hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,337,5,5,1.2e-05,5e-05,0.0,0.0,0.0,0.999937
Hospital_1,338,2,0,0.992187,0.0,0.00777,0.0,2.2e-05,2e-05
Hospital_1,339,5,5,0.0,3e-06,0.0,0.0,0.0,0.999997
Hospital_1,340,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,341,4,4,0.000279,0.000678,5e-05,0.00104,0.915544,0.082409
Hospital_1,342,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_1,343,3,3,0.0,0.0,3e-06,0.999992,4e-06,0.0
Hospital_1,344,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,345,2,2,0.120156,3e-06,0.878245,3e-06,0.00154,5.3e-05
Hospital_1,346,4,4,0.000271,0.000554,4.2e-05,0.001875,0.964169,0.033089
Hospital_1,347,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,348,2,0,0.608943,1.8e-05,0.389444,4e-06,0.001197,0.000394
Hospital_1,349,0,0,0.999995,2e-06,0.0,0.0,0.0,4e-06
Hospital_1,350,2,0,0.973563,0.0,0.026408,0.0,2.2e-05,8e-06
Hospital_1,351,0,0,0.999795,0.00016,1e-06,0.0,1e-06,4.3e-05
Hospital_1,352,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,353,2,2,0.379207,1e-05,0.619353,3e-06,0.001224,0.000203
Hospital_1,354,0,0,0.999994,1e-06,0.0,0.0,0.0,5e-06
Hospital_1,355,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,356,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,357,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,358,0,0,0.999188,0.000102,1e-06,0.0,7e-06,0.000703
Hospital_1,359,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,360,0,0,0.999903,1.7e-05,0.0,0.0,0.0,7.9e-05
Hospital_1,361,3,5,0.000338,0.000102,0.001024,0.247927,0.071628,0.678981
Hospital_1,362,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,363,2,0,0.825663,1e-06,0.173856,1e-06,0.00023,0.00025
Hospital_1,364,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,365,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,366,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,367,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,368,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,369,4,4,0.014742,0.000958,4.7e-05,0.000429,0.751889,0.231935
Hospital_1,370,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_1,371,4,4,0.00043,0.000562,2.5e-05,0.000636,0.989449,0.008898
Hospital_1,372,0,0,0.987381,0.004408,6e-06,2e-06,1e-06,0.008202
Hospital_1,373,0,0,0.999991,4e-06,0.0,0.0,1e-06,5e-06
Hospital_1,374,0,0,0.999946,3.3e-05,0.0,0.0,0.0,2.1e-05
Hospital_1,375,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,376,4,4,7.7e-05,2.2e-05,2e-06,0.000159,0.997691,0.002049
Hospital_1,377,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,378,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_1,379,0,0,0.999688,1.8e-05,0.0,0.0,0.0,0.000293
Hospital_1,380,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,381,3,3,0.0,0.0,1e-06,0.999989,1e-05,0.0
Hospital_1,382,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,383,2,2,0.223826,4e-06,0.774839,3e-06,0.001017,0.000312
Hospital_1,384,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,385,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,386,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,387,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,388,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,389,4,4,0.00081,0.000278,0.001515,0.022554,0.950821,0.024022
Hospital_1,390,4,4,3.7e-05,1.4e-05,1e-06,0.000101,0.998934,0.000913
Hospital_1,391,4,4,0.000269,0.000238,5.2e-05,0.001106,0.987225,0.011109
Hospital_1,392,2,2,0.176607,3.5e-05,0.82116,4e-06,0.002179,1.4e-05
Hospital_1,393,2,0,0.884059,1e-06,0.115727,0.0,0.000126,8.6e-05
Hospital_1,394,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,395,5,1,4.1e-05,0.873285,2e-06,3e-06,2e-06,0.126667
Hospital_1,396,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,397,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,398,4,4,0.000847,0.007207,0.004502,0.052684,0.894499,0.040261
Hospital_1,399,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_1,400,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,401,2,0,0.577305,7e-06,0.420049,5e-06,0.002041,0.000594
Hospital_1,402,5,5,0.0,1.2e-05,0.0,0.0,0.0,0.999987
Hospital_1,403,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,404,3,3,0.0,0.0,1e-06,0.99995,4.9e-05,0.0
Hospital_1,405,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,406,0,0,0.999418,0.000202,0.0,0.0,0.0,0.00038
Hospital_1,407,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_1,408,0,0,0.999981,4e-06,0.0,0.0,0.0,1.5e-05
Hospital_1,409,3,3,0.0,0.0,3e-06,0.999985,1.3e-05,0.0
Hospital_1,410,4,4,6.7e-05,3.4e-05,9e-06,0.000354,0.994253,0.005283
Hospital_1,411,2,2,0.22008,0.0,0.779678,0.0,9.1e-05,0.000151
Hospital_1,412,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,413,0,0,0.999977,4e-06,0.0,0.0,1e-06,1.7e-05
Hospital_1,414,0,0,0.999944,3e-05,0.0,0.0,6e-06,2e-05
Hospital_1,415,0,0,0.999997,1e-06,0.0,0.0,0.0,2e-06
Hospital_1,416,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,417,0,0,0.999908,7e-06,0.0,0.0,0.0,8.4e-05
Hospital_1,418,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,419,4,4,0.000146,9.6e-05,1.9e-05,0.001525,0.993955,0.004258
Hospital_1,420,3,3,0.0,0.0,1.9e-05,0.999975,6e-06,0.0
Hospital_1,421,5,5,0.0,7e-06,0.0,0.0,0.0,0.999993
Hospital_1,422,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,423,3,3,0.0,0.0,2e-06,0.999995,4e-06,0.0
Hospital_1,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,425,3,3,0.0,0.0,3e-06,0.999995,2e-06,0.0
Hospital_1,426,4,4,0.000295,0.000314,5e-06,0.0001,0.988451,0.010837
Hospital_1,427,3,3,0.0,0.0,1.7e-05,0.999669,0.000314,0.0
Hospital_1,428,4,4,0.000198,0.000155,2.3e-05,0.00152,0.990661,0.007442
Hospital_1,429,4,5,0.00099,0.0245,0.002414,0.010714,0.47547,0.485912
Hospital_1,430,0,0,0.999991,4e-06,0.0,0.0,2e-06,3e-06
Hospital_1,431,0,0,0.99923,0.000312,2e-06,1e-06,4.2e-05,0.000414
Hospital_1,432,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,433,0,0,0.999998,1e-06,0.0,0.0,1e-06,1e-06
Hospital_1,434,2,0,0.957661,2e-06,0.042206,0.0,4.3e-05,8.8e-05
Hospital_1,435,3,3,0.0,0.0,5e-06,0.999954,4e-05,0.0
Hospital_1,436,4,4,0.000372,0.00071,1.2e-05,0.000289,0.982041,0.016577
Hospital_1,437,3,3,0.0,0.0,1.2e-05,0.999965,2.3e-05,0.0
Hospital_1,438,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,439,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,440,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,441,5,5,3e-06,3.3e-05,0.0,0.0,0.0,0.999964
Hospital_1,442,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,443,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,444,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,445,0,0,0.999913,5e-06,0.0,0.0,5e-06,7.7e-05
Hospital_1,446,5,5,0.0,1e-05,0.0,0.0,0.0,0.99999
Hospital_1,447,5,5,5e-06,0.004752,0.0,0.0,0.0,0.995242
Hospital_1,448,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,449,2,0,0.624432,8e-06,0.374145,2e-06,0.00119,0.000222
Hospital_1,450,2,0,0.807636,1e-06,0.191988,1e-06,7.6e-05,0.000298
Hospital_1,451,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,452,0,0,0.999989,2e-06,1e-06,0.0,0.0,8e-06
Hospital_1,453,0,0,0.999989,2e-06,0.0,0.0,0.0,8e-06
Hospital_1,454,4,4,0.000439,5e-06,1.4e-05,0.000521,0.99392,0.0051
Hospital_1,455,2,0,0.878067,2e-06,0.121847,0.0,7.9e-05,6e-06
Hospital_1,456,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,457,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,458,4,4,0.000142,9.1e-05,0.000923,0.037087,0.954153,0.007603
Hospital_1,459,3,3,0.0,0.0,4e-06,0.999995,1e-06,0.0
Hospital_1,460,4,4,0.000203,0.000353,1.1e-05,0.000347,0.973897,0.02519
Hospital_1,461,0,0,0.999522,1.1e-05,0.0,0.0,1e-06,0.000466
Hospital_1,462,2,0,0.942702,2e-06,0.057143,0.0,5.9e-05,9.4e-05
Hospital_1,463,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,464,4,4,0.001296,0.00374,0.000352,0.016185,0.958654,0.019773
Hospital_1,465,2,2,0.088561,1.4e-05,0.909886,6e-06,0.001327,0.000205
Hospital_1,466,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,467,0,0,0.99999,3e-06,1e-06,0.0,2e-06,4e-06
Hospital_1,468,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,469,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,470,5,1,4.2e-05,0.885613,2e-06,2e-06,1e-06,0.114339
Hospital_1,471,0,0,0.99944,1.8e-05,0.0,0.0,3e-06,0.000539
Hospital_1,472,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_1,473,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,474,0,0,0.99952,8e-05,2e-06,1e-06,1e-06,0.000396
Hospital_1,475,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,476,2,0,0.594095,1.2e-05,0.404427,3e-06,0.00139,7.3e-05
Hospital_1,477,0,0,0.999686,2.6e-05,0.0,0.0,3e-06,0.000286
Hospital_1,478,5,5,0.0,2e-06,6e-06,1.2e-05,0.0,0.999979
Hospital_1,479,3,3,0.0,0.0,5e-06,0.999835,0.000159,0.0
Hospital_1,480,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,481,0,0,0.999529,4.6e-05,0.0,0.0,7e-06,0.000417
Hospital_1,482,4,4,0.000138,0.00017,0.0001,0.001347,0.876144,0.1221
Hospital_1,483,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,484,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_1,485,0,0,0.992852,0.000975,1.1e-05,3e-06,1.6e-05,0.006142
Hospital_1,486,2,0,0.952609,1e-06,0.047313,0.0,2e-05,5.7e-05
Hospital_1,487,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,488,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,489,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,490,0,0,0.999812,9e-06,0.0,0.0,0.0,0.000178
Hospital_1,491,0,0,0.997737,3.7e-05,0.0,0.0,1e-06,0.002224
Hospital_1,492,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,493,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,494,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,495,5,5,0.000341,0.000162,3e-06,0.000189,1e-06,0.999304
Hospital_1,496,4,4,0.000309,0.00046,0.000817,0.023226,0.959111,0.016077
Hospital_1,497,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,498,5,5,0.0,3e-06,0.0,0.0,0.0,0.999997
Hospital_1,499,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,500,5,1,3.2e-05,0.899613,2e-06,1e-06,1e-06,0.100351
Hospital_1,501,0,0,0.99996,3e-06,0.0,0.0,0.0,3.6e-05
Hospital_1,502,4,4,0.000116,9.2e-05,3.4e-05,0.002143,0.974577,0.023038
Hospital_1,503,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,504,5,5,0.0,8e-06,0.0,0.0,0.0,0.999992
Hospital_1,505,4,4,0.000207,8.7e-05,1.9e-05,0.00136,0.985408,0.01292
Hospital_1,506,2,0,0.96832,1e-06,0.031643,0.0,2.4e-05,1.2e-05
Hospital_1,507,5,5,7e-06,0.002717,0.0,0.0,0.0,0.997276
Hospital_1,508,5,5,0.0,0.000626,0.0,0.0,0.0,0.999373
Hospital_1,509,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_1,510,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,511,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_1,512,2,2,0.400586,0.0,0.599061,0.0,0.000322,3.1e-05
Hospital_1,513,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,514,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_1,515,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_1,516,0,0,0.999935,1.6e-05,1e-06,0.0,0.0,4.9e-05
Hospital_1,517,0,0,0.998995,6e-06,1e-06,0.0,3e-06,0.000994
Hospital_1,518,3,3,0.0,0.0,8e-06,0.999904,8.8e-05,0.0
Hospital_1,519,2,0,0.894942,1e-06,0.104959,0.0,5.6e-05,4.3e-05
Hospital_1,520,0,0,0.999232,3.3e-05,0.0,0.0,1e-06,0.000733
Hospital_1,521,2,2,0.127626,4e-06,0.871294,6e-06,0.000834,0.000237
Hospital_1,522,2,0,0.936512,1e-06,0.06338,0.0,4e-05,6.7e-05
Hospital_1,523,5,5,0.000104,0.000395,0.0,1e-06,1e-06,0.9995
Hospital_1,524,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,525,4,4,0.000652,0.004136,3.5e-05,0.000256,0.964873,0.030047
Hospital_1,526,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,527,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,528,2,0,0.564117,1.1e-05,0.433769,3e-06,0.002056,4.4e-05
Hospital_1,529,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,530,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,531,3,3,0.0,0.0,5e-06,0.999981,1.4e-05,0.0
Hospital_1,532,0,0,0.998755,0.000211,0.0,0.0,0.0,0.001034
Hospital_1,533,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,534,3,3,0.0,0.0,1e-06,0.999996,2e-06,0.0
Hospital_1,535,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,536,3,3,0.0,0.0,6e-06,0.999972,2.3e-05,0.0
Hospital_1,537,0,0,0.999744,1e-05,0.0,0.0,0.0,0.000246
Hospital_1,538,4,4,0.000284,0.000464,4.6e-05,0.001906,0.978764,0.018536
Hospital_1,539,3,3,0.0,0.0,3e-06,0.999959,3.8e-05,0.0
Hospital_1,540,4,4,0.000319,0.000174,3.4e-05,0.001495,0.974145,0.023833
Hospital_1,541,2,0,0.819346,1e-06,0.180329,0.0,0.000231,9.2e-05
Hospital_1,542,4,4,2.8e-05,1.2e-05,1e-06,5.9e-05,0.999157,0.000742
Hospital_1,543,2,0,0.799338,5e-06,0.199933,1e-06,0.000684,3.9e-05
Hospital_1,544,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,545,5,1,2.7e-05,0.927205,1e-06,1e-06,1e-06,0.072765
Hospital_1,546,3,3,0.0,0.0,3.8e-05,0.999903,5.8e-05,0.0
Hospital_1,547,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,548,4,4,0.000218,9.8e-05,2e-05,0.001567,0.992739,0.005358
Hospital_1,549,5,5,1e-06,3e-06,0.0,0.0,0.0,0.999997
Hospital_1,550,3,3,0.0,0.0,1e-05,0.99973,0.00026,0.0
Hospital_1,551,2,0,0.980704,2e-06,0.01921,0.0,7.3e-05,1.1e-05
Hospital_1,552,0,0,0.998048,9.6e-05,1e-06,0.0,2e-06,0.001853
Hospital_1,553,5,5,0.0,6e-06,0.0,0.0,0.0,0.999993
Hospital_1,554,2,2,0.094293,1e-06,0.903478,1.1e-05,0.001653,0.000563
Hospital_1,555,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,556,2,0,0.786819,1e-06,0.212769,1e-06,0.000183,0.000226
Hospital_1,557,5,5,0.0,4e-06,0.0,0.0,0.0,0.999996
Hospital_1,558,4,4,0.000587,0.001562,0.000261,0.008691,0.805294,0.183606
Hospital_1,559,1,1,0.0,0.999975,0.0,0.0,0.0,2.5e-05
Hospital_1,560,2,0,0.938089,1e-06,0.061683,0.0,0.000106,0.000121
Hospital_1,561,3,3,0.0,0.0,3.4e-05,0.999819,0.000147,0.0
Hospital_1,562,4,4,0.023558,0.000364,0.000113,0.009168,0.90471,0.062087
Hospital_1,563,0,0,0.99913,0.000166,2e-06,0.0,1e-06,0.000702
Hospital_1,564,4,4,0.000123,0.000274,8.3e-05,0.003711,0.979568,0.016241
Hospital_1,565,4,4,8e-05,2.1e-05,2e-06,0.000176,0.99771,0.002011
Hospital_1,566,5,5,0.0,0.000266,0.0,0.0,0.0,0.999734
Hospital_1,567,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,568,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,569,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_1,570,2,0,0.972276,0.0,0.027633,0.0,6.6e-05,2.4e-05
Hospital_1,571,0,0,0.999959,8e-06,0.0,0.0,1e-06,3.1e-05
Hospital_1,572,4,4,0.001522,0.076546,0.017617,0.093739,0.664786,0.14579
Hospital_1,573,4,4,3.8e-05,4e-06,0.001728,0.002062,0.996122,4.7e-05
Hospital_1,574,4,4,0.000402,0.000269,7e-06,0.000164,0.983459,0.015699
Hospital_1,575,4,4,6.2e-05,2.3e-05,2e-06,0.000161,0.997493,0.002259
Hospital_1,576,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_1,577,4,4,0.00137,0.002169,0.001294,0.016043,0.726479,0.252645
Hospital_1,578,0,0,0.999963,2e-06,1e-06,0.0,0.0,3.4e-05
Hospital_1,579,4,4,3.6e-05,2.7e-05,1e-06,0.000132,0.996809,0.002994
Hospital_1,580,3,3,0.0,0.0,3e-06,0.999984,1.4e-05,0.0
Hospital_1,581,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,582,5,5,9e-06,0.000451,0.0,0.0,0.0,0.999539
Hospital_1,583,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,584,2,2,0.077049,2e-06,0.922522,3e-06,0.000298,0.000125
Hospital_1,585,0,0,0.999297,3.9e-05,1e-06,0.0,0.0,0.000663
Hospital_1,586,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,587,5,5,0.0,2.1e-05,0.0,0.0,0.0,0.999979
Hospital_1,588,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,589,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,590,0,0,0.991168,0.001061,2e-06,0.0,4e-06,0.007764
Hospital_1,591,2,0,0.933538,4e-06,0.066158,0.0,0.000286,1.4e-05
Hospital_1,592,2,0,0.667149,2e-06,0.332414,2e-06,0.000222,0.000211
Hospital_1,593,5,5,1.6e-05,0.002457,0.0,1e-06,1e-06,0.997525
Hospital_1,594,0,0,0.999755,3.3e-05,0.0,0.0,1e-06,0.000212
Hospital_1,595,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,596,5,5,0.0,0.000111,0.0,0.0,0.0,0.999889
Hospital_1,597,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,598,5,5,0.0,5e-06,0.0,0.0,0.0,0.999995
Hospital_1,599,2,2,0.196079,1e-06,0.802995,1e-06,0.000524,0.0004
Hospital_1,600,3,3,0.0,0.0,3e-06,0.999995,2e-06,0.0
Hospital_1,601,0,0,0.999908,3.5e-05,2e-06,0.0,0.0,5.4e-05
Hospital_1,602,4,4,0.00011,0.000195,1.9e-05,0.000668,0.977501,0.021507
Hospital_1,603,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,604,3,3,0.0,0.0,1.3e-05,0.999982,5e-06,0.0
Hospital_1,605,3,3,0.0,0.0,4e-06,0.999992,5e-06,0.0
Hospital_1,606,2,0,0.727402,1e-06,0.272309,0.0,0.000103,0.000186
Hospital_1,607,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,608,3,3,0.0,0.0,3e-06,0.999996,1e-06,0.0
Hospital_1,609,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,610,5,1,6.5e-05,0.803491,3e-06,3e-06,2e-06,0.196435
Hospital_1,611,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,612,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,613,0,0,0.999465,0.000246,2e-06,0.0,0.0,0.000286
Hospital_1,614,0,0,0.999745,4e-06,0.0,0.0,0.0,0.000251
Hospital_1,615,4,4,0.00041,0.000378,0.003687,0.158438,0.835627,0.00146
Hospital_1,616,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_1,617,2,0,0.684337,2e-06,0.315466,0.0,0.000122,7.3e-05
Hospital_1,618,0,0,0.999481,3e-06,0.0,0.0,0.0,0.000516
Hospital_1,619,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,620,2,0,0.98539,0.0,0.014585,0.0,1.9e-05,5e-06
Hospital_1,621,5,5,3.9e-05,0.100176,0.0,0.0,0.0,0.899785
Hospital_1,622,0,0,0.999941,3e-06,0.0,0.0,0.0,5.7e-05
Hospital_1,623,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,624,3,3,0.0,0.0,5e-06,0.999989,6e-06,0.0
Hospital_1,625,3,3,1e-06,0.0,0.000519,0.996346,0.00313,4e-06
Hospital_1,626,5,5,0.0,4e-06,0.0,0.0,0.0,0.999996
Hospital_1,627,5,5,0.0,1e-06,0.0,0.0,0.0,1.0
Hospital_1,628,4,4,0.006414,0.001331,0.009857,0.163864,0.817259,0.001275
Hospital_1,629,2,0,0.974714,1e-06,0.025243,0.0,3.8e-05,4e-06
Hospital_1,630,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,631,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,632,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,633,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,634,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,635,5,5,3e-06,0.006279,0.0,0.0,0.0,0.993718
Hospital_1,636,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,637,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_1,638,3,3,0.0,0.0,1.1e-05,0.999983,6e-06,0.0
Hospital_1,639,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,640,4,4,8.8e-05,4e-05,3e-06,0.000126,0.993747,0.005997
Hospital_1,641,4,4,0.000105,3.7e-05,1e-05,0.001329,0.997101,0.001416
Hospital_1,642,2,0,0.976,0.0,0.023976,0.0,1.9e-05,5e-06
Hospital_1,643,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,644,4,4,0.000198,0.000348,5.7e-05,0.001292,0.948484,0.049621
Hospital_1,645,4,4,0.00015,6.2e-05,7e-06,0.000552,0.99748,0.001749
Hospital_1,646,3,3,1e-06,0.0,3.8e-05,0.99945,0.000511,0.0
Hospital_1,647,2,0,0.878975,1e-06,0.120765,1e-06,0.000167,9.1e-05
Hospital_1,648,4,4,0.001472,0.004388,0.000208,0.004592,0.684276,0.305064
Hospital_1,649,2,2,0.012659,1e-06,0.987007,4e-06,0.000269,6e-05
Hospital_1,650,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_1,651,4,4,0.000117,3.9e-05,4e-06,0.00041,0.997063,0.002367
Hospital_1,652,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_1,653,4,5,0.000283,0.00024,3.9e-05,0.000467,0.193167,0.805804
Hospital_1,654,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_1,655,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,656,0,0,0.998518,2.7e-05,0.0,0.0,5e-06,0.00145
Hospital_1,657,4,4,0.000126,6.4e-05,3e-06,0.000122,0.985263,0.014422
Hospital_1,658,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,659,2,2,0.399416,1.5e-05,0.599644,2e-06,0.000835,8.8e-05
Hospital_1,660,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_1,661,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,662,0,0,0.999932,9e-06,0.0,0.0,1e-06,5.8e-05
Hospital_1,663,4,4,5.8e-05,3.2e-05,4e-06,0.000159,0.995713,0.004035
Hospital_1,664,2,0,0.837599,3e-06,0.162074,1e-06,0.000245,7.9e-05
Hospital_1,665,4,4,0.000295,0.000912,1.8e-05,0.000318,0.891069,0.107389
Hospital_1,666,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_1,667,3,3,0.0,0.0,0.0,0.999994,5e-06,0.0
Hospital_1,668,0,0,0.999982,2e-06,0.0,0.0,0.0,1.6e-05
Hospital_1,669,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,670,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_1,671,5,5,0.0,1.3e-05,0.0,0.0,0.0,0.999987
Hospital_1,672,0,0,0.999998,1e-06,0.0,0.0,0.0,1e-06
Hospital_1,673,2,0,0.937652,1e-06,0.062186,0.0,9.4e-05,6.7e-05
Hospital_1,674,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_1,675,2,2,0.029504,3e-06,0.96993,3e-06,0.000506,5.5e-05
Hospital_1,676,2,0,0.985317,1e-06,0.01462,0.0,2.4e-05,3.7e-05
