hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,896,4,4,0.00012,0.000293,2.7e-05,0.000647,0.986526,0.012387
Hospital_1,897,4,4,0.000286,0.000391,4.6e-05,0.000873,0.988931,0.009473
Hospital_1,898,4,4,4.4e-05,2.8e-05,6e-06,0.0006,0.998188,0.001133
Hospital_1,899,4,4,0.000232,0.000181,2.1e-05,0.001589,0.994572,0.003406
Hospital_1,900,4,4,0.000581,0.001148,0.000107,0.001492,0.975966,0.020706
Hospital_1,901,4,5,0.454027,0.012096,0.00034,0.012291,0.04965,0.471596
Hospital_1,902,4,4,0.000105,6.4e-05,1.6e-05,0.001301,0.995679,0.002835
Hospital_1,903,4,4,0.000123,7.6e-05,7e-06,0.000334,0.995272,0.004188
Hospital_1,904,4,0,0.500904,0.00398,0.000784,0.015742,0.464358,0.014232
Hospital_1,905,4,4,1.3e-05,1.5e-05,6e-06,0.000475,0.997067,0.002424
Hospital_1,906,4,4,5.1e-05,1.8e-05,1e-06,0.000102,0.995625,0.004202
Hospital_1,907,4,4,0.000338,0.000439,7e-06,0.000119,0.982095,0.017003
Hospital_1,908,4,4,0.000231,0.000184,7e-06,0.000153,0.993645,0.00578
Hospital_1,909,4,4,2e-06,4e-06,0.000159,0.007548,0.992087,0.000199
Hospital_1,910,4,5,0.000586,0.004166,0.001506,0.034843,0.444909,0.513991
Hospital_1,911,4,4,0.00037,0.000569,7.5e-05,0.002401,0.981844,0.014742
Hospital_1,912,4,4,0.001241,0.015413,0.000245,0.003788,0.912715,0.066598
Hospital_1,913,4,4,0.000119,0.000144,3e-06,0.000124,0.995309,0.004301
Hospital_1,914,4,3,0.000427,0.00055,0.004417,0.866079,0.116015,0.012513
Hospital_1,915,4,4,7.3e-05,3.2e-05,3e-06,0.000454,0.997157,0.002281
Hospital_1,916,4,4,0.000281,0.000395,3.2e-05,0.001413,0.985309,0.01257
Hospital_1,917,4,4,0.000136,0.000163,2.9e-05,0.001146,0.995012,0.003514
Hospital_1,918,4,4,9e-05,3.5e-05,3e-06,0.000212,0.99776,0.001901
Hospital_1,919,4,4,0.000324,0.000181,7.6e-05,0.002626,0.978327,0.018467
Hospital_1,920,4,4,0.000343,0.000588,6.7e-05,0.000861,0.98551,0.012631
Hospital_1,921,4,4,8.5e-05,4.3e-05,4.8e-05,0.001396,0.987569,0.01086
Hospital_1,922,4,4,0.000113,0.000141,9e-06,0.000228,0.992429,0.00708
Hospital_1,923,4,4,0.000225,0.000424,2.1e-05,0.000767,0.989158,0.009405
Hospital_1,924,4,4,7.1e-05,2.3e-05,3e-06,0.000252,0.997917,0.001734
Hospital_1,925,4,4,9.4e-05,3.7e-05,2e-06,0.000109,0.995417,0.004341
Hospital_1,926,4,4,7.4e-05,2.4e-05,9e-06,0.001236,0.997076,0.00158
Hospital_1,927,4,4,0.000365,0.002407,0.000841,0.012916,0.962478,0.020993
Hospital_1,928,4,4,3.1e-05,1.6e-05,1e-06,6.6e-05,0.996455,0.003432
Hospital_1,929,4,4,0.000132,0.000162,1.9e-05,0.000523,0.991126,0.008038
Hospital_1,930,4,4,6.9e-05,4.5e-05,2.8e-05,0.00196,0.99616,0.001738
Hospital_1,931,4,4,0.000242,2e-06,2e-06,5.5e-05,0.994847,0.004853
Hospital_1,932,4,4,0.000344,0.000504,3.9e-05,0.000864,0.989192,0.009057
Hospital_1,933,4,4,0.002377,0.307604,0.001856,0.009142,0.495013,0.184008
Hospital_1,934,4,4,8.5e-05,6.3e-05,4e-06,0.000335,0.997238,0.002275
Hospital_1,935,4,4,5.3e-05,2.1e-05,2e-06,0.000249,0.997737,0.001938
Hospital_1,936,4,4,0.000261,0.000125,8.6e-05,0.004578,0.991134,0.003816
Hospital_1,937,4,4,0.00018,0.000104,2.1e-05,0.001256,0.995941,0.002498
Hospital_1,938,4,4,0.00021,0.000283,3e-05,0.000814,0.993287,0.005376
Hospital_1,939,4,4,0.0005,0.000804,2.9e-05,0.000921,0.978698,0.019047
Hospital_1,940,4,4,0.000273,0.000143,9.4e-05,0.00437,0.979682,0.01544
Hospital_1,941,4,4,0.002025,1e-05,3.4e-05,0.001792,0.995703,0.000437
Hospital_1,942,4,4,0.000151,0.000163,4e-06,0.000161,0.991503,0.008017
Hospital_1,943,4,4,9.5e-05,6.9e-05,1.3e-05,0.000545,0.996112,0.003165
Hospital_1,944,4,4,3.8e-05,1.3e-05,1e-06,4.1e-05,0.997747,0.00216
Hospital_1,945,4,4,0.000303,0.000219,3.3e-05,0.001064,0.981892,0.016488
Hospital_1,946,4,4,5.1e-05,3.9e-05,3e-06,0.000205,0.997808,0.001895
Hospital_1,947,4,4,0.000286,0.00117,1.4e-05,0.000319,0.981725,0.016486
Hospital_1,948,4,4,6.6e-05,7.7e-05,2.7e-05,0.001057,0.994063,0.00471
Hospital_1,949,4,4,0.000108,6.6e-05,4e-06,0.000294,0.99775,0.001778
Hospital_1,950,4,4,4.9e-05,3.6e-05,1e-06,8.8e-05,0.997604,0.002222
Hospital_1,951,4,4,0.000172,8.1e-05,5e-06,0.000253,0.995289,0.0042
Hospital_1,952,4,4,0.000162,0.000147,3e-06,6.2e-05,0.997009,0.002618
Hospital_1,953,4,4,0.004033,6.8e-05,0.008612,0.036713,0.949262,0.001311
Hospital_1,954,4,4,1.2e-05,1e-06,0.000631,0.001846,0.997457,5.3e-05
Hospital_1,955,4,4,6.4e-05,3.7e-05,3.1e-05,0.001484,0.99578,0.002604
Hospital_1,956,4,4,4.7e-05,7e-05,9e-06,0.000322,0.995506,0.004046
Hospital_1,957,4,4,4e-05,3.5e-05,5e-06,0.000302,0.996875,0.002744
Hospital_1,958,4,4,0.0,1e-06,0.000128,0.015887,0.983982,2e-06
Hospital_1,959,4,4,0.000101,0.000122,2e-06,6.3e-05,0.992057,0.007655
Hospital_1,960,4,4,0.00365,0.000567,0.004789,0.042284,0.815774,0.132935
Hospital_1,961,4,4,6e-05,3.1e-05,2e-06,0.000166,0.997543,0.002198
Hospital_1,962,4,4,0.000145,0.000208,1.3e-05,0.000552,0.980609,0.018473
Hospital_1,963,4,4,2.4e-05,1.2e-05,1e-06,5.4e-05,0.998292,0.001617
Hospital_1,964,4,4,7.7e-05,6.3e-05,7e-06,0.000638,0.997087,0.002128
Hospital_1,965,4,4,8.5e-05,3.5e-05,8e-06,0.000439,0.992276,0.007157
Hospital_1,966,4,4,0.000298,0.00033,7e-06,0.000158,0.988062,0.011145
Hospital_1,967,4,4,0.000138,0.000192,1.1e-05,0.000442,0.993,0.006217
Hospital_1,968,4,4,9.8e-05,8.1e-05,2e-06,7.3e-05,0.993816,0.00593
Hospital_1,969,4,4,3.9e-05,1.1e-05,2e-06,0.000165,0.998657,0.001126
Hospital_1,970,4,4,0.000159,5.6e-05,1.9e-05,0.001688,0.995977,0.002102
Hospital_1,971,4,4,0.006961,5.1e-05,0.001586,0.002139,0.98882,0.000443
Hospital_1,972,4,4,0.000318,0.000812,8e-06,6.8e-05,0.983932,0.014861
Hospital_1,973,4,4,0.000961,0.009998,0.001825,0.023016,0.954055,0.010145
Hospital_1,974,4,4,0.000233,0.000763,9e-06,0.00011,0.984452,0.014433
Hospital_1,975,4,4,6.1e-05,7.6e-05,2e-06,0.00012,0.991515,0.008225
Hospital_1,976,4,4,0.000347,0.001283,0.000172,0.001696,0.951999,0.044503
Hospital_1,977,4,3,0.0,0.0,4e-06,0.946847,0.053149,0.0
Hospital_1,978,4,4,2.5e-05,1.6e-05,0.001621,0.042061,0.955876,0.0004
Hospital_1,979,4,4,0.001459,0.001846,0.002152,0.166423,0.826501,0.00162
Hospital_1,980,5,5,0.0,6e-06,0.0,0.0,0.0,0.999993
Hospital_1,981,5,5,2.6e-05,1.3e-05,0.0,0.0,0.0,0.999961
Hospital_1,982,5,5,1e-05,7e-06,0.0,0.0,0.0,0.999983
Hospital_1,983,5,5,5e-06,5.7e-05,0.0,0.0,0.0,0.999937
Hospital_1,984,5,5,1e-06,6.6e-05,0.0,0.0,0.0,0.999933
Hospital_1,985,5,5,7.8e-05,0.000356,0.0,1e-06,1e-06,0.999564
Hospital_1,986,5,5,2e-06,5e-05,0.0,0.0,0.0,0.999948
Hospital_1,987,5,5,1e-06,2e-06,0.0,0.0,0.0,0.999998
Hospital_1,988,5,5,8.7e-05,0.000101,0.0,0.0,0.0,0.999811
Hospital_1,989,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,990,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,991,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,992,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,993,5,5,2.9e-05,0.000265,0.0,1e-06,2e-06,0.999703
Hospital_1,994,5,1,4.1e-05,0.910205,3e-06,3e-06,2e-06,0.089747
Hospital_1,995,5,5,1.9e-05,4.1e-05,0.0,2e-06,3e-06,0.999935
Hospital_1,996,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,997,5,5,0.0,0.00013,0.0,0.0,0.0,0.99987
Hospital_1,998,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,999,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1000,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1001,5,5,0.0,1.2e-05,0.0,0.0,0.0,0.999988
Hospital_1,1002,5,5,1e-05,2e-06,0.0,0.0,0.0,0.999988
Hospital_1,1003,5,5,2.5e-05,0.102033,0.0,0.0,0.0,0.897942
Hospital_1,1004,5,1,4.6e-05,0.892958,2e-06,2e-06,2e-06,0.106989
Hospital_1,1005,5,5,0.0,5e-06,0.0,0.0,0.0,0.999995
Hospital_1,1006,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1007,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1008,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1009,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,1010,5,1,4.6e-05,0.895214,2e-06,2e-06,2e-06,0.104733
Hospital_1,1011,5,5,0.0,5e-06,0.0,0.0,0.0,0.999994
Hospital_1,1012,5,5,1.9e-05,0.000286,0.0,0.0,0.0,0.999695
Hospital_1,1013,5,5,3e-06,0.300397,0.0,0.0,0.0,0.6996
Hospital_1,1014,5,5,5.3e-05,0.00021,0.0,0.0,0.0,0.999737
Hospital_1,1015,5,5,3e-05,0.004335,1e-06,5e-06,9e-06,0.99562
Hospital_1,1016,5,5,2e-06,0.000858,0.0,0.0,0.0,0.99914
Hospital_1,1017,5,5,3e-06,0.001243,0.0,0.0,0.0,0.998753
Hospital_1,1018,5,5,5.4e-05,0.002761,0.0,1e-06,0.0,0.997183
Hospital_1,1019,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1020,5,5,0.0,0.000365,0.0,0.0,0.0,0.999635
Hospital_1,1021,5,5,0.0,5e-06,0.0,0.0,0.0,0.999995
Hospital_1,1022,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_1,1023,5,1,3.1e-05,0.951981,2e-06,2e-06,2e-06,0.047982
Hospital_1,1024,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,1025,5,5,6e-06,0.000208,0.0,0.0,0.0,0.999785
Hospital_1,1026,5,5,1e-06,1.7e-05,0.0,4e-06,0.0,0.999978
Hospital_1,1027,5,5,0.0,1.2e-05,0.0,4e-06,0.0,0.999982
Hospital_1,1028,5,5,1e-05,0.002128,0.0,0.0,0.0,0.997863
Hospital_1,1029,5,5,0.0,4.4e-05,0.0,0.0,0.0,0.999955
Hospital_1,1030,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,1031,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,1032,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,1033,5,5,0.000128,8.5e-05,0.0,1e-06,2e-06,0.999784
Hospital_1,1034,5,1,2.1e-05,0.96501,2e-06,2e-06,1e-06,0.034964
Hospital_1,1035,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1036,5,5,0.0,6.3e-05,0.0,0.0,0.0,0.999937
Hospital_1,1037,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1038,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_1,1039,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1040,5,1,0.00015,0.5844,2e-06,7e-06,1e-06,0.41544
Hospital_1,1041,5,5,1e-06,3e-06,0.0,0.0,0.0,0.999997
Hospital_1,1042,5,5,4e-06,0.000229,0.0,0.0,0.0,0.999767
Hospital_1,1043,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_1,1044,5,5,0.0,5e-06,0.0,0.0,0.0,0.999995
Hospital_1,1045,5,5,4e-06,0.000425,0.0,0.0,0.0,0.999571
Hospital_1,1046,5,1,3.5e-05,0.942404,3e-06,3e-06,2e-06,0.057554
Hospital_1,1047,5,5,1.4e-05,0.000356,0.0,0.0,0.0,0.99963
Hospital_1,1048,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1049,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1050,5,5,0.0,0.000187,0.0,0.0,0.0,0.999812
Hospital_1,1051,5,5,0.0,2.4e-05,0.0,0.0,0.0,0.999976
Hospital_1,1052,5,5,0.0,5.5e-05,0.0,0.0,0.0,0.999945
Hospital_1,1053,5,5,0.0,7.8e-05,0.0,0.0,0.0,0.999922
Hospital_1,1054,5,5,3e-06,0.000968,0.0,0.0,0.0,0.999029
Hospital_1,1055,5,5,0.0,0.000137,0.0,0.0,0.0,0.999863
Hospital_1,1056,5,5,0.0,4.5e-05,0.0,0.0,0.0,0.999955
Hospital_1,1057,5,5,1e-06,2e-06,0.0,0.0,0.0,0.999997
Hospital_1,1058,5,5,0.0,5.2e-05,0.0,0.0,0.0,0.999949
Hospital_1,1059,5,5,0.000228,0.000298,0.0,1e-06,1e-06,0.999473
Hospital_1,1060,5,5,1.2e-05,0.000188,0.0,2e-06,1e-06,0.999797
Hospital_1,1061,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1062,5,5,4e-06,0.000658,0.0,0.0,0.0,0.999339
Hospital_1,1063,5,5,0.0,4e-06,0.0,0.0,0.0,0.999996
Hospital_1,1064,5,5,5e-06,0.152521,0.0,0.0,0.0,0.847474
Hospital_1,1065,5,5,2e-06,1.1e-05,0.0,0.0,0.0,0.999987
Hospital_1,1066,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1067,5,1,3.5e-05,0.875408,1e-06,1e-06,0.0,0.124556
Hospital_1,1068,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_1,1069,5,5,1e-06,3e-06,0.0,0.0,0.0,0.999996
Hospital_1,1070,5,5,0.0,1.5e-05,0.0,0.0,0.0,0.999985
Hospital_1,1071,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_1,1072,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1073,5,5,0.0,4e-06,0.0,0.0,0.0,0.999996
Hospital_1,1074,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_1,1075,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1076,5,5,0.0,3e-05,0.0,0.0,0.0,0.99997
Hospital_1,1077,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1078,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1079,5,5,0.0,9e-06,0.0,0.0,0.0,0.999991
Hospital_1,1080,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1081,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_1,1082,5,5,5e-06,2.8e-05,0.0,0.0,0.0,0.999967
Hospital_1,1083,5,5,1e-06,8e-06,0.0,0.0,0.0,0.999991
Hospital_1,1084,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1085,5,5,2e-06,3e-06,0.0,0.0,0.0,0.999996
Hospital_1,1086,5,5,0.000256,0.001667,0.0,1e-06,1e-06,0.998074
Hospital_1,1087,5,1,4.3e-05,0.913736,2e-06,2e-06,2e-06,0.086214
Hospital_1,1088,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,1089,5,5,1.7e-05,5.4e-05,0.0,0.0,0.0,0.999929
Hospital_1,1090,5,1,2.8e-05,0.95863,2e-06,2e-06,2e-06,0.041337
Hospital_1,1091,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1092,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1093,5,5,1e-06,0.0,0.0,0.0,0.0,0.999999
Hospital_1,1094,5,5,1e-06,1.8e-05,0.0,0.0,0.0,0.999982
Hospital_1,1095,5,5,0.0,4e-06,0.0,0.0,0.0,0.999996
Hospital_1,1096,5,5,8.2e-05,0.000412,0.0,0.0,1e-06,0.999505
Hospital_1,1097,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1098,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1099,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1100,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1101,5,5,0.0,3.8e-05,0.0,0.0,0.0,0.999961
Hospital_1,1102,5,1,4.6e-05,0.892653,3e-06,3e-06,2e-06,0.107293
Hospital_1,1103,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1104,5,5,1.4e-05,2e-06,0.0,0.0,0.0,0.999984
Hospital_1,1105,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1106,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1107,5,5,0.000429,0.004428,0.0,2e-06,1e-06,0.995139
Hospital_1,1108,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1109,5,1,0.0001,0.624342,1e-06,2e-06,1e-06,0.375553
Hospital_1,1110,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1111,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1112,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1113,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1114,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1115,5,5,0.000104,0.000465,0.0,0.0,0.0,0.999431
Hospital_1,1116,5,5,0.0,8e-06,0.0,0.0,0.0,0.999992
Hospital_1,1117,5,5,6e-06,1e-06,0.0,0.0,0.0,0.999993
Hospital_1,1118,5,5,8e-06,3.3e-05,0.0,0.0,0.0,0.99996
Hospital_1,1119,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1120,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1121,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1122,5,1,4.5e-05,0.900972,3e-06,2e-06,2e-06,0.098976
Hospital_1,1123,5,5,4.2e-05,0.000171,0.0,0.0,0.0,0.999786
Hospital_1,1124,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1125,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1126,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1127,5,5,2.4e-05,6e-05,0.0,4e-06,4.6e-05,0.999866
Hospital_1,1128,5,5,0.000191,0.003362,2e-06,2.3e-05,1.3e-05,0.996409
Hospital_1,1129,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1130,5,5,6e-06,2.5e-05,0.0,0.0,0.0,0.999969
Hospital_1,1131,5,1,3.6e-05,0.94243,2e-06,2e-06,2e-06,0.057528
Hospital_1,1132,5,5,2.2e-05,0.000932,0.0,0.0,0.0,0.999047
Hospital_1,1133,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1134,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1135,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1136,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1137,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1138,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1139,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1140,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1141,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1142,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1143,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1144,5,5,0.0,0.000209,0.0,0.0,0.0,0.999791
Hospital_1,1145,5,5,2e-06,0.117783,0.0,0.0,0.0,0.882215
Hospital_1,1146,5,5,2e-06,4e-05,0.0,0.0,0.0,0.999958
Hospital_1,1147,5,5,0.0,6e-06,0.0,0.0,0.0,0.999994
Hospital_1,1148,5,5,0.0,5e-06,0.0,0.0,0.0,0.999995
Hospital_1,1149,5,5,1.2e-05,4.9e-05,0.0,0.0,0.0,0.999938
Hospital_1,1150,5,5,1e-06,3.5e-05,0.0,0.0,0.0,0.999964
Hospital_1,1151,5,5,3e-06,1.9e-05,0.0,0.0,0.0,0.999978
Hospital_1,1152,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_1,1153,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_1,1154,5,5,6e-06,7.5e-05,0.0,0.0,0.0,0.999919
Hospital_1,1155,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1156,5,5,1e-06,2e-06,0.0,0.0,0.0,0.999996
Hospital_1,1157,5,5,9e-06,0.000676,0.0,2e-06,7e-06,0.999306
Hospital_1,1158,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1159,5,5,1e-06,0.0002,0.0,0.0,0.0,0.999799
Hospital_1,1160,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_1,1161,5,5,9e-06,1.7e-05,0.0,0.0,0.0,0.999974
Hospital_1,1162,5,5,5e-06,0.000552,0.0,0.0,2e-06,0.999441
Hospital_1,1163,5,5,0.000199,0.090993,1e-06,6e-06,1e-06,0.908799
Hospital_1,1164,5,5,8e-06,0.012597,0.0,0.0,0.0,0.987395
Hospital_1,1165,5,5,0.0,3.3e-05,0.0,0.0,0.0,0.999967
Hospital_1,1166,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_1,1167,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1168,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1169,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1170,5,5,1e-05,3.8e-05,0.0,0.0,0.0,0.999952
Hospital_1,1171,5,1,4.3e-05,0.920675,2e-06,2e-06,2e-06,0.079276
Hospital_1,1172,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,1173,5,5,1.6e-05,1.8e-05,0.0,0.0,0.0,0.999965
Hospital_1,1174,5,5,0.000138,0.003894,0.0,0.0,0.0,0.995967
Hospital_1,1175,5,1,2.8e-05,0.95863,2e-06,2e-06,2e-06,0.041337
Hospital_1,1176,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1177,5,1,2.8e-05,0.958584,2e-06,2e-06,2e-06,0.041382
Hospital_1,1178,5,5,0.0,2.3e-05,0.0,0.0,0.0,0.999977
Hospital_1,1179,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_2,0,0,0,0.999729,2.7e-05,0.0,0.0,0.0,0.000244
Hospital_2,1,0,0,0.999778,1.8e-05,0.0,0.0,0.0,0.000204
Hospital_2,2,0,0,0.999989,1e-06,0.0,0.0,0.0,1e-05
Hospital_2,3,0,0,0.999902,1.4e-05,0.0,0.0,0.0,8.4e-05
Hospital_2,4,0,0,0.999986,8e-06,0.0,0.0,1e-06,5e-06
Hospital_2,5,0,0,0.99996,1.3e-05,1e-06,0.0,1e-06,2.6e-05
Hospital_2,6,0,0,0.999613,6.6e-05,0.0,0.0,4e-06,0.000316
Hospital_2,7,0,0,0.999214,2.8e-05,0.0,0.0,0.0,0.000758
Hospital_2,8,0,0,0.999987,4e-06,0.0,0.0,1e-06,8e-06
Hospital_2,9,0,0,0.991249,6.3e-05,5e-06,1e-06,9e-06,0.008673
Hospital_2,10,0,0,0.999618,7.2e-05,0.0,0.0,8e-06,0.000302
Hospital_2,11,0,0,0.999693,4.9e-05,0.0,0.0,0.0,0.000257
Hospital_2,12,0,0,0.999985,3e-06,0.0,0.0,0.0,1.2e-05
Hospital_2,13,0,0,0.999442,0.000455,1e-06,0.0,1e-06,0.000101
Hospital_2,14,0,0,0.99955,7.8e-05,0.0,0.0,8e-06,0.000363
Hospital_2,15,0,0,0.999988,1e-06,0.0,0.0,0.0,1.1e-05
Hospital_2,16,0,0,0.999712,0.000225,1e-06,0.0,1e-06,6.2e-05
Hospital_2,17,0,0,0.999986,5e-06,0.0,0.0,0.0,8e-06
Hospital_2,18,0,0,0.99959,0.000326,1e-06,0.0,1e-06,8.2e-05
Hospital_2,19,0,0,0.999967,1.3e-05,0.0,0.0,1e-06,1.8e-05
Hospital_2,20,0,0,0.999987,3e-06,0.0,0.0,0.0,9e-06
Hospital_2,21,0,0,0.999719,9e-06,0.0,0.0,0.0,0.000272
Hospital_2,22,0,0,0.999753,5.2e-05,0.0,0.0,6e-06,0.00019
Hospital_2,23,0,0,0.999179,4e-05,0.0,0.0,0.0,0.000781
Hospital_2,24,0,0,0.999969,2e-06,0.0,0.0,0.0,2.8e-05
Hospital_2,25,0,0,0.999033,0.000871,1e-06,0.0,2e-06,9.3e-05
Hospital_2,26,0,0,0.999964,4e-06,0.0,0.0,0.0,3.1e-05
Hospital_2,27,0,0,0.999944,1.3e-05,0.0,0.0,0.0,4.2e-05
Hospital_2,28,0,0,0.998699,7e-05,7e-06,0.0,1.1e-05,0.001213
Hospital_2,29,0,0,0.999528,5.2e-05,0.0,0.0,1.6e-05,0.000404
Hospital_2,30,0,0,0.999995,2e-06,0.0,0.0,0.0,3e-06
Hospital_2,31,0,0,0.999995,1e-06,0.0,0.0,0.0,4e-06
Hospital_2,32,0,0,0.999937,4e-06,0.0,0.0,0.0,5.8e-05
Hospital_2,33,0,0,0.999371,9.4e-05,1e-06,0.0,0.0,0.000533
Hospital_2,34,0,0,0.99652,4.2e-05,5e-06,0.0,8e-06,0.003424
Hospital_2,35,0,0,0.999717,3.2e-05,0.0,0.0,0.0,0.000251
Hospital_2,36,0,0,0.999982,2e-06,0.0,0.0,0.0,1.5e-05
Hospital_2,37,0,0,0.999824,3.4e-05,0.0,0.0,1e-06,0.000141
Hospital_2,38,0,0,0.999426,8.4e-05,0.0,0.0,5e-06,0.000484
Hospital_2,39,0,0,0.999829,0.000143,0.0,0.0,1e-06,2.7e-05
Hospital_2,40,0,0,0.999919,7e-06,0.0,0.0,1e-06,7.3e-05
Hospital_2,41,0,0,0.999874,1.2e-05,1e-06,0.0,3e-06,0.00011
Hospital_2,42,0,0,0.999981,2e-06,0.0,0.0,0.0,1.6e-05
Hospital_2,43,0,0,0.999991,3e-06,0.0,0.0,0.0,6e-06
Hospital_2,44,0,0,0.999638,6.9e-05,0.0,0.0,8e-06,0.000284
Hospital_2,45,0,0,0.999953,3e-06,0.0,0.0,0.0,4.4e-05
