hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,754,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,755,3,3,0.0,0.0,7e-06,0.999992,2e-06,0.0
Hospital_2,756,3,3,0.0,0.0,1e-06,0.999997,3e-06,0.0
Hospital_2,757,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,758,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_2,759,3,3,0.0,0.0,2.8e-05,0.999839,0.000133,0.0
Hospital_2,760,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,761,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,762,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_2,763,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,764,3,3,0.0,0.0,1e-06,0.999997,3e-06,0.0
Hospital_2,765,3,3,0.0,0.0,2e-06,0.999997,2e-06,0.0
Hospital_2,766,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,767,3,3,0.0,0.0,2e-06,0.999987,1.1e-05,0.0
Hospital_2,768,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,769,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,770,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,771,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,772,3,3,2e-06,0.0,0.000144,0.996023,0.003827,3e-06
Hospital_2,773,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_2,774,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_2,775,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_2,776,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,777,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,778,3,3,0.0,0.0,6e-06,0.999987,7e-06,0.0
Hospital_2,779,3,3,0.0,0.0,6e-06,0.999906,8.8e-05,0.0
Hospital_2,780,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_2,781,3,3,0.0,0.0,1.8e-05,0.999964,1.8e-05,0.0
Hospital_2,782,3,3,0.0,0.0,4.9e-05,0.999197,0.000753,0.0
Hospital_2,783,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,784,3,3,0.0,0.0,5e-06,0.999941,5.5e-05,0.0
Hospital_2,785,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,786,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,787,3,3,0.0,0.0,2.9e-05,0.99995,2.1e-05,0.0
Hospital_2,788,3,3,0.0,0.0,1.3e-05,0.999945,4.2e-05,0.0
Hospital_2,789,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,790,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_2,791,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,792,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,793,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_2,794,3,3,0.0,0.0,9e-06,0.999747,0.000243,0.0
Hospital_2,795,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_2,796,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,797,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,798,3,3,0.0,0.0,3e-06,0.999982,1.6e-05,0.0
Hospital_2,799,3,3,0.0,0.0,4.9e-05,0.99921,0.000741,0.0
Hospital_2,800,3,3,1e-06,0.0,5.4e-05,0.996522,0.003421,3e-06
Hospital_2,801,3,3,0.0,0.0,2e-06,0.999994,5e-06,0.0
Hospital_2,802,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,803,3,3,0.0,0.0,7e-06,0.99993,6.3e-05,0.0
Hospital_2,804,3,3,2e-06,1e-06,0.000124,0.998413,0.00146,1e-06
Hospital_2,805,3,3,0.0,0.0,3e-06,0.999995,2e-06,0.0
Hospital_2,806,3,3,0.0,0.0,1e-06,0.999907,9.2e-05,0.0
Hospital_2,807,3,3,0.0,0.0,3e-06,0.999913,8.4e-05,0.0
Hospital_2,808,3,3,0.0,0.0,1.2e-05,0.99978,0.000208,0.0
Hospital_2,809,3,3,0.0,0.0,2.6e-05,0.999727,0.000246,1e-06
Hospital_2,810,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_2,811,3,3,0.0,0.0,4e-06,0.999969,2.6e-05,0.0
Hospital_2,812,3,3,0.0,0.0,1e-06,0.999998,2e-06,0.0
Hospital_2,813,3,3,0.0,0.0,2.9e-05,0.999886,8.4e-05,0.0
Hospital_2,814,3,3,1e-06,0.0,2.3e-05,0.999782,0.000193,1e-06
Hospital_2,815,3,3,0.0,0.0,8e-06,0.999939,5.4e-05,0.0
Hospital_2,816,3,3,0.0,0.0,1.4e-05,0.999948,3.8e-05,0.0
Hospital_2,817,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,818,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,819,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,820,3,3,0.0,0.0,1e-06,0.999997,1e-06,0.0
Hospital_2,821,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,822,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,823,3,3,0.0,0.0,3e-06,0.999991,6e-06,0.0
Hospital_2,824,3,3,1e-06,0.0,4.3e-05,0.999264,0.00067,2.2e-05
Hospital_2,825,3,3,0.0,0.0,2e-06,0.999961,3.6e-05,0.0
Hospital_2,826,3,3,0.0,0.0,3e-06,0.999996,1e-06,0.0
Hospital_2,827,3,3,0.0,0.0,1e-05,0.999843,0.000146,0.0
Hospital_2,828,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,829,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,830,3,3,0.0,0.0,4e-06,0.999905,9.1e-05,0.0
Hospital_2,831,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,832,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,833,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,834,3,3,0.0,0.0,3e-06,0.999989,8e-06,0.0
Hospital_2,835,3,3,0.0,0.0,5e-06,0.999994,1e-06,0.0
Hospital_2,836,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,837,3,3,0.0,0.0,1.5e-05,0.999733,0.000252,0.0
Hospital_2,838,3,3,3e-05,1e-06,0.000313,0.985976,0.013664,1.6e-05
Hospital_2,839,3,3,0.0,0.0,1e-06,0.999997,1e-06,0.0
Hospital_2,840,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,841,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,842,3,3,0.0,0.0,2e-06,0.999974,2.3e-05,0.0
Hospital_2,843,3,3,0.0,0.0,5e-06,0.999993,3e-06,0.0
Hospital_2,844,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_2,845,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,846,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,847,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,848,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,849,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,850,3,3,0.0,0.0,7e-06,0.999983,1e-05,0.0
Hospital_2,851,3,3,1e-06,0.0,1.8e-05,0.999621,0.000361,0.0
Hospital_2,852,3,3,0.0,0.0,2.9e-05,0.99618,0.003791,0.0
Hospital_2,853,3,3,0.0,0.0,6e-06,0.999945,4.9e-05,0.0
Hospital_2,854,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,855,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,856,3,3,0.0,0.0,4e-06,0.999991,5e-06,0.0
Hospital_2,857,3,3,0.0,0.0,4e-06,0.999935,6.1e-05,0.0
Hospital_2,858,3,3,0.0,0.0,5e-06,0.999967,2.9e-05,0.0
Hospital_2,859,3,3,0.0,0.0,2.4e-05,0.999917,5.9e-05,0.0
Hospital_2,860,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,861,3,3,0.0,0.0,5e-06,0.999948,4.7e-05,0.0
Hospital_2,862,3,3,0.0,0.0,3e-06,0.99999,7e-06,0.0
Hospital_2,863,3,3,0.0,0.0,1e-06,0.999978,2.1e-05,0.0
Hospital_2,864,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_2,865,3,3,0.0,0.0,3e-06,0.999982,1.5e-05,0.0
Hospital_2,866,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,867,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,868,2,0,0.546154,1.1e-05,0.452381,3e-06,0.001152,0.0003
Hospital_2,869,2,2,0.384815,9e-06,0.613596,3e-06,0.001285,0.000292
Hospital_2,870,2,2,0.210557,8e-06,0.788402,2e-06,0.00098,5e-05
Hospital_2,871,2,0,0.941641,5e-06,0.057388,1e-06,0.000752,0.000213
Hospital_2,872,2,2,0.282101,8e-06,0.716921,2e-06,0.00091,5.8e-05
Hospital_2,873,2,2,0.421738,1.3e-05,0.575671,5e-06,0.00214,0.000434
Hospital_2,874,2,2,0.165751,9e-06,0.832226,6e-06,0.001777,0.000231
Hospital_2,875,2,2,0.258471,1.5e-05,0.740449,2e-06,0.001036,2.6e-05
Hospital_2,876,2,0,0.936363,5e-06,0.062688,1e-06,0.000757,0.000187
Hospital_2,877,2,0,0.826961,1.6e-05,0.172227,1e-06,0.000717,7.8e-05
Hospital_2,878,2,0,0.953579,4e-06,0.045363,1e-06,0.000931,0.000122
Hospital_2,879,2,2,0.263438,9e-06,0.734409,4e-06,0.001804,0.000335
Hospital_2,880,2,2,0.238487,1e-05,0.759304,5e-06,0.001919,0.000275
Hospital_2,881,2,2,0.20777,1e-05,0.789966,5e-06,0.00208,0.00017
Hospital_2,882,2,2,0.260234,7e-06,0.73892,2e-06,0.000761,7.6e-05
Hospital_2,883,2,2,0.178621,6e-06,0.818558,9e-06,0.002202,0.000604
Hospital_2,884,2,0,0.510521,1.4e-05,0.486604,1.1e-05,0.002491,0.00036
Hospital_2,885,2,0,0.883545,7e-06,0.115373,1e-06,0.000748,0.000326
Hospital_2,886,2,0,0.78076,9e-06,0.21817,1e-06,0.00084,0.000219
Hospital_2,887,2,2,0.479442,1.3e-05,0.517849,4e-06,0.002376,0.000317
Hospital_2,888,2,0,0.687902,2e-05,0.311127,2e-06,0.000866,8.3e-05
Hospital_2,889,2,2,0.178106,5e-06,0.820614,4e-06,0.00108,0.000191
Hospital_2,890,2,2,0.367506,1.2e-05,0.62958,6e-06,0.002378,0.000518
Hospital_2,891,2,2,0.259696,5e-06,0.738937,4e-06,0.001218,0.000139
Hospital_2,892,2,2,0.419039,1.4e-05,0.57885,3e-06,0.001858,0.000236
Hospital_2,893,2,0,0.951347,4e-06,0.047386,1e-06,0.000945,0.000317
Hospital_2,894,2,2,0.442324,9e-06,0.553875,5e-06,0.003498,0.000288
Hospital_2,895,2,2,0.147416,9e-06,0.850802,6e-06,0.001492,0.000276
Hospital_2,896,2,0,0.787871,7e-06,0.210961,1e-06,0.000985,0.000175
Hospital_2,897,2,2,0.176772,5e-06,0.822337,2e-06,0.000795,8.8e-05
Hospital_2,898,2,2,0.18145,1.2e-05,0.816699,5e-06,0.001662,0.000172
Hospital_2,899,2,0,0.853398,7e-06,0.145282,1e-06,0.001187,0.000125
Hospital_2,900,2,2,0.435676,1e-05,0.563292,2e-06,0.00096,6.1e-05
Hospital_2,901,2,2,0.387454,9e-06,0.610563,4e-06,0.001571,0.0004
Hospital_2,902,2,0,0.669019,9e-06,0.329514,2e-06,0.001056,0.0004
Hospital_2,903,2,0,0.954917,1e-06,0.044967,0.0,8.6e-05,3e-05
Hospital_2,904,2,0,0.655673,9e-06,0.342715,2e-06,0.001136,0.000464
Hospital_2,905,2,0,0.708526,6e-06,0.290329,1e-06,0.001017,0.00012
Hospital_2,906,2,0,0.883001,6e-06,0.11639,0.0,0.000581,2.2e-05
Hospital_2,907,2,2,0.458565,8e-06,0.539969,3e-06,0.001319,0.000137
Hospital_2,908,2,0,0.756333,9e-06,0.24203,1e-06,0.001422,0.000205
Hospital_2,909,2,0,0.995146,0.0,0.00478,0.0,6.1e-05,1.3e-05
Hospital_2,910,2,0,0.94714,1e-06,0.052724,0.0,9.7e-05,3.8e-05
Hospital_2,911,2,0,0.981373,2e-06,0.018499,0.0,0.000122,4e-06
Hospital_2,912,2,0,0.968646,3e-06,0.03114,0.0,0.000204,6e-06
Hospital_2,913,2,2,0.329723,9e-06,0.668875,3e-06,0.001143,0.000247
Hospital_2,914,2,0,0.63739,9e-06,0.36072,2e-06,0.001664,0.000216
Hospital_2,915,2,0,0.6122,9e-06,0.385999,2e-06,0.001614,0.000176
Hospital_2,916,2,0,0.769027,7e-06,0.230344,1e-06,0.000591,3.1e-05
Hospital_2,917,2,2,0.376364,1.1e-05,0.621608,4e-06,0.001669,0.000344
Hospital_2,918,2,0,0.90642,2e-06,0.093366,0.0,0.000124,8.8e-05
Hospital_2,919,2,0,0.805911,5e-06,0.19356,0.0,0.000397,0.000126
Hospital_2,920,2,0,0.590359,9e-06,0.408842,1e-06,0.000745,4.3e-05
Hospital_2,921,2,0,0.941557,7e-06,0.058091,0.0,0.000339,6e-06
Hospital_2,922,2,0,0.930037,1e-06,0.069753,0.0,0.000132,7.7e-05
Hospital_2,923,2,0,0.900163,3e-06,0.098424,1e-06,0.001289,0.00012
Hospital_2,924,2,2,0.362586,9e-06,0.635867,3e-06,0.001081,0.000453
Hospital_2,925,2,0,0.857718,3e-06,0.142031,0.0,0.000204,4.4e-05
Hospital_2,926,2,0,0.533642,3.5e-05,0.463712,2e-06,0.002597,1.2e-05
Hospital_2,927,2,0,0.958946,5e-06,0.040177,1e-06,0.00078,9.1e-05
Hospital_2,928,2,2,0.239804,8e-06,0.757376,5e-06,0.002551,0.000256
Hospital_2,929,2,0,0.962467,1e-05,0.036978,0.0,0.000537,7e-06
Hospital_2,930,2,0,0.665074,1e-05,0.333408,2e-06,0.001333,0.000173
Hospital_2,931,2,2,0.073445,1.1e-05,0.925057,5e-06,0.001368,0.000115
Hospital_2,932,2,2,0.130805,3.2e-05,0.868035,2e-06,0.001116,1e-05
Hospital_2,933,2,0,0.615259,8e-06,0.383008,2e-06,0.001558,0.000164
Hospital_2,934,2,2,0.141687,7e-06,0.854828,9e-06,0.002918,0.000551
Hospital_2,935,2,2,0.092702,6e-06,0.905386,6e-06,0.00162,0.000279
Hospital_2,936,2,2,0.095574,1.2e-05,0.902573,6e-06,0.001646,0.000188
Hospital_2,937,2,2,0.080612,6e-06,0.917544,7e-06,0.001527,0.000304
Hospital_2,938,2,2,0.064006,6e-06,0.934293,7e-06,0.001425,0.000263
Hospital_2,939,2,0,0.629881,8e-06,0.368702,2e-06,0.001277,0.00013
Hospital_2,940,2,2,0.395534,1.2e-05,0.601113,7e-06,0.003041,0.000294
Hospital_2,941,2,0,0.628825,1.2e-05,0.369591,2e-06,0.001409,0.000161
Hospital_2,942,2,0,0.745883,7e-06,0.252401,2e-06,0.001536,0.000171
Hospital_2,943,2,2,0.33094,7e-06,0.665374,1.1e-05,0.00322,0.000448
Hospital_2,944,2,2,0.373878,8e-06,0.622465,4e-06,0.003533,0.000111
Hospital_2,945,2,2,0.17417,1.2e-05,0.824682,2e-06,0.001051,8.3e-05
Hospital_2,946,2,2,0.181497,1e-05,0.816011,7e-06,0.002145,0.000331
Hospital_2,947,2,2,0.223561,9e-06,0.774336,5e-06,0.001787,0.000302
Hospital_2,948,2,0,0.765016,8e-06,0.233568,2e-06,0.001151,0.000255
Hospital_2,949,2,2,0.384175,9e-06,0.613488,3e-06,0.002145,0.00018
Hospital_2,950,2,2,0.385398,1e-05,0.61292,3e-06,0.001358,0.000311
Hospital_2,951,2,2,0.394076,7e-06,0.602675,8e-06,0.002817,0.000417
Hospital_2,952,2,2,0.428291,1e-05,0.568089,4e-06,0.003493,0.000114
Hospital_2,953,2,2,0.242049,7e-06,0.755578,6e-06,0.001998,0.000362
Hospital_2,954,2,2,0.15679,1e-05,0.841025,6e-06,0.001931,0.000237
Hospital_2,955,2,2,0.247832,8e-06,0.75025,4e-06,0.00168,0.000226
Hospital_2,956,2,2,0.167236,1e-05,0.830607,5e-06,0.001935,0.000207
Hospital_2,957,2,2,0.368398,1e-05,0.628154,7e-06,0.003184,0.000247
Hospital_2,958,2,2,0.072789,6e-06,0.926267,4e-06,0.000775,0.000159
Hospital_2,959,2,2,0.068602,6e-06,0.930431,4e-06,0.000814,0.000144
Hospital_2,960,2,2,0.173706,8e-06,0.823707,8e-06,0.00225,0.000321
Hospital_2,961,2,2,0.282359,1e-05,0.715226,4e-06,0.002135,0.000266
Hospital_2,962,2,0,0.616323,1.4e-05,0.382195,3e-06,0.001269,0.000196
Hospital_2,963,2,2,0.090708,1.2e-05,0.908224,3e-06,0.001026,2.6e-05
Hospital_2,964,2,2,0.429736,1.3e-05,0.568177,4e-06,0.001991,8e-05
Hospital_2,965,2,0,0.710059,1.3e-05,0.288339,2e-06,0.00151,7.7e-05
Hospital_2,966,2,0,0.53408,1.1e-05,0.464345,3e-06,0.0014,0.000161
Hospital_2,967,2,2,0.445895,1.2e-05,0.551399,3e-06,0.002615,7.6e-05
Hospital_2,968,2,2,0.05449,9e-06,0.944572,4e-06,0.000895,3e-05
Hospital_2,969,2,2,0.457974,1.6e-05,0.539414,4e-06,0.002533,5.9e-05
Hospital_2,970,2,0,0.73846,1.3e-05,0.26026,2e-06,0.00102,0.000244
Hospital_2,971,2,2,0.375783,3.2e-05,0.622329,2e-06,0.001811,4.3e-05
Hospital_2,972,2,2,0.309188,8e-06,0.688458,4e-06,0.002256,8.6e-05
Hospital_2,973,2,2,0.123581,2.1e-05,0.875151,2e-06,0.001229,1.5e-05
Hospital_2,974,2,0,0.584139,1e-05,0.413967,3e-06,0.001781,0.000101
Hospital_2,975,2,2,0.481146,8e-06,0.516843,3e-06,0.001915,8.5e-05
Hospital_2,976,2,0,0.54378,1.2e-05,0.454134,3e-06,0.00201,6.1e-05
Hospital_2,977,2,0,0.595048,1.2e-05,0.403234,3e-06,0.00158,0.000123
Hospital_2,978,2,0,0.807587,1.2e-05,0.190244,2e-06,0.001971,0.000183
Hospital_2,979,2,2,0.276811,9e-06,0.72095,6e-06,0.001926,0.000298
Hospital_2,980,2,0,0.9908,7e-06,0.009013,0.0,0.00015,2.9e-05
Hospital_2,981,2,2,0.056889,7e-06,0.942393,4e-06,0.000658,4.9e-05
Hospital_2,982,2,2,0.445602,1e-05,0.551867,6e-06,0.001958,0.000557
Hospital_2,983,2,2,0.479521,1.5e-05,0.517963,5e-06,0.00227,0.000226
Hospital_2,984,2,0,0.865141,8e-06,0.132724,2e-06,0.001922,0.000204
Hospital_2,985,2,0,0.538262,1e-05,0.459461,4e-06,0.001943,0.00032
Hospital_2,986,2,2,0.085601,8e-06,0.913414,4e-06,0.000899,7.4e-05
Hospital_2,987,2,0,0.837411,1.5e-05,0.16199,1e-06,0.000534,4.9e-05
Hospital_2,988,2,2,0.462512,1.2e-05,0.5351,5e-06,0.002155,0.000216
Hospital_2,989,2,2,0.470018,8e-06,0.527986,4e-06,0.00175,0.000235
Hospital_2,990,2,0,0.929927,1.8e-05,0.069414,0.0,0.000617,2.4e-05
Hospital_2,991,2,0,0.635867,2.7e-05,0.362642,1e-06,0.001427,3.5e-05
Hospital_2,992,2,2,0.291662,1.4e-05,0.70544,9e-06,0.002699,0.000176
Hospital_2,993,2,0,0.864792,1.2e-05,0.134639,1e-06,0.000479,7.6e-05
Hospital_2,994,2,2,0.183734,1.1e-05,0.813534,1.4e-05,0.00241,0.000298
Hospital_2,995,2,0,0.701475,2.1e-05,0.297207,3e-06,0.000982,0.000312
Hospital_2,996,2,0,0.786563,1.4e-05,0.212334,2e-06,0.000863,0.000224
Hospital_2,997,2,0,0.820549,1.4e-05,0.178094,2e-06,0.001161,0.00018
Hospital_2,998,2,0,0.805894,1.7e-05,0.19309,2e-06,0.000809,0.000189
Hospital_2,999,2,0,0.83437,1.5e-05,0.164518,2e-06,0.00094,0.000156
Hospital_2,1000,2,0,0.800988,1.8e-05,0.197898,3e-06,0.000881,0.000213
Hospital_2,1001,2,0,0.9587,9e-06,0.040874,1e-06,0.000391,2.4e-05
Hospital_2,1002,2,0,0.777152,1.7e-05,0.222023,2e-06,0.000617,0.00019
Hospital_2,1003,2,0,0.788244,1.7e-05,0.210659,2e-06,0.000854,0.000224
Hospital_2,1004,2,0,0.834057,1.5e-05,0.164954,2e-06,0.000756,0.000216
Hospital_2,1005,2,0,0.828431,1.4e-05,0.17085,1e-06,0.000573,0.00013
Hospital_2,1006,2,0,0.798289,1.4e-05,0.201019,2e-06,0.000492,0.000184
Hospital_2,1007,2,0,0.788787,1.4e-05,0.210426,2e-06,0.000546,0.000225
Hospital_2,1008,2,0,0.792915,1.8e-05,0.205913,3e-06,0.001082,7e-05
Hospital_2,1009,2,0,0.840099,1.3e-05,0.159329,1e-06,0.000502,5.7e-05
Hospital_2,1010,2,0,0.958031,9e-06,0.041552,1e-06,0.000383,2.5e-05
Hospital_2,1011,2,0,0.897027,9e-06,0.101755,1e-06,0.001078,0.00013
Hospital_2,1012,2,0,0.831971,1.6e-05,0.167261,2e-06,0.000603,0.000147
Hospital_2,1013,2,0,0.877716,1.1e-05,0.121115,1e-06,0.001,0.000157
Hospital_2,1014,2,0,0.957693,6e-06,0.042007,0.0,0.000266,2.8e-05
Hospital_2,1015,2,0,0.66405,2e-05,0.334272,4e-06,0.001578,7.6e-05
Hospital_2,1016,2,0,0.960449,6e-06,0.039082,1e-06,0.000406,5.6e-05
Hospital_2,1017,2,0,0.753769,1.5e-05,0.245453,2e-06,0.000538,0.000224
Hospital_2,1018,2,0,0.848022,1.4e-05,0.150856,2e-06,0.000942,0.000164
Hospital_2,1019,2,0,0.895478,1.2e-05,0.103785,1e-06,0.000607,0.000118
Hospital_2,1020,2,0,0.950995,7e-06,0.048758,0.0,0.000216,2.4e-05
Hospital_2,1021,2,2,0.161064,1.1e-05,0.836239,1.5e-05,0.002394,0.000277
Hospital_2,1022,2,2,0.164022,1.1e-05,0.833109,1.6e-05,0.00259,0.000251
Hospital_2,1023,2,0,0.785227,1.4e-05,0.213672,2e-06,0.000842,0.000243
Hospital_2,1024,2,0,0.839602,1.3e-05,0.159366,2e-06,0.000834,0.000183
Hospital_2,1025,2,0,0.869363,8e-06,0.130001,1e-06,0.000539,8.8e-05
Hospital_2,1026,2,0,0.853989,2e-06,0.145553,0.0,0.00037,8.5e-05
Hospital_2,1027,2,0,0.989698,1e-06,0.010118,0.0,0.000166,1.7e-05
Hospital_2,1028,2,2,0.293187,8e-06,0.704633,5e-06,0.001846,0.000321
Hospital_2,1029,2,2,0.280819,1.3e-05,0.717425,4e-06,0.001617,0.000121
Hospital_2,1030,2,0,0.947598,2e-06,0.052139,0.0,0.000183,7.7e-05
Hospital_2,1031,2,2,0.339701,7e-06,0.658006,4e-06,0.002102,0.000181
Hospital_2,1032,2,0,0.562278,7e-06,0.4359,2e-06,0.001632,0.000181
Hospital_2,1033,2,0,0.659591,8e-06,0.336586,4e-06,0.003534,0.000277
Hospital_2,1034,2,2,0.338678,5e-06,0.66067,1e-06,0.000598,4.7e-05
Hospital_2,1035,2,0,0.626882,7e-06,0.369663,4e-06,0.003184,0.000259
Hospital_2,1036,2,2,0.335332,7e-06,0.663843,2e-06,0.000748,6.7e-05
Hospital_2,1037,2,0,0.957954,2e-06,0.041591,0.0,0.000343,0.00011
Hospital_2,1038,2,2,0.164661,1.2e-05,0.833849,5e-06,0.001337,0.000136
Hospital_2,1039,2,2,0.205399,8e-06,0.793217,4e-06,0.001218,0.000155
Hospital_2,1040,2,0,0.757151,5e-06,0.242074,1e-06,0.000589,0.00018
Hospital_2,1041,2,2,0.232619,7e-06,0.765705,5e-06,0.001463,0.0002
Hospital_2,1042,2,2,0.25334,8e-06,0.745073,4e-06,0.001404,0.000171
Hospital_2,1043,2,0,0.614554,7e-06,0.382486,3e-06,0.002752,0.000198
Hospital_2,1044,2,2,0.183979,6e-06,0.815083,3e-06,0.000791,0.000137
Hospital_2,1045,2,2,0.350032,7e-06,0.648223,3e-06,0.0016,0.000134
Hospital_2,1046,2,2,0.429284,1e-05,0.569238,2e-06,0.001399,6.6e-05
Hospital_2,1047,2,2,0.447028,9e-06,0.552138,2e-06,0.000767,5.7e-05
Hospital_2,1048,2,0,0.960859,2e-06,0.038714,0.0,0.000388,3.7e-05
Hospital_2,1049,2,2,0.269205,8e-06,0.729622,4e-06,0.000983,0.000179
Hospital_2,1050,2,2,0.128133,9e-06,0.87018,5e-06,0.00157,0.000102
Hospital_2,1051,2,0,0.784837,2e-06,0.214592,0.0,0.000423,0.000145
Hospital_2,1052,2,2,0.264698,6e-06,0.733839,4e-06,0.001229,0.000224
Hospital_2,1053,2,0,0.968131,3e-06,0.031694,0.0,0.000164,8e-06
Hospital_2,1054,2,0,0.804232,1.4e-05,0.195055,1e-06,0.000662,3.6e-05
Hospital_2,1055,2,2,0.299543,5e-06,0.698677,2e-06,0.001653,0.00012
Hospital_2,1056,2,0,0.502808,1.5e-05,0.495724,2e-06,0.001306,0.000146
Hospital_2,1057,2,2,0.190998,8e-06,0.807455,3e-06,0.001327,0.00021
Hospital_2,1058,2,2,0.313297,4e-06,0.684397,3e-06,0.002151,0.000149
Hospital_2,1059,2,0,0.829102,1e-05,0.170276,1e-06,0.000575,3.7e-05
Hospital_2,1060,2,2,0.164834,5e-06,0.833428,4e-06,0.001496,0.000233
Hospital_2,1061,2,2,0.413666,3e-06,0.5832,3e-06,0.003002,0.000126
Hospital_2,1062,2,0,0.764036,6e-06,0.233659,1e-06,0.002199,9.9e-05
Hospital_2,1063,2,2,0.322278,1.1e-05,0.676034,2e-06,0.001578,9.7e-05
Hospital_2,1064,2,0,0.83731,4e-06,0.160866,1e-06,0.001774,4.5e-05
Hospital_2,1065,2,0,0.552543,5e-06,0.444619,2e-06,0.002743,9e-05
Hospital_2,1066,2,2,0.371959,6e-06,0.626184,3e-06,0.001732,0.000117
Hospital_2,1067,2,2,0.336423,9e-06,0.661811,2e-06,0.00163,0.000126
Hospital_2,1068,2,2,0.340833,6e-06,0.656104,4e-06,0.002679,0.000374
Hospital_2,1069,2,2,0.422145,7e-06,0.577002,7e-06,0.000666,0.000174
Hospital_2,1070,2,2,0.229456,4e-06,0.768604,3e-06,0.001683,0.00025
Hospital_2,1071,2,0,0.923683,1.1e-05,0.075677,0.0,0.000611,1.8e-05
Hospital_2,1072,2,0,0.673121,1.1e-05,0.324329,2e-06,0.002401,0.000136
Hospital_2,1073,2,2,0.214411,1e-05,0.78412,3e-06,0.001293,0.000164
Hospital_2,1074,2,0,0.98697,3e-06,0.012364,0.0,0.000589,7.4e-05
Hospital_2,1075,2,0,0.937862,6e-06,0.060392,1e-06,0.001631,0.000108
Hospital_2,1076,2,2,0.297626,6e-06,0.700489,2e-06,0.001791,8.6e-05
Hospital_2,1077,2,0,0.978963,3e-06,0.020133,0.0,0.000812,8.8e-05
