hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,227,4,4,0.0,0.0,0.0,1.3e-05,0.999811,0.000176
Hospital_2,228,4,4,0.0,0.0,0.0,4.1e-05,0.99973,0.000229
Hospital_2,229,4,4,0.0,0.0,0.0,0.000339,0.999568,9.3e-05
Hospital_2,230,4,5,0.0,0.0,0.0,5.1e-05,0.228985,0.770964
Hospital_2,231,4,4,0.0,0.0,0.0,0.000191,0.99974,6.8e-05
Hospital_2,232,4,4,0.0,0.0,0.0,0.000255,0.999513,0.000231
Hospital_2,233,4,4,0.0,0.0,0.0,2e-05,0.999903,7.7e-05
Hospital_2,234,4,4,8.2e-05,6e-06,4.9e-05,0.024038,0.973109,0.002715
Hospital_2,235,4,4,0.0,4.5e-05,0.0,7e-05,0.876184,0.123701
Hospital_2,236,4,4,0.0,0.0,0.0,3.8e-05,0.999932,3e-05
Hospital_2,237,4,4,0.0,0.0,0.0,1.3e-05,0.999505,0.000482
Hospital_2,238,4,4,0.0,0.0,0.0,0.000129,0.999761,0.00011
Hospital_2,239,4,4,0.0,0.0,0.0,0.000284,0.999679,3.7e-05
Hospital_2,240,4,4,0.0,0.0,0.0,0.000155,0.99983,1.5e-05
Hospital_2,241,4,4,0.0,0.0,0.0,4.1e-05,0.999886,7.3e-05
Hospital_2,242,4,4,0.0,0.0,0.0,5e-06,0.999882,0.000113
Hospital_2,243,4,4,0.0,0.0,0.0,0.376491,0.623445,6.4e-05
Hospital_2,244,4,4,0.0,0.0,0.0,6.2e-05,0.999816,0.000123
Hospital_2,245,4,4,0.0,0.0,0.0,1.9e-05,0.999759,0.000222
Hospital_2,246,4,4,0.0,0.0,0.0,4.5e-05,0.999392,0.000563
Hospital_2,247,4,4,0.0,0.0,0.0,4.3e-05,0.99982,0.000137
Hospital_2,248,4,4,0.0,0.0,0.0,1.7e-05,0.999716,0.000267
Hospital_2,249,4,4,1.9e-05,4e-06,0.0,0.002787,0.987271,0.009918
Hospital_2,250,4,4,0.0,0.0,0.0,0.000848,0.999082,7e-05
Hospital_2,251,4,4,1e-06,0.0,3e-06,0.004177,0.994865,0.000954
Hospital_2,252,4,4,0.0,0.0,0.0,0.000217,0.999746,3.7e-05
Hospital_2,253,4,4,0.0,0.0,1e-06,0.03274,0.967236,2.3e-05
Hospital_2,254,4,4,0.0,0.0,0.0,5e-06,0.999863,0.000131
Hospital_2,255,4,4,0.0,0.0,1e-06,0.09946,0.900525,1.4e-05
Hospital_2,256,4,4,0.0,0.0,0.0,1.4e-05,0.99975,0.000236
Hospital_2,257,4,4,0.0,0.0,0.0,0.000372,0.999573,5.4e-05
Hospital_2,258,4,4,0.0,0.0,0.0,5.9e-05,0.999817,0.000124
Hospital_2,259,4,4,0.0,0.0,0.0,9e-06,0.99991,8.2e-05
Hospital_2,260,4,4,0.0,0.0,0.0,4e-06,0.999394,0.000602
Hospital_2,261,4,4,0.0,0.0,0.0,9e-06,0.999918,7.3e-05
Hospital_3,0,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,1,1,1,0.0,0.999883,0.0,0.0,0.0,0.000116
Hospital_3,2,1,1,0.0,0.987045,0.0,0.0,1.7e-05,0.012938
Hospital_3,3,1,1,0.0,0.998525,0.0,0.0,2e-06,0.001473
Hospital_3,4,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_3,5,1,1,0.0,0.999979,0.0,0.0,0.0,2.1e-05
Hospital_3,6,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_3,7,1,1,0.0,0.999975,0.0,0.0,0.0,2.5e-05
Hospital_3,8,1,1,0.0,0.999937,0.0,0.0,0.0,6.2e-05
Hospital_3,9,1,1,1e-06,0.971388,0.0,0.0,3.3e-05,0.028578
Hospital_3,10,1,1,0.0,0.999979,0.0,0.0,0.0,2.1e-05
Hospital_3,11,1,1,0.0,0.998781,0.0,0.0,2.2e-05,0.001197
Hospital_3,12,1,1,0.0,0.999792,0.0,0.0,2e-06,0.000206
Hospital_3,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,46,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,58,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,61,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,62,2,2,0.000164,0.0,0.999814,2.1e-05,0.0,0.0
Hospital_3,63,2,2,0.003201,0.0,0.996781,1.7e-05,1e-06,0.0
Hospital_3,64,2,2,0.003716,0.0,0.996253,2.2e-05,3e-06,5e-06
Hospital_3,65,2,2,0.000385,0.0,0.999581,3.4e-05,0.0,0.0
Hospital_3,66,2,2,5.9e-05,0.0,0.99993,1.1e-05,0.0,0.0
Hospital_3,67,2,2,0.000202,0.0,0.99978,1.7e-05,0.0,0.0
Hospital_3,68,2,2,4.5e-05,0.0,0.999934,2.1e-05,0.0,0.0
Hospital_3,69,2,2,0.000318,0.0,0.999667,1.4e-05,1e-06,1e-06
Hospital_3,70,2,2,0.000112,0.0,0.999873,1.4e-05,0.0,0.0
Hospital_3,71,2,2,0.002131,1e-06,0.997848,1.9e-05,1e-06,0.0
Hospital_3,72,2,2,0.000264,0.0,0.999716,2e-05,0.0,0.0
Hospital_3,73,2,2,8.6e-05,0.0,0.999887,2.6e-05,0.0,0.0
Hospital_3,74,2,2,0.000169,0.0,0.999818,1.2e-05,0.0,0.0
Hospital_3,75,2,2,9.8e-05,0.0,0.999881,2.1e-05,0.0,0.0
Hospital_3,76,2,2,0.000236,0.0,0.999748,1.6e-05,0.0,0.0
Hospital_3,77,2,2,0.002678,0.0,0.997303,1.2e-05,2e-06,4e-06
Hospital_3,78,2,2,0.000159,0.0,0.999831,9e-06,0.0,0.0
Hospital_3,79,2,2,0.000264,0.0,0.99972,1.6e-05,0.0,0.0
Hospital_3,80,2,2,0.000633,0.0,0.999353,1.3e-05,0.0,0.0
Hospital_3,81,2,2,6.4e-05,0.0,0.999904,3.1e-05,0.0,0.0
Hospital_3,82,2,2,0.000208,0.0,0.999782,9e-06,0.0,0.0
Hospital_3,83,2,2,2e-06,0.0,0.999974,2.3e-05,0.0,0.0
Hospital_3,84,2,2,7e-06,0.0,0.999984,8e-06,0.0,0.0
Hospital_3,85,2,2,2e-06,0.0,0.999991,8e-06,0.0,0.0
Hospital_3,86,2,2,0.001326,0.0,0.998652,2e-05,1e-06,1e-06
Hospital_3,87,2,2,2e-06,0.0,0.999969,2.9e-05,0.0,0.0
Hospital_3,88,2,2,3.5e-05,0.0,0.999954,1e-05,0.0,0.0
Hospital_3,89,2,2,2e-06,0.0,0.999989,1e-05,0.0,0.0
Hospital_3,90,2,2,2e-06,0.0,0.999983,1.5e-05,0.0,0.0
Hospital_3,91,2,2,0.001209,0.0,0.998769,2e-05,1e-06,1e-06
Hospital_3,92,2,2,0.00062,0.0,0.999365,1.4e-05,0.0,0.0
Hospital_3,93,2,2,0.00015,0.0,0.999833,1.7e-05,1e-06,0.0
Hospital_3,94,2,2,2.6e-05,0.0,0.999943,3.1e-05,0.0,0.0
Hospital_3,95,2,2,9e-06,0.0,0.99994,5e-05,0.0,0.0
Hospital_3,96,2,2,4e-06,0.0,0.999984,1.2e-05,0.0,0.0
Hospital_3,97,2,2,0.000191,0.0,0.999788,2e-05,0.0,0.0
Hospital_3,98,2,2,0.003454,0.0,0.996498,4.4e-05,2e-06,2e-06
Hospital_3,99,2,2,2e-05,0.0,0.999944,3.5e-05,0.0,0.0
Hospital_3,100,2,2,4.9e-05,0.0,0.999924,2.6e-05,0.0,0.0
Hospital_3,101,2,2,0.000483,0.0,0.999496,2.1e-05,0.0,0.0
Hospital_3,102,2,2,0.000275,0.0,0.999708,1.6e-05,0.0,0.0
Hospital_3,103,2,2,0.000349,0.0,0.999633,1.7e-05,1e-06,1e-06
Hospital_3,104,2,2,0.000327,0.0,0.999655,1.7e-05,0.0,1e-06
Hospital_3,105,2,2,0.000771,0.0,0.999207,2.1e-05,0.0,0.0
Hospital_3,106,2,2,1.9e-05,0.0,0.999964,1.7e-05,0.0,0.0
Hospital_3,107,2,2,0.000344,0.0,0.999629,2.6e-05,0.0,0.0
Hospital_3,108,2,2,3.1e-05,0.0,0.999957,1.2e-05,0.0,0.0
Hospital_3,109,2,2,0.0002,0.0,0.999781,1.9e-05,0.0,0.0
Hospital_3,110,2,2,0.001858,0.0,0.998113,2.7e-05,1e-06,1e-06
Hospital_3,111,2,2,0.00019,0.0,0.999782,2.7e-05,0.0,0.0
Hospital_3,112,2,2,1.5e-05,0.0,0.999957,2.8e-05,0.0,0.0
Hospital_3,113,2,2,0.000171,0.0,0.999812,1.6e-05,0.0,0.0
Hospital_3,114,2,2,2.5e-05,0.0,0.999947,2.7e-05,0.0,0.0
Hospital_3,115,2,2,0.00021,0.0,0.999773,1.6e-05,0.0,0.0
Hospital_3,116,2,2,0.001096,0.0,0.998877,2.5e-05,1e-06,0.0
Hospital_3,117,2,2,4.8e-05,0.0,0.999909,4.3e-05,0.0,0.0
Hospital_3,118,2,2,0.000324,0.0,0.999645,3e-05,0.0,0.0
Hospital_3,119,2,2,0.00084,0.0,0.999136,2.2e-05,1e-06,1e-06
Hospital_3,120,2,2,0.000759,0.0,0.999211,2.9e-05,0.0,0.0
Hospital_3,121,2,2,0.00714,1e-06,0.992824,3.1e-05,4e-06,1e-06
Hospital_3,122,2,2,4.8e-05,0.0,0.999941,1e-05,0.0,1e-06
Hospital_3,123,2,2,0.000259,0.0,0.999725,1.4e-05,1e-06,1e-06
Hospital_3,124,2,2,7.5e-05,0.0,0.999911,1.3e-05,0.0,1e-06
Hospital_3,125,2,2,0.000434,0.0,0.999548,1.8e-05,0.0,0.0
Hospital_3,126,2,2,0.000535,0.0,0.999444,1.9e-05,1e-06,1e-06
Hospital_3,127,2,2,0.000611,0.0,0.999365,2.2e-05,1e-06,1e-06
Hospital_3,128,2,2,0.001766,0.0,0.998216,1.6e-05,1e-06,1e-06
Hospital_3,129,2,2,0.00028,0.0,0.999698,2.1e-05,0.0,0.0
Hospital_3,130,2,2,0.000482,0.0,0.999499,1.6e-05,1e-06,1e-06
Hospital_3,131,2,2,0.000535,0.0,0.999444,1.9e-05,1e-06,1e-06
Hospital_3,132,2,2,0.000626,0.0,0.999356,1.7e-05,1e-06,1e-06
Hospital_3,133,2,2,0.000123,0.0,0.999855,2.1e-05,0.0,0.0
Hospital_3,134,2,2,8.3e-05,0.0,0.999902,1.5e-05,0.0,0.0
Hospital_3,135,2,2,0.000295,0.0,0.999698,7e-06,0.0,0.0
Hospital_3,136,2,2,5.2e-05,0.0,0.999934,1.4e-05,0.0,0.0
Hospital_3,137,2,2,5.4e-05,0.0,0.999931,1.5e-05,0.0,0.0
Hospital_3,138,2,2,9.4e-05,0.0,0.999883,2.2e-05,0.0,0.0
Hospital_3,139,2,2,1.8e-05,0.0,0.99997,1.1e-05,0.0,0.0
Hospital_3,140,2,2,3.2e-05,0.0,0.999949,1.9e-05,0.0,0.0
Hospital_3,141,2,2,8.9e-05,0.0,0.999894,1.7e-05,0.0,0.0
Hospital_3,142,2,2,3.8e-05,0.0,0.99995,1.2e-05,0.0,0.0
Hospital_3,143,2,2,0.003079,0.0,0.996909,9e-06,2e-06,1e-06
Hospital_3,144,2,2,0.003795,0.0,0.996145,5.6e-05,3e-06,1e-06
Hospital_3,145,2,2,1.9e-05,0.0,0.999967,1.4e-05,0.0,0.0
Hospital_3,146,2,2,0.000501,0.0,0.999478,2e-05,0.0,0.0
Hospital_3,147,2,2,2.6e-05,0.0,0.999957,1.7e-05,0.0,0.0
Hospital_3,148,2,2,1.6e-05,0.0,0.999967,1.7e-05,0.0,0.0
Hospital_3,149,2,2,0.001643,0.0,0.998321,3.4e-05,1e-06,1e-06
Hospital_3,150,2,2,3.3e-05,0.0,0.999948,1.8e-05,0.0,0.0
Hospital_3,151,2,2,0.001267,0.0,0.998708,2.4e-05,1e-06,0.0
Hospital_3,152,2,2,2.9e-05,0.0,0.999925,4.6e-05,0.0,0.0
Hospital_3,153,2,2,1.5e-05,0.0,0.99996,2.5e-05,0.0,0.0
Hospital_3,154,2,2,2.7e-05,0.0,0.999948,2.5e-05,0.0,0.0
Hospital_3,155,2,2,3.4e-05,0.0,0.99993,3.5e-05,0.0,0.0
Hospital_3,156,2,2,3.8e-05,0.0,0.99994,2.2e-05,0.0,0.0
Hospital_3,157,2,2,0.000299,0.0,0.999676,2.4e-05,0.0,0.0
Hospital_3,158,2,2,3.2e-05,0.0,0.999953,1.4e-05,0.0,0.0
Hospital_3,159,2,2,0.000246,0.0,0.999744,9e-06,0.0,0.0
Hospital_3,160,2,2,4.5e-05,0.0,0.999931,2.4e-05,0.0,0.0
Hospital_3,161,2,2,0.000403,0.0,0.99958,1.7e-05,0.0,0.0
Hospital_3,162,2,2,0.000562,0.0,0.999424,1.2e-05,1e-06,1e-06
Hospital_3,163,2,2,1.2e-05,0.0,0.99996,2.7e-05,0.0,0.0
Hospital_3,164,2,2,0.001143,0.0,0.998831,2.4e-05,1e-06,0.0
Hospital_3,165,2,2,1.3e-05,0.0,0.999972,1.5e-05,0.0,0.0
Hospital_3,166,2,2,0.000506,0.0,0.999463,3.1e-05,0.0,0.0
Hospital_3,167,2,2,1.3e-05,0.0,0.999974,1.3e-05,0.0,0.0
Hospital_3,168,2,2,2.3e-05,0.0,0.999958,1.9e-05,0.0,0.0
Hospital_3,169,2,2,3.2e-05,0.0,0.999945,2.3e-05,0.0,0.0
Hospital_3,170,2,2,6.8e-05,0.0,0.999907,2.5e-05,0.0,0.0
Hospital_3,171,2,2,5.4e-05,0.0,0.999918,2.8e-05,0.0,0.0
Hospital_3,172,2,2,4.5e-05,0.0,0.999917,3.7e-05,0.0,0.0
Hospital_3,173,2,2,2.9e-05,0.0,0.999936,3.5e-05,0.0,0.0
Hospital_3,174,2,2,0.000101,0.0,0.999883,1.5e-05,0.0,0.0
Hospital_3,175,2,2,2.4e-05,0.0,0.999955,2e-05,0.0,0.0
Hospital_3,176,2,2,2.6e-05,0.0,0.999927,4.7e-05,0.0,0.0
Hospital_3,177,2,2,1.5e-05,0.0,0.999972,1.3e-05,0.0,0.0
Hospital_3,178,2,2,1.1e-05,0.0,0.999973,1.6e-05,0.0,0.0
Hospital_3,179,2,2,8e-05,0.0,0.999905,1.5e-05,0.0,0.0
Hospital_3,180,2,2,9.4e-05,0.0,0.999864,4.2e-05,0.0,0.0
Hospital_3,181,2,2,0.000136,0.0,0.999837,2.4e-05,1e-06,2e-06
Hospital_3,182,2,2,0.000137,0.0,0.999806,5.5e-05,1e-06,1e-06
Hospital_3,183,2,2,0.00017,0.0,0.999795,3.4e-05,1e-06,1e-06
Hospital_3,184,2,2,0.000178,0.0,0.999789,3.3e-05,0.0,0.0
Hospital_3,185,2,2,0.000296,0.0,0.999675,2.8e-05,1e-06,1e-06
Hospital_3,186,2,2,0.000183,0.0,0.999778,3.8e-05,0.0,1e-06
Hospital_3,187,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,188,5,5,0.0,1e-06,0.0,4.2e-05,4e-06,0.999953
Hospital_3,189,5,5,0.0,2e-06,0.0,9e-05,1.6e-05,0.999893
Hospital_3,190,5,5,0.0,0.005478,0.0,2e-06,0.000306,0.994214
Hospital_3,191,5,5,0.0,0.0,0.0,2.5e-05,0.00015,0.999826
Hospital_3,192,5,3,7e-06,0.000826,0.000754,0.530112,0.23219,0.236111
Hospital_3,193,5,5,0.0,0.0,0.0,2e-06,0.006301,0.993697
Hospital_3,194,5,5,0.0,1e-06,0.0,1.1e-05,2.6e-05,0.999962
Hospital_3,195,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_3,196,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_3,197,5,5,0.0,0.0,0.0,2e-06,3e-06,0.999995
Hospital_3,198,5,5,0.0,0.0,0.0,0.0,2.3e-05,0.999977
Hospital_3,199,5,5,0.0,0.0,0.0,0.0,0.000249,0.999751
Hospital_3,200,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,201,5,5,0.0,0.0,0.0,0.0,0.005986,0.994014
Hospital_3,202,5,5,0.0,0.0,0.0,3e-06,1e-06,0.999995
Hospital_3,203,5,5,0.0,2e-06,0.0,2.3e-05,3e-06,0.999973
Hospital_3,204,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_3,205,5,5,0.0,4e-06,0.0,9.3e-05,8e-06,0.999895
Hospital_3,206,5,5,0.0,0.0,0.0,1e-06,0.000393,0.999606
Hospital_3,207,5,5,0.0,1e-06,0.0,0.0,0.000174,0.999825
Hospital_3,208,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_3,209,5,5,0.0,0.0,0.0,0.0,0.002454,0.997546
Hospital_3,210,5,5,0.0,2e-06,0.0,0.0,0.000692,0.999306
Hospital_3,211,5,5,0.0,0.0,0.0,1e-06,0.001083,0.998916
Hospital_3,212,5,5,0.0,4e-05,0.0,1e-05,3.2e-05,0.999917
Hospital_4,0,3,3,0.306874,0.009499,0.000204,0.447455,0.234899,0.001068
Hospital_4,1,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,3,2,2,3.6e-05,0.0,0.999948,1.6e-05,0.0,0.0
Hospital_4,4,2,2,0.000106,0.0,0.999881,1.2e-05,0.0,0.0
Hospital_4,5,2,2,4.5e-05,0.0,0.999942,1.3e-05,0.0,0.0
Hospital_4,6,2,2,0.000277,0.0,0.999703,1.9e-05,0.0,0.0
Hospital_4,7,2,2,0.001626,0.0,0.998357,1.6e-05,1e-06,0.0
Hospital_4,8,2,2,2.2e-05,0.0,0.999959,1.9e-05,0.0,0.0
Hospital_4,9,2,2,2.5e-05,0.0,0.999943,3.2e-05,0.0,0.0
Hospital_4,10,2,2,0.000139,0.0,0.99984,2e-05,0.0,0.0
Hospital_4,11,2,2,0.000864,0.0,0.99912,1.4e-05,1e-06,1e-06
Hospital_4,12,2,2,0.009516,1e-06,0.990465,1.3e-05,3e-06,1e-06
Hospital_4,13,2,2,7e-05,0.0,0.999916,1.4e-05,0.0,0.0
Hospital_4,14,2,2,0.000106,0.0,0.999884,1e-05,0.0,0.0
Hospital_4,15,2,2,7.1e-05,0.0,0.999911,1.7e-05,0.0,0.0
Hospital_4,16,4,4,0.0,0.0,0.0,5e-06,0.999533,0.000462
Hospital_4,17,4,4,0.0,0.0,0.0,2e-05,0.999301,0.000679
Hospital_4,18,4,4,0.0,0.0,0.0,0.000176,0.999608,0.000216
Hospital_4,19,4,4,0.0,0.0,0.0,1.3e-05,0.999227,0.00076
Hospital_4,20,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_4,21,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_4,22,5,5,0.0,0.0,0.0,0.0,0.000632,0.999368
Hospital_4,23,5,5,0.0,0.0,0.0,0.000235,0.000113,0.999652
Hospital_4,24,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,25,5,5,0.0,0.0,0.0,1e-05,0.004453,0.995537
Hospital_4,26,5,5,1.7e-05,2e-06,0.0,0.0,0.002897,0.997083
Hospital_4,27,5,5,0.0,0.0,0.0,2.6e-05,4e-06,0.99997
Hospital_4,28,5,5,0.0,0.0,0.0,6e-06,6e-06,0.999988
Hospital_4,29,5,5,0.0,0.0,0.0,0.0,0.000186,0.999814
Hospital_4,30,5,5,0.0,0.0,0.0,0.0,0.000582,0.999418
Hospital_4,31,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_4,32,5,5,0.0,5e-06,0.0,1.4e-05,7e-06,0.999973
Hospital_4,33,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,34,5,5,0.0,0.0,0.0,0.0,5e-05,0.99995
Hospital_4,35,5,5,0.0,0.0,0.0,9e-06,3.7e-05,0.999955
Hospital_4,36,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_4,37,5,5,0.0,0.000156,0.0,4e-06,2.6e-05,0.999814
Hospital_4,38,5,5,0.0,0.0,0.0,0.0,0.001904,0.998096
Hospital_4,39,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_4,40,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999984
Hospital_4,41,5,5,0.0,0.0,0.0,0.0,0.003366,0.996634
Hospital_4,42,5,5,0.0,0.0,0.0,3e-05,0.0,0.99997
Hospital_4,43,5,5,0.0,5e-06,0.0,0.0,0.000296,0.999698
Hospital_4,44,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999996
Hospital_4,45,5,5,3e-06,4.5e-05,0.0,0.002564,2.3e-05,0.997365
Hospital_4,46,5,5,6e-06,5.2e-05,0.0,0.004717,3.1e-05,0.995193
Hospital_4,47,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,48,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_4,49,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_4,50,5,5,0.0,0.0,0.0,1e-06,0.000111,0.999889
Hospital_4,51,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,52,5,5,0.0,0.0,0.0,0.0,0.000633,0.999366
Hospital_4,53,5,5,0.0,0.0,0.0,1e-06,2.2e-05,0.999977
Hospital_4,54,5,5,0.0,0.0,0.0,2e-06,0.002603,0.997395
Hospital_4,55,5,5,0.0,4e-06,0.0,7e-06,2e-06,0.999987
Hospital_4,56,5,5,0.0,0.0,0.0,1.7e-05,1e-06,0.999982
