hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,176,5,5,0.0,7e-06,0.0,0.0,0.000103,0.99989
Hospital_4,177,2,2,6e-06,0.0,0.999987,7e-06,0.0,0.0
Hospital_4,178,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,179,2,2,4e-06,0.0,0.999989,6e-06,0.0,0.0
Hospital_4,180,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,181,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,182,2,2,0.001321,0.0,0.998651,2.6e-05,1e-06,1e-06
Hospital_4,183,2,2,5e-06,0.0,0.999988,6e-06,0.0,0.0
Hospital_4,184,5,5,0.0,0.0,0.0,0.0,0.002439,0.997561
Hospital_4,185,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,186,2,2,5e-06,0.0,0.999959,3.6e-05,0.0,0.0
Hospital_4,187,2,2,0.000192,0.0,0.999796,1.2e-05,0.0,0.0
Hospital_4,188,5,5,0.0,0.0,0.0,0.0,7.9e-05,0.999921
Hospital_4,189,5,5,0.0,0.0,0.0,0.000414,0.006069,0.993517
Hospital_4,190,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_4,191,5,5,8.4e-05,0.000532,2e-06,0.006206,0.001602,0.991573
Hospital_4,192,5,5,0.0,0.0,0.0,6e-06,1e-06,0.999993
Hospital_4,193,5,5,4e-06,0.0,0.0,1e-06,0.015801,0.984193
Hospital_4,194,4,4,0.0,0.0,0.0,2.1e-05,0.999899,8e-05
Hospital_4,195,2,2,0.00085,0.0,0.99914,9e-06,0.0,0.0
Hospital_4,196,5,5,0.0,0.0,0.0,0.0,0.000134,0.999866
Hospital_4,197,2,2,6.4e-05,0.0,0.999926,1e-05,0.0,0.0
Hospital_4,198,4,4,0.0,0.0,0.0,6e-06,0.9995,0.000494
Hospital_4,199,5,5,0.0,0.0,0.0,9e-06,0.000489,0.999501
Hospital_4,200,4,4,0.0,0.0,0.0,7e-06,0.999718,0.000275
Hospital_4,201,5,5,0.0,0.0,0.0,3e-06,0.000179,0.999818
Hospital_4,202,5,5,0.0,0.0,0.0,7e-06,1e-06,0.999992
Hospital_4,203,2,2,9e-06,0.0,0.999911,8e-05,0.0,0.0
Hospital_4,204,5,5,0.0,0.0,0.0,0.0,0.000276,0.999724
Hospital_4,205,5,5,0.0,0.000149,0.0,1e-06,5e-06,0.999845
Hospital_4,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,207,5,5,9.7e-05,2.1e-05,0.0,6.5e-05,0.014035,0.985782
Hospital_4,208,5,5,0.0,0.0,0.0,0.0,0.003395,0.996605
Hospital_4,209,5,5,1e-06,0.0,0.0,0.0,0.002475,0.997524
Hospital_4,210,5,5,1e-06,0.009916,0.0,2e-06,0.000442,0.98964
Hospital_4,211,2,2,0.000836,0.0,0.999139,2.1e-05,2e-06,2e-06
Hospital_4,212,5,5,0.0,1e-06,0.0,0.000209,1e-05,0.99978
Hospital_4,213,2,2,4.9e-05,0.0,0.999942,9e-06,0.0,0.0
Hospital_4,214,5,5,0.0,0.0,0.0,8e-06,2e-06,0.999989
Hospital_4,215,5,5,0.0,6e-06,0.0,0.000199,7.5e-05,0.99972
Hospital_4,216,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_4,217,5,5,0.0,0.0,0.0,0.0,0.000389,0.99961
Hospital_4,218,5,5,5e-06,2e-06,0.0,1e-06,0.011858,0.988134
Hospital_4,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,221,4,4,0.0,0.0,0.0,1.5e-05,0.9993,0.000684
Hospital_4,222,2,2,0.00064,0.0,0.999344,1.5e-05,1e-06,0.0
Hospital_4,223,5,5,0.0,0.0,0.0,2e-06,2e-06,0.999996
Hospital_4,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,225,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,226,5,5,1e-06,4.9e-05,0.0,1e-06,0.004411,0.995538
Hospital_4,227,5,5,0.0,0.0,0.0,1.5e-05,6e-06,0.99998
Hospital_4,228,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,229,5,5,0.0,0.0,0.0,1.7e-05,2e-06,0.999981
Hospital_4,230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,231,5,5,0.0,4e-06,0.0,4.4e-05,8e-06,0.999944
Hospital_4,232,5,5,0.0,0.0,0.0,3.2e-05,2e-06,0.999966
Hospital_4,233,4,4,0.0,0.0,0.0,0.000202,0.999712,8.6e-05
Hospital_4,234,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_4,235,2,2,0.002641,0.0,0.997334,2.2e-05,1e-06,1e-06
Hospital_4,236,5,5,0.0,2e-06,0.0,8e-06,5e-06,0.999985
Hospital_4,237,5,5,0.0,0.005131,0.0,2e-06,0.000312,0.994555
Hospital_4,238,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_4,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,240,5,5,0.0,0.0,0.0,2e-06,7.7e-05,0.999921
Hospital_4,241,5,5,0.0,1e-06,0.0,2.3e-05,0.00354,0.996436
Hospital_4,242,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_4,243,5,5,0.0,0.0,0.0,4e-06,9e-06,0.999987
Hospital_4,244,5,5,0.0,4e-06,0.0,2e-06,3.9e-05,0.999956
Hospital_4,245,5,5,0.0,0.0,0.0,1.1e-05,1e-06,0.999988
Hospital_4,246,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,247,2,2,0.000189,0.0,0.999803,8e-06,0.0,0.0
Hospital_4,248,2,2,0.000459,0.0,0.999519,2.1e-05,0.0,0.0
Hospital_4,249,5,5,4e-06,0.000157,6e-06,0.001009,0.196318,0.802505
Hospital_4,250,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_4,251,4,4,0.0,0.0,0.0,0.000696,0.999205,9.9e-05
Hospital_4,252,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_4,253,5,5,0.0,0.00802,0.0,2e-06,0.000391,0.991587
Hospital_4,254,5,5,0.0,0.0,0.0,1e-06,0.00058,0.999419
Hospital_4,255,5,5,0.0,3.4e-05,2e-06,0.00014,0.000336,0.999488
Hospital_4,256,5,5,0.000761,0.000309,0.0,1e-06,0.003871,0.995057
Hospital_4,257,2,2,0.0,0.0,0.999991,9e-06,0.0,0.0
Hospital_4,258,5,5,1e-06,0.006708,0.0,2e-06,0.000382,0.992907
Hospital_4,259,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,260,2,2,0.000128,0.0,0.999858,1.4e-05,0.0,0.0
Hospital_4,261,2,2,6.1e-05,0.0,0.999886,5.3e-05,0.0,0.0
Hospital_4,262,5,5,0.0,0.0,0.0,5.9e-05,1e-06,0.999939
Hospital_4,263,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_4,264,5,5,1e-06,1e-06,0.0,2e-06,0.001659,0.998338
Hospital_4,265,5,5,0.0,0.0,0.0,0.0,0.001111,0.998888
Hospital_4,266,5,5,0.0,2e-06,0.0,2.4e-05,0.000494,0.99948
Hospital_4,267,5,5,0.0,0.0,0.0,6e-06,1.1e-05,0.999983
Hospital_4,268,5,5,0.0,0.0,0.0,0.000162,1e-06,0.999837
Hospital_4,269,5,5,0.0,0.0,0.0,5e-06,3e-06,0.999992
Hospital_4,270,5,5,0.0,0.0,0.0,0.0,0.000519,0.999481
Hospital_4,271,5,5,0.0,0.0,0.0,0.0,2e-05,0.99998
Hospital_4,272,5,5,0.00415,0.000263,0.0,8e-05,0.045914,0.949592
Hospital_4,273,5,5,0.0,0.0,0.0,0.0,0.002988,0.997012
Hospital_4,274,2,2,1e-06,0.0,0.999977,2.2e-05,0.0,0.0
Hospital_4,275,5,5,0.0,0.0,0.0,9.4e-05,0.00155,0.998355
Hospital_4,276,5,5,0.0,0.0,0.0,0.0,3.2e-05,0.999968
Hospital_4,277,2,2,2.6e-05,0.0,0.999951,2.3e-05,0.0,0.0
Hospital_4,278,5,5,0.0,0.0,0.0,0.000664,2.9e-05,0.999306
Hospital_4,279,5,5,0.0,0.0,0.0,2.4e-05,1e-06,0.999975
Hospital_4,280,5,5,0.0,0.0,0.0,0.0,0.000742,0.999258
Hospital_4,281,5,5,2e-06,0.0,0.0,0.0,0.001084,0.998913
Hospital_4,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,283,5,5,0.0,0.0,0.0,0.0,0.000149,0.999851
Hospital_4,284,2,2,0.000194,0.0,0.999774,3.1e-05,0.0,0.0
Hospital_4,285,5,5,0.0,6e-06,0.0,4.2e-05,1.4e-05,0.999938
Hospital_4,286,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_4,287,2,2,2.8e-05,0.0,0.999956,1.5e-05,0.0,0.0
Hospital_4,288,2,2,1.1e-05,0.0,0.999985,4e-06,0.0,0.0
Hospital_4,289,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,290,5,5,0.0,3e-06,0.0,4e-06,8e-06,0.999985
Hospital_4,291,5,5,3e-05,0.0287,1.4e-05,0.000189,0.038983,0.932084
Hospital_4,292,5,5,0.0,0.0,0.0,3.7e-05,4e-06,0.999959
Hospital_4,293,5,5,0.0,0.0,0.0,3e-06,6e-06,0.999992
Hospital_4,294,2,2,1.9e-05,0.0,0.999959,2.1e-05,0.0,0.0
Hospital_4,295,5,5,0.0,0.004923,0.0,2e-06,0.000298,0.994777
Hospital_4,296,5,5,2e-06,0.0,0.0,0.0,0.002738,0.997259
Hospital_4,297,5,5,0.0,1e-06,0.0,0.000397,3e-06,0.999599
Hospital_4,298,5,5,5.8e-05,0.003208,1e-06,0.000125,0.004809,0.991799
Hospital_4,299,5,5,0.0,2e-06,0.0,6e-06,8e-06,0.999984
Hospital_4,300,5,5,0.0,1e-06,0.0,0.0,4e-06,0.999995
Hospital_4,301,5,5,0.0,0.0,0.0,0.0,0.008065,0.991934
Hospital_4,302,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_4,303,5,5,0.0,0.0,0.0,1.9e-05,1e-06,0.99998
Hospital_4,304,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_4,305,5,5,2e-06,0.0,0.0,0.0,0.005896,0.994102
Hospital_4,306,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,307,5,5,0.0,0.0,0.0,1e-06,8.7e-05,0.999913
Hospital_4,308,2,2,0.0,0.0,0.999982,1.7e-05,0.0,0.0
Hospital_4,309,2,2,0.000303,0.0,0.999643,5.4e-05,0.0,0.0
Hospital_4,310,2,2,0.0,0.0,0.999989,1.1e-05,0.0,0.0
Hospital_4,311,4,4,0.0,0.0,0.0,0.000219,0.999667,0.000114
Hospital_4,312,2,2,0.001565,0.0,0.998419,1.4e-05,1e-06,0.0
Hospital_4,313,4,4,0.0,0.0,0.0,0.000783,0.999157,5.9e-05
Hospital_4,314,2,2,0.000688,0.0,0.999293,1.7e-05,1e-06,0.0
Hospital_4,315,5,5,0.0,0.0,0.0,1.8e-05,1e-06,0.999981
Hospital_4,316,5,5,0.0,0.0,0.0,2e-06,3.1e-05,0.999967
Hospital_4,317,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999983
Hospital_4,318,4,4,0.0,1e-06,0.0,0.000319,0.988735,0.010945
Hospital_4,319,5,5,0.0,1e-06,0.0,4e-06,2e-06,0.999993
Hospital_4,320,4,4,0.0,0.0,0.0,2.1e-05,0.999843,0.000136
Hospital_4,321,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,322,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,323,5,5,0.0,0.0,0.0,0.0,0.002606,0.997394
Hospital_4,324,5,5,0.0,9.3e-05,0.0,9e-06,2.4e-05,0.999873
Hospital_4,325,5,5,1e-06,3e-06,0.0,0.0,0.000973,0.999023
Hospital_4,326,2,2,0.000311,0.0,0.99966,2.8e-05,0.0,0.0
Hospital_4,327,2,2,0.002069,0.0,0.997905,2.4e-05,1e-06,1e-06
Hospital_4,328,5,5,0.0,0.0,0.0,5e-06,0.0,0.999995
Hospital_4,329,5,5,0.0,0.0,0.0,0.0,7.9e-05,0.999921
Hospital_4,330,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_4,331,4,4,0.0,0.0,0.0,0.000186,0.999691,0.000123
Hospital_4,332,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_4,333,5,5,0.0,8e-06,0.0,0.0,1e-06,0.999991
Hospital_4,334,2,2,5e-06,0.0,0.999978,1.7e-05,0.0,0.0
Hospital_4,335,5,5,0.095304,0.015642,7e-06,0.009244,0.033918,0.845885
Hospital_4,336,2,2,5.3e-05,0.0,0.999934,1.2e-05,0.0,0.0
Hospital_4,337,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_4,338,2,2,0.001235,0.0,0.998741,2.2e-05,1e-06,1e-06
Hospital_4,339,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,340,5,5,0.0,2e-06,0.0,0.000107,3.2e-05,0.999859
Hospital_4,341,5,5,1.5e-05,0.000617,4.5e-05,0.005468,0.044175,0.94968
Hospital_4,342,5,5,0.0,0.0,0.0,0.0,7e-05,0.99993
Hospital_4,343,5,5,0.0,0.0,0.0,0.000112,1.6e-05,0.999871
Hospital_4,344,2,2,3.6e-05,0.0,0.999945,1.9e-05,0.0,0.0
Hospital_4,345,5,5,1e-06,1e-06,0.0,2.2e-05,1.9e-05,0.999957
Hospital_4,346,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999996
Hospital_4,347,5,5,2e-06,6.6e-05,1.4e-05,0.003614,0.001893,0.994411
Hospital_4,348,5,5,0.0,0.0,0.0,1.7e-05,5e-06,0.999978
Hospital_4,349,5,5,1.9e-05,4e-06,0.0,3e-06,0.006372,0.993603
Hospital_4,350,5,5,3e-06,0.000188,0.0,0.0,7.8e-05,0.999731
Hospital_4,351,2,2,6.6e-05,0.0,0.999919,1.5e-05,0.0,0.0
Hospital_4,352,5,5,0.0,3.1e-05,0.0,1e-06,0.001128,0.998841
Hospital_5,0,0,0,0.99966,1e-06,0.000165,4e-06,3e-05,0.00014
Hospital_5,1,2,2,4.7e-05,0.0,0.999938,1.4e-05,0.0,0.0
Hospital_5,2,1,1,0.0,0.998708,0.0,0.0,8e-06,0.001284
Hospital_5,3,2,2,0.002498,0.0,0.997475,2.6e-05,1e-06,0.0
Hospital_5,4,1,1,0.0,0.993388,0.0,0.0,6e-06,0.006605
Hospital_5,5,4,4,0.0,0.0,0.0,3.3e-05,0.999907,6e-05
Hospital_5,6,4,4,0.0,0.0,0.0,1.4e-05,0.999849,0.000137
Hospital_5,7,5,5,0.0,0.0,0.0,0.0,0.000347,0.999652
Hospital_5,8,5,5,0.0,0.0,0.0,0.0,0.002982,0.997018
Hospital_5,9,2,2,0.0,0.0,0.999968,3.1e-05,0.0,0.0
Hospital_5,10,5,5,0.0,2e-06,0.0,2e-06,2e-06,0.999995
Hospital_5,11,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999997
Hospital_5,12,4,4,0.0,0.0,0.0,3e-06,0.999819,0.000178
Hospital_5,13,4,4,0.0,0.0,0.0,1.1e-05,0.99832,0.00167
Hospital_5,14,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_5,15,5,5,0.0,0.0,0.0,1e-06,5.1e-05,0.999948
Hospital_5,16,2,2,2.1e-05,0.0,0.999957,2.2e-05,0.0,0.0
Hospital_5,17,0,0,0.999233,2e-06,0.000745,5e-06,4e-06,1e-05
Hospital_5,18,5,5,0.0,0.0,0.0,4.1e-05,4e-06,0.999954
Hospital_5,19,1,1,0.0,0.999215,0.0,0.0,2e-06,0.000783
Hospital_5,20,1,1,1e-06,0.998569,0.0,0.0,1.5e-05,0.001415
Hospital_5,21,2,2,0.0,0.0,0.999982,1.8e-05,0.0,0.0
Hospital_5,22,1,1,0.0,0.999909,0.0,0.0,0.0,9e-05
Hospital_5,23,1,1,0.0,0.999393,0.0,0.0,1e-05,0.000596
Hospital_5,24,2,2,1.2e-05,0.0,0.999975,1.2e-05,0.0,0.0
Hospital_5,25,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,26,1,5,0.0,0.318468,0.0,0.0,0.000161,0.681371
Hospital_5,27,1,1,0.0,0.999983,0.0,0.0,0.0,1.6e-05
Hospital_5,28,1,1,0.0,0.98808,0.0,0.0,1.5e-05,0.011905
Hospital_5,29,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,30,4,4,0.0,0.0,0.0,0.000517,0.999349,0.000134
Hospital_5,31,1,1,1e-06,0.981437,0.0,0.0,0.000372,0.018189
Hospital_5,32,5,5,0.0,1e-06,0.0,0.0,2e-06,0.999997
Hospital_5,33,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_5,34,2,2,1.1e-05,0.0,0.99997,1.8e-05,0.0,0.0
Hospital_5,35,1,1,0.0,0.998842,0.0,0.0,3e-06,0.001155
Hospital_5,36,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,37,0,0,0.999993,0.0,1e-06,0.0,2e-06,3e-06
Hospital_5,38,1,1,0.0,0.999763,0.0,0.0,2e-06,0.000234
Hospital_5,39,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,40,5,5,1e-06,0.0,0.0,0.0,0.000638,0.999361
Hospital_5,41,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_5,42,1,1,0.0,0.999883,0.0,0.0,2e-06,0.000115
Hospital_5,43,1,1,0.0,0.999079,0.0,0.0,2e-06,0.000919
Hospital_5,44,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,45,5,5,1e-06,5e-06,0.0,1e-06,0.009352,0.990641
Hospital_5,46,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,47,5,5,0.0,0.0,0.0,6e-06,0.0,0.999993
Hospital_5,48,1,1,0.0,0.999759,0.0,0.0,1.9e-05,0.000221
Hospital_5,49,2,2,2e-06,0.0,0.999992,7e-06,0.0,0.0
Hospital_5,50,1,1,1e-06,0.940293,0.0,0.0,0.000246,0.05946
Hospital_5,51,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,52,1,1,0.0,0.99997,0.0,0.0,0.0,3e-05
Hospital_5,53,1,1,0.0,0.998651,0.0,0.0,1.6e-05,0.001332
Hospital_5,54,5,5,0.0,0.0,0.0,0.0,0.005783,0.994217
Hospital_5,55,5,5,0.0,0.0,0.0,2.1e-05,1e-06,0.999978
Hospital_5,56,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,57,0,0,0.999934,1e-06,5.9e-05,2e-06,3e-06,1e-06
Hospital_5,58,1,1,2.1e-05,0.999973,0.0,0.0,1e-06,5e-06
Hospital_5,59,1,1,0.0,0.958266,0.0,0.0,4.7e-05,0.041687
Hospital_5,60,1,1,0.0,0.967708,0.0,0.0,3e-05,0.032262
Hospital_5,61,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,62,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,63,5,5,0.0,3e-06,0.0,2e-06,0.000208,0.999787
Hospital_5,64,1,1,0.0,0.999862,0.0,0.0,0.0,0.000138
Hospital_5,65,0,0,0.999926,1e-06,4.8e-05,1e-06,6e-06,1.7e-05
Hospital_5,66,1,1,0.0,0.999879,0.0,0.0,0.0,0.000121
Hospital_5,67,5,5,1e-06,0.0,0.0,0.0,0.001434,0.998565
Hospital_5,68,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,69,2,2,1.6e-05,0.0,0.999972,1.2e-05,0.0,0.0
Hospital_5,70,1,1,2e-06,0.999963,0.0,0.0,4e-06,3.1e-05
Hospital_5,71,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,72,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,73,5,5,0.0,0.0,0.0,6e-06,0.001223,0.998772
Hospital_5,74,0,0,0.999985,5e-06,1e-06,0.0,2e-06,7e-06
Hospital_5,75,4,4,0.0,0.0,0.0,3e-06,0.955402,0.044595
Hospital_5,76,4,4,0.0,0.0,0.0,0.0001,0.999589,0.000311
Hospital_5,77,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,78,0,0,0.999475,3e-06,7.5e-05,4e-06,0.000157,0.000285
Hospital_5,79,4,4,0.0,0.0,0.0,6.4e-05,0.9999,3.6e-05
Hospital_5,80,4,4,0.0,0.0,0.0,3.1e-05,0.999899,7e-05
Hospital_5,81,5,5,0.0,2e-06,0.0,4e-06,1.2e-05,0.999982
Hospital_5,82,5,5,0.0,6e-06,0.0,5.6e-05,1.6e-05,0.999921
Hospital_5,83,1,1,1e-06,0.999978,0.0,0.0,1e-06,2.1e-05
Hospital_5,84,5,5,0.0,0.0,0.0,0.0,0.000563,0.999437
Hospital_5,85,0,0,0.99962,3e-06,8.2e-05,5e-06,9.4e-05,0.000196
Hospital_5,86,1,1,0.0,0.999945,0.0,0.0,1e-06,5.4e-05
Hospital_5,87,1,1,0.0,0.999812,0.0,0.0,1e-06,0.000187
Hospital_5,88,5,5,2e-05,0.00012,1e-06,0.000605,0.00404,0.995214
Hospital_5,89,2,2,1.2e-05,0.0,0.999973,1.6e-05,0.0,0.0
Hospital_5,90,1,1,3e-06,0.999995,0.0,0.0,0.0,2e-06
Hospital_5,91,5,5,1e-06,0.0,0.0,0.0,0.000716,0.999283
Hospital_5,92,4,4,0.0,0.0,0.0,3e-06,0.99957,0.000427
Hospital_5,93,5,5,0.0,0.0,0.0,5e-06,3e-06,0.999992
Hospital_5,94,1,1,0.0,0.999726,0.0,0.0,3e-06,0.00027
Hospital_5,95,2,2,1.2e-05,0.0,0.999977,1e-05,0.0,0.0
Hospital_5,96,5,5,0.0,0.00523,0.0,2e-06,0.000304,0.994464
Hospital_5,97,5,5,0.0,0.0,0.0,0.0,0.00032,0.999679
Hospital_5,98,1,1,0.0,0.999614,0.0,0.0,2e-06,0.000383
Hospital_5,99,5,5,0.0,0.0,0.0,3e-05,0.022189,0.977781
Hospital_5,100,1,1,0.0,0.999773,0.0,0.0,1e-06,0.000226
Hospital_5,101,0,0,0.999948,5e-06,1e-05,1e-06,1e-05,2.6e-05
Hospital_5,102,1,1,0.0,0.999962,0.0,0.0,0.0,3.7e-05
Hospital_5,103,1,1,1e-06,0.998161,0.0,0.0,1.3e-05,0.001824
Hospital_5,104,5,5,1e-06,0.0,0.0,0.0,0.000686,0.999313
Hospital_5,105,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_5,106,0,0,0.999982,2e-06,9e-06,1e-06,1e-06,4e-06
Hospital_5,107,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,108,0,0,0.999846,1e-06,0.000145,3e-06,1e-06,2e-06
Hospital_5,109,1,1,0.0,0.957212,0.0,0.0,3.1e-05,0.042757
Hospital_5,110,5,5,0.0,1.1e-05,0.0,0.0,0.001047,0.998942
Hospital_5,111,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,112,4,4,0.000192,3e-06,3.9e-05,0.035489,0.959515,0.004762
Hospital_5,113,2,2,8.5e-05,0.0,0.999893,2.2e-05,0.0,0.0
Hospital_5,114,1,1,0.0,0.999956,0.0,0.0,0.0,4.4e-05
Hospital_5,115,1,1,0.0,0.999389,0.0,0.0,2e-06,0.000609
Hospital_5,116,5,5,0.0,0.0,0.0,8e-06,0.0,0.999991
Hospital_5,117,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,118,1,1,0.0,0.999949,0.0,0.0,0.0,5.1e-05
Hospital_5,119,1,1,0.0,0.99974,0.0,0.0,2e-06,0.000257
Hospital_5,120,1,1,0.0,0.999936,0.0,0.0,1e-06,6.3e-05
Hospital_5,121,4,4,0.0,0.0,0.0,0.001913,0.99779,0.000296
Hospital_5,122,1,1,0.0,0.999984,0.0,0.0,0.0,1.5e-05
Hospital_5,123,2,2,0.001906,0.0,0.998053,3.5e-05,3e-06,3e-06
Hospital_5,124,0,0,0.998055,5e-06,0.000696,3.3e-05,0.000494,0.000717
Hospital_5,125,1,1,0.0,0.999965,0.0,0.0,0.0,3.5e-05
Hospital_5,126,2,2,2e-06,0.0,0.999986,1.2e-05,0.0,0.0
Hospital_5,127,4,4,0.0,0.0,0.0,2.5e-05,0.999897,7.8e-05
Hospital_5,128,1,1,2e-06,0.999936,0.0,0.0,2e-06,6.1e-05
Hospital_5,129,1,1,0.0,0.999956,0.0,0.0,0.0,4.4e-05
Hospital_5,130,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_5,131,4,4,0.0,0.0,0.0,3.4e-05,0.999313,0.000653
Hospital_5,132,5,5,0.0,0.0,0.0,2.2e-05,0.0,0.999978
Hospital_5,133,1,1,0.0,0.999909,0.0,0.0,0.0,9.1e-05
Hospital_5,134,4,4,0.0,0.0,0.0,9e-06,0.999863,0.000128
Hospital_5,135,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,136,4,4,0.0,0.0,0.0,0.000157,0.999664,0.000179
Hospital_5,137,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,138,2,2,1e-06,0.0,0.999997,3e-06,0.0,0.0
Hospital_5,139,1,1,0.0,0.999988,0.0,0.0,0.0,1.1e-05
Hospital_5,140,2,2,0.001186,0.0,0.998763,5.1e-05,1e-06,0.0
Hospital_5,141,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_5,142,1,1,0.0,0.912355,0.0,0.0,0.000229,0.087415
Hospital_5,143,1,1,0.0,0.952475,0.0,0.0,1.7e-05,0.047508
Hospital_5,144,5,5,0.0,8.3e-05,1e-06,0.000445,0.000122,0.999349
Hospital_5,145,1,1,0.0,0.992632,0.0,0.0,2e-05,0.007347
Hospital_5,146,5,5,0.0,0.0,0.0,0.0,0.000908,0.999092
Hospital_5,147,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,148,2,2,1e-06,0.0,0.999983,1.6e-05,0.0,0.0
Hospital_5,149,0,0,0.999947,1e-06,4.8e-05,1e-06,2e-06,2e-06
Hospital_5,150,5,5,0.0,0.0,0.0,6e-06,0.0,0.999994
Hospital_5,151,2,2,0.000533,0.0,0.999443,2e-05,1e-06,3e-06
Hospital_5,152,1,1,2e-06,0.99945,0.0,0.0,7e-06,0.00054
Hospital_5,153,1,5,0.0,0.26183,0.0,0.0,0.000174,0.737995
Hospital_5,154,5,5,0.0,0.0,0.0,6.2e-05,1e-06,0.999937
Hospital_5,155,1,1,1e-06,0.999948,0.0,0.0,3e-06,4.9e-05
Hospital_5,156,4,4,0.0,0.0,2e-06,0.33892,0.65629,0.004788
Hospital_5,157,5,5,1e-06,0.00041,1e-06,6.8e-05,0.000904,0.998616
Hospital_5,158,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_5,159,1,1,0.0,0.999898,0.0,0.0,0.0,0.000102
Hospital_5,160,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,161,0,0,0.99861,0.000552,0.000166,4e-06,1.5e-05,0.000651
Hospital_5,162,1,1,0.0,0.999971,0.0,0.0,1e-06,2.8e-05
