hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,328,2,2,0.001072,1e-06,0.998835,1.8e-05,7.3e-05,0.0
Hospital_1,329,2,2,3.9e-05,0.0,0.999521,0.000254,0.000186,0.0
Hospital_1,330,5,4,0.0,7.6e-05,1e-06,0.001766,0.72914,0.269017
Hospital_1,331,0,0,0.999712,6e-06,0.000128,4e-06,0.000135,1.6e-05
Hospital_1,332,4,4,0.0,0.0,0.0,0.003792,0.996113,9.5e-05
Hospital_1,333,0,0,0.993772,0.000552,0.005614,8e-06,4.3e-05,1.1e-05
Hospital_1,334,0,0,0.99798,7e-06,0.001272,2.8e-05,0.000653,6.1e-05
Hospital_1,335,1,1,2e-06,0.999996,0.0,0.0,0.0,2e-06
Hospital_1,336,2,2,0.000102,0.0,0.999642,0.000108,0.000147,1e-06
Hospital_1,337,5,5,0.0,0.0,0.0,4e-06,2e-06,0.999994
Hospital_1,338,2,2,0.001541,1e-06,0.9981,8.3e-05,0.000273,2e-06
Hospital_1,339,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,340,4,4,0.000529,0.0,1e-05,0.006321,0.993044,9.6e-05
Hospital_1,341,2,2,0.000828,0.0,0.99831,0.000248,0.000613,1e-06
Hospital_1,342,5,5,0.0,3e-06,2e-06,8.1e-05,1.1e-05,0.999902
Hospital_1,343,0,0,0.999934,8e-06,3.8e-05,1e-06,1.5e-05,3e-06
Hospital_1,344,0,0,0.999703,5e-06,0.00023,2e-06,5.6e-05,3e-06
Hospital_1,345,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,346,5,5,0.0,0.0,0.0,2e-06,1.6e-05,0.999982
Hospital_1,347,2,2,0.000376,0.0,0.999541,3.9e-05,4.3e-05,0.0
Hospital_1,348,0,0,0.999596,9e-06,0.00026,3e-06,0.000115,1.7e-05
Hospital_1,349,2,2,3.2e-05,0.0,0.999742,0.00017,5.6e-05,0.0
Hospital_1,350,2,2,0.00028,0.0,0.999564,8.2e-05,7.4e-05,0.0
Hospital_1,351,5,5,3e-06,5.2e-05,0.0,3e-06,0.000718,0.999225
Hospital_1,352,4,4,0.0,0.0,0.0,0.00248,0.997211,0.000309
Hospital_1,353,0,0,0.99975,1.3e-05,9.6e-05,5e-06,0.000118,1.9e-05
Hospital_1,354,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,355,1,1,0.0,0.999903,0.0,0.0,0.0,9.6e-05
Hospital_1,356,0,0,0.999838,1e-06,0.000128,1e-06,3e-05,0.0
Hospital_1,357,0,0,0.998195,6.2e-05,0.001351,6.9e-05,8.6e-05,0.000237
Hospital_1,358,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,359,5,5,5e-06,0.001078,1.6e-05,7.1e-05,0.000173,0.998657
Hospital_1,360,4,4,0.0,0.0,0.0,4.6e-05,0.996521,0.003433
Hospital_1,361,0,0,0.999702,3e-06,4.4e-05,5e-06,0.00024,8e-06
Hospital_1,362,1,1,3e-06,0.999864,0.0,0.0,1e-06,0.000132
Hospital_1,363,5,5,0.0,1e-06,0.0,3e-06,0.000452,0.999543
Hospital_1,364,4,4,0.0,0.0,0.0,0.002901,0.995927,0.001172
Hospital_1,365,4,4,0.0,0.0,0.0,6.6e-05,0.999808,0.000126
Hospital_1,366,0,0,0.999854,1e-06,0.000107,1e-06,3.7e-05,0.0
Hospital_1,367,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_1,368,1,1,2e-06,0.99653,0.0,0.0,5e-06,0.003463
Hospital_1,369,0,0,0.998689,3.7e-05,0.000924,7e-06,0.000303,3.9e-05
Hospital_1,370,2,2,0.000684,0.0,0.999154,5.7e-05,0.000104,0.0
Hospital_1,371,5,5,4e-06,0.003784,2e-06,6e-06,4e-05,0.996164
Hospital_1,372,1,1,2e-06,0.999586,0.0,0.0,2e-06,0.00041
Hospital_1,373,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_1,374,0,0,0.998248,3e-06,0.000639,3.1e-05,0.001058,2.2e-05
Hospital_1,375,4,4,5e-06,0.0,0.0,0.001227,0.985998,0.012769
Hospital_1,376,1,1,9e-06,0.999499,0.0,0.0,2e-06,0.000489
Hospital_1,377,0,0,0.989188,0.001128,0.009627,1.2e-05,3.2e-05,1.3e-05
Hospital_1,378,2,2,0.000801,0.0,0.997904,0.000175,0.001118,1e-06
Hospital_1,379,2,2,0.001461,1e-06,0.998421,1.8e-05,9.9e-05,0.0
Hospital_1,380,0,0,0.999493,8.8e-05,0.000391,2e-06,2e-05,6e-06
Hospital_1,381,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,382,2,2,0.000139,0.0,0.999623,0.000133,0.000103,1e-06
Hospital_1,383,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,384,1,1,3e-06,0.999996,0.0,0.0,0.0,1e-06
Hospital_1,385,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,386,4,4,0.0,0.0,0.0,4.6e-05,0.998267,0.001687
Hospital_1,387,2,2,0.001337,1e-06,0.998541,1.7e-05,0.000104,0.0
Hospital_1,388,1,1,1e-06,0.99999,0.0,0.0,0.0,8e-06
Hospital_1,389,5,5,0.0,2e-06,0.0,7e-06,0.000171,0.999821
Hospital_1,390,0,0,0.999553,3e-06,0.000134,5e-06,0.000295,9e-06
Hospital_1,391,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,392,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,393,4,4,0.0,0.0,0.0,6.4e-05,0.999811,0.000124
Hospital_1,394,4,4,0.0,0.0,0.0,0.000263,0.999087,0.00065
Hospital_1,395,1,1,2e-06,0.999996,0.0,0.0,0.0,2e-06
Hospital_1,396,5,5,0.0,4e-06,0.0,1e-06,2.5e-05,0.999969
Hospital_1,397,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,398,2,2,0.000149,0.0,0.999478,0.000175,0.000197,1e-06
Hospital_1,399,1,1,1.4e-05,0.999532,0.0,0.0,4e-06,0.00045
Hospital_1,400,4,4,0.0,0.0,0.0,0.011057,0.988718,0.000225
Hospital_1,401,2,2,0.000175,0.0,0.999536,0.000177,0.00011,1e-06
Hospital_1,402,1,1,3e-06,0.999943,0.0,0.0,1e-06,5.3e-05
Hospital_1,403,5,5,5.7e-05,0.229362,7e-06,4.5e-05,0.003165,0.767364
Hospital_1,404,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,405,0,0,0.999318,2e-06,0.00049,2.2e-05,0.000168,1e-06
Hospital_1,406,5,5,2.1e-05,0.001905,0.0,1.1e-05,0.000672,0.997391
Hospital_1,407,1,1,2e-06,0.997126,0.0,0.0,5e-06,0.002867
Hospital_1,408,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,409,0,0,0.998768,7e-06,0.001176,3e-06,4.5e-05,2e-06
Hospital_1,410,1,1,1e-06,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_1,411,4,4,0.0,0.0,0.0,0.000484,0.999035,0.00048
Hospital_1,412,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_1,413,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,414,2,2,0.002419,1e-06,0.996769,0.000152,0.000656,2e-06
Hospital_1,415,1,1,1e-06,0.999982,0.0,0.0,0.0,1.8e-05
Hospital_1,416,0,0,0.999473,0.000227,0.000273,0.0,1.9e-05,7e-06
Hospital_1,417,0,0,0.996846,1.3e-05,0.002938,1.6e-05,0.000177,9e-06
Hospital_1,418,2,2,0.000392,0.0,0.998752,0.000372,0.000483,1e-06
Hospital_1,419,2,2,1.9e-05,0.0,0.999839,0.000102,4e-05,0.0
Hospital_1,420,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_1,421,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,422,0,0,0.99941,6e-06,0.000209,8e-06,0.00034,2.6e-05
Hospital_1,423,2,2,0.002634,1e-06,0.996905,9.6e-05,0.000364,1e-06
Hospital_1,424,2,2,0.003232,1e-06,0.996328,0.000148,0.000291,1e-06
Hospital_1,425,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,426,4,4,0.0,0.0,0.0,0.000187,0.999451,0.000362
Hospital_1,427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,428,5,5,4.6e-05,1e-05,0.0,2.5e-05,0.011198,0.988721
Hospital_1,429,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,430,0,0,0.999952,1e-06,6e-06,1e-06,3.7e-05,3e-06
Hospital_1,431,1,1,5e-06,0.999886,0.0,0.0,1e-06,0.000109
Hospital_1,432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,433,0,0,0.999673,7e-06,0.000108,6e-06,0.000194,1.3e-05
Hospital_1,434,5,5,1e-06,3.2e-05,2e-06,2.7e-05,9.2e-05,0.999846
Hospital_1,435,5,5,0.0,2.5e-05,1e-06,2e-05,2e-05,0.999934
Hospital_1,436,1,1,4e-06,0.999953,0.0,0.0,0.0,4.3e-05
Hospital_1,437,2,2,0.014487,3e-06,0.984796,9.4e-05,0.000618,3e-06
Hospital_1,438,1,1,8e-06,0.962675,0.0,1e-06,6.8e-05,0.037247
Hospital_1,439,2,2,0.000308,0.0,0.999454,7.6e-05,0.000161,0.0
Hospital_1,440,4,4,0.0,0.0,0.0,0.000161,0.996451,0.003389
Hospital_1,441,0,0,0.999745,1e-06,0.000204,3e-06,4.6e-05,0.0
Hospital_1,442,1,1,2e-06,0.999443,0.0,0.0,2e-06,0.000552
Hospital_1,443,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,444,4,4,0.0,0.0,0.0,0.008556,0.990236,0.001208
Hospital_1,445,0,0,0.999752,4e-05,0.000177,2e-06,2.1e-05,7e-06
Hospital_1,446,4,4,0.0,0.0,0.0,0.000885,0.997518,0.001596
Hospital_1,447,5,5,0.0,1e-06,0.0,1e-06,1e-05,0.999988
Hospital_1,448,2,2,0.00036,0.0,0.999455,4.8e-05,0.000137,0.0
Hospital_1,449,1,1,1.3e-05,0.999887,0.0,0.0,3e-06,9.6e-05
Hospital_1,450,5,5,8.7e-05,4.5e-05,0.0,0.000992,0.014452,0.984424
Hospital_1,451,2,2,0.000191,0.0,0.999666,4.2e-05,0.0001,0.0
Hospital_1,452,0,0,0.999064,2e-06,0.000829,2e-06,0.000102,1e-06
Hospital_1,453,0,0,0.998627,4e-06,0.001234,2e-05,0.000113,1e-06
Hospital_1,454,4,4,0.0,0.0,0.0,2.6e-05,0.999418,0.000556
Hospital_1,455,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,456,0,0,0.999465,0.0,0.000243,1.1e-05,0.000277,4e-06
Hospital_1,457,2,2,0.002303,1e-06,0.997447,5.1e-05,0.000197,1e-06
Hospital_1,458,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_1,459,1,1,2e-06,0.999976,0.0,0.0,0.0,2.2e-05
Hospital_1,460,4,4,0.0,0.0,0.0,0.001005,0.998832,0.000163
Hospital_1,461,2,2,0.000747,0.0,0.999099,7e-05,8.3e-05,0.0
Hospital_1,462,4,4,0.0,0.0,0.0,0.029785,0.970117,9.8e-05
Hospital_1,463,4,4,0.0,0.0,0.0,0.000552,0.999266,0.000181
Hospital_1,464,1,1,3e-06,0.999379,0.0,0.0,2e-06,0.000616
Hospital_1,465,1,1,2e-06,0.999601,0.0,0.0,2e-06,0.000395
Hospital_1,466,2,2,0.003249,1e-06,0.996399,0.000116,0.000236,0.0
Hospital_1,467,5,5,1e-06,1e-06,0.0,2e-06,0.001075,0.99892
Hospital_1,468,5,5,5.1e-05,0.277407,5e-06,3.1e-05,0.00241,0.720097
Hospital_1,469,2,2,0.00227,1e-06,0.997323,8e-05,0.000325,1e-06
Hospital_1,470,4,4,0.0,0.0,0.0,0.000722,0.999193,8.5e-05
Hospital_1,471,5,5,4.6e-05,5e-06,0.0,1e-06,0.00319,0.996758
Hospital_1,472,0,0,0.99965,2e-06,0.000133,5e-06,0.000197,1.3e-05
Hospital_1,473,2,2,0.000382,0.0,0.99934,8.2e-05,0.000196,0.0
Hospital_1,474,5,5,2.4e-05,0.000202,0.0,3.2e-05,0.006636,0.993105
Hospital_1,475,0,0,0.999792,1.4e-05,0.000104,3e-06,7.2e-05,1.5e-05
Hospital_1,476,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_1,477,4,4,0.0,0.0,0.0,0.000104,0.999624,0.000271
Hospital_1,478,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,479,2,2,0.002316,1e-06,0.997455,2.6e-05,0.000201,0.0
Hospital_1,480,4,4,0.0,0.0,0.0,4.6e-05,0.999814,0.00014
Hospital_1,481,2,2,0.004633,1e-06,0.994637,0.000151,0.000575,3e-06
Hospital_1,482,1,1,5e-06,0.999961,0.0,0.0,0.0,3.3e-05
Hospital_1,483,5,5,0.0,2e-06,0.0,3.4e-05,5.6e-05,0.999908
Hospital_1,484,4,4,0.0,0.0,0.0,0.000218,0.999764,1.8e-05
Hospital_1,485,4,4,0.0,0.0,0.0,0.000243,0.998562,0.001195
Hospital_1,486,4,4,0.0,0.0,0.0,9.8e-05,0.99913,0.000772
Hospital_1,487,4,4,0.0,0.0,0.0,0.000119,0.999791,9e-05
Hospital_1,488,2,2,0.000526,1e-06,0.999173,9.6e-05,0.000204,1e-06
Hospital_1,489,1,1,1e-06,0.999944,0.0,0.0,0.0,5.4e-05
Hospital_1,490,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,491,2,2,0.003429,1e-06,0.996326,3.1e-05,0.000213,0.0
Hospital_1,492,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,493,1,1,1e-06,0.999935,0.0,0.0,0.0,6.3e-05
Hospital_1,494,5,5,0.0,1e-06,0.0,0.0,1.6e-05,0.999983
Hospital_1,495,5,5,5e-06,1.6e-05,0.0,0.000296,0.007698,0.991985
Hospital_1,496,5,5,0.0,4e-06,0.0,1.2e-05,2.4e-05,0.99996
Hospital_1,497,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,498,1,1,5e-06,0.99991,0.0,0.0,1e-06,8.4e-05
Hospital_1,499,0,0,0.99982,4e-06,7.4e-05,3e-06,9.1e-05,8e-06
Hospital_1,500,2,2,6.8e-05,0.0,0.999635,0.000132,0.000164,0.0
Hospital_1,501,5,5,1e-06,3e-06,0.0,1e-06,0.001044,0.998952
Hospital_1,502,2,2,1.3e-05,0.0,0.999529,0.000309,0.000148,0.0
Hospital_1,503,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,504,5,5,0.0,3.9e-05,1e-06,1.7e-05,9.5e-05,0.999847
Hospital_1,505,5,5,5e-06,1.9e-05,4.9e-05,0.003322,0.003096,0.993509
Hospital_1,506,2,2,0.00297,1e-06,0.996416,0.000116,0.000495,2e-06
Hospital_1,507,2,2,0.000255,1e-06,0.999339,0.000235,0.000169,1e-06
Hospital_1,508,1,1,7e-06,0.999845,0.0,0.0,4e-06,0.000145
Hospital_1,509,1,1,5e-06,0.999165,0.0,0.0,6e-06,0.000824
Hospital_1,510,4,4,4.1e-05,8e-06,8e-06,0.03888,0.620383,0.34068
Hospital_1,511,4,4,2e-06,0.0,0.0,0.012969,0.523835,0.463194
Hospital_1,512,2,2,0.00104,0.0,0.998755,6.8e-05,0.000136,0.0
Hospital_1,513,2,2,0.000384,0.0,0.999453,6.3e-05,0.0001,0.0
Hospital_1,514,1,1,0.0,0.99965,0.0,0.0,1e-06,0.000349
Hospital_1,515,4,4,0.0,0.0,0.0,9.7e-05,0.999846,5.7e-05
Hospital_1,516,1,1,3e-06,0.997222,0.0,0.0,9e-06,0.002766
Hospital_1,517,5,5,2e-06,1e-06,0.0,1e-06,0.004366,0.99563
Hospital_1,518,2,2,0.005203,1e-06,0.993957,0.000117,0.000721,2e-06
Hospital_1,519,2,2,4.2e-05,0.0,0.999672,0.000131,0.000155,0.0
Hospital_1,520,0,0,0.99906,8e-06,0.000814,5e-06,0.000101,1.2e-05
Hospital_1,521,0,0,0.999691,5e-06,0.000242,2e-06,5.7e-05,3e-06
Hospital_1,522,2,2,0.000266,0.0,0.99957,6.7e-05,9.7e-05,0.0
Hospital_1,523,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,524,5,5,0.0,0.0,0.0,4e-06,2e-06,0.999994
Hospital_1,525,2,2,0.000946,0.0,0.998811,9.3e-05,0.000149,0.0
Hospital_1,526,2,2,0.002122,1e-06,0.997451,9.6e-05,0.00033,1e-06
Hospital_1,527,5,5,6e-06,1.6e-05,0.0,1e-06,0.001906,0.998071
Hospital_1,528,4,4,0.0,0.0,0.0,0.034225,0.965715,6e-05
Hospital_1,529,4,4,0.0,0.0,0.0,4.1e-05,0.99525,0.004709
Hospital_1,530,4,4,0.0,0.0,0.0,0.040866,0.958832,0.000302
Hospital_1,531,5,5,4e-06,0.000223,0.0,5e-06,2.4e-05,0.999745
Hospital_1,532,5,5,8.6e-05,0.001509,0.0,1e-06,0.000681,0.997724
Hospital_1,533,1,1,1e-06,0.997279,0.0,0.0,4e-06,0.002715
Hospital_1,534,2,2,0.000116,0.0,0.999744,0.000107,3.3e-05,0.0
Hospital_1,535,4,4,0.0,0.0,0.0,0.000466,0.999494,4e-05
Hospital_1,536,0,0,0.999803,7e-06,9.2e-05,2e-06,8.8e-05,8e-06
Hospital_1,537,2,2,4.5e-05,0.0,0.999858,7e-05,2.8e-05,0.0
Hospital_1,538,5,5,5.9e-05,0.213788,7e-06,4.1e-05,0.003008,0.783096
Hospital_1,539,4,4,1e-06,0.0,0.0,0.000391,0.966711,0.032897
Hospital_1,540,5,5,4e-06,6.9e-05,0.0,0.0,7.6e-05,0.99985
Hospital_1,541,4,4,0.0,0.0,0.0,0.000137,0.999826,3.8e-05
Hospital_1,542,4,4,0.0,0.0,0.0,0.000167,0.999734,9.9e-05
Hospital_1,543,4,4,0.0,0.0,0.0,0.000784,0.998939,0.000277
Hospital_1,544,5,5,2e-06,8.8e-05,1e-06,3.4e-05,8.7e-05,0.999789
Hospital_1,545,5,5,0.0,0.0,0.0,3e-06,7e-06,0.99999
Hospital_1,546,0,0,0.988915,0.000733,0.010293,1e-05,3.4e-05,1.5e-05
Hospital_1,547,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,548,5,5,0.0,1e-05,0.0,6e-06,2.2e-05,0.999962
Hospital_1,549,0,0,0.999955,2e-06,2.1e-05,1e-06,1.9e-05,2e-06
Hospital_1,550,5,5,0.0,0.0,0.0,5e-06,0.000266,0.999729
Hospital_1,551,1,1,7e-06,0.957888,0.0,1e-06,6.5e-05,0.042038
Hospital_1,552,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,553,1,1,1e-06,0.999574,0.0,0.0,1e-06,0.000425
Hospital_1,554,0,0,0.999916,4e-06,4.1e-05,1e-06,3.3e-05,5e-06
Hospital_1,555,4,4,0.0,0.0,0.0,0.000107,0.99722,0.002674
Hospital_1,556,1,1,2e-06,0.97358,0.0,0.0,1.8e-05,0.0264
Hospital_1,557,2,2,5.3e-05,0.0,0.99967,0.000163,0.000114,1e-06
Hospital_1,558,5,5,0.0,5e-06,0.0,1.6e-05,0.000856,0.999122
Hospital_1,559,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,560,4,4,0.0,0.0,0.0,0.034423,0.965576,1e-06
Hospital_1,561,5,5,2e-06,4e-06,0.0,0.0,0.000214,0.99978
Hospital_1,562,3,3,0.0,0.0,0.0,0.974785,0.025215,0.0
Hospital_1,563,0,0,0.999772,4.4e-05,0.00016,1e-06,1.9e-05,4e-06
Hospital_1,564,0,0,0.999836,1e-06,1.1e-05,2e-06,0.000145,6e-06
Hospital_1,565,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_1,566,2,2,0.0009,0.0,0.998778,6.4e-05,0.000257,1e-06
Hospital_1,567,1,1,1e-06,0.999992,0.0,0.0,0.0,7e-06
Hospital_1,568,0,0,0.999585,8e-06,0.000351,3e-06,4.6e-05,7e-06
Hospital_1,569,0,0,0.997172,8e-06,0.002597,7e-06,0.000205,1.1e-05
Hospital_1,570,0,0,0.999204,3e-06,0.000714,9e-06,7e-05,1e-06
Hospital_1,571,1,1,1e-06,0.999963,0.0,0.0,0.0,3.5e-05
Hospital_1,572,4,4,0.0,0.0,0.0,0.000122,0.999693,0.000185
Hospital_1,573,0,0,0.99979,1e-06,4.5e-05,5e-06,0.000149,1e-05
Hospital_1,574,3,3,0.0,0.0,0.0,0.999995,6e-06,0.0
Hospital_1,575,4,4,0.0,0.0,0.0,0.000348,0.999467,0.000185
Hospital_1,576,0,0,0.998678,2e-06,0.00041,2.9e-05,0.00086,2e-05
Hospital_1,577,5,5,1e-06,4e-06,2e-06,0.000272,0.000144,0.999577
Hospital_1,578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,580,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,581,5,5,0.0,2e-06,7e-06,0.000155,7.9e-05,0.999758
Hospital_1,582,4,4,0.0,0.0,0.0,0.000939,0.998821,0.00024
Hospital_1,583,5,5,0.0,2e-06,0.0,1e-06,0.000535,0.999461
Hospital_1,584,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,585,0,0,0.998971,1e-06,0.000686,1e-05,0.000325,5e-06
Hospital_1,586,0,0,0.999062,8.2e-05,0.000528,2.9e-05,4.4e-05,0.000255
Hospital_1,587,4,4,0.0,0.0,0.0,0.000159,0.994155,0.005686
Hospital_1,588,2,2,9e-06,0.0,0.999438,0.000346,0.000207,0.0
Hospital_1,589,2,2,7.9e-05,0.0,0.999727,0.000106,8.7e-05,1e-06
Hospital_1,590,2,2,0.002406,1e-06,0.997455,1.9e-05,0.000119,0.0
Hospital_1,591,0,0,0.999984,2e-06,4e-06,0.0,8e-06,1e-06
Hospital_1,592,2,2,0.000821,1e-06,0.998895,5.7e-05,0.000225,2e-06
Hospital_1,593,0,0,0.999692,7e-06,9.4e-05,6e-06,0.000189,1.2e-05
Hospital_1,594,2,2,0.000758,0.0,0.999007,7.9e-05,0.000155,0.0
Hospital_1,595,2,2,0.001033,1e-06,0.998431,0.000161,0.000374,1e-06
Hospital_1,596,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,597,2,2,0.000325,0.0,0.99934,7.3e-05,0.000263,0.0
Hospital_1,598,5,5,0.0,1e-06,0.0,3e-06,4e-06,0.999992
Hospital_1,599,4,4,0.0,0.0,0.0,1.6e-05,0.9995,0.000484
Hospital_1,600,4,4,0.0,0.0,0.0,0.000163,0.999502,0.000335
Hospital_1,601,4,5,5.3e-05,0.000478,0.0,0.000451,0.06444,0.934578
Hospital_1,602,5,5,1e-06,2e-06,0.0,6e-06,0.002794,0.997197
Hospital_1,603,5,5,0.0,0.0,0.0,2.6e-05,5e-06,0.999969
Hospital_1,604,0,0,0.999908,4e-06,3.8e-05,1e-06,4.5e-05,4e-06
Hospital_1,605,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_1,606,0,0,0.997415,1.2e-05,0.002301,2.2e-05,0.000235,1.5e-05
Hospital_1,607,0,0,0.999763,4e-06,5.7e-05,3e-06,0.000155,1.8e-05
Hospital_1,608,1,1,1e-06,0.999965,0.0,0.0,0.0,3.4e-05
Hospital_1,609,2,2,0.00159,1e-06,0.99735,0.000173,0.000882,4e-06
Hospital_1,610,0,0,0.998294,8e-06,0.001608,7e-06,7.9e-05,5e-06
Hospital_1,611,4,4,0.0,0.0,0.0,0.005752,0.993703,0.000544
Hospital_1,612,5,5,6e-06,0.005815,2e-06,9e-06,6.9e-05,0.9941
Hospital_1,613,4,4,0.0,0.0,0.0,0.006813,0.993131,5.7e-05
Hospital_1,614,0,0,0.986736,3.8e-05,0.012416,0.000193,0.000569,4.8e-05
Hospital_1,615,5,5,4e-06,2.2e-05,0.0,4e-06,0.00147,0.998499
Hospital_1,616,0,0,0.999892,0.0,5e-05,1e-06,5.6e-05,0.0
Hospital_1,617,0,0,0.999832,4e-06,0.000101,2e-06,5.6e-05,4e-06
Hospital_1,618,4,4,0.0,0.0,0.0,6.2e-05,0.999757,0.000181
Hospital_1,619,5,5,3.3e-05,3.2e-05,0.0,1e-06,0.001249,0.998686
Hospital_1,620,2,2,0.000526,0.0,0.997855,0.000331,0.001286,2e-06
Hospital_1,621,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,622,1,1,7e-06,0.959289,0.0,1e-06,8.1e-05,0.040621
Hospital_1,623,1,1,7e-06,0.891315,0.0,1e-06,0.000158,0.108518
Hospital_1,624,1,1,2e-06,0.999836,0.0,0.0,2e-06,0.000161
Hospital_1,625,4,4,0.0,0.0,0.0,9.3e-05,0.999784,0.000123
Hospital_1,626,5,5,0.0,0.0,0.0,3e-06,0.000597,0.9994
Hospital_1,627,5,5,1.1e-05,0.0,0.0,1.4e-05,0.023438,0.976536
Hospital_1,628,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,629,0,0,0.994087,5e-06,0.003164,0.000208,0.0024,0.000136
Hospital_1,630,0,0,0.999721,0.00013,0.000142,0.0,5e-06,1e-06
Hospital_1,631,5,5,1e-06,3.4e-05,8e-06,0.000217,0.000873,0.998868
Hospital_1,632,4,5,0.0,0.0,0.0,1.5e-05,0.172725,0.827259
Hospital_1,633,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,634,5,5,0.0,1e-06,0.0,4e-06,6.7e-05,0.999928
Hospital_1,635,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,636,4,4,0.0,0.0,0.0,0.000647,0.999303,5e-05
Hospital_1,637,0,0,0.999977,2e-06,1.1e-05,0.0,9e-06,1e-06
Hospital_1,638,5,5,5.8e-05,0.235484,8e-06,4.6e-05,0.003261,0.761144
Hospital_1,639,4,4,0.0,0.0,0.0,0.041939,0.956676,0.001385
Hospital_1,640,2,2,2.1e-05,0.0,0.99938,0.000391,0.000206,1e-06
Hospital_1,641,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,642,2,2,0.002386,1e-06,0.997033,0.000168,0.000411,1e-06
Hospital_1,643,4,4,0.190284,6e-06,3.1e-05,0.053868,0.743559,0.01225
Hospital_1,644,5,5,0.0,0.0,1e-06,4.5e-05,7e-06,0.999947
Hospital_1,645,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_1,646,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,647,3,3,0.0,0.0,0.0,0.99043,0.009568,2e-06
Hospital_1,648,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_1,649,2,2,0.000111,0.0,0.999744,6.6e-05,7.8e-05,0.0
Hospital_1,650,2,2,0.000911,1e-06,0.998773,9.2e-05,0.000222,2e-06
Hospital_1,651,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_1,652,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,653,1,1,1.5e-05,0.941035,1e-06,4e-06,0.000205,0.05874
Hospital_1,654,1,1,1e-06,0.999987,0.0,0.0,0.0,1.2e-05
Hospital_1,655,1,1,0.0,0.999955,0.0,0.0,0.0,4.5e-05
