hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,197,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_5,198,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_5,199,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,200,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_5,201,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,202,1,1,1e-06,0.995452,0.0,0.0,0.000183,0.004365
Hospital_5,203,1,1,1e-06,0.999135,0.0,0.0,9.4e-05,0.00077
Hospital_5,204,1,1,1e-06,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,205,1,1,1e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_5,206,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,207,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,208,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,209,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_5,210,1,1,0.0,0.999656,0.0,0.0,5.8e-05,0.000286
Hospital_5,211,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,212,1,1,1e-06,0.99958,0.0,0.0,7.1e-05,0.000349
Hospital_5,213,1,1,1e-06,0.999407,0.0,0.0,0.000106,0.000486
Hospital_5,214,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,215,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_5,216,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,217,1,1,1e-06,0.997106,0.0,0.0,0.000134,0.002758
Hospital_5,218,1,1,0.0,0.999652,0.0,0.0,8.2e-05,0.000266
Hospital_5,219,1,1,1e-06,0.999797,0.0,0.0,3.4e-05,0.000169
Hospital_5,220,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_5,221,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,222,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,223,1,1,0.0,0.999895,0.0,0.0,2.1e-05,8.3e-05
Hospital_5,224,1,1,0.0,0.999985,0.0,0.0,2e-06,1.3e-05
Hospital_5,225,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,226,1,1,1e-06,0.999341,0.0,0.0,7.3e-05,0.000585
Hospital_5,227,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,228,1,1,0.0,0.999886,0.0,0.0,2.3e-05,9e-05
Hospital_5,229,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,230,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,231,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,232,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,233,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,234,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,235,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,236,1,1,0.0,0.999912,0.0,0.0,1.5e-05,7.3e-05
Hospital_5,237,1,1,0.0,0.999995,0.0,0.0,1e-06,3e-06
Hospital_5,238,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,239,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,240,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,241,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,242,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,243,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,244,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,245,1,1,0.0,0.999933,0.0,0.0,9e-06,5.7e-05
Hospital_5,246,1,1,0.0,0.999884,0.0,0.0,1.8e-05,9.8e-05
Hospital_5,247,1,1,0.0,0.999402,0.0,0.0,9e-06,0.000588
Hospital_5,248,1,1,0.0,0.99958,0.0,0.0,1.8e-05,0.000402
Hospital_5,249,1,1,0.0,0.999306,0.0,0.0,8e-06,0.000687
Hospital_5,250,1,1,0.0,0.998301,0.0,0.0,1.5e-05,0.001684
Hospital_5,251,1,1,1e-06,0.996167,0.0,0.0,3.2e-05,0.003801
Hospital_5,252,1,1,0.0,0.997533,0.0,0.0,4e-05,0.002427
Hospital_5,253,1,1,1e-06,0.996076,0.0,0.0,5.9e-05,0.003864
Hospital_5,254,1,1,0.0,0.997569,0.0,0.0,4.1e-05,0.00239
Hospital_5,255,1,1,0.0,0.999869,0.0,0.0,7e-06,0.000123
Hospital_5,256,1,1,0.0,0.994698,0.0,0.0,5.9e-05,0.005242
Hospital_5,257,1,1,0.0,0.997296,0.0,0.0,2.7e-05,0.002677
Hospital_5,258,1,1,0.0,0.99896,0.0,0.0,1.8e-05,0.001022
Hospital_5,259,1,1,0.0,0.997601,0.0,0.0,3.7e-05,0.002361
Hospital_5,260,1,1,0.0,0.999071,0.0,0.0,1e-05,0.000918
Hospital_5,261,1,1,0.0,0.996265,0.0,0.0,4.3e-05,0.003691
Hospital_5,262,1,1,0.0,0.998449,0.0,0.0,2.4e-05,0.001527
Hospital_5,263,1,1,0.0,0.987076,0.0,0.0,8.7e-05,0.012836
Hospital_5,264,1,1,0.0,0.999827,0.0,0.0,8e-06,0.000165
Hospital_5,265,1,1,0.0,0.999816,0.0,0.0,4e-06,0.000181
Hospital_5,266,1,1,0.0,0.999615,0.0,0.0,1.6e-05,0.000368
Hospital_5,267,1,1,0.0,0.999523,0.0,0.0,5e-06,0.000472
Hospital_5,268,1,1,0.0,0.993636,0.0,0.0,4.7e-05,0.006317
Hospital_5,269,1,1,0.0,0.997176,0.0,0.0,4.1e-05,0.002783
Hospital_5,270,1,1,0.0,0.999476,0.0,0.0,1e-05,0.000513
Hospital_5,271,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_5,272,1,1,0.0,0.999955,0.0,0.0,3e-06,4.3e-05
Hospital_5,273,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,274,1,1,1e-06,0.999996,0.0,0.0,0.0,3e-06
Hospital_5,275,1,1,1e-06,0.999995,0.0,0.0,0.0,4e-06
Hospital_5,276,1,1,3e-06,0.999991,0.0,0.0,2e-06,4e-06
Hospital_5,277,1,1,0.0,0.999769,0.0,0.0,4e-06,0.000227
Hospital_5,278,1,1,0.0,0.999978,0.0,0.0,2e-06,2e-05
Hospital_5,279,1,1,0.0,0.999978,0.0,0.0,2e-06,2e-05
Hospital_5,280,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,281,1,1,0.0,0.999732,0.0,0.0,7e-06,0.000261
Hospital_5,282,1,1,0.0,0.998429,0.0,0.0,2.8e-05,0.001542
Hospital_5,283,1,1,0.0,0.999977,0.0,0.0,2e-06,2.1e-05
Hospital_5,284,1,1,0.0,0.998635,0.0,0.0,4e-05,0.001324
Hospital_5,285,1,1,3e-06,0.99999,0.0,0.0,2e-06,5e-06
Hospital_5,286,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,287,1,1,1e-06,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,288,1,1,0.0,0.992005,0.0,1e-06,0.000223,0.007772
Hospital_5,289,1,1,0.0,0.996801,0.0,0.0,9.6e-05,0.003103
Hospital_5,290,1,1,4e-06,0.999962,0.0,0.0,3e-06,3.1e-05
Hospital_5,291,1,1,2e-06,0.988852,0.0,1e-06,0.001307,0.009838
Hospital_5,292,1,1,2e-06,0.985701,0.0,1e-06,0.00152,0.012776
Hospital_5,293,1,1,1e-06,0.999937,0.0,0.0,3e-06,5.9e-05
Hospital_5,294,1,1,2.1e-05,0.999375,0.0,1e-06,0.000216,0.000387
Hospital_5,295,1,1,0.0,0.999988,0.0,0.0,1e-06,1e-05
Hospital_5,296,1,1,6e-06,0.99993,0.0,0.0,1.2e-05,5.1e-05
Hospital_5,297,1,1,1.9e-05,0.999507,0.0,1e-06,0.000168,0.000305
Hospital_5,298,1,1,0.0,0.960193,0.0,1e-06,0.000897,0.038908
Hospital_5,299,1,1,2e-05,0.999237,0.0,1e-06,0.000227,0.000516
Hospital_5,300,1,1,1e-06,0.999945,0.0,0.0,2e-06,5.2e-05
Hospital_5,301,1,1,1.3e-05,0.999508,0.0,1e-06,0.000147,0.000331
Hospital_5,302,1,1,1e-06,0.991974,0.0,1e-06,0.001005,0.00702
Hospital_5,303,1,1,1e-06,0.999977,0.0,0.0,4e-06,1.8e-05
Hospital_5,304,1,1,3e-06,0.999967,0.0,0.0,3e-06,2.7e-05
Hospital_5,305,1,1,0.0,0.979077,0.0,1e-06,0.000491,0.020432
Hospital_5,306,1,1,4e-06,0.999958,0.0,0.0,4e-06,3.3e-05
Hospital_5,307,1,1,4e-06,0.999917,0.0,0.0,2.2e-05,5.7e-05
Hospital_5,308,1,1,1.4e-05,0.999727,0.0,0.0,5.4e-05,0.000204
Hospital_5,309,1,1,0.0,0.998685,0.0,0.0,2.3e-05,0.001292
Hospital_5,310,1,1,2e-06,0.999964,0.0,0.0,7e-06,2.7e-05
Hospital_5,311,1,1,0.0,0.999881,0.0,0.0,1.2e-05,0.000107
Hospital_5,312,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_5,313,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_5,314,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_5,315,1,1,1e-06,0.999517,0.0,0.0,4.5e-05,0.000438
Hospital_5,316,1,1,0.0,0.999785,0.0,0.0,3e-06,0.000212
Hospital_5,317,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_5,318,1,1,0.0,0.999918,0.0,0.0,4e-06,7.8e-05
Hospital_5,319,1,1,0.0,0.999863,0.0,0.0,2e-06,0.000135
Hospital_5,320,1,1,0.0,0.999964,0.0,0.0,1e-06,3.6e-05
Hospital_5,321,1,1,0.0,0.999931,0.0,0.0,8e-06,6.1e-05
Hospital_5,322,1,1,0.0,0.999319,0.0,0.0,5.8e-05,0.000622
Hospital_5,323,1,1,0.0,0.999742,0.0,0.0,4e-06,0.000254
Hospital_5,324,1,1,0.0,0.999815,0.0,0.0,6e-06,0.000179
Hospital_5,325,1,1,0.0,0.999968,0.0,0.0,4e-06,2.8e-05
Hospital_5,326,1,1,0.0,0.999987,0.0,0.0,2e-06,1.1e-05
Hospital_5,327,1,1,0.0,0.999948,0.0,0.0,4e-06,4.8e-05
Hospital_5,328,1,1,0.0,0.999928,0.0,0.0,1e-06,7.1e-05
Hospital_5,329,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,330,1,1,0.0,0.998781,0.0,0.0,2.9e-05,0.00119
Hospital_5,331,1,1,0.0,0.999954,0.0,0.0,5e-06,4.2e-05
Hospital_5,332,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,333,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_5,334,1,1,0.0,0.999975,0.0,0.0,5e-06,1.9e-05
Hospital_5,335,1,1,1e-06,0.999161,0.0,0.0,4.7e-05,0.000791
Hospital_5,336,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,337,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,338,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,339,1,1,1e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_5,340,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,341,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,342,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,343,1,1,1e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_5,344,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,345,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,346,1,1,0.0,0.999922,0.0,0.0,8e-06,7e-05
Hospital_5,347,1,1,1e-06,0.999796,0.0,0.0,2.3e-05,0.000181
Hospital_5,348,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_5,349,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,350,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,351,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,352,1,1,0.0,0.999976,0.0,0.0,3e-06,2.1e-05
Hospital_5,353,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_5,354,1,1,1e-06,0.998891,0.0,0.0,7.6e-05,0.001032
Hospital_5,355,1,1,0.0,0.999908,0.0,0.0,1e-05,8.2e-05
Hospital_5,356,1,1,0.0,0.999983,0.0,0.0,1e-06,1.5e-05
Hospital_5,357,1,1,0.0,0.998831,0.0,0.0,2.1e-05,0.001148
Hospital_5,358,1,1,3e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_5,359,1,1,2e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_5,360,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_5,361,1,1,2e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_5,362,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_5,363,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,364,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,365,1,1,3e-06,0.999996,0.0,0.0,1e-06,0.0
Hospital_5,366,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,367,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,368,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,369,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,370,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_5,371,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,372,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,373,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,374,1,1,3e-06,0.999997,0.0,0.0,1e-06,0.0
Hospital_5,375,1,1,0.0,0.999974,0.0,0.0,3e-06,2.3e-05
Hospital_5,376,1,1,0.0,0.99999,0.0,0.0,2e-06,9e-06
Hospital_5,377,1,1,3e-06,0.999995,0.0,0.0,1e-06,1e-06
Hospital_5,378,1,1,0.0,0.999989,0.0,0.0,1e-06,9e-06
Hospital_5,379,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,380,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_5,381,1,1,0.0,0.999985,0.0,0.0,3e-06,1.2e-05
Hospital_5,382,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,383,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,384,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,385,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,386,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_5,387,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_5,388,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,389,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,390,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,391,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,392,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,393,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,394,3,3,0.0,0.0,0.0,0.999094,0.000906,0.0
Hospital_5,395,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,396,2,2,0.000109,0.0,0.999891,0.0,0.0,0.0
Hospital_5,397,2,2,0.000207,0.0,0.999791,1e-06,1e-06,0.0
Hospital_5,398,2,2,0.000162,0.0,0.999837,0.0,0.0,0.0
Hospital_5,399,2,2,0.000197,0.0,0.999801,0.0,1e-06,0.0
Hospital_5,400,2,2,0.000647,0.0,0.999352,0.0,1e-06,0.0
Hospital_5,401,2,2,0.000173,0.0,0.999826,0.0,0.0,0.0
Hospital_5,402,2,2,8.8e-05,0.0,0.999911,0.0,0.0,0.0
Hospital_5,403,2,2,8.4e-05,0.0,0.999915,0.0,1e-06,0.0
Hospital_5,404,2,2,0.000306,0.0,0.999692,0.0,1e-06,0.0
Hospital_5,405,2,2,0.001235,0.0,0.998763,0.0,1e-06,0.0
Hospital_5,406,2,2,0.000435,0.0,0.999563,1e-06,1e-06,0.0
Hospital_5,407,2,2,8.7e-05,0.0,0.999913,0.0,0.0,0.0
Hospital_5,408,2,2,0.003942,0.0,0.996054,0.0,3e-06,0.0
Hospital_5,409,2,2,8e-05,0.0,0.99992,0.0,0.0,0.0
Hospital_5,410,2,2,0.0003,0.0,0.999698,0.0,2e-06,0.0
Hospital_5,411,2,2,6.6e-05,0.0,0.999933,0.0,0.0,0.0
Hospital_5,412,2,2,0.000104,0.0,0.999894,1e-06,1e-06,0.0
Hospital_5,413,2,2,0.001863,0.0,0.998127,2e-06,8e-06,0.0
Hospital_5,414,2,2,0.000181,0.0,0.999816,1e-06,2e-06,0.0
Hospital_5,415,2,2,3.4e-05,0.0,0.999965,0.0,0.0,0.0
Hospital_5,416,2,2,8.6e-05,0.0,0.999913,0.0,1e-06,0.0
Hospital_5,417,2,2,0.000148,0.0,0.999851,0.0,0.0,0.0
Hospital_5,418,2,2,0.000687,0.0,0.999311,1e-06,1e-06,0.0
Hospital_5,419,2,2,0.000534,0.0,0.999465,0.0,1e-06,0.0
Hospital_5,420,2,2,0.001137,0.0,0.998862,0.0,2e-06,0.0
Hospital_5,421,2,2,0.000401,0.0,0.999598,0.0,1e-06,0.0
Hospital_5,422,2,2,0.000468,0.0,0.999531,0.0,1e-06,0.0
Hospital_5,423,2,2,0.001021,0.0,0.998978,0.0,1e-06,0.0
Hospital_5,424,2,2,6.9e-05,0.0,0.99993,0.0,1e-06,0.0
Hospital_5,425,2,2,0.001039,0.0,0.99896,0.0,1e-06,0.0
Hospital_5,426,2,2,0.000445,0.0,0.999554,0.0,2e-06,0.0
Hospital_5,427,2,2,0.000123,0.0,0.999877,0.0,0.0,0.0
Hospital_5,428,2,2,7.1e-05,0.0,0.999928,0.0,1e-06,0.0
Hospital_5,429,2,2,7.5e-05,0.0,0.999923,1e-06,1e-06,0.0
Hospital_5,430,2,2,0.000548,0.0,0.999445,1e-06,6e-06,0.0
Hospital_5,431,2,2,0.000244,0.0,0.999754,1e-06,2e-06,0.0
Hospital_5,432,2,2,0.000116,0.0,0.999882,0.0,2e-06,0.0
Hospital_5,433,2,2,0.000132,0.0,0.999866,1e-06,1e-06,0.0
Hospital_5,434,2,2,0.000283,0.0,0.999717,0.0,0.0,0.0
Hospital_5,435,2,2,0.000133,0.0,0.999864,1e-06,1e-06,0.0
Hospital_5,436,2,2,0.000215,0.0,0.999782,1e-06,2e-06,0.0
Hospital_5,437,2,2,0.000151,0.0,0.999847,1e-06,1e-06,0.0
Hospital_5,438,2,2,0.001328,0.0,0.998663,0.0,9e-06,0.0
Hospital_5,439,4,4,0.0,0.0,0.0,6e-06,0.999991,2e-06
Hospital_5,440,4,4,0.0,0.0,0.0,0.000169,0.999824,7e-06
Hospital_5,441,4,4,0.0,0.0,0.0,9e-06,0.999981,9e-06
Hospital_5,442,4,4,0.0,0.0,0.0,8e-06,0.999969,2.3e-05
Hospital_5,443,4,4,0.0,0.0,0.0,6.8e-05,0.999922,1e-05
Hospital_5,444,4,4,0.0,0.0,0.0,0.00025,0.999745,5e-06
Hospital_5,445,4,4,9e-06,0.0,0.0,0.000809,0.998753,0.000429
Hospital_5,446,4,4,0.0,0.0,0.0,7e-06,0.999982,1.1e-05
Hospital_5,447,4,4,0.0,0.0,0.0,0.000249,0.999745,6e-06
Hospital_5,448,4,4,0.0,0.0,0.0,0.000543,0.999369,8.8e-05
Hospital_5,449,4,5,0.0,1e-06,0.0,0.006765,0.029859,0.963374
Hospital_5,450,4,4,0.0,0.0,0.0,5.1e-05,0.999892,5.7e-05
Hospital_5,451,4,4,0.0,0.0,0.0,6e-05,0.999915,2.5e-05
Hospital_5,452,4,4,0.0,0.0,0.0,2.7e-05,0.999961,1.2e-05
Hospital_5,453,4,4,0.0,0.0,0.0,0.000314,0.999683,3e-06
Hospital_5,454,4,4,0.0,0.0,0.0,5.4e-05,0.999917,2.9e-05
Hospital_5,455,4,4,0.0,0.0,0.0,0.000137,0.999851,1.3e-05
Hospital_5,456,4,4,3.9e-05,0.0,0.0,0.000381,0.998573,0.001006
Hospital_5,457,4,4,0.000167,0.0,0.0,0.009494,0.990155,0.000184
Hospital_5,458,4,4,0.0,0.0,0.0,4e-06,0.999949,4.7e-05
Hospital_5,459,4,4,0.0,0.0,0.0,1.6e-05,0.999926,5.8e-05
Hospital_5,460,4,4,6.5e-05,0.000254,0.0,0.018827,0.839883,0.140971
Hospital_5,461,4,4,0.0,0.0,0.0,0.000475,0.999514,1.1e-05
Hospital_5,462,4,4,9e-06,0.0,0.0,0.000215,0.997634,0.002142
Hospital_5,463,4,4,0.0,0.0,0.0,1e-05,0.999986,4e-06
Hospital_5,464,4,4,0.0,0.0,0.0,0.000217,0.999773,1e-05
Hospital_5,465,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_5,466,5,5,1.8e-05,0.0,0.0,1.1e-05,0.012104,0.987867
Hospital_6,0,1,1,0.0,0.999989,0.0,0.0,2e-06,9e-06
Hospital_6,1,1,1,0.0,0.999976,0.0,0.0,5e-06,2e-05
Hospital_6,2,1,1,3e-06,0.999629,0.0,0.0,9.1e-05,0.000277
Hospital_6,3,1,1,2e-06,0.999993,0.0,0.0,1e-06,5e-06
Hospital_6,4,1,1,0.0,0.999908,0.0,0.0,1.8e-05,7.4e-05
Hospital_6,5,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_6,6,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,7,3,3,0.0,0.0,0.0,0.999222,0.000778,0.0
Hospital_6,8,3,3,0.0,0.0,7e-06,0.999958,3.5e-05,0.0
Hospital_6,9,3,3,0.0,0.0,0.0,0.999558,0.000442,0.0
Hospital_6,10,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,12,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,17,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,19,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,20,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_6,21,3,3,0.0,0.0,0.0,0.998798,0.001202,0.0
Hospital_6,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,24,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,27,3,3,0.096956,1e-05,0.0,0.640527,0.262484,2.3e-05
Hospital_6,28,3,3,0.0,0.0,1e-06,0.99919,0.000809,0.0
Hospital_6,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,30,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,31,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,32,3,3,0.0,0.0,0.0,0.997893,0.002107,0.0
Hospital_6,33,3,3,0.0,0.0,3e-06,0.998898,0.001099,0.0
Hospital_6,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,35,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,37,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_6,38,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,39,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,42,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,48,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_6,49,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,50,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_6,51,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,53,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,54,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_6,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,57,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,58,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,60,3,3,0.0,0.0,0.0,0.99971,0.000289,0.0
Hospital_6,61,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_6,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,63,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,64,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,65,3,3,0.0,0.0,0.0,0.999538,0.000462,0.0
Hospital_6,66,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,67,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_6,68,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,71,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,74,3,3,1e-06,0.0,0.0,0.892292,0.107707,0.0
Hospital_6,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,77,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
