hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,162,2,2,6.9e-05,0.0,0.999931,0.0,0.0,0.0
Hospital_4,163,2,2,5.6e-05,0.0,0.999944,0.0,0.0,0.0
Hospital_4,164,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_4,165,2,2,0.000234,0.0,0.999765,0.0,1e-06,0.0
Hospital_4,166,2,2,0.000151,0.0,0.999848,0.0,1e-06,0.0
Hospital_4,167,2,2,3.4e-05,0.0,0.999966,0.0,0.0,0.0
Hospital_4,168,2,2,0.000189,0.0,0.99981,0.0,1e-06,0.0
Hospital_4,169,2,2,4.6e-05,0.0,0.999953,0.0,0.0,0.0
Hospital_4,170,2,2,0.000254,0.0,0.999745,0.0,1e-06,0.0
Hospital_4,171,2,2,0.000163,0.0,0.999835,1e-06,1e-06,0.0
Hospital_4,172,2,2,0.001606,0.0,0.998391,0.0,2e-06,0.0
Hospital_4,173,2,2,0.00014,0.0,0.999859,1e-06,1e-06,0.0
Hospital_4,174,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_4,175,2,2,0.000289,0.0,0.99971,0.0,1e-06,0.0
Hospital_4,176,2,2,9e-05,0.0,0.999909,0.0,0.0,0.0
Hospital_4,177,2,2,0.000137,0.0,0.999863,0.0,0.0,0.0
Hospital_4,178,2,2,0.000107,0.0,0.999892,0.0,1e-06,0.0
Hospital_4,179,2,2,0.000106,0.0,0.999893,0.0,1e-06,0.0
Hospital_4,180,2,2,0.000387,0.0,0.999612,0.0,1e-06,0.0
Hospital_4,181,2,2,0.000588,0.0,0.99941,0.0,2e-06,0.0
Hospital_4,182,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_4,183,2,2,0.000118,0.0,0.999881,0.0,1e-06,0.0
Hospital_4,184,2,2,4.1e-05,0.0,0.999959,0.0,0.0,0.0
Hospital_4,185,2,2,0.000141,0.0,0.999858,1e-06,1e-06,0.0
Hospital_4,186,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_4,187,2,2,0.000165,0.0,0.999834,0.0,1e-06,0.0
Hospital_4,188,2,2,6.1e-05,0.0,0.999938,0.0,0.0,0.0
Hospital_4,189,2,2,0.0001,0.0,0.999893,1e-06,7e-06,0.0
Hospital_4,190,2,2,0.000141,0.0,0.999855,1e-06,3e-06,0.0
Hospital_4,191,2,2,7.2e-05,0.0,0.999926,1e-06,2e-06,0.0
Hospital_4,192,2,2,5e-05,0.0,0.999948,1e-06,2e-06,0.0
Hospital_4,193,2,2,0.000344,0.0,0.999653,0.0,3e-06,0.0
Hospital_4,194,2,2,9.6e-05,0.0,0.999899,1e-06,4e-06,0.0
Hospital_4,195,2,2,8.8e-05,0.0,0.999908,1e-06,3e-06,0.0
Hospital_4,196,2,2,0.000181,0.0,0.99979,2e-06,2.7e-05,0.0
Hospital_4,197,2,2,0.00012,0.0,0.999878,0.0,2e-06,0.0
Hospital_4,198,2,2,0.000114,0.0,0.999881,1e-06,5e-06,0.0
Hospital_4,199,2,2,9.8e-05,0.0,0.999897,1e-06,4e-06,0.0
Hospital_4,200,2,2,5.6e-05,0.0,0.999942,1e-06,2e-06,0.0
Hospital_4,201,2,2,0.000146,0.0,0.99985,1e-06,3e-06,0.0
Hospital_4,202,2,2,5.3e-05,0.0,0.999945,1e-06,1e-06,0.0
Hospital_4,203,2,2,0.000521,0.0,0.999464,1e-06,1.3e-05,0.0
Hospital_4,204,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_4,205,2,2,0.000206,0.0,0.999788,1e-06,5e-06,0.0
Hospital_4,206,2,2,0.000127,0.0,0.999864,2e-06,8e-06,0.0
Hospital_4,207,2,2,0.000316,0.0,0.999653,2e-06,2.9e-05,0.0
Hospital_4,208,2,2,0.00035,0.0,0.999643,1e-06,6e-06,0.0
Hospital_4,209,2,2,0.000132,0.0,0.999853,1e-06,1.5e-05,0.0
Hospital_4,210,2,2,0.00027,0.0,0.999724,1e-06,5e-06,0.0
Hospital_4,211,2,2,9.8e-05,0.0,0.999893,2e-06,7e-06,0.0
Hospital_4,212,2,2,0.000139,0.0,0.999858,0.0,3e-06,0.0
Hospital_4,213,2,2,5.5e-05,0.0,0.999943,1e-06,1e-06,0.0
Hospital_4,214,2,2,0.00038,0.0,0.99959,2e-06,2.9e-05,0.0
Hospital_4,215,2,2,0.000138,0.0,0.999846,1e-06,1.5e-05,0.0
Hospital_4,216,2,2,0.000178,0.0,0.999801,1e-06,2e-05,0.0
Hospital_4,217,2,2,0.00019,0.0,0.999804,1e-06,5e-06,0.0
Hospital_4,218,2,2,5.2e-05,0.0,0.999947,0.0,1e-06,0.0
Hospital_4,219,2,2,1.4e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_4,220,2,2,0.00027,0.0,0.999723,1e-06,5e-06,0.0
Hospital_4,221,2,2,3.2e-05,0.0,0.999967,0.0,1e-06,0.0
Hospital_4,222,2,2,0.000132,0.0,0.999859,1e-06,8e-06,0.0
Hospital_4,223,2,2,6.7e-05,0.0,0.999928,1e-06,3e-06,0.0
Hospital_4,224,2,2,0.000161,0.0,0.999834,1e-06,5e-06,0.0
Hospital_4,225,2,2,0.000152,0.0,0.999832,1e-06,1.5e-05,0.0
Hospital_4,226,2,2,0.000607,0.0,0.999381,1e-06,1.1e-05,0.0
Hospital_4,227,2,2,3e-05,0.0,0.999969,0.0,1e-06,0.0
Hospital_4,228,2,2,6.6e-05,0.0,0.999932,0.0,2e-06,0.0
Hospital_4,229,2,2,4.7e-05,0.0,0.999951,1e-06,1e-06,0.0
Hospital_4,230,2,2,2e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_4,231,2,2,8.6e-05,0.0,0.999902,2e-06,1.1e-05,0.0
Hospital_4,232,2,2,0.000194,0.0,0.999781,2e-06,2.4e-05,0.0
Hospital_4,233,2,2,0.000248,0.0,0.999745,1e-06,7e-06,0.0
Hospital_4,234,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_4,235,2,2,0.000165,0.0,0.99981,2e-06,2.3e-05,0.0
Hospital_4,236,2,2,0.000313,0.0,0.999678,1e-06,8e-06,0.0
Hospital_4,237,2,2,6.4e-05,0.0,0.999933,1e-06,3e-06,0.0
Hospital_4,238,2,2,0.000439,0.0,0.999552,1e-06,8e-06,0.0
Hospital_4,239,2,2,0.000147,0.0,0.999836,1e-06,1.6e-05,0.0
Hospital_4,240,2,2,0.000212,0.0,0.999763,2e-06,2.3e-05,0.0
Hospital_4,241,2,2,4.4e-05,0.0,0.999954,1e-06,2e-06,0.0
Hospital_4,242,2,2,9.4e-05,0.0,0.9999,1e-06,6e-06,0.0
Hospital_4,243,2,2,0.000239,0.0,0.999747,1e-06,1.2e-05,0.0
Hospital_4,244,2,2,9.4e-05,0.0,0.999899,1e-06,6e-06,0.0
Hospital_4,245,2,2,8e-05,0.0,0.999908,1e-06,1e-05,0.0
Hospital_4,246,2,2,3.1e-05,0.0,0.999968,0.0,1e-06,0.0
Hospital_4,247,2,2,2e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_4,248,2,2,0.00016,0.0,0.999828,1e-06,1.1e-05,0.0
Hospital_4,249,2,2,0.000294,0.0,0.999682,2e-06,2.2e-05,0.0
Hospital_4,250,2,2,2.7e-05,0.0,0.999972,1e-06,0.0,0.0
Hospital_4,251,2,2,3.4e-05,0.0,0.999966,0.0,1e-06,0.0
Hospital_4,252,2,2,5.7e-05,0.0,0.999941,1e-06,1e-06,0.0
Hospital_4,253,2,2,0.000344,0.0,0.999653,0.0,4e-06,0.0
Hospital_4,254,2,2,0.000787,0.0,0.999184,2e-06,2.6e-05,0.0
Hospital_4,255,2,2,0.00012,0.0,0.999871,1e-06,8e-06,0.0
Hospital_4,256,2,2,6.8e-05,0.0,0.999928,1e-06,2e-06,0.0
Hospital_4,257,2,2,5.5e-05,0.0,0.999941,1e-06,3e-06,0.0
Hospital_4,258,2,2,0.00028,0.0,0.999706,1e-06,1.3e-05,0.0
Hospital_4,259,2,2,0.000124,0.0,0.999861,1e-06,1.4e-05,0.0
Hospital_4,260,2,2,0.000138,0.0,0.99985,2e-06,1e-05,0.0
Hospital_4,261,2,2,7.1e-05,0.0,0.999926,1e-06,3e-06,0.0
Hospital_4,262,2,2,0.000263,0.0,0.999716,1e-06,1.9e-05,0.0
Hospital_4,263,2,2,0.000125,0.0,0.99987,1e-06,4e-06,0.0
Hospital_4,264,2,2,0.000403,0.0,0.999594,0.0,3e-06,0.0
Hospital_4,265,2,2,0.000369,0.0,0.99962,1e-06,9e-06,0.0
Hospital_4,266,2,2,0.000201,0.0,0.999784,1e-06,1.4e-05,0.0
Hospital_4,267,2,2,6.9e-05,0.0,0.999927,1e-06,3e-06,0.0
Hospital_4,268,2,2,0.000449,0.0,0.99954,1e-06,1e-05,0.0
Hospital_4,269,2,2,2.5e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_4,270,2,2,0.000169,0.0,0.999817,1e-06,1.3e-05,0.0
Hospital_4,271,2,2,0.000148,0.0,0.999839,2e-06,1.1e-05,0.0
Hospital_4,272,2,2,0.000259,0.0,0.999716,2e-06,2.3e-05,0.0
Hospital_4,273,2,2,0.000259,0.0,0.999715,2e-06,2.4e-05,0.0
Hospital_4,274,2,2,8e-05,0.0,0.999916,0.0,3e-06,0.0
Hospital_4,275,2,2,0.000121,0.0,0.999873,1e-06,4e-06,0.0
Hospital_4,276,2,2,0.00013,0.0,0.999858,1e-06,1.1e-05,0.0
Hospital_4,277,2,2,2.2e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_4,278,2,2,0.000101,0.0,0.999895,1e-06,3e-06,0.0
Hospital_4,279,2,2,9.4e-05,0.0,0.999896,1e-06,9e-06,0.0
Hospital_4,280,2,2,9.8e-05,0.0,0.9999,0.0,2e-06,0.0
Hospital_4,281,2,2,0.000614,0.0,0.999325,3e-06,5.8e-05,0.0
Hospital_4,282,2,2,8.9e-05,0.0,0.9999,1e-06,1.1e-05,0.0
Hospital_4,283,2,2,0.000159,0.0,0.999835,0.0,6e-06,0.0
Hospital_4,284,2,2,6.6e-05,0.0,0.999929,1e-06,4e-06,0.0
Hospital_4,285,2,2,7e-05,0.0,0.999927,0.0,2e-06,0.0
Hospital_4,286,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_4,287,2,2,7e-05,0.0,0.999928,1e-06,1e-06,0.0
Hospital_4,288,2,2,3.4e-05,0.0,0.999965,0.0,1e-06,0.0
Hospital_4,289,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_4,290,2,2,6.2e-05,0.0,0.999933,1e-06,3e-06,0.0
Hospital_4,291,2,2,0.000187,0.0,0.9998,1e-06,1.2e-05,0.0
Hospital_4,292,2,2,2.2e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_4,293,2,2,9.2e-05,0.0,0.999901,1e-06,5e-06,0.0
Hospital_4,294,2,2,0.00025,0.0,0.999727,1e-06,2.1e-05,0.0
Hospital_4,295,2,2,0.000141,0.0,0.999841,1e-06,1.7e-05,0.0
Hospital_4,296,2,2,0.000127,0.0,0.99987,1e-06,3e-06,0.0
Hospital_4,297,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_4,298,2,2,5.8e-05,0.0,0.999941,0.0,0.0,0.0
Hospital_4,299,2,2,1.2e-05,0.0,0.999988,0.0,1e-06,0.0
Hospital_4,300,2,2,3e-05,0.0,0.999969,0.0,0.0,0.0
Hospital_4,301,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_4,302,2,2,1.3e-05,0.0,0.999985,0.0,1e-06,0.0
Hospital_4,303,2,2,0.000242,0.0,0.999757,0.0,0.0,0.0
Hospital_4,304,2,2,3.8e-05,0.0,0.999962,0.0,0.0,0.0
Hospital_4,305,2,2,1.9e-05,0.0,0.99998,1e-06,1e-06,0.0
Hospital_4,306,2,2,0.000103,0.0,0.999897,0.0,0.0,0.0
Hospital_4,307,2,2,4.9e-05,0.0,0.99995,0.0,0.0,0.0
Hospital_4,308,2,2,1.8e-05,0.0,0.999981,0.0,1e-06,0.0
Hospital_4,309,2,2,3.5e-05,0.0,0.999965,0.0,0.0,0.0
Hospital_4,310,2,2,1.4e-05,0.0,0.999984,1e-06,1e-06,0.0
Hospital_4,311,2,2,3.9e-05,0.0,0.99996,0.0,1e-06,0.0
Hospital_4,312,2,2,6e-05,0.0,0.999939,1e-06,1e-06,0.0
Hospital_4,313,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_4,314,2,2,6e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_4,315,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_4,316,2,2,2e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_4,317,2,2,7.8e-05,0.0,0.999921,0.0,1e-06,0.0
Hospital_4,318,2,2,2.7e-05,0.0,0.999972,0.0,1e-06,0.0
Hospital_4,319,2,2,3.1e-05,0.0,0.999969,0.0,0.0,0.0
Hospital_4,320,2,2,8e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_4,321,2,2,1.3e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_4,322,2,2,2.5e-05,0.0,0.999974,0.0,1e-06,0.0
Hospital_4,323,2,2,1.6e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_4,324,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_4,325,2,2,9.1e-05,0.0,0.999909,0.0,0.0,0.0
Hospital_4,326,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_4,327,2,2,3.6e-05,0.0,0.999964,0.0,0.0,0.0
Hospital_4,328,2,2,0.000307,0.0,0.999692,0.0,1e-06,0.0
Hospital_4,329,2,2,1.8e-05,0.0,0.999981,0.0,1e-06,0.0
Hospital_4,330,2,2,4.4e-05,0.0,0.999956,0.0,0.0,0.0
Hospital_4,331,2,2,0.000106,0.0,0.999892,0.0,1e-06,0.0
Hospital_4,332,2,2,3.9e-05,0.0,0.99996,1e-06,1e-06,0.0
Hospital_4,333,2,2,1.4e-05,0.0,0.999985,1e-06,0.0,0.0
Hospital_4,334,2,2,1.2e-05,0.0,0.999987,1e-06,0.0,0.0
Hospital_4,335,2,2,3.3e-05,0.0,0.999967,0.0,0.0,0.0
Hospital_4,336,2,2,8.1e-05,0.0,0.999918,0.0,0.0,0.0
Hospital_4,337,2,2,3.1e-05,0.0,0.999969,0.0,0.0,0.0
Hospital_4,338,2,2,6.3e-05,0.0,0.999936,0.0,1e-06,0.0
Hospital_4,339,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_4,340,2,2,4.1e-05,0.0,0.999958,0.0,1e-06,0.0
Hospital_4,341,2,2,5e-05,0.0,0.999949,0.0,0.0,0.0
Hospital_4,342,2,2,0.000629,0.0,0.999369,0.0,1e-06,0.0
Hospital_4,343,2,2,6.3e-05,0.0,0.999937,0.0,0.0,0.0
Hospital_4,344,2,2,8e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_4,345,2,2,1.4e-05,0.0,0.999985,0.0,1e-06,0.0
Hospital_4,346,2,2,1.4e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_4,347,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_4,348,2,2,1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_4,349,2,2,0.000144,0.0,0.999855,0.0,1e-06,0.0
Hospital_4,350,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_4,351,2,2,0.000185,0.0,0.999815,0.0,0.0,0.0
Hospital_4,352,2,2,1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_4,353,2,2,0.000649,0.0,0.99935,0.0,1e-06,0.0
Hospital_4,354,2,2,1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_4,355,2,2,0.000138,0.0,0.999861,0.0,0.0,0.0
Hospital_4,356,2,2,4.7e-05,0.0,0.999952,0.0,0.0,0.0
Hospital_4,357,2,2,3.9e-05,0.0,0.99996,0.0,0.0,0.0
Hospital_4,358,2,2,5.8e-05,0.0,0.999942,0.0,0.0,0.0
Hospital_4,359,2,2,6e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_4,360,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_4,361,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_4,362,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_4,363,2,2,6.5e-05,0.0,0.999934,0.0,1e-06,0.0
Hospital_4,364,2,2,9.1e-05,0.0,0.999908,1e-06,0.0,0.0
Hospital_4,365,2,2,0.000169,0.0,0.99983,1e-06,1e-06,0.0
Hospital_4,366,2,2,0.000112,0.0,0.999887,1e-06,0.0,0.0
Hospital_4,367,2,2,0.0001,0.0,0.999898,1e-06,0.0,0.0
Hospital_4,368,2,2,0.000103,0.0,0.999895,1e-06,0.0,0.0
Hospital_4,369,2,2,8.9e-05,0.0,0.99991,0.0,0.0,0.0
Hospital_4,370,2,2,0.000344,0.0,0.999653,1e-06,2e-06,0.0
Hospital_4,371,2,2,0.000425,0.0,0.999572,1e-06,2e-06,0.0
Hospital_4,372,2,2,0.000118,0.0,0.999882,0.0,0.0,0.0
Hospital_4,373,2,2,0.001874,0.0,0.99812,0.0,5e-06,0.0
Hospital_4,374,2,2,0.000202,0.0,0.999796,1e-06,1e-06,0.0
Hospital_4,375,2,2,0.000187,0.0,0.999811,1e-06,1e-06,0.0
Hospital_4,376,2,2,0.000145,0.0,0.999854,0.0,0.0,0.0
Hospital_4,377,2,2,0.0005,0.0,0.999498,1e-06,2e-06,0.0
Hospital_4,378,2,2,0.000271,0.0,0.999727,1e-06,2e-06,0.0
Hospital_4,379,2,2,0.000447,0.0,0.999552,0.0,1e-06,0.0
Hospital_4,380,2,2,0.000459,0.0,0.999539,1e-06,2e-06,0.0
Hospital_4,381,2,2,0.000108,0.0,0.99989,1e-06,1e-06,0.0
Hospital_4,382,2,2,7.1e-05,0.0,0.999928,0.0,0.0,0.0
Hospital_4,383,2,2,0.00021,0.0,0.999789,1e-06,1e-06,0.0
Hospital_4,384,2,2,0.001049,0.0,0.998948,0.0,3e-06,0.0
Hospital_4,385,2,2,0.000141,0.0,0.999858,0.0,0.0,0.0
Hospital_4,386,2,2,0.000201,0.0,0.999798,0.0,1e-06,0.0
Hospital_4,387,2,2,0.000345,0.0,0.999652,1e-06,2e-06,0.0
Hospital_4,388,2,2,0.003307,0.0,0.996684,0.0,8e-06,0.0
Hospital_4,389,2,2,0.000196,0.0,0.999801,2e-06,1e-06,0.0
Hospital_4,390,2,2,5e-05,0.0,0.999949,0.0,0.0,0.0
Hospital_4,391,2,2,0.000522,0.0,0.999476,0.0,2e-06,0.0
Hospital_4,392,2,2,0.000157,0.0,0.999842,1e-06,0.0,0.0
Hospital_4,393,2,2,0.000345,0.0,0.999652,1e-06,2e-06,0.0
Hospital_4,394,2,2,0.000118,0.0,0.99988,1e-06,0.0,0.0
Hospital_4,395,2,2,0.000723,0.0,0.999271,2e-06,4e-06,0.0
Hospital_4,396,2,2,0.000222,0.0,0.999777,0.0,1e-06,0.0
Hospital_4,397,2,2,0.000252,0.0,0.999747,1e-06,1e-06,0.0
Hospital_4,398,2,2,3.5e-05,0.0,0.999965,0.0,0.0,0.0
Hospital_4,399,2,2,0.000144,0.0,0.999854,1e-06,1e-06,0.0
Hospital_4,400,2,2,0.000572,0.0,0.999425,1e-06,2e-06,0.0
Hospital_4,401,2,2,0.000265,0.0,0.999733,1e-06,1e-06,0.0
Hospital_4,402,2,2,6.9e-05,0.0,0.99993,1e-06,0.0,0.0
Hospital_4,403,2,2,0.000232,0.0,0.999766,1e-06,1e-06,0.0
Hospital_4,404,2,2,0.000417,0.0,0.99958,1e-06,2e-06,0.0
Hospital_4,405,2,2,2.8e-05,0.0,0.999971,0.0,1e-06,0.0
Hospital_4,406,2,2,0.000424,0.0,0.999564,0.0,1.2e-05,0.0
Hospital_4,407,2,2,7.3e-05,0.0,0.999926,0.0,1e-06,0.0
Hospital_4,408,2,2,0.000447,0.0,0.999538,1e-06,1.5e-05,0.0
Hospital_4,409,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_4,410,2,2,2.5e-05,0.0,0.999974,1e-06,1e-06,0.0
Hospital_4,411,2,2,1.3e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_4,412,2,2,2.5e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_4,413,2,2,1.1e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_4,414,2,2,0.000159,0.0,0.99984,0.0,1e-06,0.0
Hospital_4,415,2,2,0.0001,0.0,0.999898,0.0,1e-06,0.0
Hospital_4,416,2,2,1.2e-05,0.0,0.999987,1e-06,0.0,0.0
Hospital_4,417,2,2,1.2e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_4,418,2,2,5.4e-05,0.0,0.999945,0.0,1e-06,0.0
Hospital_4,419,2,2,1.7e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_4,420,2,2,9.7e-05,0.0,0.999901,0.0,1e-06,0.0
Hospital_4,421,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_4,422,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_4,423,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_4,424,2,2,2.7e-05,0.0,0.999972,0.0,0.0,0.0
Hospital_4,425,2,2,9.9e-05,0.0,0.999899,1e-06,1e-06,0.0
Hospital_4,426,2,2,4e-05,0.0,0.999959,1e-06,1e-06,0.0
Hospital_4,427,2,2,5.8e-05,0.0,0.999941,0.0,1e-06,0.0
Hospital_4,428,2,2,0.000645,0.0,0.999349,0.0,6e-06,0.0
Hospital_4,429,2,2,3.7e-05,0.0,0.999962,0.0,1e-06,0.0
Hospital_4,430,2,2,0.001759,0.0,0.998216,1e-06,2.4e-05,0.0
Hospital_4,431,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_4,432,2,2,3e-05,0.0,0.999969,0.0,0.0,0.0
Hospital_4,433,2,2,2.5e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_4,434,2,2,3e-05,0.0,0.999969,0.0,0.0,0.0
Hospital_4,435,2,2,2.5e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_4,436,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_4,437,2,2,0.000125,0.0,0.999873,0.0,1e-06,0.0
Hospital_4,438,2,2,0.000573,0.0,0.999423,0.0,4e-06,0.0
Hospital_4,439,2,2,1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_4,440,2,2,3.2e-05,0.0,0.999967,0.0,0.0,0.0
Hospital_4,441,2,2,3.9e-05,0.0,0.99996,0.0,1e-06,0.0
Hospital_4,442,2,2,4.5e-05,0.0,0.999954,0.0,1e-06,0.0
Hospital_4,443,2,2,3.6e-05,0.0,0.999963,0.0,0.0,0.0
Hospital_4,444,2,2,0.000403,0.0,0.999584,0.0,1.2e-05,0.0
Hospital_4,445,2,2,3.1e-05,0.0,0.999968,0.0,0.0,0.0
Hospital_4,446,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_4,447,2,2,7.7e-05,0.0,0.999922,0.0,1e-06,0.0
Hospital_4,448,2,2,5.2e-05,0.0,0.999947,0.0,1e-06,0.0
Hospital_4,449,2,2,6e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_4,450,2,2,3e-05,0.0,0.999968,1e-06,1e-06,0.0
Hospital_4,451,2,2,8.7e-05,0.0,0.999912,0.0,1e-06,0.0
Hospital_4,452,2,2,2.7e-05,0.0,0.999972,0.0,0.0,0.0
Hospital_4,453,2,2,2.7e-05,0.0,0.999973,0.0,0.0,0.0
Hospital_4,454,2,2,2.5e-05,0.0,0.999974,1e-06,1e-06,0.0
Hospital_4,455,2,2,1.2e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_4,456,2,2,2.1e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_4,457,2,2,3e-05,0.0,0.999968,1e-06,1e-06,0.0
Hospital_4,458,2,2,3.3e-05,0.0,0.999966,1e-06,1e-06,0.0
Hospital_4,459,2,2,4.9e-05,0.0,0.99995,0.0,0.0,0.0
Hospital_4,460,2,2,1.7e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_4,461,2,2,1.9e-05,0.0,0.99998,1e-06,0.0,0.0
Hospital_4,462,2,2,3.3e-05,0.0,0.999965,1e-06,1e-06,0.0
Hospital_4,463,2,2,0.000771,0.0,0.999222,0.0,7e-06,0.0
Hospital_4,464,2,2,0.000118,0.0,0.99988,0.0,1e-06,0.0
Hospital_4,465,2,2,0.000829,0.0,0.999146,1e-06,2.4e-05,0.0
Hospital_4,466,2,2,6.3e-05,0.0,0.999936,0.0,1e-06,0.0
Hospital_4,467,2,2,9.6e-05,0.0,0.999902,0.0,1e-06,0.0
Hospital_4,468,2,2,0.001306,0.0,0.998669,1e-06,2.5e-05,0.0
Hospital_4,469,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_4,470,2,2,4.2e-05,0.0,0.999957,0.0,0.0,0.0
Hospital_4,471,2,2,1.8e-05,0.0,0.999981,1e-06,0.0,0.0
Hospital_4,472,2,2,0.000424,0.0,0.99957,1e-06,5e-06,0.0
Hospital_4,473,2,2,0.001317,0.0,0.998675,0.0,8e-06,0.0
Hospital_4,474,2,2,4.2e-05,0.0,0.999957,0.0,1e-06,0.0
Hospital_4,475,2,2,0.000136,0.0,0.999863,0.0,1e-06,0.0
Hospital_4,476,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_4,477,2,2,1.4e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_4,478,2,2,0.000124,0.0,0.999875,0.0,1e-06,0.0
Hospital_4,479,2,2,1.1e-05,0.0,0.999988,1e-06,0.0,0.0
Hospital_4,480,2,2,0.000477,0.0,0.999509,1e-06,1.3e-05,0.0
Hospital_4,481,2,2,0.000102,0.0,0.999897,0.0,1e-06,0.0
Hospital_4,482,2,2,7.5e-05,0.0,0.999923,0.0,1e-06,0.0
Hospital_4,483,2,2,7.6e-05,0.0,0.999923,0.0,0.0,0.0
Hospital_4,484,2,2,0.000154,0.0,0.999846,0.0,0.0,0.0
Hospital_4,485,2,2,0.000519,0.0,0.999479,0.0,1e-06,0.0
Hospital_4,486,2,2,0.000118,0.0,0.999882,0.0,0.0,0.0
Hospital_4,487,2,2,4.7e-05,0.0,0.999952,0.0,1e-06,0.0
Hospital_4,488,2,2,9.6e-05,0.0,0.999903,0.0,1e-06,0.0
Hospital_4,489,2,2,8.8e-05,0.0,0.99991,0.0,1e-06,0.0
Hospital_4,490,4,4,0.0,0.0,0.0,0.000299,0.999693,8e-06
Hospital_4,491,4,4,0.0,0.0,0.0,2e-05,0.999966,1.4e-05
Hospital_4,492,4,4,0.0,0.0,0.0,5e-06,0.999898,9.7e-05
Hospital_4,493,4,4,0.0,0.0,0.0,1.4e-05,0.999941,4.4e-05
Hospital_4,494,4,4,0.0,0.0,0.0,4.1e-05,0.99989,6.9e-05
Hospital_4,495,4,4,0.0,0.0,0.0,0.000885,0.999101,1.4e-05
Hospital_4,496,4,4,0.0,0.0,0.0,0.00013,0.999869,1e-06
Hospital_4,497,4,4,0.0,0.0,0.0,0.000403,0.999563,3.4e-05
Hospital_4,498,4,4,0.0,0.0,0.0,0.000136,0.999863,1e-06
Hospital_4,499,4,4,0.0,0.0,0.0,6.8e-05,0.986883,0.013048
