hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_45,844,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,845,5,0,nan,nan,nan,nan,nan,nan
Hospital_45,846,5,0,nan,nan,nan,nan,nan,nan
Hospital_45,847,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,848,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,849,3,0,nan,nan,nan,nan,nan,nan
Hospital_45,850,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,851,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,852,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,853,5,0,nan,nan,nan,nan,nan,nan
Hospital_45,854,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,855,3,0,nan,nan,nan,nan,nan,nan
Hospital_45,856,0,0,nan,nan,nan,nan,nan,nan
Hospital_45,857,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,858,0,0,nan,nan,nan,nan,nan,nan
Hospital_45,859,3,0,nan,nan,nan,nan,nan,nan
Hospital_45,860,0,0,nan,nan,nan,nan,nan,nan
Hospital_45,861,5,0,nan,nan,nan,nan,nan,nan
Hospital_45,862,3,0,nan,nan,nan,nan,nan,nan
Hospital_45,863,5,0,nan,nan,nan,nan,nan,nan
Hospital_45,864,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,865,3,0,nan,nan,nan,nan,nan,nan
Hospital_45,866,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,867,5,0,nan,nan,nan,nan,nan,nan
Hospital_45,868,5,0,nan,nan,nan,nan,nan,nan
Hospital_45,869,5,0,nan,nan,nan,nan,nan,nan
Hospital_45,870,5,0,nan,nan,nan,nan,nan,nan
Hospital_45,871,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,872,3,0,nan,nan,nan,nan,nan,nan
Hospital_45,873,0,0,nan,nan,nan,nan,nan,nan
Hospital_45,874,5,0,nan,nan,nan,nan,nan,nan
Hospital_45,875,1,0,nan,nan,nan,nan,nan,nan
Hospital_45,876,3,0,nan,nan,nan,nan,nan,nan
Hospital_45,877,5,0,nan,nan,nan,nan,nan,nan
Hospital_45,878,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,879,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,880,5,0,nan,nan,nan,nan,nan,nan
Hospital_45,881,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,882,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,883,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,0,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,1,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,2,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,3,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,4,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,5,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,6,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,7,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,8,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,9,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,10,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,11,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,12,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,13,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,14,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,15,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,16,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,17,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,18,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,19,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,20,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,21,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,22,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,23,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,24,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,25,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,26,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,27,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,28,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,29,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,30,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,31,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,32,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,33,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,34,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,35,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,36,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,37,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,38,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,39,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,40,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,41,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,42,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,43,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,44,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,45,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,46,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,47,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,48,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,49,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,50,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,51,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,52,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,53,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,54,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,55,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,56,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,57,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,58,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,59,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,60,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,61,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,62,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,63,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,64,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,65,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,66,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,67,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,68,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,69,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,70,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,71,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,72,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,73,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,74,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,75,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,76,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,77,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,78,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,79,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,80,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,81,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,82,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,83,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,84,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,85,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,86,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,87,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,88,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,89,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,90,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,91,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,92,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,93,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,94,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,95,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,96,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,97,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,98,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,99,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,100,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,101,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,102,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,103,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,104,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,105,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,106,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,107,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,108,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,109,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,110,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,111,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,112,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,113,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,114,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,115,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,116,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,117,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,118,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,119,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,120,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,121,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,122,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,123,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,124,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,125,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,126,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,127,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,128,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,129,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,130,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,131,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,132,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,133,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,134,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,135,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,136,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,137,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,138,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,139,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,140,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,141,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,142,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,143,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,144,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,145,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,146,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,147,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,148,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,149,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,150,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,151,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,152,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,153,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,154,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,155,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,156,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,157,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,158,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,159,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,160,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,161,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,162,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,163,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,164,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,165,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,166,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,167,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,168,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,169,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,170,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,171,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,172,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,173,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,174,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,175,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,176,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,177,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,178,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,179,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,180,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,181,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,182,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,183,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,184,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,185,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,186,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,187,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,188,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,189,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,190,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,191,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,192,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,193,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,194,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,195,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,196,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,197,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,198,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,199,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,200,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,201,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,202,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,203,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,204,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,205,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,206,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,207,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,208,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,209,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,210,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,211,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,212,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,213,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,214,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,215,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,216,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,217,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,218,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,219,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,220,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,221,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,222,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,223,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,224,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,225,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,226,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,227,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,228,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,229,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,230,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,231,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,232,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,233,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,234,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,235,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,236,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,237,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,238,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,239,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,240,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,241,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,242,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,243,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,244,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,245,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,246,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,247,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,248,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,249,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,250,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,251,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,252,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,253,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,254,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,255,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,256,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,257,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,258,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,259,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,260,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,261,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,262,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,263,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,264,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,265,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,266,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,267,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,268,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,269,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,270,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,271,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,272,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,273,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,274,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,275,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,276,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,277,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,278,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,279,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,280,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,281,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,282,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,283,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,284,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,285,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,286,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,287,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,288,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,289,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,290,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,291,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,292,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,293,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,294,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,295,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,296,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,297,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,298,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,299,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,300,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,301,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,302,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,303,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,304,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,305,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,306,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,307,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,308,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,309,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,310,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,311,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,312,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,313,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,314,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,315,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,316,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,317,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,318,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,319,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,320,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,321,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,322,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,323,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,324,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,325,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,326,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,327,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,328,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,329,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,330,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,331,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,332,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,333,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,334,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,335,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,336,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,337,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,338,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,339,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,340,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,341,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,342,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,343,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,344,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,345,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,346,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,347,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,348,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,349,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,350,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,351,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,352,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,353,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,354,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,355,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,356,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,357,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,358,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,359,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,360,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,361,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,362,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,363,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,364,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,365,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,366,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,367,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,368,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,369,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,370,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,371,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,372,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,373,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,374,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,375,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,376,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,377,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,378,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,379,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,380,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,381,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,382,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,383,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,384,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,385,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,386,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,387,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,388,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,389,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,390,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,391,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,392,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,393,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,394,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,395,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,396,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,397,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,398,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,399,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,400,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,401,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,402,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,403,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,404,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,405,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,406,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,407,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,408,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,409,0,0,nan,nan,nan,nan,nan,nan
