hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,659,1,1,2e-05,0.999485,0.0,0.0,3.2e-05,0.000462
Hospital_3,660,2,2,0.001989,0.0,0.997974,9e-06,2.8e-05,0.0
Hospital_3,661,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,662,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,663,2,2,8e-06,0.0,0.999957,2.2e-05,1.2e-05,0.0
Hospital_3,664,4,4,0.0,0.0,0.0,9.4e-05,0.999596,0.00031
Hospital_3,665,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,666,3,3,0.0,0.0,0.0,0.999775,0.000225,0.0
Hospital_3,667,5,5,3e-05,0.0,0.0,1e-06,0.011553,0.988416
Hospital_3,668,4,4,0.0,0.0,0.0,0.001509,0.998193,0.000298
Hospital_3,669,0,0,0.999962,1e-06,6e-06,0.0,2.9e-05,2e-06
Hospital_3,670,4,4,0.0,0.0,0.0,0.000184,0.999724,9.2e-05
Hospital_3,671,0,0,0.999837,4e-06,0.000131,1e-06,1.9e-05,8e-06
Hospital_3,672,1,1,2.4e-05,0.993276,0.0,0.0,3.5e-05,0.006665
Hospital_3,673,3,3,0.0,0.0,0.0,0.99855,0.00145,0.0
Hospital_3,674,2,2,0.00027,0.0,0.999713,6e-06,1.1e-05,0.0
Hospital_3,675,4,4,0.0,0.0,0.0,9e-06,0.999888,0.000102
Hospital_3,676,0,0,0.977104,6.6e-05,0.022412,6e-05,0.000221,0.000136
Hospital_3,677,1,1,1.3e-05,0.999947,0.0,0.0,3e-06,3.7e-05
Hospital_3,678,4,4,0.0,0.0,0.0,0.000116,0.999835,4.9e-05
Hospital_3,679,4,4,0.0,0.0,0.0,1.2e-05,0.999934,5.4e-05
Hospital_3,680,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_3,681,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,682,2,2,0.000195,0.0,0.999771,1e-05,2.4e-05,0.0
Hospital_3,683,4,4,0.0,0.0,0.0,0.000115,0.999814,7.1e-05
Hospital_3,684,1,1,4e-05,0.999344,0.0,0.0,4.8e-05,0.000568
Hospital_3,685,4,4,0.0,0.0,0.0,6.7e-05,0.999838,9.6e-05
Hospital_3,686,1,1,5e-06,0.999899,0.0,0.0,1e-06,9.6e-05
Hospital_3,687,0,0,0.996403,0.000909,0.001881,3e-06,1.5e-05,0.000789
Hospital_3,688,4,4,0.0,0.0,0.0,5e-06,0.999952,4.3e-05
Hospital_3,689,5,5,5e-06,1.5e-05,6e-06,0.000619,0.064279,0.935076
Hospital_3,690,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,691,3,3,0.0,0.0,0.0,0.999593,0.000407,0.0
Hospital_3,692,1,1,5e-06,0.999939,0.0,0.0,1e-06,5.5e-05
Hospital_3,693,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_3,694,4,4,0.001004,0.0,0.0,0.000182,0.677811,0.321002
Hospital_3,695,1,1,2e-06,0.999996,0.0,0.0,0.0,2e-06
Hospital_3,696,1,1,2e-06,0.999995,0.0,0.0,0.0,3e-06
Hospital_3,697,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,698,2,2,5.1e-05,0.0,0.999903,3.7e-05,9e-06,0.0
Hospital_3,699,2,2,0.00019,0.0,0.999779,1.9e-05,1.2e-05,0.0
Hospital_3,700,2,2,0.000502,0.0,0.999442,1e-05,4.6e-05,0.0
Hospital_3,701,2,2,0.00132,0.0,0.998627,1.5e-05,3.8e-05,0.0
Hospital_3,702,5,5,0.0,0.0,1e-06,3e-06,2e-06,0.999994
Hospital_3,703,0,0,0.999968,3e-06,1.9e-05,0.0,8e-06,2e-06
Hospital_3,704,4,4,0.0,0.0,0.0,0.000167,0.999783,5e-05
Hospital_3,705,2,2,0.000216,0.0,0.999754,1.5e-05,1.4e-05,0.0
Hospital_3,706,1,1,2e-06,0.999988,0.0,0.0,0.0,9e-06
Hospital_3,707,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_3,708,3,4,0.0,0.0,0.0,0.030135,0.969864,1e-06
Hospital_3,709,2,2,0.00015,0.0,0.9998,3.1e-05,2e-05,0.0
Hospital_3,710,0,0,0.999683,1e-06,0.000309,1e-06,6e-06,1e-06
Hospital_3,711,5,5,1e-06,1e-05,6e-06,9e-06,1e-05,0.999964
Hospital_3,712,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,713,1,1,8.9e-05,0.999606,0.0,0.0,5.5e-05,0.000249
Hospital_3,714,0,0,0.999869,0.0,8.5e-05,1e-06,4.4e-05,0.0
Hospital_3,715,4,4,0.0,0.0,0.0,4e-06,0.999804,0.000192
Hospital_3,716,1,1,2.7e-05,0.999027,0.0,0.0,1.2e-05,0.000933
Hospital_3,717,3,3,0.0,0.0,0.0,0.992396,0.007604,0.0
Hospital_3,718,2,2,1.9e-05,0.0,0.999871,9.2e-05,1.8e-05,0.0
Hospital_3,719,5,5,2e-06,3.7e-05,6e-06,1.3e-05,6.3e-05,0.999879
Hospital_3,720,5,5,5e-06,4.4e-05,0.0,2e-06,7e-06,0.999943
Hospital_3,721,0,0,0.999968,1e-06,1.5e-05,0.0,1.4e-05,2e-06
Hospital_3,722,5,5,3.3e-05,6e-06,0.0,0.0,0.002798,0.997163
Hospital_3,723,4,4,0.0,0.0,0.0,1.4e-05,0.999833,0.000154
Hospital_3,724,5,5,0.0002,0.142764,1e-05,4.6e-05,0.010353,0.846626
Hospital_3,725,0,0,0.999932,2e-06,4.9e-05,1e-06,1.1e-05,5e-06
Hospital_3,726,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,727,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,728,5,5,6e-06,1.1e-05,0.0,0.0,2.8e-05,0.999956
Hospital_3,729,5,5,4.1e-05,2e-06,0.0,0.0,0.000403,0.999555
Hospital_3,730,4,4,0.0,0.0,0.0,2.7e-05,0.999911,6.2e-05
Hospital_3,731,4,4,0.0,0.0,0.0,2.9e-05,0.999804,0.000166
Hospital_3,732,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,733,0,0,0.988542,0.001253,0.010143,9e-06,2.3e-05,3.1e-05
Hospital_3,734,2,2,8.1e-05,0.0,0.999913,2e-06,5e-06,0.0
Hospital_3,735,0,0,0.999958,1e-06,2.3e-05,1e-06,1.5e-05,1e-06
Hospital_3,736,4,4,0.0,0.0,0.0,0.002121,0.997558,0.00032
Hospital_3,737,5,5,3.2e-05,0.000778,0.0,3e-06,0.002896,0.996291
Hospital_3,738,5,5,0.0,0.0,1e-06,3e-06,7e-06,0.999988
Hospital_3,739,5,5,5e-06,7.7e-05,6e-06,8e-06,8.8e-05,0.999816
Hospital_3,740,0,0,0.997204,0.001375,0.000946,1e-06,1.2e-05,0.000461
Hospital_3,741,0,0,0.999577,1e-06,0.00038,1e-06,3.8e-05,3e-06
Hospital_3,742,5,5,0.0,2e-06,1e-06,3e-06,1.4e-05,0.99998
Hospital_3,743,5,5,3.5e-05,1e-05,0.0,1e-06,0.006072,0.993882
Hospital_3,744,5,5,0.0,0.0,0.0,1e-05,0.000323,0.999667
Hospital_3,745,5,5,0.0,0.0,0.0,1e-06,3.8e-05,0.999961
Hospital_3,746,3,3,0.0,0.0,4e-06,0.999923,7.3e-05,0.0
Hospital_3,747,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_3,748,0,0,0.998655,1.4e-05,0.000108,8e-06,0.000722,0.000494
Hospital_3,749,4,4,3.9e-05,0.0,0.0,0.000169,0.991278,0.008513
Hospital_3,750,2,2,0.002072,0.0,0.997878,2.2e-05,2.7e-05,0.0
Hospital_3,751,5,5,0.000126,1e-06,0.0,1e-05,0.031358,0.968506
Hospital_3,752,1,1,1.1e-05,0.999733,0.0,0.0,1e-05,0.000245
Hospital_3,753,2,2,2.8e-05,0.0,0.999964,5e-06,3e-06,0.0
Hospital_3,754,0,0,0.998764,4.4e-05,0.000189,1e-06,5e-06,0.000998
Hospital_3,755,0,0,0.99994,2e-06,1.5e-05,1e-06,3.2e-05,9e-06
Hospital_3,756,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_3,757,4,4,0.0,0.0,0.0,8e-06,0.999947,4.5e-05
Hospital_3,758,4,4,0.0,0.0,0.0,3e-06,0.999787,0.00021
Hospital_3,759,1,1,3.7e-05,0.995406,0.0,0.0,6.5e-05,0.004491
Hospital_3,760,3,3,0.0,0.0,0.0,0.996989,0.003011,0.0
Hospital_3,761,1,1,5e-06,0.999987,0.0,0.0,0.0,7e-06
Hospital_3,762,0,0,0.999788,2e-06,0.000178,1e-06,2.7e-05,4e-06
Hospital_3,763,0,0,0.999993,0.0,2e-06,0.0,5e-06,0.0
Hospital_3,764,4,4,7e-06,0.0,0.0,0.000292,0.997564,0.002138
Hospital_3,765,0,0,0.999437,2e-06,0.000216,3e-06,0.00032,2.3e-05
Hospital_3,766,0,0,0.999983,3e-06,8e-06,0.0,4e-06,2e-06
Hospital_3,767,2,2,0.000247,0.0,0.999694,1.8e-05,4.1e-05,0.0
Hospital_3,768,2,2,0.000137,0.0,0.999837,1.6e-05,1.1e-05,0.0
Hospital_3,769,2,2,0.000667,0.0,0.998873,3.2e-05,0.000427,1e-06
Hospital_3,770,2,2,0.000215,0.0,0.999762,1.5e-05,9e-06,0.0
Hospital_3,771,1,1,1e-05,0.999855,0.0,0.0,3e-06,0.000132
Hospital_3,772,2,2,2e-06,0.0,0.999944,4.3e-05,1.1e-05,0.0
Hospital_3,773,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,774,0,0,0.999465,0.000123,0.000399,1e-06,7e-06,5e-06
Hospital_3,775,4,4,0.0,0.0,0.0,1.6e-05,0.999951,3.4e-05
Hospital_3,776,2,2,6.9e-05,0.0,0.999773,0.000127,3.1e-05,0.0
Hospital_3,777,0,0,0.999863,3e-06,0.000116,1e-06,1.2e-05,6e-06
Hospital_3,778,1,1,1.2e-05,0.999974,0.0,0.0,0.0,1.4e-05
Hospital_3,779,2,2,9.2e-05,0.0,0.999893,7e-06,9e-06,0.0
Hospital_3,780,1,1,3e-05,0.999969,0.0,0.0,0.0,1e-06
Hospital_3,781,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_3,782,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,783,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,784,1,1,4e-06,0.999698,0.0,0.0,2e-06,0.000296
Hospital_3,785,4,4,0.0,0.0,0.0,0.000106,0.999829,6.5e-05
Hospital_3,786,2,2,0.000472,0.0,0.999453,1.6e-05,5.9e-05,0.0
Hospital_3,787,5,5,3e-06,6.4e-05,3.6e-05,1.9e-05,5.8e-05,0.999819
Hospital_3,788,0,0,0.999911,1e-06,6.4e-05,1e-06,2e-05,2e-06
Hospital_3,789,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,790,0,0,0.999819,1.1e-05,7.6e-05,2e-06,6.8e-05,2.4e-05
Hospital_3,791,4,4,0.0,0.0,0.0,8e-05,0.999868,5.2e-05
Hospital_3,792,5,5,1e-05,1e-06,0.0,0.0,0.00482,0.995169
Hospital_3,793,0,0,0.999823,3e-06,0.000164,1e-06,9e-06,1e-06
Hospital_3,794,2,2,0.002859,0.0,0.997026,2.7e-05,8.7e-05,1e-06
Hospital_3,795,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,796,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_3,797,5,5,1e-06,1e-06,0.0,0.0,1.8e-05,0.99998
Hospital_3,798,4,4,0.0,0.0,0.0,5e-06,0.999858,0.000136
Hospital_3,799,2,2,0.000873,0.0,0.999077,1.5e-05,3.4e-05,0.0
Hospital_3,800,5,5,1e-06,1e-06,0.0,1e-06,7e-06,0.999991
Hospital_3,801,1,1,1.1e-05,0.99421,0.0,0.0,2.5e-05,0.005754
Hospital_3,802,5,5,7.2e-05,2.3e-05,0.0,2e-06,0.001613,0.998291
Hospital_3,803,1,1,1e-06,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,804,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_3,805,1,1,4e-06,0.999954,0.0,0.0,0.0,4.2e-05
Hospital_3,806,0,0,0.999982,4e-06,9e-06,0.0,3e-06,3e-06
Hospital_3,807,2,2,0.001348,0.0,0.998614,1.5e-05,2.3e-05,0.0
Hospital_3,808,1,1,1.5e-05,0.999982,0.0,0.0,0.0,2e-06
Hospital_3,809,0,0,0.999944,2.1e-05,3e-05,0.0,4e-06,1e-06
Hospital_3,810,4,4,0.0,0.0,0.0,3e-06,0.999913,8.4e-05
Hospital_3,811,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_3,812,1,1,2.9e-05,0.997082,0.0,0.0,2.8e-05,0.00286
Hospital_3,813,1,1,2e-06,0.999995,0.0,0.0,0.0,3e-06
Hospital_3,814,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,815,4,4,0.0,0.0,0.0,0.000957,0.999042,1e-06
Hospital_3,816,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,817,0,0,0.999788,5e-05,0.000156,0.0,5e-06,1e-06
Hospital_3,818,1,1,8e-06,0.998343,0.0,0.0,1.3e-05,0.001636
Hospital_3,819,1,1,2.1e-05,0.999917,0.0,0.0,7e-06,5.5e-05
Hospital_3,820,2,2,0.00091,0.0,0.999054,1.4e-05,2.2e-05,0.0
Hospital_3,821,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,822,2,2,0.000337,0.0,0.999648,2e-06,1.3e-05,0.0
Hospital_3,823,2,2,0.001865,0.0,0.998066,1.1e-05,5.7e-05,0.0
Hospital_3,824,5,5,0.0,0.0,0.0,2e-06,2e-06,0.999996
Hospital_3,825,0,0,0.999909,1e-06,4.6e-05,1e-06,4.1e-05,2e-06
Hospital_3,826,0,0,0.99954,7e-06,0.000434,0.0,1.6e-05,3e-06
Hospital_3,827,2,2,0.001375,0.0,0.998558,2.9e-05,3.7e-05,0.0
Hospital_3,828,5,5,0.0,0.0,2e-06,5e-06,7e-06,0.999987
Hospital_3,829,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_3,830,4,4,0.0,0.0,0.0,1.9e-05,0.999954,2.8e-05
Hospital_3,831,1,1,0.0008,0.999157,5e-06,0.0,1.7e-05,2e-05
Hospital_3,832,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_3,833,4,4,0.0,0.0,0.0,1.2e-05,0.999925,6.3e-05
Hospital_3,834,4,4,0.0,0.0,0.0,2.2e-05,0.999927,5e-05
Hospital_3,835,0,0,0.995802,0.002142,0.001881,6e-06,2.8e-05,0.000141
Hospital_3,836,0,0,0.999886,5e-06,4.7e-05,2e-06,4.4e-05,1.6e-05
Hospital_3,837,2,2,1.3e-05,0.0,0.999975,8e-06,3e-06,0.0
Hospital_3,838,4,4,0.0,0.0,0.0,3.3e-05,0.999947,1.9e-05
Hospital_3,839,3,4,0.0,0.0,0.0,0.335934,0.664058,9e-06
Hospital_3,840,0,0,0.999909,1e-06,8.1e-05,1e-06,8e-06,0.0
Hospital_3,841,1,1,8e-06,0.999942,0.0,0.0,3e-06,4.7e-05
Hospital_3,842,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,843,4,4,0.0,0.0,0.0,7e-06,0.999861,0.000132
Hospital_3,844,2,2,4e-05,0.0,0.999915,1.3e-05,3.2e-05,0.0
Hospital_3,845,5,5,1e-06,2e-06,8e-06,4.2e-05,0.000101,0.999847
Hospital_3,846,0,0,0.999703,6e-06,3.9e-05,5e-06,0.000224,2.2e-05
Hospital_3,847,1,1,4.8e-05,0.972074,0.0,1e-06,0.000254,0.027622
Hospital_3,848,0,0,0.997932,0.001209,0.000691,0.0,1.2e-05,0.000156
Hospital_3,849,4,4,0.0,0.0,0.0,7.7e-05,0.999895,2.7e-05
Hospital_3,850,2,2,0.000364,0.0,0.99962,2e-06,1.4e-05,0.0
Hospital_3,851,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_3,852,0,0,0.999957,3e-06,2.7e-05,1e-06,5e-06,8e-06
Hospital_3,853,4,4,0.0,0.0,0.0,2.7e-05,0.999334,0.000639
Hospital_3,854,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,855,0,0,0.999622,0.000211,0.000137,0.0,7e-06,2.4e-05
Hospital_3,856,4,4,0.0,0.0,0.0,6.5e-05,0.999655,0.00028
Hospital_3,857,5,5,1e-06,3e-06,7e-06,3.9e-05,0.000141,0.99981
Hospital_3,858,1,1,2e-05,0.999659,0.0,0.0,7e-06,0.000314
Hospital_3,859,3,3,0.0,0.0,0.0,0.999677,0.000323,0.0
Hospital_3,860,2,2,0.000115,0.0,0.999811,2.1e-05,5.3e-05,0.0
Hospital_3,861,4,4,0.0,0.0,0.0,0.007778,0.992147,7.5e-05
Hospital_3,862,4,4,0.0,0.0,0.0,0.000422,0.999461,0.000116
Hospital_3,863,0,0,0.999862,0.000101,3.2e-05,0.0,4e-06,1e-06
Hospital_3,864,4,4,0.0,0.0,0.0,5e-06,0.999945,5e-05
Hospital_3,865,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,866,4,4,0.0,0.0,0.0,0.004646,0.995354,0.0
Hospital_3,867,2,2,0.000116,0.0,0.999784,6.1e-05,3.9e-05,0.0
Hospital_3,868,0,0,0.999518,0.000311,0.000137,0.0,7e-06,2.6e-05
Hospital_3,869,4,4,0.0,0.0,0.0,7e-06,0.999435,0.000559
Hospital_3,870,1,1,5e-06,0.999931,0.0,0.0,2e-06,6.1e-05
Hospital_3,871,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,872,0,0,0.999689,2.7e-05,0.000101,2e-06,4e-06,0.000177
Hospital_3,873,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,874,4,4,0.0,0.0,0.0,1.1e-05,0.999969,1.9e-05
Hospital_3,875,2,2,0.000187,0.0,0.999797,4e-06,1.2e-05,0.0
Hospital_3,876,1,1,7e-06,0.999977,0.0,0.0,1e-06,1.5e-05
Hospital_3,877,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_3,878,0,0,0.999927,2e-06,5.9e-05,0.0,1.1e-05,1e-06
Hospital_3,879,4,4,0.0,0.0,0.0,0.002516,0.997086,0.000397
Hospital_3,880,2,2,3.7e-05,0.0,0.999894,5.8e-05,1e-05,0.0
Hospital_3,881,1,1,1e-06,0.999973,0.0,0.0,0.0,2.6e-05
Hospital_3,882,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_3,883,5,5,1.6e-05,9e-06,0.0,1e-06,0.000892,0.999081
Hospital_4,0,0,0,0.999974,0.0,6e-06,0.0,2e-05,0.0
Hospital_4,1,1,1,3.7e-05,0.998005,0.0,0.0,2e-05,0.001938
Hospital_4,2,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,3,1,1,1.8e-05,0.999036,0.0,0.0,4e-06,0.000942
Hospital_4,4,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,5,1,1,5.3e-05,0.718335,1e-06,3e-06,0.001652,0.279956
Hospital_4,6,0,0,0.999941,3e-06,1e-05,0.0,3.4e-05,1.2e-05
Hospital_4,7,3,3,0.0,0.0,0.0,0.999864,0.000136,0.0
Hospital_4,8,1,1,3.1e-05,0.945307,0.0,1e-06,0.00024,0.05442
Hospital_4,9,2,2,0.000189,0.0,0.999495,5.6e-05,0.00026,0.0
Hospital_4,10,0,0,0.999698,4.3e-05,0.000102,4e-06,9e-05,6.2e-05
Hospital_4,11,1,1,8e-06,0.999844,0.0,0.0,9e-06,0.000139
Hospital_4,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,13,0,0,0.999933,7e-06,1.9e-05,1e-06,2.7e-05,1.2e-05
Hospital_4,14,4,4,0.053224,8e-05,0.0,0.002106,0.713089,0.231501
Hospital_4,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,17,4,4,0.0,0.0,0.0,8e-06,0.999572,0.00042
Hospital_4,18,1,1,3.2e-05,0.997959,0.0,0.0,1.8e-05,0.001992
Hospital_4,19,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_4,20,3,3,0.0,0.0,0.0,0.983869,0.01613,1e-06
Hospital_4,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,22,1,1,8e-06,0.999988,0.0,0.0,0.0,4e-06
Hospital_4,23,4,4,0.0,0.0,0.0,0.001193,0.99792,0.000888
Hospital_4,24,1,1,2e-06,0.999994,0.0,0.0,0.0,4e-06
Hospital_4,25,4,4,0.0,0.0,0.0,0.00037,0.999515,0.000115
Hospital_4,26,1,1,8.1e-05,0.996997,0.0,0.0,3e-05,0.002892
Hospital_4,27,4,4,0.0,0.0,0.0,2e-06,0.99994,5.7e-05
Hospital_4,28,2,2,0.000175,0.0,0.999798,1.2e-05,1.4e-05,0.0
Hospital_4,29,5,5,0.000182,0.079936,6e-06,2.5e-05,0.007133,0.912718
Hospital_4,30,4,4,0.0,0.0,0.0,8e-06,0.999939,5.4e-05
Hospital_4,31,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_4,32,5,5,4.8e-05,2.4e-05,0.0,0.0,0.00014,0.999788
Hospital_4,33,1,1,2.6e-05,0.997633,0.0,0.0,2.5e-05,0.002316
Hospital_4,34,2,2,0.003476,0.0,0.996413,1.4e-05,9.6e-05,0.0
Hospital_4,35,3,3,0.0,0.0,0.0,0.991347,0.008653,0.0
Hospital_4,36,4,4,0.0,0.0,0.0,2.5e-05,0.999495,0.00048
Hospital_4,37,0,0,0.999951,3e-06,3.1e-05,1e-06,1.1e-05,2e-06
Hospital_4,38,1,1,9e-06,0.999922,0.0,0.0,3e-06,6.6e-05
Hospital_4,39,1,1,1e-05,0.999971,0.0,0.0,3e-06,1.6e-05
Hospital_4,40,4,4,0.0,0.0,0.0,1.2e-05,0.999949,3.8e-05
Hospital_4,41,5,5,3e-06,0.0,0.0,9e-06,0.00017,0.999818
Hospital_4,42,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,43,5,5,0.000144,4.6e-05,1e-06,0.000662,0.004407,0.99474
Hospital_4,44,1,1,8e-06,0.999735,0.0,0.0,3e-06,0.000254
Hospital_4,45,5,5,0.000161,0.0,0.0,2e-06,0.059938,0.939899
Hospital_4,46,0,0,0.999615,5e-06,0.000338,2e-06,3.4e-05,6e-06
Hospital_4,47,4,4,0.0,0.0,1e-06,0.18622,0.813772,7e-06
Hospital_4,48,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,49,0,0,0.99468,1.7e-05,0.004782,1.1e-05,0.000341,0.000168
Hospital_4,50,3,3,0.0,0.0,0.0,0.999898,0.000102,0.0
Hospital_4,51,2,2,4.9e-05,0.0,0.999938,8e-06,5e-06,0.0
Hospital_4,52,4,4,0.0,0.0,0.0,0.07961,0.920365,2.4e-05
Hospital_4,53,2,2,0.000135,0.0,0.999833,1.9e-05,1.2e-05,0.0
Hospital_4,54,1,1,1.5e-05,0.999717,0.0,0.0,5e-06,0.000263
Hospital_4,55,5,5,0.000274,1e-06,0.0,2e-06,0.041035,0.958688
Hospital_4,56,4,4,0.0,0.0,0.0,4.2e-05,0.999913,4.5e-05
Hospital_4,57,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_4,58,2,2,0.000153,0.0,0.999568,5.1e-05,0.000228,0.0
Hospital_4,59,0,0,0.999936,1e-06,2e-06,1e-06,5.2e-05,8e-06
Hospital_4,60,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_4,61,2,2,1.5e-05,0.0,0.999978,3e-06,4e-06,0.0
Hospital_4,62,4,4,0.0,0.0,0.0,0.000784,0.999193,2.3e-05
Hospital_4,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,64,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_4,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,66,2,2,0.000335,0.0,0.999631,1.4e-05,1.9e-05,0.0
Hospital_4,67,0,0,0.999884,2e-06,8.8e-05,1e-06,2.2e-05,3e-06
Hospital_4,68,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_4,69,0,0,0.999932,6e-06,2.9e-05,1e-06,1.4e-05,1.8e-05
Hospital_4,70,0,0,0.999184,1e-06,0.000312,6e-06,0.00047,2.6e-05
Hospital_4,71,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_4,72,2,2,0.00073,0.0,0.99922,1.8e-05,3.2e-05,0.0
Hospital_4,73,2,2,0.000978,0.0,0.998946,1.3e-05,6.2e-05,0.0
Hospital_4,74,4,4,0.0,0.0,0.0,3e-06,0.999953,4.4e-05
Hospital_4,75,0,0,0.999862,3e-06,1.9e-05,3e-06,0.000106,8e-06
Hospital_4,76,4,4,0.0,0.0,0.0,1.5e-05,0.999964,2.1e-05
Hospital_4,77,1,1,9e-06,0.999988,0.0,0.0,0.0,3e-06
Hospital_4,78,5,5,0.0,0.0,0.0,1e-06,0.00014,0.999859
Hospital_4,79,4,4,0.0,0.0,0.0,3e-06,0.999935,6.2e-05
Hospital_4,80,2,2,0.000253,0.0,0.999718,1e-05,1.9e-05,0.0
Hospital_4,81,4,4,0.0,0.0,0.0,2.1e-05,0.999669,0.000311
Hospital_4,82,4,4,0.0,0.0,0.0,0.0004,0.999559,4.1e-05
Hospital_4,83,0,0,0.999645,8e-06,0.0003,2e-06,2.7e-05,1.8e-05
Hospital_4,84,3,3,0.0,0.0,0.0,0.999015,0.000985,0.0
Hospital_4,85,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,86,4,4,0.0,0.0,0.0,7.4e-05,0.999897,2.9e-05
Hospital_4,87,3,3,0.0,0.0,0.0,0.970592,0.029408,0.0
Hospital_4,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,89,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_4,90,5,5,3e-06,1e-06,0.0,3e-06,2.3e-05,0.99997
Hospital_4,91,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_4,92,5,5,3e-06,1e-06,0.0,0.0,0.000317,0.999678
Hospital_4,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,94,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,95,0,0,0.999244,0.000269,0.000472,0.0,6e-06,8e-06
Hospital_4,96,5,5,0.000167,0.000126,0.0,1e-06,0.002474,0.997233
Hospital_4,97,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,98,4,4,0.0,0.0,0.0,6e-06,0.999959,3.4e-05
Hospital_4,99,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_4,100,2,2,2e-05,0.0,0.99997,2e-06,8e-06,0.0
Hospital_4,101,1,1,1e-06,0.999995,0.0,0.0,0.0,4e-06
Hospital_4,102,4,4,0.0,0.0,0.0,3.3e-05,0.999941,2.6e-05
Hospital_4,103,0,0,0.987727,1e-06,0.002217,9e-05,0.008885,0.00108
