hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,97,1,1,0.0,0.999984,0.0,0.0,2e-06,1.4e-05
Hospital_4,98,1,1,0.0,0.999867,0.0,0.0,1.2e-05,0.00012
Hospital_4,99,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_4,100,1,1,0.0,0.99999,0.0,0.0,5e-06,5e-06
Hospital_4,101,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_4,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,105,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_4,106,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_4,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,108,1,1,0.0,0.99999,0.0,0.0,7e-06,4e-06
Hospital_4,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,110,1,1,0.0,0.999994,0.0,0.0,4e-06,2e-06
Hospital_4,111,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_4,112,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_4,113,1,1,0.0,0.999954,0.0,0.0,2e-05,2.6e-05
Hospital_4,114,1,1,0.0,0.999976,0.0,0.0,1.6e-05,7e-06
Hospital_4,115,1,1,0.0,0.999995,0.0,0.0,1e-06,3e-06
Hospital_4,116,1,1,0.0,0.999965,0.0,0.0,2.6e-05,9e-06
Hospital_4,117,1,1,0.0,0.99997,0.0,0.0,1.5e-05,1.5e-05
Hospital_4,118,1,1,0.0,0.999967,0.0,0.0,2.2e-05,1.1e-05
Hospital_4,119,1,1,0.0,0.999927,0.0,0.0,2.6e-05,4.7e-05
Hospital_4,120,1,1,1e-06,0.999907,0.0,0.0,4.3e-05,4.9e-05
Hospital_4,121,1,1,1e-06,0.999892,0.0,1e-06,7.5e-05,3.1e-05
Hospital_4,122,1,1,4e-06,0.99844,4e-06,7e-06,0.0009,0.000645
Hospital_4,123,1,1,1e-06,0.999804,0.0,1e-06,0.000103,9.1e-05
Hospital_4,124,1,1,1e-06,0.999464,1e-06,2e-06,0.000275,0.000257
Hospital_4,125,1,1,1e-06,0.999973,0.0,0.0,2e-05,6e-06
Hospital_4,126,1,1,1e-06,0.9996,1e-06,1e-06,0.000219,0.000179
Hospital_4,127,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_4,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,131,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,134,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_4,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,141,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_4,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,155,3,3,0.0,0.0,0.0,0.998781,0.001219,0.0
Hospital_4,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,157,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,192,3,3,0.0,0.0,0.0,0.984298,0.015702,0.0
Hospital_4,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,195,2,2,1.8e-05,2e-06,0.99993,4.5e-05,4e-06,0.0
Hospital_4,196,2,2,1e-05,1e-06,0.999818,0.000165,6e-06,0.0
Hospital_4,197,2,2,1.8e-05,2e-06,0.999906,6.8e-05,6e-06,0.0
Hospital_4,198,2,2,6.1e-05,2e-06,0.999848,8.2e-05,7e-06,0.0
Hospital_4,199,2,2,6e-06,1e-06,0.999923,6.9e-05,1e-06,0.0
Hospital_4,200,2,2,0.000225,5e-06,0.999668,8.6e-05,1.6e-05,0.0
Hospital_4,201,2,2,4.6e-05,1.3e-05,0.999919,1.5e-05,7e-06,0.0
Hospital_4,202,2,2,4e-06,1e-06,0.999928,6.6e-05,1e-06,0.0
Hospital_4,203,2,2,4.8e-05,5e-06,0.999915,2.7e-05,5e-06,0.0
Hospital_4,204,2,2,2.3e-05,2e-06,0.999856,0.000112,7e-06,0.0
Hospital_4,205,2,2,4.6e-05,8e-06,0.999897,4.3e-05,6e-06,0.0
Hospital_4,206,2,2,5.1e-05,3e-06,0.999806,0.000126,1.4e-05,1e-06
Hospital_4,207,2,2,2.6e-05,2e-06,0.999908,6e-05,4e-06,0.0
Hospital_4,208,2,2,1.7e-05,1e-06,0.999888,8.9e-05,4e-06,0.0
Hospital_4,209,2,2,1e-05,1e-06,0.999743,0.000239,7e-06,0.0
Hospital_4,210,2,2,5e-06,1e-06,0.999887,0.000105,2e-06,0.0
Hospital_4,211,2,2,3.6e-05,2e-06,0.999904,5.4e-05,4e-06,0.0
Hospital_4,212,2,2,1.6e-05,2e-06,0.999866,0.000109,7e-06,0.0
Hospital_4,213,2,2,3.4e-05,2e-06,0.999891,6.8e-05,5e-06,0.0
Hospital_4,214,2,2,5.8e-05,2e-06,0.999879,5.6e-05,4e-06,0.0
Hospital_4,215,2,2,2.8e-05,1e-06,0.999807,0.00016,4e-06,0.0
Hospital_4,216,2,2,3.4e-05,3e-06,0.999908,5.3e-05,2e-06,0.0
Hospital_4,217,2,2,7e-06,1e-06,0.999982,1e-05,1e-06,0.0
Hospital_4,218,2,2,0.000337,7e-06,0.999551,8.8e-05,1.8e-05,0.0
Hospital_4,219,2,2,0.000241,5e-06,0.999672,7e-05,1.2e-05,0.0
Hospital_4,220,2,2,0.002072,2.7e-05,0.997584,0.000148,0.000168,1e-06
Hospital_4,221,2,2,0.000297,9e-06,0.999562,9.5e-05,3.7e-05,0.0
Hospital_4,222,2,2,0.000956,1.6e-05,0.998843,0.000132,5.3e-05,1e-06
Hospital_4,223,2,2,1.5e-05,2e-06,0.99996,2.1e-05,2e-06,0.0
Hospital_4,224,2,2,0.0013,2.3e-05,0.998394,0.000133,0.000149,1e-06
Hospital_4,225,2,2,0.000528,3.3e-05,0.999393,1.4e-05,3.2e-05,0.0
Hospital_4,226,2,2,0.002268,2.2e-05,0.997347,0.000174,0.000188,1e-06
Hospital_4,227,2,2,6.5e-05,3e-06,0.99982,0.000106,6e-06,0.0
Hospital_4,228,2,2,0.001101,4.8e-05,0.998734,4e-05,7.7e-05,0.0
Hospital_4,229,2,2,0.000721,1.8e-05,0.998842,0.000291,0.000127,1e-06
Hospital_4,230,2,2,0.000178,5e-06,0.999679,0.000119,1.9e-05,0.0
Hospital_4,231,2,2,1.1e-05,1e-06,0.99994,4.6e-05,1e-06,0.0
Hospital_4,232,2,2,0.002626,1.9e-05,0.996918,0.00021,0.000226,1e-06
Hospital_4,233,2,2,0.000138,8e-06,0.999831,1.5e-05,8e-06,0.0
Hospital_4,234,2,2,0.001371,2.5e-05,0.998273,0.000162,0.000169,1e-06
Hospital_4,235,2,2,0.000507,1.4e-05,0.999349,9.1e-05,3.9e-05,0.0
Hospital_4,236,2,2,9e-06,0.0,0.999888,0.000101,1e-06,0.0
Hospital_4,237,2,2,5.4e-05,2e-06,0.999885,5.5e-05,5e-06,0.0
Hospital_4,238,2,2,8e-05,2e-06,0.9995,0.000403,1.4e-05,1e-06
Hospital_4,239,2,2,4.8e-05,3e-06,0.999842,0.0001,6e-06,0.0
Hospital_4,240,2,2,1.7e-05,1e-06,0.999924,5.6e-05,2e-06,0.0
Hospital_4,241,2,2,0.000139,5e-06,0.999669,0.000162,2.5e-05,0.0
Hospital_4,242,2,2,1.5e-05,1e-06,0.999796,0.000186,2e-06,0.0
Hospital_4,243,2,2,0.000532,2.8e-05,0.999403,2e-05,1.7e-05,0.0
Hospital_4,244,2,2,1.3e-05,1e-06,0.999875,0.00011,2e-06,0.0
Hospital_4,245,2,2,7.9e-05,8e-06,0.999893,1.5e-05,5e-06,0.0
Hospital_4,246,2,2,3.9e-05,2e-06,0.999849,0.000105,5e-06,0.0
Hospital_4,247,2,2,0.000262,3e-06,0.999648,7.8e-05,8e-06,0.0
Hospital_4,248,2,2,0.000472,4e-06,0.999369,0.000137,1.8e-05,0.0
Hospital_4,249,2,2,3.5e-05,1e-06,0.999918,4.5e-05,1e-06,0.0
Hospital_4,250,2,2,1.5e-05,0.0,0.99992,6.4e-05,1e-06,0.0
Hospital_4,251,2,2,1.2e-05,0.0,0.999935,5.2e-05,1e-06,0.0
Hospital_4,252,2,2,0.000234,4e-06,0.999689,6.4e-05,1e-05,0.0
Hospital_4,253,2,2,0.000108,1.1e-05,0.999851,2e-05,1e-05,0.0
Hospital_4,254,2,2,0.000909,9e-06,0.998878,0.000174,2.9e-05,0.0
Hospital_4,255,2,2,3.4e-05,1e-06,0.999827,0.000131,6e-06,1e-06
Hospital_4,256,2,2,3.1e-05,1e-06,0.999854,0.000108,4e-06,0.0
Hospital_4,257,2,2,1.8e-05,1e-06,0.999797,0.000181,4e-06,0.0
Hospital_4,258,2,2,0.00017,1e-05,0.999772,3.6e-05,1.3e-05,0.0
Hospital_4,259,2,2,0.000417,1.9e-05,0.999439,7.3e-05,5.3e-05,0.0
Hospital_4,260,2,2,3.1e-05,1e-06,0.999895,7e-05,3e-06,0.0
Hospital_4,261,2,2,0.000512,1.3e-05,0.999401,5.6e-05,1.8e-05,0.0
Hospital_4,262,4,4,0.0,0.0,0.0,7.4e-05,0.999925,1e-06
Hospital_4,263,4,4,0.0,0.0,0.0,1.7e-05,0.99998,4e-06
Hospital_4,264,4,4,0.001001,1e-06,3e-06,0.014775,0.984143,7.7e-05
Hospital_4,265,4,4,0.0,0.0,0.0,1.4e-05,0.999985,1e-06
Hospital_4,266,4,4,0.0,0.0,0.0,0.000367,0.999622,1e-05
Hospital_4,267,4,4,0.0,0.0,0.0,0.000143,0.999855,2e-06
Hospital_4,268,4,4,0.0,0.0,0.0,3.6e-05,0.999964,0.0
Hospital_4,269,4,4,0.0,0.0,0.0,4e-05,0.999959,1e-06
Hospital_4,270,4,4,0.0,0.0,0.0,2.4e-05,0.999975,1e-06
Hospital_4,271,4,4,0.0,0.0,0.0,1e-05,0.999986,4e-06
Hospital_4,272,4,4,0.0,0.0,0.0,4.5e-05,0.999954,0.0
Hospital_4,273,4,4,0.0,0.0,0.0,5.4e-05,0.999944,1e-06
Hospital_4,274,4,4,0.0,0.0,0.0,2.1e-05,0.999977,2e-06
Hospital_4,275,4,4,0.0,0.0,0.0,0.000239,0.999755,6e-06
Hospital_4,276,4,4,0.0,0.0,0.0,0.000184,0.999815,0.0
Hospital_4,277,4,4,0.0,0.0,0.0,2.5e-05,0.999974,1e-06
Hospital_4,278,4,4,0.0,0.0,0.0,6.4e-05,0.999927,9e-06
Hospital_4,279,4,4,0.0,0.0,0.0,2.7e-05,0.999967,6e-06
Hospital_4,280,4,4,1e-06,0.0,0.0,0.000567,0.82984,0.169592
Hospital_4,281,4,4,0.0,0.0,0.0,1.6e-05,0.999964,2.1e-05
Hospital_4,282,4,4,0.0,0.0,0.0,0.00216,0.997833,7e-06
Hospital_4,283,4,4,0.0,0.0,0.0,5.7e-05,0.999941,3e-06
Hospital_4,284,4,4,0.0,0.0,0.0,4.8e-05,0.99995,2e-06
Hospital_4,285,4,4,0.0,0.0,0.0,6.2e-05,0.999936,2e-06
Hospital_4,286,4,4,0.0,0.0,0.0,0.000117,0.999878,5e-06
Hospital_4,287,4,3,0.0,0.0,1e-06,0.997631,0.002368,0.0
Hospital_4,288,4,4,0.0,0.0,0.0,0.000163,0.999835,2e-06
Hospital_4,289,4,4,0.0007,1.5e-05,0.000129,0.009819,0.988814,0.000522
Hospital_4,290,4,4,5.2e-05,2e-06,3e-06,0.003912,0.995308,0.000723
Hospital_4,291,4,4,0.0,0.0,0.0,4.2e-05,0.979508,0.020449
Hospital_4,292,4,4,0.0,0.0,0.0,4.7e-05,0.999953,0.0
Hospital_4,293,4,4,0.0,0.0,0.0,2.4e-05,0.999959,1.6e-05
Hospital_4,294,4,4,1e-06,0.0,0.0,0.001346,0.998635,1.7e-05
Hospital_4,295,4,4,0.0,0.0,0.0,0.000171,0.999829,1e-06
Hospital_4,296,4,4,0.0,0.0,0.0,2.5e-05,0.999973,2e-06
Hospital_4,297,4,4,0.0,0.0,0.0,0.000153,0.999826,2.1e-05
Hospital_4,298,4,4,0.0,0.0,0.0,0.00117,0.998829,1e-06
Hospital_4,299,4,4,0.0,0.0,0.0,4.5e-05,0.999954,1e-06
Hospital_4,300,4,4,4e-06,1e-06,3e-06,0.038927,0.961054,1.1e-05
Hospital_4,301,4,4,0.0,0.0,0.0,0.000207,0.999789,4e-06
Hospital_4,302,4,4,0.0,0.0,0.0,3.3e-05,0.999954,1.3e-05
Hospital_4,303,4,4,0.0,0.0,0.0,0.00012,0.99988,1e-06
Hospital_4,304,4,4,0.0,0.0,0.0,5.3e-05,0.999945,2e-06
Hospital_4,305,4,4,0.0,0.0,0.0,1.4e-05,0.999984,2e-06
Hospital_4,306,4,4,0.0,0.0,0.0,0.000299,0.999701,0.0
Hospital_4,307,4,4,0.0,0.0,0.0,1.1e-05,0.999988,1e-06
Hospital_4,308,4,4,0.0,0.0,0.0,2.8e-05,0.999969,3e-06
Hospital_4,309,4,4,0.0,0.0,0.0,0.000468,0.99953,2e-06
Hospital_4,310,4,4,2e-06,3e-06,0.0,0.008821,0.991135,3.9e-05
Hospital_4,311,4,4,0.0,0.0,0.0,0.000325,0.999668,7e-06
Hospital_4,312,4,4,0.0,0.0,0.0,6.2e-05,0.999928,9e-06
Hospital_4,313,4,4,1e-06,0.0,0.0,0.036037,0.96396,2e-06
Hospital_4,314,4,4,9e-06,1e-06,0.0,0.015551,0.984113,0.000326
Hospital_4,315,4,4,0.0,0.0,0.0,3.5e-05,0.981925,0.018039
Hospital_4,316,4,4,0.000302,4e-06,8e-06,0.011087,0.985307,0.003292
Hospital_4,317,4,4,2.1e-05,1e-06,1e-06,0.001925,0.995314,0.002738
Hospital_4,318,4,4,0.0,0.0,0.0,0.000213,0.999787,0.0
Hospital_4,319,4,4,0.0,0.0,0.0,5.5e-05,0.999944,2e-06
Hospital_4,320,4,4,0.000549,1e-06,0.0,0.000297,0.977778,0.021375
Hospital_4,321,4,4,3e-06,1.4e-05,4e-06,0.125634,0.87419,0.000155
Hospital_4,322,4,4,0.0,0.0,0.0,0.001374,0.998612,1.3e-05
Hospital_4,323,4,4,0.001675,0.099955,0.003128,0.154464,0.671532,0.069247
Hospital_4,324,4,4,0.0,0.0,0.0,0.000124,0.999875,1e-06
Hospital_4,325,4,4,0.0,0.0,0.0,0.001662,0.998333,4e-06
Hospital_4,326,4,4,0.0,0.0,0.0,2e-05,0.999979,1e-06
Hospital_4,327,4,4,0.0,0.0,0.0,0.00059,0.999407,3e-06
Hospital_4,328,4,4,0.0,0.0,0.0,5.4e-05,0.999945,0.0
Hospital_4,329,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_4,330,5,5,0.009869,0.090726,0.000686,0.009267,0.140023,0.749428
Hospital_4,331,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,332,5,5,0.0,0.0,0.0,2.9e-05,4e-06,0.999967
Hospital_4,333,5,5,0.0,2e-06,3e-06,1.3e-05,7e-06,0.999975
Hospital_4,334,5,5,0.0,1e-06,3e-06,1.8e-05,5e-06,0.999972
Hospital_4,335,5,5,0.0,0.0,0.0,6.6e-05,0.001052,0.998881
Hospital_4,336,5,5,0.0,0.0,0.0,1.6e-05,8.6e-05,0.999898
Hospital_4,337,5,5,1.3e-05,3.2e-05,0.0,4.6e-05,0.000356,0.999554
Hospital_4,338,5,5,5.9e-05,0.000327,1.8e-05,0.000791,1.5e-05,0.998791
Hospital_4,339,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,340,5,5,0.0,2e-06,0.0,8e-06,0.000228,0.999763
Hospital_4,341,5,5,0.00122,0.115416,0.000845,0.006465,0.035751,0.840303
Hospital_4,342,5,5,8.1e-05,0.000652,0.0,0.000152,0.013893,0.985222
Hospital_4,343,5,5,0.0,0.0,2e-06,1e-05,2e-06,0.999984
Hospital_4,344,5,5,0.0,0.0,1e-06,2e-06,0.0,0.999997
Hospital_4,345,5,5,0.000256,3e-06,0.0,2.9e-05,0.04243,0.957281
Hospital_4,346,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,347,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,348,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,349,5,5,0.0,1e-06,1e-06,2e-06,1e-06,0.999996
Hospital_4,350,5,5,9e-06,9.9e-05,0.0,3.4e-05,0.016505,0.983354
Hospital_4,351,5,5,0.0,0.0,1e-06,9e-06,1e-06,0.999988
Hospital_4,352,5,5,6.4e-05,6e-06,0.0,9e-06,0.001856,0.998066
Hospital_4,353,5,5,3e-06,1.2e-05,1.1e-05,0.000107,6e-06,0.999861
Hospital_4,354,5,5,0.0,0.0,0.0,3e-06,1.2e-05,0.999984
Hospital_4,355,5,5,1e-06,6e-06,3e-06,1.4e-05,3e-06,0.999974
Hospital_4,356,5,5,0.004139,0.000955,3e-06,0.001295,0.149031,0.844576
Hospital_4,357,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_4,358,5,5,0.0,0.0,0.0,7e-06,0.0,0.999992
Hospital_4,359,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,360,5,5,1e-06,2.5e-05,0.0,9.8e-05,0.001231,0.998645
Hospital_4,361,5,5,9e-06,0.0,0.0,2e-06,0.004311,0.995678
Hospital_4,362,5,5,4.2e-05,9.4e-05,0.0,4.4e-05,0.005902,0.993919
Hospital_4,363,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,364,5,5,5.7e-05,0.0,0.0,1.2e-05,0.01206,0.98787
Hospital_4,365,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_4,366,5,5,0.00041,1.5e-05,0.0,0.000126,0.040386,0.959064
Hospital_4,367,5,5,5e-06,1e-06,0.0,1.1e-05,0.0032,0.996783
Hospital_4,368,5,5,5e-06,2e-05,0.0,2e-05,0.008813,0.991142
Hospital_4,369,5,5,8.2e-05,4e-06,0.0,2e-05,0.01563,0.984264
Hospital_4,370,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,371,5,5,4e-06,1.3e-05,0.0,0.00049,0.012262,0.987231
Hospital_4,372,5,5,1e-05,0.0,0.0,2.7e-05,0.118367,0.881597
Hospital_4,373,5,5,0.0,0.0,0.0,4e-06,0.0,0.999995
Hospital_4,374,5,5,3e-05,0.0,0.0,7e-06,0.025801,0.974161
Hospital_4,375,5,5,0.0,8e-06,0.0,0.000375,0.005226,0.99439
Hospital_4,376,5,5,0.000241,4.5e-05,0.0,0.000308,0.044013,0.955393
Hospital_4,377,5,5,1e-06,0.0,0.0,0.000342,0.00314,0.996517
Hospital_4,378,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,379,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,380,5,5,0.0,1e-06,1e-06,4e-06,1e-06,0.999993
Hospital_4,381,5,5,1.3e-05,0.0,0.0,3e-06,0.003625,0.996359
Hospital_4,382,5,5,0.000984,0.072699,0.000635,0.005435,0.028652,0.891595
Hospital_4,383,5,5,0.0,0.0,1e-06,4e-06,1e-06,0.999993
Hospital_4,384,5,5,5e-06,8.8e-05,0.0,0.000224,0.008809,0.990873
Hospital_4,385,5,5,0.0,0.0,0.0,3e-06,2.3e-05,0.999975
Hospital_4,386,5,5,0.0,1e-06,0.0,2.8e-05,0.001332,0.998637
Hospital_4,387,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_4,388,5,5,0.0,1e-06,0.0,1.3e-05,0.000252,0.999734
Hospital_4,389,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_4,390,5,5,3.4e-05,0.0,0.0,4e-06,0.01454,0.985421
Hospital_4,391,5,5,0.0,0.0,0.0,4e-06,0.0,0.999995
Hospital_4,392,5,5,1e-06,1.4e-05,2e-06,8e-06,2e-06,0.999973
Hospital_4,393,5,5,0.0,1e-06,0.0,9e-06,0.000121,0.999868
Hospital_4,394,5,5,3e-06,5e-06,0.0,1.6e-05,0.000444,0.999532
Hospital_4,395,5,5,3e-06,2.9e-05,0.0,4e-06,0.000593,0.999372
Hospital_5,0,0,0,0.999905,3e-06,7.4e-05,8e-06,9e-06,1e-06
Hospital_5,1,0,0,0.999951,4e-06,1.4e-05,1.1e-05,2e-06,1.8e-05
Hospital_5,2,0,0,0.999979,0.0,2e-06,8e-06,9e-06,1e-06
Hospital_5,3,0,0,0.996698,4e-05,0.002287,0.000395,0.000505,7.5e-05
Hospital_5,4,0,0,0.999909,3e-06,2.8e-05,9e-06,4.3e-05,9e-06
Hospital_5,5,0,0,0.999992,0.0,1e-06,3e-06,3e-06,0.0
Hospital_5,6,0,0,0.999988,0.0,3e-06,3e-06,5e-06,1e-06
Hospital_5,7,0,0,0.999945,2e-06,2.1e-05,6e-06,2.2e-05,4e-06
Hospital_5,8,0,0,0.999656,5e-05,0.000267,1.6e-05,9e-06,2e-06
Hospital_5,9,0,0,0.996392,4.3e-05,0.002776,0.000357,0.00039,4.2e-05
Hospital_5,10,0,0,0.999737,5e-06,0.000199,3e-05,2.7e-05,2e-06
Hospital_5,11,0,0,0.999941,3e-06,2.8e-05,1.2e-05,1.2e-05,4e-06
Hospital_5,12,0,0,0.999601,8e-06,0.000325,2.1e-05,4.1e-05,4e-06
Hospital_5,13,0,0,0.998684,1.8e-05,0.001181,5.2e-05,6.2e-05,5e-06
Hospital_5,14,0,0,0.99972,5e-06,0.000217,2.9e-05,2.6e-05,2e-06
Hospital_5,15,0,0,0.999982,0.0,2e-06,7e-06,8e-06,1e-06
Hospital_5,16,0,0,0.999985,1e-06,4e-06,6e-06,3e-06,1e-06
Hospital_5,17,0,0,0.999896,3e-06,7.9e-05,1e-05,1.1e-05,1e-06
Hospital_5,18,0,0,0.999547,1.4e-05,0.000225,4.1e-05,0.000144,2.9e-05
Hospital_5,19,0,0,0.999916,1e-06,1.2e-05,6e-06,5.7e-05,8e-06
Hospital_5,20,0,0,0.999925,3e-06,5.2e-05,9e-06,1e-05,1e-06
Hospital_5,21,0,0,0.999955,2e-06,2.1e-05,3e-06,1.7e-05,3e-06
Hospital_5,22,0,0,0.998098,2.8e-05,0.001054,0.000242,0.000505,7.2e-05
Hospital_5,23,0,0,0.998864,2.7e-05,0.000863,5.8e-05,0.000166,2.2e-05
Hospital_5,24,0,0,0.999544,9e-06,0.000348,2.7e-05,6.4e-05,7e-06
Hospital_5,25,0,0,0.999954,2e-06,2.7e-05,8e-06,7e-06,2e-06
Hospital_5,26,0,0,0.99998,1e-06,1e-05,3e-06,6e-06,1e-06
Hospital_5,27,0,0,0.999916,3e-06,3.9e-05,9e-06,2.5e-05,7e-06
Hospital_5,28,0,0,0.999674,9e-06,0.00027,2.4e-05,2.1e-05,1e-06
Hospital_5,29,0,0,0.999936,2e-06,4.8e-05,6e-06,8e-06,1e-06
Hospital_5,30,0,0,0.999754,2.9e-05,0.000163,3.2e-05,1.4e-05,9e-06
Hospital_5,31,0,0,0.999728,4.1e-05,0.000175,3.2e-05,1.5e-05,9e-06
Hospital_5,32,0,0,0.999951,2e-06,3.3e-05,6e-06,8e-06,1e-06
Hospital_5,33,0,0,0.999756,2.6e-05,0.000176,2.6e-05,1e-05,7e-06
