hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,129,1,1,3e-06,0.998048,3e-06,3e-06,0.000164,0.001779
Hospital_3,130,1,1,5.6e-05,0.971416,2.9e-05,0.000116,0.002491,0.025892
Hospital_3,131,1,1,5.9e-05,0.969642,3.3e-05,0.000127,0.00247,0.027669
Hospital_3,132,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,133,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,134,1,1,0.0,0.999998,0.0,0.0,2e-06,1e-06
Hospital_3,135,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,136,1,1,2e-06,0.999768,1e-06,2e-06,9.4e-05,0.000134
Hospital_3,137,1,1,1e-06,0.999858,0.0,1e-06,6.3e-05,7.6e-05
Hospital_3,138,1,1,0.0,0.999995,0.0,0.0,3e-06,3e-06
Hospital_3,139,1,1,9e-06,0.999135,2e-06,2e-05,0.000506,0.000328
Hospital_3,140,1,1,0.0,0.999993,0.0,0.0,7e-06,1e-06
Hospital_3,141,1,1,0.0,0.999993,0.0,0.0,7e-06,1e-06
Hospital_3,142,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_3,143,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,144,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_3,145,1,1,2.4e-05,0.999102,5e-06,3.2e-05,0.000542,0.000295
Hospital_3,146,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_3,147,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,148,1,1,3e-06,0.999679,1e-06,4e-06,0.000192,0.00012
Hospital_3,149,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,150,1,1,2e-06,0.999023,2e-06,3e-06,0.000317,0.000653
Hospital_3,151,1,1,0.0,0.999978,0.0,0.0,8e-06,1.4e-05
Hospital_3,152,1,1,3e-06,0.998247,3e-06,5e-06,0.000386,0.001357
Hospital_3,153,1,1,1e-06,0.99852,1e-06,3e-06,0.000304,0.001171
Hospital_3,154,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,155,1,1,0.0,0.999957,0.0,0.0,1.7e-05,2.6e-05
Hospital_3,156,1,1,0.0,0.999966,0.0,0.0,2.9e-05,5e-06
Hospital_3,157,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,158,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_3,159,1,1,0.0,0.999989,0.0,0.0,9e-06,2e-06
Hospital_3,160,1,1,0.0,0.999996,0.0,0.0,2e-06,1e-06
Hospital_3,161,1,1,0.000926,0.786011,0.001323,0.009511,0.03806,0.164169
Hospital_3,162,1,1,1e-06,0.999056,1e-06,5e-06,0.000464,0.000473
Hospital_3,163,1,1,0.0,0.999838,0.0,1e-06,9.1e-05,7e-05
Hospital_3,164,1,1,1e-06,0.999711,0.0,1e-06,0.00013,0.000157
Hospital_3,165,1,1,1e-06,0.999631,0.0,2e-06,0.000163,0.000203
Hospital_3,166,1,1,0.0,0.999914,0.0,0.0,4.7e-05,3.8e-05
Hospital_3,167,1,1,0.0,0.999784,0.0,0.0,1.7e-05,0.000199
Hospital_3,168,1,1,0.0,0.99941,0.0,1e-06,6.4e-05,0.000525
Hospital_3,169,1,1,1e-06,0.999211,0.0,1e-06,0.000106,0.000681
Hospital_3,170,1,1,7e-06,0.998763,2e-06,9e-06,0.000461,0.000757
Hospital_3,171,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_3,172,1,1,1e-06,0.999914,0.0,1e-06,5.8e-05,2.5e-05
Hospital_3,173,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_3,174,1,1,8e-06,0.999615,3e-06,8e-06,0.000243,0.000123
Hospital_3,175,1,1,0.0,0.999976,0.0,0.0,1.7e-05,7e-06
Hospital_3,176,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,177,1,1,0.0,0.999986,0.0,0.0,9e-06,5e-06
Hospital_3,178,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_3,179,1,1,0.0,0.99999,0.0,0.0,2e-06,7e-06
Hospital_3,180,1,1,1e-06,0.999961,0.0,0.0,2.8e-05,1e-05
Hospital_3,181,1,1,5e-06,0.998642,1e-06,8e-06,0.000557,0.000786
Hospital_3,182,1,1,0.0,0.999996,0.0,0.0,4e-06,1e-06
Hospital_3,183,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_3,184,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,185,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_3,186,1,1,1e-06,0.999966,0.0,0.0,2.9e-05,4e-06
Hospital_3,187,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_3,188,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,194,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,204,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,205,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_3,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,221,3,4,0.026917,0.000933,3.7e-05,0.241341,0.719118,0.011654
Hospital_3,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,236,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,241,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,251,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,253,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,255,3,3,0.0,0.0,0.0,0.996788,0.003212,0.0
Hospital_3,256,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,265,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_3,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,267,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_3,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,269,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,272,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,282,3,3,0.0,0.0,0.0,0.999282,0.000718,0.0
Hospital_3,283,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,288,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,289,2,2,0.003123,1.8e-05,0.996652,0.000124,8.2e-05,1e-06
Hospital_3,290,2,2,3.6e-05,2e-06,0.99992,4e-05,2e-06,0.0
Hospital_3,291,2,2,5.2e-05,3e-06,0.999841,9.9e-05,6e-06,0.0
Hospital_3,292,2,2,6.3e-05,2e-06,0.999915,1.9e-05,2e-06,0.0
Hospital_3,293,2,2,0.001682,1.5e-05,0.998125,0.000113,6.3e-05,1e-06
Hospital_3,294,2,2,0.000208,3e-06,0.999651,0.000126,1.2e-05,0.0
Hospital_3,295,2,2,3.7e-05,1e-06,0.999906,5.5e-05,2e-06,0.0
Hospital_3,296,2,2,0.00653,2.5e-05,0.99286,0.000308,0.000273,3e-06
Hospital_3,297,2,2,0.001053,1.1e-05,0.998831,7.2e-05,3.2e-05,0.0
Hospital_3,298,2,2,0.001231,1.3e-05,0.998636,8.1e-05,4e-05,0.0
Hospital_3,299,2,2,0.000431,5e-06,0.999443,0.000103,1.9e-05,0.0
Hospital_3,300,2,2,2.6e-05,2e-06,0.99989,7.9e-05,3e-06,0.0
Hospital_3,301,2,2,5.7e-05,4e-06,0.999915,2.1e-05,3e-06,0.0
Hospital_3,302,2,2,8e-05,3e-06,0.999883,3.1e-05,4e-06,0.0
Hospital_3,303,2,2,0.002299,3.4e-05,0.997603,3.9e-05,2.5e-05,0.0
Hospital_3,304,2,2,0.000119,3e-06,0.999809,6.6e-05,4e-06,0.0
Hospital_3,305,2,2,0.000379,7e-06,0.999514,8.1e-05,1.9e-05,0.0
Hospital_3,306,2,2,0.035324,5.9e-05,0.963996,0.000243,0.000376,2e-06
Hospital_3,307,2,2,0.000184,4e-06,0.999692,0.000108,1.2e-05,0.0
Hospital_3,308,2,2,0.000865,1.8e-05,0.999084,2.2e-05,1.1e-05,0.0
Hospital_3,309,2,2,0.00019,3e-06,0.999552,0.000247,9e-06,0.0
Hospital_3,310,2,2,0.000101,4e-06,0.999829,5.7e-05,8e-06,0.0
Hospital_3,311,2,2,3e-05,5e-06,0.999961,3e-06,1e-06,0.0
Hospital_3,312,2,2,2.9e-05,1e-06,0.999842,0.000124,4e-06,0.0
Hospital_3,313,2,2,0.000156,3e-06,0.99973,0.0001,1.1e-05,0.0
Hospital_3,314,2,2,0.00014,4e-06,0.999753,9.2e-05,1e-05,0.0
Hospital_3,315,2,2,0.000303,5e-06,0.999582,9.2e-05,1.7e-05,0.0
Hospital_3,316,2,2,2.8e-05,3e-06,0.99993,3.6e-05,3e-06,0.0
Hospital_3,317,2,2,0.00014,4e-06,0.999743,0.0001,1.3e-05,0.0
Hospital_3,318,2,2,0.000121,5e-06,0.999714,0.000143,1.7e-05,0.0
Hospital_3,319,2,2,6.4e-05,3e-06,0.999868,5.8e-05,7e-06,0.0
Hospital_3,320,2,2,6.8e-05,4e-06,0.999866,5.6e-05,5e-06,0.0
Hospital_3,321,2,2,2.2e-05,3e-06,0.999958,1.5e-05,2e-06,0.0
Hospital_3,322,2,2,7.4e-05,3e-06,0.999891,2.9e-05,3e-06,0.0
Hospital_3,323,2,2,0.000508,8e-06,0.999394,7.5e-05,1.5e-05,0.0
Hospital_3,324,2,2,9e-06,2e-06,0.999978,1e-05,1e-06,0.0
Hospital_3,325,2,2,0.000121,3e-06,0.999847,2.6e-05,3e-06,0.0
Hospital_3,326,2,2,0.003119,8.4e-05,0.996673,6.5e-05,5.9e-05,0.0
Hospital_3,327,2,2,2.6e-05,2e-06,0.999959,1.1e-05,1e-06,0.0
Hospital_3,328,2,2,0.000232,6e-06,0.999686,6.5e-05,1.1e-05,0.0
Hospital_3,329,2,2,0.001319,1.8e-05,0.99859,5.8e-05,1.5e-05,0.0
Hospital_3,330,2,2,0.002217,1.9e-05,0.997651,7.5e-05,3.8e-05,0.0
Hospital_3,331,2,2,0.000948,1.4e-05,0.998912,9.5e-05,3e-05,0.0
Hospital_3,332,2,2,0.002435,2.9e-05,0.997488,3e-05,1.7e-05,0.0
Hospital_3,333,2,2,0.001588,1.8e-05,0.998291,8.3e-05,2e-05,0.0
Hospital_3,334,2,2,0.001003,1.4e-05,0.99893,4.2e-05,1.1e-05,0.0
Hospital_3,335,2,2,8e-05,2e-06,0.99987,4.5e-05,2e-06,0.0
Hospital_3,336,2,2,0.000123,4e-06,0.999787,7.8e-05,9e-06,0.0
Hospital_3,337,2,2,0.001843,1.3e-05,0.998015,8.1e-05,4.7e-05,1e-06
Hospital_3,338,2,2,0.001905,1.6e-05,0.997973,6.8e-05,3.8e-05,0.0
Hospital_3,339,2,2,0.004419,2.2e-05,0.995326,0.000128,0.000104,1e-06
Hospital_3,340,2,2,4.7e-05,2e-06,0.999933,1.7e-05,1e-06,0.0
Hospital_3,341,2,2,3.5e-05,2e-06,0.999908,5.3e-05,2e-06,0.0
Hospital_3,342,2,2,0.004626,2.5e-05,0.995147,0.000104,9.6e-05,1e-06
Hospital_3,343,2,2,9.6e-05,3e-06,0.999814,8e-05,7e-06,0.0
Hospital_3,344,2,2,0.000157,7e-06,0.999795,3.1e-05,9e-06,0.0
Hospital_3,345,2,2,0.001315,1.2e-05,0.998522,0.000102,5e-05,0.0
Hospital_3,346,2,2,0.002368,1.2e-05,0.997451,0.000104,6.3e-05,0.0
Hospital_3,347,2,2,0.000243,4e-06,0.999668,7.5e-05,1e-05,0.0
Hospital_3,348,2,2,6.5e-05,4e-06,0.999891,3.5e-05,5e-06,0.0
Hospital_3,349,2,2,0.000209,5e-06,0.999649,0.000118,2e-05,0.0
Hospital_3,350,2,2,0.000115,5e-06,0.999791,7.9e-05,1e-05,0.0
Hospital_3,351,2,2,0.001301,1.2e-05,0.998542,9.8e-05,4.7e-05,0.0
Hospital_3,352,2,2,0.004181,2.3e-05,0.995436,0.00019,0.000169,1e-06
Hospital_3,353,2,2,0.000122,3e-06,0.999805,6.2e-05,8e-06,0.0
Hospital_3,354,2,2,0.004417,2e-05,0.995257,0.000156,0.000149,1e-06
Hospital_3,355,2,2,8.6e-05,3e-06,0.999829,7.6e-05,6e-06,0.0
Hospital_3,356,2,2,0.000265,9e-06,0.999714,7e-06,5e-06,0.0
Hospital_3,357,2,2,0.000184,7e-06,0.999729,6.6e-05,1.5e-05,0.0
Hospital_3,358,2,2,0.002376,1.3e-05,0.997434,0.000109,6.7e-05,0.0
Hospital_3,359,2,2,0.000252,1.2e-05,0.999716,1.3e-05,7e-06,0.0
Hospital_3,360,2,2,0.00023,5e-06,0.999716,4.1e-05,8e-06,0.0
Hospital_3,361,2,2,0.000213,4e-06,0.999667,0.000101,1.5e-05,0.0
Hospital_3,362,2,2,0.000319,6e-06,0.999611,5.1e-05,1.3e-05,0.0
Hospital_3,363,2,2,0.000248,4e-06,0.999608,0.000125,1.4e-05,0.0
Hospital_3,364,2,2,0.005097,1.8e-05,0.994555,0.000175,0.000154,1e-06
Hospital_3,365,2,2,0.000261,5e-06,0.999619,0.0001,1.6e-05,0.0
Hospital_3,366,2,2,0.000197,4e-06,0.999656,0.00013,1.3e-05,0.0
Hospital_3,367,2,2,0.001404,1.2e-05,0.99844,9.6e-05,4.8e-05,0.0
Hospital_3,368,2,2,0.000327,6e-06,0.999612,4.1e-05,1.4e-05,0.0
Hospital_3,369,2,2,0.001446,1.3e-05,0.998464,5.5e-05,2.1e-05,0.0
Hospital_3,370,2,2,0.000793,1e-05,0.999033,0.000122,4.2e-05,0.0
Hospital_3,371,2,2,8.8e-05,3e-06,0.999767,0.000132,9e-06,0.0
Hospital_3,372,2,2,0.000246,3e-06,0.999609,0.000133,8e-06,0.0
Hospital_3,373,2,2,0.000303,4e-06,0.999597,8.6e-05,1e-05,0.0
Hospital_3,374,2,2,0.000128,4e-06,0.999814,4.5e-05,8e-06,0.0
Hospital_3,375,2,2,0.000123,2e-06,0.999722,0.000141,1.1e-05,0.0
Hospital_3,376,2,2,0.001119,8e-06,0.998703,0.000118,5.2e-05,0.0
Hospital_3,377,2,2,0.000369,6e-06,0.999531,6.9e-05,2.5e-05,0.0
Hospital_3,378,2,2,0.000287,4e-06,0.999512,0.000172,2.4e-05,0.0
Hospital_3,379,2,2,0.000386,5e-06,0.999427,0.000139,4.3e-05,0.0
Hospital_3,380,2,2,0.001017,8e-06,0.998691,0.000213,7e-05,1e-06
Hospital_3,381,2,2,2.9e-05,2e-06,0.999862,9.9e-05,7e-06,0.0
Hospital_3,382,2,2,4.6e-05,2e-06,0.999831,0.000111,9e-06,0.0
Hospital_3,383,2,2,5.8e-05,6e-06,0.999896,3.5e-05,5e-06,0.0
Hospital_3,384,2,2,1.9e-05,2e-06,0.999879,9.2e-05,8e-06,0.0
Hospital_3,385,2,2,7e-06,1e-06,0.999934,5.8e-05,1e-06,0.0
Hospital_3,386,2,2,5e-06,1e-06,0.999821,0.000169,4e-06,0.0
Hospital_3,387,2,2,6e-06,1e-06,0.999796,0.000192,5e-06,0.0
Hospital_3,388,4,4,8.9e-05,2e-06,4e-06,0.001635,0.997927,0.000344
Hospital_3,389,4,4,0.0,0.0,0.0,0.001667,0.998331,1e-06
Hospital_3,390,4,4,0.0,0.0,0.0,1.7e-05,0.999978,4e-06
Hospital_3,391,4,4,0.0,0.0,0.0,0.000284,0.999715,1e-06
Hospital_3,392,4,4,0.0,0.0,0.0,0.000103,0.999895,1e-06
Hospital_3,393,4,4,0.0,0.0,0.0,7e-05,0.999929,1e-06
Hospital_3,394,4,4,0.0,0.0,0.0,8.9e-05,0.99991,0.0
Hospital_3,395,4,4,7e-06,1e-06,0.0,0.006655,0.993197,0.00014
Hospital_3,396,4,4,0.0,0.0,0.0,0.001522,0.99846,1.8e-05
Hospital_3,397,4,4,0.0,0.0,0.0,4.8e-05,0.999951,1e-06
Hospital_3,398,4,4,1e-06,1e-06,0.0,0.000199,0.999703,9.6e-05
Hospital_3,399,4,4,0.0,0.0,0.0,0.000124,0.999872,4e-06
Hospital_3,400,4,4,0.0,0.0,0.0,0.000169,0.999829,2e-06
Hospital_3,401,4,4,1e-06,0.0,0.0,0.05868,0.941312,7e-06
Hospital_3,402,4,4,0.0,0.0,0.0,0.000956,0.999043,1e-06
Hospital_3,403,4,4,0.0,0.0,0.0,0.000244,0.999753,2e-06
Hospital_3,404,4,4,0.0,0.0,0.0,0.000113,0.999886,1e-06
Hospital_3,405,4,4,0.0,0.0,0.0,3.2e-05,0.999967,1e-06
Hospital_3,406,4,4,0.0,0.0,0.0,2.3e-05,0.99996,1.7e-05
Hospital_3,407,4,4,0.000773,3e-06,2e-06,0.019198,0.979568,0.000456
Hospital_3,408,4,4,0.0,0.0,0.0,7.5e-05,0.999922,3e-06
Hospital_3,409,4,4,0.0,0.0,0.0,0.000154,0.99984,5e-06
Hospital_3,410,4,4,1.7e-05,9e-06,1e-06,0.01229,0.987186,0.000498
Hospital_3,411,4,4,0.0,0.0,0.0,2.7e-05,0.999972,1e-06
Hospital_3,412,4,4,2e-06,0.0,0.0,5.5e-05,0.999141,0.000801
Hospital_3,413,4,4,0.0,0.0,0.0,7e-06,0.999991,2e-06
Hospital_3,414,4,4,0.0,0.0,0.0,0.000718,0.999253,2.9e-05
Hospital_3,415,4,4,0.0,0.0,0.0,0.001032,0.998967,0.0
Hospital_3,416,4,4,0.0,0.0,0.0,5.3e-05,0.999946,1e-06
Hospital_3,417,4,4,0.0,0.0,0.0,0.000281,0.999718,1e-06
Hospital_3,418,4,4,0.0,0.0,0.0,0.000922,0.99905,2.8e-05
Hospital_3,419,4,4,0.0,0.0,0.0,5.9e-05,0.999935,7e-06
Hospital_3,420,4,4,0.0,0.0,0.0,0.000205,0.999794,1e-06
Hospital_3,421,4,4,1e-06,1e-06,0.0,0.001165,0.998632,0.000201
Hospital_3,422,4,4,0.0,0.0,0.0,0.000622,0.999376,3e-06
Hospital_3,423,4,4,0.0,0.0,0.0,0.000329,0.99966,1.1e-05
Hospital_3,424,4,4,2e-06,0.0,0.0,0.014872,0.985071,5.4e-05
Hospital_3,425,4,4,0.002475,0.000151,0.000302,0.164242,0.832284,0.000546
Hospital_3,426,4,4,0.0,0.0,0.0,1e-05,0.999985,5e-06
Hospital_3,427,4,4,0.0,0.0,0.0,2.5e-05,0.999974,1e-06
Hospital_3,428,4,4,1.4e-05,1e-06,1e-06,0.010289,0.989542,0.000153
Hospital_3,429,4,4,0.0,0.0,0.0,2.8e-05,0.999969,3e-06
Hospital_3,430,4,4,0.0,0.0,0.0,1.3e-05,0.999984,3e-06
Hospital_3,431,4,4,0.0,0.0,0.0,0.001016,0.998943,4.1e-05
Hospital_3,432,4,4,0.0,0.0,0.0,1.5e-05,0.999984,1e-06
Hospital_3,433,4,4,0.0,0.0,0.0,0.000479,0.99952,1e-06
Hospital_3,434,4,4,0.0,0.0,0.0,2.1e-05,0.999974,6e-06
Hospital_3,435,4,4,0.0,0.0,0.0,7.2e-05,0.999918,9e-06
Hospital_3,436,4,4,0.0,0.0,0.0,0.018442,0.981549,8e-06
Hospital_3,437,4,4,0.0,0.0,0.0,1.8e-05,0.999979,2e-06
Hospital_3,438,4,4,1.5e-05,2e-05,2e-06,0.002079,0.997625,0.000259
Hospital_3,439,4,4,0.0,0.0,0.0,1.9e-05,0.999981,1e-06
Hospital_3,440,4,4,1e-06,0.0,0.0,0.000624,0.999366,9e-06
Hospital_3,441,4,4,0.0,0.0,0.0,0.001547,0.99845,3e-06
Hospital_3,442,4,4,0.0,0.0,0.0,2.7e-05,0.999965,8e-06
Hospital_3,443,4,4,0.0,0.0,0.0,2.5e-05,0.999974,0.0
Hospital_3,444,4,4,0.0,0.0,0.0,9.7e-05,0.9999,3e-06
Hospital_3,445,4,4,0.0,0.0,0.0,0.00014,0.999859,1e-06
Hospital_3,446,4,4,0.0,0.0,0.0,7e-06,0.99999,3e-06
Hospital_3,447,4,4,0.0,0.0,0.0,3.5e-05,0.999965,0.0
Hospital_3,448,4,4,0.0,0.0,0.0,0.000898,0.999092,1e-05
Hospital_3,449,4,4,2e-06,1e-06,0.0,0.028345,0.97158,7.2e-05
Hospital_3,450,4,4,0.0,0.0,0.0,9e-05,0.999908,1e-06
Hospital_3,451,4,4,0.0,0.0,0.0,2.3e-05,0.999976,1e-06
Hospital_3,452,4,4,0.0,0.0,0.0,0.000534,0.999464,2e-06
Hospital_3,453,4,4,0.0,0.0,0.0,7.4e-05,0.999925,1e-06
Hospital_3,454,4,4,0.0,0.0,0.0,1.5e-05,0.999984,1e-06
Hospital_3,455,4,4,0.0,0.0,0.0,5.8e-05,0.999941,1e-06
Hospital_3,456,4,4,0.0,0.0,0.0,0.00081,0.999188,1e-06
Hospital_3,457,4,4,0.0,0.0,0.0,0.000109,0.999885,6e-06
Hospital_3,458,4,4,0.0,0.0,0.0,5.3e-05,0.999912,3.4e-05
Hospital_3,459,4,4,0.0,0.0,0.0,8e-05,0.99992,0.0
Hospital_3,460,4,4,0.0,0.0,0.0,3.6e-05,0.999962,1e-06
Hospital_3,461,4,4,0.0,0.0,0.0,0.000142,0.999856,2e-06
Hospital_3,462,4,4,0.0,0.0,0.0,2.9e-05,0.99997,1e-06
Hospital_3,463,4,4,0.0,0.0,0.0,1.5e-05,0.999981,4e-06
Hospital_3,464,4,3,0.0,0.0,0.0,0.527118,0.472881,1e-06
Hospital_3,465,4,4,0.0,0.0,0.0,0.005319,0.994678,3e-06
Hospital_3,466,4,4,0.0,0.0,0.0,3.1e-05,0.999968,1e-06
