hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,61,1,1,1e-06,0.999958,0.0,0.0,8e-06,3.3e-05
Hospital_5,62,1,1,3e-06,0.999898,0.0,0.0,2.2e-05,7.7e-05
Hospital_5,63,1,1,2e-06,0.999883,0.0,0.0,2e-05,9.4e-05
Hospital_5,64,1,1,3e-06,0.999899,0.0,1e-06,3.5e-05,6.2e-05
Hospital_5,65,1,1,8e-06,0.999153,1e-06,2e-06,0.00011,0.000727
Hospital_5,66,1,1,1e-06,0.999974,0.0,0.0,4e-06,2.1e-05
Hospital_5,67,1,1,1e-06,0.999976,0.0,0.0,1.2e-05,1.1e-05
Hospital_5,68,1,1,1e-06,0.999977,0.0,0.0,1.1e-05,1.1e-05
Hospital_5,69,1,1,1.3e-05,0.998519,1e-06,5e-06,0.000144,0.001318
Hospital_5,70,1,1,2e-06,0.999938,0.0,0.0,1.1e-05,4.8e-05
Hospital_5,71,1,1,2e-06,0.999977,0.0,0.0,1.1e-05,1e-05
Hospital_5,72,1,1,9.2e-05,0.827648,1.7e-05,0.00013,0.010955,0.161158
Hospital_5,73,1,1,4e-06,0.999853,0.0,1e-06,2.7e-05,0.000116
Hospital_5,74,1,1,2e-06,0.999973,0.0,0.0,1.2e-05,1.3e-05
Hospital_5,75,1,1,0.0,0.999994,0.0,0.0,2e-06,3e-06
Hospital_5,76,1,1,1e-06,0.99999,0.0,0.0,4e-06,5e-06
Hospital_5,77,1,1,0.0,0.99999,0.0,0.0,3e-06,6e-06
Hospital_5,78,1,1,0.000107,0.78239,2e-05,0.000156,0.013148,0.204178
Hospital_5,79,1,1,4e-06,0.999947,0.0,0.0,2.5e-05,2.4e-05
Hospital_5,80,1,1,1e-06,0.999978,0.0,0.0,8e-06,1.2e-05
Hospital_5,81,1,1,3.7e-05,0.971078,1.6e-05,5.9e-05,0.002965,0.025844
Hospital_5,82,1,1,4.4e-05,0.976872,6e-06,2.9e-05,0.001903,0.021146
Hospital_5,83,1,1,0.0,0.999993,0.0,0.0,4e-06,3e-06
Hospital_5,84,1,1,0.0,0.999993,0.0,0.0,3e-06,3e-06
Hospital_5,85,1,1,4e-06,0.999935,0.0,0.0,2.4e-05,3.6e-05
Hospital_5,86,1,1,3e-06,0.999953,0.0,0.0,2.2e-05,2.2e-05
Hospital_5,87,1,1,1e-06,0.999973,0.0,0.0,6e-06,1.9e-05
Hospital_5,88,1,1,0.0,0.999992,0.0,0.0,4e-06,3e-06
Hospital_5,89,1,1,5e-06,0.999919,0.0,0.0,2.1e-05,5.5e-05
Hospital_5,90,1,1,3.3e-05,0.977777,1.6e-05,5.5e-05,0.002584,0.019535
Hospital_5,91,1,1,1e-06,0.999928,0.0,0.0,1e-05,6.1e-05
Hospital_5,92,1,1,2e-06,0.999855,0.0,0.0,1.5e-05,0.000127
Hospital_5,93,1,1,1e-05,0.994835,3e-06,8e-06,0.000362,0.004781
Hospital_5,94,1,1,1.7e-05,0.985425,6e-06,1.9e-05,0.000928,0.013605
Hospital_5,95,1,1,3e-06,0.999761,0.0,1e-06,2.5e-05,0.00021
Hospital_5,96,1,1,3e-06,0.999684,0.0,1e-06,2.5e-05,0.000287
Hospital_5,97,1,1,4.8e-05,0.919829,1e-05,7.3e-05,0.005853,0.074187
Hospital_5,98,1,1,4.8e-05,0.919761,1.1e-05,7.2e-05,0.005908,0.0742
Hospital_5,99,1,1,3e-06,0.999604,0.0,1e-06,3.3e-05,0.000359
Hospital_5,100,1,1,2e-06,0.999858,0.0,0.0,1.8e-05,0.00012
Hospital_5,101,1,1,1e-06,0.999927,0.0,0.0,9e-06,6.2e-05
Hospital_5,102,1,1,2.2e-05,0.971255,4e-06,2.4e-05,0.001627,0.027068
Hospital_5,103,1,1,1e-06,0.999932,0.0,0.0,9e-06,5.8e-05
Hospital_5,104,1,1,3e-06,0.999213,0.0,1e-06,3.7e-05,0.000745
Hospital_5,105,1,1,3e-06,0.999759,0.0,1e-06,2.8e-05,0.00021
Hospital_5,106,1,1,3e-06,0.999765,0.0,1e-06,2.9e-05,0.000202
Hospital_5,107,1,1,1.2e-05,0.990289,5e-06,1.4e-05,0.00065,0.00903
Hospital_5,108,1,1,7e-06,0.997461,2e-06,4e-06,0.000164,0.002362
Hospital_5,109,1,1,1.3e-05,0.988909,6e-06,1.6e-05,0.000739,0.010317
Hospital_5,110,1,1,4e-06,0.998972,0.0,1e-06,5.7e-05,0.000965
Hospital_5,111,1,1,4e-06,0.999544,0.0,1e-06,3.9e-05,0.000412
Hospital_5,112,1,1,9e-06,0.985677,4e-06,1e-05,0.000476,0.013825
Hospital_5,113,1,1,3.6e-05,0.900896,9e-06,3.2e-05,0.003089,0.095938
Hospital_5,114,1,1,1.3e-05,0.991288,3e-06,6e-06,0.000503,0.008188
Hospital_5,115,1,1,3e-06,0.998554,1e-06,1e-06,6.9e-05,0.001372
Hospital_5,116,1,1,2.3e-05,0.944921,1.3e-05,5.7e-05,0.002449,0.052538
Hospital_5,117,1,1,2.2e-05,0.943024,1.2e-05,4.3e-05,0.002047,0.054853
Hospital_5,118,1,1,1.2e-05,0.993606,3e-06,5e-06,0.000411,0.005963
Hospital_5,119,1,1,7e-06,0.99008,2e-06,5e-06,0.000298,0.009607
Hospital_5,120,1,1,1.9e-05,0.954141,1e-05,4e-05,0.001775,0.044015
Hospital_5,121,1,1,1.7e-05,0.956891,9e-06,2.8e-05,0.001427,0.041628
Hospital_5,122,1,1,2.8e-05,0.92504,1.5e-05,6.9e-05,0.00298,0.071868
Hospital_5,123,1,1,5e-06,0.998386,1e-06,2e-06,0.000117,0.001488
Hospital_5,124,1,1,1.9e-05,0.960519,1e-05,3.5e-05,0.001582,0.037834
Hospital_5,125,1,1,1.5e-05,0.973982,6e-06,2e-05,0.000933,0.025044
Hospital_5,126,1,1,2.5e-05,0.950067,6e-06,1.9e-05,0.001675,0.048207
Hospital_5,127,1,1,1.4e-05,0.982947,4e-06,1.1e-05,0.000598,0.016426
Hospital_5,128,1,1,1.4e-05,0.990725,3e-06,6e-06,0.000514,0.008738
Hospital_5,129,1,1,4e-06,0.995087,1e-06,2e-06,0.000143,0.004762
Hospital_5,130,1,1,9e-06,0.985303,4e-06,1.3e-05,0.00055,0.014121
Hospital_5,131,1,1,4e-06,0.996193,1e-06,2e-06,0.00011,0.003691
Hospital_5,132,1,1,1.4e-05,0.984008,4e-06,1.2e-05,0.000615,0.015347
Hospital_5,133,1,1,2.5e-05,0.939886,1.2e-05,5.2e-05,0.002408,0.057617
Hospital_5,134,1,1,1.4e-05,0.992073,3e-06,6e-06,0.000455,0.007451
Hospital_5,135,1,1,2.3e-05,0.965396,5e-06,1.4e-05,0.001086,0.033476
Hospital_5,136,1,1,2e-06,0.997754,0.0,1e-06,5.3e-05,0.002189
Hospital_5,137,1,1,1e-06,0.998752,0.0,0.0,2.3e-05,0.001223
Hospital_5,138,1,1,3e-06,0.997258,1e-06,1e-06,6.6e-05,0.002671
Hospital_5,139,1,1,1.2e-05,0.989741,3e-06,8e-06,0.00058,0.009656
Hospital_5,140,1,1,9e-06,0.994258,3e-06,7e-06,0.000389,0.005334
Hospital_5,141,1,1,9e-06,0.99476,3e-06,7e-06,0.000336,0.004886
Hospital_5,142,1,1,2.4e-05,0.938528,7e-06,2.6e-05,0.002346,0.059069
Hospital_5,143,1,1,2e-06,0.997906,0.0,1e-06,4.9e-05,0.002041
Hospital_5,144,1,1,2e-06,0.99721,0.0,1e-06,5.5e-05,0.002731
Hospital_5,145,1,1,2e-06,0.995072,0.0,1e-06,6.6e-05,0.004858
Hospital_5,146,1,1,4e-06,0.99645,1e-06,2e-06,8.3e-05,0.003461
Hospital_5,147,1,1,1e-06,0.998879,0.0,0.0,2.1e-05,0.001099
Hospital_5,148,1,1,3e-06,0.998505,0.0,1e-06,5.3e-05,0.001439
Hospital_5,149,1,1,4e-06,0.998544,1e-06,2e-06,7.3e-05,0.001376
Hospital_5,150,1,1,2e-06,0.996818,0.0,1e-06,5.2e-05,0.003127
Hospital_5,151,1,1,2e-06,0.99741,0.0,0.0,3.5e-05,0.002553
Hospital_5,152,1,1,2.4e-05,0.940973,7e-06,2.7e-05,0.002533,0.056436
Hospital_5,153,1,1,1.8e-05,0.973831,4e-06,1.6e-05,0.001244,0.024887
Hospital_5,154,1,1,2e-06,0.998509,0.0,1e-06,4.2e-05,0.001445
Hospital_5,155,1,1,2e-06,0.999067,0.0,1e-06,2.9e-05,0.000901
Hospital_5,156,1,1,1e-06,0.999955,0.0,0.0,9e-06,3.4e-05
Hospital_5,157,1,1,1e-06,0.999953,0.0,0.0,1.1e-05,3.5e-05
Hospital_5,158,1,1,1e-06,0.999899,0.0,0.0,8e-06,9.1e-05
Hospital_5,159,1,1,1.6e-05,0.992979,3e-06,6e-06,0.000308,0.006689
Hospital_5,160,1,1,1e-06,0.999918,0.0,0.0,7e-06,7.4e-05
Hospital_5,161,1,1,2e-06,0.999947,0.0,0.0,1.2e-05,4e-05
Hospital_5,162,1,1,1e-06,0.999914,0.0,0.0,7e-06,7.7e-05
Hospital_5,163,1,1,2e-06,0.999946,0.0,0.0,1.2e-05,4e-05
Hospital_5,164,1,1,2e-06,0.999869,0.0,0.0,1.7e-05,0.000111
Hospital_5,165,1,1,3e-06,0.999638,0.0,1e-06,2.4e-05,0.000334
Hospital_5,166,1,1,1e-06,0.999968,0.0,0.0,7e-06,2.5e-05
Hospital_5,167,1,1,7e-06,0.999059,1e-06,2e-06,6.3e-05,0.000868
Hospital_5,168,1,1,1e-06,0.999962,0.0,0.0,7e-06,2.9e-05
Hospital_5,169,1,1,2e-06,0.999942,0.0,0.0,1.2e-05,4.5e-05
Hospital_5,170,1,1,2e-06,0.999901,0.0,0.0,1.5e-05,8.1e-05
Hospital_5,171,1,1,1e-06,0.999954,0.0,0.0,1.1e-05,3.4e-05
Hospital_5,172,1,1,2e-06,0.999926,0.0,0.0,1.3e-05,5.9e-05
Hospital_5,173,1,1,1.8e-05,0.991437,3e-06,8e-06,0.000406,0.008128
Hospital_5,174,1,1,0.0,0.999979,0.0,0.0,4e-06,1.7e-05
Hospital_5,175,1,1,0.0,0.999982,0.0,0.0,3e-06,1.4e-05
Hospital_5,176,1,1,1e-06,0.999969,0.0,0.0,8e-06,2.2e-05
Hospital_5,177,1,1,0.0,0.99997,0.0,0.0,5e-06,2.4e-05
Hospital_5,178,1,1,0.0,0.999994,0.0,0.0,2e-06,4e-06
Hospital_5,179,1,1,1e-06,0.999961,0.0,0.0,1.1e-05,2.6e-05
Hospital_5,180,1,1,1e-06,0.999963,0.0,0.0,9e-06,2.7e-05
Hospital_5,181,1,1,0.0,0.999985,0.0,0.0,3e-06,1.1e-05
Hospital_5,182,1,1,1.1e-05,0.9985,2e-06,4e-06,0.000135,0.001348
Hospital_5,183,1,1,3e-06,0.999657,0.0,1e-06,5.8e-05,0.000281
Hospital_5,184,1,1,0.0,0.999983,0.0,0.0,6e-06,1e-05
Hospital_5,185,1,1,1e-06,0.999969,0.0,0.0,1.1e-05,1.9e-05
Hospital_5,186,1,1,1e-06,0.999967,0.0,0.0,1.1e-05,2.1e-05
Hospital_5,187,1,1,0.0,0.999981,0.0,0.0,6e-06,1.2e-05
Hospital_5,188,1,1,0.0,0.999993,0.0,0.0,2e-06,4e-06
Hospital_5,189,1,1,0.0,0.999993,0.0,0.0,3e-06,4e-06
Hospital_5,190,1,1,1e-06,0.999964,0.0,0.0,9e-06,2.6e-05
Hospital_5,191,1,1,2e-06,0.999865,0.0,0.0,2.5e-05,0.000109
Hospital_5,192,1,1,0.0,0.999985,0.0,0.0,5e-06,9e-06
Hospital_5,193,1,1,0.0,0.999991,0.0,0.0,4e-06,5e-06
Hospital_5,194,1,1,1e-06,0.999976,0.0,0.0,9e-06,1.4e-05
Hospital_5,195,1,1,1e-06,0.999963,0.0,0.0,8e-06,2.9e-05
Hospital_5,196,1,1,3e-06,0.998601,0.0,1e-06,5.2e-05,0.001343
Hospital_5,197,1,1,3e-06,0.999033,0.0,1e-06,3.9e-05,0.000924
Hospital_5,198,1,1,3e-06,0.999374,0.0,1e-06,3.3e-05,0.000589
Hospital_5,199,1,1,7.2e-05,0.837429,1.4e-05,0.000148,0.014036,0.148302
Hospital_5,200,1,1,3.5e-05,0.896284,1.3e-05,6e-05,0.002678,0.100929
Hospital_5,201,1,1,1.5e-05,0.995189,2e-06,5e-06,0.000229,0.004561
Hospital_5,202,1,1,3e-06,0.998423,0.0,1e-06,5.2e-05,0.001522
Hospital_5,203,1,1,3e-06,0.999674,0.0,1e-06,2.4e-05,0.000299
Hospital_5,204,1,1,9e-05,0.817116,1.7e-05,0.000183,0.016614,0.16598
Hospital_5,205,1,1,6.4e-05,0.853132,1.3e-05,0.00013,0.011223,0.135438
Hospital_5,206,1,1,4e-06,0.998801,0.0,1e-06,5e-05,0.001143
Hospital_5,207,1,1,2e-05,0.991017,3e-06,1e-05,0.000442,0.008508
Hospital_5,208,1,1,8e-06,0.99782,1e-06,3e-06,0.000167,0.002001
Hospital_5,209,1,1,4e-06,0.999572,0.0,1e-06,3.4e-05,0.000389
Hospital_5,210,1,1,3e-06,0.99855,0.0,1e-06,5.1e-05,0.001396
Hospital_5,211,1,1,2e-06,0.999691,0.0,0.0,1.9e-05,0.000287
Hospital_5,212,1,1,2.8e-05,0.973697,6e-06,2.7e-05,0.000916,0.025324
Hospital_5,213,1,1,7.9e-05,0.794094,1.6e-05,0.000163,0.016278,0.189371
Hospital_5,214,1,1,3.7e-05,0.864598,1.5e-05,7.5e-05,0.004611,0.130663
Hospital_5,215,1,1,3.8e-05,0.85271,1.4e-05,6.9e-05,0.003984,0.143185
Hospital_5,216,1,1,2e-06,0.999609,0.0,0.0,2.5e-05,0.000363
Hospital_5,217,1,1,2e-06,0.999643,0.0,0.0,2.7e-05,0.000327
Hospital_5,218,1,1,1.3e-05,0.994999,2e-06,9e-06,0.000396,0.004581
Hospital_5,219,1,1,2e-06,0.999765,0.0,0.0,1.8e-05,0.000214
Hospital_5,220,1,1,7.3e-05,0.787649,1.5e-05,0.000151,0.015145,0.196967
Hospital_5,221,1,1,3.8e-05,0.962168,1.6e-05,6.6e-05,0.002366,0.035345
Hospital_5,222,1,1,6e-06,0.995722,1e-06,4e-06,0.000172,0.004096
Hospital_5,223,1,1,3e-06,0.999801,0.0,1e-06,2.1e-05,0.000174
Hospital_5,224,1,1,4e-06,0.999736,0.0,1e-06,3.2e-05,0.000227
Hospital_5,225,1,1,3.4e-05,0.984135,5e-06,3.2e-05,0.001081,0.014713
Hospital_5,226,1,1,8e-06,0.99554,1e-06,4e-06,0.000236,0.004211
Hospital_5,227,1,1,6e-06,0.998135,1e-06,1e-06,7.7e-05,0.00178
Hospital_5,228,1,1,4e-06,0.998112,0.0,1e-06,6.4e-05,0.001819
Hospital_5,229,1,1,3e-06,0.999805,0.0,1e-06,2.4e-05,0.000167
Hospital_5,230,1,1,6e-06,0.998692,1e-06,2e-06,8.8e-05,0.001212
Hospital_5,231,1,1,4e-06,0.999629,0.0,1e-06,3.1e-05,0.000335
Hospital_5,232,1,1,6e-06,0.998849,1e-06,2e-06,8.2e-05,0.00106
Hospital_5,233,1,1,2e-05,0.992534,2e-06,1.1e-05,0.000444,0.006988
Hospital_5,234,1,1,8e-06,0.998415,1e-06,2e-06,0.00015,0.001424
Hospital_5,235,1,1,4e-06,0.999779,0.0,1e-06,2.9e-05,0.000186
Hospital_5,236,1,1,4e-06,0.99744,1e-06,2e-06,0.000104,0.002449
Hospital_5,237,1,1,3.7e-05,0.967502,1.4e-05,5.9e-05,0.001914,0.030474
Hospital_5,238,1,1,4e-06,0.997369,1e-06,2e-06,9.2e-05,0.002533
Hospital_5,239,1,1,4e-06,0.997746,1e-06,2e-06,8e-05,0.002168
Hospital_5,240,1,1,3e-06,0.999812,0.0,1e-06,2.5e-05,0.000159
Hospital_5,241,1,1,7e-06,0.998639,1e-06,2e-06,0.000141,0.001209
Hospital_5,242,1,1,8e-06,0.997802,1e-06,2e-06,0.000117,0.002071
Hospital_5,243,1,1,1e-06,0.999873,0.0,0.0,1e-05,0.000116
Hospital_5,244,1,1,2.4e-05,0.9667,4e-06,1.3e-05,0.001274,0.031985
Hospital_5,245,1,1,2.3e-05,0.975991,7e-06,1.7e-05,0.000888,0.023074
Hospital_5,246,1,1,1e-05,0.995876,2e-06,4e-06,0.000243,0.003865
Hospital_5,247,1,1,2.5e-05,0.963764,8e-06,2.3e-05,0.001366,0.034812
Hospital_5,248,1,1,1.3e-05,0.987908,4e-06,1e-05,0.000453,0.011612
Hospital_5,249,1,1,2.2e-05,0.970859,4e-06,1.2e-05,0.001102,0.028001
Hospital_5,250,1,1,5e-06,0.998806,1e-06,1e-06,8e-05,0.001106
Hospital_5,251,1,1,1e-06,0.999937,0.0,0.0,1e-05,5.2e-05
Hospital_5,252,1,1,6e-06,0.998983,2e-06,3e-06,9.5e-05,0.000911
Hospital_5,253,1,1,1.4e-05,0.989828,4e-06,1e-05,0.000459,0.009685
Hospital_5,254,1,1,1e-05,0.996242,3e-06,6e-06,0.000223,0.003516
Hospital_5,255,1,1,1.7e-05,0.983458,3e-06,8e-06,0.000681,0.015832
Hospital_5,256,1,1,4e-06,0.998898,1e-06,1e-06,6e-05,0.001036
Hospital_5,257,1,1,2.5e-05,0.962635,8e-06,2.3e-05,0.001317,0.035991
Hospital_5,258,1,1,9e-06,0.994309,3e-06,6e-06,0.000238,0.005436
Hospital_5,259,1,1,1e-06,0.999914,0.0,0.0,1.2e-05,7.3e-05
Hospital_5,260,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,261,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_5,262,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_5,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,264,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,266,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_5,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,268,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_5,269,2,2,0.009409,9e-06,0.987754,0.000956,0.001843,2.8e-05
Hospital_5,270,2,2,0.009411,1.6e-05,0.989127,0.000705,0.000736,5e-06
Hospital_5,271,2,2,0.002928,7e-06,0.995926,0.000626,0.000504,1e-05
Hospital_5,272,2,2,0.001512,6e-06,0.997821,0.000377,0.000281,3e-06
Hospital_5,273,2,2,0.001816,4e-06,0.995461,0.000762,0.001947,1e-05
Hospital_5,274,2,2,0.000677,2e-06,0.99757,0.000864,0.000878,9e-06
Hospital_5,275,2,2,4.9e-05,1e-06,0.999236,0.000564,0.000148,2e-06
Hospital_5,276,2,2,8.4e-05,1e-06,0.999468,0.000356,8.9e-05,2e-06
Hospital_5,277,2,2,4.8e-05,1e-06,0.999263,0.000524,0.000163,2e-06
Hospital_5,278,2,2,8.7e-05,1e-06,0.999381,0.000358,0.000171,2e-06
Hospital_5,279,2,2,0.00029,2e-06,0.99917,0.00029,0.000242,6e-06
Hospital_5,280,2,2,0.00019,2e-06,0.999238,0.00035,0.000217,4e-06
Hospital_5,281,2,2,0.000944,4e-06,0.99838,0.000296,0.000368,8e-06
Hospital_5,282,2,2,0.00025,3e-06,0.999491,0.000174,8.2e-05,1e-06
Hospital_5,283,2,2,0.001041,4e-06,0.998386,0.000324,0.000239,6e-06
Hospital_5,284,2,2,0.001519,5e-06,0.997891,0.000233,0.000342,1.1e-05
Hospital_5,285,2,2,0.001162,4e-06,0.997892,0.000361,0.000568,1.3e-05
Hospital_5,286,2,2,0.007638,1e-05,0.988942,0.001014,0.002371,2.6e-05
Hospital_5,287,2,2,0.001008,2e-06,0.996914,0.001096,0.000975,5e-06
Hospital_5,288,2,2,0.000394,3e-06,0.999132,0.000259,0.00021,1e-06
Hospital_5,289,2,2,0.001392,4e-06,0.997363,0.00046,0.000771,1.1e-05
Hospital_5,290,2,2,0.003002,4e-06,0.993948,0.000766,0.002255,2.4e-05
Hospital_5,291,2,2,0.000915,7e-06,0.998487,0.000124,0.000464,3e-06
Hospital_5,292,2,2,0.003384,6e-06,0.994375,0.000853,0.001366,1.7e-05
Hospital_5,293,2,2,0.000704,2e-06,0.997787,0.00083,0.000674,3e-06
Hospital_5,294,2,2,0.000295,2e-06,0.999084,0.00046,0.000158,2e-06
Hospital_5,295,2,2,0.00054,3e-06,0.99879,0.000416,0.000246,5e-06
Hospital_5,296,2,2,0.002077,3e-06,0.995107,0.001581,0.001229,3e-06
Hospital_5,297,2,2,0.000283,2e-06,0.999058,0.000433,0.000221,4e-06
Hospital_5,298,2,2,0.000656,2e-06,0.99835,0.000626,0.000357,8e-06
Hospital_5,299,2,2,0.000723,3e-06,0.998431,0.000431,0.000405,7e-06
Hospital_5,300,4,4,0.0,0.0,0.0,0.002198,0.997769,3.3e-05
Hospital_5,301,4,4,0.0,0.0,0.0,0.000626,0.999246,0.000128
Hospital_5,302,4,4,0.0,0.0,0.0,0.002635,0.997342,2.3e-05
Hospital_5,303,4,4,0.0,0.0,0.0,0.000828,0.998982,0.00019
Hospital_5,304,4,4,0.0,0.0,0.0,0.000785,0.999028,0.000187
Hospital_5,305,4,4,0.0,0.0,0.0,0.001436,0.998512,5.2e-05
Hospital_5,306,4,4,0.0,0.0,0.0,0.00023,0.999717,5.2e-05
Hospital_5,307,4,4,0.0,0.0,0.0,0.001042,0.998642,0.000317
Hospital_5,308,4,4,0.0,0.0,0.0,0.000358,0.999521,0.000121
Hospital_5,309,4,4,0.0,0.0,0.0,0.000298,0.999437,0.000265
Hospital_5,310,4,4,0.0,0.0,0.0,0.000586,0.999267,0.000147
Hospital_5,311,4,4,1e-06,0.0,2e-06,0.017396,0.981305,0.001296
Hospital_5,312,4,4,0.0,0.0,0.0,0.000441,0.999235,0.000325
Hospital_5,313,4,4,0.0,0.0,3e-06,0.036064,0.96393,2e-06
Hospital_5,314,4,4,0.0,0.0,0.0,0.000343,0.999309,0.000348
Hospital_5,315,4,4,0.0,0.0,0.0,0.000532,0.999385,8.2e-05
Hospital_5,316,4,4,0.0,0.0,0.0,0.000287,0.999614,9.9e-05
Hospital_5,317,4,4,0.0,0.0,0.0,0.000277,0.99964,8.3e-05
Hospital_5,318,4,4,0.0,0.0,0.0,0.000557,0.999397,4.6e-05
Hospital_5,319,5,5,9e-06,0.000817,7.2e-05,0.000145,0.000389,0.998568
Hospital_5,320,5,5,9e-06,0.000742,1e-05,3e-05,0.00057,0.998639
Hospital_6,0,0,0,0.999698,4e-06,0.000193,2e-06,4.4e-05,6e-05
Hospital_6,1,1,1,1e-06,0.999964,0.0,0.0,8e-06,2.6e-05
Hospital_6,2,1,1,4e-06,0.998866,0.0,1e-06,4.7e-05,0.001082
Hospital_6,3,1,1,3.7e-05,0.967468,1.5e-05,5.6e-05,0.002088,0.030337
Hospital_6,4,1,1,2.8e-05,0.958431,5e-06,1.5e-05,0.001482,0.040039
Hospital_6,5,3,3,0.0,0.0,1e-06,0.999662,0.000337,0.0
Hospital_6,6,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,8,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,9,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,10,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,12,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,16,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_6,17,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,18,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,19,3,3,0.0,0.0,1e-06,0.999963,3.6e-05,0.0
Hospital_6,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,22,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,24,3,3,0.0,0.0,1.2e-05,0.999984,5e-06,0.0
Hospital_6,25,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,28,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,30,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,31,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,32,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,33,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,34,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,36,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_6,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,39,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_6,40,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,41,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,42,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,43,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,46,3,3,0.0,0.0,0.0,0.999874,0.000126,0.0
Hospital_6,47,3,3,0.0,0.0,0.0,0.999384,0.000616,0.0
Hospital_6,48,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,50,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,52,3,3,0.0,0.0,0.0,0.999791,0.000209,0.0
Hospital_6,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,55,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,56,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,58,3,3,0.0,0.0,0.0,0.999977,2.2e-05,0.0
Hospital_6,59,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,60,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,64,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
