hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,255,2,2,0.000818,4e-06,0.998685,0.000335,0.000152,5e-06
Hospital_4,256,2,2,0.011173,1.4e-05,0.987024,0.000555,0.001207,2.8e-05
Hospital_4,257,2,2,0.015322,3.8e-05,0.983147,0.000314,0.001161,1.8e-05
Hospital_4,258,2,2,0.001741,5e-06,0.997657,0.000345,0.00024,1.2e-05
Hospital_4,259,2,2,0.006951,1.2e-05,0.991701,0.000464,0.000847,2.4e-05
Hospital_4,260,2,2,0.000845,4e-06,0.998768,0.000232,0.000145,5e-06
Hospital_4,261,2,2,0.000753,4e-06,0.998816,0.000305,0.000117,4e-06
Hospital_4,262,2,2,0.006979,1.3e-05,0.991524,0.000524,0.000945,1.6e-05
Hospital_4,263,2,2,0.001574,5e-06,0.997838,0.000342,0.000228,1.3e-05
Hospital_4,264,2,2,0.001857,6e-06,0.997626,0.000273,0.000227,1.1e-05
Hospital_4,265,2,2,0.00336,9e-06,0.995948,0.000274,0.000391,1.8e-05
Hospital_4,266,2,2,0.000771,4e-06,0.998741,0.000325,0.000154,5e-06
Hospital_4,267,2,2,0.002468,7e-06,0.996919,0.000263,0.000329,1.4e-05
Hospital_4,268,2,2,0.000588,4e-06,0.999058,0.000259,8.9e-05,3e-06
Hospital_4,269,2,2,0.00472,1.6e-05,0.994649,0.00017,0.000438,7e-06
Hospital_4,270,2,2,0.003295,1.3e-05,0.996087,0.00022,0.000381,5e-06
Hospital_4,271,2,2,0.000793,7e-06,0.998924,0.000162,0.000112,2e-06
Hospital_4,272,2,2,0.000777,3e-06,0.99879,0.000302,0.000123,5e-06
Hospital_4,273,2,2,0.008324,1.2e-05,0.990212,0.000482,0.000946,2.3e-05
Hospital_4,274,2,2,0.00675,1.2e-05,0.992014,0.000441,0.000762,2.1e-05
Hospital_4,275,2,2,0.001777,6e-06,0.997687,0.000299,0.000221,1e-05
Hospital_4,276,2,2,0.002228,6e-06,0.997103,0.000375,0.000276,1.2e-05
Hospital_4,277,2,2,0.000916,4e-06,0.998514,0.000398,0.000163,5e-06
Hospital_4,278,2,2,0.002474,6e-06,0.996855,0.000346,0.000307,1.2e-05
Hospital_4,279,2,2,0.007795,1.4e-05,0.991031,0.000383,0.000752,2.5e-05
Hospital_4,280,2,2,0.000754,4e-06,0.998812,0.000293,0.000131,5e-06
Hospital_4,281,2,2,0.003509,8e-06,0.995637,0.000375,0.000456,1.6e-05
Hospital_4,282,2,2,0.003168,9e-06,0.996194,0.000249,0.000362,1.7e-05
Hospital_4,283,2,2,0.008803,2.5e-05,0.990235,0.000194,0.000733,1e-05
Hospital_4,284,2,2,0.00173,6e-06,0.997745,0.000289,0.00022,1e-05
Hospital_4,285,2,2,0.002073,6e-06,0.997347,0.00031,0.000253,1e-05
Hospital_4,286,2,2,0.019205,5.1e-05,0.979371,0.000335,0.001025,1.1e-05
Hospital_4,287,2,2,0.008268,2.2e-05,0.99105,0.00025,0.000394,1.7e-05
Hospital_4,288,2,2,0.009077,1.4e-05,0.989928,0.000376,0.000583,2.1e-05
Hospital_4,289,2,2,0.001609,7e-06,0.997973,0.000156,0.000238,1.7e-05
Hospital_4,290,2,2,0.005178,1e-05,0.994075,0.0003,0.000419,1.7e-05
Hospital_4,291,2,2,0.002185,9e-06,0.997316,0.000185,0.00029,1.5e-05
Hospital_4,292,2,2,0.011259,1.7e-05,0.987798,0.000386,0.000519,2e-05
Hospital_4,293,2,2,0.007789,1.4e-05,0.991309,0.000281,0.000585,2.2e-05
Hospital_4,294,2,2,0.008305,1.5e-05,0.990943,0.000288,0.000433,1.7e-05
Hospital_4,295,2,2,0.006687,1.2e-05,0.992386,0.000337,0.000559,2e-05
Hospital_4,296,2,2,0.001507,7e-06,0.998084,0.000154,0.00023,1.8e-05
Hospital_4,297,2,2,0.012093,1.8e-05,0.98671,0.000403,0.000754,2.3e-05
Hospital_4,298,2,2,0.013262,1.9e-05,0.984913,0.000357,0.001405,4.5e-05
Hospital_4,299,2,2,0.00536,1.3e-05,0.993955,0.000296,0.00036,1.7e-05
Hospital_4,300,2,2,0.007577,1.4e-05,0.991417,0.000262,0.000703,2.8e-05
Hospital_4,301,2,2,0.004735,1.2e-05,0.994715,0.000235,0.000287,1.6e-05
Hospital_4,302,2,2,0.005609,1.5e-05,0.993866,0.000226,0.000269,1.5e-05
Hospital_4,303,2,2,0.006703,1.4e-05,0.992422,0.000222,0.000612,2.7e-05
Hospital_4,304,2,2,0.002721,1.2e-05,0.99684,0.000161,0.000253,1.3e-05
Hospital_4,305,2,2,0.007251,1.3e-05,0.991936,0.000291,0.000486,2.3e-05
Hospital_4,306,2,2,0.005582,1.8e-05,0.993824,0.000214,0.000351,1e-05
Hospital_4,307,2,2,0.013844,4.3e-05,0.985441,0.000169,0.000486,1.9e-05
Hospital_4,308,2,2,0.006843,1.5e-05,0.992496,0.000265,0.000365,1.6e-05
Hospital_4,309,2,2,0.005362,1.4e-05,0.994149,0.000209,0.00025,1.5e-05
Hospital_4,310,2,2,0.006538,1.3e-05,0.992727,0.000291,0.000412,1.9e-05
Hospital_4,311,2,2,0.010146,2.5e-05,0.989207,0.000208,0.000401,1.4e-05
Hospital_4,312,2,2,0.004931,1.3e-05,0.994403,0.000187,0.000444,2.3e-05
Hospital_4,313,2,2,0.006322,1.4e-05,0.993008,0.000267,0.000374,1.6e-05
Hospital_4,314,2,2,0.012834,4.5e-05,0.986254,0.000155,0.000694,1.8e-05
Hospital_4,315,2,2,0.00228,8e-06,0.997198,0.000189,0.000308,1.6e-05
Hospital_4,316,2,2,0.007379,2.6e-05,0.991974,0.000216,0.000389,1.5e-05
Hospital_4,317,2,2,0.008437,1.6e-05,0.99043,0.000261,0.000817,3.8e-05
Hospital_4,318,2,2,0.007283,2.1e-05,0.992192,0.000183,0.000308,1.3e-05
Hospital_4,319,2,2,0.005132,1.5e-05,0.994366,0.00021,0.000263,1.4e-05
Hospital_4,320,2,2,0.019872,6.5e-05,0.978886,0.000204,0.000948,2.4e-05
Hospital_4,321,2,2,0.008023,1.5e-05,0.991028,0.000248,0.000655,3.1e-05
Hospital_4,322,2,2,0.015981,1.8e-05,0.981824,0.000431,0.0017,4.6e-05
Hospital_4,323,2,2,0.007122,1.4e-05,0.992045,0.000323,0.000477,1.9e-05
Hospital_4,324,2,2,0.010685,1.6e-05,0.987919,0.000312,0.001034,3.4e-05
Hospital_4,325,2,2,0.006777,1.5e-05,0.992551,0.000256,0.000382,1.8e-05
Hospital_4,326,2,2,0.00926,1.5e-05,0.989355,0.000313,0.001021,3.4e-05
Hospital_4,327,2,2,0.007427,1.3e-05,0.991688,0.00031,0.000541,2.1e-05
Hospital_4,328,2,2,0.010412,1.7e-05,0.987982,0.000336,0.001216,3.8e-05
Hospital_4,329,2,2,0.006559,1.3e-05,0.99273,0.000263,0.000414,2e-05
Hospital_4,330,2,2,0.007119,1.3e-05,0.99208,0.000267,0.000499,2.2e-05
Hospital_4,331,2,2,0.011328,1.5e-05,0.987557,0.000419,0.000662,2e-05
Hospital_4,332,2,2,0.018155,6.2e-05,0.980765,0.000179,0.000817,2.2e-05
Hospital_4,333,2,2,0.006706,1.4e-05,0.992433,0.000262,0.000563,2.3e-05
Hospital_4,334,2,2,0.008447,1.3e-05,0.990529,0.000348,0.00064,2.3e-05
Hospital_4,335,2,2,0.009856,1.5e-05,0.989026,0.000432,0.000652,1.9e-05
Hospital_4,336,2,2,0.005957,1.4e-05,0.993493,0.000221,0.0003,1.5e-05
Hospital_4,337,2,2,0.006796,1.3e-05,0.992413,0.000284,0.000475,2e-05
Hospital_4,338,2,2,0.010888,1.7e-05,0.987671,0.000307,0.001084,3.3e-05
Hospital_4,339,2,2,0.003793,1e-05,0.995633,0.000263,0.000287,1.3e-05
Hospital_4,340,2,2,0.007786,1.4e-05,0.991371,0.000286,0.000521,2.1e-05
Hospital_4,341,2,2,0.009112,1.4e-05,0.989809,0.000344,0.000698,2.3e-05
Hospital_4,342,2,2,0.00689,1.3e-05,0.992219,0.00024,0.000611,2.7e-05
Hospital_4,343,2,2,0.011814,3.8e-05,0.987447,0.000155,0.00053,1.6e-05
Hospital_4,344,2,2,0.009902,1.4e-05,0.989033,0.000328,0.000701,2.1e-05
Hospital_4,345,2,2,0.007532,1.4e-05,0.991559,0.000362,0.000515,1.8e-05
Hospital_4,346,2,2,0.006404,1.4e-05,0.992882,0.000307,0.000378,1.4e-05
Hospital_4,347,2,2,0.016061,4e-05,0.983035,0.000226,0.00062,1.8e-05
Hospital_4,348,2,2,0.010249,3.1e-05,0.988979,0.000236,0.000486,1.8e-05
Hospital_4,349,2,2,0.012778,3.8e-05,0.986404,0.000159,0.000605,1.6e-05
Hospital_4,350,2,2,0.0184,6.1e-05,0.980298,0.000215,0.001003,2.3e-05
Hospital_4,351,2,2,0.004817,1.4e-05,0.994703,0.000203,0.000247,1.5e-05
Hospital_4,352,2,2,0.008002,1.4e-05,0.991088,0.000346,0.000532,1.8e-05
Hospital_4,353,2,2,0.006897,1.2e-05,0.99215,0.000346,0.000574,2.1e-05
Hospital_4,354,2,2,0.008176,1.6e-05,0.990734,0.000266,0.000771,3.7e-05
Hospital_4,355,2,2,0.010255,1.6e-05,0.988411,0.000318,0.000967,3.3e-05
Hospital_4,356,2,2,0.006969,1.3e-05,0.992224,0.000275,0.000499,2.1e-05
Hospital_4,357,2,2,0.006774,1.4e-05,0.992247,0.000416,0.000535,1.4e-05
Hospital_4,358,2,2,0.007452,1.2e-05,0.991633,0.000319,0.000565,1.9e-05
Hospital_4,359,2,2,0.009828,1.4e-05,0.98887,0.000308,0.00095,3e-05
Hospital_4,360,2,2,0.011814,1.6e-05,0.986788,0.000324,0.001022,3.5e-05
Hospital_4,361,2,2,0.007224,1.4e-05,0.99209,0.00026,0.000394,1.7e-05
Hospital_4,362,2,2,0.00772,1.4e-05,0.991362,0.000338,0.000548,1.9e-05
Hospital_4,363,2,2,0.006826,2e-05,0.992615,0.000208,0.000317,1.5e-05
Hospital_4,364,2,2,0.007618,1.5e-05,0.991641,0.000278,0.000429,1.9e-05
Hospital_4,365,2,2,0.003952,1e-05,0.995389,0.000242,0.000403,5e-06
Hospital_4,366,2,2,0.002064,4e-06,0.997018,0.000402,0.000501,1.1e-05
Hospital_4,367,2,2,0.001421,4e-06,0.998055,0.000325,0.000189,5e-06
Hospital_4,368,2,2,0.022237,1.3e-05,0.973033,0.000947,0.003744,2.6e-05
Hospital_4,369,2,2,0.012965,1.1e-05,0.984118,0.000549,0.002316,4.1e-05
Hospital_4,370,2,2,0.000789,4e-06,0.998887,0.00019,0.000126,5e-06
Hospital_4,371,2,2,0.003354,9e-06,0.996013,0.000228,0.000391,5e-06
Hospital_4,372,2,2,0.001207,4e-06,0.998172,0.000298,0.00031,1e-05
Hospital_4,373,2,2,0.001407,4e-06,0.997862,0.000364,0.000355,9e-06
Hospital_4,374,2,2,0.001465,4e-06,0.997834,0.000332,0.000355,1.2e-05
Hospital_4,375,2,2,0.001023,4e-06,0.998383,0.000325,0.000258,8e-06
Hospital_4,376,2,2,0.006624,9e-06,0.992006,0.000422,0.000922,1.7e-05
Hospital_4,377,2,2,0.001194,4e-06,0.9982,0.000307,0.000288,7e-06
Hospital_4,378,2,2,0.000977,5e-06,0.998553,0.000172,0.000284,9e-06
Hospital_4,379,2,2,0.001169,4e-06,0.998129,0.000383,0.000309,6e-06
Hospital_4,380,2,2,0.002248,4e-06,0.996595,0.0005,0.000639,1.3e-05
Hospital_4,381,2,2,0.000949,3e-06,0.998555,0.000268,0.000217,8e-06
Hospital_4,382,2,2,0.001341,5e-06,0.99831,0.00019,0.000151,3e-06
Hospital_4,383,2,2,0.00073,3e-06,0.998757,0.000353,0.000152,5e-06
Hospital_4,384,2,2,0.005677,9e-06,0.993255,0.000316,0.000723,2.1e-05
Hospital_4,385,2,2,0.001249,4e-06,0.998319,0.000272,0.00015,5e-06
Hospital_4,386,2,2,0.001958,4e-06,0.997018,0.000464,0.000545,1.2e-05
Hospital_4,387,2,2,0.000995,3e-06,0.998429,0.000315,0.000247,1e-05
Hospital_4,388,2,2,0.005047,7e-06,0.993565,0.000382,0.000978,2e-05
Hospital_4,389,2,2,0.004989,8e-06,0.993759,0.000336,0.00089,1.7e-05
Hospital_4,390,2,2,0.001437,4e-06,0.99796,0.000275,0.00031,1.2e-05
Hospital_4,391,2,2,0.000706,4e-06,0.998964,0.000203,0.000119,5e-06
Hospital_4,392,2,2,0.000856,4e-06,0.998628,0.000341,0.000166,5e-06
Hospital_4,393,2,2,0.000952,4e-06,0.99856,0.000258,0.000221,7e-06
Hospital_4,394,2,2,0.006959,9e-06,0.991536,0.000419,0.001055,2.2e-05
Hospital_4,395,2,2,0.001112,4e-06,0.998325,0.000287,0.000263,9e-06
Hospital_4,396,2,2,0.001998,5e-06,0.997206,0.000398,0.000386,7e-06
Hospital_4,397,2,2,0.004552,8e-06,0.994253,0.000342,0.000827,1.8e-05
Hospital_4,398,2,2,0.000837,3e-06,0.998699,0.000249,0.000204,7e-06
Hospital_4,399,2,2,0.001218,4e-06,0.998145,0.00039,0.000237,7e-06
Hospital_4,400,2,2,0.000855,3e-06,0.998598,0.00031,0.000225,9e-06
Hospital_4,401,2,2,0.000684,3e-06,0.998886,0.000279,0.000142,6e-06
Hospital_4,402,2,2,0.000805,5e-06,0.998938,0.000155,9.4e-05,4e-06
Hospital_4,403,2,2,0.000909,4e-06,0.998559,0.00035,0.000174,5e-06
Hospital_4,404,2,2,0.001278,6e-06,0.998364,0.000213,0.000136,4e-06
Hospital_4,405,2,2,0.001519,4e-06,0.997979,0.000316,0.000176,5e-06
Hospital_4,406,2,2,0.000892,3e-06,0.99856,0.00029,0.000246,9e-06
Hospital_4,407,2,2,0.000791,3e-06,0.998754,0.000272,0.000172,7e-06
Hospital_4,408,2,2,0.00181,4e-06,0.997299,0.000416,0.000461,1e-05
Hospital_4,409,2,2,0.000967,4e-06,0.99848,0.000295,0.000246,9e-06
Hospital_4,410,2,2,0.008765,2.2e-05,0.99025,0.000145,0.000812,7e-06
Hospital_4,411,2,2,0.009203,3.1e-05,0.989968,9.2e-05,0.000696,1e-05
Hospital_4,412,2,2,0.001064,4e-06,0.998469,0.000288,0.000171,5e-06
Hospital_4,413,2,2,0.001789,5e-06,0.997493,0.000271,0.000431,1.2e-05
Hospital_4,414,2,2,0.001045,5e-06,0.998456,0.000179,0.000306,9e-06
Hospital_4,415,2,2,0.001035,4e-06,0.99842,0.00028,0.000254,8e-06
Hospital_4,416,2,2,0.001863,6e-06,0.997663,0.000285,0.000178,5e-06
Hospital_4,417,2,2,0.001566,4e-06,0.997757,0.000232,0.000428,1.2e-05
Hospital_4,418,2,2,0.006907,9e-06,0.991421,0.000395,0.001245,2.4e-05
Hospital_4,419,2,2,0.000632,4e-06,0.999051,0.000183,0.000125,5e-06
Hospital_4,420,2,2,0.000826,3e-06,0.998689,0.000258,0.000216,7e-06
Hospital_4,421,2,2,0.00375,6e-06,0.994535,0.000451,0.001247,1.2e-05
Hospital_4,422,2,2,0.001065,5e-06,0.998544,0.000248,0.000134,5e-06
Hospital_4,423,2,2,0.000685,3e-06,0.998799,0.000295,0.000212,7e-06
Hospital_4,424,2,2,0.003857,6e-06,0.994669,0.000399,0.001051,1.7e-05
Hospital_4,425,2,2,0.001102,3e-06,0.998315,0.000399,0.000174,6e-06
Hospital_4,426,2,2,0.007537,2.1e-05,0.991576,0.000139,0.000717,9e-06
Hospital_4,427,2,2,0.001006,4e-06,0.998453,0.000327,0.000202,9e-06
Hospital_4,428,2,2,0.018404,4.9e-05,0.980337,0.000115,0.001082,1.3e-05
Hospital_4,429,2,2,0.00089,3e-06,0.998584,0.000264,0.00025,8e-06
Hospital_4,430,2,2,0.001791,4e-06,0.99766,0.000317,0.000221,6e-06
Hospital_4,431,2,2,0.013028,1.1e-05,0.983197,0.000965,0.002763,3.5e-05
Hospital_4,432,2,2,0.001096,3e-06,0.998094,0.000498,0.000304,5e-06
Hospital_4,433,2,2,0.000897,3e-06,0.998407,0.000412,0.000275,5e-06
Hospital_4,434,2,2,0.004589,7e-06,0.993944,0.000521,0.000926,1.3e-05
Hospital_4,435,2,2,0.000956,3e-06,0.998239,0.00048,0.000317,6e-06
Hospital_4,436,2,2,0.000826,3e-06,0.998434,0.000451,0.000282,5e-06
Hospital_4,437,2,2,0.00154,6e-06,0.997883,0.000205,0.00036,6e-06
Hospital_4,438,2,2,0.004021,6e-06,0.994472,0.000551,0.000939,1.1e-05
Hospital_4,439,2,2,0.001272,3e-06,0.997626,0.000712,0.000383,4e-06
Hospital_4,440,2,2,0.001341,4e-06,0.997489,0.000464,0.000691,1e-05
Hospital_4,441,2,2,0.001968,5e-06,0.997142,0.00043,0.000449,7e-06
Hospital_4,442,2,2,0.00475,6e-06,0.993249,0.000769,0.001213,1.2e-05
Hospital_4,443,2,2,0.005087,8e-06,0.993115,0.000594,0.001181,1.6e-05
Hospital_4,444,2,2,0.002696,1.3e-05,0.996784,0.00015,0.000353,4e-06
Hospital_4,445,2,2,0.00665,8e-06,0.991239,0.000623,0.001464,1.6e-05
Hospital_4,446,2,2,0.000873,3e-06,0.998141,0.000469,0.000506,8e-06
Hospital_4,447,2,2,0.000792,3e-06,0.99818,0.000578,0.000442,6e-06
Hospital_4,448,2,2,0.001424,4e-06,0.997618,0.00042,0.000527,7e-06
Hospital_4,449,2,2,0.01465,1.1e-05,0.981629,0.00107,0.002603,3.7e-05
Hospital_4,450,2,2,0.000878,3e-06,0.998109,0.000496,0.000507,7e-06
Hospital_4,451,2,2,0.001943,4e-06,0.996927,0.000573,0.000546,6e-06
Hospital_4,452,2,2,0.001769,5e-06,0.997336,0.000352,0.00053,7e-06
Hospital_4,453,2,2,0.001143,3e-06,0.997997,0.000542,0.000309,5e-06
Hospital_4,454,2,2,0.001149,3e-06,0.997644,0.000723,0.000475,7e-06
Hospital_4,455,2,2,0.004852,6e-06,0.99325,0.000688,0.001193,1.1e-05
Hospital_4,456,2,2,0.005702,8e-06,0.992591,0.000516,0.001162,2.1e-05
Hospital_4,457,2,2,0.002602,1.2e-05,0.996881,0.000158,0.000343,4e-06
Hospital_4,458,2,2,0.001936,5e-06,0.997087,0.00047,0.000496,7e-06
Hospital_4,459,2,2,0.003609,1.2e-05,0.995881,0.00014,0.000351,7e-06
Hospital_4,460,2,2,0.001402,4e-06,0.997303,0.000439,0.000837,1.5e-05
Hospital_4,461,2,2,0.003699,1.6e-05,0.995825,0.00013,0.000324,5e-06
Hospital_4,462,2,2,0.005518,8e-06,0.992825,0.000518,0.001111,2e-05
Hospital_4,463,2,2,0.003412,6e-06,0.995282,0.000491,0.000799,1.1e-05
Hospital_4,464,2,2,0.010942,1.1e-05,0.985743,0.000793,0.002482,2.9e-05
Hospital_4,465,2,2,0.002696,6e-06,0.996415,0.000363,0.000508,1.1e-05
Hospital_4,466,2,2,0.01582,1.2e-05,0.979613,0.000944,0.003575,3.6e-05
Hospital_4,467,2,2,0.00115,1e-05,0.998523,9.4e-05,0.00022,4e-06
Hospital_4,468,2,2,0.000846,3e-06,0.998408,0.000452,0.000287,5e-06
Hospital_4,469,2,2,0.001519,3e-06,0.997369,0.000658,0.000445,5e-06
Hospital_4,470,2,2,0.011375,1.1e-05,0.98555,0.000747,0.002289,2.8e-05
Hospital_4,471,2,2,0.001046,3e-06,0.998177,0.000481,0.000287,5e-06
Hospital_4,472,2,2,0.001185,4e-06,0.998059,0.000329,0.000413,9e-06
Hospital_4,473,2,2,0.001714,5e-06,0.997466,0.000412,0.000396,6e-06
Hospital_4,474,2,2,0.005173,1.6e-05,0.994155,0.000211,0.000438,7e-06
Hospital_4,475,2,2,0.000865,4e-06,0.998641,0.000225,0.00026,4e-06
Hospital_4,476,2,2,0.001642,4e-06,0.996871,0.000603,0.000869,1.1e-05
Hospital_4,477,2,2,0.001236,3e-06,0.997157,0.000836,0.000761,7e-06
Hospital_4,478,2,2,0.000872,4e-06,0.998707,0.000171,0.000241,4e-06
Hospital_4,479,2,2,0.001951,9e-06,0.997644,0.000144,0.000246,6e-06
Hospital_4,480,2,2,0.001242,4e-06,0.997936,0.000363,0.000447,9e-06
Hospital_4,481,2,2,0.009565,1e-05,0.987474,0.000791,0.002132,2.9e-05
Hospital_4,482,2,2,0.001046,3e-06,0.997778,0.000576,0.000587,1e-05
Hospital_4,483,2,2,0.00398,1.4e-05,0.995444,0.000138,0.000419,5e-06
Hospital_4,484,2,2,0.001325,4e-06,0.997805,0.000385,0.000473,7e-06
Hospital_4,485,2,2,0.003896,8e-06,0.994849,0.000416,0.000817,1.6e-05
Hospital_4,486,2,2,0.016436,1.2e-05,0.978856,0.000995,0.003663,3.9e-05
Hospital_4,487,2,2,0.013077,1.1e-05,0.98335,0.000968,0.002561,3.5e-05
Hospital_4,488,2,2,0.004151,8e-06,0.99457,0.000419,0.000837,1.5e-05
Hospital_4,489,2,2,0.0012,3e-06,0.997367,0.000743,0.00068,7e-06
Hospital_4,490,2,2,0.003494,6e-06,0.994987,0.000658,0.000845,1.1e-05
Hospital_4,491,2,2,0.005952,8e-06,0.992028,0.000643,0.001355,1.5e-05
Hospital_4,492,2,2,0.001537,5e-06,0.997653,0.000321,0.000477,7e-06
Hospital_4,493,2,2,0.001142,3e-06,0.997877,0.000584,0.000389,6e-06
Hospital_4,494,2,2,0.000969,3e-06,0.998354,0.000395,0.000273,5e-06
Hospital_4,495,2,2,0.000903,2e-06,0.998201,0.000486,0.000402,6e-06
Hospital_4,496,2,2,0.001292,4e-06,0.997813,0.000392,0.00049,9e-06
Hospital_4,497,2,2,0.004046,6e-06,0.994141,0.000736,0.00106,1.1e-05
Hospital_4,498,2,2,0.001296,3e-06,0.997494,0.000539,0.000656,1.1e-05
Hospital_4,499,2,2,0.015095,1.1e-05,0.979946,0.001087,0.003828,3.3e-05
Hospital_4,500,2,2,0.001009,5e-06,0.998539,0.000188,0.000256,4e-06
Hospital_4,501,2,2,0.005825,9e-06,0.992474,0.000544,0.001125,2.2e-05
Hospital_4,502,2,2,0.001157,3e-06,0.997916,0.000427,0.000488,1e-05
Hospital_4,503,2,2,0.0009,3e-06,0.998445,0.000378,0.000268,5e-06
Hospital_4,504,2,2,0.002921,5e-06,0.995746,0.000578,0.00074,9e-06
Hospital_4,505,2,2,0.000712,3e-06,0.998315,0.00055,0.000414,5e-06
Hospital_4,506,2,2,0.001198,3e-06,0.997917,0.000543,0.000334,5e-06
Hospital_4,507,2,2,0.001422,8e-06,0.998197,0.000122,0.000246,4e-06
Hospital_4,508,2,2,0.015332,1.1e-05,0.979469,0.001103,0.004052,3.3e-05
Hospital_4,509,2,2,0.001192,3e-06,0.997501,0.000625,0.000669,1e-05
Hospital_4,510,2,2,0.004421,8e-06,0.99422,0.000436,0.000897,1.7e-05
Hospital_4,511,2,2,0.002543,1.2e-05,0.996988,0.000132,0.000321,5e-06
Hospital_4,512,2,2,0.002677,5e-06,0.996208,0.000501,0.0006,9e-06
Hospital_4,513,2,2,0.002181,5e-06,0.996771,0.000494,0.000541,8e-06
Hospital_4,514,2,2,0.004019,1.1e-05,0.995343,0.000205,0.000415,7e-06
Hospital_4,515,2,2,0.002927,9e-06,0.996251,0.000186,0.000619,7e-06
Hospital_4,516,2,2,0.0058,8e-06,0.992312,0.000572,0.001291,1.7e-05
Hospital_4,517,2,2,0.003532,1.3e-05,0.995929,0.000147,0.000374,5e-06
Hospital_4,518,2,2,0.001743,5e-06,0.99736,0.000315,0.000567,1e-05
Hospital_4,519,2,2,0.0013,3e-06,0.997551,0.00052,0.000616,1e-05
Hospital_4,520,2,2,0.000883,5e-06,0.998696,0.00019,0.000224,3e-06
Hospital_4,521,2,2,0.000829,3e-06,0.997948,0.000604,0.000606,1e-05
Hospital_4,522,2,2,0.01213,1.1e-05,0.984494,0.000796,0.00254,2.9e-05
Hospital_4,523,2,2,0.013023,1e-05,0.982683,0.001008,0.003244,3.2e-05
Hospital_4,524,2,2,0.001673,5e-06,0.997458,0.000426,0.000432,7e-06
Hospital_4,525,2,2,0.001112,3e-06,0.997948,0.000566,0.000366,6e-06
Hospital_4,526,2,2,0.004398,1.2e-05,0.994889,0.00023,0.000464,7e-06
Hospital_4,527,2,2,0.001577,5e-06,0.997675,0.000278,0.000459,6e-06
Hospital_4,528,2,2,0.001277,5e-06,0.997952,0.000328,0.000431,7e-06
Hospital_4,529,2,2,0.012263,1e-05,0.984526,0.000892,0.002275,3.4e-05
Hospital_4,530,2,2,0.010531,1.1e-05,0.986555,0.000711,0.002166,2.7e-05
Hospital_4,531,2,2,0.007813,1.8e-05,0.991232,0.000276,0.000652,8e-06
Hospital_4,532,2,2,0.000851,4e-06,0.99859,0.000268,0.000282,5e-06
Hospital_4,533,2,2,0.004766,6e-06,0.993085,0.000861,0.001271,1.1e-05
Hospital_4,534,2,2,0.014348,1.1e-05,0.982255,0.001079,0.002276,3.2e-05
Hospital_4,535,2,2,0.010317,1e-05,0.986354,0.000845,0.002444,3e-05
Hospital_4,536,2,2,0.000796,4e-06,0.998743,0.000216,0.000237,4e-06
Hospital_4,537,2,2,0.006376,8e-06,0.991522,0.000654,0.001425,1.5e-05
Hospital_4,538,2,2,0.001189,3e-06,0.997784,0.000518,0.000499,7e-06
Hospital_4,539,2,2,0.002412,5e-06,0.99646,0.000512,0.000602,8e-06
Hospital_4,540,2,2,0.000968,3e-06,0.997877,0.000567,0.000575,9e-06
Hospital_4,541,2,2,0.001001,3e-06,0.99802,0.000428,0.000539,9e-06
Hospital_4,542,2,2,0.001413,4e-06,0.997055,0.000764,0.000757,8e-06
Hospital_4,543,2,2,0.001015,4e-06,0.99812,0.000394,0.000462,6e-06
Hospital_4,544,2,2,0.000978,3e-06,0.997873,0.000574,0.000563,9e-06
Hospital_4,545,2,2,0.001251,3e-06,0.997598,0.000595,0.000544,9e-06
Hospital_4,546,2,2,0.002901,1.1e-05,0.996578,0.000158,0.000345,7e-06
Hospital_4,547,2,2,0.006483,8e-06,0.991352,0.000682,0.00146,1.5e-05
Hospital_4,548,2,2,0.001104,4e-06,0.998272,0.000287,0.000328,5e-06
Hospital_4,549,2,2,0.002067,5e-06,0.997038,0.000422,0.00046,7e-06
Hospital_4,550,2,2,0.001181,3e-06,0.997652,0.000613,0.000544,8e-06
Hospital_4,551,2,2,0.007299,9e-06,0.990415,0.000648,0.001612,1.8e-05
Hospital_4,552,2,2,0.001147,3e-06,0.997897,0.000574,0.000375,5e-06
Hospital_4,553,2,2,0.002542,1.2e-05,0.996952,0.000135,0.000355,5e-06
Hospital_4,554,2,2,0.006726,1.6e-05,0.992326,0.000288,0.000637,7e-06
Hospital_4,555,2,2,0.000938,3e-06,0.997942,0.000552,0.000556,9e-06
Hospital_4,556,2,2,0.002572,6e-06,0.99655,0.000341,0.000521,1e-05
Hospital_4,557,2,2,0.003264,1.4e-05,0.996215,0.000126,0.000376,5e-06
Hospital_4,558,2,2,0.000787,3e-06,0.99831,0.00044,0.000452,8e-06
Hospital_4,559,2,2,0.005667,1.2e-05,0.993376,0.000294,0.000641,9e-06
Hospital_4,560,2,2,0.001845,4e-06,0.997016,0.000639,0.00049,6e-06
Hospital_4,561,2,2,0.001309,3e-06,0.997544,0.000745,0.000394,5e-06
Hospital_4,562,2,2,0.003595,1.2e-05,0.995861,0.000153,0.000372,7e-06
Hospital_4,563,2,2,0.001427,3e-06,0.997493,0.000643,0.000429,5e-06
Hospital_4,564,2,2,0.001216,3e-06,0.997736,0.000675,0.000365,4e-06
Hospital_4,565,2,2,0.000974,9e-06,0.998716,9.3e-05,0.000204,3e-06
Hospital_4,566,2,2,0.001661,5e-06,0.997529,0.000318,0.000481,6e-06
