hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,330,5,1,0.000374,0.622326,0.000132,0.000523,0.018199,0.358448
Hospital_1,331,4,4,0.0,0.0,0.0,0.003333,0.996363,0.000305
Hospital_1,332,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,333,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,334,4,4,0.0,0.0,0.0,0.000189,0.999702,0.000109
Hospital_1,335,1,1,5.4e-05,0.945806,8e-06,0.000113,0.007054,0.046964
Hospital_1,336,1,1,4e-06,0.990851,1e-06,2e-06,0.000133,0.00901
Hospital_1,337,1,1,4e-06,0.999668,0.0,1e-06,3.9e-05,0.000288
Hospital_1,338,1,1,2.6e-05,0.98669,4e-06,1.2e-05,0.000805,0.012463
Hospital_1,339,1,1,1.2e-05,0.996699,2e-06,3e-06,0.000152,0.003133
Hospital_1,340,4,4,0.0,0.0,0.0,0.001346,0.998454,0.000201
Hospital_1,341,4,4,0.0,0.0,0.0,0.004715,0.994592,0.000693
Hospital_1,342,1,1,7e-06,0.996979,3e-06,8e-06,0.000234,0.002769
Hospital_1,343,1,1,9e-06,0.99656,2e-06,3e-06,0.0002,0.003226
Hospital_1,344,4,4,0.0,0.0,0.0,0.000252,0.999461,0.000287
Hospital_1,345,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,346,4,4,0.0,0.0,0.0,0.000293,0.998605,0.001101
Hospital_1,347,4,4,0.0,0.0,0.0,0.002833,0.997097,7.1e-05
Hospital_1,348,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,349,1,1,3e-06,0.999649,1e-06,1e-06,5.4e-05,0.000291
Hospital_1,350,1,1,2.4e-05,0.925483,8e-06,3.4e-05,0.002725,0.071726
Hospital_1,351,4,4,0.0,0.0,0.0,0.000248,0.999532,0.00022
Hospital_1,352,4,4,0.0,0.0,0.0,0.000889,0.998821,0.00029
Hospital_1,353,4,3,0.0,0.0,0.000111,0.976242,0.023647,0.0
Hospital_1,354,4,4,0.0,0.0,0.0,0.000428,0.999392,0.00018
Hospital_1,355,4,4,0.0,0.0,0.0,0.00147,0.998285,0.000245
Hospital_1,356,1,1,1e-06,0.999916,0.0,0.0,1.5e-05,6.8e-05
Hospital_1,357,4,4,0.0,0.0,0.0,0.000715,0.999092,0.000194
Hospital_1,358,4,4,0.0,0.0,0.0,0.000517,0.999385,9.9e-05
Hospital_1,359,4,4,0.0,0.0,0.0,0.000229,0.999307,0.000464
Hospital_1,360,1,1,5e-06,0.995948,1e-06,2e-06,0.000116,0.003929
Hospital_1,361,4,4,0.0,0.0,0.000197,0.064858,0.934944,0.0
Hospital_1,362,1,1,1.1e-05,0.996623,2e-06,4e-06,0.000265,0.003094
Hospital_1,363,4,4,4e-06,1e-06,2e-06,0.013289,0.985686,0.001019
Hospital_1,364,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,365,4,4,0.0,0.0,0.0,0.000404,0.99933,0.000265
Hospital_1,366,1,1,1.1e-05,0.996054,2e-06,7e-06,0.000258,0.003668
Hospital_1,367,4,4,0.0,0.0,0.0,0.000604,0.998395,0.001
Hospital_1,368,4,4,0.000145,0.047804,0.000613,0.010182,0.613259,0.327998
Hospital_1,369,1,1,4e-06,0.999708,0.0,1e-06,4.2e-05,0.000244
Hospital_1,370,1,1,1e-06,0.999941,0.0,0.0,1.6e-05,4e-05
Hospital_1,371,4,4,0.0,0.0,0.0,0.001601,0.998134,0.000265
Hospital_1,372,1,1,2e-06,0.999922,0.0,0.0,2.1e-05,5.4e-05
Hospital_1,373,4,4,0.0,0.0,0.0,0.001152,0.998696,0.000152
Hospital_1,374,4,4,0.0,0.0,0.0,0.00018,0.999628,0.000192
Hospital_1,375,1,1,5e-06,0.998572,2e-06,4e-06,0.000136,0.001281
Hospital_1,376,4,4,1e-06,1e-06,2e-06,0.02536,0.970334,0.004301
Hospital_1,377,4,4,0.0,0.0,0.0,0.00029,0.999579,0.000132
Hospital_1,378,4,4,0.0,0.0,0.0,0.001439,0.998528,3.3e-05
Hospital_1,379,1,1,2e-06,0.999879,0.0,0.0,2.3e-05,9.5e-05
Hospital_1,380,4,4,0.0,0.0,0.0,0.001249,0.998236,0.000515
Hospital_1,381,1,1,1e-06,0.999909,0.0,0.0,5e-06,8.5e-05
Hospital_1,382,4,4,0.0,0.0,0.0,0.000523,0.998253,0.001223
Hospital_1,383,0,0,0.993591,2.6e-05,0.005664,4.6e-05,4.1e-05,0.000634
Hospital_1,384,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,385,4,4,0.0,0.0,0.0,0.002292,0.997497,0.000211
Hospital_1,386,1,1,1.3e-05,0.991182,5e-06,1.2e-05,0.000494,0.008295
Hospital_1,387,1,1,1e-06,0.999981,0.0,0.0,7e-06,1.1e-05
Hospital_1,388,1,1,1e-05,0.998656,1e-06,2e-06,0.000144,0.001187
Hospital_1,389,4,4,0.0,0.0,0.0,0.000582,0.999294,0.000124
Hospital_1,390,4,4,4.1e-05,0.0,3.4e-05,0.261449,0.738431,4.4e-05
Hospital_1,391,1,1,1.4e-05,0.992113,3e-06,7e-06,0.000455,0.007409
Hospital_1,392,1,1,7e-06,0.999226,1e-06,2e-06,8.4e-05,0.000679
Hospital_1,393,1,1,4e-06,0.999709,0.0,1e-06,3.7e-05,0.000248
Hospital_1,394,1,1,2e-06,0.999653,0.0,0.0,2.6e-05,0.000319
Hospital_1,395,1,1,5e-06,0.990767,2e-06,4e-06,0.000209,0.009014
Hospital_1,396,0,0,0.996792,3.1e-05,0.001628,2e-06,0.000193,0.001354
Hospital_1,397,0,0,0.999145,5e-06,0.000654,4e-06,0.000132,6.1e-05
Hospital_1,398,1,1,4e-06,0.996931,1e-06,1e-06,9.1e-05,0.002973
Hospital_1,399,1,1,1e-06,0.999416,0.0,0.0,1.4e-05,0.000569
Hospital_1,400,5,5,1.3e-05,3.5e-05,0.0,5e-06,0.001223,0.998724
Hospital_1,401,1,1,0.0,0.999988,0.0,0.0,3e-06,9e-06
Hospital_1,402,4,4,0.0,0.0,0.0,0.000319,0.999552,0.000129
Hospital_1,403,1,1,1e-06,0.999977,0.0,0.0,9e-06,1.4e-05
Hospital_1,404,4,4,0.0,0.0,0.0,0.00035,0.999527,0.000123
Hospital_1,405,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_1,406,1,1,2.9e-05,0.97453,5e-06,1.8e-05,0.001254,0.024165
Hospital_1,407,4,4,0.0,0.0,0.0,0.000497,0.999292,0.00021
Hospital_1,408,1,1,9e-06,0.992526,2e-06,4e-06,0.000292,0.007166
Hospital_1,409,1,1,8e-06,0.993002,2e-06,4e-06,0.000267,0.006717
Hospital_1,410,1,1,1.8e-05,0.980067,4e-06,1.5e-05,0.000547,0.019349
Hospital_1,411,4,4,0.0,0.0,0.0,0.000888,0.999019,9.3e-05
Hospital_1,412,1,1,4e-06,0.995659,1e-06,2e-06,0.000121,0.004214
Hospital_1,413,4,4,1e-06,0.0,0.0,0.002893,0.993122,0.003984
Hospital_1,414,4,4,0.0,0.0,0.0,0.003062,0.996878,6e-05
Hospital_1,415,4,4,0.0,0.0,0.0,0.01122,0.98871,7e-05
Hospital_1,416,1,1,6e-06,0.999056,1e-06,2e-06,7.8e-05,0.000857
Hospital_1,417,1,1,1.7e-05,0.996891,1e-06,3e-06,0.000167,0.002921
Hospital_1,418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,419,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_1,420,4,4,0.0,0.0,0.0,0.000342,0.999553,0.000105
Hospital_1,421,4,4,0.0,0.0,0.0,0.002566,0.99727,0.000164
Hospital_1,422,1,1,2e-06,0.999553,0.0,1e-06,2.9e-05,0.000415
Hospital_1,423,4,4,0.0,0.0,0.0,0.000271,0.999674,5.4e-05
Hospital_1,424,1,1,1e-06,0.999896,0.0,0.0,1.6e-05,8.7e-05
Hospital_1,425,1,1,4e-06,0.999233,1e-06,2e-06,6.1e-05,0.0007
Hospital_1,426,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,427,1,1,5e-06,0.999661,1e-06,1e-06,6.1e-05,0.00027
Hospital_1,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,429,4,4,0.0,0.0,0.0,0.000882,0.99894,0.000178
Hospital_1,430,1,1,2e-06,0.999961,0.0,0.0,1.8e-05,1.9e-05
Hospital_1,431,4,4,0.0,0.0,0.0,0.000766,0.998248,0.000986
Hospital_1,432,4,4,8.1e-05,0.0,1.1e-05,0.001418,0.997608,0.000881
Hospital_1,433,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,434,1,1,5e-06,0.998905,0.0,1e-06,6.9e-05,0.00102
Hospital_1,435,4,4,0.0,0.0,0.0,0.000262,0.999306,0.000432
Hospital_1,436,1,1,1e-05,0.995044,3e-06,5e-06,0.000271,0.004667
Hospital_1,437,4,4,0.0,0.0,0.0,0.000162,0.998646,0.001192
Hospital_1,438,4,4,0.0,0.0,0.0,0.00093,0.998221,0.000849
Hospital_1,439,4,4,0.0,0.0,0.0,0.000299,0.999597,0.000103
Hospital_1,440,4,4,0.0,0.0,0.0,0.00024,0.999579,0.000181
Hospital_1,441,4,4,0.0,0.0,0.0,0.001602,0.997801,0.000596
Hospital_1,442,4,4,0.0,0.0,0.0,0.000272,0.999422,0.000306
Hospital_1,443,4,4,0.0,0.0,0.0,0.000699,0.999239,6.2e-05
Hospital_1,444,4,4,0.0,0.0,0.0,0.000472,0.99949,3.8e-05
Hospital_1,445,0,0,0.998853,2e-06,0.000449,1.9e-05,0.000629,4.9e-05
Hospital_1,446,1,1,5e-06,0.999457,1e-06,1e-06,5.6e-05,0.000481
Hospital_1,447,4,4,0.0,0.0,0.0,0.000447,0.9994,0.000153
Hospital_1,448,1,1,3e-06,0.99881,1e-06,1e-06,3.3e-05,0.001153
Hospital_1,449,4,4,0.0,0.0,0.0,0.000477,0.99893,0.000593
Hospital_1,450,1,1,7e-06,0.996901,2e-06,4e-06,0.000235,0.002852
Hospital_1,451,1,1,1e-06,0.999965,0.0,0.0,6e-06,2.8e-05
Hospital_1,452,4,4,0.0,0.0,0.0,0.000386,0.999491,0.000123
Hospital_1,453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,454,1,1,1e-06,0.999926,0.0,0.0,7e-06,6.6e-05
Hospital_1,455,1,1,1.2e-05,0.98545,3e-06,9e-06,0.000593,0.013934
Hospital_1,456,1,1,2.1e-05,0.944543,7e-06,2.3e-05,0.001749,0.053656
Hospital_1,457,4,4,0.0,0.0,0.0,0.001481,0.998098,0.00042
Hospital_1,458,4,4,0.0,0.0,0.0,0.000501,0.999257,0.000242
Hospital_1,459,4,4,0.0,0.0,0.0,0.000456,0.999432,0.000112
Hospital_1,460,4,4,1e-06,0.0,0.0,0.009029,0.98998,0.00099
Hospital_1,461,1,1,1.1e-05,0.997541,2e-06,3e-06,0.000132,0.002312
Hospital_1,462,1,1,3e-06,0.999804,0.0,0.0,3.1e-05,0.000162
Hospital_1,463,1,1,1e-06,0.999982,0.0,0.0,8e-06,9e-06
Hospital_1,464,3,3,0.0,0.0,0.0,0.997951,0.002049,0.0
Hospital_1,465,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,466,1,1,5e-06,0.99445,1e-06,2e-06,0.000146,0.005395
Hospital_1,467,1,1,4e-06,0.998948,1e-06,1e-06,6.3e-05,0.000983
Hospital_1,468,4,4,0.0,0.0,0.0,0.000474,0.999327,0.0002
Hospital_1,469,1,1,4e-06,0.999377,1e-06,2e-06,8.8e-05,0.000528
Hospital_1,470,1,1,1.3e-05,0.939911,4e-06,1.5e-05,0.001029,0.059028
Hospital_1,471,4,4,0.0,0.0,0.0,0.000463,0.999174,0.000363
Hospital_1,472,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,473,1,1,5e-06,0.998528,1e-06,2e-06,9.5e-05,0.001368
Hospital_1,474,4,4,0.0,0.0,0.0,0.001075,0.998723,0.000201
Hospital_1,475,4,4,0.0,0.0,0.0,0.006736,0.99229,0.000974
Hospital_1,476,0,0,0.999537,2e-06,0.000303,3e-06,7.2e-05,8.3e-05
Hospital_1,477,1,1,2e-06,0.999884,0.0,0.0,1.3e-05,0.000101
Hospital_1,478,4,4,3.9e-05,0.0,1e-06,0.010827,0.987764,0.001369
Hospital_1,479,4,4,0.0,0.0,0.0,0.000343,0.999338,0.000319
Hospital_1,480,1,1,1.9e-05,0.992884,6e-06,1.7e-05,0.000511,0.006563
Hospital_1,481,4,4,0.0,0.0,0.0,0.0048,0.99497,0.00023
Hospital_1,482,1,1,1.2e-05,0.973922,3e-06,6e-06,0.000469,0.025588
Hospital_1,483,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_1,484,4,4,0.0,0.0,0.0,0.00272,0.997129,0.000151
Hospital_1,485,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_1,486,1,1,2e-06,0.99985,0.0,0.0,2.6e-05,0.000121
Hospital_1,487,4,4,0.0,0.0,0.0,0.001554,0.99842,2.6e-05
Hospital_1,488,1,1,1.7e-05,0.922737,7e-06,2.5e-05,0.001758,0.075457
Hospital_1,489,4,4,0.0,0.0,0.0,0.006646,0.993178,0.000176
Hospital_1,490,4,4,0.0,0.0,0.0,0.000683,0.999135,0.000181
Hospital_1,491,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,492,1,1,2.2e-05,0.968138,7e-06,1.8e-05,0.001407,0.030409
Hospital_1,493,4,4,0.0,0.0,0.0,0.005343,0.994288,0.000368
Hospital_1,494,4,4,0.0,0.0,0.0,0.000741,0.999035,0.000224
Hospital_1,495,1,1,1e-06,0.999856,0.0,0.0,1e-05,0.000133
Hospital_1,496,1,1,2.6e-05,0.950241,8e-06,2.4e-05,0.002748,0.046953
Hospital_1,497,1,1,2e-06,0.999901,0.0,0.0,1.7e-05,8e-05
Hospital_1,498,4,4,0.0,0.0,0.0,0.000611,0.99902,0.000369
Hospital_1,499,1,1,3e-06,0.999573,0.0,1e-06,3.1e-05,0.000391
Hospital_1,500,1,1,0.0,0.999976,0.0,0.0,4e-06,1.9e-05
Hospital_1,501,1,1,1e-06,0.99989,0.0,0.0,1.1e-05,9.8e-05
Hospital_1,502,1,1,5e-06,0.998501,1e-06,3e-06,0.000113,0.001376
Hospital_1,503,1,1,2e-06,0.999911,0.0,0.0,1.8e-05,6.9e-05
Hospital_1,504,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,505,1,1,9e-06,0.998685,1e-06,2e-06,0.000127,0.001176
Hospital_1,506,4,4,0.0,0.0,0.0,0.003553,0.996309,0.000137
Hospital_1,507,4,4,0.0,0.0,0.0,0.001301,0.998614,8.5e-05
Hospital_1,508,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,509,1,1,4e-06,0.999133,1e-06,2e-06,6.4e-05,0.000797
Hospital_1,510,4,4,0.0,0.0,0.0,0.002343,0.99713,0.000527
Hospital_1,511,4,4,0.0,0.0,0.0,0.000169,0.999672,0.000158
Hospital_1,512,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,513,1,1,1.3e-05,0.998673,1e-06,4e-06,0.000117,0.001191
Hospital_1,514,4,4,0.0,0.0,0.0,0.003587,0.996339,7.5e-05
Hospital_1,515,1,1,1e-05,0.996011,1e-06,3e-06,0.000221,0.003755
Hospital_1,516,4,4,0.0,0.0,0.0,0.002559,0.996778,0.000663
Hospital_1,517,1,1,6e-06,0.999667,0.0,1e-06,3.1e-05,0.000295
Hospital_1,518,4,4,0.0,0.0,0.0,0.000141,0.999609,0.00025
Hospital_1,519,4,4,0.0,0.0,0.0,0.000862,0.998424,0.000714
Hospital_1,520,4,5,7.4e-05,5.6e-05,2e-06,0.001798,0.438147,0.559923
Hospital_1,521,5,5,1e-06,7e-06,0.0,1.1e-05,0.000934,0.999046
Hospital_1,522,4,4,0.0,0.0,0.0,0.001078,0.998322,0.0006
Hospital_1,523,4,4,0.0,0.0,0.0,0.000167,0.999368,0.000465
Hospital_1,524,4,4,0.0,0.0,0.0,0.000529,0.999304,0.000167
Hospital_1,525,4,4,0.0,0.0,0.0,0.001449,0.998452,9.9e-05
Hospital_1,526,4,4,0.0,0.0,0.0,0.002532,0.997279,0.000189
Hospital_1,527,1,1,3e-06,0.99972,0.0,0.0,2.1e-05,0.000256
Hospital_1,528,1,1,2.3e-05,0.984276,4e-06,1.6e-05,0.000822,0.014859
Hospital_1,529,1,1,1e-06,0.999943,0.0,0.0,8e-06,4.9e-05
Hospital_1,530,4,4,0.0,0.0,0.0,0.00017,0.82065,0.179179
Hospital_1,531,4,4,0.0,0.0,0.0,0.000451,0.999493,5.6e-05
Hospital_1,532,4,4,0.0,0.0,0.0,0.002359,0.997327,0.000314
Hospital_1,533,0,0,0.997696,1.1e-05,0.001902,1.3e-05,9.4e-05,0.000284
Hospital_1,534,1,1,6e-06,0.997281,2e-06,2e-06,0.000175,0.002534
Hospital_1,535,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,536,4,4,0.0,0.0,0.0,0.000374,0.999564,6.2e-05
Hospital_1,537,4,4,0.0,0.0,0.0,0.000741,0.999052,0.000207
Hospital_1,538,4,4,0.0,0.0,0.0,0.000329,0.999611,5.9e-05
Hospital_1,539,1,1,1.6e-05,0.968179,4e-06,1.3e-05,0.000934,0.030855
Hospital_1,540,4,4,0.0,0.0,0.0,0.000828,0.998948,0.000225
Hospital_1,541,4,4,0.0,0.0,0.0,0.00065,0.999262,8.9e-05
Hospital_1,542,1,1,9e-06,0.998058,2e-06,3e-06,0.000131,0.001796
Hospital_1,543,1,1,1e-06,0.999838,0.0,0.0,1.1e-05,0.00015
Hospital_1,544,0,0,0.999887,1e-06,3.4e-05,0.0,4.2e-05,3.5e-05
Hospital_1,545,4,4,0.0,0.0,0.0,0.000574,0.998696,0.000729
Hospital_1,546,4,4,0.0,0.0,0.0,0.000163,0.999559,0.000278
Hospital_1,547,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,548,1,1,0.0,0.999823,0.0,0.0,6e-06,0.000171
Hospital_1,549,1,1,3e-06,0.996401,1e-06,1e-06,7.5e-05,0.003519
Hospital_1,550,4,4,0.0,0.0,0.0,0.000419,0.999414,0.000167
Hospital_1,551,1,1,1.7e-05,0.969502,5e-06,1.5e-05,0.000835,0.029626
Hospital_1,552,4,4,0.0,0.0,0.0,0.00207,0.997611,0.000319
Hospital_1,553,4,4,0.0,0.0,0.0,0.000271,0.999642,8.7e-05
Hospital_1,554,1,1,4e-06,0.99942,0.0,1e-06,5e-05,0.000525
Hospital_1,555,1,1,5e-06,0.999308,1e-06,2e-06,0.000108,0.000575
Hospital_1,556,4,4,0.0,0.0,0.0,0.001136,0.998672,0.000192
Hospital_1,557,4,4,0.0,0.0,0.0,0.001116,0.998557,0.000326
Hospital_1,558,4,4,0.0,0.0,0.0,0.000323,0.999421,0.000256
Hospital_1,559,1,1,1e-06,0.999912,0.0,0.0,1.1e-05,7.5e-05
Hospital_1,560,1,1,3e-06,0.999541,0.0,1e-06,3.3e-05,0.000423
Hospital_1,561,4,4,0.0,0.0,0.0,0.000223,0.999698,7.9e-05
Hospital_1,562,1,1,5e-06,0.9997,0.0,1e-06,4.2e-05,0.000251
Hospital_1,563,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,564,4,4,4e-06,2.1e-05,1.3e-05,0.042533,0.954187,0.003242
Hospital_1,565,1,1,3e-06,0.998801,1e-06,1e-06,5.6e-05,0.001138
Hospital_1,566,1,1,3.2e-05,0.985698,6e-06,1.4e-05,0.000739,0.013512
Hospital_1,567,0,0,0.999536,3e-06,0.000364,5e-06,4.1e-05,5.1e-05
Hospital_1,568,1,1,5e-06,0.991584,1e-06,3e-06,0.000175,0.008231
Hospital_1,569,4,4,0.0,0.0,0.0,0.000195,0.998882,0.000924
Hospital_1,570,1,1,1e-06,0.99988,0.0,0.0,8e-06,0.00011
Hospital_1,571,0,0,0.99708,1e-05,0.002598,5e-06,0.000184,0.000124
Hospital_1,572,4,4,0.0,0.0,0.0,0.003079,0.996745,0.000176
Hospital_1,573,4,4,1e-06,0.0,1e-06,0.017068,0.976539,0.006391
Hospital_1,574,1,1,1e-06,0.999902,0.0,0.0,1.5e-05,8.2e-05
Hospital_1,575,4,4,0.0,0.0,0.0,0.039267,0.960553,0.000179
Hospital_1,576,4,4,0.0,0.0,0.0,0.000719,0.998873,0.000408
Hospital_1,577,1,1,8e-06,0.996778,1e-06,3e-06,0.00017,0.00304
Hospital_1,578,0,0,0.995263,3.6e-05,0.002185,2e-06,0.000198,0.002316
Hospital_1,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,580,1,1,1e-06,0.999901,0.0,0.0,1.4e-05,8.4e-05
Hospital_1,581,4,4,0.0,0.0,0.0,0.002761,0.997034,0.000205
Hospital_1,582,1,1,3e-06,0.998406,0.0,1e-06,3.5e-05,0.001556
Hospital_1,583,4,4,0.0,0.0,0.0,0.000151,0.999707,0.000142
Hospital_1,584,4,4,3e-06,0.0,1e-06,0.022728,0.968486,0.008782
Hospital_1,585,1,1,1e-06,0.999874,0.0,0.0,2.2e-05,0.000103
Hospital_1,586,1,1,9e-06,0.997797,2e-06,2e-06,0.000125,0.002064
Hospital_1,587,1,1,1e-06,0.999915,0.0,0.0,1e-05,7.3e-05
Hospital_1,588,1,1,7e-06,0.99864,1e-06,2e-06,8.3e-05,0.001267
Hospital_1,589,4,4,0.0,0.0,0.0,0.000703,0.999053,0.000243
Hospital_1,590,4,4,0.0,0.0,0.0,0.000341,0.999009,0.00065
Hospital_1,591,1,1,1e-06,0.999891,0.0,0.0,1.6e-05,9.2e-05
Hospital_1,592,4,4,0.0,0.0,0.0,0.00051,0.999362,0.000128
Hospital_1,593,4,4,0.0,0.0,0.0,0.000823,0.99905,0.000127
Hospital_1,594,1,1,3e-06,0.999678,0.0,1e-06,3.1e-05,0.000286
Hospital_1,595,4,4,0.0,0.0,0.0,0.001979,0.997237,0.000783
Hospital_1,596,1,1,7e-06,0.998928,1e-06,2e-06,8.2e-05,0.00098
Hospital_1,597,3,3,0.0,0.0,3e-06,0.999993,4e-06,0.0
Hospital_1,598,4,4,0.0,0.0,0.0,0.001459,0.998212,0.00033
Hospital_1,599,4,4,0.0,0.0,0.0,0.000211,0.999546,0.000243
Hospital_1,600,4,3,0.0,0.0,1.4e-05,0.993155,0.00683,0.0
Hospital_1,601,4,5,4.9e-05,0.0,0.0,0.000527,0.391647,0.607776
Hospital_1,602,1,1,1e-06,0.999887,0.0,0.0,1e-05,0.000102
Hospital_1,603,1,1,4e-06,0.998959,0.0,1e-06,6.2e-05,0.000973
Hospital_1,604,4,4,0.0,0.0,0.0,0.005162,0.994258,0.00058
Hospital_1,605,1,1,2e-06,0.999812,0.0,0.0,2e-05,0.000166
Hospital_1,606,1,1,1e-06,0.999966,0.0,0.0,7e-06,2.6e-05
Hospital_1,607,4,4,5e-06,0.0,1e-05,0.108832,0.891039,0.000113
Hospital_1,608,4,4,0.0,0.0,0.0,0.000501,0.999301,0.000197
Hospital_1,609,4,4,0.000821,0.08053,0.000946,0.22267,0.676465,0.018567
Hospital_1,610,1,1,1e-06,0.999805,0.0,0.0,1.2e-05,0.000181
Hospital_1,611,4,4,0.0,0.0,0.0,0.000468,0.999488,4.4e-05
Hospital_1,612,4,4,0.0,0.0,0.0,0.000469,0.999305,0.000225
Hospital_1,613,4,4,0.0,0.0,0.0,0.000616,0.999318,6.6e-05
Hospital_1,614,4,4,0.0,0.0,0.0,0.000655,0.999286,5.8e-05
Hospital_1,615,4,4,0.0,0.0,0.0,0.000677,0.99918,0.000143
Hospital_1,616,4,4,0.0,0.0,0.0,0.000349,0.997901,0.00175
Hospital_1,617,1,1,2e-06,0.998977,0.0,1e-06,3.3e-05,0.000987
Hospital_1,618,4,4,0.0,0.0,0.0,0.000289,0.99937,0.000341
Hospital_1,619,1,1,1e-06,0.999875,0.0,0.0,6e-06,0.000118
Hospital_1,620,1,1,2e-06,0.999819,0.0,0.0,2.2e-05,0.000157
Hospital_1,621,5,5,5e-06,6.5e-05,3.1e-05,0.000185,0.000539,0.999173
Hospital_1,622,1,1,2.9e-05,0.967069,1e-05,3.8e-05,0.001576,0.031278
Hospital_1,623,0,0,0.998,1e-05,0.001835,1e-05,3.6e-05,0.000108
Hospital_1,624,4,4,0.0,0.0,0.0,0.000247,0.999502,0.000251
Hospital_1,625,1,1,2e-06,0.999929,0.0,0.0,2.1e-05,4.7e-05
Hospital_1,626,4,4,0.0,0.0,0.0,0.000244,0.999359,0.000397
Hospital_1,627,1,1,0.0,0.999985,0.0,0.0,3e-06,1.1e-05
Hospital_1,628,3,3,0.0,0.0,1e-06,0.999995,3e-06,0.0
Hospital_1,629,4,4,1e-06,0.0,0.0,0.002096,0.997194,0.000708
Hospital_1,630,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_1,631,4,4,0.0,0.0,3e-06,0.016932,0.982998,6.7e-05
Hospital_1,632,4,4,0.0,0.0,0.0,0.000865,0.998513,0.000621
Hospital_1,633,4,4,5e-06,1.2e-05,1e-05,0.067656,0.91314,0.019178
Hospital_1,634,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_1,635,4,4,0.0,0.0,0.0,0.005338,0.994551,0.00011
Hospital_1,636,1,1,1.4e-05,0.975958,3e-06,1e-05,0.00095,0.023065
Hospital_1,637,1,1,2e-06,0.999919,0.0,0.0,1.4e-05,6.5e-05
Hospital_1,638,4,4,0.0,0.0,0.0,0.000938,0.998993,7e-05
Hospital_1,639,4,4,4.7e-05,0.0,3e-06,0.00461,0.995295,4.6e-05
Hospital_1,640,4,3,0.00022,0.001824,0.00064,0.576233,0.414773,0.006311
Hospital_1,641,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,642,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,643,4,4,0.0,0.0,3.7e-05,0.120829,0.879133,1e-06
Hospital_1,644,1,1,9e-06,0.998877,1e-06,2e-06,6.5e-05,0.001047
Hospital_1,645,4,4,0.0,0.0,0.0,0.000791,0.999032,0.000176
Hospital_1,646,4,4,0.0,0.0,0.0,0.000672,0.999201,0.000128
Hospital_1,647,4,4,0.0,0.0,0.0,0.000262,0.999595,0.000143
Hospital_1,648,4,4,8e-06,8e-06,1e-06,0.00448,0.892301,0.103203
Hospital_1,649,1,1,1e-06,0.999969,0.0,0.0,6e-06,2.4e-05
Hospital_1,650,1,1,1e-06,0.999811,0.0,0.0,1.8e-05,0.000169
Hospital_1,651,4,3,0.0,0.0,1e-06,0.949275,0.050723,0.0
Hospital_1,652,4,4,0.0,0.0,0.0,0.000578,0.99935,7.2e-05
Hospital_1,653,4,4,2e-06,1e-05,0.000398,0.069251,0.929475,0.000863
Hospital_1,654,4,4,0.0,0.0,0.0,0.000877,0.99881,0.000313
Hospital_1,655,1,1,2e-06,0.998426,0.0,1e-06,3.3e-05,0.001539
Hospital_1,656,1,1,2e-06,0.999957,0.0,0.0,2.1e-05,1.9e-05
Hospital_1,657,4,4,0.0,0.0,0.0,0.000707,0.999171,0.000122
Hospital_1,658,1,1,8e-06,0.997244,3e-06,6e-06,0.00026,0.00248
Hospital_1,659,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,660,1,1,2.3e-05,0.96931,6e-06,1.5e-05,0.001619,0.029027
