hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,3614,0,0,0.995509,0.0,0.001668,0.000641,0.001816,0.000367
Hospital_15,3615,3,3,0.0,0.0,1e-06,0.99222,0.007779,0.0
Hospital_15,3616,0,0,0.997257,2e-05,0.001733,2.2e-05,0.000267,0.000701
Hospital_15,3617,0,0,0.972087,0.0,0.010875,0.001522,0.015002,0.000514
Hospital_15,3618,0,0,0.975155,0.0,0.005003,0.003049,0.016521,0.000271
Hospital_15,3619,3,3,0.0,0.0,0.000176,0.95616,0.043665,0.0
Hospital_15,3620,3,3,0.0,0.0,0.000417,0.998371,0.001212,0.0
Hospital_15,3621,0,0,0.997101,1.1e-05,0.002008,0.000125,0.00039,0.000364
Hospital_15,3622,0,0,0.997685,1e-06,0.001118,0.000158,0.000977,6.1e-05
Hospital_15,3623,1,1,2e-06,0.999359,0.0,0.0,2.5e-05,0.000614
Hospital_15,3624,5,5,0.000127,0.000937,0.0,2.1e-05,0.041741,0.957174
Hospital_15,3625,0,0,0.997271,0.0,0.000976,8.9e-05,0.001605,5.8e-05
Hospital_15,3626,3,3,0.0,0.0,0.0,0.999271,0.000728,0.0
Hospital_15,3627,5,5,1.5e-05,2e-06,0.0,5e-06,0.029084,0.970894
Hospital_15,3628,0,0,0.992424,1e-06,0.004499,0.000737,0.002104,0.000234
Hospital_15,3629,4,4,1e-06,0.0,0.0,0.00059,0.996933,0.002475
Hospital_15,3630,3,3,0.0,0.0,0.0,0.999432,0.000568,0.0
Hospital_15,3631,5,5,0.000107,3e-05,0.0,0.000721,0.024794,0.974348
Hospital_15,3632,1,1,6e-06,0.907812,0.0,6e-06,0.001077,0.091099
Hospital_15,3633,5,5,4e-06,1e-06,0.0,3e-06,0.000561,0.999431
Hospital_15,3634,0,0,0.996852,2e-06,0.000906,7.4e-05,0.001161,0.001004
Hospital_15,3635,3,3,0.0,0.0,0.0,0.97716,0.02284,0.0
Hospital_15,3636,0,0,0.996054,1e-06,0.001861,0.000377,0.001548,0.00016
Hospital_15,3637,1,1,7e-06,0.888657,0.0,1.5e-05,0.001439,0.109882
Hospital_15,3638,0,0,0.979641,0.0,0.013983,0.000788,0.005557,3e-05
Hospital_15,3639,0,0,0.997616,2e-06,0.00143,0.000117,0.000715,0.000121
Hospital_15,3640,1,1,3e-06,0.999701,0.0,0.0,2.9e-05,0.000267
Hospital_15,3641,5,5,9.2e-05,0.000738,0.0,6e-05,0.043442,0.955669
Hospital_15,3642,5,5,0.000117,8.7e-05,0.0,0.00082,0.003576,0.9954
Hospital_15,3643,0,0,0.992536,0.0,0.006704,5.9e-05,0.000554,0.000146
Hospital_15,3644,0,0,0.998443,1e-06,0.000826,3.1e-05,0.000676,2.2e-05
Hospital_15,3645,0,0,0.997737,1e-06,0.001143,0.000144,0.000924,5.1e-05
Hospital_15,3646,0,0,0.997532,5e-06,0.001969,7e-05,0.000363,6.1e-05
Hospital_15,3647,0,0,0.937112,0.0,0.036116,0.004284,0.022319,0.000169
Hospital_15,3648,1,1,3e-06,0.999673,0.0,0.0,4.2e-05,0.000282
Hospital_15,3649,0,0,0.995012,3e-06,0.002566,0.000241,0.00194,0.000238
Hospital_15,3650,0,0,0.897295,0.0,0.089927,0.00225,0.010527,2e-06
Hospital_15,3651,0,0,0.997242,1e-06,0.001137,0.000104,0.000991,0.000524
Hospital_15,3652,5,5,1e-06,1e-06,0.0,2e-06,0.00063,0.999366
Hospital_15,3653,0,0,0.99472,4e-06,0.001026,0.000653,0.003053,0.000544
Hospital_15,3654,3,3,0.0,0.0,4.3e-05,0.998219,0.001738,0.0
Hospital_15,3655,0,0,0.991341,1e-06,0.003767,0.000659,0.003843,0.00039
Hospital_15,3656,3,3,0.0,0.0,0.0,0.999816,0.000184,0.0
Hospital_15,3657,0,0,0.952007,3e-06,0.039812,0.002011,0.005906,0.000262
Hospital_15,3658,0,0,0.994416,1e-06,0.002691,0.000392,0.00216,0.00034
Hospital_15,3659,0,0,0.993943,0.0,0.005058,0.000134,0.000581,0.000283
Hospital_15,3660,0,0,0.971261,0.0,0.020924,0.000629,0.006839,0.000346
Hospital_15,3661,5,5,1e-06,0.0,0.0,3.1e-05,0.024361,0.975607
Hospital_15,3662,3,3,0.0,0.0,0.000151,0.998903,0.000946,0.0
Hospital_15,3663,5,5,3e-06,2e-06,0.0,2.5e-05,0.000473,0.999497
Hospital_15,3664,5,5,0.000383,0.029957,0.0,0.00046,0.136131,0.833069
Hospital_15,3665,3,3,0.0,0.0,0.0,0.999883,0.000116,0.0
Hospital_15,3666,5,5,3.4e-05,1.5e-05,0.0,3e-06,0.00421,0.995739
Hospital_15,3667,0,0,0.974517,4e-06,0.021638,0.001279,0.002473,9e-05
Hospital_15,3668,5,5,5e-05,0.000281,0.0,8.7e-05,0.000565,0.999018
Hospital_15,3669,0,0,0.989201,2e-06,0.002246,0.000456,0.007388,0.000707
Hospital_15,3670,0,0,0.961811,0.0,0.023187,0.001122,0.013865,1.5e-05
Hospital_15,3671,3,3,0.0,0.0,3e-06,0.99924,0.000758,0.0
Hospital_15,3672,5,5,2.9e-05,1e-05,0.0,7e-06,0.002241,0.997713
Hospital_15,3673,0,0,0.971351,3e-06,0.023496,0.000975,0.003913,0.000261
Hospital_15,3674,0,0,0.96999,2e-06,0.024085,0.001263,0.004544,0.000116
Hospital_15,3675,0,0,0.995693,1.2e-05,0.003633,7.3e-05,0.000325,0.000265
Hospital_15,3676,5,5,5e-06,1e-06,0.0,6e-06,0.000639,0.999349
Hospital_15,3677,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_15,3678,3,3,0.0,0.0,0.0,0.998549,0.001451,0.0
Hospital_15,3679,3,3,0.0,0.0,1e-06,0.999152,0.000847,0.0
Hospital_15,3680,1,1,1e-06,0.999847,0.0,0.0,9e-06,0.000143
Hospital_15,3681,0,0,0.994845,1e-06,0.001656,0.000353,0.002851,0.000294
Hospital_15,3682,5,5,4.6e-05,2.7e-05,0.0,0.000284,0.002102,0.997542
Hospital_15,3683,5,5,4.7e-05,2e-06,0.0,7.3e-05,0.004562,0.995317
Hospital_15,3684,0,0,0.99771,6e-06,0.001557,8.9e-05,0.000436,0.000201
Hospital_15,3685,5,5,1e-05,2.4e-05,0.0,3.8e-05,0.00026,0.999668
Hospital_15,3686,0,0,0.99579,1e-06,0.001226,0.000128,0.002587,0.000268
Hospital_15,3687,3,3,0.0,0.0,0.0,0.998336,0.001664,0.0
Hospital_15,3688,4,4,0.0,0.0,0.0,0.001256,0.998694,4.9e-05
Hospital_15,3689,3,3,0.0,0.0,1.9e-05,0.974165,0.025815,0.0
Hospital_15,3690,0,0,0.998338,4e-06,0.000818,4.5e-05,0.000692,0.000104
Hospital_15,3691,0,0,0.995215,1e-06,0.00041,0.000283,0.003873,0.000218
Hospital_15,3692,0,0,0.993713,2e-06,0.00059,0.001196,0.004009,0.000491
Hospital_15,3693,0,0,0.995446,0.0,0.002244,0.000473,0.001575,0.000263
Hospital_15,3694,5,5,0.000301,1.8e-05,0.0,0.000336,0.043341,0.956004
Hospital_15,3695,4,4,0.0,0.0,0.0,0.002118,0.997075,0.000806
Hospital_15,3696,5,5,0.000157,0.001813,0.0,0.00062,0.001185,0.996225
Hospital_15,3697,1,1,8e-06,0.999979,0.0,0.0,5e-06,8e-06
Hospital_15,3698,5,5,0.000132,7.9e-05,0.0,0.004075,0.014029,0.981686
Hospital_15,3699,5,5,6e-06,3e-06,0.0,1.6e-05,9.1e-05,0.999884
Hospital_15,3700,5,5,4.6e-05,5.4e-05,0.0,8e-06,0.007249,0.992643
Hospital_15,3701,5,5,1.6e-05,4e-06,0.0,0.000315,0.002418,0.997247
Hospital_15,3702,0,0,0.994535,1e-06,0.003334,0.000132,0.001891,0.000107
Hospital_15,3703,5,4,8.6e-05,3e-05,0.0,0.000184,0.727151,0.272548
Hospital_15,3704,0,0,0.943486,1e-06,0.05146,0.000771,0.004234,4.8e-05
Hospital_15,3705,5,5,1.2e-05,8.3e-05,0.0,1e-05,0.000123,0.999771
Hospital_15,3706,0,0,0.99554,2e-06,0.003455,0.000253,0.000696,5.4e-05
Hospital_15,3707,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_15,3708,0,0,0.996267,3e-06,0.000904,0.000401,0.001443,0.000983
Hospital_15,3709,1,1,5e-06,0.999993,0.0,0.0,2e-06,1e-06
Hospital_15,3710,3,3,0.0,0.0,1e-06,0.999141,0.000858,0.0
Hospital_15,3711,5,4,0.000149,9.5e-05,0.0,0.000111,0.513736,0.485909
Hospital_15,3712,0,0,0.997141,5e-06,0.000928,0.000405,0.000975,0.000546
Hospital_15,3713,0,0,0.99295,0.0,0.000549,0.00023,0.00618,9.1e-05
Hospital_15,3714,5,5,6e-05,0.229738,0.0,7.2e-05,0.004748,0.765383
Hospital_15,3715,0,0,0.990992,0.0,0.001472,0.000329,0.007103,0.000103
Hospital_15,3716,0,0,0.965103,0.0,0.022372,0.000775,0.01161,0.000139
Hospital_15,3717,5,5,0.00011,1.6e-05,0.0,9.2e-05,0.404716,0.595066
Hospital_15,3718,0,0,0.991322,1e-06,0.001918,0.000271,0.006389,0.0001
Hospital_15,3719,3,3,0.0,0.0,6e-06,0.998227,0.001767,0.0
Hospital_15,3720,0,0,0.966499,0.0,0.013826,0.001653,0.017946,7.6e-05
Hospital_15,3721,2,2,0.000906,0.0,0.998896,9.4e-05,0.000104,0.0
Hospital_15,3722,0,0,0.995616,2e-06,0.00312,0.000373,0.000802,8.6e-05
Hospital_15,3723,0,0,0.993504,3e-06,0.003474,0.000827,0.001887,0.000304
Hospital_15,3724,5,5,4.6e-05,3e-06,0.0,1.4e-05,0.149135,0.850802
Hospital_15,3725,3,3,0.0,0.0,0.0,0.999766,0.000234,0.0
Hospital_15,3726,0,0,0.994027,2e-06,0.002407,0.000365,0.003055,0.000145
Hospital_15,3727,0,0,0.971345,3e-06,0.01948,0.002513,0.006451,0.000209
Hospital_15,3728,0,0,0.946018,0.0,0.02503,0.003296,0.025637,1.9e-05
Hospital_15,3729,1,1,2e-06,0.998815,0.0,0.0,0.000148,0.001035
Hospital_15,3730,5,5,1.2e-05,1e-06,0.0,5e-06,0.005417,0.994565
Hospital_15,3731,5,5,5.9e-05,0.000238,0.0,9.5e-05,0.00051,0.999098
Hospital_15,3732,3,3,0.0,0.0,0.0,0.998765,0.001235,0.0
Hospital_15,3733,0,0,0.972323,1e-06,0.001812,0.003145,0.02148,0.001239
Hospital_15,3734,0,0,0.998267,2e-06,0.000843,5.1e-05,0.000714,0.000122
Hospital_15,3735,5,5,3.6e-05,5.9e-05,0.0,0.000153,0.001654,0.998098
Hospital_15,3736,5,5,2.1e-05,1.2e-05,0.0,0.000486,0.001114,0.998367
Hospital_15,3737,0,0,0.955779,2e-06,0.034572,0.001138,0.008261,0.000249
Hospital_15,3738,0,0,0.976581,1e-06,0.016695,0.000927,0.005598,0.000199
Hospital_15,3739,0,0,0.998386,4e-06,0.001016,3.8e-05,0.000405,0.000152
Hospital_15,3740,0,0,0.996579,1e-06,0.000498,0.000126,0.001532,0.001265
Hospital_15,3741,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_15,3742,0,0,0.933937,2e-06,0.04926,0.003872,0.012567,0.000362
Hospital_15,3743,0,0,0.92901,0.0,0.035413,0.006915,0.028609,5.3e-05
Hospital_15,3744,0,0,0.981792,1e-06,0.014757,0.000485,0.002374,0.00059
Hospital_15,3745,5,5,4.5e-05,6.8e-05,0.0,0.000481,0.011711,0.987695
Hospital_15,3746,0,0,0.996104,2e-06,0.001123,8.3e-05,0.001948,0.00074
Hospital_15,3747,0,0,0.994396,1e-06,0.002195,0.000174,0.002942,0.000292
Hospital_15,3748,0,0,0.998438,3e-06,0.000588,6.7e-05,0.000761,0.000143
Hospital_15,3749,0,0,0.998172,4e-06,0.000369,0.000152,0.001128,0.000176
Hospital_15,3750,3,3,0.0,0.0,8.3e-05,0.991644,0.008273,0.0
Hospital_15,3751,0,0,0.994155,0.0,0.000929,0.000118,0.004734,6.3e-05
Hospital_15,3752,1,1,1e-06,0.999977,0.0,0.0,3e-06,1.9e-05
Hospital_15,3753,3,3,0.0,0.0,5.4e-05,0.999356,0.000589,0.0
Hospital_15,3754,5,5,4e-05,0.271694,0.0,7.6e-05,0.004524,0.723666
Hospital_15,3755,0,0,0.994505,2e-06,0.000414,0.000241,0.00297,0.001868
Hospital_15,3756,0,0,0.995676,2e-06,0.002922,0.000449,0.00086,9e-05
Hospital_15,3757,0,0,0.987007,1e-06,0.008312,0.000907,0.003731,4.2e-05
Hospital_15,3758,0,0,0.955561,2e-06,0.026719,0.004414,0.012889,0.000415
Hospital_15,3759,0,0,0.988006,2e-06,0.008692,0.000848,0.002291,0.00016
Hospital_15,3760,0,0,0.997389,1e-06,0.000715,5.8e-05,0.001726,0.000111
Hospital_15,3761,0,0,0.998217,4e-06,0.001172,3.5e-05,0.000417,0.000155
Hospital_15,3762,5,5,1.1e-05,1e-06,0.0,1.1e-05,0.000696,0.999281
Hospital_15,3763,3,3,0.0,0.0,0.0,0.940295,0.059705,0.0
Hospital_15,3764,0,0,0.983986,1e-06,0.008389,0.001049,0.006382,0.000194
Hospital_15,3765,0,0,0.997061,0.0,0.00088,0.000167,0.001796,9.6e-05
Hospital_15,3766,5,5,1.6e-05,2e-06,0.0,2.6e-05,0.002511,0.997444
Hospital_15,3767,3,3,0.0,0.0,0.0,0.999341,0.000659,0.0
Hospital_15,3768,5,5,1.3e-05,8e-06,0.0,5e-06,0.000407,0.999567
Hospital_15,3769,5,5,9.5e-05,8.2e-05,0.0,0.000317,0.001197,0.99831
Hospital_15,3770,0,0,0.979014,0.0,0.01239,0.003014,0.005557,2.4e-05
Hospital_15,3771,5,5,2.6e-05,3.2e-05,0.0,2e-06,0.003727,0.996213
Hospital_15,3772,0,0,0.996536,5e-06,0.002736,3e-05,0.000676,1.7e-05
Hospital_15,3773,0,0,0.995079,1e-06,0.000859,0.000351,0.00181,0.0019
Hospital_15,3774,0,0,0.981774,0.0,0.011451,0.0012,0.005382,0.000192
Hospital_15,3775,5,5,6.1e-05,0.000123,0.0,0.000168,0.00912,0.990528
Hospital_15,3776,0,0,0.981115,0.0,0.005885,0.002574,0.010078,0.000348
Hospital_15,3777,0,0,0.997554,7e-06,0.002063,3.7e-05,0.00028,5.9e-05
Hospital_15,3778,0,0,0.970561,2e-06,0.0049,0.005438,0.017866,0.001233
Hospital_15,3779,3,3,0.0,0.0,0.0,0.999862,0.000138,0.0
Hospital_15,3780,0,0,0.97932,3e-06,0.012984,0.000909,0.00574,0.001045
Hospital_15,3781,0,0,0.995746,1e-06,0.002829,0.000204,0.001111,0.000108
Hospital_15,3782,5,5,1e-05,1e-06,0.0,9.6e-05,0.001617,0.998276
Hospital_15,3783,5,5,2.3e-05,0.0,0.0,4e-05,0.016141,0.983796
Hospital_15,3784,5,5,0.000105,0.156358,0.0,6.5e-05,0.008558,0.834913
Hospital_15,3785,5,5,0.000125,1.3e-05,0.0,2e-06,0.01345,0.98641
Hospital_15,3786,0,0,0.994945,2e-06,0.001531,0.000729,0.002393,0.0004
Hospital_15,3787,0,0,0.993842,2e-06,0.004262,0.00031,0.00136,0.000225
Hospital_15,3788,3,3,0.0,0.0,0.0,0.999816,0.000184,0.0
Hospital_15,3789,0,0,0.978809,1e-06,0.00744,0.00513,0.008574,4.5e-05
Hospital_15,3790,0,0,0.998097,4e-06,0.000562,0.00014,0.000895,0.000301
Hospital_15,3791,5,5,0.000759,0.005983,0.0,0.003344,0.006443,0.98347
Hospital_15,3792,0,0,0.985046,1e-06,0.006307,0.001995,0.006549,0.000102
Hospital_15,3793,5,5,7e-06,5e-06,0.0,1.1e-05,0.001664,0.998313
Hospital_15,3794,5,5,1.3e-05,9e-06,0.0,1e-06,0.000663,0.999314
Hospital_15,3795,5,5,7e-06,3e-06,0.0,2.7e-05,0.000465,0.999499
Hospital_15,3796,0,0,0.991278,4e-06,0.006956,0.000656,0.000913,0.000193
Hospital_15,3797,5,5,6.5e-05,3.3e-05,0.0,3e-06,0.00296,0.996939
Hospital_15,3798,0,0,0.994197,3e-06,0.00274,0.000554,0.002099,0.000408
Hospital_15,3799,0,0,0.996831,0.0,0.000828,0.000274,0.001963,0.000103
Hospital_15,3800,5,5,1.8e-05,1.6e-05,0.0,5.1e-05,0.000578,0.999336
Hospital_15,3801,5,5,0.000346,0.011866,0.0,0.000137,0.055662,0.93199
Hospital_15,3802,5,5,0.000216,0.034558,0.0,0.000147,0.065396,0.899684
Hospital_15,3803,3,3,0.0,0.0,1.5e-05,0.998871,0.001114,0.0
Hospital_15,3804,0,0,0.974936,4e-06,0.021735,0.000924,0.002293,0.000109
Hospital_15,3805,0,0,0.992926,5e-06,0.006121,0.000179,0.000712,5.7e-05
Hospital_15,3806,0,0,0.993581,3e-06,0.00161,0.001316,0.003167,0.000322
Hospital_15,3807,0,0,0.99751,2e-06,0.000715,0.00032,0.001301,0.000152
Hospital_15,3808,0,0,0.996923,5e-06,0.000917,0.000123,0.001159,0.000874
Hospital_15,3809,0,0,0.994436,2e-06,0.001105,0.000372,0.003565,0.000519
Hospital_15,3810,0,0,0.9858,5e-06,0.001928,0.003973,0.007319,0.000975
Hospital_15,3811,5,5,2.9e-05,1.9e-05,0.0,0.000344,0.005042,0.994566
Hospital_15,3812,5,5,0.000196,0.000904,0.0,4e-06,0.004372,0.994524
Hospital_15,3813,0,0,0.979979,1e-06,0.008784,0.001789,0.00934,0.000107
Hospital_15,3814,3,3,0.0,0.0,0.0,0.999949,5e-05,0.0
Hospital_15,3815,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_15,3816,0,0,0.99755,2e-06,0.00154,0.000103,0.000735,7e-05
Hospital_15,3817,0,0,0.992116,1e-06,0.000793,0.00061,0.006318,0.000163
Hospital_15,3818,0,0,0.993842,0.0,0.003404,0.000356,0.001976,0.000421
Hospital_15,3819,0,0,0.996657,2e-06,0.000695,0.000259,0.002309,7.9e-05
Hospital_15,3820,5,5,1.1e-05,2e-06,0.0,3e-06,0.036682,0.963302
Hospital_15,3821,0,0,0.992915,1e-06,0.002728,0.00034,0.003842,0.000174
Hospital_15,3822,0,0,0.995599,1e-06,0.000667,0.000442,0.003204,8.8e-05
Hospital_15,3823,5,5,0.000114,0.000619,0.0,0.000122,0.093412,0.905732
Hospital_15,3824,1,1,1e-06,0.999731,0.0,0.0,8e-06,0.00026
Hospital_15,3825,0,0,0.998027,3e-06,0.001245,5.6e-05,0.000436,0.000232
Hospital_15,3826,0,0,0.996909,3e-06,0.001638,0.000177,0.000773,0.0005
Hospital_15,3827,0,0,0.987427,0.0,0.003161,0.001259,0.007715,0.000436
Hospital_15,3828,3,3,0.0,0.0,0.0,0.979526,0.020474,0.0
Hospital_15,3829,0,0,0.995457,1e-06,0.00288,0.000202,0.001055,0.000404
Hospital_15,3830,0,0,0.993226,0.0,0.000633,0.000192,0.005826,0.000122
Hospital_15,3831,0,0,0.989864,3e-06,0.000546,0.000409,0.002906,0.006272
Hospital_15,3832,3,3,0.0,0.0,0.0,0.923267,0.076733,0.0
Hospital_15,3833,0,0,0.943862,1e-06,0.048706,0.001219,0.006146,6.6e-05
Hospital_15,3834,0,0,0.99556,2e-06,0.002277,0.000142,0.001478,0.000541
Hospital_15,3835,5,5,2.3e-05,3.7e-05,0.0,9.4e-05,0.000432,0.999415
Hospital_15,3836,0,0,0.997081,0.0,0.001729,7.5e-05,0.000967,0.000148
Hospital_15,3837,3,3,0.0,0.0,0.0,0.999833,0.000167,0.0
Hospital_15,3838,0,0,0.988632,2e-06,0.001624,0.000599,0.008158,0.000984
Hospital_15,3839,0,0,0.982927,3e-06,0.006587,0.004414,0.005773,0.000296
Hospital_15,3840,0,0,0.965157,1e-06,0.019255,0.002324,0.012526,0.000737
Hospital_15,3841,5,5,2.2e-05,0.0,0.0,6e-06,0.005703,0.994269
Hospital_15,3842,0,0,0.99336,1e-06,0.001133,0.000755,0.004491,0.00026
Hospital_15,3843,5,5,8.4e-05,0.000151,0.0,0.000125,0.002263,0.997378
Hospital_15,3844,0,0,0.993491,1e-06,0.004275,0.000372,0.001715,0.000147
Hospital_15,3845,3,3,0.0,0.0,3e-06,0.997945,0.002052,0.0
Hospital_15,3846,3,3,0.0,0.0,0.0,0.998171,0.001829,0.0
Hospital_15,3847,5,5,0.00066,0.021372,0.0,0.000246,0.138424,0.839298
Hospital_15,3848,0,0,0.996732,1e-06,0.00129,0.000239,0.001586,0.000152
Hospital_15,3849,0,0,0.997237,1e-06,0.000422,0.000137,0.0017,0.000503
Hospital_15,3850,5,5,0.000247,0.071048,0.0,0.000106,0.02404,0.904559
Hospital_15,3851,0,0,0.9959,1e-06,0.001127,0.000793,0.001944,0.000235
Hospital_15,3852,5,5,5.9e-05,1.4e-05,0.0,2.6e-05,0.062124,0.937777
Hospital_15,3853,3,3,0.0,0.0,0.0,0.999852,0.000148,0.0
Hospital_15,3854,1,1,0.0,0.999881,0.0,0.0,2e-06,0.000116
Hospital_15,3855,5,5,1.8e-05,1e-06,0.0,0.001337,0.015304,0.983341
Hospital_15,3856,5,5,1.4e-05,1.8e-05,0.0,3.7e-05,0.000618,0.999313
Hospital_15,3857,1,1,3e-06,0.997292,0.0,0.0,6e-05,0.002645
Hospital_15,3858,0,0,0.996916,8e-06,0.002698,2.5e-05,0.000244,0.000109
Hospital_15,3859,1,1,1e-06,0.999905,0.0,0.0,8e-06,8.6e-05
Hospital_15,3860,3,3,0.0,0.0,0.0,0.996408,0.003592,0.0
Hospital_15,3861,0,0,0.994588,1e-06,0.00133,0.000311,0.002974,0.000795
Hospital_15,3862,5,5,9e-06,0.0,0.0,1e-06,0.001332,0.998658
Hospital_15,3863,0,0,0.996847,4e-06,0.00084,0.000259,0.000899,0.001151
Hospital_15,3864,0,0,0.996667,1.4e-05,0.001134,0.000138,0.000725,0.001321
Hospital_15,3865,5,5,1.1e-05,4e-06,0.0,8e-06,0.005477,0.994501
Hospital_15,3866,5,5,3e-06,0.0,0.0,2e-06,0.000785,0.999211
Hospital_15,3867,0,0,0.993997,1e-06,0.000599,0.000465,0.004814,0.000124
Hospital_15,3868,0,0,0.990006,4e-06,0.000843,0.002309,0.006163,0.000676
Hospital_15,3869,0,0,0.99417,1e-06,0.003821,0.000321,0.001606,8.1e-05
Hospital_15,3870,5,5,2.6e-05,1.2e-05,0.0,0.000751,0.00799,0.991223
Hospital_15,3871,0,0,0.99646,1e-06,0.001164,0.000213,0.001901,0.000262
Hospital_15,3872,5,5,0.000217,0.000731,0.0,0.002812,0.018243,0.977997
Hospital_15,3873,2,2,0.005052,0.0,0.994691,8.5e-05,0.000172,0.0
Hospital_15,3874,5,5,9e-06,2.1e-05,0.0,6e-06,0.000235,0.99973
Hospital_15,3875,5,5,3.7e-05,0.272015,0.0,7.9e-05,0.004551,0.723318
Hospital_15,3876,0,0,0.995403,2e-06,0.001021,0.000153,0.003024,0.000398
Hospital_15,3877,5,5,2.2e-05,9e-06,0.0,1e-06,0.00501,0.994958
Hospital_15,3878,3,3,0.0,0.0,0.000101,0.998587,0.001311,0.0
Hospital_15,3879,5,5,5.9e-05,0.000231,0.0,0.000798,0.002744,0.996168
Hospital_15,3880,0,0,0.995683,4e-06,0.001586,0.000285,0.002035,0.000407
Hospital_15,3881,5,5,0.000466,0.006796,0.0,1.3e-05,0.008158,0.984567
Hospital_15,3882,3,3,0.0,0.0,0.0,0.9989,0.0011,0.0
Hospital_15,3883,0,0,0.995087,3e-06,0.004152,9.8e-05,0.000593,6.7e-05
Hospital_15,3884,3,3,0.0,0.0,0.0,0.999802,0.000198,0.0
Hospital_15,3885,0,0,0.967763,1e-06,0.024039,0.001789,0.006378,3.1e-05
Hospital_15,3886,0,0,0.962379,1e-06,0.023772,0.002078,0.011697,7.3e-05
Hospital_15,3887,0,0,0.976231,0.0,0.009482,0.001166,0.010289,0.002833
Hospital_15,3888,0,0,0.995583,1e-06,0.000991,0.000122,0.002904,0.000398
Hospital_15,3889,0,0,0.990462,1e-06,0.003149,0.000788,0.004456,0.001144
Hospital_15,3890,0,0,0.995734,1e-06,0.001101,0.000327,0.002708,0.00013
Hospital_15,3891,3,3,0.0,0.0,6e-06,0.999115,0.000879,0.0
Hospital_15,3892,5,5,0.00014,5.6e-05,0.0,0.000754,0.014776,0.984275
Hospital_15,3893,5,5,1e-05,2e-06,0.0,1e-06,0.00482,0.995166
Hospital_15,3894,5,5,7.8e-05,3e-06,0.0,3.3e-05,0.06412,0.935765
Hospital_15,3895,0,0,0.98396,0.0,0.004622,0.000792,0.010592,3.5e-05
Hospital_15,3896,0,0,0.986252,1e-06,0.009046,0.000944,0.003541,0.000216
Hospital_15,3897,3,3,0.0,0.0,2e-06,0.998378,0.00162,0.0
Hospital_15,3898,0,0,0.992577,1e-06,0.004813,0.000544,0.001938,0.000127
Hospital_15,3899,3,3,0.0,0.0,4.9e-05,0.999256,0.000695,0.0
Hospital_15,3900,0,0,0.998161,3e-06,0.000351,0.000163,0.001107,0.000215
Hospital_15,3901,3,3,0.0,0.0,1.5e-05,0.999722,0.000263,0.0
Hospital_15,3902,0,0,0.980218,0.0,0.008294,0.000788,0.010432,0.000267
Hospital_15,3903,0,0,0.994724,1e-06,0.003623,0.000235,0.001342,7.6e-05
Hospital_15,3904,5,5,3.3e-05,1.9e-05,0.0,0.000475,0.003236,0.996237
Hospital_15,3905,0,0,0.997079,3e-06,0.000693,0.000233,0.000898,0.001093
Hospital_15,3906,1,1,7e-06,0.985,0.0,4e-06,0.000638,0.01435
Hospital_15,3907,0,0,0.996917,1e-06,0.000786,9.8e-05,0.001927,0.00027
Hospital_15,3908,0,0,0.997423,5e-06,0.002064,3.1e-05,0.000373,0.000104
Hospital_15,3909,0,0,0.996926,1.1e-05,0.001759,4.4e-05,0.000393,0.000868
Hospital_15,3910,5,5,7.8e-05,0.000154,0.0,3e-06,0.003776,0.995989
Hospital_15,3911,3,3,0.0,0.0,1e-06,0.999928,7.1e-05,0.0
Hospital_15,3912,0,0,0.994577,1e-06,0.001816,0.000168,0.003183,0.000255
Hospital_15,3913,0,0,0.925695,0.0,0.049388,0.007887,0.017027,2e-06
Hospital_15,3914,0,0,0.997368,0.0,0.000516,4.6e-05,0.002011,5.9e-05
Hospital_15,3915,5,5,4.4e-05,0.000261,0.0,7e-06,0.000626,0.999061
Hospital_15,3916,0,0,0.996129,0.0,0.003201,8e-05,0.000571,1.9e-05
Hospital_15,3917,3,3,0.0,0.0,0.0,0.999381,0.000619,0.0
Hospital_15,3918,5,5,1e-05,4e-06,0.0,1e-06,0.000429,0.999556
Hospital_15,3919,1,1,1e-06,0.999932,0.0,0.0,6e-06,6.1e-05
Hospital_15,3920,0,0,0.995544,1e-06,0.002004,0.000527,0.001837,8.7e-05
Hospital_15,3921,5,5,8.2e-05,0.000119,0.0,2e-06,0.006443,0.993355
Hospital_15,3922,5,5,3e-05,0.000367,0.0,3.5e-05,0.000175,0.999393
Hospital_15,3923,5,5,6.5e-05,7e-06,0.0,1.4e-05,0.044287,0.955627
Hospital_15,3924,0,0,0.94169,2e-06,0.028057,0.008423,0.021038,0.00079
Hospital_15,3925,0,2,0.331628,0.0,0.641766,0.004986,0.021617,3e-06
Hospital_15,3926,0,0,0.982315,6e-06,0.010509,0.002967,0.003833,0.00037
Hospital_15,3927,1,1,2e-06,0.999965,0.0,0.0,4e-06,2.8e-05
Hospital_15,3928,0,0,0.995022,1e-06,0.002327,0.000464,0.002073,0.000112
Hospital_15,3929,0,0,0.996103,2e-06,0.001953,0.000664,0.001187,9.1e-05
