hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,407,2,2,0.001001,0.0,0.998843,5.9e-05,9.8e-05,0.0
Hospital_4,408,2,2,0.000747,0.0,0.999148,2.3e-05,8.2e-05,0.0
Hospital_4,409,2,2,0.000442,0.0,0.999421,5.9e-05,7.8e-05,0.0
Hospital_4,410,2,2,0.000863,0.0,0.998962,7.5e-05,9.9e-05,0.0
Hospital_4,411,2,2,0.00062,0.0,0.99922,6.9e-05,9e-05,0.0
Hospital_4,412,2,2,0.000606,0.0,0.999294,5.3e-05,4.7e-05,0.0
Hospital_4,413,2,2,0.000625,0.0,0.999232,6.6e-05,7.7e-05,0.0
Hospital_4,414,2,2,0.001158,0.0,0.998736,4.1e-05,6.4e-05,0.0
Hospital_4,415,2,2,0.000883,0.0,0.998943,6.2e-05,0.000112,0.0
Hospital_4,416,2,2,0.000468,0.0,0.999356,8.3e-05,9.3e-05,0.0
Hospital_4,417,2,2,0.000433,0.0,0.999472,3.9e-05,5.6e-05,0.0
Hospital_4,418,2,2,0.000575,0.0,0.999318,4.2e-05,6.5e-05,0.0
Hospital_4,419,2,2,0.000673,0.0,0.999162,7.3e-05,9.2e-05,0.0
Hospital_4,420,2,2,0.000954,0.0,0.998879,5.8e-05,0.000109,0.0
Hospital_4,421,2,2,0.000667,0.0,0.999162,7.4e-05,9.7e-05,0.0
Hospital_4,422,2,2,0.000451,0.0,0.999446,4.2e-05,6.1e-05,0.0
Hospital_4,423,2,2,0.000511,0.0,0.999331,6.9e-05,8.9e-05,0.0
Hospital_4,424,2,2,0.000787,0.0,0.999055,6.8e-05,9e-05,0.0
Hospital_4,425,2,2,0.001031,0.0,0.998804,5.8e-05,0.000107,0.0
Hospital_4,426,2,2,0.000817,0.0,0.999039,5.9e-05,8.6e-05,0.0
Hospital_4,427,2,2,0.000547,0.0,0.999339,5e-05,6.4e-05,0.0
Hospital_4,428,2,2,0.001742,0.0,0.998148,2.2e-05,8.8e-05,0.0
Hospital_4,429,2,2,0.000514,0.0,0.999374,4.3e-05,7e-05,0.0
Hospital_4,430,2,2,0.001365,0.0,0.998503,2.2e-05,0.000109,0.0
Hospital_4,431,2,2,0.000581,0.0,0.999274,6.1e-05,8.4e-05,0.0
Hospital_4,432,2,2,0.000764,0.0,0.999083,6.3e-05,9e-05,0.0
Hospital_4,433,2,2,0.000585,0.0,0.999269,5.9e-05,8.8e-05,0.0
Hospital_4,434,2,2,0.000762,0.0,0.999099,5.5e-05,8.3e-05,0.0
Hospital_4,435,2,2,0.000512,0.0,0.999374,4.4e-05,7e-05,0.0
Hospital_4,436,2,2,0.000541,0.0,0.999303,6.9e-05,8.7e-05,0.0
Hospital_4,437,2,2,0.001076,0.0,0.998752,5.9e-05,0.000113,0.0
Hospital_4,438,2,2,0.00152,0.0,0.9984,1.7e-05,6.3e-05,0.0
Hospital_4,439,2,2,0.000625,0.0,0.999204,8.1e-05,9.1e-05,0.0
Hospital_4,440,2,2,0.000811,0.0,0.999037,6.2e-05,9e-05,0.0
Hospital_4,441,2,2,0.000992,0.0,0.998872,5.2e-05,8.4e-05,0.0
Hospital_4,442,2,2,0.000836,0.0,0.99902,5.6e-05,8.8e-05,0.0
Hospital_4,443,2,2,0.000763,0.0,0.999067,7.3e-05,9.7e-05,0.0
Hospital_4,444,2,2,0.000868,0.0,0.999035,1.8e-05,7.8e-05,0.0
Hospital_4,445,2,2,0.000815,0.0,0.999019,7e-05,9.6e-05,0.0
Hospital_4,446,2,2,0.00056,0.0,0.999274,7.3e-05,9.3e-05,0.0
Hospital_4,447,2,2,0.001149,0.0,0.998722,4.7e-05,8.2e-05,0.0
Hospital_4,448,2,2,0.00054,0.0,0.999358,3.8e-05,6.4e-05,0.0
Hospital_4,449,2,2,0.000538,0.0,0.99928,8.6e-05,9.7e-05,0.0
Hospital_4,450,2,2,0.000469,0.0,0.999367,6.9e-05,9.5e-05,0.0
Hospital_4,451,2,2,0.001125,0.0,0.998718,6e-05,9.8e-05,0.0
Hospital_4,452,2,2,0.000639,0.0,0.999215,6.2e-05,8.4e-05,0.0
Hospital_4,453,2,2,0.000561,0.0,0.9993,5.9e-05,8e-05,0.0
Hospital_4,454,2,2,0.000801,0.0,0.999014,7.4e-05,0.000111,0.0
Hospital_4,455,2,2,0.000673,0.0,0.999151,8.2e-05,9.4e-05,0.0
Hospital_4,456,2,2,0.000514,0.0,0.999339,6.3e-05,8.4e-05,0.0
Hospital_4,457,2,2,0.00088,0.0,0.998924,8e-05,0.000116,0.0
Hospital_4,458,2,2,0.000653,0.0,0.999185,7.1e-05,9.2e-05,0.0
Hospital_4,459,2,2,0.000645,0.0,0.999252,5.2e-05,5.1e-05,0.0
Hospital_4,460,2,2,0.000755,0.0,0.999078,7.1e-05,9.5e-05,0.0
Hospital_4,461,2,2,0.000566,0.0,0.999265,7.6e-05,9.3e-05,0.0
Hospital_4,462,2,2,0.000479,0.0,0.999345,7.7e-05,9.8e-05,0.0
Hospital_4,463,2,2,0.001216,0.0,0.998687,1.9e-05,7.8e-05,0.0
Hospital_4,464,2,2,0.001023,0.0,0.998838,6e-05,7.9e-05,0.0
Hospital_4,465,2,2,0.00108,0.0,0.99873,4.1e-05,0.000149,0.0
Hospital_4,466,2,2,0.001,0.0,0.998884,4.8e-05,6.8e-05,0.0
Hospital_4,467,2,2,0.001249,0.0,0.998608,5e-05,9.3e-05,0.0
Hospital_4,468,2,2,0.001254,0.0,0.998609,2.3e-05,0.000115,0.0
Hospital_4,469,2,2,0.000442,0.0,0.99943,5.8e-05,7e-05,0.0
Hospital_4,470,2,2,0.000488,0.0,0.999407,4e-05,6.5e-05,0.0
Hospital_4,471,2,2,0.000418,0.0,0.999431,7e-05,8e-05,0.0
Hospital_4,472,2,2,0.001408,0.0,0.998427,5.4e-05,0.000111,0.0
Hospital_4,473,2,2,0.001576,0.0,0.99832,2e-05,8.3e-05,0.0
Hospital_4,474,2,2,0.000866,0.0,0.998977,6.3e-05,9.5e-05,0.0
Hospital_4,475,2,2,0.001084,0.0,0.99881,4.2e-05,6.4e-05,0.0
Hospital_4,476,2,2,0.000462,0.0,0.999434,4.6e-05,5.9e-05,0.0
Hospital_4,477,2,2,0.000539,0.0,0.999316,6.5e-05,8e-05,0.0
Hospital_4,478,2,2,0.001134,0.0,0.998718,5.1e-05,9.7e-05,0.0
Hospital_4,479,2,2,0.000522,0.0,0.999315,7.8e-05,8.5e-05,0.0
Hospital_4,480,2,2,0.000928,0.0,0.998903,4.3e-05,0.000126,0.0
Hospital_4,481,2,2,0.000997,0.0,0.99884,5.8e-05,0.000105,0.0
Hospital_4,482,2,2,0.001795,0.0,0.998021,6.9e-05,0.000115,0.0
Hospital_4,483,2,2,0.001755,0.0,0.998114,5.5e-05,7.5e-05,0.0
Hospital_4,484,2,2,0.002551,0.0,0.997359,3.6e-05,5.5e-05,0.0
Hospital_4,485,2,2,0.003389,0.0,0.996511,2.6e-05,7.5e-05,0.0
Hospital_4,486,2,2,0.002149,0.0,0.997759,4.2e-05,5e-05,0.0
Hospital_4,487,2,2,0.001756,0.0,0.998081,6.4e-05,9.8e-05,0.0
Hospital_4,488,2,2,0.002391,0.0,0.997474,5.4e-05,8.1e-05,0.0
Hospital_4,489,2,2,0.002082,0.0,0.997737,6.4e-05,0.000117,0.0
Hospital_4,490,4,4,1e-06,0.0,0.0,0.002567,0.997181,0.000252
Hospital_4,491,4,4,0.0,0.0,0.0,0.001119,0.998521,0.000359
Hospital_4,492,4,4,0.0,0.0,0.0,0.000302,0.996985,0.002713
Hospital_4,493,4,4,0.0,0.0,0.0,0.0003,0.998938,0.000762
Hospital_4,494,4,4,1e-06,0.0,0.0,0.000836,0.996632,0.002531
Hospital_4,495,4,4,5e-06,0.0,0.0,0.007517,0.991891,0.000588
Hospital_4,496,4,4,0.0,0.0,0.0,0.001686,0.998305,9e-06
Hospital_4,497,4,4,0.0,0.0,0.0,0.004088,0.995183,0.000729
Hospital_4,498,4,4,0.0,0.0,0.0,0.001179,0.998735,8.6e-05
Hospital_4,499,4,4,3.7e-05,1e-06,0.0,0.000947,0.949421,0.049594
Hospital_4,500,4,4,1e-06,0.0,0.0,0.001018,0.998161,0.000819
Hospital_4,501,4,4,0.0,0.0,0.0,0.021184,0.978696,0.000121
Hospital_4,502,4,4,0.0,0.0,0.0,0.000395,0.999559,4.6e-05
Hospital_4,503,4,4,0.0,0.0,2.6e-05,0.02069,0.979284,0.0
Hospital_4,504,4,4,1e-06,0.0,0.0,0.000217,0.999582,0.0002
Hospital_4,505,4,4,0.0,0.0,0.0,0.004437,0.995562,0.0
Hospital_4,506,4,5,9e-06,3e-06,0.0,2.3e-05,0.336771,0.663193
Hospital_4,507,4,4,1e-06,0.0,0.001988,0.129603,0.868408,0.0
Hospital_4,508,4,4,0.000198,1e-06,0.0,0.017493,0.980463,0.001846
Hospital_4,509,4,4,0.0,0.0,0.0,0.000204,0.999574,0.000221
Hospital_4,510,4,4,0.0,0.0,0.0,0.000329,0.99959,8e-05
Hospital_4,511,4,4,0.0,0.0,0.0,0.000533,0.99935,0.000116
Hospital_4,512,4,4,0.0,0.0,0.0,0.000282,0.999419,0.000298
Hospital_4,513,4,4,0.0,0.0,0.0,0.000369,0.999203,0.000428
Hospital_4,514,4,4,0.0,0.0,0.0,0.001439,0.998305,0.000256
Hospital_4,515,4,4,0.0,0.0,0.0,0.000215,0.999476,0.000309
Hospital_4,516,4,4,2e-06,0.0,0.0,0.000651,0.999056,0.000292
Hospital_4,517,4,4,1e-06,0.0,0.0,0.0005,0.999398,0.000101
Hospital_4,518,4,4,0.0,0.0,0.0,0.000258,0.99823,0.001512
Hospital_4,519,4,4,0.0,0.0,0.0,0.000903,0.998646,0.000451
Hospital_4,520,4,4,2e-06,4e-06,0.0,0.007692,0.991373,0.000929
Hospital_4,521,4,4,0.0,0.0,0.0,0.000537,0.998631,0.000832
Hospital_4,522,4,4,0.0,0.0,0.0,0.000588,0.999084,0.000328
Hospital_4,523,4,4,0.0,0.0,0.0,0.000326,0.999517,0.000157
Hospital_4,524,4,4,0.0,0.0,0.0,0.000164,0.999654,0.000182
Hospital_4,525,4,4,1e-06,0.0,0.0,0.000377,0.99951,0.000112
Hospital_4,526,4,4,0.0,0.0,0.0,0.000734,0.999091,0.000174
Hospital_4,527,4,4,0.0,0.0,0.0,0.000322,0.999386,0.000293
Hospital_4,528,4,4,0.0,0.0,0.0,0.000542,0.99838,0.001078
Hospital_4,529,4,4,0.0,0.0,0.0,0.000342,0.999471,0.000187
Hospital_4,530,4,4,4e-06,0.0,0.0,0.003922,0.996074,0.0
Hospital_4,531,4,4,0.0,0.0,0.0,0.000154,0.999587,0.000259
Hospital_4,532,4,4,0.0,0.0,0.0,0.000791,0.999181,2.8e-05
Hospital_4,533,4,4,0.0,0.0,0.0,0.00044,0.999476,8.5e-05
Hospital_4,534,4,4,3e-06,0.0,0.0,0.021607,0.977743,0.000647
Hospital_4,535,4,4,1e-06,0.0,0.0,0.003014,0.996283,0.000702
Hospital_4,536,4,4,0.0,0.0,0.0,0.000814,0.99901,0.000176
Hospital_4,537,4,4,1e-06,0.0,0.0,0.001205,0.996977,0.001817
Hospital_4,538,4,4,0.0,0.0,0.0,0.001198,0.99836,0.000442
Hospital_4,539,4,4,0.0,0.0,0.0,0.000601,0.999041,0.000358
Hospital_4,540,4,4,0.0,0.0,0.0,0.000242,0.999292,0.000466
Hospital_4,541,4,4,0.0,0.0,0.0,0.000164,0.998284,0.001552
Hospital_4,542,4,4,2e-06,1e-06,0.0,0.002799,0.99654,0.000658
Hospital_4,543,4,4,0.0,0.0,0.0,0.000876,0.998566,0.000558
Hospital_4,544,4,4,0.0,0.0,0.0,0.000121,0.999564,0.000315
Hospital_4,545,4,4,0.0,0.0,0.0,0.00038,0.999349,0.000271
Hospital_4,546,4,4,0.0,0.0,0.0,0.00011,0.999667,0.000223
Hospital_4,547,4,4,0.0,0.0,0.0,0.000386,0.999233,0.000381
Hospital_4,548,4,4,1e-06,0.0,0.0,0.000216,0.99895,0.000834
Hospital_4,549,4,4,1e-06,0.0,0.0,0.005682,0.994295,2.2e-05
Hospital_4,550,4,4,7.9e-05,0.0,0.0,0.002864,0.994678,0.002379
Hospital_4,551,4,4,0.0,0.0,0.0,0.000548,0.99925,0.000202
Hospital_4,552,4,4,1.3e-05,1e-06,0.0,0.000905,0.970562,0.028519
Hospital_4,553,4,4,0.0,0.0,0.0,0.000714,0.999092,0.000194
Hospital_4,554,4,4,1.4e-05,0.0,0.0,0.001929,0.992491,0.005567
Hospital_4,555,4,4,0.0,0.0,0.0,0.019905,0.980095,0.0
Hospital_4,556,4,4,1.4e-05,4.8e-05,0.0,0.007057,0.943082,0.049799
Hospital_4,557,4,4,0.0,0.0,0.0,0.000501,0.999417,8.1e-05
Hospital_4,558,4,4,2.3e-05,0.0,0.0,0.020165,0.96869,0.011122
Hospital_4,559,4,4,0.0,0.0,0.0,0.000804,0.999028,0.000167
Hospital_4,560,4,4,0.0,0.0,0.0,0.000977,0.998573,0.000449
Hospital_4,561,4,4,0.0,0.0,0.0,0.000582,0.99932,9.7e-05
Hospital_4,562,4,4,0.0,0.0,0.0,0.037765,0.962222,1.3e-05
Hospital_4,563,4,4,0.0,0.0,0.0,0.000196,0.998025,0.001778
Hospital_4,564,4,4,0.0,3e-06,0.0,0.000624,0.995318,0.004055
Hospital_4,565,4,4,0.0,0.0,0.0,0.0117,0.988117,0.000183
Hospital_4,566,4,4,0.0,0.0,0.0,0.00062,0.999182,0.000198
Hospital_4,567,4,4,5e-06,0.0,0.0,0.007935,0.991143,0.000917
Hospital_4,568,4,4,0.0,0.0,0.0,0.000686,0.99874,0.000574
Hospital_4,569,4,4,4e-05,0.0,0.0,0.002727,0.965672,0.031562
Hospital_4,570,4,4,0.0,0.0,0.0,0.000226,0.998841,0.000933
Hospital_4,571,4,4,0.0,0.0,0.0,0.000142,0.999748,0.00011
Hospital_4,572,4,4,1e-06,0.0,0.0,0.000284,0.998397,0.001318
Hospital_4,573,4,4,0.0,0.0,0.0,0.000237,0.998956,0.000807
Hospital_4,574,4,4,0.0,0.0,0.0,0.001583,0.998387,3e-05
Hospital_4,575,4,4,1e-06,0.0,0.0,0.00012,0.998932,0.000948
Hospital_4,576,4,4,1e-06,0.0,0.0,0.000536,0.999295,0.000169
Hospital_4,577,4,4,0.0,0.0,0.0,0.000162,0.999733,0.000105
Hospital_4,578,4,4,0.0,0.0,0.0,0.005732,0.993544,0.000724
Hospital_4,579,4,4,0.0,0.0,0.0,0.000136,0.999465,0.000399
Hospital_4,580,4,4,0.0,0.0,0.0,0.002374,0.997437,0.000188
Hospital_4,581,4,4,0.0,0.0,0.0,0.000499,0.999434,6.8e-05
Hospital_4,582,4,4,0.0,0.0,0.0,0.000155,0.999727,0.000118
Hospital_4,583,5,5,4.9e-05,2.2e-05,0.0,4e-06,0.004518,0.995407
Hospital_5,0,0,0,0.98801,2e-06,0.010774,0.000233,0.000942,3.9e-05
Hospital_5,1,0,0,0.99682,5e-06,0.002484,4.7e-05,0.000581,6.4e-05
Hospital_5,2,0,0,0.996306,1e-06,0.00191,0.000128,0.001456,0.000199
Hospital_5,3,0,0,0.998589,3e-06,0.000707,2.4e-05,0.000453,0.000224
Hospital_5,4,0,0,0.997097,2e-06,0.001954,8.8e-05,0.000749,0.00011
Hospital_5,5,0,0,0.993775,1e-06,0.001701,0.000213,0.004057,0.000252
Hospital_5,6,0,0,0.99489,2e-06,0.002136,0.000179,0.002474,0.00032
Hospital_5,7,0,0,0.962341,2e-06,0.034977,0.000704,0.001904,7.2e-05
Hospital_5,8,0,0,0.996174,2e-06,0.001719,0.000107,0.001767,0.00023
Hospital_5,9,0,0,0.996317,2e-06,0.002398,7.9e-05,0.001025,0.00018
Hospital_5,10,0,0,0.99688,1e-06,0.001167,0.000138,0.001774,4.2e-05
Hospital_5,11,0,0,0.99686,0.0,0.001134,0.00012,0.001819,6.6e-05
Hospital_5,12,0,0,0.995235,1e-06,0.00371,0.000155,0.000834,6.5e-05
Hospital_5,13,0,0,0.995256,4e-06,0.001408,0.000228,0.002668,0.000436
Hospital_5,14,0,0,0.978179,6e-06,0.016349,0.000894,0.003733,0.000839
Hospital_5,15,0,0,0.997769,5e-06,0.001519,4.5e-05,0.000556,0.000105
Hospital_5,16,0,0,0.996801,1e-06,0.000631,0.000123,0.00241,3.5e-05
Hospital_5,17,0,0,0.982149,4e-06,0.015525,0.000581,0.00153,0.000211
Hospital_5,18,0,0,0.997654,1e-06,0.000648,0.000111,0.001549,3.8e-05
Hospital_5,19,0,0,0.996378,3e-06,0.001051,0.000162,0.002033,0.000373
Hospital_5,20,0,0,0.997132,1e-06,0.000689,0.000122,0.002017,3.9e-05
Hospital_5,21,0,0,0.997298,7e-06,0.002063,4.1e-05,0.000499,9.1e-05
Hospital_5,22,0,0,0.983172,6e-06,0.011916,0.000823,0.003198,0.000886
Hospital_5,23,0,0,0.975632,5e-06,0.021686,0.000947,0.001562,0.000168
Hospital_5,24,0,0,0.985834,7e-06,0.012034,0.000506,0.001492,0.000127
Hospital_5,25,0,0,0.967467,3e-06,0.023622,0.002031,0.005865,0.001012
Hospital_5,26,0,0,0.997706,1e-06,0.001004,8.8e-05,0.001069,0.000131
Hospital_5,27,0,0,0.994655,1e-06,0.001101,0.00018,0.00381,0.000252
Hospital_5,28,0,0,0.9971,1e-06,0.000764,0.000127,0.001972,3.7e-05
Hospital_5,29,0,0,0.995644,2e-06,0.001449,0.000162,0.002366,0.000376
Hospital_5,30,0,0,0.996,2e-06,0.003052,0.000142,0.000734,6.9e-05
Hospital_5,31,0,0,0.973746,3e-06,0.02398,0.00062,0.001586,6.5e-05
Hospital_5,32,0,0,0.998998,4e-06,0.000466,1.4e-05,0.00037,0.000149
Hospital_5,33,0,0,0.995108,1.5e-05,0.004359,5.3e-05,0.000311,0.000154
Hospital_5,34,0,0,0.996742,0.0,0.00074,5e-05,0.002199,0.000269
Hospital_5,35,0,0,0.997818,1e-05,0.001488,1e-05,0.000199,0.000475
Hospital_5,36,0,0,0.998302,1e-06,0.001291,1.3e-05,0.000345,4.8e-05
Hospital_5,37,0,0,0.99019,1e-06,0.007268,7.2e-05,0.002289,0.00018
Hospital_5,38,0,0,0.994203,0.0,0.001823,0.000334,0.003378,0.000262
Hospital_5,39,0,0,0.997172,0.0,0.000798,2.9e-05,0.001747,0.000254
Hospital_5,40,0,0,0.993467,0.0,0.002318,0.000312,0.003498,0.000405
Hospital_5,41,0,0,0.997046,0.0,0.000623,3.1e-05,0.002104,0.000195
Hospital_5,42,0,0,0.991858,1.2e-05,0.007386,9e-05,0.000366,0.000288
Hospital_5,43,0,0,0.998001,1e-06,0.001614,2.6e-05,0.000228,0.00013
Hospital_5,44,0,0,0.996878,1e-06,0.00086,5.1e-05,0.001766,0.000444
Hospital_5,45,0,0,0.98812,1e-06,0.005219,0.000289,0.005713,0.000658
Hospital_5,46,1,1,1e-06,0.999989,0.0,0.0,3e-06,7e-06
Hospital_5,47,1,1,6e-06,0.999976,0.0,0.0,1e-05,8e-06
Hospital_5,48,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,49,1,1,4e-06,0.999929,0.0,0.0,2.8e-05,3.9e-05
Hospital_5,50,1,1,6e-06,0.996256,0.0,1e-06,0.000654,0.003083
Hospital_5,51,1,1,2e-06,0.998716,0.0,2e-06,0.000135,0.001145
Hospital_5,52,1,1,1e-06,0.999986,0.0,0.0,4e-06,9e-06
Hospital_5,53,1,1,2e-06,0.999991,0.0,0.0,3e-06,5e-06
Hospital_5,54,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,55,1,1,2e-06,0.999665,0.0,0.0,6.2e-05,0.000271
Hospital_5,56,1,1,6e-06,0.994673,0.0,1e-06,0.000718,0.004602
Hospital_5,57,1,1,7e-06,0.999897,0.0,0.0,5e-05,4.6e-05
Hospital_5,58,1,1,5e-06,0.999929,0.0,0.0,2.8e-05,3.8e-05
Hospital_5,59,1,1,1e-06,0.999992,0.0,0.0,2e-06,5e-06
Hospital_5,60,1,1,7e-06,0.999977,0.0,0.0,8e-06,9e-06
Hospital_5,61,1,1,1e-06,0.999978,0.0,0.0,5e-06,1.7e-05
Hospital_5,62,1,1,5e-06,0.999925,0.0,0.0,2.9e-05,4.1e-05
Hospital_5,63,1,1,5e-06,0.999903,0.0,0.0,3.2e-05,6.1e-05
Hospital_5,64,1,1,6e-06,0.999915,0.0,0.0,4e-05,3.8e-05
Hospital_5,65,1,1,5e-06,0.997459,0.0,1e-06,0.000497,0.002039
Hospital_5,66,1,1,0.0,0.999993,0.0,0.0,1e-06,5e-06
Hospital_5,67,1,1,3e-06,0.999992,0.0,0.0,2e-06,2e-06
Hospital_5,68,1,1,2e-06,0.999995,0.0,0.0,2e-06,2e-06
Hospital_5,69,1,1,5e-06,0.998683,0.0,1e-06,8.3e-05,0.001228
Hospital_5,70,1,1,2e-06,0.99999,0.0,0.0,2e-06,6e-06
Hospital_5,71,1,1,3e-06,0.999995,0.0,0.0,1e-06,1e-06
Hospital_5,72,1,1,2.3e-05,0.685813,0.0,8.3e-05,0.008209,0.305872
Hospital_5,73,1,1,1e-06,0.999875,0.0,0.0,1.8e-05,0.000106
Hospital_5,74,1,1,4e-06,0.999991,0.0,0.0,3e-06,2e-06
Hospital_5,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,76,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,77,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,78,1,1,2.4e-05,0.615976,0.0,9.9e-05,0.009287,0.374614
Hospital_5,79,1,1,7e-06,0.999977,0.0,0.0,1e-05,5e-06
Hospital_5,80,1,1,2e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_5,81,1,1,7e-06,0.940457,0.0,3.3e-05,0.002791,0.056712
Hospital_5,82,1,1,1.5e-05,0.964574,0.0,1.1e-05,0.001945,0.033454
Hospital_5,83,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,84,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,85,1,1,7e-06,0.999974,0.0,0.0,1e-05,9e-06
Hospital_5,86,1,1,6e-06,0.999982,0.0,0.0,8e-06,4e-06
Hospital_5,87,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_5,88,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,89,1,1,6e-06,0.999981,0.0,0.0,5e-06,8e-06
Hospital_5,90,1,1,7e-06,0.956054,0.0,2.8e-05,0.002403,0.041508
Hospital_5,91,1,1,1e-06,0.999977,0.0,0.0,3e-06,2e-05
Hospital_5,92,1,1,1e-06,0.999952,0.0,0.0,5e-06,4.2e-05
Hospital_5,93,1,1,3e-06,0.988783,0.0,4e-06,0.000405,0.010805
Hospital_5,94,1,1,4e-06,0.959673,0.0,1.1e-05,0.000938,0.039374
Hospital_5,95,1,1,3e-06,0.999714,0.0,0.0,4.4e-05,0.000239
Hospital_5,96,1,1,3e-06,0.999578,0.0,0.0,4.3e-05,0.000375
Hospital_5,97,1,1,1.7e-05,0.807156,0.0,5.1e-05,0.009759,0.183017
Hospital_5,98,1,1,1.5e-05,0.79921,0.0,5e-05,0.009562,0.191162
Hospital_5,99,1,1,4e-06,0.999423,0.0,0.0,6.6e-05,0.000507
Hospital_5,100,1,1,2e-06,0.999881,0.0,0.0,1.9e-05,9.7e-05
Hospital_5,101,1,1,1e-06,0.99997,0.0,0.0,4e-06,2.5e-05
Hospital_5,102,1,1,1.1e-05,0.934531,0.0,9e-06,0.002466,0.062984
Hospital_5,103,1,1,1e-06,0.999976,0.0,0.0,3e-06,2.1e-05
Hospital_5,104,1,1,1e-06,0.999166,0.0,0.0,3.8e-05,0.000794
Hospital_5,105,1,1,3e-06,0.999693,0.0,0.0,5.1e-05,0.000252
Hospital_5,106,1,1,3e-06,0.999741,0.0,0.0,4e-05,0.000215
Hospital_5,107,1,1,3e-06,0.975688,0.0,7e-06,0.000629,0.023673
Hospital_5,108,1,1,2e-06,0.995505,0.0,2e-06,0.000211,0.00428
Hospital_5,109,1,1,3e-06,0.970192,0.0,9e-06,0.000752,0.029044
Hospital_5,110,1,1,3e-06,0.998187,0.0,0.0,7.5e-05,0.001736
Hospital_5,111,1,1,5e-06,0.999257,0.0,0.0,9.3e-05,0.000645
Hospital_5,112,1,1,9e-06,0.97323,0.0,0.0,0.000405,0.026355
Hospital_5,113,1,1,7e-06,0.783839,0.0,8e-06,0.002208,0.213939
Hospital_5,114,1,1,4e-06,0.977573,0.0,1e-06,0.000807,0.021614
Hospital_5,115,1,1,1e-06,0.9966,0.0,0.0,4e-05,0.003358
Hospital_5,116,1,1,2.9e-05,0.87382,0.0,3e-06,0.002203,0.123945
Hospital_5,117,1,1,2.4e-05,0.864455,0.0,2e-06,0.001875,0.133644
Hospital_5,118,1,1,3e-06,0.986555,0.0,1e-06,0.000509,0.012932
Hospital_5,119,1,1,6e-06,0.982595,0.0,0.0,0.000263,0.017136
Hospital_5,120,1,1,2.8e-05,0.884773,0.0,2e-06,0.001648,0.113549
Hospital_5,121,1,1,2.1e-05,0.893031,0.0,2e-06,0.001476,0.10547
Hospital_5,122,1,1,3.4e-05,0.83625,0.0,3e-06,0.002875,0.160837
Hospital_5,123,1,1,2e-06,0.994824,0.0,1e-06,0.000179,0.004994
Hospital_5,124,1,1,2.3e-05,0.897988,0.0,2e-06,0.001471,0.100516
Hospital_5,125,1,1,1.2e-05,0.940357,0.0,1e-06,0.000866,0.058764
Hospital_5,126,1,1,5e-06,0.887552,0.0,5e-06,0.00124,0.111198
Hospital_5,127,1,1,4e-06,0.957749,0.0,2e-06,0.000448,0.041796
Hospital_5,128,1,1,4e-06,0.975937,0.0,2e-06,0.000879,0.023178
Hospital_5,129,1,1,3e-06,0.991329,0.0,0.0,0.000105,0.008563
Hospital_5,130,1,1,1.2e-05,0.965432,0.0,1e-06,0.000538,0.034018
Hospital_5,131,1,1,3e-06,0.991934,0.0,0.0,8.6e-05,0.007978
Hospital_5,132,1,1,4e-06,0.966736,0.0,2e-06,0.000398,0.03286
Hospital_5,133,1,1,3.5e-05,0.851266,0.0,3e-06,0.002441,0.146255
Hospital_5,134,1,1,4e-06,0.977681,0.0,2e-06,0.000822,0.021492
Hospital_5,135,1,1,5e-06,0.927211,0.0,3e-06,0.0009,0.07188
Hospital_5,136,1,1,1e-06,0.997566,0.0,0.0,2.9e-05,0.002405
Hospital_5,137,1,1,0.0,0.998308,0.0,0.0,1.8e-05,0.001674
Hospital_5,138,1,1,1e-06,0.997254,0.0,0.0,3.3e-05,0.002711
Hospital_5,139,1,1,2e-06,0.985092,0.0,3e-06,0.000776,0.014127
Hospital_5,140,1,1,1e-06,0.992148,0.0,2e-06,0.000287,0.007562
Hospital_5,141,1,1,2e-06,0.991191,0.0,2e-06,0.000313,0.008493
Hospital_5,142,1,1,4e-06,0.874656,0.0,7e-06,0.001866,0.123467
Hospital_5,143,1,1,1e-06,0.997996,0.0,0.0,2.3e-05,0.001981
Hospital_5,144,1,1,1e-06,0.997123,0.0,0.0,3.1e-05,0.002845
Hospital_5,145,1,1,1e-06,0.994529,0.0,0.0,6e-05,0.00541
Hospital_5,146,1,1,1e-06,0.996743,0.0,0.0,5.3e-05,0.003202
Hospital_5,147,1,1,0.0,0.998516,0.0,0.0,1.5e-05,0.001468
Hospital_5,148,1,1,1e-06,0.996684,0.0,0.0,9.1e-05,0.003225
Hospital_5,149,1,1,1e-06,0.997874,0.0,0.0,3.6e-05,0.002088
