hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,412,2,2,0.001553,0.0,0.998264,6.5e-05,0.000118,0.0
Hospital_5,413,2,2,0.004511,0.0,0.995254,6.6e-05,0.000169,0.0
Hospital_5,414,2,2,0.002205,0.0,0.997597,6.4e-05,0.000135,0.0
Hospital_5,415,2,2,0.000976,0.0,0.998933,4.5e-05,4.6e-05,0.0
Hospital_5,416,2,2,0.001295,0.0,0.9986,4.4e-05,6.1e-05,0.0
Hospital_5,417,2,2,0.00124,0.0,0.998676,4.1e-05,4.3e-05,0.0
Hospital_5,418,2,2,0.00424,0.0,0.995632,4.1e-05,8.7e-05,0.0
Hospital_5,419,2,2,0.00471,0.0,0.995198,2.9e-05,6.3e-05,0.0
Hospital_5,420,2,2,0.007399,0.0,0.992491,2.1e-05,8.8e-05,0.0
Hospital_5,421,2,2,0.003928,0.0,0.995971,3.4e-05,6.7e-05,0.0
Hospital_5,422,2,2,0.004864,0.0,0.995047,2.6e-05,6.3e-05,0.0
Hospital_5,423,2,2,0.007519,0.0,0.992377,2.2e-05,8.3e-05,0.0
Hospital_5,424,2,2,0.003201,0.0,0.996671,3.9e-05,8.8e-05,0.0
Hospital_5,425,2,2,0.005087,0.0,0.9948,3.1e-05,8.1e-05,0.0
Hospital_5,426,2,2,0.004779,0.0,0.995106,3e-05,8.5e-05,0.0
Hospital_5,427,2,2,0.001488,0.0,0.99843,3.2e-05,4.9e-05,0.0
Hospital_5,428,2,2,0.001635,0.0,0.998249,4.4e-05,7.2e-05,0.0
Hospital_5,429,2,2,0.001557,0.0,0.998298,5.3e-05,9.3e-05,0.0
Hospital_5,430,2,2,0.003054,0.0,0.996767,4.5e-05,0.000134,0.0
Hospital_5,431,2,2,0.002012,0.0,0.997833,4.5e-05,0.00011,0.0
Hospital_5,432,2,2,0.001073,0.0,0.998763,5.5e-05,0.000108,0.0
Hospital_5,433,2,2,0.001244,0.0,0.998613,5.4e-05,8.9e-05,0.0
Hospital_5,434,2,2,0.002349,0.0,0.997597,1.4e-05,4e-05,0.0
Hospital_5,435,2,2,0.001124,0.0,0.998732,5.8e-05,8.7e-05,0.0
Hospital_5,436,2,2,0.001602,0.0,0.998248,4.9e-05,0.000102,0.0
Hospital_5,437,2,2,0.001231,0.0,0.998628,5.4e-05,8.7e-05,0.0
Hospital_5,438,2,2,0.004474,0.0,0.9954,1.7e-05,0.000108,0.0
Hospital_5,439,4,4,0.0,0.0,0.0,0.000114,0.999655,0.000232
Hospital_5,440,4,4,0.0,0.0,0.0,0.001176,0.998694,0.000129
Hospital_5,441,4,4,1e-06,0.0,0.0,0.000432,0.999335,0.000232
Hospital_5,442,4,4,0.0,0.0,0.0,0.000421,0.998437,0.001142
Hospital_5,443,4,4,0.0,0.0,0.0,0.00122,0.99847,0.00031
Hospital_5,444,4,4,1e-06,0.0,0.0,0.001233,0.998626,0.00014
Hospital_5,445,4,4,4.5e-05,1e-06,0.0,0.003696,0.988679,0.007579
Hospital_5,446,4,4,0.0,0.0,0.0,0.000369,0.999099,0.000531
Hospital_5,447,4,4,0.0,0.0,0.0,0.000933,0.99866,0.000406
Hospital_5,448,4,4,2e-06,0.0,0.0,0.001753,0.996457,0.001788
Hospital_5,449,4,5,6e-06,3e-06,0.0,0.000354,0.082597,0.917039
Hospital_5,450,4,4,1e-06,0.0,0.0,0.000344,0.998781,0.000874
Hospital_5,451,4,4,0.0,0.0,0.0,0.001066,0.998289,0.000644
Hospital_5,452,4,4,0.0,0.0,0.0,0.000551,0.999233,0.000215
Hospital_5,453,4,4,5.1e-05,0.0,0.0,0.009155,0.990728,6.6e-05
Hospital_5,454,4,4,0.0,0.0,0.0,0.000578,0.99795,0.001472
Hospital_5,455,4,4,1e-06,0.0,0.0,0.000866,0.998404,0.000729
Hospital_5,456,4,4,7.5e-05,0.0,0.0,0.000918,0.995164,0.003844
Hospital_5,457,4,4,0.000133,0.0,0.0,0.005245,0.993702,0.00092
Hospital_5,458,4,4,0.0,0.0,0.0,0.000251,0.999345,0.000404
Hospital_5,459,4,4,0.0,0.0,0.0,0.000356,0.997736,0.001908
Hospital_5,460,4,5,0.000121,0.0005,0.0,0.004092,0.285517,0.70977
Hospital_5,461,4,4,0.0,0.0,0.0,0.002716,0.996883,0.000401
Hospital_5,462,4,4,4e-05,0.0,0.0,0.000508,0.989754,0.009699
Hospital_5,463,4,4,0.0,0.0,0.0,0.000169,0.999515,0.000317
Hospital_5,464,4,4,0.0,0.0,0.0,0.002665,0.997085,0.00025
Hospital_5,465,5,5,1.8e-05,8e-06,0.0,9e-06,0.001376,0.998589
Hospital_5,466,5,5,0.000181,0.0,0.0,5.6e-05,0.127027,0.872735
Hospital_6,0,1,1,2e-06,0.999709,0.0,0.0,1.8e-05,0.000271
Hospital_6,1,1,1,1e-06,0.998033,0.0,1e-06,0.000162,0.001802
Hospital_6,2,1,1,2.9e-05,0.994226,0.0,2e-06,0.001711,0.004032
Hospital_6,3,1,1,6e-06,0.999764,0.0,0.0,4.4e-05,0.000186
Hospital_6,4,1,1,8e-06,0.985284,0.0,1e-05,0.001774,0.012924
Hospital_6,5,3,3,0.0,0.0,0.0,0.999829,0.000171,0.0
Hospital_6,6,3,3,0.0,0.0,0.0,0.999826,0.000174,0.0
Hospital_6,7,3,3,0.0,0.0,8e-06,0.878395,0.121596,0.0
Hospital_6,8,3,3,0.0,0.0,0.136633,0.836297,0.02707,0.0
Hospital_6,9,3,3,0.0,0.0,2.6e-05,0.950065,0.049909,0.0
Hospital_6,10,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_6,11,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_6,12,3,3,0.0,0.0,9.3e-05,0.990617,0.009291,0.0
Hospital_6,13,3,3,0.0,0.0,1e-05,0.999726,0.000265,0.0
Hospital_6,14,3,3,0.0,0.0,0.000158,0.998568,0.001274,0.0
Hospital_6,15,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_6,16,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_6,17,3,3,0.0,0.0,0.0,0.999161,0.000839,0.0
Hospital_6,18,3,3,0.0,0.0,0.0,0.999834,0.000166,0.0
Hospital_6,19,3,3,0.0,0.0,7e-06,0.996976,0.003016,0.0
Hospital_6,20,3,3,0.0,0.0,1e-06,0.997375,0.002624,0.0
Hospital_6,21,3,3,7e-06,0.0,0.0,0.923141,0.076852,1e-06
Hospital_6,22,3,3,0.0,0.0,1e-06,0.999793,0.000205,0.0
Hospital_6,23,3,3,0.0,0.0,0.0,0.99965,0.00035,0.0
Hospital_6,24,3,3,0.0,0.0,1.1e-05,0.999331,0.000658,0.0
Hospital_6,25,3,3,0.0,0.0,0.0,0.999767,0.000233,0.0
Hospital_6,26,3,3,0.0,0.0,0.0,0.999898,0.000102,0.0
Hospital_6,27,3,4,0.142424,0.003374,0.0,0.038715,0.814314,0.001172
Hospital_6,28,3,3,1e-06,0.0,7e-06,0.960748,0.039244,0.0
Hospital_6,29,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_6,30,3,3,0.0,0.0,0.0,0.999717,0.000283,0.0
Hospital_6,31,3,3,0.0,0.0,0.0,0.999731,0.000268,0.0
Hospital_6,32,3,3,0.0,0.0,3e-06,0.905521,0.094477,0.0
Hospital_6,33,3,3,0.0,0.0,0.01878,0.901524,0.079695,0.0
Hospital_6,34,3,3,0.0,0.0,0.0,0.999744,0.000256,0.0
Hospital_6,35,3,3,0.0,0.0,0.0,0.993816,0.006184,0.0
Hospital_6,36,3,3,0.0,0.0,0.0,0.99978,0.00022,0.0
Hospital_6,37,3,3,0.0,0.0,0.0,0.979441,0.020559,0.0
Hospital_6,38,3,3,0.0,0.0,6e-06,0.995132,0.004862,0.0
Hospital_6,39,3,3,0.0,0.0,0.0,0.999665,0.000335,0.0
Hospital_6,40,3,3,0.0,0.0,2e-06,0.999512,0.000486,0.0
Hospital_6,41,3,3,0.0,0.0,7e-06,0.999876,0.000117,0.0
Hospital_6,42,3,3,0.0,0.0,5e-06,0.99795,0.002046,0.0
Hospital_6,43,3,3,0.0,0.0,0.0,0.999849,0.000151,0.0
Hospital_6,44,3,3,0.0,0.0,3.6e-05,0.999645,0.000319,0.0
Hospital_6,45,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,46,3,3,0.0,0.0,0.0,0.99972,0.00028,0.0
Hospital_6,47,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_6,48,3,3,0.0,0.0,0.0,0.986084,0.013916,0.0
Hospital_6,49,3,3,0.0,0.0,0.0,0.999823,0.000177,0.0
Hospital_6,50,3,3,0.0,0.0,0.0,0.999184,0.000816,0.0
Hospital_6,51,3,3,0.0,0.0,9e-06,0.997016,0.002975,0.0
Hospital_6,52,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_6,53,3,3,0.0,0.0,0.0,0.996792,0.003208,0.0
Hospital_6,54,3,3,0.0,0.0,2e-06,0.993742,0.006255,0.0
Hospital_6,55,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_6,56,3,3,0.0,0.0,6e-06,0.999345,0.000649,0.0
Hospital_6,57,3,3,0.0,0.0,2e-06,0.998099,0.0019,0.0
Hospital_6,58,3,3,0.0,0.0,1e-06,0.99987,0.000129,0.0
Hospital_6,59,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_6,60,3,3,1e-06,0.0,5e-06,0.992105,0.00789,0.0
Hospital_6,61,3,3,0.0,0.0,1e-05,0.990092,0.009898,0.0
Hospital_6,62,3,3,0.0,0.0,0.000207,0.998857,0.000936,0.0
Hospital_6,63,3,3,0.0,0.0,2e-06,0.980174,0.019824,0.0
Hospital_6,64,3,3,0.0,0.0,3e-06,0.999361,0.000636,0.0
Hospital_6,65,3,3,0.0,0.0,0.0,0.990279,0.009721,0.0
Hospital_6,66,3,3,0.0,0.0,0.0,0.999327,0.000673,0.0
Hospital_6,67,3,3,0.0,0.0,0.0,0.999795,0.000205,0.0
Hospital_6,68,3,3,0.0,0.0,0.0,0.999749,0.000251,0.0
Hospital_6,69,3,3,0.0,0.0,0.0,0.999823,0.000177,0.0
Hospital_6,70,3,3,0.0,0.0,3e-06,0.999804,0.000193,0.0
Hospital_6,71,3,3,0.0,0.0,1.3e-05,0.999004,0.000982,0.0
Hospital_6,72,3,3,0.0,0.0,0.0,0.999848,0.000152,0.0
Hospital_6,73,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_6,74,3,4,0.000109,0.0,0.0,0.350334,0.649555,2e-06
Hospital_6,75,3,3,0.0,0.0,1.3e-05,0.999505,0.000482,0.0
Hospital_6,76,3,3,0.0,0.0,4e-06,0.999598,0.000398,0.0
Hospital_6,77,3,3,0.0,0.0,0.0,0.994214,0.005786,0.0
Hospital_6,78,3,3,0.0,0.0,0.000158,0.988986,0.010855,0.0
Hospital_6,79,3,3,0.0,0.0,0.0,0.987773,0.012227,0.0
Hospital_6,80,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_6,81,3,3,0.0,0.0,3.2e-05,0.998608,0.00136,0.0
Hospital_6,82,3,3,0.0,0.0,0.0,0.998827,0.001173,0.0
Hospital_6,83,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_6,84,3,3,0.0,0.0,1e-06,0.999548,0.000451,0.0
Hospital_6,85,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_6,86,3,3,0.0,0.0,0.0,0.999413,0.000587,0.0
Hospital_6,87,3,3,3.3e-05,1e-06,0.026834,0.667834,0.305298,0.0
Hospital_6,88,3,3,0.0,0.0,0.0,0.690776,0.309222,1e-06
Hospital_6,89,3,3,0.0,0.0,0.0,0.999871,0.000129,0.0
Hospital_6,90,3,3,0.0,0.0,0.0,0.965989,0.034011,0.0
Hospital_6,91,3,3,0.0,0.0,1.7e-05,0.994477,0.005506,0.0
Hospital_6,92,3,3,0.0,0.0,1e-06,0.995835,0.004164,0.0
Hospital_6,93,3,3,0.0,0.0,0.0,0.999624,0.000376,0.0
Hospital_6,94,3,3,0.0,0.0,0.0,0.999689,0.000311,0.0
Hospital_6,95,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_6,96,3,3,0.0,0.0,0.0,0.848965,0.151034,0.0
Hospital_6,97,3,3,0.0,0.0,5.4e-05,0.999486,0.00046,0.0
Hospital_6,98,3,3,0.0,0.0,6.9e-05,0.999388,0.000543,0.0
Hospital_6,99,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_6,100,3,3,0.0,0.0,0.0,0.99987,0.00013,0.0
Hospital_6,101,3,3,0.0,0.0,0.0,0.99988,0.00012,0.0
Hospital_6,102,3,3,0.0,0.0,0.0,0.999711,0.000289,0.0
Hospital_6,103,3,3,0.0,0.0,0.0,0.992833,0.007167,0.0
Hospital_6,104,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_6,105,3,3,0.0,0.0,3e-06,0.999787,0.00021,0.0
Hospital_6,106,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_6,107,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_6,108,3,3,0.0,0.0,0.0,0.999719,0.000281,0.0
Hospital_6,109,3,3,0.0,0.0,0.0,0.999894,0.000106,0.0
Hospital_6,110,3,3,0.0,0.0,0.0,0.999356,0.000644,0.0
Hospital_6,111,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_6,112,3,3,0.0,0.0,0.0,0.999878,0.000122,0.0
Hospital_6,113,3,3,0.0,0.0,0.0,0.999726,0.000274,0.0
Hospital_6,114,3,3,0.0,0.0,0.0,0.999723,0.000277,0.0
Hospital_6,115,3,3,0.0,0.0,0.0,0.962481,0.037518,0.0
Hospital_6,116,3,3,0.0,0.0,0.0,0.999849,0.000151,0.0
Hospital_6,117,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_6,118,3,3,0.0,0.0,0.0,0.9977,0.0023,0.0
Hospital_6,119,3,3,0.0,0.0,1e-06,0.999636,0.000363,0.0
Hospital_6,120,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_6,121,3,3,0.0,0.0,0.0,0.976594,0.023405,0.0
Hospital_6,122,3,3,0.0,0.0,0.0,0.999838,0.000162,0.0
Hospital_6,123,3,3,0.0,0.0,0.0,0.999857,0.000143,0.0
Hospital_6,124,3,3,0.0,0.0,9.8e-05,0.997158,0.002745,0.0
Hospital_6,125,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_6,126,3,3,0.0,0.0,0.0,0.99387,0.00613,0.0
Hospital_6,127,3,3,0.0,0.0,0.0,0.99964,0.00036,0.0
Hospital_6,128,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_6,129,3,3,0.0,0.0,0.0,0.999266,0.000733,0.0
Hospital_6,130,3,3,0.0,0.0,3e-06,0.999939,5.7e-05,0.0
Hospital_6,131,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_6,132,3,3,0.0,0.0,0.0,0.978045,0.021955,0.0
Hospital_6,133,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_6,134,3,3,0.0,0.0,2.6e-05,0.990787,0.009187,0.0
Hospital_6,135,3,3,0.0,0.0,3.3e-05,0.998701,0.001266,0.0
Hospital_6,136,3,3,0.0,0.0,1e-05,0.999736,0.000254,0.0
Hospital_6,137,3,3,0.0,0.0,5.5e-05,0.997648,0.002297,0.0
Hospital_6,138,3,3,0.0,0.0,0.0,0.999403,0.000597,0.0
Hospital_6,139,3,3,0.0,0.0,0.0,0.986932,0.013068,0.0
Hospital_6,140,3,3,0.0,0.0,2e-06,0.984522,0.015477,0.0
Hospital_6,141,3,3,0.0,0.0,5e-06,0.999064,0.000931,0.0
Hospital_6,142,3,3,0.0,0.0,0.0,0.996374,0.003626,0.0
Hospital_6,143,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_6,144,3,3,0.0,0.0,9e-06,0.955606,0.044384,0.0
Hospital_6,145,3,3,0.0,0.0,3e-06,0.999635,0.000363,0.0
Hospital_6,146,3,3,0.0,0.0,0.0,0.999244,0.000756,0.0
Hospital_6,147,3,3,0.0,0.0,0.0,0.999817,0.000183,0.0
Hospital_6,148,3,3,0.0,0.0,3.5e-05,0.990716,0.009249,0.0
Hospital_6,149,3,3,0.0,0.0,0.0,0.979452,0.020547,0.0
Hospital_6,150,3,3,0.0,0.0,0.0,0.99882,0.001179,0.0
Hospital_6,151,3,3,0.0,0.0,9e-06,0.973581,0.026409,0.0
Hospital_6,152,3,3,0.0,0.0,0.0,0.999637,0.000363,0.0
Hospital_6,153,3,3,0.0,0.0,4e-06,0.983003,0.016993,0.0
Hospital_6,154,3,3,0.0,0.0,1e-06,0.999592,0.000407,0.0
Hospital_6,155,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_6,156,3,3,0.0,0.0,9.2e-05,0.999393,0.000514,0.0
Hospital_6,157,3,3,0.0,0.0,4e-06,0.998536,0.00146,0.0
Hospital_6,158,3,3,0.0,0.0,1.8e-05,0.974041,0.02594,0.0
Hospital_6,159,3,3,0.0,0.0,6.2e-05,0.959364,0.040573,0.0
Hospital_6,160,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_6,161,3,3,0.0,0.0,0.0,0.999894,0.000106,0.0
Hospital_6,162,3,3,0.0,0.0,3e-06,0.999461,0.000536,0.0
Hospital_6,163,3,3,0.0,0.0,0.0,0.999616,0.000384,0.0
Hospital_6,164,3,3,0.0,0.0,0.0,0.997119,0.002881,0.0
Hospital_6,165,3,3,0.0,0.0,0.0,0.995828,0.004172,0.0
Hospital_6,166,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_6,167,3,3,0.0,0.0,0.0,0.999869,0.000131,0.0
Hospital_6,168,3,3,0.0,0.0,5.6e-05,0.999533,0.000411,0.0
Hospital_6,169,3,3,0.0,0.0,0.0,0.999059,0.000941,0.0
Hospital_6,170,3,3,0.0,0.0,0.0,0.999874,0.000126,0.0
Hospital_6,171,3,3,1e-06,0.0,0.0,0.749871,0.250129,0.0
Hospital_6,172,3,3,0.0,0.0,0.000117,0.989982,0.009901,0.0
Hospital_6,173,3,3,0.0,0.0,0.0,0.997796,0.002204,0.0
Hospital_6,174,3,3,0.0,0.0,0.0,0.99966,0.00034,0.0
Hospital_6,175,3,3,0.0,0.0,0.0,0.999738,0.000262,0.0
Hospital_6,176,3,3,0.0,0.0,2.7e-05,0.983635,0.016338,0.0
Hospital_6,177,3,3,0.0,0.0,0.0,0.994757,0.005243,0.0
Hospital_6,178,3,3,0.0,0.0,3e-06,0.999606,0.000391,0.0
Hospital_6,179,3,3,0.0,0.0,0.0,0.999844,0.000156,0.0
Hospital_6,180,3,3,0.0,0.0,2e-06,0.978828,0.02117,0.0
Hospital_6,181,3,3,0.0,0.0,0.0,0.999801,0.000199,0.0
Hospital_6,182,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_6,183,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_6,184,3,3,0.0,0.0,0.0,0.989932,0.010068,0.0
Hospital_6,185,3,3,0.0,0.0,0.0,0.999801,0.000199,0.0
Hospital_6,186,3,3,0.0,0.0,9e-06,0.993675,0.006316,0.0
Hospital_6,187,3,3,0.0,0.0,4e-06,0.998561,0.001435,0.0
Hospital_6,188,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_6,189,3,3,0.0,0.0,1.9e-05,0.995007,0.004974,0.0
Hospital_6,190,3,3,0.0,0.0,0.0,0.99878,0.00122,0.0
Hospital_6,191,3,3,0.0,0.0,0.0,0.998584,0.001416,0.0
Hospital_6,192,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_6,193,3,3,0.0,0.0,1.4e-05,0.998545,0.001441,0.0
Hospital_6,194,3,3,0.0,0.0,0.0,0.999588,0.000412,0.0
Hospital_6,195,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_6,196,2,2,0.004694,0.0,0.995102,5.3e-05,0.00015,0.0
Hospital_6,197,2,2,0.001059,0.0,0.998797,5.1e-05,9.4e-05,0.0
Hospital_6,198,2,2,0.001681,0.0,0.998186,4.9e-05,8.4e-05,0.0
Hospital_6,199,2,2,0.002053,0.0,0.997793,5.6e-05,9.8e-05,0.0
Hospital_6,200,2,2,0.001874,0.0,0.998006,4.8e-05,7.2e-05,0.0
Hospital_6,201,2,2,0.000826,0.0,0.999128,1.5e-05,3.1e-05,0.0
Hospital_6,202,2,2,0.001828,0.0,0.998018,4.7e-05,0.000106,0.0
Hospital_6,203,2,2,0.001478,0.0,0.998352,5.6e-05,0.000114,0.0
Hospital_6,204,2,2,0.009156,0.0,0.990723,2.3e-05,9.8e-05,0.0
Hospital_6,205,2,2,0.003886,0.0,0.995996,3.8e-05,8e-05,0.0
Hospital_6,206,2,2,0.001031,0.0,0.998847,4.4e-05,7.9e-05,0.0
Hospital_6,207,2,2,0.001355,0.0,0.998536,5.1e-05,5.8e-05,0.0
Hospital_6,208,2,2,0.000923,0.0,0.998859,5.6e-05,0.000161,0.0
Hospital_6,209,4,4,0.0,0.0,0.0,0.000182,0.999361,0.000457
Hospital_6,210,5,5,3.4e-05,0.000122,0.0,9e-06,0.005649,0.994186
Hospital_6,211,5,5,3e-06,1e-06,0.0,3e-06,0.000494,0.9995
Hospital_6,212,5,5,8e-06,1e-06,0.0,5e-06,0.000538,0.999449
Hospital_6,213,5,5,9e-06,5e-06,0.0,3.3e-05,0.000425,0.999528
Hospital_6,214,5,5,9e-06,3e-06,0.0,6e-06,0.013841,0.986141
Hospital_6,215,5,5,6.7e-05,0.000152,0.0,3e-06,0.00244,0.997338
Hospital_6,216,5,5,6.1e-05,0.0,0.0,0.000153,0.335243,0.664543
Hospital_6,217,5,5,7e-06,2e-06,0.0,6.1e-05,0.005685,0.994245
Hospital_6,218,5,5,3e-06,5e-06,0.0,1.8e-05,0.000196,0.999778
Hospital_6,219,5,5,7e-06,3e-06,0.0,0.000112,0.014772,0.985106
Hospital_6,220,5,5,0.000151,0.000172,0.0,0.018812,0.143264,0.8376
Hospital_6,221,5,5,0.000105,2e-06,0.0,0.002249,0.132917,0.864728
Hospital_6,222,5,4,8e-05,5e-06,0.0,0.0127,0.972607,0.014607
Hospital_6,223,5,5,5.7e-05,6e-05,0.0,8.5e-05,0.000612,0.999186
Hospital_6,224,5,5,0.000242,0.000211,0.0,1.1e-05,0.003674,0.995862
Hospital_6,225,5,5,8e-06,5e-06,0.0,4e-06,0.000598,0.999384
Hospital_6,226,5,5,7.7e-05,6.3e-05,0.0,0.000221,0.001307,0.998331
Hospital_6,227,5,5,0.000133,3.9e-05,0.0,0.001053,0.011101,0.987674
Hospital_6,228,5,5,7.9e-05,3e-06,0.0,0.000123,0.027553,0.972242
Hospital_6,229,5,5,6e-05,1e-06,0.0,6e-06,0.002853,0.997079
Hospital_6,230,5,5,4.6e-05,1.1e-05,0.0,0.00046,0.006134,0.993349
Hospital_6,231,5,5,5.4e-05,0.265368,0.0,5.8e-05,0.004286,0.730234
Hospital_6,232,5,5,5.7e-05,0.000201,0.0,7e-06,0.000409,0.999328
Hospital_6,233,5,5,0.000163,0.000331,0.0,5e-06,0.004639,0.994862
Hospital_6,234,5,5,9.8e-05,0.000545,0.0,4.9e-05,0.000382,0.998926
Hospital_6,235,5,5,3.6e-05,3.8e-05,0.0,1e-06,0.002732,0.997192
Hospital_6,236,5,5,0.000226,0.00064,0.0,3e-06,0.003072,0.996059
Hospital_6,237,5,5,0.000303,0.000852,0.0,8.7e-05,0.000895,0.997862
Hospital_6,238,5,5,6.9e-05,0.198375,0.0,5.5e-05,0.00407,0.797431
Hospital_6,239,5,5,4.2e-05,1e-05,0.0,1e-06,0.003005,0.996941
Hospital_6,240,5,5,1.2e-05,1e-06,0.0,1e-06,0.004925,0.995061
Hospital_6,241,5,5,3.4e-05,1.8e-05,0.0,1.8e-05,0.002111,0.997819
Hospital_6,242,5,5,6.7e-05,0.202923,0.0,5.5e-05,0.004009,0.792946
Hospital_6,243,5,5,6e-06,1e-06,0.0,5e-06,0.001562,0.998426
Hospital_6,244,5,5,5.5e-05,9e-06,0.0,1.5e-05,0.105611,0.89431
Hospital_6,245,5,5,1.3e-05,1e-06,0.0,1e-06,0.002502,0.997482
Hospital_6,246,5,5,0.000128,0.103389,0.0,6e-05,0.007102,0.889321
Hospital_6,247,5,5,5e-06,1e-06,0.0,2e-06,0.001784,0.998208
Hospital_6,248,5,5,1.5e-05,1e-06,0.0,3e-06,0.014565,0.985416
Hospital_6,249,5,5,6e-06,1e-06,0.0,4e-06,0.000585,0.999404
Hospital_6,250,5,5,5e-06,1e-06,0.0,2e-06,0.000986,0.999007
Hospital_6,251,5,5,1.9e-05,1e-06,0.0,1e-06,0.00381,0.996168
Hospital_6,252,5,5,5.9e-05,0.212207,0.0,5.7e-05,0.003994,0.783684
Hospital_6,253,5,5,0.000202,0.02453,0.0,9e-05,0.022753,0.952425
Hospital_6,254,5,5,0.000113,2.7e-05,0.0,0.000168,0.003811,0.995881
Hospital_6,255,5,5,9.3e-05,0.265277,0.0,0.00011,0.007156,0.727364
Hospital_6,256,5,5,0.000148,1.3e-05,0.0,0.000471,0.027022,0.972346
Hospital_6,257,5,5,9.1e-05,0.000176,0.0,0.000195,0.007472,0.992066
Hospital_6,258,5,5,3.2e-05,1.1e-05,0.0,0.000133,0.002739,0.997085
Hospital_6,259,5,5,4.3e-05,1.7e-05,0.0,1e-06,0.003053,0.996884
Hospital_6,260,5,5,9.1e-05,1.8e-05,0.0,0.000116,0.468386,0.53139
Hospital_6,261,5,5,5e-06,0.0,0.0,3.1e-05,0.000439,0.999525
Hospital_6,262,5,5,0.000241,2e-05,0.0,8e-06,0.027211,0.972521
Hospital_6,263,5,5,1.8e-05,1.1e-05,0.0,7.8e-05,0.000886,0.999007
Hospital_6,264,5,5,1.8e-05,1.1e-05,0.0,4e-06,0.003565,0.996402
Hospital_6,265,5,5,1e-05,3.5e-05,0.0,9e-06,0.000342,0.999604
Hospital_6,266,5,5,0.000148,0.041556,0.0,6.4e-05,0.016213,0.942019
Hospital_6,267,5,5,2e-05,9e-06,0.0,2e-06,0.004436,0.995533
Hospital_6,268,5,5,5.8e-05,0.234591,0.0,5.8e-05,0.004163,0.76113
Hospital_6,269,5,5,1.2e-05,2e-06,0.0,3e-06,0.001604,0.998379
Hospital_6,270,5,5,6.1e-05,0.000467,0.0,3e-06,0.00294,0.996529
Hospital_6,271,5,5,4e-05,7.1e-05,0.0,3.3e-05,0.000757,0.999098
Hospital_6,272,5,5,1e-05,4e-06,0.0,2.7e-05,0.000538,0.999421
Hospital_6,273,5,5,0.000122,0.000231,0.0,4e-06,0.00664,0.993003
Hospital_6,274,5,5,4e-06,1e-06,0.0,1e-06,0.000454,0.99954
Hospital_6,275,5,5,3e-05,2.4e-05,0.0,2.3e-05,0.000823,0.9991
Hospital_6,276,5,5,5e-06,1.1e-05,0.0,7e-06,0.000151,0.999825
Hospital_6,277,5,5,7e-06,2e-06,0.0,5e-06,0.005613,0.994373
Hospital_6,278,5,5,0.0003,0.05357,0.0,0.00012,0.034804,0.911207
Hospital_6,279,5,5,3e-06,2e-06,0.0,8e-06,0.000195,0.999792
Hospital_6,280,5,5,7e-06,3.9e-05,0.0,7e-06,0.000127,0.999821
