hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,645,2,2,0.006151,0.0,0.993699,7.5e-05,7.3e-05,1e-06
Hospital_4,646,2,2,0.005978,0.0,0.993764,0.00015,0.000106,2e-06
Hospital_4,647,2,2,0.00933,0.0,0.990409,0.000143,0.000113,4e-06
Hospital_4,648,2,2,0.004693,0.0,0.995039,0.000157,0.00011,1e-06
Hospital_4,649,2,2,0.00583,0.0,0.993922,0.000144,0.000101,2e-06
Hospital_4,650,2,2,0.004976,0.0,0.994743,0.000162,0.000117,2e-06
Hospital_4,651,2,2,0.005577,0.0,0.994161,0.00015,0.000111,2e-06
Hospital_4,652,2,2,0.007895,0.0,0.991797,0.000164,0.000142,2e-06
Hospital_4,653,2,2,0.00564,0.0,0.994101,0.000144,0.000114,2e-06
Hospital_4,654,2,2,0.004934,0.0,0.994793,0.000153,0.000118,1e-06
Hospital_4,655,2,2,0.006407,0.0,0.993332,0.000147,0.000112,2e-06
Hospital_4,656,2,2,0.008613,0.0,0.991232,6.7e-05,8.8e-05,1e-06
Hospital_4,657,2,2,0.003995,0.0,0.995824,0.0001,8e-05,1e-06
Hospital_4,658,2,2,0.004424,0.0,0.995325,0.000129,0.000121,1e-06
Hospital_4,659,2,2,0.004651,0.0,0.995086,0.000143,0.000119,1e-06
Hospital_4,660,2,2,0.004064,0.0,0.995695,0.000119,0.000122,1e-06
Hospital_4,661,2,2,0.004847,0.0,0.994881,0.000136,0.000135,1e-06
Hospital_4,662,2,2,0.006268,0.0,0.993577,7.4e-05,7.8e-05,2e-06
Hospital_4,663,2,2,0.003958,0.0,0.995817,0.000112,0.000111,1e-06
Hospital_4,664,2,2,0.006614,0.0,0.993144,0.000121,0.000119,2e-06
Hospital_4,665,2,2,0.004459,0.0,0.995287,0.000123,0.000129,1e-06
Hospital_4,666,2,2,0.00557,0.0,0.994154,0.000145,0.00013,1e-06
Hospital_4,667,2,2,0.004149,0.0,0.995577,0.000129,0.000144,1e-06
Hospital_4,668,2,2,0.003651,0.0,0.99612,0.00012,0.000108,1e-06
Hospital_4,669,2,2,0.003266,0.0,0.996522,0.000119,9.2e-05,1e-06
Hospital_4,670,2,2,0.005032,0.0,0.99476,0.000113,9.4e-05,2e-06
Hospital_4,671,2,2,0.004194,0.0,0.99553,0.000149,0.000126,1e-06
Hospital_4,672,2,2,0.003731,0.0,0.996092,9.9e-05,7.7e-05,1e-06
Hospital_4,673,2,2,0.00906,0.0,0.990785,6.5e-05,8.9e-05,1e-06
Hospital_4,674,2,2,0.004711,0.0,0.99505,0.000132,0.000106,1e-06
Hospital_4,675,2,2,0.007343,0.0,0.992471,8.5e-05,9.9e-05,1e-06
Hospital_4,676,2,2,0.005454,0.0,0.994279,0.000138,0.000127,1e-06
Hospital_4,677,2,2,0.003521,0.0,0.996234,0.000131,0.000113,1e-06
Hospital_4,678,2,2,0.002991,0.0,0.996814,0.00011,8.4e-05,1e-06
Hospital_4,679,2,2,0.004476,0.0,0.995272,0.000127,0.000124,1e-06
Hospital_4,680,2,2,0.005418,0.0,0.994367,0.000112,0.000102,1e-06
Hospital_4,681,2,2,0.011971,0.0,0.98781,8.5e-05,0.000133,1e-06
Hospital_4,682,2,2,0.003948,0.0,0.995811,0.000123,0.000117,1e-06
Hospital_4,683,2,2,0.004123,0.0,0.995646,0.000126,0.000105,1e-06
Hospital_4,684,2,2,0.004213,0.0,0.995568,0.000125,9.3e-05,1e-06
Hospital_4,685,2,2,0.004164,0.0,0.99565,0.000103,8.2e-05,1e-06
Hospital_4,686,2,2,0.003743,0.0,0.995991,0.000145,0.00012,1e-06
Hospital_4,687,2,2,0.004747,0.0,0.995006,0.000127,0.000119,1e-06
Hospital_4,688,2,2,0.004678,0.0,0.995047,0.000142,0.000132,1e-06
Hospital_4,689,2,2,0.004659,0.0,0.995031,0.00016,0.000148,2e-06
Hospital_4,690,2,2,0.005472,0.0,0.994353,8.8e-05,8.5e-05,1e-06
Hospital_4,691,2,2,0.01311,0.0,0.986674,8.4e-05,0.000131,1e-06
Hospital_4,692,2,2,0.005108,0.0,0.994635,0.000122,0.000133,1e-06
Hospital_4,693,2,2,0.011883,0.0,0.987913,8e-05,0.000123,1e-06
Hospital_4,694,2,2,0.005398,0.0,0.994357,0.000129,0.000115,1e-06
Hospital_4,695,2,2,0.003593,0.0,0.996165,0.000127,0.000115,1e-06
Hospital_4,696,2,2,0.00413,0.0,0.995602,0.000127,0.000139,1e-06
Hospital_4,697,2,2,0.004896,0.0,0.994858,0.000124,0.000121,1e-06
Hospital_4,698,2,2,0.004154,0.0,0.995569,0.000151,0.000126,1e-06
Hospital_4,699,2,2,0.006541,0.0,0.993217,0.000123,0.000118,1e-06
Hospital_4,700,2,2,0.005968,0.0,0.993793,0.000125,0.000112,1e-06
Hospital_4,701,2,2,0.004204,0.0,0.995564,0.000106,0.000125,1e-06
Hospital_4,702,2,2,0.006583,0.0,0.993239,8.6e-05,9.1e-05,2e-06
Hospital_4,703,2,2,0.007043,0.0,0.992797,6.8e-05,9.2e-05,1e-06
Hospital_4,704,2,2,0.003971,0.0,0.995777,0.000138,0.000114,1e-06
Hospital_4,705,2,2,0.003499,0.0,0.996298,0.00011,9.2e-05,1e-06
Hospital_4,706,2,2,0.00473,0.0,0.995008,0.000121,0.00014,1e-06
Hospital_4,707,2,2,0.003968,0.0,0.9958,0.000119,0.000112,1e-06
Hospital_4,708,2,2,0.003471,0.0,0.996243,0.000157,0.000128,2e-06
Hospital_4,709,2,2,0.004368,0.0,0.995389,0.000114,0.000127,1e-06
Hospital_4,710,2,2,0.004196,0.0,0.99557,0.000108,0.000125,1e-06
Hospital_4,711,2,2,0.004652,0.0,0.995072,0.000138,0.000136,1e-06
Hospital_4,712,2,2,0.0089,0.0,0.990941,6.5e-05,9.3e-05,1e-06
Hospital_4,713,2,2,0.004082,0.0,0.995702,0.000102,0.000112,1e-06
Hospital_4,714,2,2,0.003243,0.0,0.996402,0.000215,0.000138,2e-06
Hospital_4,715,2,2,0.00366,0.0,0.996153,0.000104,8.3e-05,1e-06
Hospital_4,716,2,2,0.002275,0.0,0.997351,0.000228,0.000145,1e-06
Hospital_4,717,2,2,0.002506,0.0,0.997179,0.000198,0.000115,1e-06
Hospital_4,718,2,2,0.003135,0.0,0.99665,0.000117,9.6e-05,2e-06
Hospital_4,719,2,2,0.004585,0.0,0.995241,9.2e-05,8.1e-05,1e-06
Hospital_4,720,2,2,0.003746,0.0,0.996073,0.000103,7.7e-05,2e-06
Hospital_4,721,2,2,0.002392,0.0,0.997418,0.00012,6.9e-05,1e-06
Hospital_4,722,2,2,0.008706,0.0,0.990953,0.000179,0.000158,4e-06
Hospital_4,723,2,2,0.002706,0.0,0.997048,0.000153,9.3e-05,1e-06
Hospital_4,724,2,2,0.003701,0.0,0.996042,0.000137,0.000118,2e-06
Hospital_4,725,2,2,0.003177,0.0,0.996534,0.000161,0.000126,2e-06
Hospital_4,726,2,2,0.002737,0.0,0.997042,0.000139,8.1e-05,1e-06
Hospital_4,727,2,2,0.00461,0.0,0.995217,8.7e-05,8.5e-05,1e-06
Hospital_4,728,4,4,1.4e-05,2e-06,0.0,0.004701,0.993318,0.001965
Hospital_4,729,4,4,0.000169,0.0,2e-06,0.008523,0.9911,0.000206
Hospital_4,730,4,4,4e-06,0.0,0.0,0.002043,0.997449,0.000503
Hospital_4,731,4,4,3.8e-05,1e-06,0.0,0.006218,0.993161,0.000582
Hospital_4,732,4,4,1.9e-05,9e-06,0.0,0.002858,0.993641,0.003473
Hospital_4,733,4,4,5e-06,0.0,0.0,0.00249,0.996591,0.000913
Hospital_4,734,4,4,5e-06,1e-06,0.0,0.00093,0.997739,0.001324
Hospital_4,735,4,4,1e-06,0.0,0.0,0.000641,0.999237,0.00012
Hospital_4,736,4,4,1.1e-05,0.0,0.0,0.000316,0.998021,0.001652
Hospital_4,737,4,4,3e-06,0.0,0.0,0.000248,0.998691,0.001057
Hospital_4,738,4,4,2e-06,0.0,0.0,0.000525,0.999077,0.000395
Hospital_4,739,4,4,2e-05,2e-06,0.0,0.006792,0.990043,0.003144
Hospital_4,740,4,4,5e-06,0.0,0.0,0.000571,0.998528,0.000895
Hospital_4,741,4,4,5e-06,0.0,0.0,0.000623,0.998763,0.000609
Hospital_4,742,4,4,1.5e-05,2e-06,0.0,0.00737,0.991525,0.001088
Hospital_4,743,4,4,8e-06,0.0,0.0,0.000435,0.998927,0.00063
Hospital_4,744,4,4,4e-06,0.0,0.0,0.001049,0.998177,0.000769
Hospital_4,745,4,4,4e-06,0.0,0.0,0.000891,0.997728,0.001377
Hospital_4,746,4,4,1.1e-05,0.0,0.0,0.000986,0.998084,0.000919
Hospital_4,747,4,4,7e-06,1e-06,0.0,0.001035,0.995645,0.003312
Hospital_4,748,4,4,9e-06,0.0,0.0,0.000731,0.997849,0.001411
Hospital_4,749,4,4,7e-06,1e-06,0.0,0.00024,0.992116,0.007636
Hospital_4,750,4,4,9e-06,0.0,0.0,0.000847,0.998537,0.000606
Hospital_4,751,4,4,1.1e-05,0.0,0.0,0.0201,0.979664,0.000225
Hospital_4,752,4,4,1.4e-05,2e-06,0.0,0.00882,0.988584,0.002581
Hospital_4,753,4,4,3e-06,0.0,0.0,0.000492,0.999167,0.000338
Hospital_4,754,4,4,4.7e-05,0.0,0.0,0.001853,0.997662,0.000438
Hospital_4,755,4,4,0.000239,0.0,2e-06,0.036426,0.963306,2.7e-05
Hospital_4,756,4,4,6e-06,0.0,0.0,0.00271,0.996617,0.000668
Hospital_4,757,4,4,2e-06,0.0,0.0,0.000456,0.999164,0.000378
Hospital_4,758,4,4,2e-06,0.0,0.0,0.00133,0.998283,0.000385
Hospital_4,759,4,0,0.928962,7.4e-05,0.039987,0.022807,0.007835,0.000336
Hospital_4,760,4,4,3e-06,0.0,0.0,0.000654,0.997729,0.001614
Hospital_4,761,4,4,0.000221,0.0,0.111162,0.204505,0.684112,0.0
Hospital_4,762,4,4,2e-05,0.0,0.0,0.003076,0.996673,0.000231
Hospital_4,763,4,4,1e-06,0.0,0.0,0.000257,0.999541,0.000202
Hospital_4,764,4,4,1e-06,0.0,0.0,0.000171,0.99923,0.000598
Hospital_4,765,4,4,7e-06,0.0,0.0,0.000499,0.99741,0.002084
Hospital_4,766,4,4,1.5e-05,0.0,0.0,0.001311,0.998449,0.000225
Hospital_4,767,4,4,4e-06,0.0,0.0,0.001066,0.998589,0.000341
Hospital_4,768,4,4,5e-06,1e-06,0.0,2.7e-05,0.549987,0.44998
Hospital_4,769,4,4,1.6e-05,0.0,0.0,0.00318,0.99627,0.000534
Hospital_4,770,4,4,2e-06,0.0,0.0,0.003039,0.996748,0.00021
Hospital_4,771,4,4,1.4e-05,2e-06,0.0,0.002908,0.994493,0.002583
Hospital_4,772,4,4,2e-06,0.0,0.0,0.00034,0.999168,0.000489
Hospital_4,773,4,4,0.000127,4e-06,0.0,0.004568,0.992155,0.003146
Hospital_4,774,4,4,4e-06,0.0,0.0,0.00085,0.998186,0.00096
Hospital_4,775,4,4,1.1e-05,0.0,0.0,0.000631,0.997802,0.001556
Hospital_4,776,4,4,2e-06,0.0,0.0,0.00022,0.999516,0.000262
Hospital_4,777,4,4,4e-06,0.0,0.0,0.000799,0.99863,0.000567
Hospital_4,778,4,4,0.000639,0.0,4.3e-05,0.049145,0.950157,1.6e-05
Hospital_4,779,4,4,2.8e-05,1e-05,0.0,0.011948,0.983369,0.004645
Hospital_4,780,4,4,0.000281,0.0,0.0,0.043033,0.956661,2.4e-05
Hospital_4,781,4,4,3e-06,0.0,0.0,0.000592,0.998972,0.000433
Hospital_4,782,4,4,5.6e-05,3e-06,0.0,0.002493,0.994345,0.003102
Hospital_4,783,4,4,1e-06,0.0,0.0,0.000166,0.99963,0.000203
Hospital_4,784,4,4,0.000199,0.0,0.116805,0.286429,0.596566,0.0
Hospital_4,785,4,4,3e-06,0.0,0.0,0.000771,0.998581,0.000645
Hospital_4,786,4,4,4e-06,0.0,0.0,0.000729,0.998732,0.000535
Hospital_4,787,4,4,8e-06,1e-06,0.0,0.001804,0.997062,0.001125
Hospital_4,788,4,4,1.6e-05,0.0,0.0,0.002988,0.996205,0.00079
Hospital_4,789,4,4,2e-06,0.0,0.0,0.000362,0.998329,0.001307
Hospital_4,790,4,4,0.0001,0.0,0.0,0.000355,0.998683,0.000863
Hospital_4,791,4,4,1e-06,0.0,0.0,0.000536,0.999346,0.000117
Hospital_4,792,4,4,6e-06,0.0,0.0,0.000284,0.99886,0.00085
Hospital_4,793,4,4,4e-06,0.0,0.0,0.000405,0.999287,0.000305
Hospital_4,794,4,4,0.000221,1e-06,0.0,0.001045,0.988718,0.010014
Hospital_4,795,4,4,1e-06,0.0,0.0,0.000115,0.999352,0.000532
Hospital_4,796,4,4,5e-06,4e-06,0.0,0.000746,0.997476,0.001769
Hospital_4,797,4,4,1.8e-05,0.0,0.0,0.001703,0.997264,0.001015
Hospital_4,798,4,4,5e-06,0.0,0.0,0.000544,0.998631,0.000819
Hospital_4,799,4,4,4e-06,0.0,0.0,0.000536,0.998846,0.000613
Hospital_4,800,4,4,3e-06,0.0,0.0,0.000333,0.998652,0.001012
Hospital_4,801,4,4,6e-06,0.0,0.0,0.001209,0.997841,0.000944
Hospital_4,802,4,4,2e-06,0.0,0.0,0.000462,0.999041,0.000494
Hospital_4,803,4,4,5e-06,1e-06,0.0,0.001286,0.997807,0.000901
Hospital_4,804,4,4,1.1e-05,1e-06,0.0,0.003199,0.993432,0.003357
Hospital_4,805,4,4,3e-06,0.0,0.0,0.000704,0.998582,0.000711
Hospital_4,806,4,4,4e-06,1e-06,0.0,0.000829,0.998481,0.000684
Hospital_4,807,4,0,0.803123,1.2e-05,0.001186,0.022959,0.171958,0.000763
Hospital_4,808,4,4,9e-06,1e-06,0.0,0.002185,0.995285,0.002521
Hospital_4,809,4,4,8e-06,0.0,0.0,0.000484,0.999337,0.000171
Hospital_4,810,4,4,3e-06,0.0,0.0,0.000476,0.9991,0.000422
Hospital_4,811,4,4,6.7e-05,3e-06,0.0,0.004184,0.98946,0.006286
Hospital_4,812,4,4,1.1e-05,0.0,0.0,0.003904,0.995585,0.000499
Hospital_4,813,4,4,2e-06,0.0,0.0,0.000139,0.999258,0.000601
Hospital_4,814,4,4,3e-06,0.0,0.0,0.00027,0.998511,0.001216
Hospital_4,815,4,4,1.1e-05,0.0,0.0,0.001677,0.997811,0.000502
Hospital_4,816,4,4,1e-06,0.0,0.0,0.000333,0.99935,0.000315
Hospital_4,817,4,4,7e-06,0.0,0.0,0.000286,0.999021,0.000687
Hospital_4,818,4,4,3e-06,0.0,0.0,0.000491,0.998632,0.000873
Hospital_4,819,4,4,1.8e-05,1.4e-05,0.0,0.001235,0.981044,0.017689
Hospital_4,820,4,4,1e-05,4e-06,0.0,0.001665,0.997028,0.001293
Hospital_4,821,4,4,2e-06,0.0,0.0,0.000554,0.999037,0.000406
Hospital_4,822,4,4,6e-06,1e-06,0.0,0.002373,0.997148,0.000472
Hospital_4,823,4,4,3e-06,0.0,0.0,0.000419,0.999228,0.00035
Hospital_4,824,4,4,4e-05,5e-06,0.0,0.010641,0.98588,0.003434
Hospital_4,825,4,4,1e-06,0.0,0.0,0.150163,0.849835,0.0
Hospital_4,826,4,4,0.00509,1e-06,3e-06,0.292104,0.702785,1.7e-05
Hospital_4,827,4,4,0.000101,0.0,3.9e-05,0.067878,0.931982,1e-06
Hospital_4,828,4,4,0.026907,0.00017,0.0,0.003662,0.72796,0.2413
Hospital_4,829,4,4,1.5e-05,4e-06,0.0,0.001816,0.994689,0.003475
Hospital_4,830,4,4,2.3e-05,3e-06,0.0,0.001123,0.995127,0.003725
Hospital_4,831,4,4,1e-06,0.0,0.0,0.000358,0.999398,0.000242
Hospital_4,832,4,4,3.7e-05,4e-06,0.0,0.014558,0.982761,0.00264
Hospital_4,833,4,4,6.3e-05,0.000141,0.0,0.001029,0.978714,0.020052
Hospital_4,834,4,4,8e-06,0.0,0.0,0.02511,0.974792,9e-05
Hospital_4,835,4,4,0.0,0.0,0.0,0.005788,0.994209,3e-06
Hospital_4,836,4,5,0.000488,0.000529,0.0,0.006978,0.45102,0.540985
Hospital_4,837,4,4,2e-06,0.0,0.0,0.00072,0.998936,0.000341
Hospital_4,838,4,4,4e-06,0.0,0.0,0.000343,0.998522,0.001131
Hospital_4,839,4,4,6e-06,0.0,0.0,0.000364,0.998708,0.000922
Hospital_4,840,4,4,1.6e-05,1e-06,0.0,0.00145,0.99483,0.003704
Hospital_4,841,4,4,2e-06,0.0,0.0,0.000256,0.99928,0.000463
Hospital_4,842,4,4,9e-06,1e-06,0.0,0.001562,0.99569,0.002738
Hospital_4,843,4,4,8.2e-05,0.0,0.06048,0.283015,0.656422,0.0
Hospital_4,844,4,4,3e-06,0.0,0.0,0.003723,0.996156,0.000118
Hospital_4,845,4,4,0.000815,1e-06,0.0,0.001774,0.969158,0.028252
Hospital_4,846,4,4,9e-06,0.0,0.0,0.000703,0.99892,0.000369
Hospital_4,847,4,4,1e-06,0.0,0.0,0.000526,0.999349,0.000124
Hospital_4,848,4,4,3.5e-05,0.0,0.0,0.000475,0.997895,0.001594
Hospital_4,849,4,4,2e-06,0.0,0.0,0.00088,0.998413,0.000704
Hospital_4,850,4,4,6e-06,0.0,0.0,0.000765,0.998665,0.000563
Hospital_4,851,4,4,1.3e-05,0.0,0.0,0.000968,0.998689,0.000331
Hospital_4,852,4,4,0.000373,0.0,0.0,0.001631,0.997594,0.000402
Hospital_4,853,4,4,4e-06,0.0,0.0,0.000702,0.998962,0.000332
Hospital_4,854,4,4,5e-06,0.0,0.0,0.000542,0.998832,0.000621
Hospital_4,855,4,4,5e-06,1e-06,0.0,0.010807,0.988488,0.000699
Hospital_4,856,4,4,9e-06,1e-06,0.0,0.001874,0.996899,0.001218
Hospital_4,857,4,4,3e-06,0.0,0.0,0.000991,0.998522,0.000485
Hospital_4,858,4,4,2.2e-05,0.0,0.0,0.001622,0.993965,0.00439
Hospital_4,859,4,4,2e-06,0.0,0.0,0.000412,0.999255,0.000331
Hospital_4,860,4,4,5e-06,0.0,0.0,0.000295,0.999321,0.00038
Hospital_4,861,4,4,2e-06,0.0,0.0,0.000251,0.999214,0.000533
Hospital_4,862,4,4,5e-06,1e-06,0.0,0.000355,0.998685,0.000954
Hospital_4,863,4,4,3.7e-05,5e-06,0.0,0.004076,0.985274,0.010609
Hospital_4,864,4,4,1.3e-05,2e-06,0.0,0.002543,0.99574,0.001701
Hospital_4,865,4,4,0.008089,0.0,0.00022,0.054214,0.937433,4.5e-05
Hospital_5,0,0,0,0.935283,2.2e-05,0.014395,0.005538,0.043508,0.001255
Hospital_5,1,0,0,0.988471,5.9e-05,0.004792,0.001364,0.004834,0.000479
Hospital_5,2,0,0,0.953741,5.1e-05,0.02592,0.002762,0.016491,0.001035
Hospital_5,3,0,0,0.962789,3.3e-05,0.020622,0.003888,0.012281,0.000387
Hospital_5,4,0,0,0.948887,3.9e-05,0.033293,0.004079,0.013252,0.00045
Hospital_5,5,0,0,0.981174,8.9e-05,0.007219,0.001912,0.008444,0.001162
Hospital_5,6,0,0,0.986471,6.8e-05,0.005744,0.001186,0.00589,0.00064
Hospital_5,7,0,0,0.953873,5.2e-05,0.027968,0.004283,0.0131,0.000726
Hospital_5,8,0,0,0.979057,5.7e-05,0.006223,0.002582,0.011244,0.000836
Hospital_5,9,0,0,0.975655,8.8e-05,0.007416,0.002282,0.013563,0.000997
Hospital_5,10,0,0,0.932558,6.3e-05,0.038109,0.006646,0.021387,0.001237
Hospital_5,11,0,0,0.95791,0.000133,0.02749,0.001758,0.010341,0.002367
Hospital_5,12,0,0,0.958631,9.4e-05,0.02438,0.002007,0.013148,0.001741
Hospital_5,13,0,0,0.983444,0.000121,0.010223,0.001473,0.003857,0.000881
Hospital_5,14,0,0,0.977588,4.7e-05,0.006583,0.003041,0.011963,0.000779
Hospital_5,15,0,0,0.986575,6.6e-05,0.005611,0.001232,0.005896,0.000621
Hospital_5,16,0,0,0.956187,5.4e-05,0.021473,0.002666,0.018541,0.00108
Hospital_5,17,0,0,0.986682,6.5e-05,0.005647,0.001507,0.005595,0.000504
Hospital_5,18,0,0,0.977703,9e-05,0.007914,0.001913,0.011287,0.001094
Hospital_5,19,0,0,0.98177,5.6e-05,0.009652,0.001784,0.006189,0.000549
Hospital_5,20,0,0,0.931307,4.1e-05,0.030393,0.006268,0.03065,0.001341
Hospital_5,21,0,0,0.925857,5.4e-05,0.03301,0.006643,0.032513,0.001923
Hospital_5,22,0,0,0.945689,5.8e-05,0.03484,0.003625,0.014953,0.000835
Hospital_5,23,0,0,0.971527,0.000222,0.009294,0.000643,0.006698,0.011617
Hospital_5,24,0,0,0.982309,0.00071,0.014221,0.000537,0.00079,0.001433
Hospital_5,25,0,0,0.961144,5.8e-05,0.027105,0.000971,0.007414,0.003308
Hospital_5,26,0,0,0.985392,5.9e-05,0.009711,0.0011,0.003041,0.000698
Hospital_5,27,0,0,0.968522,5.2e-05,0.013515,0.001152,0.01208,0.004679
Hospital_5,28,0,0,0.986633,5.5e-05,0.004964,0.001764,0.00613,0.000454
Hospital_5,29,0,0,0.981514,0.000495,0.014943,0.000616,0.001523,0.00091
Hospital_5,30,0,0,0.977825,0.000178,0.009068,0.001975,0.008319,0.002636
Hospital_5,31,0,0,0.970946,0.000138,0.021454,0.002079,0.004423,0.000959
Hospital_5,32,0,0,0.985364,5.6e-05,0.005298,0.001949,0.006897,0.000436
Hospital_5,33,0,0,0.967183,0.000141,0.026098,0.00229,0.003667,0.00062
Hospital_5,34,0,0,0.97732,0.000192,0.012312,0.001625,0.00607,0.00248
Hospital_5,35,0,0,0.975156,0.000155,0.016576,0.001915,0.004908,0.00129
Hospital_5,36,0,0,0.977086,0.000208,0.012643,0.001624,0.005824,0.002614
Hospital_5,37,0,0,0.938173,0.000158,0.051757,0.0045,0.004696,0.000717
Hospital_5,38,0,0,0.988465,0.000916,0.005625,0.000246,0.000995,0.003753
Hospital_5,39,0,0,0.96914,0.000332,0.015315,0.002177,0.007695,0.005342
Hospital_5,40,0,0,0.975284,0.000166,0.01616,0.001859,0.005038,0.001494
Hospital_5,41,0,0,0.97628,0.000168,0.016218,0.001642,0.004348,0.001344
Hospital_5,42,0,0,0.975837,0.000157,0.015873,0.001904,0.004919,0.001309
Hospital_5,43,0,0,0.93823,0.00016,0.050396,0.004971,0.005565,0.000677
Hospital_5,44,0,0,0.96581,0.000137,0.027785,0.002189,0.003475,0.000603
Hospital_5,45,0,0,0.937419,0.000161,0.051543,0.004851,0.005338,0.000688
Hospital_5,46,0,0,0.987542,0.000459,0.008566,0.000463,0.00139,0.00158
Hospital_5,47,0,0,0.985947,0.000698,0.006673,0.000677,0.001805,0.0042
Hospital_5,48,0,0,0.984063,0.000368,0.012334,0.000631,0.00183,0.000774
Hospital_5,49,0,0,0.985811,0.000771,0.008329,0.000424,0.001178,0.003487
Hospital_5,50,0,0,0.99169,0.000283,0.004075,0.00031,0.001771,0.00187
Hospital_5,51,0,0,0.988775,0.000385,0.005011,0.000436,0.002113,0.003279
Hospital_5,52,0,0,0.981797,0.000457,0.014963,0.000584,0.001368,0.00083
Hospital_5,53,0,0,0.897748,0.000123,0.093287,0.00294,0.004876,0.001025
Hospital_5,54,0,0,0.984023,4e-05,0.005889,0.00205,0.007576,0.000421
Hospital_5,55,0,0,0.854359,0.000151,0.118604,0.007549,0.016623,0.002715
Hospital_5,56,0,0,0.979778,5.3e-05,0.00916,0.001883,0.00822,0.000907
Hospital_5,57,0,0,0.976765,0.000173,0.016762,0.001462,0.0035,0.001338
Hospital_5,58,0,0,0.98851,0.000304,0.006111,0.000932,0.00202,0.002123
Hospital_5,59,0,0,0.987513,0.000176,0.00761,0.000891,0.002396,0.001414
Hospital_5,60,0,0,0.983076,4e-05,0.006312,0.002131,0.007958,0.000483
Hospital_5,61,0,0,0.919402,0.000161,0.048562,0.00599,0.020725,0.00516
Hospital_5,62,0,0,0.935815,0.000181,0.039464,0.003379,0.015976,0.005184
Hospital_5,63,0,0,0.985364,6.2e-05,0.007017,0.001607,0.00536,0.00059
Hospital_5,64,0,0,0.985804,0.00057,0.007995,0.000703,0.00181,0.003118
Hospital_5,65,0,0,0.988921,0.000218,0.006264,0.00088,0.002145,0.00157
Hospital_5,66,1,1,2e-05,0.989376,0.0,0.0,3.3e-05,0.01057
Hospital_5,67,1,1,2.4e-05,0.985904,0.0,0.0,4.4e-05,0.014028
Hospital_5,68,1,1,5.5e-05,0.871493,0.0,6e-06,0.000679,0.127767
Hospital_5,69,1,1,1.7e-05,0.993369,0.0,0.0,2.1e-05,0.006593
Hospital_5,70,1,1,9.6e-05,0.723267,0.0,1.7e-05,0.002256,0.274365
Hospital_5,71,1,1,2.2e-05,0.989065,0.0,0.0,3.5e-05,0.010878
Hospital_5,72,1,1,2.2e-05,0.987469,0.0,0.0,3.7e-05,0.012471
Hospital_5,73,1,1,2.5e-05,0.971485,0.0,1e-06,7.9e-05,0.02841
Hospital_5,74,1,1,7.6e-05,0.951862,0.0,6e-06,0.000564,0.047492
Hospital_5,75,1,1,2e-05,0.988755,0.0,0.0,3.1e-05,0.011193
Hospital_5,76,1,1,2.1e-05,0.990006,0.0,0.0,3.2e-05,0.00994
Hospital_5,77,1,1,2.2e-05,0.990008,0.0,0.0,3.2e-05,0.009939
Hospital_5,78,1,1,1.8e-05,0.992782,0.0,0.0,2.2e-05,0.007178
Hospital_5,79,1,1,3e-05,0.976376,0.0,1e-06,8.9e-05,0.023504
Hospital_5,80,1,1,0.000103,0.731788,0.0,1.8e-05,0.002084,0.266008
Hospital_5,81,1,1,8.3e-05,0.823415,0.0,9e-06,0.001295,0.175199
Hospital_5,82,1,1,8.8e-05,0.974767,0.0,3e-06,0.000204,0.024938
Hospital_5,83,1,1,7.9e-05,0.988212,0.0,3e-06,0.00017,0.011536
Hospital_5,84,1,1,0.000154,0.893526,0.0,6e-06,0.000588,0.105725
Hospital_5,85,1,1,7.1e-05,0.925927,0.0,6e-06,0.00065,0.073346
Hospital_5,86,1,1,8.2e-05,0.894651,0.0,8e-06,0.00088,0.104379
Hospital_5,87,1,1,0.00011,0.962324,0.0,7e-06,0.000558,0.037002
Hospital_5,88,1,1,6.9e-05,0.922825,0.0,7e-06,0.000647,0.076453
Hospital_5,89,1,1,9.7e-05,0.846889,0.0,1.1e-05,0.001291,0.151712
Hospital_5,90,1,1,0.0001,0.965546,0.0,6e-06,0.00061,0.033738
Hospital_5,91,1,1,0.000131,0.925158,0.0,6e-06,0.000432,0.074274
Hospital_5,92,1,1,0.00014,0.899779,0.0,5e-06,0.000482,0.099595
Hospital_5,93,1,1,0.000117,0.817214,0.0,1.4e-05,0.001718,0.180938
Hospital_5,94,1,1,0.000138,0.913677,0.0,5e-06,0.000461,0.08572
Hospital_5,95,1,1,7.8e-05,0.985774,0.0,2e-06,0.000152,0.013993
Hospital_5,96,1,1,0.000108,0.963752,0.0,6e-06,0.000792,0.035342
Hospital_5,97,1,1,0.000551,0.939024,0.0,0.000185,0.006661,0.05358
Hospital_5,98,1,1,0.000181,0.999233,0.0,1e-06,6.9e-05,0.000516
Hospital_5,99,1,1,6.9e-05,0.999686,0.0,0.0,1.5e-05,0.00023
Hospital_5,100,1,1,0.000208,0.99975,0.0,0.0,7e-06,3.5e-05
Hospital_5,101,1,1,0.000134,0.999792,0.0,0.0,1.2e-05,6.2e-05
Hospital_5,102,1,1,5.6e-05,0.999817,0.0,0.0,7e-06,0.00012
Hospital_5,103,1,1,0.000517,0.829634,0.0,0.000331,0.006901,0.162618
