hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,325,4,4,1.9e-05,0.0,0.0,0.000391,0.997223,0.002367
Hospital_1,326,4,5,0.004401,0.012912,0.0,9.8e-05,0.182796,0.799792
Hospital_1,327,1,1,6e-05,0.983719,0.0,3e-06,0.000382,0.015837
Hospital_1,328,4,4,5e-06,0.0,0.0,0.001014,0.997754,0.001227
Hospital_1,329,1,1,6.1e-05,0.999541,0.0,0.0,1e-05,0.000388
Hospital_1,330,1,1,0.000146,0.999061,0.0,0.0,4.4e-05,0.000748
Hospital_1,331,4,4,2.8e-05,6e-06,0.0,0.011274,0.983127,0.005565
Hospital_1,332,1,1,2.7e-05,0.999324,0.0,0.0,1.3e-05,0.000636
Hospital_1,333,1,1,3.9e-05,0.999513,0.0,0.0,1e-05,0.000438
Hospital_1,334,1,1,5.3e-05,0.971888,0.0,3e-06,0.000336,0.027718
Hospital_1,335,1,1,5.4e-05,0.972173,0.0,1e-06,0.000104,0.027669
Hospital_1,336,1,1,0.000135,0.988479,0.0,2e-06,0.000112,0.011272
Hospital_1,337,4,4,1e-06,0.0,0.0,0.000386,0.999153,0.000459
Hospital_1,338,4,4,2e-06,0.0,0.0,0.000259,0.999193,0.000546
Hospital_1,339,1,1,0.000874,0.978649,0.0,2.1e-05,0.00089,0.019567
Hospital_1,340,4,4,0.00038,0.0,0.000834,0.092903,0.90588,3e-06
Hospital_1,341,4,4,1e-06,0.0,0.0,0.000253,0.999422,0.000324
Hospital_1,342,3,3,2e-06,0.0,0.00053,0.997358,0.00211,0.0
Hospital_1,343,1,1,5e-05,0.998466,0.0,0.0,2.9e-05,0.001455
Hospital_1,344,4,4,1.6e-05,3e-06,0.0,0.002257,0.995638,0.002086
Hospital_1,345,0,0,0.875242,6.1e-05,0.069924,0.003642,0.025452,0.025678
Hospital_1,346,5,5,0.001311,0.000645,0.0,0.00035,0.016996,0.980698
Hospital_1,347,1,1,7.8e-05,0.968533,0.0,5e-06,0.000427,0.030958
Hospital_1,348,4,4,3.9e-05,2e-06,0.0,0.005904,0.990829,0.003226
Hospital_1,349,4,4,1.8e-05,9e-06,0.0,0.00304,0.982103,0.01483
Hospital_1,350,1,1,6.8e-05,0.983432,0.0,3e-06,0.000288,0.016209
Hospital_1,351,4,4,4e-06,1e-06,0.0,0.001207,0.997444,0.001344
Hospital_1,352,4,4,8e-06,0.0,0.0,0.00498,0.993602,0.00141
Hospital_1,353,1,1,5.4e-05,0.99668,0.0,0.0,3.8e-05,0.003227
Hospital_1,354,4,4,3.2e-05,1e-06,0.0,0.002952,0.995268,0.001747
Hospital_1,355,1,1,3e-05,0.986516,0.0,1e-06,7.5e-05,0.013378
Hospital_1,356,1,1,2.6e-05,0.997041,0.0,0.0,2.1e-05,0.002911
Hospital_1,357,4,4,1.9e-05,3e-06,0.0,0.002245,0.995094,0.002639
Hospital_1,358,4,4,6e-06,0.0,0.0,0.000448,0.998266,0.00128
Hospital_1,359,0,0,0.972819,2.6e-05,0.014543,0.002868,0.00921,0.000535
Hospital_1,360,4,4,1.1e-05,0.0,0.0,0.00065,0.99901,0.000329
Hospital_1,361,4,4,7e-06,0.0,0.0,0.000492,0.999084,0.000417
Hospital_1,362,4,4,8.3e-05,2e-06,0.0,0.002562,0.993179,0.004174
Hospital_1,363,4,4,2.1e-05,0.0,0.0,0.003,0.996377,0.000601
Hospital_1,364,4,4,2.5e-05,1e-06,0.0,0.000875,0.996221,0.002878
Hospital_1,365,4,4,7.4e-05,1e-06,0.0,0.001935,0.996867,0.001123
Hospital_1,366,3,3,1e-06,0.0,0.0,0.998182,0.001817,0.0
Hospital_1,367,1,1,4.4e-05,0.942506,0.0,1e-06,0.000143,0.057306
Hospital_1,368,3,3,1.1e-05,0.0,3.4e-05,0.995423,0.004532,0.0
Hospital_1,369,0,0,0.988194,7.1e-05,0.005509,0.001663,0.004158,0.000405
Hospital_1,370,1,1,9.8e-05,0.997935,0.0,0.0,8.1e-05,0.001886
Hospital_1,371,1,1,7e-05,0.911817,0.0,3e-06,0.0003,0.087809
Hospital_1,372,4,4,7e-06,0.0,0.0,0.000293,0.999014,0.000686
Hospital_1,373,4,4,4e-06,0.0,0.0,0.001775,0.996817,0.001404
Hospital_1,374,1,1,0.000135,0.859573,0.0,3.3e-05,0.001568,0.138691
Hospital_1,375,3,3,1e-06,0.0,2e-06,0.998358,0.001639,0.0
Hospital_1,376,1,1,0.000106,0.988796,0.0,4e-06,0.000275,0.010819
Hospital_1,377,4,4,2.3e-05,0.0,0.000289,0.130583,0.869105,0.0
Hospital_1,378,1,1,0.000163,0.993207,0.0,7e-06,0.000416,0.006206
Hospital_1,379,4,4,6e-06,0.0,0.0,0.001118,0.99831,0.000565
Hospital_1,380,1,1,8.4e-05,0.986562,0.0,1e-06,0.000109,0.013243
Hospital_1,381,4,4,3e-06,0.0,0.0,0.001165,0.998313,0.000519
Hospital_1,382,1,1,0.000165,0.919203,0.0,5e-06,0.000677,0.07995
Hospital_1,383,4,4,8e-06,1e-06,0.0,0.000415,0.998525,0.00105
Hospital_1,384,1,1,0.000645,0.976322,0.0,1.4e-05,0.00099,0.022029
Hospital_1,385,1,1,0.000146,0.977346,0.0,1.6e-05,0.00095,0.021541
Hospital_1,386,4,4,5.7e-05,1.2e-05,0.0,0.006846,0.98286,0.010225
Hospital_1,387,4,4,3e-06,0.0,0.0,0.000255,0.99938,0.000363
Hospital_1,388,4,4,2.1e-05,0.0,0.0,0.000566,0.999113,0.000299
Hospital_1,389,4,4,3.8e-05,2e-06,0.0,0.001398,0.99343,0.005132
Hospital_1,390,0,0,0.979398,2.1e-05,0.002959,0.001992,0.014903,0.000728
Hospital_1,391,1,1,0.000141,0.841707,0.0,5e-06,0.000824,0.157323
Hospital_1,392,1,1,4.3e-05,0.885974,0.0,2e-06,0.000227,0.113755
Hospital_1,393,1,1,0.000211,0.98531,0.0,4e-06,0.000326,0.014149
Hospital_1,394,1,1,9.2e-05,0.960579,0.0,3e-06,0.000224,0.039101
Hospital_1,395,1,1,9.7e-05,0.992138,0.0,1e-06,5.5e-05,0.007708
Hospital_1,396,0,0,0.980646,0.000462,0.008373,0.000304,0.001237,0.008979
Hospital_1,397,1,1,6.2e-05,0.843507,0.0,4e-06,0.000526,0.1559
Hospital_1,398,4,4,4.3e-05,2.3e-05,0.0,0.003132,0.986894,0.009908
Hospital_1,399,3,3,1.2e-05,0.0,0.000295,0.996861,0.002832,0.0
Hospital_1,400,4,4,0.000947,0.0,2e-06,0.083874,0.915134,4.4e-05
Hospital_1,401,1,1,2.9e-05,0.99839,0.0,0.0,1.9e-05,0.001561
Hospital_1,402,0,0,0.986726,0.000314,0.007169,0.000615,0.001653,0.003522
Hospital_1,403,0,0,0.966094,6.1e-05,0.008609,0.0057,0.018278,0.001258
Hospital_1,404,4,4,3e-06,0.0,0.0,0.000321,0.998468,0.001207
Hospital_1,405,4,4,0.000543,1e-05,0.0,0.007075,0.989757,0.002615
Hospital_1,406,1,1,0.000117,0.931312,0.0,7e-06,0.000871,0.067693
Hospital_1,407,4,4,1.7e-05,0.0,0.0,0.001365,0.998495,0.000122
Hospital_1,408,4,4,6e-06,0.0,0.0,0.000331,0.998819,0.000843
Hospital_1,409,1,1,0.000248,0.954043,0.0,1.1e-05,0.000669,0.04503
Hospital_1,410,4,4,4e-06,1e-06,0.0,0.003144,0.996157,0.000695
Hospital_1,411,1,1,0.000294,0.935498,0.0,8e-06,0.000596,0.063604
Hospital_1,412,3,3,1.2e-05,0.0,1.6e-05,0.994073,0.005899,0.0
Hospital_1,413,4,4,3e-06,0.0,0.0,0.000482,0.999056,0.000458
Hospital_1,414,1,1,8.3e-05,0.992786,0.0,1e-06,0.00012,0.00701
Hospital_1,415,3,3,1e-06,0.0,3.3e-05,0.991689,0.008277,0.0
Hospital_1,416,3,3,6.4e-05,0.0,4.1e-05,0.956833,0.043062,0.0
Hospital_1,417,1,1,6.6e-05,0.995661,0.0,0.0,5.9e-05,0.004214
Hospital_1,418,4,4,0.025857,0.037487,0.0,0.190278,0.66523,0.081148
Hospital_1,419,1,1,0.000331,0.917059,0.0,2.4e-05,0.000791,0.081796
Hospital_1,420,4,0,0.655371,0.000862,0.000103,0.021245,0.258506,0.063913
Hospital_1,421,3,3,4e-06,0.0,3e-06,0.993005,0.006987,0.0
Hospital_1,422,1,1,7.7e-05,0.999272,0.0,0.0,3.1e-05,0.00062
Hospital_1,423,1,1,2.5e-05,0.998038,0.0,0.0,1.8e-05,0.001918
Hospital_1,424,4,4,3e-06,0.0,0.0,0.002721,0.996827,0.000449
Hospital_1,425,4,4,6e-06,0.0,0.0,0.000505,0.998707,0.000782
Hospital_1,426,1,1,6.6e-05,0.924447,0.0,5e-06,0.000808,0.074674
Hospital_1,427,4,4,2.7e-05,2e-06,0.0,0.00288,0.985884,0.011206
Hospital_1,428,4,4,3e-06,0.0,0.0,0.000578,0.999328,9e-05
Hospital_1,429,1,1,0.000193,0.998489,0.0,1e-06,7.6e-05,0.001241
Hospital_1,430,4,4,0.004693,0.000408,0.0,0.000836,0.687676,0.306387
Hospital_1,431,1,1,0.000151,0.874074,0.0,1.1e-05,0.001817,0.123946
Hospital_1,432,4,4,1.4e-05,0.0,0.0,0.002337,0.99736,0.000289
Hospital_1,433,4,4,9e-06,0.0,0.0,0.001205,0.997976,0.00081
Hospital_1,434,1,1,5.7e-05,0.962665,0.0,2e-06,0.000148,0.037128
Hospital_1,435,4,4,2.6e-05,3e-06,0.0,0.006125,0.99017,0.003677
Hospital_1,436,1,1,6.3e-05,0.999642,0.0,1e-06,1.2e-05,0.000283
Hospital_1,437,4,4,2e-06,0.0,0.0,0.000257,0.999415,0.000326
Hospital_1,438,4,4,4.6e-05,1.5e-05,0.0,0.005462,0.984844,0.009632
Hospital_1,439,1,1,8.1e-05,0.998703,0.0,0.0,2.3e-05,0.001194
Hospital_1,440,1,1,3e-05,0.949082,0.0,1e-06,9.2e-05,0.050796
Hospital_1,441,1,1,0.00011,0.974634,0.0,4e-06,0.000344,0.024908
Hospital_1,442,4,4,1.9e-05,1e-06,0.0,0.004147,0.993043,0.002792
Hospital_1,443,1,1,1.2e-05,0.999583,0.0,0.0,5e-06,0.0004
Hospital_1,444,4,4,0.012279,0.011826,0.0,0.165011,0.783876,0.027007
Hospital_1,445,0,0,0.985991,0.000183,0.008067,0.001619,0.002659,0.001482
Hospital_1,446,3,3,2e-06,0.0,0.000659,0.996167,0.003172,0.0
Hospital_1,447,3,3,2e-06,0.0,9e-06,0.991215,0.008774,0.0
Hospital_1,448,4,4,2e-06,0.0,0.0,0.002408,0.997366,0.000224
Hospital_1,449,1,1,0.000142,0.999595,0.0,1e-06,1.6e-05,0.000247
Hospital_1,450,1,1,7.6e-05,0.973735,0.0,4e-06,0.000335,0.025849
Hospital_1,451,4,4,5e-06,0.0,0.0,0.000766,0.998578,0.000652
Hospital_1,452,0,0,0.96445,0.000243,0.012589,0.004346,0.015533,0.00284
Hospital_1,453,4,4,5e-06,0.0,0.0,0.001429,0.997434,0.001131
Hospital_1,454,4,4,0.000348,4e-06,0.0,0.002096,0.975827,0.021725
Hospital_1,455,5,5,0.000888,0.003651,0.0,5.1e-05,0.026534,0.968875
Hospital_1,456,4,4,3.9e-05,2.3e-05,0.0,0.009884,0.983947,0.006108
Hospital_1,457,1,1,9.8e-05,0.986107,0.0,3e-06,0.000245,0.013547
Hospital_1,458,4,4,0.0003,0.000343,0.0,0.05596,0.925239,0.018158
Hospital_1,459,4,4,3e-05,5e-06,0.0,0.003544,0.990245,0.006176
Hospital_1,460,3,3,1e-06,0.0,8e-06,0.997901,0.002089,0.0
Hospital_1,461,4,4,1e-06,0.0,0.0,0.000188,0.999577,0.000235
Hospital_1,462,5,5,8e-05,6.4e-05,0.0,8.7e-05,0.00404,0.995728
Hospital_1,463,4,4,3e-06,0.0,0.0,0.000574,0.998848,0.000575
Hospital_1,464,4,4,0.000479,0.0,0.0,0.151459,0.848053,8e-06
Hospital_1,465,1,1,4.4e-05,0.999838,0.0,0.0,6e-06,0.000111
Hospital_1,466,4,4,5e-06,0.0,0.0,0.001674,0.997675,0.000646
Hospital_1,467,4,4,4.3e-05,0.0,0.0,0.001832,0.994651,0.003474
Hospital_1,468,3,3,4.8e-05,0.0,0.0,0.635199,0.364747,5e-06
Hospital_1,469,3,3,1e-06,0.0,4.6e-05,0.993112,0.006841,0.0
Hospital_1,470,3,3,1e-06,0.0,5e-06,0.989898,0.010095,0.0
Hospital_1,471,1,1,0.000139,0.983907,0.0,3e-06,0.000327,0.015623
Hospital_1,472,1,1,8.2e-05,0.968022,0.0,4e-06,0.000129,0.031763
Hospital_1,473,3,3,2e-06,0.0,2e-06,0.998383,0.001614,0.0
Hospital_1,474,4,4,3e-06,0.0,0.0,0.000197,0.998681,0.001118
Hospital_1,475,1,1,0.000282,0.988793,0.0,1e-06,0.000139,0.010784
Hospital_1,476,4,4,3e-06,0.0,0.0,0.000275,0.998621,0.001101
Hospital_1,477,4,4,5e-06,0.0,0.0,0.001714,0.996461,0.00182
Hospital_1,478,3,3,1.7e-05,0.0,0.001662,0.841411,0.156911,0.0
Hospital_1,479,4,4,3e-06,0.0,0.0,0.000552,0.998995,0.000449
Hospital_1,480,1,1,3.5e-05,0.997541,0.0,0.0,1.9e-05,0.002405
Hospital_1,481,4,4,4e-06,0.0,0.0,0.000353,0.999078,0.000564
Hospital_1,482,4,4,0.000815,0.0,3e-06,0.029277,0.96987,3.5e-05
Hospital_1,483,1,1,4.8e-05,0.972859,0.0,1e-06,0.000154,0.026938
Hospital_1,484,4,4,0.003137,9e-06,0.0,0.005009,0.953809,0.038035
Hospital_1,485,1,1,0.000649,0.99803,0.0,1e-06,5.8e-05,0.001262
Hospital_1,486,4,4,5e-06,0.0,0.0,0.000713,0.998821,0.000461
Hospital_1,487,1,1,5.4e-05,0.991592,0.0,1e-06,6e-05,0.008293
Hospital_1,488,4,4,5e-06,0.0,0.0,0.003673,0.995278,0.001044
Hospital_1,489,1,1,0.000216,0.997807,0.0,1e-06,8.8e-05,0.001887
Hospital_1,490,4,4,0.070301,6.1e-05,6e-06,0.072359,0.855425,0.001849
Hospital_1,491,1,1,5.6e-05,0.995661,0.0,1e-06,4.9e-05,0.004233
Hospital_1,492,1,1,6e-05,0.998768,0.0,0.0,3.3e-05,0.001139
Hospital_1,493,4,4,6e-06,1e-06,0.0,0.000619,0.998413,0.00096
Hospital_1,494,4,4,5.9e-05,1e-06,0.0,0.001243,0.994973,0.003723
Hospital_1,495,1,1,7.9e-05,0.982191,0.0,6e-06,0.000133,0.017591
Hospital_1,496,1,1,0.000197,0.837708,0.0,2.1e-05,0.003491,0.158582
Hospital_1,497,4,4,2e-06,0.0,0.0,0.000204,0.999247,0.000547
Hospital_1,498,0,0,0.891498,7.8e-05,0.078937,0.00556,0.020841,0.003085
Hospital_1,499,4,4,1.1e-05,0.0,0.0,0.000233,0.999243,0.000513
Hospital_1,500,4,4,5e-06,1e-06,0.0,0.000565,0.997918,0.001512
Hospital_1,501,1,1,8.3e-05,0.998253,0.0,0.0,5.4e-05,0.00161
Hospital_1,502,1,1,9.5e-05,0.986097,0.0,1e-06,0.000168,0.013639
Hospital_1,503,1,1,0.000151,0.999581,0.0,0.0,1.3e-05,0.000254
Hospital_1,504,1,1,8.1e-05,0.967942,0.0,7e-06,0.000455,0.031515
Hospital_1,505,1,1,9.5e-05,0.991184,0.0,1e-06,7.7e-05,0.008643
Hospital_1,506,1,1,0.000189,0.99787,0.0,1e-06,4.6e-05,0.001893
Hospital_1,507,4,4,8e-06,1e-06,0.0,0.000414,0.997173,0.002404
Hospital_1,508,4,4,2e-06,0.0,0.0,0.000693,0.998808,0.000496
Hospital_1,509,0,0,0.978269,3.1e-05,0.003955,0.006681,0.010432,0.000631
Hospital_1,510,4,4,4e-06,0.0,0.0,0.000655,0.997094,0.002247
Hospital_1,511,4,4,1.7e-05,0.0,0.0,0.00573,0.993836,0.000417
Hospital_1,512,1,1,2e-05,0.99947,0.0,0.0,1.2e-05,0.000498
Hospital_1,513,1,1,5.8e-05,0.994466,0.0,1e-06,9.5e-05,0.00538
Hospital_1,514,4,4,0.000865,2.4e-05,0.0,0.041135,0.941771,0.016205
Hospital_1,515,4,4,2e-06,0.0,0.0,0.001311,0.998554,0.000133
Hospital_1,516,3,3,2e-06,0.0,1.4e-05,0.996665,0.003319,0.0
Hospital_1,517,4,4,5.4e-05,9e-06,0.0,0.005451,0.98388,0.010605
Hospital_1,518,1,1,0.000115,0.974237,0.0,1.3e-05,0.000638,0.024997
Hospital_1,519,4,4,5.2e-05,0.0,0.0,0.00095,0.998582,0.000416
Hospital_1,520,3,3,1e-06,0.0,1.1e-05,0.972942,0.027046,0.0
Hospital_1,521,4,4,4e-06,0.0,0.0,0.001296,0.997404,0.001296
Hospital_1,522,4,5,0.001071,0.000215,0.0,0.000104,0.432658,0.56595
Hospital_1,523,1,1,9.7e-05,0.857156,0.0,2e-05,0.001001,0.141726
Hospital_1,524,0,0,0.956365,0.000329,0.010698,0.001187,0.006588,0.024833
Hospital_1,525,0,0,0.921333,3.2e-05,0.033422,0.009843,0.032283,0.003086
Hospital_1,526,3,3,7e-06,0.0,1e-06,0.946883,0.053109,0.0
Hospital_1,527,1,1,2.6e-05,0.990067,0.0,0.0,4.4e-05,0.009863
Hospital_1,528,1,1,3.6e-05,0.894261,0.0,1e-06,0.000165,0.105537
Hospital_1,529,3,3,5e-06,0.0,2.4e-05,0.965692,0.034279,0.0
Hospital_1,530,1,1,0.000144,0.914538,0.0,1.1e-05,0.000908,0.0844
Hospital_1,531,4,4,4e-06,1e-06,0.0,0.000331,0.999223,0.000441
Hospital_1,532,1,1,8.3e-05,0.892717,0.0,3e-06,0.000418,0.106779
Hospital_1,533,4,4,3e-06,0.0,0.0,0.002012,0.997716,0.000268
Hospital_1,534,1,1,5.4e-05,0.996303,0.0,0.0,6.4e-05,0.003579
Hospital_1,535,1,1,3e-05,0.995439,0.0,0.0,3e-05,0.004501
Hospital_1,536,4,4,0.000142,0.0,0.000342,0.07729,0.922224,1e-06
Hospital_1,537,4,4,2e-06,0.0,0.0,0.000657,0.999045,0.000296
Hospital_1,538,4,4,2e-06,0.0,0.0,0.001794,0.997943,0.000262
Hospital_1,539,4,4,1.2e-05,0.0,0.0,0.000722,0.998955,0.00031
Hospital_1,540,1,1,6.9e-05,0.999778,0.0,0.0,1.1e-05,0.000141
Hospital_1,541,4,4,4e-06,0.0,0.0,0.000672,0.998568,0.000757
Hospital_1,542,5,5,6.2e-05,3.8e-05,0.0,4.4e-05,0.003247,0.996609
Hospital_1,543,4,4,1.1e-05,1e-06,0.0,0.002253,0.996351,0.001384
Hospital_1,544,4,4,0.000199,4e-06,0.0,0.000192,0.734827,0.264778
Hospital_1,545,1,1,6.2e-05,0.991692,0.0,4e-06,0.000292,0.00795
Hospital_1,546,4,4,2e-06,0.0,0.0,0.000147,0.999076,0.000774
Hospital_1,547,4,4,5e-06,0.0,0.0,0.000363,0.998323,0.001309
Hospital_1,548,4,4,1.1e-05,0.0,0.0,0.000924,0.998758,0.000307
Hospital_1,549,3,3,7.3e-05,0.0,0.000439,0.964686,0.034802,0.0
Hospital_1,550,4,4,1e-05,1e-06,0.0,0.00079,0.997249,0.001951
Hospital_1,551,4,4,4e-06,0.0,0.0,0.000974,0.998781,0.000242
Hospital_1,552,3,3,0.0,0.0,0.0,0.995728,0.004271,0.0
Hospital_1,553,0,0,0.961441,6.2e-05,0.010938,0.006386,0.018337,0.002837
Hospital_1,554,1,1,3.2e-05,0.990729,0.0,1e-06,8.8e-05,0.009149
Hospital_1,555,1,1,0.000105,0.95123,0.0,6e-06,0.000508,0.048152
Hospital_1,556,5,5,0.000901,0.001503,0.0,0.000143,0.007976,0.989477
Hospital_1,557,4,0,0.49125,0.001159,0.000169,0.036551,0.467813,0.003059
Hospital_1,558,3,3,2e-06,0.0,2e-06,0.991495,0.008501,0.0
Hospital_1,559,4,4,0.002077,0.009901,0.0,0.021298,0.845755,0.120968
Hospital_1,560,1,1,9.1e-05,0.999063,0.0,0.0,1.7e-05,0.000829
Hospital_1,561,3,3,0.0,0.0,6e-06,0.999338,0.000656,0.0
Hospital_1,562,4,4,1.6e-05,0.0,0.0,0.003258,0.996596,0.000131
Hospital_1,563,4,4,3e-06,0.0,0.0,0.001486,0.997928,0.000584
Hospital_1,564,4,4,7.9e-05,4e-06,0.0,0.00356,0.982767,0.013589
Hospital_1,565,1,1,0.000424,0.97379,0.0,1e-05,0.00035,0.025425
Hospital_1,566,3,3,4e-06,0.0,5e-06,0.999268,0.000723,0.0
Hospital_1,567,1,1,6.8e-05,0.999236,0.0,1e-06,5.6e-05,0.000639
Hospital_1,568,3,3,1e-06,0.0,5.6e-05,0.994043,0.005901,0.0
Hospital_1,569,1,1,0.000153,0.938828,0.0,8e-06,0.001131,0.05988
Hospital_1,570,4,4,0.015983,1e-06,1.2e-05,0.005265,0.975914,0.002826
Hospital_1,571,4,4,4e-06,0.0,0.0,0.000249,0.998406,0.001341
Hospital_1,572,4,4,4e-06,0.0,0.0,0.000589,0.999106,0.0003
Hospital_1,573,3,3,3.7e-05,0.0,5.3e-05,0.995132,0.004778,0.0
Hospital_1,574,4,4,1e-05,0.0,0.0,0.001018,0.99861,0.000362
Hospital_1,575,4,4,9e-06,1e-06,0.0,0.002297,0.995524,0.002169
Hospital_1,576,4,4,4.6e-05,0.0,0.0,0.000374,0.991967,0.007613
Hospital_1,577,3,3,1e-06,0.0,0.0,0.996805,0.003193,0.0
Hospital_1,578,4,4,6e-06,0.0,0.0,0.001207,0.998548,0.000238
Hospital_1,579,1,1,4.7e-05,0.998344,0.0,0.0,1.4e-05,0.001596
Hospital_1,580,4,0,0.487759,0.050339,2.6e-05,0.414892,0.041035,0.005949
Hospital_1,581,0,0,0.944494,3.6e-05,0.026462,0.007592,0.017217,0.004199
Hospital_1,582,4,4,4e-06,0.0,0.0,0.00104,0.997565,0.001391
Hospital_1,583,4,4,1e-05,1e-06,0.0,0.000902,0.998181,0.000906
Hospital_1,584,3,3,3e-06,0.0,0.0,0.997081,0.002917,0.0
Hospital_1,585,1,1,1.3e-05,0.99929,0.0,0.0,1.6e-05,0.00068
Hospital_1,586,4,4,4e-06,0.0,0.0,0.001007,0.998645,0.000344
Hospital_1,587,1,1,5e-05,0.980717,0.0,1e-06,0.000141,0.019091
Hospital_1,588,5,5,0.000505,0.000154,0.0,1.5e-05,0.014777,0.984549
Hospital_1,589,3,3,1e-06,0.0,2e-06,0.99533,0.004667,0.0
Hospital_1,590,4,4,5e-06,0.0,0.0,0.000402,0.998836,0.000757
Hospital_1,591,3,3,6e-06,0.0,1e-06,0.990818,0.009175,0.0
Hospital_1,592,4,4,9e-06,0.0,0.0,0.001391,0.996336,0.002263
Hospital_1,593,1,1,4.1e-05,0.981784,0.0,1e-06,0.000163,0.018012
Hospital_1,594,4,4,7e-06,0.0,0.0,0.000746,0.997594,0.001653
Hospital_1,595,1,1,0.000231,0.988576,0.0,3e-06,0.000376,0.010814
Hospital_1,596,4,4,6e-06,0.0,0.0,0.0002,0.999257,0.000536
Hospital_1,597,4,4,1.2e-05,0.0,0.0,0.002606,0.996922,0.00046
Hospital_1,598,4,4,8e-06,0.0,0.0,0.000658,0.996962,0.002372
Hospital_1,599,4,4,6e-06,0.0,0.0,0.001376,0.997827,0.00079
Hospital_1,600,3,3,2e-06,0.0,3.1e-05,0.993493,0.006474,0.0
Hospital_1,601,4,4,8e-06,1e-06,0.0,0.002477,0.995637,0.001877
Hospital_1,602,0,0,0.921061,4.2e-05,0.045943,0.010357,0.021877,0.00072
Hospital_1,603,3,3,0.0,0.0,0.0,0.999464,0.000535,0.0
Hospital_1,604,4,4,3e-06,0.0,0.0,0.000633,0.998904,0.00046
Hospital_1,605,4,4,2e-06,0.0,0.0,0.000615,0.999155,0.000228
Hospital_1,606,1,1,0.000101,0.998221,0.0,0.0,3.9e-05,0.001639
Hospital_1,607,1,1,7.6e-05,0.992579,0.0,1e-06,5.5e-05,0.007289
Hospital_1,608,3,3,1.2e-05,0.0,0.000325,0.997391,0.002272,0.0
Hospital_1,609,1,1,6.1e-05,0.985345,0.0,2e-06,0.000118,0.014474
Hospital_1,610,4,4,2.8e-05,1.2e-05,0.0,0.001915,0.993055,0.004991
Hospital_1,611,1,1,2e-05,0.999024,0.0,0.0,1.6e-05,0.00094
Hospital_1,612,4,4,4e-06,1e-06,0.0,0.000171,0.946053,0.05377
Hospital_1,613,4,4,5e-06,0.0,0.0,0.001334,0.997595,0.001066
Hospital_1,614,0,0,0.982614,8.8e-05,0.008817,0.00362,0.00419,0.000672
Hospital_1,615,1,1,5.1e-05,0.999897,0.0,0.0,3e-06,4.8e-05
Hospital_1,616,1,1,5.6e-05,0.996609,0.0,0.0,3.9e-05,0.003296
Hospital_1,617,4,5,0.003397,0.096504,0.0,0.002787,0.135996,0.761317
Hospital_1,618,4,4,2.9e-05,1e-06,0.0,0.001049,0.995488,0.003433
Hospital_1,619,4,4,2.1e-05,0.0,0.0,0.006308,0.992876,0.000795
Hospital_1,620,1,1,8.3e-05,0.993385,0.0,1e-06,8.7e-05,0.006443
Hospital_1,621,1,1,6.1e-05,0.994678,0.0,1e-06,0.000139,0.005122
Hospital_1,622,4,4,8e-06,0.0,0.0,0.004919,0.994647,0.000426
Hospital_1,623,0,0,0.939209,1.6e-05,0.042648,0.004596,0.013052,0.000479
Hospital_1,624,0,0,0.969074,0.000236,0.005699,0.001395,0.006857,0.01674
Hospital_1,625,4,4,3e-06,0.0,0.0,0.000369,0.999278,0.00035
Hospital_1,626,1,1,0.000119,0.999644,0.0,0.0,1.4e-05,0.000223
Hospital_1,627,1,1,0.000141,0.934204,0.0,2.1e-05,0.001254,0.06438
Hospital_1,628,4,4,7e-06,0.0,0.0,0.000635,0.999231,0.000127
Hospital_1,629,1,1,5e-05,0.996406,0.0,2e-06,0.000124,0.003418
Hospital_1,630,4,4,0.002138,0.001111,0.0,0.001347,0.552405,0.442999
Hospital_1,631,3,3,4e-06,0.0,4.9e-05,0.988706,0.01124,0.0
Hospital_1,632,4,4,6.3e-05,2e-06,0.0,0.00627,0.981028,0.012637
Hospital_1,633,4,4,0.001254,0.0,0.000118,0.034016,0.964512,0.0001
Hospital_1,634,4,4,2.4e-05,0.0,0.0,0.000501,0.997912,0.001563
Hospital_1,635,4,4,1.6e-05,0.0,0.0,0.0005,0.997472,0.002012
Hospital_1,636,0,0,0.974941,8.5e-05,0.005446,0.004282,0.011753,0.003493
Hospital_1,637,4,4,6e-06,0.0,0.0,0.000492,0.999189,0.000313
Hospital_1,638,1,1,7.8e-05,0.981356,0.0,3e-06,0.000279,0.018283
Hospital_1,639,0,0,0.983939,0.000268,0.005771,0.004753,0.00268,0.00259
Hospital_1,640,0,0,0.982074,0.000127,0.009063,0.001166,0.005585,0.001985
Hospital_1,641,4,4,6.3e-05,4.3e-05,0.0,0.001975,0.985663,0.012256
Hospital_1,642,3,3,1e-06,0.0,7e-06,0.998137,0.001855,0.0
Hospital_1,643,4,4,5e-06,1e-06,0.0,0.001093,0.997417,0.001484
Hospital_1,644,1,1,5.1e-05,0.98444,0.0,3e-06,0.000288,0.015219
Hospital_1,645,4,4,1e-05,1e-06,0.0,0.001819,0.997106,0.001064
Hospital_1,646,1,1,6.4e-05,0.98852,0.0,1e-06,6.7e-05,0.011349
Hospital_1,647,1,1,5.3e-05,0.952226,0.0,1e-06,0.000153,0.047567
Hospital_1,648,4,4,3.4e-05,0.0,8e-06,0.250442,0.749516,0.0
Hospital_1,649,3,3,1e-06,0.0,3e-06,0.999681,0.000315,0.0
