hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,287,2,2,0.004835,0.0,0.994839,0.000166,0.000159,1e-06
Hospital_5,288,2,2,0.003177,0.0,0.996718,5.6e-05,4.9e-05,1e-06
Hospital_5,289,2,2,0.006236,0.0,0.993507,0.000127,0.000128,2e-06
Hospital_5,290,2,2,0.008266,0.0,0.991315,0.00017,0.000244,5e-06
Hospital_5,291,2,2,0.005681,0.0,0.994221,4.2e-05,5.4e-05,1e-06
Hospital_5,292,2,2,0.007925,0.0,0.99175,0.000168,0.000155,2e-06
Hospital_5,293,2,2,0.003543,0.0,0.996338,6.4e-05,5.5e-05,0.0
Hospital_5,294,2,2,0.003236,0.0,0.996603,9.5e-05,6.5e-05,1e-06
Hospital_5,295,2,2,0.00415,0.0,0.99566,0.000105,8.3e-05,1e-06
Hospital_5,296,2,2,0.005936,0.0,0.993695,0.000203,0.000165,1e-06
Hospital_5,297,2,2,0.003291,0.0,0.996446,0.000153,0.000109,1e-06
Hospital_5,298,2,2,0.004165,0.0,0.995563,0.000156,0.000114,2e-06
Hospital_5,299,2,2,0.004431,0.0,0.995346,0.000116,0.000105,1e-06
Hospital_5,300,4,4,3e-06,0.0,0.0,0.002514,0.997247,0.000236
Hospital_5,301,4,4,2e-06,0.0,0.0,0.000735,0.99871,0.000552
Hospital_5,302,4,4,1e-06,0.0,0.0,0.002088,0.997829,8.2e-05
Hospital_5,303,4,4,4e-06,0.0,0.0,0.000807,0.998623,0.000567
Hospital_5,304,4,4,3.8e-05,0.0,0.0,0.001345,0.998548,6.9e-05
Hospital_5,305,4,4,4e-06,0.0,0.0,0.002101,0.997606,0.000289
Hospital_5,306,4,4,1e-06,0.0,0.0,0.000321,0.999399,0.000279
Hospital_5,307,4,4,4e-06,0.0,0.0,0.000699,0.998277,0.00102
Hospital_5,308,4,4,2e-06,0.0,0.0,0.000434,0.999145,0.000419
Hospital_5,309,4,4,3e-06,0.0,0.0,0.000412,0.998433,0.001151
Hospital_5,310,4,4,3e-06,0.0,0.0,0.000846,0.998092,0.001059
Hospital_5,311,4,4,0.000365,2.2e-05,0.0,0.011455,0.974119,0.014039
Hospital_5,312,4,4,4e-06,0.0,0.0,0.000357,0.998507,0.001132
Hospital_5,313,4,4,0.000298,0.0,1.2e-05,0.060966,0.938718,7e-06
Hospital_5,314,4,4,2e-06,0.0,0.0,0.000306,0.998578,0.001114
Hospital_5,315,4,4,3e-06,0.0,0.0,0.000905,0.998439,0.000652
Hospital_5,316,4,4,2e-06,0.0,0.0,0.000348,0.998972,0.000679
Hospital_5,317,4,4,2e-06,0.0,0.0,0.000419,0.999312,0.000267
Hospital_5,318,4,4,1e-06,0.0,0.0,0.000618,0.999244,0.000137
Hospital_5,319,5,5,0.000698,0.002323,0.0,0.000171,0.005061,0.991747
Hospital_5,320,5,5,0.000171,0.001381,0.0,3.8e-05,0.002352,0.996057
Hospital_6,0,0,0,0.979002,5e-05,0.011093,0.00241,0.006814,0.000632
Hospital_6,1,1,1,2.8e-05,0.999743,0.0,0.0,6e-06,0.000222
Hospital_6,2,1,1,0.000151,0.956005,0.0,5e-06,0.00038,0.043458
Hospital_6,3,1,1,0.000145,0.808599,0.0,6.1e-05,0.002237,0.188959
Hospital_6,4,1,1,0.000149,0.865297,0.0,1.2e-05,0.001484,0.133057
Hospital_6,5,3,3,8e-06,0.0,0.00022,0.615104,0.384668,0.0
Hospital_6,6,3,3,1e-06,0.0,4.4e-05,0.99723,0.002725,0.0
Hospital_6,7,3,3,1e-06,0.0,1e-06,0.998627,0.001371,0.0
Hospital_6,8,3,3,1e-06,0.0,0.0,0.999467,0.000532,0.0
Hospital_6,9,3,3,0.0,0.0,0.0,0.982463,0.017536,0.0
Hospital_6,10,3,3,1e-06,0.0,2e-06,0.985066,0.014931,0.0
Hospital_6,11,3,3,0.0,0.0,0.0,0.999475,0.000525,0.0
Hospital_6,12,3,3,8e-06,0.0,2e-06,0.996183,0.003807,0.0
Hospital_6,13,3,3,0.0,0.0,0.0,0.999518,0.000481,0.0
Hospital_6,14,3,3,4e-06,0.0,9e-06,0.9993,0.000687,0.0
Hospital_6,15,3,3,0.0,0.0,0.0,0.998035,0.001964,0.0
Hospital_6,16,3,3,6e-06,0.0,1e-06,0.998176,0.001816,0.0
Hospital_6,17,3,3,1e-06,0.0,0.0,0.995691,0.004308,0.0
Hospital_6,18,3,3,0.0,0.0,0.0,0.996736,0.003264,0.0
Hospital_6,19,3,3,3.4e-05,0.0,9e-06,0.973455,0.026502,0.0
Hospital_6,20,3,3,2e-06,0.0,6e-06,0.99944,0.000552,0.0
Hospital_6,21,3,3,2e-06,0.0,2e-06,0.99953,0.000466,0.0
Hospital_6,22,3,3,6e-06,0.0,0.0,0.995785,0.004209,0.0
Hospital_6,23,3,3,0.0,0.0,0.0,0.997599,0.002401,0.0
Hospital_6,24,3,3,1.4e-05,0.0,0.007013,0.971385,0.021589,0.0
Hospital_6,25,3,3,1e-06,0.0,0.0,0.990179,0.009819,0.0
Hospital_6,26,3,3,1e-06,0.0,0.0,0.999298,0.000701,0.0
Hospital_6,27,3,3,0.0,0.0,0.0,0.997552,0.002447,0.0
Hospital_6,28,3,3,3e-06,0.0,0.000266,0.976297,0.023434,0.0
Hospital_6,29,3,3,0.0,0.0,0.0,0.996583,0.003417,0.0
Hospital_6,30,3,3,0.0,0.0,1e-06,0.987135,0.012863,0.0
Hospital_6,31,3,3,9e-06,0.0,1.4e-05,0.998409,0.001569,0.0
Hospital_6,32,3,3,8e-06,0.0,5.3e-05,0.990837,0.009102,0.0
Hospital_6,33,3,3,2e-06,0.0,6e-06,0.950315,0.049678,0.0
Hospital_6,34,3,3,8e-06,0.0,2.7e-05,0.99771,0.002255,0.0
Hospital_6,35,3,3,1.2e-05,0.0,4.2e-05,0.998606,0.001341,0.0
Hospital_6,36,3,3,1e-05,0.0,0.00012,0.998021,0.001849,0.0
Hospital_6,37,3,3,2e-06,0.0,1.7e-05,0.997007,0.002974,0.0
Hospital_6,38,3,3,2e-06,0.0,3e-06,0.999524,0.000471,0.0
Hospital_6,39,3,3,1e-06,0.0,7e-06,0.795092,0.204901,0.0
Hospital_6,40,3,3,0.0,0.0,0.0,0.996329,0.00367,0.0
Hospital_6,41,3,3,1e-06,0.0,0.0,0.997911,0.002089,0.0
Hospital_6,42,3,3,1e-06,0.0,0.0,0.997481,0.002517,0.0
Hospital_6,43,3,3,7e-06,0.0,1.5e-05,0.9805,0.019478,0.0
Hospital_6,44,3,3,1e-06,0.0,4.9e-05,0.997929,0.002021,0.0
Hospital_6,45,3,3,0.0,0.0,1e-06,0.998572,0.001426,0.0
Hospital_6,46,3,3,2.2e-05,0.0,7.8e-05,0.909747,0.090152,0.0
Hospital_6,47,3,3,5e-06,0.0,0.0,0.880403,0.119592,0.0
Hospital_6,48,3,3,3e-06,0.0,2e-06,0.991706,0.008289,0.0
Hospital_6,49,3,3,1e-06,0.0,2e-06,0.999571,0.000426,0.0
Hospital_6,50,3,3,0.0,0.0,0.0,0.997405,0.002594,0.0
Hospital_6,51,3,3,5e-06,0.0,0.000217,0.997641,0.002137,0.0
Hospital_6,52,3,3,4e-06,0.0,0.0,0.978666,0.02133,0.0
Hospital_6,53,3,3,1e-06,0.0,1.2e-05,0.998101,0.001887,0.0
Hospital_6,54,3,3,0.0,0.0,3e-06,0.999099,0.000898,0.0
Hospital_6,55,3,3,3e-06,0.0,2e-06,0.999079,0.000917,0.0
Hospital_6,56,3,3,1e-06,0.0,0.0,0.995928,0.004071,0.0
Hospital_6,57,3,3,1e-06,0.0,2.4e-05,0.994954,0.005022,0.0
Hospital_6,58,3,3,0.0,0.0,0.0,0.983449,0.016551,0.0
Hospital_6,59,3,3,1.8e-05,0.0,0.000421,0.995711,0.00385,0.0
Hospital_6,60,3,3,3e-06,0.0,0.001235,0.987091,0.011671,0.0
Hospital_6,61,3,3,1e-06,0.0,5.9e-05,0.998936,0.001004,0.0
Hospital_6,62,3,3,4e-06,0.0,8e-06,0.997944,0.002044,0.0
Hospital_6,63,3,3,1e-06,0.0,0.00043,0.996509,0.003059,0.0
Hospital_6,64,3,3,1e-06,0.0,4e-06,0.987806,0.012188,0.0
Hospital_6,65,3,3,1e-06,0.0,0.0,0.999113,0.000886,0.0
Hospital_6,66,3,3,1e-06,0.0,0.0,0.777538,0.22246,0.0
Hospital_6,67,3,3,0.0,0.0,0.0,0.998788,0.001211,0.0
Hospital_6,68,3,3,6e-06,0.0,0.000327,0.996988,0.002679,0.0
Hospital_6,69,3,3,1e-06,0.0,0.0,0.999093,0.000905,0.0
Hospital_6,70,3,3,3e-06,0.0,0.0,0.977014,0.022983,0.0
Hospital_6,71,3,3,0.0,0.0,0.0,0.99778,0.00222,0.0
Hospital_6,72,3,3,5e-06,0.0,5e-05,0.996994,0.002952,0.0
Hospital_6,73,3,3,1e-06,0.0,0.0,0.998234,0.001765,0.0
Hospital_6,74,3,3,0.0,0.0,0.0,0.991022,0.008978,0.0
Hospital_6,75,3,3,0.0,0.0,0.0,0.998468,0.001532,0.0
Hospital_6,76,3,3,7e-06,0.0,9e-06,0.99792,0.002065,0.0
Hospital_6,77,3,3,4.4e-05,0.0,3e-06,0.717071,0.282881,1e-06
Hospital_6,78,3,3,0.000152,0.0,2.5e-05,0.932202,0.067621,0.0
Hospital_6,79,3,3,1e-06,0.0,5e-06,0.998378,0.001616,0.0
Hospital_6,80,3,3,1e-06,0.0,1.8e-05,0.993877,0.006104,0.0
Hospital_6,81,3,3,1e-06,0.0,0.0,0.995979,0.00402,0.0
Hospital_6,82,3,3,2e-06,0.0,0.0,0.987057,0.012941,0.0
Hospital_6,83,3,3,3.1e-05,0.0,4.1e-05,0.995335,0.004593,0.0
Hospital_6,84,3,3,1e-06,0.0,1e-06,0.9993,0.000698,0.0
Hospital_6,85,3,3,0.0,0.0,0.0,0.994693,0.005307,0.0
Hospital_6,86,3,3,6e-06,0.0,6e-06,0.997751,0.002236,0.0
Hospital_6,87,3,3,0.00011,0.0,6e-06,0.968758,0.031126,0.0
Hospital_6,88,3,3,5e-06,0.0,0.000506,0.997142,0.002347,0.0
Hospital_6,89,3,3,8e-06,0.0,0.000179,0.992907,0.006906,0.0
Hospital_6,90,3,3,1e-06,0.0,0.0,0.998985,0.001014,0.0
Hospital_6,91,3,3,0.0,0.0,0.0,0.997996,0.002003,0.0
Hospital_6,92,3,3,6e-06,0.0,0.0,0.965719,0.034275,0.0
Hospital_6,93,3,3,6e-06,0.0,0.0,0.989173,0.010821,0.0
Hospital_6,94,3,3,6e-06,0.0,4e-06,0.99509,0.004901,0.0
Hospital_6,95,3,3,1e-06,0.0,0.0,0.999673,0.000326,0.0
Hospital_6,96,3,3,3e-06,0.0,3e-06,0.997519,0.002475,0.0
Hospital_6,97,3,3,4e-06,0.0,0.000735,0.983522,0.015739,0.0
Hospital_6,98,3,3,1e-06,0.0,4e-06,0.99475,0.005244,0.0
Hospital_6,99,3,3,1.3e-05,0.0,0.000113,0.994515,0.005358,0.0
Hospital_6,100,3,3,0.0,0.0,1e-06,0.997952,0.002047,0.0
Hospital_6,101,3,3,7e-06,0.0,1.9e-05,0.994761,0.005213,0.0
Hospital_6,102,3,4,2e-06,0.0,0.0,0.223442,0.776555,0.0
Hospital_6,103,3,3,2e-06,0.0,0.000793,0.968037,0.031168,0.0
Hospital_6,104,3,3,0.0,0.0,1e-05,0.998089,0.001901,0.0
Hospital_6,105,3,3,1e-06,0.0,0.0,0.998633,0.001366,0.0
Hospital_6,106,3,3,0.0,0.0,0.0,0.996031,0.003968,0.0
Hospital_6,107,3,3,2e-06,0.0,2.8e-05,0.998344,0.001627,0.0
Hospital_6,108,3,3,1e-06,0.0,0.0,0.993409,0.00659,0.0
Hospital_6,109,3,3,0.0,0.0,2e-06,0.997504,0.002493,0.0
Hospital_6,110,3,3,5e-06,0.0,2.9e-05,0.999381,0.000585,0.0
Hospital_6,111,3,3,1.7e-05,0.0,3e-06,0.966572,0.033409,0.0
Hospital_6,112,3,3,0.000118,0.0,0.000662,0.981049,0.01817,0.0
Hospital_6,113,3,3,1e-06,0.0,0.000323,0.993267,0.006409,0.0
Hospital_6,114,3,3,1e-06,0.0,0.0,0.995106,0.004893,0.0
Hospital_6,115,3,3,0.0,0.0,1e-06,0.998919,0.00108,0.0
Hospital_6,116,3,3,1.1e-05,0.0,1.7e-05,0.986631,0.013341,0.0
Hospital_6,117,3,3,1e-06,0.0,0.0,0.998855,0.001144,0.0
Hospital_6,118,3,3,2e-06,0.0,0.0,0.989204,0.010793,0.0
Hospital_6,119,3,3,2e-06,0.0,0.0,0.998233,0.001765,0.0
Hospital_6,120,3,3,1e-05,0.0,0.0,0.967988,0.032001,0.0
Hospital_6,121,3,3,8e-06,0.0,0.000256,0.998026,0.00171,0.0
Hospital_6,122,3,3,0.0,0.0,0.0,0.998555,0.001445,0.0
Hospital_6,123,3,3,2e-06,0.0,0.000309,0.996353,0.003337,0.0
Hospital_6,124,3,3,1e-06,0.0,0.00017,0.997589,0.002241,0.0
Hospital_6,125,3,3,1e-06,0.0,2e-06,0.998974,0.001023,0.0
Hospital_6,126,3,3,8e-06,0.0,8e-06,0.987704,0.01228,0.0
Hospital_6,127,3,3,1e-06,0.0,0.0,0.971271,0.028728,0.0
Hospital_6,128,3,3,3e-06,0.0,3.3e-05,0.991262,0.008702,0.0
Hospital_6,129,3,3,1e-06,0.0,0.0,0.997007,0.002993,0.0
Hospital_6,130,3,3,3e-06,0.0,1e-06,0.992672,0.007324,0.0
Hospital_6,131,3,3,1e-06,0.0,0.0,0.999187,0.000812,0.0
Hospital_6,132,3,3,0.0,0.0,0.0,0.999709,0.00029,0.0
Hospital_6,133,2,2,0.003975,0.0,0.995741,0.000154,0.000129,1e-06
Hospital_6,134,2,2,0.00422,0.0,0.995523,0.000129,0.000127,1e-06
Hospital_6,135,2,2,0.004198,0.0,0.995597,0.000111,9.3e-05,1e-06
Hospital_6,136,2,2,0.005451,0.0,0.994318,0.000107,0.000123,1e-06
Hospital_6,137,2,2,0.004363,0.0,0.995351,0.000157,0.000127,2e-06
Hospital_6,138,2,2,0.004082,0.0,0.995691,0.000126,0.0001,1e-06
Hospital_6,139,2,2,0.00703,0.0,0.992603,0.00015,0.000213,4e-06
Hospital_6,140,2,2,0.002527,0.0,0.997302,9.1e-05,7.8e-05,2e-06
Hospital_6,141,2,2,0.002599,0.0,0.997263,8.3e-05,5.4e-05,1e-06
Hospital_6,142,2,2,0.002464,0.0,0.997329,0.000119,8.7e-05,2e-06
Hospital_6,143,4,4,3e-06,0.0,0.0,0.003135,0.996644,0.000218
Hospital_6,144,4,4,7e-06,1e-06,0.0,0.001569,0.997129,0.001294
Hospital_6,145,5,5,0.001492,0.000237,0.0,0.000237,0.068932,0.929102
Hospital_6,146,5,5,0.000208,0.00069,0.0,9e-06,0.007236,0.991857
Hospital_6,147,5,5,4.2e-05,0.00017,0.0,1.7e-05,0.003159,0.996611
Hospital_6,148,5,5,7.5e-05,8.6e-05,0.0,2.6e-05,0.028813,0.971
Hospital_6,149,5,5,0.002094,0.000751,0.0,8e-05,0.049261,0.947814
Hospital_6,150,5,5,0.000878,0.004154,0.0,0.000156,0.003288,0.991525
Hospital_6,151,5,4,0.002007,0.002802,0.0,0.000376,0.535982,0.458833
Hospital_6,152,5,5,0.000491,0.001441,0.0,8.8e-05,0.003342,0.994637
Hospital_6,153,5,4,0.000708,0.000224,0.0,0.00013,0.547993,0.450944
Hospital_6,154,5,5,0.014029,0.008384,0.0,0.002552,0.124404,0.850631
Hospital_6,155,5,5,0.007447,0.007575,0.0,0.000248,0.106312,0.878417
Hospital_6,156,5,5,0.001365,0.000309,0.0,0.002349,0.360197,0.63578
Hospital_6,157,5,1,0.000517,0.552529,0.0,9.5e-05,0.004702,0.442157
Hospital_6,158,5,5,0.000282,0.000861,0.0,4e-05,0.002133,0.996684
Hospital_6,159,5,5,0.001123,0.002611,0.0,0.000156,0.008054,0.988057
Hospital_6,160,5,5,0.001262,0.000487,0.0,0.000161,0.408743,0.589347
Hospital_6,161,5,5,0.000163,0.000349,0.0,8e-06,0.004246,0.995234
Hospital_6,162,5,5,0.000567,0.000353,0.0,4.6e-05,0.086284,0.91275
Hospital_6,163,5,5,0.000257,0.000316,0.0,3.1e-05,0.003717,0.995679
Hospital_6,164,5,5,0.000178,0.000154,0.0,2.1e-05,0.004262,0.995384
Hospital_6,165,5,5,0.000343,4e-05,0.0,4.4e-05,0.144009,0.855564
Hospital_6,166,5,5,0.000469,0.000114,0.0,4.4e-05,0.198896,0.800478
Hospital_6,167,5,5,0.000219,0.000205,0.0,2.8e-05,0.005207,0.994342
Hospital_6,168,5,5,7.2e-05,0.00017,0.0,7e-05,0.002914,0.996773
Hospital_6,169,5,5,0.000333,0.00054,0.0,0.000317,0.006377,0.992433
Hospital_6,170,5,5,0.000973,0.001986,0.0,0.000494,0.00856,0.987987
Hospital_6,171,5,5,0.000955,0.002013,0.0,0.001182,0.025822,0.970028
Hospital_6,172,5,1,0.000517,0.552529,0.0,9.5e-05,0.004702,0.442157
Hospital_6,173,5,5,0.001004,0.000131,0.0,0.000525,0.073063,0.925277
Hospital_6,174,5,5,0.000263,8.1e-05,0.0,0.00015,0.092878,0.906627
Hospital_6,175,5,5,0.003009,0.000251,0.0,0.004247,0.07601,0.916483
Hospital_6,176,5,5,0.000916,0.000676,0.0,1.8e-05,0.018134,0.980255
Hospital_6,177,5,5,7.2e-05,8e-05,0.0,1.6e-05,0.002113,0.997719
Hospital_6,178,5,5,0.001313,0.000504,0.0,6e-05,0.015371,0.982752
Hospital_6,179,5,5,0.008945,0.004631,0.0,0.005172,0.092652,0.8886
Hospital_6,180,5,5,0.003591,0.002763,0.0,0.007388,0.089943,0.896315
Hospital_6,181,5,4,0.001458,0.001133,0.0,0.000544,0.800637,0.196228
Hospital_6,182,5,5,2.7e-05,2.9e-05,0.0,2e-06,0.00198,0.997962
Hospital_6,183,5,5,8.8e-05,2.4e-05,0.0,2.7e-05,0.012137,0.987724
Hospital_6,184,5,5,0.000294,0.001195,0.0,7.9e-05,0.002289,0.996144
Hospital_6,185,5,5,0.000323,0.000978,0.0,0.000132,0.002852,0.995714
Hospital_6,186,5,5,0.000134,0.000449,0.0,2.1e-05,0.001455,0.997942
Hospital_6,187,5,5,6e-05,0.000163,0.0,9e-06,0.005024,0.994743
Hospital_6,188,5,5,0.000812,0.001131,0.0,0.000248,0.015835,0.981973
Hospital_6,189,5,5,0.001779,0.000998,0.0,0.000107,0.063729,0.933387
Hospital_6,190,5,5,0.002159,0.004232,0.0,3.7e-05,0.020492,0.97308
Hospital_6,191,5,5,0.000806,0.000722,0.0,1.7e-05,0.015265,0.98319
Hospital_6,192,5,1,0.000831,0.529561,0.0,8.9e-05,0.004607,0.464912
Hospital_6,193,5,5,0.000928,0.000648,0.0,0.000141,0.020761,0.977521
Hospital_6,194,5,5,0.001026,0.001783,0.0,0.000607,0.014829,0.981755
Hospital_6,195,5,5,0.000251,0.000167,0.0,7.6e-05,0.037545,0.96196
Hospital_6,196,5,5,0.000316,0.001198,0.0,5.8e-05,0.002198,0.99623
Hospital_6,197,5,5,0.009185,0.123171,0.0,0.001429,0.332464,0.53375
Hospital_6,198,5,5,0.000284,0.00012,0.0,5.7e-05,0.073496,0.926043
Hospital_6,199,5,5,0.000707,0.001766,0.0,4.7e-05,0.003762,0.993718
Hospital_6,200,5,5,0.000315,0.000139,0.0,1e-05,0.016134,0.983401
Hospital_6,201,5,5,0.000705,0.005536,0.0,0.00018,0.003853,0.989726
Hospital_6,202,5,5,3.1e-05,0.000129,0.0,2e-06,0.001467,0.998372
Hospital_6,203,5,4,0.000852,0.000739,0.0,0.000251,0.503188,0.494969
Hospital_6,204,5,5,0.000145,0.000626,0.0,2.5e-05,0.001178,0.998025
Hospital_6,205,5,5,0.00081,0.006652,0.0,0.000163,0.002566,0.989809
Hospital_6,206,5,5,0.000174,9.8e-05,0.0,2.6e-05,0.008771,0.99093
Hospital_6,207,5,5,0.000125,0.000216,0.0,1.5e-05,0.00266,0.996984
Hospital_6,208,5,5,2.8e-05,4.4e-05,0.0,3e-06,0.001082,0.998844
Hospital_6,209,5,5,0.000399,0.000167,0.0,2e-05,0.010589,0.988825
Hospital_6,210,5,5,0.000263,0.001042,0.0,5.8e-05,0.001395,0.997242
Hospital_6,211,5,5,0.000195,0.001273,0.0,4.8e-05,0.001538,0.996946
Hospital_6,212,5,5,0.000238,2.5e-05,0.0,1.8e-05,0.051051,0.948668
Hospital_6,213,5,5,0.000359,0.000228,0.0,3.2e-05,0.027724,0.971656
Hospital_6,214,5,5,6.1e-05,8.5e-05,0.0,5e-06,0.001036,0.998814
Hospital_6,215,5,5,0.00506,0.055319,0.0,0.000937,0.399558,0.539126
Hospital_6,216,5,5,3.4e-05,9.4e-05,0.0,6e-06,0.00122,0.998646
Hospital_6,217,5,5,0.001057,0.000382,0.0,0.0001,0.153445,0.845016
Hospital_6,218,5,4,0.001417,0.000888,0.0,0.000219,0.562873,0.434603
Hospital_6,219,5,4,0.001449,0.00072,0.0,0.000394,0.681369,0.316069
Hospital_6,220,5,5,4.4e-05,1e-05,0.0,8e-06,0.031714,0.968223
Hospital_6,221,5,5,9.6e-05,7.6e-05,0.0,6e-06,0.007765,0.992057
Hospital_6,222,5,5,0.00177,0.356304,0.0,0.000168,0.011745,0.630012
Hospital_6,223,5,5,0.000359,0.000159,0.0,1.9e-05,0.002399,0.997064
Hospital_6,224,5,1,0.000912,0.508259,0.0,8.9e-05,0.004551,0.48619
Hospital_6,225,5,5,0.001204,0.004822,0.0,1.3e-05,0.005468,0.988494
Hospital_6,226,5,5,0.001195,0.000605,0.0,0.000279,0.015185,0.982736
Hospital_6,227,5,5,0.000199,0.000189,0.0,1.7e-05,0.007707,0.991888
Hospital_6,228,5,5,0.000171,0.000156,0.0,4.6e-05,0.004956,0.994671
Hospital_6,229,5,5,0.000207,9.6e-05,0.0,0.000147,0.009639,0.989911
Hospital_6,230,5,1,0.000873,0.532217,0.0,9.2e-05,0.004733,0.462086
Hospital_6,231,5,5,0.000132,0.000189,0.0,3.4e-05,0.003278,0.996367
Hospital_6,232,5,5,0.00014,4.3e-05,0.0,1.3e-05,0.131517,0.868288
Hospital_6,233,5,5,0.001393,0.00023,0.0,3.3e-05,0.113467,0.884877
Hospital_6,234,5,5,7.4e-05,2.7e-05,0.0,6e-06,0.040603,0.95929
Hospital_6,235,5,5,0.000205,5.6e-05,0.0,5.9e-05,0.179869,0.819812
Hospital_6,236,5,5,0.000158,2.4e-05,0.0,1.6e-05,0.013313,0.986489
Hospital_6,237,5,5,0.00159,0.004158,0.0,0.000659,0.006224,0.987369
Hospital_6,238,5,5,0.00093,0.000578,0.0,0.00141,0.02024,0.976842
Hospital_6,239,5,5,0.001752,0.000953,0.0,0.001751,0.020169,0.975374
Hospital_6,240,5,5,0.000269,0.000246,0.0,5.7e-05,0.012903,0.986525
Hospital_6,241,5,5,2.8e-05,4e-06,0.0,4.3e-05,0.012762,0.987163
Hospital_6,242,5,5,3.1e-05,4.9e-05,0.0,1.1e-05,0.006051,0.993858
Hospital_6,243,5,5,0.000356,6.4e-05,0.0,0.000117,0.084954,0.914509
Hospital_6,244,5,5,0.000703,0.00534,0.0,5.4e-05,0.00102,0.992883
Hospital_6,245,5,5,0.000148,0.000732,0.0,1.3e-05,0.001016,0.99809
Hospital_6,246,5,5,0.000438,0.000478,0.0,5.8e-05,0.003144,0.995883
Hospital_6,247,5,5,0.00124,0.015961,0.0,0.000116,0.001426,0.981256
Hospital_6,248,5,1,0.00069,0.529429,0.0,9e-05,0.004676,0.465116
Hospital_6,249,5,5,0.000498,0.001197,0.0,0.000165,0.00485,0.99329
Hospital_6,250,5,5,0.000185,7.7e-05,0.0,0.000167,0.019494,0.980077
Hospital_6,251,5,5,7.6e-05,0.000179,0.0,2e-05,0.001858,0.997868
Hospital_6,252,5,5,0.000225,0.000406,0.0,8.4e-05,0.002617,0.996668
Hospital_6,253,5,5,0.00067,0.000236,0.0,1.4e-05,0.015662,0.983418
Hospital_6,254,5,5,0.00274,0.136158,0.0,0.000405,0.04604,0.814657
Hospital_6,255,5,5,0.000235,0.000132,0.0,2.1e-05,0.002993,0.996619
Hospital_6,256,5,5,0.001228,0.015893,0.0,0.000112,0.024519,0.958248
Hospital_6,257,5,5,0.000667,0.002755,0.0,0.000134,0.00291,0.993534
Hospital_6,258,5,5,0.000763,0.003281,0.0,0.000141,0.002797,0.993019
Hospital_6,259,5,5,0.00023,0.000136,0.0,5e-06,0.008656,0.990973
Hospital_6,260,5,5,0.000221,0.000157,0.0,5e-06,0.009815,0.989802
Hospital_6,261,5,5,0.000178,0.000112,0.0,4.3e-05,0.007325,0.992342
Hospital_6,262,5,5,0.001061,0.001116,0.0,0.00065,0.010158,0.987015
Hospital_6,263,5,5,0.003072,0.057663,0.0,0.000357,0.106307,0.8326
Hospital_6,264,5,5,0.001835,0.002244,0.0,0.00026,0.435004,0.560658
Hospital_6,265,5,5,0.000675,0.000179,0.0,0.000437,0.011169,0.987539
Hospital_6,266,5,5,0.000976,0.000581,0.0,8.3e-05,0.099319,0.899041
Hospital_6,267,5,1,0.000517,0.552529,0.0,9.5e-05,0.004702,0.442157
Hospital_6,268,5,5,0.000162,0.000854,0.0,1.8e-05,0.012443,0.986523
Hospital_6,269,5,5,0.000142,0.000964,0.0,2.8e-05,0.003207,0.995659
Hospital_6,270,5,5,0.002336,0.019012,0.0,0.00068,0.321277,0.656694
Hospital_6,271,5,5,0.000321,0.003928,0.0,6.7e-05,0.001465,0.994219
Hospital_6,272,5,5,0.000719,0.005028,0.0,5e-05,0.001296,0.992908
Hospital_6,273,5,5,0.001319,0.002287,0.0,6.4e-05,0.044805,0.951525
Hospital_6,274,5,5,0.000107,0.000358,0.0,1e-05,0.000844,0.99868
Hospital_7,0,0,0,0.967788,0.000145,0.013984,0.00243,0.012691,0.002961
Hospital_7,1,0,0,0.98323,0.000386,0.012928,0.000663,0.001788,0.001005
Hospital_7,2,0,0,0.973753,0.000267,0.01611,0.001224,0.005244,0.003403
Hospital_7,3,0,0,0.952823,0.000114,0.041166,0.002026,0.003364,0.000508
Hospital_7,4,0,0,0.983361,0.000388,0.012969,0.000633,0.001778,0.000871
Hospital_7,5,0,0,0.97958,4.4e-05,0.00904,0.001919,0.008606,0.000812
Hospital_7,6,0,0,0.986669,0.000482,0.007436,0.000751,0.001886,0.002778
Hospital_7,7,0,0,0.923122,0.000112,0.064191,0.002901,0.008164,0.001511
Hospital_7,8,0,0,0.980934,0.000469,0.015674,0.00061,0.001451,0.000861
Hospital_7,9,0,0,0.892041,0.000121,0.099118,0.003056,0.004662,0.001002
Hospital_7,10,0,0,0.962632,0.00012,0.011229,0.003174,0.020141,0.002704
Hospital_7,11,0,0,0.864845,0.000116,0.093767,0.008263,0.027993,0.005015
Hospital_7,12,0,0,0.984133,4.5e-05,0.00636,0.002026,0.007027,0.000409
Hospital_7,13,0,0,0.984696,5e-05,0.006415,0.001936,0.006469,0.000435
Hospital_7,14,0,0,0.97456,0.000145,0.019131,0.001506,0.003576,0.001082
Hospital_7,15,0,0,0.983775,0.00102,0.009239,0.000521,0.001291,0.004153
Hospital_7,16,0,0,0.976737,0.000196,0.014052,0.001197,0.005572,0.002245
Hospital_7,17,0,0,0.869433,0.000216,0.099959,0.008127,0.016769,0.005495
Hospital_7,18,0,0,0.9812,4.6e-05,0.007982,0.00206,0.00807,0.000642
Hospital_7,19,0,0,0.986532,0.000159,0.008237,0.000952,0.002643,0.001477
