hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,349,2,2,0.001562,1e-06,0.998372,4.9e-05,1.7e-05,0.0
Hospital_1,350,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,351,2,2,0.001835,0.0,0.998133,2.2e-05,1e-05,0.0
Hospital_1,352,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_1,353,4,4,0.0,0.0,0.0,4.8e-05,0.999861,9.2e-05
Hospital_1,354,5,5,0.0,0.0,0.0,0.0,2e-05,0.99998
Hospital_1,355,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,356,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,357,2,2,0.00036,0.0,0.999618,2e-05,2e-06,0.0
Hospital_1,358,2,2,0.00131,1e-06,0.998548,7.3e-05,6.8e-05,0.0
Hospital_1,359,4,4,0.0,0.0,0.0,1e-06,0.999986,1.3e-05
Hospital_1,360,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,361,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,362,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_1,363,0,0,0.999927,0.0,1e-06,3e-06,4.5e-05,2.4e-05
Hospital_1,364,2,2,0.000285,1e-05,0.999552,8.9e-05,6.2e-05,1e-06
Hospital_1,365,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,366,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,367,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_1,368,2,2,0.000375,0.0,0.999595,2.6e-05,4e-06,0.0
Hospital_1,369,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_1,370,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,371,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,372,2,2,8.6e-05,1e-06,0.999879,2.9e-05,5e-06,0.0
Hospital_1,373,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,374,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,375,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,376,0,0,0.999106,0.0,0.0,5e-06,6.8e-05,0.00082
Hospital_1,377,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,378,2,2,4.2e-05,0.0,0.999928,2.7e-05,3e-06,0.0
Hospital_1,379,2,2,3.5e-05,3e-06,0.999895,5.9e-05,8e-06,0.0
Hospital_1,380,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,381,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,382,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,383,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,384,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,385,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,386,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,387,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,388,0,0,0.999981,0.0,0.0,0.0,1e-06,1.8e-05
Hospital_1,389,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_1,390,4,4,0.0,0.0,0.0,2e-06,0.999995,4e-06
Hospital_1,391,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_1,392,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_1,393,0,0,0.999999,1e-06,0.0,0.0,0.0,0.0
Hospital_1,394,4,4,0.0,0.0,0.0,8e-06,0.999986,6e-06
Hospital_1,395,3,3,0.0,0.0,0.0,0.999765,0.000235,0.0
Hospital_1,396,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,397,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,398,0,0,0.995617,5e-06,4e-05,0.000135,0.002772,0.00143
Hospital_1,399,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,400,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,401,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,402,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,403,4,4,0.0,0.0,0.0,1e-06,0.999994,5e-06
Hospital_1,404,2,2,0.00075,0.0,0.999207,3.4e-05,8e-06,0.0
Hospital_1,405,2,2,0.000397,0.0,0.999573,1.9e-05,1e-05,0.0
Hospital_1,406,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_1,407,0,0,0.999997,0.0,1e-06,1e-06,1e-06,0.0
Hospital_1,408,0,0,0.999959,0.0,0.0,1e-06,1.6e-05,2.4e-05
Hospital_1,409,0,0,0.999911,3e-05,5.3e-05,4e-06,2e-06,0.0
Hospital_1,410,4,4,0.0,0.0,0.0,9e-06,0.99999,1e-06
Hospital_1,411,2,2,4.8e-05,0.0,0.999938,1.3e-05,1e-06,0.0
Hospital_1,412,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,413,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_1,414,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,415,2,2,0.000299,0.0,0.999683,1.5e-05,3e-06,0.0
Hospital_1,416,4,4,0.0,0.0,0.0,1.1e-05,0.999989,0.0
Hospital_1,417,0,0,0.999997,0.0,1e-06,0.0,1e-06,0.0
Hospital_1,418,4,4,0.0,0.0,0.0,1e-06,0.999996,2e-06
Hospital_1,419,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,420,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,421,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,422,0,0,0.999977,0.0,9e-06,2e-06,8e-06,3e-06
Hospital_1,423,0,0,0.999991,1e-06,0.0,0.0,1e-06,8e-06
Hospital_1,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,425,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,426,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,427,0,0,0.99967,0.000299,2.6e-05,3e-06,1e-06,0.0
Hospital_1,428,0,0,0.999997,1e-06,0.0,1e-06,0.0,1e-06
Hospital_1,429,0,0,0.99986,0.000127,1e-06,1e-06,2e-06,1e-05
Hospital_1,430,2,2,0.000662,4e-06,0.999272,4.6e-05,1.6e-05,0.0
Hospital_1,431,4,4,0.0,0.0,0.0,1e-05,0.999985,5e-06
Hospital_1,432,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,433,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,435,0,0,0.999998,1e-06,0.0,0.0,0.0,0.0
Hospital_1,436,4,4,0.0,0.0,0.0,0.0,0.999995,4e-06
Hospital_1,437,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,438,2,2,0.002332,3e-06,0.99764,1.3e-05,1.3e-05,0.0
Hospital_1,439,4,4,0.0,0.0,0.0,6e-06,0.999988,6e-06
Hospital_1,440,2,2,0.000107,0.0,0.999852,3.5e-05,6e-06,0.0
Hospital_1,441,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,442,3,3,0.0,0.0,0.0,0.999751,0.000249,0.0
Hospital_1,443,0,0,0.999963,2e-06,4e-06,6e-06,4e-06,2.1e-05
Hospital_1,444,4,4,0.0,0.0,0.0,3.3e-05,0.999962,6e-06
Hospital_1,445,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,446,2,2,2.9e-05,0.0,0.999945,2.3e-05,3e-06,0.0
Hospital_1,447,2,2,0.000375,1e-06,0.999514,6.7e-05,4.3e-05,0.0
Hospital_1,448,5,5,0.0,1e-06,0.0,8e-06,0.000507,0.999484
Hospital_1,449,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,450,0,0,0.99999,2e-06,0.0,1e-06,0.0,7e-06
Hospital_1,451,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,452,4,4,0.0,0.0,0.0,1e-06,0.999989,1e-05
Hospital_1,453,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,454,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,455,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_1,456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,457,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,458,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,459,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,460,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,462,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,463,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,464,0,0,0.99996,1e-06,0.0,1e-06,0.0,3.8e-05
Hospital_1,465,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_1,466,2,2,0.000882,0.0,0.999096,1.7e-05,5e-06,0.0
Hospital_1,467,4,4,0.0,0.0,0.0,3e-06,0.999991,6e-06
Hospital_1,468,0,0,0.999997,0.0,0.0,1e-06,0.0,1e-06
Hospital_1,469,4,4,0.0,0.0,0.0,7.1e-05,0.999926,3e-06
Hospital_1,470,4,4,9e-06,0.0,0.0,0.002863,0.987721,0.009406
Hospital_1,471,2,2,0.002442,1e-06,0.997449,7e-05,3.7e-05,0.0
Hospital_1,472,2,2,0.000516,1e-06,0.999473,8e-06,2e-06,0.0
Hospital_1,473,3,3,0.0,0.0,5e-06,0.979138,0.020857,0.0
Hospital_1,474,2,2,0.001954,1e-06,0.998007,3e-05,8e-06,0.0
Hospital_1,475,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,476,2,2,0.000241,0.0,0.999732,2e-05,6e-06,0.0
Hospital_1,477,5,5,0.0,0.0,0.0,0.0,2.2e-05,0.999978
Hospital_1,478,2,2,5.5e-05,0.0,0.999923,1.8e-05,3e-06,0.0
Hospital_1,479,2,2,8.3e-05,0.0,0.999899,1.5e-05,2e-06,0.0
Hospital_1,480,0,0,0.999601,0.0,2e-06,8e-06,7.7e-05,0.000311
Hospital_1,481,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999983
Hospital_1,482,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,483,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,484,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,485,4,4,0.0,0.0,0.0,3e-06,0.99999,7e-06
Hospital_1,486,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,487,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,488,4,4,0.0,0.0,0.0,1e-06,0.999998,2e-06
Hospital_1,489,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,490,2,2,0.000816,1e-06,0.999137,3.8e-05,8e-06,0.0
Hospital_1,491,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,492,5,5,0.0,1e-06,0.0,0.0,3.8e-05,0.99996
Hospital_1,493,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,494,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,495,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,496,0,0,0.999303,2e-06,0.000609,2.4e-05,5.8e-05,4e-06
Hospital_1,497,2,2,3.4e-05,0.0,0.999944,2e-05,3e-06,0.0
Hospital_1,498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,499,0,0,0.999939,0.0,0.0,1e-06,5e-06,5.4e-05
Hospital_1,500,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,501,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,502,2,2,4.8e-05,0.0,0.999903,4.6e-05,2e-06,0.0
Hospital_1,503,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,504,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,505,0,0,0.999988,0.0,0.0,0.0,8e-06,5e-06
Hospital_1,506,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,507,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,508,4,4,0.0,0.0,0.0,2e-06,0.999991,7e-06
Hospital_1,509,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,510,0,0,0.999995,0.0,0.0,0.0,1e-06,4e-06
Hospital_1,511,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,512,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,513,2,2,0.00043,0.0,0.999554,1.3e-05,2e-06,0.0
Hospital_1,514,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,515,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,516,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,517,2,2,5.2e-05,0.0,0.999926,2e-05,2e-06,0.0
Hospital_1,518,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,519,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_1,520,2,2,0.002167,5e-06,0.997764,4.4e-05,1.9e-05,0.0
Hospital_1,521,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,522,1,1,0.0,0.999933,0.0,0.0,0.0,6.7e-05
Hospital_1,523,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,524,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,525,2,2,0.000185,0.0,0.999797,1.4e-05,4e-06,0.0
Hospital_1,526,2,2,1.7e-05,0.0,0.999959,2.3e-05,1e-06,0.0
Hospital_1,527,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,528,2,2,1.8e-05,5e-06,0.999439,0.00053,8e-06,1e-06
Hospital_1,529,2,2,5e-05,0.0,0.999924,2.2e-05,3e-06,0.0
Hospital_1,530,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,531,1,1,0.0,0.999794,0.0,1e-06,7e-06,0.000197
Hospital_1,532,0,0,0.999997,0.0,1e-06,0.0,1e-06,0.0
Hospital_1,533,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_1,534,5,5,0.0,0.0,0.0,0.0,0.001131,0.998868
Hospital_1,535,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,536,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_1,537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,538,4,4,0.0,0.0,0.0,6e-05,0.999937,4e-06
Hospital_1,539,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,540,3,3,0.0,0.0,0.0,0.999821,0.000179,0.0
Hospital_1,541,4,4,0.0,0.0,0.0,2.5e-05,0.999965,1e-05
Hospital_1,542,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,543,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,544,0,0,0.99995,0.0,1e-06,3e-06,1.6e-05,2.9e-05
Hospital_1,545,2,2,0.000215,1e-06,0.999761,1.9e-05,3e-06,0.0
Hospital_1,546,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,547,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,548,2,2,0.000148,5e-06,0.999753,7.8e-05,1.6e-05,1e-06
Hospital_1,549,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_1,550,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,551,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,552,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,553,0,0,0.999724,2.2e-05,8.9e-05,8.1e-05,2.3e-05,6e-05
Hospital_1,554,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,555,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,556,4,4,0.0,0.0,0.0,4e-06,0.999991,5e-06
Hospital_1,557,5,5,0.0,0.0,0.0,0.0,9.6e-05,0.999904
Hospital_1,558,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,559,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,560,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,561,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,562,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,563,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,564,4,4,0.0,0.0,0.0,7e-06,0.999992,1e-06
Hospital_1,565,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,566,5,5,0.0,0.0,0.0,0.0,1.8e-05,0.999982
Hospital_1,567,2,2,0.000211,0.0,0.999759,2.5e-05,5e-06,0.0
Hospital_1,568,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,569,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,570,2,2,0.000479,6e-06,0.999414,7.6e-05,2.4e-05,0.0
Hospital_1,571,2,2,0.005906,3e-06,0.994031,2e-05,4e-05,0.0
Hospital_1,572,2,2,0.000287,0.0,0.999689,2.2e-05,3e-06,0.0
Hospital_1,573,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,574,2,2,0.000832,3e-06,0.999155,7e-06,4e-06,0.0
Hospital_1,575,2,2,0.000621,0.0,0.999355,2e-05,4e-06,0.0
Hospital_1,576,2,2,0.00012,4e-06,0.999861,1.2e-05,3e-06,0.0
Hospital_1,577,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_1,578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,579,2,2,1.2e-05,0.0,0.99995,3.5e-05,3e-06,0.0
Hospital_1,580,4,4,2e-06,0.0,0.0,1e-05,0.999979,9e-06
Hospital_1,581,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,582,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,584,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,585,4,4,0.0,0.0,0.0,3.6e-05,0.999963,2e-06
Hospital_1,586,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,587,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,588,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,589,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,590,0,0,0.999995,0.0,0.0,0.0,0.0,5e-06
Hospital_1,591,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,592,0,0,0.999882,8e-06,1e-06,4e-06,3e-06,0.000103
Hospital_1,593,4,4,0.0,0.0,0.0,9e-06,0.999988,3e-06
Hospital_1,594,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,595,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,596,4,4,0.0,0.0,0.0,2.2e-05,0.999973,5e-06
Hospital_1,597,0,0,0.999928,0.0,1e-06,2e-06,7e-06,6.2e-05
Hospital_1,598,2,2,0.013029,3e-06,0.98693,1.8e-05,2.1e-05,0.0
Hospital_1,599,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_1,600,4,4,0.0,0.0,0.0,7e-06,0.999991,2e-06
Hospital_1,601,2,2,0.00027,0.0,0.999708,2e-05,2e-06,0.0
Hospital_1,602,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,603,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,604,2,2,0.000138,0.0,0.999825,3.1e-05,6e-06,0.0
Hospital_1,605,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_1,606,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,607,0,0,0.999979,0.0,0.0,1e-06,5e-06,1.5e-05
Hospital_1,608,2,2,0.001095,1e-06,0.998858,3.7e-05,9e-06,0.0
Hospital_1,609,4,4,0.0,0.0,0.0,4e-06,0.999994,2e-06
Hospital_1,610,1,1,0.0,0.999245,0.0,2e-06,6e-06,0.000746
Hospital_1,611,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,612,2,2,0.000142,1e-06,0.99983,2.2e-05,5e-06,0.0
Hospital_1,613,4,4,0.0,0.0,0.0,1.1e-05,0.999983,6e-06
Hospital_1,614,4,4,0.0,0.0,0.0,7e-06,0.999975,1.8e-05
Hospital_1,615,0,0,0.999993,0.0,2e-06,1e-06,2e-06,1e-06
Hospital_1,616,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_1,617,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,618,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,619,3,3,0.0,0.0,0.0,0.999838,0.000163,0.0
Hospital_1,620,2,2,0.003289,4e-06,0.996595,5.1e-05,6e-05,0.0
Hospital_1,621,5,5,0.0,0.0,0.0,0.0,2.3e-05,0.999976
Hospital_1,622,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,623,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,624,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,625,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,626,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,627,0,0,0.999844,0.0,1e-06,4e-06,1.2e-05,0.000139
Hospital_1,628,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,629,2,2,0.001012,3e-06,0.998917,4.5e-05,2.3e-05,0.0
Hospital_1,630,5,5,0.0,0.0,0.0,0.0,0.000177,0.999822
Hospital_1,631,2,2,0.001325,5e-06,0.99859,4.4e-05,3.6e-05,0.0
Hospital_1,632,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,633,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,634,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,635,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,636,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,637,5,5,0.0,0.000538,0.0,6.1e-05,0.000509,0.998891
Hospital_1,638,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,639,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_1,640,0,0,0.999991,0.0,0.0,1e-06,4e-06,4e-06
Hospital_1,641,2,2,1.7e-05,0.0,0.999954,2.7e-05,2e-06,0.0
Hospital_1,642,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,643,5,5,0.0,0.0,0.0,5e-06,0.135416,0.864578
Hospital_1,644,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,645,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,646,2,2,2.1e-05,0.0,0.999967,1.1e-05,1e-06,0.0
Hospital_1,647,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,648,4,4,0.0,0.0,0.0,1.2e-05,0.999987,1e-06
Hospital_1,649,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_1,650,2,2,0.00012,1e-06,0.99986,1.6e-05,3e-06,0.0
Hospital_1,651,4,4,0.0,0.0,6e-06,0.136289,0.863705,0.0
Hospital_1,652,2,2,0.000413,0.0,0.999535,4.2e-05,9e-06,0.0
Hospital_1,653,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,654,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,655,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,656,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,657,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,658,0,0,0.999995,0.0,1e-06,0.0,2e-06,2e-06
Hospital_1,659,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,660,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,661,2,2,8.7e-05,1e-06,0.999846,4.2e-05,2.3e-05,0.0
Hospital_1,662,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,663,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,664,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,665,2,2,0.000207,1e-06,0.999681,6.1e-05,5.1e-05,0.0
Hospital_1,666,0,0,0.999993,0.0,3e-06,1e-06,3e-06,0.0
Hospital_1,667,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,668,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,669,5,5,0.0,0.0,0.0,0.0,4.8e-05,0.999951
Hospital_1,670,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,671,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,672,4,4,0.0,0.0,0.0,9e-06,0.99999,1e-06
Hospital_1,673,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,674,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,675,2,2,0.000105,0.0,0.999865,2.7e-05,2e-06,0.0
Hospital_1,676,2,2,0.000559,0.0,0.999391,3.9e-05,1.1e-05,0.0
Hospital_1,677,5,5,0.0,0.0,0.0,1e-06,9e-06,0.999991
Hospital_1,678,2,2,1.6e-05,4e-06,0.999462,0.000509,8e-06,1e-06
Hospital_1,679,0,0,0.999282,3e-06,2e-06,7e-06,0.00036,0.000345
Hospital_1,680,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_1,681,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,682,2,2,5.1e-05,1e-06,0.999907,3.2e-05,9e-06,0.0
Hospital_1,683,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,684,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,685,4,4,0.0,0.0,0.0,4.6e-05,0.999953,1e-06
Hospital_1,686,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,687,2,2,0.002006,0.0,0.997945,3.5e-05,1.2e-05,0.0
Hospital_1,688,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,689,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,690,2,2,0.016313,2e-06,0.983661,1.7e-05,7e-06,0.0
Hospital_1,691,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,692,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,693,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,694,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_1,695,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,696,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,697,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,698,2,2,0.000271,0.0,0.999709,1.7e-05,2e-06,0.0
