hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,350,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,351,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,352,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,353,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_2,354,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,355,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_2,356,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,357,1,1,0.0,0.999953,0.0,6e-06,2.4e-05,1.6e-05
Hospital_2,358,1,1,0.0,0.999833,0.0,1.6e-05,0.000102,4.9e-05
Hospital_2,359,1,1,1e-06,0.99992,0.0,3e-06,3.4e-05,4.1e-05
Hospital_2,360,1,1,0.0,0.999952,0.0,0.0,0.0,4.8e-05
Hospital_2,361,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,362,1,1,0.0,0.999949,0.0,0.0,3e-06,4.8e-05
Hospital_2,363,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_2,364,1,1,1e-06,0.999518,1e-06,3.7e-05,0.000305,0.000138
Hospital_2,365,1,1,1e-06,0.999849,0.0,1.2e-05,8e-05,5.8e-05
Hospital_2,366,1,1,0.0,0.999995,0.0,1e-06,1e-06,3e-06
Hospital_2,367,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,368,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,369,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,370,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,371,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,372,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,373,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,374,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,375,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,376,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,377,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,378,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,379,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,380,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,381,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,382,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,383,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,384,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,385,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,386,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,387,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,388,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,389,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,390,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,391,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,392,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,393,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,394,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,395,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,396,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,397,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,398,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,399,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,400,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,401,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,402,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,403,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,404,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,405,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,406,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,407,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,408,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,411,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,413,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,415,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,416,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,417,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,419,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,420,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,422,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,423,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,425,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,429,3,3,0.0,0.0,0.0,0.999864,0.000136,0.0
Hospital_2,430,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,433,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,435,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,437,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,438,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,440,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,441,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,443,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,444,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,445,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,446,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,447,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,448,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,449,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,450,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,451,3,3,0.0,0.0,0.0,0.999823,0.000177,0.0
Hospital_2,452,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,454,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,455,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,457,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,458,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,459,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,460,3,3,0.0,0.0,0.0,0.999872,0.000128,0.0
Hospital_2,461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,463,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,465,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,466,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,467,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,468,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,469,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,470,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,471,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,472,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,473,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,474,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,475,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,476,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,477,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,478,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,479,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,480,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,481,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,482,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,483,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,484,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,485,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,486,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,487,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,488,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,489,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,490,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,491,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,492,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,493,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,494,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,495,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,496,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,497,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,499,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,500,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,501,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,502,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,503,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,504,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,505,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,506,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,507,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,508,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,509,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,510,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_2,511,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,512,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,513,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,514,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,515,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,516,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,517,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,518,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,519,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,520,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,521,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,522,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,523,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,524,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,525,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,526,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,528,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,530,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,531,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,532,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,533,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,534,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,535,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,536,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,538,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,539,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,540,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,541,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,542,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,543,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,544,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,545,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,546,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,547,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,548,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,549,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,550,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,551,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,552,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,553,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,554,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,555,3,3,0.0,0.0,0.0,0.999545,0.000455,0.0
Hospital_2,556,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,557,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,558,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,559,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,560,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,561,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,562,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,563,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,564,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,565,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,566,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,567,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,568,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,569,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,570,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,571,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,572,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,574,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,575,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,576,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,577,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,580,2,2,0.000296,3.4e-05,0.999577,6.6e-05,2.7e-05,0.0
Hospital_2,581,2,2,1.8e-05,5e-06,0.999738,0.000226,1.3e-05,1e-06
Hospital_2,582,2,2,0.000163,3e-06,0.999781,4.4e-05,1e-05,0.0
Hospital_2,583,2,2,6.6e-05,6e-06,0.999819,9.6e-05,1.3e-05,0.0
Hospital_2,584,2,2,4.7e-05,2e-06,0.999891,4.9e-05,1e-05,0.0
Hospital_2,585,2,2,3.4e-05,4e-06,0.999858,8.9e-05,1.5e-05,1e-06
Hospital_2,586,2,2,7.6e-05,3e-06,0.999875,3.9e-05,7e-06,0.0
Hospital_2,587,2,2,2.5e-05,6e-06,0.999816,0.000136,1.7e-05,1e-06
Hospital_2,588,2,2,0.000261,3e-06,0.999653,6.1e-05,2.1e-05,0.0
Hospital_2,589,2,2,4.3e-05,7e-06,0.999687,0.00022,4.1e-05,1e-06
Hospital_2,590,2,2,0.000189,1.5e-05,0.999735,4.4e-05,1.8e-05,0.0
Hospital_2,591,2,2,4.1e-05,4e-06,0.999849,8.8e-05,1.8e-05,1e-06
Hospital_2,592,2,2,7.8e-05,3e-06,0.999866,4.5e-05,7e-06,0.0
Hospital_2,593,2,2,5.1e-05,4e-06,0.999849,7.5e-05,2e-05,1e-06
Hospital_2,594,2,2,2.1e-05,6e-06,0.999766,0.000191,1.5e-05,1e-06
Hospital_2,595,2,2,3.9e-05,4e-06,0.99986,8.5e-05,1.2e-05,1e-06
Hospital_2,596,2,2,3.9e-05,3e-06,0.9999,5e-05,8e-06,0.0
Hospital_2,597,2,2,2.4e-05,4e-06,0.999851,0.000108,1.3e-05,1e-06
Hospital_2,598,2,2,2.6e-05,4e-06,0.999871,8.5e-05,1.3e-05,1e-06
Hospital_2,599,2,2,4.9e-05,5e-06,0.999783,0.000135,2.8e-05,1e-06
Hospital_2,600,2,2,9.3e-05,4e-06,0.999782,9.1e-05,3e-05,1e-06
Hospital_2,601,2,2,4.6e-05,2e-06,0.999892,5e-05,1e-05,0.0
Hospital_2,602,2,2,0.000117,2e-06,0.999829,4e-05,1.1e-05,0.0
Hospital_2,603,2,2,3.4e-05,4e-06,0.999805,0.000136,2e-05,1e-06
Hospital_2,604,2,2,0.000166,2.5e-05,0.999715,7.1e-05,2.3e-05,0.0
Hospital_2,605,2,2,5.4e-05,3e-06,0.999857,7.2e-05,1.4e-05,0.0
Hospital_2,606,2,2,5.6e-05,4e-06,0.999872,5.5e-05,1.2e-05,0.0
Hospital_2,607,2,2,3.7e-05,5e-06,0.999763,0.000174,2e-05,1e-06
Hospital_2,608,2,2,5.1e-05,4e-06,0.999845,8e-05,2e-05,1e-06
Hospital_2,609,2,2,0.000219,3e-06,0.999725,4.1e-05,1.2e-05,0.0
Hospital_2,610,2,2,3.8e-05,3e-06,0.999889,6e-05,1e-05,0.0
Hospital_2,611,2,2,0.000247,1.4e-05,0.999682,3.3e-05,2.3e-05,0.0
Hospital_2,612,2,2,0.000156,3e-06,0.999786,4.1e-05,1.3e-05,0.0
Hospital_2,613,2,2,0.000334,2.5e-05,0.999573,4.4e-05,2.4e-05,0.0
Hospital_2,614,2,2,2.7e-05,6e-06,0.99971,0.00024,1.6e-05,1e-06
Hospital_2,615,2,2,3.4e-05,3e-06,0.999891,6.4e-05,8e-06,0.0
Hospital_2,616,2,2,3.5e-05,6e-06,0.999869,7.9e-05,1.1e-05,1e-06
Hospital_2,617,2,2,3.2e-05,7e-06,0.999695,0.000239,2.6e-05,1e-06
Hospital_2,618,2,2,6.7e-05,3e-06,0.999876,4.3e-05,1e-05,0.0
Hospital_2,619,2,2,5.8e-05,2e-06,0.99988,4.9e-05,1.1e-05,0.0
Hospital_2,620,2,2,0.000325,4e-06,0.999588,6e-05,2.2e-05,0.0
Hospital_2,621,2,2,2.9e-05,3e-06,0.999909,5.2e-05,7e-06,0.0
Hospital_2,622,2,2,5.2e-05,3e-06,0.999887,4.7e-05,1.1e-05,0.0
Hospital_2,623,2,2,5.4e-05,2e-06,0.999896,4.1e-05,6e-06,0.0
Hospital_2,624,2,2,4.2e-05,6e-06,0.999836,0.000103,1.2e-05,1e-06
Hospital_2,625,2,2,0.000238,3e-06,0.999699,4.6e-05,1.3e-05,0.0
Hospital_2,626,2,2,3e-05,5e-06,0.999841,0.000106,1.6e-05,1e-06
Hospital_2,627,2,2,2.8e-05,3e-06,0.999892,6.5e-05,1.1e-05,0.0
Hospital_2,628,2,2,0.000101,9e-06,0.999836,4.4e-05,1e-05,0.0
Hospital_2,629,2,2,3.9e-05,3e-06,0.999872,7.3e-05,1.3e-05,1e-06
Hospital_2,630,2,2,0.000198,4e-06,0.999716,6.3e-05,1.8e-05,0.0
Hospital_2,631,2,2,0.000788,5e-06,0.999124,5.8e-05,2.5e-05,0.0
Hospital_2,632,2,2,0.000122,4e-06,0.999756,0.0001,1.8e-05,1e-06
Hospital_2,633,2,2,7.1e-05,2e-06,0.99988,4.2e-05,6e-06,0.0
Hospital_2,634,2,2,7.9e-05,5e-06,0.999817,8.5e-05,1.4e-05,1e-06
Hospital_2,635,2,2,0.000382,5e-06,0.99953,6.5e-05,1.8e-05,0.0
Hospital_2,636,2,2,0.000241,3e-06,0.999698,4.5e-05,1.3e-05,0.0
Hospital_2,637,2,2,0.000131,3e-06,0.999783,6.5e-05,1.7e-05,0.0
Hospital_2,638,2,2,0.000677,5.3e-05,0.999086,8.9e-05,9.3e-05,1e-06
Hospital_2,639,2,2,9.4e-05,3e-06,0.999837,5.5e-05,1.1e-05,0.0
Hospital_2,640,2,2,6.8e-05,2e-06,0.999899,2.7e-05,4e-06,0.0
Hospital_2,641,2,2,5.9e-05,7e-06,0.999833,8.9e-05,1.1e-05,1e-06
Hospital_2,642,2,2,0.000208,3e-06,0.99975,3.2e-05,8e-06,0.0
Hospital_2,643,2,2,5.9e-05,3e-06,0.999851,7.9e-05,7e-06,0.0
Hospital_2,644,2,2,8.8e-05,2e-06,0.999859,4.5e-05,6e-06,0.0
Hospital_2,645,2,2,6.3e-05,1e-06,0.999903,2.8e-05,3e-06,0.0
Hospital_2,646,2,2,3.4e-05,2e-06,0.999936,2.6e-05,2e-06,0.0
Hospital_2,647,2,2,5e-05,1e-06,0.999918,2.8e-05,3e-06,0.0
Hospital_2,648,2,2,5e-05,4e-06,0.999922,2.1e-05,3e-06,0.0
Hospital_2,649,2,2,0.000167,2e-06,0.999773,4.7e-05,1.1e-05,0.0
Hospital_2,650,2,2,6.7e-05,1e-06,0.999904,2.4e-05,3e-06,0.0
Hospital_2,651,2,2,1.5e-05,1e-06,0.999963,1.9e-05,1e-06,0.0
Hospital_2,652,2,2,0.000478,2e-06,0.999479,3.2e-05,1e-05,0.0
Hospital_2,653,2,2,0.000116,2e-06,0.999836,3.9e-05,7e-06,0.0
Hospital_2,654,2,2,0.000796,2.4e-05,0.99913,2.7e-05,2.3e-05,0.0
Hospital_2,655,2,2,7.4e-05,2e-06,0.999875,4.4e-05,5e-06,0.0
Hospital_2,656,2,2,0.000126,2e-06,0.999826,3.8e-05,8e-06,0.0
Hospital_2,657,2,2,0.000417,2e-06,0.999547,2.6e-05,8e-06,0.0
Hospital_2,658,2,2,8.7e-05,2e-06,0.999847,5.5e-05,8e-06,0.0
Hospital_2,659,2,2,0.000332,2.4e-05,0.999597,3e-05,1.7e-05,0.0
Hospital_2,660,2,2,0.000473,3e-06,0.999339,7.4e-05,0.000111,1e-06
Hospital_2,661,2,2,0.000355,3e-06,0.999521,5.4e-05,6.7e-05,0.0
Hospital_2,662,2,2,7.4e-05,2e-06,0.999869,4.4e-05,1.1e-05,0.0
Hospital_2,663,2,2,9.8e-05,2e-06,0.999833,5e-05,1.6e-05,0.0
Hospital_2,664,2,2,9.7e-05,2e-06,0.999838,4.8e-05,1.4e-05,0.0
Hospital_2,665,2,2,0.000545,5e-06,0.999282,8e-05,8.7e-05,1e-06
Hospital_2,666,2,2,0.000749,6e-06,0.999095,8.9e-05,6e-05,1e-06
Hospital_2,667,2,2,5.5e-05,2e-06,0.999869,6.1e-05,1.3e-05,0.0
Hospital_2,668,2,2,2.7e-05,1e-06,0.99994,2.9e-05,2e-06,0.0
Hospital_2,669,2,2,4.7e-05,2e-06,0.999928,1.9e-05,3e-06,0.0
Hospital_2,670,2,2,0.000308,3e-06,0.99958,5.9e-05,4.8e-05,0.0
Hospital_2,671,2,2,0.000847,1.1e-05,0.999065,3.6e-05,4e-05,0.0
Hospital_2,672,2,2,0.000847,2e-06,0.999067,4.8e-05,3.5e-05,0.0
Hospital_2,673,2,2,0.000478,4e-06,0.999354,8e-05,8.3e-05,1e-06
Hospital_2,674,2,2,0.000174,4e-06,0.99967,0.000108,4.2e-05,1e-06
Hospital_2,675,2,2,0.000361,7e-06,0.999421,0.0001,0.000109,1e-06
Hospital_2,676,2,2,2.5e-05,1e-06,0.999939,3.2e-05,3e-06,0.0
Hospital_2,677,2,2,0.000406,5e-06,0.999458,8.1e-05,5e-05,1e-06
Hospital_2,678,2,2,7.7e-05,2e-06,0.999858,5.5e-05,9e-06,0.0
Hospital_2,679,2,2,3.7e-05,2e-06,0.999942,1.7e-05,2e-06,0.0
Hospital_2,680,2,2,0.000427,3e-06,0.999485,5.7e-05,2.7e-05,0.0
Hospital_2,681,2,2,0.000192,6e-06,0.999627,0.000123,5.1e-05,1e-06
Hospital_2,682,2,2,2.2e-05,1e-06,0.999954,2.2e-05,2e-06,0.0
Hospital_2,683,2,2,0.000199,4e-06,0.999652,8.1e-05,6.3e-05,1e-06
Hospital_2,684,2,2,0.000326,7e-06,0.999466,0.000101,9.9e-05,1e-06
Hospital_2,685,2,2,3.5e-05,1e-06,0.999929,3.1e-05,4e-06,0.0
Hospital_2,686,2,2,0.000423,3e-06,0.999442,5.5e-05,7.6e-05,0.0
Hospital_2,687,2,2,0.000482,3e-06,0.99939,5.7e-05,6.9e-05,0.0
Hospital_2,688,2,2,0.000478,5e-06,0.999375,8.4e-05,5.8e-05,1e-06
Hospital_2,689,2,2,0.000198,4e-06,0.999666,9.1e-05,4.1e-05,1e-06
Hospital_2,690,2,2,5.5e-05,1e-06,0.999904,3.3e-05,6e-06,0.0
Hospital_2,691,2,2,0.000225,3e-06,0.999664,6.5e-05,4.2e-05,0.0
Hospital_2,692,2,2,0.000262,4e-06,0.999623,6.4e-05,4.6e-05,0.0
Hospital_2,693,2,2,0.000578,4e-06,0.999316,6.5e-05,3.7e-05,0.0
Hospital_2,694,2,2,0.000416,3e-06,0.999404,7.4e-05,0.000103,1e-06
