hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,59,5,5,6e-06,6e-06,0.0,5e-06,0.000137,0.999846
Hospital_14,0,0,0,0.999396,6e-06,0.000557,9e-06,2.4e-05,9e-06
Hospital_14,1,1,1,5e-05,0.996689,0.0,1.3e-05,0.000145,0.003103
Hospital_14,2,1,1,4.3e-05,0.908071,3e-06,0.000175,0.001497,0.090209
Hospital_14,3,1,1,4e-06,0.99999,0.0,0.0,1e-06,5e-06
Hospital_14,4,1,1,3e-06,0.999982,0.0,0.0,2e-06,1.3e-05
Hospital_14,5,1,1,1.2e-05,0.999477,0.0,2e-06,1.7e-05,0.000493
Hospital_14,6,1,1,2.3e-05,0.997226,0.0,6e-06,8.4e-05,0.00266
Hospital_14,7,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,8,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_14,9,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_14,10,3,3,0.0,0.0,1e-06,0.999975,2.4e-05,0.0
Hospital_14,11,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_14,12,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_14,13,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_14,14,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_14,15,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_14,16,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_14,17,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_14,18,2,2,4.4e-05,0.0,0.999792,0.000101,6.3e-05,0.0
Hospital_14,19,2,2,0.000108,0.0,0.999765,7.7e-05,5e-05,0.0
Hospital_14,20,2,2,4.5e-05,0.0,0.999817,0.0001,3.9e-05,0.0
Hospital_14,21,2,2,6.5e-05,0.0,0.999874,3.5e-05,2.6e-05,0.0
Hospital_14,22,2,2,9.8e-05,0.0,0.999747,0.0001,5.5e-05,0.0
Hospital_14,23,2,2,0.000234,0.0,0.999611,6e-05,9.5e-05,0.0
Hospital_14,24,2,2,4.1e-05,0.0,0.999848,8.2e-05,2.9e-05,0.0
Hospital_14,25,2,2,0.000112,0.0,0.999701,0.000114,7.2e-05,0.0
Hospital_14,26,2,2,0.000356,0.0,0.998464,0.000208,0.000972,0.0
Hospital_14,27,2,2,0.000208,0.0,0.99933,9.6e-05,0.000366,0.0
Hospital_14,28,2,2,7.2e-05,0.0,0.999753,9.1e-05,8.4e-05,0.0
Hospital_14,29,2,2,0.001121,0.0,0.997849,0.000185,0.000845,0.0
Hospital_14,30,2,2,0.000369,0.0,0.999065,0.000122,0.000444,0.0
Hospital_14,31,2,2,0.000218,0.0,0.999113,0.000137,0.000532,0.0
Hospital_14,32,2,2,0.000595,0.0,0.997378,0.00027,0.001756,0.0
Hospital_14,33,2,2,8.3e-05,0.0,0.99981,2.6e-05,8e-05,0.0
Hospital_14,34,2,2,9.8e-05,0.0,0.99945,0.000162,0.000291,0.0
Hospital_14,35,2,2,2.8e-05,0.0,0.999765,8.6e-05,0.000121,0.0
Hospital_14,36,2,2,6.8e-05,0.0,0.999864,3.7e-05,3.1e-05,0.0
Hospital_14,37,2,2,2.7e-05,0.0,0.99972,0.000118,0.000135,0.0
Hospital_14,38,2,2,8.3e-05,0.0,0.999821,5e-05,4.6e-05,0.0
Hospital_14,39,2,2,2.3e-05,0.0,0.999843,5.5e-05,7.8e-05,0.0
Hospital_14,40,2,2,0.00077,0.0,0.998531,0.00029,0.000408,0.0
Hospital_14,41,2,2,0.000357,0.0,0.999187,0.000264,0.000192,0.0
Hospital_14,42,2,2,4.3e-05,0.0,0.999788,0.00013,4e-05,0.0
Hospital_14,43,2,2,0.000155,0.0,0.999602,0.000105,0.000138,0.0
Hospital_14,44,2,2,8.1e-05,0.0,0.999731,0.000102,8.7e-05,0.0
Hospital_14,45,2,2,3.4e-05,0.0,0.999678,0.000208,8e-05,0.0
Hospital_14,46,2,2,8.7e-05,0.0,0.999713,0.000114,8.6e-05,0.0
Hospital_14,47,2,2,0.000147,0.0,0.999685,7.1e-05,9.6e-05,0.0
Hospital_14,48,2,2,0.000135,0.0,0.999631,0.000108,0.000125,0.0
Hospital_14,49,2,2,0.00022,0.0,0.999631,8.1e-05,6.7e-05,0.0
Hospital_14,50,4,4,0.0,0.0,0.0,0.003837,0.995678,0.000484
Hospital_14,51,4,4,0.000136,0.0,0.000101,0.028748,0.970985,3e-05
Hospital_14,52,4,4,2e-06,0.0,2e-06,0.019033,0.980946,1.7e-05
Hospital_14,53,4,4,0.0,0.0,0.0,0.000384,0.999225,0.00039
Hospital_14,54,5,5,1e-05,9e-06,0.0,1.9e-05,3.8e-05,0.999925
Hospital_14,55,5,5,8.6e-05,5e-06,0.0,2.7e-05,0.004151,0.995731
Hospital_14,56,5,5,8e-06,1e-05,2e-06,8.2e-05,2.7e-05,0.999872
Hospital_14,57,5,5,3e-06,2e-06,0.0,6e-06,3.4e-05,0.999955
Hospital_14,58,5,5,0.000185,2.7e-05,0.0,2.8e-05,0.004734,0.995026
Hospital_14,59,5,5,1e-06,0.0,0.0,0.0001,0.000325,0.999574
Hospital_14,60,5,5,0.000293,0.000168,4e-06,0.000385,0.000148,0.999003
Hospital_14,61,5,5,0.000108,0.036569,5e-06,0.000184,0.004336,0.958799
Hospital_14,62,5,5,0.0,0.0,0.0,4e-06,1.1e-05,0.999985
Hospital_14,63,5,5,1e-06,2e-06,0.0,2.3e-05,4.3e-05,0.999931
Hospital_14,64,5,5,1e-06,2e-06,0.0,8e-06,0.000162,0.999826
Hospital_14,65,5,5,7.4e-05,0.005455,1e-06,0.000117,0.005397,0.988955
Hospital_14,66,5,5,4.6e-05,0.000134,0.0,3.3e-05,0.004564,0.995224
Hospital_14,67,5,5,1e-06,0.0,0.0,6.3e-05,6.4e-05,0.999872
Hospital_14,68,5,5,5e-06,0.0,0.0,6e-06,0.000473,0.999516
Hospital_14,69,5,5,6e-06,0.0,0.0,2.2e-05,0.015733,0.984238
Hospital_14,70,5,5,3e-06,1.8e-05,0.0,2.1e-05,4.1e-05,0.999916
Hospital_14,71,5,5,6.5e-05,3.9e-05,5e-06,0.000368,0.000199,0.999324
Hospital_14,72,5,5,7e-05,9.4e-05,9e-06,0.00035,0.000172,0.999305
Hospital_14,73,5,5,4e-06,5e-06,0.0,1.4e-05,4.8e-05,0.999929
Hospital_14,74,5,5,7e-06,9.3e-05,0.0,2e-06,9.8e-05,0.9998
Hospital_14,75,5,5,3.8e-05,3e-05,1e-06,8.2e-05,4.1e-05,0.999808
Hospital_14,76,5,5,2.7e-05,2.5e-05,0.0,3e-05,3.4e-05,0.999883
Hospital_14,77,5,5,4e-05,9.6e-05,0.0,9e-06,0.001685,0.99817
Hospital_14,78,5,5,9e-06,0.000339,0.0,4e-06,4.6e-05,0.999602
Hospital_14,79,5,5,4e-05,4e-06,0.0,3.3e-05,0.008203,0.99172
Hospital_14,80,5,5,1e-06,1e-06,1e-06,2.1e-05,1.1e-05,0.999965
Hospital_14,81,5,5,7.7e-05,4.6e-05,0.0,6.1e-05,0.008281,0.991535
Hospital_14,82,5,5,4.4e-05,0.000103,1e-06,6.6e-05,5e-05,0.999737
Hospital_14,83,5,5,4e-06,4e-06,0.0,3e-06,0.000521,0.999468
Hospital_14,84,5,5,0.001174,0.031489,0.0,2.7e-05,0.002234,0.965075
Hospital_14,85,5,5,1e-06,1e-06,0.0,2.3e-05,1.1e-05,0.999964
Hospital_14,86,5,5,2.4e-05,5.8e-05,0.0,7e-06,0.00048,0.999432
Hospital_14,87,5,5,0.0,0.0,0.0,2.2e-05,4.4e-05,0.999933
Hospital_14,88,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_14,89,5,5,4.7e-05,1.9e-05,0.0,8e-06,0.001502,0.998425
Hospital_14,90,5,5,6.9e-05,2.8e-05,0.0,1.1e-05,0.000421,0.999471
Hospital_14,91,5,5,4.2e-05,7e-05,0.0,2e-05,0.000981,0.998887
Hospital_14,92,5,5,0.000121,0.000703,0.0,8.7e-05,0.008779,0.990309
Hospital_14,93,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999993
Hospital_14,94,5,5,1e-06,1e-06,0.0,3e-06,3.4e-05,0.99996
Hospital_14,95,5,5,2e-06,2e-06,0.0,5e-06,2.1e-05,0.99997
Hospital_14,96,5,5,2e-06,2e-06,1e-06,6.3e-05,1.8e-05,0.999914
Hospital_14,97,5,5,1e-06,2e-06,5e-06,8e-05,1.5e-05,0.999898
Hospital_14,98,5,5,1e-06,2e-06,0.0,3e-06,0.000222,0.999772
Hospital_14,99,5,5,0.000127,0.006768,4e-06,3.1e-05,7e-05,0.993
Hospital_14,100,5,5,6e-06,3.3e-05,0.0,1.1e-05,5e-05,0.9999
Hospital_14,101,5,5,0.000122,1.2e-05,0.0,3.4e-05,0.009212,0.99062
Hospital_14,102,5,5,1e-06,3e-06,1e-06,2.6e-05,3.2e-05,0.999937
Hospital_14,103,5,5,0.000553,0.004202,0.0,1.4e-05,0.000621,0.99461
Hospital_14,104,5,5,6e-06,2.5e-05,4e-06,8.5e-05,1.3e-05,0.999869
Hospital_14,105,5,5,0.0,0.0,1e-06,0.000142,7e-06,0.99985
Hospital_14,106,5,5,7e-06,4e-06,0.0,6e-06,0.002853,0.99713
Hospital_15,0,0,0,0.939795,1.4e-05,0.058106,0.000419,0.001424,0.000242
Hospital_15,1,0,0,0.991755,9e-06,0.007333,0.000114,0.000532,0.000257
Hospital_15,2,0,0,0.995518,1.4e-05,0.004045,4.1e-05,0.000269,0.000113
Hospital_15,3,0,0,0.999927,1e-06,4.7e-05,3e-06,1.7e-05,4e-06
Hospital_15,4,0,0,0.99992,1e-06,4.2e-05,4e-06,3.1e-05,2e-06
Hospital_15,5,0,0,0.999929,1e-06,3.7e-05,3e-06,2.7e-05,3e-06
Hospital_15,6,0,0,0.999519,5e-06,0.000432,5e-06,3.1e-05,8e-06
Hospital_15,7,0,0,0.999148,2.6e-05,0.000623,7e-06,2.1e-05,0.000175
Hospital_15,8,0,0,0.999794,7e-06,0.000134,4e-06,1.1e-05,5.1e-05
Hospital_15,9,0,0,0.998155,6.7e-05,0.001481,8e-06,2.8e-05,0.000261
Hospital_15,10,0,0,0.998717,6e-06,0.00122,8e-06,4.6e-05,3e-06
Hospital_15,11,0,0,0.999574,7e-06,0.00036,3e-06,4.4e-05,1.2e-05
Hospital_15,12,0,0,0.999886,1e-06,7e-05,5e-06,3.5e-05,3e-06
Hospital_15,13,0,0,0.999777,5e-06,0.000163,4e-06,1.3e-05,3.8e-05
Hospital_15,14,0,0,0.999267,1e-05,0.000596,9e-06,9.6e-05,2.1e-05
Hospital_15,15,0,0,0.999395,3.8e-05,0.000534,4e-06,1.4e-05,1.7e-05
Hospital_15,16,0,0,0.999606,5e-06,0.000341,3e-06,3.4e-05,1.1e-05
Hospital_15,17,0,0,0.995845,4e-06,0.003894,3.9e-05,0.000176,4.2e-05
Hospital_15,18,0,0,0.99908,1.2e-05,0.000693,1.2e-05,0.000178,2.6e-05
Hospital_15,19,0,0,0.943718,1e-05,0.054029,0.000518,0.000963,0.000762
Hospital_15,20,0,0,0.999571,4e-06,0.000381,5e-06,3e-05,1e-05
Hospital_15,21,0,0,0.99966,4e-06,0.000292,3e-06,3.1e-05,1e-05
Hospital_15,22,0,0,0.99947,4.5e-05,0.000459,3e-06,1.5e-05,9e-06
Hospital_15,23,0,0,0.999902,1e-06,6.4e-05,3e-06,2.7e-05,3e-06
Hospital_15,24,0,0,0.999678,2.2e-05,0.000185,3e-06,4.7e-05,6.5e-05
Hospital_15,25,0,0,0.999669,2e-05,0.000218,3e-06,3.6e-05,5.3e-05
Hospital_15,26,0,0,0.999936,1e-06,3.7e-05,3e-06,2e-05,3e-06
Hospital_15,27,0,0,0.998766,1.4e-05,0.00089,1.9e-05,0.000274,3.7e-05
Hospital_15,28,0,0,0.999248,4.2e-05,0.000678,4e-06,1.4e-05,1.5e-05
Hospital_15,29,0,0,0.997263,9e-06,0.002652,1.2e-05,5.9e-05,5e-06
Hospital_15,30,0,0,0.944002,9e-06,0.055144,0.000197,0.000547,0.000101
Hospital_15,31,0,0,0.999808,6e-06,0.000128,4e-06,1e-05,4.4e-05
Hospital_15,32,0,0,0.99939,9e-06,0.000505,8e-06,7.2e-05,1.7e-05
Hospital_15,33,0,0,0.999255,4.4e-05,0.000662,4e-06,1.7e-05,1.7e-05
Hospital_15,34,0,0,0.999673,2.1e-05,0.000205,3e-06,4.2e-05,5.7e-05
Hospital_15,35,0,0,0.999725,2.2e-05,0.000146,3e-06,4.4e-05,6.1e-05
Hospital_15,36,0,0,0.999891,1e-06,6.7e-05,4e-06,3.4e-05,3e-06
Hospital_15,37,0,0,0.999847,3e-06,0.000115,3e-06,1.1e-05,2e-05
Hospital_15,38,0,0,0.999755,3e-06,0.000205,3e-06,2.6e-05,9e-06
Hospital_15,39,0,0,0.998813,6e-06,0.001122,9e-06,4.6e-05,4e-06
Hospital_15,40,0,0,0.999419,0.000123,0.00041,2e-06,1.6e-05,3e-05
Hospital_15,41,0,0,0.99906,8e-06,0.000479,2e-05,0.000408,2.4e-05
Hospital_15,42,0,0,0.998923,1.1e-05,0.000814,1.4e-05,0.000213,2.5e-05
Hospital_15,43,0,0,0.999914,1e-06,6e-05,3e-06,1.6e-05,6e-06
Hospital_15,44,0,0,0.993462,5e-06,0.006325,5.1e-05,0.000142,1.5e-05
Hospital_15,45,0,0,0.999536,2.3e-05,0.000321,4e-06,3.6e-05,8e-05
Hospital_15,46,0,0,0.999299,4.8e-05,0.000629,3e-06,1.4e-05,8e-06
Hospital_15,47,0,0,0.99166,4e-06,0.008112,5.6e-05,0.000143,2.5e-05
Hospital_15,48,0,0,0.996133,3e-06,0.003617,3.6e-05,0.000176,3.5e-05
Hospital_15,49,0,0,0.998916,1.3e-05,0.000755,1.8e-05,0.000267,3e-05
Hospital_15,50,0,0,0.999572,7e-06,0.000323,5e-06,7.9e-05,1.4e-05
Hospital_15,51,0,0,0.999386,4.7e-05,0.00054,3e-06,1.5e-05,9e-06
Hospital_15,52,0,0,0.999552,5e-06,0.000391,3e-06,3.7e-05,1.2e-05
Hospital_15,53,0,0,0.998066,7.2e-05,0.001563,8e-06,2.8e-05,0.000263
Hospital_15,54,0,0,0.999935,1e-06,3.6e-05,3e-06,2.2e-05,3e-06
Hospital_15,55,0,0,0.999684,2e-05,0.000209,3e-06,3.3e-05,5e-05
Hospital_15,56,0,0,0.994696,3e-06,0.005066,3.5e-05,0.000156,4.5e-05
Hospital_15,57,0,0,0.999704,4e-06,0.000222,3e-06,5.7e-05,1e-05
Hospital_15,58,0,0,0.99913,2.6e-05,0.00065,7e-06,2e-05,0.000166
Hospital_15,59,0,0,0.999895,2e-06,7.3e-05,3e-06,2.4e-05,4e-06
Hospital_15,60,0,0,0.998836,3.8e-05,0.000918,7e-06,2.3e-05,0.000177
Hospital_15,61,0,0,0.938352,7e-06,0.059659,0.000489,0.001164,0.00033
Hospital_15,62,0,0,0.999627,6e-06,0.00031,3e-06,4.5e-05,1e-05
Hospital_15,63,0,0,0.999424,5e-05,0.000498,3e-06,1.4e-05,1.1e-05
Hospital_15,64,0,0,0.999692,4e-06,0.000263,3e-06,2.9e-05,1e-05
Hospital_15,65,0,0,0.999352,4.3e-05,0.000569,4e-06,1.6e-05,1.5e-05
Hospital_15,66,0,0,0.999905,1e-06,6.1e-05,3e-06,2.7e-05,3e-06
Hospital_15,67,0,0,0.999466,5e-06,0.000479,7e-06,3.5e-05,8e-06
Hospital_15,68,0,0,0.999722,2.1e-05,0.00015,3e-06,4.4e-05,6e-05
Hospital_15,69,0,0,0.999228,4.5e-05,0.000707,2e-06,1.2e-05,6e-06
Hospital_15,70,0,0,0.997347,2e-06,0.002472,2.4e-05,0.000133,2.2e-05
Hospital_15,71,0,0,0.999935,1e-06,4.1e-05,2e-06,1.7e-05,4e-06
Hospital_15,72,0,0,0.998079,2.1e-05,0.001605,2.1e-05,0.000219,5.5e-05
Hospital_15,73,0,0,0.999178,5e-06,0.000385,1.7e-05,0.000395,1.9e-05
Hospital_15,74,0,0,0.999748,4.9e-05,0.000151,2e-06,2.3e-05,2.8e-05
Hospital_15,75,0,0,0.999804,4e-06,0.000146,4e-06,1.3e-05,3e-05
Hospital_15,76,0,0,0.999566,7e-06,0.000324,5e-06,8.5e-05,1.3e-05
Hospital_15,77,0,0,0.999815,3.1e-05,0.000106,2e-06,2.2e-05,2.5e-05
Hospital_15,78,0,0,0.999473,4e-06,0.000476,6e-06,3.8e-05,3e-06
Hospital_15,79,0,0,0.999926,1e-06,4.9e-05,2e-06,1.7e-05,5e-06
Hospital_15,80,0,0,0.998656,3.8e-05,0.000803,3.3e-05,0.00042,5.1e-05
Hospital_15,81,0,0,0.999038,0.000402,0.000459,2e-06,1.8e-05,8.1e-05
Hospital_15,82,0,0,0.968611,5.3e-05,0.030592,0.000141,0.000359,0.000244
Hospital_15,83,0,0,0.99992,4e-06,4.3e-05,2e-06,2.8e-05,3e-06
Hospital_15,84,0,0,0.999949,1e-06,2e-05,3e-06,2.5e-05,2e-06
Hospital_15,85,0,0,0.984671,2.4e-05,0.01484,0.000162,0.000275,2.9e-05
Hospital_15,86,0,0,0.999427,6.3e-05,0.000467,4e-06,1.9e-05,1.9e-05
Hospital_15,87,0,0,0.99993,2e-06,2.3e-05,3e-06,4e-05,2e-06
Hospital_15,88,0,0,0.997142,4.5e-05,0.002514,4e-05,0.000221,3.7e-05
Hospital_15,89,0,0,0.99629,2.3e-05,0.003461,4.7e-05,0.000163,1.7e-05
Hospital_15,90,0,0,0.999036,1.7e-05,0.000412,2.5e-05,0.000472,3.7e-05
Hospital_15,91,0,0,0.999458,2.2e-05,0.000257,1e-05,2e-05,0.000233
Hospital_15,92,0,0,0.98022,4.5e-05,0.019104,0.000104,0.0003,0.000227
Hospital_15,93,0,0,0.987929,1.6e-05,0.011603,0.000111,0.000287,5.4e-05
Hospital_15,94,0,0,0.999952,1e-06,2e-05,2e-06,2.2e-05,2e-06
Hospital_15,95,0,0,0.999083,3.3e-05,0.000495,1.2e-05,2.6e-05,0.000351
Hospital_15,96,0,0,0.998855,2.5e-05,0.000721,2.3e-05,0.000348,2.9e-05
Hospital_15,97,0,0,0.999455,7.7e-05,0.000437,3e-06,1.6e-05,1.2e-05
Hospital_15,98,0,0,0.997669,2.2e-05,0.002101,3.2e-05,0.000161,1.6e-05
Hospital_15,99,0,0,0.997591,0.000313,0.00164,8e-06,4.4e-05,0.000404
Hospital_15,100,0,0,0.999251,3e-05,0.000481,1.6e-05,0.000184,3.8e-05
Hospital_15,101,0,0,0.997544,4.3e-05,0.002133,3.3e-05,0.000214,3.3e-05
Hospital_15,102,0,0,0.997136,3e-05,0.002564,4.3e-05,0.000201,2.6e-05
Hospital_15,103,0,0,0.983641,3e-05,0.015922,0.000126,0.000256,2.6e-05
Hospital_15,104,0,0,0.999939,2e-06,2.5e-05,3e-06,3e-05,2e-06
Hospital_15,105,0,0,0.999455,6.7e-05,0.000441,3e-06,1.8e-05,1.6e-05
Hospital_15,106,0,0,0.998118,4.4e-05,0.001483,2.8e-05,0.000274,5.3e-05
Hospital_15,107,0,0,0.999303,7.2e-05,0.000597,2e-06,1.5e-05,1e-05
Hospital_15,108,0,0,0.998655,5.6e-05,0.00084,1.2e-05,3e-05,0.000407
Hospital_15,109,0,0,0.998274,3.9e-05,0.001361,2.9e-05,0.000251,4.6e-05
Hospital_15,110,0,0,0.99817,4.1e-05,0.001439,2.7e-05,0.000275,4.9e-05
Hospital_15,111,0,0,0.999633,1.5e-05,0.000182,7e-06,1.6e-05,0.000146
Hospital_15,112,0,0,0.999954,2e-06,2.5e-05,2e-06,1.5e-05,3e-06
Hospital_15,113,0,0,0.981503,3.9e-05,0.017656,0.000129,0.000327,0.000347
Hospital_15,114,0,0,0.978248,2e-05,0.021106,0.00023,0.000343,5.3e-05
Hospital_15,115,0,0,0.988414,3.9e-05,0.01119,8.4e-05,0.000246,2.8e-05
Hospital_15,116,0,0,0.999476,2.3e-05,0.000366,1.1e-05,9.6e-05,2.9e-05
Hospital_15,117,0,0,0.950014,1e-05,0.047863,0.000535,0.000944,0.000634
Hospital_15,118,0,0,0.999809,6e-06,0.000144,4e-06,2.7e-05,1e-05
Hospital_15,119,0,0,0.999253,6e-06,0.000283,1.6e-05,0.000419,2.2e-05
Hospital_15,120,0,0,0.999334,4.8e-05,0.000576,5e-06,1.8e-05,1.9e-05
Hospital_15,121,0,0,0.999826,3.8e-05,8.7e-05,1e-06,2.1e-05,2.5e-05
Hospital_15,122,0,0,0.999946,1e-06,2.3e-05,3e-06,2.5e-05,2e-06
Hospital_15,123,0,0,0.999858,5e-06,9.2e-05,3e-06,1.2e-05,3e-05
Hospital_15,124,0,0,0.999137,1.5e-05,0.000579,1.4e-05,0.000225,3.1e-05
Hospital_15,125,0,0,0.998334,8.4e-05,0.001256,8e-06,2.9e-05,0.000289
Hospital_15,126,0,0,0.999531,7e-06,0.000416,7e-06,3.2e-05,8e-06
Hospital_15,127,0,0,0.996149,5e-06,0.003679,4.1e-05,0.000114,1.2e-05
Hospital_15,128,0,0,0.995085,4e-06,0.004711,3.8e-05,0.000125,3.7e-05
Hospital_15,129,0,0,0.986598,1e-05,0.01201,0.000219,0.000743,0.000419
Hospital_15,130,0,0,0.999313,1.5e-05,0.000459,1e-05,0.000174,2.8e-05
Hospital_15,131,0,0,0.999527,5e-05,0.000397,2e-06,1.5e-05,9e-06
Hospital_15,132,0,0,0.996788,1.2e-05,0.003108,1.7e-05,6.8e-05,7e-06
Hospital_15,133,0,0,0.995994,1.4e-05,0.003524,4.6e-05,0.000277,0.000145
Hospital_15,134,0,0,0.999292,7e-06,0.000655,7e-06,3.3e-05,6e-06
Hospital_15,135,0,0,0.99613,4e-06,0.003616,3.7e-05,0.000162,5.2e-05
Hospital_15,136,0,0,0.999739,7e-06,0.000209,2e-06,3.2e-05,1.1e-05
Hospital_15,137,0,0,0.999799,4.8e-05,9.8e-05,1e-06,2.3e-05,3e-05
Hospital_15,138,0,0,0.999589,1.1e-05,0.00031,6e-06,6.7e-05,1.7e-05
Hospital_15,139,0,0,0.997793,2e-06,0.002048,2.2e-05,0.000111,2.5e-05
Hospital_15,140,0,0,0.996656,0.000116,0.003185,5e-06,2.2e-05,1.7e-05
Hospital_15,141,0,0,0.998798,2.3e-05,0.000834,1.9e-05,0.000278,4.9e-05
Hospital_15,142,0,0,0.99993,1e-06,4e-05,2e-06,2.4e-05,2e-06
Hospital_15,143,0,0,0.997532,5e-06,0.002242,1.4e-05,0.000193,1.5e-05
Hospital_15,144,0,0,0.999496,4e-06,0.00047,3e-06,1.9e-05,7e-06
Hospital_15,145,0,0,0.996022,3e-06,0.003445,3.4e-05,0.000458,3.8e-05
Hospital_15,146,0,0,0.999598,1e-06,0.000129,7e-06,0.000212,5.2e-05
Hospital_15,147,0,0,0.999009,3e-05,0.000902,3e-06,3.4e-05,2e-05
Hospital_15,148,0,0,0.999559,1e-06,0.000394,6e-06,3.4e-05,5e-06
Hospital_15,149,0,0,0.999191,3e-06,0.000687,6e-06,0.000105,9e-06
Hospital_15,150,0,0,0.998391,0.000242,0.001245,2e-06,6.5e-05,5.6e-05
Hospital_15,151,0,0,0.999764,1e-06,7.2e-05,3e-06,0.00013,3e-05
Hospital_15,152,0,0,0.99948,2e-06,0.000472,6e-06,3.5e-05,6e-06
Hospital_15,153,0,0,0.999855,9e-06,0.000125,0.0,1e-05,2e-06
Hospital_15,154,0,0,0.998455,5e-06,0.001271,7e-06,0.000242,2e-05
Hospital_15,155,0,0,0.999477,1e-06,0.000467,7e-06,4.1e-05,6e-06
Hospital_15,156,0,0,0.998447,8e-06,0.001362,6e-06,0.000164,1.4e-05
Hospital_15,157,0,0,0.997644,2e-06,0.00148,5.3e-05,0.000738,8.3e-05
Hospital_15,158,0,0,0.99868,1e-06,0.000938,3e-05,0.000325,2.7e-05
Hospital_15,159,0,0,0.998981,7.8e-05,0.000799,3e-06,5.7e-05,8.2e-05
Hospital_15,160,0,0,0.999292,1e-06,0.000445,3.1e-05,0.000214,1.7e-05
Hospital_15,161,0,0,0.999307,2e-06,0.000304,8e-06,0.000315,6.3e-05
Hospital_15,162,0,0,0.99956,8e-06,0.000408,1e-06,1.8e-05,5e-06
Hospital_15,163,0,0,0.999727,2e-06,9e-05,3e-06,0.000138,4e-05
Hospital_15,164,0,0,0.998747,1e-06,0.000961,3.2e-05,0.000232,2.7e-05
Hospital_15,165,0,0,0.999756,1e-06,4.3e-05,3e-06,0.000175,2.3e-05
Hospital_15,166,0,0,0.998966,4e-06,0.000993,6e-06,2.4e-05,8e-06
Hospital_15,167,0,0,0.998357,6e-06,0.001519,7e-06,9.5e-05,1.6e-05
Hospital_15,168,0,0,0.989106,9.8e-05,0.01067,1.5e-05,5.7e-05,5.4e-05
Hospital_15,169,0,0,0.99933,1e-06,0.000578,1.1e-05,7e-05,1e-05
Hospital_15,170,0,0,0.997985,7e-06,0.001575,3.1e-05,0.000321,8e-05
Hospital_15,171,0,0,0.999777,1.1e-05,0.000203,0.0,8e-06,1e-06
Hospital_15,172,0,0,0.999601,5e-06,0.000372,2e-06,1.5e-05,5e-06
Hospital_15,173,0,0,0.997199,3e-06,0.00242,2.4e-05,0.000334,2.1e-05
Hospital_15,174,0,0,0.999284,3e-06,0.000436,8e-06,0.000204,6.3e-05
Hospital_15,175,0,0,0.995583,3e-06,0.003706,4.6e-05,0.000612,5e-05
Hospital_15,176,0,0,0.999442,2e-06,0.000507,6e-06,3.6e-05,7e-06
Hospital_15,177,0,0,0.998207,3.8e-05,0.001687,5e-06,4.2e-05,2.2e-05
Hospital_15,178,1,1,1e-06,0.999999,0.0,0.0,0.0,1e-06
Hospital_15,179,1,1,9e-06,0.999961,0.0,0.0,1e-05,1.9e-05
Hospital_15,180,1,1,8e-06,0.99999,0.0,0.0,0.0,1e-06
Hospital_15,181,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_15,182,1,1,2.4e-05,0.979216,1e-06,2.4e-05,0.000235,0.020499
Hospital_15,183,1,1,2e-06,0.999349,0.0,0.0,6e-06,0.000643
Hospital_15,184,1,1,1e-06,0.999865,0.0,0.0,1e-06,0.000133
Hospital_15,185,1,1,9e-06,0.998993,0.0,3e-06,2.6e-05,0.000969
Hospital_15,186,1,1,1e-06,0.999544,0.0,0.0,3e-06,0.000451
Hospital_15,187,1,1,3e-06,0.999946,0.0,0.0,3e-06,4.9e-05
Hospital_15,188,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_15,189,1,1,9.3e-05,0.949321,1e-06,7.7e-05,0.001362,0.049147
Hospital_15,190,1,1,5e-06,0.999917,0.0,0.0,3e-06,7.4e-05
Hospital_15,191,1,1,3.2e-05,0.975755,1e-06,9e-06,0.000168,0.024035
Hospital_15,192,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_15,193,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_15,194,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,195,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_15,196,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_15,197,3,3,0.0,0.0,0.0,0.999272,0.000728,0.0
Hospital_15,198,3,3,0.0,0.0,0.0,0.997259,0.002741,0.0
Hospital_15,199,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
