hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,92,5,5,0.000117,6e-06,0.0,4.1e-05,0.012249,0.987588
Hospital_10,93,5,5,5e-06,8e-06,0.0,7e-06,1.8e-05,0.999963
Hospital_10,94,5,5,1e-06,1e-06,0.0,4e-06,3.8e-05,0.999955
Hospital_10,95,5,5,8e-06,1e-06,0.0,5e-06,0.000936,0.99905
Hospital_11,0,0,0,0.929792,1e-06,0.040939,0.005337,0.0238,0.000131
Hospital_11,1,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,2,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,3,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_11,4,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_11,5,3,3,0.0,0.0,1e-06,0.999889,0.00011,0.0
Hospital_11,6,3,3,0.0,0.0,0.0,0.981059,0.018941,0.0
Hospital_11,7,3,3,0.0,0.0,0.0,0.999887,0.000113,0.0
Hospital_11,8,3,3,0.0,0.0,0.0,0.999488,0.000512,0.0
Hospital_11,9,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_11,10,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,11,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,12,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,13,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,14,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,15,3,3,0.0,0.0,0.0,0.9997,0.0003,0.0
Hospital_11,16,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,17,3,3,0.0,0.0,0.0,0.999839,0.00016,0.0
Hospital_11,18,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,19,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,20,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,21,3,3,0.0,0.0,0.0,0.999985,1.4e-05,0.0
Hospital_11,22,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_11,23,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,24,3,3,0.0,0.0,4.1e-05,0.996043,0.003916,0.0
Hospital_11,25,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_11,26,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_11,27,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_11,28,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,29,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,30,3,3,0.0,0.0,0.0,0.999068,0.000932,0.0
Hospital_11,31,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,32,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_11,33,3,3,0.0,0.0,0.0,0.999979,2e-05,0.0
Hospital_11,34,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_11,35,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_11,36,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_11,37,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_11,38,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_11,39,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_11,40,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,41,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_11,42,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,43,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_11,44,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_11,45,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_11,46,3,3,0.0,0.0,0.0,0.944039,0.05596,1e-06
Hospital_11,47,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_11,48,3,3,0.0,0.0,0.0,0.997178,0.002822,0.0
Hospital_11,49,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,50,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_11,51,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,52,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_11,53,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_11,54,3,3,0.0,0.0,0.0,0.999365,0.000635,0.0
Hospital_11,55,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_11,56,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_11,57,3,3,0.0,0.0,0.0,0.999515,0.000485,0.0
Hospital_11,58,3,3,0.0,0.0,0.0,0.999822,0.000178,0.0
Hospital_11,59,3,3,0.0,0.0,2e-06,0.999973,2.5e-05,0.0
Hospital_11,60,3,3,0.0,0.0,0.0,0.999939,6e-05,0.0
Hospital_11,61,3,3,0.0,0.0,0.0,0.999877,0.000123,0.0
Hospital_11,62,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_11,63,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,64,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_11,65,3,3,0.0,0.0,0.0,0.999096,0.000904,0.0
Hospital_11,66,3,3,0.0,0.0,0.0,0.998236,0.001764,0.0
Hospital_11,67,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_11,68,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_11,69,3,3,0.0,0.0,0.0,0.997891,0.002109,0.0
Hospital_11,70,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,71,3,3,0.0,0.0,0.0,0.699505,0.300495,1e-06
Hospital_11,72,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_11,73,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,74,3,3,0.0,0.0,0.0,0.991571,0.008429,0.0
Hospital_11,75,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_11,76,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_11,77,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_11,78,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,79,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,80,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,81,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_11,82,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_11,83,3,3,0.0,0.0,0.0,0.999663,0.000337,0.0
Hospital_11,84,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_11,85,3,3,0.0,0.0,0.0,0.979987,0.020013,0.0
Hospital_11,86,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_11,87,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_11,88,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,89,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_11,90,3,3,0.0,0.0,0.0,0.999855,0.000145,0.0
Hospital_11,91,3,3,0.0,0.0,1e-06,0.99984,0.000159,0.0
Hospital_11,92,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_11,93,2,2,0.000142,0.0,0.999573,0.000142,0.000143,0.0
Hospital_11,94,4,4,0.0,0.0,0.0,0.00366,0.996281,5.9e-05
Hospital_11,95,4,4,0.0,0.0,0.0,0.000727,0.998759,0.000514
Hospital_11,96,4,4,0.0,0.0,0.0,0.000404,0.999515,8e-05
Hospital_11,97,4,4,0.0,0.0,0.0,0.000164,0.998287,0.00155
Hospital_11,98,4,4,0.0,0.0,0.0,0.000295,0.999421,0.000284
Hospital_11,99,4,4,0.0,0.0,0.0,0.004415,0.995438,0.000147
Hospital_11,100,4,4,0.0,0.0,0.0,0.00026,0.997909,0.00183
Hospital_11,101,4,4,0.0,0.0,0.0,0.008268,0.990715,0.001017
Hospital_11,102,4,4,0.0,0.0,0.0,0.000319,0.996722,0.002958
Hospital_11,103,4,4,0.0,0.0,0.0,0.001412,0.997227,0.001361
Hospital_11,104,4,4,0.0,0.0,0.0,0.001078,0.998408,0.000513
Hospital_11,105,4,4,0.0,0.0,0.0,0.000411,0.998262,0.001326
Hospital_11,106,4,4,0.0,0.0,0.0,8.1e-05,0.980036,0.019883
Hospital_11,107,4,4,0.0,0.0,0.0,0.000681,0.998758,0.000561
Hospital_11,108,4,4,0.0,0.0,0.0,0.099583,0.899676,0.000741
Hospital_11,109,4,4,0.0,0.0,0.0,0.000344,0.999074,0.000581
Hospital_11,110,4,4,1e-06,0.0,0.0,0.001017,0.998464,0.000517
Hospital_11,111,4,4,0.0,0.0,0.0,0.018911,0.981076,1.3e-05
Hospital_11,112,4,4,0.0,0.0,0.0,0.000643,0.999197,0.000159
Hospital_11,113,4,2,0.004062,7e-06,0.688348,0.090277,0.217286,2.1e-05
Hospital_11,114,4,4,0.0,0.0,0.0,0.000256,0.998466,0.001278
Hospital_11,115,4,4,0.0,0.0,0.000108,0.088759,0.911133,0.0
Hospital_11,116,4,4,0.0,0.0,0.0,0.002159,0.997629,0.000211
Hospital_11,117,4,4,0.0,0.0,0.0,0.000344,0.998298,0.001358
Hospital_11,118,4,4,0.0,0.0,0.0,0.000663,0.998825,0.000512
Hospital_11,119,4,5,0.0,0.0,0.0,5.1e-05,0.067509,0.93244
Hospital_11,120,4,4,0.0,0.0,0.0,0.002088,0.997676,0.000236
Hospital_11,121,4,4,0.0,0.0,0.0,0.00209,0.997852,5.8e-05
Hospital_11,122,4,4,0.0,0.0,0.0,0.000263,0.998782,0.000955
Hospital_11,123,4,4,2e-06,0.0,0.0,0.002545,0.996523,0.000929
Hospital_11,124,4,4,0.0,0.0,0.0,0.000332,0.998957,0.00071
Hospital_11,125,4,4,0.0,0.0,0.0,0.000581,0.997619,0.0018
Hospital_11,126,4,4,0.0,0.0,0.0,0.000389,0.999343,0.000268
Hospital_11,127,4,4,0.0,0.0,3e-06,0.020823,0.979169,4e-06
Hospital_11,128,4,4,0.0,0.0,0.0,0.002516,0.997277,0.000207
Hospital_11,129,4,4,4e-06,0.0,1e-06,0.050806,0.949039,0.00015
Hospital_11,130,4,4,0.0,0.0,0.0,0.000433,0.999151,0.000417
Hospital_11,131,4,4,0.0,0.0,7.3e-05,0.224487,0.77544,0.0
Hospital_11,132,4,4,0.0,0.0,0.0,0.000258,0.999287,0.000455
Hospital_11,133,4,4,0.0,0.0,0.0,0.00035,0.99904,0.00061
Hospital_11,134,4,4,0.0,0.0,0.0,0.000631,0.999092,0.000276
Hospital_11,135,4,4,0.0,0.0,0.0,0.000738,0.999003,0.00026
Hospital_11,136,4,4,0.0,0.0,0.0,0.000138,0.998796,0.001066
Hospital_11,137,4,4,0.0,0.0,0.0,0.000267,0.99955,0.000182
Hospital_11,138,4,4,0.0,0.0,0.0,0.00027,0.999628,0.000102
Hospital_11,139,4,4,1.2e-05,0.0,0.0,0.000486,0.976445,0.023057
Hospital_11,140,4,4,0.0,0.0,0.0,0.000213,0.998731,0.001056
Hospital_11,141,4,4,0.0,0.0,0.0,0.000235,0.998371,0.001394
Hospital_11,142,4,4,0.0,0.0,0.0,0.000995,0.998715,0.00029
Hospital_11,143,4,4,0.0,0.0,0.0,0.000315,0.998892,0.000793
Hospital_11,144,4,4,0.0,0.0,0.0,0.000566,0.998744,0.00069
Hospital_11,145,4,4,0.0,0.0,0.0,0.000434,0.999256,0.00031
Hospital_11,146,4,4,0.0,0.0,0.0,0.000206,0.998394,0.0014
Hospital_11,147,4,4,0.0,0.0,0.0,0.000223,0.999136,0.000641
Hospital_11,148,4,4,0.0,0.0,0.0,0.00013,0.997716,0.002153
Hospital_11,149,4,4,0.0,0.0,0.0,0.000656,0.99907,0.000273
Hospital_11,150,4,4,0.0,0.0,0.0,0.001291,0.998044,0.000665
Hospital_11,151,4,4,0.0,0.0,0.0,0.000452,0.999196,0.000352
Hospital_11,152,4,4,0.0,0.0,0.0,0.000506,0.99924,0.000253
Hospital_11,153,4,4,0.0,0.0,0.0,0.000613,0.999234,0.000153
Hospital_11,154,4,4,0.0,0.0,0.0,0.000299,0.999033,0.000667
Hospital_11,155,4,4,1e-06,0.0,0.0,0.002925,0.996424,0.00065
Hospital_11,156,4,4,0.0,0.0,0.0,0.004099,0.995486,0.000415
Hospital_11,157,4,4,0.0,0.0,0.0,0.000268,0.996861,0.002871
Hospital_11,158,4,4,0.0,0.0,0.0,0.00032,0.99931,0.00037
Hospital_11,159,4,4,0.0,0.0,0.0,0.000294,0.998974,0.000732
Hospital_11,160,4,4,1e-06,1e-06,0.0,0.00094,0.998218,0.000841
Hospital_11,161,4,4,0.0,0.0,0.0,0.001719,0.997609,0.000672
Hospital_11,162,4,4,3e-06,0.0,0.0,0.001028,0.99724,0.00173
Hospital_11,163,4,4,1e-06,0.0,0.0,0.002809,0.996589,0.000601
Hospital_11,164,4,4,0.0,0.0,0.0,0.364831,0.635169,0.0
Hospital_11,165,4,4,0.0,0.0,0.0,0.00027,0.999343,0.000387
Hospital_11,166,4,4,5e-06,0.0,1e-06,0.031897,0.968083,1.4e-05
Hospital_11,167,4,4,0.006831,1.7e-05,8e-06,0.019357,0.782968,0.190819
Hospital_11,168,4,4,0.0,1e-06,0.0,0.001186,0.997355,0.001458
Hospital_11,169,4,4,0.0,0.0,0.0,0.000488,0.998123,0.001388
Hospital_11,170,4,4,0.0,0.0,0.0,0.000217,0.999421,0.000362
Hospital_11,171,4,4,0.0,0.0,0.0,0.008381,0.991427,0.000191
Hospital_11,172,4,4,2e-06,3.5e-05,2e-06,0.001975,0.984371,0.013615
Hospital_11,173,4,4,0.0,0.0,0.0,0.032265,0.96762,0.000116
Hospital_11,174,4,4,0.0,0.0,0.0,0.147085,0.852853,6.2e-05
Hospital_11,175,4,4,4e-06,8e-06,1e-06,0.018703,0.898271,0.083013
Hospital_11,176,4,4,0.0,0.0,0.0,0.000194,0.998108,0.001699
Hospital_11,177,4,4,0.0,0.0,0.0,0.000178,0.998203,0.001619
Hospital_11,178,4,4,0.0,0.0,0.0,0.000698,0.998578,0.000724
Hospital_11,179,4,4,0.0,0.0,0.0,0.000119,0.998907,0.000973
Hospital_11,180,4,4,0.0,0.0,0.0,0.000987,0.998531,0.000482
Hospital_11,181,4,4,0.0,0.0,4.5e-05,0.192814,0.807141,0.0
Hospital_11,182,4,4,0.0,0.0,0.0,0.00376,0.996086,0.000155
Hospital_11,183,4,4,0.0,0.0,0.0,0.000775,0.99821,0.001015
Hospital_11,184,4,4,2e-06,0.0,0.0,0.000712,0.995372,0.003914
Hospital_11,185,4,4,0.0,0.0,0.0,0.000306,0.999358,0.000335
Hospital_11,186,4,4,0.0,0.0,0.0,0.000862,0.998581,0.000557
Hospital_11,187,4,4,0.0,0.0,0.0,0.000542,0.999091,0.000367
Hospital_11,188,4,4,0.0,0.0,0.0,0.000738,0.998763,0.000499
Hospital_11,189,4,4,0.0,0.0,0.0,0.000526,0.997733,0.001741
Hospital_11,190,4,4,0.0,0.0,0.0,0.000406,0.999304,0.00029
Hospital_11,191,4,4,0.0,0.0,0.0,0.001443,0.99631,0.002247
Hospital_11,192,4,4,0.0,0.0,0.0,0.000176,0.999464,0.00036
Hospital_11,193,4,4,0.0,0.0,0.0,0.00041,0.99863,0.00096
Hospital_11,194,4,4,0.0,0.0,0.0,0.000159,0.998039,0.001802
Hospital_11,195,4,4,0.0,0.0,0.0,0.00061,0.99899,0.0004
Hospital_11,196,4,4,0.0,0.0,0.0,0.002383,0.997374,0.000242
Hospital_11,197,5,5,0.0,0.0,0.0,9e-06,8e-06,0.999982
Hospital_11,198,5,5,1.2e-05,4.2e-05,7e-06,9.7e-05,2.8e-05,0.999814
Hospital_12,0,0,0,0.999784,8e-06,0.000147,3e-06,4.7e-05,1.1e-05
Hospital_12,1,0,0,0.9998,1.4e-05,0.000138,2e-06,2e-05,2.6e-05
Hospital_12,2,0,0,0.99996,1e-06,1.7e-05,2e-06,1.6e-05,4e-06
Hospital_12,3,0,0,0.999796,1e-06,0.000109,5e-06,8.2e-05,7e-06
Hospital_12,4,0,0,0.999844,6e-06,0.000108,3e-06,1.1e-05,2.8e-05
Hospital_12,5,0,0,0.99529,9e-06,0.004467,4.6e-05,0.00018,8e-06
Hospital_12,6,0,0,0.993815,7e-06,0.00598,3e-05,0.000155,1.4e-05
Hospital_12,7,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_12,8,2,2,0.000343,0.0,0.999462,6.4e-05,0.000131,0.0
Hospital_12,9,2,2,0.000864,0.0,0.999021,5.1e-05,6.4e-05,0.0
Hospital_12,10,2,2,0.001181,0.0,0.998574,5.9e-05,0.000186,0.0
Hospital_12,11,2,2,0.000325,0.0,0.999315,0.000145,0.000215,0.0
Hospital_12,12,2,2,0.000345,0.0,0.999511,4e-05,0.000103,0.0
Hospital_12,13,2,2,0.000831,0.0,0.998906,5.5e-05,0.000208,0.0
Hospital_12,14,2,2,0.000663,0.0,0.998986,9.1e-05,0.000259,0.0
Hospital_12,15,2,2,0.000566,0.0,0.999354,1.7e-05,6.2e-05,0.0
Hospital_12,16,2,2,0.000159,0.0,0.999489,8.3e-05,0.000268,0.0
Hospital_12,17,2,2,0.00058,0.0,0.999233,4.9e-05,0.000138,0.0
Hospital_12,18,2,2,6.8e-05,0.0,0.999722,0.000112,9.8e-05,0.0
Hospital_12,19,2,2,0.000852,0.0,0.99899,2.7e-05,0.000131,0.0
Hospital_12,20,2,2,9e-05,0.0,0.999784,6.8e-05,5.9e-05,0.0
Hospital_12,21,2,2,1.4e-05,0.0,0.999819,9.5e-05,7.2e-05,0.0
Hospital_12,22,2,2,4.5e-05,0.0,0.999805,7.8e-05,7.2e-05,0.0
Hospital_12,23,2,2,7e-06,0.0,0.999783,0.000133,7.6e-05,0.0
Hospital_12,24,2,2,6.3e-05,0.0,0.999785,9.6e-05,5.5e-05,0.0
Hospital_12,25,2,2,0.000236,0.0,0.999571,9.3e-05,0.0001,0.0
Hospital_12,26,4,4,0.0,0.0,0.0,0.000377,0.998686,0.000937
Hospital_12,27,4,4,0.0,0.0,0.0,0.000169,0.998213,0.001618
Hospital_12,28,4,4,0.0,0.0,0.0,0.000195,0.998737,0.001068
Hospital_12,29,4,4,0.0,0.0,0.0,0.000164,0.996932,0.002904
Hospital_12,30,4,4,0.0,0.0,4.5e-05,0.084012,0.915943,0.0
Hospital_12,31,5,5,5e-06,0.0,0.0,6.4e-05,0.006126,0.993805
Hospital_13,0,2,2,0.000252,0.0,0.999607,5.7e-05,8.4e-05,0.0
Hospital_13,1,2,2,0.000283,0.0,0.999578,6.3e-05,7.6e-05,0.0
Hospital_13,2,2,2,0.000815,0.0,0.999055,3.2e-05,9.7e-05,0.0
Hospital_13,3,2,2,0.000543,0.0,0.999321,5e-05,8.7e-05,0.0
Hospital_13,4,2,2,0.002849,0.0,0.996924,2.8e-05,0.000198,0.0
Hospital_13,5,2,2,0.000171,0.0,0.999606,0.000115,0.000109,0.0
Hospital_13,6,2,2,8.9e-05,0.0,0.999587,0.000233,9e-05,0.0
Hospital_13,7,2,2,0.000745,0.0,0.998957,9.1e-05,0.000206,1e-06
Hospital_13,8,2,2,0.000152,0.0,0.999627,0.000139,8.2e-05,0.0
Hospital_13,9,2,2,0.000152,0.0,0.999678,0.000115,5.6e-05,0.0
Hospital_13,10,2,2,0.00018,0.0,0.99964,0.000118,6.2e-05,0.0
Hospital_13,11,2,2,0.000261,0.0,0.999631,4.8e-05,6e-05,0.0
Hospital_13,12,2,2,0.000327,0.0,0.999501,7.7e-05,9.6e-05,0.0
Hospital_13,13,2,2,0.00155,0.0,0.998231,3.9e-05,0.00018,0.0
Hospital_13,14,2,2,0.001152,0.0,0.99865,3.9e-05,0.000159,0.0
Hospital_13,15,2,2,0.000659,0.0,0.998894,0.000206,0.000242,0.0
Hospital_13,16,2,2,0.000112,0.0,0.999726,8.1e-05,8.1e-05,0.0
Hospital_13,17,2,2,0.000146,0.0,0.999603,0.000126,0.000125,0.0
Hospital_13,18,2,2,0.000254,0.0,0.999466,0.00013,0.000151,0.0
Hospital_13,19,2,2,7e-05,0.0,0.999863,3.2e-05,3.5e-05,0.0
Hospital_13,20,2,2,0.000173,0.0,0.999298,0.000162,0.000367,1e-06
Hospital_13,21,2,2,0.000105,0.0,0.999736,0.000102,5.6e-05,0.0
Hospital_13,22,2,2,0.000183,0.0,0.99964,8.4e-05,9.3e-05,0.0
Hospital_13,23,2,2,0.000618,0.0,0.999169,6.1e-05,0.000152,0.0
Hospital_13,24,2,2,0.000105,0.0,0.999745,9.2e-05,5.8e-05,0.0
Hospital_13,25,2,2,0.000741,0.0,0.999054,6.7e-05,0.000138,0.0
Hospital_13,26,2,2,0.000876,0.0,0.998872,8.8e-05,0.000164,0.0
Hospital_13,27,2,2,0.000174,0.0,0.999767,3.2e-05,2.6e-05,0.0
Hospital_13,28,2,2,0.000366,0.0,0.999424,0.000114,9.5e-05,0.0
Hospital_13,29,2,2,0.000794,0.0,0.999042,6.9e-05,9.5e-05,0.0
Hospital_13,30,2,2,0.000446,0.0,0.99943,4.3e-05,8e-05,0.0
Hospital_13,31,2,2,0.00114,0.0,0.998712,4.4e-05,0.000103,0.0
Hospital_13,32,2,2,0.003305,0.0,0.996471,3.6e-05,0.000187,0.0
Hospital_13,33,2,2,0.001025,0.0,0.998747,7.3e-05,0.000155,0.0
Hospital_13,34,2,2,0.001886,0.0,0.997848,9e-05,0.000177,0.0
Hospital_13,35,2,2,0.00111,0.0,0.998668,6.6e-05,0.000155,0.0
Hospital_13,36,2,2,0.001478,0.0,0.99823,6.9e-05,0.000223,0.0
Hospital_13,37,2,2,0.000868,0.0,0.999045,2.7e-05,6e-05,0.0
Hospital_13,38,2,2,0.00016,0.0,0.999658,0.0001,8.2e-05,0.0
Hospital_13,39,2,2,0.000142,0.0,0.999709,8.3e-05,6.5e-05,0.0
Hospital_13,40,2,2,0.000353,0.0,0.999456,6.3e-05,0.000127,0.0
Hospital_13,41,2,2,0.000111,0.0,0.999797,4.8e-05,4.4e-05,0.0
Hospital_13,42,2,2,0.000723,0.0,0.999038,5.7e-05,0.000182,0.0
Hospital_13,43,2,2,0.000164,0.0,0.999678,9.2e-05,6.5e-05,0.0
Hospital_13,44,2,2,0.000153,0.0,0.999662,8.5e-05,0.0001,0.0
Hospital_13,45,2,2,0.000211,0.0,0.99953,8e-05,0.000178,0.0
Hospital_13,46,2,2,0.000685,0.0,0.999239,1.8e-05,5.8e-05,0.0
Hospital_13,47,2,2,0.000457,0.0,0.999321,7e-05,0.000152,0.0
Hospital_13,48,2,2,0.000135,0.0,0.999655,0.000105,0.000105,0.0
Hospital_13,49,2,2,0.000517,0.0,0.999204,7.4e-05,0.000204,0.0
Hospital_13,50,2,2,0.001761,0.0,0.997368,0.000206,0.000664,0.0
Hospital_13,51,2,2,0.000248,0.0,0.999585,4.8e-05,0.000118,0.0
Hospital_13,52,4,4,0.0,0.0,0.0,0.000117,0.998602,0.001281
Hospital_13,53,4,4,0.0,0.0,0.0,0.000303,0.9976,0.002096
Hospital_13,54,4,4,0.0,0.0,0.0,0.001329,0.998492,0.000178
Hospital_13,55,4,4,0.0,0.0,0.0,0.000908,0.998711,0.000381
Hospital_13,56,4,4,0.0,0.0,0.0,0.000402,0.998937,0.000661
Hospital_13,57,4,4,0.0,0.0,0.0,0.000381,0.998865,0.000754
Hospital_13,58,4,4,0.0,0.0,0.0,0.000433,0.998162,0.001404
Hospital_13,59,4,4,0.0,0.0,0.0,0.000223,0.999305,0.000472
Hospital_13,60,4,4,0.0,0.0,0.0,0.000206,0.999483,0.00031
Hospital_13,61,4,4,0.0,0.0,0.0,0.000119,0.998601,0.001281
Hospital_13,62,4,4,0.0,0.0,0.0,0.001569,0.998005,0.000426
Hospital_13,63,4,4,0.0,0.0,0.0,0.000118,0.999141,0.000742
Hospital_13,64,4,4,0.0,0.0,0.0,0.000169,0.999683,0.000148
Hospital_13,65,4,4,0.0,0.0,0.0,0.000234,0.999426,0.000339
Hospital_13,66,4,0,0.753713,8e-06,0.004372,0.007498,0.234371,3.8e-05
Hospital_13,67,4,4,0.0,0.0,0.0,0.000717,0.998576,0.000707
Hospital_13,68,4,4,0.0,0.0,0.0,0.000827,0.999065,0.000108
Hospital_13,69,4,4,0.0,0.0,0.0,0.000207,0.998028,0.001765
Hospital_13,70,4,4,0.0,0.0,0.0,0.000594,0.991695,0.007711
Hospital_13,71,4,4,0.0,0.0,0.0,0.000263,0.999102,0.000635
Hospital_13,72,4,4,0.0,0.0,3e-06,0.049657,0.950339,1e-06
Hospital_13,73,4,4,0.000108,0.0,0.0,0.005974,0.932521,0.061397
Hospital_13,74,4,4,0.0,0.0,0.0,0.000366,0.999514,0.00012
Hospital_13,75,5,5,6e-06,3e-06,0.0,4e-06,0.002981,0.997006
Hospital_13,76,5,5,3e-06,0.0,0.0,2.1e-05,0.003737,0.996238
Hospital_13,77,5,5,1e-06,6e-06,3e-06,7.9e-05,3e-05,0.999881
Hospital_13,78,5,5,2e-06,3e-06,1e-06,0.000131,0.000227,0.999636
Hospital_13,79,5,5,3e-06,3e-06,0.0,1.4e-05,0.000136,0.999843
Hospital_13,80,5,5,1.8e-05,1.8e-05,0.0,2.5e-05,0.00438,0.99556
Hospital_13,81,5,5,3.8e-05,0.000436,0.0,4.5e-05,0.001724,0.997757
Hospital_14,0,1,1,1.8e-05,0.996219,0.0,2e-06,3.4e-05,0.003727
Hospital_14,1,1,1,5.5e-05,0.972866,1e-06,1.3e-05,0.000204,0.026862
Hospital_14,2,1,1,1.3e-05,0.999972,0.0,0.0,1e-06,1.4e-05
Hospital_14,3,1,1,3e-06,0.999996,0.0,0.0,0.0,1e-06
Hospital_14,4,1,1,2.4e-05,0.979407,1e-06,8e-06,0.00013,0.02043
Hospital_14,5,1,1,3e-06,0.999955,0.0,0.0,1e-06,4e-05
Hospital_14,6,1,1,3e-06,0.999902,0.0,0.0,4e-06,9.1e-05
Hospital_14,7,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_14,8,3,3,0.0,0.0,0.0,0.999883,0.000117,0.0
Hospital_14,9,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_14,10,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,11,3,3,0.0,0.0,0.0,0.999789,0.000211,0.0
Hospital_14,12,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_14,13,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_14,14,3,3,0.0,0.0,0.0,0.999891,0.000109,0.0
Hospital_14,15,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,16,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,17,3,3,0.0,0.0,0.0,0.999837,0.000163,0.0
Hospital_14,18,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_14,19,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_14,20,3,3,0.0,0.0,0.0,0.99952,0.00048,0.0
