hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,325,0,0,0.995202,2e-06,0.004109,0.000111,0.00055,2.6e-05
Hospital_1,326,3,3,0.0,0.0,0.0,0.998652,0.001348,0.0
Hospital_1,327,2,2,0.003065,0.0,0.996025,0.000122,0.000786,1e-06
Hospital_1,328,2,2,0.001224,0.0,0.998631,6e-05,8.3e-05,1e-06
Hospital_1,329,2,2,6.3e-05,0.0,0.999668,0.000173,9.6e-05,0.0
Hospital_1,330,3,3,0.0,0.0,7e-06,0.999351,0.000642,0.0
Hospital_1,331,2,2,2.9e-05,0.0,0.999716,0.000215,4e-05,0.0
Hospital_1,332,5,5,7.3e-05,0.000539,0.0,1.8e-05,0.001288,0.998082
Hospital_1,333,1,1,1e-06,0.999964,0.0,0.0,1e-06,3.4e-05
Hospital_1,334,2,2,0.001848,0.0,0.997947,7.9e-05,0.000126,0.0
Hospital_1,335,5,5,1.4e-05,2.1e-05,0.0,6e-06,0.000614,0.999346
Hospital_1,336,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,337,2,2,0.000291,0.0,0.999337,0.000237,0.000135,0.0
Hospital_1,338,5,5,3e-06,1.3e-05,0.0,1.4e-05,9.9e-05,0.99987
Hospital_1,339,2,2,0.000612,0.0,0.999039,0.000205,0.000143,0.0
Hospital_1,340,2,2,0.003802,0.0,0.996076,3.1e-05,9.1e-05,0.0
Hospital_1,341,2,2,8e-05,0.0,0.999246,0.000388,0.000286,0.0
Hospital_1,342,2,2,0.000613,0.0,0.999235,3.9e-05,0.000113,0.0
Hospital_1,343,2,2,0.000341,0.0,0.999318,0.000244,9.7e-05,1e-06
Hospital_1,344,2,2,1.5e-05,0.0,0.9997,0.000223,6.2e-05,0.0
Hospital_1,345,2,2,0.000106,0.0,0.999503,0.000311,7.9e-05,1e-06
Hospital_1,346,2,2,0.001368,0.0,0.99839,9.9e-05,0.000143,0.0
Hospital_1,347,1,1,9e-06,0.999221,0.0,1e-06,1.4e-05,0.000755
Hospital_1,348,1,1,3.2e-05,0.995856,0.0,9e-06,6.3e-05,0.00404
Hospital_1,349,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,350,2,2,0.000807,0.0,0.999067,4.4e-05,8.1e-05,0.0
Hospital_1,351,2,2,0.000126,0.0,0.999778,5e-05,4.6e-05,0.0
Hospital_1,352,3,3,0.0,0.0,0.0,0.999751,0.000249,0.0
Hospital_1,353,2,2,0.000549,0.0,0.99931,2.3e-05,0.000118,0.0
Hospital_1,354,2,2,0.000237,0.0,0.999511,0.00017,8.2e-05,0.0
Hospital_1,355,5,5,3e-06,5e-06,0.0,1.9e-05,0.00013,0.999843
Hospital_1,356,2,2,7e-05,0.0,0.99955,0.000273,0.000107,0.0
Hospital_1,357,5,5,0.004416,0.002556,3.2e-05,0.01389,0.044686,0.934419
Hospital_1,358,2,2,0.001432,0.0,0.998251,0.00011,0.000207,1e-06
Hospital_1,359,3,3,0.0,0.0,0.0,0.992193,0.007807,0.0
Hospital_1,360,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,361,5,5,1.1e-05,5e-06,0.0,0.000109,0.000786,0.999089
Hospital_1,362,2,2,0.001103,0.0,0.998702,8.1e-05,0.000114,0.0
Hospital_1,363,2,2,0.001412,0.0,0.998453,3.3e-05,0.000102,0.0
Hospital_1,364,2,2,0.00079,0.0,0.99883,0.000155,0.000225,0.0
Hospital_1,365,2,2,0.006061,0.0,0.993441,9.3e-05,0.000404,1e-06
Hospital_1,366,2,2,0.004505,0.0,0.994643,0.000174,0.000675,3e-06
Hospital_1,367,2,2,0.000712,0.0,0.999165,4.5e-05,7.9e-05,0.0
Hospital_1,368,3,3,0.0,0.0,0.0,0.999858,0.000142,0.0
Hospital_1,369,2,2,0.000105,0.0,0.999819,4.7e-05,2.9e-05,0.0
Hospital_1,370,2,2,8.4e-05,0.0,0.999874,1.7e-05,2.5e-05,0.0
Hospital_1,371,5,5,2e-06,3e-06,0.0,1e-05,0.000349,0.999636
Hospital_1,372,2,2,0.000247,0.0,0.999385,0.000109,0.000258,0.0
Hospital_1,373,2,2,0.000389,0.0,0.999193,0.000264,0.000153,0.0
Hospital_1,374,5,5,2.9e-05,3e-06,0.0,0.00173,0.019758,0.97848
Hospital_1,375,3,3,0.0,0.0,0.0,0.999983,1.6e-05,0.0
Hospital_1,376,2,2,0.003618,0.0,0.995856,0.00014,0.000384,2e-06
Hospital_1,377,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,378,3,3,0.0,0.0,0.0,0.970502,0.029498,0.0
Hospital_1,379,2,2,0.000576,0.0,0.999032,0.000236,0.000155,0.0
Hospital_1,380,2,2,0.000874,0.0,0.998246,0.000337,0.000542,1e-06
Hospital_1,381,2,2,0.000887,0.0,0.998915,7e-05,0.000127,0.0
Hospital_1,382,5,5,1e-05,3e-06,0.0,8e-06,0.004984,0.994995
Hospital_1,383,2,2,2.1e-05,0.0,0.999947,1.3e-05,1.9e-05,0.0
Hospital_1,384,0,0,0.962498,0.00017,0.036751,9.4e-05,0.000227,0.00026
Hospital_1,385,1,1,2.9e-05,0.987317,1e-06,1.2e-05,0.000117,0.012524
Hospital_1,386,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,387,3,3,0.0,0.0,2e-06,0.998999,0.000999,0.0
Hospital_1,388,2,2,0.002623,0.0,0.997186,6.5e-05,0.000124,1e-06
Hospital_1,389,5,5,0.000105,0.053451,4e-06,0.000248,0.006216,0.939976
Hospital_1,390,5,5,0.0,0.0,0.0,4e-06,7.9e-05,0.999916
Hospital_1,391,2,2,5.4e-05,0.0,0.999708,0.0002,3.7e-05,0.0
Hospital_1,392,3,3,0.0,0.0,0.0,0.998709,0.001291,0.0
Hospital_1,393,1,1,1.7e-05,0.964368,1e-06,9e-06,0.000156,0.035449
Hospital_1,394,2,2,0.002235,0.0,0.997646,2.8e-05,9e-05,0.0
Hospital_1,395,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_1,396,5,5,1.6e-05,9e-05,0.0,1.3e-05,0.000751,0.99913
Hospital_1,397,2,2,0.000895,0.0,0.99872,7.2e-05,0.000312,0.0
Hospital_1,398,5,5,2.5e-05,1e-05,0.0,1e-05,0.003352,0.996602
Hospital_1,399,2,2,0.000747,0.0,0.999092,5.4e-05,0.000107,0.0
Hospital_1,400,2,2,0.000587,0.0,0.999259,6.9e-05,8.4e-05,0.0
Hospital_1,401,2,2,9.8e-05,0.0,0.999661,0.000126,0.000115,0.0
Hospital_1,402,2,2,0.0014,0.0,0.998475,5.1e-05,7.4e-05,0.0
Hospital_1,403,2,2,0.001061,0.0,0.998558,0.000164,0.000214,2e-06
Hospital_1,404,2,2,0.00023,0.0,0.998734,0.000317,0.000718,1e-06
Hospital_1,405,2,2,0.000147,0.0,0.999594,0.000173,8.5e-05,0.0
Hospital_1,406,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_1,407,2,2,0.000165,0.0,0.999446,0.000164,0.000224,0.0
Hospital_1,408,2,2,4.3e-05,0.0,0.999793,0.000122,4.1e-05,0.0
Hospital_1,409,1,1,0.000103,0.999444,0.0,9e-06,0.000164,0.00028
Hospital_1,410,2,2,0.001654,0.0,0.998068,0.000116,0.000162,0.0
Hospital_1,411,2,2,0.003909,0.0,0.995854,4.8e-05,0.000189,0.0
Hospital_1,412,3,3,0.0,0.0,1e-06,0.998597,0.001402,0.0
Hospital_1,413,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,414,2,2,0.001617,0.0,0.998118,0.000125,0.000139,1e-06
Hospital_1,415,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_1,416,0,0,0.989184,1e-06,0.007879,0.00056,0.002214,0.000163
Hospital_1,417,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_1,418,2,2,0.000205,0.0,0.999639,7.6e-05,8e-05,0.0
Hospital_1,419,2,2,0.000159,0.0,0.999603,0.000176,6.1e-05,0.0
Hospital_1,420,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_1,421,2,2,5.9e-05,0.0,0.999508,0.000285,0.000148,0.0
Hospital_1,422,2,2,6.6e-05,0.0,0.999346,0.000203,0.000385,0.0
Hospital_1,423,5,5,3e-06,1.2e-05,4e-05,0.000447,6.1e-05,0.999438
Hospital_1,424,2,2,0.001126,0.0,0.998614,8.2e-05,0.000177,0.0
Hospital_1,425,3,3,0.0,0.0,0.0,0.991747,0.008252,0.0
Hospital_1,426,2,2,0.001046,0.0,0.998703,0.000108,0.000144,0.0
Hospital_1,427,5,5,0.0,0.0,0.0,3.4e-05,2e-06,0.999964
Hospital_1,428,2,2,0.003186,0.0,0.996493,6.8e-05,0.000252,1e-06
Hospital_1,429,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,430,5,5,7.8e-05,1e-06,0.0,8.3e-05,0.003547,0.996292
Hospital_1,431,2,2,0.000563,0.0,0.998057,0.000738,0.000642,0.0
Hospital_1,432,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,433,1,1,7e-06,0.99967,0.0,1e-06,1e-05,0.000312
Hospital_1,434,5,5,0.001476,6.5e-05,0.0,0.001114,0.010537,0.986808
Hospital_1,435,5,5,1.8e-05,1.1e-05,0.0,3.1e-05,3.2e-05,0.999907
Hospital_1,436,0,0,0.998966,3e-06,0.000918,1.3e-05,9.1e-05,8e-06
Hospital_1,437,2,2,0.000634,0.0,0.999112,9.4e-05,0.000159,0.0
Hospital_1,438,5,5,0.000152,6.7e-05,0.0,7e-06,0.000982,0.998793
Hospital_1,439,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_1,440,2,2,0.000302,0.0,0.999358,0.000194,0.000146,1e-06
Hospital_1,441,5,5,3.4e-05,4.9e-05,0.0,1.7e-05,0.001625,0.998275
Hospital_1,442,3,3,0.0,0.0,0.0,0.998042,0.001958,0.0
Hospital_1,443,2,2,0.000168,0.0,0.999653,0.00012,5.8e-05,1e-06
Hospital_1,444,2,2,9e-05,0.0,0.999514,0.000105,0.000292,0.0
Hospital_1,445,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_1,446,2,2,0.003258,0.0,0.996617,5.3e-05,7.1e-05,0.0
Hospital_1,447,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_1,448,2,2,0.000445,0.0,0.999193,0.000143,0.000219,0.0
Hospital_1,449,2,2,1.8e-05,0.0,0.999797,0.000153,3.1e-05,0.0
Hospital_1,450,2,2,0.000444,0.0,0.999272,0.000101,0.000183,1e-06
Hospital_1,451,2,2,6.9e-05,0.0,0.999864,3.1e-05,3.5e-05,0.0
Hospital_1,452,2,2,0.000662,0.0,0.999174,7.6e-05,8.8e-05,0.0
Hospital_1,453,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_1,454,2,2,0.001435,0.0,0.998375,5.8e-05,0.000131,1e-06
Hospital_1,455,2,2,0.002152,0.0,0.997559,9.5e-05,0.000194,0.0
Hospital_1,456,2,2,0.000438,0.0,0.999297,0.000155,0.00011,0.0
Hospital_1,457,2,2,0.000814,0.0,0.999107,2.4e-05,5.5e-05,0.0
Hospital_1,458,5,5,4e-06,0.0,0.0,1.8e-05,0.000439,0.999539
Hospital_1,459,2,2,0.000958,0.0,0.997078,0.000617,0.001343,5e-06
Hospital_1,460,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,461,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_1,462,2,2,0.000453,0.0,0.999316,8.5e-05,0.000145,0.0
Hospital_1,463,3,3,0.0,0.0,2.5e-05,0.999592,0.000382,0.0
Hospital_1,464,2,2,0.000169,0.0,0.999721,5.9e-05,5e-05,0.0
Hospital_1,465,2,2,0.002183,0.0,0.997233,0.000299,0.000285,1e-06
Hospital_1,466,5,5,1.7e-05,9.2e-05,0.0,1.5e-05,0.000823,0.999053
Hospital_1,467,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,468,5,5,1.9e-05,2e-06,0.0,4.4e-05,0.007471,0.992464
Hospital_1,469,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,470,2,2,0.001173,0.0,0.998617,7.7e-05,0.000132,2e-06
Hospital_1,471,2,2,0.002199,0.0,0.997158,0.000371,0.000271,1e-06
Hospital_1,472,2,2,0.000153,0.0,0.999442,0.000287,0.000118,0.0
Hospital_1,473,5,5,0.000119,0.101056,9e-06,0.000327,0.005859,0.89263
Hospital_1,474,3,3,0.0,0.0,0.0,0.999816,0.000183,0.0
Hospital_1,475,2,2,4.9e-05,0.0,0.999714,0.000178,5.9e-05,0.0
Hospital_1,476,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,477,2,2,0.00019,0.0,0.999552,0.000183,7.4e-05,0.0
Hospital_1,478,2,2,0.001083,0.0,0.998838,2.6e-05,5.2e-05,0.0
Hospital_1,479,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,480,2,2,0.002511,0.0,0.996856,0.000174,0.000459,0.0
Hospital_1,481,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_1,482,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,483,2,2,0.005467,1e-06,0.994273,7e-05,0.000188,2e-06
Hospital_1,484,2,2,0.000135,0.0,0.999717,8.8e-05,6e-05,0.0
Hospital_1,485,2,2,0.001907,0.0,0.997874,9.1e-05,0.000127,1e-06
Hospital_1,486,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_1,487,5,5,0.000142,0.112306,9e-06,0.000298,0.005485,0.88176
Hospital_1,488,2,2,0.001095,0.0,0.998614,8.6e-05,0.000205,0.0
Hospital_1,489,3,3,0.0,0.0,0.0,0.9994,0.000599,0.0
Hospital_1,490,2,2,4.8e-05,0.0,0.99957,0.000312,6.9e-05,0.0
Hospital_1,491,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_1,492,0,0,0.998861,7.5e-05,0.000936,2e-06,5.9e-05,6.7e-05
Hospital_1,493,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_1,494,2,2,0.001199,0.0,0.998346,0.000173,0.000281,0.0
Hospital_1,495,3,3,0.0,0.0,0.0,0.99959,0.00041,0.0
Hospital_1,496,2,2,0.000136,0.0,0.999685,8.9e-05,8.9e-05,1e-06
Hospital_1,497,5,5,1e-06,2e-06,0.0,2e-06,0.000102,0.999893
Hospital_1,498,5,5,2.7e-05,3e-06,0.0,9e-06,0.003398,0.996562
Hospital_1,499,2,2,0.00055,0.0,0.999337,3.9e-05,7.3e-05,0.0
Hospital_1,500,5,5,9e-06,4.3e-05,0.0,1.2e-05,0.000698,0.999238
Hospital_1,501,5,5,0.015655,0.018792,8e-06,0.004263,0.06524,0.896042
Hospital_1,502,2,2,0.000376,0.0,0.999403,0.000115,0.000106,0.0
Hospital_1,503,3,3,0.0,0.0,0.0,0.999733,0.000267,0.0
Hospital_1,504,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_1,505,2,2,7e-06,0.0,0.999854,0.000111,2.8e-05,0.0
Hospital_1,506,5,5,0.0,0.0,0.0,6e-06,9e-06,0.999985
Hospital_1,507,2,2,0.000496,0.0,0.998195,0.00045,0.000858,1e-06
Hospital_1,508,2,2,0.000383,0.0,0.999494,5.2e-05,7.1e-05,0.0
Hospital_1,509,2,2,0.000545,0.0,0.999202,0.000128,0.000125,0.0
Hospital_1,510,1,1,1e-06,0.999993,0.0,0.0,1e-06,5e-06
Hospital_1,511,2,2,8.4e-05,0.0,0.999796,5e-05,6.9e-05,0.0
Hospital_1,512,2,2,0.003865,0.0,0.99579,0.000109,0.000235,1e-06
Hospital_1,513,2,2,0.000485,0.0,0.997899,0.000451,0.001165,0.0
Hospital_1,514,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_1,515,5,5,0.000138,4e-06,0.0,0.00014,0.025017,0.974702
Hospital_1,516,1,1,4e-06,0.999938,0.0,0.0,2e-06,5.6e-05
Hospital_1,517,5,5,0.0,1e-06,1e-06,3.5e-05,9e-06,0.999954
Hospital_1,518,1,1,1e-06,0.999994,0.0,0.0,0.0,4e-06
Hospital_1,519,5,5,0.0,0.0,1e-06,7.9e-05,9e-06,0.999911
Hospital_1,520,0,0,0.999484,1.8e-05,0.000466,4e-06,1.1e-05,1.7e-05
Hospital_1,521,2,2,0.000412,0.0,0.999492,3.6e-05,5.9e-05,0.0
Hospital_1,522,2,2,0.000242,0.0,0.999636,4.1e-05,8.1e-05,0.0
Hospital_1,523,2,2,0.00023,0.0,0.998974,0.000369,0.000427,0.0
Hospital_1,524,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,525,2,2,0.000142,0.0,0.999408,0.000257,0.000193,0.0
Hospital_1,526,5,5,3e-06,4e-06,0.0,3e-06,0.00017,0.99982
Hospital_1,527,2,2,3.1e-05,0.0,0.999735,7.6e-05,0.000157,0.0
Hospital_1,528,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,529,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,530,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_1,531,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_1,532,2,2,4.9e-05,0.0,0.999765,0.000109,7.7e-05,0.0
Hospital_1,533,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_1,534,5,5,1.5e-05,0.000128,4e-06,0.000125,0.000525,0.999204
Hospital_1,535,3,3,0.0,0.0,0.0,0.998383,0.001616,0.0
Hospital_1,536,5,5,0.0,0.0,0.0,1.8e-05,8e-06,0.999973
Hospital_1,537,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,538,2,2,0.001203,0.0,0.99856,0.000148,8.8e-05,1e-06
Hospital_1,539,2,2,0.000182,0.0,0.999368,0.000311,0.000138,1e-06
Hospital_1,540,2,2,0.001693,0.0,0.998229,2.2e-05,5.5e-05,0.0
Hospital_1,541,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,542,2,2,9.5e-05,0.0,0.999554,0.000249,0.000101,0.0
Hospital_1,543,0,0,0.998797,5e-06,0.000806,2.9e-05,0.000345,1.8e-05
Hospital_1,544,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_1,545,2,2,0.000665,0.0,0.997348,0.000821,0.001164,2e-06
Hospital_1,546,5,5,4e-06,1.4e-05,4e-06,8.7e-05,2.3e-05,0.999868
Hospital_1,547,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,548,2,2,0.000647,0.0,0.999153,7.8e-05,0.000122,0.0
Hospital_1,549,2,2,0.000469,0.0,0.999426,3e-05,7.5e-05,0.0
Hospital_1,550,2,2,0.000341,0.0,0.999277,0.000105,0.000277,0.0
Hospital_1,551,0,0,0.99883,2e-06,0.000996,3.8e-05,0.000133,1e-06
Hospital_1,552,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,553,2,2,0.000355,0.0,0.999366,0.000155,0.000125,0.0
Hospital_1,554,5,5,0.0,0.0,2.5e-05,0.000356,6e-06,0.999613
Hospital_1,555,5,5,0.0,0.0,0.0,6e-06,6e-06,0.999987
Hospital_1,556,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,557,2,2,4.5e-05,0.0,0.999843,6.1e-05,5e-05,0.0
Hospital_1,558,5,5,0.000118,0.101134,9e-06,0.000326,0.00585,0.892563
Hospital_1,559,2,2,0.001336,0.0,0.998292,0.000152,0.00022,0.0
Hospital_1,560,3,3,0.0,0.0,0.0,0.999732,0.000267,0.0
Hospital_1,561,2,2,0.000131,0.0,0.999801,2.1e-05,4.7e-05,0.0
Hospital_1,562,2,2,0.000693,0.0,0.999166,6.7e-05,7.3e-05,0.0
Hospital_1,563,2,2,0.000329,0.0,0.999275,0.000234,0.000161,0.0
Hospital_1,564,2,2,0.000394,0.0,0.999518,2e-05,6.9e-05,0.0
Hospital_1,565,2,2,8.8e-05,0.0,0.999665,0.000141,0.000107,0.0
Hospital_1,566,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,567,2,2,0.000125,0.0,0.999703,8.8e-05,8.3e-05,0.0
Hospital_1,568,2,2,0.000883,0.0,0.998921,6.8e-05,0.000127,1e-06
Hospital_1,569,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,570,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,571,2,2,0.000308,0.0,0.999548,6e-05,8.5e-05,0.0
Hospital_1,572,2,2,0.002369,0.0,0.997268,0.000104,0.000257,1e-06
Hospital_1,573,5,5,1e-06,3e-06,1e-05,0.00018,8e-06,0.999798
Hospital_1,574,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,575,2,2,0.001238,0.0,0.998511,9.8e-05,0.000153,0.0
Hospital_1,576,2,2,0.001689,0.0,0.998125,6.5e-05,0.000121,0.0
Hospital_1,577,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_1,578,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_1,579,2,2,0.00058,0.0,0.999151,0.000138,0.00013,0.0
Hospital_1,580,2,2,0.000241,0.0,0.999567,6.2e-05,0.00013,0.0
Hospital_1,581,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_1,582,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,583,2,2,7.7e-05,0.0,0.999748,0.000104,7.1e-05,0.0
Hospital_1,584,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,585,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,586,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,587,5,5,4e-06,1e-05,0.0,0.000105,0.003475,0.996406
Hospital_1,588,2,2,0.000367,0.0,0.999279,0.000221,0.000133,0.0
Hospital_1,589,2,2,0.003156,0.0,0.996718,3.3e-05,9.2e-05,1e-06
Hospital_1,590,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_1,591,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_1,592,2,2,0.00013,0.0,0.999725,0.000102,4.3e-05,0.0
Hospital_1,593,2,2,2.4e-05,0.0,0.999899,6.1e-05,1.5e-05,0.0
Hospital_1,594,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_1,595,2,2,5.2e-05,0.0,0.999471,0.000392,8.4e-05,0.0
Hospital_1,596,1,1,9e-06,0.998437,0.0,2e-06,1.9e-05,0.001533
Hospital_1,597,5,5,0.0,2e-06,0.0,5e-05,0.000343,0.999604
Hospital_1,598,2,2,1.3e-05,0.0,0.99972,0.0002,6.7e-05,0.0
Hospital_1,599,2,2,0.000426,0.0,0.999009,0.000253,0.000311,1e-06
Hospital_1,600,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_1,601,2,2,0.000342,0.0,0.999391,0.00011,0.000156,0.0
Hospital_1,602,2,2,0.00143,0.0,0.998214,0.000139,0.000216,1e-06
Hospital_1,603,5,5,5e-06,2e-06,0.0,1e-05,0.004618,0.995366
Hospital_1,604,2,2,0.001235,0.0,0.998676,2.4e-05,6.5e-05,0.0
Hospital_1,605,5,5,0.0,0.0,0.0,5e-06,9e-06,0.999986
Hospital_1,606,1,1,5.3e-05,0.93295,2e-06,3.6e-05,0.000445,0.066514
Hospital_1,607,3,3,0.0,0.0,0.0,0.99967,0.00033,0.0
Hospital_1,608,3,3,0.0,0.0,0.0,0.999878,0.000122,0.0
Hospital_1,609,2,2,0.001727,0.0,0.997933,0.000114,0.000226,0.0
Hospital_1,610,2,2,0.00045,0.0,0.999399,5e-05,0.000101,0.0
Hospital_1,611,2,2,0.00183,0.0,0.99782,0.000168,0.00018,2e-06
Hospital_1,612,5,5,0.000138,0.096126,1e-05,0.000288,0.005435,0.898003
Hospital_1,613,0,0,0.999342,1e-06,0.00058,1e-05,6.5e-05,2e-06
Hospital_1,614,2,2,0.002134,0.0,0.997477,6.4e-05,0.000325,0.0
Hospital_1,615,2,2,2.3e-05,0.0,0.999776,0.000175,2.6e-05,0.0
Hospital_1,616,2,2,0.000423,0.0,0.999338,9.9e-05,0.00014,0.0
Hospital_1,617,2,2,0.004734,0.0,0.99505,4.6e-05,0.00017,1e-06
Hospital_1,618,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_1,619,2,2,0.000368,0.0,0.999495,6.6e-05,7e-05,0.0
Hospital_1,620,3,3,0.0,0.0,0.0,0.999547,0.000453,0.0
Hospital_1,621,2,2,0.00036,0.0,0.999451,0.00011,7.9e-05,0.0
Hospital_1,622,3,3,0.0,0.0,0.0,0.99989,0.00011,0.0
Hospital_1,623,2,2,0.002848,0.0,0.99697,4.1e-05,0.000141,0.0
Hospital_1,624,5,5,0.000325,0.000296,0.0,1.5e-05,0.002523,0.996841
Hospital_1,625,1,1,3e-06,0.99998,0.0,0.0,1e-06,1.5e-05
Hospital_1,626,2,2,0.000108,0.0,0.999741,8.6e-05,6.4e-05,0.0
Hospital_1,627,2,2,0.002337,0.0,0.997506,2.6e-05,0.000131,0.0
Hospital_1,628,2,2,0.000298,0.0,0.99952,0.000111,7.1e-05,0.0
Hospital_1,629,5,5,9.9e-05,0.001031,0.0,1.3e-05,0.001276,0.997581
Hospital_1,630,2,2,0.000577,0.0,0.999305,3.8e-05,8e-05,0.0
Hospital_1,631,1,1,3.7e-05,0.954804,3e-06,9.6e-05,0.000785,0.044275
Hospital_1,632,2,2,0.000848,0.0,0.999067,2.8e-05,5.6e-05,0.0
Hospital_1,633,2,2,0.000373,0.0,0.999448,0.000112,6.7e-05,0.0
Hospital_1,634,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,635,2,2,0.000973,0.0,0.998815,5.7e-05,0.000155,0.0
Hospital_1,636,2,2,0.000239,0.0,0.999545,0.000142,7.4e-05,0.0
Hospital_1,637,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_1,638,2,2,0.00092,0.0,0.99888,9.9e-05,0.0001,2e-06
Hospital_1,639,5,5,1.3e-05,2e-06,0.0,1.8e-05,0.000524,0.999443
Hospital_1,640,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_1,641,2,2,0.000399,0.0,0.999478,4.5e-05,7.8e-05,0.0
Hospital_1,642,2,2,0.000857,0.0,0.998906,9.6e-05,0.00014,0.0
Hospital_1,643,2,2,0.014904,0.0,0.983471,0.00037,0.001251,4e-06
Hospital_1,644,2,2,0.003144,0.0,0.996511,5.4e-05,0.00029,0.0
Hospital_1,645,2,2,9.3e-05,0.0,0.999809,4.4e-05,5.4e-05,0.0
Hospital_1,646,2,2,0.00025,0.0,0.999674,3.9e-05,3.6e-05,0.0
Hospital_1,647,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_1,648,5,5,9e-06,1.9e-05,3e-06,5.2e-05,1.5e-05,0.999902
Hospital_1,649,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_1,650,5,5,0.00138,0.000871,0.0,3e-05,0.001918,0.995802
Hospital_1,651,2,2,2.2e-05,0.0,0.999725,0.000187,6.6e-05,0.0
