hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,89,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,90,1,1,1e-06,0.973751,0.0,1e-06,0.000188,0.026059
Hospital_5,91,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_5,92,1,1,0.0,0.99998,0.0,0.0,0.0,1.9e-05
Hospital_5,93,1,1,0.0,0.994621,0.0,0.0,1.3e-05,0.005365
Hospital_5,94,1,1,1e-06,0.973466,0.0,1e-06,0.000125,0.026407
Hospital_5,95,1,1,0.0,0.999915,0.0,0.0,2e-06,8.3e-05
Hospital_5,96,1,1,0.0,0.999891,0.0,0.0,2e-06,0.000107
Hospital_5,97,1,1,3e-06,0.746944,0.0,1.1e-05,0.002844,0.250198
Hospital_5,98,1,1,3e-06,0.725085,0.0,1.3e-05,0.003475,0.271424
Hospital_5,99,1,1,0.0,0.999841,0.0,0.0,3e-06,0.000156
Hospital_5,100,1,1,0.0,0.999961,0.0,0.0,1e-06,3.8e-05
Hospital_5,101,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_5,102,1,1,2e-06,0.937135,0.0,2e-06,0.000304,0.062557
Hospital_5,103,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,104,1,1,0.0,0.999646,0.0,0.0,0.0,0.000354
Hospital_5,105,1,1,0.0,0.999885,0.0,0.0,2e-06,0.000113
Hospital_5,106,1,1,0.0,0.999888,0.0,0.0,2e-06,0.00011
Hospital_5,107,1,1,0.0,0.985432,0.0,1e-06,5.3e-05,0.014514
Hospital_5,108,1,1,0.0,0.997948,0.0,0.0,3e-06,0.002049
Hospital_5,109,1,1,0.0,0.982519,0.0,1e-06,7.2e-05,0.017408
Hospital_5,110,1,1,0.0,0.999299,0.0,0.0,2e-06,0.000699
Hospital_5,111,1,1,0.0,0.999796,0.0,0.0,3e-06,0.0002
Hospital_5,112,1,1,6e-06,0.952466,0.0,0.0,0.000616,0.046912
Hospital_5,113,1,1,1e-06,0.881986,0.0,1e-06,0.00061,0.117402
Hospital_5,114,1,1,1e-06,0.971356,0.0,0.0,0.000253,0.028391
Hospital_5,115,1,1,0.0,0.994916,0.0,0.0,1.8e-05,0.005065
Hospital_5,116,1,1,2e-05,0.797533,0.0,2e-06,0.004201,0.198244
Hospital_5,117,1,1,1.5e-05,0.832786,0.0,2e-06,0.002254,0.164944
Hospital_5,118,1,1,0.0,0.988742,0.0,0.0,7.1e-05,0.011186
Hospital_5,119,1,1,4e-06,0.968864,0.0,0.0,0.000315,0.030817
Hospital_5,120,1,1,1.9e-05,0.828085,0.0,1e-06,0.003414,0.16848
Hospital_5,121,1,1,1.2e-05,0.869945,0.0,1e-06,0.001552,0.12849
Hospital_5,122,1,1,2.6e-05,0.689123,0.0,2e-06,0.006792,0.304056
Hospital_5,123,1,1,1e-06,0.990867,0.0,0.0,5.5e-05,0.009077
Hospital_5,124,1,1,1.6e-05,0.854614,0.0,1e-06,0.002253,0.143116
Hospital_5,125,1,1,7e-06,0.916787,0.0,1e-06,0.000733,0.082472
Hospital_5,126,1,1,1e-06,0.928634,0.0,0.0,0.000284,0.071081
Hospital_5,127,1,1,1e-06,0.980214,0.0,0.0,6e-05,0.019725
Hospital_5,128,1,1,1e-06,0.981218,0.0,0.0,0.000137,0.018644
Hospital_5,129,1,1,1e-06,0.984106,0.0,0.0,8.1e-05,0.015812
Hospital_5,130,1,1,8e-06,0.941811,0.0,1e-06,0.000961,0.057219
Hospital_5,131,1,1,1e-06,0.985168,0.0,0.0,5.5e-05,0.014775
Hospital_5,132,1,1,1e-06,0.975101,0.0,0.0,7.9e-05,0.024819
Hospital_5,133,1,1,2.7e-05,0.701996,0.0,2e-06,0.006492,0.291482
Hospital_5,134,1,1,1e-06,0.984258,0.0,0.0,0.000115,0.015627
Hospital_5,135,1,1,1e-06,0.967702,0.0,0.0,0.000124,0.032173
Hospital_5,136,1,1,0.0,0.998141,0.0,0.0,4e-06,0.001856
Hospital_5,137,1,1,0.0,0.997837,0.0,0.0,1e-06,0.002162
Hospital_5,138,1,1,0.0,0.99751,0.0,0.0,5e-06,0.002485
Hospital_5,139,1,1,0.0,0.975465,0.0,0.0,0.000113,0.024421
Hospital_5,140,1,1,0.0,0.992232,0.0,0.0,2.9e-05,0.007739
Hospital_5,141,1,1,0.0,0.991785,0.0,0.0,2.9e-05,0.008185
Hospital_5,142,1,1,1e-06,0.901621,0.0,1e-06,0.000522,0.097855
Hospital_5,143,1,1,0.0,0.997429,0.0,0.0,4e-06,0.002567
Hospital_5,144,1,1,0.0,0.996126,0.0,0.0,5e-06,0.003869
Hospital_5,145,1,1,0.0,0.993698,0.0,0.0,4e-06,0.006297
Hospital_5,146,1,1,0.0,0.996442,0.0,0.0,7e-06,0.003551
Hospital_5,147,1,1,0.0,0.997986,0.0,0.0,1e-06,0.002013
Hospital_5,148,1,1,0.0,0.995409,0.0,0.0,9e-06,0.004582
Hospital_5,149,1,1,0.0,0.99824,0.0,0.0,5e-06,0.001754
Hospital_5,150,1,1,0.0,0.995539,0.0,0.0,4e-06,0.004456
Hospital_5,151,1,1,0.0,0.996474,0.0,0.0,2e-06,0.003524
Hospital_5,152,1,1,1e-06,0.883704,0.0,1e-06,0.000758,0.115536
Hospital_5,153,1,1,1e-06,0.960993,0.0,1e-06,0.000219,0.038787
Hospital_5,154,1,1,0.0,0.998767,0.0,0.0,2e-06,0.001231
Hospital_5,155,1,1,0.0,0.999202,0.0,0.0,1e-06,0.000797
Hospital_5,156,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,157,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,158,1,1,0.0,0.999969,0.0,0.0,0.0,3.1e-05
Hospital_5,159,1,1,1e-06,0.989129,0.0,1e-06,3.7e-05,0.010834
Hospital_5,160,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_5,161,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_5,162,1,1,0.0,0.999976,0.0,0.0,0.0,2.4e-05
Hospital_5,163,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_5,164,1,1,0.0,0.999925,0.0,0.0,0.0,7.4e-05
Hospital_5,165,1,1,0.0,0.999806,0.0,0.0,0.0,0.000194
Hospital_5,166,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,167,1,1,0.0,0.999369,0.0,0.0,1e-06,0.000629
Hospital_5,168,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,169,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_5,170,1,1,0.0,0.999963,0.0,0.0,0.0,3.7e-05
Hospital_5,171,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,172,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_5,173,1,1,1e-06,0.985639,0.0,1e-06,5.7e-05,0.014303
Hospital_5,174,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_5,175,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,176,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_5,177,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_5,178,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,179,1,1,0.0,0.999985,0.0,0.0,0.0,1.4e-05
Hospital_5,180,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_5,181,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,182,1,1,0.0,0.999199,0.0,0.0,2e-06,0.000798
Hospital_5,183,1,1,0.0,0.998802,0.0,0.0,7e-06,0.001191
Hospital_5,184,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,185,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_5,186,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_5,187,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,188,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,189,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,190,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_5,191,1,1,0.0,0.999811,0.0,0.0,1e-06,0.000189
Hospital_5,192,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,193,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,194,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,195,1,1,0.0,0.999981,0.0,0.0,1e-06,1.8e-05
Hospital_5,196,1,1,0.0,0.999721,0.0,0.0,0.0,0.000279
Hospital_5,197,1,1,0.0,0.99978,0.0,0.0,0.0,0.00022
Hospital_5,198,1,1,0.0,0.999842,0.0,0.0,0.0,0.000158
Hospital_5,199,1,1,3e-06,0.615915,0.0,1.3e-05,0.003425,0.380643
Hospital_5,200,1,1,2e-06,0.770184,0.0,7e-06,0.000758,0.229049
Hospital_5,201,1,1,0.0,0.993946,0.0,0.0,4e-06,0.006049
Hospital_5,202,1,1,0.0,0.999721,0.0,0.0,0.0,0.000279
Hospital_5,203,1,1,0.0,0.99984,0.0,0.0,0.0,0.00016
Hospital_5,204,1,1,3e-06,0.518774,0.0,2.5e-05,0.005463,0.475735
Hospital_5,205,1,1,3e-06,0.595237,0.0,1.6e-05,0.003077,0.401666
Hospital_5,206,1,1,0.0,0.998938,0.0,0.0,0.0,0.001061
Hospital_5,207,1,1,0.0,0.988239,0.0,0.0,1.1e-05,0.011749
Hospital_5,208,1,1,0.0,0.997935,0.0,0.0,3e-06,0.002062
Hospital_5,209,1,1,0.0,0.999736,0.0,0.0,0.0,0.000264
Hospital_5,210,1,1,0.0,0.999772,0.0,0.0,0.0,0.000228
Hospital_5,211,1,1,0.0,0.9999,0.0,0.0,0.0,0.0001
Hospital_5,212,1,1,1e-06,0.95056,0.0,2e-06,7.5e-05,0.049362
Hospital_5,213,1,1,3e-06,0.516487,0.0,1.9e-05,0.005659,0.477833
Hospital_5,214,1,1,2e-06,0.763997,0.0,7e-06,0.001348,0.234646
Hospital_5,215,1,1,2e-06,0.720666,0.0,7e-06,0.001189,0.278136
Hospital_5,216,1,1,0.0,0.999898,0.0,0.0,0.0,0.000101
Hospital_5,217,1,1,0.0,0.999866,0.0,0.0,0.0,0.000134
Hospital_5,218,1,1,1e-06,0.987025,0.0,1e-06,3e-05,0.012943
Hospital_5,219,1,1,0.0,0.999922,0.0,0.0,0.0,7.8e-05
Hospital_5,220,1,1,3e-06,0.520889,0.0,1.7e-05,0.005436,0.473655
Hospital_5,221,1,1,1e-06,0.93887,0.0,3e-06,0.000231,0.060894
Hospital_5,222,1,1,1e-06,0.998746,0.0,0.0,9e-06,0.001244
Hospital_5,223,1,1,0.0,0.999966,0.0,0.0,0.0,3.4e-05
Hospital_5,224,1,1,0.0,0.99994,0.0,0.0,1e-06,5.9e-05
Hospital_5,225,1,1,1e-06,0.985978,0.0,1e-06,2.6e-05,0.013995
Hospital_5,226,1,1,1e-06,0.998692,0.0,0.0,1.9e-05,0.001287
Hospital_5,227,1,1,0.0,0.999496,0.0,0.0,0.0,0.000504
Hospital_5,228,1,1,0.0,0.999539,0.0,0.0,1e-06,0.00046
Hospital_5,229,1,1,0.0,0.99997,0.0,0.0,0.0,3e-05
Hospital_5,230,1,1,1e-06,0.999605,0.0,0.0,9e-06,0.000385
Hospital_5,231,1,1,0.0,0.999923,0.0,0.0,2e-06,7.5e-05
Hospital_5,232,1,1,1e-06,0.999646,0.0,0.0,9e-06,0.000344
Hospital_5,233,1,1,0.0,0.994572,0.0,0.0,5e-06,0.005423
Hospital_5,234,1,1,0.0,0.999285,0.0,0.0,2e-06,0.000713
Hospital_5,235,1,1,0.0,0.999955,0.0,0.0,0.0,4.4e-05
Hospital_5,236,1,1,0.0,0.999133,0.0,0.0,5e-06,0.000863
Hospital_5,237,1,1,1e-06,0.943882,0.0,4e-06,0.00019,0.055923
Hospital_5,238,1,1,0.0,0.999226,0.0,0.0,3e-06,0.00077
Hospital_5,239,1,1,0.0,0.99938,0.0,0.0,2e-06,0.000618
Hospital_5,240,1,1,0.0,0.999966,0.0,0.0,0.0,3.4e-05
Hospital_5,241,1,1,0.0,0.999563,0.0,0.0,2e-06,0.000435
Hospital_5,242,1,1,0.0,0.999141,0.0,0.0,0.0,0.000858
Hospital_5,243,1,1,0.0,0.999816,0.0,0.0,1e-06,0.000183
Hospital_5,244,1,1,1e-06,0.955429,0.0,1e-06,0.00031,0.044259
Hospital_5,245,1,1,1.4e-05,0.859487,0.0,1e-06,0.001679,0.13882
Hospital_5,246,1,1,0.0,0.995317,0.0,0.0,1.8e-05,0.004665
Hospital_5,247,1,1,1.7e-05,0.757568,0.0,1e-06,0.003717,0.238698
Hospital_5,248,1,1,5e-06,0.964625,0.0,0.0,0.00036,0.03501
Hospital_5,249,1,1,1e-06,0.96251,0.0,0.0,0.000244,0.037244
Hospital_5,250,1,1,0.0,0.997353,0.0,0.0,1e-05,0.002636
Hospital_5,251,1,1,0.0,0.999811,0.0,0.0,1e-06,0.000188
Hospital_5,252,1,1,6e-06,0.997546,0.0,0.0,0.000124,0.002325
Hospital_5,253,1,1,1e-05,0.954822,0.0,0.0,0.00072,0.044447
Hospital_5,254,1,1,9e-06,0.984208,0.0,0.0,0.000424,0.015359
Hospital_5,255,1,1,1e-06,0.977981,0.0,0.0,0.000131,0.021887
Hospital_5,256,1,1,1e-06,0.997312,0.0,0.0,2e-05,0.002667
Hospital_5,257,1,1,1.1e-05,0.847073,0.0,0.0,0.001733,0.151183
Hospital_5,258,1,1,3e-06,0.98072,0.0,0.0,0.000167,0.01911
Hospital_5,259,1,1,0.0,0.999797,0.0,0.0,1e-06,0.000201
Hospital_5,260,3,3,0.000149,0.0,0.0,0.999812,3.9e-05,0.0
Hospital_5,261,3,3,1.1e-05,0.0,0.0,0.999912,7.6e-05,0.0
Hospital_5,262,3,3,5e-06,0.0,0.0,0.999985,1.1e-05,0.0
Hospital_5,263,3,3,6e-06,0.0,0.0,0.999992,2e-06,0.0
Hospital_5,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,265,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,266,3,3,6e-06,0.0,0.0,0.999981,1.2e-05,0.0
Hospital_5,267,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_5,268,3,3,3.7e-05,0.0,0.0,0.999461,0.000503,0.0
Hospital_5,269,2,2,0.00321,0.0,0.996785,1e-06,3e-06,1e-06
Hospital_5,270,2,2,0.003128,0.0,0.996868,1e-06,3e-06,1e-06
Hospital_5,271,2,2,0.003302,0.0,0.996693,1e-06,3e-06,1e-06
Hospital_5,272,2,2,0.00306,0.0,0.996936,1e-06,3e-06,0.0
Hospital_5,273,2,2,0.003745,0.0,0.996248,2e-06,5e-06,1e-06
Hospital_5,274,2,2,0.003517,0.0,0.996476,1e-06,4e-06,1e-06
Hospital_5,275,2,2,0.002907,0.0,0.997089,1e-06,3e-06,0.0
Hospital_5,276,2,2,0.00263,0.0,0.997366,1e-06,2e-06,0.0
Hospital_5,277,2,2,0.002835,0.0,0.99716,1e-06,3e-06,0.0
Hospital_5,278,2,2,0.002864,0.0,0.997132,1e-06,2e-06,0.0
Hospital_5,279,2,2,0.003157,0.0,0.996839,1e-06,3e-06,1e-06
Hospital_5,280,2,2,0.002938,0.0,0.997058,1e-06,3e-06,0.0
Hospital_5,281,2,2,0.003151,0.0,0.996845,1e-06,3e-06,1e-06
Hospital_5,282,2,2,0.002829,0.0,0.997168,1e-06,2e-06,0.0
Hospital_5,283,2,2,0.003151,0.0,0.996845,1e-06,2e-06,0.0
Hospital_5,284,2,2,0.003099,0.0,0.996897,1e-06,2e-06,0.0
Hospital_5,285,2,2,0.003448,0.0,0.996546,1e-06,4e-06,1e-06
Hospital_5,286,2,2,0.004138,0.0,0.995853,2e-06,6e-06,1e-06
Hospital_5,287,2,2,0.003574,0.0,0.99642,2e-06,4e-06,1e-06
Hospital_5,288,2,2,0.003014,0.0,0.996981,1e-06,3e-06,1e-06
Hospital_5,289,2,2,0.003655,0.0,0.996339,1e-06,4e-06,1e-06
Hospital_5,290,2,2,0.00384,0.0,0.996153,2e-06,5e-06,1e-06
Hospital_5,291,2,2,0.003115,0.0,0.99688,1e-06,3e-06,1e-06
Hospital_5,292,2,2,0.003923,0.0,0.996069,2e-06,5e-06,1e-06
Hospital_5,293,2,2,0.003121,0.0,0.996875,1e-06,3e-06,0.0
Hospital_5,294,2,2,0.002791,0.0,0.997206,1e-06,2e-06,0.0
Hospital_5,295,2,2,0.002994,0.0,0.997003,1e-06,2e-06,0.0
Hospital_5,296,2,2,0.003098,0.0,0.996898,1e-06,3e-06,0.0
Hospital_5,297,2,2,0.002966,0.0,0.99703,1e-06,3e-06,1e-06
Hospital_5,298,2,2,0.003101,0.0,0.996895,1e-06,3e-06,0.0
Hospital_5,299,2,2,0.003115,0.0,0.99688,1e-06,3e-06,0.0
Hospital_5,300,4,4,0.0,0.0,0.0,5.9e-05,0.999925,1.5e-05
Hospital_5,301,4,4,0.0,0.0,0.0,1.1e-05,0.999933,5.6e-05
Hospital_5,302,4,4,0.0,0.0,0.0,0.000115,0.999864,2e-05
Hospital_5,303,4,4,0.0,0.0,0.0,7.8e-05,0.999368,0.000554
Hospital_5,304,4,4,0.0,0.0,0.0,7.6e-05,0.999653,0.000271
Hospital_5,305,4,4,0.0,0.0,0.0,3.4e-05,0.999855,0.00011
Hospital_5,306,4,4,0.0,0.0,0.0,1e-05,0.999947,4.3e-05
Hospital_5,307,4,4,0.0,0.0,0.0,7.4e-05,0.998627,0.001299
Hospital_5,308,4,4,0.0,0.0,0.0,2.1e-05,0.99985,0.000129
Hospital_5,309,4,4,0.0,0.0,0.0,5.1e-05,0.999236,0.000713
Hospital_5,310,4,4,0.0,0.0,0.0,4e-05,0.999634,0.000325
Hospital_5,311,4,4,1e-05,2e-06,0.0,0.0001,0.956683,0.043206
Hospital_5,312,4,4,0.0,0.0,0.0,2.2e-05,0.998987,0.000991
Hospital_5,313,4,4,5.9e-05,0.0,0.0,0.024974,0.974967,1e-06
Hospital_5,314,4,4,0.0,0.0,0.0,4.2e-05,0.997581,0.002377
Hospital_5,315,4,4,0.0,0.0,0.0,1.7e-05,0.999864,0.00012
Hospital_5,316,4,4,0.0,0.0,0.0,1.6e-05,0.999747,0.000237
Hospital_5,317,4,4,0.0,0.0,0.0,2.2e-05,0.999903,7.5e-05
Hospital_5,318,4,4,0.0,0.0,0.0,3e-05,0.999949,2e-05
Hospital_5,319,5,5,2.7e-05,0.000266,0.0,3e-05,0.001213,0.998463
Hospital_5,320,5,5,5e-06,9.7e-05,0.0,8e-06,0.00187,0.99802
Hospital_6,0,0,0,0.993664,2.3e-05,0.00137,0.000377,0.001852,0.002713
Hospital_6,1,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_6,2,1,1,0.0,0.999171,0.0,0.0,0.0,0.000829
Hospital_6,3,1,1,1e-06,0.947838,0.0,2e-06,0.000201,0.051958
Hospital_6,4,1,1,1e-06,0.953251,0.0,1e-06,0.000333,0.046414
Hospital_6,5,3,4,0.035536,0.000765,1e-06,0.092704,0.870529,0.000466
Hospital_6,6,3,3,1e-06,0.0,0.0,0.999863,0.000136,0.0
Hospital_6,7,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,8,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_6,9,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_6,10,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_6,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,12,3,3,2e-06,0.0,0.0,0.99998,1.8e-05,0.0
Hospital_6,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,14,3,3,1.1e-05,0.0,0.0,0.999985,4e-06,0.0
Hospital_6,15,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_6,16,3,3,0.000398,2e-05,0.0,0.998758,0.000825,0.0
Hospital_6,17,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_6,18,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_6,19,3,3,0.001763,7e-06,0.0,0.994696,0.003514,2e-05
Hospital_6,20,3,3,1e-06,0.0,0.0,0.999996,2e-06,0.0
Hospital_6,21,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,22,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,23,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,24,3,3,0.004839,0.0,0.012611,0.980588,0.00195,1.2e-05
Hospital_6,25,3,3,0.0,0.0,0.0,0.998138,0.001862,0.0
Hospital_6,26,3,3,1e-06,0.0,0.0,0.999997,2e-06,0.0
Hospital_6,27,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,28,3,3,1e-05,0.0,0.0,0.998229,0.00176,0.0
Hospital_6,29,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,30,3,3,0.0,0.0,0.0,0.999282,0.000718,0.0
Hospital_6,31,3,3,2e-06,0.0,0.0,0.999995,2e-06,0.0
Hospital_6,32,3,3,3e-05,0.0,0.0,0.999621,0.000348,0.0
Hospital_6,33,3,3,1.9e-05,0.0,0.0,0.835881,0.164098,3e-06
Hospital_6,34,3,3,2.3e-05,0.0,0.0,0.999963,1.5e-05,0.0
Hospital_6,35,3,3,2.2e-05,0.0,0.0,0.999966,1.2e-05,0.0
Hospital_6,36,3,3,1.1e-05,0.0,0.0,0.999987,3e-06,0.0
Hospital_6,37,3,3,4e-06,0.0,0.0,0.999965,3e-05,0.0
Hospital_6,38,3,3,4.4e-05,1e-06,0.0,0.999951,4e-06,0.0
Hospital_6,39,3,3,0.0,0.0,0.0,0.978557,0.021443,0.0
Hospital_6,40,3,3,0.0,0.0,0.0,0.999619,0.00038,0.0
Hospital_6,41,3,3,1e-06,0.0,0.0,0.999729,0.000271,0.0
Hospital_6,42,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_6,43,3,3,1e-06,0.0,0.0,0.999649,0.00035,0.0
Hospital_6,44,3,3,4e-06,0.0,0.0,0.99999,5e-06,0.0
Hospital_6,45,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,46,3,3,3.8e-05,0.0,0.0,0.977451,0.02251,1e-06
Hospital_6,47,3,3,0.0,0.0,0.0,0.999007,0.000993,0.0
Hospital_6,48,3,3,1e-06,0.0,0.0,0.999728,0.000271,0.0
Hospital_6,49,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_6,50,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,51,3,3,7e-06,0.0,0.0,0.999982,1e-05,0.0
Hospital_6,52,3,3,0.0,0.0,0.0,0.999068,0.000932,0.0
Hospital_6,53,3,3,1e-06,0.0,0.0,0.999992,7e-06,0.0
Hospital_6,54,3,3,8e-06,0.0,0.0,0.999986,6e-06,0.0
Hospital_6,55,3,3,3.5e-05,1e-06,0.0,0.999933,3.1e-05,0.0
Hospital_6,56,3,3,0.0,0.0,0.0,0.999907,9.2e-05,0.0
Hospital_6,57,3,3,2e-06,0.0,0.0,0.99994,5.8e-05,0.0
Hospital_6,58,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_6,59,3,3,0.00025,0.0,1e-06,0.99965,0.0001,0.0
Hospital_6,60,3,3,5e-05,0.0,6e-06,0.999385,0.000558,1e-06
Hospital_6,61,3,3,1e-05,0.0,0.0,0.999986,5e-06,0.0
Hospital_6,62,3,3,3e-06,0.0,0.0,0.999969,2.8e-05,0.0
Hospital_6,63,3,3,3e-05,0.0,3e-06,0.999913,5.4e-05,0.0
Hospital_6,64,3,3,1e-06,0.0,0.0,0.999724,0.000275,0.0
Hospital_6,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,66,3,3,0.0,0.0,0.0,0.998265,0.001734,0.0
Hospital_6,67,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,68,3,3,0.000101,0.0,1e-06,0.999851,4.7e-05,0.0
Hospital_6,69,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_6,70,3,3,1e-06,0.0,0.0,0.999857,0.000142,0.0
Hospital_6,71,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_6,72,3,3,2e-06,0.0,0.0,0.999986,1.2e-05,0.0
Hospital_6,73,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,74,3,3,0.0,0.0,0.0,0.999884,0.000116,0.0
Hospital_6,75,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,76,3,3,4e-06,0.0,0.0,0.999938,5.7e-05,0.0
Hospital_6,77,3,3,1e-06,0.0,0.0,0.988047,0.011952,0.0
Hospital_6,78,3,3,0.000118,0.0,0.0,0.999238,0.00064,4e-06
Hospital_6,79,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,80,3,3,2.3e-05,0.0,0.0,0.999235,0.000741,0.0
Hospital_6,81,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,82,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,83,3,3,0.000335,0.0,0.0,0.999478,0.000186,1e-06
Hospital_6,84,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,85,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,86,3,3,8e-06,0.0,0.0,0.999834,0.000158,0.0
Hospital_6,87,3,1,0.035199,0.648874,0.0,0.231054,0.0847,0.000172
Hospital_6,88,3,3,8.9e-05,0.0,0.0,0.999813,9.8e-05,0.0
Hospital_6,89,3,3,1.8e-05,0.0,0.0,0.999847,0.000136,0.0
Hospital_6,90,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,91,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,92,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_6,93,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_6,94,3,3,1.9e-05,0.0,0.0,0.999641,0.000341,0.0
Hospital_6,95,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,96,3,3,8e-06,0.0,0.0,0.99984,0.000152,0.0
Hospital_6,97,3,3,0.00025,0.0,2e-06,0.998967,0.000778,3e-06
Hospital_6,98,3,3,2e-06,0.0,0.0,0.999581,0.000417,0.0
Hospital_6,99,3,3,8e-05,0.0,0.0,0.999749,0.00017,0.0
Hospital_6,100,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,101,3,3,8e-06,0.0,0.0,0.999945,4.8e-05,0.0
Hospital_6,102,3,4,0.0,0.0,0.0,0.250245,0.749754,1e-06
Hospital_6,103,3,3,0.000107,0.0,3e-05,0.988602,0.011261,0.0
Hospital_6,104,3,3,2e-06,0.0,0.0,0.999979,1.9e-05,0.0
Hospital_6,105,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,106,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,107,3,3,6e-06,0.0,0.0,0.999985,9e-06,0.0
Hospital_6,108,3,3,0.0,0.0,0.0,0.997115,0.002884,0.0
