hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,658,2,2,0.004061,0.0,0.99593,2e-06,6e-06,1e-06
Hospital_4,659,2,2,0.003252,0.0,0.996742,1e-06,4e-06,1e-06
Hospital_4,660,2,2,0.00377,0.0,0.996223,1e-06,5e-06,1e-06
Hospital_4,661,2,2,0.003988,0.0,0.996004,2e-06,5e-06,1e-06
Hospital_4,662,2,2,0.002973,0.0,0.997023,1e-06,3e-06,0.0
Hospital_4,663,2,2,0.003557,0.0,0.996436,1e-06,5e-06,1e-06
Hospital_4,664,2,2,0.0033,0.0,0.996694,1e-06,4e-06,1e-06
Hospital_4,665,2,2,0.003384,0.0,0.99661,1e-06,4e-06,1e-06
Hospital_4,666,2,2,0.003274,0.0,0.99672,1e-06,4e-06,1e-06
Hospital_4,667,2,2,0.00372,0.0,0.996273,1e-06,5e-06,1e-06
Hospital_4,668,2,2,0.00422,0.0,0.995771,2e-06,6e-06,1e-06
Hospital_4,669,2,2,0.003483,0.0,0.99651,2e-06,5e-06,1e-06
Hospital_4,670,2,2,0.003173,0.0,0.996822,1e-06,3e-06,1e-06
Hospital_4,671,2,2,0.003335,0.0,0.996659,1e-06,4e-06,1e-06
Hospital_4,672,2,2,0.003248,0.0,0.996746,1e-06,4e-06,1e-06
Hospital_4,673,2,2,0.003066,0.0,0.996929,1e-06,3e-06,1e-06
Hospital_4,674,2,2,0.003095,0.0,0.9969,1e-06,3e-06,1e-06
Hospital_4,675,2,2,0.00307,0.0,0.996925,1e-06,3e-06,0.0
Hospital_4,676,2,2,0.003286,0.0,0.996708,1e-06,4e-06,1e-06
Hospital_4,677,2,2,0.003905,0.0,0.996086,2e-06,6e-06,1e-06
Hospital_4,678,2,2,0.0034,0.0,0.996594,1e-06,4e-06,1e-06
Hospital_4,679,2,2,0.004099,0.0,0.995892,2e-06,6e-06,1e-06
Hospital_4,680,2,2,0.003258,0.0,0.996736,1e-06,4e-06,1e-06
Hospital_4,681,2,2,0.003152,0.0,0.996843,1e-06,3e-06,0.0
Hospital_4,682,2,2,0.003545,0.0,0.996448,1e-06,5e-06,1e-06
Hospital_4,683,2,2,0.00337,0.0,0.996624,1e-06,4e-06,1e-06
Hospital_4,684,2,2,0.003229,0.0,0.996765,1e-06,4e-06,1e-06
Hospital_4,685,2,2,0.003155,0.0,0.99684,1e-06,3e-06,1e-06
Hospital_4,686,2,2,0.003468,0.0,0.996526,1e-06,4e-06,1e-06
Hospital_4,687,2,2,0.003845,0.0,0.996147,2e-06,5e-06,1e-06
Hospital_4,688,2,2,0.004021,0.0,0.995971,2e-06,6e-06,1e-06
Hospital_4,689,2,2,0.003439,0.0,0.996555,1e-06,4e-06,1e-06
Hospital_4,690,2,2,0.003026,0.0,0.996969,1e-06,3e-06,0.0
Hospital_4,691,2,2,0.00313,0.0,0.996865,1e-06,3e-06,1e-06
Hospital_4,692,2,2,0.003276,0.0,0.996718,1e-06,4e-06,1e-06
Hospital_4,693,2,2,0.0032,0.0,0.996795,1e-06,3e-06,1e-06
Hospital_4,694,2,2,0.00322,0.0,0.996774,1e-06,4e-06,1e-06
Hospital_4,695,2,2,0.004246,0.0,0.995744,2e-06,7e-06,1e-06
Hospital_4,696,2,2,0.003752,0.0,0.996241,1e-06,5e-06,1e-06
Hospital_4,697,2,2,0.003823,0.0,0.99617,2e-06,5e-06,1e-06
Hospital_4,698,2,2,0.003403,0.0,0.996591,1e-06,4e-06,1e-06
Hospital_4,699,2,2,0.003249,0.0,0.996745,1e-06,4e-06,1e-06
Hospital_4,700,2,2,0.003248,0.0,0.996747,1e-06,4e-06,1e-06
Hospital_4,701,2,2,0.003578,0.0,0.996415,1e-06,5e-06,1e-06
Hospital_4,702,2,2,0.002936,0.0,0.99706,1e-06,3e-06,0.0
Hospital_4,703,2,2,0.003017,0.0,0.996979,1e-06,3e-06,0.0
Hospital_4,704,2,2,0.003362,0.0,0.996632,2e-06,4e-06,1e-06
Hospital_4,705,2,2,0.003337,0.0,0.996657,1e-06,4e-06,1e-06
Hospital_4,706,2,2,0.003654,0.0,0.996339,1e-06,5e-06,1e-06
Hospital_4,707,2,2,0.003416,0.0,0.996579,1e-06,4e-06,1e-06
Hospital_4,708,2,2,0.003481,0.0,0.996512,1e-06,4e-06,1e-06
Hospital_4,709,2,2,0.003393,0.0,0.996601,1e-06,4e-06,1e-06
Hospital_4,710,2,2,0.003608,0.0,0.996385,1e-06,5e-06,1e-06
Hospital_4,711,2,2,0.004078,0.0,0.995914,2e-06,6e-06,1e-06
Hospital_4,712,2,2,0.003092,0.0,0.996903,1e-06,3e-06,0.0
Hospital_4,713,2,2,0.003296,0.0,0.996698,1e-06,4e-06,1e-06
Hospital_4,714,2,2,0.002933,0.0,0.997063,1e-06,3e-06,1e-06
Hospital_4,715,2,2,0.002869,0.0,0.997127,1e-06,3e-06,0.0
Hospital_4,716,2,2,0.002908,0.0,0.997088,1e-06,3e-06,0.0
Hospital_4,717,2,2,0.002948,0.0,0.997048,1e-06,3e-06,1e-06
Hospital_4,718,2,2,0.003038,0.0,0.996958,1e-06,3e-06,1e-06
Hospital_4,719,2,2,0.00296,0.0,0.997036,1e-06,3e-06,0.0
Hospital_4,720,2,2,0.003007,0.0,0.996989,1e-06,3e-06,0.0
Hospital_4,721,2,2,0.002793,0.0,0.997203,1e-06,2e-06,0.0
Hospital_4,722,2,2,0.003052,0.0,0.996943,1e-06,3e-06,1e-06
Hospital_4,723,2,2,0.002725,0.0,0.997271,1e-06,2e-06,0.0
Hospital_4,724,2,2,0.00281,0.0,0.997185,1e-06,3e-06,0.0
Hospital_4,725,2,2,0.002867,0.0,0.997129,1e-06,2e-06,0.0
Hospital_4,726,2,2,0.002658,0.0,0.997338,1e-06,2e-06,0.0
Hospital_4,727,2,2,0.002938,0.0,0.997058,1e-06,3e-06,0.0
Hospital_4,728,4,4,0.0,0.0,0.0,0.000106,0.999595,0.0003
Hospital_4,729,4,4,3.2e-05,0.0,0.0,0.022264,0.976936,0.000768
Hospital_4,730,4,4,0.0,0.0,0.0,0.000123,0.999667,0.000209
Hospital_4,731,4,4,0.0,0.0,0.0,4e-05,0.999931,3e-05
Hospital_4,732,4,4,0.0,0.0,0.0,4.2e-05,0.999887,7.2e-05
Hospital_4,733,4,4,0.0,0.0,0.0,4.6e-05,0.99991,4.4e-05
Hospital_4,734,4,4,0.0,0.0,0.0,2.2e-05,0.999904,7.4e-05
Hospital_4,735,4,4,0.0,0.0,0.0,3.9e-05,0.999936,2.5e-05
Hospital_4,736,4,4,0.0,0.0,0.0,1.9e-05,0.999065,0.000917
Hospital_4,737,4,4,0.0,0.0,0.0,1e-05,0.999652,0.000339
Hospital_4,738,4,4,0.0,0.0,0.0,1.2e-05,0.999941,4.8e-05
Hospital_4,739,4,4,0.0,0.0,0.0,0.000207,0.998087,0.001706
Hospital_4,740,4,4,0.0,0.0,0.0,4.1e-05,0.999491,0.000468
Hospital_4,741,4,4,0.0,0.0,0.0,1e-05,0.999779,0.000211
Hospital_4,742,4,4,0.0,0.0,0.0,0.001308,0.998211,0.000481
Hospital_4,743,4,4,0.0,0.0,0.0,2.5e-05,0.999897,7.8e-05
Hospital_4,744,4,4,0.0,0.0,0.0,2e-05,0.999939,4.1e-05
Hospital_4,745,4,4,0.0,0.0,0.0,1.6e-05,0.999693,0.00029
Hospital_4,746,4,4,0.0,0.0,0.0,2.7e-05,0.999708,0.000266
Hospital_4,747,4,4,0.0,0.0,0.0,5.9e-05,0.999051,0.000891
Hospital_4,748,4,4,0.0,0.0,0.0,2.1e-05,0.999658,0.000321
Hospital_4,749,4,4,0.0,0.0,0.0,0.000114,0.844986,0.1549
Hospital_4,750,4,4,0.0,0.0,0.0,2.5e-05,0.999906,6.8e-05
Hospital_4,751,4,4,0.0,0.0,0.0,0.004263,0.995373,0.000364
Hospital_4,752,4,4,0.0,0.0,0.0,0.000333,0.997762,0.001905
Hospital_4,753,4,4,0.0,0.0,0.0,3.6e-05,0.999701,0.000263
Hospital_4,754,4,4,0.0,0.0,0.0,4.6e-05,0.99985,0.000104
Hospital_4,755,4,4,3.4e-05,0.0,0.0,0.194793,0.805162,1.1e-05
Hospital_4,756,4,4,0.0,0.0,0.0,0.00154,0.996466,0.001994
Hospital_4,757,4,4,0.0,0.0,0.0,1.6e-05,0.99993,5.4e-05
Hospital_4,758,4,4,0.0,0.0,0.0,3.5e-05,0.999932,3.3e-05
Hospital_4,759,4,0,0.962003,0.018981,0.000893,0.012766,0.005141,0.000216
Hospital_4,760,4,4,0.0,0.0,0.0,2.8e-05,0.999522,0.00045
Hospital_4,761,4,4,0.10479,3.3e-05,0.26839,0.066426,0.559899,0.000463
Hospital_4,762,4,4,0.0,0.0,0.0,2.6e-05,0.99995,2.5e-05
Hospital_4,763,4,4,0.0,0.0,0.0,2.1e-05,0.999936,4.3e-05
Hospital_4,764,4,4,0.0,0.0,0.0,1.1e-05,0.99978,0.000209
Hospital_4,765,4,4,0.0,0.0,0.0,1.8e-05,0.997244,0.002738
Hospital_4,766,4,4,0.0,0.0,0.0,1.2e-05,0.999964,2.4e-05
Hospital_4,767,4,4,0.0,0.0,0.0,4.8e-05,0.999852,0.0001
Hospital_4,768,4,5,0.0,0.0,0.0,2e-05,0.413382,0.586598
Hospital_4,769,4,4,0.0,0.0,0.0,0.000109,0.999695,0.000196
Hospital_4,770,4,4,0.0,0.0,0.0,7e-05,0.999882,4.9e-05
Hospital_4,771,4,4,0.0,0.0,0.0,0.000103,0.998827,0.00107
Hospital_4,772,4,4,0.0,0.0,0.0,1.3e-05,0.999779,0.000208
Hospital_4,773,4,4,1e-06,0.0,0.0,0.000253,0.994752,0.004993
Hospital_4,774,4,4,0.0,0.0,0.0,2.4e-05,0.999868,0.000108
Hospital_4,775,4,4,0.0,0.0,0.0,1e-05,0.999913,7.7e-05
Hospital_4,776,4,4,0.0,0.0,0.0,9e-06,0.999959,3.2e-05
Hospital_4,777,4,4,0.0,0.0,0.0,1.6e-05,0.999867,0.000117
Hospital_4,778,4,4,0.000174,0.0,0.0,0.216842,0.78298,4e-06
Hospital_4,779,4,4,0.0,0.0,0.0,0.00036,0.999233,0.000407
Hospital_4,780,4,4,2.1e-05,0.0,0.0,0.018194,0.981766,2e-05
Hospital_4,781,4,4,0.0,0.0,0.0,5.2e-05,0.999407,0.000541
Hospital_4,782,4,4,0.0,0.0,0.0,3.3e-05,0.999475,0.000491
Hospital_4,783,4,4,0.0,0.0,0.0,3e-06,0.999895,0.000103
Hospital_4,784,4,4,0.053783,2e-05,0.075403,0.12753,0.743054,0.00021
Hospital_4,785,4,4,0.0,0.0,0.0,1e-05,0.999957,3.3e-05
Hospital_4,786,4,4,0.0,0.0,0.0,5.8e-05,0.999405,0.000537
Hospital_4,787,4,4,0.0,0.0,0.0,5e-05,0.99977,0.000179
Hospital_4,788,4,4,0.0,0.0,0.0,4e-05,0.999946,1.4e-05
Hospital_4,789,4,4,0.0,0.0,0.0,1e-05,0.999756,0.000234
Hospital_4,790,4,4,0.0,0.0,0.0,1e-06,0.999908,9e-05
Hospital_4,791,4,4,0.0,0.0,0.0,1.2e-05,0.99998,8e-06
Hospital_4,792,4,4,0.0,0.0,0.0,2e-05,0.999299,0.000682
Hospital_4,793,4,4,0.0,0.0,0.0,7e-06,0.999945,4.7e-05
Hospital_4,794,4,4,1.6e-05,0.0,0.0,0.000243,0.977526,0.022214
Hospital_4,795,4,4,0.0,0.0,0.0,1.3e-05,0.999799,0.000188
Hospital_4,796,4,4,0.0,0.0,0.0,1.7e-05,0.99975,0.000233
Hospital_4,797,4,4,0.0,0.0,0.0,2.7e-05,0.999726,0.000247
Hospital_4,798,4,4,0.0,0.0,0.0,8e-06,0.999789,0.000202
Hospital_4,799,4,4,0.0,0.0,0.0,2.2e-05,0.999883,9.4e-05
Hospital_4,800,4,4,0.0,0.0,0.0,9e-06,0.999585,0.000406
Hospital_4,801,4,4,0.0,0.0,0.0,4.8e-05,0.999585,0.000367
Hospital_4,802,4,4,0.0,0.0,0.0,1e-05,0.999924,6.6e-05
Hospital_4,803,4,4,0.0,0.0,0.0,1.6e-05,0.999968,1.6e-05
Hospital_4,804,4,4,0.0,0.0,0.0,0.000219,0.99873,0.001051
Hospital_4,805,4,4,0.0,0.0,0.0,2.4e-05,0.999709,0.000266
Hospital_4,806,4,4,0.0,0.0,0.0,8e-06,0.999909,8.3e-05
Hospital_4,807,4,4,0.055752,5.4e-05,2e-06,0.02025,0.923831,0.000111
Hospital_4,808,4,4,0.0,0.0,0.0,7.9e-05,0.999183,0.000738
Hospital_4,809,4,4,0.0,0.0,0.0,7e-06,0.999791,0.000203
Hospital_4,810,4,4,0.0,0.0,0.0,1.7e-05,0.999937,4.6e-05
Hospital_4,811,4,4,0.0,0.0,0.0,0.000153,0.996968,0.002879
Hospital_4,812,4,4,0.0,0.0,0.0,0.000284,0.999465,0.00025
Hospital_4,813,4,4,0.0,0.0,0.0,8e-06,0.999091,0.000901
Hospital_4,814,4,4,0.0,0.0,0.0,4.1e-05,0.998394,0.001565
Hospital_4,815,4,4,0.0,0.0,0.0,9e-06,0.999911,8.1e-05
Hospital_4,816,4,4,0.0,0.0,0.0,1.5e-05,0.999951,3.4e-05
Hospital_4,817,4,4,0.0,0.0,0.0,7e-06,0.999653,0.00034
Hospital_4,818,4,4,0.0,0.0,0.0,7e-06,0.999831,0.000162
Hospital_4,819,4,4,0.0,0.0,0.0,6.1e-05,0.99309,0.006849
Hospital_4,820,4,4,0.0,0.0,0.0,6.1e-05,0.999581,0.000358
Hospital_4,821,4,4,0.0,0.0,0.0,1.2e-05,0.999942,4.7e-05
Hospital_4,822,4,4,0.0,0.0,0.0,0.000137,0.999567,0.000296
Hospital_4,823,4,4,0.0,0.0,0.0,1.3e-05,0.99979,0.000198
Hospital_4,824,4,4,0.0,0.0,0.0,0.00025,0.999432,0.000317
Hospital_4,825,4,4,0.0,0.0,0.0,0.067965,0.932035,0.0
Hospital_4,826,4,4,0.008587,4e-06,0.0,0.212306,0.779084,1.9e-05
Hospital_4,827,4,4,9e-06,0.0,0.0,0.035233,0.964758,0.0
Hospital_4,828,4,4,0.001105,0.00022,0.0,0.007753,0.62373,0.367193
Hospital_4,829,4,4,0.0,0.0,0.0,3.2e-05,0.999219,0.000749
Hospital_4,830,4,4,0.0,0.0,0.0,1.7e-05,0.999397,0.000587
Hospital_4,831,4,4,0.0,0.0,0.0,1.2e-05,0.999904,8.4e-05
Hospital_4,832,4,4,0.0,0.0,0.0,0.001202,0.996599,0.002198
Hospital_4,833,4,4,0.0,0.0,0.0,5e-06,0.999362,0.000632
Hospital_4,834,4,4,0.0,0.0,0.0,0.00716,0.992684,0.000156
Hospital_4,835,4,4,0.0,0.0,0.0,0.247494,0.752499,7e-06
Hospital_4,836,4,5,5e-06,3e-06,0.0,0.0003,0.111147,0.888545
Hospital_4,837,4,4,0.0,0.0,0.0,3.5e-05,0.999424,0.000541
Hospital_4,838,4,4,0.0,0.0,0.0,1.5e-05,0.998968,0.001018
Hospital_4,839,4,4,0.0,0.0,0.0,8e-06,0.999788,0.000204
Hospital_4,840,4,4,0.0,0.0,0.0,2.9e-05,0.999006,0.000965
Hospital_4,841,4,4,0.0,0.0,0.0,1.9e-05,0.999816,0.000165
Hospital_4,842,4,4,0.0,0.0,0.0,4e-05,0.998747,0.001213
Hospital_4,843,4,4,0.097242,0.0001,0.08245,0.198476,0.620774,0.000959
Hospital_4,844,4,4,0.0,0.0,0.0,0.000321,0.999589,9e-05
Hospital_4,845,4,4,1.5e-05,0.0,0.0,0.004191,0.985517,0.010276
Hospital_4,846,4,4,0.0,0.0,0.0,2.8e-05,0.999887,8.5e-05
Hospital_4,847,4,4,0.0,0.0,0.0,1.6e-05,0.999977,7e-06
Hospital_4,848,4,4,0.0,0.0,0.0,2e-05,0.999399,0.000581
Hospital_4,849,4,4,0.0,0.0,0.0,2.4e-05,0.999946,3e-05
Hospital_4,850,4,4,0.0,0.0,0.0,2e-05,0.999934,4.6e-05
Hospital_4,851,4,4,0.0,0.0,0.0,8e-06,0.999983,9e-06
Hospital_4,852,4,4,3.3e-05,0.0,0.0,1e-05,0.996025,0.003931
Hospital_4,853,4,4,0.0,0.0,0.0,7.4e-05,0.99969,0.000236
Hospital_4,854,4,4,0.0,0.0,0.0,4.4e-05,0.999466,0.00049
Hospital_4,855,4,4,0.0,0.0,0.0,0.000274,0.999705,2.1e-05
Hospital_4,856,4,4,0.0,0.0,0.0,8.4e-05,0.999518,0.000398
Hospital_4,857,4,4,0.0,0.0,0.0,1.8e-05,0.999937,4.5e-05
Hospital_4,858,4,4,0.0,0.0,0.0,5e-05,0.999782,0.000168
Hospital_4,859,4,4,0.0,0.0,0.0,5e-06,0.999951,4.4e-05
Hospital_4,860,4,4,0.0,0.0,0.0,1.3e-05,0.999888,9.9e-05
Hospital_4,861,4,4,0.0,0.0,0.0,1.6e-05,0.999451,0.000534
Hospital_4,862,4,4,0.0,0.0,0.0,1.3e-05,0.999827,0.00016
Hospital_4,863,4,4,0.0,0.0,0.0,8.7e-05,0.99189,0.008023
Hospital_4,864,4,4,0.0,0.0,0.0,4.3e-05,0.999881,7.6e-05
Hospital_4,865,4,4,0.014507,0.0,0.0,0.021987,0.962755,0.000752
Hospital_5,0,0,0,0.981844,1.5e-05,0.001383,0.001118,0.010593,0.005046
Hospital_5,1,0,0,0.995619,3.7e-05,0.001183,0.000321,0.001347,0.001492
Hospital_5,2,0,0,0.993053,3.6e-05,0.00196,0.00029,0.002404,0.002258
Hospital_5,3,0,0,0.993293,3.8e-05,0.001596,0.000654,0.002988,0.001431
Hospital_5,4,0,0,0.991998,4.2e-05,0.001707,0.000663,0.003994,0.001596
Hospital_5,5,0,0,0.993073,3e-05,0.001457,0.00031,0.002494,0.002637
Hospital_5,6,0,0,0.994844,2.7e-05,0.001456,0.000287,0.00168,0.001706
Hospital_5,7,0,0,0.992787,4.2e-05,0.001636,0.000654,0.003352,0.001529
Hospital_5,8,0,0,0.992815,2.9e-05,0.001353,0.000354,0.002756,0.002693
Hospital_5,9,0,0,0.993427,2.6e-05,0.001307,0.000386,0.002448,0.002406
Hospital_5,10,0,0,0.989317,1.6e-05,0.001279,0.000777,0.005436,0.003174
Hospital_5,11,0,0,0.992974,3.8e-05,0.001979,0.000211,0.001892,0.002906
Hospital_5,12,0,0,0.991889,3.3e-05,0.001884,0.000256,0.002527,0.003412
Hospital_5,13,0,0,0.995883,4.3e-05,0.00119,0.000337,0.001217,0.00133
Hospital_5,14,0,0,0.992922,2.6e-05,0.001324,0.000386,0.002757,0.002585
Hospital_5,15,0,0,0.994899,2.8e-05,0.001449,0.0003,0.001671,0.001653
Hospital_5,16,0,0,0.992342,3.8e-05,0.001859,0.000297,0.002737,0.002727
Hospital_5,17,0,0,0.995402,3.7e-05,0.001151,0.000359,0.001549,0.001503
Hospital_5,18,0,0,0.993863,2.5e-05,0.001532,0.000306,0.002044,0.00223
Hospital_5,19,0,0,0.995142,3.7e-05,0.001249,0.000414,0.001732,0.001426
Hospital_5,20,0,0,0.985496,1.5e-05,0.001599,0.000931,0.007432,0.004528
Hospital_5,21,0,0,0.987103,2e-05,0.001617,0.000721,0.005666,0.004875
Hospital_5,22,0,0,0.991556,4.2e-05,0.001751,0.00052,0.004222,0.001909
Hospital_5,23,0,0,0.993481,2e-05,0.001708,0.000216,0.001732,0.002843
Hospital_5,24,0,0,0.997192,0.000149,0.001972,0.000107,0.000138,0.000442
Hospital_5,25,0,0,0.993862,1e-05,0.002846,0.000293,0.001421,0.001568
Hospital_5,26,0,0,0.996628,3.6e-05,0.001662,0.000236,0.000477,0.00096
Hospital_5,27,0,0,0.9918,1.3e-05,0.001937,0.000349,0.002986,0.002915
Hospital_5,28,0,0,0.995374,2.8e-05,0.001125,0.000317,0.001338,0.001818
Hospital_5,29,0,0,0.996511,5e-05,0.00169,0.000135,0.000505,0.001109
Hospital_5,30,0,0,0.993073,2.4e-05,0.001241,0.000391,0.001787,0.003485
Hospital_5,31,0,0,0.995934,2.2e-05,0.002015,0.000196,0.000538,0.001295
Hospital_5,32,0,0,0.994931,2.7e-05,0.001097,0.000385,0.001555,0.002005
Hospital_5,33,0,0,0.996429,2.8e-05,0.001832,0.000246,0.000473,0.000992
Hospital_5,34,0,0,0.994797,2.8e-05,0.00163,0.00027,0.000956,0.002319
Hospital_5,35,0,0,0.99543,2.6e-05,0.00188,0.000225,0.000687,0.001753
Hospital_5,36,0,0,0.994892,2.7e-05,0.001558,0.00027,0.00095,0.002303
Hospital_5,37,0,0,0.996386,3e-05,0.002321,0.000198,0.000254,0.00081
Hospital_5,38,0,0,0.996551,8.6e-05,0.001494,0.000121,0.000386,0.001362
Hospital_5,39,0,0,0.994292,2.7e-05,0.001457,0.00031,0.001199,0.002715
Hospital_5,40,0,0,0.995568,2.5e-05,0.001744,0.000232,0.000699,0.001732
Hospital_5,41,0,0,0.995586,2.3e-05,0.001819,0.000223,0.000702,0.001647
Hospital_5,42,0,0,0.995417,2.7e-05,0.001878,0.000222,0.00067,0.001786
Hospital_5,43,0,0,0.996404,3.5e-05,0.002255,0.000205,0.000281,0.00082
Hospital_5,44,0,0,0.99648,2.8e-05,0.001898,0.000225,0.00045,0.000918
Hospital_5,45,0,0,0.996441,3.5e-05,0.002242,0.000199,0.000269,0.000815
Hospital_5,46,0,0,0.996437,5.6e-05,0.001414,0.000143,0.000532,0.001418
Hospital_5,47,0,0,0.996691,8.5e-05,0.00128,0.000149,0.000366,0.001429
Hospital_5,48,0,0,0.996373,5e-05,0.001574,0.000136,0.000597,0.001269
Hospital_5,49,0,0,0.996901,9.2e-05,0.001763,0.000108,0.000228,0.000908
Hospital_5,50,0,0,0.996452,5.9e-05,0.001432,0.000145,0.000547,0.001365
Hospital_5,51,0,0,0.996534,5e-05,0.001467,0.000156,0.000522,0.001271
Hospital_5,52,0,0,0.996506,5.4e-05,0.001946,0.000121,0.000398,0.000975
Hospital_5,53,0,0,0.993675,2.2e-05,0.005068,0.000149,0.000357,0.000728
Hospital_5,54,0,0,0.994741,2.4e-05,0.001089,0.000406,0.001745,0.001995
Hospital_5,55,0,0,0.993791,1.7e-05,0.003057,0.000244,0.00106,0.001831
Hospital_5,56,0,0,0.991973,1.5e-05,0.001518,0.000505,0.00252,0.003469
Hospital_5,57,0,0,0.995844,2.6e-05,0.001912,0.000214,0.000573,0.00143
Hospital_5,58,0,0,0.996877,8.7e-05,0.001391,0.000154,0.000308,0.001182
Hospital_5,59,0,0,0.996506,6.4e-05,0.001709,0.000148,0.000369,0.001203
Hospital_5,60,0,0,0.994482,2.1e-05,0.001169,0.000424,0.001819,0.002085
Hospital_5,61,0,0,0.992557,2.2e-05,0.002292,0.000362,0.001654,0.003114
Hospital_5,62,0,0,0.991992,2.1e-05,0.002121,0.000363,0.001819,0.003684
Hospital_5,63,0,0,0.99574,2.9e-05,0.001503,0.000263,0.001006,0.001459
Hospital_5,64,0,0,0.996931,8.4e-05,0.001502,0.000132,0.000295,0.001056
Hospital_5,65,0,0,0.996771,7.7e-05,0.001483,0.000155,0.000332,0.001182
Hospital_5,66,1,1,0.0,0.998569,0.0,0.0,6e-06,0.001426
Hospital_5,67,1,1,0.0,0.997828,0.0,0.0,4e-06,0.002168
Hospital_5,68,1,1,1e-06,0.856491,0.0,1e-06,0.000549,0.142958
Hospital_5,69,1,1,0.0,0.999459,0.0,0.0,2e-06,0.000539
Hospital_5,70,1,1,2e-06,0.616526,0.0,4e-06,0.001841,0.381628
Hospital_5,71,1,1,0.0,0.99841,0.0,0.0,6e-06,0.001583
Hospital_5,72,1,1,0.0,0.997948,0.0,0.0,8e-06,0.002044
Hospital_5,73,1,1,0.0,0.992669,0.0,0.0,1.7e-05,0.007314
Hospital_5,74,1,1,0.0,0.993163,0.0,0.0,3.2e-05,0.006804
Hospital_5,75,1,1,0.0,0.99876,0.0,0.0,2e-06,0.001237
Hospital_5,76,1,1,0.0,0.998834,0.0,0.0,4e-06,0.001161
Hospital_5,77,1,1,0.0,0.998896,0.0,0.0,4e-06,0.0011
Hospital_5,78,1,1,0.0,0.999408,0.0,0.0,2e-06,0.00059
Hospital_5,79,1,1,0.0,0.9951,0.0,0.0,9e-06,0.004891
Hospital_5,80,1,1,1e-06,0.714702,0.0,3e-06,0.000962,0.284332
Hospital_5,81,1,1,1e-06,0.75377,0.0,2e-06,0.000971,0.245257
Hospital_5,82,1,1,2e-06,0.969639,0.0,1e-06,0.000159,0.030199
Hospital_5,83,1,1,1e-06,0.992415,0.0,1e-06,7.2e-05,0.007512
Hospital_5,84,1,1,4e-06,0.80006,0.0,6e-06,0.001194,0.198736
Hospital_5,85,1,1,1e-06,0.918073,0.0,1e-06,0.000404,0.081521
Hospital_5,86,1,1,1e-06,0.889225,0.0,2e-06,0.000592,0.11018
Hospital_5,87,1,1,0.0,0.995876,0.0,0.0,1.2e-05,0.004112
Hospital_5,88,1,1,1e-06,0.923738,0.0,1e-06,0.000351,0.075909
Hospital_5,89,1,1,1e-06,0.834308,0.0,2e-06,0.000931,0.164758
Hospital_5,90,1,1,0.0,0.992337,0.0,0.0,2.9e-05,0.007634
Hospital_5,91,1,1,3e-06,0.883452,0.0,3e-06,0.000458,0.116084
Hospital_5,92,1,1,4e-06,0.814149,0.0,4e-06,0.000815,0.185028
Hospital_5,93,1,1,1e-06,0.827955,0.0,2e-06,0.000976,0.171065
Hospital_5,94,1,1,4e-06,0.833901,0.0,3e-06,0.000719,0.165372
Hospital_5,95,1,1,1e-06,0.989155,0.0,1e-06,7.4e-05,0.010769
Hospital_5,96,1,1,1e-06,0.978428,0.0,0.0,0.000187,0.021383
Hospital_5,97,1,1,0.0,0.999094,0.0,0.0,6e-06,0.000899
Hospital_5,98,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,99,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,100,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,101,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,103,1,1,2e-06,0.989125,0.0,2e-06,0.000123,0.010748
Hospital_5,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,105,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,106,1,1,0.0,0.999789,0.0,0.0,2e-06,0.000209
Hospital_5,107,1,1,1e-06,0.995631,0.0,0.0,4.4e-05,0.004323
Hospital_5,108,1,1,0.0,0.999953,0.0,0.0,1e-06,4.6e-05
Hospital_5,109,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_5,110,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,111,1,1,0.0,0.999905,0.0,0.0,0.0,9.4e-05
Hospital_5,112,1,1,1e-06,0.997018,0.0,0.0,2.5e-05,0.002955
Hospital_5,113,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_5,114,1,1,0.0,0.99974,0.0,0.0,1e-06,0.000258
Hospital_5,115,1,1,2e-06,0.990453,0.0,1e-06,0.000108,0.009435
Hospital_5,116,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,117,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,118,1,1,0.0,0.991962,0.0,0.0,2.3e-05,0.008015
Hospital_5,119,1,1,0.0,0.979653,0.0,0.0,5.5e-05,0.020292
Hospital_5,120,1,1,0.0,0.981954,0.0,0.0,4.9e-05,0.017997
Hospital_5,121,1,1,0.0,0.996305,0.0,0.0,1.5e-05,0.00368
