hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,630,4,4,0.0,0.0,0.0,4e-06,0.999935,6e-05
Hospital_13,631,2,2,0.003644,0.0,0.996344,7e-06,4e-06,0.0
Hospital_13,632,4,4,0.0,0.0,0.0,2.2e-05,0.999304,0.000674
Hospital_13,633,2,2,0.003063,0.0,0.996928,4e-06,4e-06,0.0
Hospital_13,634,2,2,0.00191,0.0,0.998087,1e-06,1e-06,0.0
Hospital_13,635,2,2,0.005426,0.0,0.994531,2.9e-05,1.4e-05,0.0
Hospital_13,636,4,3,0.029429,7e-06,0.050684,0.511922,0.407789,0.000169
Hospital_13,637,4,4,0.0,0.0,0.0,7e-06,0.999812,0.000181
Hospital_13,638,2,2,0.003085,0.0,0.996908,3e-06,3e-06,0.0
Hospital_13,639,2,2,0.002146,0.0,0.997852,1e-06,1e-06,0.0
Hospital_13,640,4,4,0.0,0.0,0.0,3e-05,0.999706,0.000264
Hospital_13,641,4,4,0.0,0.0,0.0,7.3e-05,0.996758,0.003169
Hospital_13,642,4,4,0.0,0.0,0.0,6.6e-05,0.999825,0.00011
Hospital_13,643,4,4,0.0,0.0,0.0,1e-05,0.999914,7.6e-05
Hospital_13,644,4,4,0.0,0.0,0.0,2.1e-05,0.998107,0.001871
Hospital_13,645,4,4,0.0,0.0,0.0,7.8e-05,0.995027,0.004896
Hospital_13,646,4,4,0.0,0.0,0.0,6e-05,0.998271,0.001668
Hospital_13,647,2,2,0.001857,0.0,0.998141,1e-06,1e-06,0.0
Hospital_13,648,2,2,0.003347,0.0,0.99664,8e-06,5e-06,0.0
Hospital_13,649,4,4,0.0,0.0,0.0,4.4e-05,0.999291,0.000665
Hospital_13,650,2,2,0.002745,0.0,0.99725,3e-06,3e-06,0.0
Hospital_13,651,4,4,0.0,0.0,0.0,1.1e-05,0.999921,6.8e-05
Hospital_13,652,2,2,0.003774,0.0,0.996211,9e-06,6e-06,0.0
Hospital_13,653,2,2,0.002222,0.0,0.997776,1e-06,2e-06,0.0
Hospital_13,654,4,4,0.0,0.0,0.0,8.8e-05,0.99977,0.000142
Hospital_13,655,4,4,1e-06,0.0,0.0,0.0001,0.998552,0.001347
Hospital_13,656,4,4,0.0,0.0,0.0,4.9e-05,0.998775,0.001176
Hospital_13,657,4,4,0.015797,0.0,1e-06,0.06445,0.919562,0.00019
Hospital_13,658,4,4,0.0,0.0,0.0,2.6e-05,0.999848,0.000127
Hospital_13,659,4,4,0.0,0.0,0.0,1.1e-05,0.999914,7.5e-05
Hospital_13,660,4,4,0.0,0.0,0.0,7e-05,0.999772,0.000157
Hospital_13,661,4,4,0.0,0.0,0.0,9.5e-05,0.998209,0.001695
Hospital_13,662,4,4,0.0,0.0,0.0,0.000199,0.999328,0.000472
Hospital_13,663,4,4,0.0,0.0,0.0,1.6e-05,0.99988,0.000104
Hospital_13,664,2,2,0.001819,0.0,0.998179,1e-06,1e-06,0.0
Hospital_13,665,4,4,0.0,0.0,0.0,0.001815,0.97611,0.022075
Hospital_13,666,2,2,0.002396,0.0,0.997599,2e-06,3e-06,0.0
Hospital_13,667,4,4,0.0,0.0,0.0,0.0001,0.995607,0.004292
Hospital_13,668,2,2,0.002727,0.0,0.997266,4e-06,3e-06,0.0
Hospital_13,669,4,4,0.0,0.0,0.0,1.6e-05,0.999757,0.000227
Hospital_13,670,4,4,1e-06,0.0,0.0,0.13284,0.86716,0.0
Hospital_13,671,4,4,0.0,0.0,0.0,0.000299,0.999546,0.000155
Hospital_13,672,2,2,0.005634,0.0,0.994318,3.1e-05,1.7e-05,0.0
Hospital_13,673,4,4,0.0,0.0,0.0,1.9e-05,0.999817,0.000164
Hospital_13,674,2,2,0.001593,0.0,0.998406,1e-06,1e-06,0.0
Hospital_13,675,4,4,0.0,0.0,0.0,0.000166,0.99961,0.000224
Hospital_13,676,4,4,2.3e-05,0.0,0.0,0.012949,0.679088,0.30794
Hospital_13,677,4,4,0.0,0.0,0.0,2.3e-05,0.99989,8.7e-05
Hospital_13,678,2,2,0.001473,0.0,0.998526,1e-06,1e-06,0.0
Hospital_13,679,2,2,0.002694,0.0,0.997298,4e-06,4e-06,0.0
Hospital_13,680,4,4,0.001015,2e-06,0.0,0.007492,0.991215,0.000275
Hospital_13,681,4,4,0.0,0.0,0.0,0.000941,0.968723,0.030336
Hospital_13,682,2,2,0.001554,0.0,0.998445,1e-06,1e-06,0.0
Hospital_13,683,4,4,0.0,0.0,0.0,3.6e-05,0.998288,0.001676
Hospital_13,684,2,2,0.002802,0.0,0.997194,1e-06,2e-06,0.0
Hospital_13,685,4,4,0.0,0.0,0.0,1.3e-05,0.999725,0.000262
Hospital_13,686,4,4,0.0,0.0,0.0,9.2e-05,0.999413,0.000495
Hospital_13,687,4,4,0.0,0.0,0.0,3.3e-05,0.999778,0.000189
Hospital_13,688,2,2,0.001385,0.0,0.998614,1e-06,1e-06,0.0
Hospital_13,689,2,2,0.00285,0.0,0.997147,1e-06,2e-06,0.0
Hospital_13,690,2,2,0.001862,0.0,0.998136,1e-06,1e-06,0.0
Hospital_13,691,4,4,0.011198,0.0,0.0,0.219349,0.769311,0.000142
Hospital_13,692,2,2,0.001662,0.0,0.998335,1e-06,1e-06,0.0
Hospital_13,693,4,4,0.0,0.0,0.0,7.4e-05,0.998893,0.001033
Hospital_13,694,4,4,0.0,0.0,0.0,0.000311,0.9185,0.081189
Hospital_13,695,2,2,0.002737,0.0,0.997257,3e-06,3e-06,0.0
Hospital_13,696,2,2,0.002791,0.0,0.997204,2e-06,2e-06,0.0
Hospital_13,697,4,4,0.0,0.0,0.0,8.3e-05,0.999902,1.6e-05
Hospital_13,698,2,2,0.002161,0.0,0.997836,1e-06,2e-06,0.0
Hospital_13,699,4,4,0.010452,0.000147,2e-06,0.218502,0.770063,0.000834
Hospital_13,700,1,1,0.0,0.999978,0.0,0.0,1e-06,2.2e-05
Hospital_13,701,4,4,0.0,0.0,0.0,1.1e-05,0.999765,0.000224
Hospital_13,702,4,4,0.0,0.0,0.0,7.4e-05,0.999426,0.000501
Hospital_13,703,2,2,0.003222,0.0,0.996763,1e-05,5e-06,0.0
Hospital_13,704,4,4,0.0,0.0,0.0,0.000106,0.999705,0.000189
Hospital_13,705,1,1,1e-06,0.999874,0.0,0.0,1.3e-05,0.000111
Hospital_13,706,4,4,0.0,0.0,0.0,0.000115,0.998572,0.001312
Hospital_13,707,4,4,0.0,0.0,0.0,0.000253,0.999661,8.7e-05
Hospital_13,708,4,4,0.0,0.0,0.0,3.5e-05,0.999855,0.00011
Hospital_13,709,4,4,0.0,0.0,0.0,1e-05,0.999899,9.1e-05
Hospital_13,710,2,2,0.002193,0.0,0.997803,2e-06,2e-06,0.0
Hospital_13,711,2,2,0.005241,0.0,0.994722,2.4e-05,1.3e-05,0.0
Hospital_13,712,2,2,0.002762,0.0,0.997233,2e-06,3e-06,0.0
Hospital_13,713,4,5,3.1e-05,0.005127,0.0,0.000129,0.27544,0.719272
Hospital_13,714,4,4,0.0,0.0,0.0,8.5e-05,0.998637,0.001277
Hospital_13,715,4,4,0.0,0.0,0.0,0.000161,0.998402,0.001437
Hospital_13,716,2,2,0.002852,0.0,0.997142,3e-06,3e-06,0.0
Hospital_13,717,4,4,0.0,0.0,0.0,1e-05,0.999971,1.9e-05
Hospital_13,718,2,2,0.003415,0.0,0.996581,1e-06,3e-06,1e-06
Hospital_13,719,2,2,0.00264,0.0,0.997354,4e-06,3e-06,0.0
Hospital_13,720,4,4,0.0,0.0,0.0,4.4e-05,0.999637,0.000319
Hospital_13,721,4,4,0.0,0.0,0.0,0.000165,0.998976,0.000859
Hospital_13,722,4,4,0.0,0.0,0.0,2.2e-05,0.999699,0.000279
Hospital_13,723,4,4,0.0,0.0,0.0,6e-05,0.997813,0.002127
Hospital_13,724,4,4,0.0,0.0,0.0,1.1e-05,0.999215,0.000775
Hospital_13,725,4,4,0.0,0.0,0.0,5.2e-05,0.995942,0.004006
Hospital_13,726,2,2,0.001468,0.0,0.99853,0.0,1e-06,0.0
Hospital_13,727,4,4,0.0,0.0,0.0,1.9e-05,0.999683,0.000299
Hospital_13,728,4,4,0.0,0.0,0.0,2.1e-05,0.999788,0.000192
Hospital_13,729,4,4,0.0,0.0,0.0,6.2e-05,0.99972,0.000219
Hospital_13,730,2,2,0.002407,0.0,0.99759,1e-06,2e-06,0.0
Hospital_13,731,4,4,0.0,0.0,0.0,4.2e-05,0.999653,0.000304
Hospital_13,732,2,2,0.002834,0.0,0.997159,4e-06,4e-06,0.0
Hospital_13,733,4,4,0.000782,0.0,2e-06,0.290936,0.708278,2e-06
Hospital_13,734,2,2,0.002994,0.0,0.996992,8e-06,6e-06,0.0
Hospital_13,735,1,1,0.0,0.999936,0.0,0.0,0.0,6.3e-05
Hospital_13,736,2,2,0.004725,0.0,0.995247,1.6e-05,1.2e-05,0.0
Hospital_13,737,4,4,0.0,0.0,0.0,0.000234,0.999166,0.0006
Hospital_13,738,2,2,0.001501,0.0,0.998497,1e-06,1e-06,0.0
Hospital_13,739,2,2,0.001573,0.0,0.998425,1e-06,1e-06,0.0
Hospital_13,740,4,4,0.0,0.0,0.0,5.5e-05,0.999705,0.00024
Hospital_13,741,4,4,0.037641,1e-06,5e-06,0.038818,0.923461,7.4e-05
Hospital_13,742,2,2,0.004644,0.0,0.995331,1.6e-05,9e-06,0.0
Hospital_13,743,4,4,0.0,0.0,0.0,0.000455,0.99551,0.004034
Hospital_13,744,1,1,1e-06,0.997192,0.0,0.0,4e-06,0.002803
Hospital_13,745,2,2,0.002071,0.0,0.997926,1e-06,2e-06,0.0
Hospital_13,746,2,2,0.001506,0.0,0.998492,1e-06,1e-06,0.0
Hospital_13,747,4,4,0.0,0.0,0.0,3.6e-05,0.999953,1.1e-05
Hospital_13,748,4,4,0.0,0.0,0.0,8e-06,0.999767,0.000225
Hospital_13,749,2,2,0.002408,0.0,0.997589,1e-06,2e-06,0.0
Hospital_13,750,4,4,0.0,0.0,0.0,1.4e-05,0.999889,9.6e-05
Hospital_13,751,4,4,0.0,0.0,0.0,7e-06,0.999942,5e-05
Hospital_13,752,4,4,0.0,0.0,0.0,1.9e-05,0.999447,0.000533
Hospital_13,753,2,2,0.002219,0.0,0.997777,2e-06,2e-06,0.0
Hospital_13,754,2,2,0.001856,0.0,0.998142,1e-06,1e-06,0.0
Hospital_13,755,4,4,8.3e-05,0.001366,0.0,0.022711,0.975775,6.4e-05
Hospital_13,756,2,2,0.004522,0.0,0.995458,1.2e-05,9e-06,0.0
Hospital_13,757,4,4,0.0,0.0,0.0,1.1e-05,0.999867,0.000122
Hospital_13,758,4,4,2e-06,0.0,0.0,0.001771,0.996276,0.001951
Hospital_13,759,2,2,0.003722,0.0,0.996261,1e-05,7e-06,0.0
Hospital_13,760,4,4,0.009412,0.00011,0.0,0.018596,0.928665,0.043216
Hospital_13,761,4,4,0.0,0.0,0.0,8.3e-05,0.999534,0.000383
Hospital_13,762,4,4,0.0,0.0,0.0,7e-06,0.999855,0.000138
Hospital_13,763,2,2,0.004702,0.0,0.995277,1.3e-05,8e-06,0.0
Hospital_13,764,4,4,0.000103,0.0,0.0,0.034792,0.965088,1.7e-05
Hospital_13,765,4,4,0.0,0.0,0.0,9.4e-05,0.999777,0.000129
Hospital_13,766,2,2,0.002754,0.0,0.997243,1e-06,2e-06,0.0
Hospital_13,767,2,2,0.00325,0.0,0.996738,7e-06,5e-06,0.0
Hospital_13,768,2,2,0.004469,0.0,0.995508,1.5e-05,9e-06,0.0
Hospital_13,769,4,4,0.0,0.0,0.0,1.1e-05,0.574541,0.425449
Hospital_13,770,4,4,0.0,0.0,0.0,3.2e-05,0.999133,0.000836
Hospital_13,771,2,2,0.00168,0.0,0.998317,1e-06,1e-06,0.0
Hospital_13,772,2,2,0.002388,0.0,0.997607,2e-06,2e-06,0.0
Hospital_13,773,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_13,774,2,2,0.002487,0.0,0.99751,1e-06,2e-06,0.0
Hospital_13,775,4,4,0.0,0.0,0.0,0.000216,0.999558,0.000226
Hospital_13,776,1,1,0.0,0.999696,0.0,0.0,0.0,0.000304
Hospital_13,777,2,2,0.002897,0.0,0.99709,7e-06,6e-06,0.0
Hospital_13,778,4,4,0.0,0.0,0.0,0.000305,0.999273,0.000422
Hospital_13,779,2,2,0.002342,0.0,0.997655,1e-06,2e-06,0.0
Hospital_13,780,4,4,0.0,0.0,0.0,1.9e-05,0.999616,0.000366
Hospital_13,781,4,4,0.0,0.0,0.0,0.00013,0.99609,0.003779
Hospital_13,782,4,4,6e-06,0.0,0.0,0.001427,0.998567,0.0
Hospital_13,783,4,4,0.0,0.0,0.0,3.6e-05,0.999367,0.000597
Hospital_13,784,2,2,0.002558,0.0,0.997438,2e-06,2e-06,0.0
Hospital_13,785,4,4,0.0,0.0,0.0,0.000199,0.999742,5.8e-05
Hospital_13,786,4,4,0.0,0.0,0.0,3.8e-05,0.999561,0.000401
Hospital_13,787,2,2,0.002151,0.0,0.997847,1e-06,1e-06,0.0
Hospital_13,788,2,2,0.003288,0.0,0.9967,8e-06,4e-06,0.0
Hospital_13,789,4,4,0.0,0.0,0.0,9e-06,0.681215,0.318776
Hospital_13,790,4,4,0.0,0.0,0.0,1e-05,0.99964,0.00035
Hospital_13,791,4,5,0.004193,4.1e-05,0.0,0.000508,0.351282,0.643976
Hospital_13,792,1,1,1e-06,0.999987,0.0,0.0,2e-06,1e-05
Hospital_13,793,2,2,0.002902,0.0,0.997095,1e-06,2e-06,0.0
Hospital_13,794,2,2,0.001676,0.0,0.998322,1e-06,1e-06,0.0
Hospital_13,795,4,4,9e-06,2e-06,0.0,0.001036,0.998483,0.000471
Hospital_13,796,4,4,0.0,0.0,0.0,3.3e-05,0.999677,0.00029
Hospital_13,797,4,4,0.0,0.0,0.0,5.7e-05,0.999584,0.000359
Hospital_13,798,2,2,0.002499,0.0,0.997498,1e-06,2e-06,0.0
Hospital_13,799,4,4,0.0,0.0,0.0,7.7e-05,0.99987,5.4e-05
Hospital_13,800,2,2,0.005132,0.0,0.994839,1.9e-05,9e-06,0.0
Hospital_13,801,4,4,0.0,0.0,0.0,1.9e-05,0.999718,0.000264
Hospital_13,802,4,4,0.0,0.0,0.0,2.4e-05,0.999375,0.000601
Hospital_13,803,4,5,0.0,0.0,0.0,1.8e-05,0.482081,0.5179
Hospital_13,804,4,4,0.0,0.0,0.0,3.7e-05,0.999521,0.000443
Hospital_13,805,4,4,0.0,0.0,0.0,4.5e-05,0.999618,0.000337
Hospital_13,806,4,4,0.0,0.0,0.0,0.000162,0.998715,0.001123
Hospital_13,807,4,4,0.0,0.0,0.0,4.5e-05,0.999562,0.000393
Hospital_13,808,4,4,0.0,0.0,0.0,0.001232,0.97771,0.021057
Hospital_13,809,4,4,0.0,0.0,0.0,2.2e-05,0.99976,0.000218
Hospital_13,810,1,1,1e-06,0.999129,0.0,0.0,7e-06,0.000863
Hospital_13,811,4,4,0.0,0.0,0.0,4.4e-05,0.998946,0.00101
Hospital_13,812,2,2,0.002263,0.0,0.997734,1e-06,1e-06,0.0
Hospital_13,813,4,4,0.0,0.0,0.0,0.000107,0.999227,0.000667
Hospital_13,814,4,4,0.0,0.0,0.0,8e-06,0.999605,0.000386
Hospital_13,815,4,4,0.0,0.0,0.0,0.000289,0.998279,0.001432
Hospital_13,816,4,4,3e-06,0.0,0.0,0.006487,0.975905,0.017605
Hospital_13,817,4,4,0.0,0.0,0.0,2e-05,0.999412,0.000568
Hospital_13,818,4,4,0.0,0.0,0.0,5.6e-05,0.99985,9.4e-05
Hospital_13,819,4,4,0.0,0.0,0.0,3.7e-05,0.997853,0.00211
Hospital_13,820,4,4,0.0,0.0,0.0,2.2e-05,0.99995,2.7e-05
Hospital_13,821,4,4,0.0,0.0,0.0,6.5e-05,0.999594,0.000341
Hospital_13,822,2,2,0.001988,0.0,0.998009,1e-06,2e-06,0.0
Hospital_13,823,4,4,0.0,0.0,0.0,0.000221,0.999686,9.3e-05
Hospital_13,824,4,4,0.0,0.0,0.0,2.5e-05,0.999868,0.000108
Hospital_13,825,4,4,0.0,0.0,0.0,0.000175,0.990049,0.009775
Hospital_13,826,4,4,0.0,0.0,0.0,7.2e-05,0.999813,0.000115
Hospital_13,827,4,4,0.0,0.0,0.0,3.6e-05,0.999781,0.000183
Hospital_13,828,2,2,0.002625,0.0,0.997367,4e-06,4e-06,0.0
Hospital_13,829,4,4,1e-06,0.0,0.0,0.005197,0.994802,1e-06
Hospital_13,830,2,2,0.002017,0.0,0.997981,0.0,1e-06,0.0
Hospital_13,831,4,4,0.0,0.0,0.0,7.3e-05,0.999841,8.6e-05
Hospital_13,832,4,4,0.0,0.0,0.0,1.8e-05,0.999215,0.000767
Hospital_13,833,2,2,0.001896,0.0,0.9981,2e-06,2e-06,0.0
Hospital_13,834,4,4,0.0,0.0,0.0,4.4e-05,0.99889,0.001066
Hospital_13,835,4,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,836,2,2,0.001344,0.0,0.998655,0.0,1e-06,0.0
Hospital_13,837,2,2,0.001831,0.0,0.998167,1e-06,1e-06,0.0
Hospital_13,838,2,2,0.002,0.0,0.997998,1e-06,1e-06,0.0
Hospital_13,839,2,2,0.002352,0.0,0.997645,1e-06,2e-06,0.0
Hospital_13,840,4,4,0.0,0.0,0.0,4.1e-05,0.99931,0.000648
Hospital_13,841,4,4,0.0,0.0,0.0,0.000117,0.999645,0.000239
Hospital_13,842,4,4,0.0,0.0,0.0,1.7e-05,0.999723,0.00026
Hospital_13,843,4,4,1e-06,0.0,0.0,0.000267,0.999548,0.000184
Hospital_13,844,4,4,0.0,0.0,0.0,8.6e-05,0.999542,0.000373
Hospital_13,845,2,2,0.002244,0.0,0.997753,1e-06,2e-06,0.0
Hospital_13,846,2,2,0.002601,0.0,0.997396,1e-06,2e-06,0.0
Hospital_13,847,4,4,0.0,0.0,0.0,2.8e-05,0.999931,4.1e-05
Hospital_13,848,4,4,0.0,0.0,0.0,0.000272,0.99937,0.000359
Hospital_13,849,2,2,0.001976,0.0,0.998021,1e-06,2e-06,0.0
Hospital_13,850,4,4,0.0,0.0,0.0,1.1e-05,0.999227,0.000762
Hospital_13,851,4,4,0.0,0.0,0.0,8e-06,0.99967,0.000322
Hospital_13,852,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_13,853,4,4,0.0,0.0,0.0,3.6e-05,0.999853,0.000111
Hospital_13,854,4,4,0.0,0.0,0.0,0.000176,0.999738,8.6e-05
Hospital_13,855,4,4,0.0,0.0,0.0,7.7e-05,0.999424,0.0005
Hospital_13,856,4,4,0.0,0.0,0.0,4.2e-05,0.999333,0.000625
Hospital_13,857,4,4,0.0,0.0,0.0,8e-06,0.999849,0.000143
Hospital_13,858,4,4,0.0,0.0,0.0,0.002991,0.996586,0.000423
Hospital_13,859,4,4,1e-06,0.0,0.0,0.000472,0.997385,0.002142
Hospital_13,860,4,4,0.0,0.0,0.0,1.8e-05,0.999612,0.000369
Hospital_13,861,4,4,0.0,0.0,0.0,7e-05,0.99983,0.0001
Hospital_13,862,4,4,0.0,0.0,0.0,0.00011,0.999821,6.9e-05
Hospital_13,863,4,4,0.0,0.0,0.0,7.4e-05,0.998795,0.00113
Hospital_13,864,4,4,0.0,0.0,0.0,0.000332,0.999564,0.000103
Hospital_13,865,4,4,0.0,0.0,0.0,4.7e-05,0.999478,0.000475
Hospital_13,866,4,4,0.0,0.0,0.0,2e-05,0.99995,3.1e-05
Hospital_13,867,2,2,0.001631,0.0,0.998368,1e-06,1e-06,0.0
Hospital_13,868,4,4,0.0,0.0,0.0,0.000106,0.999858,3.7e-05
Hospital_13,869,4,4,0.0,0.0,0.0,1.9e-05,0.999922,6e-05
Hospital_13,870,4,4,0.0,0.0,0.0,1e-05,0.999911,8e-05
Hospital_13,871,2,2,0.001761,0.0,0.998237,0.0,1e-06,0.0
Hospital_13,872,2,2,0.004335,0.0,0.99564,1.5e-05,1e-05,0.0
Hospital_13,873,4,4,0.0,0.0,0.0,4.9e-05,0.999904,4.8e-05
Hospital_13,874,2,2,0.002671,0.0,0.997325,1e-06,2e-06,0.0
Hospital_13,875,0,0,0.989571,4e-06,0.005749,0.001196,0.002778,0.000701
Hospital_13,876,4,4,0.0,0.0,0.0,1.6e-05,0.999875,0.000109
Hospital_13,877,2,2,0.005113,0.0,0.994856,1.9e-05,1.1e-05,0.0
Hospital_13,878,4,4,0.0,0.0,0.0,1.2e-05,0.999949,4e-05
Hospital_13,879,4,4,0.0,0.0,0.0,0.000292,0.997176,0.002532
Hospital_13,880,4,4,0.0,0.0,0.0,0.000259,0.998852,0.000889
Hospital_13,881,4,4,0.0,0.0,0.0,2.1e-05,0.999877,0.000102
Hospital_13,882,2,2,0.002545,0.0,0.997451,1e-06,3e-06,0.0
Hospital_13,883,2,2,0.002815,0.0,0.997173,7e-06,6e-06,0.0
Hospital_13,884,4,4,0.0,0.0,0.0,8e-06,0.999895,9.8e-05
Hospital_13,885,4,4,0.0,0.0,0.0,3.3e-05,0.999703,0.000265
Hospital_13,886,2,2,0.004243,0.0,0.995739,1e-05,7e-06,0.0
Hospital_13,887,2,2,0.002945,0.0,0.997047,4e-06,5e-06,0.0
Hospital_13,888,4,4,1.5e-05,0.0,0.0,0.017096,0.982889,0.0
Hospital_13,889,2,2,0.003625,0.0,0.996365,5e-06,6e-06,0.0
Hospital_13,890,4,4,0.0,0.0,0.0,3.3e-05,0.999901,6.6e-05
Hospital_13,891,4,4,3e-06,0.0,0.0,0.002876,0.955699,0.041422
Hospital_13,892,4,4,0.0,0.0,0.0,4.2e-05,0.999902,5.6e-05
Hospital_13,893,2,2,0.007563,0.0,0.99239,3e-05,1.6e-05,0.0
Hospital_13,894,2,2,0.002127,0.0,0.99787,1e-06,2e-06,0.0
Hospital_13,895,2,2,0.001989,0.0,0.998009,1e-06,1e-06,0.0
Hospital_13,896,4,4,0.001049,0.0,0.0,0.041172,0.956758,0.001021
Hospital_13,897,4,4,0.0,0.0,0.0,3.7e-05,0.999348,0.000615
Hospital_13,898,4,4,0.0,0.0,0.0,0.000281,0.996103,0.003616
Hospital_13,899,4,4,0.00629,1e-06,0.0,0.00034,0.993116,0.000252
Hospital_13,900,2,2,0.002455,0.0,0.997543,1e-06,2e-06,0.0
Hospital_13,901,2,2,0.001871,0.0,0.998127,1e-06,1e-06,0.0
Hospital_13,902,4,4,0.0,0.0,0.0,5.9e-05,0.999715,0.000226
Hospital_13,903,2,2,0.003173,0.0,0.996817,5e-06,4e-06,0.0
Hospital_13,904,2,2,0.003409,0.0,0.996585,2e-06,5e-06,0.0
Hospital_13,905,4,4,0.0,0.0,0.0,1.3e-05,0.99982,0.000168
Hospital_13,906,2,2,0.001469,0.0,0.99853,0.0,1e-06,0.0
Hospital_13,907,4,4,0.001436,0.0,0.0,0.029738,0.968437,0.000389
Hospital_13,908,2,2,0.001929,0.0,0.998069,1e-06,1e-06,0.0
Hospital_13,909,4,4,0.0,0.0,0.0,1.3e-05,0.999883,0.000103
Hospital_13,910,2,2,0.003022,0.0,0.996974,1e-06,2e-06,0.0
Hospital_13,911,4,4,0.0,0.0,0.0,3.2e-05,0.999473,0.000495
Hospital_13,912,4,4,0.0,0.0,0.0,2.8e-05,0.999914,5.8e-05
Hospital_13,913,4,4,0.0,0.0,0.0,2.1e-05,0.999165,0.000814
Hospital_13,914,2,2,0.002036,0.0,0.997962,1e-06,2e-06,0.0
Hospital_13,915,2,2,0.001424,0.0,0.998575,0.0,1e-06,0.0
Hospital_13,916,4,4,3.5e-05,0.0,0.0,0.121422,0.874373,0.004169
Hospital_13,917,4,4,0.0,0.0,0.0,9.5e-05,0.999773,0.000132
Hospital_13,918,2,2,0.006138,0.0,0.993801,4e-05,2.1e-05,0.0
Hospital_13,919,4,4,0.000226,0.0,1e-06,0.265801,0.733971,0.0
Hospital_13,920,4,4,0.0,0.0,0.0,2.7e-05,0.999747,0.000226
Hospital_13,921,4,4,0.0,0.0,0.0,3.1e-05,0.999176,0.000792
Hospital_13,922,4,4,0.0,0.0,0.0,3.7e-05,0.999807,0.000156
Hospital_13,923,2,2,0.001327,0.0,0.998672,0.0,1e-06,0.0
Hospital_13,924,4,4,0.0,0.0,0.0,4.3e-05,0.999718,0.000239
Hospital_13,925,1,1,1e-06,0.988441,0.0,1e-06,5.1e-05,0.011507
Hospital_13,926,2,2,0.002909,0.0,0.997084,3e-06,4e-06,0.0
Hospital_13,927,1,1,2e-06,0.991421,0.0,0.0,5.7e-05,0.00852
Hospital_13,928,4,4,0.0,0.0,0.0,0.000208,0.99791,0.001882
Hospital_13,929,2,2,0.003071,0.0,0.996924,1e-06,3e-06,1e-06
Hospital_13,930,4,4,0.0,0.0,0.0,8.6e-05,0.952971,0.046943
Hospital_13,931,4,4,8e-06,3e-06,0.0,0.002611,0.99727,0.000108
Hospital_13,932,2,2,0.003615,0.0,0.99637,9e-06,6e-06,0.0
Hospital_13,933,2,2,0.002421,0.0,0.997576,1e-06,2e-06,0.0
Hospital_13,934,2,2,0.001954,0.0,0.998044,1e-06,1e-06,0.0
Hospital_13,935,4,4,0.0,0.0,0.0,6.7e-05,0.999568,0.000365
Hospital_13,936,4,4,0.0,0.0,0.0,1.3e-05,0.999858,0.000128
Hospital_13,937,4,4,0.0,0.0,0.0,0.000127,0.99967,0.000202
Hospital_13,938,2,2,0.001526,0.0,0.998473,0.0,1e-06,0.0
Hospital_13,939,4,4,0.0,0.0,0.0,0.002107,0.99683,0.001063
Hospital_13,940,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_13,941,4,4,0.0,0.0,0.0,0.000121,0.999804,7.5e-05
Hospital_13,942,2,2,0.001976,0.0,0.99802,2e-06,2e-06,0.0
Hospital_13,943,4,4,0.0,0.0,0.0,4e-05,0.999783,0.000177
Hospital_13,944,4,4,0.0,0.0,0.0,0.000173,0.999723,0.000104
Hospital_13,945,4,5,7e-06,0.000118,0.0,0.000884,0.104367,0.894624
Hospital_13,946,4,4,0.0,0.0,0.0,0.00144,0.998492,6.8e-05
Hospital_13,947,4,4,0.0,0.0,0.0,0.000139,0.999402,0.000459
Hospital_13,948,4,4,0.0,0.0,0.0,5.9e-05,0.999579,0.000361
Hospital_13,949,4,4,0.0,0.0,0.0,0.000346,0.998153,0.001501
Hospital_13,950,2,2,0.002777,0.0,0.997216,4e-06,3e-06,0.0
Hospital_13,951,4,4,0.0,0.0,0.0,0.000281,0.999514,0.000204
Hospital_13,952,2,2,0.003546,0.0,0.99644,9e-06,5e-06,0.0
Hospital_13,953,4,4,0.0,0.0,0.0,9e-06,0.999587,0.000403
Hospital_13,954,2,2,0.003005,0.0,0.996992,1e-06,2e-06,0.0
Hospital_13,955,4,4,2e-06,0.0,0.0,0.033319,0.966602,7.8e-05
Hospital_13,956,2,2,0.003056,0.0,0.99694,1e-06,3e-06,1e-06
Hospital_13,957,2,2,0.002699,0.0,0.997298,1e-06,2e-06,0.0
Hospital_13,958,4,4,2e-06,0.0,0.0,8e-06,0.988176,0.011814
Hospital_13,959,4,4,0.0,0.0,0.0,2.2e-05,0.998714,0.001264
Hospital_13,960,4,4,0.0,0.0,0.0,4.2e-05,0.999844,0.000114
Hospital_13,961,4,4,2e-06,1e-06,0.0,0.001494,0.947929,0.050575
Hospital_13,962,4,4,0.0,0.0,0.0,2.3e-05,0.999922,5.5e-05
Hospital_13,963,2,2,0.00234,0.0,0.997658,1e-06,2e-06,0.0
Hospital_13,964,4,4,0.0,0.0,0.0,4.7e-05,0.999836,0.000117
Hospital_13,965,2,2,0.003311,0.0,0.996675,6e-06,8e-06,0.0
