hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,864,4,5,2e-06,9e-06,0.0,0.000195,0.053205,0.946589
Hospital_1,865,4,4,6e-06,0.000106,1e-06,0.000749,0.512875,0.486263
Hospital_1,866,4,5,3e-06,0.000128,1e-06,0.000385,0.103,0.896484
Hospital_1,867,4,5,2e-06,1e-06,0.0,0.000119,0.017856,0.982022
Hospital_1,868,4,5,2.3e-05,1.2e-05,2.4e-05,0.014313,0.435111,0.550517
Hospital_1,869,4,4,1.2e-05,0.000106,3e-06,0.001889,0.625561,0.372429
Hospital_1,870,4,4,0.005032,5.3e-05,0.027993,0.113773,0.49042,0.362729
Hospital_1,871,4,5,5e-06,0.00023,1e-06,0.000414,0.13477,0.86458
Hospital_1,872,4,5,2e-06,1.1e-05,0.0,0.000177,0.116262,0.883548
Hospital_1,873,4,0,0.99735,1.5e-05,4.2e-05,3.7e-05,0.000235,0.002321
Hospital_1,874,4,4,8e-06,0.000149,6e-06,0.001882,0.748456,0.249499
Hospital_1,875,4,4,2.3e-05,0.000123,2e-06,0.000962,0.51899,0.4799
Hospital_1,876,4,5,1.8e-05,1.3e-05,1e-06,0.00061,0.257849,0.741509
Hospital_1,877,4,4,2.1e-05,0.000315,1.5e-05,0.00318,0.691393,0.305075
Hospital_1,878,4,5,1.6e-05,0.000218,3e-06,0.001064,0.339764,0.658936
Hospital_1,879,4,5,1.9e-05,0.000204,8e-06,0.003405,0.494779,0.501585
Hospital_1,880,4,5,1e-06,7.7e-05,0.0,5.3e-05,0.011394,0.988475
Hospital_1,881,4,5,4e-06,0.000118,1e-06,0.00033,0.082393,0.917154
Hospital_1,882,4,5,1.5e-05,0.00017,3.8e-05,0.013653,0.327163,0.658961
Hospital_1,883,4,5,1.5e-05,0.000575,7.4e-05,0.008409,0.435526,0.555401
Hospital_1,884,4,5,6e-06,0.000415,3e-06,0.000834,0.104233,0.894509
Hospital_1,885,4,5,1.4e-05,0.000849,4e-06,0.001082,0.161851,0.836201
Hospital_1,886,4,4,0.000943,8e-06,0.014806,0.140618,0.836748,0.006876
Hospital_1,887,4,5,2e-06,2.3e-05,0.0,9.5e-05,0.02482,0.97506
Hospital_1,888,4,5,1.3e-05,0.00016,5e-06,0.001449,0.098034,0.900339
Hospital_1,889,4,4,5.8e-05,6.2e-05,9.2e-05,0.021396,0.790796,0.187597
Hospital_1,890,4,5,5e-06,5.6e-05,0.0,0.000246,0.167926,0.831767
Hospital_1,891,4,5,8e-06,7.2e-05,0.0,0.000255,0.176519,0.823146
Hospital_1,892,4,5,1.5e-05,0.000509,1e-05,0.003325,0.239329,0.756812
Hospital_1,893,4,5,3e-06,0.000104,0.0,0.000209,0.047265,0.952419
Hospital_1,894,4,4,5.9e-05,0.0,0.340312,0.111733,0.547891,4e-06
Hospital_1,895,4,5,0.029838,4.7e-05,0.003169,0.053477,0.030179,0.88329
Hospital_1,896,4,5,1.3e-05,0.00037,3e-06,0.000875,0.115591,0.883148
Hospital_1,897,4,5,1.3e-05,0.000168,2e-06,0.000891,0.366602,0.632325
Hospital_1,898,4,5,6e-06,5.6e-05,2e-06,0.001828,0.41663,0.581478
Hospital_1,899,4,5,1.8e-05,0.000281,1.3e-05,0.003907,0.310222,0.685559
Hospital_1,900,4,5,1e-05,0.000184,3e-06,0.001977,0.340359,0.657466
Hospital_1,901,4,5,0.240995,0.00067,0.005939,0.0505,0.127373,0.574523
Hospital_1,902,4,4,9e-06,8.2e-05,6e-06,0.003459,0.686288,0.310156
Hospital_1,903,4,5,1.3e-05,6.4e-05,1e-06,0.00097,0.268706,0.730247
Hospital_1,904,4,0,0.707662,0.00135,0.006155,0.016405,0.210914,0.057514
Hospital_1,905,4,5,1e-05,2.6e-05,7e-06,0.002937,0.292908,0.704112
Hospital_1,906,4,5,9e-06,2.8e-05,1e-06,0.00041,0.10075,0.898804
Hospital_1,907,4,5,3e-06,3.9e-05,0.0,3.5e-05,0.011855,0.988068
Hospital_1,908,4,5,1e-05,0.000186,1e-06,0.000472,0.238238,0.761093
Hospital_1,909,4,4,0.000136,2e-06,0.016437,0.082127,0.900678,0.000619
Hospital_1,910,4,5,1e-06,9.1e-05,4e-06,0.000293,0.004547,0.995065
Hospital_1,911,4,5,7e-06,0.000216,3e-06,0.001168,0.098609,0.899997
Hospital_1,912,4,5,3e-06,0.00041,1e-06,0.000483,0.058671,0.940432
Hospital_1,913,4,5,2e-06,4.7e-05,0.0,9.2e-05,0.072394,0.927466
Hospital_1,914,4,3,0.000797,0.000107,0.023231,0.914293,0.057709,0.003863
Hospital_1,915,4,5,7e-06,8e-05,2e-06,0.00121,0.274084,0.724618
Hospital_1,916,4,5,1e-05,0.000209,4e-06,0.001219,0.118723,0.879835
Hospital_1,917,4,4,4e-06,8.5e-05,4e-06,0.00182,0.843342,0.154745
Hospital_1,918,4,5,1e-05,3.8e-05,1e-06,0.000708,0.083677,0.915565
Hospital_1,919,4,5,2.1e-05,0.000217,2.3e-05,0.005164,0.391244,0.603331
Hospital_1,920,4,5,5e-06,0.000232,1e-06,0.000534,0.306572,0.692656
Hospital_1,921,4,4,1e-05,3.8e-05,3e-06,0.001364,0.523656,0.47493
Hospital_1,922,4,5,1.3e-05,0.000156,1e-06,0.000473,0.274017,0.72534
Hospital_1,923,4,5,7e-06,0.000353,3e-06,0.001386,0.372616,0.625634
Hospital_1,924,4,5,9e-06,3.5e-05,1e-06,0.000702,0.231153,0.7681
Hospital_1,925,4,5,5e-06,2.3e-05,0.0,0.000382,0.21693,0.78266
Hospital_1,926,4,4,8e-06,4e-05,2.3e-05,0.015597,0.915457,0.068875
Hospital_1,927,4,4,4e-06,0.000351,6e-06,0.001609,0.906951,0.091079
Hospital_1,928,4,5,2e-06,6e-06,0.0,8.5e-05,0.041157,0.958749
Hospital_1,929,4,5,1.2e-05,6.5e-05,2e-06,0.001088,0.26899,0.729843
Hospital_1,930,4,4,2.7e-05,6.6e-05,1.3e-05,0.004798,0.779614,0.215482
Hospital_1,931,4,4,0.007193,1.2e-05,0.000219,0.005024,0.605761,0.381792
Hospital_1,932,4,5,6e-06,0.000104,1e-06,0.000625,0.14626,0.853005
Hospital_1,933,4,5,7e-06,0.001538,1.4e-05,0.001796,0.496183,0.500462
Hospital_1,934,4,5,3e-06,6.9e-05,1e-06,0.000296,0.064109,0.935523
Hospital_1,935,4,5,1e-05,5.7e-05,1e-06,0.000673,0.246165,0.753093
Hospital_1,936,4,5,1.9e-05,7.7e-05,1.3e-05,0.006134,0.438314,0.555444
Hospital_1,937,4,5,1.3e-05,9.4e-05,3e-06,0.002579,0.244928,0.752383
Hospital_1,938,4,5,7e-06,6.4e-05,1e-06,0.00102,0.1318,0.867107
Hospital_1,939,4,5,4e-06,0.000135,1e-06,0.000292,0.033589,0.965979
Hospital_1,940,4,5,6e-06,4.1e-05,2e-06,0.002037,0.132128,0.865785
Hospital_1,941,4,4,0.004438,1e-05,0.002876,0.060036,0.89779,0.03485
Hospital_1,942,4,5,2e-06,4.7e-05,0.0,0.000163,0.063437,0.936351
Hospital_1,943,4,5,2.4e-05,0.000118,5e-06,0.001963,0.431253,0.566638
Hospital_1,944,4,5,3e-06,1.7e-05,0.0,0.000107,0.091614,0.908258
Hospital_1,945,4,5,7e-06,6.5e-05,1e-06,0.000468,0.150701,0.848758
Hospital_1,946,4,5,7e-06,5.2e-05,1e-06,0.000498,0.091586,0.907857
Hospital_1,947,4,5,1e-06,5e-05,0.0,5.5e-05,0.008703,0.991191
Hospital_1,948,4,5,1e-05,4.8e-05,3e-06,0.002326,0.43331,0.564303
Hospital_1,949,4,5,9e-06,0.000149,2e-06,0.00101,0.289592,0.709237
Hospital_1,950,4,5,4e-06,3.4e-05,0.0,0.000298,0.142561,0.857103
Hospital_1,951,4,5,6e-06,2.2e-05,0.0,0.000222,0.072775,0.926974
Hospital_1,952,4,4,2.1e-05,0.00097,3e-06,0.000627,0.799667,0.198712
Hospital_1,953,4,4,0.007745,6.3e-05,0.18439,0.191666,0.610109,0.006028
Hospital_1,954,4,4,9e-05,0.0,0.04807,0.025022,0.926774,4.3e-05
Hospital_1,955,4,4,2.2e-05,8e-05,1.4e-05,0.003851,0.606717,0.389317
Hospital_1,956,4,5,8e-06,8.3e-05,1e-06,0.000544,0.149177,0.850186
Hospital_1,957,4,5,1.8e-05,4.1e-05,2e-06,0.000886,0.134613,0.86444
Hospital_1,958,4,4,2e-05,0.0,0.04923,0.118138,0.832605,7e-06
Hospital_1,959,4,5,2e-06,1.1e-05,0.0,3.2e-05,0.018205,0.981751
Hospital_1,960,4,5,0.001756,6.4e-05,0.001003,0.049956,0.100259,0.846961
Hospital_1,961,4,5,2.2e-05,0.000136,4e-06,0.000988,0.386765,0.612085
Hospital_1,962,4,5,5e-06,7.5e-05,1e-06,0.00022,0.036244,0.963456
Hospital_1,963,4,5,3e-06,2.7e-05,0.0,0.000147,0.129312,0.870511
Hospital_1,964,4,5,4e-06,8.2e-05,1e-06,0.001289,0.259234,0.739391
Hospital_1,965,4,5,6e-06,3.6e-05,1e-06,0.000432,0.154074,0.845451
Hospital_1,966,4,5,2e-06,2.6e-05,0.0,3.9e-05,0.021153,0.97878
Hospital_1,967,4,5,4e-06,7.7e-05,1e-06,0.000523,0.073235,0.926161
Hospital_1,968,4,5,8e-06,0.000126,0.0,0.000167,0.081829,0.91787
Hospital_1,969,4,4,9e-06,6.3e-05,1e-06,0.000967,0.639489,0.359471
Hospital_1,970,4,5,1.3e-05,0.000117,3e-06,0.001302,0.370613,0.627952
Hospital_1,971,4,4,0.027289,6e-05,0.169076,0.049307,0.713911,0.040357
Hospital_1,972,4,5,2e-06,5.7e-05,0.0,3.5e-05,0.023256,0.976649
Hospital_1,973,4,5,3.3e-05,0.000868,3.9e-05,0.007509,0.467047,0.524503
Hospital_1,974,4,5,1.4e-05,0.000405,3e-06,0.000713,0.191504,0.807361
Hospital_1,975,4,5,1e-05,3.3e-05,0.0,0.000214,0.04181,0.957933
Hospital_1,976,4,4,4e-06,0.000115,2e-06,0.0013,0.774697,0.223883
Hospital_1,977,4,3,0.0,0.0,0.065713,0.870274,0.064013,0.0
Hospital_1,978,4,4,0.000227,2e-06,0.056508,0.222812,0.720185,0.000267
Hospital_1,979,4,4,0.001894,4.8e-05,0.193984,0.205294,0.59836,0.00042
Hospital_1,980,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,981,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,982,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,983,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_1,984,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_1,985,5,5,1.8e-05,0.0,0.0,0.0,1e-06,0.999981
Hospital_1,986,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,987,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,988,5,5,3.2e-05,0.0,0.0,0.0,0.0,0.999967
Hospital_1,989,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,990,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,991,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,992,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,993,5,5,1.7e-05,0.0,0.0,0.0,3e-06,0.999979
Hospital_1,994,5,5,3.2e-05,0.000362,2e-06,2.9e-05,3.6e-05,0.999539
Hospital_1,995,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,996,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,997,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,998,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,999,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1000,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1001,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1002,5,5,1e-06,0.0,0.0,0.0,0.0,0.999999
Hospital_1,1003,5,5,0.0,1.3e-05,0.0,0.0,0.0,0.999987
Hospital_1,1004,5,5,2.4e-05,0.000274,1e-06,2.1e-05,3.4e-05,0.999645
Hospital_1,1005,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1006,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1007,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1008,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1009,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1010,5,5,2.4e-05,0.000262,1e-06,2.1e-05,3.3e-05,0.99966
Hospital_1,1011,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1012,5,5,0.0,5e-06,0.0,2e-06,0.0,0.999993
Hospital_1,1013,5,5,0.0,0.000107,0.0,0.0,0.0,0.999893
Hospital_1,1014,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_1,1015,5,5,1.8e-05,0.001059,1e-06,4.2e-05,0.002794,0.996087
Hospital_1,1016,5,5,0.0,3e-05,0.0,0.0,0.0,0.999969
Hospital_1,1017,5,5,2e-06,7.7e-05,0.0,0.0,1e-06,0.99992
Hospital_1,1018,5,5,1e-06,3.3e-05,0.0,8e-06,0.0,0.999959
Hospital_1,1019,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1020,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1021,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1022,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1023,5,5,6e-05,0.001253,4e-06,5.2e-05,7e-05,0.998561
Hospital_1,1024,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1025,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_1,1026,5,5,0.0,5e-06,0.0,1.5e-05,0.0,0.999979
Hospital_1,1027,5,5,0.0,3e-06,0.0,1.6e-05,0.0,0.999981
Hospital_1,1028,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_1,1029,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1030,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,1031,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1032,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1033,5,5,0.000401,1e-06,0.0,1e-06,6e-06,0.999592
Hospital_1,1034,5,5,9.4e-05,0.004409,1.1e-05,9.7e-05,0.000149,0.99524
Hospital_1,1035,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1036,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1037,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1038,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1039,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1040,5,5,2.9e-05,6.4e-05,0.0,5e-06,4e-06,0.999897
Hospital_1,1041,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1042,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_1,1043,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1044,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1045,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_1,1046,5,5,5.3e-05,0.001028,4e-06,5.1e-05,6.8e-05,0.998797
Hospital_1,1047,5,5,1.3e-05,0.0,0.0,0.0,0.0,0.999987
Hospital_1,1048,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1049,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1050,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1051,5,5,0.0,1e-06,0.0,2e-06,0.0,0.999997
Hospital_1,1052,5,5,0.0,3e-06,0.0,5e-06,0.0,0.999992
Hospital_1,1053,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1054,5,5,0.0,4e-06,0.0,0.0,0.0,0.999996
Hospital_1,1055,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1056,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1057,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1058,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1059,5,5,0.000101,0.0,0.0,0.0,0.0,0.999899
Hospital_1,1060,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_1,1061,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1062,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,1063,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1064,5,5,0.0,0.000187,0.0,0.0,0.0,0.999813
Hospital_1,1065,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,1066,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1067,5,5,2.3e-05,0.000775,0.0,6e-06,8e-06,0.999187
Hospital_1,1068,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1069,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,1070,5,5,0.0,1e-06,0.0,2e-06,0.0,0.999998
Hospital_1,1071,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1072,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1073,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1074,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1075,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1076,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1077,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1078,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1079,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1080,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1081,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1082,5,5,2e-06,0.0,0.0,0.0,0.0,0.999998
Hospital_1,1083,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1084,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1085,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1086,5,5,3.9e-05,2e-06,0.0,0.0,2e-06,0.999957
Hospital_1,1087,5,5,4.4e-05,0.000693,3e-06,3.6e-05,4.9e-05,0.999174
Hospital_1,1088,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1089,5,5,3.3e-05,0.0,0.0,0.0,2e-06,0.999965
Hospital_1,1090,5,5,8.5e-05,0.002686,8e-06,8.9e-05,0.000118,0.997014
Hospital_1,1091,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1092,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1093,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1094,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1095,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1096,5,5,4.9e-05,1e-06,0.0,0.0,1e-06,0.999949
Hospital_1,1097,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1098,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1099,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1100,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1101,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1102,5,5,3.4e-05,0.000393,2e-06,2.9e-05,3.5e-05,0.999508
Hospital_1,1103,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1104,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1105,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1106,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1107,5,5,5.8e-05,3e-06,0.0,0.0,1e-06,0.999937
Hospital_1,1108,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1109,5,5,2.3e-05,7.3e-05,0.0,2e-06,5e-06,0.999896
Hospital_1,1110,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1111,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1112,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1113,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1114,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1115,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_1,1116,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,1117,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1118,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1119,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,1120,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1121,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1122,5,5,3.6e-05,0.000501,2e-06,3.1e-05,4e-05,0.99939
Hospital_1,1123,5,5,1.9e-05,0.0,0.0,0.0,1e-06,0.999981
Hospital_1,1124,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1125,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,1126,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1127,5,5,4e-06,0.0,0.0,0.0,3e-06,0.999993
Hospital_1,1128,5,5,2.8e-05,9e-06,0.0,2e-06,2.9e-05,0.999933
Hospital_1,1129,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1130,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1131,5,5,5.4e-05,0.001285,4e-06,4.4e-05,6.5e-05,0.998548
Hospital_1,1132,5,5,3e-06,4e-06,0.0,0.0,0.0,0.999993
Hospital_1,1133,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1134,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1135,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1136,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1137,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1138,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1139,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1140,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1141,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1142,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1143,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1144,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1145,5,5,0.0,8.1e-05,0.0,0.0,0.0,0.999919
Hospital_1,1146,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1147,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1148,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1149,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,1150,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1151,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1152,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1153,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1154,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1155,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1156,5,5,1e-06,5e-06,0.0,2e-05,0.0,0.999975
Hospital_1,1157,5,5,5e-06,1.8e-05,0.0,2e-06,8.7e-05,0.999889
Hospital_1,1158,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_1,1159,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1160,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1161,5,5,4e-06,5.9e-05,0.0,4.1e-05,0.0,0.999895
Hospital_1,1162,5,5,2e-06,8e-06,0.0,0.0,1e-05,0.99998
Hospital_1,1163,5,5,2.4e-05,0.000621,0.0,8e-06,5.5e-05,0.999291
Hospital_1,1164,5,5,1e-06,1.6e-05,0.0,0.0,0.0,0.999983
Hospital_1,1165,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1166,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1167,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1168,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1169,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1170,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_1,1171,5,5,4.8e-05,0.00078,3e-06,4e-05,5.6e-05,0.999073
Hospital_1,1172,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1173,5,5,4e-06,0.0,0.0,0.0,0.0,0.999996
Hospital_1,1174,5,5,2e-06,6e-06,0.0,0.0,0.0,0.999992
Hospital_1,1175,5,5,8.5e-05,0.002686,8e-06,8.9e-05,0.000118,0.997014
Hospital_1,1176,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1177,5,5,8.5e-05,0.002689,8e-06,8.9e-05,0.000118,0.997011
Hospital_1,1178,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1179,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,0,0,0,0.99999,1e-06,1e-06,0.0,0.0,8e-06
Hospital_2,1,0,0,0.999993,1e-06,0.0,0.0,0.0,6e-06
Hospital_2,2,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,3,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,4,0,0,0.999984,0.0,1.6e-05,0.0,0.0,0.0
Hospital_2,5,0,0,0.99991,2e-06,8.8e-05,0.0,0.0,0.0
Hospital_2,6,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_2,7,0,0,0.999992,0.0,0.0,0.0,0.0,7e-06
Hospital_2,8,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,9,0,0,0.998619,1.1e-05,0.001234,6e-06,8e-06,0.000122
Hospital_2,10,0,0,0.999994,0.0,1e-06,0.0,0.0,5e-06
Hospital_2,11,0,0,0.999988,2e-06,1e-06,0.0,0.0,9e-06
Hospital_2,12,0,0,0.999871,2e-06,0.000127,0.0,0.0,0.0
Hospital_2,13,0,0,0.999985,9e-06,6e-06,0.0,0.0,0.0
Hospital_2,14,0,0,0.999994,0.0,0.0,0.0,0.0,5e-06
Hospital_2,15,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,16,0,0,0.999981,9e-06,1e-05,0.0,0.0,0.0
Hospital_2,17,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_2,18,0,0,0.999984,1e-05,6e-06,0.0,0.0,0.0
Hospital_2,19,0,0,1.0,0.0,0.0,0.0,0.0,0.0
