hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,336,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,337,2,2,7.6e-05,0.0,0.999919,1e-06,4e-06,0.0
Hospital_1,338,0,0,0.998771,1e-06,0.001226,0.0,1e-06,0.0
Hospital_1,339,2,2,0.000152,0.0,0.99984,1e-06,6e-06,0.0
Hospital_1,340,3,3,0.0,0.0,8.7e-05,0.99977,0.000143,0.0
Hospital_1,341,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,342,4,4,1.4e-05,1.8e-05,7.1e-05,0.005026,0.680341,0.31453
Hospital_1,343,2,2,0.001049,3e-06,0.998883,4e-06,6.1e-05,0.0
Hospital_1,344,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,345,1,1,0.0,0.995399,0.0,0.0,0.0,0.0046
Hospital_1,346,4,5,1e-06,2.1e-05,0.0,4.8e-05,0.050145,0.949785
Hospital_1,347,2,2,0.000624,4e-06,0.999353,2e-06,1.7e-05,0.0
Hospital_1,348,3,3,0.0,0.0,6e-06,0.999976,1.8e-05,0.0
Hospital_1,349,1,1,0.0,0.9958,0.0,0.0,1e-06,0.004198
Hospital_1,350,3,3,0.0,0.0,2.8e-05,0.999934,3.7e-05,0.0
Hospital_1,351,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_1,352,4,5,1.4e-05,4.5e-05,7e-06,0.00279,0.361405,0.635739
Hospital_1,353,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,354,3,3,0.0,0.0,1.6e-05,0.99956,0.000424,0.0
Hospital_1,355,1,1,0.0,0.999815,0.0,0.0,0.0,0.000185
Hospital_1,356,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,357,3,3,0.0,0.0,0.000725,0.998997,0.000278,0.0
Hospital_1,358,4,5,5e-06,2.2e-05,1e-06,0.000373,0.069548,0.930051
Hospital_1,359,3,3,0.0,0.0,5.4e-05,0.999916,3e-05,0.0
Hospital_1,360,0,0,0.999906,6e-06,8.8e-05,0.0,0.0,1e-06
Hospital_1,361,4,5,7e-06,8e-06,1e-06,0.00044,0.06718,0.932365
Hospital_1,362,4,5,7e-06,9.7e-05,0.0,0.000194,0.093086,0.906616
Hospital_1,363,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,364,2,2,0.000191,0.0,0.99979,2e-06,1.7e-05,0.0
Hospital_1,365,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,366,2,2,2.7e-05,0.0,0.999939,5e-06,2.9e-05,0.0
Hospital_1,367,0,0,0.907316,1.3e-05,0.092498,1.3e-05,0.00016,0.0
Hospital_1,368,3,3,0.0,0.0,1.8e-05,0.99997,1.2e-05,0.0
Hospital_1,369,3,3,0.0,0.0,0.0,0.999989,1e-05,0.0
Hospital_1,370,2,2,0.000236,1e-06,0.999745,2e-06,1.7e-05,0.0
Hospital_1,371,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,372,2,2,5e-05,0.0,0.999941,1e-06,7e-06,0.0
Hospital_1,373,2,2,0.000194,1e-06,0.99979,2e-06,1.3e-05,0.0
Hospital_1,374,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,375,2,2,5.1e-05,0.0,0.999937,2e-06,9e-06,0.0
Hospital_1,376,4,5,2.3e-05,3e-06,1.1e-05,0.004511,0.131254,0.864198
Hospital_1,377,3,3,0.0,0.0,1.1e-05,0.99995,3.9e-05,0.0
Hospital_1,378,2,2,0.000253,1e-06,0.999696,1e-05,3.9e-05,0.0
Hospital_1,379,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,380,5,5,3e-06,0.0,0.0,0.0,0.0,0.999997
Hospital_1,381,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,382,3,3,0.0,0.0,0.000446,0.996097,0.003456,0.0
Hospital_1,383,2,2,0.000151,0.0,0.999836,2e-06,1.1e-05,0.0
Hospital_1,384,4,4,3.3e-05,7.1e-05,4.2e-05,0.005615,0.702859,0.29138
Hospital_1,385,2,2,0.000301,1e-06,0.999696,0.0,3e-06,0.0
Hospital_1,386,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,387,3,3,0.0,0.0,1.4e-05,0.999891,9.6e-05,0.0
Hospital_1,388,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,389,3,3,0.0,0.0,0.000347,0.999216,0.000437,0.0
Hospital_1,390,2,2,0.000346,1e-06,0.99959,6e-06,5.7e-05,0.0
Hospital_1,391,3,3,0.0,0.0,1.9e-05,0.999959,2.2e-05,0.0
Hospital_1,392,5,5,2.5e-05,0.0,0.0,0.0,1e-06,0.999974
Hospital_1,393,0,0,0.998424,0.000125,0.001449,0.0,0.0,0.0
Hospital_1,394,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_1,395,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,396,2,2,0.000505,3e-06,0.99941,8e-06,7.5e-05,0.0
Hospital_1,397,1,1,0.0,0.999952,0.0,0.0,0.0,4.8e-05
Hospital_1,398,5,5,8.2e-05,0.002318,8e-06,8.7e-05,0.000117,0.997388
Hospital_1,399,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,400,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_1,401,3,3,0.0,0.0,2e-05,0.999959,2.1e-05,0.0
Hospital_1,402,0,0,0.99981,0.0,0.000189,0.0,0.0,0.0
Hospital_1,403,3,3,0.0,0.0,5.3e-05,0.999726,0.000221,0.0
Hospital_1,404,2,2,0.000126,0.0,0.99983,5e-06,3.8e-05,0.0
Hospital_1,405,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,406,3,3,0.0,0.0,0.000121,0.999832,4.7e-05,0.0
Hospital_1,407,2,2,0.00029,1e-06,0.999665,9e-06,3.4e-05,0.0
Hospital_1,408,1,1,1e-06,0.999994,0.0,0.0,0.0,5e-06
Hospital_1,409,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_1,410,2,2,0.000611,1e-06,0.999359,3e-06,2.6e-05,0.0
Hospital_1,411,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,412,2,2,6.1e-05,0.0,0.999902,5e-06,3.2e-05,0.0
Hospital_1,413,0,0,0.999013,2e-06,0.000981,0.0,2e-06,2e-06
Hospital_1,414,4,5,2.3e-05,5.4e-05,4e-06,0.001276,0.122255,0.876388
Hospital_1,415,1,1,0.0,0.99992,0.0,0.0,2e-06,7.7e-05
Hospital_1,416,1,1,0.0,0.999986,0.0,0.0,0.0,1.3e-05
Hospital_1,417,4,5,1.1e-05,1.3e-05,4e-06,0.000697,0.209556,0.789718
Hospital_1,418,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,419,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,420,3,3,0.10927,0.001612,0.320775,0.413975,0.154287,8e-05
Hospital_1,421,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,422,5,5,1.7e-05,0.0,0.0,0.0,1e-06,0.999982
Hospital_1,423,0,0,0.999991,0.0,7e-06,0.0,0.0,1e-06
Hospital_1,424,4,4,0.00117,2.1e-05,0.047502,0.300218,0.559435,0.091653
Hospital_1,425,4,5,2.3e-05,0.000475,1.8e-05,0.003315,0.281485,0.714684
Hospital_1,426,0,0,0.999979,0.0,2e-06,0.0,0.0,1.9e-05
Hospital_1,427,1,1,0.0,0.999605,0.0,0.0,0.0,0.000395
Hospital_1,428,2,2,0.000116,0.0,0.999857,3e-06,2.3e-05,0.0
Hospital_1,429,0,0,0.999885,0.0,0.000115,0.0,0.0,0.0
Hospital_1,430,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,431,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,432,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_1,433,3,3,0.0,0.0,1.3e-05,0.999776,0.000211,0.0
Hospital_1,434,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,435,4,4,6.3e-05,9.6e-05,2.3e-05,0.004539,0.56822,0.427059
Hospital_1,436,4,5,6e-06,8.3e-05,1e-06,0.000425,0.174165,0.825321
Hospital_1,437,4,4,0.00431,1.7e-05,0.00567,0.065516,0.916059,0.008428
Hospital_1,438,4,5,1.5e-05,1.3e-05,4e-06,0.001321,0.031988,0.966659
Hospital_1,439,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_1,440,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,441,0,0,0.999993,0.0,6e-06,0.0,0.0,2e-06
Hospital_1,442,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_1,443,1,1,0.0,0.999961,0.0,0.0,0.0,3.9e-05
Hospital_1,444,0,0,0.999757,0.0,1.7e-05,0.0,2e-06,0.000224
Hospital_1,445,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,446,3,3,0.0,0.0,5.7e-05,0.999497,0.000447,0.0
Hospital_1,447,0,0,0.99824,2e-06,0.001741,1e-06,1e-05,6e-06
Hospital_1,448,1,1,0.0,0.99994,0.0,0.0,0.0,6e-05
Hospital_1,449,4,5,3.1e-05,0.001225,1.1e-05,0.000938,0.337138,0.660657
Hospital_1,450,1,1,1e-06,0.999939,0.0,0.0,1e-06,5.9e-05
Hospital_1,451,1,1,0.0,0.999922,0.0,0.0,0.0,7.8e-05
Hospital_1,452,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,453,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,454,3,3,0.0,0.0,4.8e-05,0.998475,0.001477,0.0
Hospital_1,455,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,456,3,3,0.0,0.0,7e-06,0.999839,0.000154,0.0
Hospital_1,457,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,458,4,5,4e-06,8.7e-05,1e-06,0.000497,0.066532,0.932879
Hospital_1,459,4,5,7e-06,0.000477,1e-06,0.000242,0.021178,0.978096
Hospital_1,460,0,0,0.999946,0.0,4e-06,0.0,0.0,5e-05
Hospital_1,461,2,2,0.000293,3e-06,0.99952,5.1e-05,0.000132,1e-06
Hospital_1,462,3,3,0.0,0.0,0.000224,0.999213,0.000563,0.0
Hospital_1,463,2,2,0.000232,0.0,0.999757,1e-06,1e-05,0.0
Hospital_1,464,4,5,1.4e-05,0.000221,3e-06,0.00126,0.484395,0.514108
Hospital_1,465,5,5,2e-06,0.0,0.0,0.0,0.0,0.999998
Hospital_1,466,1,1,0.0,0.999962,0.0,0.0,0.0,3.8e-05
Hospital_1,467,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,468,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,469,1,1,0.0,0.99994,0.0,0.0,0.0,6e-05
Hospital_1,470,0,0,0.997505,1e-06,0.002492,0.0,2e-06,0.0
Hospital_1,471,0,0,0.99998,0.0,2e-05,0.0,0.0,0.0
Hospital_1,472,3,3,0.0,0.0,9.7e-05,0.999799,0.000103,0.0
Hospital_1,473,4,5,1.1e-05,5.7e-05,1e-06,0.000507,0.301333,0.698092
Hospital_1,474,3,3,0.0,0.0,1.6e-05,0.99982,0.000165,0.0
Hospital_1,475,1,1,0.0,0.999982,0.0,0.0,0.0,1.8e-05
Hospital_1,476,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,477,3,3,0.0,0.0,0.000238,0.999584,0.000178,0.0
Hospital_1,478,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,479,5,5,1.4e-05,0.0,0.0,0.0,1e-06,0.999985
Hospital_1,480,4,5,1.5e-05,5e-05,1.2e-05,0.00236,0.05351,0.944052
Hospital_1,481,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,482,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_1,483,4,5,8e-06,0.000147,3e-06,0.001466,0.31174,0.686637
Hospital_1,484,4,5,1e-06,7.4e-05,0.0,5.3e-05,0.012131,0.987742
Hospital_1,485,2,2,0.000797,3e-06,0.999157,5e-06,3.7e-05,0.0
Hospital_1,486,4,5,5e-06,0.00017,0.0,0.000139,0.098674,0.901012
Hospital_1,487,0,0,0.999954,0.0,4.6e-05,0.0,0.0,0.0
Hospital_1,488,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_1,489,3,3,1e-06,0.0,0.003158,0.977492,0.019347,2e-06
Hospital_1,490,3,3,0.0,0.0,0.000235,0.999627,0.000138,0.0
Hospital_1,491,3,3,0.0,0.0,8e-06,0.999894,9.8e-05,0.0
Hospital_1,492,3,3,0.0,0.0,1e-06,0.999973,2.6e-05,0.0
Hospital_1,493,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,494,2,2,0.000157,1e-06,0.999797,7e-06,3.8e-05,0.0
Hospital_1,495,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,496,1,1,0.0,0.999983,0.0,0.0,0.0,1.6e-05
Hospital_1,497,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,498,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_1,499,3,3,0.0,0.0,1e-06,0.999982,1.7e-05,0.0
Hospital_1,500,1,1,0.0,0.999962,0.0,0.0,0.0,3.7e-05
Hospital_1,501,3,3,1e-06,0.0,0.014283,0.96738,0.018336,0.0
Hospital_1,502,3,3,0.0,0.0,0.000177,0.998923,0.000899,1e-06
Hospital_1,503,3,3,0.0,0.0,0.001103,0.997539,0.001358,0.0
Hospital_1,504,0,0,0.99999,1e-06,8e-06,0.0,0.0,1e-06
Hospital_1,505,5,5,0.0,0.000482,0.0,0.0,0.0,0.999518
Hospital_1,506,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,507,2,2,0.00043,1e-06,0.999487,1.1e-05,7.1e-05,0.0
Hospital_1,508,3,3,0.0,0.0,0.000106,0.999772,0.000122,0.0
Hospital_1,509,2,2,0.000294,1e-06,0.999666,5e-06,3.4e-05,0.0
Hospital_1,510,0,0,0.999993,0.0,4e-06,0.0,0.0,2e-06
Hospital_1,511,2,2,6e-05,0.0,0.999932,2e-06,6e-06,0.0
Hospital_1,512,4,5,4e-06,4.1e-05,0.0,0.000284,0.172177,0.827494
Hospital_1,513,2,2,0.000558,2e-06,0.999406,2e-06,3.2e-05,0.0
Hospital_1,514,2,2,0.000139,1e-06,0.999842,2e-06,1.6e-05,0.0
Hospital_1,515,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,516,0,0,0.99998,0.0,1e-06,0.0,0.0,1.9e-05
Hospital_1,517,3,3,0.0,0.0,0.000219,0.999443,0.000338,0.0
Hospital_1,518,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,519,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,520,5,5,3.7e-05,0.000963,6e-06,6.1e-05,0.000161,0.998771
Hospital_1,521,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,522,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,523,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_1,524,1,1,0.0,0.999977,0.0,0.0,0.0,2.3e-05
Hospital_1,525,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,526,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,527,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,528,5,5,1e-06,0.0,0.0,0.0,0.0,0.999999
Hospital_1,529,2,2,0.000295,2e-06,0.999699,0.0,4e-06,0.0
Hospital_1,530,0,0,0.999049,1e-06,0.00095,0.0,0.0,0.0
Hospital_1,531,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,532,2,2,0.000109,1e-06,0.999888,0.0,2e-06,0.0
Hospital_1,533,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,534,2,2,0.000111,0.0,0.999856,5e-06,2.9e-05,0.0
Hospital_1,535,0,0,0.999956,0.0,4.1e-05,0.0,1e-06,1e-06
Hospital_1,536,2,2,5.8e-05,0.0,0.999912,7e-06,2.4e-05,0.0
Hospital_1,537,1,1,0.0,0.999901,0.0,0.0,0.0,9.9e-05
Hospital_1,538,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,539,2,2,0.000335,0.0,0.999612,8e-06,4.5e-05,0.0
Hospital_1,540,4,4,9.5e-05,0.0,0.405594,0.099672,0.494635,3e-06
Hospital_1,541,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,542,4,5,4e-06,5e-05,1e-06,0.000573,0.115005,0.884366
Hospital_1,543,2,2,6.3e-05,0.0,0.999931,1e-06,5e-06,0.0
Hospital_1,544,2,2,7.4e-05,0.0,0.999914,3e-06,9e-06,0.0
Hospital_1,545,0,0,0.999995,0.0,0.0,0.0,0.0,4e-06
Hospital_1,546,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,547,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,548,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_1,549,2,2,0.001059,1e-05,0.998899,2e-06,3e-05,0.0
Hospital_1,550,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_1,551,4,5,3e-06,1.6e-05,0.0,0.000245,0.13552,0.864216
Hospital_1,552,2,2,0.000357,1e-06,0.999571,4e-06,6.7e-05,0.0
Hospital_1,553,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,554,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,555,5,5,0.0,9e-05,0.0,2e-06,1e-06,0.999907
Hospital_1,556,4,5,1.2e-05,6.6e-05,2e-06,0.001086,0.244584,0.754251
Hospital_1,557,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_1,558,3,3,0.0,0.0,7e-06,0.999991,3e-06,0.0
Hospital_1,559,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,560,4,5,4.7e-05,9.1e-05,1.5e-05,0.003907,0.46576,0.530181
Hospital_1,561,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,562,2,2,0.001205,4e-06,0.998752,3e-06,3.6e-05,0.0
Hospital_1,563,4,4,2e-06,0.000122,5e-06,0.001631,0.922404,0.075836
Hospital_1,564,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,565,3,3,9e-06,0.0,0.069482,0.88404,0.046468,0.0
Hospital_1,566,4,5,2e-06,3e-06,0.0,0.000255,0.035516,0.964224
Hospital_1,567,0,0,0.999952,3.1e-05,1.5e-05,0.0,0.0,2e-06
Hospital_1,568,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_1,569,2,2,0.000153,0.0,0.999836,2e-06,9e-06,0.0
Hospital_1,570,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,571,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,572,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,573,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,574,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,575,4,4,9e-05,0.0,0.10265,0.063347,0.833907,5e-06
Hospital_1,576,3,3,0.0,0.0,2.1e-05,0.999764,0.000215,0.0
Hospital_1,577,4,5,5e-06,5e-06,3e-06,0.00208,0.229006,0.7689
Hospital_1,578,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,579,4,5,3e-06,2e-05,0.0,0.000117,0.050266,0.949594
Hospital_1,580,2,2,4.8e-05,0.0,0.99979,2.7e-05,0.000134,0.0
Hospital_1,581,2,2,0.000496,2e-06,0.99944,3e-06,6e-05,0.0
Hospital_1,582,2,2,0.000222,0.0,0.999733,7e-06,3.8e-05,0.0
Hospital_1,583,3,3,0.0,0.0,2e-06,0.99999,7e-06,0.0
Hospital_1,584,3,3,0.0,0.0,2.4e-05,0.99996,1.6e-05,0.0
Hospital_1,585,5,5,1.6e-05,1e-06,0.0,0.0,3e-06,0.999979
Hospital_1,586,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,587,0,0,0.999978,1e-06,2.1e-05,0.0,0.0,0.0
Hospital_1,588,2,2,0.000412,1e-06,0.999564,2e-06,2.1e-05,0.0
Hospital_1,589,3,3,0.0,0.0,7.4e-05,0.999542,0.000371,1.2e-05
Hospital_1,590,4,5,4e-06,0.000211,1e-06,0.000562,0.153226,0.845995
Hospital_1,591,4,5,1e-06,3.2e-05,1e-06,0.000487,0.377197,0.622283
Hospital_1,592,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,593,4,5,9e-06,2.4e-05,2e-06,0.000875,0.118043,0.881046
Hospital_1,594,3,3,0.0,0.0,4e-06,0.999987,1e-05,0.0
Hospital_1,595,1,1,0.0,0.99995,0.0,0.0,0.0,5e-05
Hospital_1,596,3,3,0.0,0.0,3.7e-05,0.999946,1.7e-05,0.0
Hospital_1,597,3,3,0.0,0.0,1.5e-05,0.999897,8.8e-05,0.0
Hospital_1,598,5,5,0.0,6e-06,0.0,0.0,0.0,0.999994
Hospital_1,599,0,0,0.631773,2.1e-05,0.368024,1e-05,0.000171,0.0
Hospital_1,600,3,3,0.0,0.0,2.6e-05,0.999964,1e-05,0.0
Hospital_1,601,5,5,0.0,0.0,0.0,4e-06,0.0,0.999995
Hospital_1,602,5,5,0.0,4e-06,0.0,0.0,0.0,0.999996
Hospital_1,603,0,0,0.998716,2e-06,0.001278,1e-06,3e-06,0.0
Hospital_1,604,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,605,0,0,0.999949,1.7e-05,3.4e-05,0.0,0.0,0.0
Hospital_1,606,0,0,0.999434,1e-06,0.00056,0.0,1e-06,4e-06
Hospital_1,607,4,5,2e-06,8e-06,0.0,0.000205,0.039776,0.960009
Hospital_1,608,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,609,1,1,0.0,0.999892,0.0,0.0,0.0,0.000108
Hospital_1,610,4,5,6e-06,1.6e-05,1e-06,0.001164,0.294293,0.70452
Hospital_1,611,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,612,2,2,0.000201,1e-06,0.999737,8e-06,5.3e-05,0.0
Hospital_1,613,0,0,0.999999,0.0,1e-06,0.0,0.0,1e-06
Hospital_1,614,3,3,0.0,0.0,6e-06,0.999979,1.5e-05,0.0
Hospital_1,615,2,2,0.000191,1e-06,0.999804,0.0,4e-06,0.0
Hospital_1,616,4,5,2.6e-05,0.000112,3e-05,0.008002,0.442208,0.549621
Hospital_1,617,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,618,0,0,0.999974,0.0,2.5e-05,0.0,0.0,0.0
Hospital_1,619,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,620,4,4,5.7e-05,0.000449,3.4e-05,0.003545,0.516154,0.479761
Hospital_1,621,3,3,0.0,0.0,0.004658,0.989724,0.005618,0.0
Hospital_1,622,2,2,0.000517,2e-06,0.999447,4e-06,3e-05,0.0
Hospital_1,623,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_1,624,4,5,2.6e-05,0.000651,6.3e-05,0.003157,0.098992,0.897113
Hospital_1,625,2,2,0.000368,2e-06,0.999536,8e-06,8.6e-05,0.0
Hospital_1,626,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,627,4,5,7e-06,1.4e-05,1e-06,0.00065,0.192499,0.806829
Hospital_1,628,2,2,0.000146,0.0,0.999842,1e-06,1e-05,0.0
Hospital_1,629,4,5,3e-06,6.3e-05,1e-06,0.000376,0.075489,0.924068
Hospital_1,630,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,631,2,2,0.000517,3e-06,0.999427,5e-06,4.9e-05,0.0
Hospital_1,632,2,2,0.000185,0.0,0.999802,2e-06,1.1e-05,0.0
Hospital_1,633,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,634,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,635,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_1,636,3,3,0.0,0.0,0.000717,0.998554,0.00073,0.0
Hospital_1,637,4,5,0.002007,0.000564,0.006119,0.187037,0.176333,0.62794
Hospital_1,638,4,5,7e-06,5.3e-05,1e-06,0.000405,0.074087,0.925448
Hospital_1,639,1,1,0.0,0.999973,0.0,0.0,1e-06,2.6e-05
Hospital_1,640,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,641,2,2,0.000297,1e-06,0.999638,5e-06,5.9e-05,0.0
Hospital_1,642,3,3,0.0,0.0,0.000856,0.998577,0.000567,0.0
Hospital_1,643,3,3,0.0,0.0,5.3e-05,0.999913,3.4e-05,0.0
Hospital_1,644,4,4,7.9e-05,5e-05,0.000252,0.003442,0.993575,0.002603
Hospital_1,645,4,5,4e-06,1.2e-05,1e-06,0.000478,0.029585,0.96992
Hospital_1,646,3,3,0.0,0.0,4e-06,0.999992,4e-06,0.0
Hospital_1,647,2,2,0.00019,0.0,0.999777,4e-06,3e-05,0.0
Hospital_1,648,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,649,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,650,1,1,0.0,0.999713,0.0,1e-06,1e-06,0.000285
Hospital_1,651,4,5,2.9e-05,0.000433,9.9e-05,0.003969,0.150866,0.844604
Hospital_1,652,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,653,3,3,0.0,0.0,2.8e-05,0.999873,9.9e-05,0.0
Hospital_1,654,2,2,0.001659,3e-06,0.998233,6e-06,9.9e-05,0.0
Hospital_1,655,3,3,0.0,0.0,0.00023,0.999602,0.000168,0.0
Hospital_1,656,2,2,9.3e-05,0.0,0.999769,3.4e-05,0.000103,0.0
Hospital_1,657,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_1,658,4,5,7e-06,1.6e-05,1e-06,0.000742,0.37109,0.628144
Hospital_1,659,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,660,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,661,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_1,662,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,663,0,0,0.999986,1e-06,1e-06,0.0,0.0,1.3e-05
Hospital_1,664,3,3,0.0,0.0,1.5e-05,0.999916,6.8e-05,1e-06
Hospital_1,665,2,2,0.000361,1e-06,0.999574,3e-06,6.1e-05,0.0
Hospital_1,666,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,667,4,5,1.9e-05,0.000335,1e-06,0.000308,0.265519,0.733818
Hospital_1,668,4,5,4e-06,4.1e-05,1e-06,0.000905,0.087277,0.911772
Hospital_1,669,3,3,0.0,0.0,2e-06,0.999975,2.3e-05,0.0
Hospital_1,670,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,671,4,4,3.8e-05,0.000428,6.5e-05,0.006309,0.682734,0.310427
Hospital_1,672,1,1,0.0,0.999886,0.0,0.0,0.0,0.000114
