hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,1021,2,2,0.000863,4e-06,0.999114,2e-06,1.7e-05,0.0
Hospital_1,1022,2,2,0.0007,3e-06,0.999286,1e-06,1e-05,0.0
Hospital_1,1023,2,2,0.000247,1e-06,0.99972,5e-06,2.7e-05,0.0
Hospital_1,1024,2,2,0.000393,1e-06,0.999566,6e-06,3.4e-05,0.0
Hospital_1,1025,2,2,0.000222,1e-06,0.999768,2e-06,8e-06,0.0
Hospital_1,1026,2,2,0.001757,3e-06,0.998191,2e-06,4.7e-05,0.0
Hospital_1,1027,2,2,0.000209,1e-06,0.999748,9e-06,3.4e-05,0.0
Hospital_1,1028,2,2,0.000735,2e-06,0.999233,2e-06,2.8e-05,0.0
Hospital_1,1029,2,2,0.000213,1e-06,0.999749,9e-06,2.7e-05,0.0
Hospital_1,1030,2,2,0.00147,2e-06,0.998499,1e-06,2.7e-05,0.0
Hospital_1,1031,2,2,0.000139,1e-06,0.999844,2e-06,1.4e-05,0.0
Hospital_1,1032,2,2,0.000249,1e-06,0.999715,6e-06,2.9e-05,0.0
Hospital_1,1033,2,2,0.000729,2e-06,0.99925,1e-06,1.8e-05,0.0
Hospital_1,1034,2,2,0.000199,1e-06,0.999789,2e-06,9e-06,0.0
Hospital_1,1035,2,2,0.001459,2e-06,0.998501,2e-06,3.5e-05,0.0
Hospital_1,1036,2,2,0.000285,1e-06,0.999681,6e-06,2.7e-05,0.0
Hospital_1,1037,2,2,0.000261,1e-06,0.99969,1e-05,3.9e-05,0.0
Hospital_1,1038,2,2,0.000697,1e-06,0.999283,1e-06,1.7e-05,0.0
Hospital_1,1039,2,2,0.000222,1e-06,0.99971,1.4e-05,5.3e-05,0.0
Hospital_1,1040,2,2,0.000217,1e-06,0.999732,1e-05,3.9e-05,0.0
Hospital_1,1041,2,2,0.00065,1e-06,0.999346,0.0,2e-06,0.0
Hospital_1,1042,2,2,0.000169,1e-06,0.999822,2e-06,7e-06,0.0
Hospital_1,1043,2,2,0.000323,1e-06,0.999642,5e-06,2.9e-05,0.0
Hospital_1,1044,2,2,0.000191,1e-06,0.999792,2e-06,1.5e-05,0.0
Hospital_1,1045,2,2,0.000197,1e-06,0.999766,7e-06,2.9e-05,0.0
Hospital_1,1046,2,2,0.000262,1e-06,0.999731,1e-06,5e-06,0.0
Hospital_1,1047,2,2,0.000225,1e-06,0.999742,6e-06,2.7e-05,0.0
Hospital_1,1048,2,2,0.000174,1e-06,0.999771,1.2e-05,4.2e-05,0.0
Hospital_1,1049,2,2,0.000217,0.0,0.999779,1e-06,3e-06,0.0
Hospital_1,1050,2,2,0.000284,0.0,0.999712,0.0,3e-06,0.0
Hospital_1,1051,2,2,0.001556,5e-06,0.998238,1.7e-05,0.000184,0.0
Hospital_1,1052,2,2,0.000138,0.0,0.999837,5e-06,2e-05,0.0
Hospital_1,1053,2,2,0.000357,1e-06,0.9996,5e-06,3.7e-05,0.0
Hospital_1,1054,2,2,0.000458,2e-06,0.999461,8e-06,7.1e-05,0.0
Hospital_1,1055,2,2,0.000234,1e-06,0.999736,5e-06,2.4e-05,0.0
Hospital_1,1056,2,2,0.000311,1e-06,0.999642,6e-06,4e-05,0.0
Hospital_1,1057,2,2,0.000197,1e-06,0.999782,2e-06,1.8e-05,0.0
Hospital_1,1058,2,2,0.000232,1e-06,0.999745,2e-06,2.1e-05,0.0
Hospital_1,1059,2,2,0.0003,1e-06,0.999693,0.0,6e-06,0.0
Hospital_1,1060,2,2,0.000255,1e-06,0.999727,2e-06,1.5e-05,0.0
Hospital_1,1061,2,2,0.000156,1e-06,0.999832,1e-06,1e-05,0.0
Hospital_1,1062,2,2,0.00016,0.0,0.999811,6e-06,2.3e-05,0.0
Hospital_1,1063,2,2,0.000331,1e-06,0.999631,5e-06,3.2e-05,0.0
Hospital_1,1064,2,2,0.000244,1e-06,0.999724,5e-06,2.6e-05,0.0
Hospital_1,1065,2,2,0.000374,2e-06,0.999618,0.0,6e-06,0.0
Hospital_1,1066,2,2,0.000272,1e-06,0.999683,6e-06,3.9e-05,0.0
Hospital_1,1067,2,2,0.000726,3e-06,0.999131,1.4e-05,0.000126,0.0
Hospital_1,1068,2,2,0.001081,4e-06,0.99873,1.6e-05,0.00017,0.0
Hospital_1,1069,2,2,0.00017,1e-06,0.999826,0.0,2e-06,0.0
Hospital_1,1070,2,2,0.000571,3e-06,0.999298,1.3e-05,0.000115,0.0
Hospital_1,1071,2,2,0.000426,2e-06,0.999502,7e-06,6.3e-05,0.0
Hospital_1,1072,2,2,0.00021,1e-06,0.999763,4e-06,2.2e-05,0.0
Hospital_1,1073,2,2,0.000336,2e-06,0.999655,1e-06,6e-06,0.0
Hospital_1,1074,2,2,0.000154,1e-06,0.999837,1e-06,7e-06,0.0
Hospital_1,1075,2,2,0.000146,1e-06,0.999846,0.0,6e-06,0.0
Hospital_1,1076,2,2,0.000257,1e-06,0.999726,2e-06,1.4e-05,0.0
Hospital_1,1077,2,2,0.000202,1e-06,0.999793,0.0,3e-06,0.0
Hospital_1,1078,2,2,0.00022,1e-06,0.999766,1e-06,1.2e-05,0.0
Hospital_1,1079,2,2,0.00117,4e-06,0.99863,1.7e-05,0.000178,0.0
Hospital_1,1080,2,2,0.000367,2e-06,0.999558,8e-06,6.5e-05,0.0
Hospital_1,1081,2,2,0.000352,1e-06,0.999623,3e-06,2.1e-05,0.0
Hospital_1,1082,2,2,0.000185,0.0,0.999785,4e-06,2.5e-05,0.0
Hospital_1,1083,2,2,0.000267,1e-06,0.999715,2e-06,1.6e-05,0.0
Hospital_1,1084,2,2,0.000324,1e-06,0.999652,3e-06,1.9e-05,0.0
Hospital_1,1085,2,2,0.000215,1e-06,0.999746,5e-06,3.4e-05,0.0
Hospital_1,1086,2,2,0.000216,1e-06,0.999769,1e-06,1.3e-05,0.0
Hospital_1,1087,2,2,0.000211,1e-06,0.999737,8e-06,4.3e-05,0.0
Hospital_1,1088,2,2,0.000164,1e-06,0.999815,3e-06,1.8e-05,0.0
Hospital_1,1089,2,2,0.000408,1e-06,0.999539,6e-06,4.6e-05,0.0
Hospital_1,1090,2,2,0.00019,1e-06,0.999782,5e-06,2.2e-05,0.0
Hospital_1,1091,2,2,0.000222,1e-06,0.999774,0.0,3e-06,0.0
Hospital_1,1092,2,2,0.000654,3e-06,0.999181,1.6e-05,0.000145,0.0
Hospital_1,1093,2,2,0.000193,0.0,0.999775,6e-06,2.5e-05,0.0
Hospital_1,1094,2,2,0.000278,1e-06,0.999697,2e-06,2.2e-05,0.0
Hospital_1,1095,2,2,0.000233,1e-06,0.99971,9e-06,4.7e-05,0.0
Hospital_1,1096,2,2,0.000216,1e-06,0.99978,0.0,2e-06,0.0
Hospital_1,1097,2,2,0.000327,1e-06,0.999634,5e-06,3.3e-05,0.0
Hospital_1,1098,2,2,0.000709,3e-06,0.999132,1.5e-05,0.000141,0.0
Hospital_1,1099,2,2,0.000389,1e-06,0.999561,6e-06,4.4e-05,0.0
Hospital_1,1100,2,2,0.00019,1e-06,0.999807,0.0,3e-06,0.0
Hospital_1,1101,2,2,0.000261,1e-06,0.999713,3e-06,2.2e-05,0.0
Hospital_1,1102,2,2,0.000234,1e-06,0.999752,1e-06,1.2e-05,0.0
Hospital_1,1103,2,2,0.000494,1e-06,0.999444,7e-06,5.4e-05,0.0
Hospital_1,1104,2,2,0.000182,1e-06,0.999775,6e-06,3.6e-05,0.0
Hospital_1,1105,2,2,0.000574,2e-06,0.999343,8e-06,7.3e-05,0.0
Hospital_1,1106,2,2,0.000198,0.0,0.999771,5e-06,2.5e-05,0.0
Hospital_1,1107,2,2,0.00041,2e-06,0.999582,0.0,5e-06,0.0
Hospital_1,1108,2,2,0.000217,1e-06,0.999754,5e-06,2.3e-05,0.0
Hospital_1,1109,2,2,0.000143,0.0,0.999832,5e-06,2e-05,0.0
Hospital_1,1110,2,2,0.000419,1e-06,0.999556,3e-06,2.1e-05,0.0
Hospital_1,1111,2,2,0.000209,1e-06,0.999772,2e-06,1.6e-05,0.0
Hospital_1,1112,2,2,0.000123,1e-06,0.99987,0.0,5e-06,0.0
Hospital_1,1113,2,2,0.000247,1e-06,0.999749,0.0,3e-06,0.0
Hospital_1,1114,2,2,0.000222,1e-06,0.999743,5e-06,2.9e-05,0.0
Hospital_1,1115,2,2,0.000156,0.0,0.999819,5e-06,1.9e-05,0.0
Hospital_1,1116,2,2,0.00027,1e-06,0.999726,0.0,2e-06,0.0
Hospital_1,1117,2,2,0.000178,1e-06,0.999819,0.0,2e-06,0.0
Hospital_1,1118,2,2,0.000335,1e-06,0.999656,1e-06,7e-06,0.0
Hospital_1,1119,2,2,0.000193,1e-06,0.999722,1.2e-05,7.2e-05,0.0
Hospital_1,1120,2,2,0.000166,1e-06,0.999796,7e-06,3e-05,0.0
Hospital_1,1121,2,2,0.000307,1e-06,0.999673,2e-06,1.7e-05,0.0
Hospital_1,1122,2,2,0.000306,1e-06,0.999548,2.8e-05,0.000116,0.0
Hospital_1,1123,2,2,0.000716,3e-06,0.999279,0.0,2e-06,0.0
Hospital_1,1124,2,2,0.000219,1e-06,0.999768,1e-06,1.1e-05,0.0
Hospital_1,1125,2,2,0.000381,2e-06,0.999562,8e-06,4.7e-05,0.0
Hospital_1,1126,2,2,0.000332,2e-06,0.999618,7e-06,4.1e-05,0.0
Hospital_1,1127,2,2,0.001325,3e-06,0.998564,1.2e-05,9.5e-05,0.0
Hospital_1,1128,2,2,0.000197,1e-06,0.999738,9e-06,5.4e-05,0.0
Hospital_1,1129,2,2,0.000267,2e-06,0.999566,2.5e-05,0.00014,0.0
Hospital_1,1130,2,2,0.000567,3e-06,0.999372,7e-06,5.1e-05,0.0
Hospital_1,1131,2,2,0.000128,1e-06,0.999842,4e-06,2.5e-05,0.0
Hospital_1,1132,2,2,0.000182,1e-06,0.999804,2e-06,1.1e-05,0.0
Hospital_1,1133,2,2,0.00016,1e-06,0.999784,8e-06,4.7e-05,0.0
Hospital_1,1134,2,2,0.000375,2e-06,0.999577,7e-06,4e-05,0.0
Hospital_1,1135,2,2,0.000443,1e-06,0.999541,2e-06,1.3e-05,0.0
Hospital_1,1136,2,2,0.000695,1e-06,0.999287,3e-06,1.5e-05,0.0
Hospital_1,1137,2,2,0.000638,1e-06,0.999325,6e-06,3e-05,0.0
Hospital_1,1138,2,2,0.000314,2e-06,0.99967,2e-06,1.2e-05,0.0
Hospital_1,1139,2,2,0.000574,1e-06,0.999416,1e-06,8e-06,0.0
Hospital_1,1140,2,2,0.000606,1e-06,0.999362,5e-06,2.6e-05,0.0
Hospital_1,1141,2,2,0.000332,2e-06,0.999657,2e-06,8e-06,0.0
Hospital_1,1142,2,2,0.000905,1e-06,0.999073,3e-06,1.7e-05,0.0
Hospital_1,1143,2,2,0.000769,5e-06,0.999222,0.0,4e-06,0.0
Hospital_1,1144,2,2,0.000466,3e-06,0.999528,0.0,3e-06,0.0
Hospital_1,1145,2,2,0.000239,1e-06,0.999744,3e-06,1.2e-05,0.0
Hospital_1,1146,2,2,0.000395,1e-06,0.999576,5e-06,2.2e-05,0.0
Hospital_1,1147,2,2,0.000408,1e-06,0.999575,2e-06,1.3e-05,0.0
Hospital_1,1148,2,2,0.000921,3e-06,0.99907,0.0,6e-06,0.0
Hospital_1,1149,2,2,0.00016,1e-06,0.999819,2e-06,1.9e-05,0.0
Hospital_1,1150,2,2,0.00039,1e-06,0.999606,0.0,2e-06,0.0
Hospital_1,1151,2,2,0.000137,0.0,0.999811,7e-06,4.4e-05,0.0
Hospital_1,1152,2,2,0.000206,0.0,0.999751,5e-06,3.7e-05,0.0
Hospital_1,1153,2,2,0.000445,3e-06,0.999548,0.0,4e-06,0.0
Hospital_1,1154,2,2,0.000165,0.0,0.999819,2e-06,1.4e-05,0.0
Hospital_1,1155,2,2,0.000139,0.0,0.999818,6e-06,3.7e-05,0.0
Hospital_1,1156,2,2,0.000176,0.0,0.999768,1e-05,4.6e-05,0.0
Hospital_1,1157,2,2,0.000175,0.0,0.999788,4e-06,3.2e-05,0.0
Hospital_1,1158,2,2,0.000689,2e-06,0.999303,0.0,6e-06,0.0
Hospital_1,1159,2,2,0.000162,0.0,0.999814,3e-06,2.1e-05,0.0
Hospital_1,1160,2,2,0.000148,1e-06,0.999824,4e-06,2.3e-05,0.0
Hospital_1,1161,2,2,0.000214,1e-06,0.999775,1e-06,9e-06,0.0
Hospital_1,1162,2,2,0.000243,0.0,0.999714,4e-06,3.8e-05,0.0
Hospital_1,1163,2,2,0.000355,1e-06,0.99964,0.0,3e-06,0.0
Hospital_1,1164,2,2,0.000177,0.0,0.999807,2e-06,1.4e-05,0.0
Hospital_1,1165,2,2,0.000241,1e-06,0.999719,4e-06,3.5e-05,0.0
Hospital_1,1166,2,2,0.000145,0.0,0.999762,2.2e-05,7e-05,0.0
Hospital_1,1167,2,2,0.000144,0.0,0.999824,3e-06,2.9e-05,0.0
Hospital_1,1168,4,5,0.000444,5.2e-05,2.2e-05,0.002196,0.133311,0.863976
Hospital_1,1169,4,5,0.000535,0.000196,0.000229,0.006845,0.27001,0.722184
Hospital_1,1170,4,5,1.2e-05,0.000106,1e-06,0.000753,0.39424,0.604887
Hospital_1,1171,4,5,1.8e-05,0.000138,2e-06,0.001299,0.321833,0.676709
Hospital_1,1172,4,4,3e-05,0.000273,2.3e-05,0.005043,0.809173,0.185458
Hospital_1,1173,4,5,1.5e-05,1.4e-05,0.0,0.000152,0.054996,0.944822
Hospital_1,1174,4,5,1e-05,6.4e-05,9e-06,0.002835,0.140954,0.856129
Hospital_1,1175,4,5,8e-06,0.000144,1e-06,0.000672,0.387594,0.611581
Hospital_1,1176,4,5,5e-06,0.000125,1e-06,0.000615,0.076439,0.922816
Hospital_1,1177,4,5,4e-06,4.5e-05,1e-06,0.000725,0.271874,0.727352
Hospital_1,1178,4,5,0.000225,1.5e-05,2.5e-05,0.002991,0.109351,0.887394
Hospital_1,1179,4,4,0.003249,4.2e-05,0.041361,0.20566,0.549558,0.20013
Hospital_1,1180,4,5,4.2e-05,0.000808,6.8e-05,0.004609,0.302705,0.691768
Hospital_1,1181,4,4,4.9e-05,0.000264,2.7e-05,0.008602,0.681946,0.309112
Hospital_1,1182,4,5,5e-06,3.5e-05,1e-06,0.001155,0.29384,0.704963
Hospital_1,1183,4,4,5e-06,5.6e-05,1e-06,0.00159,0.565381,0.432967
Hospital_1,1184,4,4,2e-06,0.000139,6e-06,0.001368,0.964877,0.033609
Hospital_1,1185,4,4,6e-06,0.000431,0.000998,0.02717,0.953067,0.018329
Hospital_1,1186,4,5,7e-06,6.7e-05,1e-06,0.0007,0.113451,0.885774
Hospital_1,1187,4,5,1e-06,5e-05,0.0,2.2e-05,0.016585,0.983341
Hospital_1,1188,4,5,1e-06,4e-06,0.0,0.000128,0.012867,0.987
Hospital_1,1189,4,5,1e-05,8.4e-05,2e-06,0.001264,0.264185,0.734455
Hospital_1,1190,4,5,1.2e-05,0.001427,5e-05,0.001878,0.058319,0.938313
Hospital_1,1191,4,5,1.3e-05,0.000345,2e-06,0.000678,0.22038,0.778582
Hospital_1,1192,4,5,2e-06,9e-06,0.0,0.000289,0.04925,0.95045
Hospital_1,1193,4,5,0.000383,2.3e-05,0.000903,0.099299,0.407417,0.491975
Hospital_1,1194,4,5,6e-06,2.6e-05,0.0,0.000368,0.177378,0.822222
Hospital_1,1195,4,5,5e-06,6.6e-05,0.0,0.000264,0.210164,0.789502
Hospital_1,1196,4,5,5e-06,7.5e-05,0.0,0.00035,0.11637,0.883199
Hospital_1,1197,4,5,2.8e-05,5.7e-05,5.4e-05,0.012184,0.452935,0.534742
Hospital_1,1198,4,4,5.6e-05,0.0,0.124181,0.082918,0.792843,2e-06
Hospital_1,1199,4,5,1e-05,9.7e-05,1e-06,0.000665,0.103568,0.895658
Hospital_1,1200,4,5,1.4e-05,7.5e-05,3e-06,0.002972,0.273796,0.72314
Hospital_1,1201,4,5,1.8e-05,0.000425,3e-06,0.001256,0.350255,0.648043
Hospital_1,1202,4,4,1.5e-05,5.4e-05,2e-06,0.001619,0.60045,0.39786
Hospital_1,1203,4,5,7e-06,4.5e-05,1e-06,0.00128,0.391008,0.607658
Hospital_1,1204,4,4,0.009237,0.001379,0.125594,0.040017,0.768261,0.055511
Hospital_1,1205,4,5,3.4e-05,0.000758,9.8e-05,0.006768,0.157427,0.834914
Hospital_1,1206,4,4,2.6e-05,4.7e-05,1.6e-05,0.008679,0.827121,0.164112
Hospital_1,1207,4,5,5e-06,8.3e-05,1e-06,0.000441,0.048037,0.951432
Hospital_1,1208,4,5,3e-05,0.000398,5e-06,0.001691,0.152563,0.845313
Hospital_1,1209,4,5,3e-06,0.00046,2e-06,0.000496,0.085132,0.913906
Hospital_1,1210,4,5,1e-05,4.2e-05,3e-06,0.002312,0.447928,0.549705
Hospital_1,1211,4,5,1.2e-05,0.000539,4e-06,0.002075,0.461006,0.536363
Hospital_1,1212,4,5,0.000156,0.000112,0.0,8e-06,0.000471,0.999253
Hospital_1,1213,4,5,1.1e-05,5.7e-05,4e-06,0.001585,0.326295,0.672048
Hospital_1,1214,4,5,6e-06,9.9e-05,2e-06,0.000644,0.0593,0.939949
Hospital_1,1215,4,5,4e-05,0.001281,5e-06,0.001706,0.453293,0.543676
Hospital_1,1216,4,4,1.9e-05,0.000411,8e-06,0.002599,0.616146,0.380816
Hospital_1,1217,4,4,3.7e-05,0.0,0.072652,0.038929,0.888376,6e-06
Hospital_1,1218,4,5,7e-06,6.3e-05,1e-06,0.000644,0.286442,0.712843
Hospital_1,1219,4,5,9e-06,4.4e-05,2e-06,0.001675,0.33198,0.66629
Hospital_1,1220,4,5,1e-06,6e-06,1e-06,0.000937,0.065718,0.933337
Hospital_1,1221,4,5,2.4e-05,4.5e-05,3e-06,0.001153,0.383016,0.61576
Hospital_1,1222,4,4,0.000115,0.0,0.140856,0.061847,0.797172,9e-06
Hospital_1,1223,4,5,1.2e-05,4.4e-05,2e-06,0.001292,0.475348,0.523303
Hospital_1,1224,4,4,4.8e-05,0.000216,2.2e-05,0.002548,0.947231,0.049935
Hospital_1,1225,4,4,9.5e-05,0.00011,9e-06,0.003005,0.786221,0.21056
Hospital_1,1226,4,4,0.000511,3e-06,0.071376,0.023796,0.904189,0.000125
Hospital_1,1227,4,5,1.2e-05,0.000183,2e-06,0.000947,0.274562,0.724294
Hospital_1,1228,4,4,5.9e-05,0.000504,0.000452,0.017984,0.719844,0.261157
Hospital_1,1229,4,5,1.5e-05,3.1e-05,2e-06,0.001363,0.376405,0.622185
Hospital_1,1230,4,5,3e-06,7.4e-05,0.0,0.00013,0.085863,0.91393
Hospital_1,1231,4,5,9e-06,7e-06,3e-06,0.003259,0.303557,0.693164
Hospital_1,1232,4,4,0.002465,2.4e-05,0.008717,0.185749,0.730586,0.07246
Hospital_1,1233,4,5,3e-06,0.000139,3e-06,0.001018,0.048606,0.950231
Hospital_1,1234,4,5,6e-06,7.9e-05,1e-06,0.000727,0.184724,0.814464
Hospital_1,1235,4,5,2e-06,1.5e-05,0.0,0.000148,0.139519,0.860316
Hospital_1,1236,4,5,4e-06,2.9e-05,0.0,0.000289,0.082333,0.917345
Hospital_1,1237,4,5,0.0,2.1e-05,0.0,2.6e-05,0.005594,0.99436
Hospital_1,1238,4,4,1.1e-05,7.4e-05,2e-06,0.001183,0.730797,0.267933
Hospital_1,1239,4,4,0.00077,0.000114,0.000349,0.01504,0.920147,0.06358
Hospital_1,1240,4,4,4.3e-05,0.0,0.327648,0.137107,0.5352,2e-06
Hospital_1,1241,4,5,5e-06,4.5e-05,1e-06,0.000701,0.174917,0.824332
Hospital_1,1242,4,5,3.8e-05,4.1e-05,5e-06,0.001124,0.088656,0.910135
Hospital_1,1243,4,5,9e-06,5.9e-05,1e-06,0.000413,0.383117,0.616401
Hospital_1,1244,4,5,1e-06,5.1e-05,0.0,0.00015,0.012726,0.987072
Hospital_1,1245,4,5,6.6e-05,6.9e-05,8e-06,0.001209,0.12604,0.872609
Hospital_1,1246,4,4,4e-06,2.6e-05,2e-06,0.00153,0.917898,0.080541
Hospital_1,1247,4,5,4e-06,6.1e-05,0.0,0.000175,0.153479,0.846281
Hospital_1,1248,4,5,3e-06,3.8e-05,0.0,0.000222,0.238579,0.761158
Hospital_1,1249,4,4,2.5e-05,0.000168,5e-06,0.001652,0.725463,0.272686
Hospital_1,1250,4,5,3e-06,2.8e-05,0.0,0.000269,0.05736,0.942339
Hospital_1,1251,4,5,3e-06,8.9e-05,5e-06,0.001017,0.169804,0.829082
Hospital_1,1252,4,5,0.001282,2.8e-05,1.1e-05,0.001954,0.431807,0.564918
Hospital_1,1253,4,5,6e-06,3.5e-05,0.0,0.000635,0.357483,0.641841
Hospital_1,1254,4,5,2e-06,7.8e-05,0.0,0.000384,0.269447,0.730088
Hospital_1,1255,4,5,4e-06,0.000101,0.0,0.000155,0.128697,0.871043
Hospital_1,1256,4,5,8e-06,0.000141,2e-06,0.001045,0.294077,0.704726
Hospital_1,1257,4,4,0.003216,3e-05,0.289396,0.07354,0.629431,0.004387
Hospital_1,1258,4,5,3.9e-05,9.6e-05,2e-06,0.000627,0.216985,0.782251
Hospital_1,1259,4,5,4e-06,3e-05,0.0,0.00016,0.065719,0.934089
Hospital_1,1260,4,5,1.3e-05,0.000128,2e-06,0.001355,0.461236,0.537265
Hospital_1,1261,4,5,9e-06,0.000313,1e-06,0.000417,0.038346,0.960913
Hospital_1,1262,4,4,0.003654,0.000169,0.447646,0.082248,0.46594,0.000344
Hospital_1,1263,4,4,6e-06,5.4e-05,1e-06,0.000965,0.731021,0.267952
Hospital_1,1264,4,5,7e-06,7.5e-05,1e-06,0.000673,0.340586,0.658658
Hospital_1,1265,4,4,7e-06,9.1e-05,1.7e-05,0.002637,0.985777,0.011471
Hospital_1,1266,4,4,6e-05,0.000242,4.3e-05,0.005385,0.885955,0.108315
Hospital_1,1267,4,5,1e-06,1e-06,0.0,1e-06,4.5e-05,0.999952
Hospital_1,1268,4,5,4e-06,0.000111,0.0,7e-05,0.026666,0.97315
Hospital_1,1269,4,5,4e-06,8.2e-05,1e-06,0.000509,0.23544,0.763964
Hospital_1,1270,4,5,5e-06,1e-05,0.0,0.000468,0.137442,0.862074
Hospital_1,1271,4,5,2.7e-05,2.7e-05,2.7e-05,0.009302,0.347264,0.643354
Hospital_1,1272,4,5,2.3e-05,0.000472,2.9e-05,0.003306,0.209633,0.786538
Hospital_1,1273,4,4,0.001162,1.7e-05,0.181979,0.026891,0.789698,0.000253
Hospital_1,1274,4,5,6e-06,0.000127,2e-06,0.000954,0.155143,0.843767
Hospital_1,1275,4,5,3e-06,3.2e-05,0.0,0.00015,0.050272,0.949543
Hospital_1,1276,4,4,9e-06,0.000224,5e-06,0.001884,0.773378,0.224499
Hospital_1,1277,4,5,4e-06,0.0,0.0,0.0003,0.000721,0.998974
Hospital_1,1278,4,5,0.003381,9.6e-05,0.019818,0.234235,0.065284,0.677184
Hospital_1,1279,4,4,2e-05,0.000242,9e-06,0.002598,0.801519,0.195612
Hospital_1,1280,4,4,4e-05,6.2e-05,1.3e-05,0.004187,0.637816,0.357882
Hospital_1,1281,4,5,1.1e-05,0.000103,1e-06,0.000591,0.328684,0.67061
Hospital_1,1282,4,5,5e-06,0.000286,1e-06,0.000549,0.120456,0.878703
Hospital_1,1283,4,5,7e-06,0.000113,1e-06,0.000913,0.157409,0.841557
Hospital_1,1284,4,5,9e-06,4.3e-05,1e-06,0.0008,0.272285,0.726862
Hospital_1,1285,4,5,9e-06,4.1e-05,1e-06,0.000714,0.231264,0.767972
Hospital_1,1286,4,4,7e-06,6.1e-05,3e-06,0.00264,0.661018,0.336271
Hospital_1,1287,4,5,1e-06,0.000122,0.0,3.5e-05,0.017268,0.982574
Hospital_1,1288,4,5,2.5e-05,0.0002,5e-06,0.001589,0.350658,0.647523
Hospital_1,1289,4,5,1e-06,1.5e-05,0.0,7.7e-05,0.027699,0.972207
Hospital_1,1290,4,5,2.8e-05,0.000362,4.3e-05,0.00593,0.487037,0.5066
Hospital_1,1291,4,5,1.1e-05,0.00015,2e-06,0.001075,0.260392,0.738371
Hospital_1,1292,4,3,0.0,0.0,0.005651,0.989677,0.004672,0.0
Hospital_1,1293,4,2,0.000796,3e-06,0.934405,0.047869,0.016923,4e-06
Hospital_1,1294,4,5,1.3e-05,0.000138,4e-06,0.001281,0.197292,0.801272
Hospital_1,1295,4,5,6e-06,0.000108,2e-06,0.001319,0.39921,0.599355
Hospital_1,1296,4,4,1.5e-05,2.6e-05,3e-06,0.002349,0.718651,0.278956
Hospital_1,1297,4,4,1e-05,5.7e-05,1e-06,0.001155,0.655337,0.343439
Hospital_1,1298,4,5,2e-06,3.9e-05,0.0,0.000448,0.072299,0.927212
Hospital_1,1299,4,5,4e-06,2.7e-05,0.0,0.000365,0.29471,0.704894
Hospital_1,1300,4,5,3e-06,2.1e-05,1e-06,0.000414,0.046701,0.952861
Hospital_1,1301,4,4,1.5e-05,8.2e-05,6e-06,0.001912,0.804505,0.19348
Hospital_1,1302,4,5,5e-06,1.5e-05,0.0,0.000648,0.457388,0.541943
Hospital_1,1303,4,5,6e-06,0.0001,3e-06,0.001047,0.110051,0.888794
Hospital_1,1304,4,5,2e-06,2.6e-05,1e-06,0.000612,0.068082,0.931278
Hospital_1,1305,4,4,0.008232,3.2e-05,0.005418,0.04115,0.816453,0.128714
Hospital_1,1306,4,4,9.5e-05,1e-06,0.059852,0.277594,0.662439,2e-05
Hospital_1,1307,4,5,1e-05,2.7e-05,1e-06,0.000646,0.171632,0.827685
Hospital_1,1308,4,5,5e-06,3.1e-05,0.0,0.000432,0.311879,0.687653
Hospital_1,1309,4,4,0.000202,0.245881,0.039847,0.003602,0.691046,0.019422
Hospital_1,1310,4,5,4.5e-05,0.001257,0.000157,0.014329,0.006372,0.97784
Hospital_1,1311,4,5,2e-06,2.9e-05,0.0,5.3e-05,0.01467,0.985246
Hospital_1,1312,4,4,4e-06,1.8e-05,2e-06,0.001789,0.719022,0.279164
Hospital_1,1313,4,4,2e-05,5e-05,2e-06,0.0013,0.638106,0.360522
Hospital_1,1314,4,5,2.7e-05,0.000153,5e-06,0.001796,0.426103,0.571918
Hospital_1,1315,4,5,1.5e-05,0.000224,1e-06,0.000692,0.161514,0.837555
Hospital_1,1316,4,5,1.4e-05,0.000273,1e-06,0.00022,0.107125,0.892367
Hospital_1,1317,4,5,1e-06,0.000159,0.0,3.7e-05,0.005143,0.99466
Hospital_1,1318,4,5,1e-06,6e-06,0.0,3.7e-05,0.006689,0.993267
Hospital_1,1319,4,5,5e-06,2.5e-05,1e-06,0.000525,0.172344,0.827101
Hospital_1,1320,4,5,2e-06,8e-05,0.0,3.6e-05,0.031662,0.968221
Hospital_1,1321,4,5,9e-06,0.000245,1e-06,0.000822,0.494554,0.504368
Hospital_1,1322,4,5,0.0,3e-06,0.0,3e-05,0.002223,0.997744
Hospital_1,1323,4,5,6e-06,0.000102,1e-06,0.00052,0.079672,0.919699
Hospital_1,1324,4,5,0.019553,0.000805,0.00017,0.004206,0.053581,0.921684
Hospital_1,1325,4,5,2e-06,2.6e-05,0.0,6.5e-05,0.005342,0.994565
Hospital_1,1326,4,5,6e-06,9e-06,0.0,6.8e-05,0.000136,0.999782
Hospital_1,1327,4,5,1.9e-05,0.000252,8e-06,0.002227,0.14705,0.850444
Hospital_1,1328,4,5,2e-06,3.2e-05,0.0,8.6e-05,0.047658,0.952222
Hospital_1,1329,4,5,1e-06,4.2e-05,0.0,5.6e-05,0.01384,0.986061
Hospital_1,1330,4,5,2.7e-05,0.000969,2.5e-05,0.003838,0.405989,0.589153
