hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,181,3,3,0.0,0.0,6e-06,0.999288,0.000706,0.0
Hospital_2,182,3,3,0.0,0.0,1e-06,0.999264,0.000736,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,0.997414,0.002586,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,0.957203,0.042797,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,0.964784,0.035216,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,0.999815,0.000185,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,0.996099,0.003901,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999719,0.000281,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.99982,0.00018,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,0.999553,0.000447,0.0
Hospital_2,192,3,3,0.0,0.0,0.000699,0.99814,0.001161,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,0.985756,0.014244,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,197,3,3,1e-06,0.0,0.0,0.980529,0.01947,0.0
Hospital_2,198,3,3,0.0,0.0,5e-06,0.999738,0.000257,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,0.999606,0.000394,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,0.998849,0.001151,0.0
Hospital_2,202,3,3,0.0,0.0,0.0,0.995497,0.004502,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,0.99804,0.00196,0.0
Hospital_2,205,3,3,0.0,0.0,1e-06,0.999542,0.000457,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,0.9991,0.0009,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,0.999751,0.000249,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,0.999644,0.000356,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,0.999395,0.000605,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,0.999717,0.000283,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_2,212,3,3,0.0,0.0,5.3e-05,0.999216,0.000731,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,0.981127,0.018872,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,0.996915,0.003085,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,0.998575,0.001425,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,0.999308,0.000692,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,0.997785,0.002214,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,0.997688,0.002312,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,0.999555,0.000445,0.0
Hospital_2,222,3,3,0.0,0.0,1e-06,0.99986,0.000139,0.0
Hospital_2,223,3,3,0.0,0.0,0.0,0.98534,0.01466,0.0
Hospital_2,224,3,3,0.0,0.0,0.000123,0.9965,0.003377,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_2,226,3,3,0.0,0.0,0.002279,0.993732,0.003989,0.0
Hospital_2,227,4,4,0.0,0.0,0.0,0.000102,0.99975,0.000148
Hospital_2,228,4,4,0.0,0.0,0.0,0.000378,0.998846,0.000775
Hospital_2,229,4,4,1e-06,0.0,0.0,0.001899,0.991275,0.006825
Hospital_2,230,4,5,2e-06,0.0,0.0,1.6e-05,0.076638,0.923344
Hospital_2,231,4,4,1e-06,0.0,0.0,0.000427,0.999344,0.000228
Hospital_2,232,4,4,4e-06,1e-06,0.0,0.001144,0.992954,0.005898
Hospital_2,233,4,4,0.0,0.0,0.0,0.000225,0.999272,0.000502
Hospital_2,234,4,4,0.365093,3e-06,0.0,0.006902,0.627675,0.000327
Hospital_2,235,4,4,1.3e-05,4e-05,0.0,0.000838,0.966989,0.032119
Hospital_2,236,4,4,0.0,0.0,0.0,0.000299,0.999196,0.000504
Hospital_2,237,4,4,7e-06,0.0,0.0,0.000169,0.997257,0.002567
Hospital_2,238,4,4,1e-06,0.0,0.0,0.000739,0.994657,0.004602
Hospital_2,239,4,4,0.0,0.0,0.0,0.002106,0.9957,0.002193
Hospital_2,240,4,4,0.0,0.0,0.0,0.000703,0.999209,8.7e-05
Hospital_2,241,4,4,0.0,0.0,0.0,0.00033,0.998982,0.000688
Hospital_2,242,4,4,0.0,0.0,0.0,9.3e-05,0.999108,0.000799
Hospital_2,243,4,4,6e-06,0.0,0.0,0.079587,0.920273,0.000134
Hospital_2,244,4,4,1e-06,0.0,0.0,0.000488,0.996954,0.002557
Hospital_2,245,4,4,0.0,0.0,0.0,0.000212,0.997822,0.001966
Hospital_2,246,4,4,2e-06,0.0,0.0,0.000283,0.990759,0.008955
Hospital_2,247,4,4,1e-06,0.0,0.0,0.000212,0.998373,0.001414
Hospital_2,248,4,4,1e-06,0.0,0.0,0.000123,0.99855,0.001326
Hospital_2,249,4,4,0.000506,0.000801,0.0,0.000274,0.942635,0.055784
Hospital_2,250,4,4,0.0,0.0,0.0,0.001905,0.996404,0.001692
Hospital_2,251,4,4,0.007353,0.0,0.0,0.005958,0.985164,0.001525
Hospital_2,252,4,4,0.0,0.0,0.0,0.000678,0.99905,0.000271
Hospital_2,253,4,4,0.000442,0.0,0.011626,0.040324,0.947609,0.0
Hospital_2,254,4,4,0.0,0.0,0.0,5.5e-05,0.999073,0.000872
Hospital_2,255,4,4,3e-06,0.0,8e-06,0.057752,0.942236,0.0
Hospital_2,256,4,4,0.0,0.0,0.0,0.000186,0.997608,0.002205
Hospital_2,257,4,4,6e-06,0.0,0.0,0.000791,0.998923,0.000279
Hospital_2,258,4,4,1e-06,0.0,0.0,0.000154,0.999671,0.000174
Hospital_2,259,4,4,0.0,0.0,0.0,9.7e-05,0.999136,0.000767
Hospital_2,260,4,4,0.0,0.0,0.0,0.00013,0.996113,0.003756
Hospital_2,261,4,4,0.0,0.0,0.0,0.000105,0.999149,0.000747
Hospital_3,0,1,1,1e-06,0.999994,0.0,0.0,1e-06,4e-06
Hospital_3,1,1,1,6e-06,0.998976,0.0,0.0,3e-05,0.000988
Hospital_3,2,1,1,1.8e-05,0.971974,0.0,2e-06,0.000395,0.02761
Hospital_3,3,1,1,1.1e-05,0.991207,0.0,1e-06,0.000142,0.008639
Hospital_3,4,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_3,5,1,1,3e-06,0.999968,0.0,0.0,2e-06,2.8e-05
Hospital_3,6,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_3,7,1,1,2e-06,0.999745,0.0,0.0,9e-06,0.000244
Hospital_3,8,1,1,5e-06,0.999196,0.0,1e-06,6e-05,0.000738
Hospital_3,9,1,1,2.9e-05,0.977997,0.0,2e-06,0.000272,0.0217
Hospital_3,10,1,1,6e-06,0.999831,0.0,0.0,2.3e-05,0.00014
Hospital_3,11,1,1,2.5e-05,0.992264,0.0,7e-06,0.000892,0.006812
Hospital_3,12,1,1,2e-05,0.996675,0.0,3e-06,0.00038,0.002921
Hospital_3,13,3,3,0.0,0.0,1e-06,0.999161,0.000838,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_3,15,3,3,1e-06,0.0,0.0,0.937769,0.06223,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,0.999876,0.000124,0.0
Hospital_3,18,3,3,0.0,0.0,1e-06,0.99738,0.002619,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,0.998518,0.001481,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,0.999608,0.000392,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_3,22,3,3,3e-06,0.0,0.0,0.959382,0.040615,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,0.999838,0.000162,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,0.998822,0.001177,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_3,26,3,3,0.0,0.0,0.000115,0.999576,0.000309,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,0.997301,0.002698,0.0
Hospital_3,28,3,3,0.0,0.0,7e-06,0.999778,0.000216,0.0
Hospital_3,29,3,3,0.0,0.0,1e-06,0.999482,0.000516,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,0.999645,0.000356,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,0.998326,0.001674,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.999806,0.000194,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,0.999164,0.000836,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,0.999416,0.000584,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.999484,0.000516,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_3,41,3,3,1e-06,0.0,0.0,0.996801,0.003199,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,0.999889,0.000111,0.0
Hospital_3,44,3,3,0.0,0.0,0.0,0.898228,0.101772,0.0
Hospital_3,45,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_3,46,3,3,0.0,0.0,0.0,0.908457,0.091543,0.0
Hospital_3,47,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_3,48,3,3,0.0,0.0,0.0,0.998721,0.001278,0.0
Hospital_3,49,3,3,0.0,0.0,0.0,0.999845,0.000155,0.0
Hospital_3,50,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,0.999884,0.000116,0.0
Hospital_3,52,3,3,0.0,0.0,0.0,0.999882,0.000118,0.0
Hospital_3,53,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_3,54,3,3,0.0,0.0,1.1e-05,0.999883,0.000106,0.0
Hospital_3,55,3,3,0.0,0.0,0.0,0.997136,0.002864,0.0
Hospital_3,56,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_3,57,3,3,0.0,0.0,0.0,0.997665,0.002335,0.0
Hospital_3,58,3,3,1.5e-05,0.0,3e-06,0.998768,0.001215,0.0
Hospital_3,59,3,3,0.0,0.0,0.0,0.999626,0.000374,0.0
Hospital_3,60,3,3,0.0,0.0,0.0,0.999771,0.000229,0.0
Hospital_3,61,3,3,0.0,0.0,9.1e-05,0.837039,0.16287,0.0
Hospital_3,62,2,2,0.000638,0.0,0.99936,0.0,1e-06,0.0
Hospital_3,63,2,2,0.001765,0.0,0.998235,0.0,1e-06,0.0
Hospital_3,64,2,2,0.001659,0.0,0.998339,0.0,2e-06,0.0
Hospital_3,65,2,2,0.000813,0.0,0.999184,0.0,3e-06,0.0
Hospital_3,66,2,2,0.000621,0.0,0.999378,0.0,1e-06,0.0
Hospital_3,67,2,2,0.000749,0.0,0.999248,0.0,3e-06,0.0
Hospital_3,68,2,2,0.0006,0.0,0.999397,0.0,3e-06,0.0
Hospital_3,69,2,2,0.000864,0.0,0.999133,0.0,3e-06,0.0
Hospital_3,70,2,2,0.000686,0.0,0.999311,0.0,2e-06,0.0
Hospital_3,71,2,2,0.002479,0.0,0.99752,0.0,1e-06,0.0
Hospital_3,72,2,2,0.00067,0.0,0.999328,0.0,2e-06,0.0
Hospital_3,73,2,2,0.000626,0.0,0.999371,0.0,3e-06,0.0
Hospital_3,74,2,2,0.00069,0.0,0.999309,0.0,1e-06,0.0
Hospital_3,75,2,2,0.000638,0.0,0.999359,0.0,3e-06,0.0
Hospital_3,76,2,2,0.000838,0.0,0.999161,0.0,1e-06,0.0
Hospital_3,77,2,2,0.00156,0.0,0.998439,0.0,1e-06,0.0
Hospital_3,78,2,2,0.000882,0.0,0.999117,0.0,1e-06,0.0
Hospital_3,79,2,2,0.000681,0.0,0.999317,0.0,2e-06,0.0
Hospital_3,80,2,2,0.001494,0.0,0.998505,0.0,1e-06,0.0
Hospital_3,81,2,2,0.000505,0.0,0.999493,0.0,1e-06,0.0
Hospital_3,82,2,2,0.000677,0.0,0.999322,0.0,1e-06,0.0
Hospital_3,83,2,2,0.000182,0.0,0.999817,0.0,1e-06,0.0
Hospital_3,84,2,2,0.000248,0.0,0.999751,0.0,1e-06,0.0
Hospital_3,85,2,2,0.000163,0.0,0.999836,0.0,1e-06,0.0
Hospital_3,86,2,2,0.00124,0.0,0.998756,0.0,4e-06,0.0
Hospital_3,87,2,2,0.000205,0.0,0.999793,0.0,2e-06,0.0
Hospital_3,88,2,2,0.000396,0.0,0.999603,0.0,2e-06,0.0
Hospital_3,89,2,2,0.000214,0.0,0.999785,0.0,1e-06,0.0
Hospital_3,90,2,2,0.000241,0.0,0.999757,0.0,2e-06,0.0
Hospital_3,91,2,2,0.001349,0.0,0.998646,0.0,5e-06,0.0
Hospital_3,92,2,2,0.000973,0.0,0.999024,0.0,3e-06,0.0
Hospital_3,93,2,2,0.000936,0.0,0.999064,0.0,1e-06,0.0
Hospital_3,94,2,2,0.000435,0.0,0.999562,0.0,2e-06,0.0
Hospital_3,95,2,2,0.000458,0.0,0.999539,1e-06,3e-06,0.0
Hospital_3,96,2,2,0.000267,0.0,0.999732,0.0,1e-06,0.0
Hospital_3,97,2,2,0.000899,0.0,0.999098,0.0,3e-06,0.0
Hospital_3,98,2,2,0.001614,0.0,0.998379,1e-06,7e-06,0.0
Hospital_3,99,2,2,0.00046,0.0,0.999538,0.0,2e-06,0.0
Hospital_3,100,2,2,0.000581,0.0,0.999417,0.0,2e-06,0.0
Hospital_3,101,2,2,0.000824,0.0,0.999174,0.0,2e-06,0.0
Hospital_3,102,2,2,0.001065,0.0,0.998932,0.0,3e-06,0.0
Hospital_3,103,2,2,0.00083,0.0,0.999167,0.0,3e-06,0.0
Hospital_3,104,2,2,0.001082,0.0,0.998915,0.0,3e-06,0.0
Hospital_3,105,2,2,0.000892,0.0,0.999106,0.0,2e-06,0.0
Hospital_3,106,2,2,0.000385,0.0,0.999613,0.0,1e-06,0.0
Hospital_3,107,2,2,0.000847,0.0,0.999151,0.0,2e-06,0.0
Hospital_3,108,2,2,0.000455,0.0,0.999544,0.0,1e-06,0.0
Hospital_3,109,2,2,0.0007,0.0,0.999298,0.0,2e-06,0.0
Hospital_3,110,2,2,0.001244,0.0,0.998751,0.0,4e-06,0.0
Hospital_3,111,2,2,0.000565,0.0,0.999433,0.0,2e-06,0.0
Hospital_3,112,2,2,0.000307,0.0,0.999692,0.0,1e-06,0.0
Hospital_3,113,2,2,0.000801,0.0,0.999196,0.0,2e-06,0.0
Hospital_3,114,2,2,0.00032,0.0,0.999679,0.0,1e-06,0.0
Hospital_3,115,2,2,0.000677,0.0,0.999321,0.0,2e-06,0.0
Hospital_3,116,2,2,0.001134,0.0,0.998863,0.0,3e-06,0.0
Hospital_3,117,2,2,0.000323,0.0,0.999676,0.0,1e-06,0.0
Hospital_3,118,2,2,0.00073,0.0,0.999267,0.0,2e-06,0.0
Hospital_3,119,2,2,0.001123,0.0,0.998873,0.0,4e-06,0.0
Hospital_3,120,2,2,0.000747,0.0,0.99925,0.0,3e-06,0.0
Hospital_3,121,2,2,0.001671,0.0,0.998328,0.0,1e-06,0.0
Hospital_3,122,2,2,0.000593,0.0,0.999406,0.0,2e-06,0.0
Hospital_3,123,2,2,0.00111,0.0,0.998887,0.0,3e-06,0.0
Hospital_3,124,2,2,0.000739,0.0,0.999259,0.0,2e-06,0.0
Hospital_3,125,2,2,0.001097,0.0,0.9989,0.0,2e-06,0.0
Hospital_3,126,2,2,0.001342,0.0,0.998654,0.0,4e-06,0.0
Hospital_3,127,2,2,0.001457,0.0,0.998538,0.0,4e-06,0.0
Hospital_3,128,2,2,0.002294,0.0,0.997705,0.0,1e-06,0.0
Hospital_3,129,2,2,0.001064,0.0,0.998932,0.0,3e-06,0.0
Hospital_3,130,2,2,0.001217,0.0,0.99878,0.0,3e-06,0.0
Hospital_3,131,2,2,0.001326,0.0,0.99867,0.0,3e-06,0.0
Hospital_3,132,2,2,0.001086,0.0,0.998911,0.0,3e-06,0.0
Hospital_3,133,2,2,0.000541,0.0,0.999456,0.0,3e-06,0.0
Hospital_3,134,2,2,0.000417,0.0,0.999582,0.0,1e-06,0.0
Hospital_3,135,2,2,0.000661,0.0,0.999339,0.0,0.0,0.0
Hospital_3,136,2,2,0.000436,0.0,0.999562,0.0,2e-06,0.0
Hospital_3,137,2,2,0.000459,0.0,0.999538,0.0,2e-06,0.0
Hospital_3,138,2,2,0.000485,0.0,0.999511,0.0,4e-06,0.0
Hospital_3,139,2,2,0.000372,0.0,0.999626,0.0,2e-06,0.0
Hospital_3,140,2,2,0.000403,0.0,0.999595,0.0,1e-06,0.0
Hospital_3,141,2,2,0.000495,0.0,0.999502,0.0,3e-06,0.0
Hospital_3,142,2,2,0.000397,0.0,0.999601,0.0,2e-06,0.0
Hospital_3,143,2,2,0.0017,0.0,0.998299,0.0,1e-06,0.0
Hospital_3,144,2,2,0.001334,0.0,0.998657,1e-06,9e-06,0.0
Hospital_3,145,2,2,0.000324,0.0,0.999674,0.0,1e-06,0.0
Hospital_3,146,2,2,0.000845,0.0,0.999151,0.0,3e-06,0.0
Hospital_3,147,2,2,0.000367,0.0,0.999631,0.0,2e-06,0.0
Hospital_3,148,2,2,0.000349,0.0,0.999649,0.0,2e-06,0.0
Hospital_3,149,2,2,0.001224,0.0,0.998768,1e-06,7e-06,0.0
Hospital_3,150,2,2,0.000445,0.0,0.999553,0.0,2e-06,0.0
Hospital_3,151,2,2,0.001151,0.0,0.998848,0.0,1e-06,0.0
Hospital_3,152,2,2,0.000455,0.0,0.999542,0.0,3e-06,0.0
Hospital_3,153,2,2,0.000425,0.0,0.999572,0.0,3e-06,0.0
Hospital_3,154,2,2,0.000388,0.0,0.999611,0.0,1e-06,0.0
Hospital_3,155,2,2,0.000461,0.0,0.999537,0.0,2e-06,0.0
Hospital_3,156,2,2,0.000456,0.0,0.999542,0.0,2e-06,0.0
Hospital_3,157,2,2,0.000722,0.0,0.999275,0.0,3e-06,0.0
Hospital_3,158,2,2,0.00038,0.0,0.999619,0.0,1e-06,0.0
Hospital_3,159,2,2,0.000821,0.0,0.999179,0.0,1e-06,0.0
Hospital_3,160,2,2,0.000428,0.0,0.99957,0.0,2e-06,0.0
Hospital_3,161,2,2,0.000846,0.0,0.99915,0.0,4e-06,0.0
Hospital_3,162,2,2,0.000882,0.0,0.999117,0.0,1e-06,0.0
Hospital_3,163,2,2,0.000377,0.0,0.99962,0.0,3e-06,0.0
Hospital_3,164,2,2,0.001007,0.0,0.998992,0.0,1e-06,0.0
Hospital_3,165,2,2,0.000361,0.0,0.999638,0.0,1e-06,0.0
Hospital_3,166,2,2,0.000742,0.0,0.999255,0.0,3e-06,0.0
Hospital_3,167,2,2,0.00038,0.0,0.999619,0.0,1e-06,0.0
Hospital_3,168,2,2,0.00037,0.0,0.999629,0.0,1e-06,0.0
Hospital_3,169,2,2,0.000392,0.0,0.999606,0.0,2e-06,0.0
Hospital_3,170,2,2,0.000376,0.0,0.999621,0.0,2e-06,0.0
Hospital_3,171,2,2,0.000344,0.0,0.999654,0.0,2e-06,0.0
Hospital_3,172,2,2,0.000396,0.0,0.999602,0.0,2e-06,0.0
Hospital_3,173,2,2,0.000394,0.0,0.999604,0.0,2e-06,0.0
Hospital_3,174,2,2,0.000501,0.0,0.999498,0.0,0.0,0.0
Hospital_3,175,2,2,0.000312,0.0,0.999686,0.0,2e-06,0.0
Hospital_3,176,2,2,0.000443,0.0,0.999554,0.0,3e-06,0.0
Hospital_3,177,2,2,0.000385,0.0,0.999614,0.0,1e-06,0.0
Hospital_3,178,2,2,0.000331,0.0,0.999666,0.0,2e-06,0.0
Hospital_3,179,2,2,0.000551,0.0,0.999446,0.0,3e-06,0.0
Hospital_3,180,2,2,0.000511,0.0,0.999487,0.0,2e-06,0.0
Hospital_3,181,2,2,0.000361,0.0,0.999637,0.0,2e-06,0.0
Hospital_3,182,2,2,0.000425,0.0,0.999574,0.0,1e-06,0.0
Hospital_3,183,2,2,0.000335,0.0,0.999663,0.0,2e-06,0.0
Hospital_3,184,2,2,0.000409,0.0,0.999588,0.0,2e-06,0.0
Hospital_3,185,2,2,0.000436,0.0,0.999562,0.0,2e-06,0.0
Hospital_3,186,2,2,0.000346,0.0,0.999652,0.0,2e-06,0.0
Hospital_3,187,5,5,1.3e-05,3e-06,0.0,6e-06,0.000748,0.99923
Hospital_3,188,5,5,0.000458,0.005687,0.0,0.000483,0.002677,0.990695
Hospital_3,189,5,5,0.001231,0.0019,0.0,0.000765,0.00655,0.989554
Hospital_3,190,5,5,0.0001,0.261005,0.0,0.000168,0.007811,0.730915
Hospital_3,191,5,5,2.6e-05,5e-06,0.0,0.000175,0.027575,0.972219
Hospital_3,192,5,4,0.00245,0.007033,0.0,0.11689,0.815246,0.058381
Hospital_3,193,5,5,2.5e-05,0.0,0.0,2.1e-05,0.025527,0.974427
Hospital_3,194,5,5,6.9e-05,0.000158,0.0,6.5e-05,0.002598,0.99711
Hospital_3,195,5,5,2.4e-05,1e-05,0.0,8e-06,0.000497,0.99946
Hospital_3,196,5,5,2.9e-05,1.4e-05,0.0,3e-05,0.001321,0.998606
Hospital_3,197,5,5,4e-06,0.0,0.0,4.8e-05,0.003904,0.996044
Hospital_3,198,5,5,3.7e-05,1.1e-05,0.0,4e-06,0.001223,0.998725
Hospital_3,199,5,5,9.6e-05,1.4e-05,0.0,0.0,0.005215,0.994674
Hospital_3,200,5,5,4e-06,4e-06,0.0,4e-06,0.000304,0.999684
Hospital_3,201,5,5,3.5e-05,8.9e-05,0.0,1.5e-05,0.023899,0.975961
Hospital_3,202,5,5,0.000275,0.002326,0.0,0.000106,0.001759,0.995535
Hospital_3,203,5,5,0.000111,0.000891,0.0,0.000123,0.001203,0.997673
Hospital_3,204,5,5,8.6e-05,1.8e-05,0.0,5.6e-05,0.003108,0.996731
Hospital_3,205,5,5,0.000736,0.00415,0.0,0.000543,0.004637,0.989934
Hospital_3,206,5,5,2.2e-05,9e-06,0.0,4e-06,0.003881,0.996084
Hospital_3,207,5,5,0.00018,5.1e-05,0.0,1e-06,0.006096,0.993673
Hospital_3,208,5,5,9.4e-05,8.5e-05,0.0,2e-06,0.002626,0.997192
Hospital_3,209,5,5,2.6e-05,2.1e-05,0.0,9e-06,0.02529,0.974654
Hospital_3,210,5,5,3e-05,2.8e-05,0.0,2e-06,0.001411,0.99853
Hospital_3,211,5,5,1.8e-05,4e-06,0.0,8e-06,0.006801,0.993169
Hospital_3,212,5,5,0.000701,0.012984,0.0,0.000293,0.008149,0.977873
Hospital_4,0,3,0,0.594846,0.051668,0.0,0.063381,0.289868,0.000237
Hospital_4,1,3,3,0.0,0.0,4e-06,0.9999,9.6e-05,0.0
Hospital_4,2,3,3,0.0,0.0,0.0,0.999625,0.000375,0.0
Hospital_4,3,2,2,0.000425,0.0,0.999572,0.0,2e-06,0.0
Hospital_4,4,2,2,0.000388,0.0,0.99961,0.0,1e-06,0.0
Hospital_4,5,2,2,0.000553,0.0,0.999445,0.0,2e-06,0.0
Hospital_4,6,2,2,0.000738,0.0,0.999258,0.0,3e-06,0.0
Hospital_4,7,2,2,0.001898,0.0,0.9981,0.0,2e-06,0.0
Hospital_4,8,2,2,0.000467,0.0,0.999532,0.0,1e-06,0.0
Hospital_4,9,2,2,0.000561,0.0,0.999436,0.0,3e-06,0.0
Hospital_4,10,2,2,0.000662,0.0,0.999336,0.0,1e-06,0.0
Hospital_4,11,2,2,0.001755,0.0,0.998243,0.0,2e-06,0.0
Hospital_4,12,2,2,0.002913,0.0,0.997086,0.0,1e-06,0.0
Hospital_4,13,2,2,0.000526,0.0,0.999472,0.0,2e-06,0.0
Hospital_4,14,2,2,0.00059,0.0,0.999408,0.0,2e-06,0.0
Hospital_4,15,2,2,0.000579,0.0,0.999418,0.0,3e-06,0.0
Hospital_4,16,4,4,1e-06,0.0,0.0,7.8e-05,0.997287,0.002634
Hospital_4,17,4,4,1e-06,0.0,0.0,0.000242,0.993977,0.00578
Hospital_4,18,4,4,4.2e-05,0.0,0.0,0.001396,0.993821,0.004741
Hospital_4,19,4,4,2e-06,0.0,0.0,0.000126,0.996819,0.003053
Hospital_4,20,5,5,2.9e-05,1.3e-05,0.0,2e-06,0.001198,0.998758
Hospital_4,21,5,5,2e-05,9e-06,0.0,1.7e-05,0.000548,0.999407
Hospital_4,22,5,5,1.4e-05,2e-06,0.0,3e-06,0.034837,0.965144
Hospital_4,23,5,5,1e-06,1e-06,0.0,7.8e-05,0.001323,0.998598
Hospital_4,24,5,5,3e-06,1e-06,0.0,1e-06,0.000929,0.999066
Hospital_4,25,5,5,2.5e-05,3e-06,0.0,5e-05,0.0442,0.955722
Hospital_4,26,5,5,0.000116,3e-05,0.0,3e-06,0.007966,0.991886
Hospital_4,27,5,5,0.000121,0.000163,0.0,0.000624,0.006053,0.993039
Hospital_4,28,5,5,3.8e-05,6e-05,0.0,5.9e-05,0.002522,0.997321
Hospital_4,29,5,5,1.6e-05,1e-06,0.0,4e-06,0.006278,0.9937
Hospital_4,30,5,5,1.1e-05,0.0,0.0,3e-06,0.008224,0.991761
Hospital_4,31,5,5,2.7e-05,4e-06,0.0,0.0,0.00053,0.999438
Hospital_4,32,5,5,7.7e-05,8.4e-05,0.0,5.5e-05,0.003323,0.996462
Hospital_4,33,5,5,4e-06,0.0,0.0,2.4e-05,0.001155,0.998817
Hospital_4,34,5,5,5e-06,1e-06,0.0,1e-06,0.001596,0.998398
Hospital_4,35,5,5,7.5e-05,1.7e-05,0.0,0.000396,0.014451,0.98506
Hospital_4,36,5,5,3.6e-05,0.000156,0.0,1.9e-05,0.001491,0.998297
Hospital_4,37,5,5,0.000308,0.003338,0.0,9.8e-05,0.003758,0.992499
Hospital_4,38,5,5,0.000174,2.7e-05,0.0,1e-06,0.020407,0.979392
Hospital_4,39,5,5,2.3e-05,1.9e-05,0.0,2e-05,0.000629,0.999309
Hospital_4,40,5,5,4.5e-05,8e-06,0.0,1e-06,0.001193,0.998754
Hospital_4,41,5,5,5.9e-05,1.9e-05,0.0,4.5e-05,0.144938,0.854939
Hospital_4,42,5,5,7e-05,0.000134,0.0,0.000368,0.002889,0.996538
Hospital_4,43,5,5,0.000103,0.000295,0.0,3e-06,0.003123,0.996475
Hospital_4,44,5,5,9e-05,1.5e-05,0.0,8e-06,0.002948,0.996938
Hospital_4,45,5,5,0.001699,0.015135,0.0,0.003212,0.009392,0.970563
Hospital_4,46,5,5,0.001254,0.011819,0.0,0.002419,0.014695,0.969813
Hospital_4,47,5,5,3e-06,0.0,0.0,1e-06,0.001418,0.998578
