hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,335,2,2,0.005648,0.0,0.99433,4e-06,1.8e-05,0.0
Hospital_1,336,2,2,0.001572,0.0,0.998394,1.1e-05,2.3e-05,0.0
Hospital_1,337,5,5,7.7e-05,5.7e-05,0.0,1.7e-05,0.081774,0.918076
Hospital_1,338,3,3,0.0,0.0,0.0,0.998027,0.001973,0.0
Hospital_1,339,2,2,0.000225,0.0,0.999773,1e-06,2e-06,0.0
Hospital_1,340,2,2,0.000346,0.0,0.999653,0.0,0.0,0.0
Hospital_1,341,2,2,0.004236,0.0,0.995761,0.0,3e-06,0.0
Hospital_1,342,3,3,0.0,0.0,1e-06,0.999927,7.2e-05,0.0
Hospital_1,343,3,3,0.0,0.0,0.0,0.999851,0.000149,0.0
Hospital_1,344,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_1,345,2,2,0.004467,0.0,0.995524,2e-06,7e-06,0.0
Hospital_1,346,2,2,0.000235,0.0,0.999764,0.0,1e-06,0.0
Hospital_1,347,3,3,0.0,0.0,0.0,0.929386,0.070614,0.0
Hospital_1,348,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,349,2,2,0.000579,0.0,0.999418,1e-06,3e-06,0.0
Hospital_1,350,1,1,9e-06,0.999862,0.0,0.0,1.2e-05,0.000117
Hospital_1,351,3,3,0.0,0.0,0.0,0.999822,0.000178,0.0
Hospital_1,352,3,3,0.0,0.0,0.0,0.999698,0.000302,0.0
Hospital_1,353,5,5,0.000144,0.001087,0.0,6e-06,0.009949,0.988813
Hospital_1,354,5,5,4e-06,0.0,0.0,1.1e-05,0.007235,0.992749
Hospital_1,355,2,2,0.00025,0.0,0.999746,1e-06,3e-06,0.0
Hospital_1,356,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_1,357,3,3,0.0,0.0,2.6e-05,0.999689,0.000285,0.0
Hospital_1,358,3,3,8e-06,0.0,4.4e-05,0.993107,0.00684,0.0
Hospital_1,359,3,3,0.0,0.0,0.0,0.999254,0.000746,0.0
Hospital_1,360,2,2,0.004971,0.0,0.994936,4.7e-05,4.6e-05,0.0
Hospital_1,361,3,3,0.0,0.0,2.4e-05,0.99875,0.001225,0.0
Hospital_1,362,5,5,1.1e-05,1.4e-05,0.0,2e-06,0.002597,0.997376
Hospital_1,363,2,2,0.00085,0.0,0.999141,1e-06,8e-06,0.0
Hospital_1,364,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_1,365,5,5,4e-06,0.0,0.0,3e-06,0.000489,0.999503
Hospital_1,366,3,3,0.0,0.0,0.0,0.979593,0.020407,0.0
Hospital_1,367,2,2,0.004366,0.0,0.995619,2e-06,1.3e-05,0.0
Hospital_1,368,3,3,0.0,0.0,0.0,0.999161,0.000839,0.0
Hospital_1,369,5,5,3.7e-05,2.1e-05,0.0,3e-06,0.013302,0.986637
Hospital_1,370,5,5,0.000106,2e-06,0.0,4e-06,0.018645,0.981243
Hospital_1,371,2,2,0.002665,0.0,0.997313,5e-06,1.7e-05,0.0
Hospital_1,372,5,5,1.4e-05,1e-06,0.0,1.5e-05,0.004859,0.995111
Hospital_1,373,2,2,0.000481,0.0,0.999514,1e-06,3e-06,0.0
Hospital_1,374,2,2,0.000328,0.0,0.999653,3e-06,1.6e-05,0.0
Hospital_1,375,2,2,0.000269,0.0,0.999729,0.0,2e-06,0.0
Hospital_1,376,5,5,1.3e-05,4e-06,0.0,0.000279,0.001339,0.998364
Hospital_1,377,2,2,0.000413,0.0,0.999586,0.0,1e-06,0.0
Hospital_1,378,3,3,0.0,0.0,1e-06,0.987386,0.012613,0.0
Hospital_1,379,2,2,0.001327,0.0,0.998656,4e-06,1.3e-05,0.0
Hospital_1,380,2,2,0.000317,0.0,0.999681,0.0,1e-06,0.0
Hospital_1,381,3,3,0.0,0.0,0.0,0.996047,0.003952,0.0
Hospital_1,382,2,2,0.000655,0.0,0.999343,0.0,2e-06,0.0
Hospital_1,383,5,5,0.000284,0.000165,0.0,0.001161,0.004185,0.994206
Hospital_1,384,1,1,3e-06,0.999823,0.0,0.0,2.8e-05,0.000146
Hospital_1,385,2,2,0.000572,0.0,0.999419,4e-06,5e-06,0.0
Hospital_1,386,3,3,0.0,0.0,0.0,0.966895,0.033105,0.0
Hospital_1,387,5,5,0.002786,0.00096,0.0,5e-06,0.027715,0.968535
Hospital_1,388,5,5,0.000253,0.000685,0.0,2e-05,0.003077,0.995964
Hospital_1,389,5,5,2e-06,0.0,0.0,1e-06,0.000443,0.999554
Hospital_1,390,1,1,1.5e-05,0.99824,0.0,0.0,0.00015,0.001594
Hospital_1,391,2,2,0.001263,0.0,0.998731,1e-06,4e-06,0.0
Hospital_1,392,2,2,0.001029,0.0,0.998955,5e-06,1.2e-05,0.0
Hospital_1,393,2,2,0.000682,0.0,0.999313,1e-06,5e-06,0.0
Hospital_1,394,2,2,0.001651,0.0,0.998334,1e-06,1.4e-05,0.0
Hospital_1,395,0,0,0.997471,0.000991,0.001266,8e-05,0.000167,2.4e-05
Hospital_1,396,5,5,0.000373,0.000873,0.0,0.000377,0.023583,0.974794
Hospital_1,397,5,5,4.2e-05,0.0,0.0,4.3e-05,0.015361,0.984553
Hospital_1,398,2,2,0.002768,0.0,0.997231,0.0,1e-06,0.0
Hospital_1,399,3,3,0.0,0.0,0.0,0.985263,0.014737,0.0
Hospital_1,400,2,2,0.015162,0.0,0.984771,1.5e-05,5.2e-05,0.0
Hospital_1,401,2,2,0.000134,0.0,0.999866,0.0,0.0,0.0
Hospital_1,402,3,3,0.0,0.0,0.0,0.999317,0.000683,0.0
Hospital_1,403,2,2,0.001318,0.0,0.998677,1e-06,5e-06,0.0
Hospital_1,404,2,2,0.005473,0.0,0.994465,1.6e-05,4.6e-05,0.0
Hospital_1,405,2,2,0.002826,0.0,0.997129,1.1e-05,3.3e-05,0.0
Hospital_1,406,3,3,1e-06,0.0,0.0,0.998744,0.001255,0.0
Hospital_1,407,2,2,0.001609,0.0,0.998385,0.0,5e-06,0.0
Hospital_1,408,2,2,0.002932,0.0,0.997051,5e-06,1.2e-05,0.0
Hospital_1,409,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,410,2,2,0.003285,0.0,0.996694,4e-06,1.7e-05,0.0
Hospital_1,411,3,3,0.0,0.0,0.0,0.999619,0.000381,0.0
Hospital_1,412,2,2,0.000608,0.0,0.999384,1e-06,7e-06,0.0
Hospital_1,413,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_1,414,3,3,0.0,0.0,1e-06,0.999849,0.000149,0.0
Hospital_1,415,5,5,0.0,0.0,0.0,0.0,0.000915,0.999084
Hospital_1,416,2,2,0.000953,0.0,0.999032,7e-06,8e-06,0.0
Hospital_1,417,1,1,4.2e-05,0.999896,0.0,0.0,2e-05,4.2e-05
Hospital_1,418,2,2,0.000714,0.0,0.999279,1e-06,6e-06,0.0
Hospital_1,419,2,2,0.000321,0.0,0.999678,0.0,1e-06,0.0
Hospital_1,420,3,3,0.0,0.0,0.0,0.998845,0.001155,0.0
Hospital_1,421,2,2,0.001618,0.0,0.998378,1e-06,4e-06,0.0
Hospital_1,422,3,3,0.0,0.0,0.0,0.999146,0.000854,0.0
Hospital_1,423,2,2,0.00216,0.0,0.997829,2e-06,9e-06,0.0
Hospital_1,424,2,2,0.002833,0.0,0.997164,0.0,3e-06,0.0
Hospital_1,425,2,2,0.001008,0.0,0.99899,0.0,1e-06,0.0
Hospital_1,426,3,3,0.0,0.0,1e-06,0.997769,0.00223,0.0
Hospital_1,427,2,2,0.006155,0.0,0.993828,4e-06,1.3e-05,0.0
Hospital_1,428,2,2,0.005125,0.0,0.994818,2e-05,3.6e-05,0.0
Hospital_1,429,2,2,0.001292,0.0,0.998689,8e-06,1.2e-05,0.0
Hospital_1,430,5,5,0.001457,0.00168,0.0,1.5e-05,0.038685,0.958163
Hospital_1,431,2,2,0.000636,0.0,0.999357,3e-06,4e-06,0.0
Hospital_1,432,2,2,0.002686,0.0,0.99727,1.5e-05,2.9e-05,0.0
Hospital_1,433,2,2,0.000823,0.0,0.999174,0.0,3e-06,0.0
Hospital_1,434,2,2,0.005654,0.0,0.994343,0.0,3e-06,0.0
Hospital_1,435,2,2,0.000337,0.0,0.99966,1e-06,2e-06,0.0
Hospital_1,436,2,2,0.001497,0.0,0.998498,1e-06,3e-06,0.0
Hospital_1,437,3,3,0.0,0.0,0.0,0.965258,0.034742,0.0
Hospital_1,438,1,1,1.7e-05,0.934483,0.0,3.9e-05,0.001469,0.063992
Hospital_1,439,5,5,0.000111,0.000129,0.0,2.9e-05,0.000852,0.998878
Hospital_1,440,3,3,0.0,0.0,0.0,0.999786,0.000214,0.0
Hospital_1,441,3,3,0.0,0.0,0.0,0.999692,0.000308,0.0
Hospital_1,442,3,3,0.0,0.0,0.0,0.999736,0.000264,0.0
Hospital_1,443,3,3,0.0,0.0,0.0,0.958801,0.041199,0.0
Hospital_1,444,3,3,0.0,0.0,0.0,0.999635,0.000365,0.0
Hospital_1,445,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_1,446,3,3,0.0,0.0,0.0,0.999451,0.00055,0.0
Hospital_1,447,2,2,0.002094,0.0,0.997903,0.0,3e-06,0.0
Hospital_1,448,5,5,0.00037,0.00011,0.0,0.000629,0.004013,0.994877
Hospital_1,449,3,3,0.0,0.0,0.0,0.999854,0.000146,0.0
Hospital_1,450,2,2,0.000294,0.0,0.999704,0.0,2e-06,0.0
Hospital_1,451,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_1,452,2,2,0.000594,0.0,0.999404,0.0,2e-06,0.0
Hospital_1,453,1,1,2e-05,0.968691,0.0,7e-06,0.000569,0.030713
Hospital_1,454,2,2,0.012337,0.0,0.987582,3.5e-05,4.6e-05,0.0
Hospital_1,455,5,5,7.6e-05,1e-05,0.0,2.5e-05,0.133605,0.866284
Hospital_1,456,5,5,7.1e-05,0.000542,0.0,3e-05,0.000832,0.998526
Hospital_1,457,2,2,0.003175,0.0,0.996822,0.0,2e-06,0.0
Hospital_1,458,2,2,0.000918,0.0,0.999075,1e-06,5e-06,0.0
Hospital_1,459,5,5,9.1e-05,0.255762,0.0,0.000186,0.007765,0.736197
Hospital_1,460,5,5,0.007095,0.007397,0.0,0.009586,0.212361,0.76356
Hospital_1,461,2,2,0.004627,0.0,0.995348,4e-06,2.2e-05,0.0
Hospital_1,462,3,3,0.0,0.0,0.0,0.998978,0.001022,0.0
Hospital_1,463,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_1,464,2,2,0.001076,0.0,0.998913,2e-06,9e-06,0.0
Hospital_1,465,3,3,0.0,0.0,0.0,0.999063,0.000937,0.0
Hospital_1,466,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,467,3,3,0.0,0.0,0.0,0.991223,0.008777,0.0
Hospital_1,468,3,3,0.0,0.0,0.0,0.999512,0.000488,0.0
Hospital_1,469,3,3,0.0,0.0,1e-06,0.998758,0.00124,0.0
Hospital_1,470,3,3,0.0,0.0,0.0,0.994082,0.005918,0.0
Hospital_1,471,3,3,0.0,0.0,1e-06,0.999588,0.000411,0.0
Hospital_1,472,3,3,0.0,0.0,0.0,0.848972,0.151028,0.0
Hospital_1,473,5,5,0.000131,0.276284,0.0,0.000138,0.006943,0.716504
Hospital_1,474,3,3,0.0,0.0,0.0,0.992955,0.007045,0.0
Hospital_1,475,2,2,0.000518,0.0,0.999476,1e-06,5e-06,0.0
Hospital_1,476,2,2,0.001409,0.0,0.998589,0.0,2e-06,0.0
Hospital_1,477,5,5,8e-06,1.1e-05,0.0,1e-06,0.000975,0.999005
Hospital_1,478,5,5,4e-06,7e-06,0.0,3.2e-05,0.001914,0.998043
Hospital_1,479,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_1,480,2,2,0.00093,0.0,0.999063,2e-06,4e-06,0.0
Hospital_1,481,2,2,0.005401,0.0,0.994519,1.4e-05,6.5e-05,0.0
Hospital_1,482,2,2,0.001485,0.0,0.998509,1e-06,6e-06,0.0
Hospital_1,483,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_1,484,5,5,0.000137,4e-06,0.0,0.000382,0.019528,0.979949
Hospital_1,485,5,5,0.000424,0.001101,0.0,0.000721,0.005251,0.992502
Hospital_1,486,5,5,0.000555,0.000277,0.0,8.6e-05,0.00419,0.994891
Hospital_1,487,2,2,0.000466,0.0,0.999533,0.0,2e-06,0.0
Hospital_1,488,2,2,0.00106,0.0,0.998937,0.0,3e-06,0.0
Hospital_1,489,2,2,0.000965,0.0,0.999032,0.0,3e-06,0.0
Hospital_1,490,2,2,0.000814,0.0,0.999183,1e-06,3e-06,0.0
Hospital_1,491,5,5,0.000241,0.000125,0.0,0.000946,0.008182,0.990506
Hospital_1,492,5,5,0.000764,0.003807,0.0,0.001705,0.029472,0.964253
Hospital_1,493,2,2,0.000233,0.0,0.999764,1e-06,2e-06,0.0
Hospital_1,494,0,0,0.985727,1e-06,0.006984,0.000295,0.006663,0.000331
Hospital_1,495,2,2,0.001867,0.0,0.998118,2e-06,1.2e-05,0.0
Hospital_1,496,2,2,0.014869,0.0,0.985113,2e-06,1.5e-05,0.0
Hospital_1,497,1,1,5e-06,0.999992,0.0,0.0,1e-06,2e-06
Hospital_1,498,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_1,499,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_1,500,5,5,0.000493,0.000758,0.0,0.00442,0.005402,0.988926
Hospital_1,501,2,2,0.001312,0.0,0.998684,1e-06,3e-06,0.0
Hospital_1,502,2,2,0.000607,0.0,0.999383,1e-06,9e-06,0.0
Hospital_1,503,2,2,0.000417,0.0,0.999581,1e-06,2e-06,0.0
Hospital_1,504,2,2,0.010201,0.0,0.989768,3e-06,2.7e-05,0.0
Hospital_1,505,3,3,0.0,0.0,0.0,0.996481,0.003519,0.0
Hospital_1,506,2,2,0.000725,0.0,0.99927,0.0,4e-06,0.0
Hospital_1,507,2,2,0.000922,0.0,0.999064,5e-06,9e-06,0.0
Hospital_1,508,2,2,0.018513,0.0,0.981358,2.1e-05,0.000107,0.0
Hospital_1,509,2,2,0.001079,0.0,0.998917,0.0,4e-06,0.0
Hospital_1,510,5,5,1.3e-05,8e-06,0.0,2e-05,0.000671,0.999288
Hospital_1,511,3,3,0.0,0.0,0.0,0.996884,0.003116,0.0
Hospital_1,512,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_1,513,2,2,0.000627,0.0,0.999371,1e-06,2e-06,0.0
Hospital_1,514,2,2,0.000234,0.0,0.999757,3e-06,6e-06,0.0
Hospital_1,515,2,2,0.003648,0.0,0.996347,1e-06,4e-06,0.0
Hospital_1,516,2,2,0.002285,0.0,0.997664,1.4e-05,3.6e-05,0.0
Hospital_1,517,5,5,7.5e-05,0.000237,0.0,0.000313,0.003256,0.996118
Hospital_1,518,2,2,0.001217,0.0,0.998778,1e-06,4e-06,0.0
Hospital_1,519,1,1,3e-06,0.999922,0.0,0.0,8e-06,6.7e-05
Hospital_1,520,3,3,0.0,0.0,0.0,0.999661,0.000339,0.0
Hospital_1,521,2,2,0.003004,0.0,0.996966,1.1e-05,2e-05,0.0
Hospital_1,522,2,2,0.003755,0.0,0.996144,5.5e-05,4.6e-05,0.0
Hospital_1,523,2,2,0.001515,0.0,0.998483,0.0,2e-06,0.0
Hospital_1,524,2,2,0.000339,0.0,0.999659,0.0,2e-06,0.0
Hospital_1,525,3,3,0.0,0.0,0.0,0.999649,0.000351,0.0
Hospital_1,526,3,3,0.0,0.0,1e-06,0.998478,0.001521,0.0
Hospital_1,527,2,2,0.000556,0.0,0.999441,0.0,3e-06,0.0
Hospital_1,528,5,5,4.3e-05,8e-06,0.0,1.3e-05,0.094478,0.905458
Hospital_1,529,3,3,0.0,0.0,0.0,0.997252,0.002748,0.0
Hospital_1,530,2,2,0.003184,0.0,0.99679,7e-06,1.9e-05,0.0
Hospital_1,531,2,2,0.000214,0.0,0.999785,0.0,1e-06,0.0
Hospital_1,532,5,5,6e-06,2.9e-05,0.0,6e-06,0.001667,0.998292
Hospital_1,533,3,3,0.0,0.0,0.0,0.999867,0.000132,0.0
Hospital_1,534,3,3,0.0,0.0,0.0,0.999864,0.000136,0.0
Hospital_1,535,2,2,0.003001,0.0,0.996996,0.0,3e-06,0.0
Hospital_1,536,2,2,0.003424,0.0,0.996538,9e-06,2.9e-05,0.0
Hospital_1,537,3,3,1e-06,0.0,0.0,0.985655,0.014344,0.0
Hospital_1,538,5,5,3.3e-05,0.0,0.0,3e-06,0.008671,0.991293
Hospital_1,539,1,1,7e-06,0.999695,0.0,0.0,5.7e-05,0.000241
Hospital_1,540,3,3,0.0,0.0,0.0,0.999889,0.000111,0.0
Hospital_1,541,1,1,7e-06,0.99984,0.0,0.0,2.4e-05,0.000129
Hospital_1,542,2,2,0.003117,0.0,0.996878,1e-06,5e-06,0.0
Hospital_1,543,0,0,0.997614,4.1e-05,0.000386,2.1e-05,0.001186,0.000752
Hospital_1,544,5,5,3e-06,0.0,0.0,5e-05,0.016466,0.983481
Hospital_1,545,2,2,0.000775,0.0,0.999222,1e-06,3e-06,0.0
Hospital_1,546,2,2,0.000408,0.0,0.999589,0.0,2e-06,0.0
Hospital_1,547,2,2,0.001586,0.0,0.998413,0.0,0.0,0.0
Hospital_1,548,2,2,0.000477,0.0,0.999519,1e-06,3e-06,0.0
Hospital_1,549,2,2,0.004095,0.0,0.995899,1e-06,5e-06,0.0
Hospital_1,550,0,0,0.996466,0.000353,0.002092,0.000195,0.000649,0.000246
Hospital_1,551,2,2,0.00068,0.0,0.999319,0.0,1e-06,0.0
Hospital_1,552,3,3,1e-06,0.0,0.0,0.999491,0.000508,0.0
Hospital_1,553,3,3,1e-06,0.0,5e-06,0.999254,0.00074,0.0
Hospital_1,554,5,5,9e-06,0.0,0.0,6e-06,0.004967,0.995018
Hospital_1,555,5,5,0.000225,0.018127,0.0,0.000126,0.027852,0.95367
Hospital_1,556,2,2,0.002485,0.0,0.997513,0.0,2e-06,0.0
Hospital_1,557,3,3,0.0,0.0,0.0,0.998218,0.001782,0.0
Hospital_1,558,2,2,0.00184,0.0,0.998106,1.9e-05,3.4e-05,0.0
Hospital_1,559,3,3,2e-06,0.0,5e-06,0.998283,0.001711,0.0
Hospital_1,560,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,561,3,3,0.0,0.0,0.0,0.999833,0.000167,0.0
Hospital_1,562,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_1,563,3,3,0.0,0.0,1e-06,0.997529,0.00247,0.0
Hospital_1,564,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_1,565,2,2,0.004155,0.0,0.99582,6e-06,2e-05,0.0
Hospital_1,566,2,2,0.00051,0.0,0.999486,1e-06,3e-06,0.0
Hospital_1,567,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_1,568,2,2,0.000715,0.0,0.999282,1e-06,3e-06,0.0
Hospital_1,569,2,2,0.000876,0.0,0.999115,2e-06,7e-06,0.0
Hospital_1,570,3,3,0.0,0.0,0.0,0.979557,0.020443,0.0
Hospital_1,571,5,5,9e-06,0.0,0.0,2e-06,0.001289,0.9987
Hospital_1,572,3,3,1e-06,0.0,0.0,0.997831,0.002168,0.0
Hospital_1,573,2,2,0.000935,0.0,0.999063,0.0,2e-06,0.0
Hospital_1,574,5,5,2.7e-05,4.9e-05,0.0,5e-06,0.001851,0.998068
Hospital_1,575,5,5,7.5e-05,0.000308,0.0,8.3e-05,0.001075,0.998459
Hospital_1,576,2,2,0.005133,0.0,0.994853,3e-06,1.1e-05,0.0
Hospital_1,577,2,2,0.005298,0.0,0.994645,1.7e-05,4.1e-05,0.0
Hospital_1,578,2,2,0.003041,0.0,0.996946,1e-06,1.1e-05,0.0
Hospital_1,579,2,2,0.005661,0.0,0.994322,3e-06,1.3e-05,0.0
Hospital_1,580,3,3,3e-06,0.0,0.0,0.855219,0.144778,0.0
Hospital_1,581,3,3,0.0,0.0,3.4e-05,0.998709,0.001258,0.0
Hospital_1,582,2,2,0.00094,0.0,0.999054,1e-06,5e-06,0.0
Hospital_1,583,2,2,0.000492,0.0,0.9995,2e-06,6e-06,0.0
Hospital_1,584,3,3,4.9e-05,0.0,1e-06,0.856084,0.143866,0.0
Hospital_1,585,2,2,0.004045,0.0,0.995891,2.2e-05,4.2e-05,0.0
Hospital_1,586,2,2,0.000415,0.0,0.999583,0.0,1e-06,0.0
Hospital_1,587,2,2,0.001213,0.0,0.998784,1e-06,3e-06,0.0
Hospital_1,588,2,2,0.008426,0.0,0.991534,8e-06,3.2e-05,0.0
Hospital_1,589,2,2,0.005745,0.0,0.994228,3e-06,2.4e-05,0.0
Hospital_1,590,2,2,0.001211,0.0,0.998786,0.0,3e-06,0.0
Hospital_1,591,2,2,0.000482,0.0,0.999515,0.0,2e-06,0.0
Hospital_1,592,2,2,0.000673,0.0,0.999323,1e-06,3e-06,0.0
Hospital_1,593,2,2,0.008247,0.0,0.991536,5.1e-05,0.000166,0.0
Hospital_1,594,5,5,2.1e-05,4e-06,0.0,1.1e-05,0.001331,0.998633
Hospital_1,595,2,2,0.000577,0.0,0.999421,1e-06,1e-06,0.0
Hospital_1,596,1,1,1.7e-05,0.996685,0.0,0.0,6.3e-05,0.003234
Hospital_1,597,3,3,0.0,0.0,0.0,0.999809,0.000191,0.0
Hospital_1,598,1,1,2e-06,0.999989,0.0,0.0,2e-06,7e-06
Hospital_1,599,3,3,0.0,0.0,0.0,0.999635,0.000365,0.0
Hospital_1,600,2,2,0.002042,0.0,0.997933,9e-06,1.7e-05,0.0
Hospital_1,601,5,5,5e-06,0.0,0.0,4e-06,0.001048,0.998943
Hospital_1,602,3,3,0.0,0.0,0.0,0.999757,0.000242,0.0
Hospital_1,603,5,5,0.000128,0.300783,0.0,0.000141,0.007408,0.691541
Hospital_1,604,2,2,0.001175,0.0,0.998824,0.0,1e-06,0.0
Hospital_1,605,2,2,0.00208,0.0,0.997885,7e-06,2.8e-05,0.0
Hospital_1,606,3,3,0.0,0.0,0.000115,0.998805,0.00108,0.0
Hospital_1,607,3,3,0.0,0.0,0.0,0.999845,0.000154,0.0
Hospital_1,608,3,3,0.0,0.0,0.0,0.999856,0.000144,0.0
Hospital_1,609,2,2,0.000941,0.0,0.999056,1e-06,3e-06,0.0
Hospital_1,610,3,3,1e-06,0.0,1e-06,0.918253,0.081745,0.0
Hospital_1,611,2,2,0.001451,0.0,0.998536,2e-06,1e-05,0.0
Hospital_1,612,2,2,0.004786,0.0,0.995203,3e-06,9e-06,0.0
Hospital_1,613,1,1,1.2e-05,0.952224,0.0,5e-06,0.000675,0.047083
Hospital_1,614,2,2,0.000428,0.0,0.99957,0.0,1e-06,0.0
Hospital_1,615,5,5,6.7e-05,3.9e-05,0.0,3e-06,0.023449,0.976442
Hospital_1,616,2,2,0.000232,0.0,0.999767,0.0,1e-06,0.0
Hospital_1,617,5,5,7.6e-05,3.5e-05,0.0,0.000154,0.003893,0.995842
Hospital_1,618,3,3,0.0,0.0,0.0,0.998901,0.001098,0.0
Hospital_1,619,3,3,0.0,0.0,0.0,0.993557,0.006443,0.0
Hospital_1,620,2,2,0.001632,0.0,0.998366,0.0,2e-06,0.0
Hospital_1,621,0,0,0.992417,4e-06,4e-05,8.5e-05,0.007365,8.9e-05
Hospital_1,622,5,5,0.000124,2.7e-05,0.0,2e-06,0.003219,0.996629
Hospital_1,623,2,2,0.001783,0.0,0.998215,0.0,2e-06,0.0
Hospital_1,624,5,5,4.4e-05,2e-06,0.0,0.000187,0.305128,0.694638
Hospital_1,625,2,2,0.000989,0.0,0.99901,0.0,1e-06,0.0
Hospital_1,626,2,2,0.002881,0.0,0.997096,8e-06,1.4e-05,0.0
Hospital_1,627,2,2,0.007434,0.0,0.992545,5e-06,1.7e-05,0.0
Hospital_1,628,2,2,0.00321,0.0,0.996788,0.0,3e-06,0.0
Hospital_1,629,5,5,3.2e-05,8.7e-05,0.0,3e-06,0.005122,0.994756
Hospital_1,630,2,2,0.000409,0.0,0.99959,0.0,1e-06,0.0
Hospital_1,631,2,2,0.000749,0.0,0.999245,1e-06,5e-06,0.0
Hospital_1,632,2,2,0.000187,0.0,0.99981,1e-06,3e-06,0.0
Hospital_1,633,3,3,0.0,0.0,1e-06,0.998994,0.001005,0.0
Hospital_1,634,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_1,635,2,2,0.001562,0.0,0.998434,0.0,4e-06,0.0
Hospital_1,636,2,2,0.012644,0.0,0.987213,5.3e-05,9.1e-05,0.0
Hospital_1,637,2,2,0.00177,0.0,0.998229,0.0,1e-06,0.0
Hospital_1,638,2,2,0.001794,0.0,0.998185,6e-06,1.5e-05,0.0
Hospital_1,639,2,2,0.000581,0.0,0.999414,1e-06,4e-06,0.0
Hospital_1,640,3,3,0.0,0.0,1e-06,0.999784,0.000215,0.0
Hospital_1,641,2,2,0.000304,0.0,0.999693,1e-06,2e-06,0.0
Hospital_1,642,3,3,0.0,0.0,0.0,0.99748,0.00252,0.0
Hospital_1,643,2,2,0.000864,0.0,0.999131,1e-06,5e-06,0.0
Hospital_1,644,3,3,0.0,0.0,0.0,0.995078,0.004922,0.0
Hospital_1,645,2,2,0.000481,0.0,0.999512,1e-06,6e-06,0.0
Hospital_1,646,2,2,0.016276,0.0,0.983651,2.1e-05,5.2e-05,0.0
Hospital_1,647,2,2,0.00092,0.0,0.999075,1e-06,4e-06,0.0
Hospital_1,648,2,2,0.000365,0.0,0.99963,1e-06,4e-06,0.0
Hospital_1,649,2,2,0.021989,0.0,0.977812,4.4e-05,0.000155,0.0
Hospital_1,650,5,5,0.000204,0.259728,0.0,0.000194,0.015264,0.72461
Hospital_1,651,2,2,0.002874,0.0,0.997086,6e-06,3.4e-05,0.0
Hospital_1,652,2,2,0.000768,0.0,0.99923,0.0,2e-06,0.0
Hospital_1,653,0,0,0.996963,1.7e-05,0.000827,0.000222,0.001919,5.1e-05
Hospital_1,654,2,2,0.000438,0.0,0.999561,0.0,0.0,0.0
Hospital_1,655,2,2,0.000375,0.0,0.999623,0.0,1e-06,0.0
Hospital_1,656,2,2,0.000993,0.0,0.999001,1e-06,6e-06,0.0
Hospital_1,657,2,2,0.00103,0.0,0.998962,1e-06,7e-06,0.0
Hospital_1,658,3,3,1e-06,0.0,8e-06,0.995462,0.004529,0.0
Hospital_1,659,2,2,0.006657,0.0,0.993318,4e-06,2e-05,0.0
Hospital_1,660,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_1,661,2,2,0.004493,0.0,0.995465,6e-06,3.7e-05,0.0
Hospital_1,662,1,1,1.7e-05,0.997966,0.0,2e-06,0.000283,0.001733
Hospital_1,663,3,3,0.0,0.0,0.0001,0.997194,0.002706,0.0
Hospital_1,664,2,2,0.000924,0.0,0.999066,2e-06,8e-06,0.0
Hospital_1,665,2,2,0.001276,0.0,0.998717,1e-06,6e-06,0.0
Hospital_1,666,5,5,1.5e-05,3.6e-05,0.0,7e-06,0.00029,0.999652
Hospital_1,667,2,2,0.004565,0.0,0.99535,3.1e-05,5.4e-05,0.0
Hospital_1,668,2,2,0.007384,0.0,0.992573,5e-06,3.8e-05,0.0
Hospital_1,669,2,2,0.009878,0.0,0.990017,3.2e-05,7.2e-05,0.0
Hospital_1,670,2,2,0.000747,0.0,0.999251,0.0,2e-06,0.0
