hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,217,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_4,218,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_4,219,5,5,0.0,0.0,0.0,3e-06,9e-06,0.999988
Hospital_4,220,5,5,0.0,2e-06,0.0,2e-06,5e-06,0.999991
Hospital_4,221,5,5,3.4e-05,0.0005,0.0,6e-06,0.001148,0.998312
Hospital_4,222,2,2,4.1e-05,0.0,0.999959,0.0,0.0,0.0
Hospital_4,223,5,5,6e-06,4e-06,0.0,1.9e-05,0.036652,0.963319
Hospital_4,224,5,5,0.0,0.0,0.0,1e-06,7e-06,0.999992
Hospital_4,225,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,226,4,4,0.0,0.0,0.0,4.5e-05,0.999917,3.7e-05
Hospital_4,227,5,5,0.0,1e-06,0.0,7.1e-05,2e-06,0.999926
Hospital_4,228,5,5,5.2e-05,0.004072,0.0,2.4e-05,0.000108,0.995744
Hospital_4,229,2,2,3.2e-05,0.0,0.999967,0.0,0.0,0.0
Hospital_4,230,5,5,3.9e-05,0.002638,0.0,1e-05,0.002534,0.994779
Hospital_4,231,5,5,0.0,1.6e-05,0.0,0.0,0.00048,0.999503
Hospital_4,232,5,5,8e-06,1.7e-05,0.0,1.8e-05,0.031241,0.968715
Hospital_4,233,5,5,2e-05,0.019448,1e-06,3.1e-05,0.006526,0.973974
Hospital_4,234,5,5,1.2e-05,0.001405,0.0,1e-06,0.000112,0.99847
Hospital_4,235,5,5,0.0,2e-06,0.0,0.0,5.3e-05,0.999944
Hospital_4,236,4,4,1e-06,1e-06,0.0,0.001949,0.693959,0.304089
Hospital_4,237,5,5,3e-06,2e-06,0.0,0.0,0.006892,0.993103
Hospital_4,238,5,5,6e-06,0.00016,0.0,2.2e-05,0.01026,0.989551
Hospital_4,239,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_4,240,2,2,0.000127,0.0,0.999873,0.0,0.0,0.0
Hospital_4,241,4,4,0.0,0.0,0.0,7e-05,0.999913,1.7e-05
Hospital_4,242,2,2,0.00025,0.0,0.99975,0.0,0.0,0.0
Hospital_4,243,4,4,0.0,0.0,0.0,0.00382,0.996136,4.4e-05
Hospital_4,244,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_4,245,5,5,0.000227,0.005012,0.00047,0.023502,0.153247,0.817542
Hospital_4,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,247,5,5,1e-06,3e-06,0.0,3e-06,0.013037,0.986956
Hospital_4,248,5,5,0.0,0.0,0.0,1e-06,0.003438,0.99656
Hospital_4,249,5,5,1.8e-05,0.08119,1e-06,2.6e-05,0.00403,0.914736
Hospital_4,250,2,2,5.2e-05,0.0,0.999948,0.0,0.0,0.0
Hospital_4,251,5,5,0.0,1.1e-05,0.0,4e-06,8.5e-05,0.999901
Hospital_4,252,5,5,0.004187,0.015335,1e-06,4.6e-05,0.014389,0.966043
Hospital_4,253,5,5,0.000243,1e-06,0.0,0.0042,0.120639,0.874917
Hospital_4,254,5,5,2e-06,0.000661,0.0,8e-06,2e-05,0.999309
Hospital_4,255,2,2,0.00028,0.0,0.99972,0.0,0.0,0.0
Hospital_4,256,5,5,2e-06,2.8e-05,0.0,6e-06,0.008814,0.991149
Hospital_4,257,5,5,0.0,0.0,0.0,0.0,1.8e-05,0.999982
Hospital_4,258,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_4,259,5,5,0.0,1e-06,0.0,0.000373,6e-06,0.999619
Hospital_4,260,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,261,5,5,2.7e-05,0.001954,5e-06,0.001116,0.001741,0.995157
Hospital_4,262,4,4,0.0,0.0,0.0,0.001725,0.998243,3.3e-05
Hospital_4,263,5,5,0.0,8e-06,0.0,3e-06,1e-05,0.999979
Hospital_4,264,2,2,4.3e-05,0.0,0.999957,0.0,0.0,0.0
Hospital_4,265,4,4,0.0,0.0,0.0,6.2e-05,0.999896,4.2e-05
Hospital_4,266,5,5,0.0029,0.013994,0.000148,0.206606,0.039817,0.736535
Hospital_4,267,5,5,2e-06,4.1e-05,0.0,0.000132,1.1e-05,0.999814
Hospital_4,268,5,5,4.2e-05,0.000154,0.0,4.4e-05,0.048903,0.950857
Hospital_4,269,5,5,0.0,2e-06,0.0,9.7e-05,7e-06,0.999894
Hospital_4,270,5,5,3.5e-05,1.1e-05,0.0,0.00014,0.019381,0.980433
Hospital_4,271,5,5,0.0,3e-06,0.0,2.5e-05,5e-06,0.999966
Hospital_4,272,2,2,4.7e-05,0.0,0.999953,0.0,0.0,0.0
Hospital_4,273,5,5,0.0,1.6e-05,0.0,6.1e-05,6.5e-05,0.999858
Hospital_4,274,5,5,1e-06,0.000121,0.0,2.9e-05,3e-05,0.999819
Hospital_4,275,2,2,0.000185,0.0,0.999815,0.0,0.0,0.0
Hospital_4,276,5,5,1e-06,0.000114,0.0,9e-06,2e-06,0.999873
Hospital_4,277,5,5,1e-06,0.000242,2e-06,0.000324,3e-05,0.999402
Hospital_4,278,5,5,0.0,3e-06,0.0,0.0,7.1e-05,0.999926
Hospital_4,279,4,4,0.0,0.0,0.0,0.004943,0.994967,9e-05
Hospital_4,280,2,2,0.001459,0.0,0.998541,0.0,0.0,0.0
Hospital_4,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,282,2,2,4e-05,0.0,0.99996,0.0,0.0,0.0
Hospital_4,283,5,5,0.0,0.0,0.0,0.000278,0.003172,0.996549
Hospital_4,284,5,5,0.000348,0.013395,6e-06,0.001355,0.005534,0.979362
Hospital_4,285,5,5,4e-06,0.00063,2e-06,0.000233,5.2e-05,0.999078
Hospital_4,286,5,5,5e-06,0.000469,4e-06,0.000177,0.001039,0.998306
Hospital_4,287,5,5,1.6e-05,0.055945,1e-06,4.9e-05,0.005507,0.938481
Hospital_4,288,5,5,6e-06,0.014807,0.0,1e-05,8.6e-05,0.98509
Hospital_4,289,2,2,0.000113,0.0,0.999887,0.0,0.0,0.0
Hospital_4,290,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_4,291,5,5,7e-06,0.000272,0.0,0.00017,5.3e-05,0.999497
Hospital_4,292,5,5,1e-06,7e-06,3e-06,0.000535,4.5e-05,0.999408
Hospital_4,293,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_4,294,5,5,0.0,1e-06,0.0,0.000384,7.8e-05,0.999536
Hospital_4,295,5,5,1.4e-05,0.000389,1.3e-05,0.007912,0.003202,0.988471
Hospital_4,296,4,4,0.0,0.0,0.0,0.000121,0.999147,0.000732
Hospital_4,297,2,2,0.000134,0.0,0.999866,0.0,0.0,0.0
Hospital_4,298,5,5,0.0,0.0,0.0,1e-06,3.5e-05,0.999963
Hospital_4,299,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_4,300,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,301,5,5,5e-06,0.000141,0.0,1.5e-05,0.009331,0.990508
Hospital_4,302,5,5,0.0,4e-06,0.0,5e-06,1.7e-05,0.999974
Hospital_4,303,5,5,0.0,0.000311,0.0,0.0,1.3e-05,0.999676
Hospital_4,304,5,5,1e-06,1e-05,0.0,4e-06,5e-06,0.99998
Hospital_4,305,5,5,5.5e-05,0.000381,4.7e-05,0.011995,0.004451,0.983071
Hospital_4,306,5,5,0.0,0.0,0.0,0.0,2.6e-05,0.999974
Hospital_4,307,4,4,0.0,0.0,0.0,8.2e-05,0.999705,0.000214
Hospital_4,308,2,2,0.000139,0.0,0.999861,0.0,0.0,0.0
Hospital_4,309,5,5,2e-06,9e-06,0.0,2e-06,0.009924,0.990063
Hospital_4,310,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_4,311,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_4,312,5,5,0.0,0.0,0.0,0.000739,0.000156,0.999104
Hospital_4,313,5,5,2e-06,1e-06,0.0,0.001652,0.000605,0.99774
Hospital_4,314,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,315,5,5,5e-06,2e-06,0.0,1.8e-05,0.029893,0.970082
Hospital_4,316,5,5,0.0,0.0,0.0,1.2e-05,2e-06,0.999986
Hospital_4,317,4,4,0.0,0.0,0.0,0.001237,0.998693,7e-05
Hospital_4,318,5,5,0.0,0.0,0.0,9e-06,1e-06,0.99999
Hospital_4,319,5,5,0.0,0.0,0.0,1e-06,3.5e-05,0.999964
Hospital_4,320,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_4,321,5,5,0.0,0.0,0.0,0.000139,0.001325,0.998536
Hospital_4,322,5,5,0.0,2e-06,0.0,3.1e-05,0.001027,0.998939
Hospital_4,323,5,5,1e-06,2e-06,0.0,2e-06,0.003596,0.996399
Hospital_4,324,2,2,0.000164,0.0,0.999836,0.0,0.0,0.0
Hospital_4,325,5,5,1e-06,0.000142,1e-06,0.000125,3.6e-05,0.999695
Hospital_4,326,5,5,0.0,0.0,0.0,1.7e-05,2.7e-05,0.999956
Hospital_4,327,5,5,1.4e-05,0.000282,0.0,5.5e-05,0.000967,0.998682
Hospital_4,328,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_4,329,2,2,0.000291,0.0,0.999709,0.0,0.0,0.0
Hospital_4,330,5,5,4e-06,0.000914,0.0,8e-06,1.6e-05,0.999058
Hospital_4,331,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_4,332,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_4,333,5,5,0.0,1e-06,0.0,1.2e-05,7e-06,0.999979
Hospital_4,334,5,5,3e-06,4e-06,0.0,7.4e-05,0.065802,0.934118
Hospital_4,335,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_4,336,2,2,0.00034,0.0,0.999659,0.0,0.0,0.0
Hospital_4,337,2,2,0.000118,0.0,0.999881,0.0,0.0,0.0
Hospital_4,338,5,5,0.0,0.0,0.0,1e-06,3e-05,0.999969
Hospital_4,339,5,5,0.0,1.8e-05,1e-06,0.000121,6.1e-05,0.999799
Hospital_4,340,5,5,2e-06,3e-06,0.0,3e-06,0.018404,0.981588
Hospital_4,341,5,5,1e-06,1e-06,1e-06,0.115862,0.009234,0.874901
Hospital_4,342,2,2,0.000117,0.0,0.999882,0.0,0.0,0.0
Hospital_4,343,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,344,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,345,4,4,0.0,0.0,0.0,0.002739,0.996923,0.000338
Hospital_4,346,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_4,347,5,5,0.0,1e-06,0.0,2e-06,0.000262,0.999734
Hospital_4,348,2,2,9.6e-05,0.0,0.999904,0.0,0.0,0.0
Hospital_4,349,5,5,3e-06,3e-06,0.0,2e-05,0.03291,0.967063
Hospital_4,350,5,5,0.0,0.0,0.0,0.0,0.000164,0.999836
Hospital_4,351,5,5,0.0,1.6e-05,0.0,6.9e-05,1.6e-05,0.999898
Hospital_4,352,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,0,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_5,1,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,2,1,1,2e-06,0.964064,0.0,1e-06,0.000157,0.035776
Hospital_5,3,0,0,0.999509,4e-06,0.000474,1e-06,1e-05,3e-06
Hospital_5,4,5,5,0.0,0.0,0.0,1e-06,0.004055,0.995944
Hospital_5,5,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_5,6,0,0,0.999045,1e-06,0.000891,1.9e-05,4.4e-05,0.0
Hospital_5,7,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,8,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,9,1,1,0.0,0.997686,0.0,0.0,8e-06,0.002306
Hospital_5,10,5,5,0.0,0.0,0.0,2.5e-05,0.001973,0.998001
Hospital_5,11,0,0,0.99975,0.0,0.00024,1e-06,7e-06,1e-06
Hospital_5,12,1,1,0.0,0.999702,0.0,0.0,2e-06,0.000296
Hospital_5,13,1,1,0.0,0.995941,0.0,0.0,1.1e-05,0.004048
Hospital_5,14,4,4,0.0,0.0,0.0,6.9e-05,0.99988,5.1e-05
Hospital_5,15,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,16,5,5,0.0,0.0,0.0,1e-05,2.1e-05,0.999969
Hospital_5,17,0,0,0.995934,6e-06,0.004053,3e-06,2e-06,2e-06
Hospital_5,18,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_5,19,5,5,3e-06,2e-06,0.0,1e-06,0.000597,0.999397
Hospital_5,20,1,1,0.0,0.996729,0.0,0.0,3.1e-05,0.003239
Hospital_5,21,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_5,22,5,5,0.0,8e-06,0.0,3e-05,5e-06,0.999956
Hospital_5,23,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_5,24,5,5,0.0,4e-06,0.0,6.7e-05,0.084597,0.915332
Hospital_5,25,0,0,0.999506,4e-06,0.000415,5e-06,5.7e-05,1.2e-05
Hospital_5,26,1,1,1e-06,0.97772,0.0,0.0,6e-05,0.022218
Hospital_5,27,1,1,0.0,0.999928,0.0,0.0,0.0,7.2e-05
Hospital_5,28,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,29,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,30,5,5,0.0,5e-06,5e-06,0.001359,0.000236,0.998395
Hospital_5,31,1,1,0.0,0.997801,0.0,0.0,9e-06,0.002189
Hospital_5,32,0,0,0.999936,1e-06,6.2e-05,0.0,1e-06,0.0
Hospital_5,33,5,5,0.0,0.0,0.0,1e-06,0.00049,0.999509
Hospital_5,34,0,0,0.999893,1.5e-05,8.6e-05,0.0,3e-06,4e-06
Hospital_5,35,1,1,0.0,0.999633,0.0,0.0,1e-06,0.000366
Hospital_5,36,4,4,0.0,0.0,0.0,8.2e-05,0.999875,4.4e-05
Hospital_5,37,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,38,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_5,39,2,2,3.3e-05,0.0,0.999967,0.0,0.0,0.0
Hospital_5,40,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,41,1,1,0.0,0.999882,0.0,0.0,0.0,0.000118
Hospital_5,42,5,5,2.6e-05,0.005257,4.4e-05,0.002386,0.000829,0.991459
Hospital_5,43,5,5,0.0,0.0,0.0,1e-06,9.9e-05,0.9999
Hospital_5,44,2,2,9e-05,0.0,0.99991,0.0,0.0,0.0
Hospital_5,45,1,1,0.0,0.995901,0.0,0.0,4e-06,0.004095
Hospital_5,46,0,0,0.998915,0.001048,3.4e-05,0.0,0.0,2e-06
Hospital_5,47,0,0,0.995617,0.004063,0.000314,0.0,0.0,6e-06
Hospital_5,48,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,49,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,50,5,5,0.0,0.0,0.0,3e-06,0.00011,0.999887
Hospital_5,51,4,4,7e-06,0.001137,8e-06,0.001013,0.813552,0.184283
Hospital_5,52,0,0,0.99986,2e-06,7.9e-05,3e-06,4.3e-05,1.2e-05
Hospital_5,53,1,1,0.0,0.999794,0.0,0.0,1e-06,0.000205
Hospital_5,54,1,1,0.0,0.995413,0.0,0.0,1.1e-05,0.004575
Hospital_5,55,2,2,0.000223,0.0,0.999777,0.0,0.0,0.0
Hospital_5,56,1,1,0.0,0.999919,0.0,0.0,0.0,8e-05
Hospital_5,57,4,4,0.0,0.0,0.0,0.000331,0.999651,1.8e-05
Hospital_5,58,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,59,1,1,0.0,0.998311,0.0,0.0,9e-06,0.001681
Hospital_5,60,0,0,0.99973,0.0,0.000269,0.0,0.0,0.0
Hospital_5,61,1,1,0.0,0.962791,0.0,0.0,6.7e-05,0.037141
Hospital_5,62,0,0,0.999718,0.00015,0.000128,0.0,0.0,4e-06
Hospital_5,63,5,5,0.0,0.0,0.0,0.000439,0.028814,0.970746
Hospital_5,64,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_5,65,0,0,0.999623,3e-06,0.000361,1e-06,5e-06,7e-06
Hospital_5,66,1,1,0.0,0.999908,0.0,0.0,0.0,9.1e-05
Hospital_5,67,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,69,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,70,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,71,5,5,2e-06,0.000253,0.0,1e-06,0.004691,0.995053
Hospital_5,72,2,2,3.5e-05,0.0,0.999965,0.0,0.0,0.0
Hospital_5,73,5,5,0.0,0.0,0.0,5e-06,1.8e-05,0.999977
Hospital_5,74,1,1,0.0,0.999935,0.0,0.0,1e-06,6.4e-05
Hospital_5,75,0,0,0.999912,0.0,8e-05,0.0,7e-06,0.0
Hospital_5,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,77,1,1,0.0,0.999962,0.0,0.0,0.0,3.8e-05
Hospital_5,78,4,4,0.0,0.0,0.0,0.015817,0.984174,1e-05
Hospital_5,79,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,80,1,1,0.0,0.998275,0.0,0.0,3e-06,0.001722
Hospital_5,81,1,1,0.0,0.999817,0.0,0.0,1e-06,0.000182
Hospital_5,82,1,1,0.0,0.999974,0.0,0.0,0.0,2.6e-05
Hospital_5,83,0,0,0.997439,4e-06,0.002551,2e-06,2e-06,2e-06
Hospital_5,84,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,85,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,86,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,87,1,1,0.0,0.999619,0.0,0.0,2e-06,0.000379
Hospital_5,88,5,5,0.0,0.0,0.0,3.2e-05,1e-06,0.999967
Hospital_5,89,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,90,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,91,2,2,0.000155,0.0,0.999845,0.0,0.0,0.0
Hospital_5,92,5,5,0.0,0.0,0.0,2e-06,0.000411,0.999587
Hospital_5,93,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,94,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,95,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,96,5,5,1e-06,6e-06,1.1e-05,0.003681,0.008074,0.988227
Hospital_5,97,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,98,4,4,0.0,0.0,0.0,0.000182,0.999782,3.6e-05
Hospital_5,99,1,1,0.0,0.98847,0.0,0.0,2.4e-05,0.011505
Hospital_5,100,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,101,2,2,4.7e-05,0.0,0.999953,0.0,0.0,0.0
Hospital_5,102,5,5,0.0,1e-06,0.0,1.7e-05,9e-06,0.999973
Hospital_5,103,0,0,0.999772,1e-06,0.000224,0.0,3e-06,0.0
Hospital_5,104,1,1,0.0,0.999915,0.0,0.0,1e-06,8.4e-05
Hospital_5,105,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,106,1,1,0.0,0.999919,0.0,0.0,0.0,8.1e-05
Hospital_5,107,1,1,1e-06,0.988038,0.0,0.0,3.8e-05,0.011923
Hospital_5,108,4,4,0.0,0.0,0.0,0.000914,0.999067,1.9e-05
Hospital_5,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,110,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,111,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_5,112,0,0,0.998886,5.3e-05,0.000946,1e-06,4.8e-05,6.7e-05
Hospital_5,113,5,5,0.0,0.0,0.0,2.2e-05,5.2e-05,0.999926
Hospital_5,114,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,115,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,116,4,4,0.0,0.0,0.0,3.1e-05,0.999801,0.000168
Hospital_5,117,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,118,2,2,3e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_5,119,0,0,0.999828,1e-06,0.000166,1e-06,3e-06,1e-06
Hospital_5,120,5,5,0.0,1e-06,0.0,1e-06,6e-05,0.999938
Hospital_5,121,0,0,0.999935,1e-06,6.2e-05,0.0,2e-06,0.0
Hospital_5,122,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,123,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999995
Hospital_5,124,4,4,0.0,0.0,0.0,2.6e-05,0.99989,8.4e-05
Hospital_5,125,4,4,0.0,0.0,0.0,0.014852,0.98507,7.8e-05
Hospital_5,126,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_5,127,0,0,0.994249,2e-06,0.005744,3e-06,1e-06,1e-06
Hospital_5,128,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_5,129,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_5,130,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_5,131,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,132,1,1,0.0,0.999906,0.0,0.0,0.0,9.4e-05
Hospital_5,133,5,5,0.0,0.0,0.0,1.2e-05,1e-06,0.999986
Hospital_5,134,5,5,1e-06,0.000104,0.0,0.0,0.000318,0.999577
Hospital_5,135,1,1,0.0,0.998782,0.0,0.0,3e-06,0.001215
Hospital_5,136,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,137,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,138,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,139,0,0,0.999681,0.0,0.000259,2e-06,5.5e-05,3e-06
Hospital_5,140,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_5,141,5,5,0.0,1e-06,0.0,1.1e-05,3e-06,0.999985
Hospital_5,142,0,0,0.999252,2e-06,0.000743,0.0,1e-06,1e-06
Hospital_5,143,2,2,4.6e-05,0.0,0.999954,0.0,0.0,0.0
Hospital_5,144,0,0,0.997987,2e-06,0.002008,1e-06,3e-06,0.0
Hospital_5,145,5,5,0.0,5e-06,0.0,0.0,0.002795,0.997199
Hospital_5,146,1,1,0.0,0.991663,0.0,0.0,2.5e-05,0.008312
Hospital_5,147,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,148,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,149,5,5,0.0,5e-06,0.0,1e-06,0.001227,0.998767
Hospital_5,150,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,151,5,5,0.0,1e-05,0.0,1e-06,9e-06,0.99998
Hospital_5,152,4,4,2.1e-05,1e-06,0.0,0.005083,0.822826,0.172068
Hospital_5,153,4,4,0.0,0.0,0.0,0.000118,0.999862,2e-05
Hospital_5,154,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,155,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,156,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_5,157,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,158,4,4,0.0,0.0,4e-06,0.01126,0.988718,1.8e-05
Hospital_5,159,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,160,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,161,5,5,0.0,0.0,0.0,0.000533,0.026753,0.972713
Hospital_5,162,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_5,163,0,0,0.999787,1e-06,0.000135,1e-06,7.1e-05,5e-06
Hospital_5,164,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,165,1,1,1e-06,0.98479,0.0,1e-06,6.9e-05,0.015139
Hospital_5,166,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,167,0,0,0.99826,2e-06,0.001665,8e-06,4e-05,2.5e-05
Hospital_5,168,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_5,169,1,1,0.0,0.998742,0.0,0.0,3e-06,0.001256
Hospital_5,170,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,171,4,4,0.0,0.0,0.0,0.000348,0.999481,0.000172
Hospital_5,172,1,1,0.0,0.995717,0.0,0.0,1.3e-05,0.00427
Hospital_5,173,1,1,0.0,0.999831,0.0,0.0,3e-06,0.000166
Hospital_5,174,5,5,0.000113,0.001876,0.000356,0.07937,0.040687,0.877597
Hospital_5,175,5,5,3e-06,0.0,0.0,0.000776,0.045391,0.95383
Hospital_5,176,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,177,5,5,1.9e-05,0.070892,1e-06,5.2e-05,0.005853,0.923183
Hospital_5,178,0,0,0.999673,2e-06,0.000233,3e-06,7.1e-05,1.8e-05
Hospital_5,179,5,5,0.0,6e-06,0.0,0.000359,0.000877,0.998757
Hospital_5,180,4,4,0.0,0.0,0.0,5.1e-05,0.999936,1.2e-05
Hospital_5,181,1,1,1e-06,0.960255,0.0,1e-06,0.000121,0.039623
Hospital_5,182,0,0,0.999855,0.0,0.000142,0.0,3e-06,0.0
Hospital_5,183,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,184,5,5,0.0,0.0,0.0,0.0,2.1e-05,0.999979
Hospital_5,185,1,1,0.0,0.995238,0.0,0.0,1.2e-05,0.004749
Hospital_5,186,2,2,0.000315,0.0,0.999685,0.0,0.0,0.0
Hospital_5,187,5,5,6e-06,0.000186,0.0,5e-06,0.023639,0.976163
Hospital_5,188,5,5,0.0,5e-06,0.0,8.9e-05,3e-06,0.999902
Hospital_5,189,1,1,0.0,0.999974,0.0,0.0,0.0,2.6e-05
Hospital_5,190,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,191,5,5,0.000117,0.002166,1.6e-05,0.002382,0.007118,0.988201
Hospital_5,192,2,2,0.00034,0.0,0.99966,0.0,0.0,0.0
Hospital_5,193,4,4,0.0,0.0,0.0,0.000588,0.999348,6.4e-05
Hospital_5,194,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,195,1,1,0.0,0.998754,0.0,0.0,5e-06,0.00124
Hospital_5,196,4,4,0.0,0.0,0.0,9.2e-05,0.999881,2.7e-05
Hospital_5,197,5,5,0.0,1e-06,0.0,0.0,0.006632,0.993367
Hospital_5,198,5,5,0.0,0.0,0.0,1.7e-05,0.000137,0.999846
Hospital_5,199,2,2,4.1e-05,0.0,0.999959,0.0,0.0,0.0
Hospital_5,200,4,4,0.0,0.0,0.0,7e-05,0.784019,0.215911
Hospital_5,201,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,202,1,1,0.0,0.999943,0.0,0.0,0.0,5.6e-05
Hospital_5,203,1,1,0.0,0.999961,0.0,0.0,0.0,3.8e-05
