hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,227,4,4,0.0,0.0,0.0,2.1e-05,0.999967,1.2e-05
Hospital_2,228,4,4,0.0,0.0,0.0,3.8e-05,0.999916,4.5e-05
Hospital_2,229,4,4,0.0,0.0,0.0,0.002867,0.997004,0.000128
Hospital_2,230,4,5,0.0,0.0,0.0,4.4e-05,0.030176,0.96978
Hospital_2,231,4,4,0.0,0.0,0.0,0.000543,0.999421,3.7e-05
Hospital_2,232,4,4,0.0,0.0,0.0,0.000685,0.998996,0.000319
Hospital_2,233,4,4,0.0,0.0,0.0,0.000155,0.99983,1.6e-05
Hospital_2,234,4,4,0.000864,0.0,4.9e-05,0.02177,0.976713,0.000604
Hospital_2,235,4,4,0.0,3.1e-05,0.0,8e-05,0.882143,0.117746
Hospital_2,236,4,4,0.0,0.0,0.0,0.000108,0.999882,1e-05
Hospital_2,237,4,4,0.0,0.0,0.0,9.7e-05,0.999685,0.000218
Hospital_2,238,4,4,0.0,0.0,0.0,0.000326,0.999531,0.000143
Hospital_2,239,4,4,0.0,0.0,0.0,0.004239,0.995717,4.4e-05
Hospital_2,240,4,4,0.0,0.0,0.0,0.001358,0.998638,3e-06
Hospital_2,241,4,4,0.0,0.0,0.0,0.000128,0.999855,1.7e-05
Hospital_2,242,4,4,0.0,0.0,0.0,3.8e-05,0.99995,1.2e-05
Hospital_2,243,4,3,0.0,0.0,0.0,0.820423,0.179548,2.9e-05
Hospital_2,244,4,4,0.0,0.0,0.0,0.000189,0.999751,6.1e-05
Hospital_2,245,4,4,0.0,0.0,0.0,0.000197,0.999605,0.000198
Hospital_2,246,4,4,0.0,0.0,0.0,0.00018,0.998753,0.001067
Hospital_2,247,4,4,0.0,0.0,0.0,0.00022,0.999678,0.000101
Hospital_2,248,4,4,0.0,0.0,0.0,6.7e-05,0.999803,0.00013
Hospital_2,249,4,4,1.8e-05,6e-06,1e-06,0.007334,0.980659,0.011983
Hospital_2,250,4,4,0.0,0.0,0.0,0.007555,0.992407,3.8e-05
Hospital_2,251,4,4,0.0,0.0,1e-06,0.000669,0.997212,0.002118
Hospital_2,252,4,4,0.0,0.0,0.0,0.001667,0.99832,1.3e-05
Hospital_2,253,4,4,0.0,0.0,8e-06,0.045501,0.954488,3e-06
Hospital_2,254,4,4,0.0,0.0,0.0,2.8e-05,0.999941,3.1e-05
Hospital_2,255,4,4,0.0,0.0,1e-06,0.137096,0.8629,2e-06
Hospital_2,256,4,4,0.0,0.0,0.0,0.0001,0.99958,0.000319
Hospital_2,257,4,4,0.0,0.0,0.0,0.000546,0.999444,1e-05
Hospital_2,258,4,4,0.0,0.0,0.0,0.00022,0.999738,4.2e-05
Hospital_2,259,4,4,0.0,0.0,0.0,2.3e-05,0.999965,1.2e-05
Hospital_2,260,4,4,0.0,0.0,0.0,2.1e-05,0.999873,0.000106
Hospital_2,261,4,4,0.0,0.0,0.0,4.6e-05,0.999927,2.7e-05
Hospital_3,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1,1,1,0.0,0.999918,0.0,0.0,0.0,8.2e-05
Hospital_3,2,1,1,0.0,0.992514,0.0,0.0,3e-05,0.007455
Hospital_3,3,1,1,0.0,0.998004,0.0,0.0,5e-06,0.00199
Hospital_3,4,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,6,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7,1,1,0.0,0.999976,0.0,0.0,0.0,2.4e-05
Hospital_3,8,1,1,0.0,0.99994,0.0,0.0,0.0,5.9e-05
Hospital_3,9,1,1,2e-06,0.991381,0.0,1e-06,3.9e-05,0.008577
Hospital_3,10,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,11,1,1,0.0,0.999214,0.0,0.0,4e-06,0.000781
Hospital_3,12,1,1,0.0,0.999911,0.0,0.0,0.0,8.8e-05
Hospital_3,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,46,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_3,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,58,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,62,2,2,4.6e-05,0.0,0.999954,0.0,0.0,0.0
Hospital_3,63,2,2,0.000186,0.0,0.999814,0.0,0.0,0.0
Hospital_3,64,2,2,0.000443,0.0,0.999557,0.0,0.0,0.0
Hospital_3,65,2,2,8.9e-05,0.0,0.99991,0.0,0.0,0.0
Hospital_3,66,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_3,67,2,2,3.1e-05,0.0,0.999969,0.0,0.0,0.0
Hospital_3,68,2,2,1.1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_3,69,2,2,3.3e-05,0.0,0.999967,0.0,0.0,0.0
Hospital_3,70,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_3,71,2,2,0.000185,0.0,0.999815,0.0,0.0,0.0
Hospital_3,72,2,2,4.7e-05,0.0,0.999953,0.0,0.0,0.0
Hospital_3,73,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_3,74,2,2,3.4e-05,0.0,0.999966,0.0,0.0,0.0
Hospital_3,75,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_3,76,2,2,4.8e-05,0.0,0.999952,0.0,0.0,0.0
Hospital_3,77,2,2,0.000251,0.0,0.999749,0.0,0.0,0.0
Hospital_3,78,2,2,2.7e-05,0.0,0.999973,0.0,0.0,0.0
Hospital_3,79,2,2,3.6e-05,0.0,0.999964,0.0,0.0,0.0
Hospital_3,80,2,2,0.000114,0.0,0.999886,0.0,0.0,0.0
Hospital_3,81,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_3,82,2,2,2.6e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_3,83,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,84,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,85,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,86,2,2,8.4e-05,0.0,0.999916,0.0,0.0,0.0
Hospital_3,87,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,88,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,89,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,90,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,91,2,2,8.1e-05,0.0,0.999919,0.0,0.0,0.0
Hospital_3,92,2,2,4.1e-05,0.0,0.999959,0.0,0.0,0.0
Hospital_3,93,2,2,4.4e-05,0.0,0.999956,0.0,0.0,0.0
Hospital_3,94,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_3,95,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_3,96,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,97,2,2,3.1e-05,0.0,0.999969,0.0,0.0,0.0
Hospital_3,98,2,2,0.000267,0.0,0.999733,0.0,0.0,0.0
Hospital_3,99,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_3,100,2,2,2.7e-05,0.0,0.999973,0.0,0.0,0.0
Hospital_3,101,2,2,4.8e-05,0.0,0.999952,0.0,0.0,0.0
Hospital_3,102,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_3,103,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_3,104,2,2,2.5e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_3,105,2,2,7.3e-05,0.0,0.999927,0.0,0.0,0.0
Hospital_3,106,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,107,2,2,2e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_3,108,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,109,2,2,2.6e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_3,110,2,2,0.000139,0.0,0.999861,0.0,0.0,0.0
Hospital_3,111,2,2,2.8e-05,0.0,0.999972,0.0,0.0,0.0
Hospital_3,112,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,113,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_3,114,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,115,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_3,116,2,2,7.4e-05,0.0,0.999926,0.0,0.0,0.0
Hospital_3,117,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_3,118,2,2,4.4e-05,0.0,0.999956,0.0,0.0,0.0
Hospital_3,119,2,2,9e-05,0.0,0.99991,0.0,0.0,0.0
Hospital_3,120,2,2,6.7e-05,0.0,0.999933,0.0,0.0,0.0
Hospital_3,121,2,2,0.000846,0.0,0.999154,0.0,0.0,0.0
Hospital_3,122,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,123,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_3,124,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_3,125,2,2,3.9e-05,0.0,0.999961,0.0,0.0,0.0
Hospital_3,126,2,2,4.3e-05,0.0,0.999957,0.0,0.0,0.0
Hospital_3,127,2,2,5e-05,0.0,0.99995,0.0,0.0,0.0
Hospital_3,128,2,2,0.000166,0.0,0.999834,0.0,0.0,0.0
Hospital_3,129,2,2,4.5e-05,0.0,0.999955,0.0,0.0,0.0
Hospital_3,130,2,2,2.5e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_3,131,2,2,3.6e-05,0.0,0.999964,0.0,0.0,0.0
Hospital_3,132,2,2,3.7e-05,0.0,0.999963,0.0,0.0,0.0
Hospital_3,133,2,2,4e-05,0.0,0.99996,0.0,0.0,0.0
Hospital_3,134,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_3,135,2,2,3.6e-05,0.0,0.999964,0.0,0.0,0.0
Hospital_3,136,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_3,137,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_3,138,2,2,3e-05,0.0,0.99997,0.0,0.0,0.0
Hospital_3,139,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,140,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_3,141,2,2,3.1e-05,0.0,0.999969,0.0,0.0,0.0
Hospital_3,142,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_3,143,2,2,0.000152,0.0,0.999848,0.0,0.0,0.0
Hospital_3,144,2,2,0.000506,0.0,0.999494,0.0,0.0,0.0
Hospital_3,145,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,146,2,2,9e-05,0.0,0.99991,0.0,0.0,0.0
Hospital_3,147,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_3,148,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,149,2,2,0.000273,0.0,0.999727,0.0,0.0,0.0
Hospital_3,150,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,151,2,2,0.000117,0.0,0.999883,0.0,0.0,0.0
Hospital_3,152,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_3,153,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,154,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,155,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_3,156,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_3,157,2,2,7e-05,0.0,0.99993,0.0,0.0,0.0
Hospital_3,158,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_3,159,2,2,4.4e-05,0.0,0.999956,0.0,0.0,0.0
Hospital_3,160,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_3,161,2,2,4.4e-05,0.0,0.999956,0.0,0.0,0.0
Hospital_3,162,2,2,9.1e-05,0.0,0.999909,0.0,0.0,0.0
Hospital_3,163,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,164,2,2,0.000131,0.0,0.999869,0.0,0.0,0.0
Hospital_3,165,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,166,2,2,0.000118,0.0,0.999882,0.0,0.0,0.0
Hospital_3,167,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,168,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,169,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_3,170,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_3,171,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_3,172,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_3,173,2,2,2e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_3,174,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_3,175,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_3,176,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_3,177,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,178,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,179,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_3,180,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_3,181,2,2,3.8e-05,0.0,0.999961,0.0,0.0,0.0
Hospital_3,182,2,2,2.8e-05,0.0,0.999972,0.0,0.0,0.0
Hospital_3,183,2,2,4e-05,0.0,0.99996,0.0,0.0,0.0
Hospital_3,184,2,2,6.5e-05,0.0,0.999935,0.0,0.0,0.0
Hospital_3,185,2,2,8.6e-05,0.0,0.999914,0.0,0.0,0.0
Hospital_3,186,2,2,5.5e-05,0.0,0.999945,0.0,0.0,0.0
Hospital_3,187,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,188,5,5,2e-06,0.000171,2e-06,0.000266,6.8e-05,0.999491
Hospital_3,189,5,5,2e-06,8.3e-05,2e-06,0.000228,8.4e-05,0.999601
Hospital_3,190,5,5,1.3e-05,0.062507,1e-06,3.2e-05,0.004657,0.932791
Hospital_3,191,5,5,0.0,0.0,0.0,2.9e-05,0.000196,0.999775
Hospital_3,192,5,4,3.6e-05,0.00439,0.00229,0.382784,0.529489,0.081011
Hospital_3,193,5,5,0.0,0.0,0.0,6e-06,0.005754,0.99424
Hospital_3,194,5,5,0.0,1.9e-05,0.0,2.9e-05,0.000215,0.999736
Hospital_3,195,5,5,0.0,0.0,0.0,6e-06,4e-06,0.99999
Hospital_3,196,5,5,0.0,1e-06,0.0,2e-06,4e-06,0.999993
Hospital_3,197,5,5,0.0,0.0,0.0,7e-06,9e-06,0.999984
Hospital_3,198,5,5,0.0,6e-06,0.0,0.0,3.9e-05,0.999955
Hospital_3,199,5,5,0.0,2e-06,0.0,0.0,8.1e-05,0.999917
Hospital_3,200,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999997
Hospital_3,201,5,5,0.0,1e-06,0.0,4e-06,0.01333,0.986664
Hospital_3,202,5,5,0.0,0.000248,0.0,5.3e-05,2.7e-05,0.999671
Hospital_3,203,5,5,1e-06,3e-05,0.0,4.5e-05,2.2e-05,0.999902
Hospital_3,204,5,5,0.0,0.0,0.0,7e-06,5e-06,0.999988
Hospital_3,205,5,5,2e-06,0.000274,2e-06,0.00047,9.3e-05,0.99916
Hospital_3,206,5,5,0.0,1e-06,0.0,4e-06,0.000535,0.99946
Hospital_3,207,5,5,0.0,4e-06,0.0,0.0,5.2e-05,0.999944
Hospital_3,208,5,5,0.0,1e-06,0.0,0.0,1.5e-05,0.999984
Hospital_3,209,5,5,1e-06,3e-06,0.0,3e-06,0.014117,0.985876
Hospital_3,210,5,5,0.0,5e-06,0.0,0.0,0.000193,0.999801
Hospital_3,211,5,5,0.0,1e-06,0.0,3e-06,0.001308,0.998688
Hospital_3,212,5,5,2e-06,0.003335,2e-06,5.3e-05,0.000317,0.996292
Hospital_4,0,3,0,0.765171,0.001321,0.000558,0.225383,0.007528,4e-05
Hospital_4,1,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,3,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_4,4,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_4,5,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_4,6,2,2,5e-05,0.0,0.99995,0.0,0.0,0.0
Hospital_4,7,2,2,0.000264,0.0,0.999736,0.0,0.0,0.0
Hospital_4,8,2,2,6e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_4,9,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_4,10,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_4,11,2,2,7.3e-05,0.0,0.999927,0.0,0.0,0.0
Hospital_4,12,2,2,0.000655,0.0,0.999345,0.0,0.0,0.0
Hospital_4,13,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_4,14,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_4,15,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_4,16,4,4,0.0,0.0,0.0,3e-05,0.999785,0.000185
Hospital_4,17,4,4,0.0,0.0,0.0,6.6e-05,0.999699,0.000235
Hospital_4,18,4,4,0.0,0.0,0.0,0.000487,0.999247,0.000266
Hospital_4,19,4,4,0.0,0.0,0.0,8.3e-05,0.999517,0.0004
Hospital_4,20,5,5,0.0,1e-06,0.0,1e-06,2.2e-05,0.999976
Hospital_4,21,5,5,0.0,0.0,0.0,2e-06,5e-06,0.999993
Hospital_4,22,5,5,0.0,0.0,0.0,1e-06,0.001845,0.998154
Hospital_4,23,5,5,0.0,0.0,0.0,0.000717,0.000468,0.998814
Hospital_4,24,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,25,5,5,0.0,0.0,0.0,3.1e-05,0.001916,0.998054
Hospital_4,26,5,5,1.2e-05,2.9e-05,0.0,1e-06,0.002509,0.997449
Hospital_4,27,5,5,0.0,1e-06,0.0,4.8e-05,4.6e-05,0.999905
Hospital_4,28,5,5,0.0,3e-06,0.0,7e-06,5.8e-05,0.999933
Hospital_4,29,5,5,0.0,0.0,0.0,2e-06,0.000401,0.999598
Hospital_4,30,5,5,0.0,0.0,0.0,2e-06,0.002087,0.997911
Hospital_4,31,5,5,0.0,1e-06,0.0,0.0,3e-06,0.999997
Hospital_4,32,5,5,2e-06,3.4e-05,0.0,1.7e-05,2.2e-05,0.999924
Hospital_4,33,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_4,34,5,5,0.0,0.0,0.0,0.0,5.5e-05,0.999944
Hospital_4,35,5,5,0.0,0.0,0.0,1.9e-05,0.000192,0.999788
Hospital_4,36,5,5,0.0,5e-06,0.0,1e-06,1.5e-05,0.999979
Hospital_4,37,5,5,2e-06,0.001284,0.0,9e-06,0.000241,0.998463
Hospital_4,38,5,5,0.0,2e-06,0.0,0.0,0.000749,0.99925
Hospital_4,39,5,5,0.0,0.0,0.0,2e-06,2e-06,0.999996
Hospital_4,40,5,5,0.0,1e-06,0.0,0.0,2.4e-05,0.999975
Hospital_4,41,5,5,1e-06,1e-06,0.0,1e-05,0.03797,0.962019
Hospital_4,42,5,5,0.0,0.0,0.0,5.7e-05,3e-06,0.999939
Hospital_4,43,5,5,1e-06,5.8e-05,0.0,0.0,0.000326,0.999615
Hospital_4,44,5,5,0.0,0.0,0.0,3e-06,1.8e-05,0.999978
Hospital_4,45,5,5,7.2e-05,0.002209,1.8e-05,0.015016,0.000186,0.982499
Hospital_4,46,5,5,6.3e-05,0.000402,8e-06,0.014182,0.000159,0.985185
Hospital_4,47,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,48,5,5,0.0,2e-06,0.0,0.0,4e-06,0.999994
Hospital_4,49,5,5,0.0,0.0,0.0,7e-06,2e-06,0.999991
Hospital_4,50,5,5,0.0,1e-06,0.0,2e-06,0.000173,0.999825
Hospital_4,51,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_4,52,5,5,0.0,0.0,0.0,3e-06,0.001654,0.998343
Hospital_4,53,5,5,0.0,0.0,0.0,1.7e-05,0.000162,0.999821
Hospital_4,54,5,5,0.0,0.0,0.0,2.6e-05,0.00575,0.994224
Hospital_4,55,5,5,2e-06,0.000543,0.0,4.3e-05,1.9e-05,0.999392
Hospital_4,56,5,5,0.0,5e-06,0.0,4.1e-05,3e-06,0.999951
Hospital_4,57,5,5,0.0,1e-06,0.0,0.000355,1.1e-05,0.999632
Hospital_4,58,5,5,0.0,1e-06,0.0,5.5e-05,6e-06,0.999938
Hospital_4,59,5,5,0.0,0.0,0.0,1e-06,0.000149,0.99985
Hospital_4,60,5,5,1.5e-05,0.069781,1e-06,2.1e-05,0.003773,0.926409
Hospital_4,61,5,5,0.0,1e-06,0.0,2e-06,0.015408,0.984589
Hospital_4,62,5,5,0.0,2.4e-05,0.0,0.0,1.5e-05,0.999961
Hospital_4,63,5,5,6e-06,0.000643,0.0,1e-05,0.005853,0.993489
Hospital_4,64,5,5,0.0,0.0,0.0,3e-06,1.1e-05,0.999985
Hospital_4,65,5,5,0.0,0.0,0.0,3.9e-05,6e-06,0.999955
Hospital_4,66,5,5,0.0,1e-06,0.0,2.8e-05,1.6e-05,0.999955
Hospital_4,67,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_4,68,5,5,0.0,1.7e-05,0.0,4.1e-05,2.9e-05,0.999912
Hospital_5,0,0,0,0.997456,2.9e-05,0.002457,3e-06,4.3e-05,1.2e-05
