hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,328,0,0,0.997821,4.6e-05,0.000439,3.4e-05,0.001507,0.000153
Hospital_1,329,2,2,0.000108,2e-06,0.999692,0.000139,5.7e-05,0.0
Hospital_1,330,4,4,0.0,0.0,0.0,3.8e-05,0.999962,0.0
Hospital_1,331,4,4,0.0,0.0,0.0,5e-06,0.999994,0.0
Hospital_1,332,5,5,3e-06,0.00014,0.0,0.000168,5.7e-05,0.999633
Hospital_1,333,0,0,0.999069,5e-06,7e-06,2e-06,0.000906,1.2e-05
Hospital_1,334,3,3,0.0,0.0,0.0,0.999974,2.5e-05,0.0
Hospital_1,335,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,336,1,1,1.2e-05,0.999986,0.0,0.0,2e-06,0.0
Hospital_1,337,1,1,2.4e-05,0.999958,0.0,0.0,1.5e-05,3e-06
Hospital_1,338,1,1,0.000335,0.999597,2e-06,2e-06,6.4e-05,2e-06
Hospital_1,339,4,4,0.0,0.0,0.0,0.002356,0.997643,0.0
Hospital_1,340,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,341,2,2,0.000677,2e-06,0.998672,0.000324,0.000324,2e-06
Hospital_1,342,2,2,0.013094,1.5e-05,0.985837,0.000327,0.000721,7e-06
Hospital_1,343,1,1,1e-05,0.999966,0.0,0.0,2.1e-05,3e-06
Hospital_1,344,5,5,0.0,2e-05,0.0,1e-06,1.1e-05,0.999967
Hospital_1,345,2,2,0.000388,1e-06,0.999231,0.00024,0.000139,1e-06
Hospital_1,346,1,1,4e-06,0.999853,0.0,1e-06,0.00014,2e-06
Hospital_1,347,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,348,4,4,0.0,0.0,0.0,1.7e-05,0.999981,1e-06
Hospital_1,349,3,3,0.0,0.0,0.0,0.824603,0.175397,0.0
Hospital_1,350,0,0,0.999835,1.7e-05,9.1e-05,2e-06,5.3e-05,3e-06
Hospital_1,351,2,2,0.00087,2e-06,0.998763,0.00022,0.000144,1e-06
Hospital_1,352,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,353,0,0,0.999997,1e-06,0.0,0.0,2e-06,0.0
Hospital_1,354,1,1,4e-05,0.999945,1e-06,0.0,1.4e-05,1e-06
Hospital_1,355,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,356,2,2,0.000744,1e-06,0.999162,4.5e-05,4.7e-05,0.0
Hospital_1,357,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,358,1,1,0.000245,0.999633,1e-06,1e-06,0.000119,1e-06
Hospital_1,359,5,5,0.0013,0.000114,0.0,0.0014,0.278456,0.71873
Hospital_1,360,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,361,1,1,0.000553,0.998812,5e-06,2.6e-05,0.000158,0.000446
Hospital_1,362,5,5,3e-06,0.00027,0.0,2.2e-05,4e-06,0.999701
Hospital_1,363,5,5,9e-06,0.000359,0.0,2e-06,6e-06,0.999624
Hospital_1,364,3,3,0.0,0.0,1e-06,0.995968,0.004031,0.0
Hospital_1,365,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,366,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_1,367,2,2,0.000803,5e-06,0.998939,0.000154,9.9e-05,1e-06
Hospital_1,368,0,0,0.9995,1e-06,0.000182,1.1e-05,0.000305,1e-06
Hospital_1,369,2,2,0.004062,3e-06,0.995595,0.00014,0.000199,1e-06
Hospital_1,370,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,371,2,2,0.003289,7e-06,0.996518,9.7e-05,8.9e-05,0.0
Hospital_1,372,2,2,0.003931,1e-06,0.994808,0.000385,0.000872,3e-06
Hospital_1,373,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,374,4,4,1e-06,4e-06,0.0,0.00782,0.992008,0.000167
Hospital_1,375,1,1,5e-06,0.99999,0.0,0.0,5e-06,0.0
Hospital_1,376,4,4,0.0,0.0,0.0,1.1e-05,0.999986,3e-06
Hospital_1,377,4,4,0.0,0.0,0.0,0.000303,0.999669,2.8e-05
Hospital_1,378,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,379,5,4,0.000126,3e-06,0.0,0.000328,0.814263,0.18528
Hospital_1,380,1,1,0.000116,0.999718,6e-06,2e-06,0.000155,2e-06
Hospital_1,381,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_1,382,1,1,8e-06,0.999988,0.0,0.0,4e-06,0.0
Hospital_1,383,2,2,0.026595,3.5e-05,0.97291,0.000134,0.000325,1e-06
Hospital_1,384,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,385,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,386,5,5,0.0,4e-06,0.0,2e-06,1e-06,0.999993
Hospital_1,387,0,0,0.993435,0.006559,4e-06,0.0,1e-06,0.0
Hospital_1,388,5,5,3.3e-05,0.000234,0.0,4e-05,0.000496,0.999197
Hospital_1,389,5,5,1e-06,2e-05,0.0,9e-06,5.6e-05,0.999915
Hospital_1,390,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_1,391,4,4,0.0,0.0,0.0,1.3e-05,0.999986,0.0
Hospital_1,392,0,0,0.999263,1.6e-05,0.000649,9e-06,5.9e-05,4e-06
Hospital_1,393,5,5,5e-06,6.9e-05,0.0,4.8e-05,7.4e-05,0.999805
Hospital_1,394,5,5,0.0,4.1e-05,0.0,5.5e-05,0.000124,0.99978
Hospital_1,395,2,2,0.001891,1e-05,0.997967,6.6e-05,6.6e-05,0.0
Hospital_1,396,5,5,6.9e-05,3.7e-05,0.0,3.2e-05,0.003295,0.996566
Hospital_1,397,2,2,0.007897,3e-06,0.991509,0.000218,0.000372,1e-06
Hospital_1,398,4,4,0.0,0.0,0.0,1.2e-05,0.999982,6e-06
Hospital_1,399,1,1,0.000152,0.99981,1e-06,1e-06,3.5e-05,2e-06
Hospital_1,400,5,5,0.018144,0.00382,0.0,8.5e-05,0.029355,0.948597
Hospital_1,401,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,402,4,4,0.0,0.0,0.0,0.002997,0.997001,2e-06
Hospital_1,403,5,5,0.000649,0.004257,7e-06,0.003551,0.152522,0.839013
Hospital_1,404,1,1,1.9e-05,0.999967,0.0,0.0,1.4e-05,0.0
Hospital_1,405,0,0,0.998454,1e-06,1.1e-05,2e-06,0.001521,1.3e-05
Hospital_1,406,5,5,5e-06,1.7e-05,0.0,0.00082,0.108916,0.890241
Hospital_1,407,0,0,0.999899,1.4e-05,3.7e-05,1e-06,4.4e-05,5e-06
Hospital_1,408,5,5,0.0,8.5e-05,0.0,6e-06,2e-06,0.999907
Hospital_1,409,0,0,0.999826,3e-06,1.9e-05,2e-06,0.000141,1e-05
Hospital_1,410,2,2,0.000617,2e-06,0.999108,0.000164,0.000108,1e-06
Hospital_1,411,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_1,412,4,4,0.0,0.0,0.0,1.4e-05,0.999976,1e-05
Hospital_1,413,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,414,2,2,0.013393,3e-05,0.985444,0.000393,0.00073,1e-05
Hospital_1,415,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,416,0,0,0.955855,0.043872,9.6e-05,3e-06,0.000136,3.7e-05
Hospital_1,417,0,0,0.99986,2.2e-05,8.9e-05,1e-06,2.6e-05,1e-06
Hospital_1,418,3,3,0.0,0.0,0.0,0.999863,0.000137,0.0
Hospital_1,419,2,2,0.001023,2.2e-05,0.998891,2.8e-05,3.7e-05,0.0
Hospital_1,420,5,5,1e-06,0.001134,1e-06,0.000171,1.2e-05,0.998682
Hospital_1,421,1,1,0.000469,0.99925,1.9e-05,4e-06,0.000252,7e-06
Hospital_1,422,0,0,0.999933,5.8e-05,1e-06,1e-06,1e-06,6e-06
Hospital_1,423,5,5,5e-06,0.001764,0.0,0.000101,5e-06,0.998124
Hospital_1,424,2,2,0.001676,3e-06,0.994988,0.001205,0.002123,6e-06
Hospital_1,425,5,5,0.00034,7.9e-05,0.0,0.000144,0.357939,0.641498
Hospital_1,426,1,1,7e-06,0.999975,0.0,0.0,1.8e-05,0.0
Hospital_1,427,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_1,428,4,4,0.0,0.0,0.0,4e-06,0.999995,1e-06
Hospital_1,429,5,5,2.7e-05,0.000114,0.0,0.00028,0.045938,0.95364
Hospital_1,430,5,5,6.5e-05,0.01186,2e-06,0.001019,0.014956,0.972098
Hospital_1,431,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,432,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,433,5,5,0.0,3.4e-05,0.0,3e-06,1e-06,0.999962
Hospital_1,434,0,0,0.998129,0.00179,3.6e-05,3e-06,1.1e-05,3.2e-05
Hospital_1,435,0,0,0.996049,0.000179,0.001429,5.9e-05,0.002051,0.000233
Hospital_1,436,2,2,0.005317,5e-06,0.994387,0.00012,0.00017,1e-06
Hospital_1,437,5,5,5e-05,1.1e-05,0.0,1e-05,0.011082,0.988847
Hospital_1,438,1,1,0.000174,0.999554,7e-06,9e-06,0.000234,2.2e-05
Hospital_1,439,0,0,0.996641,0.00215,0.001197,2e-06,9e-06,1e-06
Hospital_1,440,5,5,0.0,2e-06,0.0,0.000158,0.000156,0.999685
Hospital_1,441,1,1,5e-06,0.999987,0.0,0.0,5e-06,3e-06
Hospital_1,442,2,2,0.001105,3e-06,0.99804,0.000509,0.000342,2e-06
Hospital_1,443,5,5,1e-06,0.000393,0.0,2.6e-05,1e-06,0.999579
Hospital_1,444,0,0,0.994371,0.000198,0.000614,5.7e-05,0.004467,0.000294
Hospital_1,445,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,446,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,447,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,448,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,449,2,2,0.012565,5e-06,0.987079,0.000128,0.000222,0.0
Hospital_1,450,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,451,0,0,0.990283,1e-06,3.7e-05,4.1e-05,0.009608,3e-05
Hospital_1,452,3,3,0.0,0.0,0.0,0.996875,0.003125,0.0
Hospital_1,453,0,0,0.998933,1.1e-05,1.1e-05,1e-06,0.001033,9e-06
Hospital_1,454,0,0,0.999716,0.000111,2e-06,1e-06,0.000147,2.3e-05
Hospital_1,455,5,5,0.0,7e-06,0.0,3e-06,2e-06,0.999987
Hospital_1,456,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,457,1,1,0.001008,0.998094,1.6e-05,3.1e-05,0.000595,0.000258
Hospital_1,458,5,5,0.0,5.1e-05,0.0,1.4e-05,0.000562,0.999373
Hospital_1,459,5,5,0.0,0.000344,0.0,4e-06,0.0,0.999651
Hospital_1,460,0,0,0.999972,2.2e-05,0.0,0.0,1e-06,4e-06
Hospital_1,461,0,0,0.999878,1.9e-05,4e-06,1e-06,9.1e-05,7e-06
Hospital_1,462,2,2,0.000724,2e-06,0.999086,0.000129,5.8e-05,0.0
Hospital_1,463,5,5,4.1e-05,2.2e-05,0.0,0.000135,0.054868,0.944934
Hospital_1,464,5,5,6.2e-05,4.1e-05,0.0,0.002468,0.228465,0.768964
Hospital_1,465,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,466,5,4,0.000374,0.0,0.0,0.00036,0.968137,0.031129
Hospital_1,467,4,4,0.0,0.0,0.0,0.001755,0.998245,0.0
Hospital_1,468,0,0,0.999905,1e-06,1.7e-05,0.0,7.7e-05,0.0
Hospital_1,469,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,470,2,2,0.001234,1e-06,0.997943,0.000526,0.000295,1e-06
Hospital_1,471,5,5,0.0,0.000389,0.0,1.2e-05,1e-06,0.999598
Hospital_1,472,0,0,0.999464,4.4e-05,2.3e-05,2e-06,0.000444,2.3e-05
Hospital_1,473,0,0,0.999694,5e-06,3e-06,0.0,0.00029,8e-06
Hospital_1,474,2,2,0.09525,6.5e-05,0.904185,0.000154,0.000345,1e-06
Hospital_1,475,3,3,0.0,1e-06,2e-06,0.998621,0.001369,8e-06
Hospital_1,476,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,477,2,2,0.005459,1e-05,0.994192,0.000139,0.0002,1e-06
Hospital_1,478,0,0,0.999974,3e-06,1e-06,0.0,2e-05,2e-06
Hospital_1,479,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,480,4,4,2e-06,0.0,0.0,0.002609,0.99738,9e-06
Hospital_1,481,0,0,0.999994,0.0,1e-06,0.0,4e-06,0.0
Hospital_1,482,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_1,483,5,5,0.009459,0.004609,0.0,0.000191,0.164703,0.821038
Hospital_1,484,5,5,5.8e-05,5e-06,0.0,0.000182,0.285049,0.714706
Hospital_1,485,4,4,0.0,0.0,0.0,2.7e-05,0.999972,0.0
Hospital_1,486,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_1,487,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,488,4,4,0.0,0.0,0.0,0.002877,0.997121,2e-06
Hospital_1,489,2,2,0.000568,3e-06,0.999308,7.6e-05,4.4e-05,0.0
Hospital_1,490,5,5,5e-06,0.000602,0.0,0.000293,0.026122,0.972978
Hospital_1,491,0,0,0.994995,4e-05,2.8e-05,1.3e-05,0.004631,0.000292
Hospital_1,492,1,1,4.2e-05,0.999914,2e-06,1e-06,4e-05,1e-06
Hospital_1,493,4,4,0.0,0.0,0.0,1e-05,0.99999,1e-06
Hospital_1,494,4,4,0.0,0.0,0.0,0.001092,0.998906,2e-06
Hospital_1,495,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,496,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,497,4,4,0.000416,0.0,0.0,6.5e-05,0.999461,5.8e-05
Hospital_1,498,2,2,0.00069,2e-06,0.998994,0.000197,0.000115,1e-06
Hospital_1,499,3,3,0.0,0.0,0.0,0.99468,0.00532,0.0
Hospital_1,500,2,2,0.000502,1.4e-05,0.999252,0.000135,9.7e-05,0.0
Hospital_1,501,2,2,0.002686,1e-06,0.996988,0.00012,0.000204,0.0
Hospital_1,502,0,0,0.999912,5e-06,1.1e-05,1e-06,6.9e-05,3e-06
Hospital_1,503,2,2,0.000393,1e-06,0.998293,0.00046,0.000852,1e-06
Hospital_1,504,0,0,0.999925,1.6e-05,4e-06,0.0,5.3e-05,1e-06
Hospital_1,505,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,506,1,1,5e-06,0.999989,0.0,0.0,6e-06,0.0
Hospital_1,507,5,5,3.4e-05,5e-05,0.0,6e-06,0.001256,0.998654
Hospital_1,508,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_1,509,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,510,5,4,9e-06,0.0,0.0,2.3e-05,0.724614,0.275354
Hospital_1,511,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,512,1,1,0.000172,0.998685,1.1e-05,2.3e-05,0.000557,0.000551
Hospital_1,513,4,4,0.0,0.0,0.0,0.000169,0.99983,0.0
Hospital_1,514,1,1,0.000148,0.999667,7e-06,6e-06,0.000132,4e-05
Hospital_1,515,1,1,2e-06,0.999996,0.0,0.0,1e-06,0.0
Hospital_1,516,2,2,0.001136,0.000194,0.998577,2.6e-05,6.8e-05,0.0
Hospital_1,517,2,2,0.003527,5e-06,0.996134,0.000167,0.000167,1e-06
Hospital_1,518,0,0,0.999643,8e-06,2.8e-05,2e-06,0.000309,1e-05
Hospital_1,519,2,2,0.005564,2e-06,0.993519,0.000328,0.000587,1e-06
Hospital_1,520,0,0,0.998625,1e-05,3.7e-05,5e-06,0.001295,2.8e-05
Hospital_1,521,4,4,0.0,0.0,0.0,8e-06,0.999992,0.0
Hospital_1,522,0,0,0.999266,3e-06,4e-06,1e-06,0.000724,3e-06
Hospital_1,523,4,4,0.0,0.0,0.0,9e-06,0.99999,1e-06
Hospital_1,524,0,0,0.998423,3.8e-05,0.001322,1.6e-05,0.000185,1.7e-05
Hospital_1,525,0,0,0.999732,3e-06,0.000226,2e-06,3.6e-05,1e-06
Hospital_1,526,5,5,0.000136,1.1e-05,0.0,2.8e-05,0.065306,0.934519
Hospital_1,527,5,5,0.000112,1e-06,0.0,3.6e-05,0.217618,0.782233
Hospital_1,528,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,529,0,0,0.999965,4e-06,2e-06,0.0,2.7e-05,2e-06
Hospital_1,530,2,2,0.001484,3e-06,0.99723,0.000838,0.000442,4e-06
Hospital_1,531,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,532,0,0,0.999979,4e-06,5e-06,0.0,1.1e-05,0.0
Hospital_1,533,2,2,0.008398,4e-05,0.991305,7.1e-05,0.000185,0.0
Hospital_1,534,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,535,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,536,5,5,1e-06,0.000517,5e-06,0.000279,1.3e-05,0.999185
Hospital_1,537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,538,0,0,0.999986,0.0,3e-06,0.0,1.1e-05,0.0
Hospital_1,539,4,4,1.2e-05,0.001342,0.000323,0.01101,0.987169,0.000145
Hospital_1,540,0,0,0.999957,0.0,1.5e-05,0.0,2.8e-05,0.0
Hospital_1,541,4,4,0.0,0.0,0.0,7.3e-05,0.999924,2e-06
Hospital_1,542,2,2,0.006627,6e-06,0.992877,0.000202,0.000287,1e-06
Hospital_1,543,5,5,2.9e-05,0.002901,0.0,3.2e-05,2e-06,0.997035
Hospital_1,544,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,545,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,546,1,1,0.000145,0.999844,0.0,0.0,1.1e-05,0.0
Hospital_1,547,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,548,1,1,0.0003,0.999683,0.0,1e-06,1.4e-05,2e-06
Hospital_1,549,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,550,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,551,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,552,0,0,0.99992,1.4e-05,9e-06,2e-06,5.5e-05,1e-06
Hospital_1,553,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,554,0,0,0.999922,5.5e-05,1.4e-05,1e-06,6e-06,1e-06
Hospital_1,555,2,2,0.007734,5e-06,0.990868,0.000535,0.000854,3e-06
Hospital_1,556,4,4,0.0,0.0,0.0,0.000312,0.999688,1e-06
Hospital_1,557,1,1,0.000423,0.998664,1.4e-05,2.5e-05,0.000239,0.000635
Hospital_1,558,1,1,8e-06,0.999989,0.0,0.0,3e-06,0.0
Hospital_1,559,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,560,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,561,5,5,6.6e-05,3.4e-05,0.0,1.3e-05,0.003968,0.99592
Hospital_1,562,0,0,0.999903,1.2e-05,1e-06,0.0,7.2e-05,1e-05
Hospital_1,563,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_1,564,2,2,0.000269,1e-06,0.998939,0.000563,0.000229,0.0
Hospital_1,565,1,1,1.2e-05,0.99998,0.0,0.0,6e-06,1e-06
Hospital_1,566,2,2,0.002178,9e-06,0.997472,0.000186,0.000153,1e-06
Hospital_1,567,2,2,0.127205,1.6e-05,0.871401,0.000325,0.00105,3e-06
Hospital_1,568,4,4,0.001623,0.022534,2e-05,0.014675,0.814913,0.146236
Hospital_1,569,0,0,0.999969,5e-06,8e-06,1e-06,1.7e-05,1e-06
Hospital_1,570,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,571,1,1,1.4e-05,0.999965,0.0,0.0,1.9e-05,1e-06
Hospital_1,572,0,0,0.999794,2e-06,3.4e-05,2e-06,0.000168,1e-06
Hospital_1,573,0,0,0.998167,1.3e-05,8e-06,1e-06,0.001798,1.3e-05
Hospital_1,574,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,575,5,5,1e-06,0.000618,7e-06,0.000106,2e-05,0.999248
Hospital_1,576,1,1,0.000405,0.999453,2e-06,2e-06,0.000136,2e-06
Hospital_1,577,5,5,0.024909,0.427745,0.004788,0.017091,0.054331,0.471135
Hospital_1,578,2,2,0.002011,1e-06,0.992317,0.001285,0.004379,7e-06
Hospital_1,579,4,4,0.0,0.0,0.0,1.6e-05,0.999984,0.0
Hospital_1,580,2,2,0.0039,1.1e-05,0.995703,0.000267,0.000118,1e-06
Hospital_1,581,4,4,0.0,0.0,0.0,4.4e-05,0.999954,2e-06
Hospital_1,582,4,4,0.0,0.0,0.0,8e-06,0.99999,2e-06
Hospital_1,583,1,1,6e-06,0.999988,0.0,0.0,5e-06,0.0
Hospital_1,584,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,585,5,5,3e-05,0.001716,0.0,2.1e-05,2.5e-05,0.998207
Hospital_1,586,5,5,3e-06,0.000527,0.0,3.2e-05,8e-06,0.99943
Hospital_1,587,1,1,0.006476,0.993147,8.1e-05,1.2e-05,0.00028,4e-06
Hospital_1,588,1,1,8.9e-05,0.999731,2e-06,4e-06,6.1e-05,0.000113
Hospital_1,589,2,2,0.031274,2.3e-05,0.9663,0.000592,0.001796,1.5e-05
Hospital_1,590,4,4,0.0,0.0,0.0,0.000953,0.999047,0.0
Hospital_1,591,1,1,0.001179,0.991171,0.000103,0.000212,0.00152,0.005815
Hospital_1,592,2,2,0.001739,1e-06,0.997192,0.000563,0.000504,1e-06
Hospital_1,593,3,3,0.0,0.0,0.0,0.999672,0.000328,0.0
Hospital_1,594,0,0,0.999967,1e-06,0.0,0.0,3.2e-05,1e-06
Hospital_1,595,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,596,0,0,0.99995,0.0,0.0,1e-06,4.4e-05,4e-06
Hospital_1,597,4,4,0.0,0.0,0.0,9.9e-05,0.999899,1e-06
Hospital_1,598,1,1,1.8e-05,0.999966,0.0,0.0,1.6e-05,0.0
Hospital_1,599,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,600,2,2,0.001644,3e-06,0.997886,0.000218,0.000248,2e-06
Hospital_1,601,0,0,0.999956,1.1e-05,4e-06,1e-06,2.6e-05,2e-06
Hospital_1,602,4,4,0.0,0.0,0.0,0.000109,0.99989,1e-06
Hospital_1,603,2,2,0.005606,8e-06,0.993926,0.000191,0.000268,2e-06
Hospital_1,604,5,5,0.003498,0.008638,0.000275,0.009501,0.006403,0.971686
Hospital_1,605,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,606,0,0,0.99992,1e-05,3e-06,0.0,6.5e-05,2e-06
Hospital_1,607,5,5,0.0,5.5e-05,0.0,3.6e-05,1e-06,0.999907
Hospital_1,608,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,609,2,2,0.002562,7e-06,0.997088,0.000246,9.6e-05,1e-06
Hospital_1,610,1,1,0.000141,0.99961,3e-06,5e-06,0.000119,0.000121
Hospital_1,611,1,1,0.001634,0.997866,3.8e-05,2.4e-05,0.000276,0.000161
Hospital_1,612,5,5,1e-06,0.000374,1e-06,4e-05,4.3e-05,0.99954
Hospital_1,613,4,4,0.0,0.0,0.0,0.001198,0.998742,6e-05
Hospital_1,614,0,0,0.999632,2.6e-05,1.6e-05,2e-06,0.000308,1.6e-05
Hospital_1,615,1,1,3.5e-05,0.999929,1e-06,1e-06,3.2e-05,2e-06
Hospital_1,616,2,2,0.00022,1e-06,0.999695,5.7e-05,2.7e-05,0.0
Hospital_1,617,0,0,0.999985,9e-06,2e-06,0.0,3e-06,1e-06
Hospital_1,618,2,2,0.000223,2e-06,0.99929,0.000333,0.00015,2e-06
Hospital_1,619,4,4,0.0,0.0,0.0,7e-06,0.999993,0.0
Hospital_1,620,5,5,0.0,0.000439,0.0,4.7e-05,3e-06,0.999511
Hospital_1,621,4,3,0.0,0.0,0.0,0.999732,0.000267,0.0
Hospital_1,622,2,2,0.014302,0.000173,0.985117,4.1e-05,0.000367,0.0
Hospital_1,623,5,5,4.3e-05,6.8e-05,0.0,0.000398,0.231013,0.768478
Hospital_1,624,3,3,0.0,0.0,0.0,0.997001,0.002999,0.0
Hospital_1,625,0,0,0.998664,1.9e-05,4.6e-05,1e-05,0.00115,0.000111
Hospital_1,626,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_1,627,4,4,0.0,0.0,0.0,3e-05,0.999969,2e-06
Hospital_1,628,4,4,0.0,0.0,0.0,1.9e-05,0.999979,1e-06
Hospital_1,629,0,0,0.999463,1.4e-05,0.000202,2e-06,0.000307,1.3e-05
Hospital_1,630,5,5,0.030556,0.064818,0.000574,0.014827,0.169896,0.719329
Hospital_1,631,1,1,1.1e-05,0.999986,0.0,0.0,3e-06,0.0
Hospital_1,632,5,5,3e-06,0.000602,1e-06,7.3e-05,6e-06,0.999315
Hospital_1,633,5,5,6e-06,0.000863,2e-06,7.6e-05,6.1e-05,0.998992
Hospital_1,634,4,4,0.0,0.0,0.0,7e-06,0.999993,0.0
Hospital_1,635,5,5,0.0,0.000105,0.0,1.9e-05,1e-06,0.999876
Hospital_1,636,2,2,0.219771,5.2e-05,0.779692,0.000101,0.000383,0.0
Hospital_1,637,0,0,0.999965,1e-06,2.8e-05,0.0,5e-06,0.0
Hospital_1,638,0,0,0.999935,3e-06,1.9e-05,1e-06,4e-05,2e-06
Hospital_1,639,2,2,0.000104,1e-06,0.99966,0.000195,4e-05,0.0
Hospital_1,640,1,1,0.001143,0.998734,2e-06,1e-06,0.000121,0.0
Hospital_1,641,5,5,0.025316,0.394933,0.005931,0.020043,0.064662,0.489116
Hospital_1,642,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,643,0,0,0.99866,0.001203,1e-05,2e-06,0.000126,0.0
Hospital_1,644,0,0,0.999932,1.2e-05,4e-06,1e-06,4.6e-05,6e-06
Hospital_1,645,2,2,0.004727,6.2e-05,0.995069,3.2e-05,0.00011,0.0
Hospital_1,646,5,5,2e-06,0.002191,0.0,6.8e-05,2e-06,0.997736
Hospital_1,647,2,2,0.005222,4e-06,0.994083,0.000212,0.000476,3e-06
Hospital_1,648,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,649,5,4,2e-05,0.0,0.0,2.4e-05,0.832989,0.166967
Hospital_1,650,0,0,0.999898,1.5e-05,2e-06,0.0,8e-05,5e-06
Hospital_1,651,5,5,0.000182,3e-05,0.0,3.5e-05,0.306172,0.693581
Hospital_1,652,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,653,4,4,0.0,0.0,0.0,1e-05,0.999989,1e-06
Hospital_1,654,0,0,0.999808,1.3e-05,6.6e-05,1e-06,0.00011,2e-06
Hospital_1,655,5,5,1e-06,0.0012,0.0,4e-05,3.8e-05,0.998721
