hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,362,5,5,0.0,0.000364,0.0,6e-06,1e-06,0.999629
Hospital_3,363,5,5,4e-06,7.2e-05,0.0,2e-06,1.1e-05,0.999911
Hospital_3,364,5,5,0.0,0.000548,0.0,2.8e-05,1e-06,0.999422
Hospital_3,365,5,5,0.000221,9e-06,0.0,1.6e-05,0.061378,0.938376
Hospital_3,366,5,5,1e-05,0.000248,0.0,0.000207,0.01579,0.983745
Hospital_3,367,5,5,0.0,3.9e-05,0.0,3.2e-05,4e-06,0.999925
Hospital_3,368,5,5,0.0,4.6e-05,0.0,2e-06,0.0,0.999952
Hospital_3,369,5,5,6.9e-05,1e-06,0.0,4.6e-05,0.144941,0.854943
Hospital_3,370,5,5,1e-06,0.001145,0.0,3.3e-05,3e-06,0.998818
Hospital_3,371,5,5,0.0,0.0003,0.0,2.6e-05,1e-06,0.999673
Hospital_3,372,5,5,1.1e-05,0.000726,0.0,3.2e-05,2e-05,0.999211
Hospital_3,373,5,5,0.000175,4.1e-05,0.0,4.6e-05,0.0408,0.958938
Hospital_3,374,5,5,0.0,1.9e-05,0.0,4.9e-05,3e-06,0.99993
Hospital_3,375,5,5,0.000194,0.005553,0.0,0.000114,0.019766,0.974373
Hospital_3,376,5,5,2e-06,0.000489,0.0,6e-06,4e-06,0.999498
Hospital_3,377,5,5,1e-06,9.8e-05,0.0,6.3e-05,5.6e-05,0.999783
Hospital_3,378,5,5,0.0,0.000112,5e-06,0.000472,5e-06,0.999407
Hospital_3,379,5,5,0.0,0.000125,0.0,1.6e-05,1e-06,0.999858
Hospital_3,380,5,5,4e-06,0.001165,0.0,0.000173,8.4e-05,0.998575
Hospital_3,381,5,5,9.5e-05,0.044906,1.1e-05,0.00017,3e-05,0.954787
Hospital_3,382,5,5,0.000884,3e-06,0.0,4.4e-05,0.28385,0.715219
Hospital_3,383,5,5,6e-06,0.001649,9e-06,0.000265,0.000175,0.997896
Hospital_3,384,5,5,8e-06,1.3e-05,0.0,0.000429,0.170767,0.828783
Hospital_3,385,5,5,0.000475,0.000394,0.0,8.3e-05,0.057422,0.941626
Hospital_3,386,5,5,0.004341,0.02548,0.0,0.000262,0.072493,0.897423
Hospital_3,387,5,5,1.2e-05,0.000618,0.0,9.1e-05,0.000103,0.999177
Hospital_3,388,5,5,9.9e-05,9.4e-05,0.0,3e-06,0.00038,0.999423
Hospital_3,389,5,5,0.000692,0.001186,0.0,0.00017,0.079842,0.918109
Hospital_3,390,5,5,2e-06,8.6e-05,0.0,0.000139,0.001057,0.998716
Hospital_3,391,5,5,2.8e-05,0.000167,0.0,0.000389,0.00247,0.996946
Hospital_3,392,5,5,0.0,0.000201,0.0,3.2e-05,1e-06,0.999765
Hospital_3,393,5,5,0.00198,0.00074,1e-06,0.002086,0.195707,0.799485
Hospital_3,394,5,5,1e-06,0.000187,3e-06,0.000369,2.3e-05,0.999418
Hospital_3,395,5,1,0.02686,0.483912,0.005288,0.016796,0.055853,0.411291
Hospital_3,396,5,5,0.002846,0.000139,0.0,2.9e-05,0.016849,0.980137
Hospital_3,397,5,5,1.2e-05,0.003137,0.0,7e-05,8e-06,0.996773
Hospital_4,0,0,0,0.998921,0.001054,1.7e-05,1e-06,6e-06,1e-06
Hospital_4,1,0,0,0.999985,6e-06,4e-06,0.0,5e-06,0.0
Hospital_4,2,0,0,0.997795,0.002182,1.6e-05,1e-06,5e-06,1e-06
Hospital_4,3,0,0,0.999946,4.5e-05,1e-06,0.0,1e-06,8e-06
Hospital_4,4,0,0,0.999955,2e-06,1.5e-05,0.0,2.7e-05,1e-06
Hospital_4,5,0,0,0.999876,8e-06,9.4e-05,1e-06,2e-05,1e-06
Hospital_4,6,0,0,0.991227,9.6e-05,0.006323,8.7e-05,0.00218,8.7e-05
Hospital_4,7,0,0,0.999988,1e-06,0.0,0.0,1e-05,0.0
Hospital_4,8,0,0,0.99999,1e-06,0.0,0.0,8e-06,0.0
Hospital_4,9,0,0,0.999786,0.000204,4e-06,0.0,1e-06,4e-06
Hospital_4,10,0,0,0.999827,3e-05,1.3e-05,1e-06,0.000122,8e-06
Hospital_4,11,0,0,0.999413,0.000571,1.2e-05,1e-06,3e-06,0.0
Hospital_4,12,0,0,0.999674,1.6e-05,1e-05,1e-06,0.000289,1e-05
Hospital_4,13,0,0,0.999957,2.9e-05,1e-06,0.0,1.1e-05,2e-06
Hospital_4,14,0,0,0.999995,1e-06,0.0,0.0,4e-06,0.0
Hospital_4,15,0,0,0.999251,2.1e-05,1.3e-05,1e-06,0.000693,2.1e-05
Hospital_4,16,0,0,0.999968,1e-05,1.7e-05,0.0,5e-06,0.0
Hospital_4,17,0,0,0.998416,1.6e-05,0.00141,1e-05,0.000143,5e-06
Hospital_4,18,0,0,0.999906,5.6e-05,1e-06,1e-06,3.1e-05,4e-06
Hospital_4,19,0,0,0.99999,2e-06,1e-06,0.0,6e-06,0.0
Hospital_4,20,0,0,0.999985,6e-06,4e-06,0.0,5e-06,0.0
Hospital_4,21,0,0,0.996181,0.00381,5e-06,0.0,3e-06,0.0
Hospital_4,22,0,0,0.999968,2.4e-05,1e-06,0.0,5e-06,2e-06
Hospital_4,23,0,0,0.99801,0.001965,2.1e-05,0.0,4e-06,0.0
Hospital_4,24,0,0,0.999941,6e-06,3.6e-05,1e-06,1.6e-05,1e-06
Hospital_4,25,0,0,0.999323,2.6e-05,1.7e-05,2e-06,0.000611,2.1e-05
Hospital_4,26,0,0,0.997886,0.002089,1.9e-05,0.0,6e-06,1e-06
Hospital_4,27,0,0,0.99991,4e-06,4.6e-05,1e-06,3.5e-05,4e-06
Hospital_4,28,0,0,0.999958,2e-06,1e-06,0.0,3.8e-05,1e-06
Hospital_4,29,0,0,0.999986,2e-06,0.0,0.0,1.1e-05,1e-06
Hospital_4,30,0,0,0.999898,9.6e-05,2e-06,0.0,1e-06,3e-06
Hospital_4,31,0,0,0.999983,4e-06,2e-06,0.0,1e-05,1e-06
Hospital_4,32,0,0,0.998844,0.001132,1.7e-05,1e-06,6e-06,1e-06
Hospital_4,33,0,0,0.999906,5.7e-05,1e-06,1e-06,3.2e-05,4e-06
Hospital_4,34,0,0,0.99873,0.001248,1.9e-05,0.0,3e-06,0.0
Hospital_4,35,0,0,0.999996,1e-06,0.0,0.0,3e-06,0.0
Hospital_4,36,0,0,0.999598,3.6e-05,2.1e-05,1e-06,0.000319,2.4e-05
Hospital_4,37,0,0,0.999435,0.000549,2e-06,0.0,1.3e-05,1e-06
Hospital_4,38,0,0,0.999805,0.000184,1e-06,0.0,1e-05,1e-06
Hospital_4,39,0,0,0.988671,0.011325,2e-06,0.0,1e-06,0.0
Hospital_4,40,0,0,0.999974,5e-06,0.0,0.0,2e-05,1e-06
Hospital_4,41,0,0,0.999601,7e-05,0.000179,5e-06,0.000141,4e-06
Hospital_4,42,0,0,0.999184,0.000153,0.000394,1e-05,0.0002,5.9e-05
Hospital_4,43,0,0,0.996094,0.003877,1.9e-05,1e-06,8e-06,1e-06
Hospital_4,44,0,0,0.999766,3.6e-05,5e-05,1e-06,0.000143,3e-06
Hospital_4,45,0,0,0.999412,0.000127,0.000122,3e-06,0.00032,1.5e-05
Hospital_4,46,0,0,0.999438,0.0001,0.000318,5e-06,0.000135,4e-06
Hospital_4,47,0,0,0.999879,0.000106,2e-06,0.0,1e-06,1.2e-05
Hospital_4,48,0,0,0.998978,0.000103,8e-05,4e-06,0.0008,3.6e-05
Hospital_4,49,0,0,0.999929,5.2e-05,0.0,1e-06,1e-06,1.7e-05
Hospital_4,50,0,0,0.999709,0.00028,1e-06,0.0,1e-05,1e-06
Hospital_4,51,0,0,0.999916,5e-06,4.5e-05,1e-06,3e-05,2e-06
Hospital_4,52,0,0,0.999983,9e-06,3e-06,0.0,4e-06,0.0
Hospital_4,53,0,0,0.999933,3e-06,1.5e-05,1e-06,4.4e-05,4e-06
Hospital_4,54,0,0,0.999978,6e-06,2e-06,0.0,1.3e-05,1e-06
Hospital_4,55,0,0,0.999993,1e-06,0.0,0.0,6e-06,0.0
Hospital_4,56,0,0,0.999818,6e-06,0.00011,2e-06,6.2e-05,2e-06
Hospital_4,57,0,0,0.999863,9.2e-05,3e-05,1e-06,1.3e-05,1e-06
Hospital_4,58,0,0,0.99922,8e-06,0.00037,9e-06,0.000375,1.8e-05
Hospital_4,59,0,0,0.999954,1e-06,1e-05,0.0,3.3e-05,1e-06
Hospital_4,60,0,0,0.998367,3e-06,2e-06,7e-06,0.00157,5.2e-05
Hospital_4,61,0,0,0.998875,4e-06,0.000141,1.3e-05,0.000921,4.6e-05
Hospital_4,62,0,0,0.999615,1e-06,9.6e-05,4e-06,0.000278,6e-06
Hospital_4,63,0,0,0.999587,0.000343,4.3e-05,1e-06,2.6e-05,0.0
Hospital_4,64,0,0,0.999921,8e-06,4.1e-05,1e-06,2.7e-05,2e-06
Hospital_4,65,0,0,0.999658,3e-06,0.000142,4e-06,0.000187,6e-06
Hospital_4,66,0,0,0.999747,0.000194,4.4e-05,1e-06,1.3e-05,1e-06
Hospital_4,67,1,1,1e-06,0.999997,0.0,0.0,2e-06,0.0
Hospital_4,68,1,1,4.6e-05,0.999798,0.0,0.0,0.000156,0.0
Hospital_4,69,1,1,1.4e-05,0.99968,0.0,1e-06,0.000305,0.0
Hospital_4,70,1,1,3e-05,0.999923,0.0,0.0,4.6e-05,0.0
Hospital_4,71,1,1,0.000278,0.999021,1e-06,1e-06,0.000698,0.0
Hospital_4,72,1,1,8.5e-05,0.999521,0.0,1e-06,0.000393,0.0
Hospital_4,73,1,1,0.000145,0.999506,0.0,1e-06,0.000349,0.0
Hospital_4,74,1,1,4.7e-05,0.999917,0.0,0.0,3.6e-05,0.0
Hospital_4,75,1,1,0.000303,0.99938,1e-06,1e-06,0.000314,0.0
Hospital_4,76,1,1,0.000147,0.999655,0.0,0.0,0.000197,0.0
Hospital_4,77,1,1,0.030588,0.880372,0.000805,0.002867,0.077834,0.007535
Hospital_4,78,1,1,7.7e-05,0.999903,1e-06,0.0,1.7e-05,1e-06
Hospital_4,79,1,1,7.1e-05,0.999575,1e-06,2e-06,0.000337,1.4e-05
Hospital_4,80,1,1,0.000115,0.999443,1e-06,2e-06,0.000426,1.2e-05
Hospital_4,81,1,1,5.2e-05,0.99976,1e-06,1e-06,0.000175,1.1e-05
Hospital_4,82,1,1,0.000103,0.999649,1e-06,1e-06,0.000241,5e-06
Hospital_4,83,1,1,0.000104,0.999322,1e-06,2e-06,0.000556,1.4e-05
Hospital_4,84,1,1,0.000118,0.999589,2e-06,2e-06,0.000282,8e-06
Hospital_4,85,1,1,4.5e-05,0.999934,1e-06,0.0,2e-05,0.0
Hospital_4,86,1,1,0.000778,0.996686,4.2e-05,8.3e-05,0.002049,0.000361
Hospital_4,87,1,1,0.000116,0.998876,8e-06,2.5e-05,0.000424,0.00055
Hospital_4,88,1,1,0.001297,0.997282,0.000131,6.6e-05,0.000893,0.00033
Hospital_4,89,1,1,0.000824,0.992536,6.8e-05,0.000177,0.002604,0.003791
Hospital_4,90,1,1,1.3e-05,0.999896,0.0,1e-06,4.1e-05,4.9e-05
Hospital_4,91,1,1,0.00047,0.993872,4e-05,0.000116,0.001933,0.003568
Hospital_4,92,1,1,1.1e-05,0.999906,0.0,1e-06,3.9e-05,4.3e-05
Hospital_4,93,1,1,0.001009,0.993046,6.6e-05,0.000214,0.00143,0.004235
Hospital_4,94,1,1,1e-06,0.999991,0.0,0.0,5e-06,3e-06
Hospital_4,95,1,1,0.001232,0.997587,0.000155,8.5e-05,0.000771,0.000171
Hospital_4,96,1,1,3.5e-05,0.999788,1e-06,2e-06,8.7e-05,8.7e-05
Hospital_4,97,1,1,1e-06,0.999985,0.0,0.0,1e-05,4e-06
Hospital_4,98,1,1,0.000149,0.999541,2e-06,7e-06,0.000141,0.000161
Hospital_4,99,1,1,0.000456,0.999526,1e-06,0.0,1.7e-05,0.0
Hospital_4,100,1,1,0.000302,0.999621,5e-06,4e-06,6.4e-05,6e-06
Hospital_4,101,1,1,0.000362,0.999626,1e-06,0.0,1.1e-05,0.0
Hospital_4,102,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_4,103,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_4,104,1,1,1e-06,0.999991,0.0,0.0,8e-06,0.0
Hospital_4,105,1,1,0.000166,0.999816,1e-06,0.0,1.7e-05,0.0
Hospital_4,106,1,1,3e-06,0.999958,0.0,0.0,3.9e-05,0.0
Hospital_4,107,1,1,2e-06,0.999998,0.0,0.0,1e-06,0.0
Hospital_4,108,1,1,0.00029,0.999159,2e-06,2e-06,0.000543,4e-06
Hospital_4,109,1,1,1.5e-05,0.999981,0.0,0.0,4e-06,0.0
Hospital_4,110,1,1,0.000184,0.999509,2e-06,1e-06,0.000302,2e-06
Hospital_4,111,1,1,5.8e-05,0.999824,1e-06,0.0,0.000115,1e-06
Hospital_4,112,1,1,1e-06,0.999965,0.0,0.0,3.4e-05,0.0
Hospital_4,113,1,1,5e-06,0.999509,0.0,2e-06,0.000481,3e-06
Hospital_4,114,1,1,8e-06,0.999693,0.0,1e-06,0.000297,1e-06
Hospital_4,115,1,1,6e-06,0.999968,0.0,0.0,2.4e-05,2e-06
Hospital_4,116,1,1,8e-06,0.999787,0.0,1e-06,0.000203,1e-06
Hospital_4,117,1,1,3e-06,0.999491,0.0,1e-06,0.000502,3e-06
Hospital_4,118,1,1,9e-06,0.999533,0.0,1e-06,0.000455,2e-06
Hospital_4,119,1,1,7e-06,0.999719,0.0,2e-06,0.000268,3e-06
Hospital_4,120,1,1,0.00133,0.997947,5e-06,1.5e-05,0.000654,4.9e-05
Hospital_4,121,1,1,0.000118,0.998709,1e-06,8e-06,0.001133,3e-05
Hospital_4,122,1,1,0.000802,0.998367,5.1e-05,2.8e-05,0.000421,0.000331
Hospital_4,123,1,1,0.000229,0.999536,1.3e-05,7e-06,0.000142,7.3e-05
Hospital_4,124,1,1,0.000247,0.999419,1.7e-05,1.1e-05,0.000204,0.000103
Hospital_4,125,1,1,0.000328,0.999642,5e-06,1e-06,2.2e-05,2e-06
Hospital_4,126,1,1,0.000251,0.999467,1.6e-05,1e-05,0.000174,8.3e-05
Hospital_4,127,1,1,6.4e-05,0.999934,0.0,0.0,2e-06,0.0
Hospital_4,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,129,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_4,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,131,3,3,0.0,0.0,0.0,0.999593,0.000407,0.0
Hospital_4,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,133,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_4,134,3,3,0.0,0.0,0.0,0.991207,0.008793,0.0
Hospital_4,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,140,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_4,141,3,3,0.0,0.0,0.0,0.999734,0.000266,0.0
Hospital_4,142,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,143,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,144,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,147,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,148,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_4,149,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_4,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,152,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_4,153,3,3,0.0,0.0,0.0,0.999896,0.000104,0.0
Hospital_4,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,155,3,3,0.0,0.0,0.0,0.971635,0.028365,0.0
Hospital_4,156,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,157,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_4,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,160,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_4,161,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_4,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,166,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,168,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_4,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,170,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,171,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_4,172,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_4,173,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_4,174,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_4,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,178,3,3,0.0,0.0,0.0,0.999886,0.000114,0.0
Hospital_4,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,185,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,186,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_4,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,188,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,189,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_4,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,192,3,3,0.0,0.0,0.0,0.808028,0.191972,0.0
Hospital_4,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,195,2,2,9.4e-05,1e-06,0.999665,0.000146,9.3e-05,0.0
Hospital_4,196,2,2,2.1e-05,1e-06,0.998962,0.000758,0.000257,1e-06
Hospital_4,197,2,2,5.8e-05,1e-06,0.999562,0.000244,0.000134,1e-06
Hospital_4,198,2,2,0.001134,2e-06,0.998368,0.000235,0.000259,1e-06
Hospital_4,199,2,2,3.3e-05,1e-06,0.999642,0.000251,7.2e-05,0.0
Hospital_4,200,2,2,0.001682,4e-06,0.997826,0.000215,0.000272,1e-06
Hospital_4,201,2,2,0.000647,5.1e-05,0.999187,2.6e-05,8.9e-05,0.0
Hospital_4,202,2,2,1.2e-05,1e-06,0.999714,0.000218,5.4e-05,0.0
Hospital_4,203,2,2,0.002054,6.5e-05,0.997715,4.2e-05,0.000123,0.0
Hospital_4,204,2,2,7e-05,1e-06,0.999445,0.000336,0.000147,1e-06
Hospital_4,205,2,2,0.000668,3.6e-05,0.999099,7.5e-05,0.000122,0.0
Hospital_4,206,2,2,0.000255,2e-06,0.999096,0.000359,0.000285,3e-06
Hospital_4,207,2,2,0.00012,1e-06,0.999646,0.000155,7.8e-05,0.0
Hospital_4,208,2,2,6.6e-05,1e-06,0.99954,0.000279,0.000113,1e-06
Hospital_4,209,2,2,1.6e-05,0.0,0.998861,0.00094,0.00018,2e-06
Hospital_4,210,2,2,1.2e-05,0.0,0.999558,0.000349,8.1e-05,0.0
Hospital_4,211,2,2,0.000289,1e-06,0.999493,0.000137,7.9e-05,0.0
Hospital_4,212,2,2,3.8e-05,1e-06,0.999341,0.000444,0.000174,1e-06
Hospital_4,213,2,2,0.000471,3e-06,0.999194,0.000186,0.000145,1e-06
Hospital_4,214,2,2,0.000538,1e-06,0.999174,0.000169,0.000117,0.0
Hospital_4,215,2,2,0.000263,2e-06,0.999185,0.000384,0.000165,1e-06
Hospital_4,216,2,2,0.000722,9e-06,0.999132,8.8e-05,4.8e-05,0.0
Hospital_4,217,2,2,0.000269,9e-06,0.999674,2.1e-05,2.7e-05,0.0
Hospital_4,218,2,2,0.002675,2e-06,0.996929,0.000178,0.000215,1e-06
Hospital_4,219,2,2,0.002497,2e-06,0.997054,0.000178,0.000268,1e-06
Hospital_4,220,2,2,0.003935,2e-06,0.994639,0.000326,0.001095,2e-06
Hospital_4,221,2,2,0.00103,1e-06,0.998342,0.000216,0.000409,1e-06
Hospital_4,222,2,2,0.002899,2e-06,0.996486,0.000224,0.000389,1e-06
Hospital_4,223,2,2,5.6e-05,0.0,0.999891,3.2e-05,2.1e-05,0.0
Hospital_4,224,2,2,0.001754,1e-06,0.996405,0.000424,0.001413,2e-06
Hospital_4,225,2,2,0.000864,3e-06,0.998787,6e-05,0.000286,0.0
Hospital_4,226,2,2,0.004043,1e-06,0.992991,0.000626,0.002336,3e-06
Hospital_4,227,2,2,0.000174,0.0,0.999548,0.000185,9.3e-05,0.0
Hospital_4,228,2,2,0.001408,2e-06,0.998248,7.1e-05,0.000272,0.0
Hospital_4,229,2,2,0.001724,2e-06,0.996271,0.000728,0.001273,2e-06
Hospital_4,230,2,2,0.00041,1e-06,0.999226,0.000194,0.000169,0.0
Hospital_4,231,2,2,3.4e-05,0.0,0.999857,8.3e-05,2.5e-05,0.0
Hospital_4,232,2,2,0.006936,2e-06,0.989325,0.000641,0.003094,2e-06
Hospital_4,233,2,2,0.000584,1e-06,0.999324,2.8e-05,6.3e-05,0.0
Hospital_4,234,2,2,0.002111,1e-06,0.99567,0.000528,0.001687,2e-06
Hospital_4,235,2,2,0.001411,1e-06,0.998204,0.000148,0.000235,1e-06
Hospital_4,236,2,2,8.5e-05,1e-06,0.999603,0.000267,4.5e-05,0.0
Hospital_4,237,2,2,0.000327,1e-06,0.999485,0.000113,7.4e-05,0.0
Hospital_4,238,2,2,0.000328,1e-06,0.998517,0.000788,0.000364,3e-06
Hospital_4,239,2,2,0.000148,1e-06,0.999462,0.000277,0.000111,1e-06
Hospital_4,240,2,2,0.000181,1e-06,0.99968,9.5e-05,4.3e-05,0.0
Hospital_4,241,2,2,0.000475,1e-06,0.999104,0.000228,0.000193,0.0
Hospital_4,242,2,2,6.9e-05,0.0,0.99925,0.00058,0.0001,1e-06
Hospital_4,243,2,2,0.031317,0.000112,0.968248,3.6e-05,0.000286,0.0
Hospital_4,244,2,2,5.7e-05,0.0,0.999493,0.000377,7.3e-05,1e-06
Hospital_4,245,2,2,0.001573,1.3e-05,0.998319,3e-05,6.5e-05,0.0
Hospital_4,246,2,2,0.000168,1e-06,0.999444,0.000281,0.000105,2e-06
Hospital_4,247,2,2,0.016669,3e-06,0.982796,0.000176,0.000355,1e-06
Hospital_4,248,2,2,0.014904,3e-06,0.984247,0.000235,0.000609,1e-06
Hospital_4,249,2,2,0.001175,1e-06,0.998682,7.8e-05,6.4e-05,0.0
Hospital_4,250,2,2,0.000305,2e-06,0.999561,9.8e-05,3.5e-05,0.0
Hospital_4,251,2,2,0.0002,1e-06,0.999686,8.8e-05,2.6e-05,0.0
Hospital_4,252,2,2,0.002944,1e-06,0.99678,0.000112,0.000163,0.0
Hospital_4,253,2,2,0.005831,0.00015,0.993757,3e-05,0.000232,0.0
Hospital_4,254,2,2,0.025593,5e-06,0.973659,0.000276,0.000466,1e-06
Hospital_4,255,2,2,0.000278,2e-06,0.998735,0.000647,0.000331,6e-06
Hospital_4,256,2,2,0.000305,1e-06,0.999109,0.000378,0.000206,1e-06
Hospital_4,257,2,2,0.000132,1e-06,0.999084,0.000578,0.000203,2e-06
Hospital_4,258,2,2,0.002273,2.5e-05,0.997502,2.5e-05,0.000176,0.0
Hospital_4,259,2,2,0.005342,5.3e-05,0.993431,5.7e-05,0.001117,0.0
Hospital_4,260,2,2,0.000412,3e-06,0.999221,0.000194,0.00017,0.0
Hospital_4,261,2,2,0.005552,2.3e-05,0.994197,3.3e-05,0.000194,0.0
Hospital_4,262,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_4,263,4,4,0.0,0.0,0.0,2e-06,0.999996,1e-06
Hospital_4,264,4,4,3e-06,0.0,0.0,4.4e-05,0.999945,8e-06
Hospital_4,265,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,266,4,4,0.0,0.0,0.0,0.000189,0.99981,1e-06
Hospital_4,267,4,4,0.0,0.0,0.0,6e-06,0.999994,1e-06
Hospital_4,268,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_4,269,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_4,270,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_4,271,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_4,272,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_4,273,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_4,274,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_4,275,4,4,0.0,0.0,0.0,1.1e-05,0.999985,4e-06
Hospital_4,276,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_4,277,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,278,4,4,0.0,0.0,0.0,1.9e-05,0.999979,2e-06
Hospital_4,279,4,4,0.0,0.0,0.0,6e-06,0.999989,5e-06
Hospital_4,280,4,4,1e-06,0.0,0.0,0.000158,0.997226,0.002615
Hospital_4,281,4,4,0.0,0.0,0.0,7e-06,0.999987,6e-06
Hospital_4,282,4,4,0.0,0.0,0.0,0.000707,0.999292,0.0
Hospital_4,283,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_4,284,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_4,285,4,4,0.0,0.0,0.0,4e-06,0.999994,1e-06
Hospital_4,286,4,4,0.0,0.0,0.0,1.1e-05,0.999989,1e-06
Hospital_4,287,4,3,0.0,0.0,0.0,0.898579,0.101421,0.0
Hospital_4,288,4,4,0.0,0.0,0.0,1.1e-05,0.999988,1e-06
Hospital_4,289,4,4,0.0,0.0,0.0,0.001425,0.998574,0.0
Hospital_4,290,4,4,0.0,0.0,0.0,0.000702,0.999287,1e-05
Hospital_4,291,4,4,0.0,0.0,0.0,4e-06,0.999834,0.000162
