hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,296,2,2,0.387762,2.7e-05,0.600042,0.000875,0.011265,2.9e-05
Hospital_2,297,2,2,0.009945,6e-06,0.989655,0.00013,0.000264,1e-06
Hospital_2,298,2,2,0.002155,3e-06,0.997167,0.000344,0.000327,3e-06
Hospital_2,299,2,2,0.001147,3e-06,0.998735,6e-05,5.5e-05,0.0
Hospital_2,300,2,2,0.001589,2e-06,0.997968,0.000261,0.00018,1e-06
Hospital_2,301,2,2,0.004033,5e-06,0.995426,0.000214,0.000319,2e-06
Hospital_2,302,2,2,0.030573,0.000103,0.969036,4.7e-05,0.000242,0.0
Hospital_2,303,2,2,0.011004,9e-06,0.988859,5.8e-05,7.1e-05,0.0
Hospital_2,304,2,2,0.000779,3e-06,0.999047,0.000119,5.2e-05,0.0
Hospital_2,305,2,2,0.000506,1e-06,0.999368,7.8e-05,4.6e-05,0.0
Hospital_2,306,2,2,0.001777,3e-06,0.998134,3.9e-05,4.8e-05,0.0
Hospital_2,307,2,2,0.000666,2e-06,0.999263,3.7e-05,3.2e-05,0.0
Hospital_2,308,2,2,0.250406,1.5e-05,0.74763,0.000268,0.001678,3e-06
Hospital_2,309,2,2,0.024708,7e-06,0.973885,0.000211,0.001189,1e-06
Hospital_2,310,2,2,0.066658,1e-05,0.932382,0.000183,0.000766,1e-06
Hospital_2,311,2,2,0.000683,2e-06,0.998676,0.000371,0.000266,1e-06
Hospital_2,312,2,2,0.00053,2e-06,0.99898,0.000312,0.000175,1e-06
Hospital_2,313,2,2,0.045172,1.3e-05,0.953579,0.000255,0.000978,3e-06
Hospital_2,314,2,2,0.032747,1.2e-05,0.965772,0.000344,0.00112,4e-06
Hospital_2,315,2,2,0.0007,1.4e-05,0.999247,1.2e-05,2.7e-05,0.0
Hospital_2,316,2,2,0.000234,1e-06,0.999539,0.000137,8.9e-05,0.0
Hospital_2,317,2,2,0.001204,3e-06,0.99847,0.000157,0.000165,1e-06
Hospital_2,318,2,2,0.000429,1e-06,0.999287,0.000166,0.000116,0.0
Hospital_2,319,2,2,0.000141,3e-06,0.999819,1.8e-05,2e-05,0.0
Hospital_2,320,2,2,0.030545,7e-06,0.968836,0.000179,0.000432,1e-06
Hospital_2,321,2,2,0.000476,2e-06,0.999266,0.00016,9.6e-05,0.0
Hospital_2,322,2,2,0.005663,3e-06,0.991118,0.001233,0.001973,1e-05
Hospital_2,323,2,2,0.054374,2e-05,0.944015,0.000341,0.001244,6e-06
Hospital_2,324,2,2,0.000495,2e-06,0.999043,0.000268,0.000191,1e-06
Hospital_2,325,2,2,0.001577,2e-06,0.996954,0.000665,0.000795,7e-06
Hospital_2,326,2,2,0.00202,4e-06,0.996844,0.000529,0.000601,2e-06
Hospital_2,327,2,2,0.000412,2e-06,0.998601,0.000667,0.000316,2e-06
Hospital_2,328,2,2,0.006722,5e-06,0.993078,8.5e-05,0.00011,0.0
Hospital_2,329,2,2,0.000443,2e-06,0.999474,4.5e-05,3.6e-05,0.0
Hospital_2,330,2,2,0.000391,2.8e-05,0.999526,1.9e-05,3.6e-05,0.0
Hospital_2,331,2,2,0.000132,3e-06,0.999798,4.3e-05,2.4e-05,0.0
Hospital_2,332,2,2,0.021906,9e-06,0.977062,0.000332,0.000688,3e-06
Hospital_2,333,2,2,0.006395,7e-06,0.993079,0.000196,0.000322,2e-06
Hospital_2,334,2,2,0.00412,6e-06,0.995432,0.000209,0.000232,1e-06
Hospital_2,335,2,2,0.001413,8e-06,0.998283,0.000212,8.4e-05,0.0
Hospital_2,336,2,2,0.001871,1e-06,0.997469,0.00029,0.000365,3e-06
Hospital_2,337,2,2,0.00442,8e-06,0.99515,0.000176,0.000244,2e-06
Hospital_2,338,2,2,0.002659,2e-06,0.996791,0.000238,0.000308,2e-06
Hospital_2,339,2,2,0.018097,1.4e-05,0.981113,0.00026,0.000514,2e-06
Hospital_2,340,2,2,0.010377,9e-06,0.989217,0.000191,0.000204,1e-06
Hospital_2,341,2,2,0.00632,8e-06,0.993344,0.000161,0.000165,1e-06
Hospital_2,342,2,2,0.010444,1.1e-05,0.988782,0.000248,0.000513,3e-06
Hospital_2,343,2,2,0.006486,8e-06,0.993333,8.6e-05,8.7e-05,0.0
Hospital_2,344,2,2,0.00906,1e-05,0.990328,0.00022,0.00038,2e-06
Hospital_2,345,2,2,0.164143,7.9e-05,0.835223,8.2e-05,0.000473,0.0
Hospital_2,346,2,2,0.010082,8e-06,0.989382,0.000222,0.000304,2e-06
Hospital_2,347,2,2,0.018385,1e-05,0.980815,0.000255,0.000533,2e-06
Hospital_2,348,2,2,0.009406,9e-06,0.989938,0.000208,0.000438,2e-06
Hospital_2,349,2,2,0.420568,1.1e-05,0.576508,0.000292,0.002619,2e-06
Hospital_2,350,2,2,0.001234,2e-06,0.998284,0.000251,0.000227,1e-06
Hospital_2,351,2,2,0.115698,3e-05,0.883945,5e-05,0.000277,0.0
Hospital_2,352,2,2,0.00177,3e-06,0.998141,6e-05,2.5e-05,0.0
Hospital_2,353,2,2,0.064302,5e-06,0.934957,0.000164,0.000571,1e-06
Hospital_2,354,2,2,0.346698,1.2e-05,0.649563,0.000325,0.003396,6e-06
Hospital_2,355,2,2,0.005934,4e-06,0.993714,0.000141,0.000206,1e-06
Hospital_2,356,2,2,0.000814,2e-06,0.99873,0.000283,0.00017,1e-06
Hospital_2,357,2,2,0.000554,2e-06,0.999179,0.000174,9.1e-05,1e-06
Hospital_2,358,2,2,0.004625,3e-06,0.994688,0.000244,0.000438,1e-06
Hospital_2,359,2,2,0.000515,2e-06,0.999126,0.000214,0.000143,1e-06
Hospital_2,360,2,2,0.001127,2e-06,0.99847,0.000223,0.000177,1e-06
Hospital_2,361,2,2,0.000532,2e-06,0.999226,0.000124,0.000115,0.0
Hospital_2,362,2,2,0.009592,3e-05,0.990195,3.8e-05,0.000145,0.0
Hospital_2,363,2,2,0.00104,2e-06,0.998483,0.000225,0.000249,1e-06
Hospital_2,364,2,2,0.006619,3e-06,0.99238,0.000263,0.000733,3e-06
Hospital_2,365,2,2,0.001927,2e-06,0.997621,0.000198,0.000252,0.0
Hospital_2,366,2,2,0.00231,2e-06,0.997208,0.000209,0.00027,1e-06
Hospital_2,367,2,2,0.004598,2.5e-05,0.995249,3e-05,9.8e-05,0.0
Hospital_2,368,2,2,0.025806,4e-06,0.97299,0.000234,0.000965,2e-06
Hospital_2,369,2,2,0.001525,1e-06,0.99799,0.000224,0.000258,1e-06
Hospital_2,370,2,2,0.118023,2.4e-05,0.873388,0.000823,0.007719,2.2e-05
Hospital_2,371,2,2,0.027789,6e-06,0.970334,0.000359,0.001507,6e-06
Hospital_2,372,2,2,0.000983,3e-06,0.998493,0.000269,0.000251,1e-06
Hospital_2,373,2,2,0.002846,2e-06,0.996602,0.000242,0.000306,1e-06
Hospital_2,374,2,2,0.000766,1e-06,0.999018,0.00011,0.000105,0.0
Hospital_2,375,2,2,0.002162,3e-06,0.997441,0.000141,0.000253,1e-06
Hospital_2,376,2,2,0.026665,2.5e-05,0.972957,0.000113,0.00024,0.0
Hospital_2,377,2,2,0.001111,2e-06,0.998117,0.000376,0.000393,1e-06
Hospital_2,378,2,2,0.002625,2e-06,0.996997,0.000126,0.000249,1e-06
Hospital_2,379,2,2,0.000922,2e-06,0.998593,0.000234,0.000248,1e-06
Hospital_2,380,2,2,0.00049,3e-06,0.999382,5.8e-05,6.7e-05,0.0
Hospital_2,381,2,2,0.003279,5e-06,0.99534,0.000576,0.000798,2e-06
Hospital_2,382,2,2,0.000827,2e-06,0.998643,0.000322,0.000205,0.0
Hospital_2,383,2,2,0.002928,5e-06,0.996487,0.000214,0.000365,2e-06
Hospital_2,384,2,2,0.019009,1.1e-05,0.978956,0.000439,0.001581,5e-06
Hospital_2,385,2,2,0.005414,6e-06,0.994172,0.000194,0.000213,0.0
Hospital_2,386,2,2,0.001171,5e-06,0.998327,0.000316,0.000181,1e-06
Hospital_2,387,2,2,0.002494,1e-06,0.997062,0.000154,0.000288,0.0
Hospital_2,388,4,4,0.0,0.0,0.0,3e-06,0.999996,0.0
Hospital_2,389,4,4,0.000368,0.000405,0.0,0.003271,0.991829,0.004126
Hospital_2,390,4,4,0.0,0.0,0.0,4.2e-05,0.999958,0.0
Hospital_2,391,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_2,392,4,4,0.0,0.0,0.0,0.000128,0.999872,0.0
Hospital_2,393,4,4,0.0,0.0,0.0,1e-05,0.999989,1e-06
Hospital_2,394,4,4,0.0,0.0,0.0,3.9e-05,0.999957,4e-06
Hospital_2,395,4,4,1e-06,0.0,0.0,4.9e-05,0.999943,8e-06
Hospital_2,396,4,4,0.0,0.0,0.0,9.1e-05,0.999905,4e-06
Hospital_2,397,4,4,0.0,0.0,0.0,5e-06,0.999994,1e-06
Hospital_2,398,4,4,0.0,0.0,0.0,7e-06,0.999993,0.0
Hospital_2,399,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_2,400,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,401,4,4,0.0,0.0,0.0,0.00012,0.99988,0.0
Hospital_2,402,4,4,0.0,0.0,0.0,1.1e-05,0.999985,4e-06
Hospital_2,403,4,4,5.1e-05,0.0,0.0,1e-06,0.999909,3.9e-05
Hospital_2,404,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_2,405,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_2,406,4,4,0.0,0.0,0.0,0.001245,0.998752,3e-06
Hospital_2,407,4,4,1.7e-05,0.0,0.0,8e-06,0.999802,0.000173
Hospital_2,408,4,4,6e-06,4.7e-05,5e-06,0.009419,0.990497,2.5e-05
Hospital_2,409,4,4,0.0,0.0,0.0,7e-06,0.999992,0.0
Hospital_2,410,4,4,0.0,0.0,0.0,5e-06,0.999992,4e-06
Hospital_2,411,4,4,8e-05,0.0,0.0,2.3e-05,0.999789,0.000108
Hospital_2,412,4,4,0.0,0.0,0.0,9e-06,0.999988,3e-06
Hospital_2,413,4,4,0.0,0.0,0.0,1.4e-05,0.999985,0.0
Hospital_2,414,4,4,0.0,0.0,0.0,4.2e-05,0.999952,5e-06
Hospital_2,415,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_2,416,4,4,0.0,0.0,0.0,4e-06,0.999995,1e-06
Hospital_2,417,4,4,0.0,0.0,0.0,0.000128,0.999861,1e-05
Hospital_2,418,4,4,0.0,0.0,0.0,4.4e-05,0.999954,1e-06
Hospital_2,419,4,4,0.0,0.0,0.0,1.1e-05,0.999989,1e-06
Hospital_2,420,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_2,421,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_2,422,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_2,423,4,4,0.0,0.0,0.0,0.000366,0.99963,3e-06
Hospital_2,424,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_2,425,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_2,426,4,4,0.0,0.0,0.0,7e-06,0.999993,0.0
Hospital_2,427,4,4,0.0,0.0,0.0,8e-06,0.999991,1e-06
Hospital_2,428,4,4,0.0,0.0,0.0,0.001141,0.998859,0.0
Hospital_2,429,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,430,4,4,0.0,0.0,0.0,1.2e-05,0.999988,0.0
Hospital_2,431,4,4,0.0,0.0,0.0,4e-06,0.999996,1e-06
Hospital_2,432,4,4,1e-05,0.0,0.0,2.3e-05,0.966376,0.033591
Hospital_2,433,4,4,0.0,0.0,0.0,1.7e-05,0.999975,8e-06
Hospital_2,434,4,4,1.4e-05,0.0,0.0,2e-05,0.999414,0.000553
Hospital_2,435,4,4,0.0,0.0,0.0,1.4e-05,0.999985,0.0
Hospital_2,436,4,4,0.0,0.0,0.0,9e-06,0.99999,1e-06
Hospital_2,437,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_2,438,4,4,0.0,0.0,0.0,4e-06,0.999992,4e-06
Hospital_2,439,4,4,0.0,0.0,0.0,1.6e-05,0.999983,1e-06
Hospital_2,440,4,4,0.0,0.0,0.0,8e-06,0.999991,1e-06
Hospital_2,441,4,4,0.0,0.0,0.0,3e-06,0.999996,0.0
Hospital_2,442,4,4,0.0,0.0,0.0,4e-06,0.999993,3e-06
Hospital_2,443,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,444,4,4,4e-06,1e-06,0.0,8.2e-05,0.999912,2e-06
Hospital_2,445,4,4,0.0,0.0,0.0,6e-05,0.99994,0.0
Hospital_2,446,4,4,0.0,0.0,0.0,2e-06,0.999995,2e-06
Hospital_2,447,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_2,448,4,5,3.3e-05,0.003442,3.1e-05,0.298733,0.160227,0.537535
Hospital_2,449,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_2,450,4,4,0.0,0.0,0.0,4e-06,0.999995,1e-06
Hospital_2,451,4,4,0.0,0.0,0.0,0.029789,0.97021,1e-06
Hospital_2,452,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_2,453,4,4,4e-06,0.0,0.0,8e-05,0.999888,2.8e-05
Hospital_2,454,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,455,4,4,0.0,0.0,0.0,1e-05,0.99999,0.0
Hospital_2,456,4,4,0.0,0.0,0.0,0.000584,0.999414,2e-06
Hospital_2,457,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_2,458,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_2,459,4,4,0.0,0.0,0.0,0.000114,0.999885,0.0
Hospital_2,460,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_2,461,4,4,0.0,0.0,0.0,8e-06,0.999992,0.0
Hospital_2,462,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,463,4,4,0.0,0.0,0.0,0.000239,0.999761,0.0
Hospital_2,464,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,465,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_2,466,4,4,4.4e-05,0.0,0.0,8.8e-05,0.999289,0.000579
Hospital_2,467,4,4,0.0,0.0,0.0,0.000983,0.999016,1e-06
Hospital_2,468,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_2,469,4,4,0.0,0.0,0.0,4e-06,0.999995,1e-06
Hospital_2,470,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_2,471,4,4,0.0,0.0,0.0,0.000357,0.999643,0.0
Hospital_2,472,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_2,473,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_2,474,4,4,0.0,0.0,0.0,4e-06,0.999994,1e-06
Hospital_2,475,4,4,0.000101,0.001377,0.020555,0.052351,0.924205,0.001411
Hospital_2,476,4,4,0.0,0.0,0.0,7e-06,0.999993,0.0
Hospital_2,477,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,478,4,4,0.0,0.0,0.0,2.4e-05,0.999976,0.0
Hospital_2,479,4,4,0.0,0.0,0.0,3.5e-05,0.99996,5e-06
Hospital_2,480,4,4,0.0,0.0,0.0,1e-05,0.999988,2e-06
Hospital_2,481,4,4,0.0,0.0,0.0,2e-06,0.999998,1e-06
Hospital_2,482,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_2,483,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_2,484,4,4,5e-06,0.0,0.0,0.00024,0.999741,1.3e-05
Hospital_2,485,4,4,0.0,0.0,0.0,0.000131,0.999869,1e-06
Hospital_2,486,4,4,0.0,0.0,0.0,1.2e-05,0.999987,1e-06
Hospital_2,487,4,4,0.0,0.0,0.0,4.6e-05,0.999953,1e-06
Hospital_2,488,5,5,0.0,0.000378,3e-06,0.000124,4.5e-05,0.999449
Hospital_2,489,5,5,0.0,0.000114,0.0,1.5e-05,3e-06,0.999868
Hospital_2,490,5,5,3e-06,0.000381,0.0,3e-05,7e-06,0.999578
Hospital_2,491,5,5,0.000147,2.2e-05,0.0,0.000148,0.146344,0.853338
Hospital_2,492,5,5,1.3e-05,0.001305,0.0,6.7e-05,7e-06,0.998607
Hospital_2,493,5,5,2.5e-05,0.000548,0.0,9e-06,1.8e-05,0.999401
Hospital_2,494,5,5,3e-06,0.000889,0.0,1.9e-05,4e-06,0.999085
Hospital_2,495,5,5,9.7e-05,9e-06,0.0,2.5e-05,0.040328,0.959542
Hospital_2,496,5,5,0.002124,7.8e-05,0.0,0.000461,0.297087,0.700251
Hospital_2,497,5,5,5e-06,0.000631,0.0,2.2e-05,0.010244,0.989098
Hospital_2,498,5,5,2e-06,0.001547,3e-06,0.000115,5.8e-05,0.998276
Hospital_2,499,5,5,3e-06,4e-06,0.0,2.5e-05,0.014547,0.985422
Hospital_2,500,5,5,0.0,1e-05,0.0,1.2e-05,0.000441,0.999537
Hospital_2,501,5,5,0.0,2.8e-05,0.0,2.9e-05,0.000561,0.999381
Hospital_2,502,5,5,1.3e-05,0.000618,8e-06,0.000172,0.000129,0.99906
Hospital_2,503,5,4,0.000296,0.0,0.0,5.2e-05,0.930575,0.069076
Hospital_2,504,5,5,1e-06,0.000146,0.0,0.00019,0.000135,0.999529
Hospital_2,505,5,5,6.3e-05,0.000963,0.0,0.000116,0.022752,0.976106
Hospital_2,506,5,5,1e-06,0.000311,0.0,1.6e-05,1.2e-05,0.999661
Hospital_2,507,5,5,1e-06,0.000391,0.0,0.000184,0.005613,0.99381
Hospital_2,508,5,5,1e-06,0.000107,0.0,0.000131,0.000671,0.99909
Hospital_2,509,5,5,1e-06,0.00071,0.0,2.4e-05,1e-06,0.999264
Hospital_2,510,5,5,2e-06,0.000171,0.0,9e-06,0.000383,0.999436
Hospital_2,511,5,5,4e-06,0.001661,0.0,4.3e-05,4e-06,0.998287
Hospital_2,512,5,5,1e-06,5.4e-05,0.0,1.5e-05,0.000607,0.999322
Hospital_2,513,5,5,0.024945,0.429659,0.004802,0.016985,0.05513,0.468479
Hospital_2,514,5,5,0.0,0.000178,0.0,2.6e-05,1.3e-05,0.999782
Hospital_2,515,5,5,0.0,0.000242,0.0,2.9e-05,4e-06,0.999725
Hospital_2,516,5,1,0.02506,0.472345,0.004717,0.016241,0.052492,0.429144
Hospital_2,517,5,5,0.000109,1.1e-05,0.0,0.000577,0.345079,0.654225
Hospital_2,518,5,5,0.0,0.000115,1e-06,0.000221,3e-06,0.99966
Hospital_2,519,5,5,0.000543,8.9e-05,0.0,0.002537,0.478023,0.518807
Hospital_2,520,5,5,0.000106,1e-06,0.0,2.3e-05,0.151777,0.848093
Hospital_2,521,5,1,0.022194,0.481553,0.004338,0.016042,0.053102,0.422772
Hospital_2,522,5,5,0.0,2.2e-05,0.0,1.2e-05,1e-06,0.999965
Hospital_2,523,5,5,2e-05,0.003412,1.5e-05,0.000406,1.5e-05,0.996131
Hospital_2,524,5,5,1e-06,0.000477,1e-06,0.000386,0.002439,0.996696
Hospital_2,525,5,5,6e-06,0.001837,1e-06,7.7e-05,1.5e-05,0.998064
Hospital_2,526,5,5,0.0,5e-05,0.0,8e-06,4e-06,0.999938
Hospital_2,527,5,5,0.0,2.9e-05,0.0,1e-06,1.1e-05,0.999958
Hospital_2,528,5,5,0.0,7.9e-05,0.0,3e-06,0.0,0.999918
Hospital_2,529,5,5,0.0,0.000202,0.0,1.4e-05,1e-06,0.999783
Hospital_2,530,5,5,1.9e-05,5e-06,0.0,0.000116,0.22171,0.77815
Hospital_2,531,5,5,1.1e-05,0.000291,0.0,5e-06,0.002666,0.997026
Hospital_2,532,5,5,0.001333,7.7e-05,0.0,0.000108,0.068074,0.930408
Hospital_2,533,5,5,2.3e-05,0.000993,0.0,0.000111,0.022122,0.97675
Hospital_2,534,5,5,0.0,0.000227,1e-06,4.7e-05,9.4e-05,0.99963
Hospital_2,535,5,4,0.002383,8e-06,0.0,0.000292,0.931179,0.066138
Hospital_2,536,5,4,0.007816,0.000147,0.0,0.000567,0.668919,0.322551
Hospital_2,537,5,5,0.026642,0.440248,0.005162,0.01756,0.057211,0.453176
Hospital_2,538,5,5,0.0,9e-06,0.0,0.005393,0.276539,0.718058
Hospital_2,539,5,5,0.0,2e-05,0.0,1.4e-05,3e-06,0.999963
Hospital_2,540,5,1,0.022235,0.483089,0.004352,0.016048,0.053083,0.421193
Hospital_2,541,5,5,6.2e-05,1e-06,0.0,2.1e-05,0.215004,0.784913
Hospital_2,542,5,5,0.0,0.000137,0.0,1e-05,1e-06,0.999851
Hospital_2,543,5,5,3e-06,0.000115,0.0,0.000723,0.001596,0.997564
Hospital_2,544,5,5,0.0,1e-05,0.0,0.000201,0.016673,0.983117
Hospital_2,545,5,5,1e-06,0.000127,0.0,1.8e-05,0.000223,0.99963
Hospital_2,546,5,5,0.0,6e-06,0.0,9.6e-05,0.000877,0.999021
Hospital_2,547,5,5,0.000831,0.000277,0.0,0.001034,0.460163,0.537693
Hospital_2,548,5,5,1e-06,0.000346,0.0,9.7e-05,1.2e-05,0.999544
Hospital_2,549,5,5,1e-06,0.000345,0.0,0.000109,1.4e-05,0.999532
Hospital_2,550,5,5,0.0,0.001118,8e-06,0.000115,6.9e-05,0.998689
Hospital_2,551,5,4,0.000253,1.4e-05,0.0,0.0085,0.619029,0.372204
Hospital_2,552,5,5,5.7e-05,2.1e-05,0.0,2.1e-05,0.008018,0.991883
Hospital_2,553,5,5,0.0,3.2e-05,0.0,3e-06,1.9e-05,0.999945
Hospital_2,554,5,5,0.0,7e-06,0.0,4.8e-05,2e-06,0.999942
Hospital_2,555,5,5,0.000817,3e-06,0.0,4.9e-05,0.267337,0.731793
Hospital_2,556,5,5,0.0,2e-05,0.0,1.2e-05,1e-06,0.999967
Hospital_2,557,5,5,0.0,4.7e-05,0.0,2e-06,4e-06,0.999947
Hospital_2,558,5,5,1e-06,0.000619,0.0,6.8e-05,2e-06,0.99931
Hospital_2,559,5,5,0.000222,8.4e-05,0.0,8e-05,0.015678,0.983936
Hospital_2,560,5,5,4e-06,0.001813,1e-06,0.000186,2e-06,0.997995
Hospital_2,561,5,5,6e-06,5e-06,0.0,3.1e-05,0.009233,0.990724
Hospital_2,562,5,5,0.0,0.000177,0.0,4e-06,1e-06,0.999818
Hospital_2,563,5,5,0.000836,0.00526,0.0,0.000136,0.042123,0.951645
Hospital_2,564,5,5,1e-06,0.000196,0.0,5e-06,7.9e-05,0.999718
Hospital_2,565,5,5,0.02509,0.440942,0.004744,0.016871,0.054494,0.45786
Hospital_2,566,5,5,1e-06,0.000775,0.0,5.6e-05,1e-06,0.999169
Hospital_2,567,5,5,0.000102,4e-06,0.0,6.5e-05,0.132714,0.867114
Hospital_2,568,5,5,2e-06,0.001857,0.0,0.00023,4e-06,0.997906
Hospital_2,569,5,5,0.0,7e-06,0.0,0.000182,1.6e-05,0.999796
Hospital_2,570,5,5,1.3e-05,2e-06,0.0,1.9e-05,0.098494,0.901471
Hospital_2,571,5,5,0.0,0.000102,0.0,6.5e-05,4e-06,0.99983
Hospital_2,572,5,5,1e-06,0.000203,0.0,7e-06,4e-06,0.999786
Hospital_2,573,5,5,0.0,6e-06,0.0,3.3e-05,0.000377,0.999584
Hospital_2,574,5,5,0.0,5e-06,0.0,0.000196,0.00648,0.993319
Hospital_2,575,5,5,0.000557,0.000135,0.0,0.000297,0.029861,0.96915
Hospital_2,576,5,5,1e-06,0.000283,0.0,5.4e-05,3e-06,0.999658
Hospital_2,577,5,5,1e-06,7.9e-05,0.0,1e-06,2e-06,0.999918
Hospital_2,578,5,5,0.050406,0.305168,2.8e-05,0.005833,0.000971,0.637594
Hospital_2,579,5,5,6e-06,0.001328,0.0,3.6e-05,6e-06,0.998624
Hospital_2,580,5,5,2.4e-05,0.003534,1e-06,8.1e-05,7e-06,0.996353
Hospital_2,581,5,5,0.0,1.7e-05,0.0,1.4e-05,7.1e-05,0.999898
Hospital_2,582,5,5,0.024701,0.178958,0.001579,0.018331,0.092091,0.684341
Hospital_2,583,5,5,1e-06,0.00053,7e-06,0.000147,4.5e-05,0.999269
Hospital_2,584,5,5,4e-06,0.001261,0.000983,0.022394,0.002083,0.973276
Hospital_2,585,5,5,0.0,0.000239,7.7e-05,0.007253,0.000259,0.992172
Hospital_2,586,5,5,0.0,1.5e-05,0.0,0.000533,0.018364,0.981087
Hospital_2,587,5,5,0.0,6.4e-05,0.0,0.000108,0.002534,0.997294
Hospital_3,0,0,0,0.999982,4e-06,1e-06,0.0,1.2e-05,0.0
Hospital_3,1,0,0,0.998859,0.0,1e-06,1e-06,0.001138,1e-06
Hospital_3,2,0,0,0.999897,1.2e-05,2e-06,3e-06,8.6e-05,0.0
Hospital_3,3,0,0,0.997587,0.0,2e-06,1e-06,0.002407,3e-06
Hospital_3,4,0,0,0.999968,4e-06,2e-06,0.0,2.6e-05,0.0
Hospital_3,5,0,0,0.998201,0.0,1.1e-05,2e-06,0.001784,2e-06
Hospital_3,6,0,0,0.999989,2e-06,0.0,0.0,8e-06,0.0
Hospital_3,7,0,0,0.999984,1e-06,0.0,0.0,1.4e-05,0.0
Hospital_3,8,0,0,0.999823,1e-06,1.5e-05,0.0,0.00016,1e-06
Hospital_3,9,0,0,0.999936,1e-06,2e-06,0.0,6e-05,0.0
Hospital_3,10,0,0,0.999892,3e-06,1e-06,1e-06,0.000101,2e-06
Hospital_3,11,0,0,0.999962,3e-06,1e-06,1e-06,3.3e-05,0.0
Hospital_3,12,0,0,0.999989,1e-06,0.0,0.0,1e-05,0.0
Hospital_3,13,0,0,0.999993,1e-06,0.0,0.0,6e-06,0.0
Hospital_3,14,0,0,0.999732,1e-06,1.4e-05,1e-06,0.000252,1e-06
Hospital_3,15,0,0,0.999734,3e-06,1e-06,0.0,0.000259,2e-06
Hospital_3,16,0,0,0.999991,3e-06,0.0,0.0,5e-06,0.0
Hospital_3,17,0,0,0.999844,2e-06,1e-06,0.0,0.000152,2e-06
Hospital_3,18,0,0,0.99982,5e-06,2e-06,2e-06,0.000171,0.0
Hospital_3,19,0,0,0.999879,3e-06,1e-06,1e-06,0.000116,2e-06
Hospital_3,20,0,0,0.999897,1e-06,5e-06,0.0,9.8e-05,0.0
Hospital_3,21,0,0,0.999961,1e-06,4e-06,0.0,3.3e-05,1e-06
Hospital_3,22,0,0,0.999662,2.5e-05,1.2e-05,4e-06,0.000271,2.7e-05
Hospital_3,23,0,0,0.998329,0.001664,5e-06,0.0,1e-06,0.0
Hospital_3,24,0,0,0.999977,2e-06,9e-06,0.0,1.1e-05,0.0
Hospital_3,25,0,0,0.999974,2.1e-05,2e-06,0.0,2e-06,1e-06
Hospital_3,26,0,0,0.999831,2.7e-05,7.3e-05,1e-06,6.6e-05,1e-06
Hospital_3,27,0,0,0.999952,1.5e-05,7e-06,0.0,2.4e-05,1e-06
Hospital_3,28,0,0,0.998429,0.001547,2.1e-05,0.0,3e-06,0.0
Hospital_3,29,0,0,0.999859,1.1e-05,2.3e-05,1e-06,0.000105,1e-06
Hospital_3,30,0,0,0.999283,8e-06,0.000477,8e-06,0.000223,2e-06
Hospital_3,31,0,0,0.999898,2e-05,6e-06,0.0,7e-05,6e-06
Hospital_3,32,0,0,0.999847,1.1e-05,4.7e-05,1e-06,9.2e-05,2e-06
Hospital_3,33,0,0,0.999958,1.1e-05,5e-06,0.0,2.3e-05,1e-06
