hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,328,0,0,0.999372,1.5e-05,0.000278,1.5e-05,0.000303,1.7e-05
Hospital_1,329,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,330,5,5,0.0,8e-06,5.9e-05,0.002213,0.001387,0.996333
Hospital_1,331,1,1,0.0,0.99992,0.0,0.0,6e-06,7.3e-05
Hospital_1,332,0,0,0.999678,2e-06,6.7e-05,6e-06,0.000242,4e-06
Hospital_1,333,2,2,4e-06,0.0,0.999605,0.000303,8.7e-05,0.0
Hospital_1,334,2,2,9.5e-05,0.0,0.999777,5.6e-05,7.2e-05,0.0
Hospital_1,335,5,5,0.0,0.0,0.0,8e-06,3e-06,0.999988
Hospital_1,336,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,337,5,5,1.3e-05,3e-06,0.0,0.0,0.004721,0.995263
Hospital_1,338,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_1,339,4,4,0.0,0.0,0.0,0.000173,0.999757,7e-05
Hospital_1,340,1,1,5e-06,0.932868,1e-06,2e-06,0.000609,0.066515
Hospital_1,341,5,5,0.0,0.0,0.0,5e-06,2e-06,0.999992
Hospital_1,342,0,0,0.99963,5e-06,0.000149,7e-06,0.000201,8e-06
Hospital_1,343,2,2,4.6e-05,0.0,0.999766,9e-05,9.8e-05,0.0
Hospital_1,344,4,4,0.0,0.0,0.0,0.000696,0.999185,0.000119
Hospital_1,345,4,4,0.0,0.0,0.0,1e-06,0.99996,3.9e-05
Hospital_1,346,2,2,4e-06,0.0,0.999733,0.000177,8.5e-05,0.0
Hospital_1,347,5,5,0.0,0.0,0.0,4e-06,2e-06,0.999995
Hospital_1,348,0,0,0.991996,0.000756,0.007202,1.3e-05,2.5e-05,8e-06
Hospital_1,349,5,5,1.9e-05,2.2e-05,0.0,1e-06,0.003374,0.996585
Hospital_1,350,5,5,2.2e-05,0.154318,6e-06,4.3e-05,0.009494,0.836118
Hospital_1,351,1,1,1e-06,0.998353,0.0,0.0,1.6e-05,0.00163
Hospital_1,352,5,5,0.0,1e-06,0.0,1e-06,1.2e-05,0.999986
Hospital_1,353,1,1,2e-06,0.999841,0.0,0.0,2.3e-05,0.000133
Hospital_1,354,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,355,4,4,1.4e-05,3e-06,6e-06,0.044739,0.838095,0.117142
Hospital_1,356,5,5,0.0,2e-06,1e-06,6.7e-05,2.8e-05,0.999903
Hospital_1,357,2,2,0.00096,0.0,0.998929,2.5e-05,8.6e-05,0.0
Hospital_1,358,0,0,0.999312,2e-06,0.000654,2e-06,2.8e-05,1e-06
Hospital_1,359,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,360,4,4,0.0,0.0,0.0,0.001228,0.998452,0.000319
Hospital_1,361,4,4,0.0,0.0,0.0,3e-06,0.999852,0.000145
Hospital_1,362,4,4,0.0,0.0,0.0,1.1e-05,0.999948,4.1e-05
Hospital_1,363,1,1,3e-06,0.66042,1e-06,4e-06,0.001956,0.337617
Hospital_1,364,5,5,0.0,0.0,0.0,0.0,0.000112,0.999887
Hospital_1,365,4,5,1.2e-05,0.000186,0.0,0.00034,0.159346,0.840116
Hospital_1,366,2,2,0.000881,2e-06,0.998492,0.000197,0.000425,3e-06
Hospital_1,367,4,4,0.0,0.0,0.0,4e-05,0.999738,0.000222
Hospital_1,368,0,0,0.999915,0.0,6e-06,1e-06,7.5e-05,3e-06
Hospital_1,369,2,2,0.000305,1e-06,0.999597,1.9e-05,7.8e-05,0.0
Hospital_1,370,2,2,0.003182,1e-06,0.995258,0.000213,0.001339,8e-06
Hospital_1,371,0,0,0.999723,7e-06,0.000146,5e-06,0.000109,1e-05
Hospital_1,372,5,5,0.0,2e-06,0.0,1.5e-05,1.5e-05,0.999968
Hospital_1,373,2,2,3.7e-05,0.0,0.999846,2.3e-05,9.3e-05,0.0
Hospital_1,374,5,5,0.0,0.0,0.0,7e-06,4e-06,0.999989
Hospital_1,375,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_1,376,5,5,4e-06,2.2e-05,0.0,6e-06,0.004657,0.99531
Hospital_1,377,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,378,0,0,0.99996,1e-06,1.3e-05,1e-06,2.3e-05,2e-06
Hospital_1,379,5,5,2e-06,5e-06,0.0,0.000106,0.00331,0.996577
Hospital_1,380,4,4,0.0,0.0,0.0,0.049994,0.949392,0.000613
Hospital_1,381,1,1,1e-06,0.979318,0.0,0.0,6.7e-05,0.020614
Hospital_1,382,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,383,1,1,1e-06,0.999661,0.0,0.0,7e-06,0.000331
Hospital_1,384,1,1,0.0,0.999981,0.0,0.0,0.0,1.9e-05
Hospital_1,385,5,5,0.0,1e-06,1e-06,0.00016,7.4e-05,0.999763
Hospital_1,386,5,5,0.0,1e-06,0.0,1e-06,0.001092,0.998905
Hospital_1,387,4,4,0.0,0.0,0.0,6e-06,0.999985,1e-05
Hospital_1,388,1,1,0.0,0.999942,0.0,0.0,0.0,5.8e-05
Hospital_1,389,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_1,390,5,5,1.6e-05,0.005258,0.000157,0.001231,0.054649,0.938689
Hospital_1,391,5,5,1e-06,8e-06,0.0,0.000366,0.007115,0.99251
Hospital_1,392,4,4,0.0,0.0,0.0,2.1e-05,0.999958,2.1e-05
Hospital_1,393,0,0,0.99138,6e-06,0.008298,5e-05,0.000244,2.3e-05
Hospital_1,394,1,1,1e-06,0.999992,0.0,0.0,0.0,7e-06
Hospital_1,395,1,1,0.0,0.999952,0.0,0.0,0.0,4.7e-05
Hospital_1,396,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,397,4,4,0.0,0.0,0.0,6.2e-05,0.999898,3.9e-05
Hospital_1,398,5,5,0.0,0.0,0.0,2e-06,0.000794,0.999203
Hospital_1,399,5,5,4e-06,3e-06,0.0,0.0,0.00152,0.998472
Hospital_1,400,3,3,0.0,0.0,0.0,0.999619,0.000381,0.0
Hospital_1,401,4,4,0.0,0.0,0.0,4e-06,0.999988,8e-06
Hospital_1,402,5,5,2e-06,5e-06,0.0,5e-06,0.003595,0.996393
Hospital_1,403,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_1,404,4,4,0.0,0.0,0.0,0.000751,0.998216,0.001032
Hospital_1,405,4,4,0.0,0.0,0.0,1.1e-05,0.999967,2.2e-05
Hospital_1,406,2,2,0.002024,2e-06,0.997392,0.000166,0.000415,2e-06
Hospital_1,407,3,3,0.0,0.0,0.0,0.999718,0.000282,0.0
Hospital_1,408,4,4,0.0,0.0,0.0,1.3e-05,0.999981,7e-06
Hospital_1,409,4,4,0.0,0.0,0.0,2e-06,0.999958,4e-05
Hospital_1,410,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_1,411,5,5,1e-06,0.002436,2e-06,6e-06,3.7e-05,0.997518
Hospital_1,412,4,4,0.0,0.0,0.0,3.8e-05,0.999937,2.5e-05
Hospital_1,413,1,1,0.0,0.999915,0.0,0.0,0.0,8.5e-05
Hospital_1,414,5,5,0.000347,0.000394,0.0,7e-06,0.006754,0.992498
Hospital_1,415,2,2,0.002545,2e-06,0.996896,0.000195,0.00036,2e-06
Hospital_1,416,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,417,2,2,0.002125,1e-06,0.995644,0.000126,0.002102,3e-06
Hospital_1,418,1,1,1e-06,0.999986,0.0,0.0,1e-06,1.2e-05
Hospital_1,419,2,2,6.5e-05,0.0,0.999748,7.1e-05,0.000116,0.0
Hospital_1,420,1,1,0.0,0.999802,0.0,0.0,1e-06,0.000197
Hospital_1,421,1,1,1e-06,0.99971,0.0,0.0,2e-06,0.000288
Hospital_1,422,2,2,0.000167,0.0,0.999316,0.000118,0.000399,0.0
Hospital_1,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,424,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_1,425,4,4,0.0,0.0,0.0,2e-06,0.999946,5.2e-05
Hospital_1,426,0,0,0.999752,3.1e-05,0.000206,1e-06,9e-06,1e-06
Hospital_1,427,1,1,1e-06,0.999992,0.0,0.0,2e-06,5e-06
Hospital_1,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,429,0,0,0.999869,2e-06,8.2e-05,2e-06,4.2e-05,2e-06
Hospital_1,430,0,0,0.976782,1e-06,0.003007,0.001329,0.017531,0.001349
Hospital_1,431,2,2,9.2e-05,0.0,0.999762,7e-05,7.5e-05,0.0
Hospital_1,432,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_1,433,5,5,5.2e-05,0.000537,0.0,0.000284,0.015105,0.984021
Hospital_1,434,5,5,0.0,0.0,0.0,2.2e-05,2e-06,0.999975
Hospital_1,435,2,2,0.001212,1e-06,0.998522,7.9e-05,0.000183,2e-06
Hospital_1,436,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_1,437,4,4,0.0,0.0,0.0,2e-05,0.999941,3.9e-05
Hospital_1,438,1,1,3e-06,0.999608,0.0,0.0,7e-06,0.000382
Hospital_1,439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,440,2,2,0.000359,0.0,0.999246,0.000171,0.000225,0.0
Hospital_1,441,2,2,0.004133,1e-06,0.995648,3.8e-05,0.00018,0.0
Hospital_1,442,0,0,0.999962,3e-06,2e-05,1e-06,1.2e-05,2e-06
Hospital_1,443,1,1,1e-06,0.999786,0.0,0.0,4e-06,0.000209
Hospital_1,444,0,0,0.99988,0.0,7.4e-05,2e-06,4.3e-05,1e-06
Hospital_1,445,5,5,0.0,0.0,0.0,1e-05,0.001239,0.998751
Hospital_1,446,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,447,2,2,7e-06,0.0,0.999851,0.000121,2.1e-05,0.0
Hospital_1,448,2,2,0.000131,0.0,0.99963,9.4e-05,0.000144,0.0
Hospital_1,449,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,450,0,0,0.999697,9e-06,0.000137,6e-06,0.000137,1.4e-05
Hospital_1,451,1,1,5.5e-05,0.999925,6e-06,2e-06,7e-06,5e-06
Hospital_1,452,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,453,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_1,454,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,455,0,0,0.999029,0.000583,0.000342,1e-06,2.8e-05,1.6e-05
Hospital_1,456,0,0,0.99997,0.0,2.6e-05,0.0,3e-06,0.0
Hospital_1,457,0,0,0.999912,0.0,6.4e-05,1e-06,2.3e-05,0.0
Hospital_1,458,1,1,0.0,0.999977,0.0,0.0,1e-06,2.2e-05
Hospital_1,459,4,4,0.0,0.0,0.0,4e-06,0.999984,1.2e-05
Hospital_1,460,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,461,4,4,0.0,0.0,0.0,3.4e-05,0.998985,0.000981
Hospital_1,462,2,2,0.001075,1e-06,0.998436,0.000186,0.0003,2e-06
Hospital_1,463,2,2,0.000591,1e-06,0.999091,0.000102,0.000215,1e-06
Hospital_1,464,5,5,2e-06,8.4e-05,0.0,3e-06,5.9e-05,0.999852
Hospital_1,465,0,0,0.999802,1.9e-05,0.000168,1e-06,8e-06,1e-06
Hospital_1,466,0,0,0.999992,0.0,4e-06,0.0,4e-06,0.0
Hospital_1,467,4,4,0.0,0.0,0.0,0.006482,0.993517,0.0
Hospital_1,468,0,0,0.999932,2e-06,3.9e-05,2e-06,2.2e-05,2e-06
Hospital_1,469,0,0,0.954776,0.000739,0.04366,0.000117,0.000512,0.000195
Hospital_1,470,1,1,1e-06,0.999792,0.0,0.0,9e-06,0.000197
Hospital_1,471,0,0,0.999969,1e-06,1.3e-05,1e-06,1.5e-05,1e-06
Hospital_1,472,0,0,0.998202,1e-06,0.001696,8e-06,9.1e-05,1e-06
Hospital_1,473,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,474,1,1,1e-06,0.999941,0.0,0.0,2e-06,5.7e-05
Hospital_1,475,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,476,1,1,1e-06,0.999992,0.0,0.0,1e-06,6e-06
Hospital_1,477,4,4,0.0,0.0,0.0,1e-06,0.999841,0.000158
Hospital_1,478,2,2,9e-06,0.0,0.999754,5.3e-05,0.000183,0.0
Hospital_1,479,1,1,1e-06,0.999847,0.0,0.0,4e-06,0.000148
Hospital_1,480,4,4,2.6e-05,4e-06,0.0,0.000182,0.752327,0.247461
Hospital_1,481,2,2,6.6e-05,0.0,0.999613,0.000212,0.000107,1e-06
Hospital_1,482,5,5,1e-06,3e-06,0.0,0.0,0.000378,0.999617
Hospital_1,483,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,484,2,2,4.1e-05,0.0,0.999757,9.8e-05,0.000103,0.0
Hospital_1,485,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,486,1,1,2e-06,0.999281,0.0,0.0,8e-06,0.000708
Hospital_1,487,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_1,488,4,4,0.0,0.0,0.0,1e-05,0.999987,3e-06
Hospital_1,489,4,4,0.0,0.0,0.0,0.00149,0.99846,5e-05
Hospital_1,490,0,0,0.999836,6e-05,9.6e-05,1e-06,6e-06,2e-06
Hospital_1,491,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,492,5,5,0.0,1e-06,0.0,1.1e-05,5e-06,0.999983
Hospital_1,493,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,494,0,0,0.999235,1e-06,0.000374,7e-06,0.00038,5e-06
Hospital_1,495,4,4,0.0,0.0,0.0,1e-06,0.99998,1.9e-05
Hospital_1,496,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,497,2,2,0.002234,1e-06,0.997636,3.6e-05,9.4e-05,0.0
Hospital_1,498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,499,4,4,4e-06,0.0,0.0,0.002281,0.995643,0.002072
Hospital_1,500,0,0,0.999894,2e-06,6.3e-05,3e-06,3.7e-05,2e-06
Hospital_1,501,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,502,1,1,4e-06,0.990666,0.0,2e-06,0.000105,0.009223
Hospital_1,503,0,0,0.999594,0.0,0.000304,3e-06,9.8e-05,0.0
Hospital_1,504,1,1,0.0,0.999617,0.0,0.0,2e-06,0.000381
Hospital_1,505,1,1,1e-06,0.998797,0.0,0.0,8e-06,0.001194
Hospital_1,506,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,507,2,2,0.000658,1e-06,0.998925,0.000176,0.00024,1e-06
Hospital_1,508,1,1,1e-06,0.999139,0.0,0.0,6e-06,0.000855
Hospital_1,509,0,0,0.999551,5e-06,0.000387,5e-06,4.7e-05,6e-06
Hospital_1,510,2,2,0.000674,1e-06,0.998819,0.000179,0.000326,2e-06
Hospital_1,511,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,512,1,1,3e-06,0.96762,0.0,1e-06,0.000265,0.032111
Hospital_1,513,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,514,0,0,0.994708,1.4e-05,0.004827,6.2e-05,0.000359,3e-05
Hospital_1,515,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,516,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,517,4,4,0.0,0.0,0.0,0.000358,0.999543,9.9e-05
Hospital_1,518,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,519,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,520,0,0,0.999888,3.6e-05,6.2e-05,1e-06,1e-05,5e-06
Hospital_1,521,5,5,0.0,0.0,0.0,3e-06,1e-06,0.999997
Hospital_1,522,4,4,0.0,0.0,0.0,8.1e-05,0.999852,6.8e-05
Hospital_1,523,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,524,5,5,3e-06,7.6e-05,0.0,1.6e-05,0.008182,0.991723
Hospital_1,525,4,4,0.0,0.0,0.0,1e-06,0.999981,1.7e-05
Hospital_1,526,4,4,0.0,0.0,0.0,8e-06,0.999966,2.6e-05
Hospital_1,527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,528,0,0,0.999913,2.6e-05,4.6e-05,1e-06,1e-05,4e-06
Hospital_1,529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,530,2,2,0.0007,0.0,0.999073,6.1e-05,0.000165,0.0
Hospital_1,531,5,5,0.0,6e-06,1e-06,1.1e-05,3.3e-05,0.999949
Hospital_1,532,2,2,0.002126,1e-06,0.99768,4.4e-05,0.000149,0.0
Hospital_1,533,4,4,0.0,0.0,0.0,2e-06,0.999957,4.1e-05
Hospital_1,534,4,4,0.0,0.0,0.0,4e-06,0.99998,1.6e-05
Hospital_1,535,3,3,0.0,0.0,0.0,0.983232,0.016768,0.0
Hospital_1,536,5,5,0.0,7e-06,0.0,1e-06,0.000517,0.999475
Hospital_1,537,0,0,0.999722,4e-06,0.00011,7e-06,0.000137,2e-05
Hospital_1,538,5,5,0.0,0.0,0.0,8e-06,2e-06,0.999989
Hospital_1,539,0,0,0.999291,0.0,0.000142,1.4e-05,0.000547,6e-06
Hospital_1,540,2,2,3.7e-05,0.0,0.999724,0.000141,9.7e-05,1e-06
Hospital_1,541,4,4,0.0,0.0,0.0,0.019063,0.980853,8.5e-05
Hospital_1,542,4,4,0.0,0.0,0.0,4.4e-05,0.999793,0.000163
Hospital_1,543,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,544,5,5,2.1e-05,0.15376,6e-06,3.9e-05,0.009321,0.836854
Hospital_1,545,1,1,1e-06,0.999977,0.0,0.0,1e-06,2.1e-05
Hospital_1,546,2,2,5e-06,0.0,0.999967,2e-05,8e-06,0.0
Hospital_1,547,0,0,0.999973,5e-06,3e-06,1e-06,1.1e-05,6e-06
Hospital_1,548,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,549,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,550,2,2,2.1e-05,0.0,0.999646,0.000218,0.000114,0.0
Hospital_1,551,5,5,2e-06,7.5e-05,0.0,2e-06,0.000109,0.999812
Hospital_1,552,2,2,0.002095,1e-06,0.997346,0.000164,0.000391,2e-06
Hospital_1,553,5,5,0.0,2e-06,0.0,2e-06,4.9e-05,0.999947
Hospital_1,554,5,5,0.0,0.0,0.0,2e-05,1e-06,0.999979
Hospital_1,555,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_1,556,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,557,5,5,0.0,0.0,0.0,1.1e-05,2e-06,0.999986
Hospital_1,558,0,0,0.999928,5e-06,6e-05,1e-06,6e-06,0.0
Hospital_1,559,2,2,0.000428,0.0,0.999373,8.9e-05,0.000109,1e-06
Hospital_1,560,4,4,0.0,0.0,0.0,0.000345,0.999608,4.7e-05
Hospital_1,561,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_1,562,1,1,1e-06,0.999977,0.0,0.0,1e-06,2.1e-05
Hospital_1,563,5,5,0.0,0.0,0.0,2e-06,8e-06,0.999991
Hospital_1,564,4,4,0.001062,0.0,1.8e-05,0.001782,0.997087,5.1e-05
Hospital_1,565,4,4,0.0,0.0,0.0,1.9e-05,0.998804,0.001177
Hospital_1,566,2,2,0.000348,1e-06,0.999236,0.000153,0.000259,2e-06
Hospital_1,567,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,568,0,0,0.999589,3.6e-05,0.000352,2e-06,1.8e-05,3e-06
Hospital_1,569,0,0,0.999958,2e-06,2.4e-05,3e-06,6e-06,6e-06
Hospital_1,570,0,0,0.999587,1e-06,0.00038,4e-06,2.8e-05,0.0
Hospital_1,571,3,3,0.0,0.0,0.0,0.999783,0.000217,0.0
Hospital_1,572,2,2,1.2e-05,0.0,0.99969,0.000203,9.4e-05,1e-06
Hospital_1,573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,574,0,0,0.999897,0.0,7.9e-05,1e-06,2.4e-05,0.0
Hospital_1,575,2,2,3.5e-05,0.0,0.999775,0.000139,5.1e-05,0.0
Hospital_1,576,4,4,0.0,0.0,0.0,2.1e-05,0.999956,2.3e-05
Hospital_1,577,1,1,0.0,0.999926,0.0,0.0,0.0,7.4e-05
Hospital_1,578,5,5,0.0,2e-06,0.0,1e-05,0.000952,0.999036
Hospital_1,579,4,4,0.0,0.0,0.0,3e-06,0.999981,1.5e-05
Hospital_1,580,5,5,3e-06,1e-06,0.0,1e-06,0.006481,0.993513
Hospital_1,581,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,582,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,584,5,5,2.1e-05,0.131574,6e-06,3.7e-05,0.008764,0.859599
Hospital_1,585,2,2,0.000897,1e-06,0.998769,5.9e-05,0.000275,0.0
Hospital_1,586,4,4,0.0,0.0,0.0,4.1e-05,0.999898,6e-05
Hospital_1,587,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,588,2,2,0.001784,1e-06,0.997851,0.000163,0.0002,1e-06
Hospital_1,589,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,590,2,2,0.000812,0.0,0.998969,0.000102,0.000116,1e-06
Hospital_1,591,4,4,0.0,0.0,0.0,0.000182,0.999613,0.000205
Hospital_1,592,5,5,4.1e-05,2e-06,0.0,3e-06,0.027811,0.972143
Hospital_1,593,2,2,4.9e-05,0.0,0.999886,3.4e-05,3.1e-05,0.0
Hospital_1,594,0,0,0.996427,1e-06,0.00194,0.000104,0.001487,4.1e-05
Hospital_1,595,1,1,1e-06,0.998119,0.0,0.0,1.5e-05,0.001866
Hospital_1,596,1,1,0.0,0.999957,0.0,0.0,0.0,4.2e-05
Hospital_1,597,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,598,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,599,0,0,0.999736,6e-06,0.00021,4e-06,3.7e-05,6e-06
Hospital_1,600,4,4,0.0,0.0,0.0,0.000181,0.99981,9e-06
Hospital_1,601,5,5,0.0,0.0,1e-06,2.1e-05,1e-05,0.999968
Hospital_1,602,5,5,6e-06,9e-06,0.0,2e-06,0.006826,0.993157
Hospital_1,603,4,4,0.0,0.0,0.0,4.9e-05,0.999949,1e-06
Hospital_1,604,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,605,2,2,0.000122,0.0,0.999627,9.3e-05,0.000158,1e-06
Hospital_1,606,4,4,3.7e-05,0.0,0.0,0.000102,0.974052,0.025808
Hospital_1,607,5,5,0.0,2e-06,7e-06,0.000133,4.9e-05,0.999809
Hospital_1,608,0,0,0.999574,6e-06,0.000252,4e-06,0.000147,1.6e-05
Hospital_1,609,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,610,4,4,0.0,0.0,0.0,1.2e-05,0.999966,2.2e-05
Hospital_1,611,2,2,0.000792,0.0,0.999152,1e-05,4.6e-05,0.0
Hospital_1,612,2,2,0.000609,0.0,0.997547,0.000235,0.001604,5e-06
Hospital_1,613,0,0,0.999084,4e-06,0.000809,6e-06,8.8e-05,9e-06
Hospital_1,614,5,5,0.0,0.0,0.0,2e-06,2e-06,0.999995
Hospital_1,615,5,5,1.3e-05,0.001402,0.0,1.9e-05,0.001156,0.99741
Hospital_1,616,1,1,0.0,0.999423,0.0,0.0,5e-06,0.000573
Hospital_1,617,0,0,0.999835,0.0,0.000146,2e-06,1.6e-05,0.0
Hospital_1,618,1,1,1e-06,0.997787,0.0,0.0,1.5e-05,0.002197
Hospital_1,619,5,5,0.0,2.4e-05,6e-06,3.1e-05,1e-05,0.999929
Hospital_1,620,4,4,0.0,0.0,0.0,1e-06,0.999871,0.000128
Hospital_1,621,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_1,622,1,1,1e-06,0.999982,0.0,0.0,1e-06,1.5e-05
Hospital_1,623,0,0,0.996938,6e-06,0.002762,1.5e-05,0.000269,1e-05
Hospital_1,624,2,2,0.000146,0.0,0.99966,6.7e-05,0.000127,0.0
Hospital_1,625,0,0,0.995359,0.001135,0.003315,3.3e-05,6.7e-05,9.1e-05
Hospital_1,626,4,4,0.0,0.0,0.0,0.000175,0.999527,0.000298
Hospital_1,627,5,5,0.000191,0.000578,3.4e-05,0.006805,0.06649,0.925902
Hospital_1,628,5,5,0.0,1e-06,0.0,0.0,0.001554,0.998444
Hospital_1,629,2,2,0.000271,0.0,0.999377,0.000106,0.000245,0.0
Hospital_1,630,4,4,0.0,0.0,0.0,2.1e-05,0.999931,4.8e-05
Hospital_1,631,1,1,2e-06,0.980788,0.0,1e-06,0.000121,0.019089
Hospital_1,632,5,5,0.0,0.0,0.0,8.1e-05,2.9e-05,0.999889
Hospital_1,633,2,2,6.9e-05,0.0,0.999688,9.8e-05,0.000144,1e-06
Hospital_1,634,5,5,0.0,1e-06,1e-06,2.7e-05,2.7e-05,0.999944
Hospital_1,635,4,4,0.0,0.0,0.0,5e-06,0.99969,0.000305
Hospital_1,636,4,4,0.0,0.0,0.0,0.000292,0.999692,1.6e-05
Hospital_1,637,1,1,1e-06,0.999866,0.0,0.0,2e-06,0.000131
Hospital_1,638,4,4,0.0,0.0,0.0,0.000995,0.99899,1.4e-05
Hospital_1,639,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,640,5,5,2e-06,9e-05,0.0,1.3e-05,0.006822,0.993072
Hospital_1,641,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,642,4,4,0.0,0.0,0.0,2.1e-05,0.999856,0.000123
Hospital_1,643,1,1,1e-06,0.999965,0.0,0.0,4e-06,2.9e-05
Hospital_1,644,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,645,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,646,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,647,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,648,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,649,0,0,0.999717,0.0,0.000274,0.0,8e-06,0.0
Hospital_1,650,4,4,0.0,0.0,0.0,0.002624,0.996319,0.001057
Hospital_1,651,4,4,0.0,0.0,0.0,1.5e-05,0.99998,5e-06
Hospital_1,652,0,0,0.99999,1e-06,4e-06,0.0,5e-06,1e-06
Hospital_1,653,4,4,0.0,0.0,0.0,4e-06,0.999988,9e-06
Hospital_1,654,0,0,0.999662,3e-06,0.000166,6e-06,0.000149,1.5e-05
Hospital_1,655,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,656,5,5,0.0,0.0,0.0,1e-06,0.00037,0.999629
Hospital_1,657,5,5,6e-06,0.000865,0.0,2.8e-05,0.013764,0.985337
Hospital_1,658,2,2,3.8e-05,0.0,0.999746,0.000117,9.8e-05,0.0
Hospital_1,659,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,660,5,5,2e-06,0.000219,2e-06,1.8e-05,4e-05,0.999719
