hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_16,28,0,0,0.999797,2.8e-05,7.5e-05,6e-06,1.7e-05,7.7e-05
Hospital_16,29,0,0,0.999973,0.0,8e-06,1e-06,1.7e-05,1e-06
Hospital_16,30,1,1,1e-06,0.995032,0.0,0.0,3e-05,0.004936
Hospital_16,31,1,1,1.6e-05,0.997668,9e-06,1.9e-05,0.001723,0.000565
Hospital_16,32,1,1,6e-06,0.999994,0.0,0.0,0.0,0.0
Hospital_16,33,1,1,1e-06,0.999938,0.0,0.0,3e-06,5.8e-05
Hospital_16,34,1,1,3e-06,0.800769,0.0,2e-06,0.001197,0.198028
Hospital_16,35,1,1,4e-06,0.974271,0.0,1e-06,0.000212,0.025512
Hospital_16,36,1,1,1e-06,0.993985,0.0,0.0,2.7e-05,0.005986
Hospital_16,37,1,1,1e-06,0.995916,0.0,0.0,1.6e-05,0.004067
Hospital_16,38,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_16,39,1,1,3e-06,0.998693,0.0,1e-06,0.000132,0.00117
Hospital_16,40,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,41,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_16,42,1,1,2e-06,0.999464,0.0,0.0,4.4e-05,0.000489
Hospital_16,43,1,1,1e-06,0.996988,0.0,0.0,2.6e-05,0.002985
Hospital_16,44,1,1,0.0,0.999871,0.0,0.0,2e-06,0.000127
Hospital_16,45,1,1,0.0,0.999882,0.0,0.0,1e-06,0.000116
Hospital_16,46,1,1,0.0,0.999932,0.0,0.0,1e-06,6.7e-05
Hospital_16,47,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_16,48,1,1,3e-06,0.998675,0.0,0.0,2.4e-05,0.001297
Hospital_16,49,1,1,1.1e-05,0.999151,0.0,1e-06,1.9e-05,0.000819
Hospital_16,50,1,1,1e-06,0.999819,0.0,0.0,2e-06,0.000179
Hospital_16,51,1,1,0.0,0.999768,0.0,0.0,1e-06,0.000231
Hospital_16,52,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_16,53,1,1,1e-06,0.999982,0.0,0.0,1e-06,1.5e-05
Hospital_16,54,1,1,1e-06,0.999928,0.0,0.0,3e-06,6.8e-05
Hospital_16,55,1,1,1e-06,0.999984,0.0,0.0,2e-06,1.3e-05
Hospital_16,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,58,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_16,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,64,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,66,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,68,3,3,0.0,0.0,0.0,0.999817,0.000183,0.0
Hospital_16,69,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_16,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,71,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,74,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_16,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,77,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_16,78,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,79,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,81,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,82,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,85,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_16,86,2,2,1e-06,0.0,0.999681,0.000275,4.3e-05,0.0
Hospital_16,87,2,2,5.3e-05,0.0,0.999808,6.4e-05,7.4e-05,0.0
Hospital_16,88,2,2,0.000356,0.0,0.999505,4e-05,9.8e-05,0.0
Hospital_16,89,2,2,8.4e-05,0.0,0.999647,0.000164,0.000105,0.0
Hospital_16,90,2,2,4.2e-05,0.0,0.999773,9.3e-05,9.1e-05,0.0
Hospital_16,91,2,2,0.000116,0.0,0.999673,0.00011,0.0001,0.0
Hospital_16,92,2,2,5.2e-05,0.0,0.999758,8.3e-05,0.000106,0.0
Hospital_16,93,2,2,0.000601,1e-06,0.998999,0.000103,0.000295,1e-06
Hospital_16,94,2,2,0.002481,0.0,0.997178,4.3e-05,0.000297,1e-06
Hospital_16,95,2,2,0.000712,1e-06,0.999129,2.3e-05,0.000135,0.0
Hospital_16,96,2,2,0.000328,0.0,0.999366,8.1e-05,0.000224,0.0
Hospital_16,97,2,2,0.000124,0.0,0.999582,9.4e-05,0.000199,0.0
Hospital_16,98,2,2,0.000998,1e-06,0.998599,0.000115,0.000287,1e-06
Hospital_16,99,2,2,0.000917,1e-06,0.998744,6.5e-05,0.000273,0.0
Hospital_16,100,2,2,0.003089,1e-06,0.996488,5.3e-05,0.000368,0.0
Hospital_16,101,2,2,7.7e-05,0.0,0.99969,0.000115,0.000118,0.0
Hospital_16,102,2,2,8.5e-05,0.0,0.999688,7.8e-05,0.000149,0.0
Hospital_16,103,2,2,0.000937,1e-06,0.997914,0.000187,0.000961,1e-06
Hospital_16,104,2,2,5.5e-05,0.0,0.99973,0.000115,9.9e-05,0.0
Hospital_16,105,2,2,0.000228,0.0,0.999455,8.1e-05,0.000236,0.0
Hospital_16,106,2,2,0.000135,0.0,0.999657,6.8e-05,0.000138,0.0
Hospital_16,107,2,2,0.000145,0.0,0.999793,1.2e-05,5e-05,0.0
Hospital_16,108,2,2,0.001215,1e-06,0.998631,3.7e-05,0.000116,0.0
Hospital_16,109,2,2,0.000736,0.0,0.998929,5.4e-05,0.00028,0.0
Hospital_16,110,2,2,1.6e-05,0.0,0.999749,0.000132,0.000102,0.0
Hospital_16,111,2,2,0.000336,1e-06,0.999148,0.000162,0.000353,0.0
Hospital_16,112,2,2,0.000344,1e-06,0.997419,0.000418,0.001817,2e-06
Hospital_16,113,2,2,0.000146,0.0,0.999693,7.4e-05,8.7e-05,0.0
Hospital_16,114,2,2,0.000208,0.0,0.999485,0.000159,0.000147,0.0
Hospital_16,115,2,2,0.000112,0.0,0.999506,6.6e-05,0.000315,0.0
Hospital_16,116,4,4,0.0,0.0,0.0,2.1e-05,0.999969,1e-05
Hospital_16,117,4,4,0.0,0.0,0.0,0.000721,0.999194,8.4e-05
Hospital_16,118,4,4,0.0,0.0,0.0,6.4e-05,0.999926,1e-05
Hospital_16,119,4,4,0.0,0.0,0.0,3.7e-05,0.999956,7e-06
Hospital_16,120,4,4,0.0,0.0,0.0,1e-06,0.999918,8.1e-05
Hospital_16,121,4,4,0.0,0.0,0.0,9.5e-05,0.999881,2.5e-05
Hospital_16,122,4,4,0.0,0.0,0.0,1e-06,0.999965,3.4e-05
Hospital_16,123,4,4,0.0,0.0,0.0,2.4e-05,0.999956,2e-05
Hospital_16,124,4,4,0.0,0.0,0.0,3e-06,0.999963,3.4e-05
Hospital_16,125,4,4,0.0,0.0,0.0,5e-06,0.999556,0.000439
Hospital_16,126,4,4,0.0,0.0,0.0,4e-06,0.9999,9.6e-05
Hospital_16,127,4,4,0.0,0.0,0.0,2.9e-05,0.999946,2.4e-05
Hospital_16,128,4,4,0.0,0.0,0.0,0.000118,0.999825,5.7e-05
Hospital_16,129,4,4,0.0,0.0,0.0,1.1e-05,0.999811,0.000178
Hospital_16,130,4,4,0.0,0.0,0.0,0.006262,0.993563,0.000175
Hospital_16,131,4,4,0.0,0.0,0.0,1e-06,0.999958,4e-05
Hospital_16,132,4,4,0.0,0.0,0.0,7.2e-05,0.700247,0.299682
Hospital_16,133,4,4,0.0,0.0,0.0,3e-06,0.999885,0.000112
Hospital_16,134,4,4,0.0,0.0,3e-06,0.033216,0.966782,0.0
Hospital_16,135,4,4,0.0,0.0,0.0,3.1e-05,0.999602,0.000366
Hospital_16,136,4,4,1e-06,0.0,0.0,0.002622,0.99686,0.000517
Hospital_16,137,4,4,0.0,0.0,0.0,3.4e-05,0.999204,0.000762
Hospital_16,138,4,4,0.0,0.0,0.0,1.8e-05,0.999859,0.000123
Hospital_16,139,4,4,0.0,0.0,0.0,1.3e-05,0.999743,0.000244
Hospital_16,140,4,4,0.0,0.0,0.0,1.5e-05,0.999972,1.3e-05
Hospital_16,141,4,4,0.0,0.0,0.0,2e-06,0.99999,7e-06
Hospital_16,142,4,4,0.0,0.0,0.0,3e-06,0.999992,6e-06
Hospital_16,143,4,4,0.0,0.0,0.0,2.8e-05,0.99996,1.2e-05
Hospital_16,144,4,4,0.0,0.0,0.0,1e-05,0.999962,2.7e-05
Hospital_16,145,4,4,3e-06,0.0,0.0,3.6e-05,0.983881,0.01608
Hospital_16,146,5,5,0.0,1e-06,0.0,3e-06,9e-06,0.999987
Hospital_16,147,5,5,0.0,4e-06,0.0,5e-06,0.000151,0.99984
Hospital_16,148,5,5,0.0,6.5e-05,2e-05,6.2e-05,0.000147,0.999705
Hospital_16,149,5,5,0.0,0.0,0.0,6e-06,6e-06,0.999987
Hospital_16,150,5,5,1e-06,2e-06,0.0,1e-06,0.002887,0.997109
Hospital_16,151,5,5,0.0,2e-06,0.0,1.1e-05,1.1e-05,0.999976
Hospital_16,152,5,5,0.0,3e-06,2e-06,2.3e-05,8e-06,0.999964
Hospital_16,153,5,5,0.0,2.5e-05,3e-06,3.2e-05,1.9e-05,0.99992
Hospital_16,154,5,5,2.3e-05,0.146665,6e-06,3.7e-05,0.009049,0.844219
Hospital_16,155,5,5,1e-06,1.5e-05,0.0,0.0,0.000315,0.999669
Hospital_16,156,5,5,1e-06,5.7e-05,0.0,4e-06,1.9e-05,0.999919
Hospital_16,157,5,5,6e-06,1e-06,0.0,5e-06,0.020486,0.979502
Hospital_16,158,5,5,0.0,0.0,1e-06,4.8e-05,1.1e-05,0.99994
Hospital_16,159,5,5,6e-06,1e-06,0.0,3e-06,0.00881,0.991179
Hospital_16,160,5,5,0.0,1e-06,0.0,1e-06,0.00379,0.996209
Hospital_16,161,5,5,0.0,1e-06,0.0,1e-06,6e-06,0.999992
Hospital_16,162,5,5,9e-06,1e-06,0.0,1e-06,0.005967,0.994023
Hospital_16,163,5,5,1e-06,0.000326,2e-05,4.5e-05,0.000112,0.999496
Hospital_16,164,5,5,0.0,1.3e-05,0.0,3e-06,5.5e-05,0.999929
Hospital_16,165,5,5,1e-06,7e-06,0.0,1.1e-05,0.000486,0.999496
Hospital_16,166,5,5,0.0,0.0,0.0,1e-05,5.5e-05,0.999935
Hospital_16,167,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,168,5,5,6e-06,0.000615,0.0,1.9e-05,0.013039,0.986322
Hospital_16,169,5,5,0.0,3e-06,0.0,1e-06,0.000125,0.99987
Hospital_16,170,5,5,7e-06,1e-06,0.0,2e-06,0.003946,0.996044
Hospital_16,171,5,5,0.0,0.0,0.0,5e-06,4e-06,0.999991
Hospital_16,172,5,5,1e-06,0.0,0.0,1e-06,0.002688,0.99731
Hospital_16,173,5,5,4.7e-05,1.8e-05,0.0,1.1e-05,0.008081,0.991843
Hospital_16,174,5,5,0.0,0.0,0.0,9e-06,2e-06,0.999988
Hospital_16,175,5,5,0.0,1.9e-05,5e-06,9.4e-05,0.0002,0.999682
Hospital_17,0,0,0,0.999884,0.0,8.9e-05,1e-06,2.4e-05,1e-06
Hospital_17,1,0,0,0.999972,1e-06,8e-06,0.0,1.9e-05,1e-06
Hospital_17,2,0,0,0.999928,1e-06,9e-06,1e-06,6e-05,2e-06
Hospital_17,3,0,0,0.999896,0.0,1.2e-05,1e-06,9e-05,1e-06
Hospital_17,4,0,0,0.999988,0.0,2e-06,0.0,9e-06,0.0
Hospital_17,5,0,0,0.999974,0.0,1.7e-05,1e-06,8e-06,0.0
Hospital_17,6,0,0,0.999986,0.0,3e-06,0.0,1e-05,0.0
Hospital_17,7,0,0,0.999955,0.0,6e-06,0.0,3.7e-05,1e-06
Hospital_17,8,0,0,0.999989,0.0,6e-06,0.0,4e-06,0.0
Hospital_17,9,0,0,0.999861,1e-06,9.4e-05,1e-06,4.3e-05,1e-06
Hospital_17,10,0,0,0.99996,0.0,1.9e-05,1e-06,2e-05,0.0
Hospital_17,11,0,0,0.99961,6e-06,0.000358,3e-06,2.2e-05,1e-06
Hospital_17,12,0,0,0.999593,0.000148,0.000239,2e-06,1.5e-05,2e-06
Hospital_17,13,0,0,0.999638,0.000223,0.000125,1e-06,8e-06,4e-06
Hospital_17,14,0,0,0.99986,3e-06,8.9e-05,2e-06,4.4e-05,2e-06
Hospital_17,15,0,0,0.999797,7e-06,0.000119,3e-06,6.8e-05,7e-06
Hospital_17,16,0,0,0.99884,5e-06,0.001018,1e-05,0.00012,7e-06
Hospital_17,17,0,0,0.999267,1.3e-05,0.000295,1.4e-05,0.000383,2.8e-05
Hospital_17,18,0,0,0.998802,0.000751,0.00033,5e-06,2.8e-05,8.3e-05
Hospital_17,19,0,0,0.999828,3e-06,0.00011,3e-06,5.4e-05,2e-06
Hospital_17,20,0,0,0.99962,1.3e-05,0.000203,5e-06,0.000144,1.4e-05
Hospital_17,21,0,0,0.999636,0.000122,0.00021,3e-06,2.3e-05,5e-06
Hospital_17,22,0,0,0.999767,9e-06,0.000144,4e-06,7e-05,6e-06
Hospital_17,23,0,0,0.999986,0.0,3e-06,0.0,1e-05,1e-06
Hospital_17,24,0,0,0.999882,3e-06,6.4e-05,1e-06,4.7e-05,2e-06
Hospital_17,25,0,0,0.99949,3e-06,0.000396,7e-06,0.000101,3e-06
Hospital_17,26,0,0,0.99998,0.0,5e-06,0.0,1.4e-05,1e-06
Hospital_17,27,0,0,0.999941,1e-06,2.7e-05,0.0,3e-05,1e-06
Hospital_17,28,0,0,0.999986,0.0,4e-06,0.0,8e-06,1e-06
Hospital_17,29,0,0,0.999964,4e-06,1.3e-05,2e-06,9e-06,9e-06
Hospital_17,30,1,1,4e-06,0.999995,0.0,0.0,0.0,0.0
Hospital_17,31,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_17,32,1,1,2e-06,0.999621,0.0,0.0,1.3e-05,0.000365
Hospital_17,33,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_17,34,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_17,35,1,1,1e-06,0.999775,0.0,0.0,7e-06,0.000217
Hospital_17,36,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_17,37,1,1,0.0,0.99946,0.0,0.0,2e-06,0.000538
Hospital_17,38,1,1,4e-06,0.759413,0.0,3e-06,0.001571,0.239009
Hospital_17,39,1,1,2.1e-05,0.994968,1.4e-05,3.5e-05,0.003198,0.001764
Hospital_17,40,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_17,41,1,1,1e-06,0.995293,0.0,0.0,1.9e-05,0.004687
Hospital_17,42,1,1,3e-06,0.990824,0.0,1e-06,4.9e-05,0.009123
Hospital_17,43,1,1,0.0,0.999975,0.0,0.0,1e-06,2.3e-05
Hospital_17,44,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_17,45,1,1,0.0,0.999957,0.0,0.0,1e-06,4.1e-05
Hospital_17,46,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_17,47,1,1,2e-06,0.999991,0.0,0.0,0.0,7e-06
Hospital_17,48,1,1,0.0,0.999979,0.0,0.0,0.0,2e-05
Hospital_17,49,1,1,8e-06,0.936346,3e-06,2.7e-05,0.001863,0.061752
Hospital_17,50,1,1,8e-06,0.999791,0.0,0.0,6e-06,0.000195
Hospital_17,51,1,1,2e-06,0.965606,0.0,1e-06,0.000397,0.033993
Hospital_17,52,1,1,3e-06,0.996801,0.0,0.0,8e-05,0.003117
Hospital_17,53,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_17,54,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_17,55,1,1,1e-06,0.999941,0.0,0.0,1.4e-05,4.2e-05
Hospital_17,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,58,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_17,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,60,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_17,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,64,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_17,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,66,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_17,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,68,3,3,0.0,0.0,0.0,0.999741,0.000259,0.0
Hospital_17,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,71,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,73,3,3,0.0,0.0,0.0,0.999866,0.000134,0.0
Hospital_17,74,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_17,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,77,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,78,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_17,79,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,80,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_17,81,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,82,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,85,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_17,86,2,2,6e-05,0.0,0.999656,0.000146,0.000138,0.0
Hospital_17,87,2,2,0.000177,0.0,0.999769,1.3e-05,4e-05,0.0
Hospital_17,88,2,2,0.000135,0.0,0.999712,7.8e-05,7.4e-05,0.0
Hospital_17,89,2,2,0.003475,0.0,0.996235,3.4e-05,0.000255,0.0
Hospital_17,90,2,2,0.001281,0.0,0.998303,5.1e-05,0.000364,1e-06
Hospital_17,91,2,2,3.6e-05,0.0,0.999739,0.000122,0.000102,0.0
Hospital_17,92,2,2,1.4e-05,0.0,0.999647,0.000228,0.000111,0.0
Hospital_17,93,2,2,0.000225,1e-06,0.999462,0.000125,0.000187,1e-06
Hospital_17,94,2,2,0.000304,0.0,0.9995,5.7e-05,0.000138,0.0
Hospital_17,95,2,2,0.000878,1e-06,0.998811,6.3e-05,0.000246,0.0
Hospital_17,96,2,2,0.000631,1e-06,0.999039,9.1e-05,0.000238,0.0
Hospital_17,97,2,2,0.000223,0.0,0.999705,2e-05,5.2e-05,0.0
Hospital_17,98,2,2,0.000723,1e-06,0.999003,8.9e-05,0.000184,1e-06
Hospital_17,99,2,2,0.001264,1e-06,0.998258,8.4e-05,0.000394,1e-06
Hospital_17,100,2,2,0.000234,0.0,0.999523,5.4e-05,0.000188,0.0
Hospital_17,101,2,2,8.1e-05,0.0,0.999786,7.5e-05,5.7e-05,0.0
Hospital_17,102,2,2,5.1e-05,0.0,0.999769,7.9e-05,0.000101,0.0
Hospital_17,103,2,2,0.001784,1e-06,0.996534,0.000276,0.001404,1e-06
Hospital_17,104,2,2,0.000375,0.0,0.999508,2.7e-05,9e-05,0.0
Hospital_17,105,2,2,5.4e-05,0.0,0.999702,0.000105,0.000138,0.0
Hospital_17,106,2,2,3.9e-05,0.0,0.99985,8.1e-05,3e-05,0.0
Hospital_17,107,2,2,0.000687,1e-06,0.999041,4.5e-05,0.000225,0.0
Hospital_17,108,2,2,0.000164,0.0,0.999515,6.3e-05,0.000257,0.0
Hospital_17,109,2,2,0.000147,0.0,0.999733,2.7e-05,9.3e-05,0.0
Hospital_17,110,2,2,2e-06,0.0,0.999832,0.000132,3.3e-05,0.0
Hospital_17,111,2,2,6e-06,0.0,0.999733,0.000139,0.000123,0.0
Hospital_17,112,2,2,1e-06,0.0,0.99966,0.000251,8.9e-05,0.0
Hospital_17,113,2,2,0.000225,1e-06,0.999421,0.000102,0.000251,1e-06
Hospital_17,114,2,2,0.000913,1e-06,0.99846,0.000164,0.000462,1e-06
Hospital_17,115,2,2,2.4e-05,0.0,0.999706,0.000139,0.00013,0.0
Hospital_17,116,4,4,1.5e-05,0.0,0.0,3.5e-05,0.709715,0.290235
Hospital_17,117,4,4,0.0,0.0,0.0,7.4e-05,0.999819,0.000107
Hospital_17,118,4,4,0.0,0.0,0.0,5e-06,0.999984,1.1e-05
Hospital_17,119,4,4,0.0,0.0,0.0,2.4e-05,0.999964,1.2e-05
Hospital_17,120,4,4,0.0,0.0,0.0,8.9e-05,0.999904,6e-06
Hospital_17,121,4,4,0.0,0.0,0.0,0.022238,0.977063,0.000699
Hospital_17,122,4,4,0.0,0.0,1.1e-05,0.000869,0.999119,1e-06
Hospital_17,123,4,4,0.0,0.0,0.0,2.6e-05,0.999959,1.5e-05
Hospital_17,124,4,4,0.0,0.0,0.0,3.7e-05,0.999954,9e-06
Hospital_17,125,4,4,0.0,0.0,0.0,0.000285,0.999551,0.000164
Hospital_17,126,4,4,0.0,0.0,0.0,7.2e-05,0.999923,4e-06
Hospital_17,127,4,4,0.0,0.0,0.0,2e-06,0.999948,5e-05
Hospital_17,128,4,5,0.0,0.0,0.0,2e-06,0.175389,0.824609
Hospital_17,129,4,4,0.0,0.0,0.0,4e-05,0.999885,7.4e-05
Hospital_17,130,4,4,0.0,0.0,0.0,4.7e-05,0.999918,3.5e-05
Hospital_17,131,4,5,0.0,3e-06,0.0,0.004854,0.048104,0.947039
Hospital_17,132,4,4,0.0,0.0,0.0,3e-06,0.999955,4.2e-05
Hospital_17,133,4,4,0.0,0.0,0.0,3.7e-05,0.999945,1.8e-05
Hospital_17,134,4,0,0.859036,8e-06,0.00153,0.002591,0.13667,0.000165
Hospital_17,135,4,4,0.0,1e-06,1e-06,0.0384,0.960482,0.001116
Hospital_17,136,4,4,0.0,0.0,0.0,0.00019,0.999779,3.1e-05
Hospital_17,137,4,4,0.0,0.0,0.0,1.9e-05,0.999953,2.8e-05
Hospital_17,138,4,4,0.0,0.0,0.0,5e-06,0.999976,1.9e-05
Hospital_17,139,4,4,0.0,0.0,0.0,4e-06,0.99997,2.6e-05
Hospital_17,140,4,4,0.0,0.0,0.0,2.2e-05,0.999516,0.000462
Hospital_17,141,4,4,0.0,0.0,0.0,0.000233,0.999766,1e-06
Hospital_17,142,4,4,0.0,0.0,0.0,7e-06,0.998191,0.001802
Hospital_17,143,4,4,0.0,0.0,0.0,1.6e-05,0.983626,0.016358
Hospital_17,144,4,4,0.0,0.0,0.0,0.000132,0.99985,1.7e-05
Hospital_17,145,4,4,0.0,0.0,0.0,7e-06,0.999978,1.5e-05
Hospital_17,146,5,5,0.0,2e-06,1e-06,1.5e-05,6e-06,0.999975
Hospital_17,147,5,5,5e-06,0.000241,0.0,2.5e-05,0.015145,0.984584
Hospital_17,148,5,5,0.0,2.3e-05,0.0,0.0005,0.001929,0.997548
Hospital_17,149,5,5,0.0,0.0,0.0,0.0,3.9e-05,0.999961
Hospital_17,150,5,5,0.0,0.0,0.0,3.6e-05,0.000662,0.999302
Hospital_17,151,5,5,2.7e-05,5.5e-05,0.0,1.6e-05,0.025683,0.974218
Hospital_17,152,5,5,0.0,0.0,0.0,1e-06,0.001193,0.998806
Hospital_17,153,5,5,0.0,1e-05,0.0,3e-06,0.000295,0.999691
Hospital_17,154,5,5,0.0,6e-06,0.0,5e-06,0.001887,0.998101
Hospital_17,155,5,5,0.0,0.0,0.0,6e-06,0.001382,0.998612
Hospital_17,156,5,5,0.0,1e-06,0.0,1e-06,0.000185,0.999813
Hospital_17,157,5,5,0.0,0.0,0.0,2e-06,7.5e-05,0.999923
Hospital_17,158,5,5,2.4e-05,1.4e-05,0.0,3e-06,0.001579,0.99838
Hospital_17,159,5,5,1e-06,1.2e-05,0.0,7e-06,0.002936,0.997044
Hospital_17,160,5,5,2e-06,1e-06,0.0,1e-06,0.004616,0.995381
Hospital_17,161,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_17,162,5,5,2e-06,5.8e-05,0.0,3e-06,0.001281,0.998656
Hospital_17,163,5,5,0.0,0.0,0.0,1e-06,0.000562,0.999437
Hospital_17,164,5,5,5.2e-05,0.000177,0.0,2.5e-05,0.043887,0.955859
Hospital_17,165,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_17,166,5,5,0.0,0.0,0.0,3e-06,0.00154,0.998457
Hospital_17,167,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_17,168,5,5,2e-06,2e-06,0.0,1e-06,0.004879,0.995116
Hospital_17,169,5,5,0.0,1e-06,0.0,4e-06,6e-06,0.999989
Hospital_17,170,5,5,1e-06,2e-06,0.0,4e-06,0.001217,0.998776
Hospital_17,171,5,5,0.0,0.0,0.0,0.0,0.000247,0.999753
Hospital_17,172,5,5,0.0,2e-06,0.0,6e-06,7e-06,0.999985
Hospital_17,173,5,5,0.0,6e-06,1e-06,4.2e-05,8.2e-05,0.999868
Hospital_17,174,5,5,0.0,2e-06,0.0,1e-06,0.000368,0.999629
Hospital_17,175,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_18,0,0,0,0.998908,1.7e-05,0.000573,1.4e-05,0.00046,2.8e-05
Hospital_18,1,0,0,0.999928,1.2e-05,2.7e-05,1e-06,2.6e-05,6e-06
Hospital_18,2,0,0,0.999947,8e-06,2e-05,1e-06,2e-05,4e-06
Hospital_18,3,0,0,0.998268,0.000147,0.001535,4e-06,3.7e-05,8e-06
Hospital_18,4,0,0,0.999396,5e-06,0.000221,1e-05,0.000333,3.5e-05
Hospital_18,5,0,0,0.999897,2.9e-05,5.5e-05,0.0,1.8e-05,1e-06
Hospital_18,6,0,0,0.999765,1.3e-05,0.000131,3e-06,7.6e-05,1.2e-05
Hospital_18,7,0,0,0.999963,0.0,2.1e-05,0.0,1.5e-05,0.0
Hospital_18,8,0,0,0.999959,0.0,2.6e-05,1e-06,1.4e-05,0.0
