hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,496,0,0,0.999943,1e-06,2.4e-05,1e-06,3e-05,1e-06
Hospital_12,497,5,5,3e-06,0.0,0.0,1e-06,0.014897,0.985099
Hospital_12,498,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_12,499,5,5,0.0,9e-06,0.0,1e-06,1.7e-05,0.999973
Hospital_12,500,4,4,0.0,0.0,0.0,5e-06,0.999956,3.9e-05
Hospital_12,501,0,0,0.99977,0.0,0.000178,1e-06,5e-05,0.0
Hospital_12,502,4,4,0.0,0.0,0.0,0.001479,0.998406,0.000115
Hospital_12,503,4,4,0.0,0.0,0.0,0.000169,0.999691,0.00014
Hospital_12,504,4,4,0.0,0.0,0.0,4e-06,0.999772,0.000224
Hospital_12,505,0,0,0.999669,7.8e-05,0.00024,1e-06,8e-06,3e-06
Hospital_12,506,1,1,1.2e-05,0.992917,0.0,0.0,7.8e-05,0.006992
Hospital_12,507,0,0,0.999911,3e-06,6.5e-05,1e-06,1.7e-05,4e-06
Hospital_12,508,0,0,0.999907,1e-06,1.2e-05,2e-06,7e-05,8e-06
Hospital_12,509,5,5,0.0,1e-06,0.0,5e-06,1.1e-05,0.999982
Hospital_12,510,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,511,2,2,0.002745,1e-06,0.99688,4.4e-05,0.00033,0.0
Hospital_12,512,2,2,0.000668,1e-06,0.999054,7.3e-05,0.000203,1e-06
Hospital_12,513,5,5,0.0,1e-06,0.0,5e-06,2e-06,0.999992
Hospital_12,514,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,515,0,0,0.996833,0.0,0.000575,5.7e-05,0.002411,0.000123
Hospital_12,516,1,1,1e-06,0.999935,0.0,0.0,1e-06,6.3e-05
Hospital_12,517,4,4,0.0,0.0,0.0,0.000606,0.999342,5.2e-05
Hospital_12,518,0,0,0.998094,5e-06,0.001671,9e-06,0.000201,1.9e-05
Hospital_12,519,0,0,0.999898,3e-06,7.9e-05,1e-06,1.5e-05,4e-06
Hospital_12,520,2,2,0.000544,1e-06,0.998981,0.00014,0.000331,3e-06
Hospital_12,521,0,0,0.999817,4e-06,2.4e-05,2e-06,0.000148,6e-06
Hospital_12,522,1,1,4e-06,0.998327,0.0,0.0,8e-06,0.001661
Hospital_12,523,5,5,0.0,1e-06,4e-06,0.000212,0.000188,0.999595
Hospital_12,524,0,0,0.999727,0.0,0.00023,6e-06,3.6e-05,1e-06
Hospital_12,525,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,526,5,5,5e-06,2e-06,0.0,0.002923,0.061379,0.935691
Hospital_12,527,2,2,0.001129,1e-06,0.998486,6.8e-05,0.000315,1e-06
Hospital_12,528,5,5,0.0,0.0,0.0,1e-06,0.0001,0.999899
Hospital_12,529,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,530,5,5,0.0,1.1e-05,0.0,0.0,0.000155,0.999833
Hospital_12,531,5,5,0.0,1e-06,0.0,4e-06,7e-06,0.999988
Hospital_12,532,5,5,0.0,0.0,1e-06,3.9e-05,5e-06,0.999955
Hospital_12,533,1,1,6e-06,0.999397,0.0,0.0,8e-06,0.000589
Hospital_12,534,1,1,2e-06,0.998738,0.0,0.0,6e-06,0.001254
Hospital_12,535,2,2,2.9e-05,0.0,0.999735,7.5e-05,0.00016,0.0
Hospital_12,536,4,4,0.0,0.0,0.0,2.2e-05,0.999933,4.6e-05
Hospital_12,537,2,2,0.000461,0.0,0.999154,0.000131,0.000252,1e-06
Hospital_12,538,2,2,6.7e-05,0.0,0.999709,8.1e-05,0.000141,1e-06
Hospital_12,539,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,540,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,541,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_12,542,0,0,0.996232,9.1e-05,0.002342,0.000171,6.4e-05,0.0011
Hospital_12,543,4,4,0.0,0.0,0.0,3e-06,0.999924,7.3e-05
Hospital_12,544,5,5,8e-06,7.7e-05,0.0,2e-06,0.00273,0.997183
Hospital_12,545,3,4,0.0,0.0,2e-06,0.411307,0.588671,2e-05
Hospital_12,546,4,4,1e-06,0.0,4e-06,0.008469,0.991483,4.3e-05
Hospital_12,547,0,0,0.99999,0.0,2e-06,0.0,6e-06,0.0
Hospital_12,548,4,4,0.000957,0.0,0.0,0.000317,0.799607,0.199118
Hospital_12,549,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,550,1,1,0.0,0.999954,0.0,0.0,0.0,4.6e-05
Hospital_12,551,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,552,5,5,2e-06,1e-05,0.0,3e-06,0.000416,0.999568
Hospital_12,553,2,2,0.000169,0.0,0.998596,0.000161,0.001073,1e-06
Hospital_12,554,1,1,6.8e-05,0.848411,6e-06,5.5e-05,0.013377,0.138083
Hospital_12,555,2,2,0.002004,1e-06,0.997344,0.000184,0.000464,3e-06
Hospital_12,556,4,4,9e-06,0.0,0.0,0.001813,0.99654,0.001638
Hospital_12,557,2,2,6.9e-05,0.0,0.999823,6.8e-05,3.9e-05,0.0
Hospital_12,558,2,2,9.3e-05,0.0,0.999632,0.000141,0.000132,1e-06
Hospital_12,559,3,3,0.0,0.0,0.0,0.9954,0.004599,0.0
Hospital_12,560,5,5,0.0,7e-06,0.0,0.0,0.000298,0.999694
Hospital_12,561,1,1,2e-06,0.999958,0.0,0.0,2e-06,3.8e-05
Hospital_12,562,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_12,563,3,3,0.0,0.0,1.6e-05,0.999092,0.000892,0.0
Hospital_12,564,4,4,0.0,0.0,0.0,5.9e-05,0.999905,3.6e-05
Hospital_12,565,1,1,0.0,0.999978,0.0,0.0,0.0,2.2e-05
Hospital_12,566,0,0,0.999874,2e-06,3.1e-05,2e-06,7.5e-05,1.7e-05
Hospital_12,567,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,568,4,4,0.0,0.0,0.0,2e-05,0.999898,8.2e-05
Hospital_12,569,1,1,1e-06,0.999944,0.0,0.0,0.0,5.5e-05
Hospital_12,570,0,0,0.999816,3e-06,0.000167,1e-06,1.2e-05,1e-06
Hospital_12,571,5,5,0.029901,0.000694,1e-06,0.003443,0.197852,0.768109
Hospital_12,572,1,1,6e-06,0.999986,0.0,0.0,0.0,8e-06
Hospital_12,573,5,5,0.0,1e-06,0.0,3e-06,2e-06,0.999994
Hospital_12,574,0,0,0.999893,1e-06,1e-05,1e-06,9.2e-05,4e-06
Hospital_12,575,2,2,0.000355,0.0,0.999457,9.3e-05,9.5e-05,0.0
Hospital_12,576,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,577,0,0,0.99948,1e-05,0.000212,6e-06,0.000257,3.3e-05
Hospital_12,578,4,4,0.0,0.0,0.0,5e-06,0.999903,9.3e-05
Hospital_12,579,5,5,9e-06,7.4e-05,0.0,1.5e-05,0.01172,0.988183
Hospital_12,580,4,4,0.0,0.0,0.0,0.015258,0.984662,8e-05
Hospital_12,581,2,2,3.3e-05,0.0,0.999681,0.000114,0.000171,1e-06
Hospital_12,582,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_12,583,0,0,0.999965,2e-06,1.8e-05,1e-06,9e-06,4e-06
Hospital_12,584,1,1,1e-06,0.98663,0.0,0.0,1.8e-05,0.01335
Hospital_12,585,5,5,9e-06,1.9e-05,0.0,0.0,0.004799,0.995173
Hospital_12,586,4,5,1.8e-05,0.00077,0.0,0.000227,0.007835,0.991149
Hospital_12,587,2,2,0.000141,0.0,0.999539,0.000121,0.000197,1e-06
Hospital_12,588,1,1,2e-06,0.999932,0.0,0.0,2e-06,6.4e-05
Hospital_12,589,2,2,6.1e-05,0.0,0.999742,8.8e-05,0.000108,1e-06
Hospital_12,590,0,0,0.999241,4e-06,0.000321,6e-06,0.000376,5.2e-05
Hospital_12,591,0,0,0.999698,1.4e-05,0.000194,1e-06,8.1e-05,1.2e-05
Hospital_12,592,0,0,0.999758,0.0,0.000159,2e-06,8.1e-05,0.0
Hospital_12,593,2,2,0.00078,1e-06,0.998348,0.000116,0.000754,2e-06
Hospital_12,594,2,2,0.00077,1e-06,0.998788,0.0001,0.000338,4e-06
Hospital_12,595,2,2,0.000197,0.0,0.999443,0.000106,0.000252,1e-06
Hospital_12,596,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_12,597,1,1,1.2e-05,0.715195,1e-06,4e-06,0.001914,0.282874
Hospital_12,598,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_12,599,5,5,0.0,5e-06,0.0,4e-06,0.002164,0.997826
Hospital_12,600,2,2,0.000892,2e-06,0.998292,0.000186,0.000626,2e-06
Hospital_12,601,4,4,0.0,0.0,3e-06,0.018096,0.9819,1e-06
Hospital_12,602,4,4,0.0,0.0,0.0,4.1e-05,0.999846,0.000113
Hospital_12,603,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_12,604,1,1,2e-06,0.974213,0.0,0.0,5e-05,0.025735
Hospital_12,605,5,5,4.8e-05,0.000311,0.0,1e-06,0.001402,0.998238
Hospital_12,606,5,5,4e-06,0.000377,2e-06,1.3e-05,3.4e-05,0.99957
Hospital_12,607,0,0,0.999644,1.5e-05,0.00017,4e-06,0.000148,2e-05
Hospital_12,608,5,5,1e-06,0.000111,0.0,2e-06,4.3e-05,0.999843
Hospital_12,609,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_12,610,0,0,0.999974,0.0,1e-05,0.0,1.4e-05,1e-06
Hospital_12,611,5,5,0.0,0.0,0.0,0.0,0.001497,0.998502
Hospital_12,612,0,0,0.999962,2e-06,8e-06,1e-06,2.4e-05,3e-06
Hospital_12,613,0,0,0.999945,3e-06,1.7e-05,1e-06,3e-05,4e-06
Hospital_12,614,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,615,0,0,0.999204,0.00062,0.000123,3e-06,2.2e-05,2.9e-05
Hospital_12,616,4,4,0.0,0.0,0.0,1.4e-05,0.999947,4e-05
Hospital_12,617,2,2,0.000142,0.0,0.997346,0.000643,0.001864,4e-06
Hospital_12,618,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_12,619,2,2,0.006742,2e-06,0.99188,0.000221,0.00115,6e-06
Hospital_12,620,0,0,0.999708,0.000239,4e-05,1e-06,7e-06,5e-06
Hospital_12,621,4,4,0.0,0.0,0.0,4e-06,0.999929,6.7e-05
Hospital_12,622,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_12,623,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_12,624,5,5,5e-06,0.0,0.0,2.2e-05,0.002123,0.99785
Hospital_12,625,0,0,0.999981,2e-06,8e-06,0.0,7e-06,1e-06
Hospital_12,626,2,2,9.2e-05,0.0,0.999706,0.000106,9.6e-05,0.0
Hospital_12,627,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_12,628,2,2,0.000211,0.0,0.999519,0.000143,0.000126,1e-06
Hospital_12,629,5,5,1.3e-05,5e-06,0.0,1e-06,0.006086,0.993896
Hospital_12,630,5,5,1e-06,0.0,0.0,0.039976,0.032255,0.927768
Hospital_12,631,0,0,0.994331,0.0,0.000638,0.000106,0.00481,0.000113
Hospital_12,632,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_12,633,0,0,0.999625,0.000183,0.000151,2e-06,1.5e-05,2.5e-05
Hospital_12,634,1,1,1e-06,0.999983,0.0,0.0,0.0,1.6e-05
Hospital_12,635,0,0,0.999618,1e-06,0.000124,6e-06,0.000246,6e-06
Hospital_12,636,0,0,0.999966,0.0,3e-06,0.0,3e-05,1e-06
Hospital_12,637,2,2,6.3e-05,0.0,0.999588,9.3e-05,0.000251,4e-06
Hospital_12,638,5,5,0.0,0.0,0.0,0.0,0.00041,0.99959
Hospital_12,639,4,4,0.0,0.0,0.0,3e-05,0.999899,7e-05
Hospital_12,640,0,0,0.999291,1e-06,0.000398,1.1e-05,0.000296,4e-06
Hospital_12,641,0,0,0.999686,6e-06,5.2e-05,4e-06,0.00024,1.3e-05
Hospital_12,642,0,0,0.999979,2e-06,6e-06,0.0,1.2e-05,1e-06
Hospital_12,643,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,644,5,5,0.000141,0.000224,0.0,0.000356,0.050321,0.948958
Hospital_12,645,5,5,5e-06,1e-06,0.0,1e-06,0.009025,0.990968
Hospital_12,646,5,5,1e-06,3.3e-05,0.0,1.9e-05,6e-05,0.999887
Hospital_12,647,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_12,648,0,0,0.999834,2e-06,2.7e-05,1e-06,0.00013,5e-06
Hospital_12,649,0,0,0.999588,1e-06,0.000298,4e-06,0.000105,3e-06
Hospital_12,650,5,5,1e-06,7e-05,1e-06,4.7e-05,3.4e-05,0.999847
Hospital_12,651,2,2,0.005239,1e-06,0.994085,9e-05,0.000583,2e-06
Hospital_12,652,2,2,6.2e-05,0.0,0.999592,0.000138,0.000207,0.0
Hospital_12,653,5,5,0.0,2e-06,2e-06,0.002899,0.023945,0.973151
Hospital_12,654,2,2,0.016933,6e-06,0.982071,0.000132,0.000851,6e-06
Hospital_12,655,1,1,2e-06,0.999967,0.0,0.0,3e-06,2.9e-05
Hospital_12,656,4,4,0.0,0.0,0.0,6e-06,0.99993,6.4e-05
Hospital_12,657,5,5,1e-06,0.000106,1e-06,6e-06,2.4e-05,0.999862
Hospital_12,658,5,5,3.3e-05,0.161819,5e-06,2.9e-05,0.005943,0.832171
Hospital_12,659,4,4,0.0,1.7e-05,0.000169,0.040278,0.958295,0.001241
Hospital_12,660,0,0,0.999892,2e-06,7.8e-05,0.0,2.6e-05,1e-06
Hospital_12,661,1,1,1e-06,0.999991,0.0,0.0,0.0,8e-06
Hospital_12,662,5,5,0.0,2e-06,0.0,9e-06,4.1e-05,0.999947
Hospital_12,663,2,2,0.000571,1e-06,0.999047,7.2e-05,0.000308,2e-06
Hospital_12,664,2,2,0.005604,2e-06,0.992048,0.000299,0.002042,6e-06
Hospital_12,665,0,0,0.999978,1e-06,4e-06,0.0,1.6e-05,2e-06
Hospital_12,666,4,4,0.0,0.0,0.0,0.000474,0.999506,2e-05
Hospital_12,667,4,4,0.0,0.0,0.0,1.1e-05,0.999874,0.000115
Hospital_12,668,2,2,1.3e-05,0.0,0.999908,3e-05,4.8e-05,0.0
Hospital_12,669,0,0,0.999953,9e-06,2.2e-05,1e-06,9e-06,7e-06
Hospital_12,670,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,671,2,2,0.01439,3e-06,0.983423,0.000485,0.001689,9e-06
Hospital_12,672,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,673,4,4,0.0,0.0,0.0,6e-06,0.999895,9.9e-05
Hospital_12,674,4,4,0.0,0.0,0.0,5e-06,0.999953,4.3e-05
Hospital_12,675,5,5,3e-06,1e-06,0.0,0.0,0.007051,0.992945
Hospital_12,676,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,677,1,1,1.8e-05,0.999271,0.0,1e-06,0.000103,0.000607
Hospital_12,678,3,3,0.0,0.0,2e-06,0.999501,0.000498,0.0
Hospital_12,679,4,4,0.0,0.0,8e-06,0.017907,0.982074,1.1e-05
Hospital_12,680,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_12,681,5,5,0.0,4e-06,0.0,0.0,5e-06,0.999991
Hospital_12,682,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,683,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_12,684,4,4,0.0,0.0,0.0,2.1e-05,0.999943,3.6e-05
Hospital_12,685,2,2,0.000137,0.0,0.999667,5.6e-05,0.00014,1e-06
Hospital_12,686,0,0,0.999834,0.000104,5.8e-05,0.0,4e-06,0.0
Hospital_12,687,1,1,6e-06,0.610396,1e-06,3e-06,0.000998,0.388597
Hospital_12,688,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,689,0,0,0.999847,1.2e-05,9.2e-05,2e-06,3.2e-05,1.5e-05
Hospital_12,690,1,1,3e-06,0.999537,0.0,0.0,1.7e-05,0.000443
Hospital_12,691,1,1,4e-06,0.999906,0.0,0.0,1e-06,8.8e-05
Hospital_12,692,5,5,0.0,5e-06,0.0,5e-06,4e-06,0.999985
Hospital_12,693,1,1,2e-06,0.999821,0.0,0.0,5e-06,0.000172
Hospital_12,694,2,2,8.5e-05,0.0,0.99974,7.3e-05,0.000101,0.0
Hospital_12,695,1,1,1e-06,0.999902,0.0,0.0,2e-06,9.4e-05
Hospital_12,696,5,5,3e-06,4e-06,0.0,0.001782,0.020181,0.97803
Hospital_12,697,1,1,0.0,0.999988,0.0,0.0,0.0,1.1e-05
Hospital_12,698,4,4,0.0,0.0,0.0,1.1e-05,0.999701,0.000288
Hospital_12,699,4,4,0.0,0.0,0.0,0.000114,0.999827,5.9e-05
Hospital_12,700,5,5,2.4e-05,8e-06,0.0,2e-06,0.003284,0.996683
Hospital_12,701,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,702,1,1,1e-06,0.999972,0.0,0.0,1e-06,2.6e-05
Hospital_12,703,0,0,0.999637,1.4e-05,0.000265,4e-06,5.5e-05,2.5e-05
Hospital_12,704,3,3,0.0,0.0,0.0,0.999837,0.000163,0.0
Hospital_12,705,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_12,706,1,1,7e-06,0.977972,1e-06,2e-06,0.000211,0.021808
Hospital_12,707,1,1,4e-06,0.995261,0.0,0.0,2.7e-05,0.004708
Hospital_12,708,5,5,0.0,0.0,0.0,0.000139,2.2e-05,0.999838
Hospital_12,709,1,1,1e-06,0.999881,0.0,0.0,1e-06,0.000117
Hospital_12,710,2,2,0.000131,0.0,0.999448,0.000213,0.000207,1e-06
Hospital_12,711,4,4,0.0,0.0,0.0,8e-06,0.999911,8.1e-05
Hospital_12,712,4,4,0.0,0.0,0.0,8.1e-05,0.99977,0.000149
Hospital_12,713,0,0,0.999714,1e-06,0.000249,2e-06,3.3e-05,1e-06
Hospital_12,714,2,2,5.2e-05,0.0,0.999767,0.000103,7.8e-05,0.0
Hospital_12,715,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_12,716,4,4,0.0,0.0,0.0,1.1e-05,0.999935,5.4e-05
Hospital_12,717,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,718,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,719,5,5,2e-06,1.7e-05,0.0,0.0,0.001355,0.998625
Hospital_12,720,1,1,3e-06,0.999079,0.0,0.0,2.6e-05,0.000891
Hospital_12,721,4,4,0.0,0.0,0.0,7e-06,0.999647,0.000346
Hospital_12,722,0,0,0.999568,3e-06,0.000385,2e-06,4e-05,2e-06
Hospital_12,723,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_12,724,4,4,0.0,0.0,0.0,0.000162,0.999801,3.6e-05
Hospital_12,725,5,5,3.2e-05,4.8e-05,0.0,0.0,0.002017,0.997903
Hospital_12,726,5,5,6e-06,0.00086,2.2e-05,8.8e-05,0.000121,0.998904
Hospital_12,727,4,4,0.0,0.0,0.0,5e-06,0.999967,2.8e-05
Hospital_12,728,2,2,0.001805,1e-06,0.997468,0.000191,0.000532,3e-06
Hospital_12,729,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_12,730,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,731,5,5,1e-06,4.7e-05,0.0,4e-06,6e-06,0.999942
Hospital_12,732,5,5,1e-06,2e-06,0.0,1e-06,0.000197,0.999798
Hospital_12,733,4,4,0.0,0.0,0.0,1.2e-05,0.99985,0.000138
Hospital_12,734,5,5,1e-06,8e-06,0.0,5e-06,0.00062,0.999366
Hospital_12,735,4,4,0.0,0.0,0.0,2.6e-05,0.999858,0.000116
Hospital_12,736,2,2,0.000848,1e-06,0.998757,0.000117,0.000275,2e-06
Hospital_12,737,0,0,0.999566,1e-06,0.000194,6e-06,0.000231,3e-06
Hospital_12,738,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_12,739,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_12,740,4,4,0.0,0.0,0.0,8.5e-05,0.999664,0.000251
Hospital_12,741,4,4,0.0,0.0,0.0,4.3e-05,0.999944,1.3e-05
Hospital_12,742,2,2,0.000314,0.0,0.999534,6.5e-05,8.6e-05,0.0
Hospital_12,743,2,2,0.000155,0.0,0.999689,4e-05,0.000116,0.0
Hospital_12,744,2,2,0.001392,0.0,0.99843,2.9e-05,0.000149,0.0
Hospital_12,745,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,746,2,2,0.001602,1e-06,0.998195,3.3e-05,0.000168,0.0
Hospital_12,747,4,4,0.0,0.0,0.0,3.9e-05,0.999908,5.3e-05
Hospital_12,748,4,4,0.0,0.0,0.0,2.2e-05,0.999854,0.000124
Hospital_12,749,1,1,1.8e-05,0.999771,0.0,0.0,8e-06,0.000203
Hospital_12,750,0,0,0.999832,7e-06,6e-05,2e-06,9.2e-05,8e-06
Hospital_12,751,4,4,0.0,1e-06,0.0,0.003848,0.996104,4.7e-05
Hospital_12,752,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,753,4,4,0.0,0.0,0.0,2.9e-05,0.99985,0.000121
Hospital_12,754,2,2,7e-06,0.0,0.999623,0.00014,0.000229,0.0
Hospital_12,755,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_12,756,2,2,0.000204,0.0,0.999544,8.3e-05,0.000169,0.0
Hospital_12,757,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,758,1,1,8e-06,0.999977,0.0,0.0,1e-06,1.4e-05
Hospital_12,759,1,1,0.0,0.999967,0.0,0.0,0.0,3.2e-05
Hospital_12,760,5,5,3e-06,8.8e-05,0.0,1e-06,0.000479,0.999429
Hospital_12,761,0,0,0.999836,8e-06,7.7e-05,2e-06,6.4e-05,1.2e-05
Hospital_12,762,4,4,0.0,0.0,0.0,3e-06,0.999772,0.000226
Hospital_12,763,2,2,0.000376,0.0,0.999169,9.2e-05,0.00036,2e-06
Hospital_12,764,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_12,765,0,0,0.999006,2.5e-05,0.000718,5e-06,0.000204,4.1e-05
Hospital_12,766,4,4,0.0,0.0,0.0,6e-06,0.999884,0.000111
Hospital_12,767,2,2,0.000261,0.0,0.999595,5.5e-05,8.9e-05,0.0
Hospital_12,768,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_12,769,2,2,0.001977,1e-06,0.997781,4.2e-05,0.000198,0.0
Hospital_12,770,0,0,0.999942,1e-06,1.5e-05,0.0,3.9e-05,3e-06
Hospital_12,771,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,772,1,1,3e-06,0.999823,0.0,0.0,9e-06,0.000166
Hospital_12,773,4,5,0.0,0.0,0.0,1.6e-05,0.228954,0.77103
Hospital_12,774,5,5,1e-06,3.1e-05,0.0,2e-06,0.000649,0.999317
Hospital_12,775,5,5,0.00014,6e-06,0.0,0.000221,0.058167,0.941465
Hospital_12,776,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_12,777,5,5,3.5e-05,0.168554,5e-06,3.1e-05,0.006002,0.825372
Hospital_12,778,1,1,0.0,0.999983,0.0,0.0,0.0,1.6e-05
Hospital_12,779,5,5,0.0,0.0,0.0,0.0,2.7e-05,0.999972
Hospital_12,780,0,0,0.999901,2e-06,1.9e-05,1e-06,4.1e-05,3.6e-05
Hospital_12,781,0,0,0.99771,0.000535,0.001604,8e-06,3.1e-05,0.000112
Hospital_12,782,4,4,0.0,0.0,0.0,1e-05,0.999929,6.1e-05
Hospital_12,783,2,2,0.000378,1e-06,0.999534,1.1e-05,7.6e-05,0.0
Hospital_12,784,5,5,0.0,1e-06,0.0,5e-06,7e-06,0.999987
Hospital_12,785,1,1,1e-06,0.999991,0.0,0.0,0.0,8e-06
Hospital_12,786,1,1,2e-06,0.99993,0.0,0.0,4e-06,6.4e-05
Hospital_12,787,4,4,0.0,0.0,0.0,5e-06,0.999836,0.000159
Hospital_12,788,1,1,2e-06,0.999818,0.0,0.0,4e-06,0.000177
Hospital_12,789,0,0,0.999981,1e-06,2e-06,0.0,1.4e-05,2e-06
Hospital_12,790,1,1,7e-06,0.982746,1e-06,1e-06,0.000205,0.017041
Hospital_12,791,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_12,792,2,2,0.000106,0.0,0.999727,8.1e-05,8.4e-05,1e-06
Hospital_12,793,4,4,0.0,0.0,0.0,2.1e-05,0.999903,7.6e-05
Hospital_12,794,4,4,0.0,0.0,0.0,9e-06,0.999964,2.7e-05
Hospital_12,795,4,4,0.00139,0.0,0.0,0.004438,0.989604,0.004568
Hospital_12,796,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,797,5,5,7e-06,2e-06,0.0,1e-06,0.006447,0.993542
Hospital_12,798,1,1,2e-06,0.997831,0.0,0.0,7e-06,0.002159
Hospital_12,799,0,0,0.999225,1e-06,0.00072,2e-06,4.9e-05,3e-06
Hospital_12,800,4,4,0.0,0.0,0.0,0.000103,0.999525,0.000372
Hospital_12,801,1,1,3e-06,0.996035,0.0,0.0,1.8e-05,0.003943
Hospital_12,802,3,3,0.000416,1e-06,4.7e-05,0.962969,0.036556,1e-05
Hospital_12,803,0,0,0.999674,7e-06,3.2e-05,2e-06,0.000247,3.7e-05
Hospital_12,804,0,0,0.999122,2e-06,0.000458,1.3e-05,0.000394,1.1e-05
Hospital_12,805,4,4,0.0,0.0,0.0,3.3e-05,0.999839,0.000128
Hospital_12,806,2,2,0.000188,0.0,0.999682,4.6e-05,8.4e-05,0.0
Hospital_12,807,4,4,0.0,0.0,0.0,0.00018,0.998378,0.001441
Hospital_12,808,1,1,0.0,0.999971,0.0,0.0,0.0,2.8e-05
Hospital_12,809,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,810,0,0,0.999796,1e-06,0.00018,2e-06,2e-05,0.0
Hospital_12,811,4,4,0.0,0.0,0.0,0.000529,0.999433,3.9e-05
Hospital_12,812,2,2,7.2e-05,0.0,0.999659,0.000132,0.000134,2e-06
Hospital_12,813,4,4,0.0,0.0,0.0,1.5e-05,0.999893,9.3e-05
Hospital_12,814,0,0,0.999913,0.0,7.3e-05,0.0,1.3e-05,0.0
Hospital_12,815,4,4,0.0,7e-06,0.0,0.000117,0.99894,0.000936
Hospital_12,816,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,817,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,818,4,4,0.0,0.0,0.0,2.2e-05,0.999947,3.1e-05
Hospital_12,819,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,820,5,5,0.0,0.0,0.0,1e-06,0.004513,0.995486
Hospital_12,821,2,2,0.000158,0.0,0.999198,0.00024,0.000403,1e-06
Hospital_12,822,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_12,823,4,4,0.0,0.0,0.0,0.000207,0.999765,2.9e-05
Hospital_12,824,0,0,0.99799,0.0,0.000865,2.3e-05,0.00106,6.1e-05
