hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,365,4,4,0.0,0.0,0.0,0.000225,0.999773,2e-06
Hospital_12,366,4,4,3e-06,0.0,0.0,0.000274,0.999672,5.2e-05
Hospital_12,367,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,368,1,1,0.0,0.996126,0.0,1e-06,0.000908,0.002966
Hospital_12,369,2,2,0.000713,0.0,0.999286,0.0,1e-06,0.0
Hospital_12,370,0,0,0.99877,0.0,3e-06,0.0,0.0,0.001226
Hospital_12,371,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,372,0,0,0.99999,0.0,0.0,0.0,4e-06,6e-06
Hospital_12,373,0,0,0.999924,0.0,6.9e-05,0.0,6e-06,0.0
Hospital_12,374,2,2,0.000192,0.0,0.999807,0.0,0.0,0.0
Hospital_12,375,2,2,1.7e-05,0.0,0.999982,1e-06,0.0,0.0
Hospital_12,376,5,5,0.0,0.0,0.0,0.0,2.1e-05,0.999979
Hospital_12,377,2,2,0.000234,0.0,0.999766,0.0,0.0,0.0
Hospital_12,378,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,379,0,0,0.999991,0.0,0.0,0.0,3e-06,5e-06
Hospital_12,380,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,381,1,1,0.0,0.999573,0.0,0.0,6e-05,0.000367
Hospital_12,382,4,4,0.0,0.0,0.0,9e-06,0.99998,1e-05
Hospital_12,383,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_12,384,2,2,5.5e-05,0.0,0.999945,0.0,0.0,0.0
Hospital_12,385,0,0,0.99999,0.0,0.0,0.0,0.0,9e-06
Hospital_12,386,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,387,2,2,9e-06,0.0,0.99999,1e-06,0.0,0.0
Hospital_12,388,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_12,389,0,0,0.999959,0.0,3.7e-05,0.0,3e-06,0.0
Hospital_12,390,4,4,0.0,0.0,1e-06,0.001115,0.998884,0.0
Hospital_12,391,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,392,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,393,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_12,394,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_12,395,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,396,0,0,0.99966,0.0,0.000139,2e-06,0.000158,4.1e-05
Hospital_12,397,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_12,398,0,0,0.999997,0.0,0.0,0.0,1e-06,3e-06
Hospital_12,399,4,4,0.0,0.0,0.0,0.000169,0.999829,1e-06
Hospital_12,400,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,401,2,2,0.000423,0.0,0.999575,0.0,2e-06,0.0
Hospital_12,402,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_12,403,3,3,0.0,0.0,0.0,0.997999,0.002001,0.0
Hospital_12,404,5,5,0.0,0.0,0.0,0.0,0.000834,0.999166
Hospital_12,405,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_12,406,2,2,0.000153,0.0,0.999827,5e-06,1.5e-05,0.0
Hospital_12,407,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_12,408,2,2,0.000129,0.0,0.99987,0.0,1e-06,0.0
Hospital_12,409,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_12,410,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_12,411,5,5,0.0,0.0,0.0,0.0,6.1e-05,0.999938
Hospital_12,412,0,0,0.999997,0.0,0.0,0.0,1e-06,3e-06
Hospital_12,413,0,0,0.999997,0.0,1e-06,0.0,1e-06,2e-06
Hospital_12,414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,415,0,0,0.999987,0.0,0.0,0.0,1e-06,1.2e-05
Hospital_12,416,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_12,417,5,5,1.7e-05,0.047132,1e-05,0.000123,0.040367,0.912351
Hospital_12,418,5,5,2e-06,0.0,0.0,0.0,0.001038,0.99896
Hospital_12,419,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_12,420,0,0,0.999986,0.0,4e-06,0.0,0.0,9e-06
Hospital_12,421,2,2,1e-05,0.0,0.999989,1e-06,0.0,0.0
Hospital_12,422,0,0,0.999983,0.0,1.7e-05,0.0,0.0,0.0
Hospital_12,423,1,1,0.0,0.999991,0.0,0.0,2e-06,7e-06
Hospital_12,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,425,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_12,426,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,427,0,0,0.999986,0.0,0.0,0.0,0.0,1.4e-05
Hospital_12,428,0,0,0.999954,0.0,6e-06,0.0,1e-06,3.9e-05
Hospital_12,429,0,0,0.999967,0.0,1e-06,0.0,0.0,3.2e-05
Hospital_12,430,3,3,0.0,0.0,0.0,0.99968,0.00032,0.0
Hospital_12,431,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_12,432,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,433,2,2,4.6e-05,0.0,0.999952,1e-06,1e-06,0.0
Hospital_12,434,1,1,0.0,0.982452,0.0,1e-06,0.001131,0.016417
Hospital_12,435,0,0,0.999984,0.0,1.5e-05,0.0,1e-06,0.0
Hospital_12,436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,437,2,2,0.000108,0.0,0.999891,1e-06,0.0,0.0
Hospital_12,438,1,1,0.0,0.99993,0.0,0.0,2.4e-05,4.6e-05
Hospital_12,439,2,2,7e-06,0.0,0.999993,1e-06,0.0,0.0
Hospital_12,440,1,1,0.0,0.999995,0.0,0.0,1e-06,3e-06
Hospital_12,441,2,2,0.000123,0.0,0.999873,1e-06,3e-06,0.0
Hospital_12,442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,443,2,2,0.00066,0.0,0.999312,2e-06,2.7e-05,0.0
Hospital_12,444,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_12,445,5,5,0.0,9e-06,0.0,1e-06,0.0,0.999989
Hospital_12,446,5,5,0.0,0.0,0.0,1e-06,6e-06,0.999993
Hospital_12,447,5,5,0.0,0.0,0.0,9e-06,0.00338,0.99661
Hospital_12,448,0,0,0.999993,0.0,0.0,0.0,1e-06,6e-06
Hospital_12,449,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_12,450,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,451,2,2,0.000166,0.0,0.999831,1e-06,2e-06,0.0
Hospital_12,452,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,454,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_12,455,1,1,0.0,0.99995,0.0,0.0,1.4e-05,3.6e-05
Hospital_12,456,2,2,0.000206,0.0,0.999791,0.0,3e-06,0.0
Hospital_12,457,5,5,0.0,0.0,0.0,1e-06,0.000185,0.999815
Hospital_12,458,4,4,0.0,0.0,0.0,2.3e-05,0.999965,1.3e-05
Hospital_12,459,4,4,0.0,0.0,0.0,4e-06,0.999993,3e-06
Hospital_12,460,1,1,0.0,0.999905,0.0,0.0,1.4e-05,8.2e-05
Hospital_12,461,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,462,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,463,5,5,0.0,0.0,0.0,5e-06,0.0,0.999994
Hospital_12,464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,465,4,4,0.0,0.0,0.0,7e-06,0.999986,8e-06
Hospital_12,466,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,467,5,5,1e-05,0.000248,0.0,1.1e-05,0.037865,0.961866
Hospital_12,468,0,0,0.997115,0.0,7e-06,1e-06,0.0,0.002877
Hospital_12,469,5,5,0.0,3e-06,0.0,0.0,0.0,0.999997
Hospital_12,470,2,2,2.4e-05,0.0,0.999975,1e-06,0.0,0.0
Hospital_12,471,0,0,0.999777,0.0,1.8e-05,0.0,0.0,0.000205
Hospital_12,472,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,473,1,1,0.0,0.99997,0.0,0.0,3e-06,2.7e-05
Hospital_12,474,5,5,0.0,0.0,0.0,0.0,0.000173,0.999827
Hospital_12,475,2,2,6.8e-05,0.0,0.999932,0.0,0.0,0.0
Hospital_12,476,1,1,0.0,0.999986,0.0,0.0,8e-06,6e-06
Hospital_12,477,1,1,0.0,0.999873,0.0,0.0,7.1e-05,5.6e-05
Hospital_12,478,2,2,3e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_12,479,5,5,0.0,0.0,0.0,0.0,0.000556,0.999444
Hospital_12,480,5,5,0.0,0.0,0.0,1e-06,0.000416,0.999582
Hospital_12,481,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_12,482,4,4,1e-06,0.0,0.0,0.000178,0.999821,1e-06
Hospital_12,483,4,4,0.0,0.0,0.0,3.9e-05,0.99996,1e-06
Hospital_12,484,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,485,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,486,2,2,1.2e-05,0.0,0.999986,1e-06,0.0,0.0
Hospital_12,487,2,2,8.9e-05,0.0,0.999909,1e-06,1e-06,0.0
Hospital_12,488,5,5,0.0,0.0,0.0,0.0,0.00021,0.99979
Hospital_12,489,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,490,2,2,0.000331,0.0,0.999667,1e-06,1e-06,0.0
Hospital_12,491,1,1,0.0,0.99996,0.0,0.0,1.5e-05,2.5e-05
Hospital_12,492,1,1,0.0,0.999975,0.0,0.0,8e-06,1.6e-05
Hospital_12,493,2,2,5.3e-05,0.0,0.999946,1e-06,1e-06,0.0
Hospital_12,494,0,0,0.999995,0.0,0.0,0.0,0.0,4e-06
Hospital_12,495,5,5,0.0,0.0,0.0,0.0,0.000811,0.999189
Hospital_12,496,2,2,1.8e-05,0.0,0.999981,1e-06,0.0,0.0
Hospital_12,497,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,498,3,3,0.0,0.0,0.0,0.999863,0.000137,0.0
Hospital_12,499,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_12,500,4,4,0.0,0.0,0.0,7e-06,0.999977,1.6e-05
Hospital_12,501,4,4,0.0,0.0,0.0,2e-05,0.999979,0.0
Hospital_12,502,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,503,5,5,0.0,0.0,0.0,0.0,4e-05,0.99996
Hospital_12,504,2,2,9e-06,0.0,0.99999,1e-06,0.0,0.0
Hospital_12,505,5,5,0.0,0.0,0.0,2e-06,0.000819,0.999179
Hospital_12,506,0,0,0.999985,0.0,0.0,0.0,1e-06,1.4e-05
Hospital_12,507,0,0,0.999992,0.0,5e-06,0.0,0.0,2e-06
Hospital_12,508,2,2,0.000836,0.0,0.99914,1e-06,2.2e-05,0.0
Hospital_12,509,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_12,510,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,511,0,0,0.999968,0.0,1e-06,0.0,1e-06,3.1e-05
Hospital_12,512,5,5,0.0,0.0,0.0,0.0,0.000556,0.999444
Hospital_12,513,1,1,0.0,0.999818,0.0,0.0,3.7e-05,0.000144
Hospital_12,514,1,1,0.0,0.999514,0.0,0.0,1.9e-05,0.000467
Hospital_12,515,1,1,0.0,0.999992,0.0,0.0,4e-06,5e-06
Hospital_12,516,2,2,2.7e-05,0.0,0.999972,0.0,0.0,0.0
Hospital_12,517,0,0,0.99996,1e-06,4e-06,0.0,0.0,3.6e-05
Hospital_12,518,2,2,0.000146,0.0,0.999853,1e-06,1e-06,0.0
Hospital_12,519,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,520,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,521,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_12,522,2,2,4.2e-05,0.0,0.999954,3e-06,1e-06,0.0
Hospital_12,523,2,2,0.000355,0.0,0.999643,1e-06,1e-06,0.0
Hospital_12,524,1,1,0.0,0.998839,0.0,0.0,0.000242,0.000919
Hospital_12,525,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_12,526,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_12,527,0,0,0.999959,1e-06,1.7e-05,0.0,0.0,2.3e-05
Hospital_12,528,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,530,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_12,531,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_12,532,0,0,0.995755,2e-06,0.004159,1e-06,3e-06,7.9e-05
Hospital_12,533,0,0,0.999996,0.0,2e-06,0.0,1e-06,1e-06
Hospital_12,534,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_12,535,0,0,0.999972,0.0,1e-06,0.0,3e-06,2.4e-05
Hospital_12,536,1,1,0.0,0.999925,0.0,0.0,1.4e-05,6e-05
Hospital_12,537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,538,5,5,0.0,0.0,0.0,1e-06,0.008689,0.991309
Hospital_12,539,2,2,0.000179,0.0,0.999818,1e-06,1e-06,0.0
Hospital_12,540,1,1,0.0,0.999868,0.0,0.0,1.8e-05,0.000114
Hospital_12,541,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,542,2,2,5e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_12,543,2,2,0.000183,0.0,0.999815,0.0,1e-06,0.0
Hospital_12,544,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_12,545,2,2,0.001927,0.0,0.998061,1e-06,1.1e-05,0.0
Hospital_12,546,2,2,0.001044,0.0,0.998952,0.0,4e-06,0.0
Hospital_12,547,1,1,0.0,0.999229,0.0,0.0,7.9e-05,0.000692
Hospital_12,548,3,3,0.0,0.0,0.0,0.999688,0.000312,0.0
Hospital_12,549,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,550,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,551,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,552,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,553,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_12,554,3,3,0.0,0.0,0.0,0.999871,0.000129,0.0
Hospital_12,555,5,5,0.0,0.0,0.0,1e-06,0.003948,0.996051
Hospital_12,556,2,2,4e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_12,557,5,5,0.0,8e-06,0.0,2e-06,0.000404,0.999586
Hospital_12,558,1,1,0.0,0.999746,0.0,0.0,4.2e-05,0.000212
Hospital_12,559,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_12,560,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_12,561,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,562,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,563,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,564,2,2,0.000153,0.0,0.999846,0.0,1e-06,0.0
Hospital_12,565,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_12,566,1,1,0.0,0.999894,0.0,0.0,1e-05,9.6e-05
Hospital_12,567,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_12,568,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,569,5,5,1e-06,0.0,0.0,0.0,0.004937,0.995061
Hospital_12,570,1,1,0.0,0.999994,0.0,0.0,1e-06,4e-06
Hospital_12,571,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,572,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,573,5,5,0.0,2e-06,1e-06,8e-06,6e-06,0.999983
Hospital_12,574,1,1,0.0,0.999984,0.0,0.0,9e-06,7e-06
Hospital_12,575,2,2,0.002398,0.0,0.997582,2e-06,1.7e-05,0.0
Hospital_12,576,2,2,4.4e-05,0.0,0.999955,1e-06,0.0,0.0
Hospital_12,577,2,2,3e-06,0.0,0.999989,6e-06,1e-06,0.0
Hospital_12,578,4,4,1e-06,5e-06,0.0,0.001657,0.99742,0.000916
Hospital_12,579,4,4,0.0,0.0,0.0,1.3e-05,0.999984,3e-06
Hospital_12,580,4,4,0.0,0.0,0.0,8e-06,0.999991,1e-06
Hospital_12,581,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,582,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,584,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_12,585,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,586,3,3,0.0,0.0,0.0,0.997262,0.002738,0.0
Hospital_12,587,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_12,588,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,589,0,0,0.999978,0.0,1.6e-05,0.0,3e-06,3e-06
Hospital_12,590,1,1,0.0,0.999956,0.0,0.0,1.2e-05,3.2e-05
Hospital_12,591,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,592,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_12,593,0,0,0.99995,0.0,3.2e-05,0.0,0.0,1.7e-05
Hospital_12,594,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,595,0,0,0.999995,0.0,2e-06,0.0,0.0,3e-06
Hospital_12,596,2,2,0.000931,0.0,0.999066,1e-06,2e-06,0.0
Hospital_12,597,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_12,598,4,4,0.0,0.0,0.0,3.9e-05,0.999922,3.9e-05
Hospital_12,599,1,1,0.0,0.99997,0.0,0.0,6e-06,2.4e-05
Hospital_12,600,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,601,2,2,0.000115,0.0,0.999885,0.0,0.0,0.0
Hospital_12,602,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_12,603,1,1,0.0,0.998218,0.0,0.0,0.000542,0.001239
Hospital_12,604,4,4,0.0,0.0,0.0,3e-06,0.999992,5e-06
Hospital_12,605,1,1,0.0,0.999982,0.0,0.0,2e-06,1.6e-05
Hospital_12,606,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_12,607,2,2,7.1e-05,0.0,0.99992,5e-06,4e-06,0.0
Hospital_12,608,2,2,0.000195,0.0,0.999804,0.0,0.0,0.0
Hospital_12,609,0,0,0.999914,0.0,7.1e-05,0.0,2e-06,1.2e-05
Hospital_12,610,0,0,0.999994,0.0,5e-06,0.0,1e-06,0.0
Hospital_12,611,2,2,8e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_12,612,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_12,613,5,5,0.0,0.0,0.0,0.0,0.003873,0.996127
Hospital_12,614,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_12,615,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,616,4,4,0.017457,0.0,5e-06,0.000829,0.981353,0.000356
Hospital_12,617,2,2,0.000222,0.0,0.999775,1e-06,1e-06,0.0
Hospital_12,618,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,619,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,620,0,0,0.999995,0.0,3e-06,0.0,1e-06,1e-06
Hospital_12,621,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_12,622,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_12,623,2,2,3.6e-05,0.0,0.999963,0.0,0.0,0.0
Hospital_12,624,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_12,625,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,626,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999999
Hospital_12,627,2,2,6.2e-05,0.0,0.999937,0.0,0.0,0.0
Hospital_12,628,0,0,0.99995,0.0,4.8e-05,0.0,1e-06,1e-06
Hospital_12,629,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_12,630,0,0,0.999989,0.0,1e-06,0.0,0.0,1e-05
Hospital_12,631,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,632,0,0,0.999985,0.0,1.1e-05,0.0,0.0,4e-06
Hospital_12,633,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,634,0,0,0.999889,0.0,5e-06,0.0,1.1e-05,9.4e-05
Hospital_12,635,2,2,0.000315,0.0,0.999683,1e-06,1e-06,0.0
Hospital_12,636,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_12,637,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,638,1,1,0.0,0.999978,0.0,0.0,3e-06,1.9e-05
Hospital_12,639,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_12,640,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,641,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_12,642,1,1,0.0,0.997431,0.0,0.0,0.000304,0.002264
Hospital_12,643,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,644,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_12,645,5,5,1e-06,8e-06,0.0,4e-06,0.000717,0.999271
Hospital_12,646,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,647,2,2,3.1e-05,0.0,0.999969,0.0,0.0,0.0
Hospital_12,648,5,5,0.0,0.0,0.0,0.0,0.001167,0.998833
Hospital_12,649,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_12,650,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,651,4,4,0.0,0.0,0.0,2e-05,0.999978,3e-06
Hospital_12,652,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_12,653,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_12,654,2,2,0.000503,0.0,0.999492,0.0,4e-06,0.0
Hospital_12,655,5,5,1e-06,5e-06,0.0,1e-06,0.002976,0.997018
Hospital_12,656,1,1,0.0,0.998273,0.0,0.0,0.000218,0.001509
Hospital_12,657,0,0,0.999991,0.0,7e-06,0.0,1e-06,1e-06
Hospital_12,658,1,1,0.0,0.999938,0.0,0.0,1.1e-05,5.1e-05
Hospital_12,659,3,3,0.0,0.0,1e-06,0.655391,0.344607,0.0
Hospital_12,660,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,661,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_12,662,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,663,5,5,0.0,0.0,0.0,0.0,0.001756,0.998244
Hospital_12,664,2,2,0.000137,0.0,0.999862,0.0,0.0,0.0
Hospital_12,665,0,0,0.999992,0.0,0.0,0.0,0.0,8e-06
Hospital_12,666,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_12,667,5,5,0.0,0.0,0.0,0.0,0.000115,0.999884
Hospital_12,668,5,5,4e-06,1.2e-05,0.0,0.0,0.008603,0.99138
Hospital_12,669,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,670,4,4,0.0,0.0,0.0,2.9e-05,0.999966,5e-06
Hospital_12,671,2,2,0.000446,0.0,0.999554,0.0,0.0,0.0
Hospital_12,672,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_12,673,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,674,4,4,0.0,0.0,0.0,2e-06,0.999994,4e-06
Hospital_12,675,2,2,6e-06,0.0,0.999993,1e-06,0.0,0.0
Hospital_12,676,2,2,7e-06,0.0,0.999991,1e-06,0.0,0.0
Hospital_12,677,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_12,678,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_12,679,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_12,680,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,681,2,2,2e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_12,682,2,2,3e-06,0.0,0.999993,3e-06,0.0,0.0
Hospital_12,683,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,684,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_12,685,0,0,0.999996,0.0,0.0,0.0,0.0,4e-06
Hospital_12,686,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_12,687,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_12,688,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_12,689,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,690,1,1,0.0,0.999978,0.0,0.0,1.3e-05,9e-06
Hospital_12,691,2,2,2.2e-05,0.0,0.999972,3e-06,3e-06,0.0
Hospital_12,692,5,5,0.0,1e-06,0.0,0.0,0.000211,0.999788
Hospital_12,693,2,2,1e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_12,694,2,2,7.7e-05,0.0,0.999919,2e-06,3e-06,0.0
Hospital_12,695,2,2,9e-06,0.0,0.999989,1e-06,0.0,0.0
Hospital_12,696,2,2,7.6e-05,0.0,0.999923,0.0,1e-06,0.0
Hospital_12,697,5,5,6e-06,0.0,0.0,2.8e-05,0.02855,0.971416
Hospital_12,698,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,699,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_12,700,1,1,0.0,0.999985,0.0,0.0,1e-05,4e-06
Hospital_12,701,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,702,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_12,703,0,0,0.999996,0.0,0.0,0.0,2e-06,2e-06
Hospital_12,704,0,0,0.999997,0.0,1e-06,0.0,0.0,2e-06
Hospital_12,705,2,2,0.000167,0.0,0.999832,1e-06,1e-06,0.0
Hospital_12,706,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,707,1,1,0.0,0.999998,0.0,0.0,1e-06,2e-06
Hospital_12,708,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,709,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_12,710,4,4,0.0,0.0,0.0,0.000164,0.999815,2e-05
Hospital_12,711,0,0,0.999993,0.0,3e-06,0.0,3e-06,1e-06
Hospital_12,712,5,5,0.0,0.0,0.0,0.0,0.000279,0.999721
Hospital_12,713,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_12,714,5,5,0.0,0.0,0.0,0.0,0.0,1.0
