hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,332,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999999
Hospital_4,333,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999997
Hospital_4,334,5,5,0.0,0.0,0.0,3e-06,2e-06,0.999996
Hospital_4,335,5,5,0.0,0.0,0.0,0.0,6.7e-05,0.999933
Hospital_4,336,5,5,0.0,0.0,0.0,0.0,4.1e-05,0.999959
Hospital_4,337,5,5,0.0,1e-06,0.0,0.0,8.9e-05,0.999909
Hospital_4,338,5,5,4e-06,1.1e-05,0.0,1.1e-05,1e-06,0.999972
Hospital_4,339,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,340,5,5,0.0,0.0,0.0,0.0,2.3e-05,0.999977
Hospital_4,341,5,5,1.7e-05,0.032828,9e-06,0.000116,0.036969,0.93006
Hospital_4,342,5,5,7e-06,1.1e-05,0.0,0.0,0.0033,0.996683
Hospital_4,343,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999999
Hospital_4,344,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,345,5,5,1e-06,0.0,0.0,0.0,0.006156,0.993843
Hospital_4,346,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,347,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,348,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,349,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,350,5,5,0.0,2e-06,0.0,0.0,0.001017,0.998981
Hospital_4,351,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,352,5,5,1e-06,0.0,0.0,0.0,0.000431,0.999568
Hospital_4,353,5,5,0.0,1e-06,0.0,4e-06,0.0,0.999995
Hospital_4,354,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_4,355,5,5,0.0,1e-06,0.0,1e-06,1e-06,0.999997
Hospital_4,356,5,5,3.4e-05,2.5e-05,0.0,4e-06,0.094465,0.905471
Hospital_4,357,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,358,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,359,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,360,5,5,0.0,1e-06,0.0,1e-06,0.000711,0.999286
Hospital_4,361,5,5,0.0,0.0,0.0,0.0,0.000787,0.999213
Hospital_4,362,5,5,1e-06,0.0,0.0,0.0,0.0005,0.999499
Hospital_4,363,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,364,5,5,0.0,0.0,0.0,0.0,0.002251,0.997749
Hospital_4,365,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,366,5,5,2e-06,0.0,0.0,0.0,0.006499,0.993499
Hospital_4,367,5,5,0.0,0.0,0.0,0.0,0.000931,0.999069
Hospital_4,368,5,5,0.0,0.0,0.0,0.0,0.000409,0.999591
Hospital_4,369,5,5,1e-06,0.0,0.0,0.0,0.002024,0.997976
Hospital_4,370,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,371,5,5,0.0,0.0,0.0,2e-06,0.001141,0.998857
Hospital_4,372,5,5,0.0,0.0,0.0,0.0,0.013098,0.986902
Hospital_4,373,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,374,5,5,0.0,0.0,0.0,0.0,0.00317,0.99683
Hospital_4,375,5,5,0.0,0.0,0.0,1e-06,0.000401,0.999597
Hospital_4,376,5,5,2e-06,1e-06,0.0,1e-06,0.012099,0.987898
Hospital_4,377,5,5,0.0,0.0,0.0,1e-06,0.00011,0.999889
Hospital_4,378,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,379,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,380,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,381,5,5,0.0,0.0,0.0,0.0,0.00067,0.99933
Hospital_4,382,5,5,1.8e-05,0.027498,1e-05,0.000121,0.035994,0.93636
Hospital_4,383,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,384,5,5,0.0,5e-06,0.0,1e-06,0.002665,0.997328
Hospital_4,385,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_4,386,5,5,0.0,0.0,0.0,0.0,0.000112,0.999888
Hospital_4,387,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,388,5,5,0.0,0.0,0.0,0.0,3.2e-05,0.999968
Hospital_4,389,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,390,5,5,0.0,0.0,0.0,0.0,0.001442,0.998558
Hospital_4,391,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,392,5,5,0.0,5e-06,0.0,0.0,1e-06,0.999994
Hospital_4,393,5,5,0.0,0.0,0.0,0.0,6e-06,0.999995
Hospital_4,394,5,5,0.0,0.0,0.0,0.0,3.9e-05,0.999961
Hospital_4,395,5,5,0.0,0.0,0.0,0.0,2.6e-05,0.999974
Hospital_5,0,0,0,0.999993,0.0,6e-06,0.0,0.0,0.0
Hospital_5,1,0,0,0.999853,0.0,1e-06,0.0,0.0,0.000147
Hospital_5,2,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,3,0,0,0.999341,0.0,0.000377,3e-06,2.5e-05,0.000254
Hospital_5,4,0,0,0.999992,0.0,0.0,0.0,1e-06,7e-06
Hospital_5,5,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,6,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,7,0,0,0.999996,0.0,0.0,0.0,1e-06,3e-06
Hospital_5,8,0,0,0.999981,1e-06,1.4e-05,0.0,0.0,3e-06
Hospital_5,9,0,0,0.999188,0.0,0.000673,4e-06,2.2e-05,0.000113
Hospital_5,10,0,0,0.999965,0.0,3.2e-05,0.0,1e-06,2e-06
Hospital_5,11,0,0,0.999996,0.0,0.0,0.0,0.0,4e-06
Hospital_5,12,0,0,0.999949,0.0,4.6e-05,0.0,1e-06,3e-06
Hospital_5,13,0,0,0.999713,0.0,0.00028,0.0,3e-06,4e-06
Hospital_5,14,0,0,0.999962,0.0,3.6e-05,0.0,1e-06,2e-06
Hospital_5,15,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,16,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_5,17,0,0,0.999993,0.0,7e-06,0.0,0.0,0.0
Hospital_5,18,0,0,0.999913,0.0,1.2e-05,0.0,3e-06,7.1e-05
Hospital_5,19,0,0,0.999989,0.0,0.0,0.0,4e-06,7e-06
Hospital_5,20,0,0,0.999997,0.0,3e-06,0.0,0.0,1e-06
Hospital_5,21,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_5,22,0,0,0.999545,0.0,0.000127,2e-06,1.9e-05,0.000307
Hospital_5,23,0,0,0.999912,0.0,6.1e-05,0.0,7e-06,2e-05
Hospital_5,24,0,0,0.999946,0.0,4.3e-05,0.0,2e-06,9e-06
Hospital_5,25,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_5,26,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,27,0,0,0.999993,0.0,0.0,0.0,1e-06,6e-06
Hospital_5,28,0,0,0.999955,0.0,4.3e-05,0.0,1e-06,1e-06
Hospital_5,29,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_5,30,0,0,0.999984,0.0,4e-06,0.0,0.0,1.1e-05
Hospital_5,31,0,0,0.999984,1e-06,5e-06,0.0,0.0,1e-05
Hospital_5,32,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_5,33,0,0,0.999983,0.0,6e-06,0.0,0.0,1e-05
Hospital_5,34,0,0,0.999979,0.0,0.0,0.0,0.0,2.1e-05
Hospital_5,35,0,0,0.999933,0.0,6.3e-05,0.0,1e-06,3e-06
Hospital_5,36,0,0,0.999994,0.0,2e-06,0.0,1e-06,2e-06
Hospital_5,37,0,0,0.99922,0.0,0.00065,1e-05,1.7e-05,0.000102
Hospital_5,38,0,0,0.999991,1e-06,3e-06,0.0,0.0,5e-06
Hospital_5,39,0,0,0.999915,0.0,2e-06,0.0,0.0,8.3e-05
Hospital_5,40,0,0,0.999983,0.0,2e-06,0.0,2e-06,1.2e-05
Hospital_5,41,0,0,0.99998,4e-06,2e-06,0.0,0.0,1.4e-05
Hospital_5,42,0,0,0.999995,0.0,2e-06,0.0,1e-06,2e-06
Hospital_5,43,0,0,0.999994,0.0,2e-06,0.0,1e-06,3e-06
Hospital_5,44,0,0,0.999985,2e-06,8e-06,0.0,0.0,5e-06
Hospital_5,45,0,0,0.999985,0.0,3e-06,0.0,1e-06,1e-05
Hospital_5,46,0,0,0.999959,1e-06,3e-06,0.0,0.0,3.7e-05
Hospital_5,47,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_5,48,0,0,0.999964,0.0,1.6e-05,0.0,4e-06,1.5e-05
Hospital_5,49,0,0,0.999995,0.0,5e-06,0.0,0.0,0.0
Hospital_5,50,0,0,0.99998,0.0,0.0,0.0,2e-06,1.8e-05
Hospital_5,51,0,0,0.99996,0.0,2.7e-05,0.0,2e-06,1.1e-05
Hospital_5,52,0,0,0.999972,0.0,0.0,0.0,0.0,2.8e-05
Hospital_5,53,0,0,0.999798,0.0,0.0,0.0,0.0,0.000202
Hospital_5,54,0,0,0.999979,0.0,1.9e-05,0.0,1e-06,2e-06
Hospital_5,55,0,0,0.999981,0.0,0.0,0.0,0.0,1.8e-05
Hospital_5,56,0,0,0.999848,0.0,0.000145,0.0,2e-06,4e-06
Hospital_5,57,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,58,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,59,0,0,0.999979,0.0,0.0,0.0,0.0,2e-05
Hospital_5,60,0,0,0.99962,4e-06,0.000367,0.0,1e-06,8e-06
Hospital_5,61,0,0,0.999976,0.0,6e-06,0.0,3e-06,1.5e-05
Hospital_5,62,0,0,0.999988,0.0,1e-05,0.0,0.0,2e-06
Hospital_5,63,0,0,0.999994,0.0,2e-06,0.0,0.0,3e-06
Hospital_5,64,0,0,0.999938,3.1e-05,1.8e-05,0.0,1e-06,1.1e-05
Hospital_5,65,0,0,0.999983,0.0,2e-06,0.0,7e-06,8e-06
Hospital_5,66,0,0,0.999911,1.2e-05,3e-05,0.0,1e-06,4.5e-05
Hospital_5,67,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_5,68,1,1,0.0,0.999988,0.0,0.0,4e-06,8e-06
Hospital_5,69,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,70,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,71,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,72,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,73,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,74,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,77,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_5,78,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,79,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_5,80,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,81,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,82,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,83,1,1,0.0,0.998893,1e-06,1e-06,0.000738,0.000368
Hospital_5,84,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,85,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,86,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,87,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,88,1,1,1e-06,0.99701,2e-06,2e-06,0.002086,0.000899
Hospital_5,89,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,90,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_5,91,1,1,0.0,0.999638,0.0,0.0,0.000149,0.000212
Hospital_5,92,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_5,93,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_5,94,1,1,0.0,0.999619,0.0,0.0,9.3e-05,0.000288
Hospital_5,95,1,1,0.0,0.998018,0.0,1e-06,0.000577,0.001404
Hospital_5,96,1,1,0.0,0.997337,0.0,1e-06,0.000625,0.002037
Hospital_5,97,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_5,98,1,1,0.0,0.999808,0.0,0.0,4.8e-05,0.000145
Hospital_5,99,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,100,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_5,101,1,1,0.0,0.999782,0.0,0.0,3.8e-05,0.00018
Hospital_5,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,105,1,1,0.0,0.999978,0.0,0.0,6e-06,1.6e-05
Hospital_5,106,1,1,0.0,0.999845,0.0,0.0,3.2e-05,0.000124
Hospital_5,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,108,1,1,0.0,0.999983,0.0,0.0,7e-06,1e-05
Hospital_5,109,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_5,110,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_5,111,1,1,0.0,0.994999,0.0,1e-06,0.0026,0.002399
Hospital_5,112,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,113,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,114,1,1,1e-06,0.994949,0.0,2e-06,0.002733,0.002315
Hospital_5,115,1,1,0.0,0.999994,0.0,0.0,3e-06,3e-06
Hospital_5,116,1,1,1e-06,0.993362,1e-06,3e-06,0.000831,0.005802
Hospital_5,117,1,1,0.0,0.999993,0.0,0.0,3e-06,4e-06
Hospital_5,118,1,1,0.0,0.999983,0.0,0.0,1.2e-05,5e-06
Hospital_5,119,1,1,0.0,0.999991,0.0,0.0,5e-06,4e-06
Hospital_5,120,1,1,0.0,0.99999,0.0,0.0,6e-06,4e-06
Hospital_5,121,1,1,0.0,0.99999,0.0,0.0,4e-06,5e-06
Hospital_5,122,1,1,0.0,0.999963,0.0,0.0,2.5e-05,1.2e-05
Hospital_5,123,1,1,1e-06,0.997274,1e-06,3e-06,0.00149,0.001231
Hospital_5,124,1,1,0.0,0.999987,0.0,0.0,7e-06,6e-06
Hospital_5,125,1,1,0.0,0.999993,0.0,0.0,3e-06,4e-06
Hospital_5,126,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,127,1,1,0.0,0.999968,0.0,0.0,1.3e-05,1.9e-05
Hospital_5,128,1,1,0.0,0.999957,0.0,0.0,1.7e-05,2.5e-05
Hospital_5,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,130,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,131,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_5,132,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,133,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_5,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,136,3,4,0.0,0.0,0.0,0.017841,0.982159,1e-06
Hospital_5,137,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,140,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_5,141,3,3,0.0,0.0,0.0,0.999707,0.000293,0.0
Hospital_5,142,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_5,143,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_5,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,147,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_5,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,150,3,3,0.0,0.0,0.0,0.998436,0.001564,0.0
Hospital_5,151,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_5,152,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_5,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,154,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,156,3,3,0.0,0.0,0.0,0.999852,0.000148,0.0
Hospital_5,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,158,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,159,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,161,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_5,162,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,164,3,3,0.0,0.0,0.0,0.999798,0.000202,0.0
Hospital_5,165,3,3,0.0,0.0,0.0,0.998446,0.001554,0.0
Hospital_5,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,169,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_5,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,177,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_5,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,186,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_5,187,3,3,0.0,0.0,3e-06,0.998508,0.001489,0.0
Hospital_5,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,192,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_5,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,197,2,2,0.0,0.0,0.999997,3e-06,0.0,0.0
Hospital_5,198,2,2,2e-06,0.0,0.999992,5e-06,1e-06,0.0
Hospital_5,199,2,2,3e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_5,200,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_5,201,2,2,3e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_5,202,2,2,5e-06,0.0,0.999992,2e-06,1e-06,0.0
Hospital_5,203,2,2,4e-06,0.0,0.999993,2e-06,0.0,0.0
Hospital_5,204,2,2,0.000149,0.0,0.999847,2e-06,2e-06,0.0
Hospital_5,205,2,2,4e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_5,206,2,2,3e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_5,207,2,2,3.6e-05,0.0,0.999962,0.0,2e-06,0.0
Hospital_5,208,2,2,7e-06,0.0,0.99999,3e-06,1e-06,0.0
Hospital_5,209,2,2,1.6e-05,0.0,0.999982,1e-06,0.0,0.0
Hospital_5,210,2,2,0.000105,0.0,0.999892,1e-06,2e-06,0.0
Hospital_5,211,2,2,7e-06,0.0,0.99999,3e-06,0.0,0.0
Hospital_5,212,2,2,0.000171,0.0,0.999826,1e-06,2e-06,0.0
Hospital_5,213,2,2,5e-06,0.0,0.999993,2e-06,0.0,0.0
Hospital_5,214,2,2,5.3e-05,0.0,0.999945,1e-06,1e-06,0.0
Hospital_5,215,2,2,1e-05,0.0,0.999989,1e-06,0.0,0.0
Hospital_5,216,2,2,4e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_5,217,2,2,0.000604,0.0,0.999393,0.0,2e-06,0.0
Hospital_5,218,2,2,0.00013,0.0,0.999866,0.0,3e-06,0.0
Hospital_5,219,2,2,0.000265,0.0,0.999704,5e-06,2.6e-05,0.0
Hospital_5,220,2,2,1.5e-05,0.0,0.999981,2e-06,1e-06,0.0
Hospital_5,221,2,2,0.000596,0.0,0.99939,1e-06,1.2e-05,0.0
Hospital_5,222,2,2,1e-05,0.0,0.999986,2e-06,1e-06,0.0
Hospital_5,223,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_5,224,2,2,1.8e-05,0.0,0.999975,4e-06,3e-06,0.0
Hospital_5,225,2,2,0.00016,0.0,0.999822,3e-06,1.4e-05,0.0
Hospital_5,226,2,2,1.9e-05,0.0,0.999971,6e-06,4e-06,0.0
Hospital_5,227,2,2,6e-06,0.0,0.999992,2e-06,1e-06,0.0
Hospital_5,228,2,2,6.3e-05,0.0,0.999935,0.0,2e-06,0.0
Hospital_5,229,2,2,6.9e-05,0.0,0.999919,5e-06,7e-06,0.0
Hospital_5,230,2,2,0.000415,0.0,0.999574,1e-06,1e-05,0.0
Hospital_5,231,2,2,6.2e-05,0.0,0.999929,3e-06,6e-06,0.0
Hospital_5,232,2,2,0.00048,0.0,0.999509,2e-06,1e-05,0.0
Hospital_5,233,2,2,0.000133,0.0,0.999861,1e-06,5e-06,0.0
Hospital_5,234,2,2,0.000172,0.0,0.99981,4e-06,1.4e-05,0.0
Hospital_5,235,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_5,236,2,2,1e-05,0.0,0.999987,3e-06,1e-06,0.0
Hospital_5,237,2,2,3e-06,0.0,0.999993,4e-06,0.0,0.0
Hospital_5,238,2,2,6e-06,0.0,0.999992,2e-06,0.0,0.0
Hospital_5,239,2,2,2.3e-05,0.0,0.999972,2e-06,3e-06,0.0
Hospital_5,240,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_5,241,2,2,3.2e-05,0.0,0.999964,1e-06,2e-06,0.0
Hospital_5,242,2,2,1.3e-05,0.0,0.999981,3e-06,3e-06,0.0
Hospital_5,243,2,2,4e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_5,244,2,2,5e-06,0.0,0.99999,4e-06,1e-06,0.0
Hospital_5,245,2,2,7e-06,0.0,0.99999,2e-06,0.0,0.0
Hospital_5,246,2,2,4.1e-05,0.0,0.999956,1e-06,2e-06,0.0
Hospital_5,247,2,2,0.0001,0.0,0.999893,4e-06,3e-06,0.0
Hospital_5,248,2,2,3.5e-05,0.0,0.999964,0.0,1e-06,0.0
Hospital_5,249,2,2,4e-05,0.0,0.999957,2e-06,1e-06,0.0
Hospital_5,250,2,2,6.6e-05,0.0,0.999932,0.0,2e-06,0.0
Hospital_5,251,2,2,1.3e-05,0.0,0.999985,1e-06,1e-06,0.0
Hospital_5,252,2,2,2e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_5,253,2,2,1.6e-05,0.0,0.999982,1e-06,1e-06,0.0
Hospital_5,254,2,2,4e-06,0.0,0.999994,2e-06,0.0,0.0
Hospital_5,255,2,2,7e-06,0.0,0.999991,2e-06,0.0,0.0
Hospital_5,256,2,2,2e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_5,257,2,2,1.9e-05,0.0,0.999979,1e-06,1e-06,0.0
Hospital_5,258,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_5,259,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_5,260,2,2,7e-06,0.0,0.999992,1e-06,0.0,0.0
Hospital_5,261,2,2,4.9e-05,0.0,0.999937,1e-06,1.2e-05,0.0
Hospital_5,262,2,2,2e-06,0.0,0.999994,4e-06,0.0,0.0
Hospital_5,263,2,2,4.6e-05,0.0,0.999953,0.0,1e-06,0.0
Hospital_5,264,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,265,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,266,4,4,0.0,0.0,0.0,0.0,0.999985,1.5e-05
Hospital_5,267,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_5,268,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_5,269,4,4,1.6e-05,0.0,0.0,0.000675,0.99912,0.000189
Hospital_5,270,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,271,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_5,272,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,273,4,4,1e-06,0.0,0.0,0.00152,0.998354,0.000125
Hospital_5,274,4,4,1e-06,0.0,3e-06,0.002158,0.997836,2e-06
Hospital_5,275,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,276,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,277,4,4,0.0,0.0,0.0,4.3e-05,0.999948,9e-06
Hospital_5,278,4,4,0.0,0.0,0.0,1.4e-05,0.999984,2e-06
Hospital_5,279,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_5,280,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_5,281,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_5,282,4,4,1e-06,0.001555,9.6e-05,0.000648,0.982709,0.014991
Hospital_5,283,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,284,4,4,0.0,0.0,0.0,0.0,1.0,0.0
