hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_39,117,0,0,0.999825,1e-06,0.000149,2e-06,2.1e-05,2e-06
Hospital_39,118,5,5,0.0,1e-06,0.0,6e-06,9e-06,0.999984
Hospital_39,119,5,5,1e-06,4.1e-05,0.0,9e-06,0.002123,0.997826
Hospital_39,120,1,1,1e-06,0.999725,0.0,0.0,1e-06,0.000272
Hospital_39,121,1,1,0.0,0.999953,0.0,0.0,0.0,4.6e-05
Hospital_39,122,4,4,0.0,0.0,0.0,0.00048,0.999279,0.000241
Hospital_39,123,0,0,0.996414,5e-06,0.003411,1.4e-05,0.00014,1.5e-05
Hospital_39,124,2,2,0.001028,0.0,0.998806,5.9e-05,0.000106,0.0
Hospital_39,125,0,0,0.999748,2.6e-05,0.000216,1e-06,7e-06,2e-06
Hospital_39,126,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,127,4,4,0.0,0.0,0.0,3e-06,0.999914,8.3e-05
Hospital_39,128,1,1,1e-06,0.99929,0.0,0.0,2e-06,0.000706
Hospital_39,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,130,5,5,2.2e-05,0.214992,3e-06,1.5e-05,0.003704,0.781265
Hospital_39,131,2,2,7e-06,0.0,0.99982,0.000112,6e-05,0.0
Hospital_39,132,5,5,0.0,5e-06,0.0,0.0,0.000156,0.999839
Hospital_39,133,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_39,134,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_39,135,3,3,0.0,0.0,0.0,0.999276,0.000724,0.0
Hospital_39,136,4,4,0.0,0.0,0.0,2.6e-05,0.999934,4e-05
Hospital_39,137,2,2,1.9e-05,0.0,0.999877,7e-05,3.4e-05,0.0
Hospital_39,138,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_39,139,5,5,1e-06,1e-06,0.0,1e-05,0.002526,0.997462
Hospital_39,140,1,1,1e-06,0.998757,0.0,0.0,2e-06,0.00124
Hospital_39,141,2,2,0.000389,0.0,0.99945,4.5e-05,0.000115,0.0
Hospital_39,142,1,1,0.0,0.999949,0.0,0.0,0.0,5.1e-05
Hospital_39,143,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_39,144,2,2,0.000485,0.0,0.999427,2.8e-05,5.9e-05,0.0
Hospital_39,145,0,0,0.999902,0.0,5.3e-05,1e-06,4.4e-05,1e-06
Hospital_39,146,2,2,3.8e-05,0.0,0.999912,1.8e-05,3.2e-05,0.0
Hospital_39,147,2,2,7e-06,0.0,0.999847,4.8e-05,9.8e-05,0.0
Hospital_39,148,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_39,149,5,5,0.0,1.1e-05,0.0,2e-05,9.6e-05,0.999873
Hospital_39,150,0,0,0.999567,7e-06,0.000122,7e-06,0.000266,3.1e-05
Hospital_39,151,4,4,0.0,0.0,0.0,1.6e-05,0.999949,3.4e-05
Hospital_39,152,0,0,0.999671,2e-06,0.000309,2e-06,1.5e-05,1e-06
Hospital_39,153,5,5,0.0,2.2e-05,0.0,0.0,4.1e-05,0.999937
Hospital_39,154,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_39,155,2,2,0.001258,0.0,0.998487,6.6e-05,0.000189,1e-06
Hospital_39,156,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_39,157,0,0,0.999929,2e-06,2.5e-05,1e-06,3.7e-05,6e-06
Hospital_39,158,2,2,1.5e-05,0.0,0.999759,9e-05,0.000136,0.0
Hospital_39,159,2,2,0.000621,0.0,0.999319,1.3e-05,4.6e-05,0.0
Hospital_39,160,0,0,0.99937,0.0,0.000578,3e-06,4.7e-05,1e-06
Hospital_39,161,4,4,0.0,0.0,0.0,1.3e-05,0.999897,9e-05
Hospital_39,162,1,1,0.0,0.999834,0.0,0.0,0.0,0.000166
Hospital_39,163,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_39,164,4,4,0.0,0.0,0.0,0.0004,0.999579,2e-05
Hospital_39,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,167,1,1,0.0,0.999972,0.0,0.0,0.0,2.8e-05
Hospital_39,168,4,4,0.0,0.0,0.0,6e-06,0.999967,2.7e-05
Hospital_39,169,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_39,170,2,2,0.002077,0.0,0.995022,0.000259,0.002641,1e-06
Hospital_39,171,5,5,7e-06,3e-06,0.0,3e-06,0.001282,0.998705
Hospital_39,172,1,1,0.0,0.998883,0.0,0.0,2e-06,0.001115
Hospital_39,173,5,5,1.6e-05,0.004694,0.0,0.0,0.000116,0.995174
Hospital_39,174,5,5,0.0,0.0,0.0,7e-06,0.002001,0.997993
Hospital_39,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,176,3,3,0.0,0.0,0.0,0.799023,0.200976,1e-06
Hospital_39,177,0,0,0.999756,2.6e-05,0.000211,1e-06,5e-06,1e-06
Hospital_39,178,1,1,0.0,0.999968,0.0,0.0,0.0,3.2e-05
Hospital_39,179,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_39,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,181,1,1,0.0,0.999965,0.0,0.0,0.0,3.5e-05
Hospital_39,182,5,5,0.0,4.1e-05,0.0,3e-06,0.000106,0.99985
Hospital_39,183,0,0,0.999716,2.7e-05,0.000247,1e-06,7e-06,2e-06
Hospital_39,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,185,0,0,0.999982,1e-06,1e-05,1e-06,5e-06,1e-06
Hospital_39,186,3,3,0.0,0.0,1.1e-05,0.994949,0.00504,0.0
Hospital_39,187,5,5,0.0,1e-06,0.0,7.9e-05,0.000183,0.999737
Hospital_39,188,5,5,0.0,0.000142,0.0,0.0,1.1e-05,0.999846
Hospital_39,189,1,1,3e-06,0.998332,0.0,0.0,4e-06,0.00166
Hospital_39,190,1,1,8e-06,0.999953,1e-06,0.0,5e-06,3.3e-05
Hospital_39,191,4,4,0.0,0.0,0.0,3e-06,0.999947,5e-05
Hospital_39,192,2,2,7.6e-05,0.0,0.999753,0.00011,6.1e-05,0.0
Hospital_39,193,2,2,3.8e-05,0.0,0.999791,0.000114,5.7e-05,0.0
Hospital_39,194,2,2,0.000653,0.0,0.99906,9.9e-05,0.000187,0.0
Hospital_39,195,2,2,0.000412,0.0,0.999235,0.000203,0.00015,1e-06
Hospital_39,196,3,3,0.0,0.0,0.0,0.997721,0.002278,0.0
Hospital_39,197,5,5,1e-06,7.3e-05,4.6e-05,0.000298,0.000214,0.999368
Hospital_39,198,0,0,0.999706,2e-06,0.000134,2e-06,0.000144,1.3e-05
Hospital_39,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,200,5,5,2e-06,6.2e-05,7e-06,0.000334,0.000351,0.999244
Hospital_39,201,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_39,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,203,5,5,0.0,1.9e-05,0.0,5e-06,2.8e-05,0.999948
Hospital_39,204,2,2,0.007513,1e-06,0.992132,5.9e-05,0.000296,1e-06
Hospital_39,205,2,2,0.000599,0.0,0.999071,7.1e-05,0.000259,0.0
Hospital_39,206,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_39,207,5,5,0.0,7e-06,0.0,0.0,4.5e-05,0.999948
Hospital_39,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,209,0,0,0.999944,0.0,9e-06,0.0,4.5e-05,1e-06
Hospital_39,210,1,1,1e-06,0.999502,0.0,0.0,3e-06,0.000495
Hospital_39,211,2,2,0.010696,0.0,0.98911,1.6e-05,0.000179,0.0
Hospital_39,212,4,4,0.00192,1.2e-05,0.002127,0.044438,0.948116,0.003387
Hospital_39,213,4,4,0.0,0.0,0.0,0.018234,0.981758,8e-06
Hospital_39,214,5,5,0.0,1e-06,0.0,1e-06,0.00023,0.999769
Hospital_39,215,2,2,8.4e-05,0.0,0.999842,3.3e-05,4.1e-05,0.0
Hospital_39,216,5,5,0.0,9e-06,1e-06,1.4e-05,1e-05,0.999966
Hospital_39,217,5,5,0.0,2e-06,1e-06,3.3e-05,2.4e-05,0.99994
Hospital_39,218,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_39,219,2,2,2.6e-05,0.0,0.999899,3.5e-05,4e-05,0.0
Hospital_39,220,4,4,0.0,0.0,0.0,0.000259,0.998654,0.001087
Hospital_39,221,1,1,1e-06,0.999613,0.0,0.0,5e-06,0.000382
Hospital_39,222,5,5,0.000149,4.4e-05,0.0,1e-06,0.003161,0.996645
Hospital_39,223,4,4,0.0,0.0,0.0,2e-06,0.999894,0.000103
Hospital_39,224,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_39,225,1,1,2e-06,0.999932,0.0,0.0,4e-06,6.2e-05
Hospital_39,226,1,1,3e-06,0.814647,0.0,1e-06,0.000302,0.185048
Hospital_39,227,1,1,2e-06,0.999993,0.0,0.0,0.0,5e-06
Hospital_39,228,4,4,0.0,0.0,0.0,5e-06,0.999958,3.7e-05
Hospital_39,229,1,1,1e-06,0.979826,0.0,0.0,3.3e-05,0.02014
Hospital_39,230,2,2,0.007797,0.0,0.991605,5.7e-05,0.000539,1e-06
Hospital_39,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,232,0,0,0.999832,3e-06,8e-05,2e-06,7.8e-05,6e-06
Hospital_39,233,2,2,0.000513,0.0,0.998713,8.3e-05,0.000689,1e-06
Hospital_39,234,1,1,1e-06,0.999963,0.0,0.0,0.0,3.6e-05
Hospital_39,235,4,4,1e-06,0.000443,0.001065,0.014077,0.952685,0.031729
Hospital_39,236,5,5,1.9e-05,0.032456,1e-06,1.5e-05,0.007045,0.960463
Hospital_39,237,0,0,0.999699,3e-06,0.000254,2e-06,3.8e-05,4e-06
Hospital_39,238,5,5,0.0,4e-06,0.0,9e-06,1.7e-05,0.999969
Hospital_39,239,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_39,240,2,2,9.3e-05,0.0,0.999837,4.1e-05,2.8e-05,0.0
Hospital_39,241,0,0,0.993316,0.0,0.005777,4.1e-05,0.000865,1e-06
Hospital_39,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,243,4,4,0.0,0.0,0.0,1.7e-05,0.999929,5.4e-05
Hospital_39,244,5,5,0.0,0.0,0.0,6e-06,2e-06,0.999991
Hospital_39,245,0,0,0.999874,2e-06,7e-05,1e-06,4.4e-05,1e-05
Hospital_39,246,5,5,0.0,2e-06,0.0,0.0,5.8e-05,0.99994
Hospital_39,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,248,4,4,0.0,0.0,0.0,0.005321,0.994072,0.000607
Hospital_39,249,4,4,0.0,0.0,0.0,8.4e-05,0.999867,5e-05
Hospital_39,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,251,2,2,0.000321,0.0,0.999361,0.000108,0.00021,1e-06
Hospital_39,252,2,2,0.089544,2e-06,0.910272,1.8e-05,0.000164,0.0
Hospital_39,253,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_39,254,2,2,0.000245,0.0,0.999567,9.8e-05,8.9e-05,0.0
Hospital_39,255,1,1,4e-06,0.999992,0.0,0.0,0.0,3e-06
Hospital_39,256,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_39,257,5,5,0.0,6e-06,0.0,0.0,8.5e-05,0.999909
Hospital_39,258,2,2,6.6e-05,0.0,0.999716,0.000128,8.9e-05,0.0
Hospital_39,259,2,2,6e-05,0.0,0.999868,4.8e-05,2.3e-05,0.0
Hospital_39,260,2,2,2e-05,0.0,0.999907,3.7e-05,3.6e-05,0.0
Hospital_39,261,1,1,0.0,0.999977,0.0,0.0,0.0,2.2e-05
Hospital_39,262,5,5,2e-06,0.00045,6e-06,1.9e-05,5.7e-05,0.999464
Hospital_39,263,2,2,1.2e-05,0.0,0.999828,0.00014,2e-05,0.0
Hospital_39,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,265,2,2,0.001111,0.0,0.998618,6.2e-05,0.000209,0.0
Hospital_39,266,4,4,0.0,0.0,0.0,0.000653,0.999211,0.000136
Hospital_39,267,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_39,268,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_39,269,0,0,0.999734,6e-06,0.00018,2e-06,6.2e-05,1.7e-05
Hospital_39,270,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_39,271,1,1,1e-06,0.995229,0.0,0.0,4e-06,0.004766
Hospital_39,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,273,2,2,0.000303,0.0,0.999571,4.3e-05,8.4e-05,0.0
Hospital_39,274,4,4,0.0,0.0,0.0,4.2e-05,0.999944,1.4e-05
Hospital_39,275,2,2,0.002023,0.0,0.997834,2.9e-05,0.000114,1e-06
Hospital_39,276,5,5,6e-06,0.034716,0.0,5e-06,0.002509,0.962764
Hospital_39,277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,278,5,5,1e-06,8e-06,7e-06,0.000299,0.000207,0.999477
Hospital_39,279,2,2,0.003905,1e-06,0.995384,0.000221,0.000486,3e-06
Hospital_39,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,281,2,2,0.000129,0.0,0.99976,2.5e-05,8.6e-05,0.0
Hospital_39,282,1,1,4e-06,0.999846,0.0,0.0,1e-06,0.000149
Hospital_39,283,4,4,0.0,0.0,0.0,3.4e-05,0.999962,5e-06
Hospital_39,284,1,1,0.0,0.999979,0.0,0.0,0.0,2e-05
Hospital_39,285,1,1,1e-06,0.999986,0.0,0.0,0.0,1.2e-05
Hospital_39,286,1,1,1e-06,0.994952,0.0,0.0,1e-05,0.005038
Hospital_39,287,4,4,0.0,0.0,0.0,0.000843,0.999153,4e-06
Hospital_39,288,5,5,2.4e-05,0.178809,3e-06,1.3e-05,0.003721,0.817429
Hospital_39,289,0,0,0.996697,1.1e-05,0.003151,2.6e-05,0.000108,8e-06
Hospital_39,290,4,4,0.0,0.0,0.0,9e-06,0.999627,0.000364
Hospital_39,291,5,5,0.0,9e-06,2e-06,2.2e-05,1.8e-05,0.999949
Hospital_39,292,0,0,0.99996,1e-06,2.3e-05,0.0,1.5e-05,1e-06
Hospital_39,293,1,1,1e-06,0.999992,0.0,0.0,0.0,7e-06
Hospital_39,294,1,1,1e-06,0.999863,0.0,0.0,1e-06,0.000136
Hospital_39,295,5,5,1e-06,3e-05,0.0,2.3e-05,3.8e-05,0.999908
Hospital_39,296,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_39,297,4,4,0.0,0.0,0.0,2e-06,0.999796,0.000202
Hospital_39,298,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_39,299,0,0,0.998056,9e-06,0.001812,8e-06,0.000107,9e-06
Hospital_39,300,0,0,0.999977,2e-06,9e-06,0.0,1e-05,1e-06
Hospital_39,301,1,1,4e-06,0.999835,0.0,0.0,2.5e-05,0.000135
Hospital_39,302,4,4,0.0,0.0,0.0,3e-06,0.999972,2.5e-05
Hospital_39,303,2,2,0.000444,0.0,0.99932,6.2e-05,0.000174,0.0
Hospital_39,304,1,1,1e-06,0.985512,0.0,0.0,2.6e-05,0.014461
Hospital_39,305,4,4,0.0,0.0,4e-06,0.031628,0.968367,0.0
Hospital_39,306,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_39,307,4,4,0.0,0.0,0.0,1.1e-05,0.999694,0.000296
Hospital_39,308,5,5,0.000235,8.7e-05,0.0,2.9e-05,0.155839,0.843809
Hospital_39,309,1,1,0.0,0.999968,0.0,0.0,0.0,3.2e-05
Hospital_39,310,0,0,0.999691,5e-06,0.000138,4e-06,0.000155,7e-06
Hospital_39,311,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_39,312,4,4,0.0,0.0,0.0,4e-06,0.999935,6.1e-05
Hospital_39,313,4,4,0.0,0.0,0.0,2.8e-05,0.999937,3.5e-05
Hospital_39,314,5,5,0.0,1e-06,1e-06,2e-05,1.3e-05,0.999964
Hospital_39,315,4,4,0.0,0.0,0.0,0.000328,0.999595,7.7e-05
Hospital_39,316,4,4,0.0,0.0,0.0,2e-06,0.999566,0.000433
Hospital_39,317,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_39,318,5,5,4.3e-05,1e-06,0.0,5e-06,0.073657,0.926295
Hospital_39,319,4,4,0.0,0.0,0.0,9e-06,0.999428,0.000563
Hospital_39,320,4,4,2.9e-05,1e-06,0.0,0.001561,0.987084,0.011326
Hospital_39,321,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_39,322,1,1,1e-06,0.999966,0.0,0.0,0.0,3.3e-05
Hospital_39,323,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_39,324,5,5,0.0,3e-06,0.0,3e-06,8e-06,0.999985
Hospital_39,325,4,4,0.0,0.0,0.0,8e-05,0.999907,1.2e-05
Hospital_39,326,1,1,0.0,0.999948,0.0,0.0,0.0,5.1e-05
Hospital_39,327,1,1,0.0,0.99879,0.0,0.0,3e-06,0.001207
Hospital_39,328,1,1,0.0,0.999968,0.0,0.0,0.0,3.2e-05
Hospital_39,329,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,330,3,3,0.0,0.0,0.0,0.999995,6e-06,0.0
Hospital_39,331,5,5,0.0,5e-06,0.0,3e-06,0.00033,0.999663
Hospital_39,332,2,2,1.1e-05,0.0,0.999825,0.000124,3.9e-05,0.0
Hospital_39,333,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_39,334,0,0,0.998264,7e-06,0.001617,1.3e-05,8.9e-05,1.1e-05
Hospital_39,335,2,2,2.8e-05,0.0,0.999745,7.1e-05,0.000156,0.0
Hospital_39,336,2,2,7.2e-05,0.0,0.999716,0.000166,4.6e-05,0.0
Hospital_39,337,4,4,0.0,0.0,0.0,2.5e-05,0.999894,8.2e-05
Hospital_39,338,2,2,5e-06,0.0,0.999743,0.000142,0.00011,0.0
Hospital_39,339,2,2,0.002696,0.0,0.996789,7.6e-05,0.000438,1e-06
Hospital_39,340,2,2,6e-05,0.0,0.999803,5.8e-05,7.9e-05,0.0
Hospital_39,341,1,1,1e-06,0.999646,0.0,0.0,1e-06,0.000352
Hospital_39,342,0,0,0.999951,0.0,3.3e-05,0.0,1.5e-05,1e-06
Hospital_39,343,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_39,344,4,4,0.0,0.0,0.0,1.4e-05,0.999932,5.4e-05
Hospital_39,345,4,4,0.0,0.0,0.0,5.7e-05,0.999754,0.00019
Hospital_39,346,0,0,0.99993,1e-06,5.1e-05,0.0,1.7e-05,1e-06
Hospital_39,347,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,348,2,2,7.5e-05,0.0,0.999755,7.2e-05,9.7e-05,0.0
Hospital_39,349,4,4,0.0,0.0,0.0,0.000897,0.999045,5.7e-05
Hospital_39,350,0,0,0.997477,0.000717,0.001752,3e-06,2e-05,3e-05
Hospital_39,351,2,2,0.000604,0.0,0.999286,2.4e-05,8.6e-05,0.0
Hospital_39,352,5,5,0.0,1e-06,0.0,1e-06,8.9e-05,0.999909
Hospital_39,353,5,5,1e-06,6e-05,2e-06,4.7e-05,0.000112,0.999778
Hospital_39,354,0,0,0.999889,4e-06,4.4e-05,1e-06,5.7e-05,6e-06
Hospital_39,355,1,1,0.0,0.999955,0.0,0.0,0.0,4.4e-05
Hospital_39,356,5,5,4e-06,2.7e-05,0.0,2.7e-05,0.000545,0.999397
Hospital_39,357,1,1,0.0,0.999789,0.0,0.0,0.0,0.000211
Hospital_39,358,0,0,0.999606,0.0,0.000291,3e-06,9.9e-05,0.0
Hospital_39,359,4,4,0.000376,0.0,2e-06,0.027035,0.962037,0.010548
Hospital_39,360,4,4,0.0,0.0,0.0,6e-06,0.999845,0.000149
Hospital_39,361,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_39,362,0,0,0.999977,1e-06,6e-06,0.0,1.4e-05,2e-06
Hospital_39,363,0,0,0.999532,1e-06,0.0004,2e-06,6.2e-05,2e-06
Hospital_39,364,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,365,5,5,0.0,0.0,0.0,6e-06,0.002242,0.997752
Hospital_39,366,5,5,0.0,0.0,0.0,5e-06,8e-06,0.999986
Hospital_39,367,4,4,0.0,0.0,0.0,2e-05,0.999933,4.8e-05
Hospital_39,368,5,5,0.0,0.0,0.0,2.6e-05,9e-06,0.999965
Hospital_39,369,1,1,0.0,0.999518,0.0,0.0,1e-06,0.000481
Hospital_39,370,2,2,0.000231,0.0,0.999665,4e-05,6.3e-05,0.0
Hospital_39,371,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,372,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_39,373,4,4,0.0,0.0,0.0,7e-06,0.999978,1.5e-05
Hospital_39,374,2,2,5.7e-05,0.0,0.999824,7.8e-05,4e-05,0.0
Hospital_39,375,2,2,0.001819,1e-06,0.997658,0.000104,0.000417,1e-06
Hospital_39,376,5,5,2.4e-05,3e-06,0.0,2e-06,0.019648,0.980323
Hospital_39,377,1,1,8e-06,0.899179,1e-06,3e-06,0.001106,0.099703
Hospital_39,378,0,0,0.999805,2e-06,0.000174,1e-06,1.7e-05,1e-06
Hospital_39,379,2,2,0.000666,0.0,0.999124,6.2e-05,0.000147,0.0
Hospital_39,380,1,1,1e-06,0.999265,0.0,0.0,2e-06,0.000733
Hospital_39,381,1,1,1e-06,0.999827,0.0,0.0,1e-06,0.000172
Hospital_39,382,2,2,0.000125,0.0,0.99967,9.7e-05,0.000108,0.0
Hospital_39,383,3,3,0.0,0.0,0.0,0.993778,0.006222,0.0
Hospital_39,384,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,385,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_39,386,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,387,2,2,0.00092,0.0,0.998995,1.2e-05,7.3e-05,0.0
Hospital_39,388,5,5,1e-06,6.4e-05,0.0,0.0,0.000622,0.999312
Hospital_39,389,2,2,0.003896,1e-06,0.995818,4.6e-05,0.00024,0.0
Hospital_39,390,4,4,0.0,0.0,0.0,0.001427,0.998538,3.4e-05
Hospital_39,391,0,0,0.999805,1.6e-05,0.000168,1e-06,7e-06,3e-06
Hospital_39,392,2,2,1.2e-05,0.0,0.999847,0.000112,2.8e-05,0.0
Hospital_39,393,0,0,0.999966,4e-06,2.6e-05,0.0,4e-06,0.0
Hospital_39,394,1,1,1e-06,0.999808,0.0,0.0,2e-06,0.000188
Hospital_39,395,5,5,1e-06,0.0,0.0,0.0,0.001403,0.998595
Hospital_39,396,5,5,0.0,1.1e-05,2e-06,2.8e-05,1.1e-05,0.999947
Hospital_39,397,4,4,0.0,0.0,0.0,0.000132,0.999847,2.1e-05
Hospital_39,398,0,0,0.999718,5e-06,0.00016,1e-06,9.7e-05,1.8e-05
Hospital_39,399,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_39,400,0,0,0.999552,2.3e-05,0.000406,1e-06,1.2e-05,6e-06
Hospital_39,401,4,4,0.0,0.0,0.0,3.3e-05,0.999852,0.000115
Hospital_39,402,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,403,4,4,0.0,0.0,0.0,1.7e-05,0.999961,2.2e-05
Hospital_39,404,5,5,2e-06,2e-06,0.0,1.1e-05,0.002632,0.997355
Hospital_39,405,5,5,0.0,9e-06,0.0,1e-06,5.3e-05,0.999936
Hospital_39,406,0,0,0.999784,8e-06,0.000146,2e-06,4.4e-05,1.6e-05
Hospital_39,407,4,4,0.0,0.0,0.0,2.4e-05,0.999891,8.5e-05
Hospital_39,408,1,1,2e-06,0.999987,0.0,0.0,0.0,1.1e-05
Hospital_39,409,5,5,0.0,1e-05,1e-06,4.3e-05,0.000166,0.99978
Hospital_39,410,4,4,0.0,0.0,0.0,0.00026,0.999733,7e-06
Hospital_39,411,5,5,0.0,0.0,0.0,8.7e-05,0.008817,0.991096
Hospital_39,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,413,4,4,1e-06,0.000113,0.0,9.2e-05,0.924156,0.075639
Hospital_39,414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,415,0,0,0.999345,1e-06,0.000569,3e-06,8e-05,3e-06
Hospital_39,416,5,5,0.0,1e-06,0.0,0.0,0.002428,0.99757
Hospital_39,417,3,3,0.0,0.0,0.0,0.999724,0.000276,0.0
Hospital_39,418,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_39,419,0,0,0.999965,1e-06,2.5e-05,0.0,7e-06,1e-06
Hospital_39,420,2,2,0.000132,0.0,0.999703,8.9e-05,7.5e-05,0.0
Hospital_39,421,0,0,0.999848,0.0,2.2e-05,1e-06,0.000127,2e-06
Hospital_39,422,4,4,0.0,0.0,0.0,2.8e-05,0.999962,1e-05
Hospital_39,423,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_39,424,0,0,0.999755,3.5e-05,0.000195,1e-06,1e-05,4e-06
Hospital_39,425,3,3,0.0,0.0,0.0,0.999865,0.000134,0.0
Hospital_39,426,0,0,0.999253,1e-06,0.000557,8e-06,0.000172,9e-06
Hospital_39,427,4,4,0.0,0.0,7.8e-05,0.026951,0.972972,0.0
Hospital_39,428,2,2,7.8e-05,0.0,0.999843,2.3e-05,5.6e-05,0.0
Hospital_39,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,430,4,4,0.0,0.0,0.0,6.1e-05,0.998815,0.001124
Hospital_39,431,0,0,0.999873,4e-06,4.7e-05,1e-06,6.8e-05,6e-06
Hospital_39,432,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_39,433,0,0,0.998781,2e-06,0.001084,5e-06,0.00012,9e-06
Hospital_39,434,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_39,435,1,1,1e-06,0.999703,0.0,0.0,4e-06,0.000292
Hospital_39,436,2,2,4.5e-05,0.0,0.999759,5.4e-05,0.000143,0.0
Hospital_39,437,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_39,438,4,4,0.0,0.0,0.0,0.00102,0.998908,7.2e-05
Hospital_39,439,2,2,0.000599,0.0,0.999164,7.6e-05,0.000161,1e-06
Hospital_39,440,4,4,0.0,0.0,0.0,2e-05,0.999258,0.000722
Hospital_39,441,0,0,0.997657,2.7e-05,0.002063,2.4e-05,0.000201,2.8e-05
Hospital_39,442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,443,5,5,0.0,1e-06,0.0,2e-06,0.000282,0.999715
Hospital_39,444,0,0,0.995436,0.0,0.003727,3.2e-05,0.000804,1e-06
Hospital_39,445,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_39,446,1,1,0.0,0.99992,0.0,0.0,0.0,7.9e-05
Hospital_39,447,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
