hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,248,3,3,0.0,0.0,0.00011,0.99988,1e-05,0.0
Hospital_3,249,3,3,1e-06,0.0,0.000412,0.999543,4.4e-05,0.0
Hospital_3,250,3,3,0.0,0.0,0.000126,0.999859,1.5e-05,0.0
Hospital_3,251,3,3,1.5e-05,2e-06,0.001167,0.998181,0.000632,3e-06
Hospital_3,252,3,3,0.0,0.0,4e-05,0.999949,1.1e-05,0.0
Hospital_3,253,3,3,1.5e-05,2e-06,0.000252,0.9981,0.001627,3e-06
Hospital_3,254,3,3,0.0,0.0,0.000391,0.999584,2.4e-05,0.0
Hospital_3,255,3,3,0.003123,0.000123,0.002511,0.960322,0.033581,0.00034
Hospital_3,256,3,3,2e-06,0.0,6.3e-05,0.999915,2e-05,0.0
Hospital_3,257,3,3,2e-06,1e-06,0.000271,0.999652,7.5e-05,0.0
Hospital_3,258,3,3,5e-06,0.0,3.4e-05,0.999916,4.4e-05,0.0
Hospital_3,259,3,3,3.8e-05,1e-06,0.000163,0.999587,0.000209,1e-06
Hospital_3,260,3,3,1e-06,0.0,0.00029,0.999682,2.7e-05,0.0
Hospital_3,261,3,3,1e-06,0.0,2.7e-05,0.999952,2e-05,0.0
Hospital_3,262,3,3,1e-06,0.0,3.3e-05,0.999957,9e-06,0.0
Hospital_3,263,3,3,0.0,0.0,2.5e-05,0.99997,4e-06,0.0
Hospital_3,264,3,3,4e-06,0.0,0.000144,0.999641,0.000211,0.0
Hospital_3,265,3,3,0.000113,4e-06,0.000949,0.997439,0.001485,1e-05
Hospital_3,266,3,3,2e-06,0.0,0.000117,0.999837,4.3e-05,0.0
Hospital_3,267,3,3,2.8e-05,9e-06,0.007046,0.992015,0.000896,5e-06
Hospital_3,268,3,3,0.0,0.0,5.3e-05,0.999938,8e-06,0.0
Hospital_3,269,3,3,1e-06,0.0,3.6e-05,0.999931,3.2e-05,0.0
Hospital_3,270,3,3,0.0,0.0,3.8e-05,0.999947,1.5e-05,0.0
Hospital_3,271,3,3,0.0,0.0,1.6e-05,0.999975,8e-06,0.0
Hospital_3,272,3,3,2e-05,9e-06,0.002596,0.996579,0.000794,2e-06
Hospital_3,273,3,3,0.000902,9.6e-05,0.008167,0.986681,0.004104,5.1e-05
Hospital_3,274,3,3,4e-06,0.0,0.000619,0.999324,5.3e-05,0.0
Hospital_3,275,3,3,0.0,0.0,4e-05,0.999955,6e-06,0.0
Hospital_3,276,3,3,0.0001,4e-06,0.001347,0.998145,0.000403,2e-06
Hospital_3,277,3,3,0.0,0.0,1.8e-05,0.999972,1e-05,0.0
Hospital_3,278,3,3,1e-06,0.0,0.000155,0.999807,3.7e-05,0.0
Hospital_3,279,3,3,0.0,0.0,4.2e-05,0.999942,1.6e-05,0.0
Hospital_3,280,3,3,1e-06,0.0,0.000387,0.999557,5.4e-05,0.0
Hospital_3,281,3,3,2e-06,0.0,0.000189,0.999751,5.8e-05,0.0
Hospital_3,282,3,3,0.000101,2.3e-05,0.007376,0.991057,0.001429,1.3e-05
Hospital_3,283,3,3,2e-06,0.0,8.1e-05,0.999767,0.000149,0.0
Hospital_3,284,3,3,0.0,0.0,2.8e-05,0.999965,7e-06,0.0
Hospital_3,285,3,3,2e-06,0.0,2.5e-05,0.999926,4.7e-05,0.0
Hospital_3,286,3,3,1e-06,0.0,0.000182,0.999734,8.2e-05,0.0
Hospital_3,287,3,3,0.0,0.0,0.000134,0.999858,8e-06,0.0
Hospital_3,288,3,3,0.0,0.0,2.3e-05,0.999966,1.1e-05,0.0
Hospital_3,289,2,2,0.00233,2.3e-05,0.997569,4.7e-05,1.1e-05,2e-05
Hospital_3,290,2,2,0.000688,1.2e-05,0.999254,3.2e-05,4e-06,1e-05
Hospital_3,291,2,2,0.000674,1.1e-05,0.999265,3.5e-05,5e-06,1e-05
Hospital_3,292,2,2,0.000881,1.4e-05,0.999063,3e-05,4e-06,8e-06
Hospital_3,293,2,2,0.0017,2e-05,0.998212,4.2e-05,9e-06,1.8e-05
Hospital_3,294,2,2,0.001062,1.3e-05,0.998867,4.1e-05,7e-06,1e-05
Hospital_3,295,2,2,0.000607,1e-05,0.999341,3e-05,4e-06,9e-06
Hospital_3,296,2,2,0.002259,2.1e-05,0.997619,6.1e-05,1.4e-05,2.6e-05
Hospital_3,297,2,2,0.001566,1.9e-05,0.998355,3.8e-05,7e-06,1.5e-05
Hospital_3,298,2,2,0.001615,1.9e-05,0.998305,3.8e-05,8e-06,1.5e-05
Hospital_3,299,2,2,0.001874,1.9e-05,0.998033,5.1e-05,1.1e-05,1.2e-05
Hospital_3,300,2,2,0.000539,1e-05,0.999408,3.1e-05,4e-06,9e-06
Hospital_3,301,2,2,0.000604,1.1e-05,0.99935,2.5e-05,3e-06,7e-06
Hospital_3,302,2,2,0.000871,1.3e-05,0.99907,3.2e-05,5e-06,1e-05
Hospital_3,303,2,2,0.001893,2.4e-05,0.998048,2.3e-05,5e-06,6e-06
Hospital_3,304,2,2,0.001071,1.3e-05,0.998875,2.8e-05,4e-06,9e-06
Hospital_3,305,2,2,0.001208,1.4e-05,0.998727,3.3e-05,6e-06,1.1e-05
Hospital_3,306,2,2,0.002603,1.5e-05,0.997339,2.7e-05,7e-06,9e-06
Hospital_3,307,2,2,0.001003,1.3e-05,0.998932,3.4e-05,5e-06,1.3e-05
Hospital_3,308,2,2,0.001795,2.4e-05,0.998149,2.2e-05,4e-06,6e-06
Hospital_3,309,2,2,0.00109,1.2e-05,0.998841,4e-05,6e-06,1.1e-05
Hospital_3,310,2,2,0.000751,1.1e-05,0.9992,2.5e-05,4e-06,9e-06
Hospital_3,311,2,2,0.000778,2.4e-05,0.999166,2.2e-05,4e-06,6e-06
Hospital_3,312,2,2,0.000486,9e-06,0.99945,4e-05,5e-06,1.1e-05
Hospital_3,313,2,2,0.000841,1.1e-05,0.99909,4e-05,6e-06,1.2e-05
Hospital_3,314,2,2,0.000946,1.4e-05,0.998983,4e-05,6e-06,1.1e-05
Hospital_3,315,2,2,0.000826,1.2e-05,0.99911,3.5e-05,5e-06,1.2e-05
Hospital_3,316,2,2,0.000747,1.5e-05,0.999193,3.1e-05,5e-06,8e-06
Hospital_3,317,2,2,0.001132,1.5e-05,0.99879,4.3e-05,8e-06,1.1e-05
Hospital_3,318,2,2,0.000986,1.5e-05,0.998927,5.2e-05,8e-06,1.3e-05
Hospital_3,319,2,2,0.000643,1.2e-05,0.999296,3.5e-05,5e-06,1e-05
Hospital_3,320,2,2,0.001064,1.6e-05,0.998867,3.7e-05,6e-06,9e-06
Hospital_3,321,2,2,0.0007,1.7e-05,0.999244,2.8e-05,4e-06,6e-06
Hospital_3,322,2,2,0.00115,1.7e-05,0.998782,3.7e-05,6e-06,9e-06
Hospital_3,323,2,2,0.001313,1.6e-05,0.998615,3.9e-05,7e-06,1e-05
Hospital_3,324,2,2,0.000501,1.4e-05,0.999452,2.4e-05,3e-06,5e-06
Hospital_3,325,2,2,0.001033,1.7e-05,0.998899,3.6e-05,5e-06,1e-05
Hospital_3,326,2,2,0.004377,6e-05,0.995486,4.2e-05,1.5e-05,2.1e-05
Hospital_3,327,2,2,0.001028,2.1e-05,0.998903,3.4e-05,5e-06,8e-06
Hospital_3,328,2,2,0.001292,1.9e-05,0.998625,4.3e-05,7e-06,1.4e-05
Hospital_3,329,2,2,0.001679,2.3e-05,0.998245,3.3e-05,6e-06,1.4e-05
Hospital_3,330,2,2,0.002241,2.4e-05,0.997667,4.3e-05,9e-06,1.5e-05
Hospital_3,331,2,2,0.002051,2.4e-05,0.997854,4.6e-05,9e-06,1.5e-05
Hospital_3,332,2,2,0.002164,3.3e-05,0.997753,3e-05,6e-06,1.4e-05
Hospital_3,333,2,2,0.002112,2.6e-05,0.997798,4.1e-05,8e-06,1.6e-05
Hospital_3,334,2,2,0.001602,2.3e-05,0.998326,3.1e-05,5e-06,1.3e-05
Hospital_3,335,2,2,0.000965,1.2e-05,0.998981,3e-05,4e-06,8e-06
Hospital_3,336,2,2,0.000689,1e-05,0.999258,3e-05,4e-06,9e-06
Hospital_3,337,2,2,0.000993,1e-05,0.99896,2.4e-05,4e-06,1e-05
Hospital_3,338,2,2,0.000984,1e-05,0.998973,2.1e-05,3e-06,8e-06
Hospital_3,339,2,2,0.001191,1.1e-05,0.998758,2.6e-05,5e-06,1e-05
Hospital_3,340,2,2,0.000767,1.2e-05,0.999186,2.5e-05,3e-06,7e-06
Hospital_3,341,2,2,0.000641,1e-05,0.999308,2.9e-05,4e-06,8e-06
Hospital_3,342,2,2,0.001286,1.2e-05,0.998668,2.1e-05,4e-06,8e-06
Hospital_3,343,2,2,0.000905,1.2e-05,0.999037,3.2e-05,5e-06,9e-06
Hospital_3,344,2,2,0.000825,1.5e-05,0.999119,2.8e-05,5e-06,9e-06
Hospital_3,345,2,2,0.001661,1.8e-05,0.998257,4.2e-05,9e-06,1.2e-05
Hospital_3,346,2,2,0.002027,2e-05,0.997886,4.4e-05,1e-05,1.2e-05
Hospital_3,347,2,2,0.001109,1.3e-05,0.998831,3.3e-05,6e-06,8e-06
Hospital_3,348,2,2,0.000658,1.3e-05,0.999291,2.7e-05,4e-06,8e-06
Hospital_3,349,2,2,0.000679,1e-05,0.999261,3.5e-05,5e-06,9e-06
Hospital_3,350,2,2,0.000714,1.2e-05,0.999225,3.4e-05,5e-06,1e-05
Hospital_3,351,2,2,0.001638,1.8e-05,0.998282,4.1e-05,9e-06,1.2e-05
Hospital_3,352,2,2,0.002707,2.7e-05,0.997172,5.8e-05,1.6e-05,2e-05
Hospital_3,353,2,2,0.000626,1e-05,0.999323,3e-05,4e-06,7e-06
Hospital_3,354,2,2,0.002434,2.4e-05,0.997456,5.4e-05,1.4e-05,1.8e-05
Hospital_3,355,2,2,0.000841,1.2e-05,0.999103,3.1e-05,5e-06,9e-06
Hospital_3,356,2,2,0.001494,2.9e-05,0.998436,2.5e-05,5e-06,1.1e-05
Hospital_3,357,2,2,0.001061,1.6e-05,0.998869,3.6e-05,7e-06,1.1e-05
Hospital_3,358,2,2,0.002041,2e-05,0.997871,4.4e-05,1.1e-05,1.3e-05
Hospital_3,359,2,2,0.001579,2.9e-05,0.998349,2.6e-05,6e-06,1.1e-05
Hospital_3,360,2,2,0.00103,1.4e-05,0.998909,3.2e-05,5e-06,1e-05
Hospital_3,361,2,2,0.000756,9e-06,0.999188,3.3e-05,5e-06,9e-06
Hospital_3,362,2,2,0.001022,1.4e-05,0.998917,3.2e-05,6e-06,9e-06
Hospital_3,363,2,2,0.001243,1.4e-05,0.998691,3.6e-05,7e-06,1e-05
Hospital_3,364,2,2,0.002536,2.2e-05,0.997355,5.4e-05,1.4e-05,1.7e-05
Hospital_3,365,2,2,0.000668,9e-06,0.999279,3.2e-05,4e-06,8e-06
Hospital_3,366,2,2,0.001098,1.3e-05,0.99884,3.5e-05,6e-06,9e-06
Hospital_3,367,2,2,0.001741,1.8e-05,0.998177,4.2e-05,9e-06,1.2e-05
Hospital_3,368,2,2,0.00162,1.8e-05,0.998301,4.1e-05,9e-06,1.1e-05
Hospital_3,369,2,2,0.002093,2.5e-05,0.997806,5.1e-05,1e-05,1.5e-05
Hospital_3,370,2,2,0.001288,1.6e-05,0.998632,4.1e-05,8e-06,1.4e-05
Hospital_3,371,2,2,0.000594,9e-06,0.999347,3.6e-05,5e-06,1e-05
Hospital_3,372,2,2,0.00105,1.4e-05,0.998868,4.9e-05,7e-06,1.3e-05
Hospital_3,373,2,2,0.001421,1.7e-05,0.998494,4.5e-05,8e-06,1.4e-05
Hospital_3,374,2,2,0.000757,1.1e-05,0.999194,2.7e-05,4e-06,7e-06
Hospital_3,375,2,2,0.000694,8e-06,0.999254,3.1e-05,4e-06,8e-06
Hospital_3,376,2,2,0.00073,7e-06,0.999225,2.8e-05,5e-06,5e-06
Hospital_3,377,2,2,0.000532,7e-06,0.999429,2.5e-05,4e-06,5e-06
Hospital_3,378,2,2,0.000588,7e-06,0.99936,3.1e-05,4e-06,8e-06
Hospital_3,379,2,2,0.000561,7e-06,0.999387,3.2e-05,5e-06,8e-06
Hospital_3,380,2,2,0.001181,1.3e-05,0.998734,4.4e-05,8e-06,1.9e-05
Hospital_3,381,2,2,0.000433,9e-06,0.999506,3.6e-05,4e-06,1.1e-05
Hospital_3,382,2,2,0.000537,1e-05,0.999398,3.9e-05,5e-06,1.1e-05
Hospital_3,383,2,2,0.000703,1.7e-05,0.999239,2.9e-05,5e-06,8e-06
Hospital_3,384,2,2,0.000349,9e-06,0.999597,3.3e-05,4e-06,9e-06
Hospital_3,385,2,2,0.000323,8e-06,0.99963,3e-05,3e-06,6e-06
Hospital_3,386,2,2,0.000213,7e-06,0.999738,3.3e-05,3e-06,7e-06
Hospital_3,387,2,2,0.000255,8e-06,0.999687,3.9e-05,4e-06,8e-06
Hospital_3,388,4,4,0.27197,0.004106,0.091963,0.13407,0.401497,0.096394
Hospital_3,389,4,4,0.04406,0.006161,0.006399,0.350615,0.514509,0.078256
Hospital_3,390,4,4,0.078562,0.005276,0.003606,0.097141,0.623611,0.191804
Hospital_3,391,4,3,0.040707,0.003464,0.006234,0.456809,0.436923,0.055864
Hospital_3,392,4,4,0.028361,0.001513,0.002501,0.205774,0.668088,0.093763
Hospital_3,393,4,4,0.024422,0.001256,0.001894,0.216064,0.665988,0.090376
Hospital_3,394,4,4,0.031572,0.001587,0.002008,0.216128,0.683272,0.065433
Hospital_3,395,4,4,0.149104,0.01012,0.019082,0.318283,0.397355,0.106056
Hospital_3,396,4,4,0.031698,0.001239,0.005095,0.31831,0.57562,0.068038
Hospital_3,397,4,4,0.033134,0.0024,0.002121,0.130655,0.71325,0.11844
Hospital_3,398,4,5,0.145116,0.013023,0.018762,0.109129,0.352541,0.361429
Hospital_3,399,4,4,0.066103,0.005576,0.006436,0.345378,0.471255,0.105252
Hospital_3,400,4,4,0.046843,0.003353,0.003315,0.15816,0.664547,0.123781
Hospital_3,401,4,3,0.028381,0.002187,0.006589,0.679922,0.24475,0.038172
Hospital_3,402,4,3,0.029883,0.001712,0.004792,0.626537,0.311029,0.026047
Hospital_3,403,4,3,0.058713,0.006402,0.009289,0.466931,0.388335,0.07033
Hospital_3,404,4,4,0.036326,0.002425,0.003101,0.306623,0.5631,0.088425
Hospital_3,405,4,4,0.037013,0.001646,0.001816,0.125116,0.727898,0.106511
Hospital_3,406,4,4,0.084851,0.0019,0.002977,0.094129,0.614932,0.201211
Hospital_3,407,4,0,0.768499,0.001579,0.018281,0.080363,0.09862,0.032658
Hospital_3,408,4,4,0.059267,0.009139,0.005632,0.168623,0.620274,0.137065
Hospital_3,409,4,4,0.056239,0.005928,0.006815,0.298109,0.495493,0.137416
Hospital_3,410,4,3,0.149858,0.013525,0.031661,0.418962,0.264593,0.121402
Hospital_3,411,4,4,0.027133,0.002008,0.001877,0.175244,0.682677,0.11106
Hospital_3,412,4,0,0.4043,0.004564,0.004901,0.047058,0.160565,0.378612
Hospital_3,413,4,4,0.03752,0.002797,0.002193,0.109138,0.641459,0.206893
Hospital_3,414,4,3,0.087963,0.004558,0.010284,0.445147,0.374012,0.078036
Hospital_3,415,4,3,0.016379,0.001151,0.003189,0.531703,0.410437,0.037142
Hospital_3,416,4,4,0.032913,0.004121,0.004169,0.23267,0.621798,0.104329
Hospital_3,417,4,4,0.035776,0.00324,0.0046,0.411364,0.494271,0.050748
Hospital_3,418,4,3,0.07376,0.005783,0.010985,0.437835,0.382548,0.089089
Hospital_3,419,4,4,0.083854,0.00415,0.004213,0.152974,0.602377,0.152432
Hospital_3,420,4,3,0.02274,0.001909,0.004264,0.481373,0.411677,0.078037
Hospital_3,421,4,3,0.098841,0.013037,0.023032,0.398556,0.344915,0.121619
Hospital_3,422,4,4,0.034711,0.00146,0.002604,0.252165,0.639132,0.069927
Hospital_3,423,4,4,0.091725,0.003754,0.00427,0.157933,0.570249,0.17207
Hospital_3,424,4,3,0.042119,0.003773,0.013263,0.702818,0.195424,0.042604
Hospital_3,425,4,0,0.347501,0.026136,0.095155,0.21472,0.213942,0.102546
Hospital_3,426,4,4,0.056007,0.002551,0.00278,0.100611,0.628506,0.209545
Hospital_3,427,4,4,0.045174,0.002891,0.002844,0.157073,0.667153,0.124865
Hospital_3,428,4,4,0.140282,0.005707,0.037508,0.290958,0.416655,0.108889
Hospital_3,429,4,4,0.037201,0.001054,0.001988,0.138457,0.706005,0.115295
Hospital_3,430,4,4,0.035791,0.00162,0.002005,0.122939,0.683893,0.153752
Hospital_3,431,4,3,0.046015,0.007155,0.011234,0.504466,0.303697,0.127434
Hospital_3,432,4,4,0.024703,0.00163,0.001714,0.143907,0.707415,0.120631
Hospital_3,433,4,4,0.036911,0.004176,0.004092,0.277247,0.593605,0.083969
Hospital_3,434,4,4,0.064844,0.001454,0.002195,0.10256,0.69779,0.131156
Hospital_3,435,4,4,0.05229,0.0029,0.002841,0.10186,0.61651,0.2236
Hospital_3,436,4,3,0.029016,0.005462,0.017505,0.72925,0.160003,0.058764
Hospital_3,437,4,4,0.081856,0.006052,0.005323,0.155391,0.619301,0.132078
Hospital_3,438,4,5,0.12699,0.030909,0.04134,0.145299,0.264858,0.390604
Hospital_3,439,4,4,0.032712,0.002098,0.001809,0.132338,0.707767,0.123276
Hospital_3,440,4,4,0.091447,0.007443,0.011019,0.387612,0.41792,0.084559
Hospital_3,441,4,3,0.031178,0.003397,0.007522,0.651998,0.267489,0.038416
Hospital_3,442,4,4,0.091794,0.002683,0.00351,0.082644,0.602895,0.216475
Hospital_3,443,4,4,0.040456,0.001737,0.001897,0.138716,0.733601,0.083593
Hospital_3,444,4,4,0.040012,0.00165,0.003336,0.18327,0.697655,0.074078
Hospital_3,445,4,4,0.036882,0.003665,0.003928,0.202111,0.635831,0.117583
Hospital_3,446,4,4,0.042963,0.001309,0.001553,0.078467,0.694722,0.180987
Hospital_3,447,4,4,0.024403,0.002255,0.00264,0.260083,0.621446,0.089173
Hospital_3,448,4,3,0.069207,0.00637,0.011182,0.503934,0.335391,0.073917
Hospital_3,449,4,3,0.048432,0.009318,0.017435,0.556961,0.265743,0.102111
Hospital_3,450,4,4,0.047638,0.002063,0.003181,0.24363,0.624213,0.079275
Hospital_3,451,4,4,0.038829,0.003275,0.003069,0.21211,0.644908,0.097808
Hospital_3,452,4,4,0.031708,0.002191,0.003151,0.325444,0.545471,0.092036
Hospital_3,453,4,4,0.03687,0.002954,0.002574,0.145605,0.703055,0.108942
Hospital_3,454,4,4,0.030015,0.002798,0.002434,0.158514,0.686446,0.119793
Hospital_3,455,4,4,0.041202,0.002367,0.002197,0.148893,0.697431,0.10791
Hospital_3,456,4,3,0.031585,0.002925,0.006506,0.582522,0.327801,0.048662
Hospital_3,457,4,4,0.063433,0.00386,0.00458,0.206344,0.559089,0.162694
Hospital_3,458,4,4,0.271829,0.003045,0.006116,0.081217,0.441572,0.196221
Hospital_3,459,4,4,0.032496,0.001941,0.002627,0.204453,0.690948,0.067535
Hospital_3,460,4,4,0.046088,0.003695,0.003296,0.148752,0.682768,0.1154
Hospital_3,461,4,4,0.046969,0.005412,0.004884,0.214159,0.620274,0.108302
Hospital_3,462,4,4,0.04791,0.001663,0.002084,0.165614,0.679207,0.103522
Hospital_3,463,4,4,0.045935,0.00275,0.002399,0.090652,0.63211,0.226153
Hospital_3,464,4,3,0.005282,0.000249,0.001285,0.874387,0.11066,0.008136
Hospital_3,465,4,3,0.036108,0.005659,0.00917,0.481134,0.388099,0.079829
Hospital_3,466,4,4,0.039979,0.002346,0.002275,0.12034,0.727065,0.107995
Hospital_3,467,4,3,0.019202,0.001136,0.002478,0.489779,0.455819,0.031585
Hospital_3,468,4,3,0.038444,0.003994,0.007947,0.600817,0.303796,0.045001
Hospital_3,469,4,4,0.038414,0.003155,0.002733,0.176988,0.613103,0.165606
Hospital_3,470,4,4,0.038561,0.00157,0.00181,0.107676,0.709889,0.140494
Hospital_3,471,4,4,0.027722,0.002187,0.003328,0.327333,0.577453,0.061977
Hospital_3,472,4,4,0.061454,0.002323,0.003275,0.087106,0.600387,0.245454
Hospital_3,473,4,4,0.040358,0.003342,0.002704,0.159821,0.674697,0.119077
Hospital_3,474,4,4,0.03374,0.001626,0.002914,0.326664,0.578724,0.056332
Hospital_3,475,4,3,0.039856,0.003888,0.006288,0.435209,0.426584,0.088176
Hospital_3,476,4,3,0.058052,0.007291,0.009494,0.410639,0.406314,0.10821
Hospital_3,477,4,0,0.864224,0.000221,0.003228,0.023802,0.099771,0.008754
Hospital_3,478,4,4,0.047937,0.003682,0.003614,0.176131,0.65163,0.117005
Hospital_3,479,4,4,0.029152,0.001064,0.002212,0.2303,0.674463,0.062808
Hospital_3,480,4,4,0.033998,0.001701,0.001781,0.135423,0.72595,0.101146
Hospital_3,481,4,3,0.013768,0.001721,0.004717,0.739048,0.208567,0.032179
Hospital_3,482,4,4,0.024519,0.002818,0.004244,0.425303,0.493188,0.049928
Hospital_3,483,4,4,0.062787,0.004116,0.004629,0.249864,0.551786,0.126818
Hospital_3,484,4,4,0.07193,0.002771,0.004746,0.268251,0.578866,0.073436
Hospital_3,485,4,3,0.097617,0.013283,0.019225,0.447609,0.309156,0.113109
Hospital_3,486,4,4,0.03337,0.002143,0.002472,0.237314,0.654509,0.070193
Hospital_3,487,4,4,0.100451,0.003041,0.002713,0.067684,0.585829,0.240282
Hospital_3,488,5,5,0.011407,0.004913,0.025956,0.002047,0.000566,0.955111
Hospital_3,489,5,5,0.05843,0.03966,0.005562,0.006448,0.012975,0.876926
Hospital_3,490,5,5,0.031676,0.017682,0.007784,0.001881,0.00107,0.939908
Hospital_3,491,5,5,0.023943,0.009798,0.047917,0.004087,0.001145,0.91311
Hospital_3,492,5,5,0.048181,0.014663,0.121684,0.007913,0.001734,0.805825
Hospital_3,493,5,5,0.030842,0.003121,0.001215,0.007509,0.01704,0.940273
Hospital_3,494,5,5,0.004288,0.000439,0.001173,0.001247,0.000794,0.992058
Hospital_3,495,5,5,0.04459,0.033342,0.33031,0.029437,0.015705,0.546616
Hospital_3,496,5,5,0.042542,0.017492,0.294014,0.029066,0.015578,0.601307
Hospital_3,497,5,5,0.154009,0.029348,0.014693,0.03417,0.067376,0.700403
Hospital_3,498,5,5,0.020862,0.003036,0.003538,0.002836,0.002377,0.96735
Hospital_3,499,5,5,0.028731,0.003699,0.003136,0.009451,0.022495,0.932488
Hospital_3,500,5,5,0.012456,0.003693,0.030422,0.002245,0.000875,0.950309
Hospital_3,501,5,5,0.013344,0.00143,0.011443,0.001248,0.00051,0.972024
Hospital_3,502,5,5,0.025981,0.005835,0.00328,0.00315,0.005725,0.956029
Hospital_3,503,5,5,0.003669,0.001058,0.00074,0.000385,0.000395,0.993753
Hospital_3,504,5,5,0.01626,0.006822,0.021306,0.001522,0.000741,0.953348
Hospital_3,505,5,5,0.001966,0.000304,0.003973,0.000867,0.000422,0.992467
Hospital_3,506,5,5,0.00777,0.003284,0.002406,0.00167,0.002311,0.982558
Hospital_3,507,5,5,0.010433,0.003106,0.012048,0.001965,0.001017,0.971432
Hospital_3,508,5,5,0.001778,0.000313,0.007789,0.000476,0.000134,0.98951
Hospital_3,509,5,5,0.234504,0.043752,0.026766,0.05126,0.083711,0.560008
Hospital_3,510,5,5,0.053749,0.002425,0.001,0.002307,0.004106,0.936414
Hospital_3,511,5,5,0.030749,0.001511,0.001107,0.001734,0.002686,0.962214
Hospital_3,512,5,5,0.026616,0.014492,0.019353,0.001679,0.00082,0.93704
Hospital_3,513,5,5,0.009147,0.002705,0.003091,0.001835,0.001194,0.982028
Hospital_3,514,5,5,0.019525,0.004097,0.002695,0.002293,0.002521,0.968869
Hospital_3,515,5,5,0.007415,0.002088,0.015964,0.001596,0.000375,0.972562
Hospital_3,516,5,5,0.104739,0.031576,0.005479,0.004251,0.009132,0.844824
Hospital_3,517,5,5,0.011892,0.001815,0.012175,0.001034,0.000385,0.972699
Hospital_3,518,5,5,0.05969,0.002434,0.002444,0.009106,0.016289,0.910038
Hospital_3,519,5,5,0.019137,0.001201,0.002206,0.006546,0.005788,0.965121
Hospital_3,520,5,5,0.017799,0.009019,0.004008,0.003755,0.006099,0.95932
Hospital_3,521,5,5,0.003663,0.001523,0.008497,0.000951,0.000378,0.984988
Hospital_3,522,5,5,0.005067,0.001511,0.008867,0.00078,0.000343,0.983432
Hospital_3,523,5,5,0.019877,0.003056,0.041315,0.002924,0.000768,0.932061
Hospital_3,524,5,5,0.014582,0.003426,0.034552,0.002526,0.000602,0.944313
Hospital_3,525,5,5,0.310338,0.031503,0.02272,0.046426,0.084046,0.504968
Hospital_3,526,5,5,0.006491,0.001361,0.009245,0.000721,0.000299,0.981883
Hospital_3,527,5,5,0.01507,0.008176,0.029165,0.002072,0.000706,0.944811
Hospital_3,528,5,5,0.006827,0.002045,0.023213,0.002306,0.000612,0.964998
Hospital_3,529,5,5,0.064555,0.017645,0.009537,0.006658,0.010331,0.891274
Hospital_3,530,5,5,0.001921,0.000441,0.006826,0.001241,0.000361,0.989208
Hospital_3,531,5,5,0.001206,0.000209,0.002621,0.001099,0.000367,0.994496
Hospital_3,532,5,5,0.016334,0.01244,0.03594,0.002311,0.00074,0.932235
Hospital_3,533,5,5,0.021559,0.006086,0.00259,0.001662,0.001997,0.966107
Hospital_3,534,5,5,0.008443,0.00279,0.002568,0.001309,0.001244,0.983646
Hospital_3,535,5,5,0.02494,0.016938,0.007914,0.004744,0.00456,0.940903
Hospital_3,536,5,5,0.042552,0.026689,0.064204,0.002204,0.001121,0.86323
Hospital_3,537,5,5,0.054579,0.005012,0.001342,0.002845,0.004963,0.931258
Hospital_3,538,5,5,0.058088,0.003926,0.002822,0.010003,0.008355,0.916805
Hospital_3,539,5,5,0.096259,0.024018,0.078804,0.008216,0.00216,0.790544
Hospital_3,540,5,5,0.042366,0.012559,0.003953,0.002209,0.004871,0.934042
Hospital_3,541,5,5,0.004715,0.000738,0.008492,0.000647,0.000245,0.985163
Hospital_3,542,5,5,0.164021,0.011466,0.006029,0.022469,0.057873,0.738141
Hospital_3,543,5,5,0.085532,0.025111,0.009405,0.007583,0.011979,0.860391
Hospital_3,544,5,5,0.013518,0.003142,0.000705,0.003085,0.008509,0.97104
Hospital_3,545,5,5,0.005305,0.001136,0.026484,0.001038,0.000434,0.965604
Hospital_3,546,5,5,0.003459,0.00119,0.005574,0.001427,0.000738,0.987612
Hospital_3,547,5,5,0.035746,0.003744,0.004238,0.007151,0.016421,0.9327
Hospital_3,548,5,5,0.002856,0.000591,0.005977,0.00062,0.000248,0.989709
Hospital_3,549,5,5,0.00811,0.001699,0.012186,0.00096,0.000361,0.976683
Hospital_3,550,5,5,0.005743,0.001769,0.010569,0.001129,0.000494,0.980296
Hospital_3,551,5,5,0.008189,0.000605,0.002222,0.001595,0.001231,0.986157
Hospital_3,552,5,5,0.168761,0.031133,0.017168,0.043603,0.081636,0.657698
Hospital_3,553,5,5,0.024936,0.004397,0.002922,0.002312,0.005278,0.960156
Hospital_3,554,5,5,0.003088,0.000816,0.000722,0.000596,0.000595,0.994183
Hospital_3,555,5,5,0.015769,0.00117,0.002868,0.00364,0.003173,0.97338
Hospital_3,556,5,5,0.099279,0.075914,0.020675,0.02075,0.025454,0.757928
Hospital_3,557,5,5,0.040389,0.006536,0.001778,0.008262,0.026946,0.916089
Hospital_3,558,5,5,0.018898,0.005608,0.018634,0.001705,0.000685,0.954471
Hospital_3,559,5,5,0.031632,0.004841,0.003889,0.00336,0.004395,0.951883
Hospital_3,560,5,5,0.167528,0.163314,0.073158,0.068656,0.071381,0.455962
Hospital_3,561,5,5,0.324657,0.035003,0.023176,0.047368,0.091125,0.478671
