hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,291,4,5,0.021596,0.001164,0.000674,0.015091,0.065282,0.896193
Hospital_4,292,4,4,0.029229,0.00206,0.002187,0.144757,0.726795,0.094971
Hospital_4,293,4,4,0.063687,0.003017,0.003173,0.096708,0.570593,0.262821
Hospital_4,294,4,3,0.097258,0.008357,0.014018,0.446939,0.36455,0.068877
Hospital_4,295,4,4,0.039027,0.002968,0.003386,0.277331,0.580368,0.096921
Hospital_4,296,4,4,0.051778,0.003052,0.002484,0.119372,0.675724,0.14759
Hospital_4,297,4,4,0.064702,0.005461,0.007504,0.309941,0.458939,0.153453
Hospital_4,298,4,4,0.03282,0.001785,0.003232,0.384603,0.514165,0.063395
Hospital_4,299,4,4,0.05222,0.005254,0.005144,0.220499,0.608101,0.108781
Hospital_4,300,4,3,0.012071,0.002409,0.019652,0.503822,0.448283,0.013762
Hospital_4,301,4,4,0.049151,0.004823,0.00399,0.178282,0.612648,0.151105
Hospital_4,302,4,4,0.328106,0.001947,0.013209,0.070246,0.493766,0.092726
Hospital_4,303,4,4,0.031917,0.003489,0.005122,0.362774,0.522073,0.074625
Hospital_4,304,4,4,0.058651,0.004821,0.007112,0.402684,0.454396,0.072336
Hospital_4,305,4,4,0.048777,0.003312,0.003375,0.121935,0.672179,0.150423
Hospital_4,306,4,4,0.01548,0.001172,0.002036,0.381197,0.553551,0.046565
Hospital_4,307,4,4,0.049889,0.00222,0.001972,0.095582,0.69948,0.150857
Hospital_4,308,4,4,0.044589,0.004155,0.002782,0.108118,0.617579,0.222777
Hospital_4,309,4,3,0.0354,0.003656,0.006822,0.514106,0.367578,0.072439
Hospital_4,310,4,3,0.054614,0.007454,0.024233,0.733451,0.135523,0.044724
Hospital_4,311,4,4,0.097338,0.008721,0.007972,0.162795,0.570846,0.152328
Hospital_4,312,4,4,0.045063,0.002355,0.003154,0.188211,0.603361,0.157855
Hospital_4,313,4,3,0.004414,0.001139,0.004854,0.686717,0.297253,0.005622
Hospital_4,314,4,4,0.126558,0.006547,0.014222,0.251397,0.397379,0.203897
Hospital_4,315,4,5,0.025752,0.00138,0.000734,0.01408,0.06388,0.894174
Hospital_4,316,4,0,0.488546,0.004706,0.032939,0.061412,0.143918,0.268479
Hospital_4,317,4,5,0.213488,0.003206,0.012622,0.075661,0.182645,0.51238
Hospital_4,318,4,4,0.023651,0.00186,0.00272,0.339529,0.576844,0.055396
Hospital_4,319,4,4,0.055951,0.002918,0.003911,0.264336,0.589298,0.083586
Hospital_4,320,4,0,0.577579,0.002128,0.005916,0.021445,0.071785,0.321147
Hospital_4,321,4,3,0.027627,0.007046,0.032144,0.839456,0.061068,0.032659
Hospital_4,322,4,3,0.051914,0.012178,0.019899,0.577248,0.248422,0.090339
Hospital_4,323,4,0,0.425204,0.132346,0.116832,0.102687,0.043667,0.179263
Hospital_4,324,4,4,0.04382,0.003702,0.004353,0.292931,0.568433,0.086762
Hospital_4,325,4,3,0.029423,0.003637,0.009851,0.674261,0.246881,0.035946
Hospital_4,326,4,4,0.041309,0.003046,0.002891,0.163509,0.67309,0.116155
Hospital_4,327,4,4,0.049528,0.001921,0.003249,0.20439,0.640908,0.100006
Hospital_4,328,4,4,0.020295,0.001271,0.001951,0.288109,0.637583,0.050791
Hospital_4,329,5,5,0.012702,0.002034,0.015203,0.001117,0.000456,0.968487
Hospital_4,330,5,5,0.215174,0.151395,0.062772,0.062628,0.070488,0.437543
Hospital_4,331,5,5,0.000988,0.000168,0.004575,0.000487,0.000168,0.993614
Hospital_4,332,5,5,0.001203,0.000259,0.001264,0.001127,0.000432,0.995715
Hospital_4,333,5,5,0.023144,0.009627,0.038577,0.002529,0.001241,0.924881
Hospital_4,334,5,5,0.015236,0.004727,0.023289,0.00257,0.001223,0.952955
Hospital_4,335,5,5,0.010324,0.000817,0.002171,0.001772,0.00176,0.983155
Hospital_4,336,5,5,0.010936,0.001868,0.002369,0.002006,0.002046,0.980775
Hospital_4,337,5,5,0.041918,0.012843,0.00539,0.003481,0.003553,0.932815
Hospital_4,338,5,5,0.121827,0.012708,0.044488,0.003762,0.00143,0.815785
Hospital_4,339,5,5,0.00144,0.000201,0.003007,0.000453,0.000133,0.994767
Hospital_4,340,5,5,0.006412,0.002037,0.000994,0.001081,0.001694,0.987782
Hospital_4,341,5,5,0.172608,0.161854,0.072653,0.066805,0.070135,0.455944
Hospital_4,342,5,5,0.200633,0.027838,0.011278,0.004323,0.007224,0.748703
Hospital_4,343,5,5,0.012858,0.005508,0.054182,0.009356,0.002645,0.915452
Hospital_4,344,5,5,0.009973,0.002395,0.061843,0.003576,0.000963,0.921249
Hospital_4,345,5,5,0.124469,0.005402,0.002078,0.015754,0.047287,0.80501
Hospital_4,346,5,5,0.001537,0.000308,0.000623,0.000635,0.000542,0.996355
Hospital_4,347,5,5,0.003999,0.001329,0.013326,0.000919,0.000252,0.980176
Hospital_4,348,5,5,0.0051,0.001604,0.011843,0.000998,0.000255,0.9802
Hospital_4,349,5,5,0.011587,0.003195,0.018281,0.001484,0.000547,0.964905
Hospital_4,350,5,5,0.079224,0.02227,0.005511,0.002932,0.006023,0.88404
Hospital_4,351,5,5,0.009306,0.003003,0.020487,0.001523,0.000608,0.965073
Hospital_4,352,5,5,0.081639,0.017861,0.004185,0.00884,0.018936,0.868539
Hospital_4,353,5,5,0.056946,0.007256,0.061977,0.003092,0.001293,0.869436
Hospital_4,354,5,5,0.010881,0.003472,0.003339,0.001585,0.001751,0.978972
Hospital_4,355,5,5,0.024753,0.009811,0.023344,0.003107,0.001288,0.937697
Hospital_4,356,5,0,0.4195,0.035365,0.024959,0.048132,0.090641,0.381402
Hospital_4,357,5,5,0.010125,0.002496,0.012927,0.001201,0.000408,0.972844
Hospital_4,358,5,5,0.011615,0.004261,0.020283,0.00192,0.000525,0.961396
Hospital_4,359,5,5,0.002038,0.000885,0.001926,0.000485,0.000218,0.994448
Hospital_4,360,5,5,0.021819,0.009282,0.007327,0.004037,0.004443,0.953092
Hospital_4,361,5,5,0.040092,0.005065,0.00125,0.006959,0.024094,0.922541
Hospital_4,362,5,5,0.04693,0.007688,0.001448,0.003584,0.006559,0.933792
Hospital_4,363,5,5,0.001614,0.000291,0.005885,0.000414,9.9e-05,0.991698
Hospital_4,364,5,5,0.139093,0.006215,0.00336,0.019598,0.052979,0.778755
Hospital_4,365,5,5,0.005617,0.00056,0.014392,0.001801,0.000577,0.977053
Hospital_4,366,5,5,0.251689,0.01266,0.010133,0.032064,0.073672,0.619782
Hospital_4,367,5,5,0.018784,0.004314,0.00098,0.003161,0.008146,0.964615
Hospital_4,368,5,5,0.03735,0.006415,0.002384,0.002019,0.004451,0.94738
Hospital_4,369,5,5,0.129472,0.010356,0.004254,0.017857,0.046582,0.791478
Hospital_4,370,5,5,0.001278,0.000188,0.000958,0.000314,0.000165,0.997097
Hospital_4,371,5,5,0.013568,0.002726,0.003511,0.001958,0.003072,0.975165
Hospital_4,372,5,5,0.034411,0.003366,0.001519,0.007506,0.02958,0.923618
Hospital_4,373,5,5,0.007163,0.001669,0.016195,0.000935,0.000295,0.973744
Hospital_4,374,5,5,0.059413,0.002865,0.001242,0.009098,0.030772,0.89661
Hospital_4,375,5,5,0.008827,0.00162,0.002083,0.001436,0.001976,0.984059
Hospital_4,376,5,5,0.159626,0.022448,0.014638,0.044186,0.080674,0.678429
Hospital_4,377,5,5,0.0064,0.000453,0.000308,0.002929,0.004142,0.985767
Hospital_4,378,5,5,0.003702,0.00091,0.009615,0.000826,0.000291,0.984656
Hospital_4,379,5,5,0.007756,0.002524,0.011677,0.000899,0.000308,0.976836
Hospital_4,380,5,5,0.020657,0.00859,0.019121,0.001535,0.000648,0.949449
Hospital_4,381,5,5,0.062604,0.007353,0.002397,0.009194,0.027775,0.890677
Hospital_4,382,5,5,0.166806,0.168241,0.072268,0.067736,0.069845,0.455104
Hospital_4,383,5,5,0.014683,0.004375,0.018822,0.001266,0.000546,0.960308
Hospital_4,384,5,5,0.050689,0.012274,0.009233,0.006911,0.010413,0.910481
Hospital_4,385,5,5,0.002539,0.000711,0.001341,0.000809,0.000854,0.993747
Hospital_4,386,5,5,0.008959,0.001686,0.000906,0.001385,0.002385,0.984678
Hospital_4,387,5,5,0.007841,0.001378,0.005957,0.001171,0.000492,0.98316
Hospital_4,388,5,5,0.005736,0.002258,0.001276,0.001162,0.001551,0.988017
Hospital_4,389,5,5,0.007423,0.001226,0.013493,0.001352,0.00035,0.976156
Hospital_4,390,5,5,0.059936,0.003554,0.001387,0.008169,0.028938,0.898016
Hospital_4,391,5,5,0.010641,0.001216,0.020004,0.001443,0.000528,0.966169
Hospital_4,392,5,5,0.022873,0.015358,0.01744,0.002073,0.000954,0.941302
Hospital_4,393,5,5,0.015932,0.003214,0.003749,0.001536,0.001459,0.97411
Hospital_4,394,5,5,0.023818,0.003951,0.002293,0.001882,0.002132,0.965924
Hospital_4,395,5,5,0.037418,0.009408,0.001909,0.001858,0.002804,0.946603
Hospital_5,0,0,0,0.856396,0.000443,0.142209,0.000221,0.000239,0.000493
Hospital_5,1,0,0,0.964785,0.000402,0.033259,0.000108,0.000122,0.001323
Hospital_5,2,0,0,0.988931,0.000142,0.010262,0.00013,0.000237,0.000297
Hospital_5,3,0,0,0.665429,0.000502,0.331389,0.00056,0.000393,0.001729
Hospital_5,4,0,0,0.956801,0.000409,0.041473,0.000191,0.000366,0.00076
Hospital_5,5,0,0,0.988775,0.000134,0.010566,8.3e-05,0.00014,0.000302
Hospital_5,6,0,0,0.982726,0.000169,0.016475,0.000111,0.000207,0.000311
Hospital_5,7,0,0,0.964337,0.000339,0.034252,0.000167,0.000319,0.000586
Hospital_5,8,0,0,0.863384,0.001123,0.134345,0.000172,0.000195,0.000781
Hospital_5,9,0,0,0.639468,0.000504,0.357665,0.00054,0.000371,0.001452
Hospital_5,10,0,0,0.77565,0.000342,0.222908,0.000268,0.000232,0.0006
Hospital_5,11,0,0,0.957963,0.000367,0.040662,0.000155,0.000251,0.000602
Hospital_5,12,0,0,0.78223,0.000466,0.216058,0.000289,0.00028,0.000677
Hospital_5,13,0,0,0.71004,0.000505,0.288102,0.000338,0.000275,0.00074
Hospital_5,14,0,0,0.758662,0.000358,0.239877,0.000272,0.000229,0.000602
Hospital_5,15,0,0,0.990888,0.000127,0.008377,0.00012,0.000214,0.000274
Hospital_5,16,0,0,0.976006,0.000212,0.023058,9.3e-05,0.000128,0.000503
Hospital_5,17,0,0,0.871314,0.000444,0.127275,0.000217,0.000251,0.0005
Hospital_5,18,0,0,0.839793,0.000534,0.157539,0.000357,0.000395,0.001383
Hospital_5,19,0,0,0.980721,0.000226,0.017903,0.000179,0.000416,0.000555
Hospital_5,20,0,0,0.876807,0.000452,0.121759,0.000202,0.000238,0.000542
Hospital_5,21,0,0,0.943508,0.000361,0.055157,0.000137,0.000241,0.000595
Hospital_5,22,0,0,0.724644,0.000485,0.272006,0.000551,0.000429,0.001885
Hospital_5,23,0,0,0.784472,0.000621,0.213099,0.000378,0.00039,0.001039
Hospital_5,24,0,0,0.744534,0.000462,0.253506,0.000319,0.000295,0.000884
Hospital_5,25,0,0,0.92021,0.000414,0.078452,0.00016,0.000215,0.000549
Hospital_5,26,0,0,0.947653,0.000342,0.051182,0.000127,0.000207,0.000489
Hospital_5,27,0,0,0.952603,0.000424,0.045747,0.000185,0.000328,0.000712
Hospital_5,28,0,0,0.786833,0.000438,0.211668,0.00024,0.000233,0.000588
Hospital_5,29,0,0,0.880461,0.000398,0.118259,0.000205,0.000233,0.000445
Hospital_5,30,0,0,0.927467,0.00075,0.070527,0.000169,0.000215,0.000874
Hospital_5,31,0,0,0.916675,0.000902,0.081138,0.000169,0.000217,0.000899
Hospital_5,32,0,0,0.89801,0.000387,0.100729,0.000181,0.000223,0.000471
Hospital_5,33,0,0,0.919584,0.000749,0.078471,0.000162,0.000197,0.000836
Hospital_5,34,0,0,0.981657,0.000355,0.016868,8e-05,0.000144,0.000896
Hospital_5,35,0,0,0.69184,0.00038,0.306639,0.000274,0.000217,0.000649
Hospital_5,36,0,0,0.94126,0.0005,0.057053,0.000224,0.000321,0.000642
Hospital_5,37,0,0,0.709428,0.000597,0.287338,0.000619,0.000418,0.0016
Hospital_5,38,0,0,0.962344,0.000802,0.035841,0.000104,0.000146,0.000763
Hospital_5,39,0,0,0.961955,0.000704,0.035573,0.000109,0.000148,0.001511
Hospital_5,40,0,0,0.932796,0.000676,0.064573,0.000295,0.00045,0.00121
Hospital_5,41,0,0,0.972985,0.000915,0.024901,7.9e-05,0.000114,0.001007
Hospital_5,42,0,0,0.95033,0.000476,0.048083,0.000202,0.000315,0.000595
Hospital_5,43,0,0,0.953752,0.000471,0.044564,0.000206,0.000333,0.000673
Hospital_5,44,0,0,0.90605,0.001181,0.09154,0.000164,0.000212,0.000853
Hospital_5,45,0,0,0.936623,0.00065,0.061041,0.000264,0.000395,0.001026
Hospital_5,46,0,0,0.964098,0.000847,0.033589,8.7e-05,0.000127,0.001253
Hospital_5,47,0,0,0.931385,0.000371,0.067446,0.000158,0.000219,0.000421
Hospital_5,48,0,0,0.874423,0.000524,0.123381,0.000329,0.000404,0.000939
Hospital_5,49,0,0,0.892169,0.000468,0.106442,0.000199,0.000236,0.000487
Hospital_5,50,0,0,0.950356,0.000533,0.047441,0.000215,0.000406,0.001048
Hospital_5,51,0,0,0.788935,0.000463,0.209113,0.000287,0.000291,0.00091
Hospital_5,52,0,0,0.986167,0.000353,0.012344,7.5e-05,0.000139,0.000921
Hospital_5,53,0,0,0.972709,0.000373,0.025245,0.000123,0.00013,0.001421
Hospital_5,54,0,0,0.823631,0.000346,0.174943,0.000255,0.000234,0.000591
Hospital_5,55,0,0,0.981523,0.000413,0.016893,7.2e-05,0.000122,0.000977
Hospital_5,56,0,0,0.755279,0.000519,0.242838,0.000324,0.000288,0.000753
Hospital_5,57,0,0,0.967353,0.000304,0.031545,0.000117,0.000217,0.000465
Hospital_5,58,0,0,0.988099,0.000164,0.011141,0.000108,0.000213,0.000276
Hospital_5,59,0,0,0.977315,0.000458,0.020952,7.7e-05,0.000125,0.001073
Hospital_5,60,0,0,0.740481,0.001419,0.256363,0.000339,0.000268,0.001131
Hospital_5,61,0,0,0.911801,0.000562,0.085847,0.000257,0.000367,0.001165
Hospital_5,62,0,0,0.878193,0.000472,0.120133,0.000236,0.000262,0.000704
Hospital_5,63,0,0,0.906819,0.000453,0.091503,0.000168,0.000254,0.000803
Hospital_5,64,0,0,0.932604,0.001917,0.063918,9.2e-05,0.000167,0.001302
Hospital_5,65,0,0,0.968889,0.000307,0.029253,0.000269,0.000453,0.000829
Hospital_5,66,0,0,0.899983,0.001917,0.095847,0.000136,0.00026,0.001857
Hospital_5,67,0,0,0.964138,0.000264,0.034787,0.000186,0.000266,0.000359
Hospital_5,68,1,1,0.032631,0.924358,0.011359,0.00286,0.00181,0.026982
Hospital_5,69,1,1,0.014892,0.953055,0.007868,0.001738,0.000954,0.021493
Hospital_5,70,1,1,0.017155,0.957191,0.012181,0.00083,0.000357,0.012286
Hospital_5,71,1,1,0.005952,0.976251,0.004234,0.000593,0.000254,0.012716
Hospital_5,72,1,1,0.007127,0.972127,0.006088,0.000675,0.000295,0.013688
Hospital_5,73,1,1,0.0172,0.970187,0.006611,0.000572,0.00025,0.00518
Hospital_5,74,1,1,0.017175,0.970261,0.006822,0.000667,0.000296,0.004779
Hospital_5,75,1,1,0.016035,0.972059,0.006392,0.000557,0.000246,0.004712
Hospital_5,76,1,1,0.009819,0.981421,0.003757,0.000313,0.00013,0.00456
Hospital_5,77,1,1,0.024771,0.948441,0.013614,0.000829,0.000408,0.011937
Hospital_5,78,1,1,0.009484,0.979204,0.004616,0.000359,0.000184,0.006152
Hospital_5,79,1,1,0.02263,0.951898,0.013448,0.000779,0.000378,0.010867
Hospital_5,80,1,1,0.017942,0.967464,0.008613,0.000426,0.000199,0.005357
Hospital_5,81,1,1,0.026435,0.954793,0.010149,0.000603,0.000275,0.007745
Hospital_5,82,1,1,0.008089,0.985059,0.002951,0.000256,0.000112,0.003532
Hospital_5,83,1,1,0.083631,0.62302,0.082032,0.02436,0.018607,0.168349
Hospital_5,84,1,1,0.021967,0.959875,0.011138,0.000527,0.000263,0.006229
Hospital_5,85,1,1,0.007212,0.986854,0.002604,0.000217,9.3e-05,0.003019
Hospital_5,86,1,1,0.008021,0.987053,0.00306,0.00013,6.5e-05,0.001671
Hospital_5,87,1,1,0.027163,0.953396,0.01094,0.000583,0.000271,0.007648
Hospital_5,88,1,1,0.089059,0.604736,0.085068,0.025787,0.020326,0.175024
Hospital_5,89,1,1,0.025189,0.957715,0.01172,0.000422,0.000219,0.004735
Hospital_5,90,1,1,0.01503,0.940528,0.008759,0.001572,0.00075,0.033361
Hospital_5,91,1,1,0.057002,0.716037,0.051272,0.018206,0.011659,0.145824
Hospital_5,92,1,1,0.014024,0.957923,0.00625,0.00074,0.000326,0.020737
Hospital_5,93,1,1,0.015389,0.956205,0.00708,0.000784,0.000348,0.020194
Hospital_5,94,1,1,0.061356,0.762463,0.039101,0.015316,0.010781,0.110983
Hospital_5,95,1,1,0.108785,0.563551,0.122986,0.017142,0.00887,0.178666
Hospital_5,96,1,1,0.104648,0.561983,0.115369,0.018253,0.009587,0.19016
Hospital_5,97,1,1,0.021789,0.894841,0.015918,0.003724,0.001725,0.062003
Hospital_5,98,1,1,0.046649,0.797133,0.034739,0.011739,0.007713,0.102027
Hospital_5,99,1,1,0.016499,0.930061,0.010186,0.002852,0.00148,0.038923
Hospital_5,100,1,1,0.011435,0.939431,0.007617,0.001599,0.000846,0.039071
Hospital_5,101,1,1,0.049789,0.811944,0.029961,0.006878,0.004068,0.09736
Hospital_5,102,1,1,0.011999,0.974945,0.00444,0.000527,0.000243,0.007846
Hospital_5,103,1,1,0.012774,0.975605,0.004269,0.000556,0.000266,0.006529
Hospital_5,104,1,1,0.010343,0.982256,0.003186,0.000385,0.000186,0.003644
Hospital_5,105,1,1,0.035179,0.889378,0.021342,0.003392,0.001846,0.048862
Hospital_5,106,1,1,0.045025,0.83179,0.028469,0.006197,0.003604,0.084914
Hospital_5,107,1,1,0.01286,0.973906,0.005232,0.000805,0.000481,0.006716
Hospital_5,108,1,1,0.065543,0.823319,0.034651,0.005639,0.003319,0.06753
Hospital_5,109,1,1,0.033495,0.904041,0.023601,0.00431,0.002603,0.03195
Hospital_5,110,1,1,0.01549,0.943044,0.008502,0.001001,0.000455,0.031508
Hospital_5,111,1,1,0.079305,0.602377,0.051538,0.022191,0.015249,0.229339
Hospital_5,112,1,1,0.030247,0.906754,0.015729,0.002303,0.001098,0.043869
Hospital_5,113,1,1,0.023193,0.899504,0.012654,0.001852,0.000822,0.061975
Hospital_5,114,1,1,0.087202,0.588035,0.054908,0.023682,0.016508,0.229664
Hospital_5,115,1,1,0.015375,0.939114,0.008805,0.001096,0.000499,0.03511
Hospital_5,116,1,1,0.109758,0.411697,0.095475,0.028678,0.015096,0.339297
Hospital_5,117,1,1,0.019328,0.911067,0.014547,0.001462,0.000615,0.052981
Hospital_5,118,1,1,0.027652,0.928791,0.014602,0.001402,0.000682,0.026871
Hospital_5,119,1,1,0.02772,0.873076,0.01949,0.00271,0.00126,0.075744
Hospital_5,120,1,1,0.045701,0.871549,0.022549,0.003253,0.001671,0.055277
Hospital_5,121,1,1,0.037146,0.872347,0.01782,0.003809,0.001936,0.066942
Hospital_5,122,1,1,0.03197,0.915594,0.017906,0.001652,0.000795,0.032083
Hospital_5,123,1,1,0.106977,0.517356,0.089951,0.030138,0.021149,0.234429
Hospital_5,124,1,1,0.0434,0.862546,0.022404,0.003943,0.002084,0.065624
Hospital_5,125,1,1,0.049034,0.899059,0.020757,0.003441,0.001728,0.025981
Hospital_5,126,1,1,0.020342,0.953435,0.008907,0.002451,0.001543,0.013321
Hospital_5,127,1,1,0.060969,0.829292,0.03689,0.006666,0.003259,0.062923
Hospital_5,128,1,1,0.079854,0.775513,0.066487,0.007737,0.003794,0.066614
Hospital_5,129,3,3,0.0,0.0,2e-05,0.999975,5e-06,0.0
Hospital_5,130,3,3,1e-06,0.0,4.5e-05,0.999919,3.6e-05,0.0
Hospital_5,131,3,3,1e-05,0.0,7.5e-05,0.999778,0.000136,1e-06
Hospital_5,132,3,3,0.0,0.0,0.000284,0.999671,4.5e-05,0.0
Hospital_5,133,3,3,0.0,0.0,8.2e-05,0.999875,4.2e-05,0.0
Hospital_5,134,3,3,0.0,0.0,6.6e-05,0.999867,6.7e-05,0.0
Hospital_5,135,3,3,0.0,0.0,0.000151,0.999836,1.2e-05,0.0
Hospital_5,136,3,3,0.001455,0.000743,0.002883,0.937331,0.056657,0.000931
Hospital_5,137,3,3,1.7e-05,1e-06,0.000181,0.99959,0.000211,1e-06
Hospital_5,138,3,3,0.0,0.0,0.000493,0.999463,4.4e-05,0.0
Hospital_5,139,3,3,0.0,0.0,0.00075,0.999226,2.4e-05,0.0
Hospital_5,140,3,3,3e-06,0.0,3.4e-05,0.999831,0.000131,0.0
Hospital_5,141,3,3,1.4e-05,1e-06,0.00012,0.999511,0.000354,0.0
Hospital_5,142,3,3,1e-06,0.0,0.000162,0.999755,8.1e-05,0.0
Hospital_5,143,3,3,2.8e-05,1e-06,8.7e-05,0.999613,0.000269,2e-06
Hospital_5,144,3,3,0.0,0.0,4e-05,0.999946,1.3e-05,0.0
Hospital_5,145,3,3,3e-06,0.0,0.00155,0.998394,5.2e-05,0.0
Hospital_5,146,3,3,1e-06,0.0,0.000235,0.999696,6.7e-05,0.0
Hospital_5,147,3,3,1.5e-05,1e-06,6.9e-05,0.9996,0.000312,3e-06
Hospital_5,148,3,3,2e-06,1e-06,0.000461,0.999433,0.000103,0.0
Hospital_5,149,3,3,1e-06,0.0,3.7e-05,0.999938,2.4e-05,0.0
Hospital_5,150,3,3,6e-06,2e-06,0.00013,0.999215,0.000647,0.0
Hospital_5,151,3,3,1.8e-05,0.0,0.000108,0.999704,0.000169,1e-06
Hospital_5,152,3,3,2.6e-05,1e-06,5.8e-05,0.999711,0.000205,1e-06
Hospital_5,153,3,3,1e-06,0.0,0.000298,0.999648,5.3e-05,0.0
Hospital_5,154,3,3,1e-06,0.0,0.000293,0.999679,2.8e-05,0.0
Hospital_5,155,3,3,0.0,0.0,0.000215,0.999763,2.2e-05,0.0
Hospital_5,156,3,3,2e-06,0.0,0.000206,0.999663,0.00013,0.0
Hospital_5,157,3,3,0.0,0.0,0.000211,0.999774,1.5e-05,0.0
Hospital_5,158,3,3,2e-06,0.0,0.000174,0.999702,0.000122,0.0
Hospital_5,159,3,3,0.0,0.0,0.000679,0.99925,7e-05,0.0
Hospital_5,160,3,3,1e-06,0.0,2e-05,0.999955,2.4e-05,0.0
Hospital_5,161,3,3,1e-06,0.0,7.3e-05,0.999853,7.3e-05,0.0
Hospital_5,162,3,3,8e-06,1e-06,0.000239,0.999637,0.000114,0.0
Hospital_5,163,3,3,1e-06,0.0,9e-05,0.999885,2.4e-05,0.0
Hospital_5,164,3,3,2e-06,0.0,0.000136,0.999662,0.000199,0.0
Hospital_5,165,3,3,2.5e-05,2e-06,0.00045,0.998868,0.000653,1e-06
Hospital_5,166,3,3,2e-06,0.0,3.5e-05,0.999923,3.9e-05,0.0
Hospital_5,167,3,3,1e-06,0.0,0.000867,0.999077,5.5e-05,0.0
Hospital_5,168,3,3,0.0,0.0,0.000201,0.999783,1.5e-05,0.0
Hospital_5,169,3,3,2e-06,1e-06,0.000177,0.999703,0.000117,0.0
Hospital_5,170,3,3,0.0,0.0,7.8e-05,0.999911,1.1e-05,0.0
Hospital_5,171,3,3,0.0,0.0,0.000206,0.99978,1.4e-05,0.0
Hospital_5,172,3,3,0.0,0.0,8.3e-05,0.99991,7e-06,0.0
Hospital_5,173,3,3,0.0,0.0,7.9e-05,0.999907,1.4e-05,0.0
Hospital_5,174,3,3,0.0,0.0,9.9e-05,0.999881,2e-05,0.0
Hospital_5,175,3,3,0.0,0.0,5e-05,0.999942,8e-06,0.0
Hospital_5,176,3,3,1e-06,0.0,0.000215,0.999762,2.2e-05,0.0
Hospital_5,177,3,3,0.0,0.0,8e-05,0.999873,4.6e-05,0.0
Hospital_5,178,3,3,0.0,0.0,2.2e-05,0.999975,3e-06,0.0
Hospital_5,179,3,3,1e-06,0.0,0.00035,0.999602,4.7e-05,0.0
Hospital_5,180,3,3,0.0,0.0,3.9e-05,0.999957,4e-06,0.0
Hospital_5,181,3,3,0.0,0.0,1.9e-05,0.999973,7e-06,0.0
Hospital_5,182,3,3,0.0,0.0,5.6e-05,0.999927,1.7e-05,0.0
Hospital_5,183,3,3,0.0,0.0,7.8e-05,0.999912,1e-05,0.0
Hospital_5,184,3,3,0.0,0.0,1.8e-05,0.999975,7e-06,0.0
Hospital_5,185,3,3,0.0,0.0,1.5e-05,0.999983,3e-06,0.0
Hospital_5,186,3,3,2.5e-05,2e-06,0.000741,0.998969,0.000263,1e-06
Hospital_5,187,3,3,2e-06,5e-06,0.015049,0.984492,0.00045,2e-06
Hospital_5,188,3,3,0.0,0.0,2.9e-05,0.999964,7e-06,0.0
Hospital_5,189,3,3,0.0,0.0,0.000113,0.999874,1.3e-05,0.0
Hospital_5,190,3,3,0.0,0.0,1.4e-05,0.999977,8e-06,0.0
Hospital_5,191,3,3,0.0,0.0,3.2e-05,0.99996,7e-06,0.0
Hospital_5,192,3,3,1e-06,0.0,0.000139,0.999807,5.3e-05,0.0
Hospital_5,193,3,3,0.0,0.0,6.1e-05,0.999928,1.1e-05,0.0
Hospital_5,194,3,3,0.0,0.0,2.3e-05,0.999965,1.2e-05,0.0
Hospital_5,195,3,3,0.0,0.0,0.000599,0.999361,4e-05,0.0
Hospital_5,196,3,3,1e-06,0.0,0.000119,0.999864,1.7e-05,0.0
Hospital_5,197,2,2,0.000239,7e-06,0.999717,2.8e-05,3e-06,6e-06
Hospital_5,198,2,2,0.000472,9e-06,0.999459,4.2e-05,5e-06,1.2e-05
Hospital_5,199,2,2,0.000432,1e-05,0.999519,2.8e-05,4e-06,8e-06
Hospital_5,200,2,2,0.00043,1e-05,0.99952,2.8e-05,4e-06,8e-06
Hospital_5,201,2,2,0.000288,6e-06,0.999671,2.6e-05,3e-06,7e-06
Hospital_5,202,2,2,0.000321,6e-06,0.999642,2.2e-05,3e-06,6e-06
Hospital_5,203,2,2,0.000314,6e-06,0.999649,2.2e-05,2e-06,6e-06
Hospital_5,204,2,2,0.001105,1.3e-05,0.998815,4.2e-05,7e-06,1.8e-05
Hospital_5,205,2,2,0.000324,6e-06,0.999642,2e-05,2e-06,6e-06
Hospital_5,206,2,2,0.000429,9e-06,0.999514,3.4e-05,4e-06,9e-06
Hospital_5,207,2,2,0.001213,2.5e-05,0.998714,3.1e-05,7e-06,9e-06
Hospital_5,208,2,2,0.000445,8e-06,0.999499,3.4e-05,4e-06,1e-05
Hospital_5,209,2,2,0.000649,9e-06,0.999301,2.7e-05,4e-06,9e-06
Hospital_5,210,2,2,0.001532,2e-05,0.998379,4.4e-05,9e-06,1.6e-05
Hospital_5,211,2,2,0.000654,1.1e-05,0.999275,4.3e-05,5e-06,1.2e-05
Hospital_5,212,2,2,0.001606,2e-05,0.998305,4.4e-05,8e-06,1.7e-05
Hospital_5,213,2,2,0.000631,1.3e-05,0.999301,4e-05,5e-06,1e-05
Hospital_5,214,2,2,0.000799,1e-05,0.999159,2.2e-05,3e-06,7e-06
Hospital_5,215,2,2,0.000698,1.1e-05,0.999248,3e-05,4e-06,9e-06
Hospital_5,216,2,2,0.000607,1e-05,0.99934,3.1e-05,4e-06,8e-06
