hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,317,4,3,0.044055,0.00389,0.006575,0.458297,0.35751,0.129672
Hospital_1,318,5,5,0.051779,0.004699,0.001183,0.00621,0.021784,0.914346
Hospital_1,319,0,0,0.922787,0.000377,0.076012,0.000186,0.000234,0.000405
Hospital_1,320,5,5,0.003045,0.000815,0.010334,0.000872,0.000238,0.984695
Hospital_1,321,4,3,0.043032,0.007218,0.01092,0.510412,0.342218,0.0862
Hospital_1,322,5,5,0.004839,0.000581,0.004327,0.000578,0.000244,0.989432
Hospital_1,323,1,1,0.014404,0.969985,0.006388,0.000843,0.000446,0.007935
Hospital_1,324,5,5,0.003483,0.000955,0.014799,0.000912,0.000159,0.979692
Hospital_1,325,0,0,0.820921,0.000384,0.1775,0.000221,0.000185,0.000789
Hospital_1,326,2,2,0.001302,1e-05,0.998641,3.1e-05,4e-06,1.2e-05
Hospital_1,327,5,5,0.00135,0.000113,0.004848,0.000753,0.000202,0.992733
Hospital_1,328,4,5,0.358319,0.002621,0.005311,0.017818,0.068586,0.547344
Hospital_1,329,5,5,0.11297,0.012952,0.0079,0.021238,0.03184,0.813101
Hospital_1,330,4,4,0.03102,0.002013,0.002553,0.270119,0.600799,0.093495
Hospital_1,331,0,0,0.972019,0.000187,0.027186,0.000165,0.00021,0.000234
Hospital_1,332,2,2,0.000534,5e-06,0.999437,1.5e-05,2e-06,7e-06
Hospital_1,333,2,2,0.00188,2e-05,0.99807,2e-05,4e-06,6e-06
Hospital_1,334,1,1,0.044171,0.781357,0.027545,0.006769,0.003763,0.136395
Hospital_1,335,0,0,0.83187,0.000348,0.166586,0.000216,0.000187,0.000793
Hospital_1,336,1,1,0.084801,0.581234,0.062574,0.024942,0.01858,0.227869
Hospital_1,337,1,1,0.026496,0.886121,0.018951,0.003235,0.001546,0.063651
Hospital_1,338,3,3,1e-06,0.0,0.001111,0.998804,8.4e-05,0.0
Hospital_1,339,5,5,0.002557,0.00059,0.007719,0.001015,0.000319,0.9878
Hospital_1,340,4,4,0.154448,0.004368,0.050734,0.183218,0.488915,0.118317
Hospital_1,341,5,5,0.028244,0.002503,0.00088,0.004961,0.020495,0.942918
Hospital_1,342,0,0,0.921013,0.000377,0.077102,0.000212,0.000274,0.001022
Hospital_1,343,2,2,0.000978,1.1e-05,0.998942,4.7e-05,5e-06,1.8e-05
Hospital_1,344,3,3,0.0,0.0,5e-05,0.999944,6e-06,0.0
Hospital_1,345,2,2,0.001085,1.3e-05,0.998824,5e-05,5e-06,2.3e-05
Hospital_1,346,0,0,0.893525,0.000521,0.10492,0.000111,0.000124,0.000799
Hospital_1,347,4,4,0.039901,0.003848,0.003016,0.156754,0.668282,0.128199
Hospital_1,348,0,0,0.98502,0.000173,0.01416,0.000101,0.000158,0.000387
Hospital_1,349,3,3,1.2e-05,1e-06,0.00025,0.999674,6.3e-05,0.0
Hospital_1,350,3,3,0.0,0.0,0.000233,0.99975,1.6e-05,0.0
Hospital_1,351,5,5,0.014216,0.002486,0.002814,0.001357,0.002345,0.976783
Hospital_1,352,3,3,0.0,0.0,7.3e-05,0.999921,6e-06,0.0
Hospital_1,353,3,3,0.00206,0.000256,0.030558,0.961149,0.005885,9.2e-05
Hospital_1,354,0,0,0.949726,0.000601,0.048002,8.1e-05,9.3e-05,0.001497
Hospital_1,355,1,1,0.021012,0.912132,0.011464,0.003522,0.001975,0.049894
Hospital_1,356,4,4,0.054495,0.005519,0.00571,0.25061,0.498833,0.184832
Hospital_1,357,5,5,0.005404,0.001442,0.001171,0.001189,0.001291,0.989503
Hospital_1,358,0,0,0.987392,0.000144,0.011573,0.000158,0.000306,0.000428
Hospital_1,359,3,3,0.0,0.0,7.7e-05,0.999913,1e-05,0.0
Hospital_1,360,1,1,0.020105,0.914044,0.013992,0.003359,0.001754,0.046746
Hospital_1,361,2,2,0.001903,1.1e-05,0.998036,3.3e-05,5e-06,1.1e-05
Hospital_1,362,5,5,0.010043,0.007136,0.014927,0.001297,0.000579,0.966018
Hospital_1,363,4,4,0.010346,0.002305,0.013202,0.44739,0.510376,0.016381
Hospital_1,364,4,0,0.542042,0.000439,0.006195,0.137416,0.29747,0.016438
Hospital_1,365,0,0,0.961285,0.000367,0.036977,0.000194,0.000328,0.000848
Hospital_1,366,0,0,0.907636,0.000508,0.09088,0.000159,0.000129,0.000688
Hospital_1,367,5,5,0.040913,0.022255,0.081304,0.003859,0.000972,0.850695
Hospital_1,368,2,2,0.001522,1.1e-05,0.998423,2.8e-05,4e-06,1.3e-05
Hospital_1,369,0,0,0.974392,0.000513,0.023975,7.7e-05,0.000104,0.000938
Hospital_1,370,4,4,0.08072,0.007156,0.009256,0.316905,0.432448,0.153514
Hospital_1,371,2,2,0.000766,1.3e-05,0.999172,3.6e-05,4e-06,8e-06
Hospital_1,372,5,5,0.013052,0.005051,0.004154,0.002934,0.004517,0.970293
Hospital_1,373,3,3,1.1e-05,1e-06,0.000152,0.999701,0.000135,0.0
Hospital_1,374,4,4,0.06996,0.001825,0.002303,0.142774,0.667269,0.115869
Hospital_1,375,1,1,0.007639,0.975714,0.005005,0.000537,0.000237,0.010868
Hospital_1,376,1,1,0.06896,0.786084,0.024455,0.006975,0.004976,0.108551
Hospital_1,377,3,3,0.0,0.0,6.2e-05,0.99992,1.8e-05,0.0
Hospital_1,378,0,0,0.885206,0.000652,0.113141,9.5e-05,0.00011,0.000796
Hospital_1,379,0,0,0.997465,5.4e-05,0.002168,4.8e-05,9.2e-05,0.000172
Hospital_1,380,3,3,0.0,0.0,8.9e-05,0.999894,1.7e-05,0.0
Hospital_1,381,2,2,0.000833,8e-06,0.999114,2.9e-05,4e-06,1.2e-05
Hospital_1,382,5,5,0.012221,0.010423,0.010076,0.002303,0.001205,0.963771
Hospital_1,383,4,4,0.086,0.007758,0.008815,0.254654,0.544574,0.0982
Hospital_1,384,0,0,0.962528,0.000113,0.036813,0.000146,0.0002,0.0002
Hospital_1,385,0,0,0.985077,0.000184,0.014255,6.1e-05,0.000111,0.000312
Hospital_1,386,2,2,0.003016,1.8e-05,0.996888,4.5e-05,8e-06,2.5e-05
Hospital_1,387,2,2,0.000776,9e-06,0.999175,2.6e-05,4e-06,9e-06
Hospital_1,388,3,3,1.3e-05,2e-06,0.001041,0.998177,0.000761,6e-06
Hospital_1,389,0,0,0.954391,0.000349,0.044082,0.000163,0.000331,0.000685
Hospital_1,390,3,3,0.0,0.0,2.9e-05,0.999968,4e-06,0.0
Hospital_1,391,3,3,0.0,0.0,0.000158,0.999823,1.9e-05,0.0
Hospital_1,392,3,3,7e-06,0.0,0.00015,0.999756,8.6e-05,0.0
Hospital_1,393,1,1,0.00891,0.979059,0.004849,0.000424,0.000214,0.006544
Hospital_1,394,4,3,0.02933,0.005444,0.028662,0.615053,0.206374,0.115136
Hospital_1,395,4,4,0.028734,0.002427,0.00282,0.313033,0.585357,0.067629
Hospital_1,396,0,0,0.737292,0.000306,0.261092,0.00028,0.000191,0.00084
Hospital_1,397,1,1,0.031477,0.878666,0.015349,0.005457,0.003099,0.065952
Hospital_1,398,1,1,0.021515,0.880895,0.01436,0.005041,0.002841,0.075347
Hospital_1,399,3,3,2e-06,0.0,0.000316,0.999631,5e-05,0.0
Hospital_1,400,0,0,0.966636,0.000173,0.03216,0.000168,0.000249,0.000615
Hospital_1,401,1,1,0.029897,0.927165,0.014629,0.001745,0.001068,0.025496
Hospital_1,402,5,5,0.003808,0.000707,0.001862,0.00085,0.000446,0.992328
Hospital_1,403,0,0,0.944625,0.000266,0.05417,0.000147,0.000139,0.000654
Hospital_1,404,2,2,0.001805,1.5e-05,0.998112,4.6e-05,7e-06,1.5e-05
Hospital_1,405,1,1,0.016708,0.970309,0.004542,0.000764,0.000463,0.007214
Hospital_1,406,2,2,0.003319,2.5e-05,0.99661,2.4e-05,5e-06,1.7e-05
Hospital_1,407,1,1,0.047583,0.825712,0.039823,0.010275,0.005928,0.070679
Hospital_1,408,1,1,0.034124,0.903312,0.017572,0.00398,0.002347,0.038665
Hospital_1,409,0,0,0.976413,0.000496,0.02231,6.8e-05,8e-05,0.000633
Hospital_1,410,3,3,3.8e-05,3e-06,0.000932,0.997833,0.001191,3e-06
Hospital_1,411,0,0,0.935971,0.000828,0.061501,0.000104,0.000105,0.001492
Hospital_1,412,0,0,0.973648,0.000225,0.024824,0.000191,0.000403,0.000709
Hospital_1,413,1,1,0.032887,0.93989,0.011322,0.001746,0.001049,0.013105
Hospital_1,414,0,0,0.858221,0.000432,0.139775,0.00023,0.000227,0.001115
Hospital_1,415,0,0,0.937425,0.000213,0.06135,0.000224,0.00027,0.000518
Hospital_1,416,5,5,0.011821,0.00136,0.000941,0.001557,0.001778,0.982543
Hospital_1,417,4,5,0.237341,0.077692,0.05853,0.048797,0.052903,0.524738
Hospital_1,418,5,5,0.000758,0.000127,0.00246,0.000306,7.9e-05,0.996271
Hospital_1,419,4,4,0.058112,0.005638,0.004888,0.13046,0.659835,0.141067
Hospital_1,420,4,4,0.036868,0.003163,0.002857,0.176181,0.656991,0.123939
Hospital_1,421,4,4,0.188121,0.005154,0.01053,0.205551,0.346072,0.244572
Hospital_1,422,4,4,0.126426,0.013453,0.014617,0.263358,0.35072,0.231426
Hospital_1,423,3,3,0.0,0.0,2.9e-05,0.999967,3e-06,0.0
Hospital_1,424,0,0,0.645362,0.000371,0.35246,0.000415,0.000221,0.001171
Hospital_1,425,1,1,0.069039,0.534833,0.044031,0.022841,0.015973,0.313283
Hospital_1,426,2,2,0.000806,7e-06,0.999156,1.9e-05,2e-06,1e-05
Hospital_1,427,4,4,0.082812,0.005895,0.005613,0.203662,0.542268,0.159748
Hospital_1,428,4,4,0.081939,0.005201,0.00653,0.212691,0.529672,0.163966
Hospital_1,429,5,5,0.02834,0.013008,0.013128,0.006321,0.005584,0.933619
Hospital_1,430,1,1,0.093812,0.541826,0.065174,0.024922,0.018863,0.255402
Hospital_1,431,5,5,0.38569,0.064917,0.010501,0.008051,0.012726,0.518115
Hospital_1,432,1,1,0.015799,0.972809,0.004813,0.000652,0.000344,0.005583
Hospital_1,433,2,2,0.000748,1e-05,0.999218,1.5e-05,2e-06,6e-06
Hospital_1,434,1,1,0.050518,0.898663,0.023982,0.004245,0.003213,0.01938
Hospital_1,435,4,4,0.047238,0.001893,0.002168,0.125397,0.697026,0.126278
Hospital_1,436,3,3,0.0,0.0,1.6e-05,0.999971,1.3e-05,0.0
Hospital_1,437,2,2,0.002226,1.9e-05,0.997722,2e-05,4e-06,9e-06
Hospital_1,438,2,2,0.003054,1.8e-05,0.996854,4.8e-05,8e-06,1.8e-05
Hospital_1,439,3,3,0.0,0.0,0.000855,0.99911,3.4e-05,0.0
Hospital_1,440,0,0,0.966061,0.00071,0.032177,8.4e-05,8.6e-05,0.000882
Hospital_1,441,3,3,6e-06,0.0,6.3e-05,0.999738,0.000193,0.0
Hospital_1,442,5,5,0.007812,0.002827,0.002656,0.001163,0.000868,0.984675
Hospital_1,443,1,1,0.022272,0.882069,0.013734,0.004348,0.002547,0.07503
Hospital_1,444,2,2,0.000994,9e-06,0.998965,2.1e-05,3e-06,9e-06
Hospital_1,445,0,0,0.94314,0.001111,0.053881,8e-05,0.00013,0.001659
Hospital_1,446,3,3,0.0,0.0,0.000134,0.999797,6.8e-05,0.0
Hospital_1,447,5,5,0.022149,0.003432,0.010058,0.001765,0.000874,0.961722
Hospital_1,448,0,0,0.991518,0.000104,0.007797,7.9e-05,0.000216,0.000286
Hospital_1,449,0,0,0.871973,0.000241,0.127263,0.000142,0.000156,0.000226
Hospital_1,450,2,2,0.001875,2.3e-05,0.998042,3.7e-05,7e-06,1.5e-05
Hospital_1,451,4,4,0.026126,0.001165,0.001656,0.223365,0.681568,0.06612
Hospital_1,452,4,4,0.05978,0.00391,0.004094,0.204933,0.568845,0.158439
Hospital_1,453,4,3,0.005408,0.000961,0.009293,0.808088,0.173194,0.003055
Hospital_1,454,5,5,0.001707,0.000349,0.001684,0.000659,0.000376,0.995226
Hospital_1,455,4,4,0.046863,0.002806,0.002452,0.165155,0.672753,0.109972
Hospital_1,456,2,2,0.000668,1.2e-05,0.999282,2.5e-05,3e-06,9e-06
Hospital_1,457,5,5,0.001656,0.000213,0.001162,0.000419,0.000273,0.996277
Hospital_1,458,2,2,0.001568,1.4e-05,0.998364,3.7e-05,4e-06,1.3e-05
Hospital_1,459,3,3,0.0,0.0,5.4e-05,0.99992,2.6e-05,0.0
Hospital_1,460,3,3,3e-06,0.0,0.000127,0.999811,5.8e-05,0.0
Hospital_1,461,3,3,0.0,0.0,2.8e-05,0.999968,3e-06,0.0
Hospital_1,462,3,3,1e-06,0.0,9e-05,0.99985,6e-05,0.0
Hospital_1,463,0,0,0.979936,0.000181,0.018956,0.000122,0.000239,0.000567
Hospital_1,464,4,4,0.049008,0.003146,0.003049,0.161298,0.675141,0.108358
Hospital_1,465,5,5,0.007952,0.002514,0.007056,0.001236,0.000503,0.980739
Hospital_1,466,5,5,0.084577,0.005592,0.002181,0.012833,0.040664,0.854152
Hospital_1,467,4,4,0.029738,0.001621,0.001783,0.160865,0.688729,0.117265
Hospital_1,468,3,3,0.0,0.0,0.000722,0.999254,2.4e-05,0.0
Hospital_1,469,2,2,0.001656,1.4e-05,0.99827,3.7e-05,6e-06,1.6e-05
Hospital_1,470,4,4,0.068963,0.006039,0.005273,0.189367,0.620998,0.109359
Hospital_1,471,4,5,0.138902,0.061857,0.051362,0.157097,0.157873,0.43291
Hospital_1,472,2,2,0.0063,2.1e-05,0.99351,0.000103,3e-05,3.7e-05
Hospital_1,473,0,0,0.969147,0.000353,0.027905,0.000243,0.000432,0.00192
Hospital_1,474,1,1,0.013394,0.981183,0.002323,0.000302,0.00018,0.002618
Hospital_1,475,4,5,0.094095,0.022274,0.041791,0.154779,0.291653,0.395407
Hospital_1,476,4,4,0.04023,0.003076,0.003355,0.203126,0.621348,0.128865
Hospital_1,477,2,2,0.001071,9e-06,0.998854,4.5e-05,8e-06,1.3e-05
Hospital_1,478,4,0,0.82948,0.001131,0.098868,0.028409,0.035482,0.00663
Hospital_1,479,0,0,0.989233,0.000194,0.009798,0.000126,0.000171,0.000478
Hospital_1,480,4,4,0.083417,0.004687,0.004701,0.24762,0.514743,0.144832
Hospital_1,481,4,3,0.032792,0.003491,0.007897,0.617347,0.285925,0.052548
Hospital_1,482,1,1,0.018157,0.950488,0.011035,0.001532,0.000806,0.017981
Hospital_1,483,1,1,0.010787,0.979936,0.003256,0.00044,0.000247,0.005333
Hospital_1,484,4,4,0.030131,0.002652,0.0042,0.409819,0.468267,0.084932
Hospital_1,485,5,5,0.005051,0.001283,0.003264,0.001725,0.001017,0.98766
Hospital_1,486,0,0,0.803765,0.000493,0.192886,0.001239,0.000993,0.000623
Hospital_1,487,3,3,1e-06,0.0,2.9e-05,0.999949,2.1e-05,0.0
Hospital_1,488,4,4,0.03788,0.001756,0.001887,0.151877,0.67489,0.13171
Hospital_1,489,2,2,0.000826,7e-06,0.999136,2.1e-05,3e-06,7e-06
Hospital_1,490,5,5,0.00586,0.003336,0.00268,0.000686,0.000462,0.986976
Hospital_1,491,3,3,1e-06,0.0,3.2e-05,0.999952,1.5e-05,0.0
Hospital_1,492,5,5,0.009276,0.002744,0.018458,0.002035,0.000498,0.966988
Hospital_1,493,5,5,0.014951,0.003026,0.039838,0.00195,0.000676,0.939559
Hospital_1,494,0,0,0.98364,0.000205,0.015525,0.000127,0.000227,0.000276
Hospital_1,495,2,2,0.00044,3e-06,0.999539,1.4e-05,2e-06,3e-06
Hospital_1,496,4,4,0.057075,0.003577,0.003631,0.120888,0.622231,0.192598
Hospital_1,497,5,5,0.006479,0.002531,0.001221,0.001131,0.002146,0.986493
Hospital_1,498,4,4,0.224043,0.005412,0.018017,0.212113,0.290578,0.249838
Hospital_1,499,5,5,0.011007,0.004354,0.001172,0.002276,0.003747,0.977444
Hospital_1,500,0,0,0.975204,0.000495,0.023658,6.5e-05,8.8e-05,0.00049
Hospital_1,501,3,3,0.000479,0.00011,0.177848,0.81726,0.004148,0.000156
Hospital_1,502,0,0,0.98354,0.000119,0.015629,0.000223,0.000303,0.000186
Hospital_1,503,2,2,0.001275,9e-06,0.998672,2.8e-05,5e-06,1.1e-05
Hospital_1,504,0,0,0.834896,0.000421,0.163669,0.000154,0.000165,0.000695
Hospital_1,505,2,2,0.001196,1.2e-05,0.998746,2.7e-05,4e-06,1.5e-05
Hospital_1,506,4,4,0.028522,0.00153,0.00193,0.248986,0.633981,0.085051
Hospital_1,507,2,2,0.002568,2.4e-05,0.997343,4.1e-05,7e-06,1.7e-05
Hospital_1,508,3,3,1e-06,0.0,5.6e-05,0.999864,7.8e-05,0.0
Hospital_1,509,1,1,0.057333,0.775512,0.035564,0.014648,0.009841,0.107101
Hospital_1,510,4,5,0.14336,0.033816,0.024932,0.046129,0.057605,0.694157
Hospital_1,511,2,2,0.00206,2e-05,0.997853,3.7e-05,6e-06,2.3e-05
Hospital_1,512,3,3,1e-06,0.0,0.000196,0.999764,3.9e-05,0.0
Hospital_1,513,2,2,0.001444,1e-05,0.998503,2.7e-05,4e-06,1e-05
Hospital_1,514,0,0,0.960377,0.000215,0.038549,0.000112,0.000155,0.000593
Hospital_1,515,3,3,0.0,0.0,7.8e-05,0.999904,1.7e-05,0.0
Hospital_1,516,1,1,0.020062,0.95325,0.009641,0.001082,0.000574,0.01539
Hospital_1,517,4,4,0.043141,0.007059,0.01202,0.339973,0.369644,0.228162
Hospital_1,518,3,3,4.3e-05,3e-06,0.000326,0.998887,0.000738,3e-06
Hospital_1,519,0,0,0.981753,0.00019,0.017201,0.000142,0.000269,0.000445
Hospital_1,520,2,2,0.000757,6e-06,0.999201,2.3e-05,2e-06,1.1e-05
Hospital_1,521,1,1,0.044285,0.822088,0.033793,0.007669,0.003736,0.08843
Hospital_1,522,5,5,0.0088,0.001063,0.001523,0.001714,0.001991,0.984909
Hospital_1,523,0,0,0.981042,0.000223,0.017424,0.000166,0.000286,0.00086
Hospital_1,524,4,3,0.000121,0.000256,0.010729,0.985279,0.003418,0.000198
Hospital_1,525,5,5,0.20791,0.281117,0.082882,0.005549,0.001766,0.420775
Hospital_1,526,3,3,2e-06,0.0,0.000145,0.999777,7.6e-05,0.0
Hospital_1,527,4,4,0.055379,0.003054,0.003965,0.236154,0.60592,0.095529
Hospital_1,528,4,4,0.068208,0.002356,0.003103,0.145996,0.59783,0.182508
Hospital_1,529,3,3,9e-06,0.0,0.000105,0.99974,0.000146,0.0
Hospital_1,530,5,5,0.001169,0.000227,0.002391,0.000924,0.00054,0.994749
Hospital_1,531,3,3,0.001109,0.00025,0.003803,0.947796,0.046694,0.000348
Hospital_1,532,5,5,0.070239,0.006219,0.002101,0.011516,0.032906,0.877018
Hospital_1,533,3,3,2e-06,0.0,6.9e-05,0.999891,3.7e-05,0.0
Hospital_1,534,5,5,0.169918,0.160075,0.067744,0.064812,0.065249,0.472201
Hospital_1,535,1,1,0.028739,0.910857,0.014166,0.004462,0.002836,0.038939
Hospital_1,536,1,1,0.058377,0.890102,0.018876,0.003269,0.001916,0.02746
Hospital_1,537,5,5,0.00661,0.001794,0.021081,0.001821,0.000855,0.967839
Hospital_1,538,3,3,0.0,0.0,0.000359,0.999626,1.5e-05,0.0
Hospital_1,539,4,4,0.045696,0.001216,0.001974,0.197133,0.669279,0.084701
Hospital_1,540,2,2,0.000831,1e-05,0.999129,1.9e-05,3e-06,9e-06
Hospital_1,541,2,2,0.002101,1.8e-05,0.997812,4.2e-05,8e-06,1.7e-05
Hospital_1,542,0,0,0.96148,0.00024,0.036388,0.000161,0.000122,0.001609
Hospital_1,543,0,0,0.880824,0.000233,0.11799,0.000262,0.000297,0.000394
Hospital_1,544,0,0,0.957131,0.00021,0.0419,0.00017,0.000228,0.000361
Hospital_1,545,1,1,0.029399,0.909917,0.012492,0.00252,0.001361,0.044311
Hospital_1,546,5,5,0.021185,0.004978,0.002094,0.001909,0.002002,0.967831
Hospital_1,547,1,1,0.008374,0.981664,0.004265,0.00044,0.00022,0.005037
Hospital_1,548,2,2,0.002588,2e-05,0.997315,4.4e-05,8e-06,2.5e-05
Hospital_1,549,1,1,0.032421,0.919922,0.016666,0.004693,0.003108,0.023189
Hospital_1,550,0,0,0.97446,0.000159,0.024764,0.000167,0.000241,0.00021
Hospital_1,551,1,1,0.061609,0.725499,0.027092,0.008778,0.005679,0.171343
Hospital_1,552,2,2,0.001818,1.3e-05,0.998114,3.4e-05,4e-06,1.6e-05
Hospital_1,553,3,3,3.7e-05,3e-06,0.000273,0.999096,0.000591,1e-06
Hospital_1,554,0,0,0.945422,0.000269,0.052964,0.00018,0.0003,0.000866
Hospital_1,555,4,4,0.09123,0.003382,0.004824,0.194129,0.553373,0.153062
Hospital_1,556,3,3,1e-06,0.0,5.9e-05,0.999922,1.7e-05,0.0
Hospital_1,557,3,3,1e-06,0.0,3.9e-05,0.999939,2.1e-05,0.0
Hospital_1,558,2,2,0.000795,7e-06,0.999155,2.9e-05,3e-06,1.1e-05
Hospital_1,559,0,0,0.951101,0.00046,0.047264,0.00012,0.000109,0.000946
Hospital_1,560,0,0,0.795958,0.001142,0.20149,0.000264,0.000211,0.000935
Hospital_1,561,1,1,0.032561,0.876956,0.020707,0.006938,0.00395,0.058888
Hospital_1,562,0,0,0.842782,0.000337,0.155581,0.000213,0.000176,0.000912
Hospital_1,563,5,5,0.003928,0.001148,0.005351,0.00259,0.000988,0.985996
Hospital_1,564,1,1,0.042997,0.830063,0.019152,0.005834,0.003384,0.098571
Hospital_1,565,5,5,0.011844,0.00412,0.007498,0.001189,0.000653,0.974697
Hospital_1,566,0,0,0.980795,0.000278,0.017801,0.000174,0.000353,0.000599
Hospital_1,567,0,0,0.855166,0.000222,0.142964,0.000371,0.000361,0.000916
Hospital_1,568,4,4,0.038716,0.00333,0.002634,0.192645,0.661463,0.101211
Hospital_1,569,1,1,0.055971,0.696206,0.046137,0.009903,0.004295,0.187489
Hospital_1,570,2,2,0.000621,6e-06,0.999349,1.8e-05,2e-06,4e-06
Hospital_1,571,1,1,0.023864,0.870065,0.013949,0.004298,0.00245,0.085374
Hospital_1,572,1,1,0.018246,0.965481,0.009251,0.000607,0.000275,0.00614
Hospital_1,573,4,4,0.043001,0.002486,0.002708,0.199171,0.630996,0.121637
Hospital_1,574,4,4,0.062945,0.004347,0.006379,0.347385,0.48773,0.091214
Hospital_1,575,1,1,0.014966,0.963974,0.007189,0.001029,0.00057,0.012273
Hospital_1,576,1,1,0.021779,0.961572,0.006771,0.000724,0.000376,0.008779
Hospital_1,577,3,3,0.0,0.0,8.8e-05,0.999897,1.5e-05,0.0
Hospital_1,578,0,0,0.775892,0.000385,0.222413,0.000244,0.000197,0.000868
Hospital_1,579,0,0,0.903244,0.000891,0.094058,0.000204,0.000186,0.001417
Hospital_1,580,5,5,0.052651,0.011988,0.111994,0.007043,0.002145,0.814179
Hospital_1,581,0,0,0.967415,0.000263,0.031256,0.000154,0.000276,0.000636
Hospital_1,582,1,1,0.055031,0.734741,0.033613,0.01244,0.007684,0.156492
Hospital_1,583,5,5,0.04084,0.001988,0.000864,0.002783,0.005072,0.948454
Hospital_1,584,2,2,0.00064,7e-06,0.999319,2.4e-05,2e-06,8e-06
Hospital_1,585,2,2,0.000887,1.1e-05,0.999044,3.8e-05,4e-06,1.6e-05
Hospital_1,586,5,5,0.042627,0.010322,0.002477,0.006306,0.015887,0.922381
Hospital_1,587,2,2,0.001818,2e-05,0.998099,4e-05,7e-06,1.6e-05
Hospital_1,588,3,3,3e-06,0.0,0.00089,0.999043,6.3e-05,0.0
Hospital_1,589,1,1,0.014996,0.962626,0.00768,0.001518,0.000808,0.012372
Hospital_1,590,0,0,0.950274,0.000298,0.048093,0.000141,0.000264,0.000929
Hospital_1,591,5,5,0.019707,0.005536,0.003626,0.002705,0.003863,0.964563
Hospital_1,592,2,2,0.000547,7e-06,0.999406,2.8e-05,3e-06,1e-05
Hospital_1,593,0,0,0.951326,0.000521,0.046224,0.000196,0.000321,0.001412
Hospital_1,594,3,3,1e-06,0.0,0.000858,0.999104,3.7e-05,0.0
Hospital_1,595,2,2,0.001278,1.5e-05,0.998672,2e-05,3e-06,1.3e-05
Hospital_1,596,2,2,0.001675,1.9e-05,0.998237,4.6e-05,9e-06,1.3e-05
Hospital_1,597,4,4,0.018949,0.00104,0.001884,0.36356,0.574136,0.040431
Hospital_1,598,0,0,0.928607,0.000527,0.068554,0.000127,0.000108,0.002077
Hospital_1,599,2,2,0.001055,1.2e-05,0.998878,3.4e-05,4e-06,1.7e-05
Hospital_1,600,4,4,0.039392,0.001647,0.002328,0.22208,0.629562,0.104991
Hospital_1,601,5,5,0.01369,0.003839,0.017693,0.001132,0.000452,0.963194
Hospital_1,602,0,0,0.895964,0.000288,0.103026,0.000146,0.0002,0.000376
Hospital_1,603,5,5,0.040825,0.025272,0.00478,0.005408,0.006984,0.916731
Hospital_1,604,0,0,0.95864,0.000209,0.040537,0.000123,0.000194,0.000297
Hospital_1,605,3,3,0.0,0.0,0.000123,0.99983,4.7e-05,0.0
Hospital_1,606,5,5,0.012483,0.002975,0.014019,0.001267,0.000438,0.968819
Hospital_1,607,5,5,0.108676,0.016756,0.026353,0.010954,0.011877,0.825384
Hospital_1,608,4,4,0.117923,0.015822,0.021478,0.308852,0.37152,0.164405
Hospital_1,609,3,3,0.0,0.0,8.2e-05,0.999909,9e-06,0.0
Hospital_1,610,1,1,0.030036,0.917941,0.010766,0.002331,0.001518,0.037408
Hospital_1,611,0,0,0.937561,0.000681,0.060555,6.4e-05,8.2e-05,0.001057
Hospital_1,612,1,1,0.016344,0.962504,0.004187,0.000678,0.000389,0.015898
Hospital_1,613,5,5,0.013879,0.002351,0.001216,0.00119,0.001386,0.979979
Hospital_1,614,0,0,0.879426,0.00113,0.117957,0.000215,0.000203,0.00107
Hospital_1,615,4,4,0.070309,0.004344,0.003132,0.126184,0.539232,0.2568
Hospital_1,616,4,0,0.929339,0.000933,0.02803,0.013257,0.020412,0.008028
Hospital_1,617,2,2,0.000647,8e-06,0.999307,2.6e-05,4e-06,8e-06
Hospital_1,618,3,5,0.085608,0.011473,0.011188,0.050411,0.046928,0.794393
Hospital_1,619,4,3,0.010986,0.001037,0.004108,0.796987,0.170096,0.016786
Hospital_1,620,5,5,0.038269,0.007635,0.039666,0.010298,0.003878,0.900254
Hospital_1,621,5,5,0.012468,0.001969,0.000645,0.002391,0.008568,0.973958
Hospital_1,622,2,2,0.0012,1e-05,0.998748,2.9e-05,4e-06,1e-05
Hospital_1,623,5,5,0.031721,0.001265,0.001384,0.006084,0.007622,0.951923
Hospital_1,624,1,1,0.012712,0.979033,0.004743,0.000454,0.000245,0.002812
Hospital_1,625,2,2,0.000625,1e-05,0.999312,3.8e-05,5e-06,1.1e-05
Hospital_1,626,3,3,1.4e-05,3e-06,0.001874,0.997766,0.000341,1e-06
Hospital_1,627,2,2,0.000469,7e-06,0.999474,3.4e-05,3e-06,1.3e-05
Hospital_1,628,2,2,0.002289,1.9e-05,0.997631,3.2e-05,5e-06,2.3e-05
Hospital_1,629,5,5,0.045739,0.002378,0.00071,0.008157,0.031322,0.911694
Hospital_1,630,2,2,0.00037,8e-06,0.999595,2.1e-05,3e-06,4e-06
Hospital_1,631,2,2,0.0012,2.5e-05,0.998741,2.1e-05,4e-06,1e-05
Hospital_1,632,1,1,0.035129,0.907017,0.011914,0.002593,0.001549,0.041798
Hospital_1,633,1,1,0.006558,0.985219,0.00314,0.000371,0.000163,0.004549
Hospital_1,634,3,3,0.0,0.0,0.000214,0.999763,2.3e-05,0.0
