hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,325,2,2,0.002604,2e-06,0.997104,8.2e-05,0.000204,6e-06
Hospital_1,326,1,1,1e-06,0.995874,0.0,0.0,9.5e-05,0.004029
Hospital_1,327,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,328,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_1,329,5,5,1e-06,7e-06,3e-06,3e-06,4e-06,0.999983
Hospital_1,330,2,2,6.2e-05,0.0,0.999847,7.2e-05,1.8e-05,0.0
Hospital_1,331,0,0,0.999797,1.2e-05,0.000177,1e-06,5e-06,9e-06
Hospital_1,332,5,5,0.0,0.0,0.0,2e-06,1e-05,0.999987
Hospital_1,333,2,2,9.4e-05,0.0,0.99974,8e-05,8.5e-05,1e-06
Hospital_1,334,0,0,0.999674,1e-06,0.000293,4e-06,1.1e-05,1.7e-05
Hospital_1,335,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,336,4,4,0.0,0.0,0.0,6.7e-05,0.99761,0.002323
Hospital_1,337,4,4,0.0,0.0,0.0,0.000743,0.99877,0.000486
Hospital_1,338,5,5,1.8e-05,0.0001,0.000907,0.000973,0.000187,0.997815
Hospital_1,339,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,340,0,0,0.999931,0.0,2.6e-05,2e-06,2.9e-05,1.2e-05
Hospital_1,341,2,2,0.000459,1e-06,0.999392,5.4e-05,9.2e-05,2e-06
Hospital_1,342,0,0,0.99979,0.0,0.000155,6e-06,4.6e-05,4e-06
Hospital_1,343,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,344,5,5,0.000191,0.180086,2.8e-05,0.000277,0.020699,0.798719
Hospital_1,345,2,2,0.000714,2e-06,0.999066,5.8e-05,0.00016,0.0
Hospital_1,346,2,2,1.1e-05,0.0,0.999875,7.3e-05,4.1e-05,0.0
Hospital_1,347,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,348,0,0,0.999915,0.0,2.5e-05,2e-06,4.4e-05,1.3e-05
Hospital_1,349,5,5,9e-06,4e-06,0.0,0.0,0.000268,0.999719
Hospital_1,350,5,5,8e-06,6e-06,0.0,2e-06,0.008559,0.991425
Hospital_1,351,4,4,4e-06,0.0,0.0,0.000984,0.754658,0.244354
Hospital_1,352,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,353,2,2,0.000105,0.0,0.999864,2e-05,1.1e-05,0.0
Hospital_1,354,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,355,4,4,0.0,0.0,0.0,4.2e-05,0.999938,2e-05
Hospital_1,356,2,2,0.002344,1e-06,0.997523,6.1e-05,6.9e-05,2e-06
Hospital_1,357,0,0,0.999668,0.0,0.00026,8e-06,6.3e-05,1e-06
Hospital_1,358,1,1,1e-06,0.999918,0.0,0.0,1e-05,7e-05
Hospital_1,359,5,5,0.0,0.0,0.0,2e-06,2e-06,0.999997
Hospital_1,360,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,361,5,5,0.0,0.0,0.0,0.0,0.000192,0.999807
Hospital_1,362,5,5,1e-06,1.7e-05,1.8e-05,1.2e-05,4.7e-05,0.999905
Hospital_1,363,5,5,2e-06,3e-06,0.0,2e-06,0.000191,0.999801
Hospital_1,364,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_1,365,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_1,366,2,2,0.000385,0.0,0.999561,3.5e-05,1.9e-05,1e-06
Hospital_1,367,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,368,5,5,3e-06,3e-06,1e-06,0.000119,0.001177,0.998697
Hospital_1,369,0,0,0.999508,1e-06,0.00046,7e-06,1.7e-05,7e-06
Hospital_1,370,5,5,1e-05,6e-06,0.0,0.0,0.000765,0.999218
Hospital_1,371,4,4,0.0,0.0,0.0,1.9e-05,0.999907,7.5e-05
Hospital_1,372,1,1,0.0,0.999658,0.0,0.0,9e-06,0.000333
Hospital_1,373,1,1,0.0,0.999955,0.0,0.0,5e-06,4e-05
Hospital_1,374,4,4,0.0,0.0,0.0,1.2e-05,0.9997,0.000288
Hospital_1,375,4,4,0.0,0.0,0.0,1.2e-05,0.9998,0.000188
Hospital_1,376,4,4,0.0,0.0,0.0,0.000214,0.998882,0.000903
Hospital_1,377,5,5,5e-06,0.000186,0.0,0.0,2.8e-05,0.999781
Hospital_1,378,4,4,1e-06,0.0,1e-06,0.01336,0.973717,0.012922
Hospital_1,379,0,0,0.999994,0.0,2e-06,0.0,3e-06,1e-06
Hospital_1,380,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,381,0,0,0.999309,7.1e-05,0.000243,0.0,7e-06,0.00037
Hospital_1,382,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,383,5,5,3e-06,6e-06,3.3e-05,0.000108,0.0001,0.99975
Hospital_1,384,2,2,0.000161,0.0,0.999736,4.9e-05,5.3e-05,0.0
Hospital_1,385,0,0,0.998067,1e-06,0.001855,4e-06,5e-05,2.3e-05
Hospital_1,386,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,387,4,4,0.0,0.0,0.0,1.7e-05,0.999963,1.9e-05
Hospital_1,388,0,0,0.996914,2e-06,0.002982,2.3e-05,5.8e-05,2.1e-05
Hospital_1,389,2,2,0.002546,0.0,0.997162,0.000144,0.000145,2e-06
Hospital_1,390,5,5,0.0,0.0,1e-06,6e-06,3e-06,0.99999
Hospital_1,391,0,0,0.999979,0.0,1e-05,1e-06,7e-06,3e-06
Hospital_1,392,5,5,2e-06,2.8e-05,9.2e-05,0.000133,0.000395,0.99935
Hospital_1,393,0,0,0.999975,0.0,1.6e-05,2e-06,5e-06,1e-06
Hospital_1,394,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,395,2,2,0.000745,0.0,0.999146,3.7e-05,6.9e-05,3e-06
Hospital_1,396,1,1,5e-06,0.999055,2e-06,3e-06,0.000199,0.000737
Hospital_1,397,4,4,0.0,0.0,0.0,2.5e-05,0.999759,0.000216
Hospital_1,398,1,1,2e-06,0.999115,0.0,0.0,4.1e-05,0.000842
Hospital_1,399,4,4,1e-06,0.0,0.0,0.001416,0.994038,0.004545
Hospital_1,400,4,4,0.0,0.0,0.0,3.4e-05,0.99921,0.000756
Hospital_1,401,4,4,0.0,0.0,0.0,2.1e-05,0.999971,8e-06
Hospital_1,402,2,2,0.000108,0.0,0.999657,8.3e-05,0.000151,0.0
Hospital_1,403,2,2,6.9e-05,0.0,0.999865,4.7e-05,1.8e-05,1e-06
Hospital_1,404,4,4,0.0,0.0,0.0,1.4e-05,0.999777,0.000209
Hospital_1,405,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,406,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_1,407,0,0,0.999773,0.0,0.000173,5e-06,4.6e-05,3e-06
Hospital_1,408,2,2,5.7e-05,0.0,0.999806,9.6e-05,4.1e-05,0.0
Hospital_1,409,4,4,0.0,0.0,0.0,0.000127,0.999857,1.6e-05
Hospital_1,410,2,2,0.002264,1e-06,0.997565,5.1e-05,0.000115,4e-06
Hospital_1,411,5,5,1e-06,3e-06,0.0,0.0,1e-05,0.999986
Hospital_1,412,5,5,5.9e-05,0.003483,2e-06,8.1e-05,0.01233,0.984045
Hospital_1,413,5,5,0.0,3e-06,1e-05,8e-06,3e-06,0.999976
Hospital_1,414,5,5,4e-06,2e-06,0.0,1e-06,0.003746,0.996247
Hospital_1,415,5,5,0.0,2e-06,2e-06,1.2e-05,9e-06,0.999975
Hospital_1,416,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,417,0,0,0.999982,0.0,1.1e-05,1e-06,4e-06,3e-06
Hospital_1,418,0,0,0.999548,0.000183,0.000244,0.0,4e-06,2.1e-05
Hospital_1,419,1,1,0.0,0.999981,0.0,0.0,1e-06,1.7e-05
Hospital_1,420,5,5,0.0,1e-05,9e-06,8e-06,2.9e-05,0.999944
Hospital_1,421,4,4,0.0,0.0,0.0,0.000105,0.999054,0.000841
Hospital_1,422,4,4,0.0,0.0,0.0,6.5e-05,0.999533,0.000402
Hospital_1,423,5,5,1e-06,9e-06,1e-06,5e-06,3.1e-05,0.999952
Hospital_1,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,425,4,4,0.0,0.0,0.0,6e-05,0.999876,6.5e-05
Hospital_1,426,0,0,0.998248,1e-06,0.001674,1.9e-05,5.3e-05,5e-06
Hospital_1,427,0,0,0.99982,3e-06,0.000166,1e-06,2e-06,9e-06
Hospital_1,428,4,4,0.0,0.0,0.0,0.000205,0.999734,6.1e-05
Hospital_1,429,4,4,0.0,0.0,0.0,0.001713,0.998235,5.2e-05
Hospital_1,430,2,2,0.000423,0.0,0.999461,8.2e-05,3.3e-05,1e-06
Hospital_1,431,1,1,7e-06,0.988008,1e-06,2e-06,0.000334,0.011649
Hospital_1,432,2,2,0.000562,1e-06,0.999365,2.3e-05,4.8e-05,0.0
Hospital_1,433,4,4,0.0,0.0,0.0,0.000353,0.999598,4.9e-05
Hospital_1,434,4,4,0.0,0.0,0.0,9e-06,0.999788,0.000203
Hospital_1,435,4,4,0.0,0.0,0.0,1.8e-05,0.999939,4.2e-05
Hospital_1,436,4,4,0.0,0.0,0.0,0.010634,0.712972,0.276394
Hospital_1,437,2,2,0.000779,0.0,0.998976,0.00012,0.000124,2e-06
Hospital_1,438,5,5,1e-06,1.2e-05,0.0,3e-06,0.00089,0.999095
Hospital_1,439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,440,5,5,5e-06,7e-06,0.0,0.0,0.002476,0.997511
Hospital_1,441,5,5,1e-06,3e-06,0.0,1e-06,4.8e-05,0.999947
Hospital_1,442,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,443,5,5,0.000182,0.011857,0.000312,0.000874,0.031643,0.955132
Hospital_1,444,0,0,0.999957,0.0,2.7e-05,3e-06,1.1e-05,3e-06
Hospital_1,445,4,4,0.0,0.0,0.0,0.00027,0.999674,5.6e-05
Hospital_1,446,2,2,5e-06,0.0,0.999961,2.9e-05,5e-06,0.0
Hospital_1,447,0,0,0.999957,0.0,2.9e-05,1e-06,1e-05,2e-06
Hospital_1,448,5,5,0.0,0.0,1e-06,4e-06,5e-06,0.99999
Hospital_1,449,5,5,0.0,0.0,0.0,1e-06,2.6e-05,0.999973
Hospital_1,450,2,2,0.000664,1e-06,0.999192,2.3e-05,0.00012,1e-06
Hospital_1,451,2,2,0.00014,0.0,0.999784,4.9e-05,2.6e-05,1e-06
Hospital_1,452,2,2,0.001139,1e-06,0.998801,2.7e-05,3.1e-05,2e-06
Hospital_1,453,0,0,0.999989,0.0,1e-06,0.0,2e-06,8e-06
Hospital_1,454,2,2,0.000423,0.0,0.999496,3.7e-05,4.2e-05,2e-06
Hospital_1,455,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_1,456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,457,1,1,0.0,0.999958,0.0,0.0,3e-06,3.9e-05
Hospital_1,458,2,2,0.002952,1e-06,0.996573,6.9e-05,0.000391,1.4e-05
Hospital_1,459,5,5,1e-06,2e-06,0.0,1e-06,0.001191,0.998806
Hospital_1,460,0,0,0.998171,4.6e-05,0.001747,1e-06,7e-06,2.8e-05
Hospital_1,461,2,2,0.000583,1e-06,0.999236,5.2e-05,0.000127,2e-06
Hospital_1,462,0,0,0.999934,0.0,7e-06,1e-06,3.5e-05,2.2e-05
Hospital_1,463,2,2,0.001814,1e-06,0.997871,0.000151,0.00016,2e-06
Hospital_1,464,2,2,0.000182,0.0,0.999673,7.3e-05,7.2e-05,0.0
Hospital_1,465,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,466,0,0,0.999942,0.0,2.9e-05,2e-06,1.8e-05,8e-06
Hospital_1,467,0,0,0.999819,1e-06,0.00017,1e-06,8e-06,2e-06
Hospital_1,468,1,1,1e-06,0.999834,0.0,0.0,1.1e-05,0.000154
Hospital_1,469,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,470,2,2,0.000179,0.0,0.999632,0.000102,8.7e-05,1e-06
Hospital_1,471,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,472,2,2,6.6e-05,0.0,0.999824,8.6e-05,2.4e-05,0.0
Hospital_1,473,1,1,0.0,0.999695,0.0,0.0,6e-06,0.000299
Hospital_1,474,5,5,1e-05,0.000594,0.0,0.0,0.000139,0.999257
Hospital_1,475,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,476,0,0,0.998748,0.0,0.000635,4.1e-05,0.00043,0.000145
Hospital_1,477,2,2,0.006003,1e-06,0.993451,0.000141,0.000398,6e-06
Hospital_1,478,1,1,1e-06,0.9996,0.0,0.0,7.2e-05,0.000326
Hospital_1,479,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_1,480,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,481,0,0,0.994585,4.3e-05,0.005319,4e-06,7e-06,4.2e-05
Hospital_1,482,3,3,0.0,0.0,3.1e-05,0.991133,0.008835,0.0
Hospital_1,483,2,2,1.2e-05,0.0,0.999788,9.8e-05,0.000102,0.0
Hospital_1,484,2,2,0.000109,0.0,0.999667,8.7e-05,0.000136,0.0
Hospital_1,485,0,0,0.999946,0.0,7e-06,2e-06,3.6e-05,9e-06
Hospital_1,486,3,3,0.0,0.0,0.0,0.999162,0.000838,0.0
Hospital_1,487,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_1,488,4,4,2e-06,0.0,0.0,0.000173,0.999439,0.000387
Hospital_1,489,0,0,0.999895,0.0,4.5e-05,5e-06,5.4e-05,1e-06
Hospital_1,490,2,2,0.000273,0.0,0.999253,9.7e-05,0.000376,1e-06
Hospital_1,491,0,0,0.999716,0.0,0.000229,5e-06,4.7e-05,2e-06
Hospital_1,492,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,493,0,0,0.999503,1e-06,0.000356,2.3e-05,0.000115,2e-06
Hospital_1,494,2,2,0.000747,0.0,0.999149,5e-05,5.2e-05,2e-06
Hospital_1,495,4,4,2e-06,0.0,0.0,0.022808,0.977184,6e-06
Hospital_1,496,1,1,4e-06,0.996001,1e-06,3e-06,0.000157,0.003835
Hospital_1,497,0,0,0.99994,0.0,4.8e-05,1e-06,4e-06,7e-06
Hospital_1,498,2,2,0.000801,1e-06,0.999087,3e-05,7.8e-05,3e-06
Hospital_1,499,4,4,0.0,0.0,0.0,1.8e-05,0.999819,0.000162
Hospital_1,500,5,5,0.000187,0.165505,2.7e-05,0.000281,0.018772,0.815227
Hospital_1,501,1,1,0.0,0.999997,0.0,0.0,1e-06,3e-06
Hospital_1,502,0,0,0.999918,1e-05,3.8e-05,0.0,2e-06,3.2e-05
Hospital_1,503,2,2,0.000315,0.0,0.999211,0.000353,0.000121,1e-06
Hospital_1,504,5,5,2e-05,1.4e-05,0.0,2e-06,0.009933,0.990031
Hospital_1,505,0,0,0.999696,0.0,3.4e-05,5e-06,0.000239,2.6e-05
Hospital_1,506,1,1,1e-06,0.997437,0.0,0.0,5.1e-05,0.002511
Hospital_1,507,5,5,0.0,0.0,5e-06,1e-05,1e-06,0.999984
Hospital_1,508,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,509,0,0,0.999935,0.0,5.3e-05,2e-06,3e-06,7e-06
Hospital_1,510,0,0,0.999973,0.0,1.3e-05,4e-06,1e-05,1e-06
Hospital_1,511,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,512,0,0,0.999941,0.0,3.1e-05,3e-06,1.9e-05,6e-06
Hospital_1,513,2,2,0.0008,2e-06,0.999101,1.4e-05,8.3e-05,0.0
Hospital_1,514,4,4,0.0,0.0,0.0,7e-06,0.999447,0.000546
Hospital_1,515,0,0,0.999908,0.0,2.8e-05,2e-06,3.9e-05,2.4e-05
Hospital_1,516,2,2,7.6e-05,0.0,0.999804,8.4e-05,3.5e-05,1e-06
Hospital_1,517,5,5,0.000183,0.148051,2.8e-05,0.000294,0.019512,0.831933
Hospital_1,518,2,2,0.001319,2e-06,0.998604,1.9e-05,5.6e-05,1e-06
Hospital_1,519,4,4,0.0,0.0,2e-06,0.005844,0.994144,1e-05
Hospital_1,520,0,0,0.99947,2e-06,0.000507,2e-06,1.6e-05,4e-06
Hospital_1,521,4,4,0.0,0.0,0.0,1.7e-05,0.999942,4e-05
Hospital_1,522,5,5,3e-06,3e-06,0.0,0.0,0.000134,0.999861
Hospital_1,523,4,4,0.0,0.0,0.0,0.018977,0.980921,0.000102
Hospital_1,524,2,2,0.000589,0.0,0.999268,9.2e-05,5.1e-05,0.0
Hospital_1,525,3,3,0.0,0.0,0.0,0.946734,0.053266,0.0
Hospital_1,526,0,0,0.998633,1e-06,0.000882,5.4e-05,0.000335,9.4e-05
Hospital_1,527,5,5,3e-06,8e-06,1e-05,2.8e-05,1.3e-05,0.999937
Hospital_1,528,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,529,5,5,3e-06,8e-06,0.0,2e-06,0.002961,0.997026
Hospital_1,530,5,5,9e-06,1.2e-05,0.000981,0.006015,0.002473,0.99051
Hospital_1,531,4,4,0.0,0.0,0.0,9.4e-05,0.999814,9.2e-05
Hospital_1,532,2,2,0.000131,0.0,0.999768,7.1e-05,2.9e-05,1e-06
Hospital_1,533,5,5,0.0,0.0,1e-06,3e-06,6e-06,0.99999
Hospital_1,534,4,5,1.6e-05,0.000125,0.0,0.000837,0.330589,0.668433
Hospital_1,535,2,2,3.7e-05,0.0,0.999884,5.6e-05,2.2e-05,1e-06
Hospital_1,536,5,5,2.4e-05,2.4e-05,0.0,7e-06,0.011478,0.988468
Hospital_1,537,5,5,1e-06,1.9e-05,0.0,2e-06,0.000783,0.999195
Hospital_1,538,1,1,0.0,0.999975,0.0,0.0,2e-06,2.2e-05
Hospital_1,539,4,4,0.0,0.0,0.0,0.000776,0.999127,9.7e-05
Hospital_1,540,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,541,4,4,0.0,0.0,0.0,0.000794,0.999114,9.2e-05
Hospital_1,542,0,0,0.999858,1e-06,5.3e-05,2e-06,4.4e-05,4.2e-05
Hospital_1,543,3,3,0.0,0.0,0.0,0.999777,0.000223,0.0
Hospital_1,544,4,4,0.0,0.0,0.0,5.3e-05,0.999687,0.00026
Hospital_1,545,0,0,0.999895,1e-06,8.5e-05,1e-06,1.7e-05,1e-06
Hospital_1,546,1,1,1e-06,0.999833,0.0,0.0,2.4e-05,0.00014
Hospital_1,547,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,548,5,5,2e-06,3e-06,0.0,1.8e-05,0.004732,0.995245
Hospital_1,549,5,5,0.0,0.0,0.0,0.0,4.3e-05,0.999956
Hospital_1,550,2,2,0.000105,0.0,0.9998,8.1e-05,1.4e-05,0.0
Hospital_1,551,0,0,0.999845,1e-06,7.2e-05,1e-06,3.4e-05,4.7e-05
Hospital_1,552,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,553,2,2,0.000325,0.0,0.999432,0.000101,0.000141,1e-06
Hospital_1,554,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,555,4,4,0.0,0.0,0.0,4.6e-05,0.998811,0.001143
Hospital_1,556,0,0,0.999897,0.0,5.3e-05,4e-06,4.4e-05,1e-06
Hospital_1,557,5,5,0.0,0.0,0.0,1e-06,5e-05,0.999949
Hospital_1,558,1,1,0.0,0.999992,0.0,0.0,2e-06,6e-06
Hospital_1,559,1,1,1e-06,0.988128,0.0,1e-06,0.000178,0.011692
Hospital_1,560,0,0,0.99993,0.0,1.9e-05,1e-06,3.1e-05,1.9e-05
Hospital_1,561,1,1,0.0,0.999816,0.0,0.0,1e-05,0.000173
Hospital_1,562,5,5,0.0,2e-06,0.0,0.0,1.2e-05,0.999986
Hospital_1,563,4,4,0.0,0.0,0.0,0.000227,0.999317,0.000456
Hospital_1,564,0,0,0.99832,1e-06,0.001578,1.1e-05,7.4e-05,1.5e-05
Hospital_1,565,2,2,0.00024,0.0,0.999586,9.2e-05,8.1e-05,1e-06
Hospital_1,566,4,4,0.0,0.0,0.0,0.008681,0.991318,0.0
Hospital_1,567,2,2,0.000211,0.0,0.999653,5.7e-05,7.8e-05,1e-06
Hospital_1,568,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,569,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,570,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,571,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,572,1,1,1.2e-05,0.806773,2e-06,1.6e-05,0.003707,0.18949
Hospital_1,573,4,4,1e-06,2e-06,9e-06,0.062918,0.934486,0.002584
Hospital_1,574,0,0,0.989276,1e-06,0.0016,9.7e-05,0.003741,0.005285
Hospital_1,575,5,5,3e-06,2.5e-05,0.0,7e-06,4.2e-05,0.999923
Hospital_1,576,4,4,0.0,0.0,0.0,3.1e-05,0.999527,0.000442
Hospital_1,577,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,579,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_1,580,1,1,0.0,0.999962,0.0,0.0,3e-06,3.5e-05
Hospital_1,581,4,4,0.022952,8e-06,0.000203,0.071048,0.901995,0.003795
Hospital_1,582,5,5,0.0,2e-06,1e-06,2e-06,6e-06,0.99999
Hospital_1,583,2,2,0.000171,0.0,0.999635,8e-05,0.000113,1e-06
Hospital_1,584,2,2,0.000465,0.0,0.99774,0.000844,0.000949,1e-06
Hospital_1,585,5,5,1e-06,1e-06,0.0,0.0,0.00048,0.999518
Hospital_1,586,4,4,0.0,0.0,0.0,0.035738,0.964257,5e-06
Hospital_1,587,4,4,0.0,0.0,0.0,0.000207,0.999674,0.000119
Hospital_1,588,1,1,0.0,0.999966,0.0,0.0,2e-06,3.1e-05
Hospital_1,589,1,1,0.0,0.999727,0.0,0.0,7e-06,0.000266
Hospital_1,590,4,4,0.0,0.0,0.0,7.7e-05,0.999852,7.1e-05
Hospital_1,591,4,4,0.0,0.0,0.0,2e-05,0.999935,4.5e-05
Hospital_1,592,1,1,0.0,0.999954,0.0,0.0,1e-06,4.4e-05
Hospital_1,593,0,0,0.999911,0.0,3.2e-05,2e-06,3.1e-05,2.4e-05
Hospital_1,594,4,4,0.0,0.0,0.0,2.7e-05,0.999918,5.4e-05
Hospital_1,595,0,0,0.999774,0.0,0.000195,4e-06,1.6e-05,1.1e-05
Hospital_1,596,5,5,0.0,3e-06,4e-05,5.5e-05,8e-06,0.999893
Hospital_1,597,4,4,0.0,0.0,0.0,0.0002,0.999712,8.8e-05
Hospital_1,598,0,0,0.99995,0.0,4.2e-05,2e-06,5e-06,0.0
Hospital_1,599,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,600,2,2,0.000546,0.0,0.999264,0.000112,7.6e-05,1e-06
Hospital_1,601,4,4,0.0,0.0,0.0,7e-06,0.999953,4e-05
Hospital_1,602,0,0,0.999625,0.0,5.4e-05,2.3e-05,0.00029,9e-06
Hospital_1,603,4,4,0.0,0.0,0.0,2.1e-05,0.999895,8.4e-05
Hospital_1,604,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,605,4,4,0.0,0.0,0.0,5e-05,0.999848,0.000102
Hospital_1,606,4,4,0.0,0.0,0.0,7.4e-05,0.99992,7e-06
Hospital_1,607,5,5,1e-06,3.3e-05,2.1e-05,2e-05,6.7e-05,0.999858
Hospital_1,608,5,5,0.0,1e-06,2.7e-05,2.7e-05,1.1e-05,0.999934
Hospital_1,609,5,5,1e-06,3e-06,8e-06,8e-06,1.2e-05,0.999969
Hospital_1,610,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,611,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_1,612,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_1,613,0,0,0.998623,2e-06,0.001333,5e-06,2.8e-05,9e-06
Hospital_1,614,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_1,615,4,4,0.0,0.0,0.0,1.4e-05,0.999599,0.000387
Hospital_1,616,1,1,3e-06,0.989466,0.0,1e-06,0.00028,0.01025
Hospital_1,617,4,4,0.0,0.0,0.0,6e-06,0.999604,0.000389
Hospital_1,618,5,5,0.000182,0.154818,2.3e-05,0.000232,0.018953,0.825791
Hospital_1,619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,620,1,1,1e-06,0.995331,0.0,0.0,7.1e-05,0.004597
Hospital_1,621,5,5,3.2e-05,0.000454,0.0,2.4e-05,0.010775,0.988715
Hospital_1,622,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,623,5,5,0.000144,0.000189,0.000105,0.003874,0.017736,0.977953
Hospital_1,624,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,625,2,2,0.001421,0.0,0.998351,0.000138,8.9e-05,1e-06
Hospital_1,626,4,4,1e-06,1e-06,1e-06,0.005585,0.993666,0.000746
Hospital_1,627,2,2,8.8e-05,0.0,0.999733,0.000105,7.3e-05,0.0
Hospital_1,628,2,2,2.2e-05,0.0,0.999852,0.000102,2.3e-05,1e-06
Hospital_1,629,0,0,0.999991,0.0,5e-06,1e-06,3e-06,1e-06
Hospital_1,630,0,0,0.999887,1e-06,4.8e-05,2e-06,2.6e-05,3.6e-05
Hospital_1,631,4,4,0.0,0.0,0.0,4.2e-05,0.999909,5e-05
Hospital_1,632,2,2,0.003306,1e-06,0.996487,8.6e-05,0.000116,4e-06
Hospital_1,633,5,5,0.0,0.0,0.0,1e-06,3.3e-05,0.999966
Hospital_1,634,0,0,0.999957,0.0,9e-06,2e-06,3e-05,2e-06
Hospital_1,635,2,2,0.00015,0.0,0.999001,0.000141,0.000707,1e-06
Hospital_1,636,5,5,0.000177,0.13792,2.8e-05,0.000327,0.019352,0.842196
Hospital_1,637,2,2,0.0002,1e-06,0.999746,6e-06,4.6e-05,0.0
Hospital_1,638,1,1,3e-06,0.991354,0.0,1e-06,0.000258,0.008383
Hospital_1,639,0,0,0.999865,4e-06,0.000123,0.0,6e-06,1e-06
Hospital_1,640,2,2,3.1e-05,0.0,0.999537,0.000138,0.000294,0.0
Hospital_1,641,4,4,0.0,0.0,0.0,4.5e-05,0.999934,2.1e-05
Hospital_1,642,1,1,1e-06,0.999946,1e-06,0.0,1.3e-05,4e-05
Hospital_1,643,2,2,7.1e-05,0.0,0.999849,5.2e-05,2.8e-05,0.0
Hospital_1,644,1,1,1e-05,0.9989,4e-06,5e-06,0.000378,0.000703
Hospital_1,645,1,1,1e-06,0.997681,0.0,0.0,5.5e-05,0.002262
Hospital_1,646,4,4,0.0,0.0,0.0,4.3e-05,0.999952,5e-06
Hospital_1,647,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,648,2,2,0.001396,1e-06,0.998461,4.3e-05,9.4e-05,4e-06
Hospital_1,649,0,0,0.999294,1e-06,0.00068,1e-06,1.2e-05,1.2e-05
Hospital_1,650,1,1,2e-06,0.998762,0.0,0.0,5.8e-05,0.001177
