hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,175,3,3,1e-06,0.0,0.006049,0.991753,0.002198,0.0
Hospital_2,176,3,3,0.0,0.0,1e-06,0.99985,0.000149,0.0
Hospital_2,177,3,3,1e-06,0.0,0.0,0.999946,5.3e-05,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,181,3,3,0.0,0.0,2.7e-05,0.999914,5.8e-05,0.0
Hospital_2,182,3,3,0.0,0.0,1.1e-05,0.999884,0.000105,0.0
Hospital_2,183,3,3,0.0,0.0,4e-06,0.999632,0.000364,0.0
Hospital_2,184,3,3,0.0,0.0,2e-06,0.996912,0.003086,0.0
Hospital_2,185,3,3,0.0,0.0,2e-06,0.994294,0.005704,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,0.999583,0.000417,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,191,3,3,0.0,0.0,1e-06,0.999905,9.4e-05,0.0
Hospital_2,192,3,3,0.0,0.0,0.001388,0.998477,0.000134,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,195,3,3,0.0,0.0,2e-06,0.999639,0.000359,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,197,3,3,2e-06,0.0,0.0,0.99729,0.002707,0.0
Hospital_2,198,3,3,0.0,0.0,5.5e-05,0.999915,3e-05,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,0.999914,8.5e-05,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,0.999879,0.000121,0.0
Hospital_2,202,3,3,0.0,0.0,2e-06,0.99937,0.000628,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,0.999654,0.000346,0.0
Hospital_2,205,3,3,0.0,0.0,3e-05,0.999911,6e-05,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,0.999917,8.2e-05,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,0.99996,3.9e-05,0.0
Hospital_2,208,3,3,0.0,0.0,5e-06,0.999948,4.7e-05,0.0
Hospital_2,209,3,3,0.0,0.0,1e-06,0.999967,3.3e-05,0.0
Hospital_2,210,3,3,0.0,0.0,3e-06,0.999912,8.5e-05,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_2,212,3,3,0.0,0.0,0.000111,0.999838,5.1e-05,0.0
Hospital_2,213,3,3,2e-06,0.0,0.0,0.997951,0.002047,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,0.999651,0.000349,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,0.999679,0.000321,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,0.999775,0.000225,0.0
Hospital_2,218,3,3,1e-06,0.0,1e-06,0.999577,0.000421,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,0.99977,0.00023,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,221,3,3,0.0,0.0,1e-05,0.999937,5.3e-05,0.0
Hospital_2,222,3,3,0.0,0.0,1.4e-05,0.999968,1.7e-05,0.0
Hospital_2,223,3,3,4e-06,0.0,0.0,0.996254,0.003741,0.0
Hospital_2,224,3,3,0.0,0.0,0.000332,0.999289,0.000379,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,226,3,3,0.0,0.0,0.004959,0.994801,0.000239,0.0
Hospital_2,227,4,4,5e-05,2.1e-05,0.0,0.003517,0.978116,0.018296
Hospital_2,228,4,4,3.9e-05,3.6e-05,0.0,0.007812,0.934157,0.057957
Hospital_2,229,4,4,6.7e-05,6e-06,0.0,0.037269,0.687327,0.275331
Hospital_2,230,4,5,2e-06,0.0,0.0,3e-06,0.000847,0.999149
Hospital_2,231,4,4,0.000103,1.9e-05,0.0,0.013167,0.971174,0.015536
Hospital_2,232,4,4,0.000133,0.000174,0.0,0.02487,0.564907,0.409916
Hospital_2,233,4,4,2e-05,1e-06,0.0,0.00581,0.955885,0.038284
Hospital_2,234,4,0,0.451197,1e-05,2.2e-05,0.09953,0.447717,0.001524
Hospital_2,235,4,5,0.000141,0.004836,0.0,0.001925,0.175774,0.817325
Hospital_2,236,4,4,1.9e-05,5e-06,0.0,0.012225,0.952637,0.035114
Hospital_2,237,4,4,0.000371,5e-06,0.0,0.004494,0.895154,0.099976
Hospital_2,238,4,4,6.3e-05,6.5e-05,0.0,0.022981,0.724351,0.252541
Hospital_2,239,4,4,4.8e-05,6e-06,0.0,0.041806,0.753643,0.204497
Hospital_2,240,4,4,7e-06,1e-06,0.0,0.014605,0.979948,0.005438
Hospital_2,241,4,4,3.8e-05,9e-06,0.0,0.008785,0.935924,0.055245
Hospital_2,242,4,4,9e-06,3e-06,0.0,0.003193,0.939979,0.056817
Hospital_2,243,4,3,0.000313,3e-06,0.0,0.60347,0.388085,0.008129
Hospital_2,244,4,4,6.8e-05,3.8e-05,0.0,0.015151,0.815269,0.169474
Hospital_2,245,4,4,8.1e-05,1.3e-05,0.0,0.007406,0.85039,0.142111
Hospital_2,246,4,4,0.000148,4e-06,0.0,0.004705,0.614223,0.38092
Hospital_2,247,4,4,6.7e-05,2.5e-05,0.0,0.006847,0.882252,0.110809
Hospital_2,248,4,4,0.000156,2e-06,0.0,0.004668,0.913621,0.081554
Hospital_2,249,4,5,0.003983,0.001988,0.0,0.000961,0.039514,0.953555
Hospital_2,250,4,4,2.8e-05,3e-06,0.0,0.046992,0.847709,0.105269
Hospital_2,251,4,4,0.026726,1.6e-05,0.0,0.098781,0.787644,0.086831
Hospital_2,252,4,4,3.1e-05,4e-06,0.0,0.016889,0.965439,0.017637
Hospital_2,253,4,3,0.000704,0.0,0.194891,0.577908,0.226496,0.0
Hospital_2,254,4,4,3.5e-05,8e-06,0.0,0.002786,0.9492,0.047971
Hospital_2,255,4,3,5.4e-05,0.0,0.003765,0.629721,0.366459,0.0
Hospital_2,256,4,4,6.5e-05,1e-06,0.0,0.004168,0.80023,0.195538
Hospital_2,257,4,4,0.000193,7e-06,0.0,0.024389,0.965644,0.009767
Hospital_2,258,4,4,0.000118,0.0,0.0,0.006155,0.978408,0.015318
Hospital_2,259,4,4,2.1e-05,4e-06,0.0,0.003332,0.960139,0.036503
Hospital_2,260,4,4,2.4e-05,6.2e-05,0.0,0.003079,0.78673,0.210105
Hospital_2,261,4,4,2.7e-05,3e-06,0.0,0.003512,0.954837,0.041621
Hospital_3,0,1,1,1.1e-05,0.999699,0.0,0.0,3e-06,0.000288
Hospital_3,1,1,1,1.4e-05,0.983024,0.0,1e-06,1.9e-05,0.016941
Hospital_3,2,1,1,2.2e-05,0.860338,0.0,5e-06,7.9e-05,0.139557
Hospital_3,3,1,1,1.6e-05,0.928627,0.0,3e-06,4.1e-05,0.071313
Hospital_3,4,1,1,3.5e-05,0.999949,0.0,0.0,1e-06,1.5e-05
Hospital_3,5,1,1,1.6e-05,0.998011,0.0,1e-06,5e-06,0.001967
Hospital_3,6,1,1,4e-06,0.9986,0.0,0.0,2e-06,0.001394
Hospital_3,7,1,1,9e-06,0.993593,0.0,1e-06,9e-06,0.006388
Hospital_3,8,1,1,1.4e-05,0.983781,0.0,3e-06,3.3e-05,0.016169
Hospital_3,9,1,1,4.9e-05,0.812576,0.0,9e-06,0.000126,0.18724
Hospital_3,10,1,1,2.7e-05,0.996454,0.0,1e-06,2.2e-05,0.003496
Hospital_3,11,1,1,4.7e-05,0.922342,0.0,1.5e-05,0.000163,0.077433
Hospital_3,12,1,1,4.3e-05,0.962446,0.0,9e-06,8.1e-05,0.037421
Hospital_3,13,3,3,0.0,0.0,6e-06,0.999912,8.2e-05,0.0
Hospital_3,14,3,3,0.0,0.0,2e-06,0.999991,7e-06,0.0
Hospital_3,15,3,3,3e-06,0.0,0.0,0.994284,0.005713,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_3,18,3,3,0.0,0.0,2.4e-05,0.999712,0.000264,0.0
Hospital_3,19,3,3,1e-06,0.0,0.0,0.999832,0.000167,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,0.999892,0.000108,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,22,3,3,2e-06,0.0,1e-06,0.998171,0.001825,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_3,24,3,3,1e-06,0.0,0.0,0.999886,0.000113,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,26,3,3,0.0,0.0,0.000207,0.999762,3.2e-05,0.0
Hospital_3,27,3,3,1e-06,0.0,1e-05,0.99955,0.000439,0.0
Hospital_3,28,3,3,0.0,0.0,4.9e-05,0.999926,2.5e-05,0.0
Hospital_3,29,3,3,0.0,0.0,8e-06,0.999953,4e-05,0.0
Hospital_3,30,3,3,0.0,0.0,4e-06,0.999989,7e-06,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,0.999938,6.1e-05,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,0.999755,0.000245,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,0.999841,0.000159,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.999784,0.000216,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_3,41,3,3,1e-06,0.0,0.0,0.999733,0.000266,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_3,44,3,3,0.0,0.0,0.0,0.993492,0.006508,0.0
Hospital_3,45,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,46,3,3,0.0,0.0,0.0,0.989321,0.010678,1e-06
Hospital_3,47,3,3,0.0,0.0,2e-06,0.99999,8e-06,0.0
Hospital_3,48,3,3,0.0,0.0,1.8e-05,0.999878,0.000104,0.0
Hospital_3,49,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_3,50,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_3,52,3,3,0.0,0.0,2e-06,0.999964,3.5e-05,0.0
Hospital_3,53,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_3,54,3,3,0.0,0.0,3.9e-05,0.999947,1.3e-05,0.0
Hospital_3,55,3,3,2e-06,0.0,1.3e-05,0.999489,0.000496,0.0
Hospital_3,56,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,57,3,3,0.0,0.0,1e-06,0.999598,0.000401,0.0
Hospital_3,58,3,3,2.6e-05,0.0,6.3e-05,0.999657,0.000254,0.0
Hospital_3,59,3,3,0.0,0.0,0.0,0.999793,0.000207,0.0
Hospital_3,60,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_3,61,3,3,0.0,0.0,0.000309,0.98782,0.01187,0.0
Hospital_3,62,2,2,0.000329,0.0,0.999669,1e-06,1e-06,0.0
Hospital_3,63,2,2,0.000703,0.0,0.999296,0.0,0.0,0.0
Hospital_3,64,2,2,0.000527,0.0,0.999472,0.0,1e-06,0.0
Hospital_3,65,2,2,0.000436,0.0,0.999561,2e-06,2e-06,0.0
Hospital_3,66,2,2,0.000306,0.0,0.999693,1e-06,1e-06,0.0
Hospital_3,67,2,2,0.000357,0.0,0.999641,1e-06,2e-06,0.0
Hospital_3,68,2,2,0.000288,0.0,0.999709,1e-06,2e-06,0.0
Hospital_3,69,2,2,0.000341,0.0,0.999657,1e-06,1e-06,0.0
Hospital_3,70,2,2,0.00032,0.0,0.999678,1e-06,2e-06,0.0
Hospital_3,71,2,2,0.000737,0.0,0.999262,0.0,0.0,0.0
Hospital_3,72,2,2,0.000361,0.0,0.999637,1e-06,1e-06,0.0
Hospital_3,73,2,2,0.000302,0.0,0.999695,1e-06,2e-06,0.0
Hospital_3,74,2,2,0.000347,0.0,0.999652,1e-06,1e-06,0.0
Hospital_3,75,2,2,0.000318,0.0,0.999679,1e-06,2e-06,0.0
Hospital_3,76,2,2,0.000394,0.0,0.999605,1e-06,1e-06,0.0
Hospital_3,77,2,2,0.00045,0.0,0.99955,0.0,0.0,0.0
Hospital_3,78,2,2,0.000366,0.0,0.999633,0.0,1e-06,0.0
Hospital_3,79,2,2,0.000383,0.0,0.999615,1e-06,1e-06,0.0
Hospital_3,80,2,2,0.000553,0.0,0.999446,0.0,1e-06,0.0
Hospital_3,81,2,2,0.000312,0.0,0.999685,1e-06,1e-06,0.0
Hospital_3,82,2,2,0.000331,0.0,0.999668,0.0,1e-06,0.0
Hospital_3,83,2,2,0.000121,0.0,0.999877,1e-06,1e-06,0.0
Hospital_3,84,2,2,0.000173,0.0,0.999825,1e-06,1e-06,0.0
Hospital_3,85,2,2,0.000128,0.0,0.99987,1e-06,1e-06,0.0
Hospital_3,86,2,2,0.000665,0.0,0.999331,1e-06,3e-06,0.0
Hospital_3,87,2,2,0.000136,0.0,0.99986,2e-06,2e-06,0.0
Hospital_3,88,2,2,0.00023,0.0,0.999768,1e-06,1e-06,0.0
Hospital_3,89,2,2,0.00016,0.0,0.999837,1e-06,1e-06,0.0
Hospital_3,90,2,2,0.000139,0.0,0.999858,1e-06,1e-06,0.0
Hospital_3,91,2,2,0.000694,0.0,0.999302,1e-06,3e-06,0.0
Hospital_3,92,2,2,0.000539,0.0,0.999458,1e-06,2e-06,0.0
Hospital_3,93,2,2,0.000451,0.0,0.999548,0.0,1e-06,0.0
Hospital_3,94,2,2,0.00029,0.0,0.999706,2e-06,2e-06,0.0
Hospital_3,95,2,2,0.00024,0.0,0.999756,2e-06,2e-06,0.0
Hospital_3,96,2,2,0.000185,0.0,0.999813,1e-06,1e-06,0.0
Hospital_3,97,2,2,0.00048,0.0,0.999516,1e-06,2e-06,0.0
Hospital_3,98,2,2,0.000922,0.0,0.999071,2e-06,5e-06,0.0
Hospital_3,99,2,2,0.000284,0.0,0.999712,2e-06,2e-06,0.0
Hospital_3,100,2,2,0.000367,0.0,0.99963,1e-06,2e-06,0.0
Hospital_3,101,2,2,0.000481,0.0,0.999516,1e-06,1e-06,0.0
Hospital_3,102,2,2,0.00057,0.0,0.999426,1e-06,2e-06,0.0
Hospital_3,103,2,2,0.000463,0.0,0.999534,1e-06,2e-06,0.0
Hospital_3,104,2,2,0.000582,0.0,0.999414,1e-06,2e-06,0.0
Hospital_3,105,2,2,0.000551,0.0,0.999446,1e-06,2e-06,0.0
Hospital_3,106,2,2,0.000274,0.0,0.999723,1e-06,1e-06,0.0
Hospital_3,107,2,2,0.000533,0.0,0.999463,1e-06,2e-06,0.0
Hospital_3,108,2,2,0.000317,0.0,0.999681,1e-06,1e-06,0.0
Hospital_3,109,2,2,0.000476,0.0,0.999521,1e-06,2e-06,0.0
Hospital_3,110,2,2,0.000712,0.0,0.999283,2e-06,3e-06,0.0
Hospital_3,111,2,2,0.000365,0.0,0.999631,2e-06,2e-06,0.0
Hospital_3,112,2,2,0.000226,0.0,0.999772,1e-06,1e-06,0.0
Hospital_3,113,2,2,0.000474,0.0,0.999522,2e-06,2e-06,0.0
Hospital_3,114,2,2,0.000232,0.0,0.999765,2e-06,1e-06,0.0
Hospital_3,115,2,2,0.000414,0.0,0.999583,1e-06,2e-06,0.0
Hospital_3,116,2,2,0.000632,0.0,0.999363,2e-06,3e-06,0.0
Hospital_3,117,2,2,0.000279,0.0,0.999718,2e-06,1e-06,0.0
Hospital_3,118,2,2,0.000483,0.0,0.999513,2e-06,2e-06,0.0
Hospital_3,119,2,2,0.000673,0.0,0.999322,2e-06,3e-06,0.0
Hospital_3,120,2,2,0.000478,0.0,0.999517,2e-06,3e-06,0.0
Hospital_3,121,2,2,0.000971,0.0,0.999027,1e-06,2e-06,0.0
Hospital_3,122,2,2,0.000273,0.0,0.999725,1e-06,1e-06,0.0
Hospital_3,123,2,2,0.000619,0.0,0.999378,1e-06,2e-06,0.0
Hospital_3,124,2,2,0.00037,0.0,0.999628,1e-06,1e-06,0.0
Hospital_3,125,2,2,0.000699,0.0,0.999297,1e-06,2e-06,0.0
Hospital_3,126,2,2,0.000768,0.0,0.999228,1e-06,3e-06,0.0
Hospital_3,127,2,2,0.000824,0.0,0.999172,1e-06,3e-06,0.0
Hospital_3,128,2,2,0.000951,0.0,0.999047,1e-06,1e-06,0.0
Hospital_3,129,2,2,0.000689,0.0,0.999307,2e-06,2e-06,0.0
Hospital_3,130,2,2,0.00069,0.0,0.999307,1e-06,2e-06,0.0
Hospital_3,131,2,2,0.000761,0.0,0.999235,1e-06,2e-06,0.0
Hospital_3,132,2,2,0.000648,0.0,0.999348,1e-06,2e-06,0.0
Hospital_3,133,2,2,0.000313,0.0,0.999683,1e-06,2e-06,0.0
Hospital_3,134,2,2,0.00028,0.0,0.999718,1e-06,1e-06,0.0
Hospital_3,135,2,2,0.00031,0.0,0.999689,0.0,0.0,0.0
Hospital_3,136,2,2,0.000229,0.0,0.999768,1e-06,1e-06,0.0
Hospital_3,137,2,2,0.00024,0.0,0.999758,1e-06,1e-06,0.0
Hospital_3,138,2,2,0.000271,0.0,0.999725,1e-06,2e-06,0.0
Hospital_3,139,2,2,0.000199,0.0,0.999799,1e-06,1e-06,0.0
Hospital_3,140,2,2,0.000255,0.0,0.999742,1e-06,1e-06,0.0
Hospital_3,141,2,2,0.000244,0.0,0.999753,1e-06,1e-06,0.0
Hospital_3,142,2,2,0.000228,0.0,0.99977,1e-06,1e-06,0.0
Hospital_3,143,2,2,0.00055,0.0,0.99945,0.0,0.0,0.0
Hospital_3,144,2,2,0.000775,0.0,0.999218,2e-06,5e-06,0.0
Hospital_3,145,2,2,0.000204,0.0,0.999794,1e-06,1e-06,0.0
Hospital_3,146,2,2,0.000508,0.0,0.999488,1e-06,2e-06,0.0
Hospital_3,147,2,2,0.000217,0.0,0.99978,1e-06,1e-06,0.0
Hospital_3,148,2,2,0.000203,0.0,0.999795,1e-06,1e-06,0.0
Hospital_3,149,2,2,0.000704,0.0,0.999291,2e-06,4e-06,0.0
Hospital_3,150,2,2,0.000204,0.0,0.999794,1e-06,1e-06,0.0
Hospital_3,151,2,2,0.000596,0.0,0.999402,0.0,1e-06,0.0
Hospital_3,152,2,2,0.000232,0.0,0.999765,1e-06,2e-06,0.0
Hospital_3,153,2,2,0.000196,0.0,0.999802,1e-06,1e-06,0.0
Hospital_3,154,2,2,0.000236,0.0,0.999762,1e-06,1e-06,0.0
Hospital_3,155,2,2,0.000221,0.0,0.999777,1e-06,1e-06,0.0
Hospital_3,156,2,2,0.00021,0.0,0.999788,1e-06,1e-06,0.0
Hospital_3,157,2,2,0.000411,0.0,0.999586,1e-06,2e-06,0.0
Hospital_3,158,2,2,0.00021,0.0,0.999789,0.0,1e-06,0.0
Hospital_3,159,2,2,0.00029,0.0,0.99971,0.0,0.0,0.0
Hospital_3,160,2,2,0.000183,0.0,0.999816,1e-06,1e-06,0.0
Hospital_3,161,2,2,0.000505,0.0,0.999491,1e-06,2e-06,0.0
Hospital_3,162,2,2,0.000342,0.0,0.999657,0.0,1e-06,0.0
Hospital_3,163,2,2,0.000173,0.0,0.999824,1e-06,1e-06,0.0
Hospital_3,164,2,2,0.000436,0.0,0.999563,0.0,1e-06,0.0
Hospital_3,165,2,2,0.000188,0.0,0.999811,1e-06,1e-06,0.0
Hospital_3,166,2,2,0.000429,0.0,0.999568,1e-06,2e-06,0.0
Hospital_3,167,2,2,0.000178,0.0,0.999821,1e-06,1e-06,0.0
Hospital_3,168,2,2,0.000211,0.0,0.999788,1e-06,1e-06,0.0
Hospital_3,169,2,2,0.000171,0.0,0.999827,1e-06,1e-06,0.0
Hospital_3,170,2,2,0.000193,0.0,0.999805,1e-06,1e-06,0.0
Hospital_3,171,2,2,0.000206,0.0,0.999792,1e-06,1e-06,0.0
Hospital_3,172,2,2,0.000244,0.0,0.999753,1e-06,1e-06,0.0
Hospital_3,173,2,2,0.000245,0.0,0.999753,2e-06,1e-06,0.0
Hospital_3,174,2,2,0.000201,0.0,0.999799,0.0,0.0,0.0
Hospital_3,175,2,2,0.000178,0.0,0.999819,1e-06,1e-06,0.0
Hospital_3,176,2,2,0.000229,0.0,0.999769,1e-06,2e-06,0.0
Hospital_3,177,2,2,0.000185,0.0,0.999814,1e-06,1e-06,0.0
Hospital_3,178,2,2,0.000202,0.0,0.999796,1e-06,1e-06,0.0
Hospital_3,179,2,2,0.00035,0.0,0.999646,1e-06,2e-06,0.0
Hospital_3,180,2,2,0.0003,0.0,0.999697,1e-06,1e-06,0.0
Hospital_3,181,2,2,0.000163,0.0,0.999836,1e-06,1e-06,0.0
Hospital_3,182,2,2,0.000269,0.0,0.999729,1e-06,1e-06,0.0
Hospital_3,183,2,2,0.000159,0.0,0.99984,1e-06,1e-06,0.0
Hospital_3,184,2,2,0.000211,0.0,0.999787,1e-06,1e-06,0.0
Hospital_3,185,2,2,0.000236,0.0,0.999762,1e-06,1e-06,0.0
Hospital_3,186,2,2,0.000161,0.0,0.999838,1e-06,1e-06,0.0
Hospital_3,187,5,5,8e-06,8e-06,0.0,1e-06,3.9e-05,0.999944
Hospital_3,188,5,5,0.000337,0.007469,0.0,0.00047,0.000446,0.991278
Hospital_3,189,5,5,0.000537,0.001116,0.0,0.000513,0.000579,0.997255
Hospital_3,190,5,5,5.1e-05,0.20325,0.0,6.7e-05,0.000555,0.796076
Hospital_3,191,5,5,1.3e-05,1.1e-05,0.0,6.4e-05,0.001059,0.998852
Hospital_3,192,5,3,0.008393,0.019209,0.0,0.416176,0.179422,0.376799
Hospital_3,193,5,5,3.1e-05,0.0,0.0,2.4e-05,0.001779,0.998165
Hospital_3,194,5,5,3.8e-05,0.000304,0.0,3.8e-05,0.000198,0.999423
Hospital_3,195,5,5,2.2e-05,2.3e-05,0.0,4e-06,4.9e-05,0.999902
Hospital_3,196,5,5,2.7e-05,8e-05,0.0,9e-06,9e-05,0.999794
Hospital_3,197,5,5,4e-06,2e-06,0.0,1.8e-05,0.00029,0.999686
Hospital_3,198,5,5,3e-05,2e-05,0.0,2e-06,6.5e-05,0.999883
Hospital_3,199,5,5,5.5e-05,1.2e-05,0.0,0.0,0.00021,0.999723
Hospital_3,200,5,5,2e-06,1.5e-05,0.0,2e-06,2.4e-05,0.999957
Hospital_3,201,5,5,6.1e-05,0.000346,0.0,9e-06,0.001081,0.998503
Hospital_3,202,5,5,8.9e-05,0.000771,0.0,4.3e-05,0.000127,0.998969
Hospital_3,203,5,5,9.2e-05,0.002497,0.0,8.4e-05,0.000151,0.997176
Hospital_3,204,5,5,5.2e-05,1.9e-05,0.0,2.6e-05,0.000207,0.999696
Hospital_3,205,5,5,0.000557,0.004869,0.0,0.000337,0.000459,0.993778
Hospital_3,206,5,5,2.5e-05,3.7e-05,0.0,2e-06,0.000133,0.999803
Hospital_3,207,5,5,6.5e-05,2.6e-05,0.0,0.0,0.000178,0.999731
Hospital_3,208,5,5,2.3e-05,2.5e-05,0.0,1e-06,8.6e-05,0.999865
Hospital_3,209,5,5,5.3e-05,0.000118,0.0,5e-06,0.001232,0.998592
Hospital_3,210,5,5,3.3e-05,5.5e-05,0.0,1e-06,6.5e-05,0.999846
Hospital_3,211,5,5,3.5e-05,3.2e-05,0.0,4e-06,0.000361,0.999568
Hospital_3,212,5,5,0.000246,0.005894,0.0,0.000176,0.000572,0.993112
Hospital_4,0,3,0,0.645745,0.012524,0.0,0.298057,0.042044,0.00163
Hospital_4,1,3,3,0.0,0.0,2.9e-05,0.999957,1.4e-05,0.0
Hospital_4,2,3,3,0.0,0.0,3e-06,0.99992,7.7e-05,0.0
Hospital_4,3,2,2,0.00028,0.0,0.999717,1e-06,2e-06,0.0
Hospital_4,4,2,2,0.000267,0.0,0.999731,1e-06,1e-06,0.0
Hospital_4,5,2,2,0.000259,0.0,0.999739,1e-06,1e-06,0.0
Hospital_4,6,2,2,0.000359,0.0,0.999637,1e-06,2e-06,0.0
Hospital_4,7,2,2,0.001059,0.0,0.998939,1e-06,2e-06,0.0
Hospital_4,8,2,2,0.000281,0.0,0.999717,1e-06,1e-06,0.0
Hospital_4,9,2,2,0.000292,0.0,0.999705,1e-06,2e-06,0.0
Hospital_4,10,2,2,0.000435,0.0,0.999562,1e-06,2e-06,0.0
Hospital_4,11,2,2,0.000964,0.0,0.999033,1e-06,2e-06,0.0
Hospital_4,12,2,2,0.00091,0.0,0.999089,0.0,0.0,0.0
Hospital_4,13,2,2,0.000277,0.0,0.999721,1e-06,1e-06,0.0
Hospital_4,14,2,2,0.000334,0.0,0.999664,1e-06,1e-06,0.0
Hospital_4,15,2,2,0.000308,0.0,0.999688,1e-06,2e-06,0.0
Hospital_4,16,4,4,0.000108,5e-06,0.0,0.002691,0.843176,0.15402
Hospital_4,17,4,4,4.7e-05,4.7e-05,0.0,0.004897,0.770877,0.224132
Hospital_4,18,4,4,0.001003,6e-06,0.0,0.030498,0.838152,0.130341
Hospital_4,19,4,4,0.000237,1.1e-05,0.0,0.003417,0.804983,0.191352
Hospital_4,20,5,5,1.6e-05,1.3e-05,0.0,1e-06,6e-05,0.99991
Hospital_4,21,5,5,1.4e-05,2.5e-05,0.0,5e-06,4.5e-05,0.999911
Hospital_4,22,5,5,1.4e-05,8e-06,0.0,1e-06,0.000972,0.999005
Hospital_4,23,5,5,3e-06,2.5e-05,0.0,1.8e-05,5.1e-05,0.999903
Hospital_4,24,5,5,1e-06,2e-06,0.0,0.0,4.3e-05,0.999954
Hospital_4,25,5,5,1.7e-05,9e-06,0.0,2e-05,0.00144,0.998514
Hospital_4,26,5,5,0.000119,4.9e-05,0.0,1e-06,0.000353,0.999478
Hospital_4,27,5,5,6.6e-05,0.000353,0.0,0.000296,0.000537,0.998747
Hospital_4,28,5,5,2.5e-05,0.000162,0.0,3.3e-05,0.000168,0.999612
Hospital_4,29,5,5,2.6e-05,4e-06,0.0,4e-06,0.00037,0.999596
Hospital_4,30,5,5,2.9e-05,2e-06,0.0,2e-06,0.000341,0.999626
Hospital_4,31,5,5,1.1e-05,3e-06,0.0,0.0,1.8e-05,0.999968
Hospital_4,32,5,5,6.8e-05,0.000231,0.0,2.1e-05,0.000215,0.999465
Hospital_4,33,5,5,3e-06,4e-06,0.0,6e-06,6.7e-05,0.999921
