hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,332,2,2,0.000399,0.0,0.999596,3e-06,2e-06,0.0
Hospital_1,333,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_1,334,2,2,0.00024,0.0,0.999752,7e-06,2e-06,0.0
Hospital_1,335,2,2,0.000378,0.0,0.999619,2e-06,1e-06,0.0
Hospital_1,336,3,3,0.0,0.0,0.0,0.99648,0.00352,0.0
Hospital_1,337,0,0,0.952319,4.3e-05,0.044913,0.00083,0.001754,0.000141
Hospital_1,338,1,1,2.1e-05,0.999953,0.0,0.0,1e-06,2.5e-05
Hospital_1,339,2,2,0.00032,0.0,0.999676,2e-06,2e-06,0.0
Hospital_1,340,2,2,0.000171,0.0,0.999825,3e-06,1e-06,0.0
Hospital_1,341,2,2,0.000618,0.0,0.999377,3e-06,2e-06,0.0
Hospital_1,342,3,3,0.0,0.0,4.6e-05,0.99975,0.000204,0.0
Hospital_1,343,2,2,0.000678,0.0,0.99932,1e-06,1e-06,0.0
Hospital_1,344,2,2,0.000297,0.0,0.999701,1e-06,1e-06,0.0
Hospital_1,345,5,5,7e-06,5e-06,0.0,1e-06,4.1e-05,0.999946
Hospital_1,346,3,3,1e-06,0.0,0.0,0.994727,0.005272,0.0
Hospital_1,347,2,2,0.000361,0.0,0.999638,0.0,1e-06,0.0
Hospital_1,348,2,2,0.001148,0.0,0.99885,1e-06,1e-06,0.0
Hospital_1,349,5,5,8e-05,0.250072,0.0,6.4e-05,0.000562,0.749222
Hospital_1,350,5,5,3.1e-05,2e-06,0.0,4e-06,0.000473,0.99949
Hospital_1,351,2,2,0.000686,0.0,0.999296,1.4e-05,4e-06,0.0
Hospital_1,352,5,5,1.8e-05,2.2e-05,0.0,3e-06,6.1e-05,0.999896
Hospital_1,353,2,2,0.000216,0.0,0.999781,1e-06,2e-06,0.0
Hospital_1,354,3,3,0.0,0.0,0.0,0.999944,5.5e-05,0.0
Hospital_1,355,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_1,356,2,2,0.001457,0.0,0.998536,4e-06,2e-06,0.0
Hospital_1,357,2,2,0.001395,0.0,0.998602,1e-06,2e-06,0.0
Hospital_1,358,5,5,6.1e-05,0.000792,0.0,0.000208,0.00016,0.998779
Hospital_1,359,2,2,0.001074,0.0,0.998923,2e-06,1e-06,0.0
Hospital_1,360,1,1,4.1e-05,0.97516,0.0,3e-06,3e-05,0.024766
Hospital_1,361,2,2,0.000958,0.0,0.999034,6e-06,3e-06,0.0
Hospital_1,362,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,363,2,2,0.000998,0.0,0.999,1e-06,1e-06,0.0
Hospital_1,364,2,2,0.000175,0.0,0.999824,1e-06,1e-06,0.0
Hospital_1,365,3,3,0.0,0.0,0.0,0.999852,0.000147,0.0
Hospital_1,366,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,367,3,3,0.0,0.0,0.0,0.999903,9.7e-05,0.0
Hospital_1,368,2,2,0.000691,0.0,0.999307,1e-06,1e-06,0.0
Hospital_1,369,2,2,0.00032,0.0,0.999679,0.0,0.0,0.0
Hospital_1,370,2,2,0.008418,0.0,0.991554,1.3e-05,1.4e-05,1e-06
Hospital_1,371,2,2,0.000323,0.0,0.999676,0.0,1e-06,0.0
Hospital_1,372,2,2,0.000181,0.0,0.999817,1e-06,1e-06,0.0
Hospital_1,373,2,2,0.001366,0.0,0.998625,5e-06,3e-06,0.0
Hospital_1,374,2,2,0.001496,0.0,0.998501,1e-06,2e-06,0.0
Hospital_1,375,2,2,0.00016,0.0,0.999839,0.0,0.0,0.0
Hospital_1,376,2,2,0.003163,0.0,0.996816,1.3e-05,7e-06,0.0
Hospital_1,377,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_1,378,3,3,1e-06,0.0,1e-06,0.998515,0.001483,0.0
Hospital_1,379,2,2,0.000809,0.0,0.999188,1e-06,2e-06,0.0
Hospital_1,380,2,2,0.000192,0.0,0.999805,1e-06,2e-06,0.0
Hospital_1,381,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_1,382,2,2,0.0003,0.0,0.999698,1e-06,1e-06,0.0
Hospital_1,383,3,3,3e-06,0.0,0.000813,0.997023,0.002162,0.0
Hospital_1,384,2,2,0.002432,0.0,0.997563,3e-06,2e-06,0.0
Hospital_1,385,3,3,0.0,0.0,2e-06,0.999077,0.000921,0.0
Hospital_1,386,2,2,0.000257,0.0,0.999741,1e-06,1e-06,0.0
Hospital_1,387,3,3,0.0,0.0,0.0,0.999856,0.000144,0.0
Hospital_1,388,2,2,0.000156,0.0,0.999842,1e-06,1e-06,0.0
Hospital_1,389,2,2,0.000575,0.0,0.999417,5e-06,2e-06,0.0
Hospital_1,390,1,1,6e-06,0.999954,0.0,0.0,0.0,4e-05
Hospital_1,391,3,3,0.0,0.0,0.0,0.997693,0.002307,0.0
Hospital_1,392,3,3,0.0,0.0,6e-06,0.999958,3.6e-05,0.0
Hospital_1,393,2,2,0.001519,0.0,0.99847,7e-06,5e-06,0.0
Hospital_1,394,2,2,0.00052,0.0,0.999478,1e-06,1e-06,0.0
Hospital_1,395,2,2,0.000218,0.0,0.999782,0.0,0.0,0.0
Hospital_1,396,5,5,0.000141,4.5e-05,0.0,2e-06,0.000213,0.9996
Hospital_1,397,2,2,0.00029,0.0,0.999708,2e-06,1e-06,0.0
Hospital_1,398,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,399,3,3,8e-06,0.0,9.3e-05,0.991521,0.008377,0.0
Hospital_1,400,2,2,0.003561,0.0,0.996428,7e-06,4e-06,0.0
Hospital_1,401,1,1,1.6e-05,0.820824,0.0,6e-06,9.3e-05,0.179061
Hospital_1,402,2,2,0.000405,0.0,0.999587,7e-06,1e-06,0.0
Hospital_1,403,5,5,4e-06,5e-06,0.0,2.4e-05,4.3e-05,0.999924
Hospital_1,404,2,2,0.000495,0.0,0.999496,5e-06,3e-06,0.0
Hospital_1,405,2,2,0.000386,0.0,0.999608,3e-06,3e-06,0.0
Hospital_1,406,2,2,0.003693,0.0,0.996276,1.9e-05,1.1e-05,1e-06
Hospital_1,407,5,5,1e-05,4.2e-05,0.0,5e-06,0.000122,0.999822
Hospital_1,408,5,5,5e-06,2.6e-05,0.0,2e-06,1.5e-05,0.999953
Hospital_1,409,3,3,0.0,0.0,0.0,0.999749,0.000251,0.0
Hospital_1,410,2,2,0.000157,0.0,0.999842,0.0,0.0,0.0
Hospital_1,411,0,0,0.950116,1.5e-05,0.04247,0.001481,0.003159,0.002759
Hospital_1,412,2,2,0.000825,0.0,0.999174,0.0,1e-06,0.0
Hospital_1,413,2,2,0.000668,0.0,0.999331,0.0,1e-06,0.0
Hospital_1,414,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,415,2,2,0.00129,0.0,0.998698,7e-06,5e-06,0.0
Hospital_1,416,5,5,0.000143,3.4e-05,0.0,3e-06,0.000184,0.999636
Hospital_1,417,5,5,0.000142,0.235744,0.0,0.000111,0.001182,0.762821
Hospital_1,418,3,3,1e-06,0.0,3e-06,0.999897,9.9e-05,0.0
Hospital_1,419,1,1,6.8e-05,0.999805,0.0,0.0,3e-06,0.000124
Hospital_1,420,2,2,0.000326,0.0,0.999671,1e-06,1e-06,0.0
Hospital_1,421,2,2,0.001069,0.0,0.998924,2e-06,5e-06,0.0
Hospital_1,422,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_1,423,3,3,0.0,0.0,0.0,0.998951,0.001049,0.0
Hospital_1,424,2,2,0.000233,0.0,0.999766,0.0,1e-06,0.0
Hospital_1,425,5,5,1.3e-05,8.4e-05,0.0,3e-06,2.3e-05,0.999877
Hospital_1,426,2,2,0.000351,0.0,0.999646,1e-06,1e-06,0.0
Hospital_1,427,3,3,0.0,0.0,5.3e-05,0.999814,0.000132,0.0
Hospital_1,428,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_1,429,0,0,0.988981,0.000329,0.003444,0.001612,0.002623,0.003011
Hospital_1,430,2,2,0.00085,0.0,0.999147,2e-06,2e-06,0.0
Hospital_1,431,2,2,0.000882,0.0,0.999114,2e-06,2e-06,0.0
Hospital_1,432,3,3,0.0,0.0,0.0,0.999732,0.000268,0.0
Hospital_1,433,3,3,3e-06,0.0,0.0,0.999606,0.000392,0.0
Hospital_1,434,3,3,1e-06,0.0,1e-06,0.999848,0.00015,0.0
Hospital_1,435,2,2,0.000513,0.0,0.999482,3e-06,2e-06,0.0
Hospital_1,436,2,2,0.002262,0.0,0.997718,1.1e-05,8e-06,0.0
Hospital_1,437,2,2,0.003123,0.0,0.99686,1e-05,8e-06,0.0
Hospital_1,438,2,2,0.000325,0.0,0.999672,2e-06,2e-06,0.0
Hospital_1,439,3,3,0.0,0.0,0.0,0.999891,0.000109,0.0
Hospital_1,440,3,3,0.0,0.0,0.000341,0.999582,7.8e-05,0.0
Hospital_1,441,2,2,0.003333,0.0,0.996658,4e-06,4e-06,0.0
Hospital_1,442,5,5,7.2e-05,0.002626,0.0,8.9e-05,0.000606,0.996607
Hospital_1,443,2,2,0.007775,0.0,0.992212,8e-06,5e-06,0.0
Hospital_1,444,3,3,0.0,0.0,0.0,0.999469,0.000531,0.0
Hospital_1,445,2,2,0.002419,0.0,0.997566,9e-06,6e-06,0.0
Hospital_1,446,3,3,1e-06,0.0,2.5e-05,0.994485,0.005488,0.0
Hospital_1,447,5,5,0.00018,0.000624,0.0,1.4e-05,0.000268,0.998914
Hospital_1,448,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_1,449,2,2,0.000929,0.0,0.999069,1e-06,1e-06,0.0
Hospital_1,450,3,3,0.0,0.0,0.0,0.999896,0.000104,0.0
Hospital_1,451,2,2,0.00015,0.0,0.999848,1e-06,1e-06,0.0
Hospital_1,452,2,2,0.003034,0.0,0.996919,2.4e-05,2.3e-05,0.0
Hospital_1,453,2,2,0.001346,0.0,0.998648,2e-06,4e-06,0.0
Hospital_1,454,1,1,1.5e-05,0.996653,0.0,1e-06,2e-05,0.00331
Hospital_1,455,2,2,0.001012,0.0,0.998979,6e-06,4e-06,0.0
Hospital_1,456,3,3,0.0,0.0,0.0,0.999969,3e-05,0.0
Hospital_1,457,2,2,0.000788,0.0,0.999204,5e-06,3e-06,0.0
Hospital_1,458,2,2,0.000121,0.0,0.999877,1e-06,1e-06,0.0
Hospital_1,459,1,5,1.4e-05,0.380124,0.0,5.2e-05,0.000212,0.619597
Hospital_1,460,2,2,0.000271,0.0,0.999725,1e-06,2e-06,0.0
Hospital_1,461,3,3,0.0,0.0,4.8e-05,0.999781,0.00017,0.0
Hospital_1,462,2,2,0.000227,0.0,0.999753,1.3e-05,6e-06,0.0
Hospital_1,463,1,1,2.9e-05,0.997369,0.0,1e-06,1.9e-05,0.002582
Hospital_1,464,2,2,0.001779,0.0,0.998203,1.1e-05,7e-06,0.0
Hospital_1,465,2,2,0.000183,0.0,0.999816,0.0,0.0,0.0
Hospital_1,466,5,5,7e-06,0.000185,0.0,3e-06,8.6e-05,0.999719
Hospital_1,467,5,5,5.5e-05,5.1e-05,0.0,2e-06,0.00109,0.998802
Hospital_1,468,2,2,0.000849,0.0,0.999145,3e-06,3e-06,0.0
Hospital_1,469,2,2,0.000481,0.0,0.999504,1e-05,4e-06,0.0
Hospital_1,470,3,3,0.0,0.0,1e-06,0.999979,2e-05,0.0
Hospital_1,471,2,2,0.00022,0.0,0.999777,1e-06,1e-06,0.0
Hospital_1,472,2,2,0.00029,0.0,0.999708,1e-06,1e-06,0.0
Hospital_1,473,2,2,0.000229,0.0,0.999769,1e-06,1e-06,0.0
Hospital_1,474,2,2,0.001109,0.0,0.998885,1e-06,5e-06,0.0
Hospital_1,475,2,2,0.001196,0.0,0.99879,8e-06,6e-06,0.0
Hospital_1,476,2,2,0.000634,0.0,0.999365,1e-06,1e-06,0.0
Hospital_1,477,2,2,0.000626,0.0,0.999371,1e-06,2e-06,0.0
Hospital_1,478,2,2,8.1e-05,0.0,0.999919,0.0,0.0,0.0
Hospital_1,479,3,3,0.0,0.0,0.000167,0.999578,0.000254,0.0
Hospital_1,480,2,2,0.001673,0.0,0.998297,2.4e-05,6e-06,0.0
Hospital_1,481,2,2,0.000283,0.0,0.999713,3e-06,2e-06,0.0
Hospital_1,482,2,2,0.000303,0.0,0.999694,2e-06,2e-06,0.0
Hospital_1,483,2,2,0.000546,0.0,0.999447,4e-06,3e-06,0.0
Hospital_1,484,2,2,0.000373,0.0,0.999626,1e-06,1e-06,0.0
Hospital_1,485,2,2,0.001313,0.0,0.998682,2e-06,3e-06,0.0
Hospital_1,486,2,2,0.000164,0.0,0.999834,1e-06,1e-06,0.0
Hospital_1,487,2,2,0.000444,0.0,0.999555,1e-06,1e-06,0.0
Hospital_1,488,2,2,0.002218,0.0,0.997775,4e-06,2e-06,0.0
Hospital_1,489,2,2,0.002866,0.0,0.997117,1.2e-05,5e-06,0.0
Hospital_1,490,0,0,0.997116,0.00019,0.001981,0.00019,0.000345,0.000178
Hospital_1,491,3,3,0.0,0.0,1.6e-05,0.999317,0.000667,0.0
Hospital_1,492,2,2,5.7e-05,0.0,0.999943,0.0,0.0,0.0
Hospital_1,493,2,2,0.000354,0.0,0.999642,2e-06,1e-06,0.0
Hospital_1,494,2,2,0.000645,0.0,0.999353,1e-06,1e-06,0.0
Hospital_1,495,2,2,0.00046,0.0,0.999535,4e-06,2e-06,0.0
Hospital_1,496,2,2,0.000159,0.0,0.999841,0.0,0.0,0.0
Hospital_1,497,2,2,0.003074,0.0,0.996908,9e-06,9e-06,1e-06
Hospital_1,498,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_1,499,3,3,0.0,0.0,0.0,0.999907,9.2e-05,0.0
Hospital_1,500,5,5,5.1e-05,1.6e-05,0.0,3e-06,0.002139,0.997791
Hospital_1,501,2,2,0.0002,0.0,0.999792,5e-06,3e-06,0.0
Hospital_1,502,2,2,0.000201,0.0,0.999795,2e-06,2e-06,0.0
Hospital_1,503,5,5,1.1e-05,3e-06,0.0,7e-06,0.000359,0.999619
Hospital_1,504,3,3,0.0,0.0,6e-06,0.999723,0.00027,0.0
Hospital_1,505,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_1,506,2,2,0.000241,0.0,0.999759,0.0,0.0,0.0
Hospital_1,507,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,508,5,5,0.000224,3e-05,0.0,5e-05,0.000616,0.999079
Hospital_1,509,3,3,0.0,0.0,2e-06,0.999953,4.4e-05,0.0
Hospital_1,510,2,2,0.001202,0.0,0.998792,3e-06,3e-06,0.0
Hospital_1,511,5,5,1.3e-05,0.000107,0.0,1.2e-05,0.000124,0.999744
Hospital_1,512,3,3,0.0,0.0,2.1e-05,0.999965,1.4e-05,0.0
Hospital_1,513,3,3,1.7e-05,0.0,1.6e-05,0.999456,0.000511,0.0
Hospital_1,514,2,2,0.000114,0.0,0.999884,1e-06,1e-06,0.0
Hospital_1,515,2,2,0.000528,0.0,0.999468,1e-06,2e-06,0.0
Hospital_1,516,2,2,0.000205,0.0,0.999792,1e-06,1e-06,0.0
Hospital_1,517,5,5,0.000418,0.005364,0.0,0.002506,0.001229,0.990483
Hospital_1,518,2,2,0.000664,0.0,0.999333,1e-06,2e-06,0.0
Hospital_1,519,3,3,0.0,0.0,1e-06,0.998988,0.001011,0.0
Hospital_1,520,2,2,0.000185,0.0,0.999814,0.0,0.0,0.0
Hospital_1,521,5,5,1.5e-05,2.4e-05,0.0,1e-06,0.000175,0.999785
Hospital_1,522,2,2,0.00438,0.0,0.995611,3e-06,5e-06,0.0
Hospital_1,523,2,2,0.000272,0.0,0.999726,1e-06,2e-06,0.0
Hospital_1,524,3,3,1e-06,0.0,0.0,0.998876,0.001123,0.0
Hospital_1,525,5,5,0.00014,6e-06,0.0,3e-06,0.000666,0.999185
Hospital_1,526,2,2,0.001722,0.0,0.998276,1e-06,1e-06,0.0
Hospital_1,527,3,3,0.0,0.0,6.7e-05,0.999915,1.8e-05,0.0
Hospital_1,528,2,2,0.002601,0.0,0.99738,1.2e-05,8e-06,0.0
Hospital_1,529,2,2,0.004015,0.0,0.995979,2e-06,3e-06,0.0
Hospital_1,530,2,2,0.001237,0.0,0.998752,7e-06,3e-06,0.0
Hospital_1,531,2,2,0.000289,0.0,0.999708,2e-06,1e-06,0.0
Hospital_1,532,3,3,2e-06,0.0,5e-06,0.999235,0.000757,0.0
Hospital_1,533,3,3,0.0,0.0,0.0,0.999889,0.000111,0.0
Hospital_1,534,3,3,0.0,0.0,3e-06,0.999743,0.000253,0.0
Hospital_1,535,2,2,0.00095,0.0,0.999048,0.0,1e-06,0.0
Hospital_1,536,3,3,0.0,0.0,5.4e-05,0.999933,1.3e-05,0.0
Hospital_1,537,3,3,0.0,0.0,2e-06,0.999535,0.000463,0.0
Hospital_1,538,0,0,0.996276,0.000881,0.002585,6.6e-05,0.000119,7.3e-05
Hospital_1,539,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_1,540,2,2,0.003164,0.0,0.996819,7e-06,1e-05,0.0
Hospital_1,541,2,2,0.001278,0.0,0.99872,1e-06,1e-06,0.0
Hospital_1,542,2,2,0.000511,0.0,0.999487,1e-06,1e-06,0.0
Hospital_1,543,2,2,0.000277,0.0,0.999721,1e-06,1e-06,0.0
Hospital_1,544,5,5,8.6e-05,2e-06,0.0,0.000225,0.00251,0.997177
Hospital_1,545,5,5,1.1e-05,1.3e-05,0.0,3e-05,7.5e-05,0.999871
Hospital_1,546,5,5,0.000191,9e-06,0.0,1.6e-05,0.001284,0.9985
Hospital_1,547,2,2,0.000465,0.0,0.999523,9e-06,3e-06,0.0
Hospital_1,548,2,2,0.000254,0.0,0.999741,3e-06,3e-06,0.0
Hospital_1,549,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_1,550,2,2,0.000757,0.0,0.999239,2e-06,3e-06,0.0
Hospital_1,551,3,3,0.0,0.0,0.0,0.999754,0.000246,0.0
Hospital_1,552,2,2,0.000503,0.0,0.999492,2e-06,3e-06,0.0
Hospital_1,553,2,2,0.000236,0.0,0.999761,2e-06,1e-06,0.0
Hospital_1,554,3,3,0.0,0.0,3e-06,0.999946,5.1e-05,0.0
Hospital_1,555,2,2,0.00515,0.0,0.994833,7e-06,9e-06,0.0
Hospital_1,556,0,0,0.976982,0.000409,0.008142,0.000102,0.00147,0.012895
Hospital_1,557,2,2,0.000181,0.0,0.999817,1e-06,1e-06,0.0
Hospital_1,558,2,2,0.000891,0.0,0.9991,4e-06,5e-06,0.0
Hospital_1,559,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_1,560,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_1,561,2,2,0.000243,0.0,0.999755,1e-06,1e-06,0.0
Hospital_1,562,3,3,0.0,0.0,0.0,0.999972,2.7e-05,0.0
Hospital_1,563,3,3,1.4e-05,0.0,6e-06,0.945556,0.054423,1e-06
Hospital_1,564,2,2,0.001886,0.0,0.998107,4e-06,3e-06,0.0
Hospital_1,565,2,2,0.000182,0.0,0.999812,5e-06,1e-06,0.0
Hospital_1,566,3,3,1e-06,0.0,0.0,0.999687,0.000313,0.0
Hospital_1,567,5,5,3e-06,1.1e-05,0.0,0.0,8e-05,0.999905
Hospital_1,568,2,2,0.001099,0.0,0.998893,5e-06,3e-06,0.0
Hospital_1,569,5,5,9e-06,1e-06,0.0,2e-06,7.4e-05,0.999914
Hospital_1,570,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,571,3,3,0.0,0.0,0.0,0.998034,0.001966,0.0
Hospital_1,572,2,2,0.000176,0.0,0.999823,1e-06,1e-06,0.0
Hospital_1,573,2,2,0.000503,0.0,0.999496,1e-06,1e-06,0.0
Hospital_1,574,5,5,5e-06,3e-06,0.0,0.0,1.6e-05,0.999976
Hospital_1,575,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,576,5,5,5e-05,0.201317,0.0,6.7e-05,0.000545,0.798021
Hospital_1,577,2,2,0.000126,0.0,0.999873,1e-06,1e-06,0.0
Hospital_1,578,3,3,3e-06,0.0,5e-06,0.999816,0.000177,0.0
Hospital_1,579,2,2,0.000498,0.0,0.999493,6e-06,3e-06,0.0
Hospital_1,580,5,5,0.000133,5e-06,0.0,0.00011,0.00047,0.999282
Hospital_1,581,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_1,582,2,2,0.000498,0.0,0.999497,3e-06,2e-06,0.0
Hospital_1,583,3,3,1e-05,0.0,6.3e-05,0.996147,0.00378,0.0
Hospital_1,584,2,2,0.000786,0.0,0.999212,1e-06,1e-06,0.0
Hospital_1,585,3,3,0.0,0.0,0.000977,0.99889,0.000133,0.0
Hospital_1,586,1,1,6.3e-05,0.995463,0.0,1e-06,1.6e-05,0.004457
Hospital_1,587,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_1,588,2,2,0.000333,0.0,0.999665,1e-06,1e-06,0.0
Hospital_1,589,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_1,590,2,2,0.003189,0.0,0.996795,1e-05,5e-06,0.0
Hospital_1,591,5,5,9.8e-05,2e-06,0.0,2.5e-05,0.000677,0.999198
Hospital_1,592,3,3,3e-06,0.0,3e-06,0.997732,0.002262,0.0
Hospital_1,593,2,2,0.00101,0.0,0.998988,1e-06,1e-06,0.0
Hospital_1,594,2,2,0.00241,0.0,0.997588,1e-06,1e-06,0.0
Hospital_1,595,5,5,0.000217,0.00014,0.0,0.000322,0.000399,0.998921
Hospital_1,596,5,5,1.8e-05,3.5e-05,0.0,1e-06,0.000487,0.999459
Hospital_1,597,2,2,0.000699,0.0,0.999297,2e-06,2e-06,0.0
Hospital_1,598,2,2,0.000853,0.0,0.999142,3e-06,2e-06,0.0
Hospital_1,599,3,3,0.0,0.0,4.7e-05,0.999931,2.2e-05,0.0
Hospital_1,600,2,2,0.000452,0.0,0.999544,3e-06,2e-06,0.0
Hospital_1,601,5,5,5.8e-05,5.1e-05,0.0,5e-06,0.002601,0.997285
Hospital_1,602,2,2,0.001253,0.0,0.998742,3e-06,3e-06,0.0
Hospital_1,603,3,3,5.1e-05,0.0,2.7e-05,0.994207,0.005715,0.0
Hospital_1,604,5,5,2.1e-05,2e-05,0.0,0.0,9.6e-05,0.999862
Hospital_1,605,3,3,1e-06,0.0,6e-06,0.999385,0.000608,0.0
Hospital_1,606,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_1,607,2,2,0.003335,0.0,0.996658,4e-06,3e-06,0.0
Hospital_1,608,5,5,4.1e-05,0.000312,0.0,0.000159,0.000296,0.999191
Hospital_1,609,5,5,6.7e-05,0.001101,0.0,1.7e-05,6.8e-05,0.998747
Hospital_1,610,2,2,0.001725,0.0,0.998265,6e-06,4e-06,0.0
Hospital_1,611,5,5,0.000217,0.000224,0.0,0.000263,0.000439,0.998857
Hospital_1,612,1,1,1.5e-05,0.999047,0.0,0.0,3e-06,0.000934
Hospital_1,613,2,2,0.002371,0.0,0.997625,2e-06,2e-06,0.0
Hospital_1,614,5,5,1.1e-05,5e-06,0.0,0.0,0.00014,0.999844
Hospital_1,615,2,2,0.000294,0.0,0.9997,2e-06,3e-06,0.0
Hospital_1,616,5,5,0.000193,0.000625,0.0,0.000165,0.00089,0.998126
Hospital_1,617,2,2,0.00023,0.0,0.999768,1e-06,1e-06,0.0
Hospital_1,618,2,2,0.000388,0.0,0.999602,8e-06,2e-06,0.0
Hospital_1,619,2,2,0.000408,0.0,0.99959,1e-06,1e-06,0.0
Hospital_1,620,2,2,0.001163,0.0,0.998827,5e-06,5e-06,0.0
Hospital_1,621,3,3,0.0,0.0,5.4e-05,0.999918,2.9e-05,0.0
Hospital_1,622,3,3,0.0,0.0,4.6e-05,0.999931,2.4e-05,0.0
Hospital_1,623,2,2,0.000768,0.0,0.999223,7e-06,3e-06,0.0
Hospital_1,624,3,3,1e-06,0.0,3e-06,0.999969,2.7e-05,0.0
Hospital_1,625,3,3,0.0,0.0,8e-06,0.99984,0.000152,0.0
Hospital_1,626,3,3,1e-06,0.0,0.0,0.999881,0.000119,0.0
Hospital_1,627,2,2,0.000667,0.0,0.999329,2e-06,2e-06,0.0
Hospital_1,628,3,3,1e-06,0.0,0.0,0.998371,0.001628,0.0
Hospital_1,629,5,5,2.1e-05,7.6e-05,0.0,5e-06,4.1e-05,0.999857
Hospital_1,630,5,5,5.1e-05,6e-06,0.0,4e-06,0.000651,0.999288
Hospital_1,631,2,2,0.000472,0.0,0.999523,3e-06,2e-06,0.0
Hospital_1,632,2,2,0.000756,0.0,0.999243,0.0,1e-06,0.0
Hospital_1,633,2,2,0.000106,0.0,0.999893,1e-06,0.0,0.0
Hospital_1,634,2,2,0.000323,0.0,0.999674,2e-06,2e-06,0.0
Hospital_1,635,2,2,0.000676,0.0,0.999319,3e-06,2e-06,0.0
Hospital_1,636,2,2,0.000335,0.0,0.999662,1e-06,2e-06,0.0
Hospital_1,637,1,1,1.9e-05,0.996134,0.0,2e-06,2.5e-05,0.00382
Hospital_1,638,2,2,0.00091,0.0,0.999069,1.7e-05,5e-06,0.0
Hospital_1,639,5,5,6e-05,2.6e-05,0.0,2e-06,0.000135,0.999777
Hospital_1,640,2,2,0.000589,0.0,0.999408,2e-06,2e-06,0.0
Hospital_1,641,1,1,2.5e-05,0.846222,0.0,9e-06,7.9e-05,0.153666
Hospital_1,642,2,2,0.001119,0.0,0.998879,0.0,1e-06,0.0
Hospital_1,643,3,3,1e-06,0.0,0.0,0.999879,0.00012,0.0
Hospital_1,644,2,2,0.00047,0.0,0.999529,0.0,1e-06,0.0
Hospital_1,645,2,2,0.000268,0.0,0.999729,2e-06,1e-06,0.0
Hospital_1,646,3,3,4.1e-05,0.0,0.0,0.977541,0.022418,0.0
Hospital_1,647,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_1,648,3,3,0.0,0.0,2e-06,0.999975,2.3e-05,0.0
Hospital_1,649,2,2,0.001441,0.0,0.998534,1.8e-05,7e-06,0.0
Hospital_1,650,2,2,9.4e-05,0.0,0.999904,1e-06,1e-06,0.0
Hospital_1,651,3,3,0.0,0.0,1.8e-05,0.999513,0.000469,0.0
Hospital_1,652,3,3,0.0,0.0,1e-06,0.99994,5.9e-05,0.0
Hospital_1,653,5,5,0.004537,0.004189,0.0,0.002394,0.015719,0.973161
Hospital_1,654,5,5,1.2e-05,0.0,0.0,5e-06,0.000357,0.999626
Hospital_1,655,2,2,0.000547,0.0,0.999447,3e-06,3e-06,0.0
Hospital_1,656,5,5,4e-06,1e-05,0.0,3e-06,0.000182,0.999801
Hospital_1,657,5,5,0.000197,0.000347,0.0,8.3e-05,0.000182,0.999191
Hospital_1,658,5,5,2e-06,4e-06,0.0,0.0,1.7e-05,0.999977
Hospital_1,659,1,1,0.000369,0.996147,0.0,5e-06,7e-05,0.00341
Hospital_1,660,2,2,0.000424,0.0,0.999566,6e-06,4e-06,0.0
Hospital_1,661,3,3,0.0,0.0,3.5e-05,0.99992,4.5e-05,0.0
Hospital_1,662,2,2,0.001174,0.0,0.99882,3e-06,3e-06,0.0
Hospital_1,663,2,2,0.00085,0.0,0.999139,8e-06,3e-06,0.0
Hospital_1,664,2,2,0.000768,0.0,0.999228,2e-06,2e-06,0.0
Hospital_1,665,2,2,0.000628,0.0,0.99937,1e-06,1e-06,0.0
