hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,1149,5,5,1e-06,0.0,0.0,0.0,1e-05,0.999988
Hospital_1,1150,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1151,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1152,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1153,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1154,5,5,2e-06,0.0,0.0,0.0,1e-06,0.999997
Hospital_1,1155,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1156,5,5,0.0,0.0,0.0,1e-05,0.0,0.999989
Hospital_1,1157,5,5,0.0,0.0,0.0,0.0,0.001017,0.998983
Hospital_1,1158,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,1159,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_1,1160,5,5,1e-06,0.0,0.0,0.0,3.9e-05,0.999961
Hospital_1,1161,5,5,2e-06,2e-06,0.0,2.6e-05,0.0,0.99997
Hospital_1,1162,5,5,0.0,0.0,0.0,0.0,0.001451,0.998549
Hospital_1,1163,5,5,2e-06,3e-06,0.0,1e-06,0.000214,0.99978
Hospital_1,1164,5,5,1e-06,5e-06,0.0,0.0,0.000116,0.999877
Hospital_1,1165,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1166,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1167,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1168,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1169,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1170,5,5,1e-06,0.0,0.0,0.0,3.3e-05,0.999966
Hospital_1,1171,5,5,4.7e-05,0.002161,1e-06,1.9e-05,0.001604,0.996168
Hospital_1,1172,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1173,5,5,3e-06,0.0,0.0,0.0,4.2e-05,0.999955
Hospital_1,1174,5,5,4e-06,0.0,0.0,0.0,0.000799,0.999197
Hospital_1,1175,5,5,0.000141,0.012292,5e-06,8.7e-05,0.00832,0.979155
Hospital_1,1176,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1177,5,5,0.000141,0.012262,5e-06,8.7e-05,0.008322,0.979183
Hospital_1,1178,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1179,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,0,0,0,0.999985,0.0,0.0,0.0,0.0,1.4e-05
Hospital_2,1,0,0,0.999976,0.0,0.0,0.0,0.0,2.4e-05
Hospital_2,2,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,3,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,4,0,0,0.999992,1e-06,7e-06,0.0,0.0,0.0
Hospital_2,5,0,0,0.999929,4e-06,6.6e-05,0.0,0.0,0.0
Hospital_2,6,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_2,7,0,0,0.99996,0.0,0.0,0.0,0.0,3.9e-05
Hospital_2,8,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,9,0,0,0.998725,2.5e-05,0.000195,2.3e-05,1.1e-05,0.001022
Hospital_2,10,0,0,0.999993,0.0,0.0,0.0,1e-06,6e-06
Hospital_2,11,0,0,0.999973,1e-06,0.0,0.0,0.0,2.6e-05
Hospital_2,12,0,0,0.999982,1e-06,1.6e-05,0.0,0.0,0.0
Hospital_2,13,0,0,0.999931,6.2e-05,6e-06,0.0,0.0,1e-06
Hospital_2,14,0,0,0.999993,0.0,0.0,0.0,1e-06,6e-06
Hospital_2,15,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,16,0,0,0.999958,3.3e-05,6e-06,0.0,0.0,2e-06
Hospital_2,17,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,18,0,0,0.999938,5.5e-05,5e-06,0.0,0.0,1e-06
Hospital_2,19,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,20,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,21,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_2,22,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_2,23,0,0,0.999967,0.0,0.0,0.0,0.0,3.3e-05
Hospital_2,24,0,0,0.999994,0.0,5e-06,0.0,0.0,1e-06
Hospital_2,25,0,0,0.99994,4.5e-05,1.5e-05,0.0,0.0,0.0
Hospital_2,26,0,0,0.999951,2e-06,4.5e-05,1e-06,0.0,1e-06
Hospital_2,27,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,28,0,0,0.998307,7.6e-05,0.001454,2e-05,4.3e-05,0.000101
Hospital_2,29,0,0,0.999986,0.0,0.0,0.0,2e-06,1.2e-05
Hospital_2,30,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,31,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,32,0,0,0.999985,1e-06,1.3e-05,0.0,0.0,1e-06
Hospital_2,33,0,0,0.999951,3e-06,1e-06,0.0,0.0,4.5e-05
Hospital_2,34,0,0,0.999073,3.2e-05,0.000399,2.5e-05,1e-05,0.000461
Hospital_2,35,0,0,0.999982,0.0,0.0,0.0,0.0,1.8e-05
Hospital_2,36,0,0,0.999974,1e-06,2.3e-05,0.0,0.0,0.0
Hospital_2,37,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,38,0,0,0.999995,0.0,0.0,0.0,0.0,4e-06
Hospital_2,39,0,0,0.999975,2e-05,3e-06,0.0,0.0,1e-06
Hospital_2,40,0,0,0.999966,2e-06,3e-05,0.0,0.0,1e-06
Hospital_2,41,0,0,0.999816,9e-06,0.00017,2e-06,1e-06,2e-06
Hospital_2,42,0,0,0.999972,1e-06,2.6e-05,0.0,0.0,0.0
Hospital_2,43,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,44,0,0,0.999992,0.0,0.0,0.0,1e-06,6e-06
Hospital_2,45,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,46,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_2,47,0,0,0.999986,0.0,0.0,0.0,0.0,1.3e-05
Hospital_2,48,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,49,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,50,0,0,0.999963,2e-06,7e-06,1e-06,2e-06,2.5e-05
Hospital_2,51,0,0,0.999987,0.0,0.0,0.0,2e-06,1.1e-05
Hospital_2,52,0,0,0.999978,0.0,0.0,0.0,5e-06,1.7e-05
Hospital_2,53,0,0,0.999992,1e-06,7e-06,0.0,0.0,0.0
Hospital_2,54,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_2,55,0,0,0.999209,2.3e-05,0.000758,4e-06,3e-06,3e-06
Hospital_2,56,0,0,0.999977,0.0,0.0,0.0,0.0,2.3e-05
Hospital_2,57,0,0,0.999997,0.0,1e-06,0.0,0.0,2e-06
Hospital_2,58,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,59,0,0,0.999962,0.0,0.0,0.0,0.0,3.7e-05
Hospital_2,60,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,61,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,62,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,63,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,64,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,65,0,0,0.999945,4.8e-05,6e-06,0.0,0.0,1e-06
Hospital_2,66,0,0,0.999966,2.9e-05,1e-06,0.0,0.0,4e-06
Hospital_2,67,0,0,0.999179,1e-05,5.4e-05,1e-05,8e-06,0.000739
Hospital_2,68,0,0,0.999927,8e-06,5e-05,1e-06,3e-06,1.1e-05
Hospital_2,69,0,0,0.999981,0.0,0.0,0.0,0.0,1.9e-05
Hospital_2,70,0,0,0.999931,5.6e-05,1.3e-05,0.0,0.0,0.0
Hospital_2,71,0,0,0.999967,1e-06,3e-05,0.0,0.0,1e-06
Hospital_2,72,0,0,0.999982,1e-06,1.4e-05,0.0,1e-06,2e-06
Hospital_2,73,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,74,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,75,0,0,0.999995,0.0,0.0,0.0,0.0,4e-06
Hospital_2,76,0,0,0.999988,0.0,0.0,0.0,2e-06,1e-05
Hospital_2,77,0,0,0.999946,4.5e-05,8e-06,0.0,0.0,0.0
Hospital_2,78,0,0,0.999962,2e-06,3.5e-05,0.0,0.0,0.0
Hospital_2,79,0,0,0.999992,1e-06,8e-06,0.0,0.0,0.0
Hospital_2,80,0,0,0.999959,3e-06,8e-06,1e-06,2e-06,2.7e-05
Hospital_2,81,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,82,0,0,0.999956,3.4e-05,1e-05,0.0,0.0,0.0
Hospital_2,83,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,84,0,0,0.999971,1e-06,2.5e-05,0.0,1e-06,2e-06
Hospital_2,85,0,0,0.999959,0.0,0.0,0.0,0.0,4.1e-05
Hospital_2,86,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,87,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,88,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,89,0,0,0.99997,1e-06,0.0,0.0,0.0,2.8e-05
Hospital_2,90,0,0,0.999995,0.0,5e-06,0.0,0.0,0.0
Hospital_2,91,0,0,0.999957,3.5e-05,6e-06,0.0,0.0,1e-06
Hospital_2,92,0,0,0.999934,6e-05,5e-06,0.0,0.0,1e-06
Hospital_2,93,0,0,0.999996,1e-06,1e-06,0.0,0.0,2e-06
Hospital_2,94,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,95,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,96,0,0,0.999959,3.7e-05,2e-06,0.0,0.0,2e-06
Hospital_2,97,0,0,0.999947,4.5e-05,7e-06,0.0,0.0,1e-06
Hospital_2,98,0,0,0.999961,3.2e-05,6e-06,0.0,0.0,1e-06
Hospital_2,99,0,0,0.999964,0.0,0.0,0.0,0.0,3.5e-05
Hospital_2,100,0,0,0.999977,0.0,0.0,0.0,0.0,2.2e-05
Hospital_2,101,0,0,0.999957,3e-05,1.2e-05,0.0,0.0,0.0
Hospital_2,102,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,103,0,0,0.999985,1e-06,1e-06,0.0,2e-06,1.1e-05
Hospital_2,104,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,105,0,0,0.99999,2e-06,0.0,0.0,0.0,8e-06
Hospital_2,106,0,0,0.999964,1e-06,3.3e-05,0.0,0.0,1e-06
Hospital_2,107,0,0,0.999995,0.0,0.0,0.0,0.0,5e-06
Hospital_2,108,0,0,0.999497,6e-06,3e-05,6e-06,6e-06,0.000455
Hospital_2,109,0,0,0.999994,0.0,0.0,0.0,1e-06,5e-06
Hospital_2,110,0,0,0.999954,4.3e-05,0.0,0.0,0.0,3e-06
Hospital_2,111,0,0,0.999993,1e-06,5e-06,0.0,0.0,0.0
Hospital_2,112,0,0,0.998681,6.4e-05,0.000979,4.9e-05,1.2e-05,0.000214
Hospital_2,113,0,0,0.999914,8.3e-05,1e-06,0.0,0.0,2e-06
Hospital_2,114,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,115,0,0,0.9999,1e-05,8.8e-05,1e-06,0.0,1e-06
Hospital_2,116,0,0,0.999941,2e-06,0.0,0.0,0.0,5.6e-05
Hospital_2,117,0,0,0.999988,0.0,1e-06,0.0,3e-06,8e-06
Hospital_2,118,0,0,0.999994,0.0,1e-06,0.0,2e-06,3e-06
Hospital_2,119,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,120,0,0,0.99984,2.2e-05,9.7e-05,4e-06,2e-06,3.5e-05
Hospital_2,121,0,0,0.999983,3e-06,6e-06,0.0,3e-06,6e-06
Hospital_2,122,0,0,0.999913,8.2e-05,4e-06,0.0,0.0,1e-06
Hospital_2,123,0,0,0.999987,2e-06,1e-05,0.0,0.0,0.0
Hospital_2,124,0,0,0.999994,1e-06,5e-06,0.0,0.0,0.0
Hospital_2,125,0,0,0.999982,4e-06,1.1e-05,0.0,1e-06,2e-06
Hospital_2,126,0,0,0.999857,1.3e-05,0.000129,1e-06,0.0,0.0
Hospital_2,127,0,0,0.999995,0.0,0.0,0.0,1e-06,3e-06
Hospital_2,128,0,0,0.99997,2.5e-05,3e-06,0.0,0.0,2e-06
Hospital_2,129,0,0,0.999973,2.2e-05,0.0,0.0,0.0,4e-06
Hospital_2,130,0,0,0.999996,1e-06,3e-06,0.0,0.0,0.0
Hospital_2,131,0,0,0.999935,1e-06,0.0,0.0,0.0,6.5e-05
Hospital_2,132,0,0,0.999995,1e-06,3e-06,0.0,0.0,0.0
Hospital_2,133,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,134,0,0,0.999985,1e-06,2e-06,0.0,3e-06,8e-06
Hospital_2,135,0,0,0.99997,0.0,0.0,0.0,0.0,3e-05
Hospital_2,136,0,0,0.999922,6.8e-05,9e-06,0.0,0.0,0.0
Hospital_2,137,0,0,0.999986,4e-06,8e-06,0.0,1e-06,2e-06
Hospital_2,138,0,0,0.999953,6e-06,1e-06,0.0,0.0,4e-05
Hospital_2,139,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,140,0,0,0.999978,3e-06,1e-05,0.0,1e-06,7e-06
Hospital_2,141,0,0,0.999995,1e-06,5e-06,0.0,0.0,0.0
Hospital_2,142,0,0,0.99995,0.0,0.0,0.0,0.0,5e-05
Hospital_2,143,0,0,0.999993,1e-06,0.0,0.0,0.0,6e-06
Hospital_2,144,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,145,0,0,0.999967,2.9e-05,2e-06,0.0,0.0,2e-06
Hospital_2,146,0,0,0.999946,0.0,0.0,0.0,0.0,5.3e-05
Hospital_2,147,0,0,0.999985,0.0,0.0,0.0,2e-06,1.2e-05
Hospital_2,148,0,0,0.999994,0.0,0.0,0.0,0.0,5e-06
Hospital_2,149,0,0,0.999985,1e-06,1.3e-05,0.0,0.0,1e-06
Hospital_2,150,0,0,0.999991,1e-06,6e-06,0.0,0.0,2e-06
Hospital_2,151,0,0,0.999941,0.0,0.0,0.0,0.0,5.8e-05
Hospital_2,152,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,153,0,0,0.999955,0.0,0.0,0.0,0.0,4.5e-05
Hospital_2,154,0,0,0.999953,0.0,0.0,0.0,0.0,4.7e-05
Hospital_2,155,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,156,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,157,0,0,0.999985,1e-06,1.3e-05,0.0,0.0,0.0
Hospital_2,158,0,0,0.999989,1e-06,7e-06,0.0,0.0,2e-06
Hospital_2,159,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,160,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,161,0,0,0.999973,0.0,0.0,0.0,0.0,2.7e-05
Hospital_2,162,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_2,163,0,0,0.999993,0.0,0.0,0.0,1e-06,6e-06
Hospital_2,164,0,0,0.999909,5e-06,8.3e-05,1e-06,1e-06,1e-06
Hospital_2,165,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,166,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,167,0,0,0.999975,0.0,0.0,0.0,0.0,2.5e-05
Hospital_2,168,0,0,0.999982,1e-06,1.6e-05,0.0,0.0,0.0
Hospital_2,169,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,170,0,0,0.999979,2e-06,1.6e-05,0.0,1e-06,1e-06
Hospital_2,171,0,0,0.999988,8e-06,2e-06,0.0,0.0,1e-06
Hospital_2,172,0,0,0.999992,8e-06,0.0,0.0,0.0,0.0
Hospital_2,173,0,0,0.999962,3e-06,2.2e-05,1e-06,3e-06,9e-06
Hospital_2,174,0,0,0.999801,0.0,0.0,0.0,1e-06,0.000198
Hospital_2,175,0,0,0.999992,0.0,1e-06,0.0,1e-06,5e-06
Hospital_2,176,0,0,0.99846,0.000668,0.000868,2e-06,1e-06,1e-06
Hospital_2,177,0,0,0.999994,0.0,1e-06,0.0,1e-06,3e-06
Hospital_2,178,0,0,0.999599,0.0,0.0,0.0,3e-06,0.000397
Hospital_2,179,0,0,0.99992,3e-06,2.3e-05,1e-06,2.7e-05,2.6e-05
Hospital_2,180,0,0,0.999838,5e-06,7e-06,1e-06,1.4e-05,0.000136
Hospital_2,181,0,0,0.999574,2e-06,7e-06,2e-06,8e-05,0.000334
Hospital_2,182,0,0,0.999968,1e-06,3e-06,1e-06,8e-06,2e-05
Hospital_2,183,0,0,0.999995,1e-06,3e-06,0.0,0.0,1e-06
Hospital_2,184,0,0,0.999975,1e-06,3e-06,0.0,4e-06,1.7e-05
Hospital_2,185,0,0,0.999982,1.4e-05,2e-06,0.0,0.0,2e-06
Hospital_2,186,0,0,0.999984,0.0,1e-06,0.0,4e-06,1e-05
Hospital_2,187,0,0,0.999995,0.0,0.0,0.0,0.0,4e-06
Hospital_2,188,0,0,0.999976,1.3e-05,9e-06,0.0,0.0,2e-06
Hospital_2,189,0,0,0.997813,0.002177,4e-06,0.0,0.0,5e-06
Hospital_2,190,0,0,0.999855,1e-06,2e-06,1e-06,3.5e-05,0.000106
Hospital_2,191,0,0,0.999931,5.6e-05,1e-05,0.0,0.0,2e-06
Hospital_2,192,0,0,0.999982,3e-06,6e-06,0.0,1e-06,8e-06
Hospital_2,193,0,0,0.999987,2e-06,2e-06,0.0,0.0,8e-06
Hospital_2,194,0,0,0.999967,1e-06,2e-06,0.0,4e-06,2.6e-05
Hospital_2,195,0,0,0.999501,0.000479,1e-05,0.0,0.0,1e-05
Hospital_2,196,0,0,0.999983,1e-06,1.1e-05,0.0,1e-06,3e-06
Hospital_2,197,0,0,0.998924,0.00103,2.8e-05,0.0,1e-06,1.6e-05
Hospital_2,198,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_2,199,0,0,0.999915,7e-05,1.3e-05,0.0,1e-06,2e-06
Hospital_2,200,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,201,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,202,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,203,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,204,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,205,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,206,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,207,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,208,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,209,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,210,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,211,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,212,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,213,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_2,214,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_2,215,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,216,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,217,1,1,2e-06,0.999903,0.0,1e-06,8.8e-05,6e-06
Hospital_2,218,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,219,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,220,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,221,1,1,0.0,0.999992,0.0,0.0,6e-06,1e-06
Hospital_2,222,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_2,223,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,224,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_2,225,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,226,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_2,227,1,1,0.0,0.999996,0.0,0.0,1e-06,2e-06
Hospital_2,228,1,1,0.0,0.99999,0.0,0.0,4e-06,5e-06
Hospital_2,229,1,1,4e-06,0.999994,0.0,0.0,0.0,2e-06
Hospital_2,230,1,1,0.0,0.999993,0.0,0.0,3e-06,4e-06
Hospital_2,231,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_2,232,1,1,5e-06,0.999993,0.0,0.0,1e-06,1e-06
Hospital_2,233,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,234,1,1,5e-06,0.999992,0.0,0.0,0.0,2e-06
Hospital_2,235,1,1,7e-06,0.99999,0.0,0.0,2e-06,1e-06
Hospital_2,236,1,1,1.2e-05,0.999978,0.0,0.0,7e-06,2e-06
Hospital_2,237,1,1,4e-06,0.999956,0.0,0.0,1e-06,3.9e-05
Hospital_2,238,1,1,5e-06,0.999886,0.0,0.0,9e-06,0.0001
Hospital_2,239,1,1,5e-06,0.999994,0.0,0.0,0.0,0.0
Hospital_2,240,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,241,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,242,1,1,1e-06,0.999945,0.0,0.0,1.6e-05,3.8e-05
Hospital_2,243,1,1,1e-06,0.999996,0.0,0.0,0.0,3e-06
Hospital_2,244,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,245,1,1,7e-06,0.999992,0.0,0.0,1e-06,0.0
Hospital_2,246,1,1,3e-06,0.999996,0.0,0.0,0.0,0.0
Hospital_2,247,1,1,5e-06,0.999854,0.0,0.0,1e-05,0.000131
Hospital_2,248,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_2,249,1,1,5e-06,0.999965,0.0,0.0,1e-06,2.9e-05
Hospital_2,250,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_2,251,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,252,1,1,1e-06,0.999874,0.0,0.0,4e-06,0.000121
Hospital_2,253,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,254,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,255,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,256,1,1,0.0,0.99997,0.0,0.0,1e-06,2.9e-05
Hospital_2,257,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,258,1,1,0.0,0.999997,0.0,0.0,1e-06,3e-06
Hospital_2,259,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,260,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_2,261,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,262,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,263,1,1,1e-06,0.999884,0.0,0.0,5e-06,0.00011
Hospital_2,264,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_2,265,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,266,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,267,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_2,268,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,269,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_2,270,1,1,0.0,0.999964,0.0,0.0,1e-06,3.6e-05
Hospital_2,271,1,1,0.0,0.999959,0.0,0.0,3e-06,3.8e-05
Hospital_2,272,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,273,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,274,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,275,1,1,0.0,0.999982,0.0,0.0,0.0,1.8e-05
Hospital_2,276,1,1,0.0,0.999958,0.0,0.0,1e-06,4.1e-05
Hospital_2,277,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,278,1,1,0.0,0.999968,0.0,0.0,0.0,3.2e-05
Hospital_2,279,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_2,280,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_2,281,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,282,1,1,0.0,0.999888,0.0,0.0,4e-06,0.000107
Hospital_2,283,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_2,284,1,1,0.0,0.999818,0.0,0.0,1e-06,0.000181
Hospital_2,285,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,286,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,287,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,288,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,289,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,290,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,291,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,292,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,293,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,294,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,295,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,296,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,297,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,298,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,299,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,300,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,301,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,302,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,303,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,304,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,305,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,306,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,307,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,308,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,309,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,310,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,311,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,312,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,313,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,314,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,315,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,316,1,1,0.0,1.0,0.0,0.0,0.0,0.0
