hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,6819,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_5,6820,0,0,0.999867,0.0,4e-06,0.0,1e-05,0.000119
Hospital_5,6821,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6822,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,6823,0,0,0.999735,2e-06,1.2e-05,0.0,1.5e-05,0.000236
Hospital_5,6824,0,0,0.999987,0.0,1.3e-05,0.0,0.0,0.0
Hospital_5,6825,2,2,0.000531,6e-06,0.999454,3e-06,5e-06,0.0
Hospital_5,6826,1,1,1e-06,0.999996,0.0,0.0,2e-06,1e-06
Hospital_5,6827,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,6828,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6829,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6830,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,6831,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6832,0,0,0.999956,0.0,1.3e-05,1e-06,1.4e-05,1.5e-05
Hospital_5,6833,4,4,0.0,0.0,0.0,0.0,0.999996,3e-06
Hospital_5,6834,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6835,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6836,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,6837,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6838,0,0,0.999997,0.0,1e-06,0.0,0.0,1e-06
Hospital_5,6839,0,0,0.999923,3e-06,4e-06,1e-06,2e-05,4.9e-05
Hospital_5,6840,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,6841,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,6842,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,6843,3,3,0.0,0.0,0.0,0.997728,0.002272,0.0
Hospital_5,6844,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,6845,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_5,6846,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6847,2,2,1.4e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_5,6848,2,2,0.000221,1e-06,0.999777,0.0,1e-06,0.0
Hospital_5,6849,2,2,0.000303,2e-06,0.999693,1e-06,1e-06,0.0
Hospital_5,6850,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6851,2,2,0.000102,1e-06,0.999896,1e-06,1e-06,0.0
Hospital_5,6852,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,6853,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6854,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_5,6855,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,6856,5,5,1.6e-05,0.000438,0.0,1e-06,0.000133,0.999412
Hospital_5,6857,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6858,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6859,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6860,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6861,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6862,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,6863,0,0,0.99999,0.0,0.0,0.0,1e-06,9e-06
Hospital_5,6864,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6865,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,6866,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6867,2,2,2.1e-05,0.0,0.999973,4e-06,1e-06,0.0
Hospital_5,6868,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_5,6869,2,2,3.7e-05,1e-06,0.999962,1e-06,0.0,0.0
Hospital_5,6870,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6871,0,0,0.999908,2e-06,8.9e-05,0.0,1e-06,1e-06
Hospital_5,6872,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_5,6873,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6874,4,4,0.0,0.0,0.0,0.013727,0.986273,0.0
Hospital_5,6875,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6876,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,6877,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6878,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6879,0,0,0.999922,0.0,0.0,0.0,1.3e-05,6.5e-05
Hospital_5,6880,0,0,0.999889,8e-06,1e-06,0.0,0.0,0.000102
Hospital_5,6881,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6882,0,0,0.999676,6e-06,3e-06,3.4e-05,3.8e-05,0.000244
Hospital_5,6883,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_5,6884,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,6885,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6886,5,5,1e-06,0.0,0.0,0.0,0.000604,0.999395
Hospital_5,6887,2,2,3.7e-05,1e-06,0.999961,0.0,0.0,0.0
Hospital_5,6888,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6889,5,5,4.8e-05,0.001964,1e-06,2e-05,0.001787,0.996179
Hospital_5,6890,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6891,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6892,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6893,2,2,2e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_5,6894,5,5,1.4e-05,0.0,0.0,0.0,1.5e-05,0.999971
Hospital_5,6895,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6896,0,0,0.999992,0.0,0.0,0.0,5e-06,2e-06
Hospital_5,6897,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,6898,2,2,1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_5,6899,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6900,0,0,0.999927,5e-06,6.7e-05,0.0,1e-06,1e-06
Hospital_5,6901,4,4,0.0,0.0,0.0,0.0,0.999985,1.4e-05
Hospital_5,6902,0,0,0.999954,2e-06,7e-06,3e-06,7e-06,2.7e-05
Hospital_5,6903,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,6904,0,0,0.999947,3.6e-05,4e-06,0.0,1e-06,1.2e-05
Hospital_5,6905,0,0,0.999996,0.0,2e-06,0.0,0.0,1e-06
Hospital_5,6906,2,2,4.2e-05,0.0,0.999956,1e-06,1e-06,0.0
Hospital_5,6907,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6908,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6909,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6910,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6911,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,6912,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6913,5,5,0.0,0.0,0.0,0.0,0.00048,0.99952
Hospital_5,6914,0,0,0.999982,2e-06,9e-06,0.0,0.0,7e-06
Hospital_5,6915,2,2,8.3e-05,0.0,0.999916,0.0,0.0,0.0
Hospital_5,6916,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_5,6917,4,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_5,6918,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_5,6919,5,5,0.000269,0.0,0.0,1.3e-05,0.007368,0.992349
Hospital_5,6920,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,6921,5,5,0.0,0.0,0.0,8e-06,3e-06,0.999988
Hospital_5,6922,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,6923,2,2,0.000125,3e-06,0.999867,2e-06,3e-06,0.0
Hospital_5,6924,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6925,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6926,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_5,6927,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6928,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6929,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6930,4,4,1e-06,0.0,0.0,0.001262,0.998665,7.2e-05
Hospital_5,6931,4,4,0.0,0.0,0.0,6e-06,0.999626,0.000368
Hospital_5,6932,1,1,3e-06,0.999825,0.0,0.0,7e-06,0.000165
Hospital_5,6933,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,6934,2,2,2.5e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_5,6935,4,4,0.0,0.0,0.0,2.6e-05,0.999929,4.5e-05
Hospital_5,6936,0,0,0.999987,7e-06,6e-06,0.0,0.0,0.0
Hospital_5,6937,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6938,0,0,0.999964,3e-06,2.4e-05,0.0,3e-06,5e-06
Hospital_5,6939,4,4,1e-06,6e-06,1e-06,0.038946,0.960631,0.000416
Hospital_5,6940,3,3,0.0,0.0,0.0,0.991321,0.008679,0.0
Hospital_5,6941,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6942,0,0,0.999976,5e-06,1.7e-05,0.0,0.0,1e-06
Hospital_5,6943,0,0,0.999974,1e-06,2.4e-05,0.0,0.0,1e-06
Hospital_5,6944,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_5,6945,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_5,6946,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_5,6947,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,6948,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_5,6949,0,0,0.999952,1.3e-05,9e-06,0.0,0.0,2.5e-05
Hospital_5,6950,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6951,2,2,0.000197,7e-06,0.999789,3e-06,4e-06,0.0
Hospital_5,6952,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6953,2,2,5.2e-05,0.0,0.999947,0.0,0.0,0.0
Hospital_5,6954,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_5,6955,2,2,4.8e-05,0.0,0.999951,0.0,0.0,0.0
Hospital_5,6956,2,2,4.6e-05,0.0,0.999953,0.0,0.0,0.0
Hospital_5,6957,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,6958,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6959,2,2,2.5e-05,0.0,0.999973,1e-06,0.0,0.0
Hospital_5,6960,3,3,0.0,0.0,1e-06,0.999088,0.000912,0.0
Hospital_5,6961,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,6962,0,0,0.999745,0.00025,4e-06,0.0,0.0,1e-06
Hospital_5,6963,2,2,1.3e-05,0.0,0.999986,1e-06,0.0,0.0
Hospital_5,6964,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,6965,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6966,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6967,2,2,2.6e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_5,6968,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6969,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6970,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6971,2,2,4.5e-05,1e-06,0.999953,0.0,0.0,0.0
Hospital_5,6972,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6973,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6974,2,2,3.5e-05,0.0,0.999964,1e-06,0.0,0.0
Hospital_5,6975,1,1,0.0,0.999401,0.0,0.0,8e-06,0.000591
Hospital_5,6976,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,6977,5,5,0.000125,0.009743,4e-06,8.2e-05,0.007797,0.982249
Hospital_5,6978,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6979,4,4,0.0,0.0,0.0,0.0,1.0,1e-06
Hospital_5,6980,0,0,0.999906,2.1e-05,1.3e-05,2e-06,1.5e-05,4.3e-05
Hospital_5,6981,0,0,0.999989,4e-06,2e-06,0.0,0.0,5e-06
Hospital_5,6982,2,2,0.000165,2e-06,0.99983,1e-06,1e-06,0.0
Hospital_5,6983,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,6984,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6985,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,6986,1,1,5e-06,0.995006,0.0,0.0,2.7e-05,0.004962
Hospital_5,6987,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,6988,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6989,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,6990,0,0,0.999993,2e-06,1e-06,0.0,0.0,3e-06
Hospital_5,6991,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6992,2,2,1.8e-05,1e-06,0.999981,0.0,0.0,0.0
Hospital_5,6993,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,6994,5,5,0.0,1e-06,0.0,2.9e-05,0.00039,0.99958
Hospital_5,6995,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6996,2,2,2.5e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_5,6997,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,6998,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_5,6999,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7000,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_5,7001,2,2,8.5e-05,1e-06,0.999914,1e-06,1e-06,0.0
Hospital_5,7002,0,0,0.999403,0.000422,1.2e-05,1e-06,7e-06,0.000155
Hospital_5,7003,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7004,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,7005,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_5,7006,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7007,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_5,7008,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7009,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7010,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,7011,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7012,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,7013,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7014,0,0,0.999988,0.0,1.2e-05,0.0,0.0,0.0
Hospital_5,7015,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,7016,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7017,2,2,8.2e-05,1e-06,0.999916,1e-06,1e-06,0.0
Hospital_5,7018,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7019,2,2,7.7e-05,1e-06,0.99992,1e-06,1e-06,0.0
Hospital_5,7020,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_5,7021,0,0,0.999955,3e-06,4.1e-05,0.0,1e-06,1e-06
Hospital_5,7022,4,4,0.0,0.0,0.0,6.5e-05,0.999744,0.00019
Hospital_5,7023,1,1,2e-06,0.999968,0.0,0.0,1e-05,2.1e-05
Hospital_5,7024,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7025,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7026,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7027,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,7028,0,0,0.999955,0.0,2e-06,0.0,4e-06,3.9e-05
Hospital_5,7029,0,0,0.999993,0.0,0.0,0.0,1e-06,6e-06
Hospital_5,7030,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,7031,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,7032,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7033,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,7034,2,2,5.4e-05,0.0,0.999945,0.0,0.0,0.0
Hospital_5,7035,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7036,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,7037,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7038,4,4,0.000314,0.0,1e-06,4.3e-05,0.999134,0.000508
Hospital_5,7039,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7040,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_5,7041,5,5,1e-06,0.0,0.0,0.0,0.000431,0.999568
Hospital_5,7042,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7043,5,5,1.5e-05,0.0,0.0,0.0,0.000981,0.999004
Hospital_5,7044,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,7045,1,1,0.0,0.999936,0.0,0.0,1e-06,6.3e-05
Hospital_5,7046,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,7047,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7048,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7049,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7050,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7051,0,0,0.999905,1e-06,4.3e-05,1e-06,3.6e-05,1.4e-05
Hospital_5,7052,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,7053,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7054,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7055,0,0,0.999995,0.0,4e-06,0.0,0.0,0.0
Hospital_5,7056,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_5,7057,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,7058,0,0,0.999936,1e-06,6.1e-05,0.0,1e-06,0.0
Hospital_5,7059,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7060,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7061,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7062,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7063,0,0,0.999981,0.0,1e-06,0.0,1e-06,1.7e-05
Hospital_5,7064,2,2,3.5e-05,0.0,0.999964,0.0,0.0,0.0
Hospital_5,7065,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7066,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7067,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,7068,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,7069,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7070,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_5,7071,2,2,9.2e-05,3e-06,0.999895,5e-06,4e-06,0.0
Hospital_5,7072,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7073,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7074,4,4,0.0,0.0,0.0,0.0,0.999995,4e-06
Hospital_5,7075,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7076,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,7077,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,7078,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_5,7079,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_5,7080,2,2,2.3e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_5,7081,0,0,0.999932,3e-06,6.4e-05,0.0,0.0,0.0
Hospital_5,7082,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,7083,0,0,0.999942,4e-06,3e-06,0.0,7e-06,4.3e-05
Hospital_5,7084,0,0,0.999893,6.3e-05,4.2e-05,0.0,0.0,2e-06
Hospital_5,7085,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_5,7086,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7087,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7088,0,0,0.999982,2e-06,9e-06,0.0,1e-06,6e-06
Hospital_5,7089,4,4,0.0,0.0,0.0,2e-06,0.999998,1e-06
Hospital_5,7090,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_5,7091,4,4,0.0,0.0,0.0,2e-06,0.999987,1e-05
Hospital_5,7092,0,0,0.999373,0.0,0.0,1e-06,0.0,0.000625
Hospital_5,7093,2,2,6.2e-05,1e-06,0.999936,1e-06,1e-06,0.0
Hospital_5,7094,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7095,2,2,2.8e-05,0.0,0.999971,1e-06,0.0,0.0
Hospital_5,7096,0,0,0.999937,3.2e-05,6e-06,0.0,1e-06,2.4e-05
Hospital_5,7097,4,4,0.0,0.0,0.0,0.0,0.999989,1.1e-05
Hospital_5,7098,0,0,0.995101,0.0,0.0,0.0,1.1e-05,0.004887
Hospital_5,7099,0,0,0.999036,9e-06,0.000355,5e-05,0.00053,2e-05
Hospital_5,7100,5,5,1e-06,2e-06,0.0,0.0,1.6e-05,0.999982
Hospital_5,7101,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7102,4,4,0.0,0.0,0.0,3e-06,0.999997,1e-06
Hospital_5,7103,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7104,2,2,5.2e-05,0.0,0.999947,0.0,0.0,0.0
Hospital_5,7105,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,7106,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,7107,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,7108,5,5,0.0,1e-06,0.0,2e-06,0.0,0.999997
Hospital_5,7109,5,5,1e-06,0.0,0.0,0.0,0.000109,0.999889
Hospital_5,7110,2,2,0.00013,2e-06,0.999868,1e-06,0.0,0.0
Hospital_5,7111,4,4,0.0,0.0,0.0,5e-05,0.999933,1.7e-05
Hospital_5,7112,2,2,0.000438,5e-06,0.999542,5e-06,1e-05,0.0
Hospital_5,7113,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7114,4,4,0.0,0.0,0.0,1.2e-05,0.99998,8e-06
Hospital_5,7115,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,7116,1,1,0.0,0.999961,0.0,0.0,0.0,3.8e-05
Hospital_5,7117,2,2,4.6e-05,0.0,0.999953,0.0,0.0,0.0
Hospital_5,7118,2,2,0.00013,1e-06,0.999867,1e-06,1e-06,0.0
Hospital_5,7119,4,4,0.0,0.0,0.0,0.0,1.0,1e-06
Hospital_5,7120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7121,2,2,0.000425,1e-06,0.999573,0.0,0.0,0.0
Hospital_5,7122,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7123,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_5,7124,2,2,3.9e-05,0.0,0.99996,1e-06,0.0,0.0
Hospital_5,7125,0,0,0.999964,0.0,0.0,0.0,1.1e-05,2.5e-05
Hospital_5,7126,1,1,3e-06,0.999991,0.0,0.0,1e-06,4e-06
Hospital_5,7127,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,7128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7129,5,5,0.0,0.0,0.0,0.0,4.7e-05,0.999953
Hospital_5,7130,0,0,0.999998,1e-06,1e-06,0.0,0.0,0.0
Hospital_5,7131,0,0,0.999851,0.0,1.1e-05,2e-06,8.2e-05,5.4e-05
Hospital_5,7132,0,0,0.999966,0.0,0.0,0.0,2.3e-05,1.1e-05
Hospital_5,7133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7134,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,7135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7137,4,4,0.0,0.0,0.0,0.0,0.999987,1.3e-05
Hospital_5,7138,1,1,0.0,0.999957,0.0,0.0,1e-06,4.1e-05
Hospital_5,7139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7140,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7141,2,2,2.1e-05,1e-06,0.999978,0.0,0.0,0.0
Hospital_5,7142,0,0,0.999955,2e-05,6e-06,0.0,1e-06,1.7e-05
Hospital_5,7143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7144,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7145,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,7146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7147,5,5,0.0,2e-06,0.0,1e-06,8e-06,0.999989
Hospital_5,7148,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,7149,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,7150,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7151,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7152,0,0,0.99996,1e-06,3.8e-05,0.0,0.0,0.0
Hospital_5,7153,2,2,1.8e-05,0.0,0.999981,1e-06,0.0,0.0
Hospital_5,7154,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7155,4,4,0.0,0.0,0.0,2e-06,0.999991,6e-06
Hospital_5,7156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7157,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,7158,1,1,1e-06,0.999991,0.0,0.0,2e-06,6e-06
Hospital_5,7159,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_5,7160,0,0,0.999996,0.0,0.0,0.0,1e-06,3e-06
Hospital_5,7161,0,0,0.999993,0.0,1e-06,0.0,1e-06,5e-06
