hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_7,62,2,2,5.3e-05,0.0,0.999899,0.0,4.8e-05,0.0
Hospital_7,63,2,2,0.000139,0.0,0.999657,0.0,0.000204,0.0
Hospital_7,64,2,2,9.1e-05,0.0,0.99985,0.0,5.9e-05,0.0
Hospital_7,65,2,2,0.000322,0.0,0.999571,0.0,0.000106,0.0
Hospital_7,66,2,2,0.000909,0.0,0.998816,1e-06,0.000274,0.0
Hospital_7,67,2,2,0.000147,0.0,0.999721,0.0,0.000132,0.0
Hospital_7,68,2,2,0.000161,0.0,0.999671,1e-06,0.000168,0.0
Hospital_7,69,2,2,3.3e-05,0.0,0.99986,1e-06,0.000106,0.0
Hospital_7,70,2,2,8.9e-05,0.0,0.999819,0.0,9.2e-05,0.0
Hospital_7,71,2,2,0.000702,0.0,0.999141,0.0,0.000157,0.0
Hospital_7,72,2,2,8e-05,0.0,0.999795,0.0,0.000124,0.0
Hospital_7,73,2,2,7.1e-05,0.0,0.999718,0.0,0.000211,0.0
Hospital_7,74,2,2,0.000101,0.0,0.99978,0.0,0.000119,0.0
Hospital_7,75,2,2,0.000662,0.0,0.999092,1e-06,0.000246,0.0
Hospital_7,76,2,2,0.001238,0.0,0.998555,1e-06,0.000206,0.0
Hospital_7,77,2,2,0.000296,0.0,0.999584,2e-06,0.000118,0.0
Hospital_7,78,2,2,0.000504,0.0,0.999401,0.0,9.5e-05,0.0
Hospital_7,79,2,2,0.000167,0.0,0.999763,1e-06,6.9e-05,0.0
Hospital_7,80,2,2,0.000661,0.0,0.999212,0.0,0.000127,0.0
Hospital_7,81,2,2,0.000421,0.0,0.999454,0.0,0.000125,0.0
Hospital_7,82,2,2,0.000692,0.0,0.999196,0.0,0.000112,0.0
Hospital_7,83,2,2,0.00036,0.0,0.999543,0.0,9.6e-05,0.0
Hospital_7,84,2,2,0.000362,0.0,0.999567,0.0,7.1e-05,0.0
Hospital_7,85,2,2,0.000152,0.0,0.999817,0.0,3.1e-05,0.0
Hospital_7,86,2,2,0.000494,0.0,0.999136,1e-06,0.000369,0.0
Hospital_7,87,2,2,0.000299,0.0,0.999472,1e-06,0.000228,0.0
Hospital_7,88,2,2,0.000322,0.0,0.999368,1e-06,0.000309,0.0
Hospital_7,89,2,2,0.000634,0.0,0.996944,2e-06,0.00242,0.0
Hospital_7,90,2,2,0.000376,0.0,0.999194,1e-06,0.000429,0.0
Hospital_7,91,2,2,0.00033,0.0,0.999487,1e-06,0.000182,0.0
Hospital_7,92,2,2,0.001099,0.0,0.998088,1e-06,0.000813,0.0
Hospital_7,93,2,2,0.000749,0.0,0.998779,0.0,0.000471,0.0
Hospital_7,94,2,2,0.000501,0.0,0.998075,1e-06,0.001423,0.0
Hospital_7,95,2,2,0.000309,0.0,0.999454,1e-06,0.000235,0.0
Hospital_7,96,2,2,0.000896,0.0,0.996705,2e-06,0.002397,0.0
Hospital_7,97,2,2,0.000251,0.0,0.999536,2e-06,0.000211,0.0
Hospital_7,98,2,2,0.000145,0.0,0.999785,0.0,7e-05,0.0
Hospital_7,99,2,2,0.000401,0.0,0.998576,2e-06,0.00102,0.0
Hospital_7,100,2,2,0.000166,0.0,0.999758,0.0,7.6e-05,0.0
Hospital_7,101,2,2,0.00103,0.0,0.99831,1e-06,0.000659,0.0
Hospital_7,102,2,2,0.00015,0.0,0.999791,1e-06,5.8e-05,0.0
Hospital_7,103,2,2,0.000537,0.0,0.998343,2e-06,0.001118,0.0
Hospital_7,104,2,2,0.000778,0.0,0.997512,1e-06,0.001708,0.0
Hospital_7,105,2,2,0.001101,0.0,0.998417,0.0,0.000482,0.0
Hospital_7,106,2,2,0.000379,0.0,0.999167,1e-06,0.000453,0.0
Hospital_7,107,2,2,0.000172,0.0,0.999754,1e-06,7.3e-05,0.0
Hospital_7,108,2,2,0.000568,0.0,0.998228,2e-06,0.001202,0.0
Hospital_7,109,2,2,0.000813,0.0,0.998779,0.0,0.000408,0.0
Hospital_7,110,2,2,0.00014,0.0,0.999802,0.0,5.7e-05,0.0
Hospital_7,111,2,2,0.000293,0.0,0.99923,1e-06,0.000475,0.0
Hospital_7,112,2,2,0.000254,0.0,0.99963,0.0,0.000116,0.0
Hospital_7,113,2,2,7.5e-05,0.0,0.999682,0.0,0.000242,0.0
Hospital_7,114,2,2,0.000204,0.0,0.999703,0.0,9.2e-05,0.0
Hospital_7,115,2,2,3.4e-05,0.0,0.999824,0.0,0.000143,0.0
Hospital_7,116,2,2,6e-05,0.0,0.99976,0.0,0.00018,0.0
Hospital_7,117,2,2,0.000258,0.0,0.999701,0.0,4.1e-05,0.0
Hospital_7,118,2,2,5.7e-05,0.0,0.999795,0.0,0.000148,0.0
Hospital_7,119,2,2,7.3e-05,0.0,0.999682,0.0,0.000245,0.0
Hospital_7,120,2,2,9.3e-05,0.0,0.99977,1e-06,0.000137,0.0
Hospital_7,121,2,2,0.000214,0.0,0.999638,0.0,0.000149,0.0
Hospital_7,122,2,2,0.00017,0.0,0.999765,1e-06,6.4e-05,0.0
Hospital_7,123,2,2,5.6e-05,0.0,0.999697,0.0,0.000246,0.0
Hospital_7,124,2,2,9.7e-05,0.0,0.999837,0.0,6.6e-05,0.0
Hospital_7,125,2,2,0.000407,0.0,0.999535,0.0,5.9e-05,0.0
Hospital_7,126,2,2,0.001044,0.0,0.998751,0.0,0.000205,0.0
Hospital_7,127,2,2,0.000203,0.0,0.999728,0.0,6.8e-05,0.0
Hospital_7,128,2,2,0.000231,0.0,0.999696,0.0,7.3e-05,0.0
Hospital_7,129,2,2,0.000124,0.0,0.999811,1e-06,6.4e-05,0.0
Hospital_7,130,2,2,5.6e-05,0.0,0.999841,0.0,0.000102,0.0
Hospital_7,131,2,2,0.000367,0.0,0.999496,2e-06,0.000135,0.0
Hospital_7,132,2,2,0.00098,0.0,0.998747,1e-06,0.000272,0.0
Hospital_7,133,2,2,0.000813,0.0,0.999009,0.0,0.000178,0.0
Hospital_7,134,2,2,0.002009,0.0,0.997596,0.0,0.000395,0.0
Hospital_7,135,2,2,0.000616,0.0,0.999117,3e-06,0.000264,0.0
Hospital_7,136,2,2,0.000305,0.0,0.999611,1e-06,8.3e-05,0.0
Hospital_7,137,2,2,0.000151,0.0,0.999686,1e-06,0.000162,0.0
Hospital_7,138,2,2,0.000173,0.0,0.999673,1e-06,0.000153,0.0
Hospital_7,139,2,2,9.8e-05,0.0,0.999827,0.0,7.4e-05,0.0
Hospital_7,140,2,2,9.1e-05,0.0,0.999763,1e-06,0.000145,0.0
Hospital_7,141,2,2,0.000201,0.0,0.999649,1e-06,0.000149,0.0
Hospital_7,142,2,2,0.000155,0.0,0.999709,0.0,0.000136,0.0
Hospital_7,143,2,2,0.000133,0.0,0.999734,0.0,0.000132,0.0
Hospital_7,144,2,2,0.0001,0.0,0.999768,1e-06,0.000132,0.0
Hospital_7,145,2,2,0.000569,0.0,0.999058,0.0,0.000372,0.0
Hospital_7,146,2,2,0.00031,0.0,0.999572,1e-06,0.000117,0.0
Hospital_7,147,2,2,0.000175,0.0,0.999691,0.0,0.000134,0.0
Hospital_7,148,2,2,0.000108,0.0,0.999738,1e-06,0.000154,0.0
Hospital_7,149,2,2,0.000214,0.0,0.999682,1e-06,0.000104,0.0
Hospital_7,150,2,2,0.000138,0.0,0.999714,1e-06,0.000147,0.0
Hospital_7,151,2,2,0.000285,0.0,0.999542,0.0,0.000173,0.0
Hospital_7,152,2,2,0.000794,0.0,0.998509,1e-06,0.000696,0.0
Hospital_7,153,2,2,0.001146,0.0,0.998191,0.0,0.000663,0.0
Hospital_7,154,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_7,155,5,4,0.0,0.0,0.0,1e-06,0.999994,5e-06
Hospital_7,156,5,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_7,157,5,4,0.0,0.0,0.0,2e-06,0.999987,1.1e-05
Hospital_7,158,5,4,0.0,0.0,0.0,1.1e-05,0.999858,0.000131
Hospital_7,159,5,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_7,160,5,4,0.0,0.0,0.0,0.000484,0.999323,0.000193
Hospital_7,161,5,4,0.0,9.9e-05,0.0,1e-06,0.9999,0.0
Hospital_7,162,5,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_7,163,5,4,0.0,0.0,0.0,0.0,0.999951,4.9e-05
Hospital_7,164,5,4,1e-06,1e-06,0.0,9.5e-05,0.999798,0.000104
Hospital_7,165,5,4,0.0,0.0,0.0,1e-06,0.999862,0.000137
Hospital_7,166,5,4,0.0,1e-06,0.0,0.0,0.999884,0.000115
Hospital_7,167,5,4,0.0,0.0,0.0,0.0,0.999989,1.1e-05
Hospital_7,168,5,4,0.0,1e-06,0.0,5e-06,0.998929,0.001065
Hospital_7,169,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,170,5,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_7,171,5,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_7,172,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,173,5,4,0.0,0.0,0.0,4e-06,0.999987,9e-06
Hospital_7,174,5,4,1e-06,0.0,0.0,0.000117,0.999739,0.000143
Hospital_7,175,5,4,0.0,0.0,0.0,6.7e-05,0.999932,1e-06
Hospital_7,176,5,4,5e-06,5.8e-05,0.0,4.6e-05,0.999801,9e-05
Hospital_7,177,5,4,1.1e-05,0.000502,0.0,4.9e-05,0.9993,0.000138
Hospital_7,178,5,4,0.0,1e-06,0.0,3.2e-05,0.999953,1.4e-05
Hospital_7,179,5,4,0.0,0.0,0.0,0.0,0.999933,6.7e-05
Hospital_7,180,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,181,5,4,1e-06,0.0,0.0,0.000217,0.999452,0.000331
Hospital_7,182,5,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_8,0,0,0,0.991282,1.1e-05,0.000472,2e-06,0.00817,6.4e-05
Hospital_8,1,1,4,0.0,0.307419,0.0,0.0,0.692581,0.0
Hospital_8,2,3,3,0.0,0.0,0.0,0.955529,0.044471,0.0
Hospital_8,3,3,3,0.0,0.0,0.0,0.999861,0.000139,0.0
Hospital_8,4,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_8,5,3,3,0.0,0.0,0.0,0.999674,0.000326,0.0
Hospital_8,6,2,2,0.000541,0.0,0.99936,0.0,9.9e-05,0.0
Hospital_8,7,2,2,0.000336,0.0,0.999537,1e-06,0.000126,0.0
Hospital_8,8,2,2,7.3e-05,0.0,0.999867,0.0,6e-05,0.0
Hospital_8,9,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_8,10,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_8,11,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,12,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_8,13,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_8,14,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_8,15,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_8,16,5,4,1e-06,8e-06,0.0,0.0,0.999985,6e-06
Hospital_8,17,5,4,0.0,0.0,0.0,2.3e-05,0.999902,7.5e-05
Hospital_8,18,5,4,0.0,0.0,0.0,2.3e-05,0.999801,0.000176
Hospital_8,19,5,4,0.0,1e-06,0.0,0.0,0.999999,0.0
Hospital_8,20,5,4,0.0,0.0,0.0,3e-06,0.999935,6.2e-05
Hospital_8,21,5,4,0.0,4e-06,0.0,2.4e-05,0.999945,2.6e-05
Hospital_9,0,0,4,0.255483,0.0,0.002311,4.4e-05,0.742162,0.0
Hospital_9,1,0,0,0.986499,4.9e-05,0.000423,1e-06,0.012853,0.000175
Hospital_9,2,1,4,0.0,0.071701,0.0,0.0,0.928298,0.0
Hospital_9,3,1,4,0.0,0.091051,0.0,0.0,0.908949,0.0
Hospital_9,4,3,3,0.0,0.0,0.0,0.995024,0.004976,0.0
Hospital_9,5,2,2,0.000321,0.0,0.999459,1e-06,0.000219,0.0
Hospital_9,6,2,2,5.6e-05,0.0,0.999893,0.0,5e-05,0.0
Hospital_9,7,2,2,0.000344,0.0,0.999553,0.0,0.000103,0.0
Hospital_9,8,2,2,0.000477,0.0,0.999415,0.0,0.000108,0.0
Hospital_9,9,2,2,6.4e-05,0.0,0.999839,1e-06,9.6e-05,0.0
Hospital_9,10,2,2,7.9e-05,0.0,0.99986,1e-06,6e-05,0.0
Hospital_9,11,2,2,0.000166,0.0,0.999612,0.0,0.000221,0.0
Hospital_9,12,2,2,0.000175,0.0,0.999686,1e-06,0.000138,0.0
Hospital_9,13,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_9,14,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,15,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,16,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,17,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,18,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_9,19,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,20,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,21,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,22,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,23,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,24,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,25,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,26,5,4,0.0,0.0,0.0,3e-06,0.999992,5e-06
Hospital_9,27,5,4,0.0,0.0,0.0,0.001085,0.998909,5e-06
Hospital_9,28,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,29,5,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_9,30,5,4,0.0,0.0,0.0,1e-06,0.999918,8.1e-05
Hospital_9,31,5,4,0.0,0.0,0.0,7.3e-05,0.999707,0.00022
Hospital_9,32,5,4,0.0,0.0,0.0,3e-06,0.999987,1e-05
Hospital_9,33,5,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_9,34,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,35,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,36,5,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_9,37,5,4,0.0,0.0,0.0,6.1e-05,0.999803,0.000136
Hospital_9,38,5,4,0.0,0.0,0.0,3e-05,0.999896,7.4e-05
Hospital_9,39,5,4,0.0,0.0,0.0,0.000273,0.999644,8.3e-05
Hospital_9,40,5,4,0.0,0.0,0.0,4.9e-05,0.999937,1.3e-05
Hospital_9,41,5,4,0.0,0.0,0.0,1e-06,0.99998,1.9e-05
Hospital_9,42,5,4,0.0,0.0,0.0,7.9e-05,0.999857,6.4e-05
Hospital_9,43,5,4,0.0,0.0,0.0,2.5e-05,0.999835,0.00014
Hospital_9,44,5,4,1e-06,0.0,0.0,0.0,0.999984,1.4e-05
Hospital_9,45,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,46,5,4,0.0,1e-06,0.0,5.8e-05,0.999813,0.000128
Hospital_9,47,5,4,0.0,0.0,0.0,0.000238,0.999449,0.000312
Hospital_9,48,5,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_9,49,5,4,0.0,1e-06,0.0,1e-05,0.999932,5.7e-05
Hospital_9,50,5,4,0.0,0.0,0.0,7e-06,0.999938,5.5e-05
Hospital_9,51,5,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_9,52,5,4,0.0,0.0,0.0,1e-06,0.999975,2.4e-05
Hospital_9,53,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,54,5,4,1e-06,1.4e-05,0.0,1.5e-05,0.99988,8.9e-05
Hospital_9,55,5,4,0.0,1e-06,0.0,0.000674,0.99905,0.000275
Hospital_9,56,5,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_9,57,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,58,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,59,5,4,1e-06,0.0,0.0,0.000268,0.999671,6e-05
Hospital_9,60,5,4,0.0,0.0,0.0,0.000938,0.999028,3.5e-05
Hospital_9,61,5,4,0.0,0.0,0.0,0.00013,0.999816,5.4e-05
Hospital_9,62,5,4,0.0,0.0,0.0,2e-06,0.999979,1.9e-05
Hospital_9,63,5,4,0.0,5.7e-05,0.0,0.0,0.999942,0.0
Hospital_9,64,5,4,0.0,0.0,0.0,2.8e-05,0.999892,8e-05
Hospital_9,65,5,4,0.0,0.0,0.0,0.0,0.999976,2.3e-05
Hospital_9,66,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,67,5,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_9,68,5,4,0.0,0.0,0.0,2.6e-05,0.999758,0.000215
Hospital_10,0,0,0,0.975208,1e-06,0.000247,4e-06,0.024527,1.3e-05
Hospital_10,1,0,0,0.948538,7e-06,0.000213,2.7e-05,0.05119,2.6e-05
Hospital_10,2,0,0,0.985923,0.0,3.4e-05,4e-06,0.014037,1e-06
Hospital_10,3,0,0,0.996767,8e-06,0.00043,2e-06,0.002791,2e-06
Hospital_10,4,1,4,0.0,0.016778,0.0,1e-06,0.983222,0.0
Hospital_10,5,1,4,0.0,0.064961,0.0,0.0,0.935039,0.0
Hospital_10,6,1,1,1e-06,0.760913,0.0,0.0,0.239086,0.0
Hospital_10,7,1,4,0.0,0.133516,0.0,1e-06,0.866483,0.0
Hospital_10,8,1,4,0.0,0.079029,0.0,0.0,0.92097,0.0
Hospital_10,9,1,4,0.0,0.03907,0.0,0.0,0.96093,0.0
Hospital_10,10,1,4,0.0,0.000305,0.0,0.0,0.999695,0.0
Hospital_10,11,1,4,0.0,0.0638,0.0,0.0,0.9362,0.0
Hospital_10,12,1,4,0.0,0.019978,0.0,0.0,0.980021,0.0
Hospital_10,13,1,4,0.0,0.126714,0.0,0.0,0.873285,0.0
Hospital_10,14,1,4,0.0,0.399621,0.0,0.0,0.600379,0.0
Hospital_10,15,3,3,0.0,0.0,0.0,0.998884,0.001116,0.0
Hospital_10,16,2,2,0.000297,0.0,0.999499,1e-06,0.000204,0.0
Hospital_10,17,2,2,0.000285,0.0,0.999064,0.0,0.00065,0.0
Hospital_10,18,2,2,0.000423,0.0,0.998863,2e-06,0.000712,0.0
Hospital_10,19,4,4,0.0,0.0,0.0,9e-06,0.999991,0.0
Hospital_10,20,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_10,21,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_10,22,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,23,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_10,24,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_10,25,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,26,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,27,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,28,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_10,29,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,30,4,4,0.0,0.0,0.0,0.031991,0.968009,0.0
Hospital_10,31,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,32,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,33,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,34,4,4,0.0,0.0,0.0,1e-06,1.0,0.0
Hospital_10,35,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,36,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,37,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_10,38,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,39,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,40,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,41,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,42,5,4,1e-06,1e-06,0.0,0.0,0.999991,8e-06
Hospital_10,43,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,44,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,45,5,4,0.0,1e-06,0.0,0.0,0.999997,1e-06
Hospital_10,46,5,4,0.0,0.0,0.0,4.8e-05,0.999906,4.6e-05
Hospital_10,47,5,4,0.0,0.0,0.0,0.0,0.999983,1.6e-05
Hospital_10,48,5,4,0.0,0.0,0.0,3e-06,0.99987,0.000127
Hospital_10,49,5,4,0.0,0.0,0.0,6e-06,0.999787,0.000207
Hospital_10,50,5,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_10,51,5,4,0.0,2e-06,0.0,0.0,0.999924,7.4e-05
Hospital_10,52,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,53,5,4,0.0,2e-06,0.0,0.000685,0.999287,2.6e-05
Hospital_10,54,5,4,0.0,1e-06,0.0,0.000102,0.999789,0.000108
Hospital_10,55,5,4,0.0,0.0,0.0,4e-06,0.999935,6.1e-05
Hospital_10,56,5,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_10,57,5,4,0.0,0.0,0.0,2e-06,0.999989,9e-06
Hospital_10,58,5,4,1e-06,1e-06,0.0,5e-06,0.998399,0.001594
Hospital_10,59,5,4,0.0,0.0,0.0,4.5e-05,0.999919,3.5e-05
Hospital_10,60,5,4,0.0,0.0,0.0,2e-06,0.999989,9e-06
Hospital_10,61,5,4,0.0,5.5e-05,0.0,0.0,0.999945,1e-06
Hospital_10,62,5,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_10,63,5,4,0.0,0.0,0.0,1.1e-05,0.999907,8.3e-05
Hospital_10,64,5,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_10,65,5,4,0.0,0.0,0.0,3.9e-05,0.99995,1e-05
Hospital_10,66,5,4,0.0,0.0,0.0,0.00025,0.999712,3.8e-05
Hospital_10,67,5,4,0.0,0.0,0.0,3e-06,0.999985,1.2e-05
Hospital_10,68,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,69,5,4,2e-06,6e-06,0.0,9.4e-05,0.999773,0.000125
Hospital_11,0,0,0,0.993298,0.0,0.000102,7e-06,0.006592,1e-06
Hospital_11,1,0,0,0.973466,1e-06,0.00033,3e-06,0.026188,1.2e-05
Hospital_11,2,1,1,1e-06,0.500177,0.0,0.0,0.499822,0.0
Hospital_11,3,3,3,0.0,0.0,0.0,0.992752,0.007248,0.0
Hospital_11,4,3,3,0.0,0.0,0.0,0.921695,0.078305,0.0
Hospital_11,5,3,3,0.0,0.0,0.0,0.992907,0.007093,0.0
Hospital_11,6,3,3,0.0,0.0,0.0,0.991778,0.008222,0.0
Hospital_11,7,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_11,8,3,3,0.0,0.0,0.0,0.990397,0.009603,0.0
Hospital_11,9,3,3,0.0,0.0,0.0,0.996383,0.003617,0.0
Hospital_11,10,3,3,0.0,0.0,0.0,0.997208,0.002792,0.0
Hospital_11,11,3,3,0.0,0.0,0.0,0.988523,0.011477,0.0
Hospital_11,12,3,3,0.0,0.0,0.0,0.999675,0.000325,0.0
Hospital_11,13,3,4,0.0,0.0,0.0,0.42637,0.57363,0.0
Hospital_11,14,3,3,0.0,0.0,0.0,0.954522,0.045477,0.0
Hospital_11,15,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_11,16,3,3,0.0,0.0,0.0,0.999532,0.000468,0.0
Hospital_11,17,3,3,0.0,0.0,0.0,0.994674,0.005326,0.0
Hospital_11,18,3,3,0.0,0.0,0.0,0.999681,0.000319,0.0
Hospital_11,19,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_11,20,3,3,0.0,0.0,0.0,0.996551,0.003449,0.0
Hospital_11,21,3,3,0.0,0.0,0.0,0.789132,0.210868,0.0
Hospital_11,22,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_11,23,3,3,0.0,0.0,0.0,0.999305,0.000695,0.0
Hospital_11,24,3,3,0.0,0.0,0.0,0.857346,0.142655,0.0
Hospital_11,25,3,3,0.0,0.0,0.0,0.999545,0.000455,0.0
Hospital_11,26,3,3,0.0,0.0,0.0,0.875165,0.124835,0.0
Hospital_11,27,3,3,0.0,0.0,0.0,0.999463,0.000537,0.0
Hospital_11,28,3,3,0.0,0.0,0.0,0.999691,0.000309,0.0
Hospital_11,29,3,3,0.0,0.0,0.0,0.992623,0.007377,0.0
Hospital_11,30,3,3,0.0,0.0,0.0,0.963953,0.036047,0.0
Hospital_11,31,3,3,0.0,0.0,0.0,0.996959,0.003041,0.0
Hospital_11,32,3,3,0.0,0.0,0.0,0.997029,0.002971,0.0
Hospital_11,33,3,3,0.0,0.0,0.0,0.986782,0.013218,0.0
Hospital_11,34,3,3,0.0,0.0,0.0,0.971059,0.028941,0.0
Hospital_11,35,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_11,36,3,3,0.0,0.0,0.0,0.946315,0.053685,0.0
Hospital_11,37,3,3,0.0,0.0,0.0,0.999412,0.000588,0.0
Hospital_11,38,3,3,0.0,0.0,0.0,0.997152,0.002848,0.0
Hospital_11,39,3,3,0.0,0.0,0.0,0.999543,0.000457,0.0
Hospital_11,40,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_11,41,3,3,0.0,0.0,0.0,0.999894,0.000106,0.0
Hospital_11,42,3,3,0.0,0.0,0.0,0.994396,0.005604,0.0
Hospital_11,43,3,3,0.0,0.0,0.0,0.999799,0.000201,0.0
Hospital_11,44,3,3,0.0,0.0,0.0,0.853316,0.146684,0.0
Hospital_11,45,3,3,0.0,0.0,0.0,0.990815,0.009185,0.0
Hospital_11,46,3,3,0.0,0.0,0.0,0.872211,0.127789,0.0
Hospital_11,47,3,3,0.0,0.0,0.0,0.99982,0.00018,0.0
Hospital_11,48,3,3,0.0,0.0,0.0,0.999648,0.000352,0.0
Hospital_11,49,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_11,50,3,3,0.0,0.0,0.0,0.998642,0.001358,0.0
Hospital_11,51,3,3,0.0,0.0,0.0,0.95596,0.04404,0.0
Hospital_11,52,3,3,0.0,0.0,0.0,0.740054,0.259946,0.0
Hospital_11,53,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_11,54,3,3,0.0,0.0,0.0,0.999811,0.000189,0.0
Hospital_11,55,3,3,0.0,0.0,0.0,0.944864,0.055136,0.0
Hospital_11,56,3,3,0.0,0.0,0.0,0.994041,0.005959,0.0
Hospital_11,57,3,3,0.0,0.0,0.0,0.995074,0.004926,0.0
Hospital_11,58,3,3,0.0,0.0,0.0,0.99481,0.00519,0.0
Hospital_11,59,3,3,0.0,0.0,0.0,0.999466,0.000534,0.0
Hospital_11,60,3,3,0.0,0.0,0.0,0.999858,0.000142,0.0
Hospital_11,61,3,3,0.0,0.0,0.0,0.720396,0.279604,0.0
Hospital_11,62,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_11,63,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
