hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_37,207,1,4,0.0,0.002252,0.0,0.0,0.997748,0.0
Hospital_37,208,1,4,0.0,0.007135,0.0,0.0,0.992865,0.0
Hospital_37,209,0,0,0.981905,0.0,0.001999,2.5e-05,0.016066,5e-06
Hospital_37,210,5,4,1e-06,2.3e-05,0.0,6e-06,0.999966,3e-06
Hospital_37,211,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,212,0,0,0.931037,0.0,1.8e-05,4e-06,0.06894,2e-06
Hospital_37,213,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,214,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,215,0,0,0.987792,0.0,0.000139,2e-06,0.012067,0.0
Hospital_37,216,0,0,0.880218,1e-06,0.000193,6e-06,0.119477,0.000106
Hospital_37,217,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_37,218,1,4,0.0,0.002415,0.0,0.0,0.997585,0.0
Hospital_37,219,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,220,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,221,5,4,0.0,1e-06,0.0,7.2e-05,0.999873,5.4e-05
Hospital_37,222,1,4,0.0,0.008273,0.0,0.0,0.991727,0.0
Hospital_37,223,5,4,0.0,2e-06,0.0,0.0,0.999998,0.0
Hospital_37,224,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_37,225,5,4,0.0,0.0,0.0,8.7e-05,0.999889,2.4e-05
Hospital_37,226,1,4,0.0,0.003376,0.0,0.0,0.996624,0.0
Hospital_37,227,1,4,0.0,0.009438,0.0,0.0,0.990562,0.0
Hospital_37,228,0,0,0.962822,0.0,2.5e-05,3e-06,0.037139,1.1e-05
Hospital_37,229,0,0,0.952672,6e-06,0.000262,4e-06,0.046876,0.000181
Hospital_37,230,1,4,0.0,0.006025,0.0,0.0,0.993975,0.0
Hospital_37,231,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,232,4,4,0.0,0.0,0.0,3.1e-05,0.999969,0.0
Hospital_37,233,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,234,1,4,0.0,0.003332,0.0,0.0,0.996668,0.0
Hospital_37,235,1,4,0.0,0.004116,0.0,0.0,0.995884,0.0
Hospital_37,236,0,0,0.696174,0.0,0.000869,5.1e-05,0.302898,8e-06
Hospital_37,237,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,238,0,0,0.959693,1e-06,0.000249,1.6e-05,0.040034,8e-06
Hospital_37,239,1,4,0.0,0.004535,0.0,0.0,0.995465,0.0
Hospital_37,240,0,0,0.907777,0.0,6.9e-05,1.1e-05,0.092143,1e-06
Hospital_37,241,0,0,0.872699,0.0,0.000699,4.1e-05,0.126549,1.2e-05
Hospital_37,242,0,0,0.994344,1e-06,0.000838,9e-06,0.004807,1e-06
Hospital_37,243,0,0,0.808472,0.0,4.4e-05,6e-06,0.191474,4e-06
Hospital_37,244,5,4,0.0,0.0,0.0,1.8e-05,0.999915,6.7e-05
Hospital_37,245,1,4,0.0,0.004838,0.0,0.0,0.995162,0.0
Hospital_37,246,5,4,0.0,0.0,0.0,9e-06,0.999977,1.4e-05
Hospital_37,247,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,248,1,1,0.0,0.908567,0.0,0.0,0.091433,0.0
Hospital_37,249,0,0,0.995855,7e-06,0.000235,0.0,0.003887,1.5e-05
Hospital_37,250,5,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_37,251,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,252,5,4,0.0,0.0,0.0,0.000264,0.999614,0.000121
Hospital_37,253,5,4,0.0,0.0,0.0,5e-06,0.99999,6e-06
Hospital_37,254,5,4,0.0,0.0,0.0,6e-06,0.999993,1e-06
Hospital_37,255,0,0,0.990455,2.8e-05,0.000734,6e-06,0.008758,1.9e-05
Hospital_37,256,0,0,0.906175,3e-06,0.000249,2.7e-05,0.093428,0.000117
Hospital_37,257,0,0,0.992117,7e-06,0.004782,5e-06,0.003087,2e-06
Hospital_37,258,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,259,5,4,0.0,0.0,0.0,7e-06,0.999476,0.000516
Hospital_37,260,5,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_37,261,5,4,1e-06,1e-06,0.0,6.3e-05,0.99983,0.000105
Hospital_37,262,5,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_37,263,0,0,0.915679,0.0,0.000704,8e-06,0.083609,0.0
Hospital_37,264,5,4,0.0,0.0,0.0,2e-05,0.999962,1.8e-05
Hospital_37,265,0,0,0.985266,7e-06,0.000661,0.0,0.014053,1.3e-05
Hospital_37,266,0,0,0.94531,0.0,0.000111,1.5e-05,0.054564,1e-06
Hospital_37,267,0,0,0.843989,0.0,6.4e-05,5.5e-05,0.155889,3e-06
Hospital_37,268,5,4,0.0,0.0,0.0,4e-06,0.999994,2e-06
Hospital_37,269,0,0,0.995644,0.0,0.000359,7e-06,0.003987,2e-06
Hospital_37,270,0,0,0.970433,0.0,3e-05,1e-06,0.029531,5e-06
Hospital_37,271,1,4,0.0,0.045806,0.0,0.0,0.954193,0.0
Hospital_37,272,2,2,0.001783,0.0,0.997531,1e-06,0.000686,0.0
Hospital_37,273,5,4,0.0,0.0,0.0,6.9e-05,0.999713,0.000218
Hospital_37,274,0,0,0.936871,2e-06,0.000374,2.4e-05,0.062701,2.8e-05
Hospital_37,275,0,0,0.985102,1e-06,0.000482,1e-05,0.014404,2e-06
Hospital_37,276,5,4,0.0,0.0,0.0,2.8e-05,0.999859,0.000113
Hospital_37,277,0,0,0.992117,1.5e-05,0.00227,5e-06,0.005561,3.3e-05
Hospital_37,278,5,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_37,279,1,4,0.0,0.016085,0.0,0.0,0.983915,0.0
Hospital_37,280,5,4,0.0,0.0,0.0,0.0,0.999986,1.4e-05
Hospital_37,281,5,4,0.0,0.0,0.0,4e-06,0.999924,7.2e-05
Hospital_37,282,1,4,0.0,0.146081,0.0,0.0,0.853919,0.0
Hospital_37,283,1,4,0.0,0.014657,0.0,0.0,0.985343,0.0
Hospital_37,284,1,4,0.0,0.260811,0.0,0.0,0.739189,0.0
Hospital_37,285,1,4,0.0,0.002526,0.0,0.0,0.997474,0.0
Hospital_37,286,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,287,0,0,0.870834,1e-06,0.00012,2.2e-05,0.128975,4.8e-05
Hospital_37,288,0,0,0.939888,0.0,0.005531,0.0005,0.054081,0.0
Hospital_37,289,0,0,0.987982,3e-06,0.000354,0.0,0.011658,3e-06
Hospital_37,290,5,4,0.0,0.0,0.0,5.6e-05,0.999899,4.5e-05
Hospital_37,291,0,0,0.953925,0.0,0.0021,3.1e-05,0.043941,3e-06
Hospital_37,292,5,4,0.0,5.8e-05,0.0,0.0,0.999941,0.0
Hospital_37,293,5,4,0.0,0.0,0.0,3.7e-05,0.999774,0.000189
Hospital_37,294,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_37,295,1,4,0.0,0.004699,0.0,0.0,0.995301,0.0
Hospital_37,296,5,4,0.0,1e-06,0.0,0.0,0.999997,2e-06
Hospital_37,297,2,2,0.000314,0.0,0.999354,2e-06,0.000331,0.0
Hospital_37,298,0,0,0.962951,0.0,3.2e-05,1e-06,0.037008,7e-06
Hospital_37,299,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,300,2,2,0.001866,0.0,0.997662,1e-06,0.000472,0.0
Hospital_37,301,1,4,0.0,0.00791,0.0,0.0,0.99209,0.0
Hospital_37,302,1,4,0.0,0.342165,0.0,0.0,0.657835,0.0
Hospital_37,303,1,4,0.0,0.053474,0.0,0.0,0.946525,0.0
Hospital_37,304,0,4,0.488779,0.0,0.000951,0.000289,0.509936,4.5e-05
Hospital_37,305,5,4,0.0,0.0,0.0,4e-06,0.99997,2.6e-05
Hospital_37,306,1,1,0.0,0.846822,0.0,0.0,0.153178,0.0
Hospital_37,307,5,4,1e-06,1e-06,0.0,7e-06,0.99984,0.000151
Hospital_37,308,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,309,1,4,0.0,0.277191,0.0,0.0,0.722809,0.0
Hospital_37,310,5,4,0.0,0.0,0.0,0.000159,0.999839,1e-06
Hospital_37,311,1,4,0.0,0.001118,0.0,0.0,0.998882,0.0
Hospital_37,312,0,0,0.96938,0.0,8.7e-05,4e-06,0.030525,4e-06
Hospital_37,313,5,4,0.0,0.0,0.0,3.4e-05,0.999965,0.0
Hospital_37,314,2,2,0.000183,0.0,0.999679,0.0,0.000137,0.0
Hospital_37,315,0,0,0.994624,0.0,0.00032,1.6e-05,0.005039,1e-06
Hospital_37,316,1,4,0.0,0.002843,0.0,0.0,0.997156,0.0
Hospital_37,317,5,4,1e-06,1e-06,0.0,6.4e-05,0.999911,2.3e-05
Hospital_37,318,5,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_37,319,5,4,0.0,0.0,0.0,0.002187,0.997795,1.8e-05
Hospital_37,320,5,4,0.0,0.0,0.0,0.0,0.999991,9e-06
Hospital_37,321,1,4,0.0,0.056087,0.0,0.0,0.943913,0.0
Hospital_37,322,5,4,0.0,0.0,0.0,3.5e-05,0.999956,9e-06
Hospital_37,323,1,4,0.0,0.004775,0.0,0.0,0.995225,0.0
Hospital_37,324,0,0,0.95838,0.0,0.000188,7e-06,0.041423,2e-06
Hospital_37,325,0,0,0.908063,0.0,0.000586,4.2e-05,0.091295,1.4e-05
Hospital_37,326,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,327,5,4,0.0,0.0,0.0,0.0,0.999733,0.000267
Hospital_37,328,5,4,0.0,0.0,0.0,2e-06,0.999991,6e-06
Hospital_37,329,0,0,0.991279,0.0,0.000238,2.3e-05,0.008459,1e-06
Hospital_37,330,1,4,0.0,0.006904,0.0,0.0,0.993096,0.0
Hospital_37,331,1,4,0.0,0.018318,0.0,0.0,0.981681,0.0
Hospital_37,332,5,4,0.0,0.0,0.0,2e-06,0.999962,3.6e-05
Hospital_37,333,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,334,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,335,1,4,1e-06,0.000268,0.0,1e-06,0.99973,0.0
Hospital_37,336,0,4,0.18967,0.0,0.000158,6.6e-05,0.810101,4e-06
Hospital_37,337,5,4,0.0,0.0,0.0,0.001033,0.998954,1.3e-05
Hospital_37,338,0,0,0.878584,1e-06,0.000392,0.000153,0.120861,9e-06
Hospital_37,339,5,4,0.0,0.0,0.0,2e-06,0.999973,2.4e-05
Hospital_37,340,0,0,0.744303,0.0,0.001889,8.8e-05,0.253702,1.8e-05
Hospital_37,341,1,4,0.0,0.013735,0.0,0.0,0.986265,0.0
Hospital_37,342,5,4,2e-06,3e-06,0.0,0.001029,0.99894,2.6e-05
Hospital_37,343,5,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_37,344,0,0,0.846582,0.0,2.6e-05,2e-06,0.153388,2e-06
Hospital_37,345,1,4,0.0,0.043311,0.0,0.0,0.956689,0.0
Hospital_37,346,1,4,0.0,0.014379,0.0,0.0,0.985621,0.0
Hospital_37,347,2,2,0.000971,0.0,0.998802,0.0,0.000227,0.0
Hospital_37,348,1,4,0.0,0.023419,0.0,0.0,0.97658,0.0
Hospital_37,349,0,0,0.975957,0.0,0.002329,5e-06,0.021708,2e-06
Hospital_37,350,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,351,1,4,0.0,0.041285,0.0,0.0,0.958715,0.0
Hospital_37,352,5,4,1e-06,1e-06,0.0,0.00024,0.999519,0.00024
Hospital_37,353,1,4,0.0,0.040612,0.0,0.0,0.959388,0.0
Hospital_37,354,1,4,0.0,0.000614,0.0,0.0,0.999386,0.0
Hospital_37,355,1,4,0.0,0.080009,0.0,0.0,0.919991,0.0
Hospital_37,356,5,4,0.0,0.0,0.0,0.000511,0.999461,2.7e-05
Hospital_37,357,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,358,1,4,0.0,0.234362,0.0,0.0,0.765638,0.0
Hospital_37,359,1,4,0.0,0.00612,0.0,0.0,0.99388,0.0
Hospital_37,360,0,0,0.990522,1e-06,0.000291,3e-06,0.009181,2e-06
Hospital_37,361,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,362,0,0,0.898752,0.0,1.4e-05,2e-06,0.101225,7e-06
Hospital_37,363,5,4,0.0,0.0,0.0,1e-06,0.999899,0.000101
Hospital_37,364,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,365,2,2,0.000217,0.0,0.999679,0.0,0.000103,0.0
Hospital_37,366,1,1,0.0,0.831814,0.0,0.0,0.168186,0.0
Hospital_37,367,1,4,0.0,0.392357,0.0,0.0,0.607642,0.0
Hospital_37,368,1,4,0.0,0.028263,0.0,0.0,0.971736,0.0
Hospital_37,369,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,370,1,4,0.0,0.428841,0.0,0.0,0.571159,0.0
Hospital_37,371,1,4,0.0,0.009238,0.0,0.0,0.990762,0.0
Hospital_37,372,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,373,1,4,0.0,0.005456,0.0,0.0,0.994544,0.0
Hospital_37,374,0,0,0.975554,0.0,0.000846,2.2e-05,0.023577,1e-06
Hospital_37,375,0,0,0.95172,0.0,2.7e-05,1e-06,0.04825,1e-06
Hospital_37,376,1,4,0.0,0.008066,0.0,0.0,0.991934,0.0
Hospital_37,377,0,0,0.822905,0.0,1.3e-05,3e-06,0.177078,1e-06
Hospital_37,378,5,4,0.0,0.0,0.0,0.000116,0.999843,4.1e-05
Hospital_37,379,1,4,0.0,0.004064,0.0,0.0,0.995936,0.0
Hospital_37,380,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,381,0,0,0.995216,1e-06,0.000884,2e-06,0.003894,2e-06
Hospital_37,382,1,1,0.0,0.942377,0.0,0.0,0.057623,0.0
Hospital_37,383,5,4,0.0,0.0,0.0,1e-06,0.999866,0.000133
Hospital_37,384,1,4,0.0,0.007586,0.0,0.0,0.992414,0.0
Hospital_37,385,2,2,0.002163,0.0,0.997172,2e-06,0.000663,0.0
Hospital_37,386,0,0,0.971378,1e-06,0.000475,3.1e-05,0.028106,9e-06
Hospital_37,387,0,0,0.811445,0.0,7.4e-05,4e-06,0.188471,7e-06
Hospital_37,388,1,4,0.0,0.130993,0.0,0.0,0.869007,0.0
Hospital_37,389,1,4,0.0,0.001544,0.0,0.0,0.998456,0.0
Hospital_37,390,5,4,0.0,0.0,0.0,0.000963,0.999034,2e-06
Hospital_37,391,0,0,0.519719,0.0,0.008084,9.1e-05,0.472104,1e-06
Hospital_37,392,1,1,0.0,0.71703,0.0,0.0,0.282969,0.0
Hospital_37,393,4,4,0.0,0.0,0.0,3.9e-05,0.999961,0.0
Hospital_37,394,1,1,0.0,0.690404,0.0,0.0,0.309595,0.0
Hospital_37,395,5,4,0.0,0.0,0.0,0.000162,0.999733,0.000105
Hospital_37,396,5,4,0.0,0.0,0.0,1.8e-05,0.999966,1.6e-05
Hospital_37,397,5,4,0.0,0.0,0.0,0.000142,0.99977,8.8e-05
Hospital_37,398,5,4,0.0,0.0,0.0,5e-06,0.999953,4.3e-05
Hospital_37,399,1,4,0.0,0.007501,0.0,0.0,0.992499,0.0
Hospital_37,400,5,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_37,401,5,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_37,402,5,4,0.0,0.0,0.0,0.000599,0.999268,0.000132
Hospital_37,403,1,4,0.0,0.047848,0.0,0.0,0.952151,0.0
Hospital_37,404,1,4,0.0,0.008141,0.0,0.0,0.991859,0.0
Hospital_37,405,5,4,0.0,0.0,0.0,1e-06,0.999991,8e-06
Hospital_37,406,5,4,0.0,0.0,0.0,6.4e-05,0.999909,2.6e-05
Hospital_37,407,1,4,0.0,0.099083,0.0,0.0,0.900917,0.0
Hospital_37,408,5,4,1e-06,1e-06,0.0,0.00018,0.999577,0.000241
Hospital_37,409,1,4,0.0,0.015606,0.0,0.0,0.984394,0.0
Hospital_37,410,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,411,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,412,4,4,0.0,0.0,0.0,1e-06,1.0,0.0
Hospital_37,413,1,4,0.0,0.114253,0.0,0.0,0.885747,0.0
Hospital_37,414,5,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_37,415,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,416,1,1,0.0,0.902018,0.0,0.0,0.097982,0.0
Hospital_37,417,5,4,0.0,0.0,0.0,0.013497,0.986502,1e-06
Hospital_37,418,5,4,0.0,0.0,0.0,0.003153,0.996543,0.000304
Hospital_37,419,1,1,0.0,0.796603,0.0,0.0,0.203397,0.0
Hospital_37,420,0,0,0.981491,0.0,0.000504,1.7e-05,0.017987,1e-06
Hospital_37,421,5,4,0.0,0.0,0.0,1.8e-05,0.999979,3e-06
Hospital_37,422,1,1,0.0,0.939527,0.0,0.0,0.060473,0.0
Hospital_37,423,5,4,1e-06,1e-06,0.0,8.9e-05,0.99953,0.00038
Hospital_37,424,1,4,0.0,0.377993,0.0,0.0,0.622006,0.0
Hospital_37,425,5,4,0.0,0.0,0.0,2e-06,0.999979,2e-05
Hospital_37,426,2,2,0.000473,0.0,0.999419,0.0,0.000107,0.0
Hospital_37,427,1,4,0.0,0.017928,0.0,0.0,0.982071,0.0
Hospital_37,428,5,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_37,429,1,4,0.0,0.012134,0.0,0.0,0.987866,0.0
Hospital_37,430,5,4,0.0,0.0,0.0,3e-06,0.999934,6.3e-05
Hospital_37,431,1,4,0.0,0.038499,0.0,0.0,0.9615,0.0
Hospital_37,432,5,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_37,433,0,0,0.971357,1e-06,0.000118,2e-06,0.028521,1e-06
Hospital_37,434,5,4,1e-06,5e-06,0.0,3.8e-05,0.999877,7.9e-05
Hospital_37,435,2,2,9e-05,0.0,0.999676,3e-06,0.000231,0.0
Hospital_37,436,5,4,1e-06,2e-06,0.0,7.1e-05,0.999858,6.8e-05
Hospital_37,437,5,4,0.0,0.0,0.0,0.0,0.999993,6e-06
Hospital_37,438,0,0,0.937171,0.0,8e-05,5e-06,0.062729,1.5e-05
Hospital_37,439,1,4,0.0,0.01911,0.0,0.0,0.98089,0.0
Hospital_37,440,5,4,0.0,1e-05,0.0,0.0,0.999987,3e-06
Hospital_37,441,5,4,0.0,0.0,0.0,0.001874,0.997999,0.000127
Hospital_37,442,5,4,0.0,0.0,0.0,4e-06,0.999929,6.7e-05
Hospital_37,443,5,4,0.0,1e-06,0.0,3e-06,0.999995,1e-06
Hospital_37,444,5,4,0.0,0.0,0.0,6.8e-05,0.999932,1e-06
Hospital_37,445,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,446,0,0,0.868145,0.0,0.001005,2e-05,0.13083,0.0
Hospital_37,447,0,0,0.963891,2e-06,0.003045,8e-06,0.033012,4.2e-05
Hospital_37,448,0,0,0.986227,1e-06,0.000492,5e-06,0.013265,9e-06
Hospital_37,449,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,450,0,0,0.936766,0.0,0.000241,2.6e-05,0.062963,4e-06
Hospital_37,451,1,4,0.0,0.03645,0.0,0.0,0.96355,0.0
Hospital_37,452,1,1,2e-06,0.714057,0.0,0.0,0.285942,0.0
Hospital_37,453,0,0,0.9931,0.0,0.000417,6e-06,0.006473,3e-06
Hospital_37,454,0,0,0.927014,0.0,3.3e-05,1.3e-05,0.072934,5e-06
Hospital_37,455,1,4,0.0,0.0082,0.0,0.0,0.9918,0.0
Hospital_37,456,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,457,0,0,0.768627,0.0,0.001565,7.4e-05,0.229729,5e-06
Hospital_37,458,1,4,0.0,0.017095,0.0,0.0,0.982905,0.0
Hospital_37,459,0,0,0.860205,0.0,0.011533,0.000181,0.128079,2e-06
Hospital_37,460,5,4,0.0,7.5e-05,0.0,1e-06,0.999924,0.0
Hospital_37,461,5,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_37,462,5,4,0.0,0.0,0.0,0.000188,0.999764,4.8e-05
Hospital_37,463,5,4,0.0,0.0,0.0,1.2e-05,0.999877,0.000111
Hospital_37,464,5,4,0.0,0.0,0.0,1.7e-05,0.999979,4e-06
Hospital_37,465,2,2,2.8e-05,0.0,0.999934,1e-06,3.7e-05,0.0
Hospital_37,466,5,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_37,467,4,4,0.0,0.0,0.0,6.6e-05,0.999934,0.0
Hospital_37,468,0,0,0.931345,0.0,0.00012,4.5e-05,0.068486,3e-06
Hospital_37,469,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,470,0,0,0.972832,1e-06,6.1e-05,1e-06,0.0271,5e-06
Hospital_37,471,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,472,5,4,0.0,0.0,0.0,0.000151,0.99984,9e-06
Hospital_37,473,5,4,2e-06,1.9e-05,0.0,2.8e-05,0.999931,1.9e-05
Hospital_37,474,0,0,0.894431,1e-06,9.8e-05,3.3e-05,0.105428,9e-06
Hospital_37,475,2,2,0.000798,0.0,0.998455,4e-06,0.000744,0.0
Hospital_37,476,5,4,2e-06,7e-06,0.0,1e-06,0.99995,4e-05
Hospital_37,477,0,0,0.931971,0.0,0.000672,7e-06,0.067342,7e-06
Hospital_37,478,5,4,0.0,0.0,0.0,0.0012,0.99879,9e-06
Hospital_37,479,0,0,0.919521,8e-06,0.011113,0.000194,0.069133,3.1e-05
Hospital_37,480,0,0,0.961908,0.0,0.000523,2.7e-05,0.03754,2e-06
Hospital_37,481,5,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_37,482,2,2,0.000761,0.0,0.998927,1e-06,0.000312,0.0
Hospital_37,483,5,4,0.0,0.0,0.0,6.8e-05,0.999875,5.7e-05
Hospital_37,484,5,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_37,485,5,4,0.0,8e-05,0.0,0.0,0.999919,0.0
Hospital_37,486,5,4,0.0,0.0,0.0,1e-06,0.999987,1.2e-05
Hospital_37,487,0,0,0.963794,1e-06,0.000259,1.8e-05,0.035918,1.1e-05
Hospital_37,488,5,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_37,489,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_37,490,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,491,0,0,0.816823,0.0,0.000981,2.2e-05,0.182167,7e-06
Hospital_37,492,1,4,1e-06,0.345092,0.0,0.0,0.654908,0.0
Hospital_37,493,0,0,0.928858,0.0,0.000512,2.8e-05,0.070601,1e-06
Hospital_37,494,5,4,0.0,0.0,0.0,9e-06,0.999984,7e-06
Hospital_37,495,5,4,0.0,0.0,0.0,4e-06,0.99999,7e-06
Hospital_37,496,1,4,0.0,0.001216,0.0,0.0,0.998784,0.0
Hospital_37,497,5,4,0.0,0.0,0.0,0.000138,0.999847,1.5e-05
Hospital_37,498,0,0,0.944786,0.0,0.000169,2.5e-05,0.055019,1e-06
Hospital_37,499,5,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_37,500,0,0,0.683877,0.0,0.000266,2.4e-05,0.315603,0.000229
Hospital_37,501,5,4,2e-06,4e-06,0.0,0.00019,0.999748,5.7e-05
Hospital_37,502,0,0,0.862953,0.0,0.000146,5.4e-05,0.136843,3e-06
Hospital_37,503,5,4,0.0,9.9e-05,0.0,1e-06,0.9999,0.0
Hospital_37,504,1,4,0.0,0.153905,0.0,0.0,0.846094,0.0
Hospital_37,505,0,4,0.188235,0.0,0.000339,0.00041,0.810994,2.2e-05
Hospital_37,506,0,0,0.984914,6.1e-05,0.000425,0.0,0.01431,0.00029
Hospital_37,507,5,4,0.0,0.0,0.0,1.1e-05,0.99997,1.9e-05
Hospital_37,508,0,0,0.945985,0.0,0.003083,3.7e-05,0.050891,3e-06
Hospital_37,509,1,4,0.0,0.125416,0.0,0.0,0.874584,0.0
Hospital_37,510,1,1,0.0,0.756472,0.0,0.0,0.243527,0.0
Hospital_37,511,0,0,0.968126,1e-06,7.6e-05,1e-05,0.031781,6e-06
Hospital_37,512,0,0,0.926839,0.0,9.9e-05,4e-06,0.073057,1e-06
Hospital_37,513,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,514,5,4,0.0,2.5e-05,0.0,0.0,0.999974,0.0
Hospital_37,515,0,0,0.995497,4e-06,0.000124,2e-06,0.004369,4e-06
Hospital_37,516,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,517,0,0,0.973792,0.0,0.005844,1.8e-05,0.020344,1e-06
Hospital_37,518,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,519,1,4,0.0,0.103965,0.0,0.0,0.896035,0.0
Hospital_37,520,5,4,1e-06,2e-06,0.0,0.0,0.99999,7e-06
Hospital_37,521,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,522,5,4,0.0,2.8e-05,0.0,0.0,0.999971,0.0
Hospital_37,523,0,0,0.764806,0.0,0.001592,0.000222,0.233377,3e-06
Hospital_37,524,0,0,0.973418,1e-06,7.4e-05,2e-06,0.026495,1e-05
Hospital_37,525,1,4,0.0,0.043466,0.0,0.0,0.956534,0.0
Hospital_37,526,2,2,0.000231,0.0,0.999622,1e-06,0.000147,0.0
Hospital_37,527,1,1,1e-06,0.597832,0.0,0.0,0.402168,0.0
Hospital_37,528,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,529,1,1,1e-06,0.765202,0.0,0.0,0.234798,0.0
Hospital_37,530,2,2,0.001427,0.0,0.998209,1e-06,0.000362,0.0
Hospital_37,531,0,0,0.973337,1e-06,0.000197,1.2e-05,0.026445,7e-06
Hospital_37,532,1,4,2e-06,0.261162,0.0,1e-06,0.738835,0.0
Hospital_37,533,5,4,0.0,0.0,0.0,0.000308,0.999685,7e-06
Hospital_37,534,5,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_37,535,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,536,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,537,0,0,0.993167,2e-06,0.000852,1e-05,0.005947,2.1e-05
Hospital_37,538,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,539,5,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
Hospital_37,540,0,0,0.866895,2e-06,0.000274,4.7e-05,0.132747,3.6e-05
Hospital_37,541,0,0,0.94887,0.0,0.001645,6e-06,0.049477,2e-06
Hospital_37,542,1,4,0.0,0.003857,0.0,0.0,0.996143,0.0
Hospital_37,543,0,0,0.691182,0.0,3.7e-05,7e-06,0.30877,3e-06
Hospital_37,544,0,4,0.050097,0.0,0.01745,0.000412,0.93204,0.0
Hospital_37,545,2,2,0.00474,0.0,0.994136,1e-06,0.001123,0.0
Hospital_37,546,5,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_37,547,5,4,3e-06,2e-06,0.0,0.000318,0.999633,4.3e-05
