hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_6,193,3,3,0.0,0.0,0.0,0.994567,0.005433,0.0
Hospital_6,194,3,3,0.0,0.0,0.0,0.710447,0.289553,0.0
Hospital_6,195,3,3,0.0,0.0,0.0,0.997998,0.002002,0.0
Hospital_6,196,3,3,0.0,0.0,0.0,0.998895,0.001105,0.0
Hospital_6,197,3,3,0.0,0.0,0.0,0.999959,4.2e-05,0.0
Hospital_6,198,3,3,0.0,0.0,0.0,0.995113,0.004887,0.0
Hospital_6,199,3,3,0.0,0.0,0.0,0.996557,0.003443,0.0
Hospital_6,200,3,3,0.0,0.0,0.0,0.998672,0.001328,0.0
Hospital_6,201,3,3,0.0,0.0,0.0,0.998528,0.001472,0.0
Hospital_6,202,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_6,203,3,4,0.0,0.0,0.0,0.066869,0.933131,0.0
Hospital_6,204,3,3,0.0,0.0,0.0,0.999807,0.000193,0.0
Hospital_6,205,3,3,0.0,0.0,0.0,0.999398,0.000602,0.0
Hospital_6,206,3,3,0.0,0.0,0.0,0.987386,0.012614,0.0
Hospital_6,207,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_6,208,3,3,0.0,0.0,0.0,0.998651,0.001349,0.0
Hospital_6,209,3,3,0.0,0.0,0.0,0.99951,0.00049,0.0
Hospital_6,210,3,3,0.0,0.0,0.0,0.998431,0.001569,0.0
Hospital_6,211,3,3,0.0,0.0,0.0,0.99985,0.00015,0.0
Hospital_6,212,3,3,0.0,0.0,0.0,0.999531,0.000469,0.0
Hospital_6,213,2,2,0.000523,0.0,0.999406,0.0,7e-05,0.0
Hospital_6,214,2,2,0.000427,0.0,0.999498,0.0,7.5e-05,0.0
Hospital_6,215,2,2,0.000766,0.0,0.999151,0.0,8.2e-05,0.0
Hospital_6,216,2,2,0.000834,0.0,0.999063,0.0,0.000103,0.0
Hospital_6,217,2,2,0.000594,0.0,0.999312,0.0,9.4e-05,0.0
Hospital_6,218,2,2,0.001084,0.0,0.99873,0.0,0.000186,0.0
Hospital_6,219,2,2,0.000416,0.0,0.999529,0.0,5.5e-05,0.0
Hospital_6,220,2,2,0.000313,0.0,0.999519,1e-06,0.000168,0.0
Hospital_6,221,2,2,0.0003,0.0,0.999595,1e-06,0.000104,0.0
Hospital_6,222,2,2,0.000696,0.0,0.999185,0.0,0.000119,0.0
Hospital_6,223,2,2,0.00051,0.0,0.99941,1e-06,7.9e-05,0.0
Hospital_6,224,2,2,0.000474,0.0,0.999476,1e-06,4.9e-05,0.0
Hospital_6,225,2,2,0.002435,0.0,0.997159,0.0,0.000406,0.0
Hospital_6,226,2,2,0.000556,0.0,0.999297,0.0,0.000147,0.0
Hospital_6,227,2,2,0.000484,0.0,0.999469,0.0,4.6e-05,0.0
Hospital_6,228,2,2,0.000511,0.0,0.999427,0.0,6.2e-05,0.0
Hospital_6,229,2,2,0.000978,0.0,0.998828,0.0,0.000194,0.0
Hospital_6,230,2,2,0.000799,0.0,0.999035,0.0,0.000166,0.0
Hospital_6,231,2,2,0.000662,0.0,0.999189,0.0,0.000149,0.0
Hospital_6,232,2,2,0.00056,0.0,0.999394,0.0,4.6e-05,0.0
Hospital_6,233,2,2,0.000259,0.0,0.999618,1e-06,0.000123,0.0
Hospital_6,234,2,2,0.000942,0.0,0.998882,0.0,0.000177,0.0
Hospital_6,235,2,2,0.000275,0.0,0.999685,0.0,4e-05,0.0
Hospital_6,236,2,2,0.000671,0.0,0.999145,0.0,0.000183,0.0
Hospital_6,237,2,2,0.000134,0.0,0.999768,1e-06,9.7e-05,0.0
Hospital_6,238,2,2,0.004082,0.0,0.995497,0.0,0.000421,0.0
Hospital_6,239,2,2,0.001552,0.0,0.99822,0.0,0.000228,0.0
Hospital_6,240,2,2,0.000336,0.0,0.999511,1e-06,0.000152,0.0
Hospital_6,241,2,2,0.000615,0.0,0.998229,3e-06,0.001152,0.0
Hospital_6,242,2,2,0.000463,0.0,0.999312,1e-06,0.000224,0.0
Hospital_6,243,2,2,0.000454,0.0,0.999429,1e-06,0.000116,0.0
Hospital_6,244,2,2,0.000512,0.0,0.999325,1e-06,0.000161,0.0
Hospital_6,245,2,2,0.001107,0.0,0.998676,1e-06,0.000216,0.0
Hospital_6,246,2,2,0.000495,0.0,0.999387,0.0,0.000118,0.0
Hospital_6,247,2,2,0.000458,0.0,0.999464,1e-06,7.7e-05,0.0
Hospital_6,248,2,2,0.001528,0.0,0.998152,1e-06,0.000319,0.0
Hospital_6,249,2,2,0.000681,0.0,0.999179,0.0,0.00014,0.0
Hospital_6,250,2,2,0.000945,0.0,0.99889,1e-06,0.000165,0.0
Hospital_6,251,2,2,0.000338,0.0,0.999604,1e-06,5.7e-05,0.0
Hospital_6,252,2,2,0.000368,0.0,0.99958,1e-06,5.1e-05,0.0
Hospital_6,253,2,2,0.002607,0.0,0.997,1e-06,0.000392,0.0
Hospital_6,254,2,2,0.000861,0.0,0.99903,0.0,0.00011,0.0
Hospital_6,255,2,2,0.000887,0.0,0.998988,0.0,0.000125,0.0
Hospital_6,256,2,2,0.001037,0.0,0.9988,1e-06,0.000162,0.0
Hospital_6,257,2,2,0.001375,0.0,0.998458,0.0,0.000167,0.0
Hospital_6,258,2,2,0.001777,0.0,0.998052,1e-06,0.000171,0.0
Hospital_6,259,2,2,0.000781,0.0,0.99889,1e-06,0.000328,0.0
Hospital_6,260,2,2,0.001996,0.0,0.997875,0.0,0.000129,0.0
Hospital_6,261,2,2,0.00141,0.0,0.998438,0.0,0.000152,0.0
Hospital_6,262,2,2,0.001514,0.0,0.998381,0.0,0.000105,0.0
Hospital_6,263,2,2,0.001401,0.0,0.998472,0.0,0.000126,0.0
Hospital_6,264,2,2,0.002232,0.0,0.997382,1e-06,0.000386,0.0
Hospital_6,265,2,2,0.001088,0.0,0.998831,0.0,8.1e-05,0.0
Hospital_6,266,2,2,0.001397,0.0,0.998441,0.0,0.000162,0.0
Hospital_6,267,2,2,0.001917,0.0,0.997872,0.0,0.000211,0.0
Hospital_6,268,2,2,0.001267,0.0,0.99863,0.0,0.000103,0.0
Hospital_6,269,2,2,0.000424,0.0,0.999406,1e-06,0.00017,0.0
Hospital_6,270,2,2,0.000189,0.0,0.999731,0.0,8e-05,0.0
Hospital_6,271,2,2,0.000428,0.0,0.999412,0.0,0.00016,0.0
Hospital_6,272,2,2,0.000503,0.0,0.999448,0.0,4.9e-05,0.0
Hospital_6,273,2,2,0.000419,0.0,0.999516,0.0,6.4e-05,0.0
Hospital_6,274,2,2,0.00022,0.0,0.999688,0.0,9.3e-05,0.0
Hospital_6,275,2,2,0.001231,0.0,0.998467,0.0,0.000301,0.0
Hospital_6,276,2,2,0.000336,0.0,0.999521,0.0,0.000142,0.0
Hospital_6,277,2,2,0.000491,0.0,0.999349,1e-06,0.000159,0.0
Hospital_6,278,2,2,0.00058,0.0,0.999215,1e-06,0.000204,0.0
Hospital_6,279,2,2,0.000503,0.0,0.999399,0.0,9.8e-05,0.0
Hospital_6,280,2,2,0.003611,0.0,0.995265,1e-06,0.001123,0.0
Hospital_6,281,2,2,0.00047,0.0,0.999382,1e-06,0.000148,0.0
Hospital_6,282,2,2,0.000383,0.0,0.999315,1e-06,0.000301,0.0
Hospital_6,283,2,2,0.000279,0.0,0.999675,0.0,4.6e-05,0.0
Hospital_6,284,2,2,0.000336,0.0,0.999493,1e-06,0.00017,0.0
Hospital_6,285,2,2,0.001421,0.0,0.998233,1e-06,0.000345,0.0
Hospital_6,286,2,2,0.000283,0.0,0.999504,1e-06,0.000212,0.0
Hospital_6,287,2,2,0.000363,0.0,0.999353,1e-06,0.000284,0.0
Hospital_6,288,2,2,0.001687,0.0,0.997879,1e-06,0.000433,0.0
Hospital_6,289,2,2,0.000427,0.0,0.999399,0.0,0.000174,0.0
Hospital_6,290,2,2,0.000366,0.0,0.99951,0.0,0.000124,0.0
Hospital_6,291,2,2,0.00127,0.0,0.998594,0.0,0.000137,0.0
Hospital_6,292,2,2,0.000756,0.0,0.999018,1e-06,0.000225,0.0
Hospital_6,293,2,2,0.001922,0.0,0.997578,1e-06,0.0005,0.0
Hospital_6,294,2,2,0.000903,0.0,0.998882,0.0,0.000214,0.0
Hospital_6,295,2,2,0.000238,0.0,0.999582,1e-06,0.00018,0.0
Hospital_6,296,2,2,0.00064,0.0,0.999105,1e-06,0.000254,0.0
Hospital_6,297,2,2,0.000184,0.0,0.999763,0.0,5.3e-05,0.0
Hospital_6,298,2,2,0.000282,0.0,0.999654,0.0,6.5e-05,0.0
Hospital_6,299,2,2,0.000421,0.0,0.999457,0.0,0.000122,0.0
Hospital_6,300,2,2,0.000259,0.0,0.999576,1e-06,0.000165,0.0
Hospital_6,301,2,2,0.000452,0.0,0.999105,1e-06,0.000442,0.0
Hospital_6,302,2,2,0.001487,0.0,0.998077,1e-06,0.000436,0.0
Hospital_6,303,2,2,0.00023,0.0,0.9996,1e-06,0.000169,0.0
Hospital_6,304,2,2,0.000787,0.0,0.998849,1e-06,0.000362,0.0
Hospital_6,305,2,2,0.000248,0.0,0.999206,2e-06,0.000544,0.0
Hospital_6,306,2,2,0.000432,0.0,0.999476,1e-06,9e-05,0.0
Hospital_6,307,2,2,0.003306,0.0,0.996204,1e-06,0.000489,0.0
Hospital_6,308,2,2,0.001001,0.0,0.998863,1e-06,0.000135,0.0
Hospital_6,309,2,2,0.000484,0.0,0.999346,2e-06,0.000169,0.0
Hospital_6,310,2,2,0.000654,0.0,0.999185,1e-06,0.00016,0.0
Hospital_6,311,2,2,0.000348,0.0,0.998953,1e-06,0.000698,0.0
Hospital_6,312,2,2,0.000237,0.0,0.999413,1e-06,0.00035,0.0
Hospital_6,313,2,2,0.000621,0.0,0.999108,1e-06,0.00027,0.0
Hospital_6,314,2,2,0.00027,0.0,0.998954,1e-06,0.000775,0.0
Hospital_6,315,2,2,0.000315,0.0,0.999459,1e-06,0.000225,0.0
Hospital_6,316,2,2,0.003108,0.0,0.996313,0.0,0.000579,0.0
Hospital_6,317,2,2,0.002508,0.0,0.997183,0.0,0.000309,0.0
Hospital_6,318,2,2,0.000402,0.0,0.999368,1e-06,0.00023,0.0
Hospital_6,319,2,2,0.000365,0.0,0.998829,0.0,0.000806,0.0
Hospital_6,320,2,2,0.000138,0.0,0.999486,1e-06,0.000375,0.0
Hospital_6,321,2,2,0.000244,0.0,0.999148,0.0,0.000608,0.0
Hospital_6,322,2,2,4.3e-05,0.0,0.999722,1e-06,0.000234,0.0
Hospital_6,323,2,2,0.000211,0.0,0.99972,0.0,6.8e-05,0.0
Hospital_6,324,2,2,0.000183,0.0,0.999591,1e-06,0.000226,0.0
Hospital_6,325,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_6,326,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_6,327,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_6,328,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_6,329,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_6,330,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_6,331,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_6,332,4,4,0.0,0.0,0.0,9e-06,0.999991,0.0
Hospital_7,0,0,0,0.911384,0.0,0.001312,1.8e-05,0.08726,2.6e-05
Hospital_7,1,0,0,0.937745,0.0,0.004593,1.8e-05,0.057632,1.2e-05
Hospital_7,2,0,0,0.994302,8e-06,0.000258,0.0,0.005411,2.1e-05
Hospital_7,3,0,0,0.976139,2e-06,0.00014,3e-06,0.023699,1.8e-05
Hospital_7,4,0,0,0.987326,7.7e-05,0.000251,0.0,0.012034,0.000311
Hospital_7,5,0,0,0.9632,1e-06,6.3e-05,2e-06,0.036725,9e-06
Hospital_7,6,0,0,0.974227,1e-06,0.000655,1.9e-05,0.025089,8e-06
Hospital_7,7,0,0,0.980661,1e-06,8.2e-05,2e-06,0.019246,8e-06
Hospital_7,8,0,0,0.974054,4e-06,6e-05,0.0,0.025871,1.1e-05
Hospital_7,9,0,0,0.994904,7e-06,0.000167,0.0,0.004901,2.1e-05
Hospital_7,10,0,0,0.971015,5e-06,6.2e-05,0.0,0.028905,1.3e-05
Hospital_7,11,0,0,0.992025,6e-06,0.001059,1e-06,0.006901,8e-06
Hospital_7,12,0,0,0.986409,1e-06,0.000594,5e-06,0.012979,1.1e-05
Hospital_7,13,0,0,0.976721,4e-06,6.2e-05,0.0,0.023202,1e-05
Hospital_7,14,0,0,0.992206,4e-06,0.000362,1e-06,0.00742,8e-06
Hospital_7,15,0,0,0.993968,6e-06,0.000186,0.0,0.005828,1.2e-05
Hospital_7,16,0,0,0.957799,1e-06,0.001169,2e-06,0.041022,7e-06
Hospital_7,17,0,0,0.768574,0.0,0.000185,1.9e-05,0.231218,4e-06
Hospital_7,18,0,0,0.827087,0.0,0.000129,2.1e-05,0.172761,1e-06
Hospital_7,19,0,0,0.996109,0.0,0.00014,2e-06,0.003747,2e-06
Hospital_7,20,0,0,0.927611,0.0,0.00051,4e-06,0.071868,6e-06
Hospital_7,21,0,0,0.980303,1e-06,5.9e-05,2e-06,0.019632,3e-06
Hospital_7,22,0,0,0.97092,0.0,0.000218,1.4e-05,0.028847,0.0
Hospital_7,23,0,0,0.973278,0.0,9.9e-05,1.1e-05,0.02661,2e-06
Hospital_7,24,0,0,0.939281,0.0,0.000563,1.3e-05,0.060143,1e-06
Hospital_7,25,0,0,0.989381,0.0,4.5e-05,1e-06,0.010571,2e-06
Hospital_7,26,0,0,0.989471,0.0,9.9e-05,3e-06,0.010426,1e-06
Hospital_7,27,0,0,0.977166,1e-06,6.7e-05,3e-06,0.022761,3e-06
Hospital_7,28,0,0,0.677154,0.0,0.000127,2.1e-05,0.322696,2e-06
Hospital_7,29,0,0,0.988575,0.0,0.000195,5e-06,0.011224,0.0
Hospital_7,30,0,0,0.970218,1e-06,8.8e-05,5e-06,0.029685,4e-06
Hospital_7,31,0,0,0.966041,0.0,0.000397,2.4e-05,0.033538,0.0
Hospital_7,32,0,0,0.990364,0.0,7.2e-05,2e-06,0.00956,1e-06
Hospital_7,33,0,0,0.917882,0.0,0.000582,2.7e-05,0.081508,1e-06
Hospital_7,34,0,0,0.986755,1e-06,0.000225,4e-06,0.013006,8e-06
Hospital_7,35,0,0,0.919559,0.0,0.000946,2e-05,0.079474,1e-06
Hospital_7,36,0,0,0.944702,0.0,0.000828,3.2e-05,0.054437,1e-06
Hospital_7,37,0,4,0.419076,0.0,0.034354,0.000472,0.546082,1.6e-05
Hospital_7,38,0,0,0.918696,0.0,0.00072,3e-06,0.080579,2e-06
Hospital_7,39,0,0,0.795914,0.0,0.009874,6.7e-05,0.194144,1e-06
Hospital_7,40,0,0,0.91613,0.0,0.000494,7e-06,0.083291,7.8e-05
Hospital_7,41,0,0,0.517394,0.0,0.011567,9.2e-05,0.470946,2e-06
Hospital_7,42,0,0,0.975548,0.0,0.000118,1e-06,0.02431,2.3e-05
Hospital_7,43,0,0,0.989146,2e-06,0.000298,5e-06,0.010538,1.2e-05
Hospital_7,44,0,0,0.96597,2e-06,0.000294,2.2e-05,0.033694,1.7e-05
Hospital_7,45,0,0,0.950206,1e-06,0.000157,1.3e-05,0.049615,8e-06
Hospital_7,46,0,0,0.991268,2e-06,0.00068,8e-06,0.008025,1.7e-05
Hospital_7,47,0,0,0.990204,0.0,6.9e-05,3e-06,0.009723,2e-06
Hospital_7,48,0,0,0.992067,4.1e-05,0.000256,0.0,0.007559,7.6e-05
Hospital_7,49,0,0,0.988779,1e-06,0.002634,1.8e-05,0.008567,1e-06
Hospital_7,50,0,0,0.994312,3e-06,0.00014,2e-06,0.005526,1.7e-05
Hospital_7,51,0,0,0.979725,0.0,0.004812,2.5e-05,0.015435,2e-06
Hospital_7,52,0,0,0.948305,1e-06,0.000134,1.9e-05,0.051528,1.3e-05
Hospital_7,53,0,0,0.993701,0.0,0.000621,1.1e-05,0.005666,1e-06
Hospital_7,54,0,0,0.997789,1.4e-05,0.000225,1e-06,0.001959,1.2e-05
Hospital_7,55,0,0,0.990692,4.1e-05,0.000744,1e-06,0.008408,0.000115
Hospital_7,56,0,0,0.920757,0.0,0.003665,2e-05,0.075551,6e-06
Hospital_7,57,0,0,0.996487,8e-06,0.000532,2e-06,0.002968,2e-06
Hospital_7,58,0,0,0.981113,0.0,5.6e-05,6e-06,0.018824,1e-06
Hospital_7,59,0,0,0.983289,0.0,0.004337,3.8e-05,0.012334,1e-06
Hospital_7,60,0,0,0.990393,1e-06,0.000504,8e-06,0.009089,5e-06
Hospital_7,61,0,0,0.991422,0.0,0.000659,1.7e-05,0.007902,1e-06
Hospital_7,62,1,4,0.0,0.02322,0.0,0.0,0.97678,0.0
Hospital_7,63,1,4,0.0,0.006874,0.0,0.0,0.993125,0.0
Hospital_7,64,1,4,0.0,0.016814,0.0,0.0,0.983186,0.0
Hospital_7,65,1,4,0.0,0.004885,0.0,0.0,0.995115,0.0
Hospital_7,66,1,4,0.0,0.044737,0.0,0.0,0.955262,0.0
Hospital_7,67,1,1,0.0,0.82635,0.0,0.0,0.17365,0.0
Hospital_7,68,1,1,0.0,0.917658,0.0,0.0,0.082342,0.0
Hospital_7,69,1,4,0.0,0.001351,0.0,0.0,0.998649,0.0
Hospital_7,70,1,4,0.0,0.001286,0.0,0.0,0.998714,0.0
Hospital_7,71,1,1,0.0,0.92294,0.0,0.0,0.07706,0.0
Hospital_7,72,1,4,0.0,0.45946,0.0,0.0,0.54054,0.0
Hospital_7,73,1,4,0.0,0.000178,0.0,0.0,0.999822,0.0
Hospital_7,74,1,4,0.0,0.111486,0.0,0.0,0.888514,0.0
Hospital_7,75,1,4,0.0,0.017362,0.0,0.0,0.982638,0.0
Hospital_7,76,1,4,0.0,0.008261,0.0,0.0,0.991739,0.0
Hospital_7,77,1,4,0.0,0.259622,0.0,0.0,0.740377,0.0
Hospital_7,78,1,4,0.0,0.141675,0.0,0.0,0.858324,0.0
Hospital_7,79,1,4,0.0,0.097697,0.0,0.0,0.902302,0.0
Hospital_7,80,2,2,0.001221,0.0,0.998541,0.0,0.000238,0.0
Hospital_7,81,2,2,0.00047,0.0,0.999455,0.0,7.5e-05,0.0
Hospital_7,82,2,2,0.000722,0.0,0.999153,0.0,0.000125,0.0
Hospital_7,83,2,2,0.000463,0.0,0.99947,0.0,6.7e-05,0.0
Hospital_7,84,2,2,0.000561,0.0,0.999248,1e-06,0.00019,0.0
Hospital_7,85,2,2,0.000617,0.0,0.999154,1e-06,0.000228,0.0
Hospital_7,86,2,2,0.000542,0.0,0.999355,0.0,0.000103,0.0
Hospital_7,87,2,2,0.002005,0.0,0.997785,0.0,0.00021,0.0
Hospital_7,88,2,2,0.00063,0.0,0.999305,0.0,6.4e-05,0.0
Hospital_7,89,2,2,0.000791,0.0,0.999036,1e-06,0.000172,0.0
Hospital_7,90,2,2,0.000856,0.0,0.998955,0.0,0.000189,0.0
Hospital_7,91,2,2,0.000674,0.0,0.999263,0.0,6.2e-05,0.0
Hospital_7,92,2,2,0.000718,0.0,0.999175,0.0,0.000107,0.0
Hospital_7,93,2,2,0.000677,0.0,0.999096,0.0,0.000227,0.0
Hospital_7,94,2,2,0.000811,0.0,0.999019,0.0,0.000169,0.0
Hospital_7,95,2,2,0.000648,0.0,0.999294,0.0,5.7e-05,0.0
Hospital_7,96,2,2,0.001878,0.0,0.997994,0.0,0.000129,0.0
Hospital_7,97,2,2,0.000712,0.0,0.999236,0.0,5.2e-05,0.0
Hospital_7,98,2,2,0.000674,0.0,0.999268,0.0,5.8e-05,0.0
Hospital_7,99,2,2,0.000589,0.0,0.999368,0.0,4.2e-05,0.0
Hospital_7,100,2,2,0.000555,0.0,0.999303,1e-06,0.000141,0.0
Hospital_7,101,2,2,0.001277,0.0,0.998577,0.0,0.000146,0.0
Hospital_7,102,2,2,0.000883,0.0,0.998965,0.0,0.000151,0.0
Hospital_7,103,2,2,0.000159,0.0,0.999736,0.0,0.000104,0.0
Hospital_7,104,2,2,0.000261,0.0,0.999655,1e-06,8.3e-05,0.0
Hospital_7,105,2,2,0.002888,0.0,0.996771,0.0,0.000341,0.0
Hospital_7,106,2,2,0.002135,0.0,0.997557,1e-06,0.000307,0.0
Hospital_7,107,2,2,0.000237,0.0,0.999677,0.0,8.6e-05,0.0
Hospital_7,108,2,2,0.000224,0.0,0.999676,0.0,9.9e-05,0.0
Hospital_7,109,2,2,0.000166,0.0,0.999723,1e-06,0.00011,0.0
Hospital_7,110,2,2,0.000295,0.0,0.999631,0.0,7.3e-05,0.0
Hospital_7,111,2,2,0.001606,0.0,0.998078,1e-06,0.000316,0.0
Hospital_7,112,2,2,0.000179,0.0,0.999728,1e-06,9.3e-05,0.0
Hospital_7,113,2,2,0.00061,0.0,0.999179,1e-06,0.00021,0.0
Hospital_7,114,2,2,0.000528,0.0,0.999285,1e-06,0.000186,0.0
Hospital_7,115,2,2,0.000324,0.0,0.999299,1e-06,0.000376,0.0
Hospital_7,116,2,2,0.000465,0.0,0.999462,1e-06,7.3e-05,0.0
Hospital_7,117,2,2,0.000411,0.0,0.999168,1e-06,0.00042,0.0
Hospital_7,118,2,2,0.00072,0.0,0.999121,0.0,0.000159,0.0
Hospital_7,119,2,2,0.000829,0.0,0.999018,0.0,0.000153,0.0
Hospital_7,120,2,2,0.000847,0.0,0.99902,1e-06,0.000132,0.0
Hospital_7,121,2,2,0.001417,0.0,0.998352,1e-06,0.00023,0.0
Hospital_7,122,2,2,0.000784,0.0,0.999096,2e-06,0.000119,0.0
Hospital_7,123,2,2,0.000257,0.0,0.99971,0.0,3.2e-05,0.0
Hospital_7,124,2,2,0.001009,0.0,0.998875,1e-06,0.000115,0.0
Hospital_7,125,2,2,0.002004,0.0,0.997701,0.0,0.000295,0.0
Hospital_7,126,2,2,0.000702,0.0,0.99916,1e-06,0.000137,0.0
Hospital_7,127,2,2,0.000947,0.0,0.998914,1e-06,0.000137,0.0
Hospital_7,128,2,2,0.00023,0.0,0.999746,0.0,2.3e-05,0.0
Hospital_7,129,2,2,0.001059,0.0,0.998789,1e-06,0.000151,0.0
Hospital_7,130,2,2,0.000868,0.0,0.998999,1e-06,0.000132,0.0
Hospital_7,131,2,2,0.001187,0.0,0.998681,0.0,0.000132,0.0
Hospital_7,132,2,2,0.001745,0.0,0.998041,1e-06,0.000214,0.0
Hospital_7,133,2,2,0.001462,0.0,0.998339,1e-06,0.000199,0.0
Hospital_7,134,2,2,0.001974,0.0,0.997722,0.0,0.000304,0.0
Hospital_7,135,2,2,0.001099,0.0,0.9988,0.0,0.000101,0.0
Hospital_7,136,2,2,0.000985,0.0,0.998948,0.0,6.6e-05,0.0
Hospital_7,137,2,2,0.001214,0.0,0.998671,0.0,0.000114,0.0
Hospital_7,138,2,2,0.001213,0.0,0.998701,0.0,8.6e-05,0.0
Hospital_7,139,2,2,0.001058,0.0,0.998861,0.0,8.1e-05,0.0
Hospital_7,140,2,2,0.001412,0.0,0.998432,0.0,0.000156,0.0
Hospital_7,141,2,2,0.001217,0.0,0.998668,0.0,0.000114,0.0
Hospital_7,142,2,2,0.002328,0.0,0.997319,0.0,0.000353,0.0
Hospital_7,143,2,2,0.001251,0.0,0.998583,0.0,0.000165,0.0
Hospital_7,144,2,2,0.001003,0.0,0.998908,0.0,8.9e-05,0.0
Hospital_7,145,2,2,0.001183,0.0,0.998659,0.0,0.000157,0.0
Hospital_7,146,2,2,0.001562,0.0,0.998269,0.0,0.000169,0.0
Hospital_7,147,2,2,0.001917,0.0,0.997891,0.0,0.000192,0.0
Hospital_7,148,2,2,0.001024,0.0,0.998894,0.0,8.2e-05,0.0
Hospital_7,149,2,2,0.001674,0.0,0.998176,0.0,0.00015,0.0
Hospital_7,150,2,2,0.001866,0.0,0.997629,0.0,0.000505,0.0
Hospital_7,151,2,2,0.000389,0.0,0.999474,0.0,0.000137,0.0
Hospital_7,152,2,2,0.00052,0.0,0.999298,1e-06,0.000182,0.0
Hospital_7,153,2,2,0.001195,0.0,0.998623,0.0,0.000181,0.0
Hospital_7,154,2,2,0.000302,0.0,0.999643,1e-06,5.4e-05,0.0
Hospital_7,155,2,2,0.00093,0.0,0.99892,0.0,0.00015,0.0
Hospital_7,156,2,2,0.001113,0.0,0.998652,0.0,0.000235,0.0
Hospital_7,157,2,2,0.00087,0.0,0.99892,0.0,0.00021,0.0
Hospital_7,158,2,2,0.000372,0.0,0.999478,1e-06,0.000149,0.0
Hospital_7,159,2,2,0.000269,0.0,0.999681,0.0,5e-05,0.0
Hospital_7,160,2,2,0.000314,0.0,0.999656,0.0,2.9e-05,0.0
Hospital_7,161,2,2,0.001114,0.0,0.998673,0.0,0.000212,0.0
Hospital_7,162,2,2,0.000281,0.0,0.999585,0.0,0.000134,0.0
Hospital_7,163,2,2,0.000644,0.0,0.999283,0.0,7.3e-05,0.0
Hospital_7,164,2,2,0.000379,0.0,0.999523,0.0,9.8e-05,0.0
Hospital_7,165,2,2,0.000374,0.0,0.999377,1e-06,0.000249,0.0
Hospital_7,166,2,2,0.001595,0.0,0.997961,1e-06,0.000443,0.0
Hospital_7,167,2,2,0.000274,0.0,0.999566,1e-06,0.00016,0.0
Hospital_7,168,2,2,0.00028,0.0,0.999504,1e-06,0.000215,0.0
Hospital_7,169,2,2,0.000703,0.0,0.999072,1e-06,0.000224,0.0
Hospital_7,170,2,2,0.000412,0.0,0.999447,0.0,0.000141,0.0
Hospital_7,171,2,2,0.000409,0.0,0.999358,1e-06,0.000231,0.0
Hospital_7,172,2,2,0.001228,0.0,0.998419,1e-06,0.000353,0.0
Hospital_7,173,2,2,0.000244,0.0,0.999684,0.0,7.2e-05,0.0
Hospital_7,174,2,2,0.000197,0.0,0.999744,0.0,5.9e-05,0.0
Hospital_7,175,2,2,0.000564,0.0,0.99936,0.0,7.6e-05,0.0
Hospital_7,176,2,2,0.001876,0.0,0.997639,1e-06,0.000484,0.0
Hospital_7,177,2,2,0.000371,0.0,0.9995,0.0,0.000129,0.0
Hospital_7,178,2,2,0.000431,0.0,0.999362,1e-06,0.000206,0.0
Hospital_7,179,2,2,0.000431,0.0,0.999415,1e-06,0.000153,0.0
Hospital_7,180,2,2,0.000334,0.0,0.99943,1e-06,0.000235,0.0
Hospital_7,181,2,2,0.001064,0.0,0.998661,1e-06,0.000274,0.0
Hospital_7,182,2,2,0.000858,0.0,0.998915,1e-06,0.000227,0.0
Hospital_7,183,2,2,0.000597,0.0,0.999317,0.0,8.5e-05,0.0
Hospital_7,184,2,2,0.000198,0.0,0.999752,0.0,5e-05,0.0
Hospital_7,185,2,2,0.003116,0.0,0.995924,1e-06,0.000959,0.0
Hospital_7,186,2,2,0.000613,0.0,0.999225,1e-06,0.000162,0.0
Hospital_7,187,2,2,0.002716,0.0,0.996523,1e-06,0.00076,0.0
Hospital_7,188,2,2,0.002385,0.0,0.996909,1e-06,0.000705,0.0
Hospital_7,189,2,2,0.000239,0.0,0.999564,1e-06,0.000197,0.0
Hospital_7,190,2,2,0.000373,0.0,0.9994,1e-06,0.000226,0.0
Hospital_7,191,2,2,0.000424,0.0,0.999503,0.0,7.3e-05,0.0
Hospital_7,192,2,2,0.00068,0.0,0.999149,1e-06,0.000171,0.0
Hospital_7,193,2,2,0.000351,0.0,0.999377,1e-06,0.000271,0.0
Hospital_7,194,2,2,0.002262,0.0,0.997091,1e-06,0.000646,0.0
Hospital_7,195,2,2,0.001056,0.0,0.998821,0.0,0.000124,0.0
Hospital_7,196,2,2,0.000616,0.0,0.999308,0.0,7.5e-05,0.0
Hospital_7,197,2,2,0.001402,0.0,0.99847,0.0,0.000128,0.0
