hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_6,116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,117,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,118,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,119,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,121,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_6,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,124,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,126,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,132,3,3,0.0,0.0,0.0,0.999717,0.000283,0.0
Hospital_6,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,134,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_6,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,137,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,138,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,139,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_6,140,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,142,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_6,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,144,3,3,0.0,0.0,1e-06,0.999842,0.000157,0.0
Hospital_6,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,146,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,148,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,149,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_6,150,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,151,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_6,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,153,3,3,0.0,0.0,1e-06,0.999829,0.00017,0.0
Hospital_6,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,157,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,158,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_6,159,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_6,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,164,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,165,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,169,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,171,3,3,0.0,0.0,0.0,0.995654,0.004346,0.0
Hospital_6,172,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_6,173,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,176,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_6,177,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,180,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_6,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,184,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,186,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,189,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,190,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,191,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,193,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,196,2,2,0.001524,0.0,0.998392,8e-06,7.4e-05,3e-06
Hospital_6,197,2,2,6.2e-05,0.0,0.999908,8e-06,2.1e-05,0.0
Hospital_6,198,2,2,0.000274,0.0,0.999688,8e-06,2.9e-05,1e-06
Hospital_6,199,2,2,0.000233,0.0,0.999737,7e-06,2.2e-05,1e-06
Hospital_6,200,2,2,0.000226,0.0,0.999756,5e-06,1.2e-05,0.0
Hospital_6,201,2,2,0.000132,0.0,0.999849,3e-06,1.6e-05,0.0
Hospital_6,202,2,2,0.000294,0.0,0.999628,1.4e-05,6.5e-05,0.0
Hospital_6,203,2,2,0.000143,0.0,0.99982,7e-06,3e-05,0.0
Hospital_6,204,2,2,0.006095,0.0,0.993825,4e-06,7.4e-05,2e-06
Hospital_6,205,2,2,0.000881,0.0,0.999096,4e-06,1.8e-05,1e-06
Hospital_6,206,2,2,0.00014,0.0,0.999803,1.3e-05,4.4e-05,0.0
Hospital_6,207,2,2,0.000194,0.0,0.999775,1.1e-05,1.9e-05,0.0
Hospital_6,208,2,2,0.000172,0.0,0.999597,2.7e-05,0.000204,0.0
Hospital_6,209,4,4,0.0,0.0,0.0,3.2e-05,0.999828,0.00014
Hospital_6,210,5,5,4.7e-05,0.00015,0.0,5e-06,0.001553,0.998244
Hospital_6,211,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_6,212,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_6,213,5,5,1e-06,0.0,1e-06,2e-06,8e-06,0.999988
Hospital_6,214,5,5,2e-06,1e-06,0.0,1e-06,0.000541,0.999457
Hospital_6,215,5,5,1e-05,3.9e-05,0.0,1e-06,0.000269,0.999681
Hospital_6,216,5,5,8e-06,0.0,0.0,6.6e-05,0.051113,0.948813
Hospital_6,217,5,5,2e-06,4e-06,0.0,0.000102,0.000986,0.998906
Hospital_6,218,5,5,0.0,0.0,1e-06,2e-06,3e-06,0.999994
Hospital_6,219,5,5,1e-06,0.0,0.0,1.7e-05,0.001329,0.998653
Hospital_6,220,5,5,2.2e-05,1.8e-05,0.00019,0.000872,0.004949,0.993948
Hospital_6,221,5,5,8e-06,0.0,0.0,0.002428,0.035169,0.962395
Hospital_6,222,5,4,1.7e-05,0.0,2e-06,0.004684,0.950371,0.044925
Hospital_6,223,5,5,2e-06,1e-06,4e-06,6e-06,7e-06,0.99998
Hospital_6,224,5,5,1e-05,6e-06,0.0,0.0,8e-05,0.999904
Hospital_6,225,5,5,0.0,0.0,0.0,1e-06,1e-05,0.999988
Hospital_6,226,5,5,3e-06,2e-06,9e-06,1.1e-05,1.2e-05,0.999963
Hospital_6,227,5,5,6e-06,2e-06,2.6e-05,1.6e-05,8.5e-05,0.999865
Hospital_6,228,5,5,1e-06,0.0,0.0,5e-06,0.002955,0.997039
Hospital_6,229,5,5,9e-06,0.0,0.0,1e-06,0.000647,0.999342
Hospital_6,230,5,5,2e-06,0.0,1.3e-05,1e-05,5e-05,0.999924
Hospital_6,231,5,5,0.000241,0.126867,5e-06,2.6e-05,0.007166,0.865695
Hospital_6,232,5,5,1e-05,9e-06,0.0,0.0,1.2e-05,0.999969
Hospital_6,233,5,5,0.000156,0.00018,0.0,2e-06,0.00236,0.997302
Hospital_6,234,5,5,1.5e-05,3.1e-05,4e-06,6e-06,1.3e-05,0.99993
Hospital_6,235,5,5,1.8e-05,3.4e-05,0.0,0.0,0.000172,0.999776
Hospital_6,236,5,5,0.000277,0.00095,0.0,1e-06,0.001068,0.997704
Hospital_6,237,5,5,8.9e-05,0.000116,9e-06,9e-06,2.4e-05,0.999753
Hospital_6,238,5,5,0.000245,0.074353,4e-06,2.2e-05,0.00607,0.919305
Hospital_6,239,5,5,6e-06,1e-06,0.0,0.0,0.000326,0.999666
Hospital_6,240,5,5,0.0,0.0,0.0,0.0,3.8e-05,0.999962
Hospital_6,241,5,5,4e-06,1e-06,0.0,2e-06,3.2e-05,0.99996
Hospital_6,242,5,5,0.000243,0.077493,4e-06,2.2e-05,0.006059,0.916179
Hospital_6,243,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999988
Hospital_6,244,5,5,2.6e-05,2e-06,0.0,3e-06,0.008965,0.991005
Hospital_6,245,5,5,0.0,0.0,0.0,0.0,2e-05,0.999979
Hospital_6,246,5,5,0.000251,0.023501,2e-06,1.6e-05,0.00461,0.97162
Hospital_6,247,5,5,1e-06,0.0,0.0,0.0,3e-05,0.999969
Hospital_6,248,5,5,4e-06,0.0,0.0,0.0,0.000409,0.999587
Hospital_6,249,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_6,250,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999986
Hospital_6,251,5,5,1e-06,0.0,0.0,0.0,0.00019,0.999808
Hospital_6,252,5,5,0.00024,0.091055,5e-06,2.4e-05,0.006437,0.90224
Hospital_6,253,5,5,0.000254,0.002933,1e-06,1.7e-05,0.008518,0.988277
Hospital_6,254,5,5,1.2e-05,2e-06,5e-06,8e-06,4.7e-05,0.999926
Hospital_6,255,5,5,0.000308,0.109346,5e-06,3.1e-05,0.008446,0.881863
Hospital_6,256,5,5,8e-06,0.0,1e-06,3.4e-05,0.000246,0.99971
Hospital_6,257,5,5,4e-06,6e-06,2e-06,8e-06,0.000197,0.999782
Hospital_6,258,5,5,2e-06,1e-06,5e-06,1.2e-05,7.9e-05,0.9999
Hospital_6,259,5,5,6e-06,5e-06,0.0,0.0,0.000324,0.999664
Hospital_6,260,5,5,0.000182,1e-06,0.0,2.1e-05,0.050676,0.94912
Hospital_6,261,5,5,0.0,0.0,1e-06,4e-06,5e-06,0.99999
Hospital_6,262,5,5,3.5e-05,0.0,0.0,1e-06,0.000651,0.999314
Hospital_6,263,5,5,1e-06,0.0,1e-06,3e-06,5e-06,0.99999
Hospital_6,264,5,5,3e-06,1e-06,0.0,0.0,0.000207,0.999789
Hospital_6,265,5,5,2e-06,4e-06,0.0,1e-06,1.8e-05,0.999975
Hospital_6,266,5,5,0.000178,0.004963,1e-06,1.5e-05,0.00617,0.988674
Hospital_6,267,5,5,7e-06,4e-06,0.0,1e-06,0.000826,0.999162
Hospital_6,268,5,5,0.000239,0.098631,5e-06,2.4e-05,0.006644,0.894457
Hospital_6,269,5,5,0.0,0.0,0.0,1e-06,1.3e-05,0.999986
Hospital_6,270,5,5,6.2e-05,0.000496,0.0,1e-06,0.000966,0.998475
Hospital_6,271,5,5,2e-06,1e-06,1e-06,7e-06,1.6e-05,0.999973
Hospital_6,272,5,5,1e-06,0.0,1e-06,5e-06,1.3e-05,0.99998
Hospital_6,273,5,5,7.6e-05,9.2e-05,0.0,0.0,0.001325,0.998507
Hospital_6,274,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,275,5,5,2e-06,0.0,1e-06,1e-06,8e-06,0.999987
Hospital_6,276,5,5,1e-06,2e-06,1e-06,1e-06,8e-06,0.999987
Hospital_6,277,5,5,1e-06,0.0,0.0,0.0,0.000222,0.999776
Hospital_6,278,5,5,0.000357,0.007877,1e-06,2.8e-05,0.016724,0.975012
Hospital_6,279,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_6,280,5,5,1e-06,3e-06,0.0,0.0,5e-06,0.99999
Hospital_6,281,5,5,0.000195,2.4e-05,0.0,1e-06,0.003236,0.996544
Hospital_6,282,5,5,0.0,1e-06,0.0,0.0,4e-06,0.999994
Hospital_6,283,5,5,5e-06,8e-06,1.7e-05,4.2e-05,3.7e-05,0.999892
Hospital_6,284,5,5,5e-06,0.0,0.0,1.3e-05,0.001529,0.998453
Hospital_6,285,5,5,9e-06,8e-06,3.2e-05,0.000108,6e-05,0.999783
Hospital_6,286,5,5,3e-06,1e-06,0.0,2e-06,0.000387,0.999608
Hospital_6,287,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_6,288,5,5,3e-05,1e-06,0.0,0.0,0.000481,0.999488
Hospital_6,289,5,5,0.0,0.0,0.0,1e-06,1.4e-05,0.999985
Hospital_6,290,5,5,0.0,0.0,0.0,4e-06,0.000676,0.99932
Hospital_6,291,5,5,8e-06,4.1e-05,3e-06,1e-06,2.2e-05,0.999925
Hospital_6,292,5,5,1e-06,0.0,0.0,3e-06,0.000679,0.999318
Hospital_6,293,5,5,0.0,0.0,0.0,1e-06,1.1e-05,0.999987
Hospital_6,294,5,5,0.0,0.0,0.0,5e-06,3.8e-05,0.999956
Hospital_6,295,5,5,9e-06,0.000128,8e-06,9e-06,8.1e-05,0.999766
Hospital_6,296,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_6,297,5,5,5e-06,3e-06,5e-06,2e-06,1.7e-05,0.999968
Hospital_6,298,5,5,3e-06,3e-06,1e-06,1e-06,1.1e-05,0.999981
Hospital_6,299,5,5,1e-05,1.3e-05,6e-06,2e-06,3.7e-05,0.999933
Hospital_6,300,5,5,2e-06,1e-06,0.0,1e-06,6.7e-05,0.999931
Hospital_6,301,5,5,4e-06,6e-06,2e-06,1e-06,2.3e-05,0.999965
Hospital_6,302,5,5,1e-06,2e-06,0.0,0.0,1.5e-05,0.999981
Hospital_6,303,5,5,2e-06,5e-06,1e-06,1e-06,1.9e-05,0.999972
Hospital_6,304,5,5,2.1e-05,4.1e-05,9e-06,3e-06,4.1e-05,0.999886
Hospital_6,305,5,5,0.0,0.0,0.0,2e-06,0.000152,0.999846
Hospital_6,306,5,5,1e-05,0.0,0.0,3.2e-05,0.001607,0.998351
Hospital_6,307,5,5,0.000169,0.002664,0.0,2e-06,0.001271,0.995895
Hospital_6,308,5,5,4e-06,1e-06,0.0,0.0,0.00033,0.999665
Hospital_6,309,5,5,2e-06,1e-06,0.0,1e-06,8e-06,0.999987
Hospital_6,310,5,5,1.8e-05,2e-05,0.0,0.0,0.000218,0.999744
Hospital_6,311,5,5,2e-06,1e-06,3e-06,2e-06,1.4e-05,0.999978
Hospital_6,312,5,5,1e-06,1e-06,1e-06,1e-06,6e-06,0.999991
Hospital_6,313,5,5,4e-06,0.0,0.0,1e-06,0.003266,0.996729
Hospital_6,314,5,5,3e-06,1e-06,3e-06,1.8e-05,0.000244,0.99973
Hospital_6,315,5,5,2e-06,1e-06,0.0,0.0,0.000154,0.999842
Hospital_6,316,5,5,2e-06,1e-06,3e-06,1.4e-05,0.000126,0.999855
Hospital_6,317,5,5,1.1e-05,6e-06,0.0,1e-06,0.002387,0.997595
Hospital_6,318,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_6,319,5,5,1.1e-05,1.9e-05,1e-06,0.0,1.4e-05,0.999955
Hospital_6,320,5,5,2e-06,1e-06,1.8e-05,4e-05,8e-05,0.99986
Hospital_6,321,5,5,1e-06,1e-06,1.4e-05,3.8e-05,5.5e-05,0.99989
Hospital_6,322,5,5,0.0,0.0,0.0,2e-06,7.7e-05,0.999921
Hospital_6,323,5,5,1.4e-05,2.3e-05,1.7e-05,7.2e-05,0.000692,0.999181
Hospital_6,324,5,5,2.2e-05,0.0,0.0,1.6e-05,0.053814,0.946148
Hospital_6,325,5,5,0.0,0.0,0.0,0.0,0.000171,0.999828
Hospital_6,326,5,5,0.0,0.0,0.0,1e-06,2.5e-05,0.999974
Hospital_6,327,5,5,0.000102,0.0,0.0,4e-06,0.004112,0.995782
Hospital_6,328,5,5,0.0,1e-06,1e-06,1e-06,1.3e-05,0.999984
Hospital_6,329,5,5,0.000239,0.1688,5e-06,3e-05,0.007026,0.8239
Hospital_6,330,5,5,3e-05,0.0,0.0,6e-06,0.00616,0.993803
Hospital_6,331,5,5,3e-06,1.4e-05,4e-06,6e-06,5.8e-05,0.999915
Hospital_6,332,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999987
Hospital_6,333,5,5,5e-06,2e-06,0.0,0.0,0.000394,0.999599
Hospital_6,334,5,5,1e-06,1e-06,0.0,0.0,6.4e-05,0.999935
Hospital_6,335,5,5,1.3e-05,1e-06,0.0,1e-06,0.000595,0.99939
Hospital_6,336,5,5,1e-06,2e-06,1e-06,1e-06,6e-06,0.99999
Hospital_6,337,5,5,0.000125,1.7e-05,0.0,1.7e-05,0.038884,0.960957
Hospital_6,338,5,5,2.9e-05,0.0,0.0,1e-06,0.002543,0.997427
Hospital_6,339,5,5,2e-06,0.0,0.0,1e-06,0.000128,0.999869
Hospital_6,340,5,5,0.000145,7.8e-05,0.0,9e-06,0.018497,0.981271
Hospital_6,341,5,5,3e-06,4e-06,2e-06,7e-06,3.1e-05,0.999952
Hospital_6,342,5,5,6e-06,1e-06,0.0,2e-06,0.000843,0.999149
Hospital_6,343,5,5,4e-06,3e-06,1e-06,3e-06,2.9e-05,0.99996
Hospital_6,344,5,5,5.7e-05,0.001272,2.9e-05,1.3e-05,0.000248,0.99838
Hospital_6,345,5,5,0.00012,0.0,0.0,0.000129,0.07892,0.920831
Hospital_6,346,5,5,7e-06,2.6e-05,1e-06,2e-06,6.7e-05,0.999897
Hospital_6,347,5,5,4.9e-05,0.000661,3.4e-05,1.9e-05,0.000231,0.999006
Hospital_6,348,5,5,4.1e-05,0.001206,2.1e-05,1e-05,0.000171,0.998551
Hospital_6,349,5,5,3e-06,0.0,0.0,1e-06,0.000288,0.999708
Hospital_6,350,5,5,7e-06,6.9e-05,5e-06,4e-06,1.3e-05,0.999903
Hospital_6,351,5,5,1e-06,0.0,0.0,1e-06,0.000255,0.999743
Hospital_6,352,5,5,4.9e-05,0.0,0.0,5e-06,0.001571,0.998375
Hospital_6,353,5,5,2e-06,0.0,0.0,1e-06,0.000549,0.999448
Hospital_6,354,5,5,1e-06,0.0,1e-05,8.8e-05,0.000126,0.999773
Hospital_6,355,5,5,0.0,0.0,1.5e-05,4.8e-05,4.2e-05,0.999894
Hospital_6,356,5,5,0.0,0.0,0.0,1.2e-05,0.000322,0.999666
Hospital_6,357,5,5,1e-06,0.0,1.8e-05,5.6e-05,4e-05,0.999886
Hospital_6,358,5,5,0.000494,0.001099,0.0,2.8e-05,0.037581,0.960798
Hospital_6,359,5,5,1.8e-05,2e-06,0.0,0.0,0.000411,0.999569
Hospital_6,360,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_6,361,5,5,7.6e-05,6.4e-05,0.0,0.0,0.000217,0.999643
Hospital_6,362,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_6,363,5,5,0.0,0.0,0.0,0.0,3.8e-05,0.999961
Hospital_6,364,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_6,365,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999995
Hospital_6,366,5,5,2e-06,0.0,0.0,0.0,0.000178,0.999819
Hospital_6,367,5,5,7.9e-05,0.0,0.0,1.5e-05,0.066969,0.932937
Hospital_6,368,5,5,9e-06,2e-06,0.0,2e-06,0.001851,0.998136
Hospital_6,369,5,5,0.000288,3e-06,0.0,2.2e-05,0.063232,0.936455
Hospital_6,370,5,5,0.0,0.0,4e-06,1.3e-05,2.6e-05,0.999957
Hospital_6,371,5,5,1e-06,0.0,2e-06,3e-06,1.1e-05,0.999983
Hospital_6,372,5,5,0.0,0.0,1e-06,1e-06,7e-06,0.999991
Hospital_6,373,5,5,3e-06,0.0,2e-06,1.1e-05,0.000119,0.999864
Hospital_6,374,5,5,1e-06,0.0,1e-06,1e-06,1.3e-05,0.999984
Hospital_6,375,5,5,1e-06,0.0,0.0,0.0,9.2e-05,0.999908
Hospital_6,376,5,5,0.0,0.0,1e-06,2e-06,5e-06,0.999991
Hospital_6,377,5,5,0.0,0.0,1e-06,1e-06,5e-06,0.999994
Hospital_6,378,5,5,0.0,0.0,1e-06,2e-06,5e-06,0.999991
Hospital_6,379,5,5,1e-06,0.0,1e-06,1e-06,4e-06,0.999993
Hospital_6,380,5,5,3e-06,1e-06,0.0,0.0,4.9e-05,0.999948
Hospital_6,381,5,5,1e-06,0.0,1e-06,2e-06,5e-06,0.99999
Hospital_6,382,5,5,1e-06,1e-06,0.0,0.0,1e-05,0.999987
Hospital_6,383,5,5,0.0,0.0,0.0,1e-06,7e-06,0.999992
Hospital_6,384,5,5,1e-06,0.0,1e-06,1e-05,2.7e-05,0.999962
Hospital_6,385,5,5,0.0,0.0,0.0,0.0,0.000293,0.999706
Hospital_6,386,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_6,387,5,5,2e-06,0.0,0.0,0.0,7.4e-05,0.999923
Hospital_6,388,5,5,2.2e-05,0.0,0.0,2e-06,0.002903,0.997073
Hospital_6,389,5,5,5e-06,4e-06,1.6e-05,9.1e-05,4.9e-05,0.999835
Hospital_6,390,5,5,2.8e-05,2.4e-05,0.000187,0.001473,0.000387,0.997901
Hospital_6,391,5,5,1e-06,0.0,0.0,5e-06,0.000873,0.999121
Hospital_6,392,5,5,1.2e-05,1.2e-05,5e-05,0.000244,9.4e-05,0.999588
Hospital_6,393,5,5,0.00039,0.00072,0.002859,0.013807,0.005818,0.976405
Hospital_6,394,5,5,0.000113,0.000159,0.0,1e-05,0.014604,0.985114
Hospital_6,395,5,5,1e-06,0.0,0.0,0.0,1e-05,0.999988
Hospital_6,396,5,5,6e-06,1e-06,0.0,2e-06,0.001058,0.998932
Hospital_6,397,5,5,0.0,0.0,0.0,0.0,9e-06,0.99999
Hospital_6,398,5,5,1.2e-05,0.0,0.0,2e-06,0.00655,0.993435
Hospital_6,399,5,5,1e-06,0.0,0.0,0.0,2.8e-05,0.999971
Hospital_6,400,5,5,1e-06,0.0,0.0,1e-06,0.000117,0.999881
Hospital_6,401,5,5,0.0,0.0,0.0,0.0,3e-06,0.999995
Hospital_6,402,5,5,0.0,0.0,1e-06,1e-06,5e-06,0.999993
Hospital_7,0,0,0,0.999915,0.0,4e-05,0.0,5e-06,4.1e-05
Hospital_7,1,0,0,0.998405,0.0,0.001522,0.0,1e-06,7.2e-05
Hospital_7,2,0,0,0.999981,0.0,7e-06,0.0,2e-06,1.1e-05
Hospital_7,3,0,0,0.999838,0.0,0.000124,0.0,3e-06,3.5e-05
Hospital_7,4,0,0,0.999885,0.0,9.1e-05,0.0,1e-06,2.2e-05
Hospital_7,5,0,0,0.999848,0.0,8.9e-05,0.0,5e-06,5.8e-05
Hospital_7,6,0,0,0.999783,0.0,0.00011,0.0,6e-06,0.000101
Hospital_7,7,0,0,0.999813,0.0,0.00015,0.0,2e-06,3.5e-05
Hospital_7,8,0,0,0.999568,0.0,0.000415,0.0,2e-06,1.6e-05
Hospital_7,9,0,0,0.999979,0.0,1e-05,0.0,1e-06,1e-05
Hospital_7,10,0,0,0.999955,0.0,1.2e-05,0.0,2e-06,3.1e-05
Hospital_7,11,0,0,0.999864,0.0,6.3e-05,0.0,6e-06,6.8e-05
Hospital_7,12,0,0,0.999662,0.0,0.00021,0.0,5e-06,0.000123
Hospital_7,13,0,0,0.999895,0.0,2.9e-05,0.0,1e-06,7.5e-05
Hospital_7,14,0,0,0.999879,0.0,6.5e-05,0.0,5e-06,5.1e-05
Hospital_7,15,0,0,0.999699,0.0,0.000216,0.0,4e-06,8.1e-05
Hospital_7,16,0,0,0.999674,0.0,0.000251,0.0,2e-06,7.2e-05
Hospital_7,17,0,0,0.999946,0.0,1.5e-05,0.0,2e-06,3.7e-05
Hospital_7,18,0,0,0.999953,0.0,7e-06,0.0,4e-06,3.6e-05
Hospital_7,19,0,0,0.999697,0.0,0.000217,0.0,4e-06,8.2e-05
Hospital_7,20,0,0,0.999569,0.0,0.000409,0.0,2e-06,2e-05
Hospital_7,21,0,0,0.999832,0.0,0.000127,0.0,1.6e-05,2.4e-05
Hospital_7,22,0,0,0.999884,0.0,4.7e-05,0.0,2.1e-05,4.8e-05
Hospital_7,23,0,0,0.999984,0.0,4e-06,0.0,2e-06,1e-05
Hospital_7,24,0,0,0.999969,0.0,1.4e-05,0.0,1.3e-05,4e-06
Hospital_7,25,0,0,0.999939,0.0,3.7e-05,0.0,1.5e-05,8e-06
Hospital_7,26,0,0,0.999966,0.0,7e-06,0.0,6e-06,2e-05
Hospital_7,27,0,0,0.999905,0.0,4.6e-05,0.0,1e-05,3.8e-05
Hospital_7,28,0,0,0.999867,0.0,3.7e-05,0.0,4.6e-05,5e-05
Hospital_7,29,0,0,0.999884,0.0,2.6e-05,0.0,4.1e-05,4.9e-05
Hospital_7,30,0,0,0.999938,0.0,7e-06,0.0,4.4e-05,1e-05
Hospital_7,31,0,0,0.999937,0.0,3.7e-05,0.0,1.7e-05,9e-06
Hospital_7,32,0,0,0.999879,0.0,5e-05,1e-06,6.1e-05,1e-05
Hospital_7,33,0,0,0.999967,0.0,9e-06,0.0,5e-06,2e-05
Hospital_7,34,0,0,0.999961,0.0,1.1e-05,0.0,1e-06,2.7e-05
Hospital_7,35,0,0,0.999902,0.0,6.3e-05,0.0,2.4e-05,1e-05
Hospital_7,36,0,0,0.999968,0.0,1.3e-05,0.0,1.4e-05,4e-06
Hospital_7,37,0,0,0.999867,0.0,4.2e-05,0.0,4.2e-05,4.8e-05
Hospital_7,38,0,0,0.999974,0.0,1.6e-05,0.0,4e-06,6e-06
Hospital_7,39,0,0,0.999902,0.0,5.5e-05,0.0,1e-05,3.4e-05
Hospital_7,40,0,0,0.999978,0.0,5e-06,0.0,2e-06,1.5e-05
Hospital_7,41,0,0,0.999941,0.0,3.3e-05,0.0,1.9e-05,6e-06
Hospital_7,42,0,0,0.999961,0.0,1.2e-05,0.0,1e-06,2.5e-05
Hospital_7,43,0,0,0.999926,0.0,4.7e-05,0.0,1e-05,1.6e-05
