hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_6,120,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_6,121,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,126,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,127,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,128,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_6,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,130,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,133,2,2,6.6e-05,0.0,0.99984,1.7e-05,7.6e-05,0.0
Hospital_6,134,2,2,0.000172,0.0,0.999507,3.8e-05,0.000282,0.0
Hospital_6,135,2,2,6.9e-05,0.0,0.99989,1.1e-05,2.9e-05,0.0
Hospital_6,136,2,2,0.000142,0.0,0.999805,1e-05,4.3e-05,0.0
Hospital_6,137,2,2,8.5e-05,0.0,0.999858,1.6e-05,4e-05,0.0
Hospital_6,138,2,2,8.5e-05,0.0,0.999847,2.2e-05,4.6e-05,0.0
Hospital_6,139,2,2,0.000385,0.0,0.999303,2.3e-05,0.000289,2e-06
Hospital_6,140,2,2,1.5e-05,0.0,0.999968,4e-06,1.2e-05,0.0
Hospital_6,141,2,2,1e-05,0.0,0.999969,8e-06,1.3e-05,0.0
Hospital_6,142,2,2,9e-06,0.0,0.999966,1e-05,1.5e-05,0.0
Hospital_6,143,4,4,0.0,0.0,0.0,0.001812,0.998178,9e-06
Hospital_6,144,4,4,0.0,0.0,0.0,0.000119,0.999838,4.3e-05
Hospital_6,145,5,5,2.6e-05,0.0,0.0,2e-06,0.000535,0.999437
Hospital_6,146,5,5,1e-05,2.9e-05,0.0,2e-06,0.001061,0.998898
Hospital_6,147,5,5,0.0,1e-06,0.0,1e-06,2.1e-05,0.999977
Hospital_6,148,5,5,1e-06,0.0,0.0,0.0,0.000173,0.999826
Hospital_6,149,5,5,0.000163,9e-06,0.0,1e-06,0.000863,0.998964
Hospital_6,150,5,5,4e-06,6e-06,6e-06,1.2e-05,1.7e-05,0.999955
Hospital_6,151,5,5,8.2e-05,9e-06,0.0,8e-06,0.022555,0.977346
Hospital_6,152,5,5,2e-06,2e-06,2e-06,5e-06,9e-06,0.99998
Hospital_6,153,5,5,4.5e-05,1e-06,0.0,4e-06,0.019153,0.980797
Hospital_6,154,5,5,0.00051,0.000112,1.9e-05,0.000574,0.001389,0.997396
Hospital_6,155,5,5,0.000956,0.000227,0.0,6e-06,0.009781,0.98903
Hospital_6,156,5,5,0.000118,1e-06,0.0,0.000223,0.33567,0.663988
Hospital_6,157,5,5,0.000226,0.162843,6e-06,3.5e-05,0.008493,0.828397
Hospital_6,158,5,5,5e-06,6e-06,2e-06,3e-06,1.5e-05,0.99997
Hospital_6,159,5,5,1.9e-05,1.3e-05,4e-06,6e-06,4.2e-05,0.999916
Hospital_6,160,5,5,6.5e-05,2e-06,0.0,4e-06,0.010775,0.989154
Hospital_6,161,5,5,2e-06,2e-06,0.0,0.0,2.6e-05,0.999969
Hospital_6,162,5,5,2.5e-05,3e-06,0.0,1e-06,0.00118,0.998791
Hospital_6,163,5,5,1e-06,0.0,0.0,1e-06,7e-06,0.99999
Hospital_6,164,5,5,1e-06,1e-06,0.0,1e-06,3.4e-05,0.999963
Hospital_6,165,5,5,4e-06,0.0,0.0,3e-06,0.00255,0.997443
Hospital_6,166,5,5,1.8e-05,0.0,0.0,1.3e-05,0.036513,0.963456
Hospital_6,167,5,5,1e-06,0.0,0.0,1e-06,1e-05,0.999988
Hospital_6,168,5,5,0.0,0.0,1e-06,1e-06,1.1e-05,0.999986
Hospital_6,169,5,5,1e-06,1e-06,7e-06,7e-06,1.2e-05,0.999971
Hospital_6,170,5,5,5e-06,7e-06,1.4e-05,1e-05,2.7e-05,0.999937
Hospital_6,171,5,5,2e-05,3.8e-05,1.2e-05,2.2e-05,0.000229,0.999679
Hospital_6,172,5,5,0.000226,0.162843,6e-06,3.5e-05,0.008493,0.828397
Hospital_6,173,5,5,3e-06,0.0,0.0,3e-06,0.000342,0.999651
Hospital_6,174,5,5,2e-06,0.0,0.0,2e-06,0.000495,0.999501
Hospital_6,175,5,5,5e-06,0.0,7e-06,4.6e-05,0.000717,0.999224
Hospital_6,176,5,5,4.2e-05,1.8e-05,0.0,1e-06,0.001043,0.998897
Hospital_6,177,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_6,178,5,5,0.000118,1.1e-05,0.0,1e-06,0.000549,0.999321
Hospital_6,179,5,5,3.3e-05,1.5e-05,6.1e-05,0.000421,0.000247,0.999223
Hospital_6,180,5,5,1.4e-05,3e-06,6.8e-05,0.000122,0.000246,0.999547
Hospital_6,181,5,5,0.000336,4e-06,0.0,3.1e-05,0.093171,0.906458
Hospital_6,182,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_6,183,5,5,0.0,0.0,0.0,0.0,4.7e-05,0.999952
Hospital_6,184,5,5,2e-06,2e-06,3e-06,4e-06,7e-06,0.999982
Hospital_6,185,5,5,6e-06,1.2e-05,2e-06,2e-06,2e-05,0.999958
Hospital_6,186,5,5,1e-06,1e-06,1e-06,1e-06,3e-06,0.999994
Hospital_6,187,5,5,1e-06,2e-06,0.0,0.0,3.5e-05,0.999962
Hospital_6,188,5,5,8e-06,1.6e-05,0.0,3e-06,0.000171,0.999801
Hospital_6,189,5,5,0.000172,1.9e-05,0.0,1e-06,0.001725,0.998083
Hospital_6,190,5,5,0.000106,0.000157,0.0,0.0,0.000698,0.999039
Hospital_6,191,5,5,1.6e-05,1e-05,0.0,0.0,0.000119,0.999855
Hospital_6,192,5,5,0.00024,0.097444,4e-06,2.4e-05,0.00676,0.895528
Hospital_6,193,5,5,7e-06,4e-06,0.0,0.0,0.000219,0.99977
Hospital_6,194,5,5,2.8e-05,5.8e-05,4e-06,5e-06,0.000262,0.999643
Hospital_6,195,5,5,5e-06,1e-06,0.0,3e-06,0.00057,0.999421
Hospital_6,196,5,5,3e-06,3e-06,1e-06,0.0,1.2e-05,0.99998
Hospital_6,197,5,5,0.000862,0.001333,0.0,4e-05,0.051332,0.946433
Hospital_6,198,5,5,5e-06,1e-06,0.0,0.0,0.000377,0.999617
Hospital_6,199,5,5,8e-06,3e-06,1e-06,1e-06,1.5e-05,0.999971
Hospital_6,200,5,5,4e-06,1e-06,0.0,0.0,0.000113,0.999882
Hospital_6,201,5,5,7e-06,2.6e-05,9e-06,1.3e-05,2.5e-05,0.99992
Hospital_6,202,5,5,0.0,1e-06,0.0,0.0,6e-06,0.999993
Hospital_6,203,5,5,4.3e-05,3e-06,0.0,9e-06,0.017719,0.982225
Hospital_6,204,5,5,1e-06,3e-06,1e-06,1e-06,8e-06,0.999985
Hospital_6,205,5,5,2.6e-05,0.000295,3e-06,1e-06,3.6e-05,0.999639
Hospital_6,206,5,5,1e-06,0.0,0.0,0.0,5.7e-05,0.999942
Hospital_6,207,5,5,1e-06,0.0,0.0,0.0,5e-06,0.999994
Hospital_6,208,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_6,209,5,5,9e-06,2e-06,0.0,0.0,8.1e-05,0.999908
Hospital_6,210,5,5,4e-06,1.4e-05,1e-06,1e-06,1.1e-05,0.999969
Hospital_6,211,5,5,1e-06,2e-06,1e-06,4e-06,7e-06,0.999985
Hospital_6,212,5,5,2e-06,0.0,0.0,0.0,0.00025,0.999748
Hospital_6,213,5,5,7e-06,2e-06,0.0,0.0,0.000387,0.999604
Hospital_6,214,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_6,215,5,5,0.000301,0.000361,0.0,2e-05,0.041924,0.957393
Hospital_6,216,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_6,217,5,5,4.8e-05,3e-06,0.0,2e-06,0.004333,0.995615
Hospital_6,218,5,5,6.6e-05,5e-06,0.0,2e-06,0.006093,0.993835
Hospital_6,219,5,5,0.000144,1e-06,0.0,1.8e-05,0.037112,0.962725
Hospital_6,220,5,5,0.0,0.0,0.0,0.0,0.000112,0.999888
Hospital_6,221,5,5,1e-06,1e-06,0.0,1e-06,0.000236,0.999761
Hospital_6,222,5,5,0.000258,0.02069,2e-06,1.9e-05,0.006312,0.972718
Hospital_6,223,5,5,1e-06,1e-06,0.0,0.0,8e-06,0.999991
Hospital_6,224,5,5,0.000246,0.087489,5e-06,2.3e-05,0.006637,0.9056
Hospital_6,225,5,5,7.7e-05,0.000627,0.0,0.0,0.000384,0.998913
Hospital_6,226,5,5,6e-06,2e-06,4e-06,4e-06,2.4e-05,0.999961
Hospital_6,227,5,5,2e-06,1e-06,0.0,0.0,2.6e-05,0.99997
Hospital_6,228,5,5,0.0,0.0,1e-06,3e-06,3e-06,0.999994
Hospital_6,229,5,5,0.0,0.0,1e-06,4e-06,8e-06,0.999987
Hospital_6,230,5,5,0.000249,0.110982,4e-06,2.1e-05,0.005596,0.883148
Hospital_6,231,5,5,1e-06,0.0,1e-06,2e-06,7e-06,0.99999
Hospital_6,232,5,5,2e-06,0.0,0.0,1e-06,0.002241,0.997757
Hospital_6,233,5,5,3.3e-05,1e-06,0.0,0.0,0.000882,0.999084
Hospital_6,234,5,5,0.0,0.0,0.0,0.0,0.000137,0.999863
Hospital_6,235,5,5,5e-06,0.0,0.0,2e-06,0.002363,0.99763
Hospital_6,236,5,5,1e-06,0.0,0.0,1e-06,0.00033,0.999668
Hospital_6,237,5,5,9e-06,9e-06,1.5e-05,9e-06,2.1e-05,0.999938
Hospital_6,238,5,5,1e-06,0.0,1.1e-05,2.4e-05,2.7e-05,0.999936
Hospital_6,239,5,5,7e-06,4e-06,3e-06,7e-06,7.2e-05,0.999908
Hospital_6,240,5,5,4e-06,3e-06,0.0,3.8e-05,0.000972,0.998983
Hospital_6,241,5,5,0.0,0.0,0.0,3e-06,2.5e-05,0.999972
Hospital_6,242,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_6,243,5,5,2e-06,0.0,0.0,2.7e-05,0.001621,0.998351
Hospital_6,244,5,5,7.1e-05,0.000544,3e-06,2e-06,2.3e-05,0.999357
Hospital_6,245,5,5,2e-06,4e-06,1e-06,0.0,9e-06,0.999984
Hospital_6,246,5,5,7e-06,4e-06,0.0,0.0,3.4e-05,0.999954
Hospital_6,247,5,5,0.000115,0.001704,5e-06,1e-06,3.3e-05,0.998142
Hospital_6,248,5,5,0.000239,0.12382,5e-06,2.8e-05,0.007345,0.868563
Hospital_6,249,5,5,5e-06,4e-06,2e-06,1e-06,1.7e-05,0.99997
Hospital_6,250,5,5,0.0,0.0,0.0,0.0,7.1e-05,0.999928
Hospital_6,251,5,5,0.0,0.0,0.0,0.0,8e-06,0.999991
Hospital_6,252,5,5,4e-06,4e-06,1e-06,1e-06,2e-05,0.99997
Hospital_6,253,5,5,3.3e-05,4e-06,0.0,0.0,0.000324,0.999639
Hospital_6,254,5,5,0.000214,0.001837,0.0,2.1e-05,0.005723,0.992204
Hospital_6,255,5,5,2e-06,0.0,0.0,0.0,2.3e-05,0.999974
Hospital_6,256,5,5,7.2e-05,0.000383,0.0,1.2e-05,0.003821,0.995711
Hospital_6,257,5,5,1.5e-05,3.4e-05,5e-06,6e-06,5e-05,0.99989
Hospital_6,258,5,5,2.3e-05,8.3e-05,5e-06,6e-06,5.4e-05,0.999828
Hospital_6,259,5,5,1e-06,1e-06,0.0,0.0,9.7e-05,0.999902
Hospital_6,260,5,5,1e-06,1e-06,0.0,0.0,8.9e-05,0.999909
Hospital_6,261,5,5,1e-06,0.0,0.0,6e-06,1.6e-05,0.999976
Hospital_6,262,5,5,4e-06,2e-06,8e-06,1.1e-05,2.2e-05,0.999953
Hospital_6,263,5,5,0.000165,0.000636,0.0,1.2e-05,0.009486,0.989701
Hospital_6,264,5,5,0.000122,9e-06,0.0,8e-06,0.019453,0.980409
Hospital_6,265,5,5,1e-06,0.0,1e-06,7e-06,2.8e-05,0.999963
Hospital_6,266,5,5,5.8e-05,2e-06,0.0,1e-06,0.001347,0.998592
Hospital_6,267,5,5,0.000226,0.162843,6e-06,3.5e-05,0.008493,0.828397
Hospital_6,268,5,5,4e-06,1.1e-05,0.0,0.0,0.000142,0.999843
Hospital_6,269,5,5,3e-06,1.2e-05,0.0,1e-06,3e-05,0.999954
Hospital_6,270,5,5,0.000153,0.00011,0.0,2.4e-05,0.024209,0.975504
Hospital_6,271,5,5,1.7e-05,0.000211,4e-06,2e-06,3.1e-05,0.999735
Hospital_6,272,5,5,1.1e-05,2.2e-05,2e-06,1e-06,1e-05,0.999954
Hospital_6,273,5,5,0.000106,6.3e-05,0.0,1e-06,0.002502,0.997328
Hospital_6,274,5,5,1e-06,1e-06,0.0,0.0,3e-06,0.999994
Hospital_7,0,0,0,0.999898,0.0,4.5e-05,0.0,4e-06,5.3e-05
Hospital_7,1,0,0,0.999888,0.0,9e-05,0.0,0.0,2.2e-05
Hospital_7,2,0,0,0.999879,0.0,7.2e-05,0.0,1e-06,4.8e-05
Hospital_7,3,0,0,0.999786,0.0,0.000203,0.0,1e-06,1e-05
Hospital_7,4,0,0,0.999872,0.0,0.000105,0.0,0.0,2.3e-05
Hospital_7,5,0,0,0.999976,0.0,9e-06,0.0,2e-06,1.3e-05
Hospital_7,6,0,0,0.999768,0.0,7.2e-05,0.0,0.0,0.00016
Hospital_7,7,0,0,0.999371,0.0,0.000537,0.0,9e-06,8.3e-05
Hospital_7,8,0,0,0.999759,0.0,0.000221,0.0,0.0,1.9e-05
Hospital_7,9,0,0,0.998207,0.0,0.001726,0.0,5e-06,6.2e-05
Hospital_7,10,0,0,0.999927,0.0,2.2e-05,0.0,8e-06,4.3e-05
Hospital_7,11,0,0,0.996403,0.0,0.003299,1e-06,3.4e-05,0.000264
Hospital_7,12,0,0,0.999978,0.0,7e-06,0.0,3e-06,1.1e-05
Hospital_7,13,0,0,0.999977,0.0,8e-06,0.0,3e-06,1.2e-05
Hospital_7,14,0,0,0.99992,0.0,5.9e-05,0.0,1e-06,2e-05
Hospital_7,15,0,0,0.99951,0.0,0.000295,0.0,0.0,0.000194
Hospital_7,16,0,0,0.999933,0.0,3.7e-05,0.0,1e-06,2.8e-05
Hospital_7,17,0,0,0.989792,0.0,0.009414,1e-06,3.8e-05,0.000754
Hospital_7,18,0,0,0.999971,0.0,1.1e-05,0.0,3e-06,1.5e-05
Hospital_7,19,0,0,0.999867,0.0,4e-05,0.0,1e-06,9.3e-05
Hospital_7,20,0,0,0.999905,0.0,4.7e-05,0.0,3e-06,4.6e-05
Hospital_7,21,0,0,0.999903,0.0,7.2e-05,0.0,0.0,2.5e-05
Hospital_7,22,0,0,0.998992,0.0,0.000897,0.0,1e-05,0.0001
Hospital_7,23,0,0,0.996562,0.0,0.003283,0.0,1.5e-05,0.000139
Hospital_7,24,0,0,0.999927,0.0,4.3e-05,0.0,1e-06,2.9e-05
Hospital_7,25,0,0,0.99916,0.0,0.000694,0.0,1.1e-05,0.000134
Hospital_7,26,0,0,0.998741,0.0,0.001213,0.0,5e-06,4.2e-05
Hospital_7,27,0,0,0.999899,0.0,4.5e-05,0.0,4e-06,5.2e-05
Hospital_7,28,0,0,0.99959,0.0,0.000399,0.0,1e-06,1e-05
Hospital_7,29,0,0,0.999932,0.0,4.7e-05,0.0,1e-06,2.1e-05
Hospital_7,30,0,0,0.999932,0.0,3.9e-05,0.0,1e-06,2.7e-05
Hospital_7,31,0,0,0.999943,0.0,1.1e-05,0.0,1e-06,4.5e-05
Hospital_7,32,0,0,0.999941,0.0,1.7e-05,0.0,1e-06,4.1e-05
Hospital_7,33,0,0,0.999975,0.0,8e-06,0.0,2e-06,1.5e-05
Hospital_7,34,0,0,0.99987,0.0,5.4e-05,0.0,6e-06,7.1e-05
Hospital_7,35,0,0,0.999868,0.0,0.000107,0.0,0.0,2.4e-05
Hospital_7,36,0,0,0.999628,0.0,0.000363,0.0,1e-06,9e-06
Hospital_7,37,0,0,0.999757,0.0,0.000231,0.0,1e-06,1e-05
Hospital_7,38,0,0,0.993453,0.0,0.006369,1e-06,2.4e-05,0.000153
Hospital_7,39,0,0,0.999852,0.0,3.4e-05,0.0,0.0,0.000113
Hospital_7,40,0,0,0.999879,0.0,9.7e-05,0.0,0.0,2.4e-05
Hospital_7,41,0,0,0.999942,0.0,1e-05,0.0,1e-06,4.6e-05
Hospital_7,42,0,0,0.999972,0.0,1.1e-05,0.0,3e-06,1.4e-05
Hospital_7,43,0,0,0.999948,0.0,2.9e-05,0.0,1e-06,2.2e-05
Hospital_7,44,0,0,0.999826,0.0,0.000164,0.0,1e-06,9e-06
Hospital_7,45,0,0,0.99991,0.0,4.8e-05,0.0,0.0,4.1e-05
Hospital_7,46,0,0,0.99542,0.0,0.003654,1e-06,2.7e-05,0.000898
Hospital_7,47,0,0,0.999956,0.0,1.6e-05,0.0,1e-06,2.6e-05
Hospital_7,48,0,0,0.999922,0.0,2.6e-05,0.0,0.0,5.2e-05
Hospital_7,49,0,0,0.999806,0.0,0.000174,0.0,0.0,1.9e-05
Hospital_7,50,0,0,0.998518,0.0,0.001422,0.0,5e-06,5.4e-05
Hospital_7,51,0,0,0.998827,0.0,0.001,0.0,1.1e-05,0.000161
Hospital_7,52,0,0,0.999206,0.0,0.000662,0.0,1.2e-05,0.00012
Hospital_7,53,0,0,0.9999,0.0,8.4e-05,0.0,1e-06,1.5e-05
Hospital_7,54,0,0,0.999909,0.0,4.6e-05,0.0,2e-06,4.3e-05
Hospital_7,55,0,0,0.999888,0.0,4.6e-05,0.0,5e-06,6e-05
Hospital_7,56,0,0,0.999844,0.0,0.000136,0.0,0.0,2e-05
Hospital_7,57,0,0,0.999942,0.0,1.8e-05,0.0,1e-06,3.9e-05
Hospital_7,58,0,0,0.998848,0.0,0.00101,0.0,9e-06,0.000132
Hospital_7,59,0,0,0.999954,0.0,1.7e-05,0.0,2e-06,2.7e-05
Hospital_7,60,0,0,0.999704,0.0,0.00013,0.0,0.0,0.000166
Hospital_7,61,0,0,0.999974,0.0,1e-05,0.0,2e-06,1.4e-05
Hospital_7,62,0,0,0.999596,0.0,0.000228,0.0,0.0,0.000175
Hospital_7,63,0,0,0.999725,0.0,0.000267,0.0,1e-06,8e-06
Hospital_7,64,0,0,0.989532,0.0,0.009923,2e-06,5.3e-05,0.000491
Hospital_7,65,0,0,0.999943,0.0,3.1e-05,0.0,1e-06,2.5e-05
Hospital_7,66,0,0,0.999869,0.0,0.000108,0.0,0.0,2.3e-05
Hospital_7,67,0,0,0.999933,0.0,3.7e-05,0.0,1e-06,2.9e-05
Hospital_7,68,0,0,0.999895,0.0,8.4e-05,0.0,0.0,2.1e-05
Hospital_7,69,0,0,0.999944,0.0,1e-05,0.0,1e-06,4.4e-05
Hospital_7,70,0,0,0.99976,0.0,0.000222,0.0,0.0,1.8e-05
Hospital_7,71,0,0,0.999438,0.0,0.000478,0.0,1e-05,7.4e-05
Hospital_7,72,0,0,0.999973,0.0,9e-06,0.0,2e-06,1.7e-05
Hospital_7,73,0,0,0.999775,0.0,0.000119,0.0,4e-06,0.000102
Hospital_7,74,0,0,0.999936,0.0,1.7e-05,0.0,1e-05,3.8e-05
Hospital_7,75,0,0,0.99996,0.0,1.3e-05,0.0,1e-06,2.6e-05
Hospital_7,76,0,0,0.999861,0.0,4.5e-05,0.0,1e-06,9.4e-05
Hospital_7,77,0,0,0.999949,0.0,1.8e-05,0.0,3e-06,3e-05
Hospital_7,78,0,0,0.998422,0.0,0.001516,0.0,5e-06,5.6e-05
Hospital_7,79,0,0,0.999969,0.0,9e-06,0.0,0.0,2.1e-05
Hospital_7,80,0,0,0.999922,0.0,6.9e-05,0.0,1e-06,9e-06
Hospital_7,81,0,0,0.999966,0.0,1.1e-05,0.0,2e-06,2.1e-05
Hospital_7,82,0,0,0.999813,1e-06,8.6e-05,0.0,0.0,0.0001
Hospital_7,83,0,0,0.985195,0.0,0.014367,2e-06,1.6e-05,0.000421
Hospital_7,84,0,0,0.999983,0.0,7e-06,0.0,1e-06,9e-06
Hospital_7,85,0,0,0.999985,0.0,4e-06,0.0,2e-06,9e-06
Hospital_7,86,0,0,0.998476,0.0,0.001478,0.0,2e-06,4.3e-05
Hospital_7,87,0,0,0.999681,0.0,0.000261,0.0,2e-06,5.6e-05
Hospital_7,88,0,0,0.999591,0.0,0.000376,0.0,2e-06,3e-05
Hospital_7,89,0,0,0.999933,0.0,2e-05,0.0,6e-06,4.1e-05
Hospital_7,90,0,0,0.999694,0.0,4.5e-05,0.0,0.0,0.000261
Hospital_7,91,0,0,0.997754,0.0,0.002027,0.0,3e-06,0.000216
Hospital_7,92,0,0,0.999925,0.0,3.6e-05,0.0,4e-06,3.6e-05
Hospital_7,93,0,0,0.999866,0.0,0.000106,0.0,0.0,2.8e-05
Hospital_7,94,0,0,0.999659,0.0,0.000307,0.0,2e-06,3.2e-05
Hospital_7,95,0,0,0.999613,0.0,0.000176,0.0,1e-06,0.00021
Hospital_7,96,0,0,0.999728,0.0,0.000221,0.0,2e-06,4.9e-05
Hospital_7,97,0,0,0.999663,0.0,0.00029,0.0,2e-06,4.5e-05
Hospital_7,98,0,0,0.99849,0.0,0.00147,0.0,2e-06,3.8e-05
Hospital_7,99,0,0,0.999827,0.0,0.000107,0.0,2e-06,6.4e-05
Hospital_7,100,0,0,0.999801,0.0,8.7e-05,0.0,0.0,0.000111
Hospital_7,101,0,0,0.999569,0.0,0.000148,0.0,0.0,0.000282
Hospital_7,102,0,0,0.999717,0.0,0.000248,0.0,2e-06,3.3e-05
Hospital_7,103,0,0,0.999822,0.0,0.00011,0.0,2e-06,6.6e-05
Hospital_7,104,0,0,0.999839,0.0,0.000101,0.0,3e-06,5.8e-05
Hospital_7,105,0,0,0.999733,0.0,4.1e-05,0.0,0.0,0.000226
Hospital_7,106,0,0,0.99998,0.0,6e-06,0.0,1e-06,1.3e-05
Hospital_7,107,0,0,0.999592,0.0,0.000197,0.0,1e-06,0.00021
Hospital_7,108,0,0,0.99992,0.0,3.9e-05,0.0,1e-06,4e-05
Hospital_7,109,0,0,0.999846,0.0,0.000146,0.0,1e-06,7e-06
Hospital_7,110,0,0,0.999546,0.0,0.000319,0.0,8e-06,0.000128
Hospital_7,111,0,0,0.999717,0.0,0.000273,0.0,1e-06,9e-06
Hospital_7,112,0,0,0.999896,0.0,7.8e-05,0.0,0.0,2.5e-05
Hospital_7,113,0,0,0.99997,0.0,8e-06,0.0,0.0,2.2e-05
Hospital_7,114,0,0,0.999894,0.0,2.5e-05,0.0,1e-06,8.1e-05
Hospital_7,115,0,0,0.999574,0.0,0.000227,0.0,0.0,0.000198
Hospital_7,116,0,0,0.999052,0.0,0.000863,0.0,6e-06,7.9e-05
Hospital_7,117,0,0,0.997755,0.0,0.001582,0.0,1.9e-05,0.000643
Hospital_7,118,0,0,0.99992,0.0,3.1e-05,0.0,3e-06,4.6e-05
Hospital_7,119,0,0,0.999888,0.0,9.1e-05,0.0,0.0,2e-05
Hospital_7,120,0,0,0.999366,0.0,0.000618,0.0,1e-06,1.5e-05
Hospital_7,121,0,0,0.999341,0.0,0.000392,0.0,6e-06,0.000261
Hospital_7,122,0,0,0.999871,0.0,0.000116,0.0,1e-06,1.2e-05
Hospital_7,123,0,0,0.999052,0.0,0.000772,0.0,1e-05,0.000165
Hospital_7,124,0,0,0.999945,0.0,2.8e-05,0.0,1e-06,2.6e-05
Hospital_7,125,0,0,0.999943,0.0,2.5e-05,0.0,2e-06,3e-05
Hospital_7,126,0,0,0.999476,0.0,0.000433,0.0,7e-06,8.4e-05
Hospital_7,127,0,0,0.999931,0.0,1.7e-05,0.0,0.0,5.1e-05
Hospital_7,128,0,0,0.999964,0.0,2e-05,0.0,1e-06,1.5e-05
Hospital_7,129,0,0,0.99987,0.0,5.1e-05,0.0,4e-06,7.4e-05
Hospital_7,130,0,0,0.99998,0.0,7e-06,0.0,2e-06,1.1e-05
Hospital_7,131,0,0,0.999789,0.0,0.000177,0.0,4e-06,3e-05
Hospital_7,132,0,0,0.999899,0.0,8.5e-05,0.0,1e-06,1.5e-05
Hospital_7,133,0,0,0.999568,0.0,0.000299,0.0,1.5e-05,0.000118
Hospital_7,134,0,0,0.999821,0.0,0.000142,0.0,1e-06,3.6e-05
Hospital_7,135,0,0,0.999956,0.0,3.1e-05,0.0,1e-06,1.1e-05
Hospital_7,136,0,0,0.999875,0.0,9.4e-05,0.0,5e-06,2.6e-05
Hospital_7,137,0,0,0.999878,0.0,1.4e-05,0.0,2e-05,8.7e-05
Hospital_7,138,0,0,0.999953,0.0,3.4e-05,0.0,1e-06,1.2e-05
Hospital_7,139,0,0,0.999785,0.0,0.000119,0.0,4e-06,9.2e-05
Hospital_7,140,0,0,0.999938,0.0,4.3e-05,0.0,2e-06,1.7e-05
Hospital_7,141,0,0,0.999685,0.0,0.000261,0.0,8e-06,4.7e-05
Hospital_7,142,0,0,0.999705,0.0,9.1e-05,0.0,2.1e-05,0.000183
Hospital_7,143,0,0,0.999837,0.0,0.000146,0.0,1e-06,1.6e-05
Hospital_7,144,0,0,0.999891,0.0,4.9e-05,0.0,9e-06,5.1e-05
Hospital_7,145,0,0,0.999655,0.0,0.000174,0.0,2e-06,0.000169
Hospital_7,146,0,0,0.999861,0.0,2.5e-05,0.0,1.4e-05,0.0001
Hospital_7,147,0,0,0.999899,0.0,8.7e-05,0.0,1e-06,1.3e-05
Hospital_7,148,0,0,0.999808,0.0,0.000178,0.0,1e-06,1.4e-05
Hospital_7,149,0,0,0.999563,0.0,0.000378,0.0,4e-06,5.5e-05
Hospital_7,150,0,0,0.999929,0.0,4e-05,0.0,3e-06,2.8e-05
Hospital_7,151,0,0,0.999816,0.0,7.9e-05,0.0,4e-06,0.000101
Hospital_7,152,0,0,0.999945,0.0,5.1e-05,0.0,0.0,4e-06
Hospital_7,153,0,0,0.999792,0.0,0.00015,0.0,9e-06,4.9e-05
Hospital_7,154,0,0,0.999924,0.0,5.8e-05,0.0,1e-06,1.7e-05
Hospital_7,155,0,0,0.999653,0.0,0.000299,0.0,1e-06,4.7e-05
Hospital_7,156,1,1,1.5e-05,0.961932,0.0,6e-06,0.002602,0.035445
Hospital_7,157,1,1,1e-06,0.999825,0.0,0.0,7e-06,0.000168
Hospital_7,158,1,1,1e-06,0.999128,0.0,0.0,6.2e-05,0.000809
Hospital_7,159,1,1,0.0,0.99991,0.0,0.0,7e-06,8.3e-05
Hospital_7,160,1,1,0.0,0.999931,0.0,0.0,1e-05,5.9e-05
Hospital_7,161,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_7,162,1,1,0.0,0.999988,0.0,0.0,4e-06,8e-06
Hospital_7,163,1,1,0.0,0.999957,0.0,0.0,6e-06,3.6e-05
Hospital_7,164,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_7,165,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_7,166,1,1,1e-06,0.999375,0.0,0.0,3.2e-05,0.000592
Hospital_7,167,1,1,0.0,0.99997,0.0,0.0,4e-06,2.6e-05
Hospital_7,168,1,1,1e-06,0.99941,0.0,0.0,2.9e-05,0.000559
