hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,332,4,4,0.0,0.0,0.0,2.8e-05,0.999403,0.000569
Hospital_1,333,4,4,0.0,0.0,0.0,0.356164,0.643836,0.0
Hospital_1,334,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,335,4,4,0.0,0.0,3.2e-05,0.088991,0.910977,0.0
Hospital_1,336,1,1,3e-06,0.978846,0.0,1e-06,0.000392,0.020757
Hospital_1,337,4,4,0.0,0.0,0.0,5.5e-05,0.999928,1.7e-05
Hospital_1,338,4,4,0.0,0.0,0.0,4.7e-05,0.998894,0.001058
Hospital_1,339,4,4,0.0,0.0,0.0,4.7e-05,0.999641,0.000313
Hospital_1,340,4,4,1.7e-05,8e-06,0.0,0.001996,0.758812,0.239167
Hospital_1,341,1,1,5e-06,0.997496,0.0,1e-06,0.00014,0.002357
Hospital_1,342,4,4,0.0,0.0,0.0,0.000362,0.999253,0.000385
Hospital_1,343,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,344,1,1,1e-06,0.999869,0.0,0.0,1.1e-05,0.000119
Hospital_1,345,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,346,4,4,0.0,0.0,0.0,0.000902,0.998863,0.000235
Hospital_1,347,4,4,0.0,0.0,0.0,6.9e-05,0.99987,6.1e-05
Hospital_1,348,4,4,0.0,0.0,0.0,7e-05,0.999891,3.9e-05
Hospital_1,349,4,4,1e-06,0.0,0.0,0.001195,0.997555,0.001249
Hospital_1,350,4,3,0.000643,0.000128,0.005374,0.908231,0.085318,0.000307
Hospital_1,351,4,4,0.0,0.0,0.0,0.002297,0.997653,4.9e-05
Hospital_1,352,4,4,0.0,0.0,0.0,0.01183,0.987117,0.001052
Hospital_1,353,1,1,1e-06,0.999835,0.0,0.0,2.2e-05,0.000142
Hospital_1,354,4,4,0.0,0.0,0.0,0.000282,0.999713,4e-06
Hospital_1,355,4,4,0.0,0.0,0.0,0.003332,0.996653,1.5e-05
Hospital_1,356,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,357,4,4,0.0,0.0,0.0,0.00098,0.998978,4.1e-05
Hospital_1,358,1,1,9e-06,0.995377,0.0,2e-06,0.000206,0.004407
Hospital_1,359,4,4,0.0,0.0,0.0,3.7e-05,0.999889,7.5e-05
Hospital_1,360,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,361,1,1,0.0,0.999977,0.0,0.0,5e-06,1.7e-05
Hospital_1,362,4,4,0.0,0.0,0.0,9.2e-05,0.99971,0.000198
Hospital_1,363,4,4,0.0,0.0,0.0,3.9e-05,0.999936,2.5e-05
Hospital_1,364,1,1,0.0,0.999982,0.0,0.0,4e-06,1.3e-05
Hospital_1,365,4,4,0.0,0.0,0.0,0.000143,0.998978,0.000879
Hospital_1,366,1,1,1e-06,0.999793,0.0,0.0,1.8e-05,0.000188
Hospital_1,367,1,1,0.0,0.999354,0.0,0.0,1.2e-05,0.000634
Hospital_1,368,1,1,0.0,0.999957,0.0,0.0,3e-06,4e-05
Hospital_1,369,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,370,4,4,0.0,0.0,0.0,0.026012,0.973978,1.1e-05
Hospital_1,371,4,4,0.0,0.0,0.0,0.000886,0.99902,9.4e-05
Hospital_1,372,1,1,0.0,0.999973,0.0,0.0,7e-06,2e-05
Hospital_1,373,4,4,0.0,0.0,0.0,0.000125,0.999829,4.6e-05
Hospital_1,374,4,4,0.0,0.0,0.0,0.001842,0.998106,5.2e-05
Hospital_1,375,4,4,0.0,0.0,0.0,0.000184,0.999778,3.8e-05
Hospital_1,376,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,377,4,4,0.0,0.0,0.0,0.000137,0.999828,3.4e-05
Hospital_1,378,1,1,1e-06,0.996851,0.0,1e-06,0.000138,0.003008
Hospital_1,379,1,1,0.0,0.99999,0.0,0.0,2e-06,8e-06
Hospital_1,380,1,1,8e-06,0.993596,0.0,1e-06,0.000333,0.006062
Hospital_1,381,4,4,0.0,0.0,0.0,3.2e-05,0.999872,9.6e-05
Hospital_1,382,0,0,0.999958,0.0,1.7e-05,0.0,3e-06,2.2e-05
Hospital_1,383,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,384,4,4,0.0,0.0,0.0,0.000205,0.99978,1.5e-05
Hospital_1,385,4,4,0.0,0.0,0.0,0.000729,0.999075,0.000195
Hospital_1,386,1,1,3e-06,0.998347,0.0,0.0,0.000134,0.001517
Hospital_1,387,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,388,1,1,1e-06,0.999803,0.0,0.0,3.5e-05,0.000162
Hospital_1,389,4,4,0.0,0.0,0.0,0.000134,0.999844,2.2e-05
Hospital_1,390,4,4,0.0,0.0,0.0,0.000689,0.999263,4.9e-05
Hospital_1,391,5,5,2e-06,2e-06,0.0,3e-06,0.000133,0.999859
Hospital_1,392,4,4,0.0,0.0,0.0,0.000394,0.999524,8.3e-05
Hospital_1,393,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,394,4,4,0.0,0.0,0.0,4.5e-05,0.999933,2.3e-05
Hospital_1,395,4,4,0.0,0.0,0.0,0.000182,0.999769,4.9e-05
Hospital_1,396,4,4,0.0,0.0,0.0,0.000795,0.999171,3.5e-05
Hospital_1,397,4,4,0.0,0.0,0.0,0.000303,0.999666,3e-05
Hospital_1,398,4,4,0.0,0.0,0.0,0.000115,0.999683,0.000202
Hospital_1,399,1,1,1e-06,0.99963,0.0,0.0,4.1e-05,0.000328
Hospital_1,400,1,1,0.0,0.999816,0.0,0.0,6e-06,0.000178
Hospital_1,401,1,1,1e-05,0.999486,0.0,0.0,3.3e-05,0.000471
Hospital_1,402,4,4,0.0,0.0,0.0,0.006918,0.992945,0.000137
Hospital_1,403,4,4,0.0,0.0,0.0,0.001565,0.998345,9e-05
Hospital_1,404,1,1,1.2e-05,0.939934,1e-06,3e-06,0.001986,0.058065
Hospital_1,405,4,4,0.0,0.0,0.0,0.000551,0.999086,0.000363
Hospital_1,406,1,1,0.0,0.999972,0.0,0.0,6e-06,2.2e-05
Hospital_1,407,1,1,1e-06,0.999985,0.0,0.0,1.1e-05,3e-06
Hospital_1,408,4,4,1e-06,0.0,0.0,0.000604,0.99828,0.001116
Hospital_1,409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,410,0,0,0.999918,0.0,3.5e-05,0.0,7e-06,3.9e-05
Hospital_1,411,4,4,0.0,0.0,0.0,8.2e-05,0.999856,6.3e-05
Hospital_1,412,1,1,4e-06,0.989986,0.0,1e-06,0.000216,0.009793
Hospital_1,413,5,5,1.4e-05,0.0,0.0,0.001374,0.044929,0.953683
Hospital_1,414,1,1,2e-06,0.9961,0.0,0.0,9.1e-05,0.003806
Hospital_1,415,4,4,0.0,0.0,0.0,0.000358,0.999557,8.4e-05
Hospital_1,416,4,4,0.0,0.0,0.0,0.007459,0.992541,0.0
Hospital_1,417,1,1,0.0,0.999991,0.0,0.0,2e-06,6e-06
Hospital_1,418,4,4,0.0,0.0,0.0,6.8e-05,0.99991,2.2e-05
Hospital_1,419,4,4,0.0,0.0,0.0,5.5e-05,0.999879,6.6e-05
Hospital_1,420,4,4,0.0,0.0,0.0,0.002581,0.997409,1e-05
Hospital_1,421,4,4,0.0,0.0,0.0,0.000128,0.999852,2e-05
Hospital_1,422,1,1,1e-06,0.999607,0.0,0.0,7.4e-05,0.000318
Hospital_1,423,4,4,4.6e-05,0.0,4e-06,0.029439,0.958551,0.01196
Hospital_1,424,1,1,1e-06,0.999811,0.0,0.0,3.6e-05,0.000153
Hospital_1,425,1,1,3e-06,0.999985,0.0,0.0,9e-06,3e-06
Hospital_1,426,4,4,0.0,0.0,0.0,0.000233,0.999715,5.3e-05
Hospital_1,427,1,1,0.0,0.999976,0.0,0.0,3e-06,2e-05
Hospital_1,428,1,1,4e-06,0.990842,0.0,1e-06,0.000222,0.008931
Hospital_1,429,4,4,0.0,0.0,0.0,0.000636,0.999277,8.6e-05
Hospital_1,430,1,1,3e-06,0.992607,0.0,0.0,6.9e-05,0.007321
Hospital_1,431,1,1,0.0,0.99993,0.0,0.0,8e-06,6.1e-05
Hospital_1,432,1,1,0.0,0.999992,0.0,0.0,6e-06,2e-06
Hospital_1,433,4,4,0.0,0.0,0.0,4.6e-05,0.999808,0.000147
Hospital_1,434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,435,1,1,0.0,0.999966,0.0,0.0,5e-06,2.9e-05
Hospital_1,436,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_1,437,4,4,2e-06,0.0,0.0,0.00028,0.993351,0.006367
Hospital_1,438,1,1,1e-06,0.999688,0.0,0.0,2e-05,0.000291
Hospital_1,439,1,1,0.0,0.999968,0.0,0.0,2e-06,3e-05
Hospital_1,440,1,1,1e-06,0.999757,0.0,0.0,1.3e-05,0.000228
Hospital_1,441,1,1,1e-06,0.999572,0.0,0.0,2.6e-05,0.000401
Hospital_1,442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,443,1,1,7e-06,0.981594,0.0,1e-06,0.000733,0.017665
Hospital_1,444,1,1,0.0,0.999997,0.0,0.0,2e-06,2e-06
Hospital_1,445,4,4,0.0,0.0,0.0,0.00012,0.999781,9.9e-05
Hospital_1,446,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_1,447,4,4,0.0,0.0,0.0,0.001781,0.997983,0.000236
Hospital_1,448,1,1,1e-06,0.99998,0.0,0.0,8e-06,1.1e-05
Hospital_1,449,4,4,0.0,0.0,0.0,5.5e-05,0.999926,1.9e-05
Hospital_1,450,4,4,0.0,0.0,0.0,0.000406,0.999546,4.8e-05
Hospital_1,451,4,4,0.0,0.0,0.0,3.4e-05,0.999872,9.4e-05
Hospital_1,452,1,1,3e-06,0.987741,0.0,0.0,0.000101,0.012155
Hospital_1,453,4,4,0.0,0.0,0.0,0.002205,0.997767,2.7e-05
Hospital_1,454,1,1,1e-06,0.997291,0.0,0.0,6e-05,0.002648
Hospital_1,455,1,1,0.0,0.999992,0.0,0.0,2e-06,6e-06
Hospital_1,456,1,1,2e-06,0.99978,0.0,0.0,1.9e-05,0.000199
Hospital_1,457,1,1,3e-06,0.99565,0.0,0.0,0.0001,0.004248
Hospital_1,458,4,4,0.0,0.0,0.0,0.001031,0.998799,0.000169
Hospital_1,459,0,0,0.99968,0.0,0.000257,0.0,2e-06,6e-05
Hospital_1,460,4,4,0.0,0.0,0.0,1.6e-05,0.999495,0.00049
Hospital_1,461,4,4,6e-06,0.0,0.0,7e-05,0.997533,0.00239
Hospital_1,462,4,4,0.0,0.0,0.0,0.000195,0.999421,0.000385
Hospital_1,463,1,1,4e-06,0.987823,0.0,1e-06,0.000206,0.011967
Hospital_1,464,4,4,0.001699,8e-06,0.0,0.006046,0.812272,0.179975
Hospital_1,465,1,1,1e-06,0.999991,0.0,0.0,8e-06,1e-06
Hospital_1,466,1,1,0.0,0.999971,0.0,0.0,3e-06,2.6e-05
Hospital_1,467,1,1,6e-06,0.982049,0.0,1e-06,0.000607,0.017337
Hospital_1,468,4,3,0.000511,0.000334,0.000181,0.545846,0.439335,0.013793
Hospital_1,469,4,4,0.0,0.0,0.0,0.00012,0.999858,2.1e-05
Hospital_1,470,1,1,1.2e-05,0.918869,0.0,3e-06,0.00143,0.079686
Hospital_1,471,4,4,0.0,0.0,0.0,0.000155,0.999828,1.7e-05
Hospital_1,472,4,4,0.0,0.0,0.0,0.001328,0.998621,5.1e-05
Hospital_1,473,4,4,0.0,0.0,0.0,0.002311,0.997592,9.8e-05
Hospital_1,474,4,4,0.0,0.0,0.0,0.000224,0.999754,2.2e-05
Hospital_1,475,1,1,2e-06,0.999272,0.0,0.0,5.3e-05,0.000673
Hospital_1,476,4,4,0.0,0.0,0.0,0.000228,0.999736,3.5e-05
Hospital_1,477,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,478,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,479,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,480,4,4,0.0,0.0,0.0,9.2e-05,0.999756,0.000153
Hospital_1,481,1,1,5e-06,0.992751,0.0,1e-06,0.000166,0.007077
Hospital_1,482,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,483,1,1,2e-06,0.999727,0.0,0.0,3.1e-05,0.00024
Hospital_1,484,4,4,0.0,0.0,0.0,8.2e-05,0.999868,5e-05
Hospital_1,485,1,1,0.0,0.999938,0.0,0.0,7e-06,5.4e-05
Hospital_1,486,1,1,1e-06,0.999087,0.0,0.0,3.6e-05,0.000876
Hospital_1,487,4,4,0.0,0.0,0.0,0.000341,0.999416,0.000243
Hospital_1,488,1,1,1e-06,0.999686,0.0,0.0,2.2e-05,0.000292
Hospital_1,489,4,4,0.0,0.0,0.0,0.000397,0.999522,8.1e-05
Hospital_1,490,1,1,0.0,0.999866,0.0,0.0,5e-06,0.000128
Hospital_1,491,0,0,0.999654,0.0,0.000242,1e-06,8e-05,2.3e-05
Hospital_1,492,4,4,0.0,0.0,0.0,5.5e-05,0.999893,5.2e-05
Hospital_1,493,1,1,1e-06,0.997149,0.0,0.0,5.2e-05,0.002799
Hospital_1,494,1,1,1e-06,0.999785,0.0,0.0,1.9e-05,0.000195
Hospital_1,495,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,496,4,4,0.0,0.0,0.0,0.000245,0.999571,0.000184
Hospital_1,497,1,1,0.0,0.999915,0.0,0.0,1.1e-05,7.4e-05
Hospital_1,498,1,1,2e-06,0.999736,0.0,0.0,1.9e-05,0.000243
Hospital_1,499,4,4,3.2e-05,0.0,0.0,0.009098,0.989783,0.001087
Hospital_1,500,4,4,0.0,0.0,0.0,0.000272,0.999668,5.9e-05
Hospital_1,501,1,1,1e-06,0.999992,0.0,0.0,6e-06,1e-06
Hospital_1,502,1,1,2e-06,0.993007,0.0,0.0,0.000208,0.006783
Hospital_1,503,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,504,4,4,0.0,0.0,0.0,0.000113,0.999857,3e-05
Hospital_1,505,1,1,5e-06,0.9956,0.0,3e-06,0.000296,0.004096
Hospital_1,506,1,1,1e-06,0.999754,0.0,1e-06,5.2e-05,0.000192
Hospital_1,507,4,4,0.0,0.0,0.0,0.000114,0.999604,0.000282
Hospital_1,508,4,4,0.0,0.0,0.0,0.000378,0.999497,0.000125
Hospital_1,509,4,4,0.0,0.0,0.0,6.4e-05,0.999924,1.2e-05
Hospital_1,510,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,511,1,1,3e-06,0.997837,0.0,0.0,6.3e-05,0.002096
Hospital_1,512,4,4,0.0,0.0,0.0,0.000543,0.998342,0.001115
Hospital_1,513,1,1,0.0,0.999921,0.0,0.0,1.8e-05,6.1e-05
Hospital_1,514,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,515,4,4,0.0,0.0,0.0,0.007243,0.992649,0.000109
Hospital_1,516,1,1,0.0,0.999744,0.0,0.0,1.7e-05,0.000239
Hospital_1,517,4,4,0.0,0.0,0.0,8.7e-05,0.999875,3.8e-05
Hospital_1,518,1,1,5e-06,0.999947,0.0,0.0,3.4e-05,1.4e-05
Hospital_1,519,4,4,0.0,0.0,0.0,0.001964,0.998027,9e-06
Hospital_1,520,4,4,0.0,0.0,0.0,0.008152,0.991623,0.000225
Hospital_1,521,4,4,0.0,0.0,0.0,6.9e-05,0.999915,1.6e-05
Hospital_1,522,4,4,0.0,0.0,0.0,0.000194,0.999788,1.9e-05
Hospital_1,523,4,4,0.0,0.0,0.0,0.000176,0.999512,0.000311
Hospital_1,524,4,4,1e-06,0.0,1e-06,0.000691,0.999287,2e-05
Hospital_1,525,1,1,0.0,0.999978,0.0,0.0,2e-06,2e-05
Hospital_1,526,4,4,0.0,0.0,0.0,0.495793,0.504207,0.0
Hospital_1,527,4,4,0.0,0.0,0.0,4.4e-05,0.999809,0.000147
Hospital_1,528,1,1,4e-06,0.966075,0.0,1e-06,0.000475,0.033445
Hospital_1,529,4,4,1e-05,0.0,0.0,0.025922,0.973798,0.00027
Hospital_1,530,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,531,1,1,4e-06,0.99641,0.0,1e-06,0.000115,0.00347
Hospital_1,532,1,1,0.0,0.999993,0.0,0.0,4e-06,3e-06
Hospital_1,533,4,4,0.0,0.0,0.0,0.003689,0.996257,5.4e-05
Hospital_1,534,0,0,0.999887,0.0,3.3e-05,1e-06,7.1e-05,1e-05
Hospital_1,535,4,4,0.0,0.0,0.0,1.3e-05,0.999553,0.000434
Hospital_1,536,1,1,1e-06,0.999949,0.0,0.0,2.1e-05,3e-05
Hospital_1,537,1,1,0.0,0.999975,0.0,0.0,5e-06,2e-05
Hospital_1,538,3,3,0.0,0.0,3e-06,0.999995,2e-06,0.0
Hospital_1,539,4,4,6.9e-05,0.0,4e-06,0.002573,0.997067,0.000287
Hospital_1,540,4,4,0.0,0.0,0.0,0.001598,0.998336,6.7e-05
Hospital_1,541,4,4,0.0,0.0,0.0,0.125634,0.874366,0.0
Hospital_1,542,4,4,0.0,0.0,0.0,3.6e-05,0.999938,2.6e-05
Hospital_1,543,4,4,0.0,0.0,0.0,3.7e-05,0.99995,1.3e-05
Hospital_1,544,4,4,0.0,0.0,0.0,0.000341,0.999631,2.8e-05
Hospital_1,545,1,1,0.0,0.999966,0.0,0.0,1.3e-05,2.1e-05
Hospital_1,546,4,4,0.0,0.0,0.0,6.3e-05,0.999804,0.000133
Hospital_1,547,1,1,0.0,0.999978,0.0,0.0,7e-06,1.5e-05
Hospital_1,548,1,1,1e-06,0.999821,0.0,0.0,2.6e-05,0.000153
Hospital_1,549,1,1,0.0,0.999906,0.0,0.0,4e-06,9e-05
Hospital_1,550,4,4,0.0,0.0,0.0,0.00276,0.997016,0.000224
Hospital_1,551,1,1,2e-06,0.994518,0.0,0.0,0.000144,0.005335
Hospital_1,552,4,4,0.0,0.0,0.0,0.000588,0.999405,7e-06
Hospital_1,553,1,1,0.0,0.999992,0.0,0.0,2e-06,5e-06
Hospital_1,554,1,1,5e-06,0.987512,0.0,1e-06,0.000211,0.012271
Hospital_1,555,1,1,1e-06,0.999182,0.0,1e-06,6.9e-05,0.000747
Hospital_1,556,1,1,0.0,0.999982,0.0,0.0,9e-06,9e-06
Hospital_1,557,4,4,0.0,0.0,0.0,0.000347,0.999636,1.7e-05
Hospital_1,558,1,1,1e-06,0.999904,0.0,0.0,1.5e-05,8.1e-05
Hospital_1,559,5,5,0.000229,3.6e-05,0.0,2e-06,0.005638,0.994094
Hospital_1,560,4,4,0.0,0.0,1e-06,0.10212,0.897879,0.0
Hospital_1,561,4,4,0.0,0.0,0.0,7e-05,0.999914,1.6e-05
Hospital_1,562,1,1,1e-06,0.99858,0.0,0.0,6.3e-05,0.001356
Hospital_1,563,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,564,4,4,0.0,0.0,0.0,0.000663,0.999263,7.3e-05
Hospital_1,565,1,1,0.0,0.99999,0.0,0.0,2e-06,8e-06
Hospital_1,566,4,4,0.0,0.0,0.0,2.6e-05,0.999858,0.000116
Hospital_1,567,1,1,0.0,0.99996,0.0,0.0,1.3e-05,2.6e-05
Hospital_1,568,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_1,569,4,4,1e-06,0.0,0.0,0.032789,0.964631,0.002579
Hospital_1,570,4,4,0.0,0.0,0.0,3.9e-05,0.999944,1.7e-05
Hospital_1,571,1,1,1e-06,0.999974,0.0,0.0,1.1e-05,1.5e-05
Hospital_1,572,1,1,4e-06,0.99862,0.0,2e-06,0.000243,0.001131
Hospital_1,573,1,1,2e-06,0.999031,0.0,0.0,7.1e-05,0.000895
Hospital_1,574,0,0,0.999713,0.0,0.000264,0.0,1e-06,2.3e-05
Hospital_1,575,1,1,0.0,0.999862,0.0,0.0,1e-05,0.000128
Hospital_1,576,1,1,0.0,0.99996,0.0,0.0,1.1e-05,2.8e-05
Hospital_1,577,1,1,0.0,0.999989,0.0,0.0,5e-06,6e-06
Hospital_1,578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,579,1,1,0.0,0.999989,0.0,0.0,2e-06,9e-06
Hospital_1,580,4,4,0.0,0.0,0.0,3.8e-05,0.999929,3.3e-05
Hospital_1,581,4,4,0.0,0.0,0.0,0.002228,0.997697,7.5e-05
Hospital_1,582,4,4,1e-06,3e-06,0.0,0.003721,0.993941,0.002333
Hospital_1,583,4,4,1e-06,0.0,0.0,0.001541,0.99507,0.003388
Hospital_1,584,4,4,0.0,0.0,0.0,0.000395,0.999236,0.000369
Hospital_1,585,1,1,0.0,0.999978,0.0,0.0,6e-06,1.6e-05
Hospital_1,586,0,0,0.999966,0.0,2e-05,0.0,1e-06,1.3e-05
Hospital_1,587,4,4,1e-06,0.0,0.0,0.000477,0.999143,0.000379
Hospital_1,588,4,4,0.0,0.0,0.0,0.000217,0.999756,2.7e-05
Hospital_1,589,4,4,0.0,0.0,0.0,1.9e-05,0.999947,3.4e-05
Hospital_1,590,4,4,0.0,0.0,0.0,4.3e-05,0.999876,8.1e-05
Hospital_1,591,1,1,2e-06,0.999361,0.0,0.0,3e-05,0.000607
Hospital_1,592,4,4,0.0,0.0,0.0,0.000901,0.999094,6e-06
Hospital_1,593,1,1,1e-06,0.999951,0.0,0.0,1.5e-05,3.3e-05
Hospital_1,594,4,4,0.0,0.0,0.0,0.000232,0.999666,0.000102
Hospital_1,595,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_1,596,0,0,0.999837,0.0,7e-05,0.0,9e-06,8.3e-05
Hospital_1,597,1,1,1e-06,0.999543,0.0,0.0,3.1e-05,0.000425
Hospital_1,598,4,4,0.0,0.0,0.0,0.00011,0.999863,2.8e-05
Hospital_1,599,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,600,1,1,3e-06,0.996731,0.0,0.0,0.000116,0.003151
Hospital_1,601,1,1,0.0,0.999732,0.0,0.0,7e-06,0.00026
Hospital_1,602,4,4,0.0,0.0,0.0,0.000409,0.999506,8.5e-05
Hospital_1,603,1,1,5e-06,0.991696,0.0,1e-06,0.000351,0.007947
Hospital_1,604,4,4,0.0,0.0,0.0,2.7e-05,0.999921,5.2e-05
Hospital_1,605,1,1,0.0,0.999928,0.0,0.0,1.1e-05,6.1e-05
Hospital_1,606,4,4,0.0,0.0,0.0,0.000141,0.998965,0.000894
Hospital_1,607,4,4,0.0,0.0,0.0,4.7e-05,0.999922,3.1e-05
Hospital_1,608,4,4,0.0,0.0,0.0,0.107744,0.892256,0.0
Hospital_1,609,4,4,0.0,0.0,0.0,0.000144,0.999838,1.9e-05
Hospital_1,610,4,4,0.0,0.0,0.0,2e-05,0.999889,9.1e-05
Hospital_1,611,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,612,1,1,0.0,0.999874,0.0,0.0,6e-06,0.00012
Hospital_1,613,4,4,0.0,0.0,0.0,0.000659,0.999297,4.4e-05
Hospital_1,614,4,4,0.0,0.0,0.0,0.000106,0.999833,6.1e-05
Hospital_1,615,4,4,0.0,0.0,0.0,7.5e-05,0.999782,0.000143
Hospital_1,616,4,4,0.0,0.0,0.0,7.3e-05,0.9999,2.7e-05
Hospital_1,617,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,618,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,619,4,4,0.0,0.0,0.0,0.000131,0.996324,0.003545
Hospital_1,620,4,3,0.0,0.0,6e-06,0.66857,0.331424,0.0
Hospital_1,621,4,4,1.3e-05,0.0,1.1e-05,0.119805,0.880157,1.4e-05
Hospital_1,622,1,1,1.3e-05,0.99833,0.0,6e-06,0.000648,0.001004
Hospital_1,623,4,4,0.0,0.0,0.0,0.000952,0.998938,0.00011
Hospital_1,624,4,4,0.0,0.0,0.0,8.3e-05,0.999891,2.6e-05
Hospital_1,625,4,4,0.0,0.0,0.0,5.3e-05,0.999865,8.2e-05
Hospital_1,626,1,1,1e-06,0.99979,0.0,0.0,1.6e-05,0.000193
Hospital_1,627,1,1,0.0,0.99973,0.0,0.0,1e-05,0.00026
Hospital_1,628,1,1,5e-06,0.990904,0.0,1e-06,0.000476,0.008614
Hospital_1,629,1,1,0.0,0.999991,0.0,0.0,1e-06,9e-06
Hospital_1,630,4,4,0.0,0.0,0.0,0.001761,0.997988,0.000251
Hospital_1,631,1,1,0.0,0.999943,0.0,0.0,5e-06,5.2e-05
Hospital_1,632,4,4,0.0,0.0,0.0,0.000464,0.999517,1.9e-05
Hospital_1,633,4,4,0.0,0.0,0.0,7.5e-05,0.999884,4.1e-05
Hospital_1,634,0,0,0.997715,0.0,0.002056,1e-06,2.9e-05,0.000199
Hospital_1,635,4,4,0.0,0.0,0.0,0.000741,0.999239,2e-05
Hospital_1,636,4,4,0.0,0.0,2e-06,0.129087,0.870911,0.0
Hospital_1,637,1,1,0.0,0.999991,0.0,0.0,3e-06,6e-06
Hospital_1,638,5,5,0.0,0.0,0.0,1e-06,5.7e-05,0.999941
Hospital_1,639,4,4,0.0,0.0,0.0,0.000159,0.999654,0.000186
Hospital_1,640,1,1,4e-06,0.994009,0.0,1e-06,0.000176,0.005811
Hospital_1,641,4,4,0.0,0.0,0.0,8.9e-05,0.999765,0.000146
Hospital_1,642,4,4,0.0,0.0,0.0,0.000321,0.999515,0.000164
Hospital_1,643,4,4,0.0,0.0,0.0,2.7e-05,0.999887,8.6e-05
Hospital_1,644,5,5,1e-05,3.5e-05,1e-06,1e-06,5.6e-05,0.999896
Hospital_1,645,4,4,0.0,0.0,0.0,6.5e-05,0.999852,8.2e-05
Hospital_1,646,4,4,0.0,0.0,0.0,0.007214,0.991694,0.001092
Hospital_1,647,1,1,1e-06,0.999832,0.0,0.0,1.2e-05,0.000155
Hospital_1,648,4,4,3e-06,0.0,3e-06,0.491582,0.508409,3e-06
Hospital_1,649,0,0,0.999751,0.0,0.000188,0.0,3e-06,5.7e-05
Hospital_1,650,1,1,0.0,0.999973,0.0,0.0,3e-06,2.4e-05
Hospital_1,651,1,1,0.0,0.999986,0.0,0.0,4e-06,1e-05
Hospital_1,652,4,4,0.0,0.0,0.0,0.000355,0.99963,1.4e-05
Hospital_1,653,1,1,0.0,0.99999,0.0,0.0,5e-06,5e-06
Hospital_1,654,4,4,0.0,0.0,0.0,0.000172,0.999798,2.9e-05
Hospital_1,655,4,4,0.0,0.0,0.0,0.000651,0.999195,0.000154
Hospital_1,656,4,4,0.0,0.0,0.0,3.6e-05,0.999935,2.9e-05
Hospital_1,657,4,4,0.0,0.0,0.0,9.3e-05,0.999742,0.000165
Hospital_1,658,1,1,1e-06,0.999854,0.0,0.0,1.2e-05,0.000133
Hospital_1,659,4,4,0.0,0.0,0.0,6.5e-05,0.99993,4e-06
Hospital_1,660,1,1,2e-06,0.992666,0.0,0.0,0.000173,0.007159
Hospital_1,661,4,4,0.0,0.0,0.0,3.9e-05,0.999802,0.000159
Hospital_1,662,1,1,0.0,0.999951,0.0,0.0,8e-06,4.1e-05
Hospital_1,663,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_1,664,1,1,2e-06,0.997609,0.0,0.0,0.000108,0.00228
Hospital_1,665,1,1,1e-06,0.999848,0.0,0.0,3.3e-05,0.000118
Hospital_1,666,1,1,9e-06,0.978316,0.0,1e-06,0.000276,0.021398
