hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,335,4,4,0.0,0.0,0.0,0.00096,0.998905,0.000135
Hospital_1,336,1,1,0.0,0.999863,0.0,0.0,5e-06,0.000131
Hospital_1,337,4,4,0.0,0.0,0.0,0.008576,0.991371,5.3e-05
Hospital_1,338,4,4,0.0,0.0,0.0,0.000698,0.999263,3.9e-05
Hospital_1,339,4,4,0.0,0.0,0.0,0.006375,0.993532,9.3e-05
Hospital_1,340,4,4,0.0,0.0,0.0,0.000168,0.999765,6.7e-05
Hospital_1,341,4,4,0.0,0.0,0.0,8.5e-05,0.999863,5.3e-05
Hospital_1,342,4,4,0.0,0.0,0.0,0.0038,0.996102,9.7e-05
Hospital_1,343,4,4,0.0,0.0,0.0,0.000557,0.99926,0.000183
Hospital_1,344,0,0,0.999712,0.0,0.000262,0.0,1e-06,2.6e-05
Hospital_1,345,1,1,0.0,0.999985,0.0,0.0,1e-06,1.3e-05
Hospital_1,346,4,4,0.0,0.0,0.0,0.001338,0.998571,9.1e-05
Hospital_1,347,4,4,0.0,0.0,0.0,0.00272,0.997224,5.6e-05
Hospital_1,348,4,4,0.0,0.0,0.0,0.002657,0.997311,3.2e-05
Hospital_1,349,1,1,0.0,0.999989,0.0,0.0,0.0,1e-05
Hospital_1,350,4,4,0.0,0.0,0.0,0.002761,0.997125,0.000114
Hospital_1,351,1,1,1e-06,0.999921,0.0,0.0,3e-06,7.6e-05
Hospital_1,352,4,4,0.0,0.0,0.0,0.000122,0.999412,0.000465
Hospital_1,353,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,354,1,1,0.0,0.999904,0.0,0.0,5e-06,9.1e-05
Hospital_1,355,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,356,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,357,1,1,2e-06,0.998709,0.0,1e-06,5e-05,0.001238
Hospital_1,358,4,4,0.0,0.0,0.0,0.000754,0.998227,0.001018
Hospital_1,359,1,1,0.0,0.999918,0.0,0.0,2e-06,7.9e-05
Hospital_1,360,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,361,4,4,0.0,0.0,0.0,0.006883,0.993036,8e-05
Hospital_1,362,1,1,0.0,0.999898,0.0,0.0,5e-06,9.6e-05
Hospital_1,363,4,4,0.0,0.0,0.0,0.000606,0.999361,3.3e-05
Hospital_1,364,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_1,365,4,4,0.0,0.0,0.0,0.001354,0.998491,0.000155
Hospital_1,366,4,4,0.003155,0.000296,0.0,0.01168,0.682273,0.302596
Hospital_1,367,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_1,368,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,369,1,1,2e-06,0.995525,0.0,1e-06,8.5e-05,0.004386
Hospital_1,370,1,1,1e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_1,371,1,1,0.0,0.999966,0.0,0.0,4e-06,3e-05
Hospital_1,372,4,4,0.0,0.0,0.0,0.000227,0.999753,2e-05
Hospital_1,373,4,4,0.0,0.0,0.0,0.00033,0.999607,6.3e-05
Hospital_1,374,4,4,0.0,0.0,1e-06,0.194115,0.805884,0.0
Hospital_1,375,1,1,0.0,0.999966,0.0,0.0,2e-06,3.1e-05
Hospital_1,376,1,1,1e-06,0.997365,0.0,2e-06,0.000117,0.002515
Hospital_1,377,1,1,0.0,0.999996,0.0,0.0,1e-06,4e-06
Hospital_1,378,1,1,0.0,0.999923,0.0,0.0,6e-06,7e-05
Hospital_1,379,4,4,0.0,0.0,0.0,0.000976,0.998989,3.5e-05
Hospital_1,380,4,4,2e-06,0.0,0.0,0.001032,0.994703,0.004263
Hospital_1,381,0,0,0.999854,0.0,7.7e-05,1e-06,1.8e-05,5.1e-05
Hospital_1,382,4,4,0.0,0.0,0.0,0.000536,0.999458,6e-06
Hospital_1,383,4,4,0.0,0.0,0.0,0.000665,0.999268,6.7e-05
Hospital_1,384,4,4,0.0,0.0,0.0,0.002581,0.997068,0.000351
Hospital_1,385,4,4,0.0,0.0,0.0,0.001167,0.998799,3.4e-05
Hospital_1,386,4,4,0.0,0.0,0.0,0.000641,0.999266,9.3e-05
Hospital_1,387,0,0,0.999943,0.0,6e-06,0.0,2.9e-05,2.1e-05
Hospital_1,388,0,0,0.999913,0.0,3.1e-05,1e-06,2.3e-05,3.2e-05
Hospital_1,389,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,390,1,1,0.0,0.999935,0.0,0.0,2e-06,6.3e-05
Hospital_1,391,1,1,1e-06,0.999439,0.0,1e-06,4.3e-05,0.000517
Hospital_1,392,1,1,0.0,0.999921,0.0,0.0,5e-06,7.3e-05
Hospital_1,393,4,4,0.000465,0.002253,0.000115,0.222307,0.759734,0.015126
Hospital_1,394,4,4,0.0,0.0,0.0,0.00034,0.999642,1.8e-05
Hospital_1,395,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_1,396,1,1,1e-06,0.998942,0.0,1e-06,3.7e-05,0.00102
Hospital_1,397,4,4,0.0,0.0,0.0,0.000101,0.999857,4.3e-05
Hospital_1,398,1,1,0.0,0.999959,0.0,0.0,3e-06,3.8e-05
Hospital_1,399,4,4,0.0,0.0,0.0,0.000126,0.999745,0.000129
Hospital_1,400,4,4,0.0,0.0,0.0,0.000192,0.999764,4.4e-05
Hospital_1,401,4,4,0.0,0.0,0.0,0.000262,0.999672,6.6e-05
Hospital_1,402,4,4,0.0,0.0,0.0,0.00194,0.997193,0.000867
Hospital_1,403,3,3,0.0,0.0,1e-06,0.996568,0.003431,0.0
Hospital_1,404,1,1,0.0,0.999975,0.0,0.0,3e-06,2.2e-05
Hospital_1,405,3,3,0.0,0.0,0.0,0.999276,0.000724,0.0
Hospital_1,406,0,0,0.999709,0.0,0.000168,3e-06,3.1e-05,9e-05
Hospital_1,407,3,3,0.0,0.0,0.0,0.999991,8e-06,0.0
Hospital_1,408,1,1,0.0,0.999907,0.0,0.0,3e-06,8.9e-05
Hospital_1,409,4,4,0.0,0.0,0.0,0.000112,0.999868,2e-05
Hospital_1,410,4,4,0.0,0.0,0.0,0.000211,0.999717,7.2e-05
Hospital_1,411,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,412,4,4,0.0,0.0,0.0,0.031001,0.968944,5.5e-05
Hospital_1,413,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_1,414,1,1,1e-06,0.997426,0.0,1e-06,0.000137,0.002434
Hospital_1,415,4,4,1e-06,0.0,1e-06,0.227704,0.772293,1e-06
Hospital_1,416,1,1,0.0,0.999169,0.0,0.0,2.3e-05,0.000808
Hospital_1,417,4,4,0.0,0.0,0.0,0.005122,0.994825,5.3e-05
Hospital_1,418,4,4,0.0,0.0,0.0,0.00033,0.999542,0.000129
Hospital_1,419,4,4,0.0,0.0,0.0,0.000342,0.999601,5.7e-05
Hospital_1,420,4,4,0.0,0.0,0.0,0.004094,0.995841,6.5e-05
Hospital_1,421,4,4,0.0,0.0,0.0,0.00014,0.951849,0.048011
Hospital_1,422,3,3,0.0,0.0,0.0,0.999837,0.000163,0.0
Hospital_1,423,1,1,1e-06,0.99518,0.0,2e-06,0.000117,0.0047
Hospital_1,424,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_1,425,4,4,0.0,0.0,0.0,0.000216,0.999733,5.1e-05
Hospital_1,426,4,4,0.0,0.0,0.0,7.8e-05,0.999904,1.8e-05
Hospital_1,427,4,4,0.0,0.0,0.0,0.001528,0.998396,7.6e-05
Hospital_1,428,4,4,0.0,0.0,0.0,0.000445,0.999478,7.7e-05
Hospital_1,429,4,4,0.0,0.0,0.0,8.2e-05,0.999771,0.000148
Hospital_1,430,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_1,431,1,1,0.0,0.999943,0.0,0.0,2e-06,5.5e-05
Hospital_1,432,1,1,0.0,0.999972,0.0,0.0,2e-06,2.5e-05
Hospital_1,433,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_1,434,4,4,0.0,0.0,0.0,9.8e-05,0.999892,1e-05
Hospital_1,435,4,4,0.0,0.0,0.0,0.000302,0.9996,9.9e-05
Hospital_1,436,1,1,1e-06,0.999642,0.0,1e-06,1e-05,0.000347
Hospital_1,437,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_1,438,4,4,0.0,0.0,0.0,0.000661,0.999328,1.2e-05
Hospital_1,439,3,3,0.0,0.0,5e-05,0.999511,0.000439,0.0
Hospital_1,440,1,1,1e-06,0.997026,0.0,1e-06,6.2e-05,0.002911
Hospital_1,441,4,4,0.0,0.0,0.0,0.000494,0.999498,8e-06
Hospital_1,442,4,4,0.0,0.0,0.0,0.000142,0.999635,0.000223
Hospital_1,443,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,444,1,1,0.0,0.999972,0.0,0.0,1e-06,2.7e-05
Hospital_1,445,4,4,0.0,0.0,0.0,0.00018,0.999735,8.6e-05
Hospital_1,446,1,1,0.0,0.999772,0.0,0.0,6e-06,0.000222
Hospital_1,447,5,5,0.0,0.0,1e-06,1.5e-05,2.7e-05,0.999956
Hospital_1,448,4,4,0.0,0.0,0.0,0.000127,0.999853,2.1e-05
Hospital_1,449,4,4,0.0,0.0,0.0,9.1e-05,0.999897,1.2e-05
Hospital_1,450,4,4,0.0,0.0,0.0,7.7e-05,0.999885,3.8e-05
Hospital_1,451,0,0,0.999554,0.0,0.000313,4e-06,3.1e-05,9.8e-05
Hospital_1,452,4,4,0.0,0.0,0.0,0.000509,0.999348,0.000143
Hospital_1,453,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_1,454,4,4,0.0,0.0,0.0,0.000383,0.999589,2.8e-05
Hospital_1,455,3,3,0.0,0.0,8e-06,0.999909,8.3e-05,0.0
Hospital_1,456,1,1,2e-06,0.992617,0.0,3e-06,0.000301,0.007077
Hospital_1,457,4,4,0.0,0.0,1e-05,0.230447,0.76947,7.3e-05
Hospital_1,458,4,4,0.0,0.0,0.0,0.000131,0.999828,4e-05
Hospital_1,459,4,4,0.0,0.0,0.0,0.000203,0.99976,3.7e-05
Hospital_1,460,4,4,0.0,0.0,0.0,0.002598,0.997141,0.000261
Hospital_1,461,4,4,0.0,0.0,0.0,9.9e-05,0.999832,6.9e-05
Hospital_1,462,4,4,0.0,0.0,0.0,9.3e-05,0.999798,0.000108
Hospital_1,463,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,464,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_1,465,4,4,0.0,0.0,0.0,0.001097,0.998615,0.000288
Hospital_1,466,1,1,1e-06,0.997791,0.0,1e-06,5.4e-05,0.002153
Hospital_1,467,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,468,4,4,0.0,0.0,0.0,0.000117,0.999868,1.5e-05
Hospital_1,469,1,1,1e-06,0.996318,0.0,2e-06,0.00014,0.003538
Hospital_1,470,1,1,1e-06,0.999887,0.0,0.0,7e-06,0.000105
Hospital_1,471,4,4,0.0,0.0,0.0,0.001455,0.998334,0.000211
Hospital_1,472,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_1,473,1,1,1e-06,0.999506,0.0,0.0,2.3e-05,0.00047
Hospital_1,474,1,1,2e-06,0.999606,0.0,0.0,1.4e-05,0.000377
Hospital_1,475,0,0,0.999784,0.0,8.2e-05,0.0,2.8e-05,0.000105
Hospital_1,476,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_1,477,4,4,0.0,0.0,0.0,0.001198,0.994793,0.004009
Hospital_1,478,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_1,479,5,5,5e-06,0.0,0.0,3e-06,0.000898,0.999093
Hospital_1,480,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_1,481,4,4,0.0,0.0,0.0,0.003009,0.996777,0.000214
Hospital_1,482,1,1,0.0,0.999944,0.0,0.0,4e-06,5.1e-05
Hospital_1,483,4,4,0.0,0.0,0.0,0.000234,0.999709,5.7e-05
Hospital_1,484,4,4,0.0,0.0,0.0,0.000297,0.999679,2.4e-05
Hospital_1,485,3,3,0.0,0.0,0.0,0.997647,0.002353,0.0
Hospital_1,486,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_1,487,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,488,4,4,0.0,0.0,0.0,0.001155,0.998605,0.00024
Hospital_1,489,4,4,0.0,0.0,0.0,0.000396,0.99954,6.4e-05
Hospital_1,490,4,4,0.176641,4.9e-05,0.001043,0.035094,0.786998,0.000174
Hospital_1,491,1,1,3e-06,0.999387,0.0,0.0,1.6e-05,0.000595
Hospital_1,492,4,4,0.0,0.0,0.0,0.002512,0.997397,9.1e-05
Hospital_1,493,4,4,0.0,0.0,0.0,0.000769,0.999181,5e-05
Hospital_1,494,4,4,0.0,0.0,0.0,0.000576,0.99937,5.4e-05
Hospital_1,495,4,4,0.0,0.0,0.0,7.7e-05,0.999908,1.4e-05
Hospital_1,496,4,4,0.0,0.0,0.0,0.0001,0.99984,5.9e-05
Hospital_1,497,3,3,0.0,0.0,1e-06,0.999698,0.000301,0.0
Hospital_1,498,4,4,0.0,0.0,0.0,0.002358,0.997564,7.8e-05
Hospital_1,499,1,1,1e-06,0.994712,0.0,3e-06,0.000181,0.005104
Hospital_1,500,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_1,501,4,4,0.0,0.0,0.0,8.6e-05,0.99984,7.3e-05
Hospital_1,502,4,4,0.0,0.0,0.0,0.000759,0.999191,5e-05
Hospital_1,503,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_1,504,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,505,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_1,506,0,0,0.997984,0.0,0.00188,6e-06,0.000109,2.1e-05
Hospital_1,507,4,4,1e-06,0.0,0.0,0.004003,0.994945,0.001051
Hospital_1,508,4,4,0.0,0.0,0.0,0.000279,0.999469,0.000252
Hospital_1,509,1,1,0.0,0.999528,0.0,0.0,1.5e-05,0.000457
Hospital_1,510,4,4,0.0,0.0,0.0,0.002596,0.997361,4.3e-05
Hospital_1,511,0,0,0.998531,0.0,0.001043,6e-06,0.00024,0.00018
Hospital_1,512,1,1,1e-06,0.999822,0.0,1e-06,2e-05,0.000157
Hospital_1,513,1,1,0.0,0.999961,0.0,0.0,0.0,3.9e-05
Hospital_1,514,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_1,515,4,4,0.0,0.0,0.0,0.000877,0.998999,0.000124
Hospital_1,516,4,4,0.0,0.0,0.0,0.000504,0.999448,4.8e-05
Hospital_1,517,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,518,4,4,0.0,0.0,0.0,0.001607,0.996989,0.001404
Hospital_1,519,4,4,0.0,0.0,0.0,0.005512,0.994276,0.000213
Hospital_1,520,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,521,4,4,0.0,0.0,0.0,0.00098,0.998824,0.000196
Hospital_1,522,1,1,0.0,0.999923,0.0,0.0,1e-06,7.5e-05
Hospital_1,523,5,5,3.9e-05,0.000564,5e-06,2.3e-05,9.4e-05,0.999275
Hospital_1,524,4,4,0.0,0.0,0.0,0.000101,0.999825,7.4e-05
Hospital_1,525,4,4,0.0,0.0,0.0,0.000166,0.999798,3.7e-05
Hospital_1,526,4,4,0.000116,0.0,0.00023,0.11309,0.8852,0.001365
Hospital_1,527,4,4,0.0,0.0,0.0,0.000321,0.999606,7.3e-05
Hospital_1,528,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_1,529,4,4,0.0,0.0,0.0,0.000282,0.999548,0.000169
Hospital_1,530,4,4,0.0,0.0,0.0,0.004757,0.99523,1.3e-05
Hospital_1,531,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,532,4,4,0.0,0.0,0.0,0.000791,0.999111,9.8e-05
Hospital_1,533,1,1,1e-06,0.997426,0.0,0.0,4.1e-05,0.002531
Hospital_1,534,1,1,1e-06,0.996796,0.0,1e-06,0.000135,0.003067
Hospital_1,535,4,4,0.0,0.0,0.0,0.000533,0.999099,0.000368
Hospital_1,536,1,1,1e-06,0.995928,0.0,3e-06,0.000175,0.003893
Hospital_1,537,4,4,0.0,0.0,0.0,0.045481,0.954438,8.1e-05
Hospital_1,538,0,0,0.999699,0.0,0.000208,3e-06,1.8e-05,7.1e-05
Hospital_1,539,4,4,0.0,0.0,0.0,0.004471,0.995422,0.000107
Hospital_1,540,1,1,0.0,0.998426,0.0,1e-06,4.5e-05,0.001527
Hospital_1,541,4,4,0.0,0.0,0.0,0.001102,0.998717,0.000181
Hospital_1,542,4,4,0.0,0.0,0.0,8.1e-05,0.999537,0.000382
Hospital_1,543,1,1,0.0,0.999728,0.0,0.0,4e-06,0.000268
Hospital_1,544,1,1,1e-06,0.999581,0.0,0.0,1.3e-05,0.000405
Hospital_1,545,4,4,0.0,0.0,0.0,0.000439,0.999465,9.6e-05
Hospital_1,546,1,1,1e-06,0.999467,0.0,1e-06,1.9e-05,0.000513
Hospital_1,547,4,4,0.0,0.0,0.0,0.00022,0.999394,0.000386
Hospital_1,548,1,1,0.0,0.999954,0.0,0.0,2e-06,4.3e-05
Hospital_1,549,4,4,0.0,0.0,0.0,0.000115,0.999832,5.3e-05
Hospital_1,550,3,3,0.0,0.0,1e-06,0.998305,0.001695,0.0
Hospital_1,551,5,5,5e-06,2e-06,6e-06,6.5e-05,0.000179,0.999743
Hospital_1,552,1,1,1e-06,0.997696,0.0,4e-06,0.000123,0.002176
Hospital_1,553,4,4,2e-06,0.0,0.000179,0.090035,0.909783,1e-06
Hospital_1,554,4,4,0.0,0.0,0.0,0.00027,0.999678,5.2e-05
Hospital_1,555,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,556,1,1,5e-06,0.996346,0.0,2e-06,0.000173,0.003474
Hospital_1,557,4,4,0.0,0.0,0.0,0.000181,0.999813,6e-06
Hospital_1,558,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_1,559,1,1,0.0,0.999904,0.0,0.0,6e-06,9e-05
Hospital_1,560,4,4,0.0,0.0,0.0,0.000321,0.999594,8.5e-05
Hospital_1,561,1,1,1e-06,0.999913,0.0,0.0,3e-06,8.3e-05
Hospital_1,562,4,4,0.0,0.0,0.0,0.001089,0.998828,8.2e-05
Hospital_1,563,4,4,0.0,0.0,0.0,0.000842,0.99908,7.8e-05
Hospital_1,564,1,1,4e-06,0.986973,0.0,1e-05,0.000636,0.012377
Hospital_1,565,1,1,2e-06,0.993024,0.0,6e-06,0.000552,0.006416
Hospital_1,566,4,4,0.0,0.0,5.5e-05,0.098643,0.901302,0.0
Hospital_1,567,1,1,2e-06,0.998532,0.0,2e-06,7.8e-05,0.001387
Hospital_1,568,3,3,0.0,0.0,2e-06,0.999356,0.000642,0.0
Hospital_1,569,4,4,0.0,0.0,0.0,0.002264,0.997718,1.8e-05
Hospital_1,570,4,4,0.0,0.0,0.0,0.001772,0.998038,0.000189
Hospital_1,571,3,3,0.0,0.0,0.0,0.999796,0.000204,0.0
Hospital_1,572,4,4,0.0,0.0,0.0,5.7e-05,0.999855,8.8e-05
Hospital_1,573,1,1,0.0,0.999975,0.0,0.0,3e-06,2.2e-05
Hospital_1,574,0,0,0.999303,0.0,0.000655,1e-06,4e-06,3.6e-05
Hospital_1,575,0,0,0.999796,0.0,0.000151,4e-06,2.1e-05,2.8e-05
Hospital_1,576,1,1,1e-06,0.999502,0.0,0.0,1.2e-05,0.000485
Hospital_1,577,1,1,1e-06,0.99958,0.0,1e-06,1e-05,0.000407
Hospital_1,578,4,4,0.0,0.0,0.0,0.000729,0.998984,0.000287
Hospital_1,579,3,3,0.0,0.0,1e-06,0.99999,9e-06,0.0
Hospital_1,580,4,4,0.0,0.0,1e-06,0.154702,0.845297,0.0
Hospital_1,581,4,4,0.0,0.0,0.0,0.000396,0.999444,0.00016
Hospital_1,582,1,1,0.0,0.999183,0.0,1e-06,5.2e-05,0.000763
Hospital_1,583,1,1,0.0,0.999346,0.0,0.0,1.9e-05,0.000634
Hospital_1,584,4,4,0.0,0.0,0.0,0.002357,0.997625,1.8e-05
Hospital_1,585,4,4,0.0,0.0,0.0,0.000117,0.999841,4.2e-05
Hospital_1,586,1,1,1e-06,0.99895,0.0,0.0,3.9e-05,0.00101
Hospital_1,587,4,4,0.0,0.0,0.0,0.000352,0.999152,0.000496
Hospital_1,588,1,1,0.0,0.999959,0.0,0.0,3e-06,3.8e-05
Hospital_1,589,4,4,0.0,0.0,0.0,6.2e-05,0.999871,6.7e-05
Hospital_1,590,4,4,0.0,0.0,0.0,0.001212,0.998685,0.000103
Hospital_1,591,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,592,4,4,0.0,0.0,0.0,0.000997,0.998947,5.5e-05
Hospital_1,593,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,594,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,595,4,4,0.0,0.0,0.000625,0.078561,0.920814,0.0
Hospital_1,596,0,0,0.999764,0.0,0.000166,0.0,1e-06,6.8e-05
Hospital_1,597,1,1,1e-06,0.986069,0.0,4e-06,0.000406,0.01352
Hospital_1,598,1,1,1e-06,0.999134,0.0,1e-06,5.3e-05,0.000812
Hospital_1,599,4,4,0.0,0.0,0.0,0.000459,0.99952,2.1e-05
Hospital_1,600,1,1,0.0,0.999942,0.0,0.0,7e-06,5e-05
Hospital_1,601,4,4,0.0,0.0,0.0,0.000439,0.999546,1.5e-05
Hospital_1,602,4,4,0.0,0.0,0.0,0.000259,0.999687,5.4e-05
Hospital_1,603,0,0,0.99988,0.0,4e-05,0.0,1.3e-05,6.7e-05
Hospital_1,604,1,1,0.0,0.999954,0.0,0.0,1e-06,4.5e-05
Hospital_1,605,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,606,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,607,1,1,1e-06,0.99957,0.0,0.0,2.8e-05,0.000401
Hospital_1,608,4,4,0.0,0.0,0.0,0.001141,0.998834,2.5e-05
Hospital_1,609,4,4,0.0,0.0,0.0,0.000278,0.999607,0.000115
Hospital_1,610,4,4,0.0,0.0,2e-06,0.006213,0.993785,0.0
Hospital_1,611,4,4,0.0,0.0,0.0,0.000383,0.999593,2.4e-05
Hospital_1,612,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_1,613,4,4,0.0,0.0,0.0,0.004743,0.995235,2.3e-05
Hospital_1,614,1,1,0.0,0.999934,0.0,0.0,1e-06,6.5e-05
Hospital_1,615,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,616,1,1,2e-06,0.997998,0.0,2e-06,0.000105,0.001894
Hospital_1,617,1,1,0.0,0.999939,0.0,0.0,3e-06,5.8e-05
Hospital_1,618,4,4,0.0,0.0,0.0,0.000226,0.999701,7.3e-05
Hospital_1,619,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,620,4,4,0.0,0.0,0.0,0.000132,0.999801,6.7e-05
Hospital_1,621,4,4,0.0,0.0,0.0,0.00028,0.999711,9e-06
Hospital_1,622,4,4,0.07777,3e-06,0.000856,0.243912,0.672073,0.005385
Hospital_1,623,0,0,0.999187,2e-06,0.000628,0.0,3e-06,0.000181
Hospital_1,624,5,5,5e-06,2.2e-05,1.4e-05,6.5e-05,8.3e-05,0.999811
Hospital_1,625,1,1,1e-06,0.999653,0.0,1e-06,3e-05,0.000316
Hospital_1,626,4,4,1.6e-05,0.0,1e-06,0.078177,0.920099,0.001707
Hospital_1,627,4,4,0.0,0.0,0.0,0.000176,0.999703,0.00012
Hospital_1,628,1,1,2e-06,0.999922,0.0,1e-06,2e-05,5.5e-05
Hospital_1,629,1,1,2e-06,0.999884,0.0,1e-06,2.5e-05,8.8e-05
Hospital_1,630,4,4,0.0,0.0,0.0,0.000212,0.999652,0.000136
Hospital_1,631,4,4,0.0,0.0,0.0,0.000181,0.999783,3.7e-05
Hospital_1,632,1,1,0.0,0.99994,0.0,0.0,2e-06,5.7e-05
Hospital_1,633,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,634,4,4,0.0,0.0,0.0,0.000505,0.999414,8.1e-05
Hospital_1,635,4,4,1e-06,0.0,0.0,0.003306,0.996465,0.000228
Hospital_1,636,4,4,0.0,0.0,0.0,9.9e-05,0.9998,0.000101
Hospital_1,637,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_1,638,4,4,0.0,0.0,0.0,0.000111,0.999851,3.8e-05
Hospital_1,639,4,4,0.0,0.0,0.0,0.000123,0.999835,4.2e-05
Hospital_1,640,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,641,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_1,642,4,4,0.0,0.0,0.0,0.00168,0.998138,0.000182
Hospital_1,643,1,1,1e-06,0.99992,0.0,0.0,6e-06,7.3e-05
Hospital_1,644,1,1,3e-06,0.999933,0.0,0.0,2e-06,6.2e-05
Hospital_1,645,4,4,0.0,0.0,0.0,0.000504,0.99914,0.000356
Hospital_1,646,4,4,0.0,0.0,0.0,0.00272,0.997227,5.3e-05
Hospital_1,647,4,4,0.0,0.0,0.0,0.001155,0.998805,4e-05
Hospital_1,648,1,1,1e-06,0.994393,0.0,2e-06,0.000224,0.005379
Hospital_1,649,4,4,0.0,0.0,8e-06,0.002479,0.997512,1e-06
Hospital_1,650,0,0,0.99921,0.0,0.000748,0.0,2e-06,4e-05
Hospital_1,651,4,4,1e-06,0.0,0.0,0.002676,0.992723,0.0046
Hospital_1,652,1,1,0.0,0.999837,0.0,0.0,9e-06,0.000153
Hospital_1,653,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,654,1,1,1e-06,0.998766,0.0,1e-06,6.5e-05,0.001167
Hospital_1,655,4,4,0.0,0.0,0.0,0.001446,0.998404,0.000149
Hospital_1,656,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,657,4,4,0.0,0.0,0.0,0.000285,0.999602,0.000113
Hospital_1,658,4,4,0.0,0.0,0.0,0.001064,0.998893,4.3e-05
Hospital_1,659,4,4,0.0,0.0,0.0,0.00026,0.999595,0.000145
Hospital_1,660,1,1,1e-06,0.999854,0.0,0.0,5e-06,0.00014
Hospital_1,661,5,5,1.5e-05,3e-06,0.0,2e-06,0.00016,0.999821
Hospital_1,662,3,3,0.0,0.0,0.0,0.999573,0.000427,0.0
Hospital_1,663,1,1,0.0,0.999966,0.0,0.0,2e-06,3.2e-05
Hospital_1,664,4,4,3e-06,0.0,4e-06,0.088908,0.911078,7e-06
Hospital_1,665,4,4,0.0,0.0,0.0,9e-05,0.999818,9.2e-05
Hospital_1,666,1,1,0.0,0.999893,0.0,0.0,4e-06,0.000102
Hospital_1,667,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_1,668,4,4,0.0,0.0,0.0,0.000235,0.999747,1.8e-05
Hospital_1,669,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_1,670,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
