hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,746,4,4,0.0,0.0,0.0,0.000451,0.999461,8.8e-05
Hospital_4,747,4,4,0.0,0.0,0.0,0.000244,0.999612,0.000144
Hospital_4,748,4,4,0.0,0.0,0.0,0.000162,0.999673,0.000166
Hospital_4,749,4,4,0.0,0.0,0.0,0.000228,0.998067,0.001705
Hospital_4,750,4,4,0.0,0.0,0.0,0.000318,0.999625,5.7e-05
Hospital_4,751,4,4,0.0,0.0,0.0,0.089825,0.910157,1.9e-05
Hospital_4,752,4,4,0.0,0.0,0.0,0.004286,0.995596,0.000118
Hospital_4,753,4,4,0.0,0.0,0.0,0.000328,0.999646,2.6e-05
Hospital_4,754,4,4,0.0,0.0,0.0,0.000771,0.9991,0.000129
Hospital_4,755,4,4,0.0,0.0,0.0,0.00903,0.990968,1e-06
Hospital_4,756,4,4,0.0,0.0,0.0,0.003223,0.996754,2.3e-05
Hospital_4,757,4,4,0.0,0.0,0.0,0.000137,0.999831,3.2e-05
Hospital_4,758,4,4,0.0,0.0,0.0,0.000487,0.999499,1.4e-05
Hospital_4,759,4,4,0.248101,4e-06,0.217987,0.101132,0.430893,0.001882
Hospital_4,760,4,4,0.0,0.0,0.0,0.000218,0.999697,8.5e-05
Hospital_4,761,4,4,0.0,0.0,0.002389,0.097136,0.900475,0.0
Hospital_4,762,4,4,0.0,0.0,0.0,0.000932,0.999014,5.3e-05
Hospital_4,763,4,4,0.0,0.0,0.0,0.000116,0.999877,7e-06
Hospital_4,764,4,4,0.0,0.0,0.0,6.3e-05,0.999882,5.5e-05
Hospital_4,765,4,4,0.0,0.0,0.0,0.000184,0.999642,0.000174
Hospital_4,766,4,4,0.0,0.0,0.0,0.000537,0.999413,5e-05
Hospital_4,767,4,4,0.0,0.0,0.0,0.000722,0.999238,4e-05
Hospital_4,768,4,5,0.0,0.0,0.0,0.00013,0.375767,0.624103
Hospital_4,769,4,4,0.0,0.0,0.0,0.002205,0.997749,4.6e-05
Hospital_4,770,4,4,0.0,0.0,0.0,0.002591,0.997394,1.5e-05
Hospital_4,771,4,4,0.0,0.0,0.0,0.001338,0.998521,0.000141
Hospital_4,772,4,4,0.0,0.0,0.0,0.000114,0.999846,4e-05
Hospital_4,773,4,4,0.0,0.0,0.0,0.002594,0.997102,0.000304
Hospital_4,774,4,4,0.0,0.0,0.0,0.000203,0.999705,9.2e-05
Hospital_4,775,4,4,0.0,0.0,0.0,0.000189,0.999615,0.000196
Hospital_4,776,4,4,0.0,0.0,0.0,5.6e-05,0.999912,3.2e-05
Hospital_4,777,4,4,0.0,0.0,0.0,0.000212,0.999748,4e-05
Hospital_4,778,4,4,0.0,0.0,2e-06,0.01266,0.987338,0.0
Hospital_4,779,4,4,0.0,0.0,0.0,0.003006,0.996826,0.000168
Hospital_4,780,4,4,1e-06,0.0,1e-06,0.047578,0.952416,4e-06
Hospital_4,781,4,4,0.0,0.0,0.0,0.000288,0.999679,3.3e-05
Hospital_4,782,4,4,0.0,0.0,0.0,0.000453,0.999208,0.000339
Hospital_4,783,4,4,0.0,0.0,0.0,5.8e-05,0.999931,1.1e-05
Hospital_4,784,4,4,0.0,0.0,0.002139,0.347457,0.650404,0.0
Hospital_4,785,4,4,0.0,0.0,0.0,0.000129,0.999836,3.5e-05
Hospital_4,786,4,4,0.0,0.0,0.0,0.000378,0.999573,4.8e-05
Hospital_4,787,4,4,0.0,0.0,0.0,0.000382,0.999561,5.7e-05
Hospital_4,788,4,4,0.0,0.0,0.0,0.000341,0.999577,8.2e-05
Hospital_4,789,4,4,0.0,0.0,0.0,7.8e-05,0.99981,0.000112
Hospital_4,790,4,4,0.0,0.0,0.0,8.7e-05,0.999754,0.000158
Hospital_4,791,4,4,0.0,0.0,0.0,0.00016,0.999835,5e-06
Hospital_4,792,4,4,0.0,0.0,0.0,9.4e-05,0.999776,0.00013
Hospital_4,793,4,4,0.0,0.0,0.0,9.1e-05,0.999871,3.7e-05
Hospital_4,794,4,4,4e-06,0.0,0.0,0.000436,0.994843,0.004716
Hospital_4,795,4,4,0.0,0.0,0.0,6.8e-05,0.999857,7.5e-05
Hospital_4,796,4,4,0.0,0.0,0.0,0.000143,0.999738,0.000119
Hospital_4,797,4,4,0.0,0.0,0.0,0.000272,0.999666,6.2e-05
Hospital_4,798,4,4,0.0,0.0,0.0,0.000255,0.999672,7.3e-05
Hospital_4,799,4,4,0.0,0.0,0.0,0.000517,0.999415,6.8e-05
Hospital_4,800,4,4,0.0,0.0,0.0,9.9e-05,0.999824,7.6e-05
Hospital_4,801,4,4,0.0,0.0,0.0,0.000396,0.99955,5.4e-05
Hospital_4,802,4,4,0.0,0.0,0.0,0.000126,0.999858,1.7e-05
Hospital_4,803,4,4,0.0,0.0,0.0,0.000195,0.999761,4.4e-05
Hospital_4,804,4,4,0.0,0.0,0.0,0.001509,0.998316,0.000175
Hospital_4,805,4,4,0.0,0.0,0.0,0.000211,0.999759,3e-05
Hospital_4,806,4,4,0.0,0.0,0.0,0.00026,0.999714,2.7e-05
Hospital_4,807,4,0,0.916827,0.0,0.000102,0.00044,0.081442,0.001188
Hospital_4,808,4,4,0.0,0.0,0.0,0.000688,0.999184,0.000128
Hospital_4,809,4,4,0.0,0.0,0.0,0.000302,0.999672,2.6e-05
Hospital_4,810,4,4,0.0,0.0,0.0,0.000124,0.999843,3.3e-05
Hospital_4,811,4,4,0.0,0.0,0.0,0.002249,0.99751,0.000241
Hospital_4,812,4,4,0.0,0.0,0.0,0.003516,0.996415,6.9e-05
Hospital_4,813,4,4,0.0,0.0,0.0,4.9e-05,0.999893,5.8e-05
Hospital_4,814,4,4,0.0,0.0,0.0,0.000131,0.999786,8.3e-05
Hospital_4,815,4,4,0.0,0.0,0.0,0.000399,0.999561,4e-05
Hospital_4,816,4,4,0.0,0.0,0.0,0.000136,0.999848,1.6e-05
Hospital_4,817,4,4,0.0,0.0,0.0,0.000112,0.999711,0.000177
Hospital_4,818,4,4,0.0,0.0,0.0,9.7e-05,0.999854,4.8e-05
Hospital_4,819,4,4,0.0,0.0,0.0,0.000458,0.9984,0.001142
Hospital_4,820,4,4,0.0,0.0,0.0,0.00087,0.999045,8.5e-05
Hospital_4,821,4,4,0.0,0.0,0.0,0.000196,0.999782,2.2e-05
Hospital_4,822,4,4,0.0,0.0,0.0,0.001691,0.998268,4.1e-05
Hospital_4,823,4,4,0.0,0.0,0.0,0.000147,0.999819,3.4e-05
Hospital_4,824,4,4,0.0,0.0,0.0,0.003143,0.996564,0.000293
Hospital_4,825,4,4,0.0,0.0,0.0,0.199444,0.800556,0.0
Hospital_4,826,4,4,5e-06,0.0,4e-06,0.096236,0.903755,1e-06
Hospital_4,827,4,4,0.0,0.0,1e-06,0.033509,0.96649,0.0
Hospital_4,828,4,4,0.006381,1e-06,2.5e-05,0.025295,0.775628,0.19267
Hospital_4,829,4,4,0.0,0.0,0.0,0.000782,0.999008,0.00021
Hospital_4,830,4,4,0.0,0.0,0.0,0.000221,0.999537,0.000242
Hospital_4,831,4,4,0.0,0.0,0.0,0.0001,0.999885,1.5e-05
Hospital_4,832,4,4,0.0,0.0,0.0,0.012765,0.987127,0.000108
Hospital_4,833,4,4,0.0,0.0,0.0,0.0004,0.997345,0.002255
Hospital_4,834,4,4,0.0,0.0,0.0,0.158804,0.841185,1e-05
Hospital_4,835,4,4,0.0,0.0,0.0,0.054094,0.945906,0.0
Hospital_4,836,4,4,1e-06,0.0,0.0,0.015543,0.947895,0.036561
Hospital_4,837,4,4,0.0,0.0,0.0,0.000414,0.999549,3.7e-05
Hospital_4,838,4,4,0.0,0.0,0.0,0.000211,0.999703,8.6e-05
Hospital_4,839,4,4,0.0,0.0,0.0,7.1e-05,0.999781,0.000149
Hospital_4,840,4,4,0.0,0.0,0.0,0.000416,0.999436,0.000148
Hospital_4,841,4,4,0.0,0.0,0.0,7.8e-05,0.999886,3.6e-05
Hospital_4,842,4,4,0.0,0.0,0.0,0.000465,0.999418,0.000117
Hospital_4,843,4,4,0.0,0.0,0.000835,0.19514,0.804025,0.0
Hospital_4,844,4,4,0.0,0.0,0.0,0.008169,0.991821,1e-05
Hospital_4,845,4,4,1.1e-05,0.0,0.0,0.001486,0.992163,0.006339
Hospital_4,846,4,4,0.0,0.0,0.0,0.000417,0.999509,7.4e-05
Hospital_4,847,4,4,0.0,0.0,0.0,0.000165,0.999826,8e-06
Hospital_4,848,4,4,0.0,0.0,0.0,0.000171,0.99956,0.000269
Hospital_4,849,4,4,0.0,0.0,0.0,0.000217,0.999762,2e-05
Hospital_4,850,4,4,0.0,0.0,0.0,0.00031,0.999651,4e-05
Hospital_4,851,4,4,0.0,0.0,0.0,0.000103,0.999812,8.6e-05
Hospital_4,852,4,4,0.0,0.0,0.0,0.000641,0.999343,1.6e-05
Hospital_4,853,4,4,0.0,0.0,0.0,0.00107,0.998895,3.5e-05
Hospital_4,854,4,4,0.0,0.0,0.0,0.00062,0.999314,6.6e-05
Hospital_4,855,4,4,0.0,0.0,0.0,0.003176,0.996802,2.2e-05
Hospital_4,856,4,4,0.0,0.0,0.0,0.000909,0.999031,5.9e-05
Hospital_4,857,4,4,0.0,0.0,0.0,0.000219,0.999755,2.6e-05
Hospital_4,858,4,4,0.0,0.0,0.0,0.00043,0.999294,0.000276
Hospital_4,859,4,4,0.0,0.0,0.0,0.000108,0.999868,2.4e-05
Hospital_4,860,4,4,0.0,0.0,0.0,0.000163,0.999767,7.1e-05
Hospital_4,861,4,4,0.0,0.0,0.0,0.000121,0.999839,4e-05
Hospital_4,862,4,4,0.0,0.0,0.0,7.7e-05,0.99983,9.2e-05
Hospital_4,863,4,4,0.0,0.0,0.0,0.001376,0.998327,0.000298
Hospital_4,864,4,4,0.0,0.0,0.0,0.000412,0.999482,0.000107
Hospital_4,865,4,4,0.000333,0.0,0.000159,0.013798,0.98569,2e-05
Hospital_5,0,0,0,0.999728,0.0,4.9e-05,1e-06,0.000184,3.8e-05
Hospital_5,1,0,0,0.999964,0.0,1.6e-05,0.0,7e-06,1.3e-05
Hospital_5,2,0,0,0.999676,0.0,0.000195,1e-06,7.6e-05,5.1e-05
Hospital_5,3,0,0,0.999763,0.0,0.000142,3e-06,8.2e-05,1.1e-05
Hospital_5,4,0,0,0.999516,0.0,0.000318,4e-06,0.000145,1.6e-05
Hospital_5,5,0,0,0.999909,0.0,4.1e-05,0.0,1.6e-05,3.4e-05
Hospital_5,6,0,0,0.999963,0.0,1.3e-05,0.0,9e-06,1.4e-05
Hospital_5,7,0,0,0.999496,0.0,0.00033,4e-06,0.000149,2.1e-05
Hospital_5,8,0,0,0.99993,0.0,2.4e-05,1e-06,2.2e-05,2.4e-05
Hospital_5,9,0,0,0.999937,0.0,1.8e-05,0.0,2.3e-05,2.1e-05
Hospital_5,10,0,0,0.99937,0.0,0.000487,3e-06,9.3e-05,4.6e-05
Hospital_5,11,0,0,0.99953,0.0,0.000331,0.0,4.3e-05,9.5e-05
Hospital_5,12,0,0,0.999702,0.0,0.000186,0.0,5.4e-05,5.8e-05
Hospital_5,13,0,0,0.999884,0.0,8e-05,0.0,6e-06,3e-05
Hospital_5,14,0,0,0.999927,0.0,2.6e-05,1e-06,2.3e-05,2.3e-05
Hospital_5,15,0,0,0.999964,0.0,1.3e-05,0.0,9e-06,1.4e-05
Hospital_5,16,0,0,0.999781,0.0,0.0001,1e-06,7.4e-05,4.4e-05
Hospital_5,17,0,0,0.999957,0.0,2e-05,0.0,9e-06,1.3e-05
Hospital_5,18,0,0,0.999934,0.0,2.3e-05,0.0,1.9e-05,2.4e-05
Hospital_5,19,0,0,0.999927,0.0,4.2e-05,1e-06,1.8e-05,1.3e-05
Hospital_5,20,0,0,0.999531,0.0,0.000259,2e-06,0.000152,5.6e-05
Hospital_5,21,0,0,0.99944,0.0,0.000318,2e-06,0.000156,8.4e-05
Hospital_5,22,0,0,0.999519,0.0,0.000311,2e-06,0.00014,2.8e-05
Hospital_5,23,0,0,0.999709,0.0,8.9e-05,0.0,1.1e-05,0.000191
Hospital_5,24,0,0,0.998853,1e-06,0.001052,0.0,1e-06,9.3e-05
Hospital_5,25,0,0,0.999564,0.0,0.000265,0.0,4.3e-05,0.000127
Hospital_5,26,0,0,0.999876,0.0,8.9e-05,0.0,7e-06,2.7e-05
Hospital_5,27,0,0,0.999748,0.0,5.7e-05,0.0,3.5e-05,0.000159
Hospital_5,28,0,0,0.999953,0.0,2.2e-05,0.0,9e-06,1.6e-05
Hospital_5,29,0,0,0.999534,0.0,0.000429,0.0,1e-06,3.5e-05
Hospital_5,30,0,0,0.999854,0.0,7.5e-05,0.0,7e-06,6.4e-05
Hospital_5,31,0,0,0.999668,0.0,0.000288,1e-06,5e-06,3.8e-05
Hospital_5,32,0,0,0.999953,0.0,2.3e-05,0.0,1e-05,1.4e-05
Hospital_5,33,0,0,0.999672,0.0,0.0003,1e-06,5e-06,2.2e-05
Hospital_5,34,0,0,0.999841,0.0,9.2e-05,0.0,6e-06,6.1e-05
Hospital_5,35,0,0,0.999795,0.0,0.000156,0.0,4e-06,4.4e-05
Hospital_5,36,0,0,0.999837,0.0,9.7e-05,0.0,5e-06,6e-05
Hospital_5,37,0,0,0.997963,0.0,0.001964,3e-06,1.3e-05,5.7e-05
Hospital_5,38,0,0,0.999639,1e-06,0.000227,0.0,1e-06,0.000132
Hospital_5,39,0,0,0.999623,0.0,0.000221,0.0,6e-06,0.000149
Hospital_5,40,0,0,0.99977,0.0,0.000178,0.0,4e-06,4.8e-05
Hospital_5,41,0,0,0.999777,0.0,0.000176,0.0,4e-06,4.2e-05
Hospital_5,42,0,0,0.999795,0.0,0.000155,0.0,4e-06,4.5e-05
Hospital_5,43,0,0,0.998596,0.0,0.001342,3e-06,1.6e-05,4.3e-05
Hospital_5,44,0,0,0.999633,0.0,0.000339,1e-06,5e-06,2.2e-05
Hospital_5,45,0,0,0.99846,0.0,0.001475,3e-06,1.5e-05,4.7e-05
Hospital_5,46,0,0,0.99978,0.0,0.00017,0.0,1e-06,4.9e-05
Hospital_5,47,0,0,0.9994,0.0,0.000364,0.0,1e-06,0.000235
Hospital_5,48,0,0,0.999746,0.0,0.000221,0.0,1e-06,3.2e-05
Hospital_5,49,0,0,0.999594,0.0,0.000286,0.0,1e-06,0.000118
Hospital_5,50,0,0,0.999939,0.0,2.5e-05,0.0,1e-06,3.5e-05
Hospital_5,51,0,0,0.999903,0.0,3.8e-05,0.0,1e-06,5.7e-05
Hospital_5,52,0,0,0.999501,0.0,0.000465,0.0,1e-06,3.3e-05
Hospital_5,53,0,0,0.996324,0.0,0.003546,3e-06,3e-05,9.8e-05
Hospital_5,54,0,0,0.999949,0.0,2e-05,1e-06,1.4e-05,1.5e-05
Hospital_5,55,0,0,0.980769,0.0,0.018419,1.8e-05,0.000272,0.000522
Hospital_5,56,0,0,0.999933,0.0,3.3e-05,0.0,9e-06,2.5e-05
Hospital_5,57,0,0,0.999791,0.0,0.00017,0.0,3e-06,3.6e-05
Hospital_5,58,0,0,0.999715,0.0,0.00014,0.0,1e-06,0.000144
Hospital_5,59,0,0,0.999804,0.0,0.000114,0.0,2e-06,8e-05
Hospital_5,60,0,0,0.999942,0.0,2.4e-05,1e-06,1.4e-05,1.9e-05
Hospital_5,61,0,0,0.996423,0.0,0.0028,5e-06,9.2e-05,0.000681
Hospital_5,62,0,0,0.998379,0.0,0.001228,1e-06,3.4e-05,0.000358
Hospital_5,63,0,0,0.999934,0.0,3.6e-05,0.0,8e-06,2.2e-05
Hospital_5,64,0,0,0.999553,0.0,0.000286,0.0,1e-06,0.00016
Hospital_5,65,0,0,0.999791,0.0,0.00011,0.0,2e-06,9.7e-05
Hospital_5,66,1,1,0.0,0.999961,0.0,0.0,3e-06,3.6e-05
Hospital_5,67,1,1,0.0,0.99995,0.0,0.0,2e-06,4.8e-05
Hospital_5,68,1,1,1e-06,0.988439,0.0,4e-06,0.000483,0.011073
Hospital_5,69,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_5,70,1,1,3e-06,0.952374,0.0,9e-06,0.001401,0.046213
Hospital_5,71,1,1,0.0,0.999962,0.0,0.0,3e-06,3.5e-05
Hospital_5,72,1,1,0.0,0.99995,0.0,0.0,4e-06,4.5e-05
Hospital_5,73,1,1,0.0,0.999801,0.0,0.0,1.1e-05,0.000188
Hospital_5,74,1,1,1e-06,0.999096,0.0,0.0,3.2e-05,0.000871
Hospital_5,75,1,1,0.0,0.999973,0.0,0.0,1e-06,2.6e-05
Hospital_5,76,1,1,0.0,0.999972,0.0,0.0,2e-06,2.6e-05
Hospital_5,77,1,1,0.0,0.999972,0.0,0.0,2e-06,2.6e-05
Hospital_5,78,1,1,0.0,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_5,79,1,1,0.0,0.999829,0.0,0.0,6e-06,0.000165
Hospital_5,80,1,1,3e-06,0.961577,0.0,7e-06,0.001007,0.037405
Hospital_5,81,1,1,2e-06,0.985189,0.0,4e-06,0.000506,0.014299
Hospital_5,82,1,1,1e-06,0.998159,0.0,2e-06,0.000116,0.001722
Hospital_5,83,1,1,0.0,0.999805,0.0,1e-06,2.8e-05,0.000167
Hospital_5,84,1,1,4e-06,0.978348,0.0,1.3e-05,0.001045,0.02059
Hospital_5,85,1,1,1e-06,0.991535,0.0,5e-06,0.000547,0.007912
Hospital_5,86,1,1,2e-06,0.987375,0.0,6e-06,0.00066,0.011958
Hospital_5,87,1,1,1e-06,0.999493,0.0,0.0,1.8e-05,0.000488
Hospital_5,88,1,1,1e-06,0.991589,0.0,4e-06,0.000517,0.007888
Hospital_5,89,1,1,2e-06,0.976203,0.0,8e-06,0.001031,0.022756
Hospital_5,90,1,1,0.0,0.999513,0.0,0.0,2.4e-05,0.000462
Hospital_5,91,1,1,2e-06,0.988576,0.0,8e-06,0.000505,0.010908
Hospital_5,92,1,1,5e-06,0.972877,0.0,1.4e-05,0.001075,0.026028
Hospital_5,93,1,1,3e-06,0.969798,0.0,8e-06,0.001061,0.029129
Hospital_5,94,1,1,4e-06,0.974258,0.0,1.4e-05,0.001062,0.024661
Hospital_5,95,1,1,1e-06,0.999551,0.0,1e-06,4.4e-05,0.000403
Hospital_5,96,1,1,1e-06,0.998767,0.0,1e-06,9.8e-05,0.001133
Hospital_5,97,1,1,4e-06,0.999013,0.0,6e-06,0.000224,0.000753
Hospital_5,98,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_5,99,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,100,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,101,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,102,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,103,1,1,1.1e-05,0.988693,0.0,2.7e-05,0.001307,0.009961
Hospital_5,104,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,105,1,1,1e-06,0.999987,0.0,0.0,1e-06,1.1e-05
Hospital_5,106,1,1,2e-06,0.999877,0.0,0.0,9e-06,0.000112
Hospital_5,107,1,1,9e-06,0.994499,0.0,1.8e-05,0.000852,0.004622
Hospital_5,108,1,1,2e-06,0.999946,0.0,0.0,4e-06,4.7e-05
Hospital_5,109,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,110,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,111,1,1,2e-06,0.999898,0.0,0.0,1.3e-05,8.7e-05
Hospital_5,112,1,1,6e-06,0.996727,0.0,1e-05,0.000486,0.002771
Hospital_5,113,1,1,1e-06,0.999974,0.0,0.0,2e-06,2.2e-05
Hospital_5,114,1,1,2e-06,0.99972,0.0,2e-06,4.6e-05,0.00023
Hospital_5,115,1,1,1.2e-05,0.990296,0.0,2.7e-05,0.001277,0.008388
Hospital_5,116,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,117,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,118,1,1,0.0,0.999642,0.0,0.0,2.2e-05,0.000335
Hospital_5,119,1,1,1e-06,0.99795,0.0,1e-06,9.2e-05,0.001956
Hospital_5,120,1,1,1e-06,0.998258,0.0,1e-06,7.7e-05,0.001663
Hospital_5,121,1,1,0.0,0.999938,0.0,0.0,5e-06,5.7e-05
Hospital_5,122,1,1,0.0,0.999721,0.0,0.0,1.7e-05,0.000261
Hospital_5,123,1,1,0.0,0.999919,0.0,0.0,8e-06,7.3e-05
Hospital_5,124,1,1,2e-06,0.988459,0.0,3e-06,0.000297,0.01124
Hospital_5,125,1,1,1e-06,0.992457,0.0,3e-06,0.000315,0.007224
Hospital_5,126,1,1,0.0,0.999907,0.0,0.0,1e-05,8.3e-05
Hospital_5,127,1,1,0.0,0.999933,0.0,0.0,7e-06,5.9e-05
Hospital_5,128,1,1,0.0,0.999727,0.0,0.0,1.2e-05,0.000261
Hospital_5,129,1,1,1e-06,0.997369,0.0,1e-06,0.000124,0.002505
Hospital_5,130,1,1,1e-06,0.986394,0.0,4e-06,0.000579,0.013022
Hospital_5,131,1,1,1e-06,0.996751,0.0,1e-06,0.000149,0.003098
Hospital_5,132,1,1,0.0,0.999741,0.0,0.0,1.3e-05,0.000245
Hospital_5,133,1,1,0.0,0.999948,0.0,0.0,5e-06,4.7e-05
Hospital_5,134,1,1,1e-06,0.99725,0.0,1e-06,0.000113,0.002635
Hospital_5,135,1,1,1e-06,0.997377,0.0,1e-06,0.000117,0.002504
Hospital_5,136,1,1,0.0,0.999931,0.0,0.0,5e-06,6.4e-05
Hospital_5,137,1,1,0.0,0.998982,0.0,1e-06,4.6e-05,0.000971
Hospital_5,138,1,1,2e-06,0.987756,0.0,3e-06,0.000334,0.011905
Hospital_5,139,1,1,0.0,0.999903,0.0,0.0,9e-06,8.7e-05
Hospital_5,140,1,1,1e-06,0.989509,0.0,4e-06,0.000353,0.010133
Hospital_5,141,1,1,1e-06,0.997985,0.0,1e-06,9.1e-05,0.001921
Hospital_5,142,1,1,0.0,0.99991,0.0,0.0,9e-06,8.1e-05
Hospital_5,143,1,1,2e-06,0.97483,0.0,7e-06,0.000889,0.024273
Hospital_5,144,1,1,2e-06,0.984272,0.0,4e-06,0.000523,0.015198
Hospital_5,145,1,1,0.0,0.999852,0.0,0.0,9e-06,0.000139
Hospital_5,146,1,1,0.0,0.999235,0.0,1e-06,4e-05,0.000724
Hospital_5,147,1,1,1.3e-05,0.982521,0.0,4e-06,0.000221,0.017241
Hospital_5,148,1,1,1e-05,0.984053,0.0,4e-06,0.000199,0.015735
Hospital_5,149,1,1,9e-06,0.987875,0.0,3e-06,0.000172,0.011941
Hospital_5,150,1,1,6e-06,0.987835,0.0,3e-06,0.000153,0.012002
Hospital_5,151,1,1,1.4e-05,0.98272,0.0,5e-06,0.000268,0.016992
Hospital_5,152,1,1,4.1e-05,0.94032,0.0,1.6e-05,0.000886,0.058737
Hospital_5,153,1,1,1.3e-05,0.984026,0.0,4e-06,0.000231,0.015725
Hospital_5,154,1,1,1.3e-05,0.984286,0.0,4e-06,0.000233,0.015464
Hospital_5,155,1,1,6e-06,0.987947,0.0,2e-06,0.000146,0.011899
Hospital_5,156,1,1,8e-06,0.985091,0.0,3e-06,0.000171,0.014726
Hospital_5,157,1,1,1e-05,0.981034,0.0,4e-06,0.00025,0.018703
Hospital_5,158,1,1,9e-06,0.983021,0.0,3e-06,0.000231,0.016736
Hospital_5,159,1,1,3.7e-05,0.930396,0.0,2e-05,0.001402,0.068144
Hospital_5,160,1,1,2.4e-05,0.960413,0.0,1e-05,0.000617,0.038935
Hospital_5,161,1,1,8e-06,0.984902,0.0,3e-06,0.000171,0.014916
Hospital_5,162,1,1,3.2e-05,0.9383,0.0,1.9e-05,0.001345,0.060303
Hospital_5,163,1,1,7e-06,0.986692,0.0,3e-06,0.000158,0.01314
Hospital_5,164,1,1,1.4e-05,0.976767,0.0,5e-06,0.000365,0.022849
Hospital_5,165,1,1,4.4e-05,0.932332,0.0,1.8e-05,0.001027,0.06658
Hospital_5,166,1,1,3.2e-05,0.941565,0.0,1.6e-05,0.001152,0.057235
Hospital_5,167,1,1,8e-06,0.98489,0.0,3e-06,0.000177,0.014922
Hospital_5,168,1,1,3.4e-05,0.944253,0.0,1.7e-05,0.001219,0.054477
Hospital_5,169,1,1,1.5e-05,0.977387,0.0,6e-06,0.000317,0.022274
Hospital_5,170,1,1,1.2e-05,0.982927,0.0,5e-06,0.000236,0.01682
Hospital_5,171,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,172,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,173,1,1,0.0,0.999979,0.0,0.0,1e-06,1.9e-05
Hospital_5,174,1,1,1e-06,0.999404,0.0,0.0,2.3e-05,0.000572
Hospital_5,175,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_5,176,1,1,0.0,0.999986,0.0,0.0,1e-06,1.4e-05
Hospital_5,177,1,1,0.0,0.999855,0.0,0.0,6e-06,0.000138
Hospital_5,178,1,1,0.0,0.999886,0.0,0.0,6e-06,0.000108
Hospital_5,179,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,180,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,181,1,1,2e-06,0.999681,0.0,0.0,1.4e-05,0.000303
Hospital_5,182,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_5,183,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,184,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_5,185,1,1,0.0,0.999985,0.0,0.0,1e-06,1.3e-05
Hospital_5,186,1,1,1e-06,0.999884,0.0,0.0,5e-06,0.00011
Hospital_5,187,1,1,1e-06,0.999865,0.0,0.0,6e-06,0.000129
Hospital_5,188,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_5,189,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,190,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,191,1,1,0.0,0.999808,0.0,0.0,7e-06,0.000184
Hospital_5,192,1,1,0.0,0.999974,0.0,0.0,1e-06,2.5e-05
Hospital_5,193,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_5,194,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_5,195,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,196,1,1,0.0,0.999979,0.0,0.0,1e-06,2e-05
Hospital_5,197,1,1,0.0,0.999957,0.0,0.0,1e-06,4.1e-05
Hospital_5,198,1,1,0.0,0.999978,0.0,0.0,1e-06,2.1e-05
Hospital_5,199,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,200,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,201,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,202,1,1,4e-06,0.987513,0.0,9e-06,0.000664,0.01181
Hospital_5,203,1,1,3e-06,0.996239,0.0,6e-06,0.000294,0.003458
Hospital_5,204,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_5,205,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_5,206,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,207,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,208,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,209,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,210,1,1,2e-06,0.997559,0.0,3e-06,0.000144,0.002292
