hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,330,2,2,7.6e-05,0.0,0.999881,2.1e-05,2.2e-05,0.0
Hospital_4,331,2,2,0.000165,0.0,0.999648,5e-05,0.000137,0.0
Hospital_4,332,2,2,8.4e-05,0.0,0.999839,3.6e-05,4.1e-05,0.0
Hospital_4,333,2,2,4.2e-05,0.0,0.999893,3.8e-05,2.7e-05,0.0
Hospital_4,334,2,2,4.5e-05,0.0,0.999893,2.9e-05,3.2e-05,0.0
Hospital_4,335,2,2,6e-05,0.0,0.999892,2.5e-05,2.3e-05,0.0
Hospital_4,336,2,2,0.00015,0.0,0.999742,3.2e-05,7.5e-05,0.0
Hospital_4,337,2,2,6.6e-05,0.0,0.999892,2.1e-05,2.1e-05,0.0
Hospital_4,338,2,2,0.00012,0.0,0.999777,2.9e-05,7.4e-05,0.0
Hospital_4,339,2,2,3.6e-05,0.0,0.999858,2.7e-05,7.9e-05,0.0
Hospital_4,340,2,2,7.9e-05,0.0,0.999768,4.3e-05,0.000111,0.0
Hospital_4,341,2,2,0.000117,0.0,0.999834,2.1e-05,2.8e-05,0.0
Hospital_4,342,2,2,0.001075,0.0,0.998822,1.3e-05,8.9e-05,0.0
Hospital_4,343,2,2,0.000116,0.0,0.999824,2.7e-05,3.2e-05,0.0
Hospital_4,344,2,2,3.1e-05,0.0,0.999928,2.3e-05,1.7e-05,0.0
Hospital_4,345,2,2,5e-05,0.0,0.999792,5.1e-05,0.000107,0.0
Hospital_4,346,2,2,4.4e-05,0.0,0.999867,2.3e-05,6.7e-05,0.0
Hospital_4,347,2,2,5.2e-05,0.0,0.999911,1.8e-05,1.8e-05,0.0
Hospital_4,348,2,2,3.6e-05,0.0,0.999874,3e-05,6.1e-05,0.0
Hospital_4,349,2,2,0.000227,0.0,0.999648,3.3e-05,9.1e-05,0.0
Hospital_4,350,2,2,2.4e-05,0.0,0.999938,1.5e-05,2.3e-05,0.0
Hospital_4,351,2,2,0.000235,0.0,0.999721,1.5e-05,2.9e-05,0.0
Hospital_4,352,2,2,3.8e-05,0.0,0.999919,2.3e-05,1.9e-05,0.0
Hospital_4,353,2,2,0.001151,0.0,0.998755,1.4e-05,8.1e-05,0.0
Hospital_4,354,2,2,3.9e-05,0.0,0.999904,1.7e-05,3.9e-05,0.0
Hospital_4,355,2,2,0.000243,0.0,0.999723,8e-06,2.5e-05,0.0
Hospital_4,356,2,2,0.0001,0.0,0.99985,2.2e-05,2.7e-05,0.0
Hospital_4,357,2,2,7.2e-05,0.0,0.999891,1.7e-05,2e-05,0.0
Hospital_4,358,2,2,0.000117,0.0,0.999835,1.7e-05,3.1e-05,0.0
Hospital_4,359,2,2,2.7e-05,0.0,0.999927,1.8e-05,2.8e-05,0.0
Hospital_4,360,2,2,4.1e-05,0.0,0.999914,2.5e-05,1.9e-05,0.0
Hospital_4,361,2,2,3.8e-05,0.0,0.999925,1.4e-05,2.2e-05,1e-06
Hospital_4,362,2,2,4.4e-05,0.0,0.999911,1.7e-05,2.7e-05,0.0
Hospital_4,363,2,2,0.000124,0.0,0.999758,2.8e-05,9e-05,0.0
Hospital_4,364,2,2,0.000155,0.0,0.999751,4.1e-05,5.3e-05,0.0
Hospital_4,365,2,2,0.000261,0.0,0.999631,3.5e-05,7.2e-05,0.0
Hospital_4,366,2,2,0.000143,0.0,0.999759,4.8e-05,5e-05,0.0
Hospital_4,367,2,2,0.000134,0.0,0.999736,6.8e-05,6.3e-05,0.0
Hospital_4,368,2,2,0.000128,0.0,0.999734,7.2e-05,6.5e-05,0.0
Hospital_4,369,2,2,0.00011,0.0,0.999841,1.8e-05,3.1e-05,0.0
Hospital_4,370,2,2,0.000524,0.0,0.999265,6.3e-05,0.000147,1e-06
Hospital_4,371,2,2,0.000544,0.0,0.999286,5.2e-05,0.000117,1e-06
Hospital_4,372,2,2,0.000127,0.0,0.999798,3.3e-05,4.1e-05,0.0
Hospital_4,373,2,2,0.001499,0.0,0.998358,2.2e-05,0.00012,0.0
Hospital_4,374,2,2,0.000339,0.0,0.999535,3.9e-05,8.7e-05,0.0
Hospital_4,375,2,2,0.00036,0.0,0.99946,5.8e-05,0.000121,1e-06
Hospital_4,376,2,2,0.000152,0.0,0.999811,1.2e-05,2.4e-05,0.0
Hospital_4,377,2,2,0.000653,0.0,0.999063,6.3e-05,0.00022,1e-06
Hospital_4,378,2,2,0.000619,0.0,0.999133,6.6e-05,0.000182,1e-06
Hospital_4,379,2,2,0.000431,0.0,0.999483,1.7e-05,6.9e-05,0.0
Hospital_4,380,2,2,0.000836,0.0,0.998955,5.8e-05,0.00015,1e-06
Hospital_4,381,2,2,0.000169,0.0,0.999692,6.4e-05,7.5e-05,0.0
Hospital_4,382,2,2,0.000111,0.0,0.999811,3.6e-05,4.1e-05,0.0
Hospital_4,383,2,2,0.000306,0.0,0.999586,4.2e-05,6.5e-05,0.0
Hospital_4,384,2,2,0.00093,0.0,0.998937,2.3e-05,0.00011,0.0
Hospital_4,385,2,2,0.000153,0.0,0.999781,2.8e-05,3.7e-05,0.0
Hospital_4,386,2,2,0.000481,0.0,0.99937,3.2e-05,0.000116,1e-06
Hospital_4,387,2,2,0.000839,0.0,0.99898,4.7e-05,0.000132,1e-06
Hospital_4,388,2,2,0.001998,0.0,0.997691,5.8e-05,0.000252,0.0
Hospital_4,389,2,2,0.000216,0.0,0.999572,0.0001,0.000111,0.0
Hospital_4,390,2,2,8.1e-05,0.0,0.999881,2e-05,1.9e-05,0.0
Hospital_4,391,2,2,0.000337,0.0,0.999585,1.6e-05,6.2e-05,0.0
Hospital_4,392,2,2,0.000219,0.0,0.999676,4.7e-05,5.8e-05,0.0
Hospital_4,393,2,2,0.000514,0.0,0.999256,7.7e-05,0.000151,1e-06
Hospital_4,394,2,2,0.00013,0.0,0.999768,5.3e-05,4.8e-05,0.0
Hospital_4,395,2,2,0.000951,0.0,0.998618,0.000117,0.000312,1e-06
Hospital_4,396,2,2,0.000216,0.0,0.999739,1.2e-05,3.4e-05,0.0
Hospital_4,397,2,2,0.00041,0.0,0.999469,3.7e-05,8.4e-05,1e-06
Hospital_4,398,2,2,5.6e-05,0.0,0.999927,8e-06,1e-05,0.0
Hospital_4,399,2,2,0.000272,0.0,0.999547,6.4e-05,0.000117,1e-06
Hospital_4,400,2,2,0.000882,0.0,0.998815,7.5e-05,0.000227,1e-06
Hospital_4,401,2,2,0.000322,0.0,0.999516,5.6e-05,0.000105,1e-06
Hospital_4,402,2,2,0.000111,0.0,0.999803,4.7e-05,3.8e-05,0.0
Hospital_4,403,2,2,0.000415,0.0,0.999433,5.4e-05,9.8e-05,1e-06
Hospital_4,404,2,2,0.000386,0.0,0.99941,7.1e-05,0.000133,0.0
Hospital_4,405,2,2,7.4e-05,0.0,0.999854,3e-05,4.1e-05,1e-06
Hospital_4,406,2,2,0.000333,0.0,0.999425,3.8e-05,0.000204,0.0
Hospital_4,407,2,2,0.00017,0.0,0.999741,3.2e-05,5.6e-05,1e-06
Hospital_4,408,2,2,0.000275,0.0,0.999463,4.6e-05,0.000215,0.0
Hospital_4,409,2,2,3.4e-05,0.0,0.999916,2.5e-05,2.5e-05,0.0
Hospital_4,410,2,2,9.3e-05,0.0,0.999833,3.3e-05,3.9e-05,1e-06
Hospital_4,411,2,2,4.8e-05,0.0,0.999902,2.4e-05,2.5e-05,0.0
Hospital_4,412,2,2,5.3e-05,0.0,0.999901,2.5e-05,2.1e-05,0.0
Hospital_4,413,2,2,4.3e-05,0.0,0.999916,2.2e-05,1.9e-05,0.0
Hospital_4,414,2,2,0.000277,0.0,0.999637,2.9e-05,5.7e-05,0.0
Hospital_4,415,2,2,0.000185,0.0,0.999659,5.1e-05,0.000104,1e-06
Hospital_4,416,2,2,3.7e-05,0.0,0.999873,4.9e-05,4e-05,0.0
Hospital_4,417,2,2,3.4e-05,0.0,0.999935,1.5e-05,1.6e-05,0.0
Hospital_4,418,2,2,9.4e-05,0.0,0.999844,2.6e-05,3.5e-05,0.0
Hospital_4,419,2,2,5.6e-05,0.0,0.999879,3.2e-05,3.3e-05,0.0
Hospital_4,420,2,2,0.000184,0.0,0.999686,4.3e-05,8.7e-05,1e-06
Hospital_4,421,2,2,5.3e-05,0.0,0.999892,2.6e-05,2.9e-05,1e-06
Hospital_4,422,2,2,3.7e-05,0.0,0.999927,1.7e-05,1.9e-05,0.0
Hospital_4,423,2,2,3.9e-05,0.0,0.999904,2.8e-05,2.9e-05,0.0
Hospital_4,424,2,2,8.6e-05,0.0,0.999857,2.6e-05,3.1e-05,1e-06
Hospital_4,425,2,2,0.0002,0.0,0.999669,4.4e-05,8.7e-05,1e-06
Hospital_4,426,2,2,9.7e-05,0.0,0.999838,2.8e-05,3.7e-05,1e-06
Hospital_4,427,2,2,0.000104,0.0,0.999816,3.6e-05,4.4e-05,0.0
Hospital_4,428,2,2,0.000896,0.0,0.998925,3.8e-05,0.00014,0.0
Hospital_4,429,2,2,6e-05,0.0,0.99988,2.6e-05,3.4e-05,0.0
Hospital_4,430,2,2,0.000945,0.0,0.998611,6.5e-05,0.000378,0.0
Hospital_4,431,2,2,4.5e-05,0.0,0.999912,2.2e-05,2.1e-05,0.0
Hospital_4,432,2,2,9.7e-05,0.0,0.999828,3e-05,4.3e-05,1e-06
Hospital_4,433,2,2,6.2e-05,0.0,0.999874,3e-05,3.4e-05,0.0
Hospital_4,434,2,2,7.8e-05,0.0,0.99987,2.2e-05,2.9e-05,0.0
Hospital_4,435,2,2,5.8e-05,0.0,0.999882,2.6e-05,3.4e-05,0.0
Hospital_4,436,2,2,4e-05,0.0,0.999914,2.2e-05,2.3e-05,0.0
Hospital_4,437,2,2,0.000249,0.0,0.999613,4.2e-05,9.5e-05,1e-06
Hospital_4,438,2,2,0.000671,0.0,0.9992,2.8e-05,0.0001,0.0
Hospital_4,439,2,2,4.4e-05,0.0,0.999898,3.1e-05,2.7e-05,0.0
Hospital_4,440,2,2,0.000112,0.0,0.999809,3.2e-05,4.6e-05,1e-06
Hospital_4,441,2,2,0.000113,0.0,0.999822,2.6e-05,3.8e-05,1e-06
Hospital_4,442,2,2,9.2e-05,0.0,0.999844,2.7e-05,3.6e-05,0.0
Hospital_4,443,2,2,0.000127,0.0,0.999787,3.6e-05,5e-05,1e-06
Hospital_4,444,2,2,0.000242,0.0,0.999536,3.6e-05,0.000186,0.0
Hospital_4,445,2,2,8.6e-05,0.0,0.999849,3e-05,3.4e-05,1e-06
Hospital_4,446,2,2,4.4e-05,0.0,0.999906,2.4e-05,2.6e-05,0.0
Hospital_4,447,2,2,0.000199,0.0,0.999716,3e-05,5.4e-05,1e-06
Hospital_4,448,2,2,7.8e-05,0.0,0.999862,2.4e-05,3.5e-05,0.0
Hospital_4,449,2,2,2.9e-05,0.0,0.99991,3.5e-05,2.6e-05,0.0
Hospital_4,450,2,2,5.9e-05,0.0,0.999828,5.3e-05,6e-05,0.0
Hospital_4,451,2,2,0.000245,0.0,0.99966,3.3e-05,6.1e-05,1e-06
Hospital_4,452,2,2,6.7e-05,0.0,0.999871,2.7e-05,3.4e-05,1e-06
Hospital_4,453,2,2,6.4e-05,0.0,0.99988,2.6e-05,3e-05,0.0
Hospital_4,454,2,2,7.5e-05,0.0,0.999858,3e-05,3.7e-05,1e-06
Hospital_4,455,2,2,4.6e-05,0.0,0.99989,3.3e-05,3.1e-05,0.0
Hospital_4,456,2,2,5.4e-05,0.0,0.999887,2.9e-05,2.9e-05,0.0
Hospital_4,457,2,2,8.5e-05,0.0,0.999837,3.3e-05,4.4e-05,1e-06
Hospital_4,458,2,2,8.7e-05,0.0,0.999824,4e-05,4.9e-05,0.0
Hospital_4,459,2,2,7.6e-05,0.0,0.999861,3.3e-05,2.9e-05,0.0
Hospital_4,460,2,2,6.9e-05,0.0,0.999869,2.9e-05,3.2e-05,1e-06
Hospital_4,461,2,2,5.2e-05,0.0,0.99987,3.9e-05,3.8e-05,1e-06
Hospital_4,462,2,2,5.9e-05,0.0,0.999807,6.8e-05,6.6e-05,0.0
Hospital_4,463,2,2,0.000555,0.0,0.999246,4.1e-05,0.000158,0.0
Hospital_4,464,2,2,0.000156,0.0,0.999741,3.9e-05,6.5e-05,0.0
Hospital_4,465,2,2,0.000543,0.0,0.999003,8.2e-05,0.000372,0.0
Hospital_4,466,2,2,0.000122,0.0,0.999815,2.3e-05,4e-05,0.0
Hospital_4,467,2,2,0.000237,0.0,0.999653,3.8e-05,7.2e-05,1e-06
Hospital_4,468,2,2,0.000742,0.0,0.99881,6.5e-05,0.000383,0.0
Hospital_4,469,2,2,3e-05,0.0,0.999933,2e-05,1.7e-05,0.0
Hospital_4,470,2,2,6.2e-05,0.0,0.999886,2.2e-05,2.9e-05,0.0
Hospital_4,471,2,2,3.3e-05,0.0,0.99987,5.7e-05,4e-05,0.0
Hospital_4,472,2,2,0.000423,0.0,0.999251,9.8e-05,0.000227,0.0
Hospital_4,473,2,2,0.00098,0.0,0.99883,3.9e-05,0.000151,0.0
Hospital_4,474,2,2,0.000123,0.0,0.999802,2.9e-05,4.5e-05,1e-06
Hospital_4,475,2,2,0.000196,0.0,0.999731,2.6e-05,4.7e-05,0.0
Hospital_4,476,2,2,3.7e-05,0.0,0.999919,2.2e-05,2.1e-05,0.0
Hospital_4,477,2,2,4.2e-05,0.0,0.999892,3.3e-05,3.2e-05,0.0
Hospital_4,478,2,2,0.000249,0.0,0.99964,3.6e-05,7.4e-05,1e-06
Hospital_4,479,2,2,3.9e-05,0.0,0.999892,3.6e-05,3.2e-05,0.0
Hospital_4,480,2,2,0.000318,0.0,0.999371,7.4e-05,0.000237,0.0
Hospital_4,481,2,2,0.000186,0.0,0.999695,4.2e-05,7.6e-05,1e-06
Hospital_4,482,2,2,0.000398,0.0,0.999533,2.1e-05,4.6e-05,2e-06
Hospital_4,483,2,2,0.000409,0.0,0.999535,2.3e-05,3.2e-05,2e-06
Hospital_4,484,2,2,0.000657,0.0,0.99931,1.3e-05,1.8e-05,1e-06
Hospital_4,485,2,2,0.001588,0.0,0.998359,1.3e-05,3.9e-05,1e-06
Hospital_4,486,2,2,0.000546,0.0,0.99942,1.4e-05,1.8e-05,1e-06
Hospital_4,487,2,2,0.000307,0.0,0.999642,1.6e-05,3.3e-05,2e-06
Hospital_4,488,2,2,0.000588,0.0,0.999364,1.7e-05,2.8e-05,3e-06
Hospital_4,489,2,2,0.000582,0.0,0.999347,2e-05,4.8e-05,3e-06
Hospital_4,490,4,4,0.0,0.0,0.0,0.001901,0.99805,4.9e-05
Hospital_4,491,4,4,0.0,0.0,0.0,0.000311,0.99964,4.9e-05
Hospital_4,492,4,4,0.0,0.0,0.0,0.000117,0.999474,0.000409
Hospital_4,493,4,4,0.0,0.0,0.0,0.000212,0.999675,0.000113
Hospital_4,494,4,4,0.0,0.0,0.0,0.000884,0.998851,0.000266
Hospital_4,495,4,4,0.0,0.0,0.0,0.002957,0.996889,0.000154
Hospital_4,496,4,4,0.0,0.0,0.0,0.000401,0.999597,2e-06
Hospital_4,497,4,4,0.0,0.0,0.0,0.001258,0.998706,3.6e-05
Hospital_4,498,4,4,0.0,0.0,0.0,0.000628,0.999358,1.4e-05
Hospital_4,499,4,4,1e-06,0.0,0.0,0.000333,0.97679,0.022876
Hospital_4,500,4,4,0.0,0.0,0.0,0.000714,0.999013,0.000273
Hospital_4,501,4,4,0.0,0.0,0.0,0.01509,0.984887,2.2e-05
Hospital_4,502,4,4,0.0,0.0,0.0,0.000167,0.999827,6e-06
Hospital_4,503,4,4,0.0,0.0,1.1e-05,0.006896,0.993094,0.0
Hospital_4,504,4,4,0.0,0.0,0.0,0.000264,0.999641,9.5e-05
Hospital_4,505,4,4,0.0,0.0,0.0,0.010713,0.989285,1e-06
Hospital_4,506,4,5,0.0,3e-06,0.0,3.3e-05,0.125831,0.874133
Hospital_4,507,4,4,0.0,0.0,0.000502,0.12815,0.871348,0.0
Hospital_4,508,4,4,5e-06,0.0,1e-06,0.037993,0.960996,0.001005
Hospital_4,509,4,4,0.0,0.0,0.0,0.000155,0.999814,3.2e-05
Hospital_4,510,4,4,0.0,0.0,0.0,0.000206,0.999779,1.6e-05
Hospital_4,511,4,4,0.0,0.0,0.0,0.000303,0.999661,3.6e-05
Hospital_4,512,4,4,0.0,0.0,0.0,5.9e-05,0.999918,2.2e-05
Hospital_4,513,4,4,0.0,0.0,0.0,0.000167,0.999771,6.2e-05
Hospital_4,514,4,4,0.0,0.0,0.0,0.00046,0.999509,3.1e-05
Hospital_4,515,4,4,0.0,0.0,0.0,8e-05,0.999884,3.6e-05
Hospital_4,516,4,4,0.0,0.0,0.0,0.000347,0.999498,0.000154
Hospital_4,517,4,4,0.0,0.0,0.0,0.000248,0.999701,5.1e-05
Hospital_4,518,4,4,0.0,0.0,0.0,0.000264,0.999482,0.000254
Hospital_4,519,4,4,0.0,0.0,0.0,0.000498,0.999451,5.2e-05
Hospital_4,520,4,4,0.0,0.0,0.0,0.005229,0.994578,0.000193
Hospital_4,521,4,4,0.0,0.0,0.0,0.000119,0.999731,0.00015
Hospital_4,522,4,4,0.0,0.0,0.0,0.00058,0.999374,4.5e-05
Hospital_4,523,4,4,0.0,0.0,0.0,0.000155,0.999818,2.7e-05
Hospital_4,524,4,4,0.0,0.0,0.0,0.00011,0.99983,5.9e-05
Hospital_4,525,4,4,0.0,0.0,0.0,0.000188,0.999745,6.7e-05
Hospital_4,526,4,4,0.0,0.0,0.0,0.000371,0.999577,5.2e-05
Hospital_4,527,4,4,0.0,0.0,0.0,0.000499,0.999468,3.3e-05
Hospital_4,528,4,4,0.0,0.0,0.0,0.000484,0.999354,0.000162
Hospital_4,529,4,4,0.0,0.0,0.0,0.000127,0.999841,3.1e-05
Hospital_4,530,4,4,3e-06,0.0,6e-06,0.019806,0.980181,5e-06
Hospital_4,531,4,4,0.0,0.0,0.0,6.4e-05,0.999905,3.1e-05
Hospital_4,532,4,4,0.0,0.0,0.0,0.000684,0.99931,6e-06
Hospital_4,533,4,4,0.0,0.0,0.0,0.00028,0.9997,1.9e-05
Hospital_4,534,4,4,0.0,0.0,0.0,0.011699,0.98821,9.1e-05
Hospital_4,535,4,4,0.0,0.0,0.0,0.002457,0.997395,0.000148
Hospital_4,536,4,4,0.0,0.0,0.0,0.000464,0.999515,2.1e-05
Hospital_4,537,4,4,0.0,0.0,0.0,0.000285,0.999549,0.000166
Hospital_4,538,4,4,0.0,0.0,0.0,0.00079,0.999146,6.3e-05
Hospital_4,539,4,4,0.0,0.0,0.0,0.000338,0.999596,6.7e-05
Hospital_4,540,4,4,0.0,0.0,0.0,6e-05,0.999892,4.9e-05
Hospital_4,541,4,4,0.0,0.0,0.0,6.1e-05,0.999768,0.00017
Hospital_4,542,4,4,0.0,0.0,0.0,0.00116,0.99866,0.00018
Hospital_4,543,4,4,0.0,0.0,0.0,0.000481,0.999408,0.000111
Hospital_4,544,4,4,0.0,0.0,0.0,7.1e-05,0.999871,5.8e-05
Hospital_4,545,4,4,0.0,0.0,0.0,0.000214,0.999715,7.1e-05
Hospital_4,546,4,4,0.0,0.0,0.0,5.7e-05,0.999919,2.5e-05
Hospital_4,547,4,4,0.0,0.0,0.0,0.00018,0.999775,4.5e-05
Hospital_4,548,4,4,0.0,0.0,0.0,7.4e-05,0.999784,0.000142
Hospital_4,549,4,4,0.0,0.0,1e-06,0.010673,0.989316,9e-06
Hospital_4,550,4,4,6e-06,0.0,0.0,0.001152,0.995818,0.003024
Hospital_4,551,4,4,0.0,0.0,0.0,0.000256,0.99971,3.4e-05
Hospital_4,552,4,4,1e-06,0.0,0.0,0.000456,0.990361,0.009182
Hospital_4,553,4,4,0.0,0.0,0.0,0.000317,0.999666,1.7e-05
Hospital_4,554,4,4,0.0,0.0,0.0,0.000603,0.9983,0.001097
Hospital_4,555,4,4,0.0,0.0,0.0,0.011129,0.988871,0.0
Hospital_4,556,4,4,1e-06,0.0,0.0,0.021906,0.965215,0.012877
Hospital_4,557,4,4,0.0,0.0,0.0,0.000146,0.999832,2.2e-05
Hospital_4,558,4,4,0.0,0.0,0.0,0.11652,0.880901,0.002578
Hospital_4,559,4,4,0.0,0.0,0.0,0.000475,0.999489,3.6e-05
Hospital_4,560,4,4,0.0,0.0,0.0,0.000407,0.999543,5e-05
Hospital_4,561,4,4,0.0,0.0,0.0,0.000355,0.999626,1.9e-05
Hospital_4,562,4,4,0.0,0.0,0.0,0.151085,0.848911,5e-06
Hospital_4,563,4,4,0.0,0.0,0.0,0.000158,0.999731,0.000111
Hospital_4,564,4,4,0.0,0.0,0.0,0.000411,0.999227,0.000362
Hospital_4,565,4,4,0.0,0.0,0.0,0.009167,0.990806,2.7e-05
Hospital_4,566,4,4,0.0,0.0,0.0,0.000253,0.999709,3.8e-05
Hospital_4,567,4,4,0.0,0.0,0.0,0.015195,0.984205,0.0006
Hospital_4,568,4,4,0.0,0.0,0.0,0.00043,0.999427,0.000143
Hospital_4,569,4,4,1e-06,0.0,0.0,0.002159,0.972611,0.025229
Hospital_4,570,4,4,0.0,0.0,0.0,7.4e-05,0.999723,0.000203
Hospital_4,571,4,4,0.0,0.0,0.0,0.000156,0.999799,4.6e-05
Hospital_4,572,4,4,0.0,0.0,0.0,0.000128,0.999509,0.000363
Hospital_4,573,4,4,0.0,0.0,0.0,0.00011,0.999824,6.6e-05
Hospital_4,574,4,4,0.0,0.0,0.0,0.001078,0.998912,1e-05
Hospital_4,575,4,4,0.0,0.0,0.0,7.8e-05,0.999774,0.000148
Hospital_4,576,4,4,0.0,0.0,0.0,0.000377,0.999489,0.000134
Hospital_4,577,4,4,0.0,0.0,0.0,9.4e-05,0.999881,2.4e-05
Hospital_4,578,4,4,0.0,0.0,0.0,0.001515,0.998385,9.9e-05
Hospital_4,579,4,4,0.0,0.0,0.0,8.3e-05,0.999648,0.000269
Hospital_4,580,4,4,0.0,0.0,0.0,0.001533,0.998425,4.3e-05
Hospital_4,581,4,4,0.0,0.0,0.0,0.000473,0.999465,6.2e-05
Hospital_4,582,4,4,0.0,0.0,0.0,0.000112,0.999849,3.9e-05
Hospital_4,583,5,5,1e-05,9e-06,0.0,1e-06,0.000219,0.99976
Hospital_5,0,0,0,0.999384,0.0,0.000592,1e-06,6e-06,1.7e-05
Hospital_5,1,0,0,0.999734,0.0,0.000234,0.0,1e-06,3e-05
Hospital_5,2,0,0,0.999833,0.0,9.5e-05,0.0,9e-06,6.3e-05
Hospital_5,3,0,0,0.999908,0.0,3.5e-05,0.0,1e-06,5.6e-05
Hospital_5,4,0,0,0.99978,0.0,0.000139,0.0,3e-06,7.8e-05
Hospital_5,5,0,0,0.999848,0.0,4.9e-05,1e-06,3e-05,7.1e-05
Hospital_5,6,0,0,0.999758,0.0,0.000129,1e-06,1.7e-05,9.6e-05
Hospital_5,7,0,0,0.996766,0.0,0.003142,3e-06,2.8e-05,6e-05
Hospital_5,8,0,0,0.999884,0.0,5.5e-05,0.0,1e-05,5.1e-05
Hospital_5,9,0,0,0.999825,0.0,0.000121,0.0,5e-06,4.8e-05
Hospital_5,10,0,0,0.999943,0.0,2.8e-05,0.0,1e-05,1.9e-05
Hospital_5,11,0,0,0.999939,0.0,2.9e-05,0.0,9e-06,2.2e-05
Hospital_5,12,0,0,0.999822,0.0,0.000146,0.0,4e-06,2.7e-05
Hospital_5,13,0,0,0.999747,0.0,0.000122,1e-06,1.4e-05,0.000116
Hospital_5,14,0,0,0.993932,0.0,0.005678,3e-06,2.5e-05,0.000361
Hospital_5,15,0,0,0.999801,0.0,0.000153,0.0,1e-06,4.5e-05
Hospital_5,16,0,0,0.999961,0.0,1.4e-05,0.0,1.3e-05,1.2e-05
Hospital_5,17,0,0,0.99701,0.0,0.002844,3e-06,1.5e-05,0.000128
Hospital_5,18,0,0,0.99996,0.0,1.7e-05,0.0,9e-06,1.4e-05
Hospital_5,19,0,0,0.999828,0.0,7.8e-05,1e-06,1.1e-05,8.2e-05
Hospital_5,20,0,0,0.999958,0.0,1.8e-05,0.0,1e-05,1.3e-05
Hospital_5,21,0,0,0.999633,0.0,0.000324,0.0,1e-06,4.1e-05
Hospital_5,22,0,0,0.994334,0.0,0.005108,3e-06,2.3e-05,0.000531
Hospital_5,23,0,0,0.995926,0.0,0.003953,4e-06,1.2e-05,0.000105
Hospital_5,24,0,0,0.997801,0.0,0.002122,2e-06,8e-06,6.7e-05
Hospital_5,25,0,0,0.980278,0.0,0.018448,1.5e-05,0.000169,0.00109
Hospital_5,26,0,0,0.999892,0.0,6.2e-05,0.0,4e-06,4.1e-05
Hospital_5,27,0,0,0.999876,0.0,3.3e-05,1e-06,3.2e-05,5.8e-05
Hospital_5,28,0,0,0.999956,0.0,1.9e-05,0.0,1e-05,1.4e-05
Hospital_5,29,0,0,0.999798,0.0,9.4e-05,0.0,1.5e-05,9.2e-05
Hospital_5,30,0,0,0.999818,0.0,0.000151,0.0,3e-06,2.8e-05
Hospital_5,31,0,0,0.997658,0.0,0.002268,3e-06,2e-05,5.1e-05
Hospital_5,32,0,0,0.999939,0.0,2.5e-05,0.0,1e-06,3.5e-05
Hospital_5,33,0,0,0.998119,1e-06,0.001803,0.0,1e-06,7.5e-05
Hospital_5,34,0,0,0.999812,0.0,3.5e-05,0.0,3.1e-05,0.000121
Hospital_5,35,0,0,0.99918,4e-06,0.000644,0.0,2e-06,0.00017
Hospital_5,36,0,0,0.999915,0.0,7.3e-05,0.0,1e-06,1e-05
Hospital_5,37,0,0,0.999378,0.0,0.000469,0.0,3.5e-05,0.000118
Hospital_5,38,0,0,0.999792,0.0,8.9e-05,1e-06,3.5e-05,8.3e-05
Hospital_5,39,0,0,0.999823,0.0,4.4e-05,0.0,2.9e-05,0.000105
Hospital_5,40,0,0,0.999723,0.0,0.000147,1e-06,2.8e-05,0.000101
Hospital_5,41,0,0,0.999865,0.0,2.4e-05,0.0,4e-05,7e-05
Hospital_5,42,0,0,0.995848,2e-06,0.004012,0.0,2e-06,0.000135
Hospital_5,43,0,0,0.999764,0.0,0.000207,0.0,2e-06,2.7e-05
Hospital_5,44,0,0,0.999804,0.0,7e-05,0.0,1.2e-05,0.000114
Hospital_5,45,0,0,0.999116,0.0,0.000561,1e-06,7.9e-05,0.000244
Hospital_5,46,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,47,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_5,48,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,49,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_5,50,1,1,1e-06,0.999841,0.0,0.0,9e-06,0.000149
Hospital_5,51,1,1,0.0,0.99992,0.0,0.0,7e-06,7.2e-05
Hospital_5,52,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,53,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,54,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,55,1,1,0.0,0.999979,0.0,0.0,2e-06,1.9e-05
Hospital_5,56,1,1,1e-06,0.999776,0.0,0.0,1.4e-05,0.000209
Hospital_5,57,1,1,1e-06,0.999973,0.0,0.0,2e-06,2.4e-05
Hospital_5,58,1,1,0.0,0.99998,0.0,0.0,1e-06,1.8e-05
Hospital_5,59,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,60,1,1,1e-06,0.999991,0.0,0.0,0.0,8e-06
Hospital_5,61,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,62,1,1,0.0,0.999979,0.0,0.0,1e-06,2e-05
Hospital_5,63,1,1,0.0,0.999981,0.0,0.0,1e-06,1.8e-05
