hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,188,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,189,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,190,1,1,0.0,0.999991,0.0,0.0,2e-06,7e-06
Hospital_5,191,1,1,0.0,0.999971,0.0,0.0,1e-06,2.7e-05
Hospital_5,192,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,193,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,194,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,195,1,1,0.0,0.999991,0.0,0.0,1e-06,7e-06
Hospital_5,196,1,1,1e-06,0.999607,0.0,0.0,1.2e-05,0.00038
Hospital_5,197,1,1,1e-06,0.999697,0.0,0.0,1e-05,0.000291
Hospital_5,198,1,1,1e-06,0.999773,0.0,0.0,1e-05,0.000215
Hospital_5,199,1,1,8e-06,0.932399,1e-06,5e-06,0.000236,0.067352
Hospital_5,200,1,1,4e-06,0.867378,1e-06,2e-06,5.4e-05,0.132561
Hospital_5,201,1,1,2e-06,0.997302,0.0,0.0,1e-05,0.002685
Hospital_5,202,1,1,1e-06,0.999586,0.0,0.0,8e-06,0.000405
Hospital_5,203,1,1,1e-06,0.999895,0.0,0.0,3e-06,0.000101
Hospital_5,204,1,1,1e-05,0.924582,1e-06,5e-06,0.000247,0.075155
Hospital_5,205,1,1,7e-06,0.941554,1e-06,4e-06,0.000182,0.058253
Hospital_5,206,1,1,1e-06,0.999528,0.0,0.0,3e-06,0.000468
Hospital_5,207,1,1,3e-06,0.994974,0.0,0.0,1.7e-05,0.005006
Hospital_5,208,1,1,1e-06,0.999325,0.0,0.0,9e-06,0.000665
Hospital_5,209,1,1,1e-06,0.999863,0.0,0.0,4e-06,0.000133
Hospital_5,210,1,1,1e-06,0.999625,0.0,0.0,9e-06,0.000365
Hospital_5,211,1,1,1e-06,0.999896,0.0,0.0,3e-06,0.0001
Hospital_5,212,1,1,4e-06,0.972109,0.0,1e-06,3.2e-05,0.027853
Hospital_5,213,1,1,9e-06,0.900775,1e-06,5e-06,0.00022,0.098991
Hospital_5,214,1,1,4e-06,0.826425,1e-06,3e-06,8.6e-05,0.173481
Hospital_5,215,1,1,4e-06,0.809659,1e-06,2e-06,6.8e-05,0.190266
Hospital_5,216,1,1,1e-06,0.99985,0.0,0.0,8e-06,0.000142
Hospital_5,217,1,1,1e-06,0.999875,0.0,0.0,6e-06,0.000118
Hospital_5,218,1,1,1e-06,0.998404,0.0,0.0,1.6e-05,0.001577
Hospital_5,219,1,1,0.0,0.999923,0.0,0.0,3e-06,7.4e-05
Hospital_5,220,1,1,8e-06,0.887189,1e-06,4e-06,0.000206,0.112592
Hospital_5,221,1,1,5e-06,0.968751,1e-06,3e-06,7.2e-05,0.031168
Hospital_5,222,1,1,2e-06,0.998345,0.0,1e-06,6.6e-05,0.001585
Hospital_5,223,1,1,1e-06,0.999904,0.0,0.0,5e-06,9e-05
Hospital_5,224,1,1,1e-06,0.999912,0.0,0.0,4e-06,8.3e-05
Hospital_5,225,1,1,5e-06,0.993405,0.0,2e-06,4.7e-05,0.006541
Hospital_5,226,1,1,4e-06,0.998063,1e-06,1e-06,0.000106,0.001825
Hospital_5,227,1,1,1e-06,0.999561,0.0,0.0,8e-06,0.000429
Hospital_5,228,1,1,1e-06,0.999499,0.0,0.0,1.4e-05,0.000485
Hospital_5,229,1,1,1e-06,0.99992,0.0,0.0,4e-06,7.4e-05
Hospital_5,230,1,1,4e-06,0.999082,0.0,1e-06,5.7e-05,0.000855
Hospital_5,231,1,1,2e-06,0.999803,0.0,0.0,1.5e-05,0.00018
Hospital_5,232,1,1,4e-06,0.999238,0.0,1e-06,4.7e-05,0.000711
Hospital_5,233,1,1,3e-06,0.997633,0.0,1e-06,2.4e-05,0.002339
Hospital_5,234,1,1,1e-06,0.999539,0.0,0.0,8e-06,0.000451
Hospital_5,235,1,1,1e-06,0.999922,0.0,0.0,4e-06,7.2e-05
Hospital_5,236,1,1,1e-06,0.999121,0.0,1e-06,3.4e-05,0.000843
Hospital_5,237,1,1,5e-06,0.975534,1e-06,2e-06,5.9e-05,0.0244
Hospital_5,238,1,1,1e-06,0.999079,0.0,1e-06,3.1e-05,0.000888
Hospital_5,239,1,1,1e-06,0.999251,0.0,0.0,2.5e-05,0.000722
Hospital_5,240,1,1,1e-06,0.999935,0.0,0.0,4e-06,6e-05
Hospital_5,241,1,1,1e-06,0.999597,0.0,0.0,1e-05,0.000392
Hospital_5,242,1,1,1e-06,0.99948,0.0,0.0,1.1e-05,0.000508
Hospital_5,243,1,1,0.0,0.999966,0.0,0.0,0.0,3.3e-05
Hospital_5,244,1,1,3e-06,0.973533,0.0,0.0,1.6e-05,0.026447
Hospital_5,245,1,1,9e-06,0.972306,1e-06,2e-06,7.2e-05,0.02761
Hospital_5,246,1,1,1e-06,0.997352,0.0,0.0,5e-06,0.002642
Hospital_5,247,1,1,9e-06,0.965081,1e-06,2e-06,9.9e-05,0.034808
Hospital_5,248,1,1,4e-06,0.988493,0.0,1e-06,3.9e-05,0.011462
Hospital_5,249,1,1,3e-06,0.97872,0.0,0.0,1.2e-05,0.021265
Hospital_5,250,1,1,1e-06,0.999301,0.0,0.0,2e-06,0.000696
Hospital_5,251,1,1,0.0,0.999988,0.0,0.0,0.0,1.1e-05
Hospital_5,252,1,1,3e-06,0.998798,0.0,1e-06,1.6e-05,0.001182
Hospital_5,253,1,1,6e-06,0.987765,1e-06,1e-06,5.3e-05,0.012174
Hospital_5,254,1,1,4e-06,0.995246,0.0,1e-06,3.5e-05,0.004714
Hospital_5,255,1,1,2e-06,0.988878,0.0,0.0,9e-06,0.011111
Hospital_5,256,1,1,1e-06,0.999307,0.0,0.0,4e-06,0.000688
Hospital_5,257,1,1,8e-06,0.964623,1e-06,2e-06,8.5e-05,0.035281
Hospital_5,258,1,1,2e-06,0.994954,0.0,0.0,1.9e-05,0.005024
Hospital_5,259,1,1,0.0,0.99998,0.0,0.0,0.0,2e-05
Hospital_5,260,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,261,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_5,262,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_5,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,264,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,266,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_5,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,268,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_5,269,2,2,0.001442,0.0,0.99817,7.9e-05,0.000308,2e-06
Hospital_5,270,2,2,0.001013,0.0,0.99887,4.1e-05,7.5e-05,0.0
Hospital_5,271,2,2,0.00037,0.0,0.999522,4.7e-05,6.1e-05,1e-06
Hospital_5,272,2,2,0.000173,0.0,0.999782,1.9e-05,2.6e-05,0.0
Hospital_5,273,2,2,0.000224,0.0,0.999274,5.6e-05,0.000446,1e-06
Hospital_5,274,2,2,8.4e-05,0.0,0.999644,7.4e-05,0.000198,1e-06
Hospital_5,275,2,2,5e-06,0.0,0.999941,3.6e-05,1.8e-05,0.0
Hospital_5,276,2,2,8e-06,0.0,0.999967,1.8e-05,7e-06,0.0
Hospital_5,277,2,2,5e-06,0.0,0.999939,3.5e-05,2.1e-05,0.0
Hospital_5,278,2,2,1e-05,0.0,0.999948,2.2e-05,2e-05,0.0
Hospital_5,279,2,2,3.4e-05,0.0,0.999919,1.8e-05,2.8e-05,0.0
Hospital_5,280,2,2,2e-05,0.0,0.999931,2.2e-05,2.7e-05,0.0
Hospital_5,281,2,2,0.000144,0.0,0.99978,2.1e-05,5.5e-05,1e-06
Hospital_5,282,2,2,2.5e-05,0.0,0.999961,8e-06,7e-06,0.0
Hospital_5,283,2,2,0.000134,0.0,0.999822,2e-05,2.5e-05,0.0
Hospital_5,284,2,2,0.000176,0.0,0.999769,1.3e-05,4.1e-05,1e-06
Hospital_5,285,2,2,0.000147,0.0,0.999735,2.4e-05,9.2e-05,1e-06
Hospital_5,286,2,2,0.000861,0.0,0.998632,7.2e-05,0.000433,2e-06
Hospital_5,287,2,2,0.000126,0.0,0.999503,0.000112,0.000259,0.0
Hospital_5,288,2,2,4.1e-05,0.0,0.999911,1.7e-05,3.1e-05,0.0
Hospital_5,289,2,2,0.000174,0.0,0.999647,3.2e-05,0.000146,1e-06
Hospital_5,290,2,2,0.000445,0.0,0.998794,7.5e-05,0.000684,2e-06
Hospital_5,291,2,2,9.8e-05,0.0,0.999833,7e-06,6.3e-05,0.0
Hospital_5,292,2,2,0.000363,0.0,0.999334,6.2e-05,0.00024,1e-06
Hospital_5,293,2,2,7.2e-05,0.0,0.999738,6.2e-05,0.000128,0.0
Hospital_5,294,2,2,3.1e-05,0.0,0.999917,3.3e-05,1.9e-05,0.0
Hospital_5,295,2,2,6.8e-05,0.0,0.999875,2.9e-05,2.9e-05,0.0
Hospital_5,296,2,2,0.000216,0.0,0.999486,9.6e-05,0.000202,0.0
Hospital_5,297,2,2,3.4e-05,0.0,0.999914,2.8e-05,2.3e-05,0.0
Hospital_5,298,2,2,7.7e-05,0.0,0.999827,4.7e-05,4.8e-05,0.0
Hospital_5,299,2,2,8.5e-05,0.0,0.999833,2.8e-05,5.3e-05,0.0
Hospital_5,300,4,4,0.0,0.0,0.0,0.001918,0.998075,7e-06
Hospital_5,301,4,4,0.0,0.0,0.0,0.000541,0.999428,3.1e-05
Hospital_5,302,4,4,0.0,0.0,0.0,0.002591,0.997407,2e-06
Hospital_5,303,4,4,0.0,0.0,0.0,0.000759,0.99917,7.1e-05
Hospital_5,304,4,4,0.0,0.0,0.0,0.000252,0.999735,1.3e-05
Hospital_5,305,4,4,0.0,0.0,0.0,0.001352,0.998635,1.3e-05
Hospital_5,306,4,4,0.0,0.0,0.0,0.000253,0.999719,2.8e-05
Hospital_5,307,4,4,0.0,0.0,0.0,0.001108,0.998806,8.6e-05
Hospital_5,308,4,4,0.0,0.0,0.0,0.000383,0.999523,9.4e-05
Hospital_5,309,4,4,0.0,0.0,0.0,0.000319,0.999497,0.000184
Hospital_5,310,4,4,0.0,0.0,0.0,0.000668,0.99922,0.000112
Hospital_5,311,4,4,1e-06,0.0,1e-06,0.016292,0.983221,0.000485
Hospital_5,312,4,4,0.0,0.0,0.0,0.00043,0.999338,0.000232
Hospital_5,313,4,4,0.0,0.0,0.0,0.006252,0.993747,0.0
Hospital_5,314,4,4,0.0,0.0,0.0,0.000316,0.99954,0.000144
Hospital_5,315,4,4,0.0,0.0,0.0,0.000614,0.999337,4.9e-05
Hospital_5,316,4,4,0.0,0.0,0.0,0.000391,0.999549,6e-05
Hospital_5,317,4,4,0.0,0.0,0.0,0.000281,0.999654,6.5e-05
Hospital_5,318,4,4,0.0,0.0,0.0,0.000571,0.99942,9e-06
Hospital_5,319,5,5,7e-06,1.7e-05,1.6e-05,1.7e-05,8e-06,0.999935
Hospital_5,320,5,5,6e-06,5.6e-05,1e-06,1e-06,7e-06,0.999928
Hospital_6,0,0,0,0.999939,0.0,4.1e-05,0.0,2e-06,1.9e-05
Hospital_6,1,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_6,2,1,1,1e-06,0.999599,0.0,0.0,3e-06,0.000397
Hospital_6,3,1,1,5e-06,0.972765,1e-06,2e-06,6.5e-05,0.027162
Hospital_6,4,1,1,3e-06,0.968257,0.0,0.0,1.7e-05,0.031723
Hospital_6,5,3,3,0.0,0.0,0.0,0.996415,0.003585,0.0
Hospital_6,6,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,7,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,8,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,9,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_6,10,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,12,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,16,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,17,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,18,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,19,3,3,0.0,0.0,0.0,0.999946,5.3e-05,0.0
Hospital_6,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,22,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,24,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_6,25,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,28,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_6,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,30,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,31,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,32,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,33,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_6,34,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,36,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,37,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,39,3,3,0.0,0.0,0.0,0.999829,0.000171,0.0
Hospital_6,40,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,41,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,42,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,43,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_6,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,46,3,3,0.0,0.0,0.0,0.998894,0.001106,0.0
Hospital_6,47,3,3,0.0,0.0,0.0,0.997918,0.002082,0.0
Hospital_6,48,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,50,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,52,3,3,0.0,0.0,0.0,0.999801,0.000199,0.0
Hospital_6,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,55,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,56,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,58,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_6,59,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,60,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,64,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,66,3,3,0.0,0.0,0.0,0.999009,0.000991,0.0
Hospital_6,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,68,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,70,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,71,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,72,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,73,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,74,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,76,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,77,3,3,0.0,0.0,0.0,0.995514,0.004486,0.0
Hospital_6,78,3,3,0.0,0.0,0.0,0.999449,0.000551,0.0
Hospital_6,79,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,80,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,81,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,82,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,83,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,85,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,86,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,87,3,3,0.0,0.0,1e-06,0.999787,0.000213,0.0
Hospital_6,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,89,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,90,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,91,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,92,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_6,93,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,94,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,95,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,96,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,97,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_6,98,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,99,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,101,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,102,3,3,0.0,0.0,0.0,0.936616,0.063384,0.0
Hospital_6,103,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_6,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,106,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,107,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,108,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_6,109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,111,3,3,0.0,0.0,0.0,0.999783,0.000217,0.0
Hospital_6,112,3,3,0.0,0.0,3e-06,0.999979,1.9e-05,0.0
Hospital_6,113,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,114,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,115,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,116,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_6,117,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,118,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_6,119,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,120,3,3,0.0,0.0,0.0,0.999705,0.000295,0.0
Hospital_6,121,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,126,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_6,127,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_6,128,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_6,129,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,130,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_6,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,133,2,2,7.5e-05,0.0,0.999742,5.1e-05,0.000131,0.0
Hospital_6,134,2,2,0.000157,0.0,0.999301,9.7e-05,0.000445,0.0
Hospital_6,135,2,2,6.9e-05,0.0,0.999849,3.4e-05,4.8e-05,0.0
Hospital_6,136,2,2,0.0001,0.0,0.999833,2.2e-05,4.6e-05,0.0
Hospital_6,137,2,2,9.3e-05,0.0,0.999778,5.4e-05,7.5e-05,0.0
Hospital_6,138,2,2,8e-05,0.0,0.999783,5.8e-05,7.8e-05,0.0
Hospital_6,139,2,2,0.000337,0.0,0.999054,6.3e-05,0.000544,2e-06
Hospital_6,140,2,2,2.1e-05,0.0,0.999939,1.6e-05,2.3e-05,0.0
Hospital_6,141,2,2,1.3e-05,0.0,0.999938,2.6e-05,2.3e-05,0.0
Hospital_6,142,2,2,1.4e-05,0.0,0.99992,3.6e-05,2.9e-05,0.0
Hospital_6,143,4,4,0.0,0.0,0.0,0.00403,0.995963,8e-06
Hospital_6,144,4,4,0.0,0.0,0.0,0.000824,0.999036,0.00014
Hospital_6,145,5,5,4.5e-05,0.0,0.0,3e-06,0.000211,0.99974
Hospital_6,146,5,5,6e-06,6.6e-05,0.0,2e-06,0.000117,0.99981
Hospital_6,147,5,5,1e-06,2e-06,0.0,1e-06,6e-06,0.99999
Hospital_6,148,5,5,2e-06,1e-06,0.0,0.0,4.4e-05,0.999954
Hospital_6,149,5,5,0.000235,2e-05,0.0,2e-06,0.000212,0.999532
Hospital_6,150,5,5,6e-06,1.1e-05,1.3e-05,2.4e-05,7e-06,0.99994
Hospital_6,151,5,5,9.2e-05,6e-05,0.0,1.9e-05,0.004003,0.995825
Hospital_6,152,5,5,3e-06,3e-06,5e-06,9e-06,4e-06,0.999976
Hospital_6,153,5,5,3.1e-05,3e-06,0.0,4e-06,0.00244,0.997522
Hospital_6,154,5,5,0.000714,0.000155,0.000124,0.001263,0.000732,0.997012
Hospital_6,155,5,5,0.000798,0.000485,1e-06,1.5e-05,0.001328,0.997374
Hospital_6,156,5,5,0.000156,1.2e-05,2e-06,0.000641,0.120941,0.878247
Hospital_6,157,5,5,0.000103,0.2209,4e-06,2.5e-05,0.000464,0.778505
Hospital_6,158,5,5,5e-06,1e-05,3e-06,3e-06,4e-06,0.999974
Hospital_6,159,5,5,2e-05,2.4e-05,9e-06,1e-05,1.1e-05,0.999926
Hospital_6,160,5,5,5.5e-05,7e-06,0.0,6e-06,0.001708,0.998224
Hospital_6,161,5,5,3e-06,4e-06,0.0,0.0,5e-06,0.999988
Hospital_6,162,5,5,1.9e-05,6e-06,0.0,1e-06,0.000184,0.999791
Hospital_6,163,5,5,2e-06,1e-06,1e-06,1e-06,3e-06,0.999992
Hospital_6,164,5,5,2e-06,1e-06,0.0,1e-06,1.2e-05,0.999983
Hospital_6,165,5,5,6e-06,0.0,0.0,3e-06,0.000815,0.999176
Hospital_6,166,5,5,1.4e-05,1e-06,0.0,1.2e-05,0.00619,0.993783
Hospital_6,167,5,5,2e-06,1e-06,0.0,1e-06,4e-06,0.999992
Hospital_6,168,5,5,1e-06,1e-06,3e-06,3e-06,5e-06,0.999988
Hospital_6,169,5,5,3e-06,2e-06,1.9e-05,1.8e-05,7e-06,0.999951
Hospital_6,170,5,5,8e-06,9e-06,3.9e-05,2.3e-05,1.2e-05,0.999908
Hospital_6,171,5,5,2.5e-05,6.2e-05,4.3e-05,4e-05,7.3e-05,0.999757
Hospital_6,172,5,5,0.000103,0.2209,4e-06,2.5e-05,0.000464,0.778505
Hospital_6,173,5,5,5e-06,0.0,1e-06,8e-06,0.000191,0.999795
Hospital_6,174,5,5,4e-06,1e-06,0.0,3e-06,0.000197,0.999794
Hospital_6,175,5,5,1e-05,1e-06,3.5e-05,0.00012,0.000319,0.999514
Hospital_6,176,5,5,3.9e-05,4.4e-05,0.0,1e-06,0.000192,0.999723
Hospital_6,177,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_6,178,5,5,0.000114,3e-05,0.0,2e-06,0.000119,0.999735
Hospital_6,179,5,5,4.9e-05,2.1e-05,0.000269,0.000938,0.000155,0.998569
Hospital_6,180,5,5,2.4e-05,7e-06,0.000308,0.000361,0.000129,0.999173
Hospital_6,181,5,5,0.000413,3.3e-05,0.0,5.5e-05,0.014657,0.984842
Hospital_6,182,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,183,5,5,1e-06,0.0,0.0,1e-06,3e-05,0.999968
Hospital_6,184,5,5,2e-06,5e-06,6e-06,7e-06,3e-06,0.999977
Hospital_6,185,5,5,8e-06,2.3e-05,5e-06,4e-06,6e-06,0.999954
Hospital_6,186,5,5,1e-06,2e-06,1e-06,2e-06,1e-06,0.999993
Hospital_6,187,5,5,1e-06,4e-06,0.0,0.0,7e-06,0.999988
Hospital_6,188,5,5,1.1e-05,1e-05,1e-06,4e-06,4.7e-05,0.999927
Hospital_6,189,5,5,0.000136,5.3e-05,0.0,1e-06,0.00022,0.999589
Hospital_6,190,5,5,7.4e-05,0.000191,0.0,1e-06,6.5e-05,0.999669
Hospital_6,191,5,5,2.1e-05,1.4e-05,0.0,0.0,2.2e-05,0.999944
Hospital_6,192,5,5,0.000102,0.147203,4e-06,2e-05,0.000359,0.852312
Hospital_6,193,5,5,7e-06,6e-06,0.0,1e-06,4.3e-05,0.999944
Hospital_6,194,5,5,2.4e-05,0.000117,8e-06,8e-06,5e-05,0.999793
Hospital_6,195,5,5,5e-06,2e-06,0.0,2e-06,0.000132,0.999858
Hospital_6,196,5,5,4e-06,1.2e-05,2e-06,1e-06,4e-06,0.999978
Hospital_6,197,5,5,0.000938,0.008434,2e-06,0.000151,0.007697,0.982778
Hospital_6,198,5,5,5e-06,1e-06,0.0,0.0,7e-05,0.999924
Hospital_6,199,5,5,1.1e-05,9e-06,2e-06,3e-06,5e-06,0.99997
Hospital_6,200,5,5,7e-06,1e-06,0.0,0.0,3.3e-05,0.999959
Hospital_6,201,5,5,1e-05,4.6e-05,1.8e-05,2.5e-05,9e-06,0.999892
Hospital_6,202,5,5,1e-06,2e-06,0.0,0.0,2e-06,0.999996
Hospital_6,203,5,5,4.4e-05,1.8e-05,0.0,1.5e-05,0.003677,0.996245
