hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,1040,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,1041,0,0,0.999899,0.0,8.6e-05,0.0,1e-06,1.3e-05
Hospital_15,1042,5,5,0.000433,0.000345,0.0,4e-06,0.000797,0.998421
Hospital_15,1043,5,5,1e-06,0.0,3e-06,9e-06,4e-06,0.999984
Hospital_15,1044,0,0,0.999294,0.0,0.000513,1e-06,3.2e-05,0.000159
Hospital_15,1045,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1046,0,0,0.993469,0.0,0.002411,1.1e-05,0.000431,0.003678
Hospital_15,1047,0,0,0.999713,0.0,0.000179,0.0,1e-06,0.000107
Hospital_15,1048,0,0,0.994567,0.0,0.004985,2e-06,6.6e-05,0.00038
Hospital_15,1049,0,0,0.999552,0.0,0.000107,0.0,4e-06,0.000337
Hospital_15,1050,0,0,0.999684,0.0,0.000274,0.0,0.0,4.1e-05
Hospital_15,1051,5,5,0.0,0.0,0.0,0.0,1.9e-05,0.99998
Hospital_15,1052,5,5,3e-06,3e-06,2e-06,4e-06,3e-06,0.999985
Hospital_15,1053,0,0,0.99888,0.0,0.001015,1e-06,2e-06,0.000102
Hospital_15,1054,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_15,1055,0,0,0.999722,0.0,0.000154,0.0,4e-06,0.00012
Hospital_15,1056,1,1,0.0,0.999986,0.0,0.0,2e-06,1.2e-05
Hospital_15,1057,0,0,0.99874,0.0,0.001169,1e-06,3.4e-05,5.5e-05
Hospital_15,1058,5,5,1.3e-05,0.0,0.0,3.9e-05,0.001759,0.998188
Hospital_15,1059,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,1060,0,0,0.999756,0.0,0.000137,0.0,1.8e-05,8.8e-05
Hospital_15,1061,0,0,0.999956,0.0,1.4e-05,0.0,7e-06,2.2e-05
Hospital_15,1062,0,0,0.999982,0.0,9e-06,0.0,4e-06,6e-06
Hospital_15,1063,0,0,0.999902,0.0,4.8e-05,0.0,1e-06,4.9e-05
Hospital_15,1064,0,0,0.99957,0.0,0.000409,0.0,2e-06,1.9e-05
Hospital_15,1065,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_15,1066,0,0,0.999956,0.0,1.1e-05,0.0,1e-06,3.1e-05
Hospital_15,1067,0,0,0.999957,0.0,1.4e-05,0.0,3e-06,2.6e-05
Hospital_15,1068,0,0,0.999926,0.0,6.2e-05,0.0,6e-06,5e-06
Hospital_15,1069,0,0,0.998905,0.0,0.000805,1e-06,7.4e-05,0.000215
Hospital_15,1070,0,0,0.999868,0.0,7.6e-05,0.0,4e-06,5.1e-05
Hospital_15,1071,0,0,0.995592,0.0,0.003663,1e-06,2.9e-05,0.000715
Hospital_15,1072,0,0,0.999214,0.0,0.000756,4e-06,1.1e-05,1.6e-05
Hospital_15,1073,5,5,3e-06,0.0,0.0,0.0,1e-05,0.999986
Hospital_15,1074,0,0,0.9975,0.0,0.000571,0.0,8.5e-05,0.001844
Hospital_15,1075,5,5,2.8e-05,0.001138,0.0,1.6e-05,0.000855,0.997963
Hospital_15,1076,0,0,0.97905,0.0,0.012265,0.000387,0.008284,1.4e-05
Hospital_15,1077,5,5,1e-05,3.6e-05,3e-06,1e-06,5e-06,0.999944
Hospital_15,1078,0,0,0.997373,0.0,0.002085,1e-06,9.8e-05,0.000443
Hospital_15,1079,5,5,2.9e-05,7.4e-05,0.000196,0.000165,0.000126,0.999409
Hospital_15,1080,0,0,0.998314,0.0,0.001592,1e-06,2.7e-05,6.6e-05
Hospital_15,1081,0,0,0.989945,0.0,0.007415,0.00015,0.002462,2.8e-05
Hospital_15,1082,5,5,0.000332,0.000128,0.003283,0.003465,0.002309,0.990483
Hospital_15,1083,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_15,1084,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_15,1085,0,0,0.999732,0.0,0.000148,0.0,6e-06,0.000113
Hospital_15,1086,0,0,0.999815,0.0,0.000101,0.0,0.0,8.3e-05
Hospital_15,1087,5,5,0.000235,2e-06,0.0,4.6e-05,0.002687,0.99703
Hospital_15,1088,0,0,0.999848,0.0,9e-05,0.0,1e-06,6.1e-05
Hospital_15,1089,1,1,1e-06,0.996307,0.0,0.0,5e-06,0.003686
Hospital_15,1090,0,0,0.999615,0.0,0.000264,0.0,1e-06,0.00012
Hospital_15,1091,0,0,0.999629,0.0,0.000303,0.0,3e-06,6.5e-05
Hospital_15,1092,5,5,0.000326,0.001291,4.9e-05,8.6e-05,0.000742,0.997506
Hospital_15,1093,0,0,0.999378,0.0,0.000588,0.0,1e-06,3.3e-05
Hospital_15,1094,0,0,0.983903,0.0,0.015809,5e-06,0.000106,0.000176
Hospital_15,1095,0,0,0.970993,3e-06,0.028292,1e-06,4e-06,0.000707
Hospital_15,1096,0,0,0.999911,0.0,3.6e-05,0.0,1e-06,5.2e-05
Hospital_15,1097,5,5,3e-06,1e-05,4e-06,3e-06,7e-06,0.999974
Hospital_15,1098,5,5,0.0,0.0,0.0,6e-06,0.000748,0.999246
Hospital_15,1099,0,0,0.998935,0.0,0.001014,1e-06,2e-06,4.8e-05
Hospital_15,1100,0,0,0.99752,0.0,0.002411,6e-06,5.3e-05,1e-05
Hospital_15,1101,5,5,3e-06,0.0,0.0,3e-06,0.00027,0.999723
Hospital_15,1102,5,5,5e-06,8e-05,0.0,2e-06,0.000102,0.99981
Hospital_15,1103,0,0,0.999902,0.0,2.6e-05,0.0,3e-06,7e-05
Hospital_15,1104,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1105,5,5,1.9e-05,2.8e-05,1.1e-05,4e-06,1.3e-05,0.999926
Hospital_15,1106,0,0,0.999729,0.0,0.000135,0.0,0.0,0.000136
Hospital_15,1107,3,3,0.0,0.0,0.0,0.998668,0.001332,0.0
Hospital_15,1108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1109,0,0,0.992585,1e-06,0.00728,0.0,1e-06,0.000133
Hospital_15,1110,5,5,9e-06,1.5e-05,0.0,0.0,1.1e-05,0.999964
Hospital_15,1111,0,0,0.999661,0.0,0.000291,0.0,2e-06,4.6e-05
Hospital_15,1112,0,0,0.999836,0.0,0.000135,0.0,6e-06,2.3e-05
Hospital_15,1113,0,0,0.998753,0.0,0.001145,1e-06,4e-06,9.7e-05
Hospital_15,1114,5,5,0.0,0.0,1e-06,1e-06,1e-06,0.999997
Hospital_15,1115,0,0,0.998045,0.0,0.001817,0.0,1e-06,0.000137
Hospital_15,1116,0,0,0.999827,0.0,6.6e-05,0.0,1e-06,0.000106
Hospital_15,1117,0,0,0.999761,0.0,0.000103,0.0,6e-06,0.00013
Hospital_15,1118,0,0,0.999633,0.0,0.000331,0.0,1.4e-05,2.1e-05
Hospital_15,1119,0,0,0.999924,0.0,4.6e-05,0.0,2e-06,2.8e-05
Hospital_15,1120,0,0,0.999915,0.0,4e-05,0.0,3e-06,4.3e-05
Hospital_15,1121,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_15,1122,0,0,0.999966,0.0,1.1e-05,0.0,3e-06,2e-05
Hospital_15,1123,0,0,0.999562,0.0,0.00038,0.0,1e-06,5.6e-05
Hospital_15,1124,0,0,0.9997,0.0,0.00026,0.0,2e-06,3.8e-05
Hospital_15,1125,5,5,1.7e-05,8e-06,0.0,0.0,2.3e-05,0.999952
Hospital_15,1126,0,0,0.999535,0.0,0.000308,0.0,1e-05,0.000147
Hospital_15,1127,0,0,0.999378,0.0,0.000603,0.0,9e-06,1e-05
Hospital_15,1128,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_15,1129,0,0,0.999624,0.0,0.000328,0.0,1e-06,4.7e-05
Hospital_15,1130,5,5,7e-06,0.0,0.0,1.6e-05,0.000637,0.99934
Hospital_15,1131,5,5,4.7e-05,5e-05,3e-06,5e-06,1.8e-05,0.999878
Hospital_15,1132,0,0,0.999778,0.0,5.3e-05,0.0,9e-05,7.9e-05
Hospital_15,1133,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_15,1134,0,0,0.950112,0.0,0.033879,0.000391,0.01559,2.8e-05
Hospital_15,1135,0,0,0.999817,0.0,6.6e-05,0.0,3e-06,0.000114
Hospital_15,1136,0,0,0.999787,0.0,0.000169,0.0,1e-06,4.3e-05
Hospital_15,1137,0,0,0.999974,0.0,1.1e-05,0.0,6e-06,9e-06
Hospital_15,1138,5,5,2.2e-05,7.6e-05,0.0,2e-06,0.000358,0.999542
Hospital_15,1139,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_15,1140,0,0,0.999801,0.0,9.6e-05,0.0,2e-06,0.000101
Hospital_15,1141,5,5,8e-06,5e-06,1.4e-05,2e-05,5.1e-05,0.999902
Hospital_15,1142,5,5,6.5e-05,3e-06,0.0,1.5e-05,0.005022,0.994895
Hospital_15,1143,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_15,1144,0,0,0.998727,0.0,0.001224,1e-06,1.6e-05,3.2e-05
Hospital_15,1145,0,0,0.99927,0.0,0.000638,1e-06,6.4e-05,2.6e-05
Hospital_15,1146,5,5,2e-06,4e-06,0.0,2e-06,8.3e-05,0.999909
Hospital_15,1147,5,5,7.1e-05,1.1e-05,0.0,1e-06,4e-05,0.999878
Hospital_15,1148,0,0,0.999952,0.0,3.4e-05,0.0,1e-06,1.4e-05
Hospital_15,1149,0,0,0.999928,0.0,6e-05,0.0,1e-06,1.2e-05
Hospital_15,1150,5,5,0.000145,4e-06,1e-06,1.9e-05,0.000307,0.999523
Hospital_15,1151,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1152,0,0,0.99576,0.0,0.004114,3e-06,1.3e-05,0.00011
Hospital_15,1153,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_15,1154,5,5,2.1e-05,3.5e-05,3.8e-05,2e-05,1.5e-05,0.999871
Hospital_15,1155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1156,0,0,0.999834,0.0,0.000104,0.0,3e-06,5.9e-05
Hospital_15,1157,0,0,0.999477,0.0,0.000482,0.0,1.3e-05,2.8e-05
Hospital_15,1158,0,0,0.999364,0.0,0.000601,0.0,1e-06,3.5e-05
Hospital_15,1159,0,0,0.999105,0.0,0.000602,2e-06,5.9e-05,0.000232
Hospital_15,1160,4,4,0.0,0.0,1e-06,0.018341,0.981658,0.0
Hospital_15,1161,4,4,0.0,0.0,0.0,0.000816,0.999054,0.00013
Hospital_15,1162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1163,5,5,7e-06,0.0,0.0,5e-06,0.001822,0.998165
Hospital_15,1164,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1165,3,3,0.0,0.0,0.0,0.999979,2e-05,0.0
Hospital_15,1166,0,0,0.999215,0.0,0.000678,0.0,1e-06,0.000106
Hospital_15,1167,0,0,0.998708,0.0,0.001259,1e-06,2e-06,3e-05
Hospital_15,1168,5,5,0.000134,7e-06,0.0,2.1e-05,0.00601,0.993828
Hospital_15,1169,5,5,2.7e-05,1e-06,0.0,5e-06,0.000106,0.999861
Hospital_15,1170,0,0,0.998858,0.0,0.000914,0.0,3e-06,0.000224
Hospital_15,1171,5,5,3.6e-05,0.000252,5.2e-05,2e-05,5.2e-05,0.999589
Hospital_15,1172,3,3,0.0,0.0,0.0,0.998848,0.001152,0.0
Hospital_15,1173,0,0,0.998947,0.0,0.000941,1e-06,3e-06,0.000108
Hospital_15,1174,0,0,0.990658,1e-06,0.00921,0.0,1e-06,0.00013
Hospital_15,1175,0,0,0.999761,0.0,0.000231,0.0,1e-06,8e-06
Hospital_15,1176,5,5,6e-06,1.7e-05,3e-06,2e-06,5e-06,0.999966
Hospital_15,1177,0,0,0.999624,0.0,0.000138,4e-06,0.000207,2.7e-05
Hospital_15,1178,0,0,0.998812,0.0,0.001043,0.0,3e-06,0.000142
Hospital_15,1179,0,0,0.999767,0.0,0.000141,0.0,3e-06,8.9e-05
Hospital_15,1180,5,5,6e-06,9e-06,1.2e-05,4.9e-05,3.2e-05,0.999893
Hospital_15,1181,0,0,0.999888,0.0,8.4e-05,0.0,6e-06,2.2e-05
Hospital_15,1182,0,0,0.999487,0.0,0.000286,0.0,2e-06,0.000224
Hospital_15,1183,5,5,2e-06,1.5e-05,5e-06,4e-06,5e-06,0.999969
Hospital_15,1184,5,5,1e-06,0.0,0.0,2e-06,9.4e-05,0.999902
Hospital_15,1185,0,0,0.999473,0.0,0.000414,1e-06,1.1e-05,0.000102
Hospital_15,1186,0,0,0.999921,0.0,2.6e-05,0.0,4e-06,4.8e-05
Hospital_15,1187,5,5,0.0,2e-06,0.0,0.0,2e-06,0.999996
Hospital_15,1188,5,5,9.8e-05,0.201116,4e-06,2.5e-05,0.000443,0.798313
Hospital_15,1189,0,0,0.999471,0.0,0.0002,0.0,1e-06,0.000327
Hospital_15,1190,5,5,1.7e-05,0.000212,1.7e-05,1.5e-05,2e-05,0.99972
Hospital_15,1191,0,0,0.999685,0.0,0.000173,1e-06,3.7e-05,0.000103
Hospital_15,1192,5,5,3.1e-05,7.7e-05,0.000156,0.000137,4e-05,0.999559
Hospital_15,1193,5,5,1.1e-05,0.0,0.0,1e-05,0.000539,0.99944
Hospital_15,1194,0,0,0.994419,0.0,0.005391,3e-06,0.000135,5.2e-05
Hospital_15,1195,0,0,0.999136,0.0,0.000814,0.0,1e-06,4.8e-05
Hospital_15,1196,5,5,0.000105,0.164708,4e-06,2.1e-05,0.000367,0.834796
Hospital_15,1197,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_15,1198,5,5,0.000115,2e-06,0.0,4e-06,0.001438,0.998442
Hospital_15,1199,5,5,1e-05,1.9e-05,4e-06,2e-06,6e-06,0.999959
Hospital_15,1200,0,0,0.787139,0.0,0.196521,0.001171,0.015136,3.3e-05
Hospital_15,1201,4,4,0.0,0.0,0.0,0.007966,0.992009,2.5e-05
Hospital_15,1202,0,0,0.999809,0.0,6e-05,0.0,1e-06,0.000131
Hospital_15,1203,0,0,0.999854,0.0,8.8e-05,0.0,3e-06,5.5e-05
Hospital_15,1204,0,0,0.999806,0.0,0.00016,0.0,1e-06,3.3e-05
Hospital_15,1205,0,0,0.999955,0.0,1.3e-05,0.0,5e-06,2.7e-05
Hospital_15,1206,0,0,0.995896,0.0,0.003675,0.0,1e-06,0.000427
Hospital_15,1207,0,0,0.999621,0.0,0.000315,0.0,1e-06,6.3e-05
Hospital_15,1208,0,0,0.99981,0.0,0.000146,0.0,2e-06,4.2e-05
Hospital_15,1209,0,0,0.99974,0.0,0.000203,0.0,1e-06,5.6e-05
Hospital_15,1210,2,2,0.00023,0.0,0.999738,1.5e-05,1.8e-05,0.0
Hospital_15,1211,0,0,0.999822,0.0,0.000125,0.0,0.0,5.2e-05
Hospital_15,1212,0,0,0.998476,0.0,0.001428,1e-06,1.3e-05,8.2e-05
Hospital_15,1213,5,5,7e-06,2e-06,1e-06,7e-06,4.9e-05,0.999934
Hospital_15,1214,0,0,0.999965,0.0,2.1e-05,0.0,6e-06,8e-06
Hospital_15,1215,5,5,1e-06,1e-06,0.0,0.0,3e-06,0.999995
Hospital_15,1216,5,5,1e-06,0.0,0.0,0.0,1.1e-05,0.999988
Hospital_15,1217,0,0,0.999969,0.0,1e-05,0.0,1e-05,1.1e-05
Hospital_15,1218,0,0,0.99946,0.0,0.000492,1e-06,1.4e-05,3.3e-05
Hospital_15,1219,0,0,0.999435,0.0,0.000515,0.0,1e-06,4.9e-05
Hospital_15,1220,0,0,0.999962,0.0,1.9e-05,0.0,3e-06,1.6e-05
Hospital_15,1221,0,0,0.999896,0.0,3.8e-05,0.0,0.0,6.5e-05
Hospital_15,1222,0,0,0.996577,0.0,0.003219,4.3e-05,0.000134,2.6e-05
Hospital_15,1223,5,5,4.9e-05,0.000199,4.3e-05,1.5e-05,3e-05,0.999664
Hospital_15,1224,5,5,5e-06,0.0,1.4e-05,0.000872,0.009516,0.989592
Hospital_15,1225,0,0,0.655432,0.0,0.331358,0.000782,0.012381,4.6e-05
Hospital_15,1226,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_15,1227,0,0,0.999731,0.0,0.000205,1e-06,5.7e-05,6e-06
Hospital_15,1228,0,0,0.99995,0.0,1.4e-05,0.0,9e-06,2.6e-05
Hospital_15,1229,5,5,0.000434,0.013111,1e-06,8e-05,0.003363,0.98301
Hospital_15,1230,1,1,1e-06,0.997662,0.0,0.0,1.3e-05,0.002323
Hospital_15,1231,0,0,0.99513,0.0,0.004541,0.0,1e-06,0.000327
Hospital_15,1232,0,0,0.999905,0.0,7.3e-05,0.0,2e-06,1.9e-05
Hospital_15,1233,0,0,0.998898,0.0,0.001022,0.0,1e-06,7.9e-05
Hospital_15,1234,5,5,3e-06,7e-06,8e-06,8e-06,1.1e-05,0.999963
Hospital_15,1235,0,0,0.999724,0.0,0.000204,0.0,1e-05,6.3e-05
Hospital_15,1236,0,0,0.999706,0.0,0.000272,0.0,3e-06,1.9e-05
Hospital_15,1237,0,0,0.999178,0.0,0.000788,0.0,5e-06,2.9e-05
Hospital_15,1238,0,0,0.999959,0.0,1.3e-05,0.0,7e-06,2.2e-05
Hospital_15,1239,0,0,0.999512,0.0,0.000269,0.0,0.0,0.000218
Hospital_15,1240,4,4,0.0,0.0,0.0,0.007249,0.99247,0.000281
Hospital_15,1241,0,0,0.999839,0.0,5.9e-05,0.0,3e-06,0.0001
Hospital_15,1242,5,5,1.1e-05,1.4e-05,6e-06,4e-06,8e-06,0.999957
Hospital_15,1243,5,5,2e-06,0.0,0.0,8e-06,0.010261,0.989729
Hospital_15,1244,0,0,0.999933,0.0,4.6e-05,0.0,1e-06,2e-05
Hospital_15,1245,0,0,0.999657,0.0,0.000137,0.0,7e-06,0.000199
Hospital_15,1246,5,5,1e-06,0.0,0.0,0.0,9e-06,0.99999
Hospital_15,1247,0,0,0.999964,0.0,8e-06,0.0,3e-06,2.4e-05
Hospital_15,1248,0,0,0.999961,0.0,7e-06,0.0,3e-06,2.9e-05
Hospital_15,1249,0,0,0.999827,0.0,0.000144,0.0,5e-06,2.5e-05
Hospital_15,1250,0,0,0.999828,0.0,0.000142,0.0,2e-06,2.8e-05
Hospital_15,1251,5,5,3e-06,3e-06,6e-06,1.8e-05,1.2e-05,0.999958
Hospital_15,1252,0,0,0.999629,0.0,0.000298,0.0,1e-06,7.1e-05
Hospital_15,1253,5,5,0.0,0.0,0.0,2e-06,4e-06,0.999994
Hospital_15,1254,5,5,5e-06,4.1e-05,4.8e-05,6.9e-05,3.5e-05,0.999802
Hospital_15,1255,0,0,0.999949,0.0,3.6e-05,0.0,2e-06,1.3e-05
Hospital_15,1256,0,0,0.999524,0.0,0.000446,0.0,3e-06,2.6e-05
Hospital_15,1257,5,5,1.8e-05,1.1e-05,0.000139,7.8e-05,6.2e-05,0.999692
Hospital_15,1258,5,5,8.6e-05,2.6e-05,0.0,1.5e-05,0.00339,0.996482
Hospital_15,1259,0,0,0.996633,0.0,0.00325,5e-06,2e-05,9.3e-05
Hospital_15,1260,1,1,3e-06,0.948287,0.0,1e-06,2.5e-05,0.051684
Hospital_15,1261,5,5,3e-06,1.5e-05,5e-06,4e-06,3e-06,0.99997
Hospital_15,1262,0,0,0.999952,0.0,1e-05,0.0,5e-06,3.3e-05
Hospital_15,1263,0,0,0.99985,0.0,0.000137,0.0,1e-06,1.2e-05
Hospital_15,1264,5,5,1e-06,3e-06,0.0,0.0,1e-05,0.999985
Hospital_15,1265,0,0,0.999869,0.0,0.000108,0.0,2e-06,2.2e-05
Hospital_15,1266,0,0,0.998567,0.0,0.001216,0.0,1e-06,0.000215
Hospital_15,1267,0,0,0.999942,0.0,3.4e-05,0.0,0.0,2.3e-05
Hospital_15,1268,5,5,8.4e-05,0.001249,1.4e-05,7e-06,4e-05,0.998606
Hospital_15,1269,5,5,0.000133,0.070791,2e-06,3.2e-05,0.00056,0.928481
Hospital_15,1270,1,1,0.0,0.999902,0.0,0.0,0.0,9.8e-05
Hospital_15,1271,0,0,0.999759,0.0,0.000186,0.0,0.0,5.5e-05
Hospital_15,1272,0,0,0.995591,0.0,0.003816,1e-06,1.8e-05,0.000574
Hospital_15,1273,5,5,0.000108,0.067699,2e-06,2.1e-05,0.000434,0.931736
Hospital_15,1274,0,0,0.999889,0.0,0.0001,0.0,1e-06,9e-06
Hospital_15,1275,4,4,0.0,0.0,0.0,0.001955,0.997582,0.000462
Hospital_15,1276,5,5,3e-06,0.0,0.0,1e-06,4.8e-05,0.999947
Hospital_15,1277,5,5,2e-06,1e-06,0.0,0.0,5e-06,0.999992
Hospital_15,1278,3,3,0.0,0.0,0.0,0.999554,0.000446,0.0
Hospital_15,1279,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_15,1280,0,0,0.998889,0.0,0.001062,1e-06,1.1e-05,3.7e-05
Hospital_15,1281,0,0,0.99715,0.0,0.002715,1e-06,3e-06,0.000131
Hospital_15,1282,5,5,1.2e-05,4.3e-05,3e-06,2e-06,1.2e-05,0.999929
Hospital_15,1283,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_15,1284,5,5,2.7e-05,4.1e-05,0.0,1.6e-05,0.003072,0.996844
Hospital_15,1285,5,5,0.000106,0.157959,4e-06,1.9e-05,0.000335,0.841578
Hospital_15,1286,0,0,0.998606,0.0,0.00131,0.0,3e-06,8e-05
Hospital_15,1287,4,4,1e-06,0.0,0.0,0.001175,0.998475,0.000348
Hospital_15,1288,5,5,2e-06,1e-06,0.0,0.0,7e-06,0.99999
Hospital_15,1289,0,0,0.999452,0.0,0.000514,0.0,3e-06,3.1e-05
Hospital_15,1290,5,5,7e-06,3.6e-05,8e-06,6e-06,5e-06,0.999939
Hospital_15,1291,0,0,0.999806,0.0,0.000113,0.0,2.1e-05,6e-05
Hospital_15,1292,0,0,0.999441,0.0,0.000511,0.0,1e-06,4.6e-05
Hospital_15,1293,5,5,6e-06,1.3e-05,2e-06,3e-06,3e-06,0.999973
Hospital_15,1294,5,5,0.0,1e-06,0.0,1e-06,4.8e-05,0.999949
Hospital_15,1295,5,5,8e-06,5.6e-05,3e-06,2e-06,5e-06,0.999926
Hospital_15,1296,0,0,0.999584,0.0,0.000377,0.0,1e-06,3.9e-05
Hospital_15,1297,3,3,0.0,0.0,0.0,0.999954,4.7e-05,0.0
Hospital_15,1298,5,5,9.7e-05,0.15031,4e-06,2.2e-05,0.000364,0.849203
Hospital_15,1299,5,5,6.3e-05,3e-06,0.0,8e-06,0.00402,0.995905
Hospital_15,1300,0,0,0.999879,0.0,7.2e-05,0.0,2e-06,4.7e-05
Hospital_15,1301,5,5,1e-06,3e-06,0.0,0.0,5e-06,0.999991
Hospital_15,1302,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_15,1303,1,1,3e-06,0.99051,0.0,0.0,1.4e-05,0.009473
Hospital_15,1304,0,0,0.9998,0.0,9.5e-05,0.0,4e-06,0.000101
Hospital_15,1305,5,5,0.000176,1.9e-05,0.0,3e-06,0.000487,0.999315
Hospital_15,1306,0,0,0.999749,0.0,0.000174,0.0,3e-06,7.4e-05
Hospital_15,1307,0,0,0.99951,0.0,0.000423,0.0,1e-06,6.7e-05
Hospital_15,1308,0,0,0.999483,0.0,0.000474,0.0,1e-06,4.2e-05
Hospital_15,1309,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_15,1310,0,0,0.998563,0.0,0.001399,3e-06,9e-06,2.5e-05
Hospital_15,1311,0,0,0.999855,0.0,9.2e-05,0.0,2e-06,5.1e-05
Hospital_15,1312,5,5,9.4e-05,0.189571,4e-06,2.2e-05,0.000381,0.809927
Hospital_15,1313,5,5,4.4e-05,0.000791,3e-06,1e-06,6e-06,0.999155
Hospital_15,1314,0,0,0.999629,0.0,0.00032,0.0,2e-06,4.9e-05
Hospital_15,1315,5,5,3e-06,1e-06,2e-05,1.9e-05,2.2e-05,0.999935
Hospital_15,1316,0,0,0.999684,0.0,0.000148,1e-06,7.7e-05,9e-05
Hospital_15,1317,0,0,0.998767,0.0,0.001181,0.0,6e-06,4.6e-05
Hospital_15,1318,0,0,0.999824,0.0,9.6e-05,1e-06,5.1e-05,2.8e-05
Hospital_15,1319,1,1,0.0,0.999982,0.0,0.0,3e-06,1.5e-05
Hospital_15,1320,1,1,2e-06,0.999095,0.0,0.0,9e-06,0.000894
Hospital_15,1321,4,4,0.0,0.0,0.0,0.000369,0.998771,0.000859
Hospital_15,1322,0,0,0.999924,0.0,6.9e-05,0.0,1e-06,6e-06
Hospital_15,1323,0,0,0.999976,0.0,5e-06,0.0,7e-06,1.2e-05
Hospital_15,1324,0,0,0.999648,0.0,0.000203,0.0,3e-06,0.000146
Hospital_15,1325,5,5,0.000729,0.012099,0.000106,0.000123,8.8e-05,0.986855
Hospital_15,1326,5,5,1e-06,1e-06,0.0,0.0,7e-06,0.99999
Hospital_15,1327,0,0,0.999955,0.0,1.3e-05,0.0,3e-06,2.9e-05
Hospital_15,1328,0,0,0.999855,0.0,0.000117,1e-06,2e-06,2.6e-05
Hospital_15,1329,0,0,0.999627,0.0,0.000356,0.0,8e-06,8e-06
Hospital_15,1330,5,5,1e-06,0.0,1e-06,9e-06,0.000102,0.999887
Hospital_15,1331,0,0,0.994531,0.0,0.001669,6e-06,0.000679,0.003115
Hospital_15,1332,5,5,7.5e-05,0.000278,0.000274,0.000486,0.00054,0.998347
Hospital_15,1333,0,0,0.996358,0.0,0.003585,2e-06,1.3e-05,4.2e-05
Hospital_15,1334,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_15,1335,0,0,0.999868,0.0,7.5e-05,0.0,4e-06,5.3e-05
Hospital_15,1336,0,0,0.999691,0.0,0.000214,0.0,2e-06,9.2e-05
Hospital_15,1337,5,5,0.000127,0.00111,9e-05,1.9e-05,7.4e-05,0.998578
Hospital_15,1338,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,1339,5,5,6e-06,5e-06,4e-06,6e-06,4e-06,0.999976
Hospital_15,1340,0,0,0.999925,0.0,4.7e-05,0.0,1e-06,2.7e-05
Hospital_15,1341,0,0,0.993884,0.0,0.006037,1e-06,5e-06,7.2e-05
Hospital_15,1342,0,0,0.999571,0.0,0.000404,0.0,1.3e-05,1.1e-05
Hospital_15,1343,0,0,0.999938,0.0,3.7e-05,0.0,1e-06,2.4e-05
Hospital_15,1344,0,0,0.999106,0.0,0.000847,0.0,0.0,4.7e-05
Hospital_15,1345,0,0,0.999413,0.0,0.000478,0.0,3e-06,0.000106
Hospital_15,1346,5,5,1e-06,1e-06,0.0,0.0,3.3e-05,0.999964
Hospital_15,1347,0,0,0.999919,0.0,6.3e-05,0.0,3e-06,1.5e-05
Hospital_15,1348,5,5,9.4e-05,0.152237,4e-06,2.3e-05,0.000414,0.847228
Hospital_15,1349,4,4,0.0,0.0,0.0,0.00036,0.999373,0.000267
Hospital_15,1350,5,5,0.000571,0.002685,1e-06,0.000124,0.007532,0.989087
Hospital_15,1351,0,0,0.999456,0.0,0.000482,1e-06,4e-05,2.2e-05
Hospital_15,1352,0,0,0.98783,0.0,0.010364,0.000148,0.001629,2.9e-05
Hospital_15,1353,5,5,1.2e-05,2.7e-05,2.8e-05,1.5e-05,2.4e-05,0.999894
Hospital_15,1354,0,0,0.999087,0.0,0.000865,0.0,1e-05,3.8e-05
